#0:
#2535:
>0:25169.58,36059.72;24998.68,34722.21;
#2536:
>0:13267.12,34724.42;16350.04,37554.01;
#2537:
>0:23052.01,32639.13;24619.86,36349.34;
#2538:
>0:20965.57,32012.68;20587.65,37450.8;
#2539:
>0:20603.65,32961.27;24050.68,36564.98;
#2540:
>0:23371.86,35398.97;24199.16,36363.24;
#2541:
>0:4552.89,15665.99;5403.22,12794.09;
#2542:
>0:15804.49,34824.06;17492.38,36879.9;
#2543:
>0:23248.87,34631.97;22119.54,33458.68;
#2544:
>0:21942.58,15984.56;22341.09,13821.01;
#2545:
>0:23524.62,36399.34;22233.17,32595.68;
#2546:
>0:25183.05,16154.18;25233.71,14261.95;
#2547:
>0:7495.16,37919.47;6098.5,34151.58;
#2548:
>0:23694.1,35369.09;20553.11,34300.19;
#2549:
>0:16408.06,37699.35;15167.18,35084.47;
#2550:
>0:11183.29,38485.85;16622.65,34652.71;16309.49,34758.45;
#2551:
>0:25181.68,33099.49;25204.76,35054.0;
#2552:
>0:22511.22,33685.49;23915.82,33869.57;
#2553:
>0:23175.27,33796.83;22602.99,33267.36;
#2554:
>0:23340.97,34299.22;23569.7,32973.55;
#2555:
>0:19472.28,23614.27;17500.76,20906.98;12209.43,12849.68;10166.8,18259.17;5154.99,19839.67;
#2556:
>0:21660.0,35610.57;21747.9,32317.43;
#2557:
>0:9213.8,31714.19;5863.51,29132.51;6853.13,23563.2;5986.75,20251.32;7294.06,12328.56;
#2558:
>0:6595.39,19398.78;7581.45,23854.83;12341.49,25485.63;15139.83,24379.06;19525.15,25599.38;
#2559:
>0:14465.29,36842.96;15941.71,30849.96;15521.15,35965.75;14349.12,37960.64;
#2560:
>0:24993.19,34621.66;23549.38,36162.78;
#2561:
>0:6153.62,15966.07;7440.85,15746.6;
#2562:
>0:23579.64,37425.79;21677.57,34686.19;
#2563:
>0:24506.2,36603.25;24750.95,32842.25;
#2564:
>0:16037.67,38761.9;15846.57,35973.22;
#2565:
>0:23137.88,32817.85;25159.1,35734.53;
#2566:
>0:22068.3,33830.12;21534.33,31829.88;
#2567:
>0:23994.28,35777.14;22546.18,32884.65;
#2568:
>0:22085.75,36673.06;24453.19,36117.66;
#2569:
>0:18998.37,24750.37;15378.9,17432.28;12801.49,13719.89;9365.15,18445.24;
#2570:
>0:22919.8,15417.75;22093.18,12604.46;
#2571:
>0:23111.93,34939.79;22220.4,31710.38;
#2572:
>0:24411.2,23647.47;23411.05,17290.92;22443.35,15101.67;
#2573:
>0:21563.04,34533.02;22038.88,32732.44;
#2574:
>0:23298.1,36119.79;23070.5,34389.53;
#2575:
>0:14419.9,35558.16;16565.49,37318.79;14367.25,36311.87;15976.32,30876.24;16952.48,37700.13;13936.68,35145.27;
#2576:
>0:22140.76,36259.34;22742.05,33635.52;
#2577:
>0:22073.71,35972.54;23912.13,34865.55;
#2578:
>0:22216.3,35456.23;23048.38,32740.99;
#2579:
>0:22627.21,33690.35;22999.08,32538.58;
#2580:
>0:22075.39,37131.8;21009.79,32079.38;
#2581:
>0:22660.57,32559.31;23517.21,33691.37;
#2582:
>0:12286.55,37957.28;17346.45,32977.45;15790.76,29473.75;17821.36,24108.96;
#2583:
>0:23706.89,33656.15;22113.74,33188.01;
#2584:
>0:11327.36,35723.71;17330.73,39096.55;11555.57,36637.34;
#2585:
>0:23601.09,35038.62;23982.67,35845.37;
#2586:
>0:16654.61,36643.95;16626.85,36876.12;
#2587:
>0:22708.54,32720.39;23106.77,33532.57;
#2588:
>0:23561.77,36490.89;20859.19,34750.32;
#2589:
>0:19173.46,19943.98;18091.93,24220.94;11792.63,27533.14;
#2590:
>0:24826.02,35124.66;22468.77,36214.09;
#2591:
>0:24843.94,36312.44;23291.88,36582.72;
#2592:
>0:20837.51,34837.53;21476.28,36848.48;
#2593:
>0:12719.73,39024.0;15272.64,35629.96;
#2594:
>0:21644.07,33755.74;20741.31,33972.67;
#2595:
>0:21289.2,35829.84;20707.59,32479.81;
#2596:
>0:14376.51,37153.98;16358.5,34742.44;
#2597:
>0:24112.36,34810.87;21795.35,35943.06;
#2598:
>0:22626.69,32636.24;24211.0,36741.84;
#2599:
>0:22222.14,36013.28;24429.63,34880.89;
#2600:
>0:23207.09,33760.84;23878.32,33900.85;
#2601:
>0:22661.44,17920.43;21237.17,17604.08;16711.11,19463.16;11710.33,18046.42;
#2602:
>0:22559.21,34383.78;22031.71,36102.1;
#2603:
>0:21075.08,35790.04;21185.7,31808.71;
#2604:
>0:23821.66,35147.53;22071.29,36788.27;
#2605:
>0:19833.89,35281.01;15255.5,37976.55;12632.1,38966.8;7529.38,37771.67;5863.11,34883.78;
#2606:
>0:11244.23,36841.93;16495.39,35149.83;11772.94,37512.21;
#2607:
>0:12225.55,35267.29;16932.37,35764.24;12498.6,37733.45;
#2608:
>0:25029.9,35204.76;22269.95,33017.06;
#2609:
>0:13990.63,37718.63;17451.55,34609.58;15684.06,36818.85;
#2610:
>0:24489.76,33630.54;22976.63,33643.58;
#2611:
>0:11608.23,38768.79;14918.3,32119.17;17928.06,37554.24;
#2612:
>0:15353.84,36674.26;17896.48,37786.88;
#2613:
>0:13134.63,39130.44;15557.16,33392.29;16449.86,37788.15;13618.01,36343.9;
#2614:
>0:20545.67,35286.52;20982.2,34454.21;
#2615:
>0:21622.45,32185.7;23205.99,33935.97;
#2616:
>0:23823.27,16703.66;22335.48,14567.05;
#2617:
>0:22124.9,33803.24;21922.51,35311.5;
#2618:
>0:8577.12,31275.06;11827.51,28886.32;16606.25,28204.64;18342.31,28935.61;
#2619:
>0:11823.6,35445.74;16318.31,38384.11;
#2620:
>0:23990.48,35952.19;22240.88,34192.0;
#2621:
>0:21608.13,35294.49;21054.55,34932.38;
#2622:
>0:23767.41,34223.75;23121.36,34777.93;
#2623:
>0:22652.21,33949.71;20949.92,25773.45;21990.87,36171.35;
#2624:
>0:6528.1,34648.52;10762.0,29150.06;13962.22,25457.46;16133.88,18811.75;20456.18,17729.39;23331.26,20055.37;
#2625:
>0:20749.84,35146.84;20994.31,32368.41;
#2626:
>0:22125.01,28198.82;18169.83,23500.05;14820.32,18517.95;14488.05,16658.84;
#2627:
>0:20846.73,35737.07;23403.61,32418.69;
#2628:
>0:13463.64,37470.81;15545.89,37808.98;13527.42,35776.49;16068.57,35460.11;14037.46,34994.26;
#2629:
>0:23916.98,13258.44;21748.51,15497.31;
#2630:
>0:22334.13,34959.07;20995.73,36832.97;
#2631:
>0:22626.91,33278.04;20771.17,33233.23;
#2632:
>0:21989.76,34000.66;22550.09,36374.46;
#2633:
>0:16597.1,13549.11;13327.28,15737.08;7563.44,14687.01;7311.49,15249.63;
#2634:
>0:4880.87,14641.74;6985.04,15285.5;
#2635:
>0:22713.06,12847.52;22915.88,15171.69;
#2636:
>0:7456.98,19981.07;10528.19,23735.39;14092.29,25518.61;15462.3,23459.05;20982.76,22793.64;
#2637:
>0:23817.33,37187.31;20926.19,35633.47;
#2638:
>0:21319.32,36465.44;22225.93,35683.94;
#2639:
>0:24459.03,36707.0;23343.95,33555.56;
#2640:
>0:23394.95,33248.64;22717.18,35257.8;
#2641:
>0:22481.54,34976.85;21834.17,35215.69;
#2642:
>0:23463.88,31834.03;23262.48,35190.88;
#2643:
>0:22572.9,17186.35;19726.95,17243.9;17325.81,18985.32;
#2644:
>0:13501.99,37239.79;16714.33,33223.05;16266.18,37612.82;14455.57,37721.78;
#2645:
>0:14290.72,37460.85;14866.03,36512.21;
#2646:
>0:17502.4,31872.62;11327.94,26881.62;10976.28,27983.77;6398.56,27297.2;
#2647:
>0:21712.11,35263.43;22896.58,34962.63;
#2648:
>0:22131.8,32099.47;20731.23,35217.5;
#2649:
>0:4107.81,32504.86;4515.44,27102.32;3982.47,22190.56;6539.82,19769.61;4917.62,16710.38;
#2650:
>0:23176.52,33012.64;23357.79,32642.61;
#2651:
>0:23377.19,34094.89;22845.68,34129.9;
#2652:
>0:22369.98,32083.02;23351.43,33680.68;
#2653:
>0:24732.19,15957.45;25136.74,12506.94;
#2654:
>0:24705.21,19212.14;19142.43,24529.41;17686.43,28956.56;12743.77,33382.42;10247.97,30708.69;
#2655:
>0:20870.63,36198.25;23790.01,34993.6;
#2656:
>0:16331.11,38371.04;17365.79,35401.27;
#2657:
>0:22829.95,36950.15;22418.14,35448.88;
#2658:
>0:20544.53,34007.02;23720.6,34421.22;
#2659:
>0:25031.32,32677.35;24117.4,34153.73;
#2660:
>0:12780.91,37600.41;14166.46,35860.22;
#2661:
>0:22582.34,34812.77;21335.99,32213.65;
#2662:
>0:23380.5,35026.55;20968.91,33754.39;
#2663:
>0:18812.09,12777.44;14731.82,20245.29;13449.36,24993.83;12417.34,29706.06;14687.69,33894.29;17783.61,36713.75;
#2664:
>0:24852.63,32625.86;22404.63,37170.75;17461.78,32227.67;11430.05,30648.76;10559.97,27648.53;4956.23,31135.82;
#2665:
>0:4524.6,14349.8;5933.01,16307.05;
#2666:
>0:24991.77,32655.75;22841.02,34826.24;
#2667:
>0:19059.98,19654.52;14881.43,23174.82;13318.85,27868.27;
#2668:
>0:22389.08,33789.4;20984.13,35746.69;
#2669:
>0:22982.21,34221.67;21616.03,34982.36;
#2670:
>0:23320.5,34275.44;22068.95,34153.21;
#2671:
>0:22848.7,32964.56;24727.88,33484.27;
#2672:
>0:23562.99,34986.58;20517.94,32958.92;
#2673:
>0:25104.56,33285.27;25011.92,34307.01;
#2674:
>0:23290.73,33808.34;24886.7,33822.87;
#2675:
>0:23845.66,35295.34;23530.1,32620.66;
#2676:
>0:23374.57,36519.66;22299.25,35968.95;
#2677:
>0:21921.46,33087.99;22123.0,33161.17;
#2678:
>0:20778.62,33336.47;21595.48,37230.56;
#2679:
>0:24738.78,34465.86;22392.53,36244.19;
#2680:
>0:17885.38,36243.16;16404.31,34756.31;
#2681:
>0:23728.57,32657.26;23161.85,34165.73;
#2682:
>0:13247.8,19523.1;12742.43,19612.49;
#2683:
>0:23928.85,31936.79;21091.15,32253.41;
#2684:
>0:21457.51,31955.83;21291.42,34543.96;
#2685:
>0:23257.82,15887.09;21743.86,12529.64;
#2686:
>0:21129.74,34663.39;22634.04,35916.11;
#2687:
>0:23932.94,32083.7;23739.97,33724.82;
#2688:
>0:23355.53,34731.65;22106.68,35516.19;
#2689:
>0:20608.06,32659.44;21030.27,35135.86;
#2690:
>0:22798.14,34039.53;21919.52,35399.55;
#2691:
>0:16883.12,31349.69;13584.22,33527.54;8036.98,32307.43;
#2692:
>0:21055.9,37233.28;23053.63,35456.79;
#2693:
>0:22532.33,33624.84;22705.5,32688.57;
#2694:
>0:21687.49,35637.76;22103.07,33568.11;
#2695:
>0:23087.25,32532.91;21896.88,32991.62;
#2696:
>0:23003.71,36141.07;22244.88,33443.76;
#2697:
>0:22744.76,14099.74;23075.4,14451.64;
#2698:
>0:22038.32,33311.0;22290.89,32640.89;
#2699:
>0:23079.7,12562.18;23996.0,13945.29;
#2700:
>0:23835.6,35639.71;24865.84,39086.06;
#2701:
>0:23970.78,33316.09;20362.23,26881.63;20931.64,34598.25;
#2702:
>0:23058.27,33459.16;24056.26,35758.01;
#2703:
>0:22616.36,34681.01;21361.84,31816.09;
#2704:
>0:25014.2,34161.04;22867.37,34059.36;
#2705:
>0:17798.12,30715.47;13986.01,26121.32;10621.99,21652.78;6841.9,16771.87;
#2706:
>0:23687.2,34878.56;24930.42,35694.14;
#2707:
>0:13100.3,36325.08;17900.19,36108.12;
#2708:
>0:22306.51,35479.71;22828.44,35318.88;
#2709:
>0:14916.42,37645.15;17475.48,36097.07;
#2710:
>0:23150.46,15693.71;22115.96,16681.88;
#2711:
>0:4085.87,34064.59;9632.77,35478.99;13512.38,35078.32;15016.15,36537.52;18424.92,37913.86;23336.97,37610.11;
#2712:
>0:21838.76,35285.28;22392.0,33827.09;
#2713:
>0:23821.51,37500.33;23356.62,32274.73;
#2714:
>0:24547.54,33679.51;24763.29,36903.21;
#2715:
>0:23253.95,33327.12;23273.55,34254.29;
#2716:
>0:23575.44,35852.8;23944.52,34774.78;
#2717:
>0:23522.62,36349.46;23572.12,35372.57;
#2718:
>0:24028.37,34016.92;21700.16,32519.37;
#2719:
>0:23738.17,32938.98;24765.08,36393.92;
#2720:
>0:12747.75,38650.04;15030.94,36295.52;12340.92,36442.05;
#2721:
>0:20519.39,37488.0;22258.9,34625.18;
#2722:
>0:22294.34,32936.22;23483.09,35477.09;
#2723:
>0:21339.72,33624.16;22230.99,35708.01;
#2724:
>0:20615.91,32770.38;21727.5,34266.15;
#2725:
>0:25220.3,32707.65;24684.05,36133.33;
#2726:
>0:15920.24,38295.39;16784.32,38472.07;
#2727:
>0:24815.53,36780.2;19989.0,38933.3;17394.54,37847.65;12467.55,39179.04;9500.83,36310.74;7514.77,34838.41;
#2728:
>0:24001.89,36639.57;23754.3,35474.88;
#2729:
>0:23097.85,21168.41;22419.4,15764.18;
#2730:
>0:21800.6,33776.35;21364.71,31785.74;
#2731:
>0:24321.22,33595.09;23080.23,34509.23;
#2732:
>0:23362.17,35722.07;23544.08,33940.08;
#2733:
>0:21569.32,34834.6;23881.31,33231.65;
#2734:
>0:20986.19,37468.14;22776.27,34312.0;
#2735:
>0:24876.07,34006.62;21818.1,32922.0;
#2736:
>0:21379.44,33686.67;23864.16,34599.36;
#2737:
>0:20773.86,36784.46;21171.19,35503.51;
#2738:
>0:23195.43,33336.61;24009.02,31928.78;
#2739:
>0:23040.15,35911.59;23983.07,34752.62;
#2740:
>0:15224.91,33750.81;22338.46,33540.39;22698.48,34815.53;
#2741:
>0:21102.91,36126.25;23721.86,37017.22;
#2742:
>0:4897.5,16458.3;4961.0,13931.15;
#2743:
>0:4894.49,20269.95;7623.86,21240.98;5263.02,28862.66;
#2744:
>0:24212.13,35553.57;23651.16,32545.6;
#2745:
>0:23729.56,32595.0;21782.06,32564.32;
#2746:
>0:23577.02,32675.89;20110.04,28306.71;21578.61,32430.72;
#2747:
>0:6809.87,38973.58;10513.61,34378.25;12957.99,30062.29;15285.82,33110.77;
#2748:
>0:23239.8,33262.96;22820.93,33255.7;
#2749:
>0:23137.11,36222.56;23873.39,32823.84;
#2750:
>0:21862.88,34547.49;22609.45,33000.66;
#2751:
>0:14978.89,37187.65;13109.08,38422.23;17818.28,35524.54;
#2752:
>0:20544.74,33881.78;20543.04,32161.49;
#2753:
>0:23460.51,32425.87;23541.53,32100.91;
#2754:
>0:13650.94,36311.82;18065.56,37669.52;12295.7,35153.96;
#2755:
>0:23817.38,37167.56;23691.41,35545.13;
#2756:
>0:23614.07,35839.19;22336.49,36777.94;
#2757:
>0:23182.65,37035.84;22546.63,33311.9;
#2758:
>0:15390.57,35828.52;17184.69,35356.99;
#2759:
>0:22969.37,33494.47;20436.11,28110.36;22958.22,34814.62;
#2760:
>0:22733.7,32698.57;21700.26,36079.23;
#2761:
>0:23224.36,36097.73;23248.95,37442.9;
#2762:
>0:23192.55,33992.96;22423.54,34076.62;
#2763:
>0:15316.51,35461.24;15484.06,38408.6;
#2764:
>0:16984.22,35572.94;15728.4,36170.46;
#2765:
>0:16154.74,32611.02;13049.29,28309.96;7699.74,28892.28;
#2766:
>0:14801.07,35725.78;15403.92,35908.76;
#2767:
>0:23318.65,32604.03;20821.74,35531.78;
#2768:
>0:21467.38,35397.76;21970.65,34499.44;
#2769:
>0:22402.52,35301.56;21704.35,34456.35;
#2770:
>0:15661.79,35103.05;11688.05,36320.45;15383.09,39075.93;
#2771:
>0:21047.83,34658.56;23300.37,34311.49;
#2772:
>0:20560.36,34169.91;20446.29,26913.96;21428.13,21676.45;
#2773:
>0:23911.09,36652.74;20524.97,33075.24;
#2774:
>0:7339.13,28209.98;9818.85,21619.62;14096.52,17575.34;15296.22,19828.22;18993.45,19467.13;23269.27,20048.4;
#2775:
>0:23630.52,33497.36;22042.44,33414.98;
#2776:
>0:17480.91,38723.87;16013.91,38232.13;
#2777:
>0:20875.56,38971.96;16919.14,33628.23;14058.6,28274.99;9462.18,25054.15;9172.4,16839.48;7826.59,12247.84;
#2778:
>0:23401.77,23919.02;20736.27,17557.71;14685.23,13662.67;
#2779:
>0:21736.83,32601.91;23386.5,35416.46;
#2780:
>0:20961.75,33341.46;21728.69,35927.05;
#2781:
>0:22928.83,35758.49;21930.77,35219.41;
#2782:
>0:24049.64,32888.05;25205.54,34641.9;
#2783:
>0:23726.91,36035.08;22019.11,35726.7;
#2784:
>0:22912.95,32565.71;21522.11,34305.45;
#2785:
>0:22692.42,33642.22;22426.87,34051.92;
#2786:
>0:23623.98,34251.48;21252.47,32713.76;
#2787:
>0:8709.63,27537.39;11137.63,30915.45;15951.75,37575.64;21152.3,35603.7;23840.05,34743.18;
#2788:
>0:21555.85,32564.38;23031.25,35711.65;
#2789:
>0:22587.87,32743.19;20787.38,35948.29;
#2790:
>0:20649.69,32359.1;23991.58,33501.29;
#2791:
>0:24931.98,35298.42;24282.89,36018.61;
#2792:
>0:20941.91,32522.76;21511.44,32296.88;
#2793:
>0:7166.34,15670.15;4576.35,14701.74;
#2794:
>0:18610.83,27020.71;18077.46,34189.87;12831.28,37162.83;9109.65,37250.13;
#2795:
>0:21959.28,34684.48;22295.46,32703.81;
#2796:
>0:21734.71,31858.92;23149.54,34431.9;
#2797:
>0:12718.32,36284.14;15013.12,35991.63;13440.45,36871.91;
#2798:
>0:22248.8,32116.72;22954.05,35689.67;
#2799:
>0:23651.98,35267.33;24569.17,36472.91;
#2800:
>0:22552.55,32141.26;22001.17,33571.92;
#2801:
>0:13322.89,35683.59;11633.16,38916.42;
#2802:
>0:24044.71,35253.37;23936.62,32884.43;
#2803:
>0:4368.12,23084.12;6246.39,23957.15;
#2804:
>0:22544.16,35124.47;23326.02,35744.81;
#2805:
>0:21835.43,32366.04;22088.38,35412.22;
#2806:
>0:21712.87,13691.86;23750.14,12892.29;
#2807:
>0:19944.87,14025.11;16493.68,21127.92;
#2808:
>0:15858.66,33393.6;12607.55,29011.72;8218.54,23594.0;5566.58,18801.7;
#2809:
>0:21800.18,14171.62;24984.32,14665.15;
#2810:
>0:22187.95,34448.99;21752.17,33067.95;
#2811:
>0:23022.29,34839.23;22780.41,35412.34;
#2812:
>0:23127.66,32193.67;21975.26,35544.99;
#2813:
>0:21924.13,14504.24;24867.87,14750.24;
#2814:
>0:20568.84,32079.73;23788.16,35632.23;
#2815:
>0:23062.91,24533.38;21304.19,21549.06;15942.98,23184.14;
#2816:
>0:21424.47,33516.26;23299.47,32981.59;
#2817:
>0:21869.96,12498.42;23482.0,14686.38;
#2818:
>0:23533.64,35244.31;21073.61,33351.84;
#2819:
>0:24569.53,33867.55;23466.14,32997.24;
#2820:
>0:24093.38,16427.88;23614.47,14891.53;
#2821:
>0:8830.08,13929.94;10716.93,20679.13;13972.21,23190.74;8631.39,28693.35;4469.08,32363.2;
#2822:
>0:22457.2,35284.1;20702.71,34245.43;
#2823:
>0:14386.74,16841.76;13998.6,19896.32;
#2824:
>0:22236.63,34057.03;22175.35,35824.46;
#2825:
>0:21106.87,34583.57;24281.0,34692.9;24045.28,34309.83;
#2826:
>0:19726.14,25151.24;24829.67,27433.44;22342.11,33096.85;
#2827:
>0:23038.46,33614.27;23893.75,35689.26;
#2828:
>0:5228.19,14983.51;7599.14,20955.84;11198.01,19531.73;17808.1,21317.07;
#2829:
>0:23996.38,14676.74;22030.43,16651.94;
#2830:
>0:23285.87,36679.34;23836.32,36109.21;
#2831:
>0:23411.38,35472.52;20716.12,36018.16;
#2832:
>0:21593.62,36998.11;23490.43,35696.16;
#2833:
>0:21325.39,33328.09;22033.46,32685.86;
#2834:
>0:24913.14,33220.41;24881.29,35834.2;
#2835:
>0:22793.22,35689.36;20742.48,35555.54;
#2836:
>0:22235.04,15554.42;24617.78,13350.44;
#2837:
>0:13450.19,38756.11;11834.47,36283.75;
#2838:
>0:22720.56,36473.47;22027.95,34427.98;
#2839:
>0:23676.58,36225.0;21381.27,32735.34;
#2840:
>0:21351.03,34044.56;23920.51,34314.19;
#2841:
>0:23669.22,36917.82;23282.89,33755.55;
#2842:
>0:21924.56,35719.89;23000.44,33456.95;
#2843:
>0:22744.54,35157.31;22101.42,32772.27;
#2844:
>0:22712.09,34537.74;24765.84,36823.67;
#2845:
>0:23504.32,33069.2;21756.45,34973.81;
#2846:
>0:23960.55,36663.74;21464.42,35199.62;
#2847:
>0:21136.81,35683.2;21355.49,34431.19;
#2848:
>0:22355.51,33425.54;23162.43,33717.04;
#2849:
>0:24761.8,36819.65;23335.01,35711.36;
#2850:
>0:22985.33,32852.69;22761.72,32133.66;
#2851:
>0:22009.3,16358.69;24621.72,14810.12;
#2852:
>0:24996.73,36232.91;24953.67,35529.4;
#2853:
>0:20777.62,33236.32;22138.07,34363.54;
#2854:
>0:22253.27,33051.0;23255.64,35474.92;
#2855:
>0:13383.33,38609.2;15360.76,37596.6;13923.4,36228.44;
#2856:
>0:20697.38,35621.55;23641.74,33250.11;
#2857:
>0:21936.79,33449.15;23695.63,34133.54;
#2858:
>0:13925.79,35619.18;13149.25,34774.31;
#2859:
>0:24022.45,36144.22;23936.6,35674.47;
#2860:
>0:20618.33,32346.59;20542.69,34288.08;
#2861:
>0:22437.52,33899.71;23062.73,34105.5;
#2862:
>0:22778.54,35005.18;21787.09,35218.58;
#2863:
>0:20692.09,33021.05;21297.21,31893.89;
#2864:
>0:22637.08,32379.64;21535.37,32723.03;
#2865:
>0:21290.51,33214.65;20531.44,35810.09;
#2866:
>0:20695.11,32537.99;23666.72,35595.33;
#2867:
>0:23059.74,34421.22;23760.9,36740.72;
#2868:
>0:23626.38,37462.73;21839.59,37479.62;
#2869:
>0:4983.03,13024.49;4547.34,13694.16;
#2870:
>0:20974.54,31785.11;22369.96,35584.67;
#2871:
>0:23675.69,36127.66;23844.17,35946.17;
#2872:
>0:23324.59,33985.08;21933.51,36000.6;
#2873:
>0:21652.41,32862.58;21781.02,33559.51;
#2874:
>0:21813.43,34839.63;22470.92,33372.2;
#2875:
>0:14742.64,30934.53;14057.3,28574.75;8994.97,21511.45;5902.5,19748.03;
#2876:
>0:20911.05,26343.67;17517.42,22179.74;13182.24,24716.04;
#2877:
>0:22029.19,35571.9;23171.52,32367.56;
#2878:
>0:23217.96,34845.23;20933.77,33687.47;
#2879:
>0:13675.51,19139.87;13658.95,20894.71;
#2880:
>0:22686.17,35587.8;22611.01,36808.17;
#2881:
>0:21159.09,35346.76;21354.01,33789.76;
#2882:
>0:8421.2,27180.85;14111.72,22747.49;17228.04,20206.94;19881.98,18288.98;
#2883:
>0:16304.68,36727.86;13351.2,36951.75;17234.31,35935.15;
#2884:
>0:23683.76,32023.94;22671.73,34729.63;
#2885:
>0:5043.02,29844.54;11037.13,33283.0;
#2886:
>0:22888.12,37241.12;23060.28,35044.99;16670.16,28707.54;18081.44,23792.05;15393.87,17987.58;16842.61,13166.57;
#2887:
>0:21159.49,34611.53;20869.32,33577.74;
#2888:
>0:13242.07,37997.03;15299.51,31584.39;17011.94,36845.83;14114.66,35988.99;
#2889:
>0:22199.24,32787.44;21509.93,32220.64;
#2890:
>0:12996.31,36906.57;17698.0,35090.26;14494.85,38214.01;
#2891:
>0:21067.67,35345.77;22208.3,33200.44;
#2892:
>0:23897.17,33503.44;22981.96,36555.07;
#2893:
>0:22368.58,32637.55;24666.3,34594.91;
#2894:
>0:15990.77,37113.19;17006.7,37606.78;
#2895:
>0:22264.61,33857.84;22735.27,36365.5;
#2896:
>0:21977.32,34942.14;23463.33,32245.57;
#2897:
>0:24724.44,33244.83;23055.59,36798.27;
#2898:
>0:21817.87,36128.9;22604.21,36798.89;
#2899:
>0:22280.46,35741.38;22716.27,36197.64;
#2900:
>0:24339.14,35568.72;23197.97,36148.28;
#2901:
>0:23434.62,35303.01;21593.27,32979.83;
#2902:
>0:23778.57,33078.8;21610.41,35799.94;
#2903:
>0:21963.74,13368.93;23214.74,12924.82;
#2904:
>0:24249.67,34780.74;23765.62,35778.08;
#2905:
>0:19830.15,28551.77;16231.6,23957.22;11821.71,25024.59;
#2906:
>0:13769.18,35501.36;14009.7,39046.28;
#2907:
>0:23130.76,34110.18;23680.1,33071.63;
#2908:
>0:24341.69,34689.32;23152.88,34882.72;
#2909:
>0:23604.32,34709.24;21830.19,33436.66;
#2910:
>0:22829.26,32661.5;21567.05,36881.82;
#2911:
>0:20475.07,22460.96;15924.22,16913.39;14001.25,13134.64;9007.1,18545.79;
#2912:
>0:24905.98,32605.32;23581.14,35672.07;
#2913:
>0:22954.17,34397.57;21274.94,33041.55;
#2914:
>0:24022.81,34797.46;24420.96,35519.72;
#2915:
>0:23462.39,16372.56;24523.07,16640.44;
#2916:
>0:24571.93,35198.81;23781.25,34194.79;
#2917:
>0:23008.81,33039.2;23529.9,35030.33;
#2918:
>0:14537.12,26482.62;9737.65,25431.06;4006.63,25536.43;
#2919:
>0:16241.23,33533.81;20174.4,29240.73;22354.28,25320.39;22208.21,19251.67;
#2920:
>0:11683.44,38804.24;15917.33,35044.7;12825.25,38516.52;
#2921:
>0:21106.81,34937.96;24007.05,36272.65;
#2922:
>0:23459.49,36110.57;20626.43,33580.18;
#2923:
>0:20545.87,32705.2;22590.54,32700.89;
#2924:
>0:23010.37,33035.98;20782.54,34606.88;
#2925:
>0:22204.03,22467.75;23730.8,28048.58;24601.0,34141.01;23434.31,34986.47;
#2926:
>0:22003.4,34850.6;23042.33,35599.43;
#2927:
>0:17868.97,36067.31;16734.16,36469.96;
#2928:
>0:19481.15,28761.11;14895.62,25217.68;11710.78,25687.85;
#2929:
>0:6729.93,12480.89;5752.11,14261.77;
#2930:
>0:11206.93,36381.91;13220.73,35800.43;
#2931:
>0:22679.4,34259.19;23803.14,36252.22;
#2932:
>0:23530.09,34203.69;22803.15,36455.23;
#2933:
>0:21089.21,36136.73;21320.27,33842.85;
#2934:
>0:20825.86,32597.47;20942.29,35270.81;
#2935:
>0:23076.76,33382.16;21240.97,33074.85;
#2936:
>0:21780.29,36148.33;21108.75,36625.62;
#2937:
>0:23238.58,34940.99;23674.89,34717.91;
#2938:
>0:23466.86,35858.46;23362.47,34780.69;
#2939:
>0:23113.56,32751.28;23563.11,32618.01;
#2940:
>0:21936.57,35336.22;22029.23,35481.95;
#2941:
>0:25009.61,14942.62;22931.75,14102.93;
#2942:
>0:21039.77,34805.0;22493.77,32214.03;
#2943:
>0:22550.52,37066.58;23261.25,33344.28;
#2944:
>0:22948.35,36470.52;23786.48,34087.31;
#2945:
>0:23647.64,35511.88;21944.39,34895.26;
#2946:
>0:11766.18,35436.22;16186.21,36356.54;
#2947:
>0:22286.54,34023.69;22239.79,34607.59;
#2948:
>0:16892.1,38634.76;13427.79,35933.32;15049.56,38852.53;
#2949:
>0:12637.24,35008.99;15646.4,38747.16;12486.0,34897.26;
#2950:
>0:23288.25,36110.56;25125.52,33821.5;
#2951:
>0:23316.38,34110.54;21396.85,34788.95;
#2952:
>0:12396.69,37157.84;17800.7,30601.23;16655.91,37298.38;
#2953:
>0:24029.16,33994.74;22801.24,33159.37;
#2954:
>0:23913.86,35607.39;23826.18,33349.88;
#2955:
>0:22096.36,33460.24;21321.76,33496.47;
#2956:
>0:22225.68,13170.11;24393.85,12757.62;
#2957:
>0:24133.26,36018.4;24916.57,36153.37;
#2958:
>0:24116.09,33705.04;22588.86,34077.98;
#2959:
>0:22441.26,32940.7;23996.32,32474.08;
#2960:
>0:14981.96,19650.39;21598.22,18809.68;
#2961:
>0:23915.31,36585.47;24936.05,35720.41;
#2962:
>0:10019.77,24527.88;12154.48,24982.08;
#2963:
>0:25138.61,36581.85;25223.08,32985.08;
#2964:
>0:21791.46,35190.77;22130.56,33788.82;
#2965:
>0:23750.39,32688.92;23585.21,34777.67;23563.59,32472.39;
#2966:
