#0:
>0:17713.85,37494.33;12248.85,36450.3;17666.75,36040.26;11901.78,37626.09;
#1084:
>0:16483.74,35983.08;17179.41,35609.26;
#1085:
>0:20518.74,31310.71;21213.46,33099.43;
#1086:
>0:8482.47,14924.42;10471.18,20284.37;7961.42,23786.34;
#1087:
>0:20113.6,33934.24;18368.97,30714.72;
#1088:
>0:21271.89,31263.47;21235.22,34637.39;
#1089:
>0:24720.32,31538.35;21522.41,26021.88;20849.81,31237.69;
#1090:
>0:23816.96,31921.16;25011.17,30298.72;
#1091:
>0:20452.8,31510.75;23907.22,32472.41;
#1092:
>0:21759.21,34585.67;24417.6,33227.73;
#1093:
>0:20046.41,31029.41;20708.96,34004.76;
#1094:
>0:19477.77,34107.66;20434.78,30657.73;
#1095:
>0:18627.56,33070.68;22521.7,31333.78;
#1096:
>0:18832.33,32181.72;19444.53,33358.7;
#1097:
>0:23153.2,30217.72;24807.08,31565.75;
#1098:
>0:18386.79,33221.57;18652.87,33452.62;
#1099:
>0:23413.62,30901.44;23437.93,30227.14;
#1100:
>0:24300.87,32597.32;21841.78,33721.54;
#1101:
>0:24151.43,34198.31;24641.48,32638.64;
#1102:
>0:19151.36,31903.04;20691.47,34317.56;
#1103:
>0:21639.86,33779.47;19230.74,30588.85;
#1104:
>0:22684.31,32379.95;19668.1,33975.08;
#1105:
>0:23148.12,34356.86;24889.67,31396.98;
#1106:
>0:19893.18,30891.38;20931.17,34415.56;
#1107:
>0:18803.71,32590.28;21005.55,34009.61;
#1108:
>0:20252.03,30855.49;20075.2,31254.11;
#1109:
>0:24963.38,30466.83;21232.29,31925.1;
#1110:
>0:19553.99,32977.55;18723.18,30442.56;
#1111:
>0:14770.19,36737.04;15349.21,39080.33;
#1112:
>0:18603.02,33632.72;18870.16,30308.07;
#1113:
>0:6295.42,13717.41;6564.33,15483.97;
#1114:
>0:22567.8,32084.77;24437.81,34138.25;
#1115:
>0:5908.39,13518.74;5309.17,13018.74;
#1116:
>0:23517.0,30424.73;20582.91,26745.44;18806.13,30597.55;
#1117:
>0:22911.42,32127.27;23204.82,31962.55;
#1118:
>0:23553.93,33508.25;24123.18,31576.54;
#1119:
>0:23909.0,32274.49;23011.78,30820.31;
#1120:
>0:19004.88,32198.18;23438.0,30265.75;
#1121:
>0:23770.81,34006.42;22663.3,33303.86;
#1122:
>0:21020.72,31660.37;19438.97,33932.42;
#1123:
>0:21579.64,32980.02;19458.54,31912.11;
#1124:
>0:18710.87,31803.58;18659.57,32909.66;
#1125:
>0:23887.4,31511.13;22924.43,32785.53;
#1126:
>0:24834.96,30606.83;21728.12,34141.42;
#1127:
>0:23734.08,30259.04;23793.79,30996.83;
#1128:
>0:11435.61,35570.81;16258.71,32701.65;16416.79,37864.63;12022.07,35355.64;
#1129:
>0:20778.36,34322.91;20676.84,33345.33;
#1130:
>0:20417.48,31597.75;21482.33,33084.06;
#1131:
>0:18402.09,30634.17;21607.43,32637.24;
#1132:
>0:23002.5,30445.54;22695.81,34396.68;
#1133:
>0:13446.66,21045.29;9157.44,23532.58;7368.63,25742.62;
#1134:
>0:11290.23,36109.52;14458.79,38184.74;
#1135:
>0:24389.18,32875.3;22872.44,31908.58;
#1136:
>0:19900.77,33867.34;18967.24,30409.22;
#1137:
>0:12078.53,37619.63;13722.78,37500.86;
#1138:
>0:18543.85,32125.76;19293.97,33129.43;
#1139:
>0:22130.34,33286.66;24033.58,31354.34;
#1140:
>0:13003.4,35257.86;16787.11,37401.16;13377.95,35973.22;17368.93,34293.74;17460.94,37903.83;
#1141:
>0:12951.09,39009.42;17124.08,31050.09;18139.13,35212.83;
#1142:
>0:20005.9,33883.41;21143.49,32814.49;
#1143:
>0:20745.5,31786.98;21354.42,34632.96;
#1144:
>0:22832.84,34278.19;24895.05,30802.57;
#1145:
>0:24247.93,33640.56;21098.13,30580.37;
#1146:
>0:19614.91,33985.35;21117.31,30630.65;
#1147:
>0:19414.72,32057.74;19210.48,33001.78;
#1148:
>0:22517.82,30398.4;24283.62,32688.24;
#1149:
>0:18804.97,34313.28;18423.64,31289.08;
#1150:
>0:24710.26,30659.85;19690.8,32380.57;
#1151:
>0:22166.07,33579.22;18477.53,30516.2;
#1152:
>0:12101.58,36389.46;17923.27,39072.28;13354.96,36339.29;
#1153:
>0:18560.65,33913.63;21201.3,32659.47;
#1154:
>0:16844.11,36498.22;15069.71,34992.29;
#1155:
>0:18982.86,34653.15;19640.36,32379.59;
#1156:
>0:21896.22,31828.01;22512.62,32878.81;
#1157:
>0:21855.16,32653.1;24763.95,31381.59;
#1158:
>0:17053.17,35337.09;13569.69,38256.92;17534.51,36452.38;
#1159:
>0:19522.32,33011.66;21414.39,33576.62;
#1160:
>0:22279.73,32335.3;22097.85,30797.73;
#1161:
>0:21424.1,30550.95;19959.5,31786.66;
#1162:
>0:20048.27,31359.89;19746.24,31625.41;
#1163:
>0:21288.02,32334.47;20330.07,33027.04;
#1164:
>0:25047.0,31649.42;21908.45,34555.71;
#1165:
>0:20079.16,34466.53;21213.78,33564.8;
#1166:
>0:24337.7,33983.93;23744.99,32761.81;
#1167:
>0:11987.92,38599.85;9808.58,35553.08;10408.53,32034.94;13111.96,38166.25;
#1168:
>0:21406.62,32036.21;21651.64,32017.66;
#1169:
>0:20059.29,33357.87;21603.95,31109.42;
#1170:
>0:19684.68,32862.8;25035.0,31222.93;
#1171:
>0:13364.9,38198.49;11151.46,37611.9;
#1172:
>0:22126.63,14311.04;22736.56,16691.34;
#1173:
>0:22411.59,34156.23;24857.53,30328.57;
#1174:
>0:22642.2,33349.95;22892.33,32461.64;
#1175:
>0:13000.35,37711.27;11513.14,38897.13;
#1176:
>0:7462.76,15041.78;7493.85,16698.06;
#1177:
>0:23011.14,30783.64;24713.44,33161.57;
#1178:
>0:22239.06,34272.35;24876.15,34513.54;
#1179:
>0:19011.38,32666.84;20863.53,31812.71;
#1180:
>0:11135.78,36439.94;16494.49,36484.24;14455.14,38090.59;
#1181:
>0:14833.47,36563.34;13387.46,38928.71;
#1182:
>0:23176.2,30497.56;23566.83,34357.43;
#1183:
>0:18470.68,30450.76;21046.99,31519.73;
#1184:
>0:21130.61,33787.07;18781.5,31201.98;
#1185:
>0:20652.04,33403.73;18766.88,32023.24;
#1186:
>0:19335.57,31649.09;19437.69,32475.11;
#1187:
>0:24305.85,33928.53;23415.82,33557.35;
#1188:
>0:22354.7,31560.5;23113.92,30883.86;
#1189:
>0:25163.75,30703.59;24946.41,30715.79;
#1190:
>0:20003.43,30347.04;18592.85,31831.14;
#1191:
>0:19320.45,31598.63;21436.79,33984.96;
#1192:
>0:20500.16,34407.17;20576.14,32377.1;
#1193:
>0:18280.1,34562.3;19601.19,33042.63;
#1194:
>0:21721.24,30587.17;21995.14,31608.57;
#1195:
>0:4678.42,16287.46;7205.82,15828.28;
#1196:
>0:24593.37,32251.94;22948.72,34476.18;
#1197:
>0:20121.81,31551.88;19637.82,32243.03;
#1198:
>0:21199.97,34680.27;18328.61,30466.04;
#1199:
>0:16933.3,35514.13;15444.84,37159.79;
#1200:
>0:15524.7,38015.46;11272.07,36239.47;16675.76,31744.48;15549.65,37378.39;
#1201:
>0:18339.36,32368.51;20450.7,33186.45;
#1202:
>0:23398.33,30487.41;24694.27,33061.37;
#1203:
>0:23424.85,12648.78;22578.2,16075.49;
#1204:
>0:13315.76,17626.29;15556.83,24974.87;13066.72,29572.87;
#1205:
>0:21696.05,33790.51;19723.69,30440.05;
#1206:
>0:13462.4,36634.73;13994.03,36406.74;
#1207:
>0:24021.4,31520.16;22922.67,33329.9;
#1208:
>0:15869.73,35871.76;15670.62,38600.02;
#1209:
>0:20880.45,33908.31;20357.42,33970.52;
#1210:
>0:12440.9,36130.19;14550.83,37711.69;
#1211:
>0:24664.55,31315.08;25228.6,33638.85;
#1212:
>0:24122.05,32054.11;23824.62,30675.0;
#1213:
>0:15573.78,35568.63;13303.02,36619.44;16428.64,36379.0;
#1214:
>0:19722.18,31506.35;20703.37,30359.18;
#1215:
>0:22988.29,30672.02;22745.54,31641.84;
#1216:
>0:24294.87,32069.22;25176.21,33219.8;
#1217:
>0:24240.25,30899.42;24039.7,31071.92;
#1218:
>0:20449.77,34294.6;21151.29,32962.43;
#1219:
>0:20360.89,31837.86;19617.42,33178.59;
#1220:
>0:18638.36,32726.28;20329.65,31643.98;
#1221:
>0:18747.6,32923.0;20131.39,31414.06;
#1222:
>0:22475.76,34196.87;19690.24,34285.1;
#1223:
>0:12670.65,36184.29;15748.57,32136.04;16640.48,36148.94;11567.8,38486.37;16851.01,35150.89;12949.21,35999.43;15879.09,34899.23;
#1224:
>0:24566.78,32253.92;22857.18,32859.77;
#1225:
>0:23345.08,32489.84;18757.0,33913.69;23682.73,33639.13;
#1226:
>0:20180.52,32731.2;20750.81,33194.9;
#1227:
>0:22922.91,32898.63;20053.93,33316.39;
#1228:
>0:24338.88,16161.22;23177.45,15501.29;
#1229:
>0:21907.18,34095.97;18556.77,27606.63;20934.9,33011.67;
#1230:
>0:12883.21,37324.56;17759.72,32284.14;17981.15,38940.61;13293.07,38128.86;
#1231:
>0:24693.31,31062.82;18228.07,32789.87;
#1232:
>0:18750.55,32885.25;19142.07,33522.25;
#1233:
>0:18438.63,32685.96;19702.84,30711.95;
#1234:
>0:19040.22,32404.04;22377.82,34164.68;19877.79,31273.19;
#1235:
>0:25153.24,34443.87;23833.79,32819.11;
#1236:
>0:22311.16,31773.44;24500.96,33228.39;
#1237:
>0:22757.6,33532.59;24681.55,32764.28;
#1238:
>0:22006.2,32348.92;22241.5,31074.17;
#1239:
>0:21134.66,31168.16;20190.7,32957.11;
#1240:
>0:21903.82,30586.67;22534.36,32202.73;
#1241:
>0:20889.53,33410.77;18891.22,31588.07;
#1242:
>0:20315.69,34039.98;18499.9,33888.9;
#1243:
>0:24499.82,33279.86;25139.21,34266.65;
#1244:
>0:18375.38,31702.75;18309.71,32185.83;
#1245:
>0:22783.9,31599.38;24415.36,33265.81;
#1246:
>0:19030.82,30499.96;19993.06,33000.65;
#1247:
>0:20156.31,30667.18;18602.74,30555.51;
#1248:
>0:19808.97,32715.14;19666.1,34629.16;
#1249:
>0:11152.93,37943.87;16342.16,37570.99;11698.58,35821.62;
#1250:
>0:20286.37,30354.04;22096.96,30480.42;
#1251:
>0:20831.14,33760.7;20334.13,31308.45;
#1252:
>0:19999.8,30255.93;21246.42,34011.15;
#1253:
>0:23812.65,31385.54;23335.11,30983.46;
#1254:
>0:14010.09,18905.09;12565.17,20456.64;
#1255:
>0:13224.0,37547.17;14376.69,37753.71;
#1256:
>0:21823.9,33150.1;22359.98,33782.18;
#1257:
>0:19915.2,32929.42;18761.78,32066.98;
#1258:
>0:20104.48,32296.18;21064.4,32708.0;
#1259:
>0:19152.68,32186.02;19927.87,33632.41;
#1260:
>0:23513.38,33545.89;24307.97,30457.31;
#1261:
>0:21548.12,33809.51;19499.65,30321.87;
#1262:
>0:21559.63,31074.82;18272.54,32670.16;
#1263:
>0:25020.36,33824.99;21296.54,32448.74;
#1264:
>0:20634.08,31836.81;18269.44,31192.06;
#1265:
>0:5329.63,13234.63;5616.02,16542.21;
#1266:
>0:23897.0,34436.93;22910.7,34336.3;
#1267:
>0:18055.81,39123.67;16422.06,36827.66;
#1268:
>0:12790.83,38477.87;15017.37,38206.55;
#1269:
>0:11295.71,39141.91;13377.68,38577.3;
#1270:
>0:23058.92,34395.44;23172.09,32789.42;
#1271:
>0:19238.04,33153.02;19753.45,30612.27;
#1272:
>0:23555.27,32330.34;19063.24,33601.5;
#1273:
>0:20592.62,32254.89;19275.79,34109.97;
#1274:
>0:23227.89,31414.56;22122.14,31729.96;
#1275:
>0:6567.44,12659.18;7188.52,14747.0;
#1276:
>0:21177.52,31992.55;19611.63,33817.01;
#1277:
>0:24855.64,33580.58;22519.05,31714.57;
#1278:
>0:22742.92,32559.51;24035.01,34383.38;
#1279:
>0:18188.64,31462.83;19885.83,32381.52;
#1280:
>0:23929.27,31142.78;18478.74,33564.5;22376.0,30225.49;
#1281:
>0:18952.37,32869.7;20765.69,31513.14;
#1282:
>0:16928.53,37641.77;15607.68,38246.49;
#1283:
>0:19112.34,32567.07;19454.02,33511.83;
#1284:
>0:24986.99,31411.32;22456.8,32002.87;
#1285:
>0:21728.98,30445.13;23268.85,34333.03;
#1286:
>0:18378.41,25340.81;16593.7,27333.83;13387.52,33896.52;8791.39,37040.11;
#1287:
>0:19071.91,33925.6;25167.86,33332.65;21017.07,30731.77;
#1288:
>0:25090.93,31844.67;23994.98,32860.59;
#1289:
>0:24290.62,15747.17;18704.34,17395.77;21584.75,21880.88;18830.06,26629.57;20666.28,32897.11;
#1290:
>0:18332.61,30827.84;18282.26,34193.49;
#1291:
>0:18390.09,33500.33;21441.52,32214.67;
#1292:
>0:16209.42,35369.06;12839.28,38448.3;9533.28,36641.56;8175.64,30863.99;13652.85,35082.35;
#1293:
>0:20262.86,32284.48;20183.35,34088.34;
#1294:
>0:13150.14,38291.94;15432.16,34901.26;11434.67,38824.58;
#1295:
>0:24357.96,32250.69;24875.77,31326.11;
#1296:
>0:23422.47,13237.17;21872.28,15604.65;
#1297:
>0:24835.12,33861.84;25226.1,34695.45;
#1298:
>0:24411.7,13550.75;22687.82,15902.79;
#1299:
>0:22602.46,13728.71;23735.19,14316.32;
#1300:
>0:24584.57,33353.89;23404.3,33536.54;
#1301:
>0:18372.73,30314.15;22324.63,34645.1;20591.39,30286.77;
#1302:
>0:23245.76,30290.08;20582.09,30960.96;
#1303:
>0:21369.1,33896.71;19376.87,31486.07;
#1304:
>0:19561.55,32089.0;19005.64,30555.98;
#1305:
>0:23531.43,34358.88;19092.11,28230.55;21019.45,32123.92;
#1306:
>0:18277.51,34162.22;20704.81,30824.01;
#1307:
>0:24887.87,32685.41;22532.67,33914.16;
#1308:
>0:20533.82,31628.15;19044.54,31134.59;
#1309:
>0:22552.31,33287.66;21915.92,33325.88;
#1310:
>0:24921.5,30735.48;19047.5,29799.84;21269.77,33203.72;
#1311:
>0:18599.75,30312.5;21377.3,32842.15;
#1312:
>0:14719.6,36249.62;12976.78,37426.92;17679.59,37821.52;
#1313:
>0:19429.02,30263.7;20398.87,31349.98;
#1314:
>0:21177.06,32686.26;19934.71,30269.65;
#1315:
>0:18714.45,31341.23;20152.81,30457.55;
#1316:
>0:13746.44,35447.1;11474.14,36901.32;
#1317:
>0:12884.6,39097.66;8180.78,34387.16;12076.55,32738.74;11745.09,36756.99;17111.53,38347.82;
#1318:
>0:20453.92,32919.29;18358.95,33144.82;
#1319:
>0:5263.34,15676.96;5274.96,15904.05;
#1320:
>0:24402.22,16310.24;24337.14,13776.98;
#1321:
>0:20292.44,32611.38;18667.18,34045.28;
#1322:
>0:17739.27,38345.24;15239.98,37398.62;
#1323:
>0:20753.05,34183.93;20823.49,33615.36;
#1324:
>0:22222.21,31050.35;23643.1,32729.41;
#1325:
>0:21211.97,33732.52;21919.25,32004.41;
#1326:
>0:21710.42,33762.2;23533.97,33403.91;
#1327:
>0:12282.94,34805.64;16127.54,33265.68;17258.8,37296.37;12594.57,34840.67;15725.2,39123.15;
#1328:
>0:24899.53,30231.88;19682.33,30918.79;
#1329:
>0:9374.46,18979.97;11823.19,18924.14;16079.84,16901.21;20229.7,12250.25;24981.88,18567.38;
#1330:
>0:19705.47,33970.69;21651.96,30798.91;
#1331:
>0:20791.59,32742.02;20470.99,33257.12;
#1332:
>0:14354.98,37793.38;15293.08,35773.16;11897.05,36735.98;
#1333:
>0:25162.47,33711.51;20576.46,26135.49;18435.06,33687.61;
#1334:
>0:18817.48,32042.12;21242.27,34336.81;
#1335:
>0:19356.6,31579.3;20739.78,34196.39;
#1336:
>0:15679.28,38915.75;16362.86,37174.12;
#1337:
>0:21745.76,34137.38;23777.36,33730.78;
#1338:
>0:23380.93,13742.13;22559.8,14656.73;
#1339:
>0:24299.75,34489.28;24842.74,33250.23;
#1340:
>0:20080.02,30911.27;18973.92,34632.28;
#1341:
>0:23607.66,30581.95;24598.01,30388.81;
#1342:
>0:22763.22,15617.68;21835.22,12739.55;
#1343:
>0:22673.74,31929.66;22775.26,33247.86;
#1344:
>0:19647.03,33859.79;21026.0,33005.4;
#1345:
>0:20033.58,34178.47;18282.37,32920.69;
#1346:
>0:20208.73,33531.76;21382.22,33459.39;
#1347:
>0:4427.64,16710.12;5531.15,14547.66;
#1348:
>0:24830.92,31585.98;21814.14,34550.14;
#1349:
>0:22584.72,32851.1;24496.8,30705.93;
#1350:
>0:17745.9,36761.41;11712.01,38213.46;17970.72,36736.63;13213.59,38219.83;
#1351:
>0:20999.07,33455.11;19865.82,34421.98;
#1352:
>0:24739.2,32721.37;22579.15,32790.16;
#1353:
>0:24983.52,34571.62;23285.03,32421.1;
#1354:
>0:22455.84,32140.57;24385.7,33722.58;
#1355:
>0:24633.62,30968.92;22676.3,31656.47;
#1356:
>0:20571.61,30912.65;18192.61,31381.08;
#1357:
>0:16560.25,37371.2;17642.37,36038.03;
#1358:
>0:21439.91,32107.54;21666.58,30728.42;
#1359:
>0:23445.8,30605.37;19201.64,26762.94;19388.59,31883.05;
#1360:
>0:20979.26,30868.41;20098.53,31600.51;
#1361:
>0:24763.42,32730.92;22143.04,32683.28;
#1362:
>0:20640.52,32111.18;24276.85,33465.93;
#1363:
>0:14209.14,38447.43;14237.79,35086.96;
#1364:
>0:19128.26,32319.56;19987.66,31880.94;
#1365:
>0:24232.04,31483.85;22325.12,30944.71;
#1366:
>0:22046.24,34276.33;25201.05,32797.73;
#1367:
>0:23407.27,31778.61;23121.6,32274.38;
#1368:
>0:18701.66,31127.92;20624.9,32307.83;
#1369:
>0:24454.44,34341.04;22333.27,33628.81;
#1370:
>0:18707.4,33638.01;21555.59,32373.52;
#1371:
>0:18540.75,33284.43;19849.04,32950.86;
#1372:
>0:23640.58,33501.31;24601.18,33868.36;
#1373:
>0:16972.75,20768.63;19315.87,21384.76;20409.59,28209.7;
#1374:
>0:21553.32,33990.82;20501.29,31947.73;
#1375:
>0:20166.63,31266.37;19371.87,33570.94;
#1376:
>0:6635.36,19200.1;8199.89,13159.24;13310.57,16218.13;
#1377:
>0:15818.98,38703.31;11156.27,37416.15;16880.97,37491.73;
#1378:
>0:21149.66,30436.62;18342.57,33228.57;
#1379:
>0:22649.49,15107.09;24488.13,13680.6;
#1380:
>0:21483.15,33766.14;24010.82,34078.72;
#1381:
>0:21845.39,33441.94;22018.24,33536.27;
#1382:
>0:15287.82,21345.41;13437.12,29371.66;9224.29,23468.49;
#1383:
>0:13410.0,37597.81;11484.13,37527.22;
#1384:
>0:22418.64,33043.92;24287.96,33060.2;
#1385:
>0:20248.69,30221.4;21158.57,30421.41;
#1386:
>0:12236.77,36233.77;17356.14,35192.05;11243.41,38537.6;
#1387:
>0:14012.68,19687.26;14253.12,17065.18;
#1388:
>0:21845.89,16544.54;22801.87,12716.14;
#1389:
>0:21585.64,32338.8;24754.15,30913.98;
#1390:
>0:23806.26,33397.44;24036.38,31393.95;
#1391:
>0:18407.21,31841.02;23954.46,31271.43;19785.41,32626.63;
#1392:
>0:18744.53,34434.45;21653.63,30965.97;
#1393:
>0:19983.56,34622.74;18565.32,33839.37;
#1394:
>0:19153.67,34053.86;23513.85,32262.14;
#1395:
>0:20636.49,31773.49;19938.55,30813.83;
#1396:
>0:21486.89,32349.5;20687.66,31051.16;
#1397:
>0:23024.77,33804.59;21786.87,32604.36;
#1398:
>0:23165.35,13552.15;24310.53,16076.61;
#1399:
>0:20238.09,34474.56;24089.13,31624.81;
#1400:
>0:22769.65,32481.11;25105.5,33504.22;
#1401:
>0:23353.77,31336.6;24319.29,32448.39;
#1402:
>0:21412.66,34087.47;20744.38,31226.74;
#1403:
>0:18627.1,32940.06;19493.51,30998.52;
#1404:
>0:22601.61,34157.56;23255.0,31627.87;
#1405:
>0:18186.24,30944.62;23742.08,30352.75;
#1406:
>0:19900.52,30239.07;20880.47,34307.76;
#1407:
>0:20266.03,33229.16;21147.5,34567.31;
#1408:
>0:13034.48,36254.57;8576.13,33615.88;12439.41,31111.67;11643.55,35922.58;15750.63,37014.09;
#1409:
>0:19498.82,33574.48;18936.84,33141.49;
#1410:
>0:24514.52,32685.17;18607.51,33150.7;
#1411:
>0:22793.87,16142.39;24122.84,13017.63;
#1412:
>0:23267.76,32288.05;20524.64,31083.51;
#1413:
>0:24009.81,31044.52;24162.21,31322.54;
#1414:
>0:14082.44,16856.45;13590.49,17705.58;
#1415:
>0:19050.4,34662.08;20721.77,33567.59;
#1416:
>0:18792.17,33768.35;19092.93,33775.88;
#1417:
>0:20960.37,30493.55;23075.67,32661.08;19556.45,32700.39;
#1418:
>0:20900.28,34062.68;19502.74,31943.39;
#1419:
>0:18473.47,34513.35;20513.31,33497.67;
#1420:
>0:21581.33,31904.11;20301.62,32840.42;
#1421:
>0:23717.33,33408.69;24784.97,33316.74;
#1422:
>0:13611.75,38677.75;17303.85,37351.66;
#1423:
>0:11089.74,19809.07;12102.66,23746.69;16500.02,28930.22;
#1424:
>0:24091.85,16656.4;25202.92,16135.46;
#1425:
>0:19956.61,32501.36;20018.4,33693.08;
#1426:
>0:21418.05,30499.99;20377.18,33577.98;
#1427:
>0:13649.5,35264.19;17446.08,36604.95;12316.76,37406.93;
#1428:
>0:23072.17,16039.89;21944.64,12410.13;
#1429:
>0:18619.11,31810.37;18795.73,33721.94;
#1430:
>0:21519.64,34381.95;19041.64,32983.22;
#1431:
>0:22913.98,31727.44;23151.4,33382.19;
#1432:
>0:13059.31,38503.34;11420.44,37113.11;
#1433:
>0:24994.56,15921.19;22774.64,14052.0;
#1434:
>0:21096.15,31953.49;21268.4,34411.26;
#1435:
>0:22867.05,33192.83;23806.3,33627.74;
#1436:
>0:18539.64,34601.74;18442.47,32490.38;
#1437:
>0:12062.82,35713.9;14245.83,38067.34;
#1438:
>0:24998.03,15810.35;24382.06,15980.26;
#1439:
>0:22173.52,32970.44;22247.9,33892.07;
#1440:
>0:20866.89,34181.18;20068.07,33903.86;
#1441:
>0:12164.0,38202.61;15810.65,36959.82;
#1442:
>0:21420.87,31199.27;19191.25,32926.87;
#1443:
>0:11738.83,34839.65;16455.12,38625.73;12460.11,35058.62;
#1444:
>0:13275.65,37033.19;10722.38,31972.19;14443.51,30559.85;13265.7,38988.73;
#1445:
>0:24462.46,32228.17;25204.58,33736.45;
#1446:
>0:22274.21,31134.38;24646.05,33868.71;
#1447:
>0:23182.15,33888.79;19613.38,33143.87;
#1448:
>0:22311.65,31996.3;22223.92,32330.47;
#1449:
>0:16328.09,35686.13;11345.76,37406.74;14636.55,34775.45;
#1450:
>0:20190.62,33508.9;23150.98,32378.12;
#1451:
>0:25169.68,15154.59;21849.48,12442.94;
#1452:
>0:19470.64,31075.61;21155.98,32333.01;
#1453:
>0:23784.06,32622.51;21787.73,33092.1;
#1454:
>0:20352.44,30314.98;23653.79,33370.57;
#1455:
>0:21839.0,13319.37;23289.35,12963.75;
#1456:
>0:24078.14,31792.1;21931.67,31585.95;
#1457:
>0:16408.98,36438.87;13411.15,38752.0;15032.59,36170.38;
#1458:
>0:21117.46,24171.76;17470.79,20935.61;14397.98,15581.99;
#1459:
>0:24064.71,30513.95;22034.48,31939.73;
#1460:
>0:24589.39,30388.36;22192.24,30559.56;
#1461:
>0:18774.29,33029.49;19877.22,31374.9;
#1462:
>0:18387.34,33164.55;21285.23,31271.33;
#1463:
>0:21491.52,33131.53;20607.75,31515.65;
#1464:
>0:19388.26,31863.26;20759.25,30634.0;
#1465:
>0:20028.19,34250.43;18843.12,32604.73;
#1466:
>0:19320.37,33681.0;21263.49,33509.64;
#1467:
>0:20350.3,33375.2;19069.13,32622.6;
#1468:
>0:23072.07,34382.56;22247.48,32259.45;
#1469:
>0:24606.72,13538.36;23079.84,12423.01;
#1470:
>0:16293.84,38808.79;13521.62,35995.57;16561.35,34745.28;
#1471:
>0:21008.57,31895.39;18479.34,33025.39;
#1472:
>0:19603.33,33321.31;21949.03,33079.45;20538.2,31603.6;
#1473:
>0:23015.04,30743.97;23126.2,33951.17;
#1474:
>0:22088.33,34362.3;25194.06,31033.77;
#1475:
>0:20826.69,31298.33;22720.93,33973.35;
#1476:
>0:19280.41,33720.75;19400.88,32736.32;
#1477:
>0:7222.06,14231.8;4200.95,13817.64;
#1478:
>0:22427.29,33604.68;22323.39,32098.86;
#1479:
>0:6796.61,12372.28;4160.58,16393.58;
#1480:
>0:19982.55,31590.6;19666.5,34215.62;
#1481:
>0:12277.13,34909.49;11999.88,35782.41;
#1482:
>0:20667.58,32448.94;18683.14,34550.94;
#1483:
>0:24880.35,31583.61;22314.01,33770.92;
#1484:
>0:24621.45,32759.4;24880.67,30522.09;
#1485:
>0:11965.55,37107.83;16920.07,35715.38;11765.47,37600.93;
#1486:
>0:12962.67,34728.86;14395.92,37645.37;
#1487:
>0:22893.35,16234.38;22984.75,12914.36;
#1488:
>0:23348.7,30410.88;24354.23,32052.94;
#1489:
>0:23454.38,32746.99;20146.55,30802.25;
#1490:
>0:18935.05,33950.08;19319.35,30254.77;
#1491:
>0:7341.76,29431.12;10655.91,21516.1;11179.36,21892.76;
#1492:
>0:18178.72,32260.65;18833.34,30237.91;
#1493:
>0:19027.4,33669.46;19239.43,32862.33;
#1494:
>0:24166.48,31722.96;19242.84,34463.79;22350.59,32913.79;
#1495:
>0:18985.01,30632.96;18920.21,34049.92;
#1496:
>0:21493.34,32434.19;18578.41,30866.91;
#1497:
>0:24594.52,31005.45;22534.06,33427.14;
#1498:
>0:21223.17,30287.49;21546.96,30593.81;
#1499:
>0:16382.04,35965.55;14187.65,35711.66;17001.34,32373.14;16269.32,36992.62;11234.21,37292.35;
#1500:
>0:25010.06,16562.69;24895.98,13689.91;
#1501:
>0:19777.61,34619.96;19218.8,31627.26;
#1502:
>0:21514.24,31258.97;19312.77,31552.18;
#1503:
>0:19222.7,33167.77;18395.15,33248.5;
#1504:
>0:19763.79,33415.4;21731.28,30275.84;
#1505:
>0:22314.33,31166.22;22770.38,30739.39;
#1506:
>0:18430.9,33338.34;21495.12,34525.47;
#1507:
>0:12000.19,38844.08;14243.99,38561.96;
#1508:
>0:19487.11,35961.0;18125.01,36047.31;11822.56,35888.64;9523.92,38568.45;4740.24,36851.47;
#1509:
>0:15968.92,34968.73;14908.42,38196.47;
#1510:
>0:22605.09,24235.72;20693.53,29759.88;15112.11,24051.31;11470.61,28719.32;8266.1,21584.7;
#1511:
>0:21927.29,33592.21;20749.69,33038.64;
#1512:
>0:19626.86,32903.71;20670.67,31871.69;
#1513:
>0:20552.87,31044.73;18209.92,31111.68;
#1514:
>0:22991.02,31343.64;22938.63,33294.94;
#1515:
>0:23793.36,33029.72;21661.3,31514.87;
#1516:
>0:5756.8,13485.72;7129.65,14635.17;
#1517:
>0:23508.68,32198.0;22834.97,34062.11;
#1518:
>0:24461.0,33077.35;18782.36,34143.12;22577.51,34112.23;
#1519:
>0:24471.95,31407.64;22832.71,33926.64;
#1520:
>0:25021.1,30258.26;23479.24,33206.81;
#1521:
>0:22365.66,33096.88;24099.16,31642.58;
#1522:
>0:22484.3,31109.46;22840.52,33891.1;
#1523:
>0:18721.02,33896.41;20666.72,33117.44;
#1524:
>0:21614.5,30835.81;21486.96,31771.24;
#1525:
>0:11391.85,38487.64;7911.33,35431.6;9833.54,32978.62;12046.67,37225.9;
#1526:
>0:23215.7,33673.76;22605.0,33990.47;
#1527:
>0:20219.08,32857.96;21497.64,33714.78;
#1528:
>0:19624.97,34448.92;19414.44,32304.1;
#1529:
>0:21787.25,32570.1;22328.39,32201.43;
#1530:
>0:21694.58,30215.4;20737.98,33826.02;
#1531:
>0:19491.69,30986.6;20587.33,32089.14;
#1532:
