#0:
#1058:
>0:22973.82,32469.95;22367.93,32935.6;
#1059:
>0:19073.25,33331.53;20015.22,30986.85;
#1060:
>0:18494.75,33987.38;18331.43,30290.6;
#1061:
>0:19963.87,30626.4;21428.07,31865.42;
#1062:
>0:23889.68,30558.06;21465.93,32828.11;25023.87,32605.44;
#1063:
>0:18681.07,30676.25;20203.63,32859.9;
#1064:
>0:21932.31,14765.14;24428.35,16543.38;
#1065:
>0:21703.52,33161.78;19293.69,32060.57;
#1066:
>0:19762.15,33526.12;18965.82,34668.96;
#1067:
>0:19827.26,33323.41;19206.38,30878.53;
#1068:
>0:23701.56,13640.96;24490.23,14038.37;
#1069:
>0:24607.65,31599.76;24696.14,33844.54;
#1070:
>0:21453.77,32445.76;20475.49,30562.89;
#1071:
>0:19088.27,32785.04;21675.41,33896.8;
#1072:
>0:22817.04,33086.94;25076.08,30754.65;
#1073:
>0:23875.2,31580.78;18727.37,34437.69;23056.25,32674.99;
#1074:
>0:20260.96,32945.21;18348.35,33805.66;
#1075:
>0:21961.18,34152.1;22949.93,31207.61;
#1076:
>0:7338.14,13161.73;4894.24,13131.56;
#1077:
>0:22912.82,32229.91;23786.87,31694.04;
#1078:
>0:24382.85,32847.2;25082.99,31651.6;
#1079:
>0:14155.37,19700.45;13359.97,18899.56;
#1080:
>0:20971.23,31562.97;20508.69,30615.85;
#1081:
>0:20195.17,32603.81;21431.16,32287.58;
#1082:
>0:24856.02,30864.19;23508.21,30283.29;
#1083:
>0:11474.28,37018.24;12500.32,35034.53;
#1084:
>0:20625.5,32351.65;18631.2,30857.17;
#1085:
>0:22716.96,33681.51;23703.51,33208.62;
#1086:
>0:21904.31,32690.98;24924.88,32113.67;
#1087:
>0:19854.51,32333.87;21540.58,31539.33;
#1088:
>0:19541.91,31611.6;19857.0,33828.14;
#1089:
>0:21788.47,33530.63;24590.98,31879.71;
#1090:
>0:19634.41,34013.85;20548.77,30299.53;
#1091:
>0:24165.4,34422.97;21988.92,32876.44;
#1092:
>0:21009.02,31028.96;21089.06,33720.66;
#1093:
>0:18373.67,32010.64;19821.67,32727.94;
#1094:
>0:24526.43,33111.07;24895.43,30966.12;
#1095:
>0:21114.72,31247.98;19061.02,34592.41;
#1096:
>0:25187.01,33723.78;20256.86,33624.91;
#1097:
>0:22783.91,31432.36;22278.23,34219.26;
#1098:
>0:18450.44,31317.4;20471.13,32903.81;
#1099:
>0:21143.93,34042.92;18307.76,34454.57;
#1100:
>0:23571.35,30447.6;24025.67,30347.16;
#1101:
>0:21088.98,31745.05;19597.09,32919.3;
#1102:
>0:22022.44,30548.93;22619.37,31007.97;
#1103:
>0:24794.84,31983.93;22064.4,33134.43;
#1104:
>0:17430.16,35939.82;17177.96,35259.08;
#1105:
>0:20663.59,34400.77;20071.67,32349.23;
#1106:
>0:19019.56,31821.9;19375.96,31118.78;
#1107:
>0:13307.47,39175.79;13173.58,38121.16;
#1108:
>0:13601.11,35081.96;11547.28,34827.79;
#1109:
>0:24490.88,16607.47;24435.16,15989.31;
#1110:
>0:21499.66,31002.48;20755.91,32583.04;
#1111:
>0:23911.95,32817.82;19459.8,34116.97;
#1112:
>0:25175.52,30335.46;22236.3,33121.91;
#1113:
>0:20287.63,30528.9;18422.71,34641.36;
#1114:
>0:21138.54,32669.1;19755.68,31458.93;
#1115:
>0:23841.06,31434.18;23778.77,31657.84;
#1116:
>0:11203.99,17293.55;12526.15,18004.62;
#1117:
>0:22612.09,32310.79;21459.85,30756.16;
#1118:
>0:18313.66,31970.28;20232.7,31218.74;
#1119:
>0:20856.28,31666.63;23729.77,33093.09;
#1120:
>0:23771.07,34252.48;24355.39,30972.6;
#1121:
>0:21867.47,30709.0;25122.17,30418.44;
#1122:
>0:23028.64,31113.35;23599.75,34275.89;
#1123:
>0:23748.46,31549.87;19010.44,30336.27;22889.94,30537.56;
#1124:
>0:22712.18,32376.46;22363.59,34062.59;
#1125:
>0:20666.11,34034.52;19531.49,31663.25;
#1126:
>0:14626.13,37749.01;15735.24,34817.56;
#1127:
>0:18890.84,32241.01;21094.71,34150.4;
#1128:
>0:22531.28,31440.1;24968.3,33235.2;
#1129:
>0:20877.69,34126.49;18711.05,34515.79;
#1130:
>0:23055.84,14711.1;24514.92,16581.11;
#1131:
>0:14075.24,38042.49;12606.15,37391.89;
#1132:
>0:25151.56,31803.16;25232.66,32606.06;
#1133:
>0:22213.21,31530.23;23107.01,34310.31;
#1134:
>0:23118.72,32571.88;24652.29,31742.41;
#1135:
>0:20521.43,31222.69;18288.1,33914.69;
#1136:
>0:25237.82,30809.1;23776.46,32623.55;
#1137:
>0:19459.75,31351.04;20065.87,34360.62;
#1138:
>0:18208.99,33699.32;21158.34,31727.81;
#1139:
>0:24067.74,34236.46;24426.42,33831.72;
#1140:
>0:19849.92,31253.52;18583.73,34208.08;
#1141:
>0:20183.27,34190.53;18237.42,31199.47;
#1142:
>0:24686.86,33140.6;22519.41,31882.65;
#1143:
>0:23894.88,34124.98;24600.65,31440.49;
#1144:
>0:20389.37,31313.03;19387.93,31271.13;
#1145:
>0:21718.43,33237.38;22716.25,33519.02;
#1146:
>0:21564.12,30279.65;21349.65,30672.23;
#1147:
>0:19780.59,30328.8;18707.27,31258.96;
#1148:
>0:23506.41,32140.08;23177.12,32293.71;
#1149:
>0:14302.11,36327.3;13064.79,37930.07;
#1150:
>0:24776.27,12454.2;23789.25,12893.62;
#1151:
>0:20778.35,33313.55;19633.92,30224.38;
#1152:
>0:18653.86,30390.11;19817.32,34068.97;
#1153:
>0:15666.24,36273.55;11417.59,38551.18;16442.66,37836.47;
#1154:
>0:22878.15,34138.14;22345.5,32642.0;
#1155:
>0:11231.66,35479.32;13977.32,36043.42;
#1156:
>0:20319.59,34573.27;20082.42,32890.08;
#1157:
>0:24441.3,31138.26;22636.19,31948.47;
#1158:
>0:15433.95,36112.42;11116.51,38157.85;16658.95,37529.17;
#1159:
>0:19235.77,32429.88;21063.7,32198.79;
#1160:
>0:22398.75,33626.6;23402.02,32215.56;
#1161:
>0:19089.21,34232.03;18598.7,33758.63;
#1162:
>0:13259.06,38067.43;16881.0,39072.34;
#1163:
>0:17644.14,36799.85;17175.82,35225.04;11455.35,38473.81;17031.65,37838.26;
#1164:
>0:18702.99,33431.62;20274.94,30637.88;
#1165:
>0:19670.17,32346.15;20271.3,34266.47;
#1166:
>0:22368.83,31451.76;19857.55,33350.57;
#1167:
>0:23330.24,33478.14;25026.34,34619.62;
#1168:
>0:18287.5,32077.35;24828.18,32352.39;
#1169:
>0:22683.63,30904.44;21854.54,32026.7;
#1170:
>0:21282.36,34113.1;22046.28,34164.52;
#1171:
>0:24688.65,33020.92;24112.41,31414.94;
#1172:
>0:18177.22,30477.06;18235.13,31927.9;
#1173:
>0:18265.65,34012.78;22834.01,32475.09;18204.55,31084.15;
#1174:
>0:19897.4,34403.74;21325.6,34295.1;
#1175:
>0:20727.03,33898.97;21464.67,32902.9;
#1176:
>0:24940.65,33638.4;21749.46,33349.19;
#1177:
>0:24451.65,32414.18;23652.31,32246.77;
#1178:
>0:13457.2,36231.26;14578.91,35063.05;
#1179:
>0:20982.74,31475.32;18888.02,34503.76;
#1180:
>0:18953.95,30921.61;18512.75,32841.36;
#1181:
>0:23372.76,31424.99;23877.69,30616.61;
#1182:
>0:20188.33,33367.94;21424.01,34109.57;
#1183:
>0:21741.89,33624.29;23364.32,30353.81;
#1184:
>0:18282.97,30658.42;19264.36,30583.45;
#1185:
>0:24679.23,33961.81;22310.76,34234.14;
#1186:
>0:22807.67,33550.73;22515.85,34579.88;
#1187:
>0:17996.18,35812.72;11994.08,36311.68;16606.99,37420.36;14562.42,39146.82;13028.69,39107.6;17361.69,37369.47;11805.28,38287.38;
#1188:
>0:22677.88,34583.28;23867.69,34145.14;
#1189:
>0:17142.02,34705.1;17132.77,38123.52;
#1190:
>0:24385.02,31559.25;23098.81,30652.32;
#1191:
>0:20112.23,32163.29;23389.38,33622.82;
#1192:
>0:22146.02,31645.54;23807.4,34584.92;
#1193:
>0:24859.95,12835.55;22242.55,14936.19;
#1194:
>0:21395.0,34133.19;18755.22,32833.61;
#1195:
>0:22011.7,34551.49;23340.31,32431.35;
#1196:
>0:19477.01,33176.31;18371.06,32795.24;
#1197:
>0:25018.81,33012.79;22861.58,31367.7;
#1198:
>0:23313.49,31750.62;24541.05,34194.4;
#1199:
>0:21545.01,31027.42;18821.25,34020.57;
#1200:
>0:19818.63,32902.5;19498.4,33516.35;
#1201:
>0:21001.36,31085.12;20275.71,33307.86;
#1202:
>0:25217.15,34572.53;21853.49,34085.15;
#1203:
>0:18642.42,30594.39;20177.54,31387.66;
#1204:
>0:24387.67,14425.01;22456.54,16013.89;
#1205:
>0:23384.14,31705.37;23932.42,31897.86;
#1206:
>0:19480.58,30801.68;18185.13,31464.07;
#1207:
>0:23668.52,33211.28;21717.22,31857.94;
#1208:
>0:17344.72,36250.96;14691.16,38504.03;
#1209:
>0:20604.93,31512.34;18852.29,32727.87;
#1210:
>0:21651.26,31145.85;20610.12,33232.78;
#1211:
>0:21989.09,13341.35;23859.18,13294.31;
#1212:
>0:19077.7,31952.41;19042.97,33914.49;
#1213:
>0:24799.63,33799.2;21902.37,30392.21;
#1214:
>0:24212.37,30549.38;24172.16,34657.28;
#1215:
>0:19027.77,31908.21;18216.37,32049.6;
#1216:
>0:20431.35,32806.6;21529.48,33705.13;
#1217:
>0:18360.82,33912.85;20105.45,32297.98;
#1218:
>0:24197.8,33799.88;23284.6,31331.1;
#1219:
>0:12976.17,34758.37;14548.9,38644.99;
#1220:
>0:16420.35,35263.29;15620.9,34905.97;
#1221:
>0:22900.8,34409.14;21546.18,32448.93;25053.19,31159.35;
#1222:
>0:18299.55,34239.94;20864.04,32511.13;
#1223:
>0:14814.8,35553.5;15596.71,36551.96;
#1224:
>0:22245.94,13330.38;22211.15,15298.98;
#1225:
>0:12258.35,39179.87;13352.07,36096.21;
#1226:
>0:22187.12,32838.67;22449.88,32242.47;
#1227:
>0:22603.16,32853.24;24368.72,30575.91;
#1228:
>0:18721.47,31525.6;19886.68,32509.68;
#1229:
>0:24682.57,33573.56;23301.77,30996.26;
#1230:
>0:12550.49,35287.74;13527.73,38867.96;
#1231:
>0:17160.72,38947.64;13092.72,37016.68;17649.92,38936.44;
#1232:
>0:22976.06,14038.65;21771.21,15094.26;
#1233:
>0:22761.53,16731.48;25150.51,14466.47;
#1234:
>0:23566.12,34451.79;22347.97,34628.57;
#1235:
>0:22678.79,33811.75;24039.29,30829.75;
#1236:
>0:24515.38,32046.83;25051.22,31140.14;
#1237:
>0:21915.24,30863.31;24770.92,31405.13;
#1238:
>0:20832.25,30403.88;20083.31,31627.41;
#1239:
>0:22754.78,34280.56;21087.12,32246.49;
#1240:
>0:12299.57,37838.8;12600.41,35739.36;
#1241:
>0:22916.54,32269.64;24108.69,30220.26;
#1242:
>0:20211.12,34527.82;18311.64,33068.3;
#1243:
>0:19778.23,34073.41;19717.61,34134.91;
#1244:
>0:19314.5,33615.5;18189.76,30471.91;
#1245:
>0:24293.88,33888.01;22307.43,33857.64;
#1246:
>0:18180.37,32918.44;18234.09,31520.81;
#1247:
>0:20437.79,33482.48;20653.68,33881.84;
#1248:
>0:20318.21,32067.69;20471.09,32389.16;
#1249:
>0:14563.91,39113.6;13592.24,36418.12;
#1250:
>0:22089.63,30339.6;23567.53,34411.23;
#1251:
>0:21163.39,30665.81;21963.84,30946.14;
#1252:
>0:15147.28,35245.7;14553.91,37507.82;15158.54,36358.45;14427.03,37661.24;
#1253:
>0:13344.93,37447.12;12823.29,35088.33;
#1254:
>0:23049.21,34091.69;24040.18,31218.28;
#1255:
>0:14022.61,37484.3;14996.76,35887.99;12120.46,35464.34;
#1256:
>0:21271.09,33655.25;18623.08,31458.15;
#1257:
>0:22012.6,30491.15;23611.7,34342.15;
#1258:
>0:24206.44,34670.96;21800.55,30676.44;
#1259:
>0:23715.56,32108.52;23789.82,32499.13;
#1260:
>0:22754.78,32772.79;23188.88,30688.13;
#1261:
>0:20819.2,34365.09;18485.91,31012.89;
#1262:
>0:21360.99,30514.7;24058.94,32488.41;
#1263:
>0:18704.85,31891.68;20152.61,31379.07;
#1264:
>0:20528.29,30486.17;20221.1,33042.58;
#1265:
>0:17665.9,35436.62;11734.26,36073.39;13617.64,38787.79;
#1266:
>0:19064.39,33971.26;20856.01,33203.0;
#1267:
>0:19204.73,31022.43;21586.41,32380.71;
#1268:
>0:21480.81,31933.67;18707.26,32312.45;
#1269:
>0:19571.88,30848.3;19750.76,33282.89;
#1270:
>0:22414.68,31104.68;24000.57,30844.06;
#1271:
>0:22376.83,30881.82;24781.92,32472.25;
#1272:
>0:22782.93,30373.25;18960.04,30610.28;
#1273:
>0:22501.11,31008.07;22564.73,30339.21;
#1274:
>0:23960.78,34450.45;25130.99,31983.01;
#1275:
>0:23044.85,31025.16;20932.86,26718.71;18684.2,32777.02;
#1276:
>0:21446.47,31253.69;20252.45,34688.66;
#1277:
>0:22062.88,31849.81;21849.98,31872.04;
#1278:
>0:19900.34,30954.08;19190.53,31849.92;
#1279:
>0:22597.86,13892.8;25035.8,16059.12;
#1280:
>0:11122.26,34997.68;17516.49,38129.69;13672.21,38427.49;18088.26,37690.57;
#1281:
>0:24860.33,33395.85;22603.28,31984.29;
#1282:
>0:24521.31,32616.34;24596.04,32423.64;
#1283:
>0:21395.6,34263.34;18388.03,34647.24;
#1284:
>0:6673.47,14348.1;7056.94,13696.05;
#1285:
>0:23300.72,34320.33;23784.3,31608.95;
#1286:
>0:24830.5,15843.39;22738.02,14658.15;
#1287:
>0:20856.51,33235.64;18361.15,30445.33;
#1288:
>0:24668.93,34172.29;22475.72,31165.47;
#1289:
>0:23146.44,31829.2;22235.83,32439.09;
#1290:
>0:19844.51,32900.8;18873.99,32861.39;
#1291:
>0:23305.16,32683.56;20452.24,29695.45;18177.42,31834.54;
#1292:
>0:22616.38,31498.31;23599.82,34440.98;
#1293:
>0:23108.42,32248.98;24021.76,33309.49;
#1294:
>0:23847.99,32985.42;24804.12,31953.62;
#1295:
>0:21023.57,30466.57;18226.77,31620.18;
#1296:
>0:18903.46,30535.48;21432.92,33951.57;
#1297:
>0:12019.14,38198.21;14699.96,35262.49;
#1298:
>0:23064.85,12760.11;22827.87,15158.42;
#1299:
>0:19052.46,32276.66;23589.74,34262.27;
#1300:
>0:24260.94,30287.9;23739.43,30344.13;
#1301:
>0:24051.74,31709.51;22081.84,31673.28;
#1302:
>0:22761.31,32685.17;22039.08,32743.75;
#1303:
>0:19992.16,34099.74;20617.64,34191.5;
#1304:
>0:20769.5,33949.84;19043.7,33486.4;
#1305:
>0:24480.97,32260.17;23081.04,30445.19;
#1306:
>0:16648.22,34729.33;11601.13,35643.77;11603.44,34831.95;
#1307:
>0:22956.12,34181.86;23885.95,31154.42;
#1308:
>0:24573.51,16494.67;24201.65,14475.6;
#1309:
>0:18449.66,34180.63;21357.97,30790.87;
#1310:
>0:17507.04,38319.56;13383.89,34847.61;16848.56,35582.79;13761.1,38810.2;
#1311:
>0:21263.91,31263.26;19504.81,31622.99;
#1312:
>0:18940.08,33371.08;19745.15,30679.42;
#1313:
>0:23773.63,32515.05;23459.3,34654.93;
#1314:
>0:19839.6,32356.25;20511.54,30973.72;
#1315:
>0:7349.4,13138.52;5862.49,12796.5;
#1316:
>0:21302.7,31331.71;18357.16,34549.56;
#1317:
>0:19703.47,30649.28;18319.03,31585.62;
#1318:
>0:18192.89,33845.13;21495.7,34269.04;
#1319:
>0:19708.48,30570.97;24828.11,34517.36;
#1320:
>0:14042.62,37344.38;17431.18,34960.53;14505.51,38714.79;
#1321:
>0:18478.87,32225.17;25047.88,34163.14;21635.24,30903.73;
#1322:
>0:19911.21,31615.83;20396.93,30706.94;
#1323:
>0:24611.16,32629.14;22138.96,30758.17;
#1324:
>0:20458.14,32723.41;18738.23,31322.26;
#1325:
>0:21628.13,33924.2;20139.39,33803.71;
#1326:
>0:24751.22,33010.09;24745.13,32355.27;
#1327:
>0:21922.57,34324.04;21991.99,30877.28;
#1328:
>0:22341.9,30666.52;24374.8,31296.57;
#1329:
>0:21825.36,33380.13;22620.52,34530.82;
#1330:
>0:22828.27,32483.08;24231.94,34054.07;
#1331:
>0:22903.74,32966.29;22791.23,31032.36;
#1332:
>0:20569.28,33815.39;19801.37,33341.96;
#1333:
>0:23426.14,13836.02;23645.19,13835.69;
#1334:
>0:21771.86,32081.49;24273.7,32235.01;
#1335:
>0:19061.25,33452.42;18157.09,34179.6;
#1336:
>0:19742.14,32395.81;20813.54,30449.36;
#1337:
>0:22585.41,31508.88;24858.46,33916.11;
#1338:
>0:20631.38,32054.68;20430.26,30915.41;
#1339:
>0:19259.16,33673.47;18691.26,30433.14;
#1340:
>0:18376.35,34501.51;22404.72,34050.29;20310.95,31905.72;
#1341:
>0:12365.17,35451.58;14013.03,36807.9;
#1342:
>0:20137.43,33360.42;23646.54,31633.37;
#1343:
>0:22440.05,33592.6;22338.39,33145.25;
#1344:
>0:23822.12,32086.93;21870.5,33958.65;
#1345:
>0:15647.53,39110.73;12009.59,38098.51;
#1346:
>0:18192.38,32319.26;21598.42,32816.52;
#1347:
>0:20294.56,30758.47;19083.53,30599.53;
#1348:
>0:21328.38,30680.81;21392.39,33624.59;
#1349:
>0:18188.16,34514.65;20858.66,33937.66;
#1350:
>0:19052.3,34546.0;21328.51,33524.58;
#1351:
>0:15452.36,37129.11;17920.96,37572.14;
#1352:
>0:16341.15,35887.52;14414.83,38848.51;16317.59,37004.08;
#1353:
>0:21096.82,34343.09;18895.98,34148.14;
#1354:
>0:11807.34,35998.24;15479.23,36127.56;12576.29,37283.46;
#1355:
>0:24411.74,12704.17;23901.74,16734.02;
#1356:
>0:21115.68,33591.91;19616.7,32192.51;
#1357:
>0:16430.11,34753.02;15462.55,37108.9;
#1358:
>0:22436.28,30579.6;24466.59,33886.69;
#1359:
>0:25119.61,31567.37;22717.52,30386.59;
#1360:
>0:19540.34,30224.71;18997.08,34419.32;
#1361:
>0:20345.11,30364.1;23348.23,32846.5;
#1362:
>0:24810.08,32959.06;20354.55,34417.36;25134.25,32742.66;
#1363:
>0:24436.39,30492.56;22666.8,34671.73;
#1364:
>0:18630.45,31816.77;21685.7,34311.3;
#1365:
>0:23141.44,33977.81;22941.95,31753.1;
#1366:
>0:20351.08,31604.78;21485.78,32345.9;
#1367:
>0:20489.01,32555.49;19279.16,33298.71;
#1368:
>0:23756.35,32182.82;21737.83,34548.84;
#1369:
>0:23991.62,31251.96;21831.06,30233.11;
#1370:
>0:24986.36,30343.37;22578.51,31290.97;
#1371:
>0:19685.47,33966.9;19635.18,33464.79;
#1372:
>0:18408.26,31310.71;22304.86,33327.71;18542.2,33296.51;
#1373:
>0:21546.4,32773.08;20123.3,32389.84;
#1374:
>0:20672.26,30223.56;18796.71,31417.89;
#1375:
>0:21141.69,34593.96;19585.91,34334.08;
#1376:
>0:19091.87,34395.46;21607.05,31329.1;
#1377:
>0:24851.41,32789.91;22423.75,31299.21;
#1378:
>0:23057.16,30329.24;19149.41,32731.74;
#1379:
>0:23789.51,16664.97;23687.87,16674.54;
#1380:
>0:22604.23,15205.85;23619.16,12480.58;
#1381:
>0:19860.09,31520.61;21217.0,30251.91;
#1382:
>0:24092.7,34073.37;22826.55,33335.01;
#1383:
>0:23228.89,34163.38;20710.96,32996.93;
#1384:
>0:22894.28,33355.29;23141.57,33929.51;
#1385:
>0:18959.89,30685.58;19381.97,30881.0;
#1386:
>0:22862.21,15926.74;24214.65,15951.14;
#1387:
>0:18402.29,32035.82;20655.8,31876.21;
#1388:
>0:23148.4,33567.15;22908.17,31926.55;
#1389:
>0:20025.16,32953.04;20147.82,33379.61;
#1390:
>0:20493.68,34179.22;18755.35,31519.65;
#1391:
>0:19479.91,33443.97;19449.4,31637.03;
#1392:
>0:23300.61,31025.6;23946.05,34687.88;
#1393:
>0:14507.53,17429.18;12988.37,17900.46;
#1394:
>0:24631.63,32945.21;24430.66,33995.66;
#1395:
>0:18259.43,31119.8;21615.5,32785.89;
#1396:
>0:20641.24,34493.46;21195.05,30675.11;
#1397:
>0:17710.64,37546.51;12027.28,35230.57;15445.56,38653.83;
#1398:
>0:24550.75,31239.8;24800.17,32257.51;
#1399:
>0:20872.43,31203.08;20564.87,30955.95;
#1400:
>0:19059.8,31100.27;19216.19,33104.91;
#1401:
>0:12404.74,38805.14;14948.55,38311.8;
#1402:
>0:19171.08,33739.31;24416.68,34545.56;
#1403:
>0:24165.14,33967.85;20149.89,33899.7;
#1404:
>0:14650.83,37594.69;15061.96,36999.3;
#1405:
>0:20359.35,30989.72;20079.65,31121.07;
#1406:
>0:12270.9,36653.56;15888.74,38480.83;
#1407:
>0:4421.17,16423.38;6972.12,12405.96;
#1408:
>0:23546.47,31032.66;19615.68,34629.61;
#1409:
>0:19984.59,32044.6;19882.57,33918.02;
#1410:
>0:21683.66,31722.29;19716.86,33552.4;
#1411:
>0:24608.41,30225.48;24032.68,30455.37;
#1412:
>0:24087.87,33724.61;23593.63,33683.24;
#1413:
>0:18468.05,33800.82;18488.97,33939.3;
#1414:
>0:24321.76,33214.65;21024.91,27541.91;19131.89,33908.52;
#1415:
>0:22001.79,31461.53;23216.65,30223.38;
#1416:
>0:25170.63,31229.96;18576.78,33007.38;
#1417:
>0:21299.91,32376.25;18545.36,33494.36;
#1418:
>0:24766.6,32082.17;21010.15,33246.15;23098.15,34252.8;
#1419:
>0:15492.35,35344.36;16441.15,37415.77;
#1420:
>0:18794.04,32268.22;21164.69,30253.84;
#1421:
>0:22703.18,33980.73;22245.54,32065.98;
#1422:
>0:21734.34,33794.64;20971.17,32979.36;
#1423:
>0:19657.35,30823.02;21028.79,30991.54;
#1424:
>0:21645.74,30313.17;22750.52,33125.72;
#1425:
>0:19750.7,34703.68;18610.57,34545.33;
#1426:
>0:19112.94,32322.8;19403.18,32761.46;
#1427:
>0:18904.14,32227.11;19402.79,31861.27;
#1428:
>0:13824.59,37133.95;11866.54,37719.36;
#1429:
>0:22892.33,31845.17;23639.48,31210.76;
#1430:
>0:18872.31,33691.27;18725.71,32914.09;
#1431:
>0:20126.58,30507.24;19981.99,33054.32;
#1432:
>0:18936.35,30563.89;20182.7,33715.34;
#1433:
>0:13826.3,38829.85;11275.44,38351.18;
#1434:
>0:12544.11,38541.4;16968.86,38233.03;11962.74,38283.02;15296.18,36002.04;12134.12,36482.66;
#1435:
>0:16086.93,38085.54;11249.82,36985.3;16034.78,38163.23;
#1436:
>0:22609.92,33585.89;21148.08,27483.9;18208.66,33215.7;
#1437:
>0:21386.07,33436.05;18835.08,31418.15;
#1438:
>0:18780.15,31178.07;19435.33,33138.77;
#1439:
>0:19772.48,31851.73;21688.18,33379.23;
#1440:
>0:18923.97,31030.65;19456.82,33357.6;
#1441:
>0:24317.4,33932.8;23942.68,32439.17;
#1442:
>0:5068.79,13665.91;4952.6,16405.47;
#1443:
>0:11521.67,36178.21;12817.75,37218.91;18027.19,36890.64;11162.82,36039.29;
#1444:
>0:22885.61,34142.14;19157.06,33684.92;
#1445:
>0:21035.12,32887.48;19047.38,31328.61;
#1446:
>0:25201.84,32885.92;24665.39,30371.86;
#1447:
>0:20066.92,33801.07;21342.27,31499.33;
#1448:
>0:23175.33,32169.21;24086.28,31895.81;
#1449:
>0:22605.34,31077.23;21543.96,28537.86;18710.03,30943.88;
#1450:
>0:20895.26,31994.72;18984.23,32816.5;
#1451:
>0:11335.01,38789.31;11583.03,36062.36;15837.8,38228.79;12369.58,38572.44;
#1452:
>0:18158.46,31384.91;21043.32,33528.8;
#1453:
>0:18255.84,32216.75;22928.77,31525.72;20232.8,34238.44;
#1454:
>0:18566.41,33764.72;21694.87,33468.37;
#1455:
>0:18888.28,31102.96;18404.52,33328.85;
#1456:
>0:21154.44,32602.22;18308.85,32538.78;
#1457:
>0:20660.04,31652.47;19861.89,33297.19;
#1458:
>0:14926.33,37070.94;17039.14,36499.63;12623.36,36411.3;17816.45,35800.74;
#1459:
>0:24684.08,34229.41;21474.79,33027.45;
#1460:
>0:20528.86,33086.98;18945.17,33863.73;
#1461:
>0:21259.31,31218.9;19703.61,33629.98;
#1462:
>0:24381.86,31546.76;25107.43,33044.72;
#1463:
>0:23810.71,32181.02;19415.21,30531.5;
#1464:
>0:13921.16,36921.95;13594.01,35938.99;
#1465:
>0:24147.08,33874.27;25058.29,32795.18;
#1466:
>0:5229.07,16213.85;5381.08,13948.07;
#1467:
>0:22407.33,31808.13;23807.26,32329.08;
#1468:
>0:21328.98,33947.06;20659.34,33224.56;
#1469:
>0:25107.62,13491.02;24460.3,14239.78;
#1470:
>0:19671.72,34129.29;19713.14,30660.91;
#1471:
>0:20828.91,32622.11;21015.38,32225.23;
#1472:
>0:23868.07,13782.59;21786.9,12642.99;
#1473:
>0:22962.51,34550.78;23131.64,32789.71;
#1474:
>0:15932.76,37183.92;12021.73,35356.23;18046.9,35365.26;
#1475:
>0:12113.1,37936.46;11328.99,35196.69;
#1476:
>0:18655.96,30462.61;21613.49,33146.57;
#1477:
>0:18739.87,31067.05;20285.18,32356.45;
#1478:
>0:16964.34,36840.43;12639.29,38266.95;14002.27,35078.15;
#1479:
>0:21756.53,32919.43;24492.26,31680.38;
#1480:
>0:23088.96,15246.86;23567.9,16041.37;
#1481:
>0:18675.56,32220.73;21454.5,33165.47;
#1482:
>0:20469.48,30575.01;21550.73,33576.5;
#1483:
>0:20467.28,31126.47;19534.14,30300.54;
#1484:
>0:18873.32,33885.8;20207.59,34525.64;
#1485:
>0:21668.92,34569.72;23121.33,32252.26;
#1486:
>0:19793.19,31448.39;21540.25,34190.77;
#1487:
>0:20390.27,32620.13;20694.63,34131.02;
#1488:
>0:20522.11,32402.91;23899.23,31367.22;
#1489:
>0:20657.86,30348.43;21332.32,33274.2;
#1490:
>0:20172.73,33591.81;18242.79,34442.45;
#1491:
>0:19982.43,32451.28;25209.01,31732.63;
#1492:
>0:19203.59,31998.94;18936.73,30648.8;
#1493:
>0:22838.58,32162.08;22405.07,31845.88;
#1494:
>0:18890.21,32357.69;18971.41,33889.04;
#1495:
>0:19947.24,30778.17;20185.67,33549.98;
#1496:
>0:22176.85,33365.88;23589.64,34537.09;
#1497:
>0:19474.27,32236.91;20605.95,30672.52;
#1498:
>0:18880.08,34638.02;20563.76,32473.1;
#1499:
>0:20167.82,33416.34;20862.22,31706.91;
#1500:
>0:21228.51,33466.07;21618.2,31186.94;
#1501:
>0:21812.94,30569.05;24744.83,33211.04;
#1502:
>0:11891.65,37256.02;15044.33,38588.14;12779.69,37830.77;17502.07,36581.96;
#1503:
>0:19086.57,33732.81;18185.4,31255.21;
#1504:
>0:21571.42,32061.53;25187.94,34425.52;20735.92,30440.89;
#1505:
>0:22326.99,30277.82;19675.2,30928.45;23477.77,30511.01;
#1506:
>0:23416.49,13884.45;24947.85,14550.03;
#1507:
>0:20996.63,30402.35;20955.0,30620.9;
#1508:
>0:20293.17,33760.63;20791.65,34030.14;
#1509:
>0:19188.82,34680.07;18334.99,31598.45;
#1510:
>0:20574.56,31985.01;19004.06,30822.14;
#1511:
>0:21591.28,31252.47;19327.0,34406.17;
#1512:
>0:17456.73,38840.18;15027.1,37151.34;
#1513:
>0:13629.36,35683.05;11340.64,36198.27;
#1514:
>0:23043.03,30791.57;22834.91,30507.83;
#1515:
>0:25225.61,31068.79;19791.0,30685.81;
#1516:
>0:18857.3,32618.45;19183.3,30813.31;
#1517:
>0:19107.56,32845.97;21601.57,33262.29;
#1518:
>0:14926.55,36088.0;17671.55,36568.71;
#1519:
>0:14451.09,36002.81;17637.59,38608.59;
#1520:
>0:24267.35,34060.83;23469.41,30329.85;
#1521:
