#0:
#3137:
>0:24520.55,34137.37;22000.09,32005.67;
#3138:
>0:6656.93,12761.73;4413.1,12630.33;
#3139:
>0:9698.32,12979.83;14371.6,18434.84;12689.75,25329.47;
#3140:
>0:22725.72,31204.58;18979.57,33773.21;22819.91,31911.69;
#3141:
>0:11598.71,12623.36;18034.56,20182.65;19754.64,12688.29;23311.55,17131.87;
#3142:
>0:5514.96,22132.69;8999.03,22167.24;11766.23,22379.75;16598.71,16814.86;
#3143:
>0:24524.39,32255.1;22524.66,33759.44;
#3144:
>0:21332.8,30375.81;19336.19,31559.38;
#3145:
>0:18722.8,34519.42;20149.84,31079.42;
#3146:
>0:8188.7,34420.19;14452.89,29086.74;17838.29,33887.04;21530.97,36587.03;
#3147:
>0:22822.3,19793.3;19244.1,17674.55;16151.93,15291.06;14166.5,13113.08;8449.77,15118.82;7148.8,17884.68;
#3148:
>0:17154.44,19302.63;12219.88,24856.7;9951.96,26398.7;7508.89,32202.91;7231.55,38194.95;
#3149:
>0:24445.49,34556.3;19519.48,32442.36;22879.37,34684.93;
#3150:
>0:24764.24,32244.28;23731.29,31754.82;
#3151:
>0:20401.01,33943.55;21550.15,34509.51;
#3152:
>0:20360.64,32883.74;18775.55,34684.55;
#3153:
>0:6490.5,24493.33;9618.18,27614.66;8098.38,30472.29;
#3154:
>0:20673.47,34698.89;21645.75,34605.18;
#3155:
>0:20260.72,34603.41;20160.26,32095.64;
#3156:
>0:23849.49,33589.57;24726.43,34197.63;
#3157:
>0:18435.51,31665.59;18754.36,33329.11;
#3158:
>0:23670.41,30251.65;23973.69,34265.87;
#3159:
>0:23390.93,30320.89;21946.28,32027.17;
#3160:
>0:19016.08,32102.48;19205.57,32077.25;
#3161:
>0:20344.91,30829.11;20212.54,32464.68;
#3162:
>0:24733.25,30846.31;22531.79,31326.38;
#3163:
>0:24322.4,14635.47;22473.65,14061.33;
#3164:
>0:11110.63,38461.82;14627.58,35118.56;
#3165:
>0:19535.34,34187.71;18314.6,32482.22;
#3166:
>0:22252.64,34068.91;25157.54,30234.35;
#3167:
>0:20776.12,31793.42;20764.85,30319.85;
#3168:
>0:9406.92,21777.26;7067.35,27179.44;
#3169:
>0:16473.92,36588.19;17541.98,38943.02;
#3170:
>0:18446.81,33921.68;19486.26,31776.82;
#3171:
>0:22388.95,30325.73;18625.34,32756.28;21720.3,32473.53;
#3172:
>0:22595.86,30531.39;19573.36,34413.21;
#3173:
>0:16957.29,34787.37;19027.55,31876.31;22363.89,30236.24;
#3174:
>0:21192.66,32283.44;18302.93,32031.09;
#3175:
>0:22545.11,33194.32;21941.76,33007.36;
#3176:
>0:25130.3,33880.31;22052.37,33544.3;
#3177:
>0:18851.63,33126.73;20752.6,32787.45;
#3178:
>0:24909.39,30473.47;22110.61,33485.14;
#3179:
>0:22045.64,33544.41;19050.89,33191.95;24376.77,34376.73;
#3180:
>0:18492.44,31997.19;19045.27,30384.92;
#3181:
>0:20894.14,32107.2;20109.06,34065.18;
#3182:
>0:22280.63,32007.38;20148.42,33627.72;23851.0,31556.51;
#3183:
>0:20980.8,31765.76;18810.02,33155.63;
#3184:
>0:19822.74,31749.33;18971.53,31327.1;
#3185:
>0:21416.53,28000.24;18576.59,22701.36;19896.44,20985.55;
#3186:
>0:23599.26,32316.51;22834.59,30345.59;
#3187:
>0:21399.63,33715.02;18359.98,32123.82;
#3188:
>0:15086.62,35827.92;20583.28,33056.68;21807.8,31390.79;
#3189:
>0:13411.33,17717.37;10505.28,24109.01;10759.0,28415.95;
#3190:
>0:16736.34,35085.07;16971.22,38190.46;
#3191:
>0:6079.45,25989.08;10320.48,25256.51;13125.83,17566.33;
#3192:
>0:13675.64,38339.55;14470.54,39182.08;
#3193:
>0:18429.97,21504.08;16470.94,17786.37;12434.51,15147.28;
#3194:
>0:21461.03,33233.26;20677.09,34185.17;
#3195:
>0:24354.76,32199.77;23511.34,34070.28;
#3196:
>0:14742.4,38290.48;17599.46,34895.59;
#3197:
>0:10871.8,35310.85;14572.31,33439.37;14919.06,27686.42;
#3198:
>0:10404.89,31645.82;13506.28,25943.23;16747.45,21349.78;20817.83,19052.65;21968.22,16451.37;
#3199:
>0:19113.49,32659.62;22901.14,32965.31;
#3200:
>0:24477.51,32224.47;19588.07,33156.38;22296.66,32858.06;
#3201:
>0:24023.63,32404.02;23597.9,32407.41;
#3202:
>0:21368.99,31246.91;18202.0,32978.23;
#3203:
>0:20510.07,32575.11;18737.79,34447.16;
#3204:
>0:19790.14,22504.2;17686.91,21098.26;14749.36,12664.34;
#3205:
>0:12137.41,19970.36;11865.73,18865.31;
#3206:
>0:19798.31,32766.33;19664.06,33231.98;
#3207:
>0:23915.45,32509.4;24221.2,33335.82;
#3208:
>0:20976.88,31560.31;20272.52,33940.22;
#3209:
>0:23971.09,20884.33;18884.1,23150.95;18040.88,26709.2;11487.24,31565.81;8196.56,33601.39;
#3210:
>0:24071.15,33947.91;22308.73,33674.98;
#3211:
>0:21500.5,34649.89;24355.63,31472.0;19650.58,33441.21;
#3212:
>0:24823.16,32408.93;25053.96,33101.67;
#3213:
>0:22036.34,34383.4;24241.41,33256.16;
#3214:
>0:24944.42,17309.12;22474.99,23007.23;22252.93,29125.58;22955.99,34470.37;24341.59,34820.8;
#3215:
>0:23419.2,32542.59;24133.0,34556.36;
#3216:
>0:25028.41,34199.7;25196.43,34448.45;
#3217:
>0:16153.66,38475.79;16883.48,37069.36;
#3218:
>0:19419.99,30841.93;23062.43,33589.3;
#3219:
>0:23179.87,31666.87;23328.39,33270.55;
#3220:
>0:20872.37,30252.78;18427.95,31069.17;
#3221:
>0:17254.94,20235.19;21092.16,24736.31;21865.61,21980.22;
#3222:
>0:15708.96,24088.03;12550.98,17514.35;7962.41,16509.44;5072.35,16246.77;
#3223:
>0:21713.83,33611.97;18738.8,25837.4;20722.45,30238.04;
#3224:
>0:20897.75,33716.57;19774.96,30555.5;
#3225:
>0:18910.05,34545.54;24523.73,32143.48;20257.13,31217.99;
#3226:
>0:15852.78,38202.9;15264.1,37794.81;
#3227:
>0:22713.7,12468.39;23676.9,13989.47;
#3228:
>0:20203.41,31314.09;18777.44,30712.59;
#3229:
>0:20483.27,32340.32;20167.95,31303.77;
#3230:
>0:20647.9,32509.04;24798.69,30532.15;
#3231:
>0:10665.45,21432.07;11636.68,19766.56;16871.53,23737.9;18531.54,27506.1;24315.17,34144.1;
#3232:
>0:24259.18,30837.94;24014.51,32229.64;
#3233:
>0:13687.31,37250.02;12878.25,38585.84;
#3234:
>0:22697.79,34329.27;22361.4,33006.43;
#3235:
>0:23009.89,21230.56;21382.13,22047.19;15424.55,29019.21;12066.34,21934.3;10516.69,24052.64;
#3236:
>0:16012.3,36639.46;16756.24,36678.78;
#3237:
>0:18926.84,31752.92;22107.52,33345.01;
#3238:
>0:19085.43,33310.6;23976.55,30553.12;
#3239:
>0:14001.16,28878.29;8094.37,23361.28;6735.44,23086.59;
#3240:
>0:12091.73,16910.78;12111.08,16741.81;
#3241:
>0:24107.49,33970.47;20496.67,34095.29;
#3242:
>0:18817.8,31258.65;19856.75,31297.76;
#3243:
>0:18386.36,34018.09;19742.67,33485.06;
#3244:
>0:24232.18,31481.78;23410.58,33293.62;
#3245:
>0:25134.21,30459.5;20000.05,34547.75;
#3246:
>0:24956.8,32212.8;23511.92,33922.7;
#3247:
>0:22580.21,32547.1;22412.99,31794.35;
#3248:
>0:23499.76,30590.21;19198.61,31200.57;23707.69,32398.12;
#3249:
>0:21051.25,32523.92;20289.38,31481.79;
#3250:
>0:24184.7,34597.66;23035.14,33585.69;
#3251:
>0:23121.71,32735.28;22404.92,33338.54;
#3252:
>0:25067.75,31704.03;22154.57,33094.4;
#3253:
>0:19675.52,32260.11;23718.16,28183.21;22048.86,32545.04;
#3254:
>0:19284.76,32947.46;24196.6,25768.75;24568.21,31065.37;
#3255:
>0:23611.6,31111.45;22636.9,33611.36;
#3256:
>0:25043.34,16582.82;18184.22,14742.63;15225.06,20462.3;14570.7,25039.6;10545.11,22055.03;
#3257:
>0:24030.4,33625.7;23758.41,31520.44;
#3258:
>0:18713.37,33483.3;19215.29,30280.76;
#3259:
>0:6135.25,12269.3;7136.23,15081.98;
#3260:
>0:14766.74,39136.53;11763.93,31301.12;7545.66,26904.89;7979.84,22263.43;12821.06,19986.5;
#3261:
>0:21795.74,31857.45;23632.58,33025.36;
#3262:
>0:10209.69,22412.88;12501.42,21213.75;17307.12,23924.29;
#3263:
>0:15539.45,32065.11;11437.42,28597.47;14083.05,24453.28;
#3264:
>0:20667.32,32037.33;21802.99,31793.76;19180.17,31193.07;
#3265:
>0:24815.34,31475.41;24238.04,34423.56;
#3266:
>0:22443.15,30280.6;20160.5,34320.49;23301.87,33021.37;
#3267:
>0:21551.59,32874.73;20026.02,33833.17;
#3268:
>0:21611.3,23207.07;20232.12,28946.35;24777.49,34299.67;18574.85,35153.69;
#3269:
>0:19744.05,30801.57;24858.16,31026.18;21041.29,34309.17;
#3270:
>0:17448.01,39160.7;16876.46,36409.69;
#3271:
>0:20354.59,31457.29;21250.63,31816.72;
#3272:
>0:23949.64,16021.65;22488.52,16087.75;
#3273:
>0:16185.95,37090.39;16506.82,35387.24;
#3274:
>0:19120.08,33652.79;23145.75,30299.34;
#3275:
>0:20743.62,32667.39;22782.76,30306.29;
#3276:
>0:23169.26,33212.12;23406.01,32300.03;
#3277:
>0:20602.05,31187.88;19305.32,34362.33;
#3278:
>0:20690.04,32478.29;25164.99,32988.99;
#3279:
>0:22008.9,34470.08;21977.46,33746.68;
#3280:
>0:19938.47,31391.74;22139.26,32723.82;
#3281:
>0:22590.25,33742.8;25205.21,30644.39;
#3282:
>0:20717.98,34388.85;18200.12,32247.04;
#3283:
>0:21367.79,30928.27;25203.86,31348.25;20054.33,33445.16;
#3284:
>0:18362.12,32200.28;19585.93,31914.14;
#3285:
>0:23538.17,33085.97;22865.36,33725.6;
#3286:
>0:23117.91,15123.62;25069.17,13465.45;
#3287:
>0:24400.18,13550.33;24280.19,15188.2;
#3288:
>0:24175.92,30555.33;23150.11,31950.78;
#3289:
>0:18379.41,33994.38;19045.15,30506.15;
#3290:
>0:18798.17,33252.11;21517.4,34185.39;
#3291:
>0:23767.29,32969.91;24899.43,32204.69;
#3292:
>0:22845.03,16137.42;22548.69,16056.19;
#3293:
>0:22421.11,32836.74;24726.78,32368.19;
#3294:
>0:22599.93,32522.69;19286.12,33848.93;15480.26,26900.27;
#3295:
>0:19510.46,33436.81;21692.55,31985.96;
#3296:
>0:17674.05,36494.72;17455.98,34881.68;
#3297:
>0:18999.34,34232.18;18818.5,32943.44;
#3298:
>0:19232.48,38296.96;17823.0,33544.75;13649.89,29478.26;13739.75,23990.91;
#3299:
>0:23135.23,34416.27;24007.22,33428.02;
#3300:
>0:20877.09,31618.0;24428.06,33612.81;
#3301:
>0:24969.06,33730.12;23901.41,33256.92;
#3302:
>0:21462.39,30949.31;21637.18,30925.92;
#3303:
>0:20526.67,34180.16;25107.34,31646.78;
#3304:
>0:14920.22,38267.95;17322.5,35048.79;
#3305:
>0:16815.7,38120.79;15251.11,39007.31;
#3306:
>0:20951.24,34053.95;19855.3,32109.14;
#3307:
>0:20076.48,31808.35;23201.76,29030.48;24184.7,30750.63;
#3308:
>0:21088.18,33118.88;22424.55,33361.08;18563.76,33389.85;
#3309:
>0:23238.59,16470.84;23556.26,16094.91;
#3310:
>0:23807.76,32500.05;19106.26,34366.01;24955.2,34677.84;
#3311:
>0:19253.48,31387.93;19282.0,32761.46;
#3312:
>0:22160.38,33162.64;25077.78,32975.7;
#3313:
>0:11333.18,19542.58;13724.81,19839.56;
#3314:
>0:23692.01,33829.62;24946.43,31461.19;
#3315:
>0:19551.84,33134.21;19396.04,31434.89;
#3316:
>0:14629.25,36096.88;17716.39,36190.99;
#3317:
>0:18843.31,32749.66;19927.3,30912.79;
#3318:
>0:21819.82,31256.92;24055.84,30306.64;
#3319:
>0:20855.4,31622.13;18417.64,33417.56;
#3320:
>0:23620.2,21994.0;18941.58,25551.29;18144.64,29757.01;13933.23,23680.27;10773.11,21038.65;4251.06,24124.35;
#3321:
>0:20352.67,33292.84;21003.33,31306.0;
#3322:
>0:25199.13,34285.28;23078.83,33193.78;
#3323:
>0:24619.71,32297.62;22457.75,30642.49;
#3324:
>0:17973.95,35629.24;17178.64,38825.8;
#3325:
>0:16317.39,36855.32;15872.16,38687.09;
#3326:
>0:19239.73,31277.23;19051.56,33725.67;
#3327:
>0:24497.57,34245.15;24661.72,31308.92;
#3328:
>0:15286.34,39096.69;14643.56,36875.6;
#3329:
>0:13453.15,18957.46;12139.96,18048.59;
#3330:
>0:17287.36,36039.57;15199.88,38276.1;
#3331:
>0:22270.42,24218.94;23026.1,26706.92;21860.18,32166.76;18774.65,36813.04;
#3332:
>0:21852.31,32384.45;23097.93,32108.85;
#3333:
>0:23485.2,31783.79;21770.67,31528.44;
#3334:
>0:21077.85,30587.85;20578.34,32219.64;
#3335:
>0:24312.16,32646.54;20966.69,34008.34;22928.83,30866.0;
#3336:
>0:24813.8,30934.35;23389.67,33348.4;
#3337:
>0:16598.06,35193.78;14989.64,36276.99;
#3338:
>0:24834.1,33240.58;24582.56,33335.02;
#3339:
>0:18314.67,34340.49;19053.25,31803.21;
#3340:
>0:22934.16,31108.2;23467.91,30766.36;
#3341:
>0:18921.45,33987.52;19726.85,31741.83;
#3342:
>0:21607.28,31564.04;20659.95,34126.28;
#3343:
>0:19025.63,33071.44;19043.5,32116.88;
#3344:
>0:22350.01,26943.3;19078.38,24052.3;19709.46,21214.64;
#3345:
>0:23559.76,12506.29;23672.44,14703.8;
#3346:
>0:16320.72,30283.98;20309.58,34028.4;24618.26,33432.38;
#3347:
>0:23545.8,31371.91;23060.58,30340.61;
#3348:
>0:21244.02,30698.03;21648.22,31268.63;
#3349:
>0:24082.81,16074.03;25060.53,16047.07;
#3350:
>0:10388.0,28119.08;7967.18,25244.44;11991.02,19200.46;
#3351:
>0:19391.05,31519.18;21129.46,30298.3;
#3352:
>0:9382.95,19988.79;6432.7,22853.42;5175.82,28792.54;
#3353:
>0:20568.22,32219.47;20155.92,31686.84;
#3354:
>0:19032.73,33645.63;19863.12,32914.81;
#3355:
>0:8638.68,32380.32;12388.66,28907.87;7773.86,25374.31;13785.27,17426.27;14738.63,15767.63;
#3356:
>0:16963.4,37713.6;17955.02,38068.79;
#3357:
>0:19790.17,30521.49;18299.56,32112.28;
#3358:
>0:17957.33,35822.4;17811.44,37464.25;
#3359:
>0:20279.51,32558.22;18405.09,30472.19;
#3360:
>0:18640.63,32443.78;18383.14,34362.84;
#3361:
>0:22810.03,30904.1;23024.97,30601.32;
#3362:
>0:20962.49,30534.63;21289.92,32879.72;
#3363:
>0:21630.88,34675.03;21249.23,34635.76;
#3364:
>0:24590.1,32685.49;20969.49,30885.29;
#3365:
>0:24886.69,19464.76;19378.77,13277.23;16979.06,13564.49;11409.89,15445.47;8045.56,16293.97;
#3366:
>0:19000.86,31326.54;20576.24,32742.67;
#3367:
>0:22934.55,32023.01;24417.21,30504.19;
#3368:
>0:20050.7,31969.19;24133.8,31400.06;
#3369:
>0:19797.75,32302.44;21048.84,31262.58;
#3370:
>0:18999.56,33384.77;19097.12,31014.84;
#3371:
>0:18921.24,34429.51;21650.1,34399.22;
#3372:
>0:21178.76,36159.4;18632.51,37862.84;
#3373:
>0:21543.14,31278.52;25081.38,34543.52;20949.33,30377.01;
#3374:
>0:17061.3,35972.57;16420.6,36983.69;
#3375:
>0:22558.75,33332.07;24588.89,31119.17;
#3376:
>0:22124.59,33131.49;22383.69,31303.87;
#3377:
>0:6730.77,16733.23;4166.46,15678.68;
#3378:
>0:24297.57,34382.16;19555.08,32988.59;24695.18,32363.92;
#3379:
>0:22809.9,14858.4;22742.93,15063.87;
#3380:
>0:23173.71,12825.4;21932.27,14762.01;
#3381:
>0:11688.75,31353.09;14673.93,28548.87;20307.62,21661.54;20986.13,20562.58;
#3382:
>0:19320.92,30294.57;21440.63,31662.18;
#3383:
>0:5126.55,25229.15;10570.79,23644.32;13849.93,25773.75;16844.33,33949.48;
#3384:
>0:22118.21,31785.95;22545.68,32597.98;
#3385:
>0:14178.17,13607.68;13092.99,18018.75;15602.37,24071.15;20507.19,28386.64;18339.8,31034.07;
#3386:
>0:22535.47,33793.43;24491.73,34384.63;
#3387:
>0:20313.11,33646.66;24718.32,33981.73;18388.49,32350.41;
#3388:
>0:19793.83,30556.61;23158.99,34605.97;21166.49,31892.33;23241.72,30239.9;
#3389:
>0:18155.71,30235.05;20988.96,30436.42;
#3390:
>0:24526.5,31202.06;18534.52,30750.2;
#3391:
>0:19155.01,31850.85;19048.99,32323.84;
#3392:
>0:25153.26,13129.22;23593.25,15835.06;
#3393:
>0:20589.98,30932.5;24015.76,34502.33;
#3394:
>0:17696.96,27182.39;17894.11,33871.16;15672.37,34876.83;
#3395:
>0:23543.54,12649.38;24844.78,15467.16;
#3396:
>0:20422.86,31138.93;21295.44,32412.76;
#3397:
>0:21668.12,34527.39;20466.97,31649.08;
#3398:
>0:19727.94,32109.96;23844.2,33930.12;
#3399:
>0:21014.4,34270.63;20282.56,31437.74;
#3400:
>0:14935.23,34737.83;16534.21,36016.33;
#3401:
>0:21512.24,33998.42;21215.57,33925.81;
#3402:
>0:23435.34,31274.14;25018.9,31137.4;
#3403:
>0:18175.55,32555.5;20297.73,31147.14;
#3404:
>0:14022.1,37343.28;9085.05,33352.95;
#3405:
>0:23693.68,33234.62;23448.53,34488.54;
#3406:
>0:19543.93,35023.95;18404.65,30309.73;
#3407:
>0:20318.61,32671.62;18208.02,32838.22;
#3408:
>0:23056.65,28226.38;23927.26,31992.37;22579.02,36076.29;
#3409:
>0:7290.67,31412.98;8600.14,26201.85;12518.51,21281.18;
#3410:
>0:24945.97,31172.79;22930.53,32169.88;
#3411:
>0:21463.45,33601.39;19294.47,30241.76;
#3412:
>0:18231.74,33526.1;18443.51,31416.45;
#3413:
>0:19804.55,38235.12;20466.47,32722.25;19768.74,28445.67;14745.95,25284.45;16993.48,18675.11;18258.41,15573.69;
#3414:
>0:22263.27,32737.0;21314.69,29995.95;21149.92,33286.12;
#3415:
>0:15663.76,36984.14;17877.23,38475.26;
#3416:
>0:21005.81,33855.52;22858.35,34343.54;
#3417:
>0:23590.54,31755.26;20362.61,34130.69;22067.12,30671.84;
#3418:
>0:21374.36,32143.46;18530.45,30366.33;
#3419:
>0:4938.81,24627.08;8660.12,21836.68;11514.41,16750.94;17571.63,15251.16;21666.51,15051.73;22200.06,17818.66;
#3420:
>0:4291.31,14177.96;5775.2,13561.08;
#3421:
>0:21033.49,32176.72;21449.13,31988.47;
#3422:
>0:24157.1,31690.13;21963.01,32614.69;
#3423:
>0:20343.28,34442.23;18920.88,32278.66;
#3424:
>0:23226.34,33736.21;21864.48,34678.37;
#3425:
>0:22307.32,34605.62;24313.07,30266.77;
#3426:
>0:20596.32,32248.79;18881.76,30292.3;
#3427:
>0:21254.3,32837.64;21180.03,33776.57;
#3428:
>0:22591.14,22902.84;21218.4,22944.55;15287.5,20806.28;13322.62,13822.82;
#3429:
>0:19191.27,30435.57;23442.84,32586.98;
#3430:
>0:22862.34,33433.12;25207.06,34663.11;
#3431:
>0:23750.94,31285.95;23098.36,31534.48;
#3432:
>0:22606.6,32559.85;21462.68,34309.54;23547.82,30881.2;
#3433:
>0:18626.07,25065.09;22315.02,29611.7;23135.71,33750.99;23295.04,37879.22;
#3434:
>0:14944.38,39157.01;16532.14,35359.28;
#3435:
>0:22981.47,33034.17;23745.36,32511.44;
#3436:
>0:14135.11,20375.74;12192.05,20012.7;
#3437:
>0:18621.01,31208.55;18804.81,31581.05;
#3438:
>0:22016.55,12867.69;24290.8,15619.14;
#3439:
>0:10551.0,31900.56;12937.01,29870.47;15937.43,24082.88;13040.32,20182.5;9442.44,16321.18;
#3440:
>0:23151.37,32720.89;24063.58,31448.78;
#3441:
>0:21571.79,33474.51;23930.67,32082.72;19361.27,34318.59;
#3442:
>0:22157.23,32992.23;25194.34,32428.31;
#3443:
>0:16844.49,35957.82;15193.05,34835.99;
#3444:
>0:19041.68,33096.23;23860.33,30695.28;
#3445:
>0:10925.05,17285.15;9004.78,19233.51;
#3446:
>0:18652.82,31948.85;20640.22,33038.54;
#3447:
>0:18788.55,30780.53;19746.51,32839.96;
#3448:
>0:16937.99,37229.67;17766.62,39025.73;
#3449:
>0:24802.97,32727.24;24758.51,30286.3;
#3450:
>0:16347.07,36068.12;14884.88,38003.25;
#3451:
>0:5238.63,31164.95;4040.52,29657.06;
#3452:
>0:23827.09,19167.47;19767.31,24389.97;17878.24,27465.2;13499.5,27782.91;
#3453:
>0:24641.85,34573.01;24559.83,31785.71;
#3454:
>0:20740.3,32446.79;21465.22,32885.66;
#3455:
>0:22255.1,30317.35;21909.31,32950.84;
#3456:
>0:23586.03,33944.48;22829.31,30251.73;
#3457:
>0:5979.0,30906.15;10960.83,25916.51;10150.07,22120.7;11965.88,21028.74;11035.73,16244.82;
#3458:
>0:23030.36,33222.46;22145.22,32145.29;
#3459:
>0:19842.15,31119.28;23336.8,32180.03;
#3460:
>0:22144.02,32341.84;23593.0,31259.84;
#3461:
>0:4495.89,22935.05;8515.19,28810.03;4983.51,31099.8;9095.7,35860.78;
#3462:
>0:21543.1,33411.05;21211.58,33207.95;
#3463:
>0:20702.17,30509.74;20795.66,30351.85;
#3464:
>0:23988.27,12475.93;21804.57,15880.83;
#3465:
>0:19484.52,30290.79;18415.05,30297.6;
#3466:
>0:21953.72,23895.29;20144.52,25374.92;15412.57,28615.1;11861.03,24911.39;9738.54,18181.71;4268.08,24746.42;
#3467:
>0:21619.39,33502.94;19233.02,30981.2;
#3468:
>0:23267.17,32929.05;22349.06,33119.85;
#3469:
>0:16499.63,22192.7;21109.29,16927.91;22333.8,19377.01;
#3470:
>0:21508.77,13692.43;20006.59,20527.32;19632.52,24106.99;20921.42,26292.55;
#3471:
>0:20094.5,32840.5;18236.23,34208.82;
#3472:
>0:22977.55,15772.45;23940.54,13708.67;
#3473:
>0:4098.14,12866.46;9535.44,17615.63;12972.47,17962.43;16302.5,21212.14;19632.58,21040.91;
#3474:
>0:24318.66,30838.16;23912.5,31976.73;
#3475:
>0:24180.13,31146.51;24108.09,32880.84;
#3476:
>0:22721.91,30983.43;23771.86,31012.78;
#3477:
>0:21895.22,33490.42;22484.14,34127.83;
#3478:
>0:14784.61,37566.22;17600.98,36204.11;
#3479:
>0:19284.5,34043.68;24257.63,33839.26;
#3480:
>0:23027.12,30993.51;18199.28,33854.91;
#3481:
>0:24638.43,32883.75;24095.83,34650.36;
#3482:
>0:10484.12,21926.89;11151.0,28741.77;13472.46,33249.75;
#3483:
>0:23434.93,33262.45;23236.7,34082.0;
#3484:
>0:24550.46,32198.35;22583.49,33625.7;
#3485:
>0:18440.11,33810.68;18606.47,34077.24;
#3486:
>0:4183.89,14498.29;6269.99,15687.08;
#3487:
>0:23449.29,30287.97;23688.72,32895.73;
#3488:
>0:22685.54,33987.26;22023.54,32092.18;
#3489:
>0:21116.31,34205.32;20957.91,32694.83;
#3490:
>0:16002.54,36914.94;15229.03,36600.97;
#3491:
>0:23908.19,34475.84;19566.37,33285.17;22415.95,30863.29;
#3492:
>0:18588.2,34115.61;18222.18,33878.59;
#3493:
>0:23566.62,30670.54;25155.93,33351.11;
#3494:
>0:22337.21,31647.56;22844.1,32103.72;
#3495:
>0:22601.72,36408.32;23859.84,31886.77;24599.37,30104.9;23222.16,23152.55;
#3496:
>0:20177.41,34072.23;21994.45,27077.31;23497.48,32855.14;
#3497:
>0:19523.52,33498.39;21549.36,33847.32;
#3498:
>0:23644.56,34399.89;23938.9,33465.66;
#3499:
>0:23378.63,30355.49;23925.5,34610.72;
#3500:
>0:23958.71,31957.6;21800.14,30655.6;
#3501:
>0:6330.24,37639.81;7568.54,31554.97;13991.76,27421.38;17718.92,25525.71;21174.88,17124.68;22922.5,13895.28;
#3502:
>0:18699.79,30588.08;24163.52,31635.89;21227.96,31332.99;
#3503:
>0:24455.32,33350.65;24453.49,30965.54;
#3504:
>0:18245.65,32156.91;21332.28,34222.41;
#3505:
>0:24340.55,34005.21;24441.53,32514.43;
#3506:
>0:24861.07,31917.13;23581.38,33706.02;
#3507:
>0:20598.46,33962.1;22469.92,31770.22;
#3508:
>0:23641.32,30238.77;24153.8,34267.73;
#3509:
>0:19913.39,32131.12;23920.93,34245.12;
#3510:
>0:18869.77,31144.88;23111.46,32146.35;
#3511:
>0:9565.32,15446.17;14356.08,20433.61;17102.77,22876.89;19481.54,29111.52;22003.61,27158.92;
#3512:
>0:23345.63,31233.59;25150.37,33842.11;
#3513:
>0:19744.38,34603.17;22310.76,31090.85;
#3514:
>0:18761.95,33546.82;18645.25,33335.66;
#3515:
>0:23959.29,31207.62;18617.62,31649.01;22560.09,30357.48;
#3516:
>0:21693.97,31486.03;22648.72,31474.57;
#3517:
>0:21234.35,38671.8;25045.5,33429.91;22792.29,26848.84;
#3518:
>0:23445.45,12706.69;24331.41,15998.59;
#3519:
>0:15960.39,38606.3;16818.04,38900.85;
#3520:
>0:22717.14,32164.93;23800.24,32612.72;
#3521:
>0:19236.1,34254.28;20544.5,33496.45;
#3522:
>0:21787.03,13092.68;24311.72,14078.88;
#3523:
>0:19703.15,30370.74;19608.78,33407.86;
#3524:
>0:19520.96,25612.27;15714.67,29268.13;
#3525:
>0:19642.63,32704.36;21505.81,32069.17;
#3526:
>0:23387.49,33270.45;24021.21,34686.67;
#3527:
>0:12177.3,29343.48;10595.38,33648.94;6568.59,25827.91;
#3528:
>0:23619.78,12710.64;21778.76,12975.1;
#3529:
>0:24457.36,33555.89;19951.49,30642.88;23857.22,31392.72;
#3530:
>0:18979.97,32645.54;24338.72,30387.41;
#3531:
>0:22526.48,34161.25;20495.77,28723.85;20724.16,33233.14;
#3532:
>0:7583.19,17108.72;6106.25,22688.04;5313.04,28527.93;
#3533:
>0:22630.58,32618.01;23040.96,33099.06;
#3534:
>0:19019.97,31579.43;19957.35,30858.76;
#3535:
>0:23332.57,33161.95;22419.0,30909.27;
#3536:
>0:15321.55,37559.11;15347.24,34787.1;
#3537:
>0:23134.49,33147.83;23061.17,34366.25;
#3538:
>0:20660.74,31568.31;19617.6,30859.17;
#3539:
>0:20063.91,34532.14;20253.35,34210.73;
#3540:
>0:23020.46,32411.94;23436.27,32513.89;
#3541:
>0:17109.3,37378.32;17218.0,36941.2;
#3542:
>0:8266.76,36770.97;11082.07,36995.36;16962.98,32854.94;18826.57,27799.36;
#3543:
>0:20203.91,30714.27;19791.82,32845.23;
#3544:
>0:20392.62,34646.42;18638.79,34682.15;
#3545:
>0:24699.76,34178.65;22778.92,32768.28;
#3546:
>0:18473.01,32828.96;20351.58,34556.13;
#3547:
>0:21315.21,33042.42;18424.3,30272.85;
#3548:
>0:24284.44,30405.02;24623.3,30524.56;
#3549:
>0:7499.41,23080.17;8801.34,26717.45;4567.81,30533.31;8130.65,35425.46;
#3550:
>0:14779.4,36869.13;15877.65,39147.64;
#3551:
>0:19086.54,32542.67;19403.01,33645.39;
#3552:
>0:21398.3,33136.3;21114.65,32514.33;
#3553:
>0:20518.86,32853.48;22693.92,27391.31;22191.68,34265.95;
#3554:
>0:25162.16,22246.2;19648.76,25120.14;16347.63,28151.29;11471.27,23591.19;9048.36,18469.74;4123.08,20289.31;
#3555:
>0:20930.27,34672.48;24706.05,27204.02;21763.19,32591.15;
#3556:
>0:24757.3,32528.41;19354.43,30269.55;25166.12,34104.5;
#3557:
>0:22196.15,30449.0;22848.39,30308.1;
#3558:
>0:24123.57,30563.24;23655.82,31112.7;
#3559:
