#0:
#3554:
>0:19220.7,31048.15;18922.33,34677.61;
#3555:
>0:19679.45,34565.76;20671.26,31579.76;
#3556:
>0:23863.64,32060.92;24496.93,34338.18;
#3557:
>0:20411.87,34594.81;23451.58,31567.03;
#3558:
>0:11727.18,33581.6;8082.34,30214.26;6924.62,32559.03;
#3559:
>0:4212.63,27768.68;9906.82,32589.68;
#3560:
>0:21780.24,30807.13;22222.0,33602.54;
#3561:
>0:20559.88,13000.75;17745.91,13688.48;14028.12,12900.5;8390.54,16683.29;4741.75,16147.04;
#3562:
>0:21558.57,33528.13;20241.08,32413.91;
#3563:
>0:11669.34,28814.0;9450.92,23812.54;6064.59,17213.33;
#3564:
>0:20237.86,29231.45;15323.41,34094.2;11693.73,33653.98;10839.54,32701.75;4913.54,31859.15;
#3565:
>0:21922.56,33417.42;21238.7,30714.98;24351.44,31101.97;
#3566:
>0:25175.12,33978.09;23921.72,34562.91;
#3567:
>0:19359.12,30013.11;15851.78,23732.58;14393.61,17964.16;10406.38,19048.14;7005.01,17547.59;
#3568:
>0:24149.2,30345.61;18230.1,33884.81;
#3569:
>0:19957.15,31890.82;23624.17,32441.55;21353.38,31586.28;
#3570:
>0:10784.9,29892.06;5274.84,23297.87;4430.77,20981.23;7119.86,12299.7;
#3571:
>0:20413.83,32647.93;24071.0,33098.48;
#3572:
>0:22432.54,31755.98;24570.22,31678.85;
#3573:
>0:22435.16,30809.8;22847.57,30959.84;
#3574:
>0:5520.77,22768.18;10705.89,29150.26;12059.98,31299.12;
#3575:
>0:17233.52,37021.7;21580.74,32420.91;24829.11,30444.11;
#3576:
>0:21646.74,32263.23;18758.69,30865.64;
#3577:
>0:12995.04,29009.94;8533.33,24151.56;10405.08,18325.23;
#3578:
>0:21975.52,28921.73;20933.82,32197.15;15573.72,26229.76;
#3579:
>0:21200.31,30855.27;18206.26,34047.55;
#3580:
>0:16880.86,16097.13;18952.0,15506.79;
#3581:
>0:7001.05,20475.55;8153.93,17643.43;11472.75,17116.32;17660.73,24577.9;21447.89,23133.81;21916.23,20414.8;
#3582:
>0:19934.02,34669.69;22050.85,32581.59;
#3583:
>0:17006.92,36930.13;14669.19,38328.1;
#3584:
>0:18759.73,33289.4;21391.34,34624.46;
#3585:
>0:17507.12,19409.51;21347.58,25573.18;20610.02,27841.76;20983.09,31047.08;
#3586:
>0:19504.39,33213.84;24756.29,34052.16;19199.97,32277.46;
#3587:
>0:24711.76,31414.46;22101.28,32555.57;
#3588:
>0:6371.1,36096.82;9868.67,34315.25;13754.0,34672.8;15418.91,36578.68;19411.37,31029.31;23522.33,30365.88;
#3589:
>0:18498.61,32854.4;23955.76,30420.07;
#3590:
>0:19614.97,32606.04;24575.03,34022.88;20652.06,34269.6;
#3591:
>0:18601.46,33496.47;21350.48,33034.57;
#3592:
>0:24351.53,31218.32;23585.89,33089.55;
#3593:
>0:24911.83,25076.32;25074.84,16797.07;23012.16,14569.34;
#3594:
>0:12794.62,37850.07;14371.77,35243.46;
#3595:
>0:25026.52,33727.1;24970.54,33146.57;
#3596:
>0:18631.87,39049.84;17798.27,32023.54;11878.13,27171.91;9913.44,21624.85;4247.32,20646.37;6856.83,16424.95;
#3597:
>0:23066.73,32850.52;25156.11,33140.95;
#3598:
>0:15589.04,37603.83;17927.63,35191.7;
#3599:
>0:24067.05,32191.8;20254.66,31547.42;
#3600:
>0:25203.66,34540.96;22537.48,32219.01;
#3601:
>0:19049.62,16219.82;14953.93,20597.69;13703.01,17433.35;9481.47,14109.16;7151.87,14346.27;
#3602:
>0:23973.32,30538.25;23742.43,33407.83;
#3603:
>0:13534.44,30184.38;16912.45,25854.4;
#3604:
>0:18159.85,14185.44;15037.28,12378.74;11462.62,13629.8;10362.64,14860.05;5973.92,12719.9;
#3605:
>0:20908.86,30490.66;19980.26,30324.62;
#3606:
>0:22477.34,20140.72;18158.85,21387.55;
#3607:
>0:20690.54,32182.16;18956.74,32679.5;
#3608:
>0:17998.54,35360.39;15080.38,35579.18;
#3609:
>0:23572.97,15769.18;21737.23,15896.38;
#3610:
>0:11872.77,22579.1;16750.26,24540.02;20400.34,26462.25;25098.47,26352.95;
#3611:
>0:4561.11,34850.68;8674.89,37832.33;12410.02,31302.71;15815.1,36576.1;18836.93,37484.43;
#3612:
>0:19641.39,32142.57;21395.88,33938.23;
#3613:
>0:13921.46,16411.25;11921.29,18568.39;15795.76,22352.53;12814.49,26798.58;
#3614:
>0:16362.64,35521.76;16182.09,36540.54;
#3615:
>0:23000.16,31729.61;20944.29,34260.05;
#3616:
>0:23560.58,13505.76;23962.19,16203.32;
#3617:
>0:17469.89,18120.81;11300.85,25352.51;10005.73,24477.36;7269.67,25224.43;
#3618:
>0:21287.7,33812.4;20651.52,34546.78;
#3619:
>0:12307.28,19937.21;12519.74,19691.49;
#3620:
>0:17872.74,37439.81;17664.0,37000.12;
#3621:
>0:15485.54,24964.67;12054.06,25396.45;
#3622:
>0:25094.86,31142.04;23084.87,34439.25;
#3623:
>0:19842.63,33053.42;20846.29,30962.55;
#3624:
>0:20340.87,31587.75;24781.91,34539.14;
#3625:
>0:19973.63,33433.72;18817.27,32843.6;
#3626:
>0:19009.41,33036.9;20250.39,30880.75;
#3627:
>0:21225.09,33796.84;19820.3,30251.21;
#3628:
>0:19887.92,31494.14;19445.38,31826.44;
#3629:
>0:22527.82,33692.89;19718.0,33880.9;
#3630:
>0:21207.01,33796.5;18637.19,33155.45;
#3631:
>0:24915.81,30231.01;24495.49,32460.26;
#3632:
>0:21523.4,30372.86;21582.68,33124.15;
#3633:
>0:15907.55,23761.36;20775.64,21773.4;24172.06,20113.25;
#3634:
>0:7429.23,26597.83;7240.56,23355.41;
#3635:
>0:19615.85,30605.14;21012.81,31180.86;
#3636:
>0:21998.37,15154.0;23864.14,14587.93;
#3637:
>0:20982.59,33489.72;19569.18,30921.08;
#3638:
>0:23532.36,32747.1;20475.48,32781.36;
#3639:
>0:21974.98,32455.52;23607.03,33580.35;
#3640:
>0:19683.9,30569.41;19371.2,33341.49;
#3641:
>0:16079.02,38461.27;17382.43,37873.88;
#3642:
>0:5723.85,20440.22;6033.36,23572.97;
#3643:
>0:19652.97,33929.19;18373.38,33019.95;
#3644:
>0:18359.31,33599.42;24531.85,34638.16;
#3645:
>0:23592.67,31503.52;23478.95,30422.22;
#3646:
>0:5674.93,15340.18;9240.27,19458.04;14108.27,22221.52;11346.87,29512.42;
#3647:
>0:16246.83,37387.12;17276.67,38362.89;
#3648:
>0:24178.88,30303.63;22549.36,30389.99;
#3649:
>0:19094.59,33741.74;21060.0,31689.01;
#3650:
>0:20127.35,20654.57;18041.24,15189.52;13548.45,12964.24;8042.98,18320.91;4895.35,24331.75;
#3651:
>0:18407.66,30477.61;20610.78,31212.3;
#3652:
>0:23579.19,33332.93;23495.13,32606.18;
#3653:
>0:14371.68,17293.33;13342.13,19239.32;
#3654:
>0:15811.23,15165.78;20395.03,18227.8;18803.95,22511.87;19906.32,26450.85;22092.68,33218.35;20271.98,35890.57;
#3655:
>0:16207.69,36753.27;17477.65,35361.27;
#3656:
>0:22790.43,37748.51;18155.11,31372.95;18030.34,29190.53;
#3657:
>0:20424.67,33149.52;20471.75,31542.02;
#3658:
>0:21857.09,13569.88;21862.07,15886.44;
#3659:
>0:15213.12,21566.97;12446.47,21558.1;10715.85,25154.19;
#3660:
>0:19304.09,19849.23;17921.3,12290.32;12230.64,14741.59;10464.73,19571.14;4545.78,25527.07;
#3661:
>0:24524.29,30269.82;24488.09,30870.58;
#3662:
>0:21423.84,33340.04;19765.68,32766.84;
#3663:
>0:15173.86,37103.78;14932.14,36559.28;
#3664:
>0:20476.78,31503.76;21369.74,32179.45;
#3665:
>0:8305.77,23360.57;6703.12,27765.79;
#3666:
>0:18782.34,33255.24;20029.09,30335.92;
#3667:
>0:17293.04,17714.55;15148.78,15285.77;
#3668:
>0:18519.62,31643.29;20702.55,34662.95;
#3669:
>0:24717.35,32075.04;25064.05,30918.96;
#3670:
>0:22265.92,34569.19;21724.33,32438.8;
#3671:
>0:19888.64,13704.58;16999.61,14785.72;
#3672:
>0:24697.81,30572.64;22930.1,30679.79;
#3673:
>0:21571.86,33810.91;19491.72,34062.89;
#3674:
>0:8229.03,38292.58;14065.82,32447.31;11926.7,27067.1;12445.51,23430.19;
#3675:
>0:22847.28,30832.69;23038.11,34401.25;
#3676:
>0:13737.41,32917.34;17065.23,26076.96;15111.63,23196.79;21151.38,20712.29;
#3677:
>0:17295.24,35597.7;17351.77,34890.09;
#3678:
>0:18665.3,32775.94;19496.32,31299.27;
#3679:
>0:23026.57,27706.03;18619.65,32521.06;17327.89,28793.33;
#3680:
>0:15304.3,36556.66;21096.86,32982.96;24951.24,31617.29;
#3681:
>0:8803.23,29419.7;6059.77,24655.56;4821.74,18924.26;6624.84,16458.46;
#3682:
>0:7489.33,38064.95;7971.55,30510.06;11810.71,29605.79;
#3683:
>0:19883.62,32033.66;21056.35,30846.81;
#3684:
>0:24172.0,34424.53;18821.36,29995.79;19795.47,30271.28;
#3685:
>0:19942.68,22631.38;16592.14,23631.93;11129.97,23873.55;10883.15,23483.35;
#3686:
>0:18382.59,34340.25;18237.62,34419.28;
#3687:
>0:23509.11,32719.94;18726.66,32680.5;23524.36,31123.27;
#3688:
>0:16491.81,39039.94;16128.61,37744.27;
#3689:
>0:7356.22,13671.3;9932.87,19937.65;12672.95,25702.63;16009.89,23156.74;18846.13,24613.52;
#3690:
>0:16990.18,38333.8;17610.38,30689.05;15344.59,27272.88;12751.02,25477.96;14315.48,19196.82;16208.23,16734.89;
#3691:
>0:20366.64,33737.2;19107.14,32703.67;
#3692:
>0:21906.98,34675.08;22124.83,33431.23;
#3693:
>0:20470.54,31284.71;22939.23,31725.67;
#3694:
>0:17250.64,27918.13;14323.68,23096.81;8504.17,22932.93;5089.46,22578.39;
#3695:
>0:20550.71,31285.64;18496.2,31951.63;
#3696:
>0:22104.62,24895.64;21316.32,17470.17;15905.08,13623.12;14245.11,14165.01;
#3697:
>0:24789.45,31269.34;22010.9,32206.1;
#3698:
>0:6137.31,22850.63;8145.73,25980.19;13930.16,32086.68;14633.98,35278.02;
#3699:
>0:6408.65,14076.66;7446.48,15919.31;
#3700:
>0:24055.96,31052.66;23342.95,31778.82;
#3701:
>0:21547.62,33672.34;18621.78,30424.64;
#3702:
>0:18982.4,33831.91;20273.76,34685.06;
#3703:
>0:21732.73,30541.63;24108.78,31076.09;
#3704:
>0:15677.1,39088.8;11822.07,38667.01;
#3705:
>0:19090.53,32525.28;19100.88,30236.84;
#3706:
>0:18599.62,30289.03;20677.16,34144.42;
#3707:
>0:7505.98,29887.27;10958.03,25442.73;12510.6,18120.44;15155.58,18082.27;
#3708:
>0:19442.58,33404.57;22047.64,31159.42;
#3709:
>0:19532.07,33346.37;20741.92,30648.86;
#3710:
>0:4354.89,33046.28;9806.79,29639.08;7987.2,24429.16;8873.33,17503.75;
#3711:
>0:18630.49,34312.17;19122.92,30659.87;
#3712:
>0:16047.69,33126.09;19832.75,28623.81;16606.19,25683.88;20253.32,17281.83;23363.51,13153.96;
#3713:
>0:8978.82,38737.37;14052.33,34445.33;14532.69,28061.24;15605.54,23531.32;12468.86,21090.73;13635.78,16145.57;
#3714:
>0:18952.51,33077.5;22160.94,34097.25;20205.32,32634.22;
#3715:
>0:9664.22,28296.82;11883.66,21896.99;16109.4,19860.44;
#3716:
>0:22143.4,32655.78;23639.82,33445.89;
#3717:
>0:21081.65,32994.96;18909.35,31271.76;
#3718:
>0:19397.19,37526.05;15972.6,32019.0;12607.39,29966.59;16483.49,22656.93;11757.62,19040.41;
#3719:
>0:24642.93,16328.08;22368.69,14219.35;
#3720:
>0:12709.84,38626.9;9674.29,31081.21;
#3721:
>0:24736.98,32150.11;23602.68,32296.63;
#3722:
>0:18981.79,31843.87;18375.65,34625.81;
#3723:
>0:22002.77,31769.0;23354.78,31977.53;
#3724:
>0:16203.7,39174.32;15644.31,35054.9;
#3725:
>0:22945.85,32998.88;19276.64,33886.1;22659.33,32846.69;
#3726:
>0:18518.3,32309.39;18900.62,30670.87;
#3727:
>0:21735.44,33684.47;19197.25,28367.92;20441.29,30536.89;
#3728:
>0:15589.49,35589.28;16852.99,37116.97;
#3729:
>0:21824.36,36368.81;23015.2,38949.52;
#3730:
>0:22983.27,32348.12;22125.74,31184.64;
#3731:
>0:25069.47,30559.62;22645.85,32803.61;
#3732:
>0:24325.14,30373.98;23596.92,34319.94;
#3733:
>0:25125.15,33000.99;20712.6,34495.35;24819.06,32275.72;
#3734:
>0:24616.0,32349.0;24507.96,31947.78;
#3735:
>0:22539.87,33431.93;23151.8,30356.2;
#3736:
>0:5950.33,35941.36;9201.9,31315.55;12323.31,29624.5;13392.05,25119.95;
#3737:
>0:23265.5,13757.79;24583.98,13526.1;
#3738:
>0:11635.43,12591.23;11847.65,17548.32;11773.33,22558.98;
#3739:
>0:21284.52,30272.57;21098.5,32956.2;
#3740:
>0:7517.88,30126.52;6348.64,30846.66;
#3741:
>0:18712.82,27464.37;16653.07,24696.71;19682.14,18523.96;
#3742:
>0:5412.81,14347.12;10569.81,18386.28;14341.49,23761.54;16332.05,29580.86;
#3743:
>0:23689.14,30589.69;22074.52,33079.45;
#3744:
>0:19364.79,32299.61;20317.16,30243.93;
#3745:
>0:18672.28,33021.46;18251.51,30700.24;
#3746:
>0:16908.54,35317.43;16210.71,37661.93;
#3747:
>0:24943.22,31733.57;21758.9,32141.0;
#3748:
>0:24556.04,34197.55;18280.83,34460.51;23063.78,34701.99;
#3749:
>0:15390.16,18242.15;13886.57,18998.26;8677.44,15815.34;
#3750:
>0:21813.25,12693.46;23749.19,15135.24;
#3751:
>0:13737.88,23893.5;17454.95,25094.69;18887.18,28725.87;23924.98,27493.81;
#3752:
>0:21089.01,32052.95;19948.26,31532.73;
#3753:
>0:21476.67,34175.08;19157.63,31112.97;
#3754:
>0:13927.07,38841.49;8742.71,31614.34;4813.12,27324.3;5019.78,23945.54;6794.28,20493.05;
#3755:
>0:5299.7,20363.2;8570.91,21763.3;12177.34,24893.88;16594.63,22285.64;19524.35,23568.48;24304.97,24703.38;
#3756:
>0:17706.85,18918.79;12289.51,24990.68;10999.29,29012.39;13198.72,32537.0;
#3757:
>0:21352.82,33920.12;24890.34,30812.74;
#3758:
>0:24809.17,30254.58;23516.17,31580.48;
#3759:
>0:18951.83,33473.85;21219.05,32225.03;
#3760:
>0:21404.39,31138.41;22177.9,32762.86;
#3761:
>0:11116.71,34222.15;12395.51,29224.52;
#3762:
>0:16909.82,34905.32;17456.11,38440.79;
#3763:
>0:18740.07,30558.4;23364.0,31088.05;
#3764:
>0:21472.83,32895.58;20560.3,34474.27;
#3765:
>0:19804.73,33468.7;19562.04,32918.09;
#3766:
>0:21978.4,12490.14;25088.85,16229.94;
#3767:
>0:21803.47,31497.89;24025.78,33699.87;
#3768:
>0:15135.91,35076.38;15331.04,35261.87;
#3769:
>0:21203.63,30418.56;25041.08,29479.35;22296.43,25422.81;24978.63,20669.2;24713.13,14566.74;
#3770:
>0:20410.55,30387.66;18350.0,31232.85;
#3771:
>0:19652.46,32351.63;20784.8,30863.2;
#3772:
>0:6362.47,18379.75;9575.27,22900.53;
#3773:
>0:24961.81,34155.94;23570.79,32737.54;
#3774:
>0:19762.71,33886.08;22283.9,30227.14;
#3775:
>0:24687.32,34433.04;25142.52,32240.63;
#3776:
>0:22967.82,12778.09;22323.02,13987.55;
#3777:
>0:19934.77,32520.96;21033.03,34351.19;
#3778:
>0:18208.09,33430.26;20085.17,30256.17;
#3779:
>0:3996.53,17948.16;7538.76,22696.41;11823.16,25403.6;
#3780:
>0:22337.17,32042.07;22235.01,34285.97;
#3781:
>0:20657.85,31753.93;21192.29,33652.34;
#3782:
>0:17325.66,38801.51;17292.76,34738.1;
#3783:
>0:20650.13,25447.22;19803.49,27455.11;23322.34,31177.53;20979.83,35863.74;
#3784:
>0:18391.27,30833.2;18644.47,33024.19;
#3785:
>0:7535.3,14131.37;13079.52,17955.39;16665.86,21454.35;21320.7,17382.07;
#3786:
>0:23516.42,14240.31;24507.94,13307.79;
#3787:
>0:23102.13,31421.16;22571.69,32560.11;
#3788:
>0:6669.55,13072.75;4853.65,13020.11;
#3789:
>0:18168.52,33073.55;18618.69,34309.14;
#3790:
>0:21716.33,27990.38;18773.94,33908.98;17572.52,29533.18;
#3791:
>0:7092.25,19109.3;8088.95,15173.42;12672.08,14274.79;
#3792:
>0:19279.85,32772.31;20443.83,30483.66;
#3793:
>0:23850.41,31489.21;23205.95,32042.02;
#3794:
>0:18299.83,30791.24;18257.94,31356.65;
#3795:
>0:24008.41,33490.09;22273.62,30711.1;
#3796:
>0:21092.62,23223.78;17477.32,20972.12;12842.74,19110.22;10485.23,21201.48;5132.27,20320.32;
#3797:
>0:20500.85,33647.23;21120.62,32579.51;
#3798:
>0:17725.79,36082.59;15986.17,37121.19;
#3799:
>0:22376.78,15307.43;22978.96,12648.84;
#3800:
>0:9220.31,20930.56;11193.43,15064.13;14667.3,14787.76;19073.83,12314.39;22038.01,15506.8;
#3801:
>0:20638.04,32164.59;23961.04,34577.57;
#3802:
>0:23636.27,34025.11;23205.29,33201.15;
#3803:
>0:21798.58,31713.51;20301.92,30760.28;
#3804:
>0:19380.84,32718.65;24610.29,34611.54;19029.43,32807.33;
#3805:
>0:16688.15,38932.1;15539.93,38520.02;
#3806:
>0:19546.09,33666.45;21904.18,33826.93;
#3807:
>0:19648.82,33551.82;22410.85,28823.35;24260.49,32435.44;18216.45,32330.84;
#3808:
>0:18570.87,32457.13;21642.73,30510.54;
#3809:
>0:22795.8,31529.68;24039.65,31260.5;
#3810:
>0:20475.91,30542.09;19226.64,31213.37;
#3811:
>0:15709.4,36783.49;17802.95,37012.6;
#3812:
>0:25051.19,16550.62;24481.21,15478.95;
#3813:
>0:22700.0,34531.33;22512.0,34588.58;
#3814:
>0:21898.42,14289.2;20671.1,19490.84;15836.0,22533.75;12820.06,28836.4;9711.62,28484.96;
#3815:
>0:19794.84,33212.4;24603.29,32429.02;
#3816:
>0:17811.2,35957.5;17093.77,37448.04;
#3817:
>0:15172.15,35260.88;15965.81,32383.61;14854.99,26964.18;11282.34,21966.74;12999.94,19673.6;14678.33,14534.44;
#3818:
>0:22951.39,17894.59;19688.53,12481.01;16483.11,18169.69;14315.11,20268.02;
#3819:
>0:10393.59,19705.6;11601.63,24347.33;17265.47,26097.54;17570.75,33639.97;
#3820:
>0:19398.95,31085.1;18829.45,34612.64;
#3821:
>0:21585.01,20834.09;15061.27,24833.47;11785.67,27033.8;10743.76,27612.19;
#3822:
>0:15637.45,35541.53;17053.69,34760.13;
#3823:
>0:15728.35,38610.94;15469.37,36076.32;
#3824:
>0:15209.14,36140.81;18046.13,36486.85;
#3825:
>0:19840.66,34295.84;20831.1,32932.9;
#3826:
>0:17173.39,37852.77;15223.93,38955.5;
#3827:
>0:18178.3,32551.77;19726.67,33248.91;
#3828:
>0:9819.2,34011.13;13526.1,38395.35;15749.52,36205.3;19928.54,38721.19;
#3829:
>0:21360.87,32384.61;20900.34,30823.85;
#3830:
>0:21573.36,34668.98;20159.77,32825.74;
#3831:
>0:24269.82,31549.28;22900.07,33174.34;
#3832:
>0:22191.93,12652.06;21729.55,16605.23;
#3833:
>0:20921.21,34047.44;21936.74,31690.73;
#3834:
>0:20463.13,33155.59;23567.48,31430.17;20932.91,32490.98;
#3835:
>0:14460.29,15263.37;11348.18,19870.97;12845.68,23864.98;
#3836:
>0:14139.82,19415.53;15454.5,23334.35;18313.8,28156.52;24002.16,30405.92;
#3837:
>0:20720.8,32423.26;21830.8,29557.82;22985.11,23914.42;
#3838:
>0:24819.04,32080.17;22775.14,32396.71;
#3839:
>0:7719.95,25364.37;14486.55,18752.07;17396.03,15908.12;
#3840:
>0:16994.6,37030.36;16134.5,38199.92;
#3841:
>0:25091.07,26820.48;19345.47,23025.97;16319.56,25333.61;13780.42,18873.09;8921.68,16672.95;
#3842:
>0:23299.79,32166.74;23124.15,32601.33;
#3843:
>0:21228.43,34246.92;19935.18,30412.87;
#3844:
>0:22051.74,33449.83;23052.56,34681.36;
#3845:
>0:19053.14,31905.24;18809.24,30870.34;
#3846:
>0:22875.98,32386.54;25233.32,31558.08;
#3847:
>0:14929.63,36708.38;17643.19,35728.26;
#3848:
>0:22961.45,30657.13;24409.6,34160.7;
#3849:
>0:18420.21,26254.04;16326.69,21613.64;11938.83,19929.7;7843.52,19893.74;5725.4,21057.04;
#3850:
>0:18961.26,34215.96;18466.36,30986.64;
#3851:
>0:17836.19,35364.11;17891.52,38858.74;
#3852:
>0:16395.1,32386.77;12745.28,26545.67;7606.76,22820.85;6661.18,17131.38;6454.07,14783.42;
#3853:
>0:25085.96,31333.56;24618.05,33280.54;
#3854:
>0:18258.28,34429.26;19554.87,32795.67;
#3855:
>0:21203.72,31671.5;20888.79,31908.41;
#3856:
>0:22013.79,34099.74;21803.09,33206.33;
#3857:
>0:20178.13,32713.23;18229.62,34205.89;
#3858:
>0:19337.65,21074.64;15340.75,15700.02;12025.22,13893.46;8686.48,17553.69;5492.64,23399.94;
#3859:
>0:22476.83,33500.13;22476.76,34218.74;
#3860:
>0:18521.83,31483.24;18530.26,33984.33;
#3861:
>0:14398.88,14686.27;8411.98,18841.16;9206.46,24907.39;8139.25,28361.03;9166.47,33304.05;
#3862:
>0:12569.79,15940.66;13874.02,16773.12;14755.79,25583.66;13945.96,26981.18;
#3863:
>0:14802.58,31005.67;14446.79,27937.35;9309.72,25404.25;
#3864:
>0:22997.45,30858.6;25113.63,34626.71;
#3865:
>0:21982.24,33534.62;23981.67,32800.09;
#3866:
>0:12001.8,21649.05;15468.47,25026.09;20194.22,27635.35;23537.39,26574.74;
#3867:
>0:19976.32,33386.17;23845.81,34573.92;
#3868:
>0:17728.6,35635.24;20074.34,34016.44;22026.4,33259.19;19232.34,30735.69;
#3869:
>0:23204.65,31318.18;20492.03,32962.5;15333.9,29402.38;13800.64,23938.88;
#3870:
>0:24969.99,32708.87;23859.83,31799.17;
#3871:
>0:5795.15,26964.13;8200.4,23134.65;11602.32,23674.62;17930.15,21705.38;21631.86,19810.16;
#3872:
>0:21730.36,32744.75;23225.12,32546.78;
#3873:
>0:8232.28,29367.22;5141.72,25094.18;5699.1,16825.49;5649.79,13073.26;
#3874:
>0:20465.91,31325.34;19467.74,34565.99;
#3875:
>0:20959.82,30787.0;20422.64,34557.35;
#3876:
>0:5144.6,37461.5;9908.86,33636.02;11702.21,30077.31;15692.75,22570.46;12877.32,19855.35;12433.46,13663.26;
#3877:
>0:23263.02,36390.39;21648.35,31205.61;16111.96,28164.15;13689.06,21783.21;8780.05,19960.69;7512.28,23815.82;
#3878:
>0:11343.52,20742.05;9311.77,13355.5;6114.5,14243.66;
#3879:
>0:20451.39,31361.76;22209.11,33778.84;
#3880:
>0:12229.93,37930.09;9291.58,32093.07;7209.71,28167.79;
#3881:
>0:11970.57,22257.33;15794.6,29930.31;
#3882:
>0:20007.08,30732.67;18641.83,30255.97;
#3883:
>0:4784.32,15576.59;4232.85,13166.93;
#3884:
>0:21734.18,32109.7;18582.01,31645.4;22225.54,30884.42;
#3885:
>0:16140.89,15394.54;14440.52,19032.1;
#3886:
>0:20475.65,32977.76;19656.56,32502.04;
#3887:
>0:20472.12,30754.59;20249.62,34229.62;
#3888:
>0:19885.63,32048.16;19640.17,33745.91;
#3889:
>0:8381.95,27714.1;5034.08,22858.01;4609.51,16921.16;3995.96,15171.71;
#3890:
>0:25124.77,32697.03;20728.68,31002.99;
#3891:
>0:11327.68,15133.33;8294.0,17711.57;9528.52,25648.4;9224.9,27445.66;
#3892:
>0:23655.18,13802.78;21750.56,14172.88;
#3893:
>0:25147.82,32335.19;21819.41,31917.88;
#3894:
>0:23107.4,32825.48;23678.22,29907.05;24277.62,22152.36;24747.53,17466.31;21854.9,14527.33;
#3895:
>0:18210.57,30872.87;19535.4,34306.86;
#3896:
>0:20138.83,32318.92;23459.43,33858.43;
#3897:
>0:23370.95,22528.85;24588.45,27518.16;19737.09,33507.48;
#3898:
>0:17781.14,36402.59;15793.72,37219.58;
#3899:
>0:18377.72,31486.6;21936.16,31693.01;19917.01,33150.77;
#3900:
>0:4222.81,35076.14;10989.36,32559.3;5140.94,27886.44;4893.52,25489.91;4360.97,19758.67;
#3901:
>0:8864.36,27762.31;11423.02,27870.84;
#3902:
>0:13286.96,13031.53;15692.93,18839.99;19030.33,24463.51;19538.52,25778.83;
#3903:
>0:19290.77,30953.14;18759.86,32623.14;
#3904:
>0:20272.89,32614.2;18507.61,31246.98;
#3905:
>0:14081.48,31076.06;8055.38,32780.08;
#3906:
>0:23845.24,33555.98;25059.34,30545.48;
#3907:
>0:19155.04,31853.98;25174.97,31907.56;
#3908:
>0:20818.56,30401.56;24352.46,32885.19;
#3909:
>0:22152.27,31136.07;19883.38,33245.11;
#3910:
>0:4576.27,25700.35;10644.93,23551.33;13617.93,23915.98;15266.97,25166.7;20839.57,22315.63;21974.03,22758.28;
#3911:
>0:15566.94,14960.37;14047.64,14561.38;7968.2,17117.12;
#3912:
>0:23450.71,32091.62;24164.84,31520.66;
#3913:
>0:18576.69,32251.85;20657.86,34141.7;
#3914:
>0:12007.33,36105.83;9588.1,31944.75;5422.46,28411.26;5044.65,22841.17;7339.02,19627.65;
#3915:
>0:5127.41,19419.24;8595.54,15182.9;13309.84,16470.87;16410.32,14735.8;18663.25,15561.62;
#3916:
>0:9041.26,38499.73;12895.84,34505.65;13549.81,26924.26;16052.71,21507.22;11612.12,20532.89;12899.23,13889.27;
#3917:
>0:4211.19,35650.58;9479.3,34193.78;12355.5,31216.0;16513.58,38240.97;21259.64,30299.38;23602.45,31870.1;
#3918:
>0:24783.89,32610.63;22099.15,31773.79;
#3919:
>0:25227.51,31805.71;25011.83,30473.05;
#3920:
>0:22517.88,33519.78;24436.65,32968.9;
#3921:
>0:4533.99,20092.76;6155.32,17653.98;
#3922:
>0:16233.13,36747.48;15669.05,34843.22;
#3923:
>0:19811.7,34165.86;19648.68,32555.74;
#3924:
>0:19819.29,24951.02;17893.65,22238.34;13244.81,26116.31;8610.19,28577.13;5228.3,26015.78;
#3925:
>0:6606.49,15072.1;10580.48,20266.02;12261.63,24334.17;16510.89,22782.45;18845.97,21292.68;
#3926:
>0:23048.18,14149.93;21251.83,20671.87;17786.97,20451.67;12314.79,18091.34;8894.61,17634.04;5456.4,17419.74;
#3927:
>0:21174.35,32677.41;22936.02,30860.24;
#3928:
>0:13109.65,31200.86;12632.51,27768.57;
#3929:
>0:24742.25,32348.15;21935.81,33141.92;
#3930:
>0:16083.16,35929.17;17670.85,36276.85;
#3931:
>0:19503.27,31561.44;19185.11,31541.56;
#3932:
>0:23907.83,34595.42;24251.29,30359.62;
#3933:
>0:21420.33,26229.54;14681.2,22798.86;12050.93,17778.75;16081.93,15908.99;
#3934:
>0:13918.05,17574.02;11899.67,18580.43;
#3935:
>0:15399.89,37052.52;14949.29,38289.38;
#3936:
>0:20309.45,31609.58;21198.17,33940.53;
#3937:
>0:19947.1,34207.96;21115.04,31946.52;
#3938:
>0:20991.06,31413.3;18527.88,32217.72;
#3939:
>0:22344.37,32721.95;23319.22,31437.86;
#3940:
>0:14121.74,17812.0;12742.87,17560.42;
#3941:
>0:13509.87,30804.29;15314.49,28695.5;16467.85,21745.82;18834.67,18547.82;
#3942:
>0:19591.69,31502.08;21296.24,34180.94;
#3943:
>0:18680.99,31610.82;19368.76,33712.27;
#3944:
>0:14628.1,36461.62;17615.15,36433.08;
#3945:
>0:23034.45,33409.65;21092.76,31721.02;24013.83,30616.49;21685.57,33952.15;
#3946:
>0:22461.81,32138.05;24601.79,32981.12;
#3947:
