#0:
#7918:
>0:19053.73,33770.34;24624.36,30714.47;
#7919:
>0:22345.92,14253.26;24689.72,13604.32;
#7920:
>0:21678.99,33765.14;18325.52,33936.59;
#7921:
>0:25172.09,30944.51;23386.84,30837.01;
#7922:
>0:19597.0,33956.38;24052.42,27897.67;23494.48,34668.42;
#7923:
>0:24592.44,33331.83;22205.67,34487.38;
#7924:
>0:20854.5,33962.09;22651.99,32317.46;
#7925:
>0:21964.25,33971.69;22128.57,31365.41;
#7926:
>0:13006.98,20326.82;11949.31,22608.01;14225.18,29847.18;11782.09,31796.12;
#7927:
>0:20347.26,33659.07;20229.83,32319.51;
#7928:
>0:19299.95,31724.18;23790.01,28524.54;23045.42,21692.21;
#7929:
>0:23831.07,33839.07;20553.72,32042.08;22244.58,31888.43;
#7930:
>0:22652.94,33812.18;22729.65,33324.64;
#7931:
>0:21151.13,31978.89;20156.71,34386.56;
#7932:
>0:18908.52,33101.72;19127.91,30928.91;
#7933:
>0:14911.14,35617.32;14714.72,38509.6;
#7934:
>0:21261.57,34026.69;21622.9,31525.99;
#7935:
>0:20955.88,32098.07;20857.96,33431.63;
#7936:
>0:15048.08,39066.45;15755.39,30577.65;
#7937:
>0:23019.65,12824.3;23978.55,15486.46;
#7938:
>0:22971.34,34028.99;24942.39,34657.1;
#7939:
>0:22676.74,30621.35;23650.46,34500.69;
#7940:
>0:19560.22,30630.83;18416.92,30401.72;
#7941:
>0:19821.95,34527.11;18964.01,31675.91;
#7942:
>0:22330.3,30906.55;25146.04,31147.46;
#7943:
>0:19054.18,32769.74;24434.39,30361.13;
#7944:
>0:15699.67,37567.25;16647.22,38841.5;
#7945:
>0:23118.19,32941.79;22742.96,32874.06;
#7946:
>0:20066.0,33522.26;19846.96,33581.04;
#7947:
>0:20233.2,31978.54;21268.77,31757.4;
#7948:
>0:22296.63,14490.7;23792.65,15489.4;
#7949:
>0:24224.58,32973.39;20757.58,33763.1;24600.59,31697.72;
#7950:
>0:19092.55,31436.83;22996.45,31410.57;
#7951:
>0:19058.71,32511.89;23688.83,33306.57;20333.88,31767.98;
#7952:
>0:14904.79,36507.63;17342.58,38727.36;
#7953:
>0:20722.19,31458.11;18407.2,33544.78;
#7954:
>0:25052.74,31249.27;21067.09,32068.81;24858.3,30823.33;
#7955:
>0:22945.38,30247.4;22734.46,32961.16;
#7956:
>0:19362.34,30704.85;22652.24,30799.63;20066.48,31459.86;
#7957:
>0:21274.49,33206.55;21133.5,34309.4;
#7958:
>0:18424.35,30871.22;19226.35,32344.96;
#7959:
>0:21915.95,33688.22;19456.32,32730.83;14735.33,35631.43;
#7960:
>0:20994.34,30357.35;20002.7,31107.75;
#7961:
>0:10425.92,18775.04;5170.4,12823.22;
#7962:
>0:18229.19,31038.87;20003.25,32828.75;
#7963:
>0:25172.24,34663.72;22126.89,32870.78;
#7964:
>0:15308.54,37707.58;15228.84,35202.74;
#7965:
>0:21772.56,31993.55;23941.21,30390.67;
#7966:
>0:19625.19,33888.98;18819.99,34221.04;
#7967:
>0:19458.99,34362.48;18845.27,31335.27;
#7968:
>0:22851.56,32778.7;24762.65,33914.21;
#7969:
>0:24731.29,33717.79;20256.81,31764.92;22647.06,34454.66;
#7970:
>0:15682.94,37948.17;17499.81,38053.71;
#7971:
>0:24262.18,31540.35;24768.78,30638.74;
#7972:
>0:22875.67,33127.04;24216.25,30572.72;
#7973:
>0:22456.54,33508.42;24972.28,34273.58;
#7974:
>0:23622.79,34429.96;24547.0,31237.23;
#7975:
>0:23350.67,30865.26;19618.46,33345.11;
#7976:
>0:24893.37,30985.96;24792.97,32188.51;
#7977:
>0:19597.31,33161.17;23228.62,30855.99;
#7978:
>0:24049.32,31699.37;22146.29,34637.89;
#7979:
>0:22051.06,14228.74;21844.07,13460.68;
#7980:
>0:23959.58,30214.04;22740.25,33018.72;
#7981:
>0:22733.65,34266.73;22380.34,33159.21;
#7982:
>0:20904.37,32745.03;21339.62,30952.65;
#7983:
>0:7148.96,22823.29;9422.35,27963.64;7599.94,32097.75;14425.42,38727.28;
#7984:
>0:10409.86,14434.56;8486.99,15187.79;
#7985:
>0:18651.64,34341.93;18977.63,31032.26;
#7986:
>0:24887.24,34154.58;21900.3,31576.22;
#7987:
>0:13760.78,34780.67;13068.1,38917.61;
#7988:
>0:18315.42,32618.36;22702.64,30624.83;19828.15,33859.31;
#7989:
>0:23881.16,33830.47;22459.93,34657.85;
#7990:
>0:24571.85,31831.48;24728.48,33617.61;
#7991:
>0:24870.48,31046.57;24275.93,30637.38;
#7992:
>0:18785.35,34680.81;22147.03,34319.94;
#7993:
>0:21356.7,34505.8;20906.5,34526.65;
#7994:
>0:22016.75,30694.31;21169.4,33204.51;
#7995:
>0:22378.49,30969.22;24589.33,31590.06;
#7996:
>0:15699.49,38050.3;14895.85,37296.24;
#7997:
>0:23575.87,14137.95;23449.37,13048.92;
#7998:
>0:17129.76,24990.15;12051.22,22780.6;
#7999:
>0:22618.64,34524.16;18635.24,34383.74;
#8000:
>0:24806.39,33432.13;24108.12,30471.89;
#8001:
>0:18914.15,31920.47;22292.12,34263.21;
#8002:
>0:16551.41,36456.95;15910.84,37540.42;
#8003:
>0:23747.17,34064.64;25233.39,30529.43;
#8004:
>0:23484.02,32910.16;24426.41,30816.68;
#8005:
>0:19893.6,31185.87;18964.68,32063.81;
#8006:
>0:18323.95,30970.11;22460.82,33831.79;
#8007:
>0:20499.1,33493.89;22523.76,32970.4;21504.67,32239.22;
#8008:
>0:24144.35,31232.29;21621.64,30952.24;21771.0,32835.16;19675.11,34417.94;23749.47,34283.04;
#8009:
>0:21619.54,32782.65;23772.5,31223.01;
#8010:
>0:21845.92,32291.41;23793.99,31927.58;
#8011:
>0:20868.5,33488.89;23336.51,27943.64;22058.11,31768.02;
#8012:
>0:21769.32,30592.86;21710.73,31750.78;
#8013:
>0:20567.41,31805.29;19413.9,32172.49;
#8014:
>0:23593.28,33447.07;19410.06,28532.15;20624.26,34370.04;
#8015:
>0:23039.84,15072.7;23806.42,13531.69;
#8016:
>0:19179.35,32405.56;24041.3,31959.7;
#8017:
>0:21249.73,31291.71;20430.1,34022.84;
#8018:
>0:23577.71,30493.21;22490.41,34319.17;
#8019:
>0:23191.34,34407.67;23339.96,32588.61;
#8020:
>0:24891.18,30263.89;22413.71,32257.85;
#8021:
>0:19337.25,34163.24;18283.2,32406.51;
#8022:
>0:19467.19,34400.32;21527.46,31310.76;
#8023:
>0:20241.97,32058.94;19771.53,32037.06;
#8024:
>0:24052.17,32780.91;23268.84,33973.04;
#8025:
>0:24636.47,34263.32;21778.8,31188.59;
#8026:
>0:18610.72,33184.29;19110.52,31276.98;
#8027:
>0:18506.33,32109.4;22512.73,30776.4;18773.94,33646.94;
#8028:
>0:24247.45,32041.55;18889.77,31537.2;23436.73,32061.44;
#8029:
>0:19016.95,33986.26;21101.09,34277.24;
#8030:
>0:20357.07,32674.81;24499.43,30860.51;
#8031:
>0:21884.2,34382.3;18285.59,33819.87;22209.52,30308.26;
#8032:
>0:23106.59,31667.88;22440.22,31700.16;
#8033:
>0:21369.83,32604.98;18688.58,33030.29;
#8034:
>0:20559.33,32275.31;20746.55,32556.81;
#8035:
>0:13811.3,38232.87;15058.34,36222.84;
#8036:
>0:23714.88,30273.57;23854.51,32664.15;
#8037:
>0:20997.13,32391.74;18197.38,30378.87;
#8038:
>0:23815.95,32035.59;21742.29,33370.38;
#8039:
>0:11181.47,17753.72;11622.79,17213.54;
#8040:
>0:19565.91,33536.22;21042.88,31432.39;
#8041:
>0:23829.37,34607.87;22734.67,32930.68;
#8042:
>0:7284.17,14267.52;7559.94,12960.53;12072.76,16889.37;16144.88,15313.03;
#8043:
>0:18175.2,32260.56;20729.7,33350.88;
#8044:
>0:23830.54,31550.49;22612.92,30786.06;
#8045:
>0:21694.84,34053.39;21586.48,31679.25;
#8046:
>0:21785.67,34277.42;22377.49,33755.25;
#8047:
>0:24004.72,14313.3;23738.07,12968.45;
#8048:
>0:19807.46,33498.98;20882.17,30315.3;
#8049:
>0:18289.56,33208.54;21644.88,33659.57;
#8050:
>0:20051.25,31990.39;18411.55,31403.61;
#8051:
>0:22077.87,30805.56;23745.0,31678.71;
#8052:
>0:24640.84,34040.47;20903.67,30563.76;23077.3,32690.08;
#8053:
>0:18828.68,31600.32;23040.56,34639.35;
#8054:
>0:22469.53,33427.51;21795.22,32517.8;
#8055:
>0:25224.41,33912.06;21641.12,27160.9;21613.62,32350.71;
#8056:
>0:15885.98,38938.71;17395.03,38997.9;
#8057:
>0:4889.16,15778.96;6732.74,15622.05;
#8058:
>0:18243.41,32203.4;23389.47,32577.76;
#8059:
>0:4715.32,16483.75;6625.68,16174.75;
#8060:
>0:11313.43,22079.77;12556.05,27024.62;
#8061:
>0:21493.34,30850.35;23003.05,33353.0;
#8062:
>0:20755.59,31404.88;18489.23,30436.76;
#8063:
>0:19455.17,31094.6;18933.84,30895.87;
#8064:
>0:16713.9,37700.72;17573.11,37861.21;
#8065:
>0:25116.05,33533.44;22246.2,33986.05;
#8066:
>0:8581.76,17306.3;13573.58,23482.79;18093.5,20470.55;
#8067:
>0:23819.18,32201.2;25107.93,30679.19;
#8068:
>0:24000.9,31854.67;19878.1,26009.1;19984.94,30931.82;24595.87,33630.78;
#8069:
>0:7125.48,14058.13;6278.3,15683.42;
#8070:
>0:18074.63,34928.81;15567.86,37427.59;
#8071:
>0:24919.4,12785.28;25094.28,14589.69;
#8072:
>0:25177.17,33685.05;22253.94,34696.98;
#8073:
>0:20393.09,30558.22;21250.16,31032.46;
#8074:
>0:22921.34,34378.24;24346.1,34370.14;
#8075:
>0:22615.72,33358.25;23458.95,31823.62;
#8076:
>0:23176.44,14686.54;22359.88,14469.73;
#8077:
>0:18132.86,37014.79;15800.11,37946.08;
#8078:
>0:18842.18,34424.54;18504.94,32882.31;
#8079:
>0:21526.78,30416.29;20715.27,31063.7;
#8080:
>0:23231.7,31819.01;22081.01,34203.47;
#8081:
>0:23003.96,34291.69;20808.25,30653.0;
#8082:
>0:15473.47,35143.76;15144.93,37049.81;
#8083:
>0:17108.32,33186.02;15875.58,29197.9;12232.72,24326.9;8104.31,18234.94;
#8084:
>0:21801.46,34521.49;24200.74,30921.58;
#8085:
>0:24687.52,31674.57;23105.53,31959.9;
#8086:
>0:24559.71,33003.08;24004.55,33209.51;
#8087:
>0:23376.84,36911.0;22242.46,30497.65;
#8088:
>0:20153.67,32204.71;18577.21,32303.86;
#8089:
>0:22526.02,33372.41;23543.51,33444.29;
#8090:
>0:18165.95,33302.29;18451.59,31665.27;
#8091:
>0:16885.28,35711.5;15371.4,37447.55;
#8092:
>0:20624.5,33370.92;21344.12,30279.16;
#8093:
>0:6556.67,32245.52;10681.58,27578.53;10264.1,24336.08;10016.44,16851.55;
#8094:
>0:24679.21,34084.21;23188.57,31536.11;
#8095:
>0:21372.22,34343.6;18242.3,32925.96;
#8096:
>0:21420.31,30367.48;22159.68,32277.44;
#8097:
>0:24837.37,31263.0;24053.82,33728.1;
#8098:
>0:20719.33,32937.35;18663.22,32477.7;
#8099:
>0:16281.81,37498.66;15899.75,36998.18;
#8100:
>0:21053.09,31600.82;19519.2,32869.57;
#8101:
>0:14756.07,37757.73;15069.3,36783.91;
#8102:
>0:19885.18,30971.04;18279.86,32772.21;
#8103:
>0:24086.43,15090.52;23816.28,13444.71;
#8104:
>0:8561.98,13584.41;13587.76,19076.36;
#8105:
>0:21528.96,31771.96;18324.11,32811.27;
#8106:
>0:24831.27,30469.78;24594.12,31987.26;
#8107:
>0:24103.28,31734.58;21518.9,30547.76;
#8108:
>0:17324.28,35746.19;17678.99,37226.16;
#8109:
>0:24278.56,30673.16;22306.8,34027.75;
#8110:
>0:20200.12,12399.71;17948.45,17177.67;15071.92,22412.39;
#8111:
>0:18300.15,30782.5;19289.31,30485.06;
#8112:
>0:18521.37,31856.39;24754.32,28243.82;22831.01,32364.5;
#8113:
>0:20610.85,32806.99;21479.12,34480.07;
#8114:
>0:20298.17,30261.66;24789.88,30827.91;
#8115:
>0:25172.92,33572.03;23764.18,32423.4;
#8116:
>0:21448.18,30648.22;19289.0,32781.28;
#8117:
>0:20154.71,34638.84;21513.88,33864.89;
#8118:
>0:23730.61,33729.5;23006.67,30935.95;
#8119:
>0:24661.54,15000.1;23487.8,12389.63;
#8120:
>0:23232.48,33382.17;23277.75,34238.51;
#8121:
>0:15595.02,38608.42;16581.39,35912.91;
#8122:
>0:21458.76,31545.46;18419.48,33937.1;
#8123:
>0:23972.19,14603.98;24962.05,15341.5;
#8124:
>0:21715.8,34446.17;24226.26,32144.89;
#8125:
>0:21364.61,32719.54;19037.74,32912.51;
#8126:
>0:11122.55,27779.77;14943.12,30747.12;18768.42,30948.37;
#8127:
>0:18690.03,34599.78;19380.04,32281.88;
#8128:
>0:18804.33,31894.74;19697.85,34636.93;
#8129:
>0:22078.49,33321.93;22136.92,31179.22;
#8130:
>0:13461.73,18779.0;13740.96,17152.18;
#8131:
>0:19030.13,30299.82;19919.74,30824.93;
#8132:
>0:11511.39,19825.32;12514.61,17282.0;
#8133:
>0:24395.56,34133.17;20567.48,32295.92;23111.49,34027.87;
#8134:
>0:22991.87,32317.23;24112.58,31604.15;
#8135:
>0:24079.4,33574.7;18689.92,33317.27;23178.17,32835.57;
#8136:
>0:17416.93,14700.16;16907.93,13802.04;
#8137:
>0:18354.77,34148.53;19353.11,32145.24;
#8138:
>0:20292.39,34100.34;19434.47,30466.14;
#8139:
>0:24483.41,30658.28;22366.49,30646.38;
#8140:
>0:23314.9,30551.02;22366.42,31617.61;
#8141:
>0:22427.23,33152.73;24222.07,30657.56;
#8142:
>0:22432.93,33802.28;22818.72,32598.31;
#8143:
>0:24223.65,31929.06;24579.28,34458.95;
#8144:
>0:21008.75,32539.09;21340.1,31362.59;
#8145:
>0:21031.37,30834.89;21654.57,34491.28;
#8146:
>0:23515.63,33635.61;18405.05,33670.1;25135.61,31493.49;
#8147:
>0:23690.61,33282.28;18365.61,31501.45;
#8148:
>0:23191.43,33753.25;25131.94,30774.91;
#8149:
>0:24317.47,33280.16;24194.75,32527.25;
#8150:
>0:15627.29,36838.71;15946.21,37278.28;
#8151:
>0:23522.05,33391.2;23177.58,31570.58;
#8152:
>0:20058.83,32009.14;20252.64,34224.8;
#8153:
>0:22909.87,31053.32;22293.34,33806.07;
#8154:
>0:15072.38,36199.08;18066.95,37237.73;
#8155:
>0:14635.02,36551.13;15776.35,36035.37;
#8156:
>0:11522.52,37940.78;17190.51,35553.7;
#8157:
>0:23863.84,30972.39;24881.91,31104.65;
#8158:
>0:24937.89,16449.4;21880.41,12255.83;
#8159:
>0:23430.98,32537.86;19743.67,31830.69;17156.64,29966.53;11536.81,22001.37;
#8160:
>0:18347.2,30515.16;24128.65,32804.11;
#8161:
>0:17739.47,36166.25;17807.58,38280.96;
#8162:
>0:16147.17,39145.98;16882.42,35564.86;
#8163:
>0:19236.49,34253.7;21052.38,31342.81;
#8164:
>0:18468.07,34221.68;20969.59,30802.62;
#8165:
>0:15558.8,38543.25;18041.27,36595.32;
#8166:
>0:24537.42,31208.61;21536.25,33567.87;24563.36,33545.8;
#8167:
>0:18584.76,32318.33;21123.2,31943.14;
#8168:
>0:11326.01,16822.61;13209.8,19294.62;
#8169:
>0:18021.63,36430.97;15887.54,36054.41;
#8170:
>0:19560.72,34526.21;22236.1,31925.86;21176.23,32627.16;
#8171:
>0:21089.16,34657.45;21174.43,31183.4;
#8172:
>0:22482.91,31394.44;22369.52,32329.36;
#8173:
>0:23193.92,31257.31;22799.89,32805.77;
#8174:
>0:24234.27,13171.26;23130.65,15091.1;
#8175:
>0:19680.88,33819.77;18714.84,32326.62;
#8176:
>0:21654.63,33366.55;23261.17,27245.64;22944.16,30397.2;
#8177:
>0:20721.3,32705.75;24561.51,27934.51;23711.35,31985.43;18769.69,30347.52;
#8178:
>0:25138.88,12496.1;21858.06,15341.09;
#8179:
>0:21533.58,32354.72;18407.92,34565.58;
#8180:
>0:10348.7,21058.77;11221.78,24640.04;16569.3,27729.71;19603.43,30992.79;
#8181:
>0:19412.31,31529.6;18159.64,33110.2;
#8182:
>0:21338.51,32512.1;18761.9,34619.89;
#8183:
>0:22988.79,32959.79;19226.53,34439.51;
#8184:
>0:21560.44,31953.25;21537.47,30581.44;
#8185:
>0:22553.51,34475.39;22860.62,33352.53;
#8186:
>0:24897.56,32275.99;24743.6,30667.41;
#8187:
>0:19817.69,30343.22;21893.03,32013.08;
#8188:
>0:19055.6,31016.54;22669.7,30436.07;21507.85,31786.27;
#8189:
>0:22983.82,30726.74;24539.04,32078.85;
#8190:
>0:20574.49,34380.18;21409.9,33175.3;
#8191:
>0:19973.91,32246.02;20123.93,32968.74;
#8192:
>0:5481.82,34097.56;5950.13,27653.0;4326.73,22746.72;
#8193:
>0:25164.07,32445.48;25156.29,32872.07;
#8194:
>0:14763.6,36952.23;16573.93,37195.99;
#8195:
>0:21888.31,14566.17;24238.41,15226.05;
#8196:
>0:21257.39,34288.98;20512.28,33066.33;
#8197:
>0:23251.4,31700.71;22359.61,31110.55;
#8198:
>0:18677.94,33678.75;20293.06,30654.11;
#8199:
>0:22844.59,33592.3;24473.36,32372.58;
#8200:
>0:24619.72,34401.88;23309.37,31650.66;
#8201:
>0:22051.15,34090.99;24599.43,32967.3;
#8202:
>0:23189.87,34392.35;23388.73,32791.79;
#8203:
>0:23055.58,14681.44;22966.29,14173.43;
#8204:
>0:21346.91,30260.4;21661.19,30676.92;
#8205:
>0:24683.61,34253.65;21773.11,31507.35;
#8206:
>0:19338.1,32571.93;20379.29,32128.46;
#8207:
>0:23730.02,33685.12;24903.13,33624.75;
#8208:
>0:21838.76,32365.53;24271.99,33989.79;
#8209:
>0:21149.19,32629.43;18996.22,34381.02;
#8210:
>0:16214.56,36674.35;15119.67,34832.07;
#8211:
>0:21350.52,32140.16;18276.57,30263.57;
#8212:
>0:20131.37,31565.88;22549.57,28666.84;22623.24,31379.28;
#8213:
>0:18873.18,30974.68;22560.17,33500.1;
#8214:
>0:22343.38,16339.44;23236.41,13419.93;
#8215:
>0:14745.07,36994.32;16809.95,36352.54;
#8216:
>0:22261.16,31129.59;18186.08,26023.19;19214.71,33797.89;24471.01,33454.71;18390.91,34625.82;
#8217:
>0:24811.68,30562.75;22623.69,33749.13;
#8218:
>0:19287.78,32527.62;20016.89,31714.03;
#8219:
>0:20100.82,34147.42;20593.65,31934.63;
#8220:
>0:23983.94,16172.44;22789.03,14029.36;
#8221:
>0:25147.34,31331.62;19386.28,34088.81;23905.09,32306.66;
#8222:
>0:18984.86,30346.77;20564.63,33958.32;
#8223:
>0:22675.76,33888.32;21175.91,31272.3;
#8224:
>0:23974.95,33659.9;20400.93,31946.41;22715.2,30878.17;
#8225:
>0:20856.77,32871.29;18418.57,31798.86;
#8226:
>0:19900.78,33482.17;18312.23,31553.9;
#8227:
>0:22476.4,33156.43;23204.91,33044.57;
#8228:
>0:7339.95,16295.6;6967.65,16693.58;
#8229:
>0:22202.61,30849.74;21027.15,32897.5;
#8230:
>0:24860.11,30358.3;20398.27,31759.08;
#8231:
>0:23494.99,34302.02;24732.09,30946.36;
#8232:
>0:22986.18,33644.14;21402.51,30844.76;23925.83,32092.59;
#8233:
>0:17138.99,26651.3;18212.05,33932.52;18637.13,34984.15;
#8234:
>0:20236.38,33108.1;20532.01,33721.4;
#8235:
>0:20674.95,33899.15;18240.51,31853.36;
#8236:
>0:18417.48,33258.88;22499.65,29336.84;21905.18,33098.43;
#8237:
>0:19006.41,32064.3;20285.51,34591.33;
#8238:
>0:11088.15,17281.95;13101.62,18936.11;
#8239:
>0:23490.2,33440.46;19152.01,26272.38;18618.19,30919.75;
#8240:
>0:18265.88,32463.54;18871.09,32064.22;
#8241:
>0:24221.83,12793.63;22799.47,13575.65;
#8242:
>0:23739.04,31407.66;21897.19,32430.57;
#8243:
>0:22080.01,33450.0;23525.27,33802.09;
#8244:
>0:22379.73,33378.07;21903.56,32148.43;
#8245:
>0:18797.14,34120.61;19819.55,30398.63;
#8246:
>0:16061.31,38217.53;16058.47,37319.23;
#8247:
>0:19131.29,34508.69;19186.46,31495.38;
#8248:
>0:16021.24,36555.22;16085.06,35780.9;
#8249:
>0:22013.76,31225.05;24348.57,33564.04;
#8250:
>0:21258.63,31294.14;18438.07,33316.43;
#8251:
>0:18652.76,31854.62;21121.01,32734.37;
#8252:
>0:24935.25,12464.26;23281.86,16007.46;
#8253:
>0:21590.28,30830.88;19816.7,33396.83;
#8254:
>0:18687.48,31919.48;19055.56,30990.35;
#8255:
>0:23260.86,31946.73;22615.93,31221.43;
#8256:
>0:25228.68,31263.56;21848.19,34674.88;
#8257:
>0:20803.39,30746.97;25162.76,34011.78;
#8258:
>0:18828.15,33280.99;21412.29,33461.91;
#8259:
>0:21184.29,32491.34;22110.26,28738.2;22616.27,32189.58;
#8260:
>0:23354.94,31495.59;20610.07,31151.49;
#8261:
>0:24049.52,33165.12;18874.34,26595.88;19395.58,31951.65;
#8262:
>0:24009.71,34060.85;22532.54,32856.02;
#8263:
>0:22347.32,30357.42;18391.13,31073.56;22149.9,32494.34;
#8264:
>0:5414.59,12451.29;6846.69,16375.69;
#8265:
>0:21759.51,32593.65;22348.14,30810.79;
#8266:
>0:19355.08,34418.33;18473.02,31686.62;
#8267:
>0:23058.61,33732.02;24880.44,32486.7;
#8268:
>0:18958.21,34501.16;22915.95,34567.24;
#8269:
>0:23949.23,33456.8;18987.41,34200.59;22723.92,34289.88;
#8270:
>0:18953.57,31618.22;21572.29,32854.38;
#8271:
>0:19920.04,34589.78;22241.64,33658.78;19235.57,30447.08;
#8272:
>0:19264.53,30869.74;19466.8,32166.32;
#8273:
>0:19322.38,30869.69;21608.65,34042.38;
#8274:
>0:24910.11,34520.01;22133.54,31083.78;
#8275:
>0:8485.18,26500.89;10733.65,24137.59;9987.61,18535.86;
#8276:
>0:23914.25,34555.48;24260.39,31175.66;
#8277:
>0:24775.34,32973.49;25227.49,33497.97;
#8278:
>0:20578.91,30779.54;21563.01,32289.27;
#8279:
>0:18215.56,31614.48;24016.3,32671.63;
#8280:
>0:18979.94,30435.15;21224.27,33532.13;
#8281:
>0:22843.38,34350.05;23614.69,30596.21;
#8282:
>0:18369.88,31801.83;25009.71,33526.32;20330.28,30921.3;
#8283:
>0:17930.66,36500.4;15241.48,38473.41;
#8284:
>0:19059.05,31629.41;24546.14,32654.37;20018.27,33921.16;
#8285:
>0:18386.68,31519.56;19012.32,33430.56;
#8286:
>0:23166.33,20152.26;21245.67,22246.52;16888.11,23430.06;13958.34,17273.75;9459.75,22524.13;
#8287:
>0:25003.46,15565.5;23286.54,16450.54;
#8288:
>0:21130.98,32475.64;23965.03,29288.36;23045.27,33364.91;
#8289:
>0:21689.29,32742.61;19010.2,32527.5;
#8290:
>0:20440.14,31631.35;20298.35,34094.44;
#8291:
>0:19370.92,33210.63;20333.65,34468.95;
#8292:
>0:20208.38,31444.97;23744.28,34403.31;18661.52,30633.4;
#8293:
>0:20536.0,32160.19;20558.9,33032.29;
#8294:
>0:25095.92,15279.78;22968.83,13856.56;
#8295:
>0:18207.79,34270.31;18376.35,30549.02;
#8296:
>0:15496.92,37769.43;16990.45,38167.18;
#8297:
>0:19821.04,32812.27;20508.94,34384.49;
#8298:
>0:4663.75,12347.03;6378.49,12274.49;
#8299:
>0:22050.99,33382.82;21980.21,30574.9;
#8300:
>0:24360.97,33401.3;19719.99,27035.49;20019.81,31947.26;
#8301:
>0:20820.76,32372.36;22110.14,30833.2;21262.85,31880.91;
#8302:
>0:4352.21,16185.94;5869.82,16495.66;
#8303:
>0:17329.03,36948.62;14976.28,36083.36;
#8304:
>0:19731.03,30545.6;18517.1,34446.47;
#8305:
>0:24067.68,31387.15;20887.01,30780.32;24605.9,30453.68;
#8306:
>0:13267.01,33627.85;17536.41,36603.0;18284.68,38637.94;24648.99,35586.23;
#8307:
>0:11520.27,36594.64;12430.34,36049.43;
#8308:
>0:20267.69,33159.64;24727.42,34263.73;
#8309:
>0:23779.23,34190.12;18414.99,34392.39;22371.96,32780.48;
#8310:
>0:24652.55,14456.19;23144.31,14830.63;
#8311:
>0:23876.48,31794.58;23879.65,30812.01;
#8312:
>0:20399.75,32601.21;24564.84,33318.33;
#8313:
>0:19316.85,32464.29;20113.75,31037.05;
#8314:
>0:22121.02,31608.11;22984.28,32123.94;
#8315:
>0:18404.98,34543.82;20311.84,30704.18;
#8316:
>0:23664.96,32025.38;23902.04,33099.38;
#8317:
>0:19922.39,33089.09;18402.62,32050.45;
#8318:
>0:23316.8,32903.38;22532.68,30576.23;
#8319:
>0:20277.75,32321.28;21402.9,32703.15;
#8320:
>0:21752.05,32512.23;24910.23,33491.07;
#8321:
>0:23732.96,32084.26;19998.55,26511.49;20403.72,31343.56;
#8322:
>0:18600.97,31782.07;21656.0,34162.1;
#8323:
>0:19403.2,30726.28;19439.04,30764.95;
#8324:
>0:23781.81,33995.73;23334.79,32166.07;
#8325:
>0:24201.37,34613.35;22806.68,31208.76;
#8326:
>0:17506.68,37383.77;17583.75,38488.98;
#8327:
>0:25074.42,30975.94;23772.43,31709.58;
#8328:
>0:18201.27,34326.76;19502.95,34114.55;
#8329:
>0:19358.02,32734.05;19624.38,34232.04;
#8330:
>0:21970.01,31392.19;23447.91,30925.5;
#8331:
>0:13259.49,29778.79;17740.31,32463.9;18284.85,34802.13;22845.65,38301.77;
#8332:
>0:21652.63,32550.33;18622.95,34019.7;
#8333:
>0:21738.06,31689.34;24215.25,31681.91;
#8334:
>0:18938.83,33674.45;19496.77,30529.82;
#8335:
>0:19704.52,31392.15;21386.28,33474.15;
#8336:
>0:24217.82,30958.67;24990.96,33183.38;
#8337:
>0:20431.96,33718.06;20257.38,33065.96;
#8338:
>0:19952.82,31823.46;18159.28,32569.37;
#8339:
>0:18746.83,31921.97;22144.78,31120.27;20528.42,30946.29;
#8340:
>0:24819.37,30342.05;21098.42,34305.06;
#8341:
>0:22216.24,34358.62;24767.27,32692.42;
#8342:
>0:21225.61,31249.72;21131.89,33216.71;
#8343:
>0:24358.75,30680.26;22958.44,31773.8;
#8344:
>0:23794.24,32898.68;24477.92,33003.06;
#8345:
>0:19001.89,32874.42;19462.63,30863.2;
#8346:
>0:18227.27,30225.93;24276.45,34155.65;20740.77,30835.93;
#8347:
>0:20134.64,31733.61;19675.66,31024.28;
#8348:
>0:21804.67,33269.32;21921.12,34612.98;
#8349:
>0:21927.1,15429.0;24781.17,14226.95;
#8350:
>0:16311.7,38157.14;15250.93,36901.84;
#8351:
>0:22343.11,33579.25;22318.99,34538.28;
#8352:
>0:22991.99,33798.04;24365.02,30621.28;
#8353:
>0:10415.78,32982.13;13319.61,32384.59;15414.8,37222.66;18207.57,31631.36;23147.41,34030.41;
#8354:
>0:23664.07,31945.03;23383.85,32527.3;
#8355:
>0:24781.99,34643.97;24788.56,33264.21;
#8356:
>0:19059.46,32812.17;23379.07,33154.95;
#8357:
>0:16247.31,37833.91;16284.59,35847.75;
#8358:
>0:22073.99,32699.35;22348.49,30355.67;
#8359:
>0:23706.59,32131.99;22648.13,32161.22;
#8360:
>0:17000.09,35097.74;15150.44,37266.01;
#8361:
>0:14986.26,20394.66;20305.12,23411.12;21523.55,26595.09;23391.75,30779.64;19439.55,37822.77;
#8362:
>0:15121.94,36925.21;11363.6,33725.49;14595.76,27414.15;14545.48,22362.97;15436.23,19379.2;11813.88,13746.19;
#8363:
>0:14034.0,23477.28;15274.51,25972.47;21428.35,30954.41;
#8364:
>0:16708.9,36021.42;18129.52,37346.45;
#8365:
>0:24566.34,31277.19;24799.72,31551.23;
#8366:
>0:22570.29,12637.05;23815.97,14218.72;
#8367:
