#0:
>0:20960,31025;19970,31995;
#1468:
>0:24854,33266;19970,32330;
#1469:
>0:14602,35615;11899,34857;
#1470:
>0:16387,37565;17406,39161;
#1471:
>0:23530,31350;21085,32550;
#1472:
>0:19250,31553;21037,34108;
#1473:
>0:18712,30811;19056,33890;
#1474:
>0:20197,31416;19124,33613;
#1475:
>0:20962,33726;19447,30402;
#1476:
>0:25077,33276;24084,32976;
#1477:
>0:22087,32339;22466,34244;
#1478:
>0:20230,31277;19539,33940;
#1479:
>0:21315,33247;21597,31960;
#1480:
>0:18848,32389;23234,31445;
#1481:
>0:24615,31241;24036,34023;
#1482:
>0:22782,32948;22805,31340;
#1483:
>0:18315,31589;21005,33548;
#1484:
>0:22187,15760;23698,14799;
#1485:
>0:23373,32972;19029,31714;
#1486:
>0:24900,31262;22771,31357;
#1487:
>0:20703,33214;21802,33177;
#1488:
>0:23498,13899;24295,13864;
#1489:
>0:19597,33355;20498,33575;
#1490:
>0:25080,32004;22517,32582;
#1491:
>0:21450,32581;18369,33433;
#1492:
>0:20856,33755;18275,30215;
#1493:
>0:19664,33823;20860,30804;
#1494:
>0:24791,14639;22329,15565;
#1495:
>0:19682,31877;20794,34214;
#1496:
>0:22667,13881;21806,14941;
#1497:
>0:23817,33767;23465,33459;
#1498:
>0:19856,31824;19097,31467;
#1499:
>0:19771,34209;20253,30347;
#1500:
>0:23281,34472;19256,30514;23721,32609;
#1501:
>0:23994,14005;21757,16062;
#1502:
>0:24799,34228;19224,32665;
#1503:
>0:19636,30372;23633,33483;
#1504:
>0:21298,31963;19632,30950;
#1505:
>0:24985,30445;24309,31143;
#1506:
>0:23904,33957;22399,31170;
#1507:
>0:23137,31387;25090,32955;
#1508:
>0:24519,31437;24953,31504;
#1509:
>0:22835,30646;24901,30249;
#1510:
>0:16023,35325;17147,38326;
#1511:
>0:20483,33519;19738,34406;
#1512:
>0:11417,38627;12297,36108;
#1513:
>0:18779,32517;18769,33793;
#1514:
>0:21918,33308;18252,33491;
#1515:
>0:24214,33390;24012,33220;
#1516:
>0:25002,33161;23567,30544;
#1517:
>0:22974,33134;22213,34191;
#1518:
>0:21878,13843;25048,15837;
#1519:
>0:15909,38838;17041,36412;
#1520:
>0:20337,33518;18624,30617;
#1521:
>0:22745,34220;25001,34297;
#1522:
>0:24417,34179;22531,30565;
#1523:
>0:19187,30820;19101,32589;
#1524:
>0:23169,31779;22699,30615;
#1525:
>0:22251,32021;25115,33129;
#1526:
>0:20705,31569;20326,33328;
#1527:
>0:24757,32404;24003,31894;
#1528:
>0:16011,38103;13838,37928;16064,36851;12053,36207;15429,36102;12638,37664;
#1529:
>0:12251,36302;16529,35603;11413,35669;15210,35689;
#1530:
>0:20433,33868;19154,32204;
#1531:
>0:22130,34363;18336,34114;24610,33574;
#1532:
>0:24727,30502;20302,33397;
#1533:
>0:11495,36217;17976,36153;
#1534:
>0:22509,30917;24298,32175;
#1535:
>0:24898,32551;23322,33575;
#1536:
>0:23190,34553;24210,31148;
#1537:
>0:18634,30731;19693,34105;
#1538:
>0:25191,34223;24307,32576;
#1539:
>0:21241,33429;18207,32098;
#1540:
>0:23196,31190;22159,32306;
#1541:
>0:20854,33751;18729,32915;
#1542:
>0:12714,37057;11171,35707;
#1543:
>0:20212,33555;21622,30333;
#1544:
>0:17659,36328;16199,36016;
#1545:
>0:24511,30554;21118,34349;
#1546:
>0:20569,34663;19459,34087;
#1547:
>0:23573,34371;23865,30998;
#1548:
>0:24141,34326;22098,32821;
#1549:
>0:23286,32512;24787,33454;
#1550:
>0:14560,35084;17080,36669;15401,36057;
#1551:
>0:19115,34394;21199,31190;
#1552:
>0:23090,34047;23311,33927;
#1553:
>0:18434,31359;18218,31538;
#1554:
>0:22321,31572;20380,31493;21735,32514;
#1555:
>0:19890,32582;18476,34660;
#1556:
>0:21345,30450;21513,34519;
#1557:
>0:18511,33241;22294,31984;19302,32077;
#1558:
>0:23246,33846;24142,33585;
#1559:
>0:24345,30631;24169,31454;
#1560:
>0:21406,34572;21112,34103;
#1561:
>0:18697,31275;19992,34634;
#1562:
>0:24400,30934;21925,34136;
#1563:
>0:24980,30225;22797,32727;
#1564:
>0:20628,30632;18964,33393;
#1565:
>0:21934,33412;24345,33642;
#1566:
>0:18355,32633;18722,31002;
#1567:
>0:18665,30258;20290,31494;
#1568:
>0:19692,31454;20245,33999;
#1569:
>0:24247,31147;18997,32725;
#1570:
>0:20724,32357;19355,32863;
#1571:
>0:25029,32239;25213,30984;
#1572:
>0:22532,32191;21800,32386;
#1573:
>0:17013,39054;14252,36473;13002,36493;
#1574:
>0:23430,30427;21300,34358;
#1575:
>0:24295,32284;23264,34676;
#1576:
>0:18552,33470;19215,31985;
#1577:
>0:19740,34229;20163,30551;
#1578:
>0:22580,30532;25148,30989;
#1579:
>0:21254,30308;20964,33042;
#1580:
>0:24156,32145;22982,34355;
#1581:
>0:22634,14747;22035,13208;
#1582:
>0:18894,32455;18565,30842;
#1583:
>0:23008,33979;23787,34131;
#1584:
>0:18338,30676;20157,34020;
#1585:
>0:18598,34307;20846,31964;
#1586:
>0:22813,31609;23037,30376;
#1587:
>0:24022,34464;25105,33201;
#1588:
>0:18821,34380;20229,33813;
#1589:
>0:21291,33889;21479,32934;
#1590:
>0:22239,34046;22685,30393;
#1591:
>0:23744,34133;23387,33239;
#1592:
>0:19561,34588;18488,34358;
#1593:
>0:20689,34170;20715,30909;
#1594:
>0:20498,33584;19397,33457;
#1595:
>0:5843,13645;4346,15552;
#1596:
>0:21996,30375;22957,34329;
#1597:
>0:24866,13548;23862,15322;
#1598:
>0:19243,30855;18798,31099;
#1599:
>0:20170,33151;20355,30647;
#1600:
>0:22523,34060;24333,31507;
#1601:
>0:23037,33485;23849,33956;
#1602:
>0:19878,34616;20057,34429;
#1603:
>0:23186,31213;22145,33052;
#1604:
>0:4129,16393;4788,13671;
#1605:
>0:14481,36574;14523,36055;
#1606:
>0:23457,31091;23550,31760;
#1607:
>0:22209,34015;23746,34474;
#1608:
>0:19937,34595;19723,34448;
#1609:
>0:19273,33459;18579,33286;
#1610:
>0:19886,33672;19013,33749;
#1611:
>0:15749,35876;15624,35748;
#1612:
>0:25125,30851;23771,34535;
#1613:
>0:22261,30538;22349,32862;
#1614:
>0:24301,33331;23525,32341;
#1615:
>0:22581,34534;25160,32956;
#1616:
>0:12012,38710;11580,35801;
#1617:
>0:21554,30971;18853,32401;
#1618:
>0:12121,19050;12580,18790;
#1619:
>0:25102,30235;23788,30534;
#1620:
>0:18459,33204;23660,31228;
#1621:
>0:23012,32455;18795,33263;22849,31336;
#1622:
>0:22256,16119;23541,15898;
#1623:
>0:21301,32873;18233,32489;
#1624:
>0:16532,35039;11695,34890;
#1625:
>0:23711,33615;23744,32674;
#1626:
>0:18513,31690;18373,33858;
#1627:
>0:14270,35056;17139,36543;
#1628:
>0:22452,30545;24646,32328;
#1629:
>0:24048,32416;25154,30397;
#1630:
>0:20070,34585;21654,33143;
#1631:
>0:22419,33392;18822,37773;16158,38335;
#1632:
>0:24606,31987;23394,33629;
#1633:
>0:18426,31772;18514,34356;
#1634:
>0:23745,33802;23714,33987;
#1635:
>0:14508,38412;12642,38776;
#1636:
>0:21795,30390;21937,31937;
#1637:
>0:17603,37213;15918,36784;
#1638:
>0:18600,33663;19725,34231;
#1639:
>0:21478,32873;22512,33915;20590,32901;
#1640:
>0:21414,34114;20784,33538;
#1641:
>0:18637,34318;18793,32659;
#1642:
>0:23877,32934;23315,34475;
#1643:
>0:18884,32554;19017,31640;
#1644:
>0:25187,31666;22612,30318;
#1645:
>0:18558,30503;18503,33361;
#1646:
>0:24979,31121;22909,30325;
#1647:
>0:21245,33871;18879,31118;
#1648:
>0:25225,34613;23318,30446;
#1649:
>0:22822,33668;22640,32322;
#1650:
>0:22820,30250;23388,33454;
#1651:
>0:18701,31515;19751,30471;
#1652:
>0:19744,31692;18487,30624;
#1653:
>0:18212,31137;19763,31882;
#1654:
>0:20288,34138;22467,30350;
#1655:
>0:14226,36744;15228,36516;
#1656:
>0:6020,14430;6638,13971;
#1657:
>0:23754,33773;23671,30704;
#1658:
>0:19801,32672;20187,33330;
#1659:
>0:22789,32928;22930,30900;
#1660:
>0:23564,32162;22603,32177;
#1661:
>0:22024,15586;23268,13549;
#1662:
>0:21022,34317;23670,33392;
#1663:
>0:23485,30998;24600,32975;
#1664:
>0:20118,33761;24947,31301;21185,32662;
#1665:
>0:12301,19856;14178,21213;
#1666:
>0:20974,30931;21198,32708;
#1667:
>0:18272,31874;21184,32304;
#1668:
>0:24754,32665;23458,33269;
#1669:
>0:23767,31045;21735,30495;
#1670:
>0:18903,30569;19617,34476;
#1671:
>0:21837,34477;23383,33590;
#1672:
>0:24652,31595;21363,30363;22030,31948;
#1673:
>0:18041,36077;15608,35257;
#1674:
>0:20285,30578;20784,31708;
#1675:
>0:19592,32356;23319,32616;
#1676:
>0:21444,34383;21457,33981;
#1677:
>0:24933,34394;18716,30940;
#1678:
>0:18728,31886;18654,33012;
#1679:
>0:6228,16006;5466,14226;
#1680:
>0:22442,34442;23421,32907;
#1681:
>0:12205,36485;13094,37179;
#1682:
>0:25110,34560;24962,30582;
#1683:
>0:23796,33403;18981,34101;
#1684:
>0:18579,33286;20283,30982;
#1685:
>0:20505,33008;21075,31888;
#1686:
>0:21074,31649;19478,34685;
#1687:
>0:12094,36971;16611,38985;15989,34878;
#1688:
>0:18405,33192;19662,31384;
#1689:
>0:22819,30487;23882,33613;
#1690:
>0:5290,12518;5191,16551;
#1691:
>0:24380,32371;23728,30476;
#1692:
>0:22316,32335;21090,34456;
#1693:
>0:21657,30634;21310,32571;
#1694:
>0:24070,31543;23098,33563;
#1695:
>0:24198,32510;19364,30916;
#1696:
>0:22133,34608;22454,32344;
#1697:
>0:20604,32234;18765,32117;
#1698:
>0:18516,33689;19148,30277;
#1699:
>0:22090,33678;22967,34022;
#1700:
>0:18943,30653;20792,31486;
#1701:
>0:24336,32399;18256,32696;
#1702:
>0:13281,37263;12317,38432;
#1703:
>0:19949,32139;20806,31484;
#1704:
>0:21473,30344;20555,33146;
#1705:
>0:22002,30470;24798,32310;
#1706:
>0:25180,32190;19525,33172;
#1707:
>0:20695,32605;19689,34059;
#1708:
>0:16294,37704;13843,36915;
#1709:
>0:20936,31512;22301,34603;
#1710:
>0:21907,32939;19669,30374;
#1711:
>0:16304,39108;17576,37929;
#1712:
>0:23121,31591;24401,32813;
#1713:
>0:21827,32305;23139,30238;
#1714:
>0:22634,13109;24785,15940;
#1715:
>0:23124,32552;22290,30870;
#1716:
>0:19813,32756;18316,31836;
#1717:
>0:18910,31975;20360,32098;
#1718:
>0:13798,37547;14152,35794;
#1719:
>0:22257,14869;23222,16155;
#1720:
>0:21220,33991;22927,34693;
#1721:
>0:20146,30738;19196,31795;
#1722:
>0:20366,31261;18322,32580;
#1723:
>0:18175,32402;18934,34296;
#1724:
>0:21023,32195;19817,32448;
#1725:
>0:23344,34390;24560,30360;
#1726:
>0:21638,33891;20856,33372;
#1727:
>0:22841,34242;23759,32935;
#1728:
>0:22664,31821;20520,32567;
#1729:
>0:21394,31849;20787,34702;
#1730:
>0:21500,31783;21628,30875;
#1731:
>0:20336,30942;20208,31186;
#1732:
>0:18920,32291;20075,32980;
#1733:
>0:14327,35716;17730,39122;
#1734:
>0:24446,34111;22979,33866;
#1735:
>0:20672,31021;18975,31936;
#1736:
>0:18522,34244;18839,32818;
#1737:
>0:23649,32974;23586,31374;
#1738:
>0:20988,33949;20488,32057;
#1739:
>0:24114,34569;21659,30533;
#1740:
>0:22668,30622;23433,34537;
#1741:
>0:19263,30246;18214,34342;
#1742:
>0:15364,38057;15787,37361;
#1743:
>0:20047,31967;20364,32298;
#1744:
>0:24301,33903;24585,31341;
#1745:
>0:24856,32915;18740,34199;
#1746:
>0:22908,32340;24982,31088;
#1747:
>0:24353,31621;24023,32438;
#1748:
>0:22766,34460;25045,34170;
#1749:
>0:18953,30911;21576,33438;
#1750:
>0:20848,33868;19729,33261;
#1751:
>0:22308,31713;18246,33673;24290,30875;
#1752:
>0:20437,30487;20562,32805;
#1753:
>0:12320,36909;14477,37880;
#1754:
>0:20859,31234;20535,31077;
#1755:
>0:20148,30975;21682,33973;
#1756:
>0:23282,32414;18583,34605;22646,34239;
#1757:
>0:15948,36128;12504,37222;17978,36995;11568,38425;
#1758:
>0:19407,32653;20594,32398;
#1759:
>0:19889,34608;19788,33007;
#1760:
>0:21747,32700;22256,30708;
#1761:
>0:24315,33442;23041,31663;
#1762:
>0:24719,13043;22607,12716;
#1763:
>0:20700,32260;21022,32851;
#1764:
>0:23899,12478;25121,15970;
#1765:
>0:22696,32422;24351,31320;
#1766:
>0:24246,33931;21746,34167;
#1767:
>0:19832,30488;24246,31843;
#1768:
>0:16497,35913;17111,38996;
#1769:
>0:22497,32658;24187,33020;
#1770:
>0:24773,13930;24401,14446;
#1771:
>0:22496,33574;23477,31000;
#1772:
>0:23866,31745;24919,34371;
#1773:
>0:15743,37726;15943,35215;
#1774:
>0:20156,34418;23262,30787;
#1775:
>0:17492,39015;17311,36225;
#1776:
>0:19404,32424;23252,34385;
#1777:
>0:11908,37666;13953,37223;
#1778:
>0:13165,35607;13419,37885;
#1779:
>0:24049,33741;24604,31693;
#1780:
>0:21798,33919;23872,33661;
#1781:
>0:19100,34303;20223,32051;
#1782:
>0:21725,12997;24854,16185;
#1783:
>0:19032,33191;21105,33607;
#1784:
>0:19808,32689;20355,31334;
#1785:
>0:25118,32000;23846,32340;
#1786:
>0:20244,34247;21120,33785;
#1787:
>0:24792,15862;18177,19042;17447,20755;12960,18524;
#1788:
>0:20659,33531;20916,30874;
#1789:
>0:24808,32743;24025,33317;
#1790:
>0:21460,32699;19905,31036;
#1791:
>0:25083,34158;24145,33419;
#1792:
>0:19828,30662;18736,30959;
#1793:
>0:21421,30948;18354,33841;
#1794:
>0:22550,15033;24423,15000;
#1795:
>0:22796,16718;22669,14190;
#1796:
>0:23728,30272;24178,32568;
#1797:
>0:23671,30356;23431,30755;
#1798:
>0:20090,32677;18986,33362;
#1799:
>0:14325,36641;16343,35043;20026,32073;22537,34282;19072,33483;
#1800:
>0:23236,32748;24281,33949;
#1801:
>0:25201,33302;22220,31572;
#1802:
>0:21005,32712;21211,31518;
#1803:
>0:24769,30421;21756,32429;
#1804:
>0:19263,34000;19812,33399;
#1805:
>0:24220,32780;22027,32453;
#1806:
>0:20703,31645;21128,31932;
#1807:
>0:23027,34467;22647,34564;
#1808:
>0:23746,34191;24541,34310;
#1809:
>0:16516,34869;11191,36869;12990,38802;17714,37206;12501,37633;
#1810:
>0:22622,14730;23345,14971;
#1811:
>0:13152,38551;13179,35256;
#1812:
>0:19059,32869;20309,31381;
#1813:
>0:13264,37527;13509,36586;
#1814:
>0:20370,31010;18203,30994;
#1815:
>0:19808,32179;19663,33965;
#1816:
>0:19960,33168;19411,32508;
#1817:
>0:18973,33579;19831,30528;
#1818:
>0:22520,30797;23548,33592;
#1819:
>0:23923,31342;23089,34617;
#1820:
>0:15273,36043;15659,38448;
#1821:
>0:19384,31309;20924,34465;
#1822:
>0:22296,30558;24227,31353;
#1823:
>0:22035,30267;20009,31854;22345,33067;
#1824:
>0:19083,30460;19351,32940;
#1825:
>0:24343,16395;22909,13237;
#1826:
>0:21568,32278;19393,31705;
#1827:
>0:12017,34812;13894,34759;
#1828:
>0:21419,33881;18933,33123;
#1829:
>0:23115,16325;21980,13817;
#1830:
>0:22331,30869;24818,34696;
#1831:
>0:23738,34229;22709,33738;
#1832:
>0:19310,33220;24351,30906;
#1833:
>0:23176,34295;22736,34305;
#1834:
>0:20041,31258;22083,33328;
#1835:
>0:21662,31361;19758,33256;
#1836:
>0:20626,31541;19801,32974;
#1837:
>0:19208,32274;19808,31661;
#1838:
>0:21474,31051;21658,31480;
#1839:
>0:21607,31036;21582,30525;
#1840:
>0:24872,33222;22683,32269;
#1841:
>0:4763,16278;4822,14608;
#1842:
>0:22080,31248;23520,34634;
#1843:
>0:23561,34150;25146,31012;
#1844:
>0:24197,12599;22547,16483;
#1845:
>0:21499,33642;19359,32778;
#1846:
>0:22435,31577;23748,32120;
#1847:
>0:14060,37826;14998,35545;16466,37471;
#1848:
>0:19083,30869;20580,30573;
#1849:
>0:22381,31055;23507,31210;
#1850:
>0:18882,32000;18981,32899;
#1851:
>0:22963,30329;22354,31000;
#1852:
>0:20882,34337;20149,32266;
#1853:
>0:22716,33968;24323,31608;
#1854:
>0:21577,33345;18734,32036;
#1855:
>0:20186,33709;20752,33984;
#1856:
>0:20844,31461;18372,34574;
#1857:
>0:22975,33089;24642,33619;
#1858:
>0:25033,31838;23355,31974;
#1859:
>0:13061,17971;11423,17373;
#1860:
>0:25172,13475;22207,14126;
#1861:
>0:20817,32714;18162,30380;
#1862:
>0:17476,37443;14722,37581;
#1863:
>0:18229,32236;20824,33476;
#1864:
>0:22383,31375;24412,30417;
#1865:
>0:24930,34114;25203,30543;
#1866:
>0:22083,30372;23785,31359;
#1867:
>0:23895,32337;24521,34032;
#1868:
>0:21768,34041;25214,32383;
#1869:
>0:23812,32769;23378,32421;
#1870:
>0:21896,33384;21827,33233;
#1871:
>0:19388,33389;21564,34248;
#1872:
>0:22902,32928;24710,30464;
#1873:
>0:22212,33321;23778,31918;
#1874:
>0:18827,33049;21608,33658;
#1875:
>0:23136,15918;23446,14405;
#1876:
>0:22472,33977;21681,34486;
#1877:
>0:16149,38859;15542,37797;
#1878:
>0:20232,34209;18358,30804;
#1879:
>0:21974,31536;20948,31765;
#1880:
>0:24021,31522;25103,33001;
#1881:
>0:19122,30748;18787,32087;
#1882:
>0:23089,31657;23146,34585;
#1883:
>0:20620,30371;19000,34389;
#1884:
>0:18367,32749;21189,31458;
#1885:
>0:24631,31723;21852,30455;
#1886:
>0:12525,38472;15612,37960;13294,36308;15717,38007;
#1887:
>0:23430,30894;23814,32110;
#1888:
>0:20174,31959;24087,32019;
#1889:
>0:20704,32909;21443,30780;
#1890:
>0:23446,33125;23739,33067;
#1891:
>0:23567,31405;22764,30438;
#1892:
>0:20060,34443;19042,33335;
#1893:
>0:20903,30333;24146,32902;21308,33458;
#1894:
>0:18595,33391;20478,34377;
#1895:
>0:19093,30300;18804,33706;
#1896:
>0:18824,34244;20976,33110;
#1897:
>0:22571,30805;22107,30961;
#1898:
>0:24475,31165;22043,30305;
#1899:
>0:16000,35268;13214,38759;14245,38517;
#1900:
>0:24254,30252;22353,32067;
#1901:
>0:25043,30303;23114,30688;
#1902:
>0:23731,30421;20298,32861;
#1903:
>0:13570,37292;16839,37561;
#1904:
>0:21817,31210;24556,31520;
#1905:
>0:11732,37448;12061,37815;
#1906:
>0:24620,30402;24579,34436;
#1907:
>0:20941,34129;21174,30370;
#1908:
>0:20431,32082;18499,31178;
#1909:
>0:24419,13362;21983,13325;
#1910:
>0:20113,31082;21112,31872;
#1911:
>0:19683,30865;21395,33247;
#1912:
>0:25168,32666;22626,33400;
#1913:
>0:22857,32688;25237,34515;
#1914:
>0:18614,33926;21679,33433;
#1915:
>0:23304,13484;22044,13321;
#1916:
>0:16780,36828;15649,35294;
#1917:
>0:24791,32804;25044,34589;
#1918:
>0:23972,34211;21912,33198;
#1919:
>0:22760,32963;25159,32581;
#1920:
>0:25217,30720;20195,32079;
#1921:
>0:21815,32939;22696,32184;
#1922:
>0:13248,39070;12761,37027;
#1923:
>0:20485,31823;21051,30311;
#1924:
>0:12461,37810;12649,36064;
#1925:
>0:21091,33248;21455,30630;
#1926:
>0:24134,30510;23052,31352;
#1927:
>0:20205,34031;20632,34418;
#1928:
>0:21099,31116;22904,32017;21135,33563;
#1929:
>0:20429,33931;20638,30339;
#1930:
>0:17964,39094;16973,35880;
#1931:
>0:18210,33588;21552,33383;
#1932:
>0:21672,34345;21351,30297;
#1933:
>0:24203,33283;19298,33376;
#1934:
>0:19962,31881;23404,32793;
#1935:
>0:18768,31481;18215,30252;
#1936:
>0:22497,12286;23580,14056;
#1937:
>0:11218,20341;13706,20208;
#1938:
>0:23769,31914;23385,31431;
#1939:
>0:21661,34636;20797,30922;
#1940:
>0:24501,31977;18476,30850;
#1941:
>0:24913,31856;23910,31463;
#1942:
>0:24641,33708;23842,30870;
#1943:
>0:24524,33323;22398,33247;
#1944:
>0:23158,30309;21723,32283;
#1945:
>0:25103,15141;24552,16441;
#1946:
>0:22407,31697;23650,31172;
#1947:
>0:20141,32234;18411,34585;
#1948:
>0:24941,34434;24624,33856;
#1949:
>0:21341,31477;18760,32910;
#1950:
>0:12627,36745;12207,36100;
#1951:
>0:6983,12624;4018,13234;
#1952:
>0:25207,13466;23508,14329;
#1953:
>0:24153,32091;24928,34450;
#1954:
>0:22514,32814;24802,32065;
#1955:
>0:15266,37752;17386,38546;
#1956:
>0:18397,32805;20052,32421;
#1957:
>0:22188,34627;23511,30818;
#1958:
>0:18294,32593;20776,33743;
#1959:
>0:18543,33785;20180,31548;
#1960:
>0:24602,31070;22490,31587;
#1961:
>0:19353,31744;20995,34644;
#1962:
>0:18263,31714;21175,30923;
#1963:
>0:18779,33447;19284,31516;
#1964:
>0:17825,35686;14854,37919;
#1965:
>0:11661,37051;13037,38228;
#1966:
>0:14916,38327;16146,35194;
#1967:
>0:25150,32756;25080,30570;
#1968:
>0:21101,30310;21152,33106;
#1969:
>0:13674,35944;17584,36241;17534,36245;
#1970:
>0:19023,30608;20548,33186;
#1971:
>0:20887,30772;20928,34240;
#1972:
>0:12257,36609;12116,38871;
#1973:
>0:19973,30517;20874,32991;
#1974:
>0:13485,36978;12938,37887;
#1975:
>0:21731,31810;19572,33730;
#1976:
>0:23801,34210;22148,33619;
#1977:
>0:20499,32228;18570,31891;
#1978:
>0:19333,31305;20276,31164;
#1979:
>0:18268,33520;21245,32352;
#1980:
>0:23157,33887;24169,32432;
#1981:
>0:22929,30407;23764,32756;
#1982:
>0:22809,34000;23614,34477;
#1983:
>0:23029,33166;24376,33451;
#1984:
>0:20479,30256;22272,31184;
#1985:
>0:19377,32899;21144,33790;
#1986:
>0:24919,33816;23975,30619;
#1987:
>0:24960,31461;23313,34032;
#1988:
>0:21788,32144;23629,32499;
#1989:
>0:25006,34437;19501,32441;
#1990:
>0:23922,33642;19300,34471;
#1991:
>0:13706,38945;12993,35404;
#1992:
>0:18374,31680;20292,30764;
#1993:
>0:21468,33712;20675,34075;
#1994:
>0:21421,32751;19737,30788;
#1995:
>0:18539,31220;20028,33099;
#1996:
>0:19712,32892;19949,30952;
#1997:
>0:19049,31228;18671,33168;
#1998:
>0:21837,31992;24180,34420;
#1999:
>0:20276,32734;18846,31443;
#2000:
>0:19927,34293;24428,32083;
#2001:
>0:20258,30517;21001,32706;
#2002:
>0:20786,33406;20211,33720;
#2003:
>0:19261,30714;18469,34230;
#2004:
>0:18293,34594;21187,33097;
#2005:
>0:22921,33315;22117,33428;
#2006:
>0:18825,30703;20078,31143;
#2007:
>0:24917,32573;22001,30408;
#2008:
>0:22728,32565;25060,33613;
#2009:
>0:20249,30540;19776,33516;
#2010:
>0:18566,32323;20111,33057;
#2011:
>0:23115,34066;24006,31988;
#2012:
>0:18542,31824;20192,32347;
#2013:
>0:21962,31304;23595,31406;
#2014:
>0:20123,31570;19907,34189;
#2015:
>0:19539,30765;24293,34378;
#2016:
>0:23721,30336;21865,34471;
#2017:
>0:5301,13253;6673,14679;
#2018:
>0:18704,30547;18369,31068;
#2019:
>0:18273,31424;21166,33502;
#2020:
>0:19117,31002;21447,31204;
#2021:
>0:22416,31071;23798,33819;
#2022:
>0:23442,33704;24425,30425;
#2023:
>0:22512,32600;19144,33049;
#2024:
>0:12844,35342;13626,38142;
#2025:
>0:21935,12362;23075,12344;
#2026:
>0:24016,30886;23131,34196;
#2027:
>0:24430,32748;24166,30655;
#2028:
>0:24238,34631;23964,30802;
#2029:
>0:23478,32834;22480,33336;
#2030:
>0:23767,31773;23674,34449;
#2031:
>0:23772,33629;23717,34560;
#2032:
>0:23711,31375;24661,30674;
#2033:
>0:19034,31837;19687,33671;
#2034:
>0:22413,33106;20842,30325;
#2035:
>0:24295,30997;21781,32078;
#2036:
>0:23080,34114;19729,32135;
#2037:
>0:18903,31365;22892,34061;
#2038:
>0:19316,32363;19414,33013;
#2039:
>0:22966,34624;22771,31465;
#2040:
>0:19951,31593;20489,31237;
#2041:
>0:21875,12800;23079,16065;
#2042:
>0:24733,33693;21001,30707;
#2043:
>0:22341,31314;18368,34278;
#2044:
>0:22497,32561;23929,33502;
#2045:
>0:20962,32659;19370,31783;
#2046:
>0:21472,31328;19574,31209;
#2047:
>0:25219,13919;23827,12645;
#2048:
>0:12656,35805;14103,36340;
#2049:
>0:20314,31394;20628,34049;
#2050:
>0:12041,36875;13242,39067;
#2051:
>0:19738,31831;20455,34617;
#2052:
>0:19367,32205;20236,34472;
#2053:
>0:21934,34586;24357,33802;
#2054:
>0:22734,30632;21920,32191;
#2055:
>0:19661,30827;23011,32110;
#2056:
>0:24084,34513;22126,33392;
#2057:
>0:21241,31898;18863,32572;
#2058:
>0:16133,37687;15950,37381;
#2059:
>0:20694,30427;18409,32499;
#2060:
>0:24163,33319;23940,30536;
#2061:
>0:20448,33590;18659,34522;
#2062:
>0:24773,32775;21761,32183;
#2063:
>0:23559,33998;20613,33162;
#2064:
>0:18602,32526;19842,32152;
#2065:
>0:7189,12621;5913,15538;
#2066:
>0:19626,30857;18484,32070;
#2067:
>0:15110,38798;11899,38210;
#2068:
>0:24750,31838;24007,32827;
#2069:
>0:22504,32135;24633,31363;
#2070:
>0:23507,33691;24747,32284;
#2071:
>0:21405,33145;20617,33622;
#2072:
>0:23412,33592;24517,30364;
#2073:
>0:22370,32469;20447,34125;
#2074:
>0:13206,35928;17476,34766;12556,36315;17860,36294;11160,39035;16636,36087;
#2075:
>0:22804,33553;20563,31333;23171,34601;
#2076:
>0:13025,38267;13466,37681;
#2077:
>0:19150,32104;21473,33289;
#2078:
>0:17784,37879;17010,34961;
#2079:
>0:25208,33239;23022,30681;
#2080:
>0:23410,32467;23928,33540;
#2081:
>0:21316,32557;25045,33308;
#2082:
>0:23327,31465;25156,34492;
#2083:
>0:13912,34976;17219,34793;17568,35976;
#2084:
>0:19075,32522;19915,33341;
#2085:
>0:22269,14998;22047,15733;
#2086:
>0:19760,30936;18860,30318;
#2087:
>0:12820,35032;11254,37743;
#2088:
>0:23874,32112;24241,30534;
#2089:
>0:19580,33996;21599,33298;
#2090:
>0:24052,34401;20140,33563;
#2091:
>0:23998,14759;23511,16679;
#2092:
>0:21996,32412;24223,34369;
#2093:
>0:24911,30404;23979,30392;
#2094:
>0:23653,34355;21236,33010;22550,31451;
#2095:
>0:19680,32303;18844,32574;
#2096:
>0:23656,30278;24369,30954;
#2097:
>0:19777,32569;18758,30420;
#2098:
>0:24849,31577;22056,32124;
#2099:
>0:15072,36863;12208,37047;15947,37690;11391,38632;
#2100:
>0:13784,35924;13821,38397;
#2101:
>0:23414,31946;20190,31542;23209,31111;
#2102:
>0:22142,12429;24228,16427;
#2103:
>0:14619,37718;17255,37991;
#2104:
>0:19483,31062;20250,30231;
#2105:
>0:19146,33702;25238,34573;
#2106:
>0:25119,33696;23051,33650;
#2107:
>0:18339,32657;19161,32572;
#2108:
>0:18580,30934;20321,30654;
#2109:
>0:24544,34553;24122,32152;
#2110:
>0:23122,31922;22080,33868;
#2111:
>0:22884,33587;18647,30705;
#2112:
>0:4397,12710;7432,15764;
#2113:
>0:19948,32304;19340,34139;
#2114:
>0:19583,34186;18789,33192;
#2115:
>0:11527,38522;17574,37607;
#2116:
>0:21920,30823;21963,33617;
#2117:
>0:21346,30892;18473,33147;
#2118:
>0:25003,31029;25112,30391;
#2119:
>0:20289,33683;19585,32467;
