#0:
#3294:
>0:22843,32153;24488,31390;
#3295:
>0:20203,30925;21376,30935;
#3296:
>0:20738,32841;20466,30199;
#3297:
>0:16192,34789;15206,36515;
#3298:
>0:21597,31672;18661,31792;
#3299:
>0:19012,33690;20586,32509;
#3300:
>0:21482,32490;23533,32723;20038,30478;
#3301:
>0:20028,34097;25211,32460;
#3302:
>0:21391,31180;18374,32437;
#3303:
>0:20570,33716;19949,34240;
#3304:
>0:24369,31771;22278,33185;
#3305:
>0:23899,30330;19182,33877;23311,33961;
#3306:
>0:22291,33617;24562,30360;
#3307:
>0:19562,30530;18642,30248;
#3308:
>0:16586,37879;16540,36213;
#3309:
>0:21916,24673;21912,26004;
#3310:
>0:18920,32258;23417,33565;20593,30618;
#3311:
>0:20394,31835;18591,32869;
#3312:
>0:24525,32812;23148,32311;
#3313:
>0:24031,30913;24711,32005;
#3314:
>0:23017,32686;19276,32078;
#3315:
>0:21213,30919;20582,34482;
#3316:
>0:22106,32828;22635,33849;
#3317:
>0:21305,34351;20219,32472;
#3318:
>0:21540,32198;21019,34061;
#3319:
>0:21688,34397;18306,33300;
#3320:
>0:24702,30240;25023,30184;
#3321:
>0:23045,33924;24720,31116;
#3322:
>0:21086,34235;21448,31071;
#3323:
>0:23410,32007;20784,25942;20895,31964;
#3324:
>0:23555,34316;22444,30225;
#3325:
>0:18429,30495;18202,31121;
#3326:
>0:24954,31882;22283,33491;
#3327:
>0:23900,31619;24021,30192;
#3328:
>0:22064,33839;23194,31749;
#3329:
>0:20119,33993;20028,31893;
#3330:
>0:21548,31864;18339,30696;
#3331:
>0:18719,34545;18916,31624;
#3332:
>0:25238,31034;23352,30626;
#3333:
>0:20686,34006;23737,30397;19207,30394;
#3334:
>0:22350,31526;22312,33140;
#3335:
>0:18198,31783;19456,32030;
#3336:
>0:20618,31782;21933,32402;21573,30818;
#3337:
>0:22574,33080;23373,33318;
#3338:
>0:18360,30397;19795,30890;
#3339:
>0:15000,37577;17317,38267;
#3340:
>0:20390,33695;19409,31495;
#3341:
>0:19039,31425;20175,33993;
#3342:
>0:17419,37287;17928,35784;
#3343:
>0:23361,32397;24735,32004;
#3344:
>0:18229,33708;20010,30258;
#3345:
>0:23072,32821;19600,27153;18673,30575;
#3346:
>0:24210,34379;25004,31561;
#3347:
>0:18731,30683;19926,31291;
#3348:
>0:18638,34139;22616,36208;24144,32949;
#3349:
>0:23177,14414;22375,16666;
#3350:
>0:21007,33455;24701,37724;22369,30695;18608,31178;
#3351:
>0:20469,31899;19367,31263;
#3352:
>0:15873,34704;17075,36532;
#3353:
>0:22746,31288;23725,30856;
#3354:
>0:18883,32137;24665,31658;19170,34583;
#3355:
>0:21168,30489;19331,33470;
#3356:
>0:23636,33232;23046,30763;
#3357:
>0:21984,15274;19639,18547;24388,22426;19335,28656;19242,33224;
#3358:
>0:22764,31599;23103,32161;
#3359:
>0:19848,30562;21410,34486;
#3360:
>0:20213,32325;23070,35271;24008,33676;
#3361:
>0:22843,32502;24799,31506;
#3362:
>0:19225,30209;19086,34143;
#3363:
>0:19749,32610;24985,34514;19430,30885;
#3364:
>0:23690,15820;23089,14018;
#3365:
>0:21353,32375;18280,31675;
#3366:
>0:19929,31413;21106,31954;
#3367:
>0:18364,31322;21276,32299;
#3368:
>0:18410,31423;21568,31456;
#3369:
>0:20294,33555;22876,30221;18374,30674;
#3370:
>0:24525,34245;22700,31110;
#3371:
>0:21254,32858;23452,37016;24186,33987;
#3372:
>0:20394,31654;22567,30989;
#3373:
>0:18689,32764;19933,31980;
#3374:
>0:24386,32948;21695,34611;23992,32075;
#3375:
>0:21799,30287;20089,32722;22917,33156;
#3376:
>0:22774,31445;23291,33119;
#3377:
>0:24917,33817;18292,32869;24911,34101;
#3378:
>0:22032,31518;22647,31598;
#3379:
>0:18408,32897;20165,32437;
#3380:
>0:21739,30665;19884,32048;
#3381:
>0:24494,32024;22678,30196;
#3382:
>0:19027,33978;22536,32176;19688,34188;
#3383:
>0:23556,31858;18334,33501;
#3384:
>0:16309,38034;16208,36910;
#3385:
>0:20154,31068;23045,30167;
#3386:
>0:21891,34055;24660,30988;
#3387:
>0:22046,33953;22912,30560;
#3388:
>0:18231,31528;21440,30446;
#3389:
>0:22338,31411;21272,31092;
#3390:
>0:20241,33804;20439,32477;
#3391:
>0:21333,30196;22126,34453;
#3392:
>0:21721,13516;23594,14766;
#3393:
>0:18810,34262;20928,30182;
#3394:
>0:23455,24976;19609,20761;17163,12678;12012,17058;7726,24054;
#3395:
>0:21071,32272;21473,32547;
#3396:
>0:19202,32178;20939,32911;
#3397:
>0:25124,33900;19518,32632;
#3398:
>0:15962,37223;14944,37408;
#3399:
>0:24232,33766;21008,31609;24196,31169;
#3400:
>0:19623,34181;20242,32936;
#3401:
>0:15173,34819;16033,38974;
#3402:
>0:20798,32619;21577,33158;
#3403:
>0:23791,33831;19084,31874;25024,31150;
#3404:
>0:22020,32153;19422,31149;
#3405:
>0:19870,31881;24423,31381;21674,34101;
#3406:
>0:18926,33004;18327,34537;
#3407:
>0:20339,31969;18791,33748;
#3408:
>0:25194,31988;20626,32677;24686,30999;
#3409:
>0:21904,30708;24014,31623;
#3410:
>0:21096,33696;21264,32364;
#3411:
>0:24153,30367;23457,32733;
#3412:
>0:23680,30290;21539,33564;22587,31812;
#3413:
>0:18344,33775;18709,32331;
#3414:
>0:25069,30401;24692,33123;
#3415:
>0:19797,33742;19878,32317;
#3416:
>0:18374,33064;19900,31704;
#3417:
>0:21538,31577;20656,33904;
#3418:
>0:22262,32815;18163,31979;
#3419:
>0:18754,33652;19521,33651;
#3420:
>0:20701,33536;20443,30362;
#3421:
>0:18631,32290;21387,32189;
#3422:
>0:23005,31789;22850,31680;
#3423:
>0:23144,30450;23481,30512;
#3424:
>0:20354,30604;20652,30279;
#3425:
>0:22071,31568;18240,34230;
#3426:
>0:24815,30550;22844,31997;
#3427:
>0:21259,33711;20185,33581;
#3428:
>0:20809,34038;20614,31670;
#3429:
>0:21447,31953;18550,33737;
#3430:
>0:25067,34294;24664,31653;
#3431:
>0:22061,32972;23025,30664;
#3432:
>0:17317,35079;17244,38190;
#3433:
>0:19933,30685;17557,39063;
#3434:
>0:22230,31949;23972,32707;
#3435:
>0:24774,31162;22147,34586;
#3436:
>0:15815,37953;16177,35866;
#3437:
>0:25054,32855;24983,33810;
#3438:
>0:22091,32049;22523,32279;
#3439:
>0:23590,34587;23890,33990;
#3440:
>0:20996,32448;19562,30726;
#3441:
>0:5470,13812;5627,13707;
#3442:
>0:18890,32369;21341,30677;
#3443:
>0:24107,15334;22157,12452;
#3444:
>0:14738,37488;17664,37402;
#3445:
>0:18301,33729;19413,31291;
#3446:
>0:21756,34371;25220,34318;
#3447:
>0:12265,34533;16405,27234;12520,25054;
#3448:
>0:15407,37022;16910,36315;
#3449:
>0:18500,31519;20943,31746;
#3450:
>0:12738,18836;12201,20241;
#3451:
>0:21240,31668;19572,33071;
#3452:
>0:6294,15615;6622,16249;
#3453:
>0:6097,14000;4170,16710;
#3454:
>0:22266,31703;20744,30316;22499,31154;
#3455:
>0:22048,32370;24942,30718;
#3456:
>0:21402,33265;19374,31607;
#3457:
>0:18209,31762;20881,32119;
#3458:
>0:20859,33768;19742,33686;
#3459:
>0:25049,32135;23090,30645;
#3460:
>0:21634,30315;23330,37358;24252,30519;
#3461:
>0:6057,13612;5906,15042;
#3462:
>0:19050,32945;25145,34527;
#3463:
>0:20601,33455;19017,31145;
#3464:
>0:14747,35116;16068,36724;
#3465:
>0:17021,36243;16970,34714;
#3466:
>0:19101,32948;21225,34517;
#3467:
>0:19304,31486;21198,30959;
#3468:
>0:19331,32710;18176,32222;
#3469:
>0:22023,31390;22405,31470;
#3470:
>0:22798,32058;22524,33424;
#3471:
>0:20974,30216;23041,36396;24428,30619;
#3472:
>0:22734,33195;23663,32903;
#3473:
>0:20304,34148;24830,32636;
#3474:
>0:21609,30316;25218,31578;
#3475:
>0:20202,32277;23629,38487;24064,31525;
#3476:
>0:20443,33756;20233,32610;
#3477:
>0:23826,31234;21715,30603;
#3478:
>0:19880,33547;24691,32919;
#3479:
>0:24802,30678;23111,30805;
#3480:
>0:16713,38886;16412,37666;
#3481:
>0:21381,31446;20649,31297;
#3482:
>0:23543,15986;24726,15895;
#3483:
>0:19101,31494;20346,32114;
#3484:
>0:25015,33585;21151,33117;21700,33705;
#3485:
>0:17231,36662;16736,36102;
#3486:
>0:19832,33899;19769,34208;
#3487:
>0:18851,31268;20703,31512;
#3488:
>0:20053,34427;23107,32672;
#3489:
>0:19712,32716;20964,33117;
#3490:
>0:24797,32998;22156,32471;
#3491:
>0:23777,34554;24160,34427;
#3492:
>0:5189,13892;7403,12399;
#3493:
>0:22826,16217;23423,15786;
#3494:
>0:22551,31166;23735,32363;
#3495:
>0:18735,30756;18155,31825;
#3496:
>0:24476,32405;24411,32916;
#3497:
>0:23121,30575;25179,32911;
#3498:
>0:21906,33902;22573,34637;
#3499:
>0:18429,32018;22830,34583;
#3500:
>0:22547,34340;21799,31396;
#3501:
>0:19958,31920;20552,31004;
#3502:
>0:21477,31494;23297,33503;
#3503:
>0:23907,34499;18184,32013;
#3504:
>0:22158,13282;22644,13569;
#3505:
>0:19751,32672;19478,34443;
#3506:
>0:25205,33518;24206,30908;
#3507:
>0:24962,32393;21628,26748;20351,31884;
#3508:
>0:16332,37159;20853,30213;16664,35955;
#3509:
>0:21594,31304;18385,30991;
#3510:
>0:19214,31381;25068,30538;21087,32416;
#3511:
>0:20802,30920;21148,34589;
#3512:
>0:17314,37806;17290,36252;
#3513:
>0:22837,33610;23092,31834;
#3514:
>0:23362,30287;19200,34258;
#3515:
>0:20751,31194;24489,32520;
#3516:
>0:23452,14712;24345,15372;
#3517:
>0:20523,33704;18188,31638;
#3518:
>0:19376,30750;22876,33359;
#3519:
>0:22796,30363;23287,31299;
#3520:
>0:18387,34010;19005,30559;
#3521:
>0:22206,32842;21960,31159;
#3522:
>0:18352,32580;21443,30894;
#3523:
>0:18266,34498;19815,32437;
#3524:
>0:21740,32228;23156,31645;
#3525:
>0:22960,33342;22348,31650;
#3526:
>0:20367,31297;20526,30746;
#3527:
>0:15535,38346;15964,34755;
#3528:
>0:22116,12520;23857,16049;
#3529:
>0:19372,30229;21839,34519;21284,30904;
#3530:
>0:18539,31197;19066,30357;
#3531:
>0:19379,32844;19564,33696;
#3532:
>0:18922,33351;21594,31838;
#3533:
>0:22062,32972;23229,33800;
#3534:
>0:16075,38555;17098,35964;
#3535:
>0:17949,35532;17821,35514;
#3536:
>0:24102,15324;23083,16292;
#3537:
>0:19445,33916;20724,32820;
#3538:
>0:18247,32108;20838,31734;
#3539:
>0:18855,33577;18191,30407;
#3540:
>0:24022,31412;22236,33091;
#3541:
>0:16527,38871;15186,36834;
#3542:
>0:19620,34209;23599,33058;
#3543:
>0:20889,33708;22033,31430;19045,33394;
#3544:
>0:22626,32149;21968,30213;
#3545:
>0:22360,13308;24164,14204;
#3546:
>0:21333,32366;21178,33073;
#3547:
>0:12148,18794;12413,18271;
#3548:
>0:21515,30649;20334,32880;
#3549:
>0:20836,32773;19939,34266;
#3550:
>0:18216,32643;20395,30768;
#3551:
>0:23685,33341;23591,30332;
#3552:
>0:20082,34347;23118,34144;20530,32018;
#3553:
>0:19112,34481;23874,34487;
#3554:
>0:24190,32841;19047,26020;21326,30816;
#3555:
>0:21740,30649;18164,32943;
#3556:
>0:22502,32567;23588,30505;
#3557:
>0:23967,31758;21004,30256;
#3558:
>0:21521,32725;18658,34369;
#3559:
>0:25065,30487;24818,30236;
#3560:
>0:24316,32416;25029,30545;
#3561:
>0:23466,33982;23512,32340;
#3562:
>0:18844,33578;19572,30261;
#3563:
>0:23229,34036;19765,32307;
#3564:
>0:21023,33281;23920,31352;19323,33659;
#3565:
>0:24647,34165;22128,31138;
#3566:
>0:25162,34605;23223,31047;
#3567:
>0:21805,30520;23463,33995;
#3568:
>0:21838,31278;22913,30330;
#3569:
>0:24698,30587;18829,31849;
#3570:
>0:19962,34339;20155,32310;
#3571:
>0:23459,33930;22942,31736;
#3572:
>0:20341,31161;21505,33035;
#3573:
>0:22634,31199;19320,32893;
#3574:
>0:23234,32468;19618,26959;20097,30367;
#3575:
>0:24987,13084;22473,13577;
#3576:
>0:23251,33644;23870,30970;
#3577:
>0:24273,14389;21540,20292;22612,22865;
#3578:
>0:19121,30843;24700,36367;24976,33513;
#3579:
>0:23848,14725;25120,14736;
#3580:
>0:20386,34304;19308,34189;
#3581:
>0:21231,34398;19840,30966;
#3582:
>0:19551,32836;20477,31107;
#3583:
>0:23843,33884;24702,33807;
#3584:
>0:19885,30510;20765,30567;
#3585:
>0:16388,35592;17669,36241;
#3586:
>0:21473,33728;20789,30342;
#3587:
>0:16562,38843;16748,37145;
#3588:
>0:22565,33697;21777,31401;
#3589:
>0:20678,31428;21222,32056;
#3590:
>0:18356,32161;21022,30271;
#3591:
>0:22746,30932;21815,30503;
#3592:
>0:20012,30743;20662,32035;
#3593:
>0:22024,34556;22826,32829;
#3594:
>0:20518,31940;18475,33088;
#3595:
>0:20190,30759;21945,38265;23953,33545;
#3596:
>0:22644,34446;23697,30400;
#3597:
>0:22503,14318;24637,15759;
#3598:
>0:19626,30914;18699,31251;
#3599:
>0:24947,33641;23691,32427;
#3600:
>0:25173,12289;23781,14346;
#3601:
>0:24522,12366;22249,15061;
#3602:
>0:23175,13480;22255,15821;
#3603:
>0:24106,32039;22443,32573;
#3604:
>0:21865,33922;22221,31264;
#3605:
>0:18917,32377;18245,34534;
#3606:
>0:20326,32461;21909,30659;19933,33766;
#3607:
>0:21087,30918;22247,31711;
#3608:
>0:20408,31693;19977,32685;
#3609:
>0:12837,19785;14382,19565;
#3610:
>0:24112,32472;22683,31758;
#3611:
>0:24953,34097;23620,31872;
#3612:
>0:18356,32362;21182,34338;
#3613:
>0:20021,32881;22785,30843;21194,30289;
#3614:
>0:19994,32208;21567,34595;
#3615:
>0:20757,30829;21064,30556;
#3616:
>0:19473,30457;23157,33553;
#3617:
>0:14779,36849;17608,38444;
#3618:
>0:18380,33852;18187,33798;
#3619:
>0:22296,31563;23714,30543;
#3620:
>0:24267,13914;22837,12371;
#3621:
>0:20910,30697;22891,33230;
#3622:
>0:11313,17605;13285,20968;
#3623:
>0:18193,33413;18960,34616;
#3624:
>0:21081,32562;24974,34179;
#3625:
>0:22766,30620;24408,32874;
#3626:
>0:18829,33268;20694,31810;
#3627:
>0:21360,33078;19109,33514;
#3628:
>0:22246,32386;24586,33522;
#3629:
>0:20300,34277;19653,33987;
#3630:
>0:24217,34411;19084,31493;23630,31354;
#3631:
>0:20709,33475;24323,34462;
#3632:
>0:21941,31458;19877,31471;23112,31013;
#3633:
>0:21510,30293;24430,33576;18751,34340;
#3634:
>0:18991,31134;23828,33248;
#3635:
>0:19585,33227;20877,34259;
#3636:
>0:21447,32862;20133,31941;
#3637:
>0:20373,30725;20042,31112;
#3638:
>0:22895,33085;22558,32924;
#3639:
>0:11578,20954;13308,16878;
#3640:
>0:15773,39013;16027,35326;
#3641:
>0:21472,33032;20143,34028;
#3642:
>0:22934,33307;22419,34037;
#3643:
>0:21106,32955;18724,33627;
#3644:
>0:22661,15772;24492,15254;
#3645:
>0:24530,33055;24696,33080;
#3646:
>0:24417,31929;24337,32187;
#3647:
>0:20140,30946;18962,33720;
#3648:
>0:20540,33450;21597,31235;
#3649:
>0:19998,32079;20609,32421;
#3650:
>0:16741,34697;16184,38297;
#3651:
>0:18227,34095;18660,33391;
#3652:
>0:5508,14442;5473,12321;
#3653:
>0:21659,34537;21253,34102;
#3654:
>0:21524,31896;20868,32894;
#3655:
>0:21264,30291;18797,30506;
#3656:
>0:20184,33552;19231,30219;
#3657:
>0:23868,31595;23225,31850;
#3658:
>0:15996,38689;15205,36497;
#3659:
>0:22304,31121;20043,31742;
#3660:
>0:20779,30255;24640,31825;
#3661:
>0:24152,32089;22904,30197;
#3662:
>0:24618,31998;18728,31138;24068,31174;
#3663:
>0:22005,33788;22004,33499;
#3664:
>0:20475,31448;18904,30415;
#3665:
>0:22734,32331;24477,33327;
#3666:
>0:22075,34441;22254,33851;
#3667:
>0:18854,31524;20239,32870;
#3668:
>0:20446,33161;21055,31929;
#3669:
>0:17009,34755;16629,38964;
#3670:
>0:20792,32861;18751,34549;
#3671:
>0:25180,31028;24197,31143;
#3672:
>0:20881,31942;19208,32056;
#3673:
>0:18623,34375;23357,31336;20637,30699;
#3674:
>0:22423,33660;23438,30902;
#3675:
>0:24623,33839;22872,34226;
#3676:
>0:19312,32282;24893,32919;
#3677:
>0:20588,34586;24765,31887;
#3678:
>0:18463,34609;19594,32787;
#3679:
>0:16425,37191;16193,37344;
#3680:
>0:21587,30188;24317,33473;18949,33890;
#3681:
>0:20720,32419;19260,34497;
#3682:
>0:20851,30825;21412,34621;
#3683:
>0:22646,14466;22205,15491;
#3684:
>0:10866,27173;13738,22601;13694,18450;12438,12954;
#3685:
>0:22754,31161;25042,32456;
#3686:
>0:20759,34036;19220,33134;
#3687:
>0:19391,33622;22751,32058;
#3688:
>0:23530,33204;22053,34168;
#3689:
>0:22418,34417;22594,33445;
#3690:
>0:7392,16203;4536,13020;
#3691:
>0:21883,31420;21753,31873;
#3692:
>0:21449,32811;20374,32987;
#3693:
>0:21858,32390;25103,31859;
#3694:
>0:24946,12528;23546,13676;
#3695:
>0:22975,15389;24936,15770;
#3696:
>0:22075,30602;23744,31307;
#3697:
>0:25212,31674;20291,30894;23704,34478;
#3698:
>0:16199,35654;14961,35544;
#3699:
>0:21487,30884;19378,30294;
#3700:
>0:18637,33124;21275,32294;
#3701:
>0:22204,15574;24984,12287;
#3702:
>0:20225,33833;20837,34188;
#3703:
>0:18890,34319;19560,33784;
#3704:
>0:20546,32097;18786,31993;
#3705:
>0:22052,34540;24134,31156;
#3706:
>0:19527,34264;25216,34465;20083,34295;
#3707:
>0:22079,32642;24507,31112;
#3708:
>0:15446,35277;16781,37447;
#3709:
>0:25188,32675;24484,32534;
#3710:
>0:19567,32384;18329,33244;
#3711:
>0:16060,35359;15330,36941;
#3712:
>0:20415,31434;20664,33389;
#3713:
>0:4351,14568;5532,14345;
#3714:
>0:24481,33202;23620,30812;
#3715:
>0:18584,32447;21087,31518;
#3716:
>0:18361,33592;18554,32253;
#3717:
>0:19306,31062;19311,32529;
#3718:
>0:24598,30751;22658,32448;
#3719:
>0:19257,32527;24237,32513;
#3720:
>0:21987,31321;21816,31136;
#3721:
>0:19655,32338;21223,31193;
#3722:
>0:19189,32272;20039,33067;
#3723:
>0:20343,33275;21516,32041;
#3724:
>0:21506,31606;21575,32002;
#3725:
>0:23958,32289;22550,33348;
#3726:
>0:19700,32633;18288,32831;
#3727:
>0:22174,31935;23754,31224;
#3728:
>0:25229,34637;21704,32309;
#3729:
>0:23493,31119;22779,33786;
#3730:
>0:20250,32856;18886,31609;
#3731:
>0:25025,12285;22144,12356;
#3732:
>0:24629,33605;20701,30103;21416,33973;
#3733:
>0:6005,13587;6927,12349;
#3734:
>0:22367,32589;22110,30373;
#3735:
>0:19396,32542;21473,30645;
#3736:
>0:22659,32662;19371,33972;
#3737:
>0:21720,30677;21369,31543;23175,31185;
#3738:
>0:21639,30228;18359,34259;
#3739:
>0:18447,33993;23975,30539;20961,33041;
#3740:
>0:19880,32651;19706,30250;
#3741:
>0:21438,32039;19674,31798;
#3742:
>0:21080,30428;20120,33102;
#3743:
>0:20308,32961;18778,33591;
#3744:
>0:23665,30804;21775,31555;
#3745:
>0:24749,32462;22975,32209;
#3746:
>0:25213,30465;22352,31898;
#3747:
>0:23516,14681;22198,16116;
#3748:
>0:22998,32343;22661,32324;
#3749:
>0:24475,33714;22138,33785;
#3750:
>0:21278,31059;19790,30248;
#3751:
>0:22447,33793;23849,33327;
#3752:
>0:9279,26892;11750,22129;12610,17696;14288,15053;
#3753:
>0:21475,34296;21568,30856;
#3754:
>0:19933,33951;18219,31428;
#3755:
>0:20149,34018;20578,31063;
#3756:
>0:22918,34445;22125,32258;
#3757:
>0:23289,32559;18773,33179;
#3758:
>0:20742,30657;21053,34266;
#3759:
>0:22855,31077;24016,30738;
#3760:
>0:18359,30358;18376,30843;
#3761:
>0:23636,32270;19406,31825;24749,32760;
#3762:
>0:22995,30173;24281,30611;
#3763:
>0:20364,31502;23112,31973;19452,30580;
#3764:
>0:18755,33644;18401,34070;
#3765:
>0:23455,33596;23540,32606;
#3766:
>0:20257,30542;21267,33199;
#3767:
>0:23821,34194;24301,31991;
#3768:
>0:21794,30727;19554,25926;21599,30802;
#3769:
>0:5656,16716;5011,12278;
#3770:
>0:23168,30511;23219,32331;
#3771:
>0:24724,31536;24988,31656;
#3772:
>0:21967,33094;18465,33677;
#3773:
>0:20503,32602;21040,30344;
#3774:
>0:19635,31968;19385,30682;
#3775:
>0:23676,32141;24905,32457;
#3776:
>0:23141,31176;22327,33224;
#3777:
>0:19181,34511;19832,32688;
#3778:
>0:19585,33290;19893,33707;
#3779:
>0:19118,33287;18685,32022;
#3780:
>0:19647,34043;22553,38902;23875,31492;
#3781:
>0:18243,30542;19651,34317;
#3782:
>0:17078,37792;16707,35621;
#3783:
>0:18428,32626;20683,32683;
#3784:
>0:24866,31511;19848,30412;23505,33823;
#3785:
>0:20177,30849;19688,34617;
#3786:
>0:18208,33760;19252,34572;
#3787:
>0:11969,21187;11228,16810;
#3788:
>0:21563,33708;20905,33168;
#3789:
>0:25116,32950;24211,30834;
#3790:
>0:23489,31049;21488,34213;22723,33534;
#3791:
>0:19311,31994;20843,30640;
#3792:
>0:19166,33529;19938,30326;
#3793:
>0:24243,15845;22011,14281;
#3794:
>0:22968,32828;20864,31015;23073,30685;
#3795:
>0:18209,30535;19517,33480;
#3796:
>0:19442,33412;18779,34033;
#3797:
>0:18781,30598;22506,30788;19310,31220;
#3798:
>0:21363,33521;20816,32705;
#3799:
>0:20989,33508;20304,33999;
#3800:
>0:21602,33588;22826,30374;
#3801:
>0:20655,32709;20756,31961;
#3802:
>0:20615,33009;21174,30841;
#3803:
>0:19195,32289;19952,34042;
#3804:
>0:23989,31669;23319,32003;
#3805:
>0:20194,31276;19741,32071;
#3806:
>0:23077,32501;22332,30804;
#3807:
>0:19300,33827;21540,31057;
#3808:
>0:18995,30487;22742,37135;23008,31535;20722,34390;
#3809:
>0:22349,33362;20177,31207;21915,30945;
#3810:
>0:22781,32565;25203,30442;
#3811:
>0:18692,30367;20869,31323;
#3812:
>0:16632,36140;17121,38165;
#3813:
>0:21335,30663;18398,30256;
#3814:
>0:20143,33837;24522,31163;
#3815:
>0:24930,13570;24976,12856;
#3816:
>0:19657,31526;19808,33203;
#3817:
>0:24688,31479;18253,30526;
#3818:
>0:22886,15355;24951,13357;
#3819:
>0:20336,34113;23984,30364;20891,31138;
#3820:
>0:14836,38019;17774,38125;
#3821:
>0:15824,37776;16640,37042;
#3822:
>0:21667,30200;25092,35023;24879,30782;
#3823:
>0:23040,32090;23694,33017;
#3824:
>0:22545,32536;23492,30491;
#3825:
>0:20544,33610;19451,31107;
#3826:
>0:25073,32596;24089,34014;
#3827:
>0:18833,31600;21228,32331;
#3828:
>0:18841,33418;19682,31969;
#3829:
>0:22956,30701;22309,32326;
#3830:
>0:21137,32483;20590,34191;
#3831:
>0:21637,34115;23556,32199;
#3832:
>0:11803,17940;11881,19411;
#3833:
>0:24439,34333;21887,34572;
#3834:
>0:19882,32394;18424,31853;
#3835:
>0:23077,33688;19877,31007;24157,33120;
#3836:
>0:24658,30615;22714,34598;
#3837:
>0:21809,31803;20775,30389;23563,31530;
#3838:
>0:17578,36437;17816,35876;
#3839:
>0:19145,34478;21340,30733;
#3840:
>0:22061,31789;22051,31537;
#3841:
>0:24659,31746;22492,30895;
#3842:
>0:23896,34294;22862,30281;
#3843:
>0:15249,34814;15038,36064;
#3844:
>0:21173,32782;25064,31899;
#3845:
>0:21098,33713;23303,32724;20939,33759;
#3846:
>0:21100,32374;20671,34641;
#3847:
>0:16874,38598;15132,38086;
#3848:
>0:24058,31015;22428,34441;
#3849:
>0:20658,32222;22520,34434;
#3850:
>0:19795,33598;23952,32032;
#3851:
>0:24699,30567;23878,32831;
#3852:
>0:22347,15349;22467,15698;
#3853:
>0:22024,34094;24292,32169;
#3854:
>0:20613,31369;19430,33501;
#3855:
>0:21889,16670;24800,15150;
#3856:
>0:25134,34401;24123,30729;
#3857:
>0:21802,31515;23897,34036;
#3858:
>0:22822,33132;21380,33085;24141,31134;
#3859:
>0:13543,23041;14858,28052;20049,26028;23744,27942;
#3860:
>0:23905,38554;22439,33457;25180,28700;23077,21758;23629,17749;
#3861:
>0:22389,32887;24056,32828;
#3862:
>0:23600,34267;25048,32370;
#3863:
>0:15551,35120;18062,36652;
#3864:
>0:18312,33966;25112,34452;19111,34362;
#3865:
>0:18945,32767;19410,30588;
#3866:
>0:22288,30229;22210,33485;
#3867:
>0:21335,30717;18627,31043;
#3868:
>0:20241,32190;20627,33335;
#3869:
>0:22926,34539;21675,32120;
#3870:
>0:6277,14629;5273,14009;
#3871:
>0:24401,30307;24962,30181;
#3872:
>0:22148,34155;23637,31517;
#3873:
>0:15304,36073;15695,36195;
#3874:
>0:21150,30820;23462,30408;
#3875:
>0:19616,30756;23224,30391;19979,33794;
#3876:
>0:20354,30943;22516,31331;20089,32028;
#3877:
>0:23121,30829;23169,31608;
#3878:
>0:21357,30824;20623,32333;
#3879:
>0:18679,29658;15914,24793;11573,30146;10508,34220;6954,36100;
#3880:
>0:16139,34861;16328,34745;
#3881:
>0:23270,32879;22374,32328;
#3882:
>0:21965,32013;21812,31594;
#3883:
>0:21675,31308;20085,30519;
#3884:
>0:23494,30230;23502,33996;
#3885:
>0:21362,30251;19071,32552;
#3886:
>0:24140,30420;24005,33133;
#3887:
>0:23820,15341;22979,16177;
#3888:
>0:18162,32180;21961,31530;
#3889:
>0:23708,12395;24084,15383;
#3890:
>0:19565,32454;20776,32121;
#3891:
>0:24430,15075;23569,14850;
#3892:
>0:19096,34470;18938,31954;
#3893:
>0:23328,30789;22502,31334;
#3894:
>0:17487,36339;16246,38971;
#3895:
>0:18785,32208;20420,30585;
#3896:
>0:21605,31726;20315,30176;
#3897:
>0:24474,30380;22723,34378;
#3898:
>0:6341,14012;5789,13772;
#3899:
>0:18687,33332;18912,31373;
#3900:
>0:20756,30253;18593,31737;
#3901:
>0:13782,20222;12289,20998;
#3902:
>0:23914,12666;22250,15761;
#3903:
>0:21495,34507;20007,32295;
#3904:
>0:20153,32824;21086,33103;
#3905:
>0:19887,33552;19581,31639;
#3906:
>0:24577,30222;24212,34483;
#3907:
>0:24946,30766;24092,31601;
#3908:
>0:24485,30891;25194,32469;
#3909:
>0:22804,16356;23922,15661;
#3910:
>0:19859,33439;23115,33430;
#3911:
>0:21493,33903;25238,33502;
#3912:
>0:22163,31493;24222,31518;
#3913:
>0:16025,38982;17561,35626;
#3914:
>0:22972,30287;24943,30670;
#3915:
>0:18282,34602;18603,33029;
#3916:
>0:24612,33857;24363,33552;
#3917:
>0:21470,34480;18501,31150;
#3918:
>0:20385,33237;20182,32810;
#3919:
>0:20657,31677;19690,31217;
#3920:
>0:18942,32836;19874,30405;
#3921:
>0:20166,33619;20489,30437;
#3922:
>0:21345,30537;24713,37962;24311,33243;
#3923:
>0:20997,31550;24526,31687;
#3924:
>0:22083,34297;21938,32883;
#3925:
>0:19994,33265;21004,34578;
#3926:
>0:24063,30223;22801,34585;
#3927:
>0:18803,31828;22392,33001;
#3928:
>0:22317,34267;24716,30690;
#3929:
>0:20142,33917;22127,32048;
#3930:
>0:21116,32002;21270,30678;
#3931:
>0:19440,31748;20038,34037;
#3932:
>0:20614,33213;22172,34213;
#3933:
