#0:
#2288:
>0:23754,34427;23546,33646;
#2289:
>0:17583,34758;17321,36417;
#2290:
>0:24064,34292;25064,34475;
#2291:
>0:24120,32873;22627,33338;
#2292:
>0:22795,34519;23119,31383;
#2293:
>0:20758,30204;20671,31612;
#2294:
>0:24984,33993;23999,33118;
#2295:
>0:19619,34212;19505,31485;
#2296:
>0:22622,33681;22110,30565;
#2297:
>0:15245,37362;15857,37151;
#2298:
>0:16230,38915;15477,37459;
#2299:
>0:20457,33826;20800,32821;
#2300:
>0:4192,13607;7324,16643;
#2301:
>0:19013,33955;20764,32232;
#2302:
>0:23642,31476;20875,30248;
#2303:
>0:24846,34340;25188,32237;
#2304:
>0:22723,16428;24531,13246;
#2305:
>0:24579,30538;24191,30572;
#2306:
>0:18508,32695;18514,33390;
#2307:
>0:13361,19223;13370,20849;
#2308:
>0:23994,33184;24122,33697;
#2309:
>0:16394,34837;17833,37212;
#2310:
>0:23495,33807;22167,34206;
#2311:
>0:22075,31980;20553,33850;
#2312:
>0:21739,33477;22705,31740;
#2313:
>0:23280,13016;23982,15002;
#2314:
>0:19645,34049;23874,31346;23031,31807;
#2315:
>0:20919,31583;18897,30452;
#2316:
>0:18929,33296;22648,34199;21068,33244;
#2317:
>0:21897,34059;24083,32498;
#2318:
>0:18004,37863;14921,36943;
#2319:
>0:18763,30874;25074,32190;
#2320:
>0:23866,32668;22967,30981;
#2321:
>0:21309,34321;19741,33137;
#2322:
>0:23685,13070;22766,13067;
#2323:
>0:24495,33768;18333,34420;
#2324:
>0:24886,30953;24570,34442;
#2325:
>0:22191,33609;24591,33731;
#2326:
>0:20880,32199;18226,32463;
#2327:
>0:22155,34121;22760,34364;
#2328:
>0:17168,38243;17627,36486;
#2329:
>0:19918,33431;20721,34091;
#2330:
>0:24755,32908;22092,31422;
#2331:
>0:21471,31639;22034,30786;
#2332:
>0:18354,31759;20439,32643;
#2333:
>0:18727,30468;20372,33657;
#2334:
>0:22234,33864;18737,31030;24047,33932;
#2335:
>0:24172,31256;23976,32915;
#2336:
>0:23092,33351;24846,33887;
#2337:
>0:24353,32802;19222,30995;
#2338:
>0:19671,32555;19298,32293;
#2339:
>0:21453,30576;18902,33389;
#2340:
>0:19123,32790;19206,31274;
#2341:
>0:22972,32782;23430,33141;
#2342:
>0:19533,34349;20744,30571;
#2343:
>0:18239,31247;18938,30311;
#2344:
>0:19724,32992;23385,33841;
#2345:
>0:19166,30201;19865,30464;
#2346:
>0:21544,32566;20362,33683;
#2347:
>0:14695,37451;15934,36434;
#2348:
>0:20133,33846;24853,31603;
#2349:
>0:22763,33263;22877,34006;
#2350:
>0:19640,34225;19504,34558;
#2351:
>0:16755,36353;17156,37036;
#2352:
>0:20388,32196;22539,34311;
#2353:
>0:15102,37006;16172,39121;
#2354:
>0:21528,31584;21056,30626;
#2355:
>0:5848,13033;6896,14936;
#2356:
>0:24718,34502;22338,33058;
#2357:
>0:14790,35358;17108,38644;
#2358:
>0:24470,32195;22728,31509;
#2359:
>0:15546,37629;15587,34659;
#2360:
>0:17707,36860;15893,38603;
#2361:
>0:14784,36756;14673,37093;
#2362:
>0:18287,32155;20741,30671;
#2363:
>0:21799,31093;23950,31214;
#2364:
>0:18257,34213;18711,31671;
#2365:
>0:19691,33726;24256,31292;21598,32612;
#2366:
>0:18160,30880;18567,34350;
#2367:
>0:21924,31879;24409,34047;
#2368:
>0:20743,32903;21432,32719;
#2369:
>0:20028,33041;20678,33487;
#2370:
>0:20919,33178;21609,34208;
#2371:
>0:14519,20291;14023,21175;
#2372:
>0:22733,31794;23077,32711;
#2373:
>0:22821,31106;20052,32437;
#2374:
>0:19446,32426;21396,34291;
#2375:
>0:22902,30208;19196,31912;
#2376:
>0:16604,36318;14981,37391;
#2377:
>0:19614,32361;18585,32859;
#2378:
>0:21398,33752;18161,33309;
#2379:
>0:22298,34399;22771,32091;
#2380:
>0:20677,30471;19338,30453;
#2381:
>0:22863,14420;22625,16475;
#2382:
>0:17458,36973;18037,37313;
#2383:
>0:25133,33657;24200,33814;
#2384:
>0:19042,33660;19579,34246;
#2385:
>0:19966,34517;20756,34148;
#2386:
>0:24888,31835;22886,31823;
#2387:
>0:16693,37295;15757,35087;
#2388:
>0:18544,34486;19866,33236;
#2389:
>0:21223,34136;20308,33037;
#2390:
>0:21100,30493;23827,30890;19168,33545;22735,32968;
#2391:
>0:17787,36615;17937,36417;
#2392:
>0:23064,30820;22127,30719;
#2393:
>0:20057,31877;20102,31125;
#2394:
>0:20220,31799;18342,30166;
#2395:
>0:19236,32293;19175,31390;
#2396:
>0:22822,34586;23945,31010;
#2397:
>0:21176,30269;21031,34517;
#2398:
>0:18862,34511;20285,33420;
#2399:
>0:18575,34057;20716,30842;
#2400:
>0:19276,33832;23844,31027;18341,30493;
#2401:
>0:21188,32730;21215,31178;
#2402:
>0:20102,32696;18251,31544;
#2403:
>0:23917,32374;25135,31547;
#2404:
>0:20314,32795;23022,32944;
#2405:
>0:20849,33648;23702,32226;24115,33043;
#2406:
>0:23702,32388;22977,32852;
#2407:
>0:21222,32939;21663,34369;
#2408:
>0:22304,32601;23999,30478;
#2409:
>0:25187,30844;21891,30994;
#2410:
>0:22988,30416;18407,33487;25198,33426;
#2411:
>0:12258,19783;13383,20188;
#2412:
>0:21582,32867;23434,31924;22801,32376;
#2413:
>0:23589,33223;23108,34182;
#2414:
>0:18808,34110;19169,32269;
#2415:
>0:18954,33311;23538,33148;
#2416:
>0:17712,36542;16464,36106;
#2417:
>0:19609,30554;24487,33588;
#2418:
>0:22575,34534;23945,33838;
#2419:
>0:18493,33020;18759,33017;
#2420:
>0:20955,30509;21178,34343;
#2421:
>0:21780,34601;23885,33880;
#2422:
>0:24099,34024;24300,33767;
#2423:
>0:6672,14326;6425,12435;
#2424:
>0:19733,34450;21070,34137;
#2425:
>0:24508,30337;24130,34572;
#2426:
>0:20926,34374;24187,33680;22893,34589;
#2427:
>0:23794,31063;24305,34640;
#2428:
>0:18640,31235;20963,30209;
#2429:
>0:20200,32042;19692,34457;
#2430:
>0:22084,33375;21972,32041;
#2431:
>0:7337,15853;4464,12769;
#2432:
>0:23667,16185;24600,15687;
#2433:
>0:18570,33747;18411,30697;
#2434:
>0:22680,30419;23994,31455;
#2435:
>0:16761,36484;16434,38192;
#2436:
>0:24936,15917;23285,12807;
#2437:
>0:19211,30590;19102,33494;
#2438:
>0:21720,14952;25028,14246;
#2439:
>0:17792,36167;17446,35076;
#2440:
>0:21294,31181;18766,34095;
#2441:
>0:21506,32039;18829,33284;
#2442:
>0:19553,30875;24558,34298;21188,33570;
#2443:
>0:21621,33824;23116,32089;21548,32027;
#2444:
>0:21316,34079;20800,32792;
#2445:
>0:24331,34083;23342,32928;
#2446:
>0:19190,34454;18388,30950;
#2447:
>0:20846,32646;20849,32878;
#2448:
>0:19908,32875;24529,32914;20216,33934;
#2449:
>0:20404,33484;22793,32489;
#2450:
>0:18581,30346;18613,32997;
#2451:
>0:19475,30276;20182,31664;
#2452:
>0:22637,31883;21854,32195;
#2453:
>0:19391,31750;21283,33441;
#2454:
>0:22705,32421;24075,31449;
#2455:
>0:23401,14944;23546,16587;
#2456:
>0:19473,33206;19227,33995;
#2457:
>0:19021,31179;20986,31628;
#2458:
>0:20707,34201;19516,31088;
#2459:
>0:20672,31401;19625,32052;
#2460:
>0:22834,31299;24054,34485;
#2461:
>0:23568,16102;22336,15799;
#2462:
>0:16547,35394;17457,35507;
#2463:
>0:18812,31236;24809,31694;
#2464:
>0:21837,31240;22173,30428;
#2465:
>0:22577,34511;21156,30628;22973,30671;
#2466:
>0:21996,31726;25027,31463;
#2467:
>0:24921,30477;23572,33654;
#2468:
>0:20076,32343;24272,33665;
#2469:
>0:21020,33258;18179,32576;
#2470:
>0:22454,30993;24470,32292;
#2471:
>0:24432,34322;25215,30924;
#2472:
>0:22709,32210;23927,33563;
#2473:
>0:19702,31617;21264,34522;
#2474:
>0:19521,32079;19414,31293;
#2475:
>0:23664,34302;23267,30376;
#2476:
>0:23856,33220;23172,31005;
#2477:
>0:24840,32085;23320,34076;
#2478:
>0:24423,16262;21741,12287;
#2479:
>0:22151,30176;22918,32387;
#2480:
>0:19427,30495;18756,32174;
#2481:
>0:19290,31275;20483,33912;
#2482:
>0:19042,32000;23381,30532;
#2483:
>0:21868,31883;23668,32600;
#2484:
>0:16483,36974;15600,38621;
#2485:
>0:23657,30562;21971,32783;
#2486:
>0:19249,30580;22367,30727;
#2487:
>0:18161,33188;18742,30826;
#2488:
>0:19246,32616;24625,32571;20203,34097;
#2489:
>0:19735,33559;21550,31032;
#2490:
>0:23471,33854;23937,32284;
#2491:
>0:24693,31298;22334,31519;
#2492:
>0:22651,31361;21606,33216;24675,32942;
#2493:
>0:25111,33522;22368,32904;
#2494:
>0:16140,35643;15306,35975;
#2495:
>0:20569,34525;18769,32842;
#2496:
>0:23171,33065;22582,33707;
#2497:
>0:25118,31392;23118,32542;
#2498:
>0:21779,33150;22593,30524;
#2499:
>0:20705,32003;19362,33433;
#2500:
>0:24828,31012;23501,31520;
#2501:
>0:25027,33009;22399,31437;
#2502:
>0:24238,32097;20357,28532;18776,32731;25055,32713;
#2503:
>0:21927,33691;18573,30349;
#2504:
>0:24113,33251;21730,30548;
#2505:
>0:18357,30361;20600,31792;
#2506:
>0:24535,33537;23095,31718;
#2507:
>0:13821,18490;13413,20965;
#2508:
>0:16696,37929;16595,37535;
#2509:
>0:15210,38509;15058,37283;
#2510:
>0:18521,34506;21396,32299;
#2511:
>0:24183,34268;19706,32400;
#2512:
>0:21857,15190;23174,15984;
#2513:
>0:18767,31322;22842,31046;24194,33991;
#2514:
>0:25056,33446;24453,34591;
#2515:
>0:24033,30624;19170,33023;23537,31156;
#2516:
>0:6893,12797;5089,15100;
#2517:
>0:20097,31440;20313,30289;
#2518:
>0:20144,33861;19151,32393;
#2519:
>0:20756,32405;20883,33732;
#2520:
>0:19385,32122;19437,31021;
#2521:
>0:22118,33790;19365,33572;
#2522:
>0:18301,32884;20292,30178;
#2523:
>0:20347,32034;20240,30192;
#2524:
>0:15078,37292;14744,38627;
#2525:
>0:23449,34006;19972,29515;19125,33832;
#2526:
>0:19030,30796;20621,30598;
#2527:
>0:19146,31307;20587,33537;
#2528:
>0:19681,31172;19227,31078;
#2529:
>0:24739,13477;25196,15189;
#2530:
>0:19803,34243;19488,31908;
#2531:
>0:21857,34537;25160,32058;
#2532:
>0:22106,33719;21893,32179;
#2533:
>0:22775,32214;19449,32193;
#2534:
>0:22476,31440;22717,30999;
#2535:
>0:19126,33651;21101,34314;
#2536:
>0:18743,30907;19467,33408;
#2537:
>0:24117,32623;21934,33313;
#2538:
>0:22006,32825;24950,34488;
#2539:
>0:24883,32567;19330,33159;24236,34499;
#2540:
>0:18946,31043;18783,32478;
#2541:
>0:17309,37569;16706,35851;
#2542:
>0:19684,32506;19506,30171;
#2543:
>0:18645,32998;24443,33320;
#2544:
>0:20606,33694;21106,30554;
#2545:
>0:12287,19983;12893,20200;
#2546:
>0:21918,32522;24075,32704;
#2547:
>0:19200,31323;18681,32379;
#2548:
>0:19948,33552;21319,34561;
#2549:
>0:17845,37724;15616,37773;
#2550:
>0:19947,30448;21026,32382;
#2551:
>0:21218,30186;22388,32414;18971,30196;
#2552:
>0:21661,30745;21175,34101;
#2553:
>0:18268,31925;21166,34105;
#2554:
>0:18855,31990;23568,33047;
#2555:
>0:18373,31024;21587,33827;
#2556:
>0:23735,34514;22689,30650;
#2557:
>0:21482,32977;20120,33328;
#2558:
>0:20321,31855;25152,31971;21587,32974;
#2559:
>0:19712,32460;21016,31788;
#2560:
>0:23024,33766;24603,32256;
#2561:
>0:20708,34431;22344,30428;19588,34208;14803,28345;13292,31725;15424,31923;17161,36654;
#2562:
>0:22519,33179;23510,34043;
#2563:
>0:21327,34346;18447,31391;
#2564:
>0:23879,31847;23304,32184;
#2565:
>0:24636,30307;24147,33061;
#2566:
>0:16718,36908;14933,38725;
#2567:
>0:22557,34358;22330,32101;
#2568:
>0:20940,31751;18404,30222;
#2569:
>0:24360,33156;23590,33640;
#2570:
>0:22515,34180;23106,31898;
#2571:
>0:22361,31618;22630,33733;
#2572:
>0:20673,33611;19921,34264;
#2573:
>0:19724,33344;21683,32234;
#2574:
>0:24903,15429;21772,15143;
#2575:
>0:20509,31796;23333,32207;24424,30336;
#2576:
>0:22617,32901;24769,34622;
#2577:
>0:22624,32232;23267,34098;
#2578:
>0:20959,32141;24569,33107;21887,32804;
#2579:
>0:11263,19008;15191,25244;19037,27655;24565,33572;
#2580:
>0:20886,30603;19028,30772;
#2581:
>0:23980,34452;21836,30594;
#2582:
>0:23836,30640;23257,33369;
#2583:
>0:23720,34502;23057,32370;
#2584:
>0:23244,12889;21798,15134;
#2585:
>0:22246,30800;24627,31222;
#2586:
>0:23898,33637;22845,34317;
#2587:
>0:24555,34556;23567,32581;
#2588:
>0:23172,14819;22036,12800;
#2589:
>0:20467,30971;19619,33593;
#2590:
>0:18848,32845;20928,32506;
#2591:
>0:19780,34079;20924,33475;
#2592:
>0:21195,32951;18835,33530;
#2593:
>0:24941,31736;23025,33683;
#2594:
>0:22249,33331;24388,33704;
#2595:
>0:20981,31298;21197,30869;
#2596:
>0:20981,30803;19429,34602;
#2597:
>0:21433,32836;21696,33905;
#2598:
>0:21938,34428;20619,33989;22646,32798;
#2599:
>0:19646,33531;18358,33049;
#2600:
>0:22812,30410;21056,27335;18545,32586;23800,34200;
#2601:
>0:19895,30996;23029,31578;
#2602:
>0:16862,36938;16424,37551;
#2603:
>0:21339,32753;20577,33643;
#2604:
>0:19285,33918;21341,31022;
#2605:
>0:21201,30625;21765,32562;
#2606:
>0:19123,32136;20857,34079;
#2607:
>0:25116,30189;22489,31609;
#2608:
>0:18790,32974;21114,31170;
#2609:
>0:18752,30905;20540,30598;
#2610:
>0:23686,34555;18365,33742;
#2611:
>0:20686,32956;19303,33092;
#2612:
>0:23991,12683;21856,15369;
#2613:
>0:22861,33206;24287,33748;
#2614:
>0:17662,35491;18824,31358;
#2615:
>0:18479,31137;18652,34629;
#2616:
>0:23172,31998;22696,32346;
#2617:
>0:20439,33627;19533,30698;
#2618:
>0:18662,30254;20406,33502;
#2619:
>0:19930,34247;21009,31159;
#2620:
>0:19386,32003;19466,32020;
#2621:
>0:19784,30245;19121,32581;
#2622:
>0:22822,32970;24016,33536;
#2623:
>0:21492,33901;18935,31548;
#2624:
>0:19120,32860;19441,32147;
#2625:
>0:24439,33674;24774,33803;
#2626:
>0:24244,33486;19430,30599;
#2627:
>0:22496,31513;21852,33507;
#2628:
>0:24347,31750;21967,31437;
#2629:
>0:21024,34347;20153,30257;
#2630:
>0:21951,32135;24660,32831;
#2631:
>0:19358,34036;24663,31898;18560,34329;
#2632:
>0:24871,31051;22477,33607;
#2633:
>0:22264,34528;23004,33435;
#2634:
>0:24148,33391;22675,30681;
#2635:
>0:22529,16150;22729,14856;
#2636:
>0:22885,33445;23320,34208;
#2637:
>0:18160,32112;19653,33519;
#2638:
>0:20197,31736;20405,31123;
#2639:
>0:22805,31019;24875,32776;
#2640:
>0:23869,30465;23067,34116;
#2641:
>0:17214,36857;14766,34792;
#2642:
>0:24479,33679;23368,35856;19102,33717;
#2643:
>0:21341,33253;22003,31141;
#2644:
>0:19527,30903;25217,31987;
#2645:
>0:18566,31911;21683,32807;
#2646:
>0:20304,30889;20031,30868;
#2647:
>0:21098,33227;21829,31402;23680,33189;
#2648:
>0:18913,34332;23240,31016;
#2649:
>0:15002,37507;19881,31336;
#2650:
>0:19180,31213;24506,30786;19869,35050;18154,37699;
#2651:
>0:20115,32429;21683,32939;
#2652:
>0:15393,37442;14918,36921;
#2653:
>0:12772,19914;11721,21030;
#2654:
>0:24910,30601;22800,32291;
#2655:
>0:20318,30814;23146,31950;24999,33020;
#2656:
>0:21935,34548;22610,34308;
#2657:
>0:20420,34545;25094,31888;
#2658:
>0:21963,31388;22339,31063;
#2659:
>0:21501,32747;19852,31640;
#2660:
>0:20129,32397;19371,34260;
#2661:
>0:22995,34155;19995,33119;24344,32272;
#2662:
>0:24713,32209;19198,30182;
#2663:
>0:23658,34151;21155,29432;20790,32243;
#2664:
>0:21062,34146;19931,31581;
#2665:
>0:19921,31503;18247,30735;
#2666:
>0:18339,31720;21012,30585;
#2667:
>0:15282,37567;15282,35261;
#2668:
>0:20936,33371;19461,32601;
#2669:
>0:19653,32688;20666,33992;
#2670:
>0:23834,32883;25111,32401;
#2671:
>0:24899,31205;20385,30188;
#2672:
>0:23528,33343;20847,31576;22163,30635;
#2673:
>0:25129,30744;22708,32620;
#2674:
>0:22902,34364;19384,34036;
#2675:
>0:16556,36344;16160,38507;
#2676:
>0:19561,33185;24132,33179;
#2677:
>0:16951,37827;15564,37919;
#2678:
>0:22963,30251;18831,33781;22496,30171;
#2679:
>0:21995,13720;23052,16221;
#2680:
>0:22957,12361;24199,15083;
#2681:
>0:20543,31688;20761,33383;
#2682:
>0:22940,33521;21812,30398;
#2683:
>0:20823,30960;25082,32351;19424,33753;
#2684:
>0:23393,34147;23183,30496;
#2685:
>0:24553,33862;21688,32955;23916,33324;
#2686:
>0:23374,33056;22797,31297;
#2687:
>0:23650,32902;22016,31298;
#2688:
>0:20700,33064;21570,32234;
#2689:
>0:23975,34141;23068,31644;
#2690:
>0:16435,36247;18130,36742;
#2691:
>0:19952,30639;21874,30675;
#2692:
>0:14842,35672;15277,37473;
#2693:
>0:19506,32014;18283,30255;
#2694:
>0:18407,33169;18860,30617;
#2695:
>0:18159,34442;23873,33243;
#2696:
>0:20246,32746;23425,31384;21583,31837;
#2697:
>0:19460,31235;21302,30302;
#2698:
>0:22312,33789;23242,34037;
#2699:
>0:19710,33760;18421,32982;
#2700:
>0:22047,31395;22216,32144;
#2701:
>0:22761,14139;22178,16337;
#2702:
>0:22877,32041;22833,31540;
#2703:
>0:23376,31147;23607,31198;
#2704:
>0:20369,33738;18488,32462;
#2705:
>0:25165,31157;22929,34465;
#2706:
>0:21457,30975;18855,31933;
#2707:
>0:20520,32470;23709,31985;
#2708:
>0:22220,34211;22199,32331;
#2709:
>0:21266,31422;22552,32926;23926,30190;
#2710:
>0:24845,31783;25100,32869;
#2711:
>0:23493,12527;22310,13994;
#2712:
>0:18525,30921;18353,32207;
#2713:
>0:19667,30502;18715,31501;
#2714:
>0:23912,33271;24129,33885;
#2715:
>0:15066,34666;16021,35947;
#2716:
>0:24886,32491;22975,31193;
#2717:
>0:24695,33830;21162,33845;22266,31856;
#2718:
>0:22700,31038;23829,34613;
#2719:
>0:18890,33276;19366,33945;
#2720:
>0:7366,13776;5251,13091;
#2721:
>0:23964,30458;22688,32288;
#2722:
>0:21236,33626;19235,33188;
#2723:
>0:25169,31455;24841,30826;
#2724:
>0:15691,35896;16853,35390;
#2725:
>0:19535,31793;21834,32686;24685,31119;
#2726:
>0:22446,32321;20164,33338;22296,33962;
#2727:
>0:23027,31606;20442,30387;23118,30175;
#2728:
>0:18560,30859;19588,32072;
#2729:
>0:18862,31629;21276,31484;
#2730:
>0:21856,30533;24120,33884;
#2731:
>0:18504,32968;20695,34145;
#2732:
>0:19318,31581;21386,30622;
#2733:
>0:21557,30647;21511,30717;
#2734:
>0:22367,32913;23394,30167;
#2735:
>0:20208,32548;18549,32071;
#2736:
>0:21656,33491;18625,30290;
#2737:
>0:22305,33468;24891,32431;
#2738:
>0:22054,30239;23330,30626;
#2739:
>0:19716,31463;24372,32096;24053,34433;
#2740:
>0:20761,34383;18467,31104;
#2741:
>0:24298,32754;24266,31265;
#2742:
>0:21768,31646;24030,32825;
#2743:
>0:19564,30262;25213,33777;22051,31423;
#2744:
>0:24868,33027;24513,31094;
#2745:
>0:5990,13907;7409,12934;
#2746:
>0:23520,32727;22461,30314;
#2747:
>0:20687,32079;18318,33948;
#2748:
>0:23497,33672;23389,31229;
#2749:
>0:19742,33019;22134,32547;25166,32375;
#2750:
>0:19223,32404;19283,30482;
#2751:
>0:23142,32708;24840,30354;
#2752:
>0:19666,31938;18553,31598;
#2753:
>0:16600,36526;15324,36691;
#2754:
>0:20091,33233;18362,34294;
#2755:
>0:22248,30895;23757,33755;
#2756:
>0:21118,32540;18788,32483;
#2757:
>0:18758,34638;24301,32657;
#2758:
>0:20034,32825;20403,31633;
#2759:
>0:20933,31670;19486,32535;
#2760:
>0:24639,14944;24429,13401;
#2761:
>0:22990,33864;22912,32868;
#2762:
>0:22466,33745;24808,31343;
#2763:
>0:19432,32277;18727,30984;
#2764:
>0:20171,34310;23461,32206;
#2765:
>0:16204,37604;15382,38593;
#2766:
>0:15545,39110;14831,35802;
#2767:
>0:24385,33843;21802,33534;
#2768:
>0:16637,35863;18010,36967;
#2769:
>0:7341,15951;5696,12534;
#2770:
>0:15482,37035;16299,37450;
#2771:
>0:24022,33828;23137,30280;
#2772:
>0:23335,31448;24687,33064;
#2773:
>0:23395,15210;24382,16678;
#2774:
>0:23057,32396;22308,31560;
#2775:
>0:17137,36524;16252,37898;
#2776:
>0:18760,31334;19500,30969;
#2777:
>0:21786,15239;22782,13044;
#2778:
>0:23502,30322;22906,33343;
#2779:
>0:23791,33995;22461,34182;
#2780:
>0:15459,36004;14955,35145;
#2781:
>0:19575,33836;22946,31095;23237,31284;
#2782:
>0:22205,31026;23000,33447;
#2783:
>0:21742,32286;24605,32495;
#2784:
>0:20587,32018;22144,32252;21227,34018;
#2785:
>0:24376,31828;24365,31855;
#2786:
>0:20895,33185;19120,32490;
#2787:
>0:24639,33472;24128,33512;
#2788:
>0:20391,33142;21100,30542;
#2789:
>0:21056,30820;23487,32903;
#2790:
>0:24953,30288;23373,31925;
#2791:
>0:19477,30484;21335,31855;
#2792:
>0:22966,31952;22649,31285;
#2793:
>0:22905,32170;23884,34013;
#2794:
>0:22166,32938;22129,31220;
#2795:
>0:18447,30907;20123,30659;
#2796:
>0:21503,30273;19069,30686;
#2797:
>0:23921,33172;25118,34179;
#2798:
>0:23202,32389;21860,31946;
#2799:
>0:18891,31951;19279,33736;
#2800:
>0:18841,32449;18607,34182;
#2801:
>0:21292,31802;20974,31471;
#2802:
>0:22076,30960;23558,32983;
#2803:
>0:23386,34203;24643,34521;
#2804:
>0:22391,31900;22795,32592;
#2805:
>0:22360,30480;22422,32326;
#2806:
>0:19272,31703;21336,31123;
#2807:
>0:21422,33390;18969,30917;
#2808:
>0:20847,33118;18294,30981;
#2809:
>0:22812,32781;21598,32307;22563,31526;
#2810:
>0:24389,30914;24997,30954;
#2811:
>0:25017,33784;23180,34266;
#2812:
>0:17424,35882;15224,36444;
#2813:
>0:25002,32550;23122,32672;
#2814:
>0:25084,33027;24366,30878;
#2815:
>0:23310,31042;24228,31822;
#2816:
>0:22091,34397;22008,33752;
#2817:
>0:18164,31558;18159,32211;
#2818:
>0:22936,32230;21880,34114;
#2819:
>0:21241,34222;19909,33012;
#2820:
>0:24181,13966;23958,16653;
#2821:
>0:19857,34407;21266,33246;
#2822:
>0:18499,30349;20843,34093;
#2823:
>0:19896,33829;21031,31057;
#2824:
>0:24979,30826;24751,32189;
#2825:
>0:22816,31526;23626,30401;
#2826:
>0:15214,34981;16735,36480;
#2827:
>0:20351,34091;18385,32363;
#2828:
>0:19460,32179;20971,32789;
#2829:
>0:20280,32475;20068,33102;
#2830:
>0:19324,33210;19739,33570;
#2831:
>0:18776,32883;24200,32250;22166,31743;
#2832:
>0:23203,30435;19022,31435;23472,32468;
#2833:
>0:24153,31014;24368,31268;
#2834:
>0:25021,30687;21292,34483;
#2835:
>0:16198,38635;15350,37266;
#2836:
>0:23220,31661;23563,33193;
#2837:
>0:18839,32369;20704,32491;
#2838:
>0:18896,33721;20927,33838;
#2839:
>0:25069,15262;22630,12570;
#2840:
>0:20634,32280;24775,30755;19050,31144;
#2841:
>0:18703,30939;21303,31675;
#2842:
>0:20797,30751;20421,30959;
#2843:
>0:20371,34098;20896,33392;
#2844:
>0:20732,34190;22200,32169;22033,34460;
#2845:
>0:23541,14619;21943,12799;
#2846:
>0:19809,32551;20880,34103;
#2847:
>0:15711,37226;16271,36579;
#2848:
>0:18764,30999;18459,34106;
#2849:
>0:13558,20659;11857,20216;
#2850:
>0:15016,35610;17195,34913;
#2851:
>0:22014,15479;24134,13401;
#2852:
>0:24991,32540;23575,33621;
#2853:
>0:17458,39013;17911,36368;
#2854:
>0:12052,19140;12739,20878;
#2855:
>0:23851,16718;24471,16451;
#2856:
>0:16929,35679;15795,36709;
#2857:
>0:18213,33884;19635,31066;
#2858:
>0:17624,35183;16687,37670;
#2859:
>0:15342,36155;16945,36867;
#2860:
>0:24644,12853;24113,14852;
#2861:
>0:18953,31374;20146,32126;
#2862:
>0:19066,31739;23340,30750;
#2863:
>0:20847,31325;20833,30820;
#2864:
>0:24390,34315;23133,33187;
#2865:
>0:18391,32462;24081,32813;20682,32442;
#2866:
>0:23743,33512;22014,30849;
#2867:
>0:19888,33417;21194,34226;
#2868:
>0:23335,31471;24780,32132;
#2869:
>0:19271,34193;18269,30259;
#2870:
>0:18450,30645;19254,32187;
#2871:
>0:16260,37369;15822,35504;
#2872:
>0:24007,32844;21265,28868;18953,30792;
#2873:
>0:17041,35138;16267,37662;
#2874:
>0:20775,34229;18697,30736;
#2875:
>0:20646,34391;19517,31207;
#2876:
>0:23474,34401;23546,33336;
#2877:
>0:20587,34537;18275,33059;
#2878:
>0:23992,33144;24905,33596;
#2879:
>0:19604,32544;22250,30611;24950,32972;
#2880:
>0:20310,31384;19335,33618;
#2881:
>0:21175,33701;19272,31163;
#2882:
>0:23501,34165;23351,32688;
#2883:
>0:21142,31282;23135,30263;
#2884:
>0:24096,31451;23757,32665;
#2885:
>0:21666,31116;20992,34169;
#2886:
>0:23829,33063;24801,33766;
#2887:
>0:24413,31463;21173,31684;
#2888:
>0:6439,14195;6725,16013;
#2889:
>0:23322,34506;22238,34318;
#2890:
>0:24708,31502;22963,31717;
#2891:
>0:24037,30684;18251,30626;22744,32901;
#2892:
>0:24837,31592;23125,30344;
#2893:
>0:20470,32970;22382,34429;25135,33486;
#2894:
>0:19774,34353;21940,30882;18167,31830;
#2895:
>0:19726,32294;20026,31435;
#2896:
>0:23182,31359;22863,34550;
#2897:
>0:20671,33674;21665,31730;
#2898:
>0:22999,32884;19013,32092;25128,30661;
#2899:
>0:22024,33014;23478,34589;
#2900:
>0:20034,32412;19751,31032;
#2901:
>0:24403,33025;24278,30982;
#2902:
>0:24093,34093;24787,34480;
#2903:
>0:19741,32319;25052,33673;
#2904:
>0:18273,34353;22460,30477;21626,31387;21783,31741;
#2905:
>0:18938,30474;22863,34224;19618,34587;23927,31861;
#2906:
>0:25115,32592;18428,33042;24755,33840;
#2907:
>0:18251,31657;19537,30977;
#2908:
>0:23132,33716;24784,31318;
#2909:
>0:5098,12327;6144,16253;
#2910:
>0:21887,33393;24665,32337;
#2911:
>0:19273,31657;20726,33097;
#2912:
>0:18230,30243;19515,33705;
#2913:
>0:20359,30219;21089,34099;
#2914:
>0:22397,34456;23910,32292;
#2915:
>0:14264,19819;14119,18803;
#2916:
>0:18396,30660;22011,32653;
#2917:
>0:21889,30276;19800,25924;18161,34031;
#2918:
>0:22549,32124;24459,31861;
#2919:
>0:25014,31937;19767,33045;
#2920:
>0:16092,34871;15224,36599;
#2921:
>0:18879,32922;24272,32437;18857,30454;
#2922:
>0:21606,30619;20242,31267;
#2923:
>0:18846,33167;21099,32280;
#2924:
>0:24605,31835;18959,30822;
#2925:
>0:22885,31023;21067,33559;
#2926:
>0:23966,31151;22399,31232;
#2927:
>0:18279,33486;20535,30501;
#2928:
>0:23689,33250;22419,33452;
#2929:
>0:21672,30444;19736,34196;
#2930:
>0:21536,34127;24968,32857;20831,33470;
#2931:
