#0:
#1462:
>0:24515,13474;25164,12930;
#1463:
>0:14918,36788;15451,35395;
#1464:
>0:18247,30571;19549,33923;
#1465:
>0:17674,37829;14787,35419;
#1466:
>0:19672,31107;22299,32157;
#1467:
>0:20592,34631;22206,32439;
#1468:
>0:20192,33266;21168,30935;
#1469:
>0:24383,16389;23910,14279;
#1470:
>0:18840,31843;20834,34390;
#1471:
>0:22523,16566;22727,16687;
#1472:
>0:24531,32975;18889,36166;17361,38007;20965,33787;
#1473:
>0:23570,32308;23386,33458;
#1474:
>0:20709,33405;21584,31486;
#1475:
>0:25071,33848;21905,31269;
#1476:
>0:24594,14358;23944,13302;
#1477:
>0:13759,20367;12112,17674;
#1478:
>0:18924,34081;20069,30558;
#1479:
>0:22598,34516;23251,30338;
#1480:
>0:23028,33283;20948,34511;23587,31970;
#1481:
>0:20902,32341;20385,33253;
#1482:
>0:25040,34148;19778,32034;
#1483:
>0:25108,33116;23751,30810;
#1484:
>0:20960,33052;19999,32981;
#1485:
>0:22833,33749;23055,32333;
#1486:
>0:19238,32227;23262,33619;
#1487:
>0:25050,33275;23338,31416;
#1488:
>0:16584,35756;15418,38057;
#1489:
>0:19529,31282;19079,33666;
#1490:
>0:21477,31704;20814,30508;
#1491:
>0:16554,37167;17634,38714;
#1492:
>0:25241,33933;23707,34289;
#1493:
>0:21429,30484;19833,30527;
#1494:
>0:22565,32607;22041,32334;
#1495:
>0:20154,30512;19057,34019;
#1496:
>0:23077,34498;22635,32406;
#1497:
>0:19592,34354;18281,31776;
#1498:
>0:24629,31459;21717,33014;
#1499:
>0:19855,30960;19597,32632;
#1500:
>0:21818,14339;22875,14011;
#1501:
>0:18420,34526;19061,32500;
#1502:
>0:19481,32162;21047,34337;
#1503:
>0:19853,31798;19710,31200;
#1504:
>0:21843,33580;24476,33124;
#1505:
>0:24438,31064;22092,33897;
#1506:
>0:22648,33853;24695,33141;
#1507:
>0:21177,31715;23476,32991;
#1508:
>0:16272,37582;17834,35977;
#1509:
>0:16783,38217;15098,38730;
#1510:
>0:19981,33753;18289,34489;
#1511:
>0:24158,33027;23883,32063;
#1512:
>0:21587,32140;20354,34164;
#1513:
>0:19840,30640;20165,33807;
#1514:
>0:22935,15477;23104,16636;
#1515:
>0:11607,21141;13571,18130;
#1516:
>0:24778,30614;23122,33927;
#1517:
>0:21002,33949;19767,32334;
#1518:
>0:12125,17257;13931,20701;
#1519:
>0:17790,38981;14813,37348;
#1520:
>0:20021,32185;24202,30255;
#1521:
>0:24406,32426;19238,33030;22674,34124;
#1522:
>0:23225,32641;22455,31996;
#1523:
>0:23817,33363;20837,31618;22941,32063;
#1524:
>0:18442,32442;21173,30641;
#1525:
>0:18947,32057;19091,33914;
#1526:
>0:25198,30907;23734,32106;
#1527:
>0:19115,30897;20660,31277;
#1528:
>0:23534,34549;21812,30291;
#1529:
>0:18664,32788;24336,31029;19639,31010;
#1530:
>0:20492,31427;22715,30779;
#1531:
>0:23888,34019;22270,33341;
#1532:
>0:24727,34037;22328,31391;
#1533:
>0:16607,37500;17959,36620;
#1534:
>0:22034,33833;23240,34037;
#1535:
>0:18480,30798;15680,30138;11676,24244;12690,18209;
#1536:
>0:24410,30718;24807,33368;
#1537:
>0:25224,30903;25042,34367;
#1538:
>0:21981,31824;24785,30268;
#1539:
>0:22131,15066;24483,14834;
#1540:
>0:20568,33399;20919,33497;
#1541:
>0:24461,34022;23826,33891;
#1542:
>0:22221,33703;22957,30332;
#1543:
>0:18906,30626;21092,32516;
#1544:
>0:20298,33734;20405,33841;
#1545:
>0:18947,32558;18577,32404;
#1546:
>0:23088,34405;25156,34543;
#1547:
>0:22073,30707;22266,30821;
#1548:
>0:22767,31528;24825,30783;
#1549:
>0:4001,13357;6241,15461;
#1550:
>0:25050,32598;19563,34148;
#1551:
>0:22437,33629;19277,33561;21926,32546;
#1552:
>0:18209,33956;20544,30699;
#1553:
>0:24098,33326;23157,32721;
#1554:
>0:20780,30338;18402,34099;
#1555:
>0:19411,31455;22812,37902;23417,33898;
#1556:
>0:24884,31147;25112,32702;
#1557:
>0:13566,17610;12588,17558;
#1558:
>0:23411,33639;24963,30405;
#1559:
>0:16015,38417;15566,34839;
#1560:
>0:20999,30995;19795,31657;
#1561:
>0:23254,34469;23287,30532;
#1562:
>0:23167,34266;23760,31343;
#1563:
>0:19457,30312;20140,34245;
#1564:
>0:18826,31131;23799,34031;
#1565:
>0:21691,33967;19183,33743;
#1566:
>0:17359,38138;17110,35221;
#1567:
>0:20316,34084;20408,32408;
#1568:
>0:23405,32156;24462,31195;
#1569:
>0:19273,33656;21131,32787;
#1570:
>0:20635,32917;20769,33587;
#1571:
>0:20439,32215;22376,36955;22749,34513;
#1572:
>0:24466,31268;23418,31733;
#1573:
>0:20362,32163;21247,33344;
#1574:
>0:23251,31596;22603,30331;
#1575:
>0:22992,33135;21043,31920;
#1576:
>0:20393,34510;20746,34066;
#1577:
>0:17033,36651;15726,38168;
#1578:
>0:22389,30560;23169,33391;
#1579:
>0:21678,34391;21211,31978;
#1580:
>0:16745,37664;15969,37412;
#1581:
>0:23858,32059;21726,32718;
#1582:
>0:18576,33858;23220,36120;24445,30982;
#1583:
>0:18572,30700;24117,33643;19391,31475;
#1584:
>0:24807,34326;19335,33235;
#1585:
>0:19121,30678;25186,33390;
#1586:
>0:25024,13545;24011,13141;
#1587:
>0:19364,32674;18901,32218;
#1588:
>0:19648,30605;20402,33135;
#1589:
>0:21879,33271;23501,30468;
#1590:
>0:19909,33405;18350,33462;
#1591:
>0:21111,32875;18688,33503;
#1592:
>0:18569,31592;19506,31369;
#1593:
>0:22894,33982;20050,33560;
#1594:
>0:21166,32632;19923,31588;
#1595:
>0:22265,34252;19957,31032;
#1596:
>0:15183,35994;17675,38538;
#1597:
>0:22367,32797;19928,32976;24996,33580;
#1598:
>0:24882,34193;22621,33629;
#1599:
>0:22964,32503;22018,31670;
#1600:
>0:24683,33426;24410,33927;
#1601:
>0:19577,31578;20135,31600;
#1602:
>0:20031,30440;25059,30295;
#1603:
>0:20590,31405;22731,32214;
#1604:
>0:23771,33189;23559,32839;
#1605:
>0:22508,31683;24015,33074;
#1606:
>0:19026,34030;21040,32080;
#1607:
>0:23006,33357;23346,34119;
#1608:
>0:21573,33603;20564,31833;
#1609:
>0:15557,36998;16851,37382;
#1610:
>0:24870,31268;23388,34530;
#1611:
>0:21431,34552;21566,32505;
#1612:
>0:17412,35624;18130,36341;
#1613:
>0:20504,33592;21100,30215;
#1614:
>0:19553,31618;19084,30240;
#1615:
>0:19707,32336;21391,34486;
#1616:
>0:20933,33147;23809,34118;
#1617:
>0:25033,30243;20976,31086;24467,31055;
#1618:
>0:21871,31467;25237,33948;
#1619:
>0:21662,32679;21406,32549;
#1620:
>0:15686,38366;17186,35649;
#1621:
>0:22830,33244;23965,33890;
#1622:
>0:19138,32026;21057,33543;
#1623:
>0:15492,36281;17345,37680;
#1624:
>0:24319,33865;22494,32420;
#1625:
>0:19756,30583;24926,37013;25012,32588;
#1626:
>0:24099,30685;23941,32401;
#1627:
>0:23937,15846;23876,13761;
#1628:
>0:24849,34226;20060,31041;24362,33984;
#1629:
>0:23658,30302;24693,32634;
#1630:
>0:23699,32783;20893,31306;
#1631:
>0:20010,32510;19858,33063;
#1632:
>0:19329,31500;20242,34363;
#1633:
>0:19582,33471;19875,34592;
#1634:
>0:18046,38422;14963,35795;
#1635:
>0:21187,33519;18599,33839;
#1636:
>0:20059,33285;19892,30612;
#1637:
>0:24172,30956;24236,32714;
#1638:
>0:17548,39083;14890,39095;
#1639:
>0:6345,13729;4403,14429;
#1640:
>0:24906,33561;21320,34302;22503,31652;
#1641:
>0:25109,32890;19733,37392;19136,32277;
#1642:
>0:20528,33098;18367,34040;
#1643:
>0:23332,33134;19378,34245;23190,37295;23047,30708;
#1644:
>0:18862,34563;19292,31715;
#1645:
>0:22982,31176;24563,34285;
#1646:
>0:5993,15510;4238,14631;
#1647:
>0:24354,34063;25013,34389;
#1648:
>0:22607,30384;24975,33621;
#1649:
>0:18669,30942;19392,33707;
#1650:
>0:19821,33820;21236,34479;
#1651:
>0:20587,31141;21321,31542;
#1652:
>0:23434,16131;24996,12913;
#1653:
>0:19324,32571;19086,31438;
#1654:
>0:22217,30457;22559,31674;
#1655:
>0:21270,31806;19406,32161;
#1656:
>0:24155,32366;25142,32244;
#1657:
>0:6798,15372;7169,16521;
#1658:
>0:20736,32726;18914,33651;
#1659:
>0:19800,33864;20407,31746;
#1660:
>0:19912,33015;19447,31401;
#1661:
>0:19662,30262;21663,31417;
#1662:
>0:22585,34200;23641,31052;
#1663:
>0:22479,31647;23564,30783;
#1664:
>0:17450,38848;16861,35346;
#1665:
>0:23963,33118;21727,31525;
#1666:
>0:19176,34201;20368,30238;
#1667:
>0:20235,33022;20760,34249;
#1668:
>0:24324,34394;22262,34598;
#1669:
>0:24471,33338;23313,34555;
#1670:
>0:23281,13077;24289,12607;
#1671:
>0:16928,38343;18027,34868;
#1672:
>0:18390,31448;21999,32150;20386,33620;22012,32405;
#1673:
>0:20884,33746;20895,30542;
#1674:
>0:18720,30451;20850,32695;
#1675:
>0:20708,33789;23751,36240;22731,32835;
#1676:
>0:19694,34584;20797,31469;
#1677:
>0:19310,33760;20212,33581;
#1678:
>0:20298,32721;21101,30425;
#1679:
>0:20575,32616;19793,30524;
#1680:
>0:24280,31959;24104,31805;
#1681:
>0:18280,30684;21304,31423;
#1682:
>0:20280,30554;19035,32019;
#1683:
>0:22717,33852;22835,30436;
#1684:
>0:18299,32893;21303,33059;
#1685:
>0:14835,35474;17102,38163;
#1686:
>0:22566,34044;22968,33685;
#1687:
>0:19783,33431;18630,31948;
#1688:
>0:22875,34211;24544,33315;
#1689:
>0:18662,32191;20236,32090;
#1690:
>0:18465,33359;20287,31981;
#1691:
>0:21572,34017;19319,33185;
#1692:
>0:19162,31573;20281,32848;
#1693:
>0:17965,34782;15066,35190;
#1694:
>0:24614,33795;21317,34589;24193,33516;
#1695:
>0:19962,31314;25021,38003;24712,33992;
#1696:
>0:23708,31128;24450,31165;
#1697:
>0:21777,33939;24675,34388;
#1698:
>0:25030,34058;21142,34599;24466,33080;
#1699:
>0:21333,33765;18943,30886;
#1700:
>0:22563,31138;23121,31076;
#1701:
>0:23846,33032;21946,34491;
#1702:
>0:19104,31010;22801,32511;19757,33683;
#1703:
>0:22101,32733;21887,31203;
#1704:
>0:22188,33648;23395,31119;
#1705:
>0:15354,37280;15528,37698;
#1706:
>0:22005,13986;24206,14356;
#1707:
>0:24245,34447;24434,31274;
#1708:
>0:24617,34143;23834,31255;
#1709:
>0:22420,31439;20641,31434;
#1710:
>0:20994,33164;21292,31928;
#1711:
>0:24001,32132;23506,31168;
#1712:
>0:17557,38181;18829,30924;23584,30607;
#1713:
>0:21251,31121;21205,32121;
#1714:
>0:20849,31874;23969,32685;20988,31106;
#1715:
>0:21563,32935;20705,30998;
#1716:
>0:24712,15030;22629,14148;
#1717:
>0:20322,30976;20398,31201;
#1718:
>0:19689,30299;20564,31834;
#1719:
>0:18911,32135;20017,30590;
#1720:
>0:14571,17389;14514,16791;
#1721:
>0:22891,32344;20108,28139;18995,33613;23696,31923;
#1722:
>0:22283,32771;23830,34352;
#1723:
>0:21489,32499;25053,30594;
#1724:
>0:22728,13205;24486,15240;
#1725:
>0:22766,34109;22296,32606;
#1726:
>0:21320,32679;21386,31687;
#1727:
>0:19078,33550;19132,31138;
#1728:
>0:20005,31846;18250,33652;
#1729:
>0:16067,36757;17924,37020;
#1730:
>0:19839,31670;18914,33439;
#1731:
>0:21004,31773;24320,33087;
#1732:
>0:15853,35184;16486,35539;
#1733:
>0:21360,34153;19569,33693;
#1734:
>0:22666,32310;22787,30279;
#1735:
>0:20033,31636;21625,30684;
#1736:
>0:21977,31861;21320,31175;22273,32747;
#1737:
>0:19884,32384;20080,32211;
#1738:
>0:21834,30490;23936,30548;
#1739:
>0:24288,31471;24785,33509;
#1740:
>0:19491,34193;19108,30486;
#1741:
>0:21216,33903;20191,31320;
#1742:
>0:18090,37869;15368,36160;
#1743:
>0:19182,34132;20083,31934;
#1744:
>0:18800,33068;20663,30522;
#1745:
>0:24072,34319;18245,33400;22596,31013;
#1746:
>0:14323,17669;14485,18345;
#1747:
>0:24169,31989;24086,30821;
#1748:
>0:24430,31628;19973,32244;23872,30244;
#1749:
>0:25045,32302;21722,31824;
#1750:
>0:21756,33863;21150,31949;24541,32947;
#1751:
>0:19607,31956;20729,33036;
#1752:
>0:20276,33053;19798,30217;
#1753:
>0:20478,34103;21569,31136;
#1754:
>0:19234,31018;18289,33478;
#1755:
>0:22531,31280;25127,33073;
#1756:
>0:20989,33490;21478,30543;
#1757:
>0:20098,34277;21314,33036;
#1758:
>0:19024,34180;20042,32606;
#1759:
>0:23217,34252;23981,33789;
#1760:
>0:20528,31323;20456,30315;
#1761:
>0:20415,33536;18412,34252;
#1762:
>0:17121,38240;17263,38633;
#1763:
>0:20428,34403;19472,31805;
#1764:
>0:23982,31959;22259,34023;
#1765:
>0:20816,33173;22713,34147;
#1766:
>0:23616,14858;22012,15638;
#1767:
>0:21241,32865;22090,30756;18686,34449;
#1768:
>0:20172,31213;21865,32870;
#1769:
>0:23571,34338;20376,33810;24505,31182;
#1770:
>0:19065,33124;23496,36408;23994,31810;
#1771:
>0:18102,35346;16110,38371;
#1772:
>0:23423,32210;24343,31977;
#1773:
>0:20868,33834;20515,30364;
#1774:
>0:18869,32446;21273,32194;
#1775:
>0:23640,30842;25004,30756;
#1776:
>0:25066,33323;19745,33531;23793,34250;
#1777:
>0:4012,16310;5722,15849;
#1778:
>0:18531,31997;19812,34636;
#1779:
>0:21521,34341;23112,33947;
#1780:
>0:15181,34798;18137,36104;
#1781:
>0:19847,33894;21875,31065;19004,33841;23877,31641;
#1782:
>0:24681,15132;23885,16295;
#1783:
>0:18733,32403;20958,30637;
#1784:
>0:19523,30475;19536,30753;
#1785:
>0:24866,32990;22792,32646;
#1786:
>0:17066,38964;16005,35625;
#1787:
>0:25218,32278;22204,34562;
#1788:
>0:20419,30215;20593,32549;
#1789:
>0:22778,30358;23297,31464;
#1790:
>0:22129,33432;24583,34245;
#1791:
>0:23240,32637;23840,31320;
#1792:
>0:19890,32094;20199,33858;
#1793:
>0:23310,14586;22965,12381;
#1794:
>0:18984,33666;20572,34106;
#1795:
>0:22384,33026;21558,33624;23943,33499;
#1796:
>0:22006,30389;24709,30795;
#1797:
>0:18719,34270;18475,34079;
#1798:
>0:22941,34229;24505,30903;
#1799:
>0:18491,31498;18585,30954;
#1800:
>0:21194,30705;18356,30614;
#1801:
>0:19059,30713;18639,33353;
#1802:
>0:25120,31942;19720,28772;20487,33344;
#1803:
>0:23268,31291;24021,31945;
#1804:
>0:22599,34628;23401,33301;
#1805:
>0:20679,31233;19721,30555;
#1806:
>0:24529,34347;25068,31481;
#1807:
>0:22062,33833;24081,32445;
#1808:
>0:15006,36883;16700,38207;
#1809:
>0:22245,34573;24189,33634;
#1810:
>0:15615,38101;16232,38051;
#1811:
>0:15207,38008;16051,35862;
#1812:
>0:25111,32633;23032,32227;
#1813:
>0:22761,30341;24455,32673;
#1814:
>0:22864,30725;23506,33214;
#1815:
>0:22102,30415;25103,30727;
#1816:
>0:18961,33052;21841,33150;19243,31004;
#1817:
>0:24024,31136;24053,33502;
#1818:
>0:15319,38563;16915,34687;
#1819:
>0:24282,32911;21925,30674;
#1820:
>0:22437,32022;22672,31598;
#1821:
>0:22206,32667;24513,30829;
#1822:
>0:24252,34606;19318,32108;
#1823:
>0:22666,33180;23790,32448;
#1824:
>0:23880,12737;22480,12582;
#1825:
>0:18878,32964;23521,30355;
#1826:
>0:18484,32385;20501,32020;
#1827:
>0:20145,31123;24482,33000;
#1828:
>0:22452,31809;18634,33526;
#1829:
>0:21076,31789;21027,34541;
#1830:
>0:20845,34523;18801,32629;
#1831:
>0:15723,36260;17012,38515;
#1832:
>0:21298,30851;19248,33434;
#1833:
>0:24340,13233;22132,13276;
#1834:
>0:24693,31151;18894,30859;
#1835:
>0:22614,31920;24257,34146;
#1836:
>0:21228,31973;24880,32955;
#1837:
>0:18935,34339;24753,33318;
#1838:
>0:24344,32037;22531,33210;
#1839:
>0:19385,30419;24796,32864;
#1840:
>0:24155,34201;18890,32041;
#1841:
>0:21480,30358;21650,34156;
#1842:
>0:24050,32595;23110,30270;
#1843:
>0:18194,33655;23322,37335;22639,32091;
#1844:
>0:18729,31248;18942,33030;
#1845:
>0:19278,32078;19525,32620;
#1846:
>0:21247,34312;18809,30255;
#1847:
>0:25152,33972;22708,33091;
#1848:
>0:20711,32496;18784,30676;
#1849:
>0:25016,33780;24638,30928;
#1850:
>0:23969,13172;24003,14589;
#1851:
>0:20026,32267;20668,33102;
#1852:
>0:19558,33060;20408,32272;
#1853:
>0:22162,15132;23394,14083;
#1854:
>0:19068,32044;18715,31316;
#1855:
>0:4419,15473;7430,15763;
#1856:
>0:24453,31922;25188,31406;
#1857:
>0:22681,31371;24926,31760;
#1858:
>0:21476,34370;20950,34546;
#1859:
>0:20722,33726;18531,32080;
#1860:
>0:20809,30810;21344,33540;
#1861:
>0:24201,13384;22768,12539;
#1862:
>0:19269,30325;19416,31398;
#1863:
>0:20238,32272;19379,31975;
#1864:
>0:20842,30346;18853,31009;
#1865:
>0:18849,31964;19337,32321;
#1866:
>0:20472,32572;21359,32399;
#1867:
>0:20226,33826;21019,32112;
#1868:
>0:19191,34617;18723,30211;
#1869:
>0:19208,34598;23374,33678;
#1870:
>0:21709,14140;22314,16262;
#1871:
>0:13879,16826;12640,18148;
#1872:
>0:5787,12682;7214,13185;
#1873:
>0:22809,34296;21858,31136;
#1874:
>0:21949,32969;21065,34152;
#1875:
>0:18410,34281;21998,31212;19368,32102;
#1876:
>0:14655,38237;14935,37133;
#1877:
>0:18486,31336;19210,34103;
#1878:
>0:18772,30628;21228,32317;
#1879:
>0:15539,35772;16483,36387;
#1880:
>0:23254,13680;22692,16564;
#1881:
>0:20607,31849;23721,31187;18977,33968;
#1882:
>0:24515,30623;23169,33594;
#1883:
>0:21818,33614;23867,34063;
#1884:
>0:19124,30890;19236,32410;
#1885:
>0:19772,30596;23496,32760;19561,34302;
#1886:
>0:24880,32249;22521,33651;
#1887:
>0:19454,31170;18455,31976;
#1888:
>0:25006,32743;24198,30592;
#1889:
>0:24233,33204;23742,31583;
#1890:
>0:23954,30834;24753,31770;
#1891:
>0:19352,33228;19420,33900;
#1892:
>0:20187,32850;18909,31732;
#1893:
>0:24657,32148;24002,34486;
#1894:
>0:21102,30863;21300,30951;
#1895:
>0:20600,34076;20445,34463;
#1896:
>0:20658,32430;20522,34085;
#1897:
>0:23561,34157;20915,30746;24254,34534;
#1898:
>0:24989,31868;18365,31749;22890,33930;19334,32717;
#1899:
>0:20561,33271;21652,32029;
#1900:
>0:22180,33065;19173,30386;
#1901:
>0:19929,31714;20736,34626;
#1902:
>0:22812,32794;19966,36824;19288,33794;
#1903:
>0:23700,32893;19867,30546;
#1904:
>0:23281,30739;24504,33556;
#1905:
>0:22764,34378;19141,31635;
#1906:
>0:19939,33374;18641,34470;
#1907:
>0:18972,30873;23183,37670;25164,31004;
#1908:
>0:19044,30768;21376,33154;
#1909:
>0:18953,32523;19243,33847;
#1910:
>0:23271,30813;18368,36562;17328,36146;
#1911:
>0:24326,30672;22649,31661;
#1912:
>0:18396,31499;22481,31053;
#1913:
>0:21681,32156;20617,33762;
#1914:
>0:18783,31585;21560,32340;
#1915:
>0:20731,34006;21251,34116;
#1916:
>0:15134,36765;17866,36975;
#1917:
>0:5779,14074;6668,13404;
#1918:
>0:19485,30827;21513,32835;
#1919:
>0:23789,32309;22070,32842;
#1920:
>0:17782,37116;14653,38570;
#1921:
>0:20939,33879;21289,34510;
#1922:
>0:20786,32847;19687,32967;
#1923:
>0:24657,31932;23712,33891;
#1924:
>0:18223,34158;21740,31093;
#1925:
>0:21483,30342;21630,31065;
#1926:
>0:21854,33235;24922,32901;
#1927:
>0:18466,33837;22767,33280;
#1928:
>0:22797,31026;22020,30857;
#1929:
>0:18525,31433;21167,32160;
#1930:
>0:21428,33105;23392,32098;
#1931:
>0:18837,32527;19364,31864;
#1932:
>0:22940,30220;24619,34152;
#1933:
>0:22850,30456;21054,34751;19729,30443;
#1934:
>0:18938,34234;20016,30433;
#1935:
>0:20460,32505;18439,31652;
#1936:
>0:19473,34028;24007,33725;
#1937:
>0:23604,31009;20907,30406;21998,31935;
#1938:
>0:20260,31028;18276,34153;
#1939:
>0:25231,34612;25155,30998;
#1940:
>0:22158,12749;22630,15099;
#1941:
>0:25196,33140;24109,30356;
#1942:
>0:16726,38841;15022,38795;
#1943:
>0:23891,32765;19602,31130;
#1944:
>0:18778,30178;19783,32688;
#1945:
>0:20809,31552;19369,33143;
#1946:
>0:15094,37278;18088,36390;
#1947:
>0:20125,31523;19920,34568;
#1948:
>0:23880,32338;21618,30650;25087,32701;
#1949:
>0:18537,31086;18909,30866;
#1950:
>0:24075,31241;21900,30718;
#1951:
>0:24783,30425;22968,31836;
#1952:
>0:20439,33656;21473,30705;
#1953:
>0:24046,30770;22475,33331;
#1954:
>0:15953,35741;15497,38699;
#1955:
>0:23049,33798;21929,34215;
#1956:
>0:21418,32538;19454,32845;
#1957:
>0:22795,14879;23334,13056;
#1958:
>0:24169,30955;23972,34313;
#1959:
>0:20088,31599;21319,31471;
#1960:
>0:16706,35851;16129,38219;
#1961:
>0:20123,34284;21134,34087;
#1962:
>0:24889,32767;23268,31587;
#1963:
>0:23292,33829;20666,32668;24993,31003;
#1964:
>0:19870,34198;18577,33372;
#1965:
>0:23468,31672;20599,33513;
#1966:
>0:20570,30862;22823,37299;22350,32874;
#1967:
>0:24722,31151;23863,33169;
#1968:
>0:25079,31543;20308,34131;23249,30295;
#1969:
>0:19727,34514;19948,31383;
#1970:
>0:24772,31219;22087,31232;
#1971:
>0:14871,36870;16453,38771;
#1972:
>0:24774,34092;20080,33894;23762,30813;
#1973:
>0:19163,31920;21141,31483;
#1974:
>0:24359,16326;24730,16563;
#1975:
>0:25129,33526;24800,34216;
#1976:
>0:23037,34620;23182,30432;
#1977:
>0:19617,31368;21213,32478;
#1978:
>0:24899,16192;21958,13604;
#1979:
>0:22198,31996;21628,33599;
#1980:
>0:20740,33111;19490,33845;
#1981:
>0:21402,30368;18253,30760;
#1982:
>0:24826,34494;23257,31219;
#1983:
>0:23639,31762;23082,32901;
#1984:
>0:20255,33266;20027,33862;
#1985:
>0:18788,31153;18509,32477;
#1986:
>0:20071,30809;20263,33056;
#1987:
>0:21746,31627;22687,31626;
#1988:
>0:24069,32574;24411,34381;
#1989:
>0:23911,32788;22909,32247;
#1990:
>0:18828,32558;20198,31798;
#1991:
>0:18406,34484;18534,32769;
#1992:
>0:21771,31886;21109,33335;
#1993:
>0:23958,30611;24181,33152;
#1994:
>0:18646,32025;18233,33104;
#1995:
>0:19677,34169;21611,31323;
#1996:
>0:23866,32994;22182,32454;
#1997:
>0:6791,15075;6917,15008;
#1998:
>0:22890,31178;23951,33452;
#1999:
>0:20044,32030;24718,33858;18629,33473;
#2000:
>0:21029,31821;24520,36956;23890,31093;
#2001:
>0:22301,34356;19955,32837;
#2002:
>0:22520,34492;24773,34440;
#2003:
>0:20649,31059;20384,33925;
#2004:
>0:20803,32785;23967,32858;18330,32284;
#2005:
>0:21076,34135;22102,31970;
#2006:
>0:20826,30531;18290,33329;
#2007:
>0:21200,33985;21079,30553;
#2008:
>0:21141,34239;25141,34315;21581,30303;
#2009:
>0:19842,33708;18694,31000;
#2010:
>0:20477,32309;18600,33551;
#2011:
>0:21179,31351;18649,31329;
#2012:
>0:25059,33423;22793,33227;
#2013:
>0:21475,33455;19187,31416;
#2014:
>0:20453,34009;21347,34506;
#2015:
>0:21490,31440;23217,31380;
#2016:
>0:21855,34037;22118,33773;
#2017:
>0:22247,12952;22419,14891;
#2018:
>0:22361,32393;20054,30389;24473,32482;
#2019:
>0:22130,12316;24428,15677;
#2020:
>0:24761,30963;23711,32860;
#2021:
>0:24551,33770;23005,33771;
#2022:
>0:14319,17169;14456,20866;
#2023:
>0:23673,30900;23789,33155;
#2024:
>0:13884,16978;12070,19159;
#2025:
>0:24528,32030;22056,31403;
#2026:
>0:19608,33971;24115,33029;
#2027:
>0:22667,15106;24822,14281;
#2028:
>0:19119,31711;18423,34564;
#2029:
>0:22190,13809;21722,15488;
#2030:
>0:24100,31573;22079,34385;
#2031:
>0:18938,30227;22323,31481;
#2032:
>0:19502,30606;19433,31718;
#2033:
>0:20078,32876;22511,34493;
#2034:
>0:18691,34311;20289,33928;
#2035:
>0:24962,30242;21926,32015;
#2036:
>0:23041,33009;22851,31038;
#2037:
>0:15865,36538;16253,35128;
#2038:
>0:20395,32602;18257,32856;
#2039:
>0:16093,35671;15662,35554;
#2040:
>0:24705,31986;24734,31479;
#2041:
>0:20134,31058;19462,33868;
#2042:
>0:18348,34402;20713,30968;
#2043:
>0:20517,31386;22720,34286;
#2044:
>0:19665,31394;24939,35081;23058,30347;
#2045:
>0:17794,36949;16201,36745;
#2046:
>0:18996,30588;24881,30744;
#2047:
>0:16510,38251;14832,37637;
#2048:
>0:20622,33675;18629,33789;
#2049:
>0:20134,31203;20359,32896;
#2050:
>0:20312,32692;20396,31583;
#2051:
>0:21379,31229;22541,30497;
#2052:
>0:22191,12816;24446,13000;
#2053:
>0:14966,37260;18081,39092;
#2054:
>0:4005,13728;7016,14080;
#2055:
>0:18269,31318;24419,36627;23133,33306;
#2056:
>0:22704,33705;20771,30868;
#2057:
>0:18565,30410;19685,31395;
#2058:
>0:20141,33453;19224,33803;
#2059:
>0:21999,16282;23867,14362;
#2060:
>0:20623,33801;22352,32649;
#2061:
>0:21656,31933;20897,33107;
#2062:
>0:23494,30737;21559,31958;23665,33052;
#2063:
>0:21961,31500;20699,32744;
#2064:
>0:21581,30766;19681,30307;
#2065:
>0:23029,33947;23780,31894;
#2066:
>0:18168,32793;20103,32316;
#2067:
>0:23498,33385;22680,31259;
#2068:
>0:21971,32325;19930,31500;24830,33503;
#2069:
>0:11071,18980;11156,21059;
#2070:
>0:19706,30347;22651,37617;24300,32541;
#2071:
>0:19318,30948;18395,32581;
#2072:
>0:19225,31887;22862,36612;23545,30846;
#2073:
>0:21643,33151;19798,32737;
#2074:
>0:21589,30474;19697,30866;
#2075:
>0:22777,30244;22599,30987;
#2076:
>0:21512,32569;20263,33459;
#2077:
>0:20829,30314;20352,30367;
#2078:
>0:24112,32346;19057,31804;24394,31098;
#2079:
>0:19505,34172;22520,33842;
#2080:
>0:17760,36556;16713,37595;
#2081:
>0:20011,32169;20401,33904;
#2082:
>0:24079,31019;18625,32897;23013,32173;
#2083:
>0:22017,15738;23903,15500;
#2084:
>0:22401,32159;23105,32053;
#2085:
>0:22779,32761;24191,32286;
#2086:
>0:25068,30907;19949,31103;24385,34324;
#2087:
>0:19018,30731;21871,32090;
#2088:
>0:19626,32229;22786,34502;
#2089:
>0:19328,31797;18765,33556;
#2090:
>0:23662,32474;24289,32656;
#2091:
>0:19252,33698;20763,32225;
#2092:
>0:23580,33881;24609,31333;
#2093:
>0:24912,32808;22534,32915;
#2094:
>0:19423,32977;18941,30424;
#2095:
>0:21467,32398;24434,32998;
#2096:
>0:19815,32750;19007,33196;
#2097:
>0:20426,30552;20763,31234;
#2098:
>0:22669,30907;19157,33159;23248,30182;
#2099:
>0:24429,31870;18697,32851;
#2100:
>0:22396,33474;24694,33892;
#2101:
>0:22112,31285;24072,32355;
#2102:
>0:23954,33922;24065,34122;
#2103:
>0:22712,32926;24584,32126;
#2104:
>0:19377,33113;19407,33496;
#2105:
>0:20802,31405;23444,33047;
#2106:
