#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
#1233:
>0:24041,34881;23627,36207;22177,35539;
#1234:
>0:22201,35787;22491,32317;
#1235:
>0:23536,34045;21014,31724;
#1236:
>0:24640,35274;24581,32929;
#1237:
>0:23112,37489;23814,34694;
#1238:
>0:22964,33926;22600,34666;
#1239:
>0:23597,34434;23100,33340;
#1240:
>0:23536,36016;22137,34192;
#1241:
>0:21768,32980;24179,34791;
#1242:
>0:23876,33415;22382,32648;23871,33185;
#1243:
>0:21766,31976;22865,35991;
#1244:
>0:23770,33434;21443,33562;25138,34264;
#1245:
>0:20887,35300;22732,36994;
#1246:
>0:14898,35808;15018,35293;
#1247:
>0:23040,31693;21763,36133;
#1248:
>0:21241,33705;22013,33349;
#1249:
>0:23278,34385;22365,34237;
#1250:
>0:24574,33857;23042,35906;
#1251:
>0:24943,14973;24969,13590;
#1252:
>0:24137,35524;23040,35476;
#1253:
>0:24669,32419;21743,34943;
#1254:
>0:22723,33852;21099,33577;
#1255:
>0:22347,32213;22968,33953;
#1256:
>0:15601,36849;16859,37652;
#1257:
>0:23016,32706;24752,35986;
#1258:
>0:21359,33151;25145,33268;
#1259:
>0:21798,35720;22095,32075;
#1260:
>0:22231,34538;22704,33312;
#1261:
>0:24648,31859;20901,36359;23185,34002;
#1262:
>0:17544,35862;18012,34820;
#1263:
>0:23109,16275;24598,14402;
#1264:
>0:22546,33397;21902,35219;
#1265:
>0:20651,32807;22348,36219;
#1266:
>0:5806,16468;4214,16460;
#1267:
>0:6724,21840;10401,27198;11856,29134;15989,31713;18276,29621;23406,32649;
#1268:
>0:22305,13850;24865,13474;
#1269:
>0:22120,31932;22858,35887;
#1270:
>0:23004,34627;23834,32227;
#1271:
>0:22345,35272;22167,36305;
#1272:
>0:23525,35362;23921,34069;
#1273:
>0:23562,33767;19326,25904;22170,35621;
#1274:
>0:17679,37673;17809,34732;
#1275:
>0:23222,35328;25220,33509;
#1276:
>0:22651,35394;22841,35199;
#1277:
>0:20690,36054;21467,33539;
#1278:
>0:22999,31847;22609,37150;
#1279:
>0:20800,32902;21465,34210;
#1280:
>0:23367,34590;24452,31885;
#1281:
>0:5550,33930;10489,26199;13349,21865;15693,17201;20347,12292;
#1282:
>0:22544,33298;24331,35922;
#1283:
>0:22106,34399;23564,32280;
#1284:
>0:23555,35350;23996,35656;23590,32930;
#1285:
>0:23165,34628;23054,32289;
#1286:
>0:24952,33394;22355,32757;
#1287:
>0:21477,38660;15977,32995;12044,26560;8105,23940;
#1288:
>0:21200,34563;23127,32368;24856,35437;
#1289:
>0:24253,34067;22072,32475;
#1290:
>0:21229,36124;21952,33260;23713,33260;
#1291:
>0:23427,35217;24775,33850;
#1292:
>0:22144,35673;23596,34439;
#1293:
>0:20993,32206;23852,32035;
#1294:
>0:16406,36808;15346,38051;
#1295:
>0:23712,33120;24213,33561;22798,34212;
#1296:
>0:23853,36134;22608,34732;
#1297:
>0:17859,36498;15426,36641;
#1298:
>0:21316,34794;22971,33299;
#1299:
>0:22024,34160;22985,36089;21736,33783;
#1300:
>0:14649,16778;20997,16872;21880,15474;
#1301:
>0:20885,36808;21588,32669;
#1302:
>0:24835,34867;22812,31705;
#1303:
>0:21810,33070;23349,33005;
#1304:
>0:12470,19227;13770,17859;
#1305:
>0:22795,31998;21446,36924;
#1306:
>0:21115,33350;23540,34379;
#1307:
>0:22123,32748;21267,32236;
#1308:
>0:19991,35975;15671,30707;13014,26977;9392,22003;
#1309:
>0:20925,37115;21345,35562;
#1310:
>0:23498,31780;24516,34424;
#1311:
>0:23911,37490;23524,31930;
#1312:
>0:22259,34334;23794,35599;
#1313:
>0:22399,35468;21237,34224;
#1314:
>0:21936,35037;24217,35398;21900,34279;
#1315:
>0:22881,35013;23966,34295;
#1316:
>0:12534,19371;10843,19123;7482,14321;
#1317:
>0:22262,32069;23062,33372;
#1318:
>0:14710,37263;17370,34982;
#1319:
>0:24045,34725;22638,34895;
#1320:
>0:21878,31690;20658,32884;
#1321:
>0:24011,35803;25238,34092;
#1322:
>0:23294,34191;22166,32395;
#1323:
>0:9443,13224;12698,19462;13297,23457;14515,25852;
#1324:
>0:24234,35933;24172,35255;
#1325:
>0:9757,13046;12368,19674;15234,23695;16126,26268;
#1326:
>0:23098,34320;22612,35572;
#1327:
>0:21820,35436;23857,35792;
#1328:
>0:23559,34859;22565,33591;
#1329:
>0:21718,32895;23620,35374;
#1330:
>0:7238,13549;6453,14758;
#1331:
>0:21049,33351;24699,32532;
#1332:
>0:23600,34713;21639,33178;
#1333:
>0:21106,34111;22472,34004;
#1334:
>0:22877,33109;24476,35783;
#1335:
>0:21281,37292;21923,37529;
#1336:
>0:24558,14143;22758,12900;
#1337:
>0:23190,31976;21540,31896;
#1338:
>0:23164,14548;24129,15150;
#1339:
>0:23603,33896;23066,37226;
#1340:
>0:24841,35373;21774,33593;
#1341:
>0:21315,35405;23574,33087;
#1342:
>0:17414,37703;15398,36365;
#1343:
>0:23964,34390;21168,32950;
#1344:
>0:8878,33298;14070,28873;15736,24907;20734,25404;22552,21739;
#1345:
>0:22994,33250;21296,25870;22527,34953;
#1346:
>0:21949,16278;24479,13123;
#1347:
>0:21933,34650;21691,32412;
#1348:
>0:24655,37536;21212,36979;15811,26486;17420,24668;
#1349:
>0:20877,35418;22572,34800;
#1350:
>0:22568,32833;21587,37453;23975,31740;
#1351:
>0:24495,35332;22614,34755;
#1352:
>0:20618,15668;16461,17990;12735,23954;8843,22819;
#1353:
>0:23821,34950;24856,35389;
#1354:
>0:24863,34142;18512,28916;24886,28764;22506,31815;
#1355:
>0:18098,37240;15645,38177;
#1356:
>0:22708,35622;25191,33708;22496,34406;
#1357:
>0:24436,35341;22301,35200;23195,34347;
#1358:
>0:21495,36153;24799,31709;
#1359:
>0:13105,15752;17800,20870;14687,24847;16630,28481;
#1360:
>0:15654,36909;14724,38596;
#1361:
>0:25047,33968;24097,34469;
#1362:
>0:21780,36092;21582,35649;
#1363:
>0:21637,33658;23816,37596;
#1364:
>0:23067,35106;24866,32989;
#1365:
>0:23975,35505;23762,34959;
#1366:
>0:23883,31676;24105,34065;
#1367:
>0:22656,34883;23669,32702;
#1368:
>0:24055,36733;22635,35716;
#1369:
>0:14123,16012;15194,19228;17283,25330;15421,27113;
#1370:
>0:16402,34860;15905,38692;
#1371:
>0:22375,32122;22627,33423;20284,27430;21781,33098;
#1372:
>0:5942,27565;10509,29160;13879,22968;
#1373:
>0:23336,34260;21568,31875;
#1374:
>0:21402,34314;24359,32027;
#1375:
>0:23826,34373;24530,34682;
#1376:
>0:23136,34678;22900,36040;
#1377:
>0:6934,16502;7080,14830;
#1378:
>0:16871,38030;15756,39071;
#1379:
>0:24804,35048;24864,32953;
#1380:
>0:23162,14714;23910,14776;
#1381:
>0:24001,31689;21012,35180;
#1382:
>0:23241,37207;22135,32564;
#1383:
>0:23335,15215;23671,16003;
#1384:
>0:24485,34149;23632,35275;
#1385:
>0:15638,37190;14721,35146;
#1386:
>0:25174,34524;23911,35087;
#1387:
>0:23113,35025;22220,35061;
#1388:
>0:22229,31742;20858,34517;
#1389:
>0:22379,36001;21303,36589;
#1390:
>0:23756,35234;23329,34741;
#1391:
>0:21738,32230;20851,33078;
#1392:
>0:23151,32926;21940,31691;
#1393:
>0:21143,35931;22743,34405;
#1394:
>0:25157,13253;21755,16713;
#1395:
>0:23163,34667;23904,36705;
#1396:
>0:22841,35827;22999,34732;
#1397:
>0:23885,36980;22840,34224;
#1398:
>0:19473,19553;14703,15202;
#1399:
>0:22571,36929;23703,36857;
#1400:
>0:23724,37454;21875,33321;
#1401:
>0:23286,32511;23845,32593;
#1402:
>0:23956,32705;22776,31870;
#1403:
>0:25235,32787;21840,32524;
#1404:
>0:22127,34444;21525,33392;
#1405:
>0:22418,35930;22517,32122;
#1406:
>0:21222,33441;20842,34368;
#1407:
>0:4282,16553;6989,13184;
#1408:
>0:22207,35072;24773,34396;
#1409:
>0:23700,34865;22302,33784;
#1410:
>0:23722,32812;25018,35533;
#1411:
>0:22008,32905;23442,35730;
#1412:
>0:23946,31996;22023,32950;
#1413:
>0:23334,34786;24315,35458;
#1414:
>0:23788,12397;24526,14205;
#1415:
>0:22643,32097;22419,36768;22687,33430;
#1416:
>0:21392,33976;21178,34742;
#1417:
>0:22721,32725;22304,33121;
#1418:
>0:16520,36214;17418,38270;
#1419:
>0:22774,34317;21346,32096;
#1420:
>0:21033,33930;21241,37118;
#1421:
>0:10745,30935;14108,26872;17626,21948;18822,22446;23661,25159;
#1422:
>0:20566,33447;20842,33722;
#1423:
>0:24082,13350;24652,16348;
#1424:
>0:22162,34567;23596,33201;
#1425:
>0:23130,32587;24995,35621;
#1426:
>0:23537,35492;22836,35571;
#1427:
>0:20802,34184;23653,34943;
#1428:
>0:10916,15176;11689,20600;16967,22953;21095,26634;21931,32830;24969,34646;
#1429:
>0:19157,20478;15969,24791;17673,28514;15539,31763;
#1430:
>0:22309,35909;24709,33963;
#1431:
>0:23478,34113;24035,31933;
#1432:
>0:21275,33269;23548,32235;
#1433:
>0:22850,33642;21482,34801;17866,37373;
#1434:
>0:21822,32178;24206,32711;
#1435:
>0:22141,35102;21096,33398;
#1436:
>0:22932,35072;24047,35016;
#1437:
>0:23721,33948;21908,33713;
#1438:
>0:24935,32810;23994,31837;
#1439:
>0:24184,31698;25106,33129;
#1440:
>0:23861,33692;21749,35412;
#1441:
>0:23550,33754;22862,32711;
#1442:
>0:22598,32667;24449,32776;
#1443:
>0:21892,31945;23510,32784;
#1444:
>0:23286,33659;22230,33196;
#1445:
>0:7015,22548;7657,26754;12037,28264;18131,34097;23142,35333;
#1446:
>0:4553,27376;7649,29333;14357,28766;17479,32061;23466,36957;23401,33525;
#1447:
>0:22064,35195;23447,35396;
#1448:
>0:21992,34496;23144,34335;
#1449:
>0:21268,36402;22670,34748;
#1450:
>0:25001,34789;21953,33618;
#1451:
>0:23873,34065;22487,32646;
#1452:
>0:22956,13120;22583,12665;
#1453:
>0:22399,33777;22353,33482;
#1454:
>0:23959,36889;21082,33003;
#1455:
>0:23957,32944;20781,33857;
#1456:
>0:22200,32888;23254,33517;
#1457:
>0:22452,38484;21588,35479;15705,31676;12150,32787;8482,32300;6327,36675;
#1458:
>0:21242,36113;23144,37197;
#1459:
>0:20942,37055;21653,32310;
#1460:
>0:24523,34008;24594,34841;
#1461:
>0:22116,36087;22853,34146;
#1462:
>0:24382,34090;24571,34670;
#1463:
>0:20979,33306;22443,36500;
#1464:
>0:15214,35921;17246,37934;
#1465:
>0:20700,36712;21400,37135;
#1466:
>0:22415,33425;24000,31977;
#1467:
>0:17170,24519;19337,30162;21775,34146;24645,38286;
#1468:
>0:25113,34220;25088,36122;
#1469:
>0:22189,33724;23506,32285;
#1470:
>0:17761,34878;17575,34819;
#1471:
>0:23450,34226;23803,35730;
#1472:
>0:25106,13781;25084,15319;
#1473:
>0:18839,19964;24485,23542;24866,30115;24133,35425;19779,38229;
#1474:
>0:25215,34885;24798,34469;
#1475:
>0:17654,35886;14733,37368;
#1476:
>0:23584,34184;21737,33845;20528,35456;
#1477:
>0:23804,36777;23369,35687;
#1478:
>0:24029,38098;23464,33428;15911,28107;11800,21594;10106,21031;7320,18550;
#1479:
>0:21542,19945;22561,22147;20432,28066;22259,32833;21019,38578;
#1480:
>0:23768,34755;23047,32557;
#1481:
>0:22407,35629;24737,32394;
#1482:
>0:21869,32737;24165,35582;24179,33749;
#1483:
>0:24241,32767;22491,32899;
#1484:
>0:12698,21124;11840,20999;
#1485:
>0:23029,33889;22019,33885;
#1486:
>0:24069,34456;21133,35953;23880,35727;
#1487:
>0:4222,12658;7484,14747;
#1488:
>0:21633,34970;22359,34046;
#1489:
>0:23881,33452;22089,34345;
#1490:
>0:21944,33164;22248,32115;
#1491:
>0:24010,34103;22822,32283;
#1492:
>0:22410,33095;23654,35299;
#1493:
>0:21594,32937;23257,34899;
#1494:
>0:24786,13970;22298,15288;
#1495:
>0:20919,19655;15603,13672;12707,12529;
#1496:
>0:20537,35650;21228,33808;
#1497:
>0:24888,34071;24398,34721;
#1498:
>0:17369,38303;17565,37079;
#1499:
>0:24005,31859;23449,33461;
#1500:
>0:13239,18819;13667,17445;
#1501:
>0:22365,31997;24855,35283;
#1502:
>0:23042,15324;23626,13825;
#1503:
>0:21760,33958;23497,34463;
#1504:
>0:21392,34293;21072,37204;
#1505:
>0:15732,35096;16695,35052;
#1506:
>0:15632,36526;17577,35098;
#1507:
>0:21974,34873;20816,33290;
#1508:
>0:22323,32451;23977,33379;
#1509:
>0:22413,13456;22623,14846;
#1510:
>0:22457,35533;23871,32701;
#1511:
>0:20924,32597;22672,35001;
#1512:
>0:25224,32318;24507,32554;
#1513:
>0:24801,35455;21838,35984;
#1514:
>0:20629,32416;21072,34290;
#1515:
>0:23318,34304;24018,35550;
#1516:
>0:22319,31660;24054,32804;
#1517:
>0:4315,21858;10691,29473;13134,28402;15230,31535;24045,34326;
#1518:
>0:22125,32386;23684,34501;
#1519:
>0:23959,33818;21983,35483;22506,31817;
#1520:
>0:22659,31878;21592,36226;
#1521:
>0:21644,33785;22742,35907;
#1522:
>0:12936,14500;15797,14568;19222,21009;
#1523:
>0:21093,32917;23347,34594;
#1524:
>0:21338,31971;23873,33555;
#1525:
>0:22344,32760;22285,35926;
#1526:
>0:17410,38719;13930,33932;8033,29425;6498,24776;8030,19086;5789,12349;
#1527:
>0:23770,34850;22323,35628;
#1528:
>0:22854,32802;22380,34611;
#1529:
>0:17854,15106;12109,16822;8097,21607;7056,29396;
#1530:
>0:23751,34248;24252,34646;
#1531:
>0:23230,34413;20655,35713;
#1532:
>0:22366,33267;22611,32749;
#1533:
>0:22455,35608;15638,29736;22578,31785;
#1534:
>0:23879,35054;22603,34598;
#1535:
>0:21837,36130;22810,35750;
#1536:
>0:22248,32007;24335,33864;
#1537:
>0:21332,35125;21860,35434;21090,33228;
#1538:
>0:20963,32550;21619,34431;
#1539:
>0:23964,33500;23650,33842;
#1540:
>0:21736,35769;23688,33465;
#1541:
>0:14876,37270;17101,37375;
#1542:
>0:21301,36026;22870,37417;
#1543:
>0:22458,31868;23467,37042;
#1544:
>0:22371,32395;23390,31997;
#1545:
>0:22537,35945;22663,35434;25121,32014;23601,34786;
#1546:
>0:24459,32865;21001,34510;
#1547:
>0:20895,35545;22498,31928;
#1548:
>0:23601,35772;23172,32136;21011,37517;
#1549:
>0:22765,32986;23272,32071;
#1550:
>0:23460,32722;22885,32920;
#1551:
>0:23453,32844;23665,34165;
#1552:
>0:25237,35854;24098,33242;
#1553:
>0:24860,33885;23370,32139;
#1554:
>0:24912,34348;24510,32824;
#1555:
>0:16391,34852;17001,36520;
#1556:
>0:14189,38036;16406,32744;20320,27848;16781,22707;11543,19815;14813,12373;
#1557:
>0:24291,36070;21268,33939;23310,35111;
#1558:
>0:24087,32286;23333,33545;
#1559:
>0:20605,37082;22641,35680;
#1560:
>0:21934,36909;23833,37000;
#1561:
>0:22935,33303;21092,35533;
#1562:
>0:22662,35292;21856,34700;
#1563:
>0:22443,32258;23070,34323;
#1564:
>0:16667,37320;17084,35498;
#1565:
>0:24042,33338;21989,36075;
#1566:
>0:22352,37127;21932,35771;
#1567:
>0:25048,32879;21871,35224;
#1568:
>0:20877,34565;24370,33117;
#1569:
>0:23384,35297;23429,35295;
#1570:
>0:17087,35248;14828,38666;
#1571:
>0:23120,34046;24794,32605;
#1572:
>0:22545,35213;22092,33532;
#1573:
>0:23697,32421;20529,35220;
#1574:
>0:20722,33539;21572,33870;
#1575:
>0:24129,35731;23231,34240;
#1576:
>0:23531,34053;21982,34567;
#1577:
>0:22742,14541;24037,16675;
#1578:
>0:13092,14718;7704,19177;12445,24563;
#1579:
>0:23069,33092;23586,33458;
#1580:
>0:23077,33429;23348,34690;
#1581:
>0:22000,33107;22435,32047;
#1582:
>0:22319,32682;20635,34615;
#1583:
>0:22914,33315;23586,32263;23457,32776;
#1584:
>0:22109,37075;24789,34880;
#1585:
>0:6494,33343;5097,28484;5112,23691;9142,21098;6983,12812;
#1586:
>0:24720,35946;22159,33095;
#1587:
>0:22945,14288;23200,14329;
#1588:
>0:21751,34199;22523,33310;
#1589:
>0:22959,32054;21867,33541;
#1590:
>0:22646,35177;22408,34115;
#1591:
>0:23823,35592;24116,32140;
#1592:
>0:21453,34087;24325,32358;23234,32090;
#1593:
>0:21139,35257;22143,33800;
#1594:
>0:15778,37317;14644,38576;
#1595:
>0:21701,33456;24225,34474;
#1596:
>0:25018,33818;22147,33213;
#1597:
>0:25007,36724;22790,34208;16873,27002;13971,22255;
#1598:
>0:23784,34542;20559,35158;
#1599:
>0:22955,31771;21852,33856;
#1600:
>0:21443,32310;23962,34604;
#1601:
>0:16497,37827;17011,36612;
#1602:
>0:23635,34623;20934,35324;
#1603:
>0:13476,18406;11807,18838;
#1604:
>0:20751,36758;20640,32314;
#1605:
>0:5956,13691;5729,16281;
#1606:
>0:13539,13511;18054,14682;20509,18229;
#1607:
>0:8340,27204;4523,28532;
#1608:
>0:20995,32337;22363,34674;
#1609:
>0:22276,31806;23828,34479;
#1610:
>0:21756,34763;23510,32181;
#1611:
>0:22566,35057;22115,32539;
#1612:
>0:21019,32866;22215,33169;
#1613:
>0:21603,34311;23038,34162;
#1614:
>0:24949,35767;24965,34440;
#1615:
>0:20905,36520;21584,33331;
#1616:
>0:20681,35905;24028,35380;22107,34929;
#1617:
>0:24109,14170;23141,16702;
#1618:
>0:20914,33358;22709,33426;
#1619:
>0:21557,33924;20722,37028;
#1620:
>0:20830,35552;23886,33440;
#1621:
>0:20692,34806;22222,35804;
#1622:
>0:23452,35476;20881,35205;
#1623:
>0:22142,33414;25205,31736;
#1624:
>0:15471,35076;17463,37610;
#1625:
>0:24990,12767;25150,14063;
#1626:
>0:20670,37248;22203,34440;
#1627:
>0:22470,34799;23270,32683;
#1628:
>0:23605,33276;23244,32265;
#1629:
>0:22198,33064;21987,32477;
#1630:
>0:15197,35570;14832,35666;
#1631:
>0:22850,35427;23948,34196;
#1632:
>0:22652,37191;20839,37593;
#1633:
>0:22523,33958;23072,33999;
#1634:
>0:24045,35465;22486,35518;
#1635:
>0:13000,20385;12702,25269;13306,29385;11653,32167;13050,38015;
#1636:
>0:23614,31688;23615,33372;
#1637:
>0:12627,14555;9937,18879;14232,23820;
#1638:
>0:22890,33531;21961,33442;
#1639:
>0:23634,35506;24067,36058;
#1640:
>0:24308,34609;25074,32389;
#1641:
>0:22445,36446;23982,31662;24437,35008;
#1642:
>0:23324,33608;22591,34943;
#1643:
>0:20953,35169;23648,33950;
#1644:
>0:24078,32297;22665,33665;17927,38070;
#1645:
>0:22538,35891;23351,33478;
#1646:
>0:23891,34413;22744,32180;
#1647:
>0:24469,34849;24416,35662;
#1648:
>0:20790,34574;24912,33593;23820,36120;
#1649:
>0:23894,31915;23774,32926;
#1650:
>0:22567,32483;23704,32548;24233,35998;
#1651:
>0:22082,37070;21631,35578;
#1652:
>0:23043,36500;23977,32158;
#1653:
>0:15197,36644;16708,34657;
#1654:
>0:21060,33471;22809,33313;
#1655:
>0:20932,34493;23976,35740;22714,36046;
#1656:
>0:17841,35429;17857,37062;
#1657:
>0:22079,34032;22595,35367;24069,35495;
#1658:
>0:22642,34919;25143,35734;
#1659:
>0:23996,32090;24791,32406;
#1660:
>0:22889,32408;21555,33594;
#1661:
>0:22244,33114;23930,31981;
#1662:
>0:21585,35172;23937,36084;
#1663:
>0:22717,35588;22677,35397;
#1664:
>0:22671,35845;23981,35275;24912,33033;22021,36138;
#1665:
>0:21761,32407;21514,35618;23379,34187;
#1666:
>0:21126,35069;23088,35525;
#1667:
>0:17239,38632;15298,35521;
#1668:
>0:22021,32604;21814,33900;
#1669:
>0:21071,37349;22960,35569;
#1670:
>0:21125,33942;22760,34462;
#1671:
>0:23993,32780;23521,33146;
#1672:
>0:21507,35832;23896,35910;21949,34454;
#1673:
>0:21965,35823;23143,35885;
#1674:
>0:7133,14854;7326,13281;
#1675:
>0:22767,33231;22948,35807;
#1676:
>0:21357,35658;24501,33749;23329,34479;
#1677:
>0:23145,34094;23532,35075;
#1678:
>0:21740,31993;24424,35389;
#1679:
>0:15126,37641;16176,36704;
#1680:
>0:20973,32987;21564,35250;
#1681:
>0:17131,35523;16096,35939;
#1682:
>0:11182,15878;18091,18120;15163,21946;14833,26640;
#1683:
>0:22129,34671;21686,32818;
#1684:
>0:23987,33177;22980,35713;
#1685:
>0:23719,34323;22652,34159;
#1686:
>0:23429,33698;21248,33520;
#1687:
>0:23027,36068;23547,34239;
#1688:
>0:23518,37608;23614,31772;
#1689:
>0:22883,33190;25169,31707;
#1690:
>0:22253,35177;21323,32328;
#1691:
>0:20316,36039;15205,30332;11072,34126;10816,28285;5267,24891;
#1692:
>0:24390,33351;24947,35280;
#1693:
>0:22077,34552;23553,32543;
#1694:
>0:24180,12509;24877,14982;
#1695:
>0:22313,35590;24113,35873;
#1696:
>0:8558,22954;14489,17259;13240,15403;
#1697:
>0:21727,15194;22757,13376;
#1698:
>0:23100,33958;23094,33770;24011,34023;
#1699:
>0:21137,32952;22835,33904;
#1700:
>0:6215,35895;7465,31704;4542,29228;5246,24283;10095,17754;5042,16242;
#1701:
>0:15684,38970;17232,37065;
#1702:
>0:7418,14564;6792,12441;
#1703:
>0:22757,34972;25166,31734;
#1704:
>0:24716,16245;22287,12657;
#1705:
>0:23768,36981;22669,34932;
#1706:
>0:20729,32376;20525,34847;
#1707:
>0:23187,32975;22727,35649;
#1708:
>0:23231,31927;23410,35987;
#1709:
>0:24795,13912;24379,14781;
#1710:
>0:23595,33341;22673,33882;
#1711:
>0:23065,32217;24974,34685;
#1712:
>0:21034,18556;17921,24609;13882,28355;13844,32527;13637,35758;
#1713:
>0:22219,33379;22199,33126;
#1714:
>0:22090,33794;23249,32659;
#1715:
>0:18964,17965;15508,13104;
#1716:
>0:16745,34996;14736,35454;
#1717:
>0:22398,35662;24375,35167;
#1718:
>0:20842,33282;24398,35630;
#1719:
>0:23562,37529;22290,37130;
#1720:
>0:17913,38437;17681,38029;
#1721:
>0:23759,31807;23548,31992;
#1722:
>0:14687,35734;18147,37374;
#1723:
>0:21682,32943;21109,32070;
#1724:
>0:23289,34051;24012,35876;
#1725:
>0:23966,32385;23747,34862;
#1726:
>0:22573,36049;23041,33480;25184,32742;
#1727:
>0:23533,34025;23321,34658;
#1728:
>0:16833,38518;16892,35577;
#1729:
>0:18672,18559;17247,13635;13668,12840;
#1730:
>0:23126,32165;24179,33795;
#1731:
>0:21806,32851;23123,32479;
#1732:
>0:15512,37060;16081,36133;
#1733:
>0:16317,38902;17465,37949;
#1734:
>0:16931,35165;14758,36307;
#1735:
>0:17719,36225;17527,37368;
#1736:
>0:12993,17888;11493,18748;
#1737:
>0:23101,36124;23703,31910;
#1738:
>0:23465,13852;21970,12744;
#1739:
>0:22342,34307;22631,33570;
#1740:
>0:17551,38854;15390,36508;
#1741:
>0:21182,34655;21781,35434;
#1742:
>0:9129,37998;13900,33311;17849,34105;19093,29755;
#1743:
>0:13691,33757;15888,33804;18207,26431;
#1744:
>0:5233,30140;8816,27027;11597,24359;
#1745:
>0:21945,35154;21748,34562;
#1746:
>0:22568,35842;21247,32293;
#1747:
>0:7930,37814;13265,31730;17965,25691;15484,21965;15126,18426;
#1748:
>0:20996,37597;23580,33741;
#1749:
>0:23812,31815;21900,33220;
#1750:
>0:24266,34083;24141,34291;
#1751:
>0:23974,34858;22569,32689;
#1752:
>0:23732,32424;23012,34234;
#1753:
>0:24158,33856;20769,34629;22483,34983;
#1754:
>0:21409,34018;20900,37562;
#1755:
>0:22514,32982;22488,34034;
#1756:
>0:21839,36647;23630,34903;
#1757:
>0:22882,33572;22070,34652;24186,34273;
#1758:
>0:20861,34459;21928,33809;21310,32406;
#1759:
>0:23232,32090;24486,32176;
#1760:
>0:22404,33708;23373,35422;
#1761:
>0:20884,32007;22164,34237;20628,32818;
#1762:
>0:16339,38801;17905,37005;
#1763:
>0:22355,33767;22433,31896;
#1764:
>0:24007,34448;22596,33599;
#1765:
>0:21300,38227;14709,33787;11900,29218;10441,21601;
#1766:
>0:21206,37152;21106,34068;
#1767:
>0:23466,31822;21831,32237;
#1768:
>0:23749,35130;24779,33828;
#1769:
>0:20803,33185;23634,33047;
#1770:
>0:21656,33372;23088,34042;
#1771:
>0:22876,35911;24114,33111;
#1772:
>0:21769,33157;22727,37280;21937,33607;20901,35113;
#1773:
>0:24133,16362;22186,13633;
#1774:
>0:25163,35035;22515,32137;
#1775:
>0:15423,38576;16374,35095;
#1776:
>0:23591,33082;20926,30033;22157,35200;
#1777:
>0:22166,35352;21713,33605;
#1778:
>0:22740,31891;23594,32356;
#1779:
>0:11575,33152;15886,26063;21363,22371;21723,22712;
#1780:
>0:21775,34901;21058,33060;
#1781:
>0:21490,33870;20889,32734;
#1782:
>0:15270,35874;15372,35972;
#1783:
>0:16976,37216;17960,37395;
#1784:
>0:22989,33965;23108,35930;
#1785:
>0:21964,31803;23471,34681;
#1786:
>0:24926,35720;22921,35672;
#1787:
>0:22406,35685;23203,31856;
#1788:
>0:23530,32842;22544,34433;
#1789:
>0:23833,14511;23777,12835;
#1790:
>0:25110,33729;23583,36094;
#1791:
>0:22135,34486;23907,35757;
#1792:
>0:23608,32039;23841,36037;
#1793:
>0:23515,33391;23304,32552;
#1794:
>0:16103,37653;16686,38349;
#1795:
>0:20875,32420;21046,31922;
#1796:
>0:22335,34977;22343,32609;
#1797:
>0:20858,35719;20899,32415;
#1798:
>0:10073,23619;12462,19684;16935,25249;21661,22588;
#1799:
>0:24634,35648;23498,32870;
#1800:
>0:14356,21198;12583,19214;
#1801:
>0:21605,32048;22907,37566;
#1802:
>0:16086,37508;17413,36383;
#1803:
>0:23257,35232;22665,36922;
#1804:
>0:24092,35232;23674,36987;23797,33351;
#1805:
>0:24128,16384;24354,14397;
#1806:
>0:15138,35055;16072,37358;
#1807:
>0:23941,31976;22387,34200;
#1808:
>0:23161,33538;22641,36884;
#1809:
>0:15225,34661;14970,35919;
#1810:
>0:21681,32684;24054,32204;
#1811:
>0:22268,34455;23290,36130;
#1812:
>0:23176,34097;21336,32793;
#1813:
>0:23233,35702;23338,35331;
#1814:
>0:22689,36154;21529,37252;
#1815:
>0:15300,38779;17228,38630;
#1816:
>0:16563,38352;14647,38414;
#1817:
>0:21934,35787;23603,31925;
#1818:
>0:23730,35856;24129,32462;
#1819:
>0:24569,35714;23908,35495;
#1820:
>0:24433,15326;24158,12471;
#1821:
>0:23079,34064;21899,34977;
#1822:
>0:23059,34929;22049,35883;
#1823:
>0:18090,35939;17949,37700;
#1824:
>0:7047,12431;5274,13345;
#1825:
>0:22283,36007;24035,32871;
#1826:
>0:22154,33384;21532,32661;22874,35780;
#1827:
>0:16031,37011;16181,37487;
#1828:
>0:22680,32934;20915,35225;
#1829:
>0:23353,32937;23971,37051;
#1830:
>0:9668,24665;9266,20504;13428,14666;
#1831:
>0:23180,37616;23721,33718;
#1832:
>0:23203,35525;24219,35867;
#1833:
>0:22996,34579;21262,33873;
#1834:
>0:24875,34778;23846,36615;
#1835:
>0:21858,35343;22114,32764;22397,32530;
#1836:
>0:20664,33600;22178,37541;
#1837:
>0:22746,33141;21978,32226;
#1838:
>0:25082,35721;23563,34474;
#1839:
>0:23694,36559;24007,34246;
#1840:
>0:20628,34611;22350,34888;
#1841:
>0:23330,34510;21481,34568;
#1842:
>0:23686,35196;22514,35964;
#1843:
>0:20756,35588;21951,34401;24232,34793;
#1844:
>0:18737,36741;17175,34503;11824,31747;9434,29587;6845,27827;
#1845:
>0:24056,34888;23292,35536;
#1846:
>0:22812,33760;22840,35957;
#1847:
