#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
#2131:
>0:18515,30183;18680,33171;
#2132:
>0:24655,31892;24223,31546;
#2133:
>0:19832,31863;20896,31862;
#2134:
>0:23722,30709;24475,34528;
#2135:
>0:17863,35366;16753,34754;
#2136:
>0:19351,34510;23764,33763;18506,33411;
#2137:
>0:21641,31130;20161,31618;
#2138:
>0:6787,12332;7192,13518;
#2139:
>0:22149,31892;24154,30348;
#2140:
>0:19716,33000;18593,33072;
#2141:
>0:21458,34399;22099,30337;19641,32382;
#2142:
>0:23207,30604;21291,33189;25075,30588;
#2143:
>0:23349,32545;24601,31054;
#2144:
>0:18232,34440;21463,33889;
#2145:
>0:19616,33649;18307,30991;
#2146:
>0:24289,16008;24443,16369;
#2147:
>0:23422,32013;22918,33535;
#2148:
>0:21983,32877;19631,32173;19036,33566;
#2149:
>0:22134,33756;24674,30863;
#2150:
>0:22295,34501;20889,32115;
#2151:
>0:16841,37266;17167,38167;
#2152:
>0:19555,33912;20477,33587;
#2153:
>0:21021,32405;20530,30961;
#2154:
>0:20992,32514;20132,33132;
#2155:
>0:23234,31351;20293,33164;24538,31285;
#2156:
>0:23724,34210;21215,30574;
#2157:
>0:20155,30621;24282,32582;
#2158:
>0:25105,30984;22918,31557;
#2159:
>0:24103,33937;25159,34146;
#2160:
>0:22644,34063;22926,30965;
#2161:
>0:20413,32558;19543,33548;
#2162:
>0:20659,32482;20047,32787;
#2163:
>0:24064,31020;22974,34469;
#2164:
>0:19558,32971;24817,30478;
#2165:
>0:23803,15052;23314,16062;
#2166:
>0:23256,31283;22032,33974;
#2167:
>0:24060,15673;23670,14468;
#2168:
>0:22995,33059;19560,31780;19695,32786;
#2169:
>0:21612,34355;22291,33912;18516,33850;
#2170:
>0:21056,30900;21449,30236;
#2171:
>0:18491,30395;23724,30203;24455,33897;
#2172:
>0:18735,34267;20448,34566;
#2173:
>0:20254,33363;22261,33029;24419,32231;
#2174:
>0:19321,31899;18234,30625;
#2175:
>0:18162,30641;20280,34210;
#2176:
>0:19937,31657;20231,32555;
#2177:
>0:24104,30578;22284,32100;
#2178:
>0:18835,34470;22184,30685;
#2179:
>0:22916,30397;24948,33371;
#2180:
>0:18875,31794;18876,31484;
#2181:
>0:22095,34020;19800,33505;
#2182:
>0:20398,31011;20689,33427;
#2183:
>0:20236,31845;23576,30583;21572,32604;
#2184:
>0:24748,32766;23169,33790;
#2185:
>0:17873,36013;15334,38699;
#2186:
>0:24120,12940;23621,15633;
#2187:
>0:24360,32044;23569,31514;
#2188:
>0:18020,38581;17391,38636;
#2189:
>0:21893,30363;21196,33496;23224,31255;
#2190:
>0:20824,31265;20781,32479;
#2191:
>0:20080,34093;20623,30558;
#2192:
>0:18242,30712;23366,33183;
#2193:
>0:21365,34528;21426,33941;
#2194:
>0:4402,15624;7426,16240;
#2195:
>0:20827,33969;20216,30982;
#2196:
>0:23456,16089;24373,16648;
#2197:
>0:19461,33767;22300,33594;24924,30635;
#2198:
>0:22590,32560;20046,33683;23813,32574;
#2199:
>0:24159,33387;24643,30589;
#2200:
>0:22451,32452;21799,33952;
#2201:
>0:23124,32105;22883,34172;
#2202:
>0:18740,34590;19853,32509;
#2203:
>0:18780,32871;20244,33187;
#2204:
>0:19105,30868;22870,32542;
#2205:
>0:23393,32364;23319,33433;
#2206:
>0:23700,32387;21947,30887;
#2207:
>0:20247,30261;23094,34409;24083,31651;
#2208:
>0:21782,30280;24733,30324;
#2209:
>0:22478,32239;24797,30587;
#2210:
>0:20643,31053;22156,31202;
#2211:
>0:24740,34386;19617,33273;24238,31299;
#2212:
>0:24860,31373;24493,32520;
#2213:
>0:18915,31070;24051,30989;
#2214:
>0:24259,32803;24193,34219;
#2215:
>0:19561,34040;18562,34553;
#2216:
>0:19055,30545;22883,30917;21018,32231;
#2217:
>0:23779,30172;23762,34228;
#2218:
>0:7178,14212;7126,16625;
#2219:
>0:19673,33290;21207,31072;
#2220:
>0:23903,33386;23215,33523;
#2221:
>0:4402,13925;4709,12886;
#2222:
>0:21848,32419;22550,34266;
#2223:
>0:19840,33357;20567,34086;
#2224:
>0:20352,19718;17150,22963;16287,28402;11431,32409;14236,38456;
#2225:
>0:17545,38982;16148,36789;
#2226:
>0:22147,33297;19781,31631;24023,33711;
#2227:
>0:18552,31482;20700,32232;
#2228:
>0:20160,31559;20144,32511;
#2229:
>0:18729,32872;21271,33085;
#2230:
>0:20748,32210;21575,32732;
#2231:
>0:22657,34441;24962,34538;
#2232:
>0:22579,34308;21733,34312;
#2233:
>0:16025,36958;15140,36866;
#2234:
>0:21541,30686;21710,30588;
#2235:
>0:22793,30180;22470,34026;
#2236:
>0:12019,16755;13655,17291;
#2237:
>0:22048,30646;22938,31310;
#2238:
>0:19120,33014;20478,31174;
#2239:
>0:19261,32127;21114,32634;
#2240:
>0:18558,31502;22453,32381;
#2241:
>0:18680,31647;20211,31621;
#2242:
>0:22470,33445;23226,26391;21016,28837;23999,31465;
#2243:
>0:18322,30578;19737,30525;
#2244:
>0:23797,31253;23831,32571;
#2245:
>0:23461,33453;24015,31442;
#2246:
>0:19873,33667;24740,31757;22943,31379;
#2247:
>0:18850,34116;18340,33343;
#2248:
>0:23461,32747;24854,33047;
#2249:
>0:22991,33480;22921,33598;
#2250:
>0:18313,31605;18432,33936;
#2251:
>0:20035,31527;22420,33434;
#2252:
>0:4581,13488;5106,15143;
#2253:
>0:17907,38312;18155,38564;
#2254:
>0:20945,33189;19669,32170;
#2255:
>0:6624,13476;7099,14638;
#2256:
>0:19248,33896;20200,33822;
#2257:
>0:22802,31398;22769,34089;
#2258:
>0:23693,34397;22926,30346;
#2259:
>0:20572,34215;21624,32627;
#2260:
>0:21889,31767;19948,33324;22176,30817;
#2261:
>0:19291,31681;20266,34138;
#2262:
>0:18204,33760;20309,32569;
#2263:
>0:20126,32382;23025,31728;
#2264:
>0:21013,33518;18981,33184;
#2265:
>0:20211,33554;21494,32135;
#2266:
>0:23821,33018;23928,31397;
#2267:
>0:22602,33178;19530,33138;
#2268:
>0:20491,32697;18385,33963;
#2269:
>0:20602,30526;21345,32229;
#2270:
>0:25171,33958;21785,30209;
#2271:
>0:20204,34371;18371,31806;
#2272:
>0:19305,34050;21656,33160;
#2273:
>0:23096,33924;24790,31419;
#2274:
>0:23941,33246;22307,34193;
#2275:
>0:22640,31949;19330,30646;23292,31556;
#2276:
>0:22121,33652;24266,33433;
#2277:
>0:19507,32626;18764,30537;
#2278:
>0:21192,31761;21444,33009;
#2279:
>0:19772,34274;18362,31545;
#2280:
>0:19361,34491;20884,34448;
#2281:
>0:21004,33508;18485,33184;
#2282:
>0:23874,30360;22507,32166;
#2283:
>0:23179,30528;22511,31610;
#2284:
>0:21289,33969;19538,34037;
#2285:
>0:16440,37333;17922,38273;
#2286:
>0:24485,32142;25219,32285;
#2287:
>0:23101,34383;22725,34546;
#2288:
>0:23781,34373;20455,31591;21939,31158;
#2289:
>0:23579,33178;23670,30904;
#2290:
>0:24406,31505;24614,33835;
#2291:
>0:16831,37267;15015,37503;
#2292:
>0:19916,31415;21342,33803;
#2293:
>0:17732,36435;15325,34878;
#2294:
>0:21186,30862;20678,34495;
#2295:
>0:18737,34136;20154,32892;
#2296:
>0:6962,12597;7268,16501;
#2297:
>0:24247,16567;22631,13637;
#2298:
>0:19986,31154;19362,33110;
#2299:
>0:25199,33847;22383,30434;
#2300:
>0:21777,12468;24918,13444;
#2301:
>0:18370,32076;18950,32736;
#2302:
>0:24361,34170;20325,33984;
#2303:
>0:24850,34049;19654,30809;
#2304:
>0:18830,34068;22487,31032;19553,34035;
#2305:
>0:23951,34538;25058,30943;
#2306:
>0:19764,30403;21634,30193;
#2307:
>0:22696,33660;22703,32081;
#2308:
>0:16825,37227;16732,36277;
#2309:
>0:21613,34398;18729,31895;
#2310:
>0:20499,34245;20688,34357;
#2311:
>0:22144,32255;24393,33811;
#2312:
>0:24678,33424;24143,33766;
#2313:
>0:23596,34457;25216,30343;
#2314:
>0:21813,33585;23582,31375;
#2315:
>0:22013,31187;24400,31579;
#2316:
>0:23198,30447;25054,30655;
#2317:
>0:22578,13275;22398,12270;
#2318:
>0:19937,30378;18362,31250;
#2319:
>0:24660,13777;23233,13774;
#2320:
>0:20982,33561;21804,33521;
#2321:
>0:20635,31529;23322,32355;23883,34027;
#2322:
>0:21894,34166;21424,33558;21975,32475;
#2323:
>0:20478,30301;21320,31406;
#2324:
>0:24741,31004;21628,31467;24414,30583;
#2325:
>0:17241,37766;16148,38960;
#2326:
>0:20258,34418;20494,33826;
#2327:
>0:19287,33340;21876,31828;
#2328:
>0:24123,31854;22533,33888;
#2329:
>0:18927,32245;19039,34283;
#2330:
>0:25109,34256;24923,30400;
#2331:
>0:18496,32910;19234,33895;
#2332:
>0:21036,31883;20966,33022;
#2333:
>0:20897,32322;18660,33261;
#2334:
>0:5224,13366;6516,15664;
#2335:
>0:21591,32397;20887,30807;
#2336:
>0:25007,34428;23822,34588;
#2337:
>0:21167,30945;18877,31598;
#2338:
>0:25103,30592;25172,33592;
#2339:
>0:18675,33822;20359,34548;
#2340:
>0:16678,37927;17889,34688;
#2341:
>0:20150,30275;21373,34171;
#2342:
>0:15660,39022;16328,35922;
#2343:
>0:21762,32830;21044,35320;16217,35805;
#2344:
>0:21042,30720;20430,30479;
#2345:
>0:17806,39038;17622,39008;
#2346:
>0:18956,30835;24839,34408;
#2347:
>0:19660,34205;22925,33634;
#2348:
>0:21153,32885;20642,33006;
#2349:
>0:24788,32291;20788,31438;
#2350:
>0:15424,36907;16005,38743;
#2351:
>0:22420,30195;22487,34276;
#2352:
>0:23442,34047;23371,33552;
#2353:
>0:16249,36625;16683,38306;
#2354:
>0:7461,12490;7054,13594;
#2355:
>0:20225,30722;19584,33840;
#2356:
>0:24266,12249;22794,13347;
#2357:
>0:23670,13943;23177,15993;
#2358:
>0:24765,31598;24478,32444;
#2359:
>0:25146,33130;23098,34132;
#2360:
>0:24050,30361;18586,30666;21857,31891;21644,31238;
#2361:
>0:21790,31170;23282,32696;
#2362:
>0:25105,13346;24926,14976;
#2363:
>0:19710,30246;24258,30443;20453,30590;
#2364:
>0:24371,31057;24499,31788;
#2365:
>0:23030,34610;22260,33768;
#2366:
>0:18568,34452;19256,31290;
#2367:
>0:23491,34509;24601,31820;
#2368:
>0:21502,34626;15824,35998;
#2369:
>0:24184,30330;23736,32570;
#2370:
>0:19436,34199;18559,32322;
#2371:
>0:18783,32352;19173,32897;
#2372:
>0:20043,30222;19407,32807;
#2373:
>0:21154,34612;18864,31432;
#2374:
>0:22946,33410;18322,34194;24703,31632;
#2375:
>0:18642,32118;20239,32581;
#2376:
>0:20770,32389;21606,30858;
#2377:
>0:18663,34381;21518,30672;
#2378:
>0:21667,34613;21171,30172;
#2379:
>0:20876,33838;24870,33210;
#2380:
>0:20145,31981;24143,31406;
#2381:
>0:21467,33827;18432,33093;
#2382:
>0:23810,32968;25087,33694;
#2383:
>0:19214,31849;23250,32313;19048,31026;
#2384:
>0:22757,12325;24853,13043;
#2385:
>0:19507,32493;21232,31798;
#2386:
>0:23008,31534;22177,34023;
#2387:
>0:11323,18007;13054,19369;
#2388:
>0:24610,15217;22563,13136;
#2389:
>0:19413,33394;18317,32393;
#2390:
>0:20221,34598;21434,30570;
#2391:
>0:24318,33702;22024,34581;
#2392:
>0:24587,33713;22435,30505;
#2393:
>0:19381,34618;22896,33645;19660,32681;
#2394:
>0:20616,31653;20707,34264;
#2395:
>0:15455,36452;16041,35857;
#2396:
>0:21901,34069;23527,30441;
#2397:
>0:21396,32305;22397,33956;
#2398:
>0:4388,16061;4654,15406;
#2399:
>0:14981,37075;15947,38587;
#2400:
>0:19264,33129;20668,33815;
#2401:
>0:20593,32415;19329,32236;
#2402:
>0:24546,32460;23517,31102;
#2403:
>0:23563,30592;24675,34622;
#2404:
>0:4393,15103;4826,16712;
#2405:
>0:18473,32724;20106,33704;
#2406:
>0:18770,30974;18529,33094;
#2407:
>0:19059,31094;19329,30821;
#2408:
>0:21616,34586;21846,33117;18954,34033;25179,33143;
#2409:
>0:21467,32560;20009,32995;
#2410:
>0:18554,31713;18381,38283;18006,35373;18940,31933;23613,33976;
#2411:
>0:18183,31109;19445,33390;
#2412:
>0:18851,30516;19083,33417;
#2413:
>0:20969,32722;21894,33176;
#2414:
>0:22853,31056;23981,33100;
#2415:
>0:21681,31876;20342,30984;
#2416:
>0:18441,32395;20011,34258;
#2417:
>0:19515,33842;22241,31121;
#2418:
>0:17957,34789;16493,34916;
#2419:
>0:20911,31506;23719,33382;22429,32095;
#2420:
>0:20798,34364;21702,33569;
#2421:
>0:20675,33855;20813,30186;
#2422:
>0:22176,33786;22457,34250;
#2423:
>0:23194,31917;23664,30187;
#2424:
>0:21269,30922;20288,30952;
#2425:
>0:20651,33190;24725,34211;20733,34301;
#2426:
>0:22285,31804;21616,32273;
#2427:
>0:15085,34867;15979,36930;
#2428:
>0:15091,35357;17751,37119;
#2429:
>0:16987,37749;16020,38195;
#2430:
>0:18466,33728;20417,33357;
#2431:
>0:14389,19321;12557,20257;
#2432:
>0:25019,33964;24575,33021;
#2433:
>0:20572,33972;22732,33730;
#2434:
>0:22034,33825;21158,30441;
#2435:
>0:21934,32386;19767,32471;
#2436:
>0:24256,33322;19968,34562;24885,33042;
#2437:
>0:22264,30912;19874,31976;
#2438:
>0:24402,31341;18896,33854;
#2439:
>0:21229,33989;21562,32957;
#2440:
>0:21372,31745;18496,34110;
#2441:
>0:19933,30594;18487,30178;
#2442:
>0:21055,34506;19737,34371;
#2443:
>0:23865,33494;24748,31649;
#2444:
>0:18829,31907;19560,33278;
#2445:
>0:19258,33808;19694,33240;
#2446:
>0:23651,31691;19054,32009;
#2447:
>0:18711,31525;18759,32824;
#2448:
>0:25076,30552;24299,34007;
#2449:
>0:24397,34086;21788,34448;
#2450:
>0:22121,13593;23638,12517;
#2451:
>0:20185,31745;21275,33648;
#2452:
>0:19283,32160;22880,31742;23676,30210;
#2453:
>0:19730,31636;19387,30616;
#2454:
>0:21605,30391;22970,33569;22179,30628;
#2455:
>0:19229,32960;24518,30950;
#2456:
>0:23820,33821;21931,33940;
#2457:
>0:23129,32244;23343,30734;
#2458:
>0:18461,30262;18350,31087;
#2459:
>0:20677,33397;21564,33728;
#2460:
>0:23137,33365;18814,31941;
#2461:
>0:14766,37354;15801,34815;
#2462:
>0:19985,31514;19596,30569;
#2463:
>0:23715,33746;19489,32855;22402,33251;
#2464:
>0:23748,31468;24809,30263;
#2465:
>0:23665,32464;24989,33490;
#2466:
>0:22638,12531;22252,15358;
#2467:
>0:23550,33986;18307,32044;
#2468:
>0:23935,13588;25094,15386;
#2469:
>0:5294,12467;5271,15479;
#2470:
>0:16941,36906;17699,38086;
#2471:
>0:24470,13972;22529,15064;
#2472:
>0:24570,30283;23732,30691;
#2473:
>0:18546,33155;24641,30923;18299,34171;
#2474:
>0:22295,33270;22375,32915;
#2475:
>0:24648,34105;23036,31415;
#2476:
>0:18594,31672;19226,30302;
#2477:
>0:20656,33179;22810,31268;
#2478:
>0:21361,34016;21170,33663;
#2479:
>0:23195,14069;22124,15213;
#2480:
>0:23234,31586;24204,32864;
#2481:
>0:19942,33403;22032,34259;22059,32714;
#2482:
>0:24068,31819;19272,33212;25178,33727;
#2483:
>0:22734,31701;19576,31171;18783,31464;
#2484:
>0:19846,33827;20105,34027;
#2485:
>0:24321,33683;22286,33564;
#2486:
>0:19763,33103;20097,31716;
#2487:
>0:19091,33802;18266,30541;
#2488:
>0:24644,31359;21110,34227;
#2489:
>0:20769,31962;24062,31767;19433,31293;
#2490:
>0:17198,37167;15899,35729;
#2491:
>0:20242,30292;20804,32100;
#2492:
>0:20843,32782;19372,32432;
#2493:
>0:23010,32704;20366,34182;22408,33469;
#2494:
>0:20931,34624;18210,34305;
#2495:
>0:19603,33768;23547,33523;19715,33199;
#2496:
>0:22196,33132;22999,33436;
#2497:
>0:23541,33009;22170,32368;
#2498:
>0:20680,33055;18258,30217;
#2499:
>0:24577,14408;23355,13005;
#2500:
>0:18994,30215;24337,31948;
#2501:
>0:19346,33233;21399,32413;
#2502:
>0:23031,34086;22534,33106;
#2503:
>0:25025,30596;23275,31251;
#2504:
>0:24383,24516;19915,25857;18039,26082;14287,27159;8351,26917;
#2505:
>0:20661,32917;24001,30277;19741,31020;
#2506:
>0:18743,34390;22605,32970;
#2507:
>0:21587,33856;18335,33697;
#2508:
>0:21717,33117;23245,33047;
#2509:
>0:18440,34467;18823,30239;
#2510:
>0:22270,14585;22206,13479;
#2511:
>0:23060,30455;22071,34424;
#2512:
>0:21278,32756;19888,32714;
#2513:
>0:21941,30922;24796,34441;
#2514:
>0:22520,31648;23130,27890;19988,27503;24295,34619;
#2515:
>0:21209,33175;21271,31987;
#2516:
>0:24583,30655;20410,31723;23842,33357;
#2517:
>0:22759,32644;23932,34132;
#2518:
>0:20275,31559;19065,32942;
#2519:
>0:23171,33283;19320,34390;24484,33260;
#2520:
>0:19052,31309;20465,30569;
#2521:
>0:22185,30786;24267,33525;
#2522:
>0:20872,31035;19820,30207;
#2523:
>0:24171,31998;19158,34341;
#2524:
>0:23978,31709;24033,31178;
#2525:
>0:23073,31780;22950,31246;
#2526:
>0:18778,32827;20897,30933;
#2527:
>0:18577,32529;22021,33327;
#2528:
>0:22478,33916;23681,31422;
#2529:
>0:21669,32912;20613,31976;
#2530:
>0:25197,33158;20897,33336;21735,31822;
#2531:
>0:24940,32123;24767,30805;
#2532:
>0:22652,32873;22492,32424;
#2533:
>0:24415,15451;23823,12693;
#2534:
>0:21097,30364;21185,30211;
#2535:
>0:18215,30349;18869,33523;
#2536:
>0:21434,33357;19476,33070;
#2537:
>0:23469,15202;22083,16657;
#2538:
>0:13502,17274;14839,23781;20106,29840;22595,32480;
#2539:
>0:23241,31489;22577,30610;
#2540:
>0:19916,30790;23531,31686;20758,32206;
#2541:
>0:20901,32373;19379,33862;
#2542:
>0:24179,13133;24129,13494;
#2543:
>0:20553,32668;19389,34300;
#2544:
>0:24855,30429;24323,32890;
#2545:
>0:20835,32049;19860,33586;
#2546:
>0:19907,31267;18971,31380;
#2547:
>0:22329,32058;23650,30489;
#2548:
>0:20348,32236;19154,34240;
#2549:
>0:24802,32101;23254,30340;
#2550:
>0:20566,31869;21399,30652;
#2551:
>0:21045,31986;21301,33393;
#2552:
>0:24540,33766;18801,31390;22502,33159;18222,33564;
#2553:
>0:22085,31173;23390,32201;
#2554:
>0:20750,33374;24054,33107;
#2555:
>0:22831,33546;22018,34371;
#2556:
>0:19826,31853;19556,33330;
#2557:
>0:22185,34250;24518,33880;
#2558:
>0:18173,31537;21590,31939;
#2559:
>0:20034,31410;22519,31610;24804,31056;
#2560:
>0:21943,33502;21194,33173;18951,34282;
#2561:
>0:22630,30793;23165,33726;
#2562:
>0:18679,33930;18772,33988;
#2563:
>0:23730,32311;22639,31727;
#2564:
>0:14506,20265;13733,17495;
#2565:
>0:22198,13463;22659,14740;
#2566:
>0:19808,30782;23927,31165;24282,33053;
#2567:
>0:21571,34033;20678,34223;
#2568:
>0:21396,32498;18262,34613;
#2569:
>0:21610,33778;21456,30451;
#2570:
>0:25093,31755;22526,32880;
#2571:
>0:16274,38569;17066,37156;
#2572:
>0:23647,30497;22180,31006;
#2573:
>0:24831,31603;25051,33446;
#2574:
>0:23748,32109;22746,32841;
#2575:
>0:17140,38388;15398,38825;
#2576:
>0:18779,30462;19111,30371;
#2577:
>0:24927,30878;19084,34127;25186,30905;
#2578:
>0:22296,30255;23710,34077;
#2579:
>0:25102,30357;22265,31413;
#2580:
>0:18780,32578;19044,33803;
#2581:
>0:25155,30900;24692,33518;
#2582:
>0:22640,32663;19096,34134;
#2583:
>0:18996,33872;21603,30673;
#2584:
>0:19718,31183;20418,33839;
#2585:
>0:20470,30441;21813,32774;18940,32168;
#2586:
>0:18689,31017;18657,30444;
#2587:
>0:18351,30264;19593,31488;
#2588:
>0:22122,33222;22293,31084;
#2589:
>0:24420,31730;22269,30305;
#2590:
>0:24973,31897;20359,33216;22389,32410;
#2591:
>0:22819,33607;24718,34224;
#2592:
>0:23532,33179;24309,34471;
#2593:
>0:24692,33672;22924,32445;
#2594:
>0:24787,32425;22409,32110;
#2595:
>0:19298,34274;19193,33018;
#2596:
>0:18490,32996;18578,31695;
#2597:
>0:24973,34207;22199,32510;
#2598:
>0:19195,31478;18470,33704;
#2599:
>0:20512,32603;18946,31044;
#2600:
>0:18589,32319;24991,34277;25224,31724;
#2601:
>0:24627,12660;22703,13745;
#2602:
>0:23087,34317;21817,32049;
#2603:
>0:7222,12829;4480,13970;
#2604:
>0:23960,34613;23546,30865;
#2605:
>0:22564,32037;24840,32128;
#2606:
>0:21063,32666;18598,33951;
#2607:
>0:18739,30230;21684,30425;
#2608:
>0:19978,32634;21328,33410;
#2609:
>0:18484,31176;22949,33323;21408,33546;
#2610:
>0:5923,12657;5575,15391;
#2611:
>0:20414,34255;20857,33360;
#2612:
>0:19289,33087;20417,32124;
#2613:
>0:18895,32096;19059,33794;
#2614:
>0:24017,32521;21704,30616;
#2615:
>0:22909,31351;24815,33891;
#2616:
>0:18043,38872;16401,36311;
#2617:
>0:24771,31563;21842,31995;
#2618:
>0:21721,34239;22074,31127;
#2619:
>0:18718,32842;22041,33017;
#2620:
>0:20776,31870;21860,32861;18174,31165;
#2621:
>0:24322,33395;19361,32416;21459,34561;
#2622:
>0:22622,30180;23408,30733;
#2623:
>0:20835,30706;18814,31725;
#2624:
>0:21742,32806;22495,32611;
#2625:
>0:18973,33861;19139,31825;
#2626:
>0:24962,33907;23084,31362;
#2627:
>0:21549,31878;19116,30937;
#2628:
>0:20877,32267;20184,32131;
#2629:
>0:16273,38711;15771,35864;
#2630:
>0:19681,33006;19881,32767;
#2631:
>0:22657,32754;22595,34234;
#2632:
>0:16388,36803;15929,36895;
#2633:
>0:12994,17309;11497,18907;
#2634:
>0:20578,30898;18581,31011;
#2635:
>0:22391,34216;23182,33679;
#2636:
>0:18687,32384;20163,32580;
#2637:
>0:17500,38186;14899,36032;
#2638:
>0:23231,33153;24175,33947;
#2639:
>0:21775,31096;19631,34109;22281,34612;
#2640:
>0:23336,34581;20069,34368;24527,32837;
#2641:
>0:16304,34992;18081,36834;
#2642:
>0:23827,33383;20853,32114;21885,30166;
#2643:
>0:22087,33976;22374,33970;
#2644:
>0:19512,30322;20376,33745;
#2645:
>0:19736,32988;19471,34197;
#2646:
>0:24686,32578;22871,34067;
#2647:
>0:18461,31580;18654,32346;
#2648:
>0:16465,34785;17982,36476;
#2649:
>0:20459,30842;20921,31820;
#2650:
>0:24542,31524;24369,31075;
#2651:
>0:6416,12403;7224,13228;
#2652:
>0:24576,34078;20994,32047;
#2653:
>0:24236,31773;21089,30633;24641,31375;
#2654:
>0:21348,32597;21641,31018;
#2655:
>0:5136,14543;5717,12418;
#2656:
>0:20364,34065;20837,33690;
#2657:
>0:23979,32732;23001,31020;
#2658:
>0:20466,32918;18361,32301;
#2659:
>0:19267,33956;24095,33783;19958,31651;
#2660:
>0:22437,31815;22515,33316;
#2661:
>0:21648,32662;20167,33496;
#2662:
>0:23513,32581;22331,31542;
#2663:
>0:18026,36833;15674,38533;
#2664:
>0:22347,32475;22630,34421;
#2665:
>0:22551,30956;21876,33269;
#2666:
>0:24967,13118;24055,12344;
#2667:
>0:19509,34099;21469,30881;
#2668:
>0:23857,33684;22513,33193;
#2669:
>0:23708,31172;20644,30187;21702,33476;
#2670:
>0:21288,31597;24506,32437;19305,33486;
#2671:
>0:18923,32104;23529,31225;24877,30350;
#2672:
>0:20995,32578;20222,31307;
#2673:
>0:25214,30251;20513,30419;
#2674:
>0:19074,30219;19662,31362;
#2675:
>0:22579,32894;21798,34069;
#2676:
>0:20919,34494;21594,31202;
#2677:
>0:24539,32100;23255,30588;
#2678:
>0:25084,34630;21338,31913;23997,33891;
#2679:
>0:18625,34366;23564,32172;21550,33473;
#2680:
>0:25161,32539;23382,30352;
#2681:
>0:15828,37522;14778,38388;
#2682:
>0:19021,34236;24848,32321;
#2683:
>0:24763,31199;20149,33843;22965,32703;
#2684:
>0:20398,30558;19101,34497;
#2685:
>0:22003,33577;22517,31471;
#2686:
>0:19342,32245;25161,32981;
#2687:
>0:21475,30229;20108,30549;
#2688:
>0:22503,30659;23075,32803;
#2689:
>0:23022,32014;23451,33293;
#2690:
>0:24811,30517;21255,33331;22216,30863;
#2691:
>0:23711,32818;24647,34358;
#2692:
>0:15647,36926;16816,36960;
#2693:
>0:24380,13749;24960,12630;
#2694:
>0:19281,31449;19270,31849;
#2695:
>0:24614,33614;24606,31592;
#2696:
>0:19593,30675;21091,33866;
#2697:
>0:19417,34383;19889,32271;
#2698:
>0:19866,30194;19796,32447;
#2699:
>0:18853,33344;21700,30871;
#2700:
>0:24100,16217;22182,14626;
#2701:
>0:24714,31764;24711,34380;
#2702:
>0:16645,37105;17125,36558;
#2703:
>0:21315,34081;21058,31059;
#2704:
>0:16763,35820;16294,37044;
#2705:
>0:21086,33502;20795,32154;
#2706:
>0:21377,30986;18880,32214;
#2707:
>0:18848,31521;19316,34111;
#2708:
>0:24654,33918;21416,34597;22400,34519;
#2709:
>0:21532,32005;18847,32992;
#2710:
>0:21302,30186;22096,33560;
#2711:
>0:18328,30210;20046,31354;
#2712:
>0:23870,33382;22852,32540;
#2713:
>0:18170,34489;21128,34123;
#2714:
>0:20424,32715;22867,31589;23877,33525;
#2715:
>0:19704,33860;21783,31411;
#2716:
>0:22013,30504;25182,33804;
#2717:
>0:21605,31229;18802,33564;
#2718:
>0:24770,15988;24741,16713;
#2719:
>0:21064,30877;20879,32276;
#2720:
>0:22466,31843;24331,33066;
#2721:
>0:24518,31338;22363,32113;
#2722:
>0:24823,33720;23267,31889;
#2723:
>0:15391,35891;15909,39049;
#2724:
>0:21870,33397;21864,30436;
#2725:
>0:20910,31171;18964,31199;
#2726:
>0:19618,32036;23525,33753;
#2727:
>0:18561,30227;21794,30729;21050,31901;
#2728:
>0:19071,32079;19465,32828;
#2729:
>0:20197,31474;24445,30239;21877,32366;
#2730:
>0:16918,38732;15219,39008;
#2731:
>0:24643,30469;24866,33208;
#2732:
>0:21403,32415;18936,33488;
#2733:
>0:11473,18039;11581,20006;
#2734:
>0:23568,31545;22223,30824;
#2735:
>0:22199,31630;25102,32543;
#2736:
>0:24629,34610;24951,32194;
#2737:
>0:23166,31452;25242,32962;
#2738:
>0:21174,33160;24633,30862;
#2739:
>0:22315,32371;22110,31609;
#2740:
>0:23272,30639;21927,34098;
#2741:
>0:18914,30658;19500,30709;
#2742:
>0:21519,33617;21983,34002;
#2743:
>0:20346,30557;21032,31547;
#2744:
>0:20549,31787;20691,32343;
#2745:
>0:19102,32748;20989,30862;
#2746:
>0:22877,32507;21818,32599;
#2747:
>0:20689,31752;23491,33641;
#2748:
>0:24001,32837;19505,34307;24763,33932;
#2749:
>0:23345,30660;22419,33068;
#2750:
>0:22665,32798;23368,34027;
#2751:
>0:25196,31198;20551,32528;
#2752:
>0:18192,31406;24797,33275;
#2753:
>0:23766,32957;25078,34409;
#2754:
>0:20198,31063;21057,32631;
#2755:
>0:23358,32430;23491,34322;
#2756:
>0:19283,30582;23629,30402;
#2757:
>0:23707,34436;22017,33724;
#2758:
>0:24625,33398;21281,32764;22714,31604;
#2759:
>0:22370,34192;23462,32254;
#2760:
>0:21903,30552;19723,33826;
#2761:
>0:20765,33343;22314,31278;
#2762:
>0:16469,37945;15701,38969;
#2763:
>0:19502,30311;20025,32016;
#2764:
>0:15558,36365;17581,38730;
#2765:
>0:20404,30926;24882,30466;20982,32578;
#2766:
>0:18275,33346;20391,31556;
#2767:
>0:20973,34410;19485,32221;
#2768:
