#0:
#3021:
>0:20401,30486;20890,30877;
#3022:
>0:20765,34368;21137,33539;
#3023:
>0:23762,32002;21977,32148;
#3024:
>0:5176,15207;3991,13152;
#3025:
>0:19384,31079;18733,32918;
#3026:
>0:15682,35341;16179,34942;
#3027:
>0:23590,33042;18222,34313;
#3028:
>0:20077,34092;18923,33985;
#3029:
>0:22019,33209;24423,34501;
#3030:
>0:16761,34910;17085,38384;
#3031:
>0:17372,37839;15964,35612;
#3032:
>0:25178,31369;23363,32660;
#3033:
>0:24777,31617;24069,33740;
#3034:
>0:19882,31001;19512,31643;
#3035:
>0:22634,30801;23070,32987;
#3036:
>0:24150,33057;22630,31436;
#3037:
>0:20558,33058;19222,30191;
#3038:
>0:15167,35659;15077,37138;
#3039:
>0:21293,33486;19636,33318;
#3040:
>0:22549,30685;22380,34375;
#3041:
>0:18790,34428;20176,34066;
#3042:
>0:21088,33314;21397,30508;
#3043:
>0:19167,30982;19029,32138;
#3044:
>0:20908,34176;20662,33972;
#3045:
>0:18777,34247;19507,33595;
#3046:
>0:18537,32244;23660,33519;
#3047:
>0:21908,32464;21198,32030;25094,31641;
#3048:
>0:17983,35891;16172,35358;
#3049:
>0:19297,33402;19455,33364;
#3050:
>0:21409,31822;21046,31462;
#3051:
>0:10759,17799;12685,17215;16182,22809;20572,19278;23698,17384;
#3052:
>0:20848,30407;19694,30420;
#3053:
>0:18907,33078;20383,31654;
#3054:
>0:20098,32611;19789,33272;
#3055:
>0:24180,33988;21750,31625;
#3056:
>0:19335,31218;20551,30442;
#3057:
>0:20259,31922;20975,33239;
#3058:
>0:23497,30799;21005,32229;
#3059:
>0:18678,32418;18644,32184;
#3060:
>0:24501,33622;23530,30400;
#3061:
>0:18276,30730;21053,32861;
#3062:
>0:21285,33281;20328,30814;
#3063:
>0:22646,32671;19619,32286;
#3064:
>0:24721,31686;21997,33691;
#3065:
>0:21130,34441;20991,32723;
#3066:
>0:18125,32603;20089,30042;22220,22973;18367,17558;23525,16695;
#3067:
>0:14992,37053;16621,35043;
#3068:
>0:21567,32368;24254,31822;21339,30463;
#3069:
>0:18786,32610;20334,31274;
#3070:
>0:22856,16695;21918,12832;
#3071:
>0:19290,30479;21526,32377;
#3072:
>0:18786,31145;22964,34265;21250,31310;
#3073:
>0:20322,32399;19746,32270;
#3074:
>0:24444,30786;19382,33681;
#3075:
>0:13459,19012;13504,16844;
#3076:
>0:16529,37473;16793,35637;
#3077:
>0:20146,33230;19320,30922;
#3078:
>0:25152,31851;24334,31920;
#3079:
>0:22819,30899;22436,33092;
#3080:
>0:20005,32461;20472,31695;
#3081:
>0:22630,32721;20714,33270;22939,31844;
#3082:
>0:21816,32278;20424,31404;
#3083:
>0:20541,32645;21896,31380;20113,32147;
#3084:
>0:16917,36766;16662,36840;
#3085:
>0:19969,32525;20753,31752;
#3086:
>0:20595,31118;25202,33678;
#3087:
>0:13874,20272;13177,19892;
#3088:
>0:5085,12410;6794,13637;
#3089:
>0:20318,31836;19168,32085;
#3090:
>0:24960,34113;23569,31872;
#3091:
>0:14925,39047;15414,38978;
#3092:
>0:19625,33427;19690,30329;
#3093:
>0:22054,30695;21280,33636;24566,34577;
#3094:
>0:21695,33160;21709,33870;
#3095:
>0:23654,33903;22915,33924;
#3096:
>0:18025,28952;18490,33540;22311,35997;
#3097:
>0:19414,31081;21836,33709;
#3098:
>0:19254,34227;20553,33315;
#3099:
>0:16950,35591;18050,37387;
#3100:
>0:22797,32678;22361,32666;
#3101:
>0:21290,31291;23167,32132;18395,32894;
#3102:
>0:24063,32352;20602,30701;23964,33121;
#3103:
>0:24038,34297;23577,33102;
#3104:
>0:20779,30937;25197,31783;
#3105:
>0:24115,13073;24383,14767;
#3106:
>0:18610,32868;24929,31424;18918,33784;
#3107:
>0:20059,30361;19187,33251;
#3108:
>0:19916,32429;25139,31963;
#3109:
>0:19106,31684;21590,32268;
#3110:
>0:18374,32320;18179,32883;
#3111:
>0:19318,33440;18862,30608;
#3112:
>0:23901,33571;23839,32290;
#3113:
>0:22143,13664;23667,13616;
#3114:
>0:24664,33334;18738,30775;
#3115:
>0:5594,16697;7108,12509;
#3116:
>0:19455,30665;19915,34312;
#3117:
>0:18424,31045;20074,30399;
#3118:
>0:23166,33759;20680,30561;
#3119:
>0:23497,33666;24051,31674;
#3120:
>0:17309,36985;17297,35730;
#3121:
>0:23067,33683;24858,32758;
#3122:
>0:19730,30930;21976,34496;
#3123:
>0:19041,33978;19590,30344;
#3124:
>0:23823,30303;24538,31809;
#3125:
>0:18524,30908;22590,31459;
#3126:
>0:23605,30746;24158,33927;
#3127:
>0:22872,32217;21883,32893;
#3128:
>0:18880,37505;18382,33449;21033,29648;19971,21945;24060,17733;21116,14424;
#3129:
>0:22129,33460;21605,33141;
#3130:
>0:7130,33667;10754,28389;14515,22451;16040,24850;20848,25278;22887,29971;
#3131:
>0:25205,30893;22885,33092;
#3132:
>0:21883,33967;23871,31372;
#3133:
>0:21575,34404;18487,32626;
#3134:
>0:25085,30454;24164,30778;
#3135:
>0:18192,33593;20633,33045;
#3136:
>0:21451,32037;20957,30327;
#3137:
>0:23867,31196;22973,33357;
#3138:
>0:24429,33207;22212,34494;
#3139:
>0:20091,30820;20545,33862;
#3140:
>0:18687,32329;23979,31592;
#3141:
>0:5138,13558;6522,13631;
#3142:
>0:21634,31599;19751,32522;
#3143:
>0:21784,34144;19309,31119;20440,31238;
#3144:
>0:20474,32773;24134,31544;
#3145:
>0:15082,37702;17167,38364;
#3146:
>0:22946,33643;22148,34040;
#3147:
>0:25236,31656;23975,34408;
#3148:
>0:23753,33725;23595,34542;
#3149:
>0:18929,31010;19596,31426;
#3150:
>0:5228,21278;10018,26023;8328,30427;11090,37730;
#3151:
>0:17495,38658;16314,37806;
#3152:
>0:23153,34172;24817,31352;
#3153:
>0:18347,33757;24683,34280;
#3154:
>0:12339,38134;10805,33445;4985,25977;9715,23688;10323,18494;
#3155:
>0:22862,13899;23105,14262;
#3156:
>0:22465,31116;24862,33205;
#3157:
>0:20174,30825;19740,33872;
#3158:
>0:18032,38063;21328,33049;18236,29655;
#3159:
>0:21569,32636;25075,32198;
#3160:
>0:20156,33213;18717,32375;
#3161:
>0:20122,33565;20309,30204;
#3162:
>0:23473,32120;24696,30440;
#3163:
>0:21577,30646;23210,32868;
#3164:
>0:20548,34249;18319,31262;
#3165:
>0:21261,31676;18280,30440;
#3166:
>0:19687,34233;18242,33052;
#3167:
>0:20443,31415;20925,33805;
#3168:
>0:19324,30940;20613,32641;
#3169:
>0:17912,36161;17856,37051;
#3170:
>0:22749,32490;18695,30679;
#3171:
>0:19622,33178;20470,33884;
#3172:
>0:7372,14921;5615,12522;
#3173:
>0:18886,33895;19886,30470;
#3174:
>0:22418,31415;23691,32854;
#3175:
>0:19372,31047;18570,33493;
#3176:
>0:24419,18710;24335,13419;
#3177:
>0:22727,33956;23858,33025;
#3178:
>0:18329,30277;19406,32144;
#3179:
>0:23878,33244;22129,32090;
#3180:
>0:25076,31858;23706,31781;
#3181:
>0:10916,14644;14212,19670;17782,22421;21057,19915;
#3182:
>0:21622,33438;20308,30410;
#3183:
>0:13839,35711;16173,33118;15521,28109;15272,22854;21014,19654;14735,12541;
#3184:
>0:23174,32868;23412,33877;
#3185:
>0:20551,32328;24744,34035;
#3186:
>0:21999,30179;24000,30486;
#3187:
>0:18514,32529;18298,31058;
#3188:
>0:22205,32918;18369,33797;22535,36103;23779,30944;
#3189:
>0:22768,32418;24378,30539;
#3190:
>0:21293,31609;20122,32701;
#3191:
>0:19816,34300;19095,30467;
#3192:
>0:24460,32417;21963,30652;
#3193:
>0:25101,31360;23790,34496;
#3194:
>0:19916,30730;23852,33776;
#3195:
>0:21606,33345;20016,33203;
#3196:
>0:20315,32166;23628,33748;
#3197:
>0:19770,33756;22307,30592;
#3198:
>0:22631,30242;21849,34245;
#3199:
>0:23352,32391;18528,32732;25156,35505;23458,32467;
#3200:
>0:20520,34460;21142,33362;
#3201:
>0:23692,34598;22725,32356;
#3202:
>0:24244,30840;24041,31422;
#3203:
>0:23105,30881;22616,30854;
#3204:
>0:24905,14155;23718,14283;
#3205:
>0:22192,30980;22501,33551;
#3206:
>0:22019,33496;23468,34470;
#3207:
>0:20708,34328;19075,33632;
#3208:
>0:24999,31300;21926,32018;
#3209:
>0:21977,14317;24777,16368;
#3210:
>0:21919,34160;21387,33147;25167,32534;
#3211:
>0:24877,15589;23626,12707;
#3212:
>0:22851,32471;23430,33325;
#3213:
>0:21112,33985;23129,32636;20380,34082;
#3214:
>0:20484,32787;19226,31285;
#3215:
>0:13040,19543;14475,17931;
#3216:
>0:21764,16098;23003,12987;
#3217:
>0:23858,34241;22370,34372;
#3218:
>0:17356,22195;11548,25056;
#3219:
>0:23470,31343;23981,32756;
#3220:
>0:19877,33881;23685,32176;
#3221:
>0:18930,33265;18782,30888;
#3222:
>0:17196,36182;16251,37029;
#3223:
>0:19002,31884;21631,31883;
#3224:
>0:6591,12383;4468,14390;
#3225:
>0:25077,30320;20912,33678;22477,30826;
#3226:
>0:17105,39100;18020,36926;
#3227:
>0:21178,31787;21215,31731;
#3228:
>0:24787,32435;19403,32301;25071,34510;
#3229:
>0:22368,31740;21801,34637;
#3230:
>0:21362,31586;21479,30430;
#3231:
>0:17784,36513;15536,38542;
#3232:
>0:22181,32421;22703,30357;
#3233:
>0:22982,31011;23559,33095;
#3234:
>0:24276,14994;25026,14922;
#3235:
>0:18633,30433;23952,31689;
#3236:
>0:22089,34372;23458,31336;
#3237:
>0:22414,30343;20139,30506;22669,30453;
#3238:
>0:19344,30770;21224,32388;
#3239:
>0:21428,30738;21306,30529;
#3240:
>0:24488,33878;18481,30913;23728,38280;23259,34578;
#3241:
>0:21509,32422;24886,33117;18170,32139;
#3242:
>0:15593,38534;14755,36032;
#3243:
>0:16451,38693;15721,39071;
#3244:
>0:22139,33458;21810,33892;
#3245:
>0:18706,31559;18538,31365;
#3246:
>0:24156,34233;23402,31155;
#3247:
>0:16904,37215;14849,36417;
#3248:
>0:10847,36625;8376,38860;
#3249:
>0:20625,32063;19722,34319;
#3250:
>0:21406,34592;23203,33522;18336,30431;
#3251:
>0:19342,30673;19499,33320;
#3252:
>0:20276,30212;19445,32671;
#3253:
>0:19496,31568;19763,33450;
#3254:
>0:24525,33487;24564,32946;
#3255:
>0:24671,14580;24239,16545;
#3256:
>0:24974,16352;23782,13342;
#3257:
>0:21309,32417;19283,31869;
#3258:
>0:16966,39058;15035,35009;
#3259:
>0:20334,31330;24695,30787;
#3260:
>0:10557,37585;11173,38566;
#3261:
>0:22291,32006;22392,34551;
#3262:
>0:18720,30233;23104,31824;
#3263:
>0:24676,34195;19900,31343;24302,33139;
#3264:
>0:18391,33381;22775,36727;23008,32779;
#3265:
>0:23679,30834;18556,32627;
#3266:
>0:22099,31797;22113,30689;
#3267:
>0:25014,34241;24285,31051;
#3268:
>0:17684,37977;15703,35234;
#3269:
>0:15875,34799;15228,35944;
#3270:
>0:21275,32385;18216,31344;
#3271:
>0:15919,23716;12010,28549;8293,32745;
#3272:
>0:23554,25006;24557,24001;
#3273:
>0:25175,30337;23647,33025;
#3274:
>0:24346,16079;22738,12300;
#3275:
>0:17281,15281;12090,18656;9312,22773;4053,27727;
#3276:
>0:22899,30207;23623,30649;
#3277:
>0:23135,31212;22323,32610;
#3278:
>0:16787,37434;15747,37097;
#3279:
>0:21520,32586;18802,33905;
#3280:
>0:18726,32081;18896,33896;
#3281:
>0:22895,33003;22256,32648;
#3282:
>0:18444,32701;20836,33836;
#3283:
>0:24371,33544;22886,31180;
#3284:
>0:22180,30976;21702,32533;
#3285:
>0:17590,38442;16172,36397;
#3286:
>0:18932,24343;17625,25920;17721,33092;16993,38430;
#3287:
>0:20951,30636;21936,30521;
#3288:
>0:24162,33143;24959,30585;
#3289:
>0:20936,34190;21072,33973;
#3290:
>0:20131,31747;19024,30868;
#3291:
>0:24239,30297;23360,33770;
#3292:
>0:21579,28557;16267,28917;12446,26913;8422,30127;
#3293:
>0:20467,30935;25068,33937;
#3294:
>0:18011,38467;17372,37560;
#3295:
>0:14844,38492;15669,34947;
#3296:
>0:23860,34399;21790,31153;
#3297:
>0:19750,32726;22775,28612;24170,25132;24228,19790;
#3298:
>0:23967,34260;23858,34119;
#3299:
>0:21730,31978;22790,33461;
#3300:
>0:12646,38919;15131,33402;17322,25944;
#3301:
>0:19878,32774;20139,30206;
#3302:
>0:22910,31594;21141,33103;
#3303:
>0:6171,38428;6989,34359;10539,28501;11234,22541;11529,20106;9757,16360;
#3304:
>0:11743,18359;12369,17594;
#3305:
>0:24509,32921;25060,32994;
#3306:
>0:18794,31781;20830,32332;
#3307:
>0:19289,17854;15351,22553;13616,26466;8424,30167;11486,36567;
#3308:
>0:23668,32674;19966,33188;
#3309:
>0:19315,33532;21974,33086;
#3310:
>0:19771,33814;23641,35363;22126,32972;
#3311:
>0:24142,31117;23690,34156;
#3312:
>0:24553,33362;24424,33595;
#3313:
>0:22365,30402;22919,31824;
#3314:
>0:23832,31650;24108,33372;
#3315:
>0:21295,30239;20645,31711;
#3316:
>0:14117,15585;16596,20718;
#3317:
>0:20444,34270;23362,34305;
#3318:
>0:21355,30565;21256,30530;
#3319:
>0:24658,14063;24293,15358;
#3320:
>0:18493,32878;20135,31653;
#3321:
>0:22420,33228;18873,31549;23285,30981;
#3322:
>0:23922,33546;18909,34183;24530,31829;
#3323:
>0:14838,38277;17160,35253;
#3324:
>0:20810,33977;20111,32133;
#3325:
>0:18928,33827;21896,33446;
#3326:
>0:15171,35382;17789,36810;
#3327:
>0:8154,37029;13200,31972;12794,30119;
#3328:
>0:18178,32527;19582,33552;
#3329:
>0:23165,31411;20715,31766;22223,30483;
#3330:
>0:20349,33429;18789,33911;
#3331:
>0:23673,31852;23458,32027;
#3332:
>0:20074,32477;19656,32879;
#3333:
>0:25161,30897;20678,34627;
#3334:
>0:21514,31681;20059,33720;
#3335:
>0:20468,32049;24667,33002;19686,33527;
#3336:
>0:18162,33286;18455,34427;
#3337:
>0:21384,31347;23940,37916;24531,30812;
#3338:
>0:24149,31192;21890,33003;
#3339:
>0:20668,32033;20274,32399;
#3340:
>0:17519,38720;18096,36303;
#3341:
>0:24614,31874;24981,32908;
#3342:
>0:20567,32393;18711,32760;
#3343:
>0:21562,32268;19754,33950;
#3344:
>0:19663,31408;18862,30897;
#3345:
>0:23801,33999;19425,33652;23420,30987;
#3346:
>0:24852,31687;21737,34239;
#3347:
>0:19768,32848;18594,30811;
#3348:
>0:20017,32814;19433,33267;
#3349:
>0:20024,33391;20130,32083;
#3350:
>0:19429,30902;19704,31559;
#3351:
>0:17493,37175;17505,38188;
#3352:
>0:23895,33095;23681,32113;
#3353:
>0:19995,33747;25090,35920;23001,33058;
#3354:
>0:24044,31692;23666,30487;
#3355:
>0:24732,30420;24285,34518;
#3356:
>0:23887,34541;23533,33040;
#3357:
>0:20348,30658;25049,31594;
#3358:
>0:23697,36638;20294,34195;16167,29842;14558,23837;10733,19554;4080,14951;
#3359:
>0:4688,16450;5014,16834;5266,25657;7206,29965;6979,33732;
#3360:
>0:19439,31249;20666,31591;
#3361:
>0:15055,21134;14461,19828;7714,18895;7300,19552;
#3362:
>0:22331,33080;20394,32466;24393,34473;
#3363:
>0:25202,31369;24394,30245;
#3364:
>0:20788,32598;24924,34439;
#3365:
>0:19276,32459;21067,30838;
#3366:
>0:21095,30843;20285,33630;
#3367:
>0:24002,30278;20295,32902;
#3368:
>0:17682,17863;12302,19454;8627,20481;7081,18067;
#3369:
>0:14563,38980;16278,32552;
#3370:
>0:24325,30501;22093,32521;
#3371:
>0:22468,31167;25092,33311;
#3372:
>0:23858,33142;25027,33115;
#3373:
>0:19518,32486;21022,32679;
#3374:
>0:20728,30294;20844,34301;
#3375:
>0:18162,33573;18442,34311;
#3376:
>0:21043,33335;22992,31484;
#3377:
>0:24247,30508;20330,30663;
#3378:
>0:18283,30539;20037,31021;
#3379:
>0:21267,34154;21255,34100;
#3380:
>0:21451,32574;22006,34589;19671,34068;
#3381:
>0:20786,31866;24997,30856;
#3382:
>0:24603,34050;22165,33827;
#3383:
>0:22748,12942;22385,14270;
#3384:
>0:20743,34242;20614,30482;
#3385:
>0:20369,34319;20543,31616;
#3386:
>0:17784,39018;17275,36285;
#3387:
>0:18937,31897;21470,34093;
#3388:
>0:24818,14743;21938,14154;
#3389:
>0:21857,33403;20396,30671;21727,31548;20844,30954;
#3390:
>0:23714,30205;23052,34132;
#3391:
>0:23090,31013;22844,30773;
#3392:
>0:22436,34254;24482,33857;
#3393:
>0:14321,19785;13320,20226;
#3394:
>0:22515,32165;21720,31650;
#3395:
>0:18469,34065;18749,30824;
#3396:
>0:18970,30491;18190,31884;
#3397:
>0:19001,31598;20582,31685;
#3398:
>0:22419,32416;22672,33745;
#3399:
>0:18339,31976;20100,34420;
#3400:
>0:22843,33198;22894,33916;
#3401:
>0:24088,34600;22842,31963;
#3402:
>0:14755,36457;17013,34965;
#3403:
>0:18888,34008;22680,32301;20151,33333;
#3404:
>0:21641,32398;21117,30313;
#3405:
>0:23671,14609;24478,13132;
#3406:
>0:15041,38273;17608,32886;11861,27326;
#3407:
>0:19560,33490;18477,33909;
#3408:
>0:20220,32722;21435,34591;
#3409:
>0:16382,38920;21054,33605;22624,33242;
#3410:
>0:20642,32761;20982,31115;
#3411:
>0:21215,30864;18743,33926;
#3412:
>0:21281,30530;20495,31408;
#3413:
>0:24367,15937;22444,15072;
#3414:
>0:22862,33587;23075,30509;
#3415:
>0:20015,34302;19796,31416;
#3416:
>0:21134,34593;23544,33732;
#3417:
>0:21002,34343;20196,32559;
#3418:
>0:21818,31739;18470,34109;
#3419:
>0:22592,33178;23614,30674;
#3420:
>0:21523,33065;20308,33112;
#3421:
>0:18181,31692;21188,33522;
#3422:
>0:23963,30444;21260,31223;24238,32486;
#3423:
>0:23052,31211;24800,31472;
#3424:
>0:18313,32955;19396,33359;
#3425:
>0:23905,32409;22391,34042;
#3426:
>0:23034,32299;24152,31038;
#3427:
>0:18437,32577;21005,30199;
#3428:
>0:25220,15211;22296,12436;
#3429:
>0:22387,30967;18964,31934;
#3430:
>0:24066,32666;25195,33350;
#3431:
>0:22190,34255;19471,29649;18644,22483;
#3432:
>0:11855,19954;12128,18537;
#3433:
>0:18885,32264;21621,31775;
#3434:
>0:23540,30665;24465,31583;
#3435:
>0:22244,13352;22787,15643;
#3436:
>0:20656,31657;19997,34210;
#3437:
>0:21085,32534;21637,32353;
#3438:
>0:16964,36204;15966,37980;
#3439:
>0:17304,35889;15056,35451;
#3440:
>0:19240,37272;24891,32765;
#3441:
>0:21668,30185;24799,32679;
#3442:
>0:23577,13622;24809,14172;
#3443:
>0:17874,34827;16926,37421;
#3444:
>0:19780,31296;18346,31714;
#3445:
>0:21711,16407;22481,13398;
#3446:
>0:21809,32271;21907,31864;
#3447:
>0:15284,34783;21523,30876;18734,27332;21964,25512;23169,17484;19716,12291;
#3448:
>0:22964,34626;22158,32251;
#3449:
>0:14760,35738;16543,36266;
#3450:
>0:15335,35973;15171,35465;
#3451:
>0:24900,34390;23751,33449;
#3452:
>0:19339,30177;20471,32376;
#3453:
>0:16297,38415;17703,35898;
#3454:
>0:24731,31069;24254,32684;
#3455:
>0:19815,34105;22088,32029;
#3456:
>0:22811,32319;23359,32213;
#3457:
>0:19385,32920;19085,34528;
#3458:
>0:18350,30839;20063,32382;
#3459:
>0:19259,30444;21501,33314;
#3460:
>0:16701,39041;16681,39046;
#3461:
>0:24706,33314;23509,31928;
#3462:
>0:21013,31369;23876,34274;21067,32241;
#3463:
>0:23563,30823;18904,33559;
#3464:
>0:19637,31249;19939,33829;
#3465:
>0:24830,31382;24116,31303;
#3466:
>0:24641,33014;24214,32059;
#3467:
>0:22265,30330;20094,33625;
#3468:
>0:25057,33279;19950,33761;24803,31731;
#3469:
>0:20817,30547;22727,31185;
#3470:
>0:22329,30358;19325,31188;16129,32993;11226,26929;9417,33557;5068,33183;
#3471:
>0:18836,30668;24638,34297;
#3472:
>0:11049,14091;13850,18671;15795,16804;
#3473:
>0:20935,31339;18594,30906;
#3474:
>0:18383,31450;19028,32465;
#3475:
>0:18759,31982;19418,32992;
#3476:
>0:24653,30251;21232,31333;24043,34356;
#3477:
>0:22754,34588;23999,33468;
#3478:
>0:19326,33670;23482,33467;
#3479:
>0:21926,31088;21323,31269;
#3480:
>0:22777,15429;22297,12723;
#3481:
>0:16086,35084;17922,38697;
#3482:
>0:23946,30869;24686,31092;
#3483:
>0:22683,31767;21308,33711;
#3484:
>0:23142,29329;19711,27914;16437,27728;13730,21425;8193,21694;4918,25290;
#3485:
>0:20437,32565;24431,32877;
#3486:
>0:20909,31140;21681,31440;
#3487:
>0:23018,32423;19979,30737;25221,30203;
#3488:
>0:15110,35872;15284,38239;
#3489:
>0:24487,31385;20298,31933;
#3490:
>0:23063,32244;21474,30535;
#3491:
>0:18801,32278;19984,32205;
#3492:
>0:18463,31773;25195,32054;
#3493:
>0:18834,30734;21119,32262;
#3494:
>0:20362,34443;20242,33597;
#3495:
>0:24509,30443;22831,32339;
#3496:
>0:21895,34098;22850,34170;
#3497:
>0:17720,38849;14925,35176;
#3498:
>0:21180,31790;21878,32948;
#3499:
>0:11191,33944;17153,26867;18317,21887;24199,17901;
#3500:
>0:19076,33267;19624,33752;
#3501:
>0:22710,33598;22352,31410;
#3502:
>0:18475,30491;18901,32738;
#3503:
>0:21061,32311;20732,32199;
#3504:
>0:22223,32376;24585,31258;
#3505:
>0:23552,30606;24435,34278;
#3506:
>0:7446,14606;7885,21113;11569,19777;
#3507:
>0:20822,32942;23780,34384;
#3508:
>0:23016,30662;22371,31889;
#3509:
>0:19772,33276;20358,31385;
#3510:
>0:18847,31120;18694,34178;
#3511:
>0:18613,31669;22085,30269;21269,31099;
#3512:
>0:18353,34131;18251,33388;
#3513:
>0:24682,15558;24811,12859;
#3514:
>0:19250,34590;24686,28607;23933,22539;23726,20025;
#3515:
>0:18923,33056;18161,31749;
#3516:
>0:19711,30519;22945,32493;
#3517:
>0:24835,31460;20933,31355;
#3518:
>0:12843,16230;11584,21160;8272,23833;9110,27283;10157,34241;6209,37766;
#3519:
>0:24954,32593;19808,31171;
#3520:
>0:16731,31949;12940,26753;10800,27914;
#3521:
>0:20659,38321;22977,38602;
#3522:
>0:13208,24147;15333,23606;19078,25970;22922,28807;
#3523:
>0:21972,12704;22028,14641;
#3524:
>0:20983,33940;21078,31763;
#3525:
>0:23082,33160;25240,32042;
#3526:
>0:15936,34757;15846,37181;
#3527:
>0:20317,33674;20461,32873;
#3528:
>0:18351,34123;18258,32317;
#3529:
>0:24604,34014;24371,31877;
#3530:
>0:24728,32727;20252,33485;23414,31807;
#3531:
>0:23182,34387;23789,33705;
#3532:
>0:4674,18630;9158,24633;11424,30008;
#3533:
>0:23001,34097;22615,34521;
#3534:
>0:18441,33131;18524,30509;
#3535:
>0:20899,31028;21671,31774;
#3536:
>0:15348,35402;17553,37778;
#3537:
>0:24028,32729;21336,30987;19858,38648;17299,36737;
#3538:
>0:23665,30545;22116,34172;
#3539:
>0:23564,33646;22673,30204;
#3540:
>0:23812,30683;22684,33197;
#3541:
>0:24625,33667;23530,33947;
#3542:
>0:19026,33895;21049,33236;
#3543:
>0:19009,33259;20320,30541;
#3544:
>0:7461,14946;4502,15728;
#3545:
>0:20985,23868;17373,27231;13058,30655;12329,38320;
#3546:
>0:18710,34393;21337,32022;
#3547:
>0:20250,34371;18457,34045;
#3548:
>0:22206,32321;24735,32512;
#3549:
>0:23944,14770;23019,12650;
#3550:
>0:6669,14955;6467,13471;
#3551:
>0:4263,25238;8990,27321;8675,31955;11129,36607;
#3552:
>0:22091,34461;19588,33564;23056,34000;
#3553:
>0:21121,33640;21481,34493;
#3554:
>0:20930,30321;18349,34018;
#3555:
>0:21988,30733;21808,31933;
#3556:
>0:13029,33235;15901,27527;17920,24429;19058,17045;17572,13341;
#3557:
>0:6264,13464;6487,13986;
#3558:
>0:17988,38067;17470,35067;
#3559:
>0:7067,14418;5743,13440;
#3560:
>0:21423,33452;21529,34590;
#3561:
>0:25219,33103;21985,32975;
#3562:
>0:24106,32319;24272,34381;
#3563:
>0:17445,34764;17617,38660;
#3564:
>0:18270,30491;18202,30532;
#3565:
>0:17655,34962;17164,35228;
#3566:
>0:22439,33914;24697,30409;
#3567:
>0:22205,30634;25020,30658;
#3568:
>0:15341,38937;16689,36858;
#3569:
>0:23640,31009;18436,33785;24222,34302;
#3570:
>0:22269,32611;22190,32924;
#3571:
>0:21881,32709;24801,34060;
#3572:
>0:17230,36892;18152,38260;
#3573:
>0:19582,31819;23035,32822;19340,33453;
#3574:
>0:19962,32054;20016,32070;
#3575:
>0:15444,35426;16767,35512;
#3576:
>0:19846,32269;23506,31954;
#3577:
>0:18800,31409;19923,30878;
#3578:
>0:23333,14043;24256,15924;
#3579:
>0:25137,32403;22041,32643;
#3580:
>0:22972,32977;24282,30637;
#3581:
>0:4963,13235;7049,15216;
#3582:
>0:21166,30278;18548,32147;
#3583:
>0:18233,30841;22950,33678;
#3584:
>0:24430,33062;20577,34574;23752,30923;
#3585:
>0:24313,30308;22932,32032;
#3586:
>0:21541,32564;20424,31317;
#3587:
>0:20153,34094;18382,34257;
#3588:
>0:23888,30954;24981,33953;
#3589:
>0:21397,31216;20605,31631;
#3590:
>0:22589,30241;20758,33782;23189,31607;
#3591:
>0:19577,30922;24077,30844;
#3592:
>0:20385,34438;21939,31436;
#3593:
>0:22443,33063;23463,34527;
#3594:
>0:20555,32675;22728,34284;21564,32140;
#3595:
>0:19187,32075;20382,33944;
#3596:
>0:23526,30315;22989,31607;
#3597:
>0:18846,33213;19080,31198;
#3598:
>0:19122,32978;19594,34041;
#3599:
>0:22887,30826;24995,34631;
#3600:
>0:20855,31782;22170,32664;19672,30918;
#3601:
>0:20865,30441;18505,30778;
#3602:
>0:16013,37248;17401,37103;
#3603:
>0:21822,31704;20682,31405;
#3604:
>0:23578,32895;24800,31883;
#3605:
>0:16543,38611;16237,36649;
#3606:
>0:22526,12574;23060,16142;
#3607:
>0:16336,18333;12627,20022;10859,20847;5808,16903;
#3608:
>0:25167,32375;24839,32741;
#3609:
>0:20134,16151;19018,18822;16312,22258;15124,29196;15810,33136;15131,35242;
#3610:
>0:24493,34494;22452,30334;
#3611:
>0:20185,32471;19923,30433;
#3612:
>0:21837,31710;23867,33242;
#3613:
>0:20346,32682;18572,33832;
#3614:
>0:22853,32040;23086,34639;
#3615:
>0:21806,30811;20539,36515;22586,37676;23430,32612;
#3616:
>0:19176,32216;20810,33581;
#3617:
>0:20230,32471;22506,32930;
#3618:
>0:20419,34048;20099,31694;
#3619:
>0:20744,30629;22840,34501;21435,33157;
#3620:
>0:8834,16407;13948,20353;12859,21350;14292,26887;12658,32452;
#3621:
>0:24097,15101;23056,13535;
#3622:
>0:11405,16814;12968,18644;
#3623:
>0:23828,37302;21047,34261;17294,26991;11813,28628;10306,25741;
#3624:
>0:21414,33695;19674,30453;
#3625:
>0:20929,32816;19107,30429;
#3626:
>0:17878,22537;15586,29007;
#3627:
>0:22820,32889;18808,31293;
#3628:
>0:20999,33934;19262,31096;
#3629:
>0:23322,30777;22548,30959;
#3630:
>0:19939,34122;18597,33431;
#3631:
>0:20718,30281;20981,32860;
#3632:
>0:23343,31828;22227,31796;
#3633:
>0:18399,33274;19639,30777;
#3634:
>0:21480,32441;23445,33353;
#3635:
>0:15859,33419;17821,25720;16195,25070;
#3636:
>0:19021,30261;23919,30855;
#3637:
>0:16994,36104;17336,36009;
#3638:
>0:19864,31269;20889,31922;
#3639:
>0:23730,33861;21932,30328;
#3640:
>0:21226,32410;16339,35614;
