#0:
#3860:
>0:22643,34227;22492,32091;
#3861:
>0:17488,35693;17210,38891;
#3862:
>0:20033,32015;19500,33301;
#3863:
>0:11185,19923;12568,16984;
#3864:
>0:18714,32261;18411,32335;
#3865:
>0:16360,38168;15252,38382;
#3866:
>0:22265,34152;23909,31544;
#3867:
>0:18252,30633;19460,32905;
#3868:
>0:23716,33162;21950,30329;
#3869:
>0:18429,30611;18401,34588;
#3870:
>0:21977,34412;19104,34510;
#3871:
>0:24347,32139;18575,30317;21767,32828;
#3872:
>0:19489,34339;21106,31087;
#3873:
>0:20365,31957;19769,30205;
#3874:
>0:14974,37318;17506,38919;
#3875:
>0:20995,33932;23789,31814;24515,31349;
#3876:
>0:20592,30941;20905,31410;
#3877:
>0:20024,30524;19080,30848;
#3878:
>0:21610,32649;21179,33400;
#3879:
>0:19800,31042;20132,32706;
#3880:
>0:15989,34688;17804,37727;
#3881:
>0:15312,37117;17559,39092;
#3882:
>0:22408,33908;22673,32099;
#3883:
>0:24561,13749;22085,14352;
#3884:
>0:21710,32901;25093,32980;
#3885:
>0:24549,33764;18888,34620;25044,32187;
#3886:
>0:18358,33541;18195,32271;
#3887:
>0:17468,37169;16122,37102;
#3888:
>0:5743,15362;7100,13626;
#3889:
>0:21218,32554;22606,31395;19518,33905;
#3890:
>0:16386,37082;16325,36914;
#3891:
>0:14077,37719;16381,34237;20522,29037;16308,23184;20601,17332;
#3892:
>0:18321,30480;19018,32379;
#3893:
>0:21921,31758;23955,32515;
#3894:
>0:23921,14207;22234,15503;
#3895:
>0:24121,12925;21894,14830;
#3896:
>0:21743,31854;21980,33887;
#3897:
>0:23916,31523;21854,31597;
#3898:
>0:22993,34570;21755,30914;
#3899:
>0:24481,31127;21964,31371;
#3900:
>0:24936,12975;22685,15121;
#3901:
>0:19711,34221;18855,30625;
#3902:
>0:20321,32339;19829,32181;
#3903:
>0:19674,31297;18281,31381;
#3904:
>0:14646,37827;17738,38982;
#3905:
>0:23013,15556;22041,15697;
#3906:
>0:21582,31268;21178,32784;
#3907:
>0:23612,31114;24123,33839;
#3908:
>0:21695,31671;21238,30245;
#3909:
>0:23991,32147;25131,33670;
#3910:
>0:23860,33146;19882,34316;
#3911:
>0:23081,31024;19856,33587;
#3912:
>0:19737,31880;21300,32363;
#3913:
>0:24216,31684;21913,30697;
#3914:
>0:15834,37083;17603,37905;
#3915:
>0:24156,33561;22824,33350;
#3916:
>0:18271,31812;19454,31907;
#3917:
>0:24736,34642;19914,33618;23652,30221;
#3918:
>0:20845,32789;21164,32160;
#3919:
>0:4377,13352;4392,15073;
#3920:
>0:20757,34518;24511,31366;
#3921:
>0:18330,34566;21175,32313;
#3922:
>0:23701,33739;18241,31137;22436,30424;
#3923:
>0:22837,32018;21283,27488;20601,33937;25198,31966;
#3924:
>0:24740,33080;22602,31506;
#3925:
>0:22971,31157;25203,32144;
#3926:
>0:19340,31598;23735,33878;
#3927:
>0:24858,32265;22970,34200;
#3928:
>0:18529,32166;24844,33774;
#3929:
>0:18430,33306;23002,30281;
#3930:
>0:20512,32498;19313,31472;
#3931:
>0:20923,31281;19178,33536;
#3932:
>0:20296,31037;19958,31359;
#3933:
>0:20597,32725;22426,31326;20301,30817;
#3934:
>0:18198,30893;18761,31347;
#3935:
>0:19309,30476;18296,31760;
#3936:
>0:20054,33916;20339,30695;
#3937:
>0:22313,33068;23627,32841;
#3938:
>0:20528,30979;24202,30418;
#3939:
>0:18851,34270;23978,34641;
#3940:
>0:19374,32446;23723,32499;
#3941:
>0:23006,32463;25049,30934;
#3942:
>0:24664,30870;22545,33341;
#3943:
>0:25171,32464;21612,32641;
#3944:
>0:6883,14918;4632,15081;
#3945:
>0:24153,31489;18182,32920;
#3946:
>0:24241,14399;22163,16349;
#3947:
>0:17978,37778;14954,38597;
#3948:
>0:22449,31235;22325,30486;
#3949:
>0:24414,33115;24723,32571;
#3950:
>0:20533,32720;18407,32730;
#3951:
>0:17527,35090;14633,39028;
#3952:
>0:25095,16642;22191,13620;
#3953:
>0:22331,33549;19337,34099;
#3954:
>0:7262,15619;6473,14031;
#3955:
>0:23241,32272;23799,30507;
#3956:
>0:22132,32736;18909,29243;21513,32076;24456,30995;
#3957:
>0:21179,33337;21099,32173;
#3958:
>0:24880,31443;24024,31174;
#3959:
>0:22433,31513;24920,31922;
#3960:
>0:18596,31539;18190,33987;
#3961:
>0:23214,30578;22581,32166;
#3962:
>0:20165,32930;20651,31460;
#3963:
>0:15332,38217;17212,35685;
#3964:
>0:21707,33983;22764,33104;
#3965:
>0:22714,34156;24215,31789;
#3966:
>0:23192,32109;22857,33278;
#3967:
>0:21650,31769;18705,32174;
#3968:
>0:21093,34268;20093,31906;
#3969:
>0:22080,32784;22485,31313;
#3970:
>0:25018,34278;23428,31745;
#3971:
>0:16494,38468;16412,38452;
#3972:
>0:22725,33572;23300,31275;
#3973:
>0:20937,30340;18806,33575;
#3974:
>0:20060,31639;21182,31922;
#3975:
>0:22019,34342;24766,32153;
#3976:
>0:23294,33842;23175,30199;
#3977:
>0:21346,30710;20577,30674;
#3978:
>0:24384,34072;23075,32953;
#3979:
>0:24072,34242;23016,32780;
#3980:
>0:21755,32277;25115,31897;
#3981:
>0:23519,31088;22380,34468;
#3982:
>0:5919,13311;3996,16193;
#3983:
>0:24325,30908;20024,34256;24067,31112;
#3984:
>0:21444,34531;23980,34078;22149,33297;
#3985:
>0:18348,30701;18458,34018;
#3986:
>0:19002,34174;21636,32995;
#3987:
>0:17419,35119;16383,35842;
#3988:
>0:23596,14832;23464,15759;
#3989:
>0:7202,14904;5346,13764;
#3990:
>0:20396,34538;24391,33964;
#3991:
>0:21934,33519;18292,33778;
#3992:
>0:24776,34196;23182,32216;
#3993:
>0:18255,32540;18638,33311;
#3994:
>0:20196,30819;21650,33188;
#3995:
>0:23487,30822;23966,31163;
#3996:
>0:14883,38208;17994,38157;
#3997:
>0:22882,31043;19197,28641;18739,31645;
#3998:
>0:22699,13832;24468,15705;
#3999:
>0:7938,21630;14110,17246;16186,12518;
#4000:
>0:24261,15344;22158,12464;
#4001:
>0:20606,30877;18296,34116;
#4002:
>0:20099,33818;18441,34493;
#4003:
>0:18396,33716;22691,32067;
#4004:
>0:10640,33676;12072,28901;13136,21568;
#4005:
>0:22992,32117;22992,32924;
#4006:
>0:18180,34082;23103,31620;18400,32518;
#4007:
>0:19751,34312;19717,32516;
#4008:
>0:14630,37544;17992,36945;
#4009:
>0:7953,14250;12972,13479;17870,14781;19505,13103;23353,12417;
#4010:
>0:22717,33884;22287,34191;
#4011:
>0:21433,32158;19092,33229;
#4012:
>0:25101,32109;24994,34200;
#4013:
>0:23536,31290;21772,30910;
#4014:
>0:20848,33916;21634,33708;
#4015:
>0:19966,34439;22157,30734;
#4016:
>0:25038,34417;22206,33018;
#4017:
>0:23463,31550;22156,31343;
#4018:
>0:19823,32262;18695,32084;
#4019:
>0:24060,33898;22180,30688;
#4020:
>0:24007,32437;24377,34467;
#4021:
>0:21507,32220;19502,33745;
#4022:
>0:20473,32118;19858,32257;
#4023:
>0:15777,38306;17731,37155;
#4024:
>0:17870,37300;17088,38078;
#4025:
>0:23354,34525;21731,33289;
#4026:
>0:24442,31095;22123,32752;
#4027:
>0:22983,31364;22920,33271;
#4028:
>0:22619,32763;24138,30197;
#4029:
>0:18935,32106;24765,32615;21669,32909;24645,33508;
#4030:
>0:22618,34453;22243,32347;
#4031:
>0:4949,14100;7462,15625;
#4032:
>0:23079,33649;18776,30770;
#4033:
>0:24975,31642;25231,31039;
#4034:
>0:22244,31508;23046,33138;
#4035:
>0:23540,33064;19582,31132;22377,34263;
#4036:
>0:21792,32660;22390,32496;
#4037:
>0:16934,38158;14918,38966;
#4038:
>0:23530,31173;21780,34436;
#4039:
>0:24112,13207;24398,15081;
#4040:
>0:23214,33867;23738,31750;
#4041:
>0:20420,30628;19632,31537;
#4042:
>0:20339,32805;23992,31833;20144,33844;
#4043:
>0:19030,31060;23601,33215;22293,31505;
#4044:
>0:15123,35977;16940,34684;
#4045:
>0:18485,33010;20105,30732;
#4046:
>0:20957,34526;23905,32521;19547,30460;22718,33801;
#4047:
>0:19122,33860;19124,30693;
#4048:
>0:23850,33757;22570,34428;
#4049:
>0:18921,31256;20547,30713;
#4050:
>0:19797,32257;21481,32444;
#4051:
>0:17697,38526;17734,35699;
#4052:
>0:11217,16783;16350,23887;20037,26070;22552,33531;
#4053:
>0:25167,31413;25033,30626;
#4054:
>0:24699,33905;23207,30791;
#4055:
>0:22922,33134;23514,32319;
#4056:
>0:22142,34419;23605,33149;
#4057:
>0:19018,31646;21029,31874;
#4058:
>0:16857,38782;15224,37515;
#4059:
>0:22700,31874;24758,32669;
#4060:
>0:22925,34545;23009,31019;
#4061:
>0:23163,13985;22093,12980;
#4062:
>0:19543,32893;20779,31711;
#4063:
>0:23012,14304;23853,15960;
#4064:
>0:18669,31845;18478,32216;
#4065:
>0:24769,33956;22788,32926;
#4066:
>0:23877,14628;24076,13844;
#4067:
>0:18881,30942;21254,32755;
#4068:
>0:22714,32947;23937,33333;
#4069:
>0:18708,31144;21958,33916;
#4070:
>0:16373,37040;16244,35908;
#4071:
>0:20092,31020;19806,31243;
#4072:
>0:16840,36090;17767,39016;
#4073:
>0:18871,32017;19007,30254;
#4074:
>0:24819,33592;21712,31714;
#4075:
>0:17853,38828;16104,35392;
#4076:
>0:20994,30540;23399,30897;
#4077:
>0:20723,33980;19376,34632;
#4078:
>0:18730,31914;23890,30251;
#4079:
>0:21435,30870;20494,31191;
#4080:
>0:21719,14228;24580,15890;
#4081:
>0:18165,33658;21279,33544;
#4082:
>0:20594,30948;20954,31536;
#4083:
>0:22468,31986;21312,34319;25183,34401;
#4084:
>0:22828,33847;20203,33547;
#4085:
>0:20744,33823;18169,32013;
#4086:
>0:21923,32825;25192,31522;
#4087:
>0:22205,31720;23808,30652;
#4088:
>0:20454,33978;21098,32592;
#4089:
>0:21085,33284;23936,33752;21263,31358;
#4090:
>0:14744,34727;15008,37406;
#4091:
>0:21426,32961;21479,33062;
#4092:
>0:24069,32119;21713,31226;
#4093:
>0:19898,33379;19929,32733;
#4094:
>0:22731,31492;22816,31798;
#4095:
>0:23824,33687;23564,30970;
#4096:
>0:22227,31829;20731,30700;22384,30427;
#4097:
>0:18632,31589;19939,33024;
#4098:
>0:23225,30353;24010,31228;
#4099:
>0:20015,32319;19756,31771;
#4100:
>0:20833,30981;18616,31981;
#4101:
>0:18082,38058;15596,38256;
#4102:
>0:22900,32395;23458,32619;
#4103:
>0:24063,33968;21473,33208;
#4104:
>0:20200,30860;21387,30737;
#4105:
>0:18593,33938;19967,32383;
#4106:
>0:19838,31574;24781,33615;
#4107:
>0:24811,34287;18615,32103;24493,32246;
#4108:
>0:24307,32017;25184,33114;
#4109:
>0:21636,34083;21325,33116;
#4110:
>0:24740,30920;21791,33839;
#4111:
>0:16859,34829;16056,38264;
#4112:
>0:19961,31019;19140,32121;
#4113:
>0:20819,33371;20743,33631;
#4114:
>0:15840,37335;16484,36374;
#4115:
>0:22258,33194;22792,31460;
#4116:
>0:24749,15457;23281,15512;
#4117:
>0:19981,33858;21163,34238;
#4118:
>0:21808,34165;24293,32382;
#4119:
>0:22860,33554;24250,33163;
#4120:
>0:14958,35022;16784,36815;
#4121:
>0:21613,33482;18584,32211;
#4122:
>0:19648,31480;20258,34332;
#4123:
>0:14905,37583;14845,37986;
#4124:
>0:17997,38840;15812,36014;
#4125:
>0:18377,33346;23767,30721;
#4126:
>0:18697,32745;24965,31382;
#4127:
>0:18534,30406;20207,34622;
#4128:
>0:23607,16326;22981,15152;
#4129:
>0:20899,32380;19101,34378;
#4130:
>0:22805,32397;22277,32866;
#4131:
>0:24695,33211;22109,32772;
#4132:
>0:25213,33604;23714,29531;20390,30261;
#4133:
>0:19439,34511;19811,32774;
#4134:
>0:21065,31256;19623,33632;
#4135:
>0:18923,30996;25046,34420;
#4136:
>0:21747,30824;21739,34596;
#4137:
>0:21703,30350;19810,33592;
#4138:
>0:20611,34561;24417,33406;24679,33645;
#4139:
>0:20353,30366;20922,33471;
#4140:
>0:19974,31875;20010,33351;
#4141:
>0:22221,32909;25000,32115;
#4142:
>0:25040,12589;24058,14974;
#4143:
>0:21713,34048;20753,30284;22987,30737;
#4144:
>0:23683,33912;20693,30659;
#4145:
>0:21203,33588;19209,34485;
#4146:
>0:21540,33013;24475,31812;19117,33927;
#4147:
>0:24312,33288;22652,32351;
#4148:
>0:19167,31655;19668,32307;
#4149:
>0:23558,33278;24463,31717;
#4150:
>0:18021,36381;14810,36785;
#4151:
>0:20397,31517;20115,34576;
#4152:
>0:22806,33453;18418,31178;
#4153:
>0:24159,31234;22317,33265;
#4154:
>0:23063,30464;23280,33469;
#4155:
>0:21998,15153;22474,13423;
#4156:
>0:18502,33749;24421,34423;21532,32739;24350,32032;
#4157:
>0:11367,18774;12187,18086;
#4158:
>0:18952,30975;20973,33326;
#4159:
>0:19800,33951;21303,31250;
#4160:
>0:24281,30382;21964,30165;
#4161:
>0:21943,31451;22433,34517;
#4162:
>0:22593,32120;24335,34292;
#4163:
>0:18284,33930;19683,30679;
#4164:
>0:17996,37363;16315,37899;
#4165:
>0:15688,35693;14863,36460;
#4166:
>0:19193,30591;21446,31912;
#4167:
>0:18740,33658;20985,33708;
#4168:
>0:18647,32838;19086,31192;
#4169:
>0:20635,34278;18235,33547;
#4170:
>0:20386,32063;23525,33239;21884,30174;
#4171:
>0:21271,32653;25207,32021;
#4172:
>0:19784,31269;22342,30772;
#4173:
>0:22065,33896;24953,30561;
#4174:
>0:19700,30420;19781,31642;
#4175:
>0:17817,38730;14784,37182;
#4176:
>0:25174,31394;24308,32886;
#4177:
>0:22118,33989;23841,31165;
#4178:
>0:23760,31342;23785,30376;
#4179:
>0:23538,30796;18708,31206;24571,32714;
#4180:
>0:20516,34340;20744,33752;
#4181:
>0:24605,34567;23502,31094;
#4182:
>0:18744,33758;18149,34452;16695,35514;
#4183:
>0:21250,31237;25136,31011;24716,30968;
#4184:
>0:19074,31843;20538,34353;
#4185:
>0:18162,32364;23534,33789;
#4186:
>0:21683,34445;21288,30479;
#4187:
>0:22636,30554;23270,32568;
#4188:
>0:19839,30283;20511,30737;
#4189:
>0:24804,30205;21431,30203;24038,30995;
#4190:
>0:17293,37894;17483,35987;
#4191:
>0:17844,36108;18074,38654;
#4192:
>0:23039,33280;21954,30224;
#4193:
>0:17822,35166;16119,38109;
#4194:
>0:23790,34610;25152,34452;
#4195:
>0:24761,34295;18272,27508;18431,32785;24987,33313;
#4196:
>0:24241,32333;21826,33007;
#4197:
>0:18471,33520;24375,30919;21338,34501;23850,33400;
#4198:
>0:16038,36425;16616,37808;
#4199:
>0:5377,31248;7700,26282;12241,27351;
#4200:
>0:6222,15833;5704,13998;
#4201:
>0:23567,31174;23289,32690;
#4202:
>0:16124,37250;15576,39019;
#4203:
>0:18962,33084;20619,33974;
#4204:
>0:23798,34335;20555,30226;22384,34567;
#4205:
>0:15024,36223;18097,36640;
#4206:
>0:21792,34035;21223,32339;25110,34079;
#4207:
>0:15094,34820;16594,35603;
#4208:
>0:7291,15293;6553,14938;
#4209:
>0:19311,33138;21151,32314;
#4210:
>0:20802,34579;23497,34323;
#4211:
>0:16911,36063;14871,38153;
#4212:
>0:24472,32889;24702,31394;
#4213:
>0:24954,30545;21510,31424;
#4214:
>0:5172,15393;5990,13337;
#4215:
>0:23012,31526;21909,31917;
#4216:
>0:20813,31997;20672,32764;
#4217:
>0:18139,36989;15899,37263;
#4218:
>0:21924,32318;23258,32485;
#4219:
>0:24915,30778;22093,30702;
#4220:
>0:20501,31981;18406,32701;
#4221:
>0:24149,30917;22554,30349;
#4222:
>0:24477,30822;22811,31204;
#4223:
>0:19494,34575;19117,31929;
#4224:
>0:22946,34405;24350,33865;
#4225:
>0:25059,31461;22398,30666;
#4226:
>0:23031,13675;24888,14647;
#4227:
>0:6568,12654;7280,16233;
#4228:
>0:14892,38928;16821,35828;
#4229:
>0:21232,30809;19570,33436;
#4230:
>0:22670,31379;22427,30780;
#4231:
>0:24114,33540;25131,32526;
#4232:
>0:19962,32858;20158,33186;
#4233:
>0:18779,31273;24208,31414;23213,33882;
#4234:
>0:23448,33439;25024,33463;
#4235:
>0:22405,33405;21951,31812;
#4236:
>0:18803,30827;20783,30299;
#4237:
>0:23218,32509;19714,34232;17515,32354;12345,30800;10085,33200;
#4238:
>0:22366,33568;20078,32146;
#4239:
>0:22874,31016;23013,33308;
#4240:
>0:24094,33557;21700,32117;
#4241:
>0:15627,38264;16286,35232;
#4242:
>0:21377,31593;19794,30794;
#4243:
>0:22656,30383;22388,31064;
#4244:
>0:19936,34472;20156,30227;
#4245:
>0:20275,33200;22275,30567;19939,31603;
#4246:
>0:21859,33516;21024,31790;
#4247:
>0:21136,34414;18207,33388;
#4248:
>0:22427,32708;24429,31021;
#4249:
>0:22270,33306;19086,34351;22010,30258;
#4250:
>0:16263,37447;16916,35186;
#4251:
>0:22318,30463;25103,32108;
#4252:
>0:23326,30178;21541,31038;
#4253:
>0:15115,35275;16286,35186;
#4254:
>0:19153,34625;21319,32208;
#4255:
>0:21602,33536;21019,34501;
#4256:
>0:23469,31970;24673,30994;
#4257:
>0:21279,31449;19872,33018;
#4258:
>0:19003,32875;20635,32905;
#4259:
>0:18232,33073;19053,33408;
#4260:
>0:20227,31849;21489,30293;
#4261:
>0:15594,35511;16024,35266;
#4262:
>0:19556,31517;21118,32157;
#4263:
>0:19045,30807;21521,31308;
#4264:
>0:19264,31868;19385,33837;
#4265:
>0:20137,31141;19954,33459;
#4266:
>0:23135,33719;22391,32002;
#4267:
>0:20360,31853;20045,34493;
#4268:
>0:23249,34518;21566,32844;23818,32057;
#4269:
>0:25155,31166;19856,28805;20909,32738;
#4270:
>0:23265,15572;23595,12326;
#4271:
>0:21074,30981;20713,34601;
#4272:
>0:21481,21186;15936,21939;18125,28675;11517,33508;13489,36776;
#4273:
>0:17465,36107;16979,36012;
#4274:
>0:23194,31735;22051,32655;
#4275:
>0:22721,34225;23272,30287;
#4276:
>0:23285,14616;22824,15839;
#4277:
>0:19954,33389;25226,31596;21170,34040;
#4278:
>0:21937,13438;24990,13789;
#4279:
>0:22618,32539;22965,32747;
#4280:
>0:19932,32582;21987,30178;18672,32859;
#4281:
>0:18464,30794;20788,31096;
#4282:
>0:19183,30533;19424,30382;
#4283:
>0:24312,33676;19965,32000;
#4284:
>0:19549,34071;18226,30631;
#4285:
>0:22170,34164;24855,30301;
#4286:
>0:18995,31204;19455,30956;
#4287:
>0:24774,31889;20085,29335;20604,30620;
#4288:
>0:21233,30441;19079,32647;
#4289:
>0:20291,30181;19443,31045;
#4290:
>0:15153,34679;16924,37154;
#4291:
>0:20684,34323;18816,33847;
#4292:
>0:21426,34212;21467,30258;
#4293:
>0:17070,38607;15881,37040;
#4294:
>0:24280,32614;21593,32184;
#4295:
>0:24484,16327;23187,13133;
#4296:
>0:19737,32257;18617,34132;
#4297:
>0:15381,35955;15645,36251;
#4298:
>0:24954,13345;24873,13395;
#4299:
>0:19663,34020;21460,31869;
#4300:
>0:19544,34207;19046,31034;
#4301:
>0:20710,30441;22456,33373;21521,33535;
#4302:
>0:21792,33262;22737,32844;
#4303:
>0:18283,34522;19090,32956;
#4304:
>0:22244,32499;23557,28807;20264,33413;
#4305:
>0:20105,33753;20242,33843;
#4306:
>0:21940,31493;25210,33509;
#4307:
>0:23874,31587;25078,32951;
#4308:
>0:19489,30497;18433,33571;
#4309:
>0:19916,31715;18188,32881;
#4310:
>0:23585,31445;22896,33131;
#4311:
>0:19663,32345;19999,32312;
#4312:
>0:24356,33537;22317,32664;
#4313:
>0:24805,32950;24948,33219;
#4314:
>0:19715,32505;23803,30961;20255,33677;
#4315:
>0:5575,13208;5303,16249;
#4316:
>0:20970,33273;22304,30353;22378,32277;
#4317:
>0:16120,38454;16485,34990;
#4318:
>0:25101,34534;23063,32855;
#4319:
>0:15927,37035;17727,36479;
#4320:
>0:21214,33442;19296,31337;
#4321:
>0:21499,32087;22200,33050;
#4322:
>0:24557,32834;23295,30287;
#4323:
>0:21623,32615;20521,31375;
#4324:
>0:19419,31692;19660,33995;
#4325:
>0:23610,34061;19446,33769;
#4326:
>0:23000,32941;23715,33274;
#4327:
>0:19614,33031;23755,32670;
#4328:
>0:23995,34227;23700,33798;
#4329:
>0:22910,33340;22504,32871;
#4330:
>0:22303,31085;24202,33776;
#4331:
>0:21196,31001;22307,33793;21117,32011;
#4332:
>0:21349,34024;19116,30833;
#4333:
>0:19577,32880;21511,31754;
#4334:
>0:20942,31126;20324,33752;
#4335:
>0:24628,30276;25032,34115;
#4336:
>0:21315,31362;18303,31457;
#4337:
>0:24351,34423;24151,27698;21380,33472;
#4338:
>0:20183,31838;22155,34453;
#4339:
>0:18179,33582;24560,30818;
#4340:
>0:18918,32386;20812,30497;
#4341:
>0:20677,32995;19095,34131;
#4342:
>0:23930,34610;25142,33734;
#4343:
>0:19494,31454;20187,31304;
#4344:
>0:24779,30521;24468,33749;
#4345:
>0:20701,33529;21485,32658;
#4346:
>0:17697,34766;15142,35636;
#4347:
>0:20966,31771;21453,31547;
#4348:
>0:16432,35761;15595,37934;
#4349:
>0:23827,16245;21954,14265;
#4350:
>0:24062,30549;22081,30665;
#4351:
>0:4154,12686;7159,12251;
#4352:
>0:23674,32913;18974,33623;22708,33693;
#4353:
>0:20560,32871;23265,32137;23202,33649;
#4354:
>0:18744,31706;19200,32012;
#4355:
>0:23760,31827;24156,34381;
#4356:
>0:4442,20441;8963,22251;13909,26925;
#4357:
>0:20237,32336;20019,30323;
#4358:
>0:19021,31012;21195,30746;
#4359:
>0:24784,31764;22770,31036;
#4360:
>0:19970,31474;21384,32509;
#4361:
>0:21523,31718;19397,30985;
#4362:
>0:18979,33634;21619,32262;
#4363:
>0:17724,36525;15672,37045;
#4364:
>0:18549,32382;18814,33442;
#4365:
>0:22012,33587;18845,31820;23130,31452;
#4366:
>0:3989,14417;5584,12438;
#4367:
>0:19189,30937;18883,31354;
#4368:
>0:21112,31630;20985,31999;
#4369:
>0:23980,31767;20336,33387;22724,33015;
#4370:
>0:14909,38884;16277,37737;
#4371:
>0:15257,35316;14732,37324;
#4372:
>0:23822,32038;22770,34575;
#4373:
>0:20428,30761;22357,30668;
#4374:
>0:19596,33943;23659,33505;18803,31326;
#4375:
>0:18639,33635;25118,31836;
#4376:
>0:23569,16652;24275,14319;
#4377:
>0:22352,12488;25098,16516;
#4378:
>0:24836,31312;20573,30399;23411,31230;
#4379:
>0:23108,34420;21967,33217;
#4380:
>0:24567,30344;20596,33195;23067,31097;
#4381:
>0:20047,30358;23184,33703;
#4382:
>0:24408,31967;21957,31580;
#4383:
>0:24789,33648;20700,30607;
#4384:
>0:21132,33789;18624,33226;
#4385:
>0:19869,34177;18961,32389;
#4386:
>0:19094,31200;18680,30627;
#4387:
>0:24827,31171;22939,33206;
#4388:
>0:21605,33516;21953,30547;18341,31785;22470,34281;
#4389:
>0:23349,34570;22552,32535;
#4390:
>0:21272,33003;19389,32280;
#4391:
>0:20024,34458;19933,34004;
#4392:
>0:23360,31233;18592,34630;22552,34522;
#4393:
>0:19599,32169;24234,31267;25066,33194;
#4394:
>0:23170,31337;22435,32325;
#4395:
>0:6773,13561;5909,13725;
#4396:
>0:14628,37252;15226,36008;
#4397:
>0:20410,31411;20604,33428;
#4398:
>0:19286,33756;22618,32099;
#4399:
>0:21512,34237;18596,33014;
#4400:
>0:18071,35458;15136,36827;
#4401:
>0:19779,32024;19149,31039;
#4402:
>0:23820,30338;24827,33014;
#4403:
>0:20273,32410;20849,31987;
#4404:
>0:25182,33478;22167,31079;
#4405:
>0:24259,34614;22245,32866;
#4406:
>0:19373,31113;23850,31923;
#4407:
>0:22351,33254;24407,31494;
#4408:
>0:19029,34002;23125,32886;21960,32733;
#4409:
>0:23871,33547;23119,32447;
#4410:
>0:19014,33958;24320,33550;
#4411:
>0:18618,30559;19393,33541;
#4412:
>0:18010,38944;15742,37870;
#4413:
>0:23243,34529;23826,30253;
#4414:
>0:16376,36122;17222,37780;
#4415:
>0:22042,20683;19933,19620;14943,15110;13896,14829;
#4416:
>0:21457,31862;23476,33793;
#4417:
>0:23488,33885;24559,34565;
#4418:
>0:21914,33391;21802,31615;
#4419:
>0:19681,33832;20404,33732;
#4420:
>0:4844,15474;7572,18782;14268,22016;15382,29363;20316,27335;23077,21365;
#4421:
>0:23885,34083;21368,28861;19990,32702;
#4422:
>0:23251,30381;25004,34060;
#4423:
>0:22127,30546;22016,31696;
#4424:
>0:21206,31419;19902,33646;
#4425:
>0:18180,33721;21983,30486;
#4426:
>0:23987,32846;21935,31861;
#4427:
>0:19861,33209;19712,32978;
#4428:
>0:8832,31875;13346,38080;17641,35356;19838,36639;
#4429:
>0:18188,31822;18387,31686;
#4430:
>0:23571,32130;21988,32619;
#4431:
>0:23896,32745;22368,29014;21573,34144;
#4432:
>0:7270,13948;6763,16360;
#4433:
>0:18378,32258;19023,31906;
#4434:
>0:20450,31080;21435,32236;
#4435:
>0:20173,32625;20628,32763;
#4436:
>0:22826,32280;21371,30406;
#4437:
>0:20172,33221;19458,30892;
#4438:
>0:19625,32793;18172,31522;
#4439:
>0:19530,33768;21308,30717;
#4440:
>0:22780,32295;22700,33970;
#4441:
>0:24919,32105;23738,32818;
#4442:
>0:21167,31605;18304,32014;
#4443:
>0:9771,24766;13998,18135;17915,12459;
#4444:
>0:20165,33020;21958,34589;
#4445:
>0:21206,30401;23087,30591;
#4446:
>0:20077,34020;20937,31198;
#4447:
>0:19254,32289;19861,31338;
#4448:
>0:23169,30539;22418,31762;
#4449:
>0:22359,33355;22717,32075;
#4450:
>0:24400,32449;24356,31578;
#4451:
>0:23274,31180;25038,32572;
#4452:
>0:18494,34314;22301,33287;
#4453:
>0:22568,15551;23812,15388;
#4454:
>0:24504,31983;23339,34466;
#4455:
>0:20020,32058;22597,31269;
#4456:
>0:4535,14336;7383,15838;
#4457:
>0:23902,30621;20204,32611;
#4458:
>0:23937,30549;19433,32464;
#4459:
>0:19689,32609;19536,32294;
#4460:
>0:23795,31241;20351,26807;19929,30965;
#4461:
>0:22762,14803;23166,15032;
#4462:
>0:20451,31144;19207,33833;
#4463:
>0:22830,31634;22495,31605;
#4464:
>0:15204,37361;17381,36884;
#4465:
>0:19466,34406;25055,34086;19719,32284;
#4466:
>0:19774,34600;18572,32495;
#4467:
>0:24505,31271;21821,31734;
#4468:
>0:21757,15674;23770,16444;
#4469:
>0:21141,32702;23760,33952;
#4470:
>0:18331,34039;20819,32405;
#4471:
>0:21203,31136;24927,30289;22153,31795;
#4472:
>0:18315,30874;21409,30168;
#4473:
>0:23491,31241;23312,34519;
#4474:
>0:18243,34093;21487,34354;
#4475:
>0:22727,31542;24870,31685;
#4476:
>0:24138,32397;18998,31177;23719,31560;
#4477:
>0:23163,32100;25217,31756;
#4478:
>0:20426,33116;23015,34457;20165,32403;
#4479:
>0:20323,30411;18973,32116;
#4480:
>0:19188,33441;21686,30924;
#4481:
>0:21637,31975;23335,33557;
#4482:
>0:24031,30885;23979,31964;
#4483:
>0:18386,34550;20023,30324;
#4484:
>0:21984,15154;22244,16185;
#4485:
>0:22283,34493;24644,32969;
#4486:
>0:22300,32309;23912,33994;
#4487:
>0:20676,31961;21670,32977;
#4488:
>0:19568,32965;22792,31711;20474,32431;
#4489:
>0:23443,32582;25235,32625;
#4490:
>0:18483,31084;19682,34098;
#4491:
>0:20889,30957;20652,33121;
#4492:
>0:24635,32892;20447,34212;
#4493:
>0:21611,33615;21391,34569;
#4494:
>0:20914,33483;20425,31449;
#4495:
>0:6361,15418;5277,12370;
#4496:
