#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
#3541:
>0:22367,36614;24008,34274;25142,32880;
#3542:
>0:20807,36573;23639,34310;
#3543:
>0:21367,32010;22236,33395;
#3544:
>0:24981,32709;25226,35146;
#3545:
>0:22712,33195;24602,34320;
#3546:
>0:8838,38906;13000,36913;16923,35031;20171,36512;
#3547:
>0:21381,36237;22789,36404;
#3548:
>0:23351,37293;25052,33458;
#3549:
>0:15717,30272;20799,27685;
#3550:
>0:9767,16887;9556,23405;14214,28206;
#3551:
>0:19271,19726;22366,23467;22844,26846;
#3552:
>0:15388,35621;15807,38298;
#3553:
>0:22442,32565;24810,33656;
#3554:
>0:9481,23169;13259,29748;14913,30768;21680,27642;
#3555:
>0:25057,34909;23296,34807;
#3556:
>0:23797,34005;20728,35260;
#3557:
>0:22606,36982;23260,32953;
#3558:
>0:22080,34770;23088,36335;
#3559:
>0:23574,34978;21764,32005;
#3560:
>0:24834,36088;22432,35820;
#3561:
>0:25142,35461;24398,33624;
#3562:
>0:25057,36675;23408,35760;21473,27753;19482,22212;21309,17419;
#3563:
>0:21694,31772;24902,33179;
#3564:
>0:24019,32563;23167,35440;
#3565:
>0:22123,32673;20849,35210;
#3566:
>0:23086,35546;24187,36122;
#3567:
>0:23041,35764;22823,33665;
#3568:
>0:21685,27413;15574,33813;12487,36199;
#3569:
>0:21505,37290;23564,34712;
#3570:
>0:22411,32638;22111,36456;
#3571:
>0:22269,33334;23678,35319;
#3572:
>0:23411,35246;20604,35210;
#3573:
>0:14531,19491;8493,15629;
#3574:
>0:6448,18095;4716,12432;
#3575:
>0:18594,27421;18108,23110;13421,20371;13985,13865;
#3576:
>0:21001,34658;24637,35948;
#3577:
>0:5864,35966;4692,30455;9843,26338;13559,22990;11618,20434;11394,12748;
#3578:
>0:22731,35704;22453,36162;
#3579:
>0:20527,34245;23803,33503;
#3580:
>0:22587,34648;22252,33467;
#3581:
>0:22768,12619;23397,12472;
#3582:
>0:10748,17672;11106,21688;16543,24038;18488,21510;
#3583:
>0:23987,35744;21704,33103;
#3584:
>0:23931,37592;20908,37363;
#3585:
>0:22041,34029;21361,35469;
#3586:
>0:22859,35275;21980,35109;
#3587:
>0:10928,28248;4077,27897;
#3588:
>0:23018,36225;23097,33931;
#3589:
>0:11228,24756;17050,19960;20743,15425;21949,20244;
#3590:
>0:22154,33678;22382,34259;22601,33576;
#3591:
>0:24806,18488;20872,24555;17323,27219;14137,33379;10076,30612;5196,34242;
#3592:
>0:6913,14033;7366,13213;
#3593:
>0:17846,38513;16743,36849;
#3594:
>0:23934,14961;23440,16451;
#3595:
>0:22641,36873;22646,32944;
#3596:
>0:22955,35652;24805,34068;22469,34699;
#3597:
>0:21786,32666;23722,34046;
#3598:
>0:22462,33082;21934,33506;
#3599:
>0:23486,33455;22058,32935;
#3600:
>0:19214,24063;14741,25823;17076,30856;15079,37564;
#3601:
>0:22860,32492;20686,35259;
#3602:
>0:21212,35957;23120,31926;
#3603:
>0:21173,37506;15932,37464;
#3604:
>0:23615,22580;18697,28742;17148,29166;12302,27943;8847,27142;5854,29661;
#3605:
>0:19315,17612;17457,23487;14433,28152;11983,30218;
#3606:
>0:24464,32443;23623,35586;
#3607:
>0:6373,12807;9867,21098;13216,23603;15236,27893;21895,36260;23239,29718;
#3608:
>0:13206,35783;17492,38049;19161,38313;22589,37888;
#3609:
>0:21797,32774;22787,35176;
#3610:
>0:22380,35556;22453,35801;
#3611:
>0:7543,22728;14354,27619;15796,30283;19262,26969;
#3612:
>0:23445,34387;23903,33533;24515,36657;
#3613:
>0:12757,29195;16633,33874;21130,25791;22371,35823;
#3614:
>0:6328,26548;9484,24657;11700,17770;16731,17385;21196,15671;23472,16947;
#3615:
>0:23257,30093;18385,24846;16462,24057;
#3616:
>0:8289,32838;14344,27802;16052,22151;
#3617:
>0:21883,35091;22657,36339;
#3618:
>0:19626,24440;18025,24516;
#3619:
>0:5879,27606;10491,24946;13308,19211;15479,18629;21368,15787;25117,17888;
#3620:
>0:23391,33542;22885,34361;
#3621:
>0:14734,23930;13396,27986;9297,29998;4722,26054;
#3622:
>0:4940,27342;9655,34366;10655,38642;
#3623:
>0:15286,37274;15502,38448;
#3624:
>0:23592,33682;22646,33624;
#3625:
>0:22299,13562;22905,14213;
#3626:
>0:7075,22848;3988,23014;
#3627:
>0:22964,35151;22557,33454;
#3628:
>0:21226,32948;24765,32442;23673,32837;
#3629:
>0:21779,35931;24570,36874;
#3630:
>0:21230,34108;21079,35875;
#3631:
>0:22397,36420;23420,32593;
#3632:
>0:18548,37474;16014,32794;17115,25951;13546,21523;12727,18778;
#3633:
>0:8031,35941;14380,31593;13770,27665;
#3634:
>0:23864,32427;23244,33867;
#3635:
>0:23337,36295;22868,33531;
#3636:
>0:20841,36686;21380,35654;
#3637:
>0:22517,31761;21771,35554;21981,33195;
#3638:
>0:4115,14079;8769,16975;11608,16862;15881,20372;21095,14638;23934,20836;
#3639:
>0:23606,35452;23053,34493;
#3640:
>0:23638,28758;23855,35396;
#3641:
>0:16889,38994;17128,38196;
#3642:
>0:16404,35595;17513,35977;
#3643:
>0:23553,32013;21089,33837;
#3644:
>0:21659,37296;23922,34894;
#3645:
>0:23020,36018;22595,31744;
#3646:
>0:24315,33346;23873,33997;
#3647:
>0:23325,32147;21848,32685;
#3648:
>0:14020,18737;9937,18808;6033,24976;
#3649:
>0:10243,31609;5577,34897;
#3650:
>0:6075,12937;7114,13005;
#3651:
>0:21914,34347;22319,33165;
#3652:
>0:23493,37105;22264,35814;
#3653:
>0:22919,33727;22816,36983;
#3654:
>0:22589,31759;23211,33264;
#3655:
>0:6954,12871;5507,15934;
#3656:
>0:23335,34462;21778,33468;
#3657:
>0:21900,33843;23122,33728;
#3658:
>0:23993,35874;24520,35455;
#3659:
>0:20386,37467;17456,33033;14146,27325;10949,22725;9808,17375;
#3660:
>0:7015,32464;10306,30714;
#3661:
>0:22501,21079;19832,25003;15350,29735;14385,33628;8555,32832;6834,34477;
#3662:
>0:25212,33115;22591,35280;
#3663:
>0:22270,35401;23292,34028;
#3664:
>0:25218,34387;20816,33287;
#3665:
>0:24987,34091;22166,33833;
#3666:
>0:21132,33659;23954,32963;
#3667:
>0:22777,32441;24863,36289;
#3668:
>0:21710,34471;22976,35901;
#3669:
>0:8971,31465;6460,36449;
#3670:
>0:24694,36286;23644,36684;
#3671:
>0:10538,19054;11433,22750;14931,21260;
#3672:
>0:22715,34880;23991,33674;
#3673:
>0:16161,26363;20295,23902;25168,19799;21763,14153;
#3674:
>0:23832,35968;25049,34348;
#3675:
>0:23690,35830;23606,32971;
#3676:
>0:23398,33792;22318,32237;
#3677:
>0:13093,19489;16563,21386;19256,26593;
#3678:
>0:8703,31065;6084,35502;
#3679:
>0:12002,16795;14254,16776;
#3680:
>0:5762,38829;8878,30179;13788,31981;15061,32785;
#3681:
>0:17048,34986;17500,36141;
#3682:
>0:22837,34830;21491,36195;
#3683:
>0:21041,37570;22980,36331;20609,35159;
#3684:
>0:23149,31946;23188,33511;
#3685:
>0:6596,27554;10494,22965;12022,28687;16503,33453;
#3686:
>0:24891,36697;22870,36593;
#3687:
>0:21643,17785;15403,23471;13136,28264;11096,32765;
#3688:
>0:23431,33885;24012,34656;
#3689:
>0:10135,26114;10510,25558;10161,17668;7050,14724;
#3690:
>0:19902,18161;18083,22036;11230,30033;10178,27738;6562,26588;
#3691:
>0:9903,28985;8031,22305;10196,18312;4507,12826;
#3692:
>0:25167,33207;25178,36065;
#3693:
>0:16406,13622;20915,19504;21161,23429;19868,28546;23197,31962;
#3694:
>0:14240,16998;14458,16875;
#3695:
>0:23499,35312;22525,33711;21774,34266;
#3696:
>0:20972,37518;21706,33300;
#3697:
>0:21821,34416;22428,33841;
#3698:
>0:15729,38408;16718,35433;
#3699:
>0:24895,13953;24701,14217;
#3700:
>0:22732,37016;22021,31885;
#3701:
>0:23237,32330;21958,32413;22150,32482;
#3702:
>0:23381,36658;22946,34280;
#3703:
>0:23367,35990;21108,33983;
#3704:
>0:19202,13358;17721,19188;11614,22934;11803,28593;13790,34636;
#3705:
>0:22579,33410;24227,34242;23575,37551;
#3706:
>0:16299,13971;21439,19880;23339,21314;21114,26421;21726,36234;23066,37207;
#3707:
>0:21504,34861;17565,31703;16113,30057;14603,21808;14550,18081;
#3708:
>0:21936,37616;21641,33862;
#3709:
>0:22624,35703;21971,37421;
#3710:
>0:17540,28052;20375,22638;24636,18769;24438,13468;
#3711:
>0:23730,31590;25016,35503;
#3712:
>0:21529,35023;21986,33988;
#3713:
>0:7207,22054;10150,27589;13983,25758;17126,33512;19997,26107;23832,29426;
#3714:
>0:23058,33533;23073,34938;
#3715:
>0:23142,15490;22643,13203;
#3716:
>0:20695,35182;23886,32448;24835,34705;
#3717:
>0:23524,35672;25032,34399;22986,37433;
#3718:
>0:22233,35038;24111,33650;22373,37461;
#3719:
>0:24895,32919;25137,33737;
#3720:
>0:10828,18977;12565,18756;15523,18365;
#3721:
>0:23065,32391;20854,35344;
#3722:
>0:21122,35760;24149,36169;23549,34019;
#3723:
>0:15633,18126;11376,18263;10896,20352;
#3724:
>0:24250,15030;22518,16370;
#3725:
>0:23973,33352;23794,34775;
#3726:
>0:21168,33764;17150,30496;13485,32243;8144,30675;4469,31776;
#3727:
>0:22822,37336;23263,37493;
#3728:
>0:24224,32527;21746,33793;
#3729:
>0:24131,33298;21841,34283;
#3730:
>0:24154,35007;22302,33284;
#3731:
>0:23243,33210;20986,35197;
#3732:
>0:22151,32701;16758,27418;11678,22189;13446,16753;8447,13401;
#3733:
>0:22206,33681;24677,36023;
#3734:
>0:9361,35025;12418,30908;18061,28039;18609,23455;21195,16887;
#3735:
>0:24469,35294;22835,33176;
#3736:
>0:23146,35314;21795,36465;23927,36019;
#3737:
>0:20696,34475;21511,35204;
#3738:
>0:15660,19643;21021,24544;
#3739:
>0:20877,33450;15077,37695;
#3740:
>0:21754,32305;23376,36001;23484,36518;
#3741:
>0:22248,37021;22584,37269;
#3742:
>0:21506,21040;17729,21263;16693,26612;16309,34457;
#3743:
>0:21802,34185;22923,32780;21455,32263;
#3744:
>0:14208,32756;16626,25735;21355,25190;22167,18242;
#3745:
>0:15434,25533;11316,28815;10177,27294;5195,28715;
#3746:
>0:23179,14905;24045,12946;
#3747:
>0:12640,24724;17430,29435;15053,33256;
#3748:
>0:19817,28874;22524,35155;24753,35358;
#3749:
>0:5209,25167;10592,20270;
#3750:
>0:24773,18338;23334,23241;20099,26859;23818,34582;21609,37568;
#3751:
>0:21914,34416;20967,33589;
#3752:
>0:6088,12882;9557,20261;13526,23608;
#3753:
>0:21612,33054;17398,34647;
#3754:
>0:9591,15043;13276,20392;16519,21657;19893,27598;21340,34461;
#3755:
>0:22816,36764;23286,35046;
#3756:
>0:15012,37619;15443,36994;
#3757:
>0:20818,37000;23444,33312;24249,34948;
#3758:
>0:22740,16331;20832,19348;17826,25605;11461,28930;
#3759:
>0:24411,15282;22613,16713;
#3760:
>0:7356,13450;6636,15172;
#3761:
>0:16672,36352;16370,33131;18636,28720;15601,23998;15155,19765;16510,15278;
#3762:
>0:16338,36832;18093,38348;
#3763:
>0:21384,33042;24060,34317;
#3764:
>0:8240,17171;14246,22492;15482,26229;23796,36022;24939,34188;
#3765:
>0:7048,27621;9578,22063;11074,19851;16937,18052;18425,18294;
#3766:
>0:22971,33211;24139,33633;
#3767:
>0:13629,38623;8473,31363;5814,27992;7065,24269;
#3768:
>0:14828,38408;14911,31852;19348,26220;
#3769:
>0:23835,36113;21838,32751;
#3770:
>0:24658,20625;24103,22311;19698,28300;23849,35820;
#3771:
>0:20909,35546;22713,35238;
#3772:
>0:24204,34248;23185,35604;
#3773:
>0:23966,33266;23888,34455;
#3774:
>0:14367,32204;17119,30085;18957,22889;23800,20605;
#3775:
>0:23255,34840;23266,36001;22159,33895;
#3776:
>0:22276,33351;23031,32798;
#3777:
>0:23220,35584;23562,33316;
#3778:
>0:9248,26971;9420,21518;14423,19622;
#3779:
>0:9995,22702;4858,27595;6558,31279;
#3780:
>0:8695,21798;12078,28787;15540,25884;18710,22567;
#3781:
>0:14637,38166;13692,34268;8835,29586;8259,23768;9888,18787;
#3782:
>0:23844,33416;22149,32436;
#3783:
>0:15484,38234;14842,38496;
#3784:
>0:24708,35984;24562,33892;
#3785:
>0:23109,34578;23140,32635;
#3786:
>0:14027,28211;16785,32622;19389,28835;
#3787:
>0:24233,14168;24073,13241;
#3788:
>0:23089,34741;21881,36701;
#3789:
>0:16927,38092;17331,37181;
#3790:
>0:9871,36399;8767,31122;8842,28439;9182,24795;13689,18337;7874,16139;
#3791:
>0:7906,16038;11301,18304;14991,24057;19661,26913;22578,35421;
#3792:
>0:23701,32395;24761,36373;
#3793:
>0:23974,33807;20833,32477;
#3794:
>0:6037,16188;6312,14561;
#3795:
>0:24393,33064;20781,35026;
#3796:
>0:21633,36098;23918,35019;24746,33396;
#3797:
>0:20911,33950;21740,33433;
#3798:
>0:22884,36023;25020,34543;
#3799:
>0:19112,35811;15681,35401;
#3800:
>0:21700,36191;24234,34808;
#3801:
>0:21558,35369;14842,37535;11459,38134;10599,36287;
#3802:
>0:23694,33673;23164,36782;
#3803:
>0:22536,36218;20611,37102;
#3804:
>0:22540,35967;22430,34878;
#3805:
>0:4114,35943;7003,32300;7271,28935;5564,23171;6238,17912;
#3806:
>0:4555,18559;8113,15330;
#3807:
>0:24325,35210;24098,36678;
#3808:
>0:22256,35073;22226,36490;
#3809:
>0:24015,34462;22084,33503;
#3810:
>0:21765,35745;20764,36124;
#3811:
>0:23815,33923;22010,33823;
#3812:
>0:21898,15409;21122,19807;17876,22766;13015,25827;
#3813:
>0:14162,14236;15448,17169;19760,12900;25004,14652;
#3814:
>0:22705,36005;24094,35125;23169,34575;
#3815:
>0:23149,36829;24946,35328;
#3816:
>0:21843,36513;24184,33732;
#3817:
>0:22884,31905;23687,34719;
#3818:
>0:24175,23617;21192,29952;21748,37389;
#3819:
>0:25176,34701;23633,33693;
#3820:
>0:14657,36648;15000,36598;
#3821:
>0:14368,20506;12820,20626;
#3822:
>0:13990,18489;15385,21456;20136,28505;
#3823:
>0:6029,34912;8949,32368;12779,29151;16852,23815;16877,17266;18426,14362;
#3824:
>0:10956,33995;12706,34585;14894,33023;20228,26944;22566,33927;
#3825:
>0:23454,33393;21472,34223;
#3826:
>0:23646,29817;22510,33816;
#3827:
>0:12099,24426;16785,27267;20836,32973;23279,35388;
#3828:
>0:24403,36277;24653,32860;
#3829:
>0:17946,31113;14597,34201;9902,31947;4605,34071;
#3830:
>0:25067,36183;24509,34172;
#3831:
>0:15503,22073;15033,17041;
#3832:
>0:5336,28155;8163,23895;13722,28736;16395,28867;22810,35525;
#3833:
>0:23501,35482;24063,34616;
#3834:
>0:23144,36264;20956,35647;
#3835:
>0:16758,36108;15342,36195;
#3836:
>0:22439,33368;21152,31964;
#3837:
>0:8453,17063;14492,23707;17590,26755;21038,33114;18431,38150;
#3838:
>0:23589,36022;21934,34950;
#3839:
>0:22561,34218;21465,34341;
#3840:
>0:23953,33616;22305,36157;
#3841:
>0:24561,34802;21405,36219;22429,36103;
#3842:
>0:4362,28838;9297,31021;14177,38815;15339,34882;21136,37533;22513,37897;
#3843:
>0:22020,35355;24124,32858;
#3844:
>0:20078,20227;22078,23807;23609,26273;
#3845:
>0:23507,33122;24224,35577;
#3846:
>0:23243,26018;21393,24738;14971,18590;14334,14663;
#3847:
>0:17383,35888;17678,35626;
#3848:
>0:20982,34069;23345,37414;
#3849:
>0:20803,36452;21270,37334;
#3850:
>0:21366,34766;22130,33708;
#3851:
>0:20679,33963;24434,36815;
#3852:
>0:15046,36873;15349,36623;
#3853:
>0:23466,32070;21651,37408;
#3854:
>0:24895,12298;24358,16488;
#3855:
>0:23316,35859;24257,35115;
#3856:
>0:20539,35502;22394,33798;
#3857:
>0:9332,18641;7666,23359;12750,27461;
#3858:
>0:23788,31907;25044,33043;
#3859:
>0:16311,31695;11127,27087;8545,23987;4964,24466;
#3860:
>0:16576,38232;16541,36440;
#3861:
>0:21347,36868;23038,34299;22383,35875;
#3862:
>0:21772,33306;21359,35457;
#3863:
>0:5620,15007;5106,16254;
#3864:
>0:22467,35605;22781,35632;
#3865:
>0:24042,33064;23048,32196;
#3866:
>0:23650,37409;22697,35824;
#3867:
>0:23848,36713;22695,33788;
#3868:
>0:24470,35215;24384,35379;
#3869:
>0:22340,34339;23424,32988;
#3870:
>0:21954,32575;23436,34491;
#3871:
>0:23513,35053;23895,33466;
#3872:
>0:23221,35224;21172,35493;
#3873:
>0:21791,33418;21676,32152;
#3874:
>0:20517,35979;17255,32259;19819,29507;
#3875:
>0:19749,24533;15058,23296;
#3876:
>0:15301,34718;15141,38811;
#3877:
>0:6852,36308;9448,34952;13746,36373;
#3878:
>0:21654,25178;15068,27888;22054,34628;17400,34763;
#3879:
>0:4876,12571;5907,14696;
#3880:
>0:23005,39060;19442,38248;15206,37552;13511,37823;10349,37686;4920,36051;
#3881:
>0:24602,35341;23000,34689;
#3882:
>0:21378,36030;21264,33927;
#3883:
>0:17264,36154;16818,35947;
#3884:
>0:24561,34321;24730,35489;
#3885:
>0:11593,32463;17490,29045;21246,24843;24694,19183;
#3886:
>0:21426,34874;23639,35115;
#3887:
>0:21915,28523;20752,25458;17991,20967;
#3888:
>0:6408,13748;6148,13495;
#3889:
>0:16868,38245;16411,37575;
#3890:
>0:23133,32260;23784,32296;
#3891:
>0:5792,17792;10306,12673;
#3892:
>0:22305,34776;20580,37993;16559,35033;12540,35054;10750,36426;7219,39092;
#3893:
>0:24864,14055;23677,15484;
#3894:
>0:22502,34986;21795,35493;
#3895:
>0:14623,32530;18262,38352;22927,34951;
#3896:
>0:14937,37395;18050,35160;
#3897:
>0:9700,21934;12354,29268;16930,34417;20329,27946;
#3898:
>0:9324,29482;10502,21649;8993,19304;6909,13092;
#3899:
>0:23011,33355;22091,33821;24273,35022;
#3900:
>0:23601,35235;23085,35055;
#3901:
>0:24707,35218;24787,33018;
#3902:
>0:11152,32334;10771,31858;4510,30429;
#3903:
>0:20832,34652;22091,35029;22874,33014;
#3904:
>0:23518,34046;23178,34243;
#3905:
>0:21749,34494;24881,33363;
#3906:
>0:22782,35499;20858,29730;22925,34026;22085,35345;
#3907:
>0:23920,34359;24179,36361;
#3908:
>0:22434,16745;21036,21850;14989,29245;12336,34581;9670,32785;
#3909:
>0:23725,34413;25232,36405;22997,36473;
#3910:
>0:18089,18686;21173,15709;23111,15989;
#3911:
>0:23605,36724;22659,33692;
#3912:
>0:22021,35241;22954,32879;
#3913:
>0:15667,20749;15527,24475;16038,29827;15985,30260;
#3914:
>0:12716,30441;10397,26664;8630,22189;14330,19728;
#3915:
>0:4035,13309;7668,20487;14525,16759;15776,20846;21504,15867;24734,21174;
#3916:
>0:21826,34603;21182,36022;
#3917:
>0:24459,17652;19422,22690;16140,27663;13139,29812;
#3918:
>0:22722,33648;22749,33647;
#3919:
>0:11109,38947;7916,32248;
#3920:
>0:4114,15977;8566,20070;14269,25559;
#3921:
>0:13185,19502;7884,20091;
#3922:
>0:21073,36714;23765,36788;22208,34973;
#3923:
>0:23073,34865;22115,33262;
#3924:
>0:21931,34807;22463,35530;
#3925:
>0:7636,13833;11964,14755;16620,19190;21679,16312;23760,18809;
#3926:
>0:23544,34120;23675,33981;
#3927:
>0:24962,34375;23677,35855;
#3928:
>0:14666,35582;15639,36031;
#3929:
>0:24653,35376;23394,35530;
#3930:
>0:6916,13770;10424,17308;11212,24960;
#3931:
>0:15768,35070;17038,34701;
#3932:
>0:22673,34751;22520,36069;
#3933:
>0:22676,34494;25237,32584;
#3934:
>0:22819,34011;22254,34002;
#3935:
>0:18033,36168;14850,35342;
#3936:
>0:22844,35189;22945,34686;
#3937:
>0:23594,33523;22021,33281;
#3938:
>0:24351,36232;22185,33012;
#3939:
>0:4750,23548;8527,22468;12130,27802;15736,27584;18220,23408;
#3940:
>0:23891,34366;23387,32940;
#3941:
>0:22956,34645;23199,34961;
#3942:
>0:16314,39028;11622,33139;8302,28019;8109,22543;10934,20156;
#3943:
>0:9864,37352;10777,34681;
#3944:
>0:22008,32013;24762,34842;23752,33329;
#3945:
>0:21820,32875;21050,35193;
#3946:
>0:23655,32185;23803,33031;
#3947:
>0:23798,33155;24940,36213;
#3948:
>0:21222,31677;23786,35307;
#3949:
>0:12510,23597;17595,29369;22429,36693;22077,29856;
#3950:
>0:22105,32640;24613,34093;
#3951:
>0:18620,20036;16991,19925;11130,13813;10428,12459;6612,15936;
#3952:
>0:24087,34439;21793,37228;
#3953:
>0:22672,35775;21475,34312;
#3954:
>0:25025,27669;20273,21955;
#3955:
>0:22726,36030;24930,35124;
#3956:
>0:23500,36822;20949,35065;
#3957:
>0:11486,31578;17269,29116;19369,21466;
#3958:
>0:21055,31877;23924,36398;
#3959:
>0:24907,35472;24284,35950;
#3960:
>0:23814,36228;24161,36657;
#3961:
>0:8445,20275;12417,25204;14678,25913;20613,33674;20239,35851;
#3962:
>0:21339,34016;21428,35350;
#3963:
>0:20949,34693;25169,35515;
#3964:
>0:23594,37169;25070,35555;
#3965:
>0:11094,18403;13724,13724;
#3966:
>0:4860,21424;10562,23502;13614,17843;15667,24447;21029,25245;
#3967:
>0:21722,34870;24026,34306;
#3968:
>0:23546,12603;24873,14522;
#3969:
>0:24572,38424;20214,36749;14649,36518;11731,35724;9584,36481;
#3970:
>0:23596,35330;23151,35942;
#3971:
>0:22331,35109;23982,36860;
#3972:
>0:15978,35376;13319,34537;8122,29110;
#3973:
>0:12996,22378;15015,26893;21976,35210;22088,32974;
#3974:
>0:10136,15280;5332,20597;6365,21662;
#3975:
>0:22675,35912;21103,31951;
#3976:
>0:23572,36742;25217,34678;22054,34926;
#3977:
>0:24609,36288;23192,32713;
#3978:
>0:23616,35025;22805,33477;
#3979:
>0:23673,23459;19064,27903;23730,34742;
#3980:
>0:14011,32110;16363,29964;18408,24617;19355,20471;19056,15851;
#3981:
>0:15622,37583;15066,37124;
#3982:
>0:5239,31285;10061,26720;13957,28373;
#3983:
>0:23853,17731;21269,21478;14656,22812;13019,18388;10943,20101;
#3984:
>0:20391,19241;17771,18787;13656,19210;7859,19647;
#3985:
>0:25063,34984;25001,32896;
#3986:
>0:24004,33953;23616,36291;23787,35391;
#3987:
>0:10367,28867;11658,28103;14787,31696;18193,26326;24967,27865;
#3988:
>0:24906,35310;22961,36667;
#3989:
>0:9502,30230;7187,37674;
#3990:
>0:14900,34780;14993,37150;
#3991:
>0:21953,35175;24533,36003;
#3992:
>0:13962,18347;17153,21713;19230,28376;24311,32659;23695,35861;
#3993:
>0:23964,36352;24259,33533;
#3994:
>0:21064,35931;22353,31693;
#3995:
>0:15748,37720;17819,37472;
#3996:
>0:21588,34045;20715,32013;
#3997:
>0:22824,32183;24149,32724;22526,32209;
#3998:
>0:24373,33010;23041,34237;
#3999:
>0:15006,16788;19864,15994;
#4000:
>0:21925,35999;18204,25860;15911,22575;11691,16942;11067,19712;7136,24060;
#4001:
>0:21283,34937;22520,34120;
#4002:
>0:23487,35986;21294,33284;
#4003:
>0:23172,34522;23027,33783;23963,33610;
#4004:
>0:25097,32965;25225,34513;
#4005:
>0:9339,29525;10715,24120;9620,18574;6118,14251;
#4006:
>0:22359,32804;24291,33494;
#4007:
>0:24834,33242;23846,35186;
#4008:
>0:21897,35791;20534,37453;
#4009:
>0:24123,35543;23892,34868;
#4010:
>0:20518,33909;22269,34234;21217,36881;
#4011:
>0:15462,31371;12461,26298;10043,25036;4489,19542;
#4012:
>0:22571,33697;21216,35206;23003,35048;
#4013:
>0:12923,30836;17250,31340;19949,29069;24984,26847;
#4014:
>0:4351,17238;9894,24265;11316,28224;14862,27277;22319,35195;
#4015:
>0:22733,35249;22777,34502;
#4016:
>0:21922,36280;23389,31819;16023,26082;
#4017:
>0:15270,14178;18538,20923;19637,21654;21457,30050;21711,37343;
#4018:
>0:19811,22204;14716,29138;15197,33725;14939,38252;
#4019:
>0:24477,33910;23327,33802;
#4020:
>0:23019,35067;20969,34377;
#4021:
>0:22123,37239;23205,35000;
#4022:
>0:22009,16117;23896,15137;
#4023:
>0:23910,36692;23494,35410;22873,33778;
#4024:
>0:16102,37024;17521,37159;
#4025:
>0:21474,16961;15003,18989;11574,16412;
#4026:
>0:22399,33511;23176,33984;
#4027:
>0:9596,28709;10447,22172;10962,19286;7383,14207;
#4028:
>0:22613,34109;24225,33698;
#4029:
>0:23988,35016;23125,33001;
#4030:
>0:24674,32624;23059,34575;
#4031:
>0:17327,35859;15787,36412;
#4032:
>0:7664,37345;11404,31971;17995,29947;19934,24592;19131,20510;
#4033:
>0:23394,33868;22943,35487;
#4034:
>0:10800,35702;14609,33347;11714,28808;
#4035:
>0:21352,33514;22360,35528;
#4036:
>0:14425,17322;9687,19258;
#4037:
>0:10236,31227;14309,26830;17609,33378;18735,28635;24618,25953;
#4038:
>0:16145,36382;16202,31026;19053,26143;
#4039:
>0:20535,36090;23888,37112;
#4040:
>0:15160,28161;21180,24640;
#4041:
>0:16029,36466;15515,33104;20675,28243;16374,23924;13729,19124;7860,12395;
#4042:
>0:21996,33954;24829,34896;
#4043:
>0:9638,12886;6116,19008;5199,24831;7405,29407;4305,32057;
#4044:
>0:21823,34089;21829,35468;
#4045:
>0:22711,23265;18857,19046;17227,17331;11737,16006;
#4046:
>0:21647,37300;23109,33857;
#4047:
>0:20742,35365;23310,35572;
#4048:
>0:23428,32478;20825,33920;
#4049:
>0:21487,34456;22128,37114;
#4050:
>0:6872,25298;8614,18171;13817,24508;
#4051:
>0:23480,25224;18761,25482;
#4052:
>0:24715,34873;23482,35482;
#4053:
>0:23769,34805;21120,33349;
#4054:
>0:22018,32479;25128,36662;
#4055:
>0:4089,35215;10180,32027;13580,26466;15660,22665;20435,18353;
#4056:
>0:21613,34874;22618,32830;
#4057:
>0:15625,12897;19826,18684;22074,24959;19052,27326;22975,34520;22622,35474;
#4058:
>0:23821,33585;20824,32025;
#4059:
>0:8780,35186;12931,30928;16690,28946;13148,25558;13966,18274;
#4060:
>0:21076,35290;22356,33842;25111,35322;
#4061:
>0:23350,35785;23155,35317;22860,34487;
#4062:
>0:22278,33618;23737,36581;
#4063:
>0:25134,35015;23621,36751;
#4064:
>0:10147,28966;9078,23809;9808,17362;5863,13891;
#4065:
>0:7181,14519;9692,20141;13495,22471;15040,29755;23242,35968;21897,37788;
#4066:
>0:23896,33556;24362,33489;
#4067:
>0:13678,36957;12158,33105;10634,27974;14269,21717;
#4068:
>0:4135,14782;7783,19819;8567,21384;12480,29911;12160,31234;15411,35783;
#4069:
>0:22213,36841;22806,33939;
#4070:
>0:22623,34710;22269,35241;
#4071:
>0:12060,17698;14213,22183;
#4072:
>0:7893,29763;9800,22715;7781,18466;4638,16725;
#4073:
>0:22152,34780;24522,36717;
#4074:
>0:8565,30294;14004,27284;15439,22154;16915,17511;18200,14272;
#4075:
>0:24667,35079;23485,35978;23620,35436;
#4076:
>0:23461,17518;24886,12383;
#4077:
>0:22459,33184;24079,33324;
#4078:
>0:15481,33170;20114,27527;
#4079:
>0:22447,16190;23140,12413;
#4080:
>0:21899,34108;23123,35641;
#4081:
>0:20814,35860;16543,26614;12727,23092;
#4082:
>0:21456,35836;21599,32613;
#4083:
>0:24386,35878;23225,33883;
#4084:
>0:23745,33633;23211,35617;
#4085:
>0:22270,33299;21800,35434;
#4086:
>0:12701,19901;16855,23504;19262,25755;23875,33137;24362,39117;
#4087:
>0:21260,36083;21955,33591;
#4088:
>0:13685,36473;13692,32189;8181,28839;12189,25470;
#4089:
>0:4024,34545;10432,28317;12399,25679;
#4090:
>0:20842,35861;23790,35266;
#4091:
