#0:
>0:22321,31157;24361,31524;
#3037:
>0:23398,30869;20198,34615;23624,32304;
#3038:
>0:18907,32043;23868,33910;
#3039:
>0:24050,32066;24003,31289;
#3040:
>0:22807,30355;22172,30560;
#3041:
>0:19533,31998;20281,31098;
#3042:
>0:24195,30404;23043,33979;
#3043:
>0:14979,35945;16943,37953;
#3044:
>0:25183,14569;23161,15993;
#3045:
>0:24308,31504;21380,32867;
#3046:
>0:21705,32676;25086,34491;
#3047:
>0:13134,18083;14137,20962;
#3048:
>0:14863,38497;17696,36652;
#3049:
>0:18842,30612;18598,34099;
#3050:
>0:22699,16184;24082,13579;
#3051:
>0:24352,32338;19165,30591;24053,31847;
#3052:
>0:20188,33457;19691,34569;
#3053:
>0:24840,34283;22509,31465;
#3054:
>0:24538,30961;22992,31856;
#3055:
>0:18170,32416;20224,33022;
#3056:
>0:24808,31169;22597,31585;
#3057:
>0:21440,32837;21475,33982;
#3058:
>0:4805,13328;4298,13922;
#3059:
>0:22467,31894;21954,33810;
#3060:
>0:15077,36126;14718,35562;
#3061:
>0:24643,31391;23438,31758;
#3062:
>0:21637,34427;20243,33274;
#3063:
>0:23373,31889;18664,33594;23633,34262;
#3064:
>0:21534,32583;23150,32182;21346,28678;19309,31379;
#3065:
>0:24841,31002;22889,34269;
#3066:
>0:24946,33111;24852,30980;
#3067:
>0:22025,31447;25164,30948;
#3068:
>0:20309,30811;18279,30311;
#3069:
>0:19198,34276;20666,32220;
#3070:
>0:23325,32328;20015,32260;
#3071:
>0:21425,31867;18604,30959;
#3072:
>0:24615,32866;24876,31685;
#3073:
>0:21435,30482;18672,34339;
#3074:
>0:15687,36595;15007,36111;
#3075:
>0:24059,31777;24626,33137;
#3076:
>0:12555,16855;14093,19280;
#3077:
>0:21589,32568;20427,34552;
#3078:
>0:18382,31921;21359,33205;
#3079:
>0:24472,33686;25128,34359;
#3080:
>0:24694,34446;23750,31732;
#3081:
>0:23366,31719;19786,34281;
#3082:
>0:19606,31681;21905,30850;23207,30911;
#3083:
>0:17634,36326;14870,36832;
#3084:
>0:16348,36516;16102,37819;
#3085:
>0:24820,32156;22441,31686;
#3086:
>0:25192,14656;24612,13206;
#3087:
>0:22025,33866;21877,33502;
#3088:
>0:16711,34961;17422,36032;
#3089:
>0:20402,34308;19168,30543;
#3090:
>0:18941,33200;18295,33018;
#3091:
>0:22229,33931;22078,33047;
#3092:
>0:22322,31093;20342,31894;24774,33841;
#3093:
>0:21118,33883;19042,31746;
#3094:
>0:25193,33539;24344,31800;
#3095:
>0:17854,35243;15660,38081;
#3096:
>0:22259,34253;22833,33154;
#3097:
>0:20445,31154;19340,33038;
#3098:
>0:25046,31140;21939,32710;
#3099:
>0:21867,31352;23393,30301;
#3100:
>0:16694,38080;15418,38161;
#3101:
>0:25127,32849;24275,34221;
#3102:
>0:18914,33422;22657,32137;
#3103:
>0:19020,31912;18489,34015;
#3104:
>0:23320,31600;24722,33078;
#3105:
>0:22038,31431;22441,31974;
#3106:
>0:22726,32465;20170,31955;
#3107:
>0:17428,38358;16310,35379;
#3108:
>0:18565,33058;21442,31471;
#3109:
>0:22094,33174;23571,33858;
#3110:
>0:19574,33189;25024,33512;
#3111:
>0:18612,34215;20158,33992;
#3112:
>0:24118,32073;23718,32905;
#3113:
>0:24836,32581;22687,33276;
#3114:
>0:19898,32921;21287,33476;
#3115:
>0:22480,33753;18628,32576;23969,31350;
#3116:
>0:21435,34237;19836,30824;
#3117:
>0:23097,31687;23696,32481;
#3118:
>0:22292,30704;24088,34405;
#3119:
>0:5732,12295;7280,14535;
#3120:
>0:19465,30789;19742,30869;
#3121:
>0:19156,31604;21376,31587;
#3122:
>0:22469,34508;23837,31539;
#3123:
>0:21439,33435;21607,31772;
#3124:
>0:18682,32111;18309,31264;
#3125:
>0:22336,34195;22560,30949;
#3126:
>0:25125,33070;23656,33041;
#3127:
>0:21101,33094;20440,30542;
#3128:
>0:21359,33956;18650,30736;
#3129:
>0:23466,33041;23102,30795;
#3130:
>0:24423,34180;23244,30822;
#3131:
>0:23838,32396;23725,33794;
#3132:
>0:21251,34390;20644,33183;
#3133:
>0:19879,32610;18346,34183;
#3134:
>0:24843,33509;21774,31811;
#3135:
>0:24318,30370;21561,30271;
#3136:
>0:15255,36629;17558,36436;
#3137:
>0:22771,32605;22850,32200;
#3138:
>0:18648,34641;19438,32357;
#3139:
>0:15697,38837;16268,38099;
#3140:
>0:21838,31287;22954,30849;
#3141:
>0:24552,16199;24231,13525;
#3142:
>0:15503,35743;15643,37180;
#3143:
>0:18767,31390;21866,34004;
#3144:
>0:22429,12915;24730,13437;
#3145:
>0:20371,31463;19102,33734;
#3146:
>0:19300,32516;19504,30785;
#3147:
>0:19720,33865;18807,31319;
#3148:
>0:18386,31333;22311,34115;
#3149:
>0:24508,12509;21941,14873;
#3150:
>0:23799,32086;18607,33282;22199,31238;
#3151:
>0:18269,31571;19557,31752;
#3152:
>0:19112,30981;20630,34381;
#3153:
>0:22822,31007;23675,32354;
#3154:
>0:22526,32416;24731,33210;
#3155:
>0:23116,31824;24008,30640;
#3156:
>0:25037,33400;24289,33746;
#3157:
>0:23878,30238;19495,27170;19263,32369;
#3158:
>0:22533,30981;19578,32882;
#3159:
>0:24085,33930;21821,31499;
#3160:
>0:16420,38537;16785,37904;
#3161:
>0:4528,12436;6833,13266;
#3162:
>0:20226,30391;20748,33882;
#3163:
>0:18699,32295;21229,33512;
#3164:
>0:18368,34146;21285,33351;
#3165:
>0:18350,34379;20688,34023;
#3166:
>0:24036,15136;23335,16389;
#3167:
>0:19784,31364;21096,34413;
#3168:
>0:21780,33936;24811,32862;
#3169:
>0:22652,33025;18800,34156;23008,30774;
#3170:
>0:22986,31883;22066,30225;
#3171:
>0:16303,38294;16495,38270;
#3172:
>0:23659,31349;22527,33040;
#3173:
>0:23445,15304;22894,14119;
#3174:
>0:22729,13058;23796,15004;
#3175:
>0:23795,34266;24566,34629;
#3176:
>0:22764,16129;25119,13244;
#3177:
>0:19929,33921;20913,30288;
#3178:
>0:24637,32018;22169,31395;
#3179:
>0:24881,31868;19523,32696;24694,33638;
#3180:
>0:23608,33920;20978,37059;20603,33877;23842,30434;
#3181:
>0:16503,35612;16823,36991;
#3182:
>0:19859,33939;20659,33389;
#3183:
>0:21741,33171;22110,33310;
#3184:
>0:4547,13612;7037,12265;
#3185:
>0:23841,31659;25079,33955;
#3186:
>0:16853,36726;16624,35279;
#3187:
>0:24793,33059;23416,32186;
#3188:
>0:21353,31922;18536,33288;
#3189:
>0:20744,32721;21993,30625;
#3190:
>0:21967,31717;25059,33019;
#3191:
>0:23475,34367;23045,31843;
#3192:
>0:21195,30735;24201,31273;
#3193:
>0:18641,32197;24242,31117;
#3194:
>0:17071,36619;15071,37760;
#3195:
>0:18422,33120;20192,32489;
#3196:
>0:21545,31149;22492,34273;19945,34138;
#3197:
>0:20659,30758;20439,33971;
#3198:
>0:20119,31802;21567,30309;
#3199:
>0:23827,34583;24020,32773;
#3200:
>0:18941,30561;25144,31222;
#3201:
>0:21856,30495;20668,34006;22099,33949;
#3202:
>0:20462,33174;20412,31861;
#3203:
>0:19294,31364;19886,31188;
#3204:
>0:12081,17336;13177,19575;
#3205:
>0:20432,31105;18575,30397;
#3206:
>0:22771,30783;23754,32178;
#3207:
>0:21917,13885;24947,13672;
#3208:
>0:23897,31950;18582,32067;24817,30314;
#3209:
>0:18510,34384;18995,33692;
#3210:
>0:19557,30681;24089,34365;19682,31518;
#3211:
>0:21369,32973;23154,33372;
#3212:
>0:21167,32459;19048,33747;
#3213:
>0:20751,34189;24297,32484;
#3214:
>0:21060,31546;19782,34582;
#3215:
>0:23634,31388;23524,33244;
#3216:
>0:18222,30356;18653,32072;
#3217:
>0:19151,31854;25053,33904;20004,30702;
#3218:
>0:21473,32983;23749,32017;
#3219:
>0:24293,31471;24679,33198;
#3220:
>0:22913,32008;22628,32586;
#3221:
>0:24950,32305;20518,33393;22629,31685;
#3222:
>0:21342,33539;22876,31763;
#3223:
>0:23042,32405;25210,32453;
#3224:
>0:19723,34549;19917,33797;
#3225:
>0:24398,32527;24189,33780;
#3226:
>0:22921,33039;24525,31710;
#3227:
>0:22227,33158;20456,32941;24000,31011;
#3228:
>0:22425,30761;23196,32282;
#3229:
>0:22792,31240;25162,30796;
#3230:
>0:21824,15769;23625,13042;
#3231:
>0:20679,31783;20328,31198;
#3232:
>0:19635,30659;21139,31723;
#3233:
>0:17310,38484;15427,37373;
#3234:
>0:21040,32794;21354,33111;
#3235:
>0:24619,31096;22176,34278;
#3236:
>0:23685,32358;21797,33640;
#3237:
>0:21053,31353;18805,32997;
#3238:
>0:22362,12632;24370,12760;
#3239:
>0:23411,30877;22033,34187;
#3240:
>0:21783,31347;22611,30385;
#3241:
>0:22841,30466;21880,32010;
#3242:
>0:25242,33954;23140,30740;
#3243:
>0:18968,34144;19595,31723;
#3244:
>0:18806,31122;21569,33450;
#3245:
>0:21341,30815;20816,33476;
#3246:
>0:25057,32350;22552,34290;
#3247:
>0:24329,31906;24309,31359;
#3248:
>0:20065,30604;24987,30771;18527,32123;23114,33624;21630,33321;16953,38392;
#3249:
>0:19922,31493;23283,31995;
#3250:
>0:18392,34090;24136,34008;
#3251:
>0:18405,32659;20653,31448;
#3252:
>0:23185,31826;22087,30883;
#3253:
>0:19868,33182;18609,33793;
#3254:
>0:24566,32158;23642,31405;
#3255:
>0:21667,32334;20675,33651;
#3256:
>0:16321,35413;17879,35450;
#3257:
>0:15642,38081;15149,35247;
#3258:
>0:19603,34092;19875,32220;
#3259:
>0:24083,32151;20221,32172;
#3260:
>0:24714,30345;22036,34144;
#3261:
>0:16784,34948;15715,36718;
#3262:
>0:24623,33531;25081,30933;
#3263:
>0:17499,38135;15130,37251;
#3264:
>0:5150,14173;7051,14668;
#3265:
>0:23756,33705;22230,30631;
#3266:
>0:15363,37124;15280,37248;
#3267:
>0:24077,31776;20792,30702;
#3268:
>0:17575,35049;14904,38239;
#3269:
>0:24132,30386;22807,34121;
#3270:
>0:17971,35001;16974,38571;
#3271:
>0:19182,30653;20251,31948;
#3272:
>0:22078,16566;24756,14658;
#3273:
>0:23005,32594;24249,33596;
#3274:
>0:21336,33041;21911,32319;20487,34555;
#3275:
>0:20087,31425;19754,31672;
#3276:
>0:20597,33969;18239,32091;
#3277:
>0:4745,13311;6480,15881;
#3278:
>0:7435,16310;6732,13991;
#3279:
>0:24226,13153;22576,16415;
#3280:
>0:20650,33964;21394,30759;
#3281:
>0:24451,31672;21351,31193;24003,33360;
#3282:
>0:18388,34355;24576,31312;
#3283:
>0:11924,20136;13560,19135;
#3284:
>0:19023,30475;22104,33785;21459,31395;
#3285:
>0:23007,31483;23993,31338;
#3286:
>0:23760,32086;23323,32109;
#3287:
>0:19302,32443;22137,30275;
#3288:
>0:23680,30230;22013,34611;
#3289:
>0:24914,13198;22488,12649;
#3290:
>0:24016,30175;19118,34533;21832,30605;
#3291:
>0:20662,32019;20774,30633;
#3292:
>0:18389,33961;22101,33276;
#3293:
>0:20254,31517;21457,30836;
#3294:
>0:23885,34259;24844,32848;
#3295:
>0:20265,30809;21307,33088;
#3296:
>0:18618,34046;22821,34100;
#3297:
>0:16152,36876;16082,34992;
#3298:
>0:20136,31890;23719,31528;21047,33163;
#3299:
>0:18355,32269;22002,30914;
#3300:
>0:18592,30705;19230,30554;
#3301:
>0:21635,33710;19374,31702;
#3302:
>0:21690,32259;21772,31295;23676,31696;
#3303:
>0:19913,32005;24697,32905;
#3304:
>0:25024,31219;19545,33464;23424,33871;
#3305:
>0:24796,34461;24453,31815;
#3306:
>0:16643,37977;17728,35895;
#3307:
>0:18817,32973;20917,33861;
#3308:
>0:22668,30677;19963,32677;
#3309:
>0:24057,33077;21778,31054;
#3310:
>0:19849,33096;19110,33768;
#3311:
>0:24747,33632;23767,32755;
#3312:
>0:24948,34153;25086,31061;
#3313:
>0:23682,31549;25134,33540;
#3314:
>0:17236,36078;14711,38240;
#3315:
>0:20176,30966;20573,33002;
#3316:
>0:23687,32683;22317,30721;
#3317:
>0:23871,31126;21766,34444;
#3318:
>0:18449,33976;23060,32429;
#3319:
>0:20499,30672;22009,30842;20957,36750;20638,32268;24568,30512;
#3320:
>0:11945,17189;14500,20252;
#3321:
>0:21459,32470;24883,32078;25104,34149;
#3322:
>0:20822,32570;19455,32555;
#3323:
>0:18724,34061;19071,33862;
#3324:
>0:24794,30339;24208,30970;
#3325:
>0:20153,33785;18935,31721;
#3326:
>0:23300,34552;21784,30490;
#3327:
>0:18437,31368;25053,32577;
#3328:
>0:23794,33273;21124,34266;
#3329:
>0:16745,38492;17858,34683;
#3330:
>0:20706,30175;20066,32041;
#3331:
>0:24634,34592;23273,32642;
#3332:
>0:23970,31526;21529,33364;23217,32589;
#3333:
>0:24959,30884;23040,34546;
#3334:
>0:15970,37716;17095,38369;
#3335:
>0:21357,34039;24882,33065;
#3336:
>0:19239,33943;24559,30753;25081,34055;
#3337:
>0:21969,30592;19781,33567;
#3338:
>0:23660,31427;24917,31014;
#3339:
>0:21628,32691;18184,30340;
#3340:
>0:24286,32165;23491,30859;
#3341:
>0:6969,13838;6822,14082;
#3342:
>0:17211,38884;17218,37724;
#3343:
>0:21915,33885;24497,34132;
#3344:
>0:21820,12912;22783,13020;
#3345:
>0:22284,33374;24928,32383;
#3346:
>0:23885,31487;20412,32151;
#3347:
>0:25239,30607;24283,31484;
#3348:
>0:20749,30510;24407,34302;
#3349:
>0:23233,32017;19491,33541;24571,30829;
#3350:
>0:24231,33649;21709,31421;
#3351:
>0:17277,38351;16376,38218;
#3352:
>0:18646,32682;20769,33505;
#3353:
>0:20107,32338;19880,31963;
#3354:
>0:7324,14100;5323,13091;
#3355:
>0:19284,33898;23904,32807;
#3356:
>0:16164,34937;15498,34785;
#3357:
>0:21124,31243;21604,33635;
#3358:
>0:19923,30581;21196,33525;
#3359:
>0:23226,30342;18556,33217;
#3360:
>0:23048,30871;19678,34547;
#3361:
>0:19748,34310;21624,35587;
#3362:
>0:7366,12470;4871,13740;
#3363:
>0:20219,34133;25136,30771;
#3364:
>0:21621,30778;20812,33711;
#3365:
>0:23459,12534;24380,14546;
#3366:
>0:16044,34940;17896,37612;
#3367:
>0:18567,34143;21874,32738;
#3368:
>0:20688,30840;22507,31833;23964,33768;
#3369:
>0:15515,36391;17101,36655;
#3370:
>0:19815,32713;21946,33644;18965,33214;
#3371:
>0:18923,33214;24739,34537;
#3372:
>0:24387,33712;24048,34460;
#3373:
>0:21575,32249;18753,31998;
#3374:
>0:23800,33383;22422,30881;
#3375:
>0:21484,30791;24388,33279;22911,31294;
#3376:
>0:20252,34037;20799,34281;
#3377:
>0:24217,31228;24434,31843;
#3378:
>0:23285,33427;22984,33777;
#3379:
>0:18439,33770;19292,30646;
#3380:
>0:20077,34317;18961,34433;
#3381:
>0:18634,31703;22886,34031;
#3382:
>0:21711,30282;24991,31724;
#3383:
>0:20493,32529;23835,30972;
#3384:
>0:5378,15854;4598,14505;
#3385:
>0:25032,32834;24282,33323;
#3386:
>0:23552,32872;20321,29519;20729,33050;
#3387:
>0:21865,32167;20701,33517;25015,32436;
#3388:
>0:24141,33919;18809,34343;21888,33877;
#3389:
>0:20096,33299;23101,32689;
#3390:
>0:21202,31907;19430,32387;
#3391:
>0:19734,31662;18864,34373;
#3392:
>0:23034,33071;22097,33898;
#3393:
>0:20167,30283;23298,30197;
#3394:
>0:13010,19473;11478,21069;
#3395:
>0:23589,31132;23248,34141;
#3396:
>0:15001,38471;16372,34744;
#3397:
>0:23552,33458;24560,33606;
#3398:
>0:19055,31999;18656,34284;
#3399:
>0:23878,31577;22172,30972;
#3400:
>0:14619,36622;16450,35629;
#3401:
>0:19744,31856;23323,32512;18275,34464;
#3402:
>0:22141,32599;21313,34140;23608,33284;
#3403:
>0:21658,32407;19055,32460;
#3404:
>0:20978,31541;20811,32253;
#3405:
>0:20152,33393;22711,30923;21998,31726;
#3406:
>0:19126,32227;19958,30658;
#3407:
>0:23569,33454;21015,31576;
#3408:
>0:18656,33918;21604,34338;
#3409:
>0:21734,32096;23620,34383;
#3410:
>0:20050,30855;19162,33220;
#3411:
>0:24697,34340;23653,30688;
#3412:
>0:24029,30450;22067,34343;
#3413:
>0:25205,31568;21169,32771;23643,33060;
#3414:
>0:18958,32679;20723,33925;
#3415:
>0:19198,31433;24991,32174;
#3416:
>0:18139,36460;15282,38627;
#3417:
>0:17784,37841;14938,35797;
#3418:
>0:21769,32486;23266,33440;
#3419:
>0:19230,31216;19754,31492;
#3420:
>0:18667,33063;21270,32752;
#3421:
>0:24202,33302;22945,30414;
#3422:
>0:17894,38902;16187,34714;
#3423:
>0:20754,34377;22257,30367;
#3424:
>0:25148,30601;22266,31253;
#3425:
>0:17433,37971;18073,35449;
#3426:
>0:24981,31395;19954,32134;
#3427:
>0:19852,34224;21939,30631;
#3428:
>0:23426,32102;24274,34441;
#3429:
>0:18602,33753;20597,33463;
#3430:
>0:20865,30303;23545,33261;
#3431:
>0:4412,13063;5176,16179;
#3432:
>0:21382,33682;21726,32546;19436,31242;
#3433:
>0:20501,31934;18704,31464;
#3434:
>0:22642,32663;20069,30204;
#3435:
>0:20955,32571;20031,34073;
#3436:
>0:18594,31509;18838,33726;
#3437:
>0:15142,37363;18056,36452;
#3438:
>0:19674,34212;19178,32699;
#3439:
>0:24595,30240;22331,31247;
#3440:
>0:8546,20643;4220,24535;7497,29076;
#3441:
>0:25095,34158;20127,31361;24386,32000;
#3442:
>0:6814,15061;6641,13701;
#3443:
>0:19918,32784;18783,34022;
#3444:
>0:24988,30575;21847,32444;
#3445:
>0:22788,30627;22333,32947;
#3446:
>0:25109,31796;19256,26642;18404,30565;
#3447:
>0:24003,32141;22776,32413;
#3448:
>0:18851,31470;19764,31061;
#3449:
>0:21343,31112;20070,34254;
#3450:
>0:16231,35802;17634,38200;
#3451:
>0:21081,31653;18618,34075;
#3452:
>0:17092,36448;16018,37669;
#3453:
>0:22976,31836;24454,32460;
#3454:
>0:22693,34407;18719,34348;
#3455:
>0:19528,33737;18384,31068;
#3456:
>0:23792,32660;24463,33776;
#3457:
>0:21973,34251;24732,32181;
#3458:
>0:15230,38021;15195,38558;
#3459:
>0:20095,32247;18157,30457;
#3460:
>0:21065,31969;18717,30438;
#3461:
>0:23274,13570;22807,14482;
#3462:
>0:22089,31423;19723,25943;18477,32886;
#3463:
>0:23187,33606;25056,34074;
#3464:
>0:17230,38963;14816,38025;
#3465:
>0:19870,34531;21514,32925;
#3466:
>0:24626,33644;22413,34357;
#3467:
>0:20715,32375;18601,31354;
#3468:
>0:24484,31047;21991,30777;
#3469:
>0:23405,33577;22422,33599;
#3470:
>0:19238,32366;21961,33849;24190,33178;
#3471:
>0:23830,32236;18185,33049;24522,30296;
#3472:
>0:19696,31535;18288,30581;
#3473:
>0:23390,31278;22985,32526;
#3474:
>0:19362,33540;19056,34209;
#3475:
>0:23603,31438;25156,33983;
#3476:
>0:20743,30757;24467,33826;
#3477:
>0:24137,33670;24843,30753;
#3478:
>0:19012,31643;20549,30286;
#3479:
>0:21767,30382;19687,30865;23804,32168;
#3480:
>0:19149,33182;20738,33169;
#3481:
>0:19701,31087;22780,31193;
#3482:
>0:15130,38123;17331,36809;
#3483:
>0:24936,33444;19455,33963;
#3484:
>0:24910,31861;23330,33219;
#3485:
>0:20552,31419;23344,33745;18501,33113;
#3486:
>0:18933,31244;25194,30899;20376,34014;
#3487:
>0:20005,33600;21388,31690;
#3488:
>0:19132,30778;19146,33682;
#3489:
>0:22761,33898;23340,31378;
#3490:
>0:22873,31953;23745,31466;
#3491:
>0:19214,30224;22291,33102;
#3492:
>0:22534,32365;23349,34026;
#3493:
>0:22577,30891;22414,32474;
#3494:
>0:4787,13805;4684,14145;
#3495:
>0:22158,30406;22028,34637;
#3496:
>0:22021,34113;24922,30552;
#3497:
>0:19321,30227;20577,34302;
#3498:
>0:22727,31367;18714,27161;18180,33013;
#3499:
>0:20312,31362;20477,30524;
#3500:
>0:19271,32280;20519,31143;
#3501:
>0:22928,30210;22479,31944;
#3502:
>0:20638,31744;19703,31045;
#3503:
>0:19882,30283;15883,33283;17525,34869;20200,31488;
#3504:
>0:18431,31988;21446,34535;
#3505:
>0:18978,31231;19830,30620;
#3506:
>0:16719,38535;18083,37740;
#3507:
>0:22768,13848;22538,12319;
#3508:
>0:21881,33261;24388,30299;
#3509:
>0:22327,34472;22843,31696;
#3510:
>0:24914,34488;21539,33036;
#3511:
>0:24774,16592;23577,12575;
#3512:
>0:24164,31818;21775,32649;
#3513:
>0:23452,34373;23226,30883;
#3514:
>0:20479,32058;22179,33439;
#3515:
>0:18961,34280;21510,32968;
#3516:
>0:18967,31724;22993,31400;21286,32743;
#3517:
>0:18447,31885;19022,34178;
#3518:
>0:21904,31582;22295,33644;
#3519:
>0:21691,31193;20514,33410;
#3520:
>0:23948,13346;23487,16495;
#3521:
>0:19280,31214;19147,32256;
#3522:
>0:24547,31560;24535,34196;
#3523:
>0:19229,33799;19869,30451;
#3524:
>0:24822,31060;20623,32697;23642,31314;
#3525:
>0:20027,30841;19999,32328;
#3526:
>0:18359,34422;20060,30194;
#3527:
>0:17166,36138;14679,35073;
#3528:
>0:22658,31483;23269,34273;
#3529:
>0:20585,34003;18557,31897;
#3530:
>0:20427,34076;24606,33101;
#3531:
>0:20943,32950;22669,34506;24066,33997;
#3532:
>0:23747,34375;23293,30508;
#3533:
>0:19329,32153;18860,32454;
#3534:
>0:24496,33019;24210,31909;
#3535:
>0:21085,31096;21453,34587;
#3536:
>0:25135,32314;22160,33112;
#3537:
>0:18461,33625;22722,31676;
#3538:
>0:18626,30268;18690,34390;
#3539:
>0:21009,30904;18600,33670;
#3540:
>0:22673,32234;24726,31600;
#3541:
>0:23439,30569;22360,33893;
#3542:
>0:24341,32686;23721,33411;
#3543:
>0:19107,32486;21266,33724;
#3544:
>0:21206,31802;19874,32295;
#3545:
>0:22472,30493;21186,33302;22988,30811;
#3546:
>0:20080,30765;18355,32405;
#3547:
>0:20247,32351;21972,33172;
#3548:
>0:20884,32762;24648,30787;23023,32982;
#3549:
>0:21992,32781;22591,31938;
#3550:
>0:23247,31235;20226,29205;20230,30393;
#3551:
>0:21979,32338;22228,33266;
#3552:
>0:21640,31491;18956,33402;
#3553:
>0:22129,30442;22365,34285;
#3554:
>0:24759,31727;23569,30462;
#3555:
>0:20503,30246;21128,34106;
#3556:
>0:20330,32901;22701,30383;
#3557:
>0:23889,33389;22965,33988;
#3558:
>0:20484,33350;20331,33895;
#3559:
>0:22291,14241;23485,12909;
#3560:
>0:20520,33941;23977,31773;
#3561:
>0:20796,34437;23279,31468;
#3562:
>0:20525,30440;24725,30885;23056,34069;
#3563:
>0:20384,32644;19888,34463;
#3564:
>0:24780,31564;23843,31018;
#3565:
>0:20302,31862;19178,33179;
#3566:
>0:20820,34143;19907,31538;
#3567:
>0:24835,34507;24967,33895;
#3568:
>0:18983,30616;18812,32813;
#3569:
>0:24805,30656;21109,34281;23401,33586;
#3570:
>0:15644,38610;14638,35477;
#3571:
>0:24721,14078;23591,13653;
#3572:
>0:19206,31026;18189,30762;
#3573:
>0:24168,32112;19807,32100;21861,32870;
#3574:
>0:24184,15390;24871,16061;
#3575:
>0:15588,35819;17361,37793;
#3576:
>0:23690,30331;22956,33258;
#3577:
>0:19424,34091;18685,34440;
#3578:
>0:23102,33490;24401,32593;
#3579:
>0:18589,31611;18990,33168;
#3580:
>0:21359,30222;20653,31525;
#3581:
>0:21356,30251;19900,34021;
#3582:
>0:18999,32948;21707,31282;
#3583:
>0:19675,33523;23644,34555;
#3584:
>0:23595,31858;22893,33242;
#3585:
>0:20229,32267;20887,32717;
#3586:
>0:6930,15726;7067,12440;
#3587:
>0:6421,16190;6614,13186;
#3588:
>0:21360,31264;24393,32212;
#3589:
>0:24205,32901;24686,33960;
#3590:
>0:19421,33408;19868,30281;
#3591:
>0:23751,30571;22297,32318;
#3592:
>0:19566,31501;21047,34065;
#3593:
>0:23176,14323;24982,15356;
#3594:
>0:18630,32527;20057,32973;
#3595:
>0:24705,16580;24067,16140;
#3596:
>0:20010,31944;21933,30209;19011,30312;
#3597:
>0:19160,33554;19799,32724;
#3598:
>0:20972,31877;22268,33126;
#3599:
>0:22587,13298;24950,15533;
#3600:
>0:16922,37551;17475,34985;
#3601:
>0:20707,31420;18431,31595;
#3602:
>0:20527,30972;18678,32977;
#3603:
>0:21392,32946;21045,32884;
#3604:
>0:21292,31729;19471,33243;
#3605:
>0:21132,31254;21096,33978;
#3606:
>0:19537,34501;20460,30484;
#3607:
>0:22961,31147;23877,32011;
#3608:
>0:20887,30345;24250,32034;
#3609:
>0:22634,32242;22541,34035;
#3610:
>0:19461,32648;23692,32570;
#3611:
>0:23800,31234;24904,32741;
#3612:
>0:21239,30985;22689,30990;23147,33230;
#3613:
>0:20311,34073;19140,30605;
#3614:
>0:22378,32105;23675,33832;
#3615:
>0:16274,37567;17053,36120;
#3616:
>0:15563,35633;16360,37059;
#3617:
>0:18263,32123;19589,34536;
#3618:
>0:24053,13728;23762,13345;
#3619:
>0:21393,33265;18241,32580;
#3620:
>0:19836,31468;24036,31411;
#3621:
>0:18277,32037;18255,30840;
#3622:
>0:18702,31626;22288,31458;19588,31510;
#3623:
>0:20217,34504;19529,32527;
#3624:
>0:24994,30542;22494,30232;
#3625:
>0:14576,17746;12551,21020;
#3626:
>0:23967,30777;24289,30812;
#3627:
>0:23865,30623;24107,31797;
#3628:
>0:19365,34626;19700,32794;
#3629:
>0:20926,30351;20393,31038;
#3630:
>0:18464,33347;19950,34212;
#3631:
>0:23834,31608;23697,32524;
#3632:
>0:17669,37730;15308,36331;
#3633:
>0:22745,31529;22677,32225;
#3634:
>0:19316,30307;21306,33337;
#3635:
>0:20976,34628;21641,31385;
#3636:
>0:25124,32041;23506,31512;
#3637:
>0:21650,31302;20673,32844;
#3638:
>0:24217,32464;24120,33140;
#3639:
>0:24577,30287;23326,30395;
#3640:
>0:18394,32761;21061,31991;
#3641:
>0:23562,30862;20699,33974;23070,32206;
#3642:
>0:21589,30504;21489,30272;
#3643:
>0:20772,33054;19641,30993;
#3644:
>0:23024,33478;21751,31527;
#3645:
>0:23473,30922;25072,33008;
#3646:
>0:20443,30889;20140,31919;
#3647:
>0:20003,33633;21154,33486;
#3648:
>0:19930,31459;21338,33229;
#3649:
>0:24438,33650;21416,30641;24162,34093;
#3650:
>0:22962,30354;19549,33772;
#3651:
>0:17776,35384;16436,35803;
#3652:
>0:16880,36502;17863,35664;
#3653:
>0:19714,31192;20906,33186;
#3654:
>0:18630,32331;18275,33099;
#3655:
>0:22970,30165;23197,33073;
#3656:
>0:17149,36145;17129,35995;
#3657:
>0:21199,31445;18855,32283;
#3658:
>0:18178,31697;19067,32246;
#3659:
>0:24118,32630;22302,30996;
#3660:
>0:20807,34458;19486,30950;
#3661:
>0:20688,31798;22978,34611;
#3662:
>0:20998,34558;18313,33766;
#3663:
>0:22294,30380;24146,30491;
#3664:
>0:19506,31575;19962,31995;
#3665:
>0:20977,33564;21382,33354;
#3666:
>0:24878,30643;24789,31371;
#3667:
>0:18315,33091;20813,32872;
#3668:
>0:22064,32264;22889,32487;
#3669:
>0:22061,32080;21860,30564;
#3670:
>0:25196,13000;24630,15746;
#3671:
>0:17871,35773;17734,36421;
#3672:
>0:18387,31628;24497,33970;
#3673:
>0:24639,30243;22440,30992;
#3674:
>0:11331,19506;12202,20167;
#3675:
>0:23422,34096;25234,31388;
#3676:
>0:24135,30247;24158,32454;
#3677:
>0:24052,33337;22515,33497;
#3678:
>0:23185,30594;24209,32776;
#3679:
>0:20931,32612;21162,31874;
#3680:
