#0:
#2835:
>0:22625,33735;23560,30571;
#2836:
>0:22375,30744;19985,32134;
#2837:
>0:20715,32931;19123,33892;
#2838:
>0:14600,21094;11708,17558;
#2839:
>0:18419,31252;19474,34383;
#2840:
>0:25013,15438;22021,16210;
#2841:
>0:20421,33129;19519,30929;
#2842:
>0:12411,17661;13292,20659;
#2843:
>0:20926,32200;23062,30731;24046,33554;
#2844:
>0:23881,34266;24475,33451;
#2845:
>0:24858,33583;23841,31982;
#2846:
>0:4431,13595;4363,12941;
#2847:
>0:14703,36031;15794,38977;
#2848:
>0:23356,31476;20747,30802;23691,34483;
#2849:
>0:20042,33215;18348,31630;
#2850:
>0:18252,31792;22179,32317;
#2851:
>0:22621,31729;22360,31566;
#2852:
>0:19552,33042;21076,33823;
#2853:
>0:15955,34883;16939,37704;
#2854:
>0:19638,31041;20905,33915;
#2855:
>0:23653,32544;23746,32533;
#2856:
>0:24418,31240;22776,30820;
#2857:
>0:24015,32248;21713,33505;
#2858:
>0:20016,32858;18870,32731;
#2859:
>0:21847,31770;23241,30762;
#2860:
>0:21650,32671;19961,33797;
#2861:
>0:22506,31113;23675,32423;
#2862:
>0:24534,12999;23961,15286;
#2863:
>0:19793,33455;20832,30712;
#2864:
>0:18683,30668;20331,30859;
#2865:
>0:20050,32006;18657,30410;
#2866:
>0:19723,31074;21128,32650;
#2867:
>0:5643,15141;7252,15161;
#2868:
>0:17319,38948;15892,36319;
#2869:
>0:22600,30419;25206,31441;
#2870:
>0:19979,30876;20522,31677;
#2871:
>0:18267,30348;19074,31101;
#2872:
>0:24778,16165;23467,13168;
#2873:
>0:18256,33755;18249,33406;
#2874:
>0:12542,18532;12805,16873;
#2875:
>0:7326,27656;9032,24611;13322,20114;18068,16563;19756,15197;24254,19726;
#2876:
>0:16273,38965;16596,35769;
#2877:
>0:19722,34127;20031,32513;
#2878:
>0:18837,31898;24805,33928;
#2879:
>0:23460,34423;22237,34210;
#2880:
>0:19590,34039;19164,32855;
#2881:
>0:19255,30665;24338,32976;
#2882:
>0:24658,31735;25136,33946;
#2883:
>0:18662,30434;24910,33340;
#2884:
>0:24572,31955;20411,31036;22901,32405;
#2885:
>0:21075,33774;21287,30552;
#2886:
>0:5749,13131;6906,15277;
#2887:
>0:22171,34605;20947,31699;
#2888:
>0:24401,34152;22219,33899;
#2889:
>0:19589,33456;18418,32348;
#2890:
>0:22886,32522;25151,32849;
#2891:
>0:19770,32809;21735,30194;
#2892:
>0:19706,30886;20480,31092;
#2893:
>0:17322,16150;20263,17215;15498,24263;16583,28861;19143,33656;
#2894:
>0:24836,30701;22583,34454;
#2895:
>0:23309,30620;21329,32863;
#2896:
>0:18933,32946;18525,30656;
#2897:
>0:18608,31900;19012,32221;
#2898:
>0:4079,16580;6971,14370;
#2899:
>0:18422,33826;21467,32894;
#2900:
>0:12937,20857;11448,21143;
#2901:
>0:18938,32955;23338,32788;
#2902:
>0:17069,35759;16135,34672;
#2903:
>0:23886,13135;23096,14341;
#2904:
>0:22551,34333;23226,30832;
#2905:
>0:22880,32841;22072,32428;
#2906:
>0:23381,34496;22875,33355;
#2907:
>0:20068,34380;22414,30507;
#2908:
>0:20106,34034;23619,31936;
#2909:
>0:21078,31686;21441,32236;
#2910:
>0:21335,30441;24857,33901;
#2911:
>0:19468,31100;19138,33599;
#2912:
>0:18403,30375;19712,30184;
#2913:
>0:20883,31731;18305,31161;
#2914:
>0:22903,34479;21952,32226;
#2915:
>0:20609,32199;21208,32657;
#2916:
>0:23441,32742;21110,32476;
#2917:
>0:20259,32860;21302,30839;
#2918:
>0:21704,31070;18687,35312;20122,33911;21808,33830;
#2919:
>0:19124,32231;23042,34148;
#2920:
>0:23261,30467;24867,30557;
#2921:
>0:24428,31707;21513,30528;22944,32751;
#2922:
>0:23330,32122;23921,31715;
#2923:
>0:18494,32202;18168,30948;
#2924:
>0:24947,14152;20373,17701;15827,24982;18602,26362;15621,34570;
#2925:
>0:15198,36342;16395,35201;
#2926:
>0:18734,34175;22998,33350;
#2927:
>0:21681,32596;21183,30191;
#2928:
>0:18694,34188;20600,34421;
#2929:
>0:20867,32842;21618,34137;
#2930:
>0:18430,33039;20258,31544;
#2931:
>0:19198,33443;22560,33438;22483,30679;
#2932:
>0:13011,21249;16574,19860;19735,12948;
#2933:
>0:16294,17832;19159,15687;
#2934:
>0:20049,30308;20409,33956;
#2935:
>0:13945,20043;12645,18646;
#2936:
>0:20787,32993;18559,30662;
#2937:
>0:21815,32452;21276,33231;24298,33005;
#2938:
>0:16707,37739;16166,35367;
#2939:
>0:24581,33963;19247,30179;22045,30297;
#2940:
>0:24548,32898;23854,31103;
#2941:
>0:17658,38773;16917,38640;
#2942:
>0:12071,36531;11886,31208;17854,29906;11245,23861;11045,17022;4749,12892;
#2943:
>0:18195,33009;19823,34546;
#2944:
>0:23364,34285;22549,34427;
#2945:
>0:19201,32937;21197,31485;
#2946:
>0:24300,34196;24957,32135;
#2947:
>0:16139,33706;11433,29646;10011,22107;5803,18038;6253,12323;
#2948:
>0:24805,31901;23994,32776;
#2949:
>0:23164,34457;23760,30178;
#2950:
>0:18186,34139;19428,32248;
#2951:
>0:20329,31544;19196,34482;
#2952:
>0:15010,38703;16249,37181;
#2953:
>0:22536,30343;23481,31345;
#2954:
>0:24133,31441;21059,33379;24979,33577;
#2955:
>0:20490,31121;23955,33480;23515,33216;
#2956:
>0:24894,33355;18934,31298;24787,34333;
#2957:
>0:19030,30429;21082,31119;
#2958:
>0:19075,31642;23082,33521;25111,33916;
#2959:
>0:20051,34021;18407,34585;
#2960:
>0:17032,38539;16727,35719;
#2961:
>0:15669,36197;14709,35699;
#2962:
>0:20624,31880;19133,33939;
#2963:
>0:18442,34319;19975,30264;
#2964:
>0:20147,31464;20121,34533;
#2965:
>0:25099,31410;25019,31009;
#2966:
>0:18342,33603;18206,30439;
#2967:
>0:23322,13568;22524,15335;
#2968:
>0:19162,30980;20890,31111;
#2969:
>0:24622,13041;24481,13538;
#2970:
>0:16759,35986;15276,35975;
#2971:
>0:15188,36064;17653,36689;
#2972:
>0:21380,38025;18026,31009;11373,28463;9811,28451;
#2973:
>0:24473,16340;21729,14847;
#2974:
>0:22485,31803;22650,33334;
#2975:
>0:24622,34201;25169,34589;
#2976:
>0:19586,33827;20353,33192;
#2977:
>0:24114,33608;18967,34648;18224,31980;
#2978:
>0:19854,31898;20150,32184;
#2979:
>0:24054,33633;23543,32963;
#2980:
>0:19265,34203;24184,34406;22128,34073;
#2981:
>0:22604,33861;23016,32262;
#2982:
>0:6401,35274;9071,32664;13183,28146;17252,22297;
#2983:
>0:21358,32129;21358,31214;
#2984:
>0:19444,32029;21650,32277;
#2985:
>0:24930,32166;22037,30270;
#2986:
>0:24975,32638;22501,33585;
#2987:
>0:24240,31389;22532,33241;
#2988:
>0:19612,30475;20298,34323;
#2989:
>0:19709,31585;22276,30509;20801,31382;
#2990:
>0:4937,12950;6073,13830;
#2991:
>0:17373,36975;17728,37998;
#2992:
>0:20125,33240;20328,33195;
#2993:
>0:12004,18379;12480,17815;
#2994:
>0:19163,32302;19025,31264;
#2995:
>0:18956,32977;23228,32180;23361,31313;
#2996:
>0:25103,33619;22346,31604;
#2997:
>0:22380,31184;18228,31129;24662,33464;
#2998:
>0:20259,32512;21259,31423;
#2999:
>0:18406,30931;22402,33613;
#3000:
>0:20516,31254;21097,30882;
#3001:
>0:4822,13778;4665,16151;
#3002:
>0:18417,33062;24674,33467;21269,30936;24258,33623;
#3003:
>0:16140,35172;17507,37078;
#3004:
>0:22396,34097;19155,31384;
#3005:
>0:21699,32743;18784,36614;18872,30243;
#3006:
>0:18713,33152;19492,30496;
#3007:
>0:21011,33016;19509,30619;
#3008:
>0:23245,32085;22011,31008;
#3009:
>0:19111,31902;23653,31224;23709,34390;
#3010:
>0:22889,32412;23248,33001;
#3011:
>0:20947,33896;19057,33795;
#3012:
>0:15187,36855;15467,35493;
#3013:
>0:24834,33335;23572,31714;
#3014:
>0:22755,15839;22718,14313;
#3015:
>0:20620,34125;24539,33672;
#3016:
>0:20383,30411;20947,32930;
#3017:
>0:23042,34118;22690,32912;
#3018:
>0:20606,34536;22724,30508;
#3019:
>0:19286,33614;21093,32351;
#3020:
>0:23977,34005;21798,34260;
#3021:
>0:18476,32179;21185,31065;
#3022:
>0:20681,30330;19061,33123;
#3023:
>0:22720,32877;23397,32650;
#3024:
>0:21227,30975;19139,33437;
#3025:
>0:23984,30332;24769,32347;
#3026:
>0:20989,31032;19799,31300;
#3027:
>0:14995,38381;15500,36730;
#3028:
>0:21089,32816;20637,32352;
#3029:
>0:18429,32367;20777,30551;
#3030:
>0:24778,34170;22479,30400;
#3031:
>0:15594,36747;16146,37680;
#3032:
>0:16105,38775;21003,33353;24463,31547;
#3033:
>0:18973,33007;21377,33885;
#3034:
>0:24060,12858;23519,14704;
#3035:
>0:18543,32279;20602,34313;
#3036:
>0:23838,34492;22327,30377;
#3037:
>0:24747,31286;19102,34575;24263,33520;
#3038:
>0:19868,30705;18583,33647;
#3039:
>0:21646,30208;18618,34371;
#3040:
>0:22023,32763;24351,30348;
#3041:
>0:4120,15741;6046,13526;
#3042:
>0:19463,30994;18475,34389;
#3043:
>0:19859,34055;19603,33631;
#3044:
>0:24593,30658;23086,30667;
#3045:
>0:19939,33809;23353,33888;
#3046:
>0:16640,35948;15133,34994;
#3047:
>0:24982,34371;19667,33171;23175,34486;
#3048:
>0:19453,31926;19154,33520;
#3049:
>0:22061,33687;23488,30357;
#3050:
>0:22285,33293;21755,32056;
#3051:
>0:23837,33575;23476,30472;
#3052:
>0:18605,31719;19358,33111;
#3053:
>0:18254,30675;19432,32023;
#3054:
>0:18486,34123;18541,32320;
#3055:
>0:22964,32116;24215,33502;
#3056:
>0:23766,31377;22232,30871;
#3057:
>0:23050,13961;24213,13131;
#3058:
>0:23330,34611;24926,30228;
#3059:
>0:17105,35761;16328,38494;
#3060:
>0:23298,34618;23695,32765;
#3061:
>0:24473,33940;23930,33901;
#3062:
>0:21628,32759;20675,32356;
#3063:
>0:21190,31375;23018,34355;22326,33370;
#3064:
>0:25133,34019;24124,33656;
#3065:
>0:23931,14014;24998,16210;
#3066:
>0:19372,31959;18508,31414;
#3067:
>0:19312,34013;21802,31189;
#3068:
>0:22752,30843;23654,34228;
#3069:
>0:18501,33728;25213,33817;24342,30875;
#3070:
>0:20276,31570;21686,31140;
#3071:
>0:14369,19825;12586,18243;
#3072:
>0:21818,30862;22939,33817;
#3073:
>0:23840,31104;23091,33405;
#3074:
>0:18047,37087;16205,39105;
#3075:
>0:15819,38862;16154,36492;
#3076:
>0:21268,30769;23381,33725;
#3077:
>0:25177,33316;23430,34099;
#3078:
>0:21174,30826;20173,30590;
#3079:
>0:12830,15337;9504,20062;10610,22910;12768,29046;
#3080:
>0:20099,33157;18770,30476;
#3081:
>0:19567,30481;19771,34040;
#3082:
>0:15375,36444;17456,37998;
#3083:
>0:19641,30308;19372,34300;
#3084:
>0:20872,30187;21323,32111;
#3085:
>0:23081,33772;22166,33251;
#3086:
>0:22323,32975;18990,30542;22866,33382;
#3087:
>0:6606,14270;7108,12370;
#3088:
>0:20686,34189;21547,31595;
#3089:
>0:17102,37167;16783,38647;
#3090:
>0:22964,31858;24862,31740;
#3091:
>0:18249,31885;19791,31158;
#3092:
>0:25129,13375;21818,12846;
#3093:
>0:24234,31751;24611,33127;
#3094:
>0:19421,30780;20458,32682;
#3095:
>0:18307,34244;20388,32820;
#3096:
>0:19334,32508;20383,30174;
#3097:
>0:18392,30581;21411,31865;
#3098:
>0:20813,30255;21113,31345;
#3099:
>0:20460,34500;23582,32516;
#3100:
>0:22261,31323;23577,33351;
#3101:
>0:22940,33268;20999,32883;
#3102:
>0:18167,34094;24982,32441;
#3103:
>0:19802,30769;22994,32925;20046,32490;
#3104:
>0:16866,35202;15516,34761;
#3105:
>0:23470,12850;24442,14843;
#3106:
>0:19653,32099;21231,31034;
#3107:
>0:21054,33446;24159,33439;
#3108:
>0:19975,31744;21628,33848;
#3109:
>0:18161,32789;22312,31291;
#3110:
>0:18607,30969;19110,34470;
#3111:
>0:15613,36902;17224,37028;
#3112:
>0:23952,34069;23161,30994;
#3113:
>0:21511,31520;20740,32908;
#3114:
>0:19103,32337;23518,30962;19786,34062;
#3115:
>0:22540,34125;18318,30722;25152,32585;
#3116:
>0:19905,32150;21578,33125;
#3117:
>0:24610,31954;24538,30439;
#3118:
>0:21986,33586;22463,33098;
#3119:
>0:20696,32968;20319,31959;
#3120:
>0:22649,30756;24260,32653;
#3121:
>0:24981,32547;21605,31341;22011,33985;
#3122:
>0:9702,33114;12791,32585;15792,33823;
#3123:
>0:22736,32526;23423,34174;
#3124:
>0:20878,32129;20900,33241;
#3125:
>0:19372,31685;20037,30266;
#3126:
>0:19722,30293;21316,30419;
#3127:
>0:16171,26701;12540,29840;
#3128:
>0:24169,13919;22225,13572;
#3129:
>0:18156,32157;21937,33716;
#3130:
>0:24510,31042;19474,32316;
#3131:
>0:20710,34541;20598,32867;
#3132:
>0:24969,15823;24364,13918;
#3133:
>0:19058,33542;21760,31868;
#3134:
>0:24746,33048;19284,30505;
#3135:
>0:19759,31510;19710,34142;
#3136:
>0:24541,34470;21880,34496;
#3137:
>0:24421,31526;22564,32638;
#3138:
>0:24809,33079;21893,31106;
#3139:
>0:23337,32330;18980,31063;25141,32144;
#3140:
>0:16346,34539;11649,30004;10350,26635;
#3141:
>0:24341,16251;23688,14931;
#3142:
>0:23128,12550;24997,14000;
#3143:
>0:23130,14315;22514,13662;
#3144:
>0:24033,33538;24363,32190;
#3145:
>0:24988,14939;24582,13971;
#3146:
>0:21039,34600;20182,31620;
#3147:
>0:25189,32954;24259,34219;
#3148:
>0:18266,32003;24640,33486;
#3149:
>0:18390,30868;18317,31826;
#3150:
>0:20014,32627;18175,31540;
#3151:
>0:20217,31286;21255,32609;
#3152:
>0:22454,30655;23647,31158;
#3153:
>0:20779,31380;18568,30947;
#3154:
>0:23989,34528;21823,32730;
#3155:
>0:18260,33853;19838,34183;
#3156:
>0:21365,33322;20067,34153;
#3157:
>0:24014,32035;22717,32695;
#3158:
>0:18915,32521;19421,34599;
#3159:
>0:14988,36548;17320,37859;
#3160:
>0:19216,30428;18662,31332;
#3161:
>0:23892,33980;20627,32510;23461,30346;
#3162:
>0:23073,34303;24146,34344;
#3163:
>0:23537,32430;21799,30406;
#3164:
>0:19523,31675;23172,34079;
#3165:
>0:24201,30182;21271,34097;24759,31741;
#3166:
>0:20310,30497;24771,31562;21412,34557;
#3167:
>0:22798,33769;22944,33078;
#3168:
>0:22700,31683;22473,33182;
#3169:
>0:23629,34079;23926,30780;
#3170:
>0:23583,33982;24939,34030;
#3171:
>0:19773,32445;20118,32421;
#3172:
>0:22233,33625;23665,33078;
#3173:
>0:23146,33203;21972,30938;
#3174:
>0:23050,14670;22126,12518;
#3175:
>0:21357,30843;21469,33698;
#3176:
>0:18389,34592;20770,33012;
#3177:
>0:21057,32181;20258,34350;
#3178:
>0:18833,32300;22668,32338;23104,34367;
#3179:
>0:21055,34597;19895,31264;
#3180:
>0:21467,32140;18718,33748;
#3181:
>0:17155,37164;15795,34997;
#3182:
>0:20773,32130;20565,33519;
#3183:
>0:12609,20193;14229,17995;
#3184:
>0:22459,34480;24324,31658;
#3185:
>0:20091,30980;18633,31161;
#3186:
>0:19359,33958;18682,33899;
#3187:
>0:22168,34218;20665,27672;17292,25590;17054,18798;
#3188:
>0:23586,30755;21736,31898;
#3189:
>0:23181,31819;24908,32997;
#3190:
>0:20048,34263;19920,32005;
#3191:
>0:18198,33660;22692,30759;20491,38846;15215,35494;
#3192:
>0:19001,31972;18650,31430;
#3193:
>0:24267,30187;18783,30330;
#3194:
>0:20403,33476;19355,30291;
#3195:
>0:22076,33795;22559,32206;
#3196:
>0:18998,34000;20104,33047;
#3197:
>0:20926,34242;21405,30945;
#3198:
>0:18706,31115;20232,32913;
#3199:
>0:18678,33133;21037,33232;
#3200:
>0:15307,38309;17894,34733;
#3201:
>0:23200,30417;21777,32796;
#3202:
>0:19819,31039;20348,31794;
#3203:
>0:23776,14072;22616,16039;
#3204:
>0:17742,37970;17808,38517;
#3205:
>0:10985,14231;10619,20866;14480,21538;15018,27063;17068,32346;13187,37715;
#3206:
>0:21814,32757;24686,34423;
#3207:
>0:20849,31542;20314,32119;
#3208:
>0:19535,33559;21085,30723;
#3209:
>0:16827,35698;14725,38028;
#3210:
>0:18652,33456;18814,32145;
#3211:
>0:7379,14928;6956,15166;
#3212:
>0:20480,33764;21444,34610;
#3213:
>0:17627,37290;17719,36811;
#3214:
>0:24398,31003;23371,34340;
#3215:
>0:15914,34928;14670,35123;
#3216:
>0:18483,32782;21259,31473;
#3217:
>0:19985,33550;21124,31282;
#3218:
>0:19164,34406;25013,30589;
#3219:
>0:21049,30853;19290,32053;
#3220:
>0:22078,33528;24647,31449;
#3221:
>0:14886,36457;18120,37193;
#3222:
>0:22435,32113;24535,32595;
#3223:
>0:22890,33641;22936,32644;
#3224:
>0:18991,32385;19575,32050;
#3225:
>0:18275,34225;21541,30619;
#3226:
>0:18087,37414;16994,35395;
#3227:
>0:15322,35931;15683,37624;
#3228:
>0:20156,34627;20215,31139;
#3229:
>0:19501,30181;20392,32401;
#3230:
>0:14876,34646;16819,35385;
#3231:
>0:20449,34587;23859,32886;
#3232:
>0:18383,32360;20904,32205;
#3233:
>0:22603,31980;21151,32070;
#3234:
>0:21763,33162;23867,31800;
#3235:
>0:23614,14309;24585,16201;
#3236:
>0:15125,36696;16383,35959;
#3237:
>0:19697,30558;20650,31637;
#3238:
>0:22897,31377;22014,31435;
#3239:
>0:13763,17959;11646,17307;
#3240:
>0:19680,34325;20250,32780;
#3241:
>0:4302,12266;7060,12369;
#3242:
>0:20271,32297;20317,33519;
#3243:
>0:19904,33596;23067,33322;
#3244:
>0:23157,33101;23288,32728;
#3245:
>0:24587,34002;22133,32892;
#3246:
>0:22223,16270;24338,13939;
#3247:
>0:23764,31536;22022,32196;
#3248:
>0:5907,15256;5570,13977;
#3249:
>0:20255,32727;18648,33211;
#3250:
>0:13214,17989;13901,20780;
#3251:
>0:22275,32379;24577,33642;
#3252:
>0:10664,26113;12752,22842;14656,24641;20885,28476;
#3253:
>0:24432,31468;24454,30747;
#3254:
>0:24115,33653;24320,32252;
#3255:
>0:21651,31315;20137,30626;
#3256:
>0:23851,34586;19930,33544;24733,32043;21380,31003;
#3257:
>0:20981,33287;18706,34261;
#3258:
>0:18319,32125;20621,31282;
#3259:
>0:22711,33782;23077,33761;
#3260:
>0:19599,32138;23615,31391;23473,33910;
#3261:
>0:19334,31282;22635,32481;
#3262:
>0:24502,30166;25187,33229;
#3263:
>0:22187,33070;19528,33541;23944,33969;
#3264:
>0:24637,30269;23724,30320;
#3265:
>0:20299,33080;21999,31734;22702,32338;
#3266:
>0:6454,14656;6145,12491;
#3267:
>0:20688,31596;18487,34541;
#3268:
>0:19616,31463;18880,32633;
#3269:
>0:22716,32143;21749,32210;
#3270:
>0:22151,32639;21917,30397;
#3271:
>0:19811,33697;20154,30422;
#3272:
>0:19400,33293;18930,31885;
#3273:
>0:19152,34632;20042,32266;
#3274:
>0:15355,38653;18062,36369;
#3275:
>0:21035,31575;24690,30811;
#3276:
>0:21159,31805;21907,32068;
#3277:
>0:25163,32428;21868,33139;
#3278:
>0:19354,32306;21018,33744;
#3279:
>0:24304,32083;22975,34184;
#3280:
>0:22389,33136;23624,34345;
#3281:
>0:19313,34218;20456,30327;
#3282:
>0:23543,12832;24244,13012;
#3283:
>0:24460,33884;24654,32336;
#3284:
>0:19836,32828;22780,31074;
#3285:
>0:20592,33658;20912,33532;
#3286:
>0:18404,32711;20948,31361;
#3287:
>0:25085,34286;23869,30405;
#3288:
>0:21240,32502;22364,30836;18660,31052;
#3289:
>0:22798,33868;24485,31012;
#3290:
>0:20070,34519;21150,34246;
#3291:
>0:23193,12249;23752,13249;
#3292:
>0:21382,32654;21529,32176;
#3293:
>0:15558,38830;16257,38517;
#3294:
>0:12269,19517;13902,18529;
#3295:
>0:18961,32465;18991,32132;
#3296:
>0:21421,33867;22139,34194;
#3297:
>0:20855,30174;23737,32957;
#3298:
>0:21421,31788;19057,31646;
#3299:
>0:20650,33119;18275,32931;
#3300:
>0:19310,30770;24907,31490;18798,30946;
#3301:
>0:15483,36660;16409,37453;
#3302:
>0:21046,30844;21301,30721;
#3303:
>0:23726,34546;19024,34315;22450,30819;
#3304:
>0:20988,32238;21408,34213;
#3305:
>0:24714,33229;22055,31890;
#3306:
>0:21067,31367;22393,31473;
#3307:
>0:5680,14630;5701,16283;
#3308:
>0:23499,31220;25015,32548;
#3309:
>0:21408,31502;19443,31163;
#3310:
>0:19495,31073;20327,33038;
#3311:
>0:23026,34551;24555,32759;
#3312:
>0:19554,32221;23598,33140;
#3313:
>0:21029,34392;21698,32347;
#3314:
>0:24650,32661;20611,32941;22173,33681;
#3315:
>0:21979,32439;24529,33981;
#3316:
>0:23090,31919;18956,33287;
#3317:
>0:24894,13151;24746,12774;
#3318:
>0:19341,30323;22345,34042;
#3319:
>0:19261,30983;18464,33027;
#3320:
>0:22748,32018;22010,32850;
#3321:
>0:20337,32074;19725,30799;
#3322:
>0:20145,33356;21101,31715;
#3323:
>0:22861,33388;21701,34150;
#3324:
>0:22204,34386;20461,33521;
#3325:
>0:24151,33148;23259,34055;
#3326:
>0:22330,32252;19465,33679;
#3327:
>0:19429,32044;20698,33480;
#3328:
>0:21818,31030;22107,32274;
#3329:
>0:15527,35987;16767,38221;
#3330:
>0:21725,34524;24844,32601;
#3331:
>0:24288,34528;23215,32085;
#3332:
>0:23005,34055;20805,32006;22714,30480;
#3333:
>0:21841,30871;22147,33786;
#3334:
>0:23325,30524;20316,33758;21959,32821;
#3335:
>0:23353,33339;20881,30914;21815,31528;
#3336:
>0:23191,31638;24833,33242;
#3337:
>0:18881,34247;19885,30947;
#3338:
>0:18700,33515;23565,33792;
#3339:
>0:19469,30750;24156,34213;
#3340:
>0:14899,38389;14712,36638;
#3341:
>0:22003,33259;22641,32137;
#3342:
>0:18247,33656;18825,34221;
#3343:
>0:22985,32270;24622,30636;
#3344:
>0:25177,32457;21754,30957;
#3345:
>0:15519,36739;17357,38413;
#3346:
>0:23784,22169;18499,28710;24661,30978;21873,36635;
#3347:
>0:21034,32444;18248,32933;
#3348:
>0:18235,34483;18309,34435;
#3349:
>0:22339,31382;24833,32102;
#3350:
>0:19193,30813;24683,32534;21046,34317;
#3351:
>0:19191,34426;24957,31535;19159,31147;
#3352:
>0:20925,31170;19300,32613;
#3353:
>0:22367,32193;23665,33494;
#3354:
>0:20267,32247;20055,33166;
#3355:
>0:23981,32588;24400,34065;
#3356:
>0:15940,34921;17712,37950;
#3357:
>0:22243,30531;23810,34535;
#3358:
>0:20123,31022;22519,30820;23635,37764;20214,30503;23713,30963;
#3359:
>0:20717,33504;19649,34580;
#3360:
>0:22867,14170;23038,15226;
#3361:
>0:18933,30673;21216,33649;
#3362:
>0:8351,36438;5849,31823;5358,29317;
#3363:
>0:18408,32315;19106,31440;
#3364:
>0:16668,35854;15738,35072;
#3365:
>0:20164,32934;22273,30906;
#3366:
>0:7488,16104;7233,14322;
#3367:
>0:19258,32769;25063,32920;20839,32448;23807,34209;
#3368:
>0:20851,32676;23452,30297;
#3369:
>0:19299,30629;19904,31448;
#3370:
>0:24627,30677;22939,33825;
#3371:
>0:6496,13167;4195,13038;
#3372:
>0:20647,33276;20224,33091;
#3373:
>0:20140,30842;22894,33863;24210,34532;
#3374:
>0:22113,16599;22163,14426;
#3375:
>0:24379,30783;23902,32689;
#3376:
>0:23662,34099;24850,34072;
#3377:
>0:21302,34253;21476,33166;
#3378:
>0:18747,34273;18610,30403;
#3379:
>0:23014,31282;18539,31671;
#3380:
>0:22747,32351;22989,33268;
#3381:
>0:5434,16217;4525,15019;
#3382:
>0:21796,30574;22467,31090;
#3383:
>0:18329,30461;19487,32795;
#3384:
>0:21682,32313;22105,32053;
#3385:
>0:4347,23910;8440,20250;13158,15711;17463,13098;21605,16631;
#3386:
>0:6218,14072;5464,12294;
#3387:
>0:14074,20959;14512,18059;
#3388:
>0:5380,13635;6934,12428;
#3389:
>0:21815,14140;23836,14083;
#3390:
>0:21797,32389;20068,38160;20672,30168;23348,33091;
#3391:
>0:17545,38150;17120,36101;
#3392:
>0:24953,33558;24226,34624;
#3393:
>0:19060,32689;18233,31083;
#3394:
>0:21681,31988;20674,31438;
#3395:
>0:24250,31405;22965,32518;
#3396:
>0:19810,30686;18513,33765;
#3397:
>0:22362,32466;18957,31707;24449,34175;
#3398:
>0:20779,31702;21432,34098;
#3399:
>0:20485,34576;23728,34304;25136,34328;
#3400:
>0:19429,32265;20392,32661;
#3401:
>0:24163,34569;25018,33256;
#3402:
>0:23382,33061;24362,32290;
#3403:
>0:19223,30260;21040,31960;
#3404:
>0:19745,30188;21904,31408;
#3405:
>0:22716,32873;21666,38362;20936,32744;
#3406:
>0:20173,34254;18994,30278;
#3407:
>0:23776,34219;25069,31474;
#3408:
>0:21807,31263;23249,31252;
#3409:
>0:18904,33982;21374,31938;
#3410:
>0:19907,34226;23195,31622;22489,32175;
#3411:
>0:22094,12904;24663,15022;
#3412:
>0:21770,30655;22488,31734;
#3413:
>0:15215,37760;17968,37416;
#3414:
>0:19281,31216;21847,32414;21172,30733;
#3415:
>0:22137,32075;25130,31167;
#3416:
>0:19663,32774;21507,32704;
#3417:
>0:20607,33158;19253,33435;
#3418:
>0:23705,31202;23482,32554;
#3419:
>0:8568,23420;11895,20435;17614,20064;
#3420:
>0:24741,33240;23560,33331;
#3421:
>0:18398,31852;21984,31212;23972,30606;
#3422:
>0:18870,34336;18457,32273;
#3423:
>0:22662,38695;23211,30957;24809,29411;24030,22704;18555,17882;23052,16073;
#3424:
>0:19629,31487;21624,31705;
#3425:
>0:19689,31044;22831,32446;
#3426:
>0:17400,31616;14460,36748;7545,36704;5518,36188;
#3427:
>0:19974,34215;24251,30707;
#3428:
>0:22835,30625;24280,31035;
#3429:
>0:23444,33017;23843,31411;
#3430:
>0:20681,33258;20339,33981;
#3431:
>0:21328,32126;20584,30869;
#3432:
>0:23891,15940;25173,15274;
#3433:
>0:21031,32831;21670,30515;
#3434:
>0:7716,31481;11875,28137;17959,23032;19327,18729;21990,19628;
#3435:
>0:24267,30690;24955,30872;
#3436:
>0:21554,30287;18714,33508;
#3437:
>0:19998,30571;19486,33780;
#3438:
>0:21776,32520;24452,30570;
#3439:
>0:20309,34174;20379,31983;
#3440:
>0:23284,30950;21055,31110;24657,32465;
#3441:
>0:19858,34013;21710,34413;
#3442:
>0:18665,30680;21531,30868;
#3443:
>0:21566,34147;21263,32763;
#3444:
>0:18734,31948;21131,33423;
#3445:
>0:22437,32582;22808,34196;
#3446:
>0:24540,30931;23022,33304;
#3447:
>0:6989,13950;7410,13064;
#3448:
>0:19063,34227;20670,33454;
#3449:
>0:24673,32091;25151,31346;
#3450:
>0:23584,16000;23109,16706;
#3451:
>0:15182,36827;17877,36241;
#3452:
>0:17018,35156;16568,36415;
#3453:
>0:23976,30221;21950,33878;
#3454:
>0:17834,15221;19739,17976;19428,22137;18243,29616;18720,30894;
#3455:
>0:19229,32485;20519,32992;
#3456:
>0:22539,31537;22449,34537;
#3457:
>0:23703,31497;21936,33778;
#3458:
>0:4178,14395;6119,12795;
#3459:
>0:21770,31320;21926,32183;
#3460:
>0:23174,15574;23475,13445;
#3461:
>0:5074,16179;5902,12403;
#3462:
>0:22172,31508;24866,31539;
#3463:
>0:22373,30794;19940,27953;19890,30898;23506,33590;
#3464:
>0:21169,31120;19963,31807;
#3465:
>0:22817,14202;22426,16196;
#3466:
