#0:
>0:24458,31977;23034,32736;
#2260:
>0:12047,36397;15075,33506;16045,38044;
#2261:
>0:20044,32899;20897,31992;
#2262:
>0:18917,31820;19746,34402;
#2263:
>0:20600,30945;19319,33908;
#2264:
>0:18374,32761;23286,30981;
#2265:
>0:23055,38834;20367,31666;17253,33998;14286,31906;
#2266:
>0:14914,26467;14688,34189;18421,37584;
#2267:
>0:19667,34110;20619,30820;
#2268:
>0:18769,34024;21514,33838;
#2269:
>0:5006,20500;8585,24132;4604,26760;6472,34573;9530,36153;
#2270:
>0:17495,26290;13209,24970;17811,20112;19199,16192;
#2271:
>0:24698,32598;20127,31878;22514,31171;
#2272:
>0:25032,31039;22963,34549;
#2273:
>0:19851,33890;20674,30984;
#2274:
>0:21640,31936;23557,34427;
#2275:
>0:17647,36368;15714,39038;
#2276:
>0:22770,15474;22339,15818;
#2277:
>0:25133,30532;19946,28587;16500,24861;11674,17374;7581,21677;
#2278:
>0:20672,33520;20605,33181;
#2279:
>0:12198,35705;14521,35919;
#2280:
>0:18057,14044;14207,18678;
#2281:
>0:10514,29605;11744,32334;15067,27296;21439,23372;
#2282:
>0:23309,13327;22753,15156;
#2283:
>0:18906,34194;21108,30819;
#2284:
>0:23837,32622;23173,31751;
#2285:
>0:21345,31863;18234,34268;
#2286:
>0:23963,32023;25167,32263;
#2287:
>0:11467,19562;14607,17961;
#2288:
>0:21794,22299;19548,24612;
#2289:
>0:18199,30916;20094,32585;
#2290:
>0:24298,31396;21733,34651;
#2291:
>0:22478,31990;21948,30426;
#2292:
>0:15479,14182;20539,13578;24000,16788;
#2293:
>0:22280,14012;25156,16142;
#2294:
>0:5956,37661;9090,30364;11082,27811;16604,23373;19888,20725;20586,12310;
#2295:
>0:9820,13999;9587,17573;7871,23284;
#2296:
>0:11734,34793;15093,30481;16320,35196;
#2297:
>0:8221,27241;13182,32513;15765,36753;19146,37986;22329,39164;
#2298:
>0:20504,31816;21234,30714;
#2299:
>0:21664,34029;18521,31210;
#2300:
>0:16768,35981;16979,34877;
#2301:
>0:21982,13397;22953,14038;
#2302:
>0:20340,38991;21182,33317;18753,30161;
#2303:
>0:17709,38379;17209,39050;
#2304:
>0:15013,36543;12622,35435;11258,36437;
#2305:
>0:16728,14197;13570,14868;9279,19419;
#2306:
>0:24435,31547;25180,33638;
#2307:
>0:23028,32707;19610,28055;15031,25494;14525,16901;9785,24290;7078,28495;
#2308:
>0:22927,32421;24797,33553;
#2309:
>0:20772,34370;19360,33177;
#2310:
>0:14893,24538;14029,27027;10569,32831;6128,36943;
#2311:
>0:18871,32659;19940,31651;
#2312:
>0:9099,29017;4625,28129;
#2313:
>0:18375,31685;21285,33590;
#2314:
>0:21305,32062;20085,32942;
#2315:
>0:24993,31661;23005,32586;
#2316:
>0:7555,19992;11091,22092;15247,27143;19765,32866;23250,33017;
#2317:
>0:22886,33022;18825,30690;22386,33210;
#2318:
>0:22441,31747;21853,30769;
#2319:
>0:21409,30711;18790,32664;
#2320:
>0:11535,35277;12980,36091;
#2321:
>0:8968,33190;13707,34104;14826,28800;20844,29709;24065,27488;
#2322:
>0:21990,31882;23046,31004;
#2323:
>0:15915,20389;13880,17361;9137,19567;
#2324:
>0:21733,34499;25234,37581;19521,31629;
#2325:
>0:22492,15751;18718,18539;16347,24480;13596,28822;14400,31077;
#2326:
>0:18663,33007;20757,33465;
#2327:
>0:19167,30240;24179,31327;
#2328:
>0:12696,16557;14774,17918;18671,24764;22552,26572;
#2329:
>0:4762,12353;6275,12635;
#2330:
>0:18701,33779;19529,34354;
#2331:
>0:5136,21398;8193,21035;12179,20721;
#2332:
>0:20144,32232;20774,32051;
#2333:
>0:5382,16522;4981,16010;
#2334:
>0:20334,24767;15225,20826;11300,20430;7610,15099;7278,20506;
#2335:
>0:4192,34153;7884,34285;11849,27179;17867,21888;
#2336:
>0:13691,36117;16666,32489;16404,34769;
#2337:
>0:18712,31098;18706,31665;
#2338:
>0:5640,18009;7893,18947;12300,25466;16367,20120;
#2339:
>0:18509,39176;17477,31605;16351,27609;14319,22453;12669,17231;14654,12971;
#2340:
>0:18636,34468;20186,32439;
#2341:
>0:21500,33269;21155,30499;
#2342:
>0:21822,23992;18192,22007;
#2343:
>0:22364,31284;25021,33120;
#2344:
>0:24904,32417;19738,32344;23432,32927;
#2345:
>0:25033,32679;21892,32762;
#2346:
>0:15721,36819;16524,38240;
#2347:
>0:14749,38667;17544,37907;
#2348:
>0:18592,33914;20931,33535;
#2349:
>0:11808,23830;9410,26502;
#2350:
>0:18634,33027;18331,32575;
#2351:
>0:23542,32873;22962,30262;
#2352:
>0:22466,31537;20998,30787;
#2353:
>0:21352,32904;20107,34320;
#2354:
>0:22309,14806;22140,13004;
#2355:
>0:22470,33125;23787,33563;
#2356:
>0:10243,25104;13306,18058;17275,14203;
#2357:
>0:21097,34354;19046,31966;
#2358:
>0:17809,36973;11138,38719;16996,35536;
#2359:
>0:19166,31964;19651,30767;
#2360:
>0:19160,34132;21386,33865;
#2361:
>0:13091,36419;12602,36227;
#2362:
>0:14819,16167;13455,12437;10007,16643;
#2363:
>0:19823,31672;18501,32005;
#2364:
>0:13797,20974;14549,21079;
#2365:
>0:14635,19510;20689,22656;22192,26458;21730,32032;23015,35635;
#2366:
>0:24814,34178;23061,30392;
#2367:
>0:20767,34230;22994,30392;
#2368:
>0:19069,33029;19557,30930;
#2369:
>0:19000,32890;21457,32825;
#2370:
>0:13729,36928;16009,35359;
#2371:
>0:6858,13705;8527,18775;13959,17056;
#2372:
>0:23460,35758;21048,34440;17633,26744;13940,24107;10147,18476;5237,25123;
#2373:
>0:18878,32028;21568,33367;
#2374:
>0:18989,34589;19977,34120;
#2375:
>0:18361,34085;19938,32884;
#2376:
>0:5555,15619;5187,13742;
#2377:
>0:16652,25208;11406,28895;7698,34193;7194,35994;
#2378:
>0:22407,30348;24010,31157;
#2379:
>0:20898,32428;19732,30276;
#2380:
>0:23425,32320;22825,33126;
#2381:
>0:22845,34285;23275,34453;
#2382:
>0:20864,34531;19959,32256;
#2383:
>0:24528,31552;23483,31661;
#2384:
>0:13129,37239;12629,35829;
#2385:
>0:14090,15653;10063,19440;9189,21665;10797,29121;
#2386:
>0:23532,32403;23351,31762;
#2387:
>0:18584,30525;19695,33803;
#2388:
>0:18194,33421;20314,30789;
#2389:
>0:25084,31106;23126,36362;19111,32015;
#2390:
>0:5781,34988;7767,30834;11804,27906;16144,25356;13419,19154;
#2391:
>0:22360,31191;22237,34467;
#2392:
>0:16346,18704;19692,24795;23498,29772;22665,31527;
#2393:
>0:18945,32544;18199,34443;
#2394:
>0:24343,33069;22948,32226;
#2395:
>0:24233,32903;21826,31919;
#2396:
>0:24970,32319;23197,34017;
#2397:
>0:18521,36105;20529,30630;
#2398:
>0:21336,33985;20537,31245;
#2399:
>0:22298,33393;22700,31666;
#2400:
>0:24165,34329;24163,33559;
#2401:
>0:18456,32744;19258,33729;
#2402:
>0:14366,21050;8818,24319;5199,27717;5663,32700;
#2403:
>0:20645,33309;18188,30629;
#2404:
>0:22835,32586;24061,34227;
#2405:
>0:21213,23610;16903,26771;12087,33020;
#2406:
>0:19982,33477;21369,33509;
#2407:
>0:24272,32115;22145,31304;
#2408:
>0:23358,33259;24227,34601;
#2409:
>0:16938,38022;16578,36710;
#2410:
>0:22980,34086;23925,30970;
#2411:
>0:8667,33244;12584,36050;15651,39036;
#2412:
>0:11801,34769;11274,37212;
#2413:
>0:20240,33006;18284,33292;
#2414:
>0:21415,34588;25029,30327;
#2415:
>0:24895,30188;18830,28721;16349,28964;14398,26954;
#2416:
>0:20665,34501;18206,34285;
#2417:
>0:22553,31149;24837,32204;
#2418:
>0:21134,31122;22856,33082;
#2419:
>0:20028,33026;20561,31767;
#2420:
>0:21535,38925;17338,38481;12882,30874;10482,26520;
#2421:
>0:25141,30522;22401,32316;
#2422:
>0:24703,36503;18161,31806;24782,29768;23017,21402;22519,16903;
#2423:
>0:13693,22658;16480,30211;20174,22302;
#2424:
>0:18822,30852;18874,31324;
#2425:
>0:19293,13011;20182,19429;19939,24144;21153,29815;20235,31801;
#2426:
>0:4051,16799;8658,21424;14030,25329;17130,23318;
#2427:
>0:23557,34052;19226,30777;25043,31339;
#2428:
>0:21599,22621;20884,18322;
#2429:
>0:22292,34609;21980,30840;
#2430:
>0:22629,32643;23742,31168;
#2431:
>0:11554,20825;14554,19044;
#2432:
>0:23908,34087;22942,33533;
#2433:
>0:15577,37591;12098,31651;7625,27611;10317,22464;
#2434:
>0:19740,30251;19196,30703;
#2435:
>0:11682,37248;14494,37372;
#2436:
>0:21787,30455;19650,31924;
#2437:
>0:24557,12496;22277,16398;
#2438:
>0:24943,31959;21585,32314;24785,30428;
#2439:
>0:10295,13206;8237,18832;13878,25420;17827,26695;21273,31837;
#2440:
>0:24538,30703;22718,32776;
#2441:
>0:19972,31419;20425,31936;
#2442:
>0:23495,31393;22549,32042;
#2443:
>0:23393,33919;22439,32705;
#2444:
>0:21520,30890;19105,30913;
#2445:
>0:18556,30772;20288,31222;
#2446:
>0:23398,31744;22327,30425;
#2447:
>0:22189,34043;22682,34441;
#2448:
>0:18317,31884;21241,33157;
#2449:
>0:21580,33553;18163,30502;
#2450:
>0:20304,31044;18290,32205;
#2451:
>0:22076,31739;24566,34155;
#2452:
>0:24596,17084;20557,23715;17515,29764;21296,34225;17111,38821;
#2453:
>0:22811,31422;25016,33034;
#2454:
>0:21470,33900;21227,32107;
#2455:
>0:24556,33671;19945,30273;
#2456:
>0:24320,34297;24937,38412;18246,32580;
#2457:
>0:22891,33066;18692,30790;
#2458:
>0:17792,38126;16653,37653;
#2459:
>0:25120,33403;24269,32327;
#2460:
>0:19128,30898;21276,31214;
#2461:
>0:24361,31861;24110,30541;
#2462:
>0:21271,33288;23230,34029;
#2463:
>0:21250,34035;19390,31231;
#2464:
>0:5958,26522;10366,26157;
#2465:
>0:20165,33431;19426,27123;16936,24842;
#2466:
>0:23694,31932;18712,34689;24678,30916;
#2467:
>0:19281,34117;22442,30265;
#2468:
>0:24361,34241;24647,33942;
#2469:
>0:21377,33219;18974,31034;
#2470:
>0:22562,31183;22621,30507;
#2471:
>0:20835,34091;21309,32174;
#2472:
>0:20539,31365;20879,33222;
#2473:
>0:23023,16289;23026,15700;
#2474:
>0:22873,31150;18807,31941;
#2475:
>0:25110,31168;23332,30265;
#2476:
>0:14873,35754;17006,36707;
#2477:
>0:20666,16669;16934,20510;11944,18952;9434,23662;
#2478:
>0:20370,34252;24318,32008;
#2479:
>0:14034,25120;12331,25152;
#2480:
>0:21447,31579;19178,32838;
#2481:
>0:25049,34211;21625,31447;23361,31402;
#2482:
>0:21678,22405;16664,29405;11110,26972;7873,32345;4632,35138;
#2483:
>0:22962,34576;22679,30586;
#2484:
>0:20031,33687;25131,34485;20610,33124;
#2485:
>0:22091,31687;21874,32925;
#2486:
>0:20945,34207;18429,30270;
#2487:
>0:20555,32736;19996,31689;
#2488:
>0:24286,32157;23105,39149;19422,33301;
#2489:
>0:19323,36880;15177,34402;13803,29300;8673,31440;
#2490:
>0:13170,37469;11876,35924;
#2491:
>0:20590,30438;21116,34624;
#2492:
>0:23463,32666;22345,34360;
#2493:
>0:13644,38738;16984,39064;
#2494:
>0:20675,33053;19955,32095;
#2495:
>0:21815,31153;18408,33415;23610,34380;
#2496:
>0:20743,32551;19904,31943;
#2497:
>0:21713,14535;22397,14052;
#2498:
>0:24133,33001;24174,31059;
#2499:
>0:13938,31812;8933,31467;
#2500:
>0:19925,31907;22930,34006;
#2501:
>0:18058,36319;17923,35912;
#2502:
>0:22634,16360;23687,14617;
#2503:
>0:21664,36536;15446,31161;13795,29951;10462,29314;
#2504:
>0:14140,36360;15123,34014;19568,28506;19896,21860;18544,19410;
#2505:
>0:16444,23469;13929,17982;
#2506:
>0:21755,21422;19543,18316;
#2507:
>0:21538,31609;18784,33828;
#2508:
>0:24917,31540;23016,31163;
#2509:
>0:24101,30797;23583,32130;
#2510:
>0:18633,33994;19960,30482;
#2511:
>0:18958,31093;19409,33527;
#2512:
>0:23153,20755;24639,21914;
#2513:
>0:20756,36757;21270,38366;
#2514:
>0:23395,30552;18920,28333;17489,21586;13971,18457;13896,14044;
#2515:
>0:24057,18805;20171,13960;17087,15156;12788,14996;
#2516:
>0:19165,33784;21312,31149;
#2517:
>0:23447,30214;20835,28075;15765,21995;13050,17753;8835,18646;7067,22311;
#2518:
>0:20714,30555;19741,31071;
#2519:
>0:22636,15261;22018,14950;
#2520:
>0:21842,15917;21717,12822;
#2521:
>0:17015,31199;19380,37444;
#2522:
>0:25196,32351;24857,34516;
#2523:
>0:23971,34687;22735,31258;
#2524:
>0:19672,30343;20346,33421;
#2525:
>0:24326,32280;24895,32871;
#2526:
>0:18797,31793;20586,31825;
#2527:
>0:18789,32048;20028,32578;
#2528:
>0:22197,33312;22705,30790;
#2529:
>0:24440,32703;25124,30232;
#2530:
>0:22126,34361;20382,33834;24821,32401;
#2531:
>0:19640,32635;21319,33016;
#2532:
>0:16188,35992;20593,31654;22379,33810;
#2533:
>0:23119,32696;19318,31154;
#2534:
>0:12424,14021;16962,18092;18871,22700;22542,26957;
#2535:
>0:23139,31791;23994,30257;
#2536:
>0:15147,26950;12409,24390;15824,18716;
#2537:
>0:24078,33431;23336,32114;
#2538:
>0:18389,31936;18524,31471;
#2539:
>0:14998,36589;17031,38127;
#2540:
>0:24795,34263;22418,33831;
#2541:
>0:18174,34249;21205,33539;
#2542:
>0:25038,28513;18615,25031;17100,20886;13108,17572;8811,18706;7348,24063;
#2543:
>0:24356,31851;22522,30321;
#2544:
>0:23245,33501;23229,32536;
#2545:
>0:15277,38762;15756,36293;
#2546:
>0:22803,26597;20814,24523;16993,20242;12253,17145;9560,16832;5490,22324;
#2547:
>0:21524,30741;18260,34431;
#2548:
>0:22944,32055;24857,34118;
#2549:
>0:14169,20646;14295,18495;
#2550:
>0:21771,23754;20837,16847;17026,20503;11514,18485;8856,25708;
#2551:
>0:21366,38189;21335,32328;23890,28951;23715,21358;21156,18152;
#2552:
>0:7214,16585;5075,16669;
#2553:
>0:11069,38423;13414,35146;
#2554:
>0:8507,27891;5170,23669;6785,18381;
#2555:
>0:24228,31824;22980,33499;
#2556:
>0:25050,30324;23331,33347;
#2557:
>0:22674,34304;22813,33493;
#2558:
>0:16924,35192;16060,36198;
#2559:
>0:22340,32067;22797,36950;
#2560:
>0:19631,32337;25015,32048;19408,32566;
#2561:
>0:24485,30629;24213,32380;
#2562:
>0:13015,25843;10857,32778;5223,25886;
#2563:
>0:24422,34321;24999,32866;
#2564:
>0:21585,33343;21301,34221;
#2565:
>0:24590,30265;23533,31180;
#2566:
>0:18099,19201;20982,25420;18506,28600;18377,32656;
#2567:
>0:24852,30220;22836,30741;
#2568:
>0:23385,15721;18176,17051;15837,19815;12663,18679;10637,20232;
#2569:
>0:19649,36296;15305,34004;14079,29045;8159,23033;
#2570:
>0:24324,30259;20218,31737;
#2571:
>0:21744,30908;24526,33739;
#2572:
>0:23065,32647;21030,28377;17750,23431;11180,20120;9522,25074;
#2573:
>0:22034,33581;24160,31734;
#2574:
>0:19593,31514;18714,33854;
#2575:
>0:18937,35024;21007,33882;24685,29004;22432,22223;20128,20368;
#2576:
>0:22261,13237;22857,16200;
#2577:
>0:24666,16177;22385,13725;
#2578:
>0:23385,34310;24493,30442;
#2579:
>0:19475,31729;20805,30490;
#2580:
>0:20936,33338;19491,33461;
#2581:
>0:20013,32163;20396,31232;
#2582:
>0:18205,37341;19654,32432;
#2583:
>0:9193,25131;11162,16781;15527,16729;
#2584:
>0:24423,34015;24647,33711;
#2585:
>0:22712,31052;23194,38427;20873,33560;
#2586:
>0:12482,38671;11256,37205;
#2587:
>0:23466,31111;22878,33882;
#2588:
>0:10285,29081;4570,26541;
#2589:
>0:4617,14137;4534,14460;
#2590:
>0:19263,31403;23139,33826;
#2591:
>0:14256,17116;13780,19390;
#2592:
>0:23056,31585;24341,31641;
#2593:
>0:23429,31164;18232,34377;
#2594:
>0:20652,32230;21476,30500;
#2595:
>0:14355,34802;13697,35836;
#2596:
>0:15372,34829;13867,37015;
#2597:
>0:16360,38894;14391,35057;
#2598:
>0:16084,36623;15752,35478;
#2599:
>0:18907,32280;21384,33860;
#2600:
>0:24931,32639;25106,32944;
#2601:
>0:17046,24705;20877,19401;24118,18873;
#2602:
>0:12897,36709;8067,37757;
#2603:
>0:5150,13493;7408,15943;
#2604:
>0:12767,39092;14180,34958;
#2605:
>0:23754,33508;19483,31211;23913,32661;
#2606:
>0:9831,26725;6577,29519;
#2607:
>0:19675,31456;18268,34336;
#2608:
>0:19258,33300;25115,31334;
#2609:
>0:13686,35761;13076,38168;
#2610:
>0:20355,33262;18296,31090;
#2611:
>0:20064,31944;18209,34615;
#2612:
>0:17972,28816;13908,34284;8762,36959;
#2613:
>0:22629,34115;18197,29219;16485,25017;11748,19631;10340,24808;
#2614:
>0:21597,37983;16864,30908;14408,29566;11062,24120;4392,20123;
#2615:
>0:24494,30827;23265,32728;
#2616:
>0:25090,34643;22239,31845;
#2617:
>0:14670,12303;18842,20992;24297,23067;
#2618:
>0:18274,31867;20451,32948;
#2619:
>0:21342,32462;20159,31263;
#2620:
>0:22662,31519;22803,33415;
#2621:
>0:23963,14074;23251,15095;
#2622:
>0:11767,31431;17576,29765;19259,33095;
#2623:
>0:18708,34319;21698,32209;
#2624:
>0:25114,33580;22892,34204;
#2625:
>0:22610,30389;20709,31113;
#2626:
>0:18866,32094;20314,31070;
#2627:
>0:22160,36985;23737,31742;21648,27078;15356,25252;
#2628:
>0:23696,33185;21444,34376;
#2629:
>0:21713,13272;24949,13128;
#2630:
>0:5644,17857;7910,22492;13384,24912;16445,28444;19422,30361;22092,30997;
#2631:
>0:20520,31283;23330,28804;21838,23912;22940,17587;22246,16336;
#2632:
>0:18614,32681;18261,34226;
#2633:
>0:23099,33915;22029,31106;
#2634:
>0:19008,33719;18262,29644;
#2635:
>0:19774,15457;16666,20663;18012,23304;15230,28757;15332,31310;
#2636:
>0:16195,36719;15700,37266;
#2637:
>0:17501,35737;16692,38962;
#2638:
>0:24663,32297;23948,32445;
#2639:
>0:10859,38708;11464,32871;16911,33692;19312,31022;23538,26022;
#2640:
>0:23452,29450;20832,24290;17015,19397;13824,21107;7753,19685;6212,22693;
#2641:
>0:21275,32073;18257,31918;
#2642:
>0:24216,30511;23234,32607;
#2643:
>0:12691,35910;17426,31402;17885,35076;13377,35913;15642,35322;
#2644:
>0:19544,12606;20247,20477;18830,24769;
#2645:
>0:10419,36470;9556,39039;
#2646:
>0:24301,33907;23951,34087;
#2647:
>0:18188,34323;19288,33121;
#2648:
>0:24444,32474;22007,34463;
#2649:
>0:13836,23309;18131,17471;18741,25412;
#2650:
>0:23669,30744;23869,31201;
#2651:
>0:24568,15316;23404,12493;
#2652:
>0:11735,33496;15333,29480;
#2653:
>0:4520,27878;9792,29000;
#2654:
>0:21118,32335;21451,31088;
#2655:
>0:21476,33049;19836,30485;
#2656:
>0:8124,21311;6373,26751;
#2657:
>0:21844,31541;22528,30528;
#2658:
>0:19592,31722;19408,33632;
#2659:
>0:25139,32903;23200,34973;20322,33950;
#2660:
>0:18488,32542;20498,34549;
#2661:
>0:19396,31081;20241,32420;
#2662:
>0:23022,20192;19043,21655;17870,26186;13653,28918;9958,27106;
#2663:
>0:24056,31509;21951,30915;
#2664:
>0:19417,32015;19886,34018;
#2665:
>0:18162,32146;20874,30347;
#2666:
>0:23332,34581;25071,31040;
#2667:
>0:8879,19761;14126,22084;16008,16869;19285,24890;23193,26970;
#2668:
>0:21322,31193;19355,33013;
#2669:
>0:19066,34352;21014,33081;
#2670:
>0:19129,32685;18625,33747;
#2671:
>0:25168,21685;20998,17546;17317,18640;13906,18731;10169,24820;
#2672:
>0:7261,17661;7912,25393;14060,23682;15591,27232;21210,30389;22204,31420;
#2673:
>0:23690,33482;18922,33965;
#2674:
>0:21432,22151;17691,26530;13839,27056;
#2675:
>0:11937,20811;9321,22534;7187,29231;4483,33782;8802,38503;
#2676:
>0:24151,33844;23445,33471;
#2677:
>0:17272,38816;11490,39042;14063,37745;
#2678:
>0:23212,32952;23646,30498;
#2679:
>0:20397,34469;19250,31612;
#2680:
>0:15918,29176;17036,31628;20699,35117;
#2681:
>0:20582,32174;21577,30711;
#2682:
>0:17449,24752;19522,20872;20874,13776;
#2683:
>0:19630,33717;21047,32030;
#2684:
>0:23748,12301;23747,15006;
#2685:
>0:21127,31821;21155,34072;
#2686:
>0:20766,34434;21656,32094;
#2687:
>0:16494,17649;19037,15219;
#2688:
>0:22384,34280;24935,33690;
#2689:
>0:9526,35614;8132,30911;8843,27810;9222,24610;12252,18083;10095,14906;
#2690:
>0:18298,34103;21255,31041;
#2691:
>0:4224,13513;6028,16677;
#2692:
>0:19000,31451;22082,31689;
#2693:
>0:19468,34315;18680,30400;
#2694:
>0:12251,34715;17560,35236;
#2695:
>0:19484,31290;22311,31187;
#2696:
>0:25067,32082;24047,32817;
#2697:
>0:23608,31242;22538,33917;
#2698:
>0:19368,33608;20775,33880;
#2699:
>0:21320,32868;18559,32591;
#2700:
>0:11202,35630;12092,38330;
#2701:
>0:15868,27640;14505,28751;8074,30740;5898,28258;
#2702:
>0:12606,36354;14488,37358;
#2703:
>0:20962,34135;18506,33319;
#2704:
>0:23216,34426;24068,32142;
#2705:
>0:20716,30521;18633,34165;
#2706:
>0:8552,38199;10096,35847;
#2707:
>0:18965,31414;22827,32637;
#2708:
>0:18489,33130;20654,33246;
#2709:
>0:20431,23212;19465,28085;
#2710:
>0:14870,35647;16808,39078;
#2711:
>0:22556,18037;22947,13243;
#2712:
>0:18565,31478;20400,33602;
#2713:
>0:19692,32248;21020,30774;
#2714:
>0:20156,30879;18889,33990;
#2715:
>0:22663,30829;22262,34674;
#2716:
>0:17498,37592;13290,35212;
#2717:
>0:7302,29360;10692,21549;
#2718:
>0:22220,33639;23221,30968;
#2719:
>0:23399,34261;22210,30300;
#2720:
>0:14302,20383;7864,21845;4709,25973;7110,30903;
#2721:
>0:15857,35978;15842,37323;
#2722:
>0:20062,30588;19655,31181;
#2723:
>0:25239,32143;18871,30642;24182,31917;
#2724:
>0:23541,31658;24122,32238;
#2725:
>0:19884,31218;21098,30699;
#2726:
>0:8416,17921;13334,24437;16351,27743;18299,30822;24114,33832;
#2727:
>0:21342,32997;21370,30214;
#2728:
>0:21077,33465;21333,34330;
#2729:
>0:21792,33067;19881,26165;24086,22491;
#2730:
>0:16414,38871;21365,32838;18789,29883;
#2731:
>0:20991,34527;20860,30801;
#2732:
>0:21659,30244;19870,32244;
#2733:
>0:23474,13598;21739,12263;
#2734:
>0:19910,32268;18264,30602;
#2735:
>0:14495,16891;13849,18425;
#2736:
>0:24650,33331;24375,31469;
#2737:
>0:10407,22983;14352,19955;14961,14266;
#2738:
>0:21787,16701;24398,14226;
#2739:
>0:8340,21619;13525,20060;16494,12827;19002,18548;
#2740:
>0:12198,15600;16499,18660;20018,22960;22199,28732;
#2741:
>0:21255,34265;20276,33560;
#2742:
>0:23065,32116;22492,33240;
#2743:
>0:22229,31964;24050,31322;
#2744:
>0:20565,31519;22589,31065;
#2745:
>0:22390,33737;24808,30730;
#2746:
>0:24985,32926;22377,34494;
#2747:
>0:4171,24899;10495,25897;12764,33104;17767,27423;
#2748:
>0:15887,25624;19276,18066;18403,12931;
#2749:
>0:21143,16136;18469,19032;20306,24328;
#2750:
>0:9419,35928;5176,32166;4540,27720;
#2751:
>0:25202,32630;24154,32306;
#2752:
>0:22534,31617;23405,32632;
#2753:
>0:22057,34477;24225,33503;
#2754:
>0:22324,34017;24367,34282;
#2755:
>0:13185,19380;16043,25557;20668,29224;21026,33189;18209,38517;
#2756:
>0:23486,33056;23668,30444;
#2757:
>0:18137,22785;19732,20386;18947,15119;
#2758:
>0:23321,34587;21046,31934;
#2759:
>0:23900,38834;20359,32173;24606,25941;24155,21676;22027,20678;
#2760:
>0:14646,14940;17431,16086;
#2761:
>0:22195,30299;22663,32667;
#2762:
>0:15921,37339;20147,33923;21066,28982;21139,23939;
#2763:
>0:24680,33766;23870,30785;
#2764:
>0:18807,33314;21224,32274;
#2765:
>0:19275,31017;21046,31067;
#2766:
>0:18590,32322;19956,31019;
#2767:
>0:23298,12356;22590,15922;
#2768:
>0:22525,31683;24964,33430;
#2769:
>0:22083,31978;24821,32915;
#2770:
>0:6793,27742;9843,24794;14234,21972;15594,19875;21284,16461;
#2771:
>0:21813,33059;24779,31847;
#2772:
>0:18726,31242;19611,31274;
#2773:
>0:18210,12692;22918,19539;23006,22164;22705,27705;22435,32597;22738,37965;
#2774:
>0:23441,33023;22891,31617;
#2775:
>0:20396,31995;18237,30617;
#2776:
>0:15642,38489;11523,33077;10623,29270;10250,23368;11666,17513;
#2777:
>0:19193,31019;18777,34141;
#2778:
>0:24123,33074;22679,33508;
#2779:
>0:18910,35278;19789,33206;
#2780:
>0:21374,30686;23575,34251;
#2781:
>0:19343,32694;21560,34378;
#2782:
>0:13360,36694;12406,37317;
#2783:
>0:20420,21688;16530,29525;15238,31524;14001,38235;
#2784:
>0:22531,33635;23288,30310;
#2785:
>0:19542,32067;18507,32757;
#2786:
>0:17110,39023;13643,37336;11907,36772;
#2787:
>0:14211,36933;11230,35774;
#2788:
>0:18461,34648;21102,31651;
#2789:
>0:21153,31477;19959,33555;
#2790:
>0:19740,30513;21191,34142;
#2791:
>0:23238,31067;21015,31060;22630,33745;
#2792:
>0:21300,31675;20240,30959;
#2793:
>0:22763,13237;23242,16293;
#2794:
>0:20243,34354;21364,33948;
#2795:
>0:20420,32466;20032,33150;
#2796:
>0:20067,31595;21417,30562;
#2797:
>0:22632,34605;19003,31681;24108,33168;
#2798:
>0:24259,18747;20231,13948;16602,15263;13719,14003;
#2799:
>0:13579,36218;17424,32663;17502,26429;21229,22135;
#2800:
>0:21386,31307;18529,31341;
#2801:
>0:12526,37931;11247,34969;
#2802:
>0:13574,36173;14998,38873;11327,37966;15521,37550;
#2803:
>0:23474,32939;24616,30662;
#2804:
>0:20371,34239;23716,32464;
#2805:
>0:21144,33352;19338,32306;
#2806:
>0:24797,32938;23194,31900;
#2807:
>0:20985,32642;18300,32941;
#2808:
>0:24716,32553;22507,34410;
#2809:
>0:24101,30821;23910,32407;
#2810:
>0:19755,31519;24418,33215;20613,34393;
#2811:
>0:18511,33621;19393,32382;
#2812:
>0:15790,39112;16889,37505;
#2813:
>0:18832,14325;16267,18009;13091,16859;9436,20429;
#2814:
>0:24453,33360;22788,30775;
#2815:
>0:17502,13966;14490,14810;7550,20832;
#2816:
>0:18386,35790;18146,31475;14046,26417;7943,24656;
#2817:
>0:20729,33495;21407,33231;
#2818:
>0:15414,36595;14935,38796;
#2819:
>0:18899,30615;18695,31396;
#2820:
>0:20922,31571;20609,28122;
#2821:
>0:14220,36869;12277,37823;
#2822:
>0:13358,36593;13506,38678;
#2823:
>0:19278,24130;14805,30025;15825,31704;12247,38212;
#2824:
>0:20092,30569;23035,33126;
#2825:
>0:24100,33633;19787,32120;
#2826:
>0:23714,32501;21056,31378;23383,30775;
#2827:
>0:9680,36340;12202,34701;14822,28783;18358,23916;22801,18447;22537,13922;
#2828:
>0:22729,34228;22442,30517;
#2829:
>0:20867,21863;17981,29671;11636,26955;9487,31683;7511,36796;
#2830:
>0:24025,31808;22149,31177;
#2831:
>0:21619,33860;19897,33304;
#2832:
>0:18250,33599;18275,31088;
#2833:
>0:22495,30539;25061,30364;
#2834:
>0:19895,32225;20489,32095;
#2835:
>0:23954,32666;22061,32201;
#2836:
>0:21934,33392;22537,33951;
#2837:
>0:25106,32601;21013,33838;15178,35598;13842,36704;16542,35506;
#2838:
