#0:
#1787:
>0:16453,38855;15359,36795;
#1788:
>0:19846,32949;20027,33723;
#1789:
>0:20618,32245;19837,32678;
#1790:
>0:11572,38295;7761,30537;4246,28717;4595,25399;
#1791:
>0:21723,31913;22386,31200;
#1792:
>0:21396,32189;21094,32148;
#1793:
>0:21730,15808;22416,12980;
#1794:
>0:19379,33864;20832,34437;
#1795:
>0:11396,17974;14464,19135;
#1796:
>0:11223,35002;16680,34953;
#1797:
>0:20230,33340;20033,31406;
#1798:
>0:18386,31833;19887,32368;
#1799:
>0:21921,31107;25144,30582;
#1800:
>0:23025,30832;20830,33550;
#1801:
>0:11697,37807;15794,38861;13842,37551;
#1802:
>0:22304,32851;24052,33817;
#1803:
>0:19472,31207;22325,30420;
#1804:
>0:5205,14036;6503,15883;
#1805:
>0:24093,31400;24896,34287;
#1806:
>0:20211,20658;15918,17503;14532,23585;9568,18153;4395,20723;
#1807:
>0:23347,30527;25181,31622;
#1808:
>0:5234,34189;9093,31751;
#1809:
>0:25068,34377;24013,31971;
#1810:
>0:18760,33729;19836,30361;
#1811:
>0:4353,12402;4968,13798;
#1812:
>0:22703,32495;22374,30442;
#1813:
>0:18554,32518;22668,32721;21459,30717;
#1814:
>0:22304,32411;18945,33223;21925,34534;
#1815:
>0:21365,30345;19420,31275;
#1816:
>0:23251,33922;23228,32841;
#1817:
>0:22327,33287;24600,34577;
#1818:
>0:22804,33087;21862,30773;
#1819:
>0:10988,31283;14074,28831;15450,34613;20212,31306;
#1820:
>0:19448,32325;21223,34563;
#1821:
>0:23139,32656;22967,30793;
#1822:
>0:21200,31926;20158,33048;
#1823:
>0:20465,32277;22914,33936;
#1824:
>0:19494,31785;18240,31724;
#1825:
>0:17950,38284;18099,35833;
#1826:
>0:14204,38685;11401,36688;
#1827:
>0:20198,30996;20116,34548;
#1828:
>0:23201,32557;24667,33059;
#1829:
>0:21721,20397;19731,25122;20489,29437;20296,31504;18699,39151;
#1830:
>0:18219,33191;20890,32023;
#1831:
>0:22773,33057;23052,32183;
#1832:
>0:19933,34487;23091,32093;18316,32815;
#1833:
>0:16088,36396;16868,34839;12766,35141;17763,38468;
#1834:
>0:11798,22114;16035,20845;20698,13549;23783,14157;
#1835:
>0:18474,31006;21391,32349;
#1836:
>0:4078,12477;7133,13137;
#1837:
>0:18842,30487;20652,33323;
#1838:
>0:11525,36229;17260,35527;
#1839:
>0:23232,33372;23148,33059;
#1840:
>0:7422,29157;10229,21350;12654,18109;
#1841:
>0:19455,31045;18182,34114;
#1842:
>0:17104,35460;16353,35615;
#1843:
>0:9298,15416;12657,13985;17863,15684;19403,20831;21913,25716;
#1844:
>0:23013,30675;22399,33116;
#1845:
>0:24966,32967;23598,31361;
#1846:
>0:20011,30225;18198,31363;
#1847:
>0:19499,33436;20357,33376;
#1848:
>0:23560,33849;24265,34587;
#1849:
>0:24450,33277;21951,31330;
#1850:
>0:11280,37143;11991,38146;17707,37572;12466,38715;
#1851:
>0:20872,31654;21056,31064;
#1852:
>0:20244,30679;21230,33198;
#1853:
>0:22458,30744;23160,30428;
#1854:
>0:23875,30646;23613,34612;
#1855:
>0:19823,17617;16637,18527;11746,23177;9204,19397;
#1856:
>0:18288,32962;19191,33042;
#1857:
>0:13034,35779;13415,36136;
#1858:
>0:5604,32478;7832,27434;12781,31968;18052,29877;
#1859:
>0:20816,33116;19122,32235;
#1860:
>0:5345,14292;5650,14755;
#1861:
>0:18800,34368;19174,32449;
#1862:
>0:24322,32745;22427,30855;
#1863:
>0:24867,31578;23520,33173;
#1864:
>0:24094,31101;22593,30899;
#1865:
>0:24481,34192;23530,34685;
#1866:
>0:22911,30221;23933,30735;
#1867:
>0:18949,30322;19533,31850;
#1868:
>0:12010,19148;14466,18524;
#1869:
>0:22973,31350;21726,34371;
#1870:
>0:24389,31568;20540,32048;
#1871:
>0:19614,32148;20647,31804;
#1872:
>0:24969,33581;21398,34238;
#1873:
>0:24651,33131;25218,31466;
#1874:
>0:19153,33421;18577,34223;
#1875:
>0:21120,33369;24837,30336;
#1876:
>0:21112,32306;19610,34234;
#1877:
>0:14181,17446;15708,24082;18908,21396;24114,18866;
#1878:
>0:12378,38246;12512,38371;
#1879:
>0:20109,32825;19853,34472;
#1880:
>0:20438,31613;19715,30845;
#1881:
>0:23823,32132;22248,34247;
#1882:
>0:23904,33460;23720,34635;
#1883:
>0:21505,32929;19224,32538;
#1884:
>0:16082,35984;13302,37264;14995,36721;
#1885:
>0:18743,30986;18788,33458;
#1886:
>0:14840,36858;13501,38152;14116,37344;
#1887:
>0:17978,31743;21092,30188;
#1888:
>0:20779,33304;19362,34151;
#1889:
>0:24572,33099;21751,33256;
#1890:
>0:21570,30630;18797,30249;
#1891:
>0:12025,37074;12564,38835;
#1892:
>0:23356,30663;23224,32907;
#1893:
>0:11468,36516;17775,39053;13832,38407;
#1894:
>0:23078,31037;23814,30978;
#1895:
>0:24330,34307;19119,30484;
#1896:
>0:24951,33608;22345,31038;
#1897:
>0:19571,33212;21586,33143;
#1898:
>0:23258,30597;18637,32728;
#1899:
>0:24456,31198;23844,33299;
#1900:
>0:24105,34546;23204,33890;
#1901:
>0:20877,33921;18570,30936;
#1902:
>0:24917,31871;24208,30681;
#1903:
>0:22477,33461;21612,30522;24406,31307;
#1904:
>0:23020,33261;22233,34241;
#1905:
>0:23780,34056;22214,34186;
#1906:
>0:5891,33380;5248,33855;
#1907:
>0:20522,31700;20268,32534;
#1908:
>0:19422,33270;23765,33913;
#1909:
>0:24812,32625;24494,30668;
#1910:
>0:23759,33981;20927,30294;
#1911:
>0:24224,32804;23279,34584;
#1912:
>0:18175,31077;21334,32011;
#1913:
>0:18708,28590;16045,21567;15382,17111;17105,13378;
#1914:
>0:24555,34164;23579,32957;
#1915:
>0:19939,31302;21526,30587;
#1916:
>0:22730,30823;22966,30966;
#1917:
>0:15066,19972;12605,25413;14272,29584;
#1918:
>0:22812,33757;21121,33936;22668,33563;
#1919:
>0:20696,32039;22774,32990;
#1920:
>0:19550,33236;20308,32659;
#1921:
>0:22812,33478;24572,31928;
#1922:
>0:14311,36009;13985,36448;
#1923:
>0:23446,34430;18890,30283;23102,31268;
#1924:
>0:21841,30351;21631,30344;
#1925:
>0:18322,34263;20816,32692;
#1926:
>0:19998,33453;21101,33141;
#1927:
>0:17464,35825;18006,36968;
#1928:
>0:12815,36329;12479,35473;
#1929:
>0:18850,33944;19546,32394;
#1930:
>0:24262,32250;24424,30550;
#1931:
>0:19515,34152;20372,34109;
#1932:
>0:13024,18204;14331,16845;
#1933:
>0:20576,34540;18660,33768;
#1934:
>0:20106,33437;20187,33557;
#1935:
>0:14293,37522;16910,33563;19330,30195;
#1936:
>0:21827,28811;23693,27396;
#1937:
>0:22779,32307;22824,32058;
#1938:
>0:4476,15067;6383,13829;
#1939:
>0:19818,32615;20805,33269;
#1940:
>0:14595,18976;11596,19064;
#1941:
>0:19289,31471;18594,31417;
#1942:
>0:17655,37713;13443,35778;16019,35114;
#1943:
>0:17773,32153;20397,27703;18713,25457;
#1944:
>0:19932,31311;21026,30324;
#1945:
>0:18941,33440;23406,31653;
#1946:
>0:22388,30282;20506,31942;24164,34563;
#1947:
>0:11205,35866;14638,36415;
#1948:
>0:19439,32009;18835,32953;
#1949:
>0:20596,31631;20780,30562;
#1950:
>0:21766,15504;23448,14055;
#1951:
>0:10674,36432;4985,33212;10382,29364;9986,21464;12622,18670;9173,13498;
#1952:
>0:23093,32955;24361,34442;
#1953:
>0:24725,33458;22294,34605;
#1954:
>0:13716,37251;14274,36161;
#1955:
>0:14063,37476;15543,32689;20863,28561;16788,24950;11623,20745;
#1956:
>0:24381,32348;22711,31118;
#1957:
>0:20537,34146;22964,32293;
#1958:
>0:24387,21477;19221,19600;17753,20475;12681,24340;
#1959:
>0:18527,34679;20333,33452;
#1960:
>0:23738,31921;24126,32090;
#1961:
>0:24447,14046;24255,16527;
#1962:
>0:18876,32646;20857,34261;
#1963:
>0:21452,31029;21651,33369;
#1964:
>0:18982,31983;18553,30781;
#1965:
>0:14886,35018;13026,37672;15906,36264;
#1966:
>0:20951,33560;19623,31325;
#1967:
>0:22096,33154;18884,32192;
#1968:
>0:12084,35069;14400,35343;
#1969:
>0:22687,30837;20211,33100;24501,33650;
#1970:
>0:20218,34507;20740,31581;
#1971:
>0:23650,32362;25182,31559;
#1972:
>0:19258,33618;19328,32033;
#1973:
>0:19634,34459;18517,33213;
#1974:
>0:19626,30339;20221,31657;
#1975:
>0:25139,33076;23460,31555;
#1976:
>0:18731,30690;21963,30591;
#1977:
>0:21129,32362;21160,34169;
#1978:
>0:21480,30395;21091,31548;
#1979:
>0:17427,33197;19929,27103;16527,21594;18941,18413;
#1980:
>0:10606,13948;11157,14077;17546,15669;19853,14680;24198,21059;
#1981:
>0:15276,38853;15266,36870;11138,37951;17998,37582;
#1982:
>0:18841,33136;23232,33113;
#1983:
>0:21904,32941;25091,30838;
#1984:
>0:17336,35564;17942,31500;17228,28816;13162,24448;16499,17269;15312,15461;
#1985:
>0:21446,33051;20697,34648;
#1986:
>0:24471,18250;21120,19960;15284,17596;13777,23084;9254,25470;5978,25852;
#1987:
>0:20391,37538;24994,30369;
#1988:
>0:12999,32993;15540,37368;19009,38156;23816,35771;
#1989:
>0:18611,33756;18200,31332;
#1990:
>0:21027,31055;20608,33715;
#1991:
>0:24306,32799;24604,30333;
#1992:
>0:12479,35658;15567,38703;
#1993:
>0:23301,31841;24200,32129;
#1994:
>0:16852,35807;13562,36972;14784,35049;14443,38866;
#1995:
>0:12202,28379;8220,25995;7297,27790;
#1996:
>0:19318,32704;19965,33495;
#1997:
>0:22343,33304;24877,32343;
#1998:
>0:15262,37529;11939,37144;12265,38934;
#1999:
>0:24772,34391;25089,30816;
#2000:
>0:24522,34595;22853,32895;
#2001:
>0:20860,34488;20019,34642;
#2002:
>0:23031,34364;23277,33629;
#2003:
>0:21321,34590;21327,31653;
#2004:
>0:23269,30838;24517,31156;
#2005:
>0:22031,32533;18316,33009;24699,31874;
#2006:
>0:19619,32928;18490,34579;
#2007:
>0:18150,36193;17298,34925;14610,34861;16594,39109;
#2008:
>0:19459,26005;16010,32249;11318,36783;
#2009:
>0:21148,33499;20982,32471;
#2010:
>0:20327,34272;20606,31476;
#2011:
>0:24523,30422;18647,34542;
#2012:
>0:19201,33551;21598,30536;
#2013:
>0:12572,20876;14368,17292;
#2014:
>0:24785,12490;22033,12341;
#2015:
>0:19767,33458;20772,31006;
#2016:
>0:20555,34630;20260,33726;
#2017:
>0:23574,32983;22771,32872;
#2018:
>0:22240,13898;21074,17179;14958,25387;11410,28064;10865,25899;
#2019:
>0:22246,34157;25002,30461;
#2020:
>0:21990,30553;24120,32371;
#2021:
>0:18711,33220;19505,33556;
#2022:
>0:16450,38458;15135,37375;
#2023:
>0:18856,19782;17818,16882;11798,23742;9961,17542;
#2024:
>0:17729,36293;16960,38326;
#2025:
>0:19204,33641;18831,34158;
#2026:
>0:22379,33879;23814,33459;
#2027:
>0:11631,37205;11177,34947;
#2028:
>0:20436,34171;20784,32664;
#2029:
>0:22906,31672;24390,32711;
#2030:
>0:18930,33281;21043,30488;
#2031:
>0:20542,34208;19734,32684;
#2032:
>0:18318,30499;18867,33972;
#2033:
>0:20887,34669;20952,31715;
#2034:
>0:23782,12822;23967,15902;
#2035:
>0:14009,38186;14589,37395;
#2036:
>0:24177,34500;23880,34474;
#2037:
>0:18593,32170;18768,30625;
#2038:
>0:21228,33606;21597,32706;
#2039:
>0:4979,12669;5544,13953;
#2040:
>0:19223,31354;20712,33690;
#2041:
>0:21628,33344;19416,31847;
#2042:
>0:20743,31403;18491,30426;
#2043:
>0:20528,32103;21054,32600;
#2044:
>0:12207,36082;15797,35760;11622,38121;
#2045:
>0:21263,33278;18498,31714;
#2046:
>0:19936,31089;18426,33877;
#2047:
>0:24648,13147;22261,13769;
#2048:
>0:14776,33842;21438,27317;
#2049:
>0:24783,30432;24558,33535;
#2050:
>0:23877,30955;24584,32402;
#2051:
>0:20274,31858;20183,33801;
#2052:
>0:25012,15814;22081,13195;
#2053:
>0:24497,13423;24261,14394;
#2054:
>0:11320,36279;13600,37665;17424,35715;13076,39126;
#2055:
>0:18587,33177;18916,33243;
#2056:
>0:22996,34209;24707,30326;
#2057:
>0:23998,31742;22745,33815;
#2058:
>0:23603,30264;22221,33843;
#2059:
>0:21262,33680;20340,32629;
#2060:
>0:23491,31531;21622,33121;
#2061:
>0:24699,34133;24330,34659;
#2062:
>0:22353,33596;23716,33084;
#2063:
>0:12739,35155;17373,36733;12858,36997;
#2064:
>0:20388,32561;20789,33612;
#2065:
>0:23271,32113;22442,32115;
#2066:
>0:18410,31699;18541,33618;
#2067:
>0:24608,34059;23333,31683;
#2068:
>0:20278,32476;20520,33948;
#2069:
>0:18599,30470;19183,30259;
#2070:
>0:24330,19246;19402,21441;17577,28995;
#2071:
>0:22706,31119;22036,34468;
#2072:
>0:14805,37333;18075,39023;
#2073:
>0:22604,33420;24163,30363;
#2074:
>0:24969,32987;25022,34669;
#2075:
>0:18769,17728;14693,24095;13469,27267;10768,34240;5418,34528;
#2076:
>0:20581,31296;18789,33570;
#2077:
>0:19283,32733;21635,32002;
#2078:
>0:12466,37830;11695,34823;
#2079:
>0:19246,31837;21232,31803;
#2080:
>0:20603,32557;18159,33147;
#2081:
>0:6881,20668;9529,23562;13179,26862;13899,31127;
#2082:
>0:12139,35844;16060,32123;17863,29812;13907,21952;8609,17255;4017,13653;
#2083:
>0:23760,31866;21082,33995;22266,31494;
#2084:
>0:21299,32036;21288,32811;
#2085:
>0:24874,16485;22551,15493;
#2086:
>0:7553,34010;11278,26384;14917,24568;19502,23803;
#2087:
>0:22959,16727;23513,12999;
#2088:
>0:23199,30422;23272,32015;
#2089:
>0:22888,31620;24493,33045;
#2090:
>0:22606,34280;23819,31243;
#2091:
>0:23919,32654;20278,33694;
#2092:
>0:15893,13737;11482,19084;8364,22871;4129,26182;6873,33427;4995,37674;
#2093:
>0:4025,24048;9366,17949;13203,13500;14812,15169;21348,13943;
#2094:
>0:20948,34364;19750,30982;
#2095:
>0:12393,37770;13781,36630;
#2096:
>0:18474,31314;21062,34408;
#2097:
>0:21634,30635;20325,34230;
#2098:
>0:22783,19616;20960,20530;14633,18754;12354,12558;
#2099:
>0:23508,24135;23505,27030;23426,34128;22651,37340;
#2100:
>0:19224,31895;22464,34157;
#2101:
>0:20863,31518;19238,34295;
#2102:
>0:22187,32194;24107,34468;
#2103:
>0:22042,34346;25181,34108;
#2104:
>0:22056,30943;23449,31997;
#2105:
>0:23671,31951;19671,32638;24704,33739;
#2106:
>0:21393,25917;21060,32042;
#2107:
>0:23330,13933;24192,12582;
#2108:
>0:11080,15795;17055,18709;20851,22903;
#2109:
>0:18822,32035;21460,32257;
#2110:
>0:18706,31707;22904,34575;
#2111:
>0:22613,34290;21096,31854;
#2112:
>0:17397,38933;16321,35082;
#2113:
>0:20803,33599;20222,33505;
#2114:
>0:24068,13274;22688,13356;
#2115:
>0:19411,34660;19418,30802;
#2116:
>0:21225,32265;20718,33494;
#2117:
>0:20508,31266;19641,30616;
#2118:
>0:18275,32929;21400,31458;
#2119:
>0:20516,32192;24545,30866;
#2120:
>0:24570,13765;22266,14322;
#2121:
>0:4240,13391;4914,15525;
#2122:
>0:19673,31033;19688,32973;
#2123:
>0:22006,33377;22451,34139;
#2124:
>0:18843,32741;23825,32498;21442,31379;
#2125:
>0:22844,31616;21719,31392;
#2126:
>0:13845,39154;11542,34832;
#2127:
>0:24819,15921;21968,14737;
#2128:
>0:23161,33936;23815,33913;
#2129:
>0:20406,32307;20030,32429;
#2130:
>0:19308,24293;15292,20365;13196,15772;
#2131:
>0:21146,31078;20209,31440;
#2132:
>0:21742,30967;24035,32260;
#2133:
>0:22853,33644;22450,33462;
#2134:
>0:5220,12529;4480,12414;
#2135:
>0:20816,30522;20947,31509;
#2136:
>0:7997,15904;10711,17612;7961,25052;8307,28094;7968,32978;
#2137:
>0:24882,30412;23601,34530;
#2138:
>0:24863,34045;19910,30256;22115,32035;
#2139:
>0:24323,32450;22467,30450;
#2140:
>0:18901,18672;16315,25403;14531,30082;8800,34071;
#2141:
>0:19888,32373;21811,33756;
#2142:
>0:18633,30611;24196,33106;
#2143:
>0:22624,33721;23681,34348;
#2144:
>0:20584,21007;16398,21921;12557,28404;8778,30554;
#2145:
>0:18457,33361;24723,32901;
#2146:
>0:21338,34052;18938,30526;
#2147:
>0:15184,36947;16785,35265;
#2148:
>0:18188,34621;20803,33745;
#2149:
>0:16813,38875;17811,37309;
#2150:
>0:12955,39135;17394,36343;
#2151:
>0:12132,32867;14885,27763;21172,22073;
#2152:
>0:23755,33010;18596,33468;
#2153:
>0:24450,36993;20318,31333;24161,26990;
#2154:
>0:5007,13307;7505,14049;
#2155:
>0:21690,34547;22429,34014;20976,33709;
#2156:
>0:5921,15536;6706,16405;
#2157:
>0:11254,38274;12148,39051;
#2158:
>0:21479,34596;18901,33537;
#2159:
>0:20720,32161;19568,32143;
#2160:
>0:18583,34053;18589,31743;
#2161:
>0:20385,34189;19434,30881;
#2162:
>0:11247,34802;15022,33221;21570,32044;22542,33833;21232,30559;
#2163:
>0:19155,30553;19656,30709;
#2164:
>0:18651,34391;23999,32262;
#2165:
>0:23697,34298;22136,31542;
#2166:
>0:25173,13527;24473,13920;
#2167:
>0:20655,32459;21432,30519;
#2168:
>0:24101,33119;19044,30798;
#2169:
>0:22401,31726;24496,30940;
#2170:
>0:12358,38875;17122,36107;13027,37612;
#2171:
>0:12918,37781;13945,38169;
#2172:
>0:13011,21193;11154,19823;
#2173:
>0:15581,37537;17846,37745;
#2174:
>0:19861,31275;19097,30263;
#2175:
>0:22685,31847;22355,32887;
#2176:
>0:20135,33157;19599,32223;
#2177:
>0:19835,32111;21383,30828;
#2178:
>0:23134,34042;21799,32238;
#2179:
>0:22268,32445;22548,32767;
#2180:
>0:24651,33292;23382,30558;
#2181:
>0:23274,33352;18253,32565;
#2182:
>0:21581,32746;21277,30538;
#2183:
>0:22039,34556;24064,33131;
#2184:
>0:13642,16928;12953,17794;
#2185:
>0:17441,39046;13130,37495;12655,36353;
#2186:
>0:18157,34656;18257,31269;
#2187:
>0:20222,34156;18999,32789;
#2188:
>0:24901,31318;24009,31997;
#2189:
>0:20083,30648;20552,30735;
#2190:
>0:25027,32614;23003,33414;
#2191:
>0:25140,13156;22807,14521;
#2192:
>0:11951,19498;12942,19499;
#2193:
>0:16927,17828;13763,21670;15391,29184;18769,33072;
#2194:
>0:24954,34231;23356,33376;
#2195:
>0:21477,31849;20225,32943;
#2196:
>0:14052,17684;11033,14281;
#2197:
>0:24493,31842;21501,34379;22538,30472;
#2198:
>0:21346,30673;19815,31817;
#2199:
>0:20247,31049;20018,33415;
#2200:
>0:20828,33748;18739,32565;
#2201:
>0:25060,33431;24708,34468;
#2202:
>0:24398,32903;24134,32685;
#2203:
>0:19626,33333;18978,30759;
#2204:
>0:18422,33638;23168,33629;20645,32151;
#2205:
>0:4820,14270;4223,21029;5270,24878;
#2206:
>0:19949,34628;24027,30934;
#2207:
>0:18417,31289;19418,31796;
#2208:
>0:22392,32439;21905,32297;
#2209:
>0:24781,30493;19582,30691;
#2210:
>0:23578,14569;23450,13786;
#2211:
>0:20880,32412;18364,33115;
#2212:
>0:6391,13080;9808,13476;13249,15510;14725,16155;21096,13581;21729,13678;
#2213:
>0:11649,38816;12921,38215;15959,38242;12011,35910;
#2214:
>0:24383,32918;24425,34074;
#2215:
>0:14173,31826;16510,30811;20053,30266;
#2216:
>0:21069,34488;23697,34679;18799,30350;
#2217:
>0:11930,35545;17795,36865;
#2218:
>0:24708,31437;20710,33347;
#2219:
>0:21652,32251;20246,32637;
#2220:
>0:15908,38033;16166,37290;11738,37341;18043,35746;
#2221:
>0:18070,35854;15469,36238;
#2222:
>0:16115,26682;11850,23281;
#2223:
>0:11805,39026;16190,35059;13136,37448;14763,34973;13064,35891;
#2224:
>0:20014,14661;17920,19756;12674,24335;17290,29064;18321,32838;
#2225:
>0:23256,31023;23797,34265;
#2226:
>0:11244,18026;13029,18840;
#2227:
>0:16094,36976;13172,35886;11079,37009;
#2228:
>0:24862,31176;22057,30830;
#2229:
>0:20433,32371;20129,33739;
#2230:
>0:19846,34062;20791,33639;
#2231:
>0:23123,32524;24308,33990;
#2232:
>0:24843,32858;22528,31093;
#2233:
>0:25006,32771;25011,32134;
#2234:
>0:11981,35781;15635,36963;17072,35057;
#2235:
>0:22554,30705;24478,30460;
#2236:
>0:22619,14489;22922,14729;
#2237:
>0:21295,31765;21530,32122;
#2238:
>0:22179,14404;21757,16206;
#2239:
>0:5312,13359;9126,17787;13171,23221;13169,25793;11855,31802;12260,36330;
#2240:
>0:22717,30957;23192,33013;
#2241:
>0:22291,33142;24316,30892;
#2242:
>0:24863,31413;24670,33664;
#2243:
>0:18370,31863;23467,31626;20175,32430;
#2244:
>0:17534,14550;11482,17399;9000,24774;4977,29504;4625,34444;6542,35194;
#2245:
>0:21292,33839;20371,31283;
#2246:
>0:22088,32178;22643,33315;
#2247:
>0:16562,35455;14129,39126;15384,37402;
#2248:
>0:23676,33210;19348,32126;
#2249:
>0:22710,31692;23165,34698;
#2250:
>0:21524,30269;22559,31667;
#2251:
>0:19799,33975;18449,31966;
#2252:
>0:22666,32842;24174,31853;
#2253:
>0:21906,31107;20119,30386;
#2254:
>0:15954,37794;13674,38464;13966,37055;
#2255:
>0:22751,13673;23858,13275;
#2256:
>0:22658,30416;22775,33019;
#2257:
>0:19802,34293;22729,31072;
#2258:
>0:20263,31882;18873,32439;
#2259:
>0:19009,34075;20888,31244;
#2260:
>0:13752,32070;15738,34462;19295,34399;
#2261:
>0:20213,33289;23496,33442;
#2262:
>0:24330,32630;24823,33016;
#2263:
>0:24312,16961;18874,20763;16513,17861;11131,24568;9877,19064;4750,17817;
#2264:
>0:20544,32571;19967,30927;
#2265:
>0:20726,32657;21144,33931;
#2266:
>0:20863,32290;21398,34369;
#2267:
>0:23447,32562;24588,30704;
#2268:
>0:17736,35737;17901,34844;
#2269:
>0:16605,37151;12661,34882;11980,34790;
#2270:
>0:24975,13758;24897,16074;
#2271:
>0:10702,12432;10596,18630;9247,25119;7582,29104;8806,34271;
#2272:
>0:22432,14578;22964,15791;
#2273:
>0:19946,30606;18699,31966;
#2274:
>0:16308,35381;14691,37550;
#2275:
>0:21070,32821;19131,31100;
#2276:
>0:22794,13103;24421,12705;
#2277:
>0:23610,32234;19923,31390;
#2278:
>0:13389,37294;15167,36105;
#2279:
>0:24921,34368;23809,31229;
#2280:
>0:18263,33518;18893,34557;
#2281:
>0:12504,35333;11689,35759;
#2282:
>0:22340,31162;22223,32780;
#2283:
>0:18886,33376;20233,33367;
#2284:
>0:22124,30487;23897,31637;
#2285:
>0:13508,34163;9980,28550;7993,24334;12414,20439;10191,14546;
#2286:
>0:18995,30682;20719,32830;
#2287:
>0:21141,31845;20414,34638;
#2288:
>0:21417,33795;19557,33958;
#2289:
>0:22629,31170;19377,33583;
#2290:
>0:22207,33859;18992,33866;
#2291:
>0:23127,34109;23094,33891;
#2292:
>0:19385,30576;22216,30834;
#2293:
>0:23777,32592;20398,32899;
#2294:
>0:19644,33023;23538,31407;21197,30342;
#2295:
>0:20831,30777;21089,34028;
#2296:
>0:20299,30495;23672,31671;
#2297:
>0:11840,37256;11193,37811;
#2298:
>0:20134,33522;19134,33774;
#2299:
>0:18200,30609;21478,30631;
#2300:
>0:22675,31491;22438,34648;
#2301:
>0:23233,30250;24053,32532;
#2302:
>0:16880,35570;17953,37492;
#2303:
>0:16478,37876;15458,36680;
#2304:
>0:22331,34293;22378,32402;
#2305:
>0:17288,34759;18132,39176;
#2306:
>0:25068,30526;22243,33735;
#2307:
>0:23977,34338;19441,31468;22869,32767;
#2308:
>0:22331,33824;24262,34254;
#2309:
>0:24892,33595;24144,33111;
#2310:
>0:23832,33518;23650,33924;
#2311:
>0:18529,31689;18968,34149;
#2312:
>0:22896,32405;23025,32452;
#2313:
>0:16925,35377;16753,35618;
#2314:
>0:20005,33678;20273,34242;
#2315:
>0:21904,34099;22460,33050;
#2316:
>0:24753,32172;24640,31121;
#2317:
>0:25240,31742;24914,31540;
#2318:
>0:21434,18143;17731,25017;11116,24083;11007,25225;5872,24493;
#2319:
>0:24625,17359;23752,16064;
#2320:
>0:18994,33048;20727,30761;
#2321:
>0:20185,32937;18733,30566;
#2322:
>0:24648,31106;19284,31782;
#2323:
>0:19825,23270;16793,27592;13073,32701;8483,30640;
#2324:
>0:15768,36315;13820,37271;16596,39164;
#2325:
>0:19129,32145;18824,32835;
#2326:
>0:21143,31992;18582,32670;
#2327:
>0:19157,31324;20906,32028;
#2328:
>0:18931,33994;18903,32352;
#2329:
>0:23577,34005;25074,31294;
#2330:
>0:22220,30723;22884,31464;
#2331:
>0:23510,30742;24112,33203;
#2332:
>0:19742,30907;19407,34118;
#2333:
>0:20115,31267;20676,33997;
#2334:
>0:18933,34040;19704,33134;
#2335:
>0:19710,30945;21282,33252;
#2336:
>0:23147,33300;22610,33217;
#2337:
>0:7967,34328;14145,27927;17694,34399;
#2338:
>0:9295,31519;7350,29548;5687,23182;7245,18371;
#2339:
>0:20749,32945;20630,32647;
#2340:
>0:15273,35996;16581,35477;
#2341:
>0:22946,33338;22877,33495;
#2342:
>0:16595,39093;13006,38607;13965,36149;17134,37343;13846,35503;
#2343:
>0:18523,31222;18291,30615;
#2344:
>0:25037,31472;22045,30634;
#2345:
>0:25170,34320;23454,33899;
#2346:
>0:21067,31215;21561,31739;
#2347:
>0:23127,31509;20148,32288;
#2348:
>0:18953,31568;20836,30275;
#2349:
>0:11942,35795;14393,35001;15803,35520;13457,37657;
#2350:
>0:19050,33001;21576,31369;
#2351:
>0:19085,34685;23130,31908;
#2352:
>0:23607,32672;23818,32613;
#2353:
>0:16326,36934;13924,38536;15221,34830;
#2354:
>0:24243,32911;24192,32477;
#2355:
>0:11347,36030;13530,39144;16081,34931;12940,35220;
#2356:
>0:22317,30605;23010,34290;
#2357:
>0:22191,34693;22039,33829;
#2358:
>0:14529,38505;13518,35048;
#2359:
>0:24452,32576;22019,32438;
#2360:
>0:20484,30511;18591,31300;
#2361:
>0:19503,34298;20962,32663;
#2362:
>0:23597,31181;23229,34038;
#2363:
>0:16726,34342;19695,29012;18398,22331;
#2364:
>0:18586,31256;20315,32826;
#2365:
>0:19684,31781;25052,30732;
#2366:
>0:17274,34905;17687,38503;
#2367:
>0:21574,31945;19012,33874;
#2368:
>0:19183,34302;21033,33658;
#2369:
>0:23327,31058;22901,34263;
#2370:
>0:14119,13406;10465,19973;8829,23898;9017,30177;
#2371:
>0:23056,33449;22873,33457;
#2372:
>0:7552,34577;7873,25751;9725,21471;
#2373:
>0:11657,13967;15713,17393;18321,22062;
#2374:
>0:8709,23654;11078,26257;11940,33566;
#2375:
>0:20891,32928;23967,28461;23609,22882;25114,18298;24527,13045;
#2376:
>0:19970,32736;24585,31952;
#2377:
>0:19313,31240;23076,30503;21313,31619;
#2378:
>0:24535,34702;23483,30967;
#2379:
>0:18715,30667;18601,33132;
#2380:
>0:24232,31264;20567,32125;23263,31239;
#2381:
>0:20709,34180;21382,32790;
#2382:
>0:19878,32100;22043,31770;21264,33914;
#2383:
>0:20127,33673;18850,34269;
#2384:
>0:11745,19247;14391,17374;
#2385:
>0:19363,32964;19110,32202;
#2386:
>0:22505,31472;22649,30505;
#2387:
>0:11939,35012;14723,37946;13554,38611;
#2388:
>0:18700,32020;18637,31321;
#2389:
>0:24201,32057;22940,31452;
#2390:
>0:25219,30915;22932,33225;
#2391:
>0:13251,38295;17752,32066;16984,26404;14301,21945;9910,20875;4828,13926;
#2392:
