#0:
#1520:
>0:21102,31811;19485,31113;
#1521:
>0:21466,30886;18546,33522;
#1522:
>0:18954,32090;20603,34214;
#1523:
>0:18435,30490;23053,34021;
#1524:
>0:19022,30642;19934,30621;
#1525:
>0:22872,30753;22829,31515;
#1526:
>0:12082,36853;11788,38220;
#1527:
>0:11853,37887;16119,34783;12199,39110;18044,38556;14163,36123;
#1528:
>0:22011,33682;24097,34029;
#1529:
>0:23136,34341;20296,33398;
#1530:
>0:19873,34032;21440,30955;
#1531:
>0:22269,30542;22436,34601;
#1532:
>0:13323,38274;17280,34975;14037,36367;15689,33688;17861,37062;11982,36456;14630,33809;18610,32468;22851,32067;19832,30839;23907,32518;
#1533:
>0:22029,13177;25166,13292;
#1534:
>0:20816,32672;18173,32532;
#1535:
>0:25208,32626;25213,34391;
#1536:
>0:20093,31311;19887,34621;
#1537:
>0:20190,30799;20921,32430;
#1538:
>0:18201,30754;21740,34443;
#1539:
>0:20379,32109;19772,33090;
#1540:
>0:21065,32092;20186,32124;
#1541:
>0:19939,33342;19227,33299;
#1542:
>0:21318,33214;23157,34566;
#1543:
>0:23404,33567;20852,32179;17434,33299;12398,32620;
#1544:
>0:24461,31367;23838,32592;
#1545:
>0:20515,34001;20425,33652;
#1546:
>0:14600,18752;15740,24497;21210,29326;25014,30607;22491,36774;
#1547:
>0:19119,32196;24647,33385;
#1548:
>0:22627,33037;21432,33867;25066,34607;
#1549:
>0:18428,34434;18189,32505;
#1550:
>0:18569,34324;20154,32578;
#1551:
>0:22959,33351;18608,34004;22651,31825;
#1552:
>0:20533,31174;19360,32424;
#1553:
>0:21367,32452;20053,32954;
#1554:
>0:18182,34513;19844,34003;
#1555:
>0:18487,34433;21278,34112;
#1556:
>0:14108,35250;13612,35573;
#1557:
>0:21141,34193;19578,33427;
#1558:
>0:18522,30952;18762,33275;
#1559:
>0:18764,32359;21346,31389;
#1560:
>0:10010,34676;14414,27908;14703,26684;18168,32985;22424,26576;
#1561:
>0:22554,31877;24910,33571;
#1562:
>0:20144,31204;20468,34403;
#1563:
>0:20242,32081;22640,31829;
#1564:
>0:22902,30232;21967,30686;
#1565:
>0:20010,33363;19785,30493;
#1566:
>0:20698,31137;25057,31471;
#1567:
>0:20568,30906;18178,30660;
#1568:
>0:22013,31600;22852,34114;
#1569:
>0:20223,34460;19008,30647;
#1570:
>0:18107,37388;16743,38882;
#1571:
>0:19712,31947;24460,33856;
#1572:
>0:20616,31146;20829,33993;
#1573:
>0:14383,37640;17971,32651;17253,38572;11932,35479;
#1574:
>0:24503,33426;19062,29112;21083,34690;
#1575:
>0:19114,34662;19361,30570;
#1576:
>0:21327,32975;22134,32530;21419,34577;
#1577:
>0:16199,32270;11884,28250;13182,22253;13167,17190;11721,14736;
#1578:
>0:21801,33422;23986,32614;
#1579:
>0:16676,36618;11338,37362;
#1580:
>0:20598,31877;21227,34108;
#1581:
>0:22855,31830;24429,31236;
#1582:
>0:21517,31441;21734,33975;
#1583:
>0:22372,33675;22708,34511;
#1584:
>0:15019,36841;15277,37243;
#1585:
>0:19909,30885;18220,34074;
#1586:
>0:21502,33820;24350,32320;18952,33104;
#1587:
>0:24753,33586;20818,32475;
#1588:
>0:24931,30529;23314,31792;
#1589:
>0:20398,30596;23101,34133;19796,31161;
#1590:
>0:12754,32758;14442,26731;10647,24678;12138,20477;10754,14025;
#1591:
>0:21234,32970;19186,33190;
#1592:
>0:14313,38618;17281,35800;11886,38635;
#1593:
>0:5548,14969;7596,20349;12862,24660;15249,25795;18649,31826;25077,31086;20867,31481;
#1594:
>0:21752,38648;19075,32065;18903,29180;19442,22596;
#1595:
>0:25055,33741;20145,34632;22112,31055;
#1596:
>0:21532,32463;22722,33239;
#1597:
>0:21384,30409;23090,30327;19967,30810;24957,33473;
#1598:
>0:23218,30351;24632,30685;
#1599:
>0:19572,33474;21676,34140;
#1600:
>0:10584,26755;11700,22636;15304,22869;21672,21778;21986,22193;
#1601:
>0:21369,33106;21339,34352;
#1602:
>0:21068,31646;21519,33806;
#1603:
>0:23870,32966;22739,32341;
#1604:
>0:22977,33340;21754,31390;
#1605:
>0:21115,30973;21398,33555;
#1606:
>0:20452,34380;24140,29177;22798,32798;
#1607:
>0:21643,32720;21037,32195;
#1608:
>0:20318,34467;18854,34287;
#1609:
>0:18443,30672;21629,30307;
#1610:
>0:13930,20738;14408,20940;
#1611:
>0:20889,14652;21988,19602;
#1612:
>0:11972,35141;17624,34490;15615,35656;14252,38373;
#1613:
>0:17962,26607;11549,34114;8853,31042;
#1614:
>0:20854,30787;19796,31607;
#1615:
>0:22288,32570;18504,31902;23638,31012;
#1616:
>0:21552,31021;20541,32428;
#1617:
>0:24077,32714;23757,31573;
#1618:
>0:22338,31551;20063,34659;22527,32315;
#1619:
>0:25111,30574;24238,32196;
#1620:
>0:20364,34194;24498,31575;18600,31970;
#1621:
>0:20706,33992;18400,30528;
#1622:
>0:19655,32395;18548,34330;
#1623:
>0:19203,33027;19742,31950;
#1624:
>0:14126,28639;9769,23190;4462,16832;
#1625:
>0:22096,34025;22395,34653;
#1626:
>0:22265,30718;18479,32390;
#1627:
>0:21898,31043;24061,30701;
#1628:
>0:18460,32226;19366,33077;
#1629:
>0:23662,31356;22451,31135;
#1630:
>0:20328,33941;19970,31205;
#1631:
>0:18216,33712;21944,32927;
#1632:
>0:13486,19403;12128,16874;
#1633:
>0:24788,33049;24927,32118;
#1634:
>0:15422,35003;15605,37188;
#1635:
>0:14804,37652;13485,38827;15752,35807;11128,37944;
#1636:
>0:19912,33894;20530,30544;
#1637:
>0:22064,34398;21635,34617;22126,31704;
#1638:
>0:23664,34425;22292,32226;
#1639:
>0:9861,36267;4187,31006;
#1640:
>0:19232,33667;23009,28475;23600,30655;
#1641:
>0:18603,32452;21204,33738;
#1642:
>0:15413,37734;16874,39096;
#1643:
>0:19621,34080;20522,30627;
#1644:
>0:25055,32979;22892,30436;
#1645:
>0:21807,30578;25017,32299;
#1646:
>0:23976,30997;19330,34541;
#1647:
>0:20980,34489;21823,30833;21174,31789;
#1648:
>0:11666,35276;14247,35374;
#1649:
>0:20602,30415;18476,31283;
#1650:
>0:22239,31241;19603,32403;25083,32282;
#1651:
>0:16012,35179;15915,35267;
#1652:
>0:12062,38385;15484,35600;18406,34079;
#1653:
>0:19973,31235;21640,34072;
#1654:
>0:19960,30804;20860,34561;
#1655:
>0:19326,34557;25052,28754;24936,31494;
#1656:
>0:21500,32327;19945,32444;
#1657:
>0:23947,30495;24383,32587;
#1658:
>0:15757,29672;15668,34318;14916,37222;
#1659:
>0:22279,33076;22748,33913;
#1660:
>0:22337,31377;22907,33508;
#1661:
>0:23740,32965;24701,31963;
#1662:
>0:7084,34035;9539,36094;11240,36208;17438,35574;21333,35275;22623,36063;
#1663:
>0:18322,32965;24168,34097;18926,32496;
#1664:
>0:18892,30246;19336,30723;
#1665:
>0:22401,31571;25000,32577;
#1666:
>0:24217,15507;24859,14338;
#1667:
>0:21623,31313;20259,33162;
#1668:
>0:22255,33792;23174,30941;
#1669:
>0:18917,15148;19220,20525;20714,21587;
#1670:
>0:21095,31409;18924,31548;
#1671:
>0:20589,31839;24212,34224;18689,32332;
#1672:
>0:9345,25750;14605,25767;16614,26698;20212,28857;
#1673:
>0:18592,32743;18573,32516;
#1674:
>0:19976,33666;22962,30842;
#1675:
>0:19671,30388;18314,34336;
#1676:
>0:21763,33943;19252,27612;19912,33517;
#1677:
>0:14354,35974;17792,30240;18006,37817;20521,32778;22468,31873;
#1678:
>0:22808,30925;24799,33911;
#1679:
>0:16720,38304;12223,36431;15510,38579;11918,36870;15902,38604;11964,37311;17753,31891;15097,36471;14097,38054;
#1680:
>0:19077,33156;21351,33660;
#1681:
>0:11278,20168;12301,18584;
#1682:
>0:19302,34032;21701,28155;24440,31374;
#1683:
>0:21101,32299;21453,34288;
#1684:
>0:21411,32354;24974,34534;
#1685:
>0:23537,16086;22421,15687;
#1686:
>0:11930,38720;17439,38452;13171,36729;
#1687:
>0:18162,33574;21586,30914;
#1688:
>0:24815,31819;18176,31235;24079,31982;
#1689:
>0:14004,35686;15935,34875;14023,34847;16298,36266;11159,36511;
#1690:
>0:20383,32608;18688,33902;
#1691:
>0:19312,33164;24055,33804;19833,31951;
#1692:
>0:12351,36446;18105,33176;14868,37169;
#1693:
>0:17807,37399;12380,38332;15753,38892;13995,36785;14844,34883;13883,37989;15109,38139;12946,37781;18001,37965;12744,35226;
#1694:
>0:20407,32464;24158,32791;
#1695:
>0:18560,31791;22656,26214;22239,30653;
#1696:
>0:13254,34781;12670,37759;
#1697:
>0:5104,27677;11062,25572;11694,21012;17853,24952;
#1698:
>0:19237,33594;18161,34060;
#1699:
>0:23454,30707;21998,34380;
#1700:
>0:21269,32028;19991,33185;
#1701:
>0:21166,32523;20750,33662;
#1702:
>0:18225,30342;20263,32176;
#1703:
>0:11075,35123;18134,33539;18382,33914;22084,34010;
#1704:
>0:21871,34459;21839,33326;
#1705:
>0:22819,29260;18416,22189;17437,21044;
#1706:
>0:23278,33258;23587,30783;
#1707:
>0:24911,32302;24194,34325;
#1708:
>0:22301,32000;23858,30699;
#1709:
>0:19560,31805;22657,30766;20270,33965;
#1710:
>0:21815,31427;22474,32476;
#1711:
>0:25175,31437;21298,33117;22353,33844;
#1712:
>0:19015,31863;23392,27848;22258,31567;
#1713:
>0:22120,34142;24401,32846;
#1714:
>0:24920,33406;22486,31854;
#1715:
>0:13830,38400;16415,37351;12180,38233;17799,31899;20099,34366;22817,31714;20211,31965;24617,33834;21353,31612;
#1716:
>0:19887,33967;18186,32674;
#1717:
>0:23561,33801;22223,32823;
#1718:
>0:23793,32517;20692,31890;22187,33594;
#1719:
>0:13548,21644;8086,29003;5166,28962;
#1720:
>0:21806,31667;21879,33861;
#1721:
>0:22317,31161;22188,33002;
#1722:
>0:23336,33690;22635,33614;
#1723:
>0:20138,33853;24460,29978;24234,33745;19709,31637;
#1724:
>0:23517,33791;23249,34550;
#1725:
>0:20559,33647;24582,33770;18212,32931;
#1726:
>0:23394,14356;24504,16228;
#1727:
>0:25201,15335;18979,17269;16035,24820;11895,30197;12996,32021;8860,38190;
#1728:
>0:23758,30970;24858,31721;
#1729:
>0:19693,30963;22615,34254;20192,31909;24171,31428;
#1730:
>0:19304,31662;22642,34270;
#1731:
>0:9321,36397;12747,32953;17124,27027;16765,22070;
#1732:
>0:21645,33161;24896,33701;18653,30970;
#1733:
>0:6715,14392;6945,13040;
#1734:
>0:23069,33718;21831,30806;
#1735:
>0:4237,15470;7401,15439;
#1736:
>0:15282,37325;16555,38741;
#1737:
>0:7273,38718;9208,37708;14132,35903;16645,38894;19071,35669;
#1738:
>0:5889,15410;5665,13448;
#1739:
>0:21528,30642;19671,32148;
#1740:
>0:20289,31033;22644,32758;
#1741:
>0:20641,32280;18798,30836;
#1742:
>0:23157,33431;19053,25781;20569,32798;
#1743:
>0:21045,19205;21996,22071;
#1744:
>0:19089,32518;22174,31203;18599,29128;19011,33324;24108,30835;
#1745:
>0:14178,38508;16060,38650;14430,35472;
#1746:
>0:20103,34478;24063,34549;20449,34450;
#1747:
>0:24852,15611;23543,12893;
#1748:
>0:25204,30409;20903,32357;
#1749:
>0:18262,32148;19553,31650;
#1750:
>0:25168,31517;24127,33704;
#1751:
>0:12732,38380;15419,35311;11113,38096;
#1752:
>0:22825,32989;21211,32785;
#1753:
>0:23387,31339;24910,33643;
#1754:
>0:19106,33306;22125,34199;
#1755:
>0:19059,32099;18184,33534;
#1756:
>0:20455,32140;24796,34668;
#1757:
>0:8093,27799;12547,28168;
#1758:
>0:21860,32703;23588,32593;
#1759:
>0:19874,31046;21050,31394;
#1760:
>0:22231,31840;20502,27451;19520,31046;
#1761:
>0:25005,31235;24711,31359;
#1762:
>0:18566,33460;18316,31552;
#1763:
>0:19642,30793;19627,33252;
#1764:
>0:21809,30326;21958,32932;
#1765:
>0:24967,32123;24590,33967;
#1766:
>0:21566,33162;19710,32184;
#1767:
>0:5714,31268;4373,29811;4361,21956;
#1768:
>0:22033,34423;19454,32126;23090,31184;
#1769:
>0:19966,31636;21321,33772;
#1770:
>0:5053,16605;8100,19236;14103,24502;17944,26634;21381,32384;23886,31735;20079,34691;
#1771:
>0:16442,37902;17244,35158;
#1772:
>0:21537,31849;23766,30186;22480,31936;
#1773:
>0:24037,16517;23719,15318;
#1774:
>0:24361,31165;22849,33356;
#1775:
>0:20980,34159;21687,32564;
#1776:
>0:24608,31739;18522,33113;25040,33374;
#1777:
>0:14480,16826;11800,19319;
#1778:
>0:19318,32027;23900,28817;22974,32390;
#1779:
>0:19756,31641;20163,30404;
#1780:
>0:22673,31874;21099,33503;22418,34533;
#1781:
>0:18436,33079;21435,32476;
#1782:
>0:22991,30744;22175,34272;
#1783:
>0:22175,30910;24672,30579;
#1784:
>0:18897,34693;23059,27510;23384,30294;
#1785:
>0:17416,36386;13250,37022;16197,38109;11509,39032;
#1786:
>0:23389,31139;24303,33892;
#1787:
>0:23385,34912;20965,33253;14644,27269;15477,21350;
#1788:
>0:24679,34560;24945,31518;
#1789:
>0:22204,34364;20177,31941;23605,32449;
#1790:
>0:25201,33837;23226,32245;
#1791:
>0:21719,32726;20576,31207;24968,33777;
#1792:
>0:24094,31551;18433,32441;
#1793:
>0:23228,30938;22608,34068;
#1794:
>0:24196,32248;18914,30378;23162,30623;
#1795:
>0:23019,32437;25033,32486;
#1796:
>0:19475,32871;24142,26186;24037,34423;
#1797:
>0:6865,16478;5496,13788;
#1798:
>0:21659,34548;21274,32032;
#1799:
>0:14745,37498;15199,36605;
#1800:
>0:17999,36718;12863,37838;
#1801:
>0:23360,34353;24822,32195;
#1802:
>0:24970,33564;23635,33194;
#1803:
>0:20928,34574;19385,33666;
#1804:
>0:23364,31445;23468,32861;
#1805:
>0:20809,33127;24124,33842;19852,33503;
#1806:
>0:23299,32419;23537,31923;
#1807:
>0:19654,32661;23630,27749;25018,33695;
#1808:
>0:19868,34387;22973,30159;24204,30526;
#1809:
>0:22811,32329;22927,30546;
#1810:
>0:13918,35242;15196,38608;13281,35910;
#1811:
>0:18736,33493;24828,30621;21666,33530;
#1812:
>0:19564,32495;18156,32576;
#1813:
>0:24822,31639;21811,31186;
#1814:
>0:14497,38642;17896,35466;11218,36245;17429,38705;
#1815:
>0:17533,34997;11670,36226;14617,35537;13158,35075;16083,38237;11367,34940;
#1816:
>0:19306,30687;24318,33609;19846,33305;
#1817:
>0:19706,33705;20636,33716;
#1818:
>0:23062,34146;20562,32609;24440,26681;22144,34157;
#1819:
>0:19441,32444;21536,30309;
#1820:
>0:12248,35746;17680,36740;13738,37649;15309,38615;13263,37488;
#1821:
>0:19654,33513;20659,30814;
#1822:
>0:20938,30699;24609,30341;21556,37538;16535,35649;12331,36168;
#1823:
>0:25090,31282;19616,34453;
#1824:
>0:12745,38065;17897,31264;18506,31395;
#1825:
>0:20924,31355;21646,34264;
#1826:
>0:23911,31618;22763,33043;
#1827:
>0:23078,32790;24654,32310;
#1828:
>0:18485,34541;20780,30428;
#1829:
>0:22906,31750;23723,32911;
#1830:
>0:19376,32746;19257,34548;
#1831:
>0:23484,34419;23932,32446;
#1832:
>0:19964,32424;23233,31542;
#1833:
>0:20709,32225;21766,30352;21332,33739;
#1834:
>0:21648,33768;19472,33946;
#1835:
>0:21889,31489;19801,32066;24862,32066;
#1836:
>0:25226,34609;19010,32445;24612,29692;24655,32673;
#1837:
>0:12271,39099;14888,35694;12554,37690;15455,39118;11550,38860;15594,34171;16893,36084;11571,35748;17903,36031;13515,36410;15134,33371;18518,34631;25058,33800;18725,33677;
#1838:
>0:22642,16123;25061,13800;
#1839:
>0:17949,27139;20899,22872;24218,19813;
#1840:
>0:21949,34580;24905,32870;
#1841:
>0:24316,30336;23842,34108;
#1842:
>0:24471,33001;22214,31473;
#1843:
>0:23799,16417;24510,16189;
#1844:
>0:22143,31462;22634,30809;
#1845:
>0:21144,34359;19988,31696;
#1846:
>0:23786,31327;24268,33116;
#1847:
>0:23495,30658;22664,33806;
#1848:
>0:25052,30960;22846,31774;
#1849:
>0:17091,27740;17218,30375;14642,35770;
#1850:
>0:19798,31959;18488,31110;
#1851:
>0:22600,32540;18880,32359;
#1852:
>0:24682,32071;18702,34613;23566,34019;
#1853:
>0:25084,34151;20184,28025;19512,30570;
#1854:
>0:24735,31272;23239,32854;
#1855:
>0:20820,33142;24695,29380;22825,33447;
#1856:
>0:19526,31201;19905,34143;
#1857:
>0:22449,30956;24672,31950;
#1858:
>0:4791,21680;9705,28906;13849,27871;
#1859:
>0:20473,33778;21359,33030;
#1860:
>0:25060,31580;24412,30385;
#1861:
>0:24934,32922;22749,32270;
#1862:
>0:19283,31690;19864,33120;
#1863:
>0:14826,38019;17057,34775;
#1864:
>0:21631,19291;17473,23679;12073,29356;8488,25453;5728,18995;
#1865:
>0:19606,14605;20598,18049;
#1866:
>0:19268,30513;21458,34666;
#1867:
>0:15242,35445;15899,35174;
#1868:
>0:24641,30960;21011,33507;24769,33173;21494,32479;
#1869:
>0:19436,31280;19412,32607;
#1870:
>0:24292,34178;24305,31087;
#1871:
>0:24091,30390;21982,33286;
#1872:
>0:20173,31036;19076,31191;
#1873:
>0:18280,30320;19678,33815;
#1874:
>0:19979,34654;23081,27113;23814,31187;
#1875:
>0:24118,33363;23894,33642;
#1876:
>0:19588,32133;24660,27120;24129,33661;21643,32426;
#1877:
>0:19642,33694;19060,32196;
#1878:
>0:12149,35880;17772,36984;13419,36238;
#1879:
>0:22794,34254;23136,34199;
#1880:
>0:20645,32201;18771,34349;
#1881:
>0:18626,32177;25226,31054;18548,32471;
#1882:
>0:22540,32105;19260,34053;24051,34238;
#1883:
>0:12024,39037;17474,32075;15825,37565;14425,37980;
#1884:
>0:21939,31496;22504,30737;
#1885:
>0:22145,32829;23133,30479;
#1886:
>0:18374,32076;21044,31413;
#1887:
>0:14060,36846;17069,35120;12075,37596;
#1888:
>0:20574,32690;24406,33312;
#1889:
>0:14170,36955;16006,35481;11082,36128;
#1890:
>0:24084,30907;20326,31549;22579,33125;
#1891:
>0:18981,30830;21486,32836;
#1892:
>0:20625,30644;23910,34371;
#1893:
>0:20236,32315;23590,26600;25085,33355;18552,32684;
#1894:
>0:18217,34460;18982,31793;
#1895:
>0:17791,35046;14082,37354;8007,37647;
#1896:
>0:25162,30307;25180,32322;
#1897:
>0:14448,36304;17878,35718;14180,35372;17205,39021;11385,38368;16287,37331;14219,37694;
#1898:
>0:17727,33184;15111,28038;
#1899:
>0:18909,32714;21564,30915;
#1900:
>0:21928,31549;19126,27396;19556,33099;
#1901:
>0:13807,35554;14762,38170;11207,36507;
#1902:
>0:18785,32325;20524,26620;
#1903:
>0:19627,32716;25191,32707;
#1904:
>0:19895,30521;18917,33313;
#1905:
>0:21406,30786;20328,31023;
#1906:
>0:11824,37061;13695,37306;
#1907:
>0:24008,32593;23412,31707;
#1908:
>0:18780,34117;24973,34264;18935,31305;
#1909:
>0:21314,32652;18475,32313;
#1910:
>0:21142,30612;19515,31813;
#1911:
>0:17315,36759;17831,35638;
#1912:
>0:24120,31310;22481,32408;
#1913:
>0:11742,37190;13313,37858;
#1914:
>0:20549,34438;21517,33571;
#1915:
>0:20213,34204;20547,33883;
#1916:
>0:7506,27309;10183,25974;14553,28093;16338,25994;18911,25735;
#1917:
>0:19901,30676;20030,33231;
#1918:
>0:19128,33461;21101,31398;
#1919:
>0:18666,31858;21100,31003;
#1920:
>0:15941,35436;17251,37252;
#1921:
>0:15381,37285;15257,35477;
#1922:
>0:19559,30735;21168,30637;
#1923:
>0:19697,30891;22835,33727;
#1924:
>0:22901,31179;19842,31156;22110,31474;20931,33730;
#1925:
>0:7282,13495;10442,16121;
#1926:
>0:18854,34355;21320,30968;
#1927:
>0:15630,38024;14865,36725;
#1928:
>0:21189,32723;23820,25947;24573,30841;
#1929:
>0:20311,30646;19849,32465;
#1930:
>0:18813,32179;22542,31481;21542,30390;
#1931:
>0:7860,34332;12191,29452;14195,22888;8786,20931;5552,13523;
#1932:
>0:18788,33299;18771,32070;
#1933:
>0:24038,34688;22304,30545;
#1934:
>0:24212,34466;20199,30962;24239,34048;
#1935:
>0:24226,33098;20728,30682;24456,30964;20317,30315;
#1936:
>0:22044,31946;25179,33593;
#1937:
>0:18752,32183;18759,30833;
#1938:
>0:24841,32471;23617,32341;
#1939:
>0:23639,34243;24133,32782;
#1940:
>0:21434,32932;19724,31498;
#1941:
>0:16249,12757;13502,18689;17495,23477;17259,28421;21154,31905;
#1942:
>0:17958,38723;12953,39025;17589,36018;12403,37032;15921,36595;14414,35995;
#1943:
>0:19377,31687;18919,31870;
#1944:
>0:24092,15696;23673,14810;
#1945:
>0:18778,30599;18866,33505;
#1946:
>0:15556,26504;11849,34688;9072,31786;6667,39069;
#1947:
>0:21360,32828;19253,31814;
#1948:
>0:18651,33297;24138,31472;21263,31854;
#1949:
>0:15447,37060;14272,35906;16604,33110;18114,37969;21093,32452;22903,33772;19767,33371;
#1950:
>0:21604,31320;22806,29685;25130,30512;
#1951:
>0:11970,18619;11980,20839;
#1952:
>0:13469,38086;17385,32851;17163,37143;12501,38461;
#1953:
>0:23545,33598;23313,33670;
#1954:
>0:21988,32611;23516,33359;
#1955:
>0:24448,34444;22637,34488;
#1956:
>0:18939,34507;25176,33571;
#1957:
>0:12044,35979;15179,36690;12880,37636;
#1958:
>0:21529,33690;19802,34189;
#1959:
>0:24939,34282;19494,31267;22383,33944;
#1960:
>0:15486,36240;17902,36014;
#1961:
>0:20305,32643;21677,30536;
#1962:
>0:20121,32571;24393,31643;18385,33384;
#1963:
>0:25088,32732;19762,31127;23491,34212;
#1964:
>0:18534,31681;20147,32151;
#1965:
>0:18668,33206;19641,32886;
#1966:
>0:18169,31629;23264,34555;
#1967:
>0:22235,33816;22820,31924;
#1968:
>0:18163,33716;22894,28325;24472,30750;
#1969:
>0:19968,32315;20779,33164;
#1970:
>0:23704,34610;21620,30624;22773,32200;21246,27444;20684,30387;
#1971:
>0:23985,31685;24699,34540;
#1972:
>0:24320,31883;22977,30977;
#1973:
>0:24274,30245;23909,31529;
#1974:
>0:16177,37731;16276,38498;
#1975:
>0:12310,14020;10825,19545;5377,21718;6016,29385;10321,33072;4769,36817;
#1976:
>0:21253,33004;23657,27991;22655,32911;21477,31851;
#1977:
>0:21725,23150;21258,28573;17640,31175;12508,32284;
#1978:
>0:24200,31354;23056,31246;
#1979:
>0:11202,35386;14816,31216;16758,37180;14329,37199;
#1980:
>0:24621,34653;22548,30733;
#1981:
>0:20757,32987;21002,32038;
#1982:
>0:20530,33975;24080,29964;22571,31787;
#1983:
>0:13397,36026;14017,38844;
#1984:
>0:11526,18740;11997,19393;
#1985:
>0:22205,33518;25235,31851;
#1986:
>0:20508,32567;20048,30966;
#1987:
>0:20514,30994;20775,32737;
#1988:
>0:24174,32644;24206,31107;
#1989:
>0:21744,32015;24362,32326;
#1990:
>0:24919,34175;21196,32681;22159,28051;24544,30704;21227,30255;
#1991:
>0:7994,27405;13566,27728;16224,29746;19543,27024;
#1992:
>0:15064,38471;14130,37199;15484,35571;13739,36733;15009,35644;11315,34867;
#1993:
>0:18653,34672;23034,32069;20088,33562;
#1994:
>0:24489,34074;19243,31648;23515,31187;19937,30820;
#1995:
>0:20096,31305;18776,30301;
#1996:
>0:19676,32996;19657,32921;
#1997:
>0:12635,38697;12204,37331;
#1998:
>0:21114,33732;21888,28782;23122,30894;20204,30526;
#1999:
>0:22473,38358;21622,31493;16072,27358;
#2000:
>0:22000,30928;23841,30754;
#2001:
>0:21228,33670;18271,30615;
#2002:
>0:22195,31480;24145,30796;
#2003:
>0:18783,33392;23752,32718;20463,31233;
#2004:
>0:19734,34256;19605,30607;
#2005:
>0:19735,31153;21881,32572;
#2006:
>0:23597,31054;22604,32687;
#2007:
>0:21635,30699;19636,33752;
#2008:
>0:15650,35877;14351,34984;10894,34926;5488,36211;
#2009:
>0:21641,34499;21392,32068;
#2010:
>0:22467,32494;23618,34273;
#2011:
>0:17275,26371;11578,33426;9401,32614;5720,36965;
#2012:
>0:24626,31560;22321,30662;
#2013:
>0:22519,33812;18689,30852;
#2014:
>0:19053,33719;22062,33569;
#2015:
>0:21961,31448;22784,32367;
#2016:
>0:12938,18692;16810,15047;
#2017:
>0:20042,33679;18632,30583;
#2018:
>0:17960,35419;15180,36578;
#2019:
>0:13556,35179;15838,39172;13070,38722;
#2020:
>0:24175,34667;20385,31885;24235,33417;
#2021:
>0:18589,32894;21392,33524;
#2022:
>0:20710,31212;19608,34376;
#2023:
>0:23834,31231;23229,33628;
#2024:
>0:18966,31798;24947,31951;
#2025:
>0:23123,31077;21870,32684;
#2026:
>0:20444,34087;19075,33474;
#2027:
>0:13579,37790;17031,30364;15949,36747;13224,35473;
#2028:
>0:13058,37854;17618,30945;15820,27911;17535,24159;
#2029:
>0:24701,33950;20515,26221;19704,33351;
#2030:
>0:22803,31450;19507,32111;24716,33001;
#2031:
>0:20009,30852;19825,30805;
#2032:
>0:23175,31467;24303,31800;
#2033:
>0:19506,33951;20715,32272;
#2034:
>0:14331,34829;15003,39031;14063,38990;
#2035:
>0:23745,32974;21523,32747;24305,32450;
#2036:
>0:24215,31747;21991,30759;
#2037:
>0:18383,32037;24610,31580;
#2038:
>0:25139,33881;23474,32898;
#2039:
>0:21566,26155;19198,21527;22696,16962;21978,16650;
#2040:
>0:22911,30667;22173,32775;
#2041:
>0:21549,34510;24875,32807;19154,31117;
#2042:
>0:21130,30682;21269,31627;
#2043:
>0:22069,31082;24266,31369;
#2044:
>0:23239,32900;22868,30601;
#2045:
>0:20875,32108;21032,33585;
#2046:
>0:24834,14068;25136,12338;
#2047:
>0:19544,32782;24157,33904;
#2048:
>0:23739,34362;23306,30419;
#2049:
>0:18435,21815;17931,27378;12578,30335;8978,34280;
#2050:
>0:25172,31565;23807,31069;
#2051:
>0:13884,36664;13604,37986;
#2052:
>0:19417,30282;21098,31034;
#2053:
>0:21271,33634;18481,32092;
#2054:
>0:21793,30293;20380,34510;24092,33186;
#2055:
>0:21261,33182;18556,31683;
#2056:
>0:11225,36577;15899,34139;17260,25834;17241,24792;
#2057:
>0:22680,31559;23185,31299;
#2058:
>0:21500,30424;21023,33594;
#2059:
>0:24056,31031;23984,30588;
#2060:
>0:4054,13286;5263,14952;
#2061:
>0:18596,31427;22269,30237;18188,32885;
#2062:
>0:23125,33664;22123,34616;
#2063:
>0:7267,19885;9976,21781;
#2064:
>0:23290,30658;22169,34583;
#2065:
>0:14526,37831;14466,37277;
#2066:
>0:15200,23135;19030,29616;18153,30524;
#2067:
>0:18392,33374;19287,30952;
#2068:
>0:24851,27002;20800,25663;
#2069:
>0:19395,33976;20424,30782;
#2070:
>0:19026,30297;18230,31787;
#2071:
>0:20147,31303;23683,32935;
#2072:
>0:19708,30465;18548,32222;
#2073:
>0:17614,36913;16888,37895;
#2074:
>0:21630,30593;19512,31475;
#2075:
>0:24345,34357;21841,33617;
#2076:
>0:24259,31811;19498,29580;19232,34500;24418,34239;
#2077:
>0:15633,19235;17152,23937;13772,27338;13438,34702;16198,38167;
#2078:
>0:13431,20861;12770,20372;
#2079:
>0:19047,31801;21812,33534;
#2080:
>0:24553,30721;20220,31820;24717,30968;20214,33819;
#2081:
>0:17601,36549;13410,39193;
#2082:
>0:16566,25160;13995,28802;10762,34403;6376,37466;
#2083:
>0:19832,30895;19582,34635;
#2084:
>0:13500,38760;15749,36890;
#2085:
>0:18984,31143;19431,32701;
#2086:
>0:24517,34654;20029,30852;
#2087:
>0:21031,33031;19150,30285;
#2088:
>0:21572,31503;19499,33940;
#2089:
>0:23521,37186;19052,34519;17247,28372;14353,23669;10495,20093;4418,14973;
#2090:
