#0:
#3729:
>0:18437.34,30297.58;20822.69,32265.61;
#3730:
>0:21835.43,31485.7;18223.0,28484.56;21370.01,32879.53;
#3731:
>0:18222.34,30740.61;23494.9,34444.96;20435.3,33896.24;23440.48,32972.86;
#3732:
>0:23483.72,32242.51;23344.25,32417.95;
#3733:
>0:18165.8,34198.55;24175.54,33198.65;21548.32,27222.49;21213.17,34006.86;
#3734:
>0:19743.19,33346.58;21441.49,31437.71;
#3735:
>0:22003.15,33757.13;22778.02,31612.43;
#3736:
>0:18652.17,32531.76;23614.93,34084.13;
#3737:
>0:18798.33,32540.23;24866.54,33740.32;
#3738:
>0:20026.17,34017.45;21616.19,34679.73;
#3739:
>0:22351.75,32148.12;21136.88,27437.27;20006.21,31103.14;23950.56,34057.35;
#3740:
>0:21411.12,30982.51;18979.51,31367.99;
#3741:
>0:19547.54,29729.68;15995.95,26656.68;
#3742:
>0:19239.19,30838.45;22204.4,28311.79;23172.34,32338.48;
#3743:
>0:25165.4,33064.61;24999.49,33104.48;
#3744:
>0:19263.78,30587.14;23640.2,33117.07;21177.73,31230.63;
#3745:
>0:23240.38,32564.85;18435.62,34168.27;24404.58,32292.51;
#3746:
>0:19052.06,33849.95;20947.32,31869.78;
#3747:
>0:19891.83,33968.21;18815.9,34603.02;
#3748:
>0:21069.26,33980.89;23968.86,31345.55;19393.78,33787.69;
#3749:
>0:22101.18,34700.82;24472.1,32794.41;
#3750:
>0:19470.16,32836.66;18542.56,30316.51;
#3751:
>0:18134.41,34983.42;20514.11,31440.68;
#3752:
>0:20169.51,32295.3;21095.24,34105.56;
#3753:
>0:25224.18,32976.83;25007.38,30763.71;
#3754:
>0:20161.46,33049.59;21079.98,33520.29;
#3755:
>0:19749.28,30291.6;22237.47,33728.74;
#3756:
>0:23272.7,30518.62;23780.39,33021.51;
#3757:
>0:24100.5,31912.46;21045.63,29389.91;20872.5,34117.77;
#3758:
>0:22992.1,30995.47;24471.94,33947.89;
#3759:
>0:18282.5,32149.29;21649.93,34045.06;
#3760:
>0:22417.02,31034.75;19223.1,30917.51;23832.53,32636.14;
#3761:
>0:20292.86,31716.9;22643.5,33734.45;
#3762:
>0:21580.44,32246.03;24146.7,32043.66;21191.42,33690.52;22028.28,31734.61;
#3763:
>0:20601.35,32109.46;21166.87,31253.84;
#3764:
>0:19144.73,31699.89;18862.66,33749.64;
#3765:
>0:19231.67,31513.87;22166.75,33986.39;
#3766:
>0:18389.29,31685.97;18749.02,32976.93;
#3767:
>0:21129.25,33086.47;18685.79,31159.11;
#3768:
>0:22416.81,32351.89;24687.07,33298.91;
#3769:
>0:23580.66,31594.42;18978.83,28715.22;19659.65,31840.52;
#3770:
>0:21858.88,30727.09;24313.87,33605.74;
#3771:
>0:18280.96,32698.28;21847.94,33296.78;20730.69,33480.3;
#3772:
>0:19078.6,34133.48;23596.22,32019.85;
#3773:
>0:20662.88,33701.06;20232.88,33081.55;
#3774:
>0:18703.79,30918.21;24705.5,31592.98;
#3775:
>0:20469.8,31785.94;20625.26,34437.14;
#3776:
>0:19275.32,32488.79;18168.4,34571.54;
#3777:
>0:21347.15,31507.74;20017.95,30481.58;
#3778:
>0:20214.56,31075.62;21407.63,31925.62;
#3779:
>0:19749.73,33634.09;22876.79,29745.02;23071.19,33131.6;
#3780:
>0:18651.39,32008.14;22866.79,30341.94;21535.77,34069.15;22916.35,32496.34;
#3781:
>0:23629.31,33782.3;21549.84,31968.41;23049.2,32154.08;
#3782:
>0:22272.31,31260.65;18383.94,33782.66;
#3783:
>0:19396.34,34173.16;18166.47,34547.59;
#3784:
>0:23206.97,34284.43;25053.17,31795.57;
#3785:
>0:20710.06,30377.77;25090.52,34409.8;
#3786:
>0:22728.85,32118.1;18854.71,32034.81;25238.18,31888.45;
#3787:
>0:20310.72,33967.91;22407.58,28958.79;22058.45,31070.64;
#3788:
>0:20088.05,33387.86;21378.28,34384.83;
#3789:
>0:19030.86,32247.61;20769.43,31369.93;
#3790:
>0:22768.32,31170.69;20377.18,31031.86;
#3791:
>0:18340.15,30837.66;21253.75,32950.0;
#3792:
>0:23158.51,30233.77;22776.74,33831.89;
#3793:
>0:7502.18,16580.25;10509.54,17333.13;12269.97,24032.73;
#3794:
>0:19486.66,31576.32;24571.04,31090.24;
#3795:
>0:20645.34,32787.58;23031.42,32629.08;19005.7,31729.88;
#3796:
>0:19069.98,31608.18;21353.45,34501.54;
#3797:
>0:20804.89,30805.87;24779.36,30884.62;
#3798:
>0:19146.48,31352.97;23722.24,32082.87;
#3799:
>0:20734.7,32829.92;24296.19,33125.45;
#3800:
>0:22854.35,32430.85;22345.43,34558.23;
#3801:
>0:23592.53,32456.72;21259.07,31844.56;
#3802:
>0:20477.88,33491.84;19106.61,31644.19;
#3803:
>0:24941.85,30738.93;19133.18,34322.66;
#3804:
>0:21174.23,31843.98;25156.67,34231.97;20229.81,27950.45;18532.33,30683.38;
#3805:
>0:19002.19,34204.51;24735.02,26456.72;20953.52,28899.62;18876.96,31310.96;
#3806:
>0:22323.5,32660.77;20979.42,30917.77;24369.29,33312.69;19560.12,31339.93;
#3807:
>0:24406.87,31203.48;19952.54,31040.47;24961.22,31041.81;
#3808:
>0:13894.46,37355.81;17132.12,35090.78;14459.72,39171.75;16364.33,36174.51;
#3809:
>0:20508.83,32186.19;20991.45,33569.25;
#3810:
>0:18966.23,33034.1;18837.48,31818.44;
#3811:
>0:23734.83,33690.92;19663.28,31409.34;24482.05,32878.91;
#3812:
>0:24022.89,31858.09;19528.5,34333.07;22709.44,32386.97;
#3813:
>0:19021.64,30703.1;20991.98,30661.66;
#3814:
>0:20677.22,31412.61;22401.68,32648.75;18801.54,34568.21;
#3815:
>0:18895.21,34281.85;22540.8,33234.11;
#3816:
>0:24060.7,33539.02;22088.31,32245.74;
#3817:
>0:20941.23,33301.17;21166.85,33023.89;
#3818:
>0:19225.11,33852.82;23598.43,31226.0;19671.85,33507.96;
#3819:
>0:23265.71,33990.67;18761.01,33353.5;
#3820:
>0:20214.17,33222.49;24839.51,31946.88;
#3821:
>0:22953.96,33953.38;18895.37,34104.69;
#3822:
>0:18640.15,34008.46;19136.53,32883.97;
#3823:
>0:20392.99,30347.3;25200.39,29692.18;22264.98,34313.91;
#3824:
>0:25209.74,34202.9;22856.44,34360.64;
#3825:
>0:22034.26,30962.12;20285.47,27374.95;20298.75,32020.05;
#3826:
>0:19914.62,31733.28;23438.2,34370.11;21362.41,31573.3;
#3827:
>0:20070.2,33075.4;20743.98,34430.8;
#3828:
>0:24533.67,30580.63;18713.51,31556.89;
#3829:
>0:16077.71,38562.81;21198.53,31022.48;22150.45,33174.92;
#3830:
>0:18432.42,30654.44;23646.26,30280.87;21204.83,33743.58;
#3831:
>0:20218.59,34082.09;23733.59,33814.84;
#3832:
>0:19869.4,32440.16;24328.15,29316.28;25001.07,32739.71;
#3833:
>0:20745.69,33197.27;22351.72,31714.0;
#3834:
>0:24674.94,32923.59;21541.96,30849.25;23397.43,33032.44;
#3835:
>0:22206.21,30868.99;19534.71,32767.28;24451.25,33142.98;
#3836:
>0:23767.7,30613.71;20228.29,30484.7;22017.06,33274.03;
#3837:
>0:17460.9,36252.82;13726.07,30617.18;12542.94,38207.55;
#3838:
>0:19871.93,33705.77;23420.68,27339.93;21941.34,34677.19;
#3839:
>0:23368.11,30961.61;19108.28,31592.16;22848.83,31832.61;
#3840:
>0:24891.92,34231.66;23428.09,32960.55;
#3841:
>0:23390.2,34468.01;19505.03,26232.1;18555.88,32196.41;
#3842:
>0:23096.59,31710.17;22886.55,31251.25;
#3843:
>0:19860.13,30423.0;20359.31,31836.04;
#3844:
>0:17288.75,36840.41;20506.87,31070.24;24022.31,30679.3;
#3845:
>0:18504.39,33346.4;19485.07,30644.33;
#3846:
>0:18829.32,32857.21;18836.37,32710.45;
#3847:
>0:19645.57,30876.08;22897.4,33787.94;21637.34,31406.13;
#3848:
>0:23752.38,30631.97;21103.32,33798.83;
#3849:
>0:21021.88,30867.14;19954.05,34402.53;
#3850:
>0:21040.71,30618.86;18837.4,31150.45;
#3851:
>0:23247.66,32492.47;21265.35,30217.65;22137.5,26999.3;24503.51,33071.14;
#3852:
>0:20221.82,31375.83;22473.22,32121.32;
#3853:
>0:21638.13,32138.81;21926.46,27838.18;24649.44,32120.78;
#3854:
>0:18523.61,33796.7;18195.68,32817.02;
#3855:
>0:21155.8,31808.84;19378.0,31641.13;
#3856:
>0:24451.72,33372.41;20019.0,30802.21;23629.63,32900.45;
#3857:
>0:23192.23,34439.4;20948.86,27143.09;18645.69,32885.95;
#3858:
>0:23328.45,34109.03;20678.29,32379.42;
#3859:
>0:19937.15,33990.77;18999.15,34395.31;
#3860:
>0:18287.67,33791.62;24995.62,34194.67;
#3861:
>0:22131.16,34675.81;19509.63,31939.94;24241.68,30416.16;
#3862:
>0:21173.46,33445.52;21656.94,32020.13;
#3863:
>0:22156.59,34366.38;21693.25,32308.75;
#3864:
>0:23692.18,34113.94;24987.03,33265.41;
#3865:
>0:23756.79,30251.51;23654.38,33424.37;
#3866:
>0:19894.36,31899.51;22617.3,30392.76;
#3867:
>0:24053.3,30657.35;18706.25,25869.28;20971.92,31716.27;
#3868:
>0:20561.98,32824.84;20535.18,30757.06;
#3869:
>0:24476.1,33394.02;18690.59,33244.78;21993.58,34095.46;
#3870:
>0:19679.45,33466.75;19094.59,30923.82;
#3871:
>0:23242.87,34417.59;18959.53,33546.85;
#3872:
>0:23247.27,34296.89;21608.12,30341.54;
#3873:
>0:23377.58,34242.67;23096.59,34622.63;
#3874:
>0:22610.06,33886.1;24892.1,32220.16;
#3875:
>0:21361.14,32579.71;19793.11,34599.87;
#3876:
>0:21648.16,31464.49;21729.93,31412.62;
#3877:
>0:21854.62,32253.76;19664.24,32506.41;
#3878:
>0:21584.45,33367.16;18641.04,30968.13;
#3879:
>0:18697.03,30921.17;23718.32,26042.95;23578.69,30365.87;
#3880:
>0:25233.81,34437.39;22481.54,30413.67;
#3881:
>0:18309.32,32661.8;23676.08,30983.39;21129.93,30305.17;
#3882:
>0:22729.59,33155.94;24917.32,34100.65;
#3883:
>0:24467.5,31602.32;20022.03,30490.53;
#3884:
>0:24798.95,33588.21;21755.08,33431.3;
#3885:
>0:25237.32,33873.84;19209.42,32592.21;
#3886:
>0:19283.47,34067.2;19146.49,32080.96;
#3887:
>0:22958.42,32922.67;20001.95,32669.46;22342.46,28940.68;21904.41,32242.62;18545.24,34528.38;24073.97,31280.24;
#3888:
>0:21169.59,32503.11;23525.41,26226.42;23212.1,30697.15;
#3889:
>0:24991.21,31638.24;24529.21,32523.16;
#3890:
>0:19216.07,31373.06;25175.24,30899.57;20959.7,32669.07;
#3891:
>0:18444.15,34415.6;22463.9,33781.5;18461.21,33637.54;22810.55,31148.02;
#3892:
>0:21093.58,34476.26;18712.95,31030.88;
#3893:
>0:20740.75,33867.82;24105.19,31130.8;
#3894:
>0:22596.18,30790.4;22278.01,34485.23;
#3895:
>0:20393.67,33834.13;22658.32,31162.37;20408.99,31516.47;
#3896:
>0:24970.04,34234.92;22150.08,34230.21;
#3897:
>0:20746.9,34251.19;18634.58,34701.99;
#3898:
>0:23637.74,33203.32;22550.38,30347.3;
#3899:
>0:21951.4,31629.82;19860.13,31217.82;
#3900:
>0:23236.14,32615.93;19913.78,31154.45;
#3901:
>0:21268.4,30591.73;22393.99,33751.31;
#3902:
>0:24986.19,34191.97;18369.8,30959.69;
#3903:
>0:19183.24,31304.63;18162.78,33012.84;
#3904:
>0:23492.47,33895.61;18368.08,29304.97;19061.7,32701.33;24984.96,30436.74;
#3905:
>0:21325.83,33614.01;21470.47,31840.35;
#3906:
>0:22068.33,30808.65;20984.68,31867.67;
#3907:
>0:21541.41,32895.95;19646.89,33744.19;
#3908:
>0:24817.94,31059.1;23735.9,34644.23;
#3909:
>0:18476.18,30803.13;21448.08,30882.1;
#3910:
>0:19060.33,34667.56;23569.98,34303.56;19672.38,31985.64;
#3911:
>0:22598.39,34343.5;20074.17,32387.94;23683.88,33086.65;
#3912:
>0:22439.52,32855.53;21448.47,33775.37;23194.66,33023.15;
#3913:
>0:20802.44,34264.23;22269.54,34295.6;
#3914:
>0:21968.57,31458.45;21906.21,31235.45;
#3915:
>0:18920.34,31251.7;24164.0,31138.43;18545.54,33232.81;
#3916:
>0:24688.97,33401.6;23004.09,31871.11;
#3917:
>0:21975.38,30340.07;20452.39,32389.05;23198.65,30587.01;
#3918:
>0:19999.41,30598.25;18824.83,32024.64;
#3919:
>0:24120.46,32150.01;20227.06,33395.82;23951.0,33496.73;
#3920:
>0:24555.96,34273.45;24047.03,32456.43;
#3921:
>0:25199.21,34428.55;19465.45,32366.85;24519.95,31822.95;
#3922:
>0:24476.79,32376.04;25131.81,31985.68;
#3923:
>0:21010.26,30422.88;20295.21,34599.17;
#3924:
>0:20100.78,31225.06;24582.94,30709.31;
#3925:
>0:22019.57,33156.91;19603.67,33737.96;24570.03,30225.49;
#3926:
>0:24662.54,31970.47;21892.14,30334.21;
#3927:
>0:21509.83,30560.18;19308.11,30422.81;
#3928:
>0:18548.85,31505.07;23834.43,32329.71;
#3929:
>0:24817.15,31766.96;25206.97,30777.52;
#3930:
>0:22304.15,31743.78;21655.33,31143.9;
#3931:
>0:25116.57,34248.73;19826.33,33375.08;24651.47,33411.3;
#3932:
>0:25026.08,30337.06;24858.78,31734.62;
#3933:
>0:23288.15,31563.91;21383.63,29084.1;19863.49,32753.0;
#3934:
>0:23022.75,30244.41;22513.58,30379.89;
#3935:
>0:13134.4,35308.35;15302.22,34719.06;
#3936:
>0:24921.0,31023.55;24906.4,30354.07;
#3937:
>0:24024.97,34355.25;19738.66,29183.84;19016.47,33750.15;23862.02,34630.61;
#3938:
>0:25075.43,33985.69;23624.47,34052.89;
#3939:
>0:24650.43,33738.71;18809.13,33102.75;22550.35,34462.15;
#3940:
>0:22044.73,31030.36;19694.72,32981.27;24021.16,32791.83;
#3941:
>0:22356.7,34637.12;20836.1,34039.58;21858.65,32870.86;
#3942:
>0:23552.89,34327.45;22550.21,30388.5;
#3943:
>0:20258.82,31449.12;24197.49,32787.92;
#3944:
>0:22504.14,33633.07;24553.92,33906.62;
#3945:
>0:21876.95,33746.76;24047.03,31410.3;
#3946:
>0:21011.5,33478.48;22426.65,26793.05;24781.01,31572.18;
#3947:
>0:15024.16,38456.69;20843.23,31888.35;22517.74,30783.22;
#3948:
>0:24232.4,34225.78;21436.1,29463.04;21305.76,34241.97;
#3949:
>0:19362.64,34557.22;22192.65,28280.81;24738.52,33676.16;
#3950:
>0:23630.98,31782.25;24757.37,33475.42;
#3951:
>0:20264.23,32380.24;22263.44,27136.02;22295.8,32892.92;
#3952:
>0:22654.31,32060.76;21321.84,27385.71;18919.09,31471.0;22861.89,33298.14;
#3953:
>0:20254.82,30490.67;22544.06,34171.57;19239.74,33612.89;
#3954:
>0:21200.33,30880.02;24515.22,34612.66;
#3955:
>0:20872.56,33850.74;19456.05,34253.12;
#3956:
>0:19691.18,31109.2;18582.83,30357.8;
#3957:
>0:22897.86,30222.79;21259.22,31125.48;23858.85,31431.1;
#3958:
>0:18952.53,32491.84;18605.86,34141.81;
#3959:
>0:23089.88,33116.69;19686.05,32162.33;
#3960:
>0:22338.63,31135.94;18656.99,32214.05;
#3961:
>0:20968.06,32969.89;20341.64,30243.7;
#3962:
>0:19634.32,31742.39;24170.84,31548.07;
#3963:
>0:25049.96,30659.07;20785.52,34120.93;
#3964:
>0:24489.76,32200.42;23813.02,31772.08;
#3965:
>0:19595.56,31364.5;22695.58,30214.82;
#3966:
>0:21378.76,30286.47;25168.81,27879.17;22902.45,33324.29;
#3967:
>0:18452.43,33864.75;20071.18,32891.17;
#3968:
>0:19182.75,30491.98;18857.13,31159.28;
#3969:
>0:25134.46,32087.37;24359.36,34659.95;
#3970:
>0:23243.42,33961.31;21845.41,33226.37;
#3971:
>0:21451.01,34575.12;20727.95,30493.99;
#3972:
>0:22233.86,34304.68;24355.97,34174.99;
#3973:
>0:22309.06,33899.55;20321.69,30669.32;23146.86,34018.63;
#3974:
>0:20440.13,34470.99;23281.33,25955.58;22168.56,32191.99;
#3975:
>0:24238.54,33296.76;23488.2,32422.55;
#3976:
>0:22394.99,30272.63;21129.94,28308.1;18410.73,34450.58;24748.46,33833.91;
#3977:
>0:18454.65,32484.7;20312.95,30374.71;
#3978:
>0:21889.13,30594.23;20729.37,33323.67;22482.17,33538.17;
#3979:
>0:22166.96,34400.92;21139.3,34240.82;
#3980:
>0:19559.14,33182.09;24497.54,26074.62;22607.93,33602.46;
#3981:
>0:21049.94,34540.1;19049.73,33418.62;
#3982:
>0:22365.11,30442.37;21927.3,34603.29;
#3983:
>0:20221.75,32025.69;22405.07,31059.61;
#3984:
>0:24960.82,32930.1;21502.25,30354.11;22131.49,31735.78;
#3985:
>0:21990.17,34211.97;18339.43,34625.95;
#3986:
>0:16382.36,36515.12;20394.74,34603.36;21846.78,34084.73;
#3987:
>0:21983.72,31488.37;20389.83,26875.31;20449.36,33643.3;
#3988:
>0:18502.24,30670.88;23409.07,28182.37;24539.48,32221.36;
#3989:
>0:22214.29,33129.22;18493.6,32622.52;24458.07,32842.6;
#3990:
>0:18178.81,30836.56;20490.3,34012.7;
#3991:
>0:19800.7,31567.05;24973.73,32145.19;
#3992:
>0:18852.76,32405.04;24194.3,34666.62;20661.41,34112.5;
#3993:
>0:19448.32,31263.9;24941.91,34629.61;
#3994:
>0:18155.61,34406.86;19099.05,33076.48;
#3995:
>0:24612.75,33060.95;19016.7,31535.81;23452.92,30369.55;
#3996:
>0:24826.74,33807.67;23962.34,32814.33;
#3997:
>0:25112.52,31134.24;21769.02,30301.42;
#3998:
>0:23970.31,30963.85;23073.76,32653.72;
#3999:
>0:18191.19,34207.47;15305.23,36007.43;14991.57,35870.96;
#4000:
>0:19533.54,31361.53;19317.38,32852.17;
#4001:
>0:24979.93,30434.44;19631.41,30936.64;
#4002:
>0:24542.69,34384.7;18186.01,25809.27;18199.78,31638.59;
#4003:
>0:19736.05,32612.39;20481.39,31295.29;
#4004:
>0:24748.4,32068.7;19946.21,27854.97;20901.91,30903.54;24956.8,34686.19;
#4005:
>0:24415.82,33754.15;19566.43,32578.73;23819.71,30382.17;
#4006:
>0:23268.51,34073.72;19882.72,34358.02;23930.0,34552.24;
#4007:
>0:22195.9,33534.04;19958.35,30438.73;21776.62,30793.45;20997.69,31131.13;22098.01,30721.39;
#4008:
>0:18819.07,31765.81;22584.73,29991.03;24902.27,32019.13;
#4009:
>0:22898.24,32024.36;24221.72,33343.02;
#4010:
>0:20362.71,30984.2;24406.4,31615.72;20037.74,32972.14;
#4011:
>0:24407.62,30905.3;19790.16,32087.94;25059.73,33594.98;
#4012:
>0:20229.33,34384.94;20178.8,34519.1;
#4013:
>0:18630.49,33132.26;22959.01,32384.57;20553.15,27307.29;21390.78,32533.38;
#4014:
>0:20206.01,30760.88;21584.03,30240.74;
#4015:
>0:16076.07,35441.45;16907.06,31374.58;20180.95,33740.84;24911.13,30299.63;
#4016:
>0:22740.47,14691.36;22558.24,20589.85;23815.89,24177.17;23788.51,26996.12;23824.44,33743.45;
#4017:
>0:18181.8,33259.85;21792.13,30567.98;20068.59,30887.55;
#4018:
>0:24186.69,33576.95;19077.9,32563.46;22920.24,29626.68;24146.68,32520.97;
#4019:
>0:22652.65,34625.79;24746.97,30507.8;
#4020:
>0:22241.77,30303.19;24849.43,31157.87;
#4021:
>0:18470.49,31396.91;18805.42,34185.23;
#4022:
>0:19762.93,32139.83;20980.83,33195.24;
#4023:
>0:21302.39,31697.43;23377.9,32990.26;19079.99,29052.9;19586.93,31367.09;
#4024:
>0:19378.01,30355.22;23274.21,32426.81;19880.57,33378.25;
#4025:
>0:21320.83,30273.23;19868.13,33824.67;
#4026:
>0:19309.53,33554.43;21547.99,32107.96;
#4027:
>0:23457.31,31566.65;18451.06,29420.05;20534.28,34431.0;
#4028:
>0:18973.15,34098.93;21320.45,31749.1;
#4029:
>0:22476.1,31729.08;23013.64,33260.15;
#4030:
>0:18440.8,32770.58;18855.74,33237.15;
#4031:
>0:21611.01,31258.4;24868.41,31629.4;
#4032:
>0:23186.46,32808.89;19504.18,32819.67;
#4033:
>0:22174.05,33094.72;23499.38,32005.85;
#4034:
>0:21264.43,32095.39;23507.03,30578.39;19731.55,26896.42;19462.7,32076.9;
#4035:
>0:21637.85,31804.14;23954.26,31301.34;18324.46,32286.18;22610.32,30664.35;
#4036:
>0:20277.34,31327.57;19912.24,31039.22;
#4037:
>0:25006.62,32583.88;21211.71,30490.11;22423.59,31900.15;
#4038:
>0:21846.42,32841.01;24076.28,32975.13;
#4039:
>0:19801.51,33790.86;20493.56,33043.35;
#4040:
>0:21123.25,31510.97;18753.19,33013.52;
#4041:
>0:22478.96,32351.01;21079.06,27345.92;21566.69,33830.33;
#4042:
>0:19110.63,30891.17;18986.4,31485.48;
#4043:
>0:22326.95,32396.01;20595.37,30555.79;23052.38,33535.26;
#4044:
>0:22694.54,32804.62;18294.72,30924.66;
#4045:
>0:24568.1,33466.87;19741.87,32953.77;23522.86,33817.88;19571.34,31217.74;24609.33,32541.01;
#4046:
>0:18900.04,34497.7;19449.86,33405.64;
#4047:
>0:23045.75,31917.32;23160.51,32654.9;
#4048:
>0:22098.44,32206.19;19336.74,32980.41;23003.06,32465.17;
#4049:
>0:24718.17,32138.76;24501.56,32410.98;
#4050:
>0:21649.86,33031.37;22567.97,33136.69;19216.73,30818.13;
#4051:
>0:22510.09,34201.03;19996.38,34379.33;24281.89,33273.1;19821.45,34702.27;23396.26,31363.9;
#4052:
>0:21607.31,32039.24;25140.75,33086.15;
#4053:
>0:23634.54,33712.94;22156.15,34302.89;
#4054:
>0:24138.89,30798.76;21947.84,33122.05;
#4055:
>0:21312.73,30421.59;18586.66,32027.12;
#4056:
>0:22848.98,32722.18;24515.19,31433.23;
#4057:
>0:18425.19,33662.99;22094.09,30738.24;21369.09,32684.31;
#4058:
>0:22476.94,31756.45;22510.22,31128.09;
#4059:
>0:23873.98,30796.33;23441.66,31451.62;
#4060:
>0:23298.48,31573.54;24175.85,31966.4;
#4061:
>0:19606.69,31728.04;23575.18,32412.48;
#4062:
>0:22970.33,34428.34;24143.3,32302.35;
#4063:
>0:18533.2,32766.65;18769.59,33278.62;
#4064:
>0:19862.35,31293.88;21665.2,33429.57;
#4065:
>0:24559.09,34354.32;19613.31,34301.06;23983.66,32611.09;
#4066:
>0:25131.08,30896.91;18319.75,31274.21;24860.98,31390.88;
#4067:
>0:19539.87,33157.85;18468.24,30315.73;
#4068:
>0:20496.8,31973.08;18160.98,33787.62;
#4069:
>0:19355.52,34286.46;20051.77,33929.19;
#4070:
>0:25238.82,32886.18;23033.75,32980.5;
#4071:
>0:24170.71,30598.37;18495.18,30628.01;24368.54,30498.73;
#4072:
>0:20868.52,32717.97;19453.48,31040.28;
#4073:
>0:18749.49,33827.62;22153.56,28484.44;24049.91,34679.19;
#4074:
>0:20026.04,31988.0;18225.93,31695.11;
#4075:
>0:21946.61,33222.6;24294.84,30946.05;
#4076:
>0:23247.6,31954.17;22923.68,32864.76;
#4077:
>0:21065.35,33702.69;19840.64,31870.15;
#4078:
>0:18989.99,31119.06;20024.38,30222.54;
#4079:
>0:22091.32,33240.41;23147.5,34537.14;
#4080:
>0:19712.03,30399.01;20500.02,34591.56;
#4081:
>0:20205.26,32667.06;20632.21,32974.97;
#4082:
>0:19876.2,33380.48;19425.45,33519.23;
#4083:
>0:24648.89,33381.32;23286.38,33386.85;
#4084:
>0:19494.83,33677.98;21939.72,32942.8;19219.96,30994.57;
#4085:
>0:24034.1,33402.91;18718.15,30590.39;
#4086:
>0:19915.74,31324.1;18378.67,31225.08;
#4087:
>0:23241.13,34170.48;22392.79,33844.13;
#4088:
>0:24724.8,32122.27;21649.89,29495.16;19106.27,33941.79;
#4089:
>0:21856.95,32487.5;24238.89,31075.32;
#4090:
>0:23953.86,30544.51;20381.4,30826.44;
#4091:
>0:21658.37,31973.5;19485.25,32055.09;
#4092:
>0:19088.85,31519.99;23225.46,33461.6;19852.9,33880.24;
#4093:
>0:23950.39,34315.52;20602.03,32099.07;
#4094:
>0:17579.37,37164.67;21483.91,30989.78;
#4095:
>0:19099.06,32001.33;21990.19,30332.66;20282.13,30287.17;
#4096:
>0:23807.4,32842.48;19931.1,31446.15;
#4097:
>0:21269.66,30272.5;23600.57,33355.9;19822.98,30427.41;
#4098:
>0:24429.26,33202.78;19115.1,30973.59;22927.75,33309.85;
#4099:
>0:22257.75,32399.7;21178.86,31869.64;
#4100:
>0:24893.56,33256.26;23446.68,32674.16;
#4101:
>0:18395.58,30474.8;18864.82,32146.27;
#4102:
>0:20030.0,30388.21;20120.53,31918.15;
#4103:
>0:19987.82,30542.96;19004.99,33104.52;
#4104:
>0:22485.88,34223.07;20426.93,34429.25;
#4105:
>0:19060.4,30516.87;20380.67,34146.33;
#4106:
>0:20961.84,30738.57;22566.24,29177.48;23611.45,33639.91;
#4107:
>0:23620.72,33247.02;20547.79,33606.1;
#4108:
>0:21538.73,34536.44;23238.98,34422.13;
#4109:
>0:23300.51,32130.42;23967.55,32190.1;
#4110:
>0:22042.45,34306.36;19062.52,31942.03;22716.59,32416.05;
#4111:
>0:24807.06,30991.36;20200.59,32790.47;21872.69,30552.13;19876.68,33007.54;22566.48,32273.5;
#4112:
>0:24235.89,34672.49;18363.86,33145.99;
#4113:
>0:19002.06,33859.08;22792.58,30277.25;
#4114:
>0:25016.11,34402.29;25220.73,34015.6;
#4115:
>0:23443.77,30250.06;19006.14,33830.61;
#4116:
>0:21847.32,30867.0;22380.16,33716.57;
#4117:
>0:18427.56,34128.45;23991.78,28789.57;24118.23,30534.85;
#4118:
>0:18459.15,32214.47;23037.12,27400.46;24225.84,32224.31;
#4119:
>0:20939.73,30316.03;24624.71,30394.33;
#4120:
>0:19737.6,34467.91;22426.72,30378.88;
#4121:
>0:22214.11,32151.07;20931.62,32847.96;
#4122:
>0:24842.15,31803.69;21468.79,26346.46;18670.97,34527.53;
#4123:
>0:22105.7,34537.39;21233.07,31219.75;22302.51,30447.36;
#4124:
>0:24843.99,32106.02;21269.83,31279.04;23776.56,32809.29;
#4125:
>0:20920.18,32160.58;23151.76,32957.36;18343.19,30338.68;
#4126:
>0:18337.51,32524.44;19368.32,33846.2;
#4127:
>0:23559.13,31307.57;20273.45,32071.71;
#4128:
>0:22094.33,30619.46;23827.0,31970.52;
#4129:
>0:18202.66,33943.69;22163.15,34009.8;
#4130:
>0:21080.35,32309.72;24587.94,29573.39;23238.67,32803.55;
#4131:
>0:6554.61,34846.18;9683.45,38998.41;
#4132:
>0:24738.12,32221.9;25012.78,34476.6;
#4133:
>0:23207.97,33775.8;21198.9,32747.21;23153.0,32777.58;
#4134:
>0:22015.14,31519.96;19159.06,30631.54;
#4135:
>0:23842.94,34235.61;18694.37,31409.92;24726.95,30990.04;
#4136:
>0:19392.06,33230.72;22283.67,29090.67;23213.14,34433.35;
#4137:
>0:23169.26,34085.39;19588.24,31659.24;
#4138:
>0:22875.78,33201.17;20280.65,33636.24;22265.27,34154.54;19991.53,33127.4;
#4139:
>0:21373.43,31209.31;19479.41,31071.5;
#4140:
>0:23488.13,33318.88;21163.49,34204.26;25002.44,33642.68;
#4141:
>0:18596.59,31482.45;19268.53,31910.56;
#4142:
>0:19651.7,31461.86;18391.54,33640.71;
#4143:
>0:22328.31,32613.74;24693.19,30437.24;
#4144:
>0:23911.93,32061.35;21086.33,34347.45;23682.9,33928.17;
#4145:
>0:22740.48,30725.09;20651.93,34637.5;
#4146:
>0:24727.59,31927.87;18357.24,31848.99;23716.66,32483.98;
#4147:
