#0:
#2208:
>0:19917.15,32102.13;24437.03,30388.75;
#2209:
>0:22199.6,33627.96;21619.0,34421.73;
#2210:
>0:23168.7,32165.46;23850.48,34204.21;
#2211:
>0:23494.85,30569.02;20914.62,33399.63;
#2212:
>0:19124.69,30220.69;21623.43,34572.46;
#2213:
>0:19766.22,32702.94;16762.45,29247.99;11086.01,29064.43;10755.5,28941.43;4237.16,28991.37;
#2214:
>0:23124.4,30522.79;21818.83,33206.0;
#2215:
>0:25202.15,14360.11;22588.03,13898.69;
#2216:
>0:24971.84,32533.44;22405.99,34012.71;
#2217:
>0:24819.07,33141.12;20501.86,33789.79;
#2218:
>0:12019.86,17914.67;13672.87,19516.81;
#2219:
>0:19779.43,34564.28;19377.82,31645.39;
#2220:
>0:20591.65,32206.07;18831.03,31103.74;
#2221:
>0:19377.12,34150.68;18529.88,31230.3;
#2222:
>0:15320.12,38029.05;11638.46,31797.41;13087.89,38147.06;
#2223:
>0:25055.4,31874.99;23574.47,30669.86;
#2224:
>0:22183.59,12877.75;23795.96,13300.25;
#2225:
>0:24037.08,13079.02;22684.03,12699.36;
#2226:
>0:21891.11,12863.09;24540.17,15987.47;
#2227:
>0:18960.52,32387.67;21498.72,32450.26;
#2228:
>0:24783.51,32201.97;20862.63,31149.54;23679.25,33883.17;
#2229:
>0:18748.99,31581.34;20154.41,30759.91;
#2230:
>0:22731.1,34119.84;22890.63,34168.8;
#2231:
>0:19366.24,34365.77;20935.42,33691.83;
#2232:
>0:23636.64,31956.9;22565.77,34272.12;
#2233:
>0:22452.3,32023.95;22203.13,34082.88;
#2234:
>0:19925.76,33080.25;19296.08,33078.88;
#2235:
>0:22667.46,33153.8;23465.18,32651.98;
#2236:
>0:12827.79,38956.15;17046.11,37499.39;14603.94,37705.71;16769.88,38102.66;13534.02,37357.25;
#2237:
>0:22812.79,33225.81;22602.76,32898.56;
#2238:
>0:22221.17,34570.16;22548.73,32182.7;
#2239:
>0:15154.99,36515.17;16534.91,35427.36;
#2240:
>0:21991.99,33539.96;23390.79,32979.67;
#2241:
>0:22258.99,34352.27;22766.99,30384.05;
#2242:
>0:19289.14,30635.82;19540.2,31811.51;
#2243:
>0:25076.78,30379.0;22646.51,31985.78;
#2244:
>0:21868.95,34604.05;21705.81,30559.83;
#2245:
>0:20970.53,34602.38;21207.85,32507.49;
#2246:
>0:22351.48,30341.28;22708.54,32048.69;
#2247:
>0:13088.67,35728.75;15332.75,31655.28;14669.13,36652.24;11695.21,36826.67;
#2248:
>0:21155.49,32344.81;18857.94,33505.72;
#2249:
>0:20447.88,32878.27;21665.46,32657.89;
#2250:
>0:14037.41,35128.91;14853.73,38515.25;13993.74,38850.82;17034.36,38466.14;14564.87,35676.27;
#2251:
>0:24991.8,32043.26;18261.89,33949.78;24556.12,32017.67;
#2252:
>0:20212.76,32748.3;18447.3,33434.18;
#2253:
>0:24801.77,32601.32;24762.47,33597.83;
#2254:
>0:19852.26,32091.63;19232.3,34528.65;
#2255:
>0:22664.72,33959.45;22570.58,32308.22;
#2256:
>0:14485.46,37435.12;12259.99,37898.95;
#2257:
>0:17371.86,35433.21;14847.48,36821.95;
#2258:
>0:24311.44,31476.57;23635.42,32686.1;
#2259:
>0:18635.45,32926.56;21619.13,33808.41;
#2260:
>0:20420.15,33630.71;19664.56,34432.85;
#2261:
>0:23918.0,15854.49;22678.35,16275.89;
#2262:
>0:23938.67,33681.86;23597.29,30464.73;
#2263:
>0:21251.14,33706.25;20414.58,33487.65;
#2264:
>0:20506.88,33017.15;18997.56,31398.45;
#2265:
>0:24916.36,32724.04;24837.29,32586.36;
#2266:
>0:13842.58,39158.15;16733.7,33305.98;16122.25,37638.77;
#2267:
>0:21029.22,33433.67;22184.45,32420.17;19068.01,31763.51;24293.3,30575.69;
#2268:
>0:24271.23,34455.91;21090.9,30657.22;
#2269:
>0:25181.32,14152.6;23649.75,15362.19;
#2270:
>0:23804.65,13796.43;22759.91,12545.39;
#2271:
>0:22634.14,15238.33;21811.1,12986.38;
#2272:
>0:11589.2,39066.65;16731.95,36275.63;
#2273:
>0:23066.09,13129.3;24860.96,12323.13;
#2274:
>0:21033.72,34205.88;21063.74,32954.06;
#2275:
>0:15355.18,20428.12;13989.75,25118.92;10258.72,28876.85;11371.68,32273.98;13053.8,36283.36;
#2276:
>0:24457.87,32457.19;23419.21,34437.41;
#2277:
>0:19465.05,32094.21;21996.33,32567.03;20463.31,31001.36;
#2278:
>0:19381.18,32095.93;19711.68,33426.21;
#2279:
>0:24059.6,30558.4;23297.49,33640.91;
#2280:
>0:20662.29,33789.2;18384.95,30980.56;
#2281:
>0:14572.07,36948.58;17475.87,31651.8;15924.81,38932.67;14590.24,38713.01;
#2282:
>0:22466.76,33661.11;23213.55,30380.47;
#2283:
>0:12409.71,37188.88;13772.69,36052.84;
#2284:
>0:13930.82,36713.65;14147.77,36641.32;
#2285:
>0:24741.85,34655.64;18646.27,30981.65;
#2286:
>0:24875.41,31615.54;20932.35,31063.27;
#2287:
>0:14378.91,38067.21;13351.41,35226.05;
#2288:
>0:20996.03,31126.03;18397.3,34616.35;
#2289:
>0:23460.04,33087.71;24303.21,30869.77;
#2290:
>0:23933.62,34611.34;24742.72,32422.02;
#2291:
>0:21171.44,32245.2;18430.74,30238.04;
#2292:
>0:15141.88,38054.3;17446.1,38553.12;
#2293:
>0:19268.26,32142.46;19992.5,32245.42;
#2294:
>0:19038.88,34622.7;21217.02,34256.94;
#2295:
>0:23680.13,30819.89;22773.94,32794.67;
#2296:
>0:20586.14,34194.45;19139.56,33175.25;
#2297:
>0:24713.65,33374.25;24811.74,31151.72;
#2298:
>0:24183.29,30983.28;23579.36,31408.39;
#2299:
>0:15537.02,35805.77;17388.69,37254.68;
#2300:
>0:23420.36,32622.01;22243.26,34277.15;
#2301:
>0:18168.11,32432.01;19223.03,30935.02;
#2302:
>0:19218.94,33848.71;21367.46,34324.28;
#2303:
>0:20501.49,31862.32;19309.1,34575.48;
#2304:
>0:15542.04,35950.02;17907.81,31391.28;18875.88,35048.38;17831.53,38058.27;12783.5,35836.53;
#2305:
>0:19187.98,33649.47;25035.25,32050.83;
#2306:
>0:19109.02,32855.02;18612.67,31474.87;
#2307:
>0:15521.66,38400.42;18580.39,34242.57;
#2308:
>0:19177.61,30655.35;18690.45,34190.63;
#2309:
>0:22905.18,30718.18;24785.27,31037.08;
#2310:
>0:21079.44,33186.36;20066.19,34540.53;
#2311:
>0:22033.82,33664.64;22475.23,30243.29;
#2312:
>0:24013.79,31214.52;18491.25,32598.46;
#2313:
>0:18849.7,34051.6;19332.96,34589.32;
#2314:
>0:21403.76,30992.82;21060.28,30564.47;
#2315:
>0:23103.14,33297.22;24427.51,33887.13;
#2316:
>0:21471.16,33654.59;20279.59,31278.97;
#2317:
>0:19796.26,33403.52;19339.16,31858.84;
#2318:
>0:20311.27,32273.55;24514.13,32681.17;21338.94,33965.1;
#2319:
>0:21846.44,33164.93;23344.78,31929.75;
#2320:
>0:24256.81,31479.04;22440.48,32553.12;
#2321:
>0:11339.86,36975.54;12882.86,39076.99;
#2322:
>0:22156.61,33731.58;23318.66,34431.52;
#2323:
>0:21130.25,32739.39;24129.02,31680.03;
#2324:
>0:21614.43,33974.06;20994.38,33423.23;
#2325:
>0:12658.97,36286.46;17309.79,36080.27;12886.45,37206.27;
#2326:
>0:23647.63,30847.98;25119.4,32120.37;
#2327:
>0:24938.04,33366.0;21723.0,32976.14;
#2328:
>0:24085.63,30391.08;23554.89,31986.74;
#2329:
>0:22595.16,32509.29;21972.03,31430.66;
#2330:
>0:21870.29,31925.46;18688.43,31977.17;
#2331:
>0:21291.63,33548.01;20177.16,33130.01;
#2332:
>0:21082.83,32458.34;18388.24,30363.24;
#2333:
>0:23973.01,32890.51;24340.63,33168.52;
#2334:
>0:21153.33,34079.26;24774.42,31196.09;
#2335:
>0:11790.45,35423.25;13239.89,36978.53;
#2336:
>0:25132.7,32947.17;24403.91,33644.94;
#2337:
>0:11204.43,19731.7;11765.75,17668.14;
#2338:
>0:21211.76,31537.76;20484.3,33865.92;
#2339:
>0:23321.13,33179.71;22739.03,30966.97;
#2340:
>0:21066.11,31307.93;18737.58,34088.34;
#2341:
>0:17506.16,38115.72;15709.11,35346.97;
#2342:
>0:18605.96,34023.61;21487.49,33060.0;
#2343:
>0:22652.26,32957.06;20035.36,31497.27;
#2344:
>0:19215.26,33253.8;20257.26,32361.15;
#2345:
>0:21587.59,31758.14;19607.33,30267.54;
#2346:
>0:18807.85,32490.0;19225.44,31819.32;
#2347:
>0:13141.31,37861.94;16915.9,35746.04;
#2348:
>0:21951.94,32195.21;19685.1,32434.46;
#2349:
>0:13815.08,39195.47;14858.82,32071.25;15084.93,37699.7;13785.83,38379.99;
#2350:
>0:20906.53,31710.98;19464.9,33887.91;
#2351:
>0:24791.97,30390.91;22794.62,32468.97;
#2352:
>0:18999.77,33294.58;21541.3,33721.06;
#2353:
>0:13194.48,36144.57;14254.72,37467.01;
#2354:
>0:18622.67,30661.97;21058.62,34088.96;
#2355:
>0:18418.7,32425.24;22172.46,32116.39;
#2356:
>0:18671.92,33683.51;21107.84,31404.32;
#2357:
>0:21419.26,33778.61;18510.54,33756.35;
#2358:
>0:12889.85,39152.0;17124.81,38870.08;
#2359:
>0:21108.14,33898.91;21069.22,31602.97;
#2360:
>0:19592.87,32394.5;19801.8,33172.64;
#2361:
>0:21762.47,31229.9;22403.66,30813.58;
#2362:
>0:19189.96,34183.87;20036.94,34177.08;
#2363:
>0:24089.36,34092.47;22815.73,33188.63;
#2364:
>0:23159.94,31147.4;18430.78,31080.78;
#2365:
>0:17790.2,37071.79;11660.87,36417.12;
#2366:
>0:21623.21,31144.05;20554.11,32290.79;
#2367:
>0:20992.48,32724.04;19793.45,31521.13;
#2368:
>0:18053.11,36029.94;17260.87,38564.18;
#2369:
>0:20965.94,32599.78;20921.82,31059.6;
#2370:
>0:21581.84,32200.02;19371.13,32646.46;
#2371:
>0:22376.76,31695.99;19825.56,33156.07;
#2372:
>0:22805.58,31633.61;24554.8,31470.88;
#2373:
>0:17030.2,37811.4;17708.03,36796.35;
#2374:
>0:18842.22,34160.77;19159.47,32548.41;
#2375:
>0:23851.52,32979.44;22712.1,30661.48;
#2376:
>0:21434.46,23974.17;18975.29,19951.57;22715.34,15287.39;
#2377:
>0:21517.0,30607.85;18779.42,34598.67;
#2378:
>0:24408.57,34583.56;24452.5,31209.14;
#2379:
>0:24931.43,12943.15;25220.39,14584.07;
#2380:
>0:19280.77,33978.41;23376.04,31661.48;20310.74,33515.37;
#2381:
>0:20945.81,34421.83;20064.39,31168.12;
#2382:
>0:19254.41,30300.4;21033.87,31329.93;
#2383:
>0:23622.49,32282.87;24122.01,31549.54;
#2384:
>0:22044.03,30797.99;24449.94,31436.92;
#2385:
>0:23213.73,30298.33;21905.46,31292.14;
#2386:
>0:17049.29,38427.75;13999.53,37434.78;14709.37,37370.23;13082.73,37524.96;
#2387:
>0:22151.64,31284.77;19252.05,31988.34;
#2388:
>0:15941.14,35416.4;12230.8,35067.18;16020.19,38630.78;
#2389:
>0:18755.94,32062.91;21280.16,30291.94;
#2390:
>0:15928.48,37442.6;16340.67,37239.01;
#2391:
>0:17108.37,37722.93;14548.49,37212.09;14673.59,37493.2;
#2392:
>0:21702.57,16000.2;23002.72,14016.55;
#2393:
>0:22214.59,33243.54;18372.5,32866.82;
#2394:
>0:21305.43,33172.01;19589.16,30438.93;
#2395:
>0:20599.55,33156.06;18981.79,32090.66;
#2396:
>0:21134.57,30497.14;19254.99,31118.06;
#2397:
>0:20107.76,32472.95;19217.84,32572.9;
#2398:
>0:11721.6,35122.15;16706.06,31546.73;15512.61,35666.24;
#2399:
>0:19240.27,31394.51;18787.69,33195.55;
#2400:
>0:20359.41,34309.68;19396.68,30692.64;
#2401:
>0:24562.8,30736.62;23311.64,31642.57;
#2402:
>0:12699.67,17182.66;11470.52,20457.5;
#2403:
>0:22448.61,34673.21;22416.06,34176.55;
#2404:
>0:20813.44,34171.18;20842.7,30428.42;
#2405:
>0:24752.55,31882.64;22166.41,34052.21;
#2406:
>0:25031.63,34622.14;22805.95,31555.78;
#2407:
>0:21187.63,31454.92;18861.23,33469.57;
#2408:
>0:22446.17,31023.87;23875.16,32128.6;
#2409:
>0:21635.18,30518.35;19114.75,33057.46;
#2410:
>0:22692.82,32752.32;21340.35,31601.87;23343.86,33783.97;
#2411:
>0:19249.61,30367.5;21568.39,34671.28;
#2412:
>0:20319.43,33619.81;20918.81,31564.71;
#2413:
>0:15572.48,35524.27;16556.47,35489.32;
#2414:
>0:19375.92,31730.04;20293.81,30491.96;
#2415:
>0:15988.28,36887.14;16493.33,38475.72;
#2416:
>0:18905.21,34265.7;20110.56,31660.75;
#2417:
>0:20212.24,31596.5;18356.49,30665.62;
#2418:
>0:23695.65,33977.31;19105.8,31302.0;
#2419:
>0:24045.32,31863.72;22517.17,32012.49;
#2420:
>0:19199.19,32020.04;21619.12,31777.18;
#2421:
>0:18734.18,34165.39;18441.59,33658.88;
#2422:
>0:21265.0,32466.01;18486.36,34011.24;
#2423:
>0:21757.22,15894.06;22667.32,14571.72;
#2424:
>0:4773.83,15745.01;4969.98,15611.5;
#2425:
>0:22480.0,32000.11;24407.03,33520.15;
#2426:
>0:22862.04,34437.62;21303.0,32293.29;23355.51,31981.07;
#2427:
>0:17651.78,38174.95;13870.29,33472.91;12023.13,37759.1;
#2428:
>0:17258.81,38633.49;14823.01,38749.64;
#2429:
>0:21003.66,32532.42;21513.3,31875.48;
#2430:
>0:24206.26,34186.09;19493.76,30377.13;
#2431:
>0:13344.48,38812.72;15427.22,37744.26;
#2432:
>0:20717.54,30595.29;19115.71,32245.91;
#2433:
>0:21710.77,32820.74;24552.21,32888.96;
#2434:
>0:20110.9,30714.63;19800.88,32897.07;
#2435:
>0:24167.31,31745.33;25094.41,33122.17;
#2436:
>0:19871.42,33669.51;23541.65,32242.57;
#2437:
>0:12132.92,35723.66;18144.32,35861.63;14512.94,35299.59;17233.42,38863.3;
#2438:
>0:23001.26,30353.49;25146.93,32409.95;
#2439:
>0:19913.24,31649.29;18477.47,33131.25;
#2440:
>0:18471.57,33698.56;21424.2,30638.12;
#2441:
>0:24669.42,34389.1;19182.48,30976.11;
#2442:
>0:24868.49,34097.54;21745.86,30914.21;
#2443:
>0:22788.57,33714.31;23807.67,33080.38;
#2444:
>0:23380.56,32463.85;19928.11,34052.06;23392.7,33184.7;
#2445:
>0:23520.83,32718.37;24198.23,33632.72;
#2446:
>0:21431.27,32204.61;20975.59,31822.65;
#2447:
>0:20641.53,33871.79;21954.89,34179.08;
#2448:
>0:20854.91,32538.97;21055.52,32509.39;
#2449:
>0:21827.89,30935.4;18206.81,31468.33;22087.88,31434.53;
#2450:
>0:25224.85,33456.51;24750.22,31212.34;
#2451:
>0:16054.74,34900.95;19874.18,36390.41;18005.9,37701.05;
#2452:
>0:21859.58,31149.82;25151.37,34278.97;
#2453:
>0:11917.34,36089.86;11372.8,39078.47;
#2454:
>0:25031.89,33773.28;23667.32,33678.72;
#2455:
>0:22051.68,33865.44;25016.65,34137.88;
#2456:
>0:11465.43,37205.67;15171.56,38278.95;
#2457:
>0:22506.54,32611.71;22231.16,34657.13;
#2458:
>0:14854.57,38212.24;15234.77,37432.4;
#2459:
>0:22196.36,33092.96;22138.74,32995.89;
#2460:
>0:19592.81,30866.42;19574.97,31920.68;
#2461:
>0:21081.08,33693.38;21254.69,32337.71;
#2462:
>0:23891.97,32261.52;24134.17,34307.22;
#2463:
>0:24832.27,32807.2;21988.23,31499.8;
#2464:
>0:24693.37,33525.03;20956.1,32469.26;
#2465:
>0:19542.98,34302.96;19207.67,33265.77;
#2466:
>0:21503.93,30706.74;20532.3,34121.7;
#2467:
>0:23699.7,14997.39;24711.5,14336.69;
#2468:
>0:20389.46,32055.42;18990.09,31872.07;
#2469:
>0:15033.46,37484.67;15064.61,34775.81;
#2470:
>0:19136.75,30981.46;19998.58,30596.97;
#2471:
>0:11098.3,21063.25;13627.06,17328.91;
#2472:
>0:20015.85,31754.4;20431.38,34027.57;
#2473:
>0:25012.52,16493.55;22805.5,12392.37;
#2474:
>0:12296.67,20930.39;11391.81,17794.83;
#2475:
>0:18480.94,31633.64;22240.95,34536.39;
#2476:
>0:20337.77,32965.77;19346.34,31975.13;
#2477:
>0:20299.89,34308.34;20433.43,31362.66;
#2478:
>0:20730.55,30949.01;20160.22,33430.47;
#2479:
>0:22555.14,31227.24;23669.11,32796.11;
#2480:
>0:13805.06,37691.93;11410.12,36252.73;
#2481:
>0:23041.33,31930.53;22201.18,30487.21;
#2482:
>0:19420.71,31273.4;18354.92,32362.43;
#2483:
>0:20651.61,31483.05;18583.85,34020.07;
#2484:
>0:19503.79,33123.12;19404.79,33598.2;
#2485:
>0:18870.26,34001.01;19139.42,30643.75;
#2486:
>0:21263.44,33356.63;19456.66,31855.96;
#2487:
>0:24859.01,33843.53;23362.35,32112.5;
#2488:
>0:22477.52,16548.7;24514.8,15241.36;
#2489:
>0:13745.6,35719.72;15221.48,38357.93;
#2490:
>0:23081.39,33008.21;22080.1,33226.4;
#2491:
>0:20884.87,30321.02;18895.94,34693.99;
#2492:
>0:14182.23,36884.26;13032.36,34894.56;
#2493:
>0:20381.3,30411.33;19813.39,30569.93;
#2494:
>0:17759.57,37243.89;17418.14,37553.54;
#2495:
>0:21236.45,33538.57;21342.9,33415.66;
#2496:
>0:16409.4,37340.6;12312.18,31618.65;11270.53,36172.7;
#2497:
>0:17913.77,33402.02;17389.58,31325.46;
#2498:
>0:19429.47,30838.52;20652.18,32652.68;
#2499:
>0:16098.59,38660.89;13319.78,36399.74;14976.94,31732.55;15996.3,35028.24;13595.13,35848.46;
#2500:
>0:23460.53,15265.43;24259.83,15694.41;
#2501:
>0:15182.17,36386.9;12592.74,37026.05;15974.0,36524.87;
#2502:
>0:20583.33,30388.75;20766.54,32891.45;
#2503:
>0:23799.06,15547.74;21863.08,16536.27;
#2504:
>0:14373.77,35822.24;14159.78,36343.33;
#2505:
>0:19130.91,34073.4;18821.28,34127.71;
#2506:
>0:14561.95,36737.63;14916.35,35218.99;
#2507:
>0:7374.7,14759.59;4347.24,13071.93;
#2508:
>0:25036.46,34534.06;20907.73,33956.38;
#2509:
>0:19973.09,32162.03;19669.06,32768.28;
#2510:
>0:23930.99,31425.41;21710.36,33087.42;
#2511:
>0:22465.0,30272.2;22235.49,33823.11;
#2512:
>0:18067.73,20813.17;13567.02,21702.83;8967.76,22177.01;
#2513:
>0:11719.75,35493.06;15167.48,38376.21;12561.88,37131.32;16340.28,36149.59;11606.96,37562.93;
#2514:
>0:19888.98,31877.05;20607.12,31959.02;
#2515:
>0:7125.22,13205.32;6948.75,14838.21;
#2516:
>0:13560.37,36782.88;14685.62,35573.44;12277.18,35185.28;
#2517:
>0:12136.69,36095.57;17870.65,36313.88;
#2518:
>0:19440.8,31443.82;18588.46,33302.4;
#2519:
>0:20534.33,34160.67;20802.95,30417.48;
#2520:
>0:19732.69,33598.39;21257.79,34360.4;
#2521:
>0:14143.99,18276.98;14523.45,19497.24;
#2522:
>0:18300.72,33775.42;20160.49,30746.91;
#2523:
>0:22050.34,32209.92;21368.2,30259.81;24612.09,33430.09;
#2524:
>0:23919.06,13603.07;24519.82,12852.68;
#2525:
>0:23599.61,34198.71;23921.81,32773.23;
#2526:
>0:19695.6,33926.32;19552.12,33103.81;
#2527:
>0:18890.88,33417.63;21309.74,33223.7;
#2528:
>0:20374.67,32249.59;19526.53,30906.72;
#2529:
>0:24440.76,33609.01;24416.3,30676.95;
#2530:
>0:16948.11,36714.52;14801.64,36627.65;
#2531:
>0:5460.48,19026.15;10368.24,22012.6;12657.49,28803.96;16253.16,31655.26;16468.37,37341.36;
#2532:
>0:24195.78,30256.32;24055.86,34664.23;
#2533:
>0:23555.17,34663.88;24964.23,32161.07;
#2534:
>0:21324.77,30303.17;21212.93,32607.76;
#2535:
>0:23962.83,32051.93;22562.93,34505.92;
#2536:
>0:19981.93,33382.14;18351.27,32086.3;
#2537:
>0:20807.02,34022.58;21577.5,32903.89;
#2538:
>0:18219.77,33957.65;19616.56,31774.82;
#2539:
>0:24827.03,30391.28;18911.06,32649.32;
#2540:
>0:19601.73,31565.42;19806.97,32909.84;
#2541:
>0:21455.82,32502.1;21335.91,34163.85;
#2542:
>0:19918.08,32052.69;19276.88,34401.91;
#2543:
>0:14283.0,38484.25;15289.18,31909.42;16594.55,38200.28;12717.4,35100.97;
#2544:
>0:20988.67,31171.67;23108.24,31670.36;
#2545:
>0:24146.55,32989.19;24268.64,30423.49;
#2546:
>0:12336.46,38447.63;17433.83,37552.83;
#2547:
>0:20952.02,31512.3;20052.55,30971.83;
#2548:
>0:20275.01,32266.56;19986.74,33129.59;
#2549:
>0:22310.85,33366.91;23340.99,32823.54;
#2550:
>0:13761.4,39068.79;13030.76,37293.56;
#2551:
>0:22667.78,30532.69;21605.16,33888.78;
#2552:
>0:16431.27,35538.27;20242.46,37219.03;22026.48,36826.13;24481.11,34561.78;
#2553:
>0:23679.38,30390.22;23745.29,32064.45;
#2554:
>0:24679.24,31594.0;20624.94,31288.45;17156.12,31894.71;13404.13,30883.48;10898.53,30814.83;6842.92,33524.93;
#2555:
>0:19941.86,32179.97;19884.84,30237.43;
#2556:
>0:24670.02,32852.23;22356.11,33244.29;
#2557:
>0:21855.78,32034.92;22288.13,30279.63;
#2558:
>0:24508.18,12300.51;23036.12,15265.12;
#2559:
>0:24991.61,31977.98;22293.35,33890.74;
#2560:
>0:19878.27,30508.15;18764.43,34346.44;
#2561:
>0:21721.84,34290.77;22754.72,33153.3;
#2562:
>0:19005.74,33371.19;24321.48,34160.34;
#2563:
>0:22893.3,33136.32;24693.98,31000.41;
#2564:
>0:23787.27,31283.03;19092.99,30638.22;
#2565:
>0:13483.94,36179.1;16113.38,33429.92;16285.72,35061.66;
#2566:
>0:12076.47,37597.14;13044.59,37239.49;
#2567:
>0:21661.19,32958.77;19698.63,32061.57;
#2568:
>0:23013.41,31810.54;22430.37,31230.85;
#2569:
>0:21077.51,34687.43;20099.52,32245.94;
#2570:
>0:18554.5,31923.48;21267.3,31397.24;
#2571:
>0:19660.61,33189.59;20625.55,31872.89;
#2572:
>0:23667.57,31254.44;22452.25,33808.04;
#2573:
>0:21101.84,31370.14;18733.69,33928.77;
#2574:
>0:13800.99,38006.87;14676.49,37892.39;12986.34,38657.87;
#2575:
>0:11323.41,35774.38;15953.7,35925.26;
#2576:
>0:23141.96,32187.31;21770.42,30716.84;
#2577:
>0:21790.75,30712.48;18861.8,31325.02;
#2578:
>0:21909.59,12941.75;23678.67,12355.02;
#2579:
>0:23681.01,31779.1;23357.98,32901.9;
#2580:
>0:18246.85,34077.35;19937.29,32922.58;
#2581:
>0:19452.54,32592.02;18597.93,33833.11;
#2582:
>0:22500.02,34203.67;22500.59,32454.09;
#2583:
>0:20232.5,30255.52;20407.3,32587.82;
#2584:
>0:21161.22,32778.82;19353.24,32483.96;
#2585:
>0:20786.03,33768.09;19636.09,33381.79;
#2586:
>0:16989.23,39032.62;11872.41,36266.54;
#2587:
>0:19097.98,32187.44;21597.12,33141.19;
#2588:
>0:20299.61,31472.1;18935.88,31602.03;
#2589:
>0:24265.35,32586.05;22973.78,33809.04;
#2590:
>0:23157.64,32637.64;21650.6,31063.72;
#2591:
>0:24410.28,30220.44;19787.57,31378.02;
#2592:
>0:7036.37,12334.71;6986.32,14278.05;
#2593:
>0:22854.48,33953.32;20021.45,33875.64;
#2594:
>0:13317.87,34759.19;14245.94,36380.11;
#2595:
>0:19120.91,33004.65;19839.71,34034.41;
#2596:
>0:4000.81,15637.54;5385.4,13787.19;
#2597:
>0:24824.72,32652.42;23197.27,31491.11;
#2598:
>0:24842.87,31419.29;24048.37,33348.03;
#2599:
>0:24660.32,33398.53;23997.58,31597.45;
#2600:
>0:24364.62,31739.22;22124.5,32057.89;
#2601:
>0:20306.58,33422.62;21578.07,32011.75;
#2602:
>0:21765.66,32770.69;23052.41,32744.14;
#2603:
>0:15062.49,26205.07;18666.36,25391.3;24343.28,16793.2;
#2604:
>0:23087.32,31763.19;18620.13,32102.53;21816.54,32464.3;
#2605:
>0:24009.06,15536.6;22472.07,13041.86;
#2606:
>0:25089.57,31021.35;20920.47,30381.37;
#2607:
>0:21824.86,31756.51;22247.47,30715.27;
#2608:
>0:24819.66,32116.43;22020.6,34196.88;
#2609:
>0:25238.45,31761.03;24276.63,34700.3;
#2610:
>0:19102.13,30932.61;21497.88,34078.2;
#2611:
>0:20339.89,34494.49;21112.37,34104.0;
#2612:
>0:21383.22,30830.13;19269.01,31559.92;
#2613:
>0:11852.29,19235.23;13953.23,23551.36;16182.9,29340.9;20996.2,34093.42;24729.88,38692.63;
#2614:
>0:24498.29,32373.44;24769.07,31236.61;
#2615:
>0:20120.94,32196.07;18498.25,31918.06;
#2616:
>0:11802.67,37268.4;14893.3,30483.86;14826.29,37538.84;12899.24,37651.81;
#2617:
>0:16820.16,36716.81;17519.81,38118.88;
#2618:
>0:18748.83,30403.46;24236.85,30506.04;
#2619:
>0:19050.53,31948.5;19557.0,31939.48;
#2620:
>0:22822.06,16590.64;22118.78,16122.42;
#2621:
>0:8976.05,26188.74;11319.49,33958.46;17194.45,26898.44;18503.31,33384.24;23632.18,30923.82;
#2622:
>0:23693.55,33789.93;18580.8,32179.87;
#2623:
>0:20211.04,30929.04;20952.9,34110.01;
#2624:
>0:21496.44,34683.98;19201.84,30477.68;
#2625:
>0:19902.04,31309.77;24989.35,32254.8;
#2626:
>0:22790.46,30497.64;24691.27,32028.38;
#2627:
>0:23971.51,34695.07;21704.61,33190.89;
#2628:
>0:21508.99,34686.14;19102.36,32566.74;
#2629:
>0:24722.33,31345.54;23355.08,31898.12;
#2630:
>0:23162.44,33364.18;23437.43,32785.4;
#2631:
>0:22723.29,15737.53;24002.56,13566.32;
#2632:
>0:14164.6,37656.02;12749.52,35932.35;
#2633:
>0:19534.66,30763.24;20123.68,32320.03;
#2634:
>0:18464.24,30269.66;18764.21,34312.71;
#2635:
>0:18938.4,32249.63;21920.56,37666.93;23252.1,32490.13;19670.41,32426.08;
#2636:
>0:13617.44,36728.29;15644.69,30356.63;15304.7,36832.9;
#2637:
>0:21168.91,19496.7;15322.15,12928.76;12747.09,18524.44;10719.34,21003.82;
#2638:
>0:18806.03,32958.83;20234.8,33405.66;
#2639:
>0:20322.71,32785.95;19309.86,30290.54;
#2640:
>0:22505.2,16200.39;24051.68,15248.07;
#2641:
>0:4505.95,15850.17;4190.26,12919.55;
#2642:
>0:18953.28,34165.68;19115.4,30610.28;
#2643:
>0:22030.54,33961.49;23783.32,31241.3;
#2644:
>0:23838.63,34698.0;23364.17,32920.25;
#2645:
>0:23501.14,32537.22;23542.63,34460.37;
#2646:
>0:20310.82,30931.71;20126.13,32014.97;
#2647:
>0:21259.98,33330.97;22719.92,33389.4;
#2648:
>0:12460.81,37319.32;17105.42,37563.36;14105.75,36162.86;
#2649:
>0:18576.29,32732.31;22236.52,30654.09;
#2650:
>0:24048.79,30576.95;19571.28,32206.32;
#2651:
>0:19288.57,32281.23;19132.42,33839.16;
#2652:
>0:18303.49,31016.3;18736.94,34012.94;
#2653:
>0:18446.5,34193.7;21308.1,34309.14;
#2654:
>0:21420.93,34449.89;23461.84,33098.2;
#2655:
>0:22395.45,31977.78;21755.23,30652.39;
#2656:
>0:4924.93,15289.67;5337.53,15706.03;
#2657:
>0:23475.72,33568.99;21741.53,34156.78;
#2658:
>0:22111.09,34386.99;20382.35,31071.91;21844.52,30996.27;
#2659:
>0:11292.8,37443.94;15957.8,31557.35;12432.54,33536.48;13385.91,39124.27;
#2660:
