>0:18946.55,33741.75;20809.94,32844.49;
#1664:
>0:22288.03,31598.7;23011.38,32649.98;
#1665:
>0:19492.64,32879.82;18800.18,31243.5;
#1666:
>0:18706.89,31144.67;21173.23,30908.98;
#1667:
>0:16211.99,36158.3;16390.49,38175.9;
#1668:
>0:23169.76,33740.1;24796.95,30916.61;
#1669:
>0:22938.56,30854.9;23064.84,31213.71;
#1670:
>0:21185.47,34281.85;21354.44,30482.7;
#1671:
>0:20743.68,31584.18;23741.72,33842.23;20491.55,31424.2;
#1672:
>0:25068.63,31078.53;21293.35,31947.61;
#1673:
>0:16338.49,35914.67;12006.08,35552.67;15633.38,32858.29;16271.9,34962.39;12782.48,34919.21;16937.4,36740.88;12402.83,35207.64;
#1674:
>0:18705.59,31321.18;19252.25,30277.0;
#1675:
>0:21553.12,30877.32;19198.83,31854.21;
#1676:
>0:15899.8,37200.74;12390.37,38216.3;15362.25,36817.22;12531.26,38378.17;
#1677:
>0:24943.79,34065.71;24986.31,31226.34;
#1678:
>0:21484.57,32857.54;23837.38,31070.42;
#1679:
>0:11517.38,38559.4;15991.84,34843.3;12178.85,39091.91;
#1680:
>0:24052.2,31578.64;23161.04,32002.41;
#1681:
>0:25221.22,13246.6;22409.54,15416.35;
#1682:
>0:18549.97,33212.48;21347.0,30478.31;
#1683:
>0:24601.79,16674.13;22859.2,12777.16;
#1684:
>0:17984.29,37174.53;16351.61,36351.81;
#1685:
>0:22320.65,31566.98;20520.37,34410.17;
#1686:
>0:20454.7,32674.8;20135.68,31175.81;
#1687:
>0:16658.5,35017.19;16450.29,37484.48;
#1688:
>0:19390.47,31252.84;20049.8,32620.32;
#1689:
>0:22661.29,31087.92;22994.33,31517.92;
#1690:
>0:23586.92,34587.38;19578.16,32454.09;23596.68,33526.41;
#1691:
>0:21113.88,32643.15;19477.28,31949.3;
#1692:
>0:4994.21,13268.88;5447.28,14110.74;
#1693:
>0:22661.82,32955.91;23959.92,30680.47;
#1694:
>0:18732.28,34578.4;19489.75,33064.13;
#1695:
>0:6407.49,13847.9;5579.15,13084.8;
#1696:
>0:20304.7,30285.77;18676.64,31095.08;
#1697:
>0:21246.74,30645.88;19241.98,31289.86;
#1698:
>0:19603.36,32762.49;18553.47,30967.74;
#1699:
>0:21889.22,32562.81;24055.79,33134.56;
#1700:
>0:18747.13,33200.55;22620.77,32945.86;
#1701:
>0:24740.74,33792.52;21942.73,33064.11;
#1702:
>0:23636.65,31638.11;24842.9,33092.92;
#1703:
>0:20590.29,30957.42;19452.36,33560.77;
#1704:
>0:22847.72,33264.9;18988.9,31548.88;
#1705:
>0:24022.13,33132.15;22851.76,30588.46;
#1706:
>0:25004.91,34581.53;20176.02,30820.35;23066.56,31405.84;
#1707:
>0:20040.74,31223.81;21641.28,33736.17;
#1708:
>0:20187.57,33090.27;21058.82,34470.82;
#1709:
>0:21510.52,32821.27;19233.51,31786.42;
#1710:
>0:19252.08,33410.7;23433.55,30942.25;
#1711:
>0:6861.59,15883.16;4836.24,15156.97;
#1712:
>0:21904.29,33642.03;22170.95,31885.69;
#1713:
>0:22528.81,33482.96;21779.03,30978.9;
#1714:
>0:19225.2,30831.28;18770.64,33020.63;
#1715:
>0:20121.02,31199.86;18739.79,30836.2;
#1716:
>0:19738.83,34005.25;18596.7,31741.39;
#1717:
>0:22544.02,31146.1;24003.25,34273.0;
#1718:
>0:21641.74,33727.89;24119.5,31775.82;
#1719:
>0:22811.76,33346.41;22574.64,34545.38;
#1720:
>0:23727.36,32859.45;23131.43,32930.73;
#1721:
>0:19844.49,30499.98;19252.7,34003.08;
#1722:
>0:22103.34,33086.97;22991.1,32001.07;
#1723:
>0:25009.35,32769.1;22962.3,33196.1;
#1724:
>0:24804.83,31838.28;22292.71,30415.63;
#1725:
>0:25019.8,34688.04;22424.11,34264.84;
#1726:
>0:23669.99,31147.83;22055.25,31985.12;
#1727:
>0:24248.57,16658.19;21765.24,12825.66;
#1728:
>0:20981.76,33682.67;21213.12,34365.6;
#1729:
>0:19400.84,32800.39;19126.53,30373.54;
#1730:
>0:18658.63,31791.74;18923.64,32488.38;
#1731:
>0:11214.87,35789.17;15693.42,38241.26;13343.3,36018.42;17815.08,36143.2;13008.38,35933.54;
#1732:
>0:19587.9,32905.75;20225.14,31478.05;
#1733:
>0:17424.4,35436.53;16820.72,37806.73;
#1734:
>0:21368.31,33276.92;19730.66,30885.55;
#1735:
>0:22415.41,33754.31;22014.7,30309.45;
#1736:
>0:24531.92,30311.72;24553.15,30925.41;
#1737:
>0:20637.37,33681.84;21126.13,34022.41;
#1738:
>0:22988.87,13613.26;23683.07,13115.73;
#1739:
>0:14222.77,35135.36;13836.12,37817.33;
#1740:
>0:24640.37,30638.61;21569.39,33128.92;
#1741:
>0:21257.58,34307.12;20472.24,34107.39;
#1742:
>0:20542.66,33286.89;21262.6,31418.52;
#1743:
>0:21489.76,31163.97;23610.18,34077.19;
#1744:
>0:12801.76,36232.55;15369.87,38900.46;11640.18,36509.8;
#1745:
>0:13281.61,34885.18;13257.71,37014.83;
#1746:
>0:14927.13,36924.58;17942.6,35012.93;
#1747:
>0:12851.78,37669.8;13861.4,37416.91;
#1748:
>0:24477.57,32450.08;24558.73,33446.02;
#1749:
>0:16001.16,35460.25;16286.78,35236.05;
#1750:
>0:20433.08,34130.59;20914.4,34356.52;
#1751:
>0:11556.72,38768.44;15671.37,37994.7;
#1752:
>0:20516.08,32304.83;23743.17,30781.84;
#1753:
>0:22573.0,13031.96;22938.25,16466.9;
#1754:
>0:19299.08,33681.31;18230.5,34409.81;
#1755:
>0:19734.83,33733.11;18700.59,30787.21;
#1756:
>0:15753.99,35533.76;12371.53,36802.77;17188.02,35016.17;
#1757:
>0:20784.72,32212.86;20790.93,31632.72;
#1758:
>0:22003.77,30286.02;23572.95,33251.18;
#1759:
>0:18825.14,32597.63;19083.85,34595.55;
#1760:
>0:16894.01,35437.72;16955.66,38413.93;
#1761:
>0:19718.81,34556.38;19057.34,30602.63;
#1762:
>0:20191.47,33022.37;19582.11,32699.01;
#1763:
>0:20239.36,34349.58;25147.08,31216.45;
#1764:
>0:22081.43,30722.09;22069.62,30380.01;
#1765:
>0:21981.92,30705.54;20151.02,31276.61;22360.25,33184.44;
#1766:
>0:21414.7,33339.35;20855.77,33072.6;
#1767:
>0:24820.38,32287.08;24058.28,33013.03;
#1768:
>0:24009.76,30780.44;22517.62,30982.34;
#1769:
>0:22235.34,32817.94;25123.9,32670.64;
#1770:
>0:23971.42,31776.37;23429.1,31268.55;
#1771:
>0:13901.46,38609.38;12360.54,36528.76;
#1772:
>0:17728.07,34921.68;17735.25,35452.76;
#1773:
>0:14671.31,37826.41;14016.23,35569.66;16171.96,37787.03;14394.76,34860.89;
#1774:
>0:20727.96,30707.26;21074.05,32894.2;
#1775:
>0:16777.51,38454.24;13209.86,37378.26;
#1776:
>0:20042.87,33044.34;20704.49,31973.57;
#1777:
>0:22554.21,33749.46;23166.72,31911.58;
#1778:
>0:23062.5,32629.0;22371.02,33866.25;
#1779:
>0:23479.91,31798.24;25121.45,31470.15;
#1780:
>0:14458.01,35876.38;13066.6,35156.76;
#1781:
>0:23629.09,30925.47;22419.6,32062.19;
#1782:
>0:18803.09,33515.14;20029.61,31477.97;
#1783:
>0:22266.15,14208.58;22681.09,16367.52;
#1784:
>0:23146.97,30250.92;19594.96,31451.07;
#1785:
>0:7091.13,15305.2;4892.15,13389.92;
#1786:
>0:22857.51,30983.67;23855.34,32422.11;
#1787:
>0:20631.74,30615.07;19597.3,33733.42;
#1788:
>0:21789.17,34458.61;22619.01,32638.97;
#1789:
>0:25020.52,32130.86;21373.4,34390.64;22228.26,32409.26;
#1790:
>0:19086.05,34078.74;20697.11,32715.35;
#1791:
>0:20286.66,33950.15;19844.97,32420.27;
#1792:
>0:23400.09,34158.9;22432.33,30365.6;
#1793:
>0:20453.87,32779.65;20148.58,31711.31;
#1794:
>0:25227.28,32333.91;19422.5,32936.44;22919.14,32481.57;
#1795:
>0:19123.05,32880.69;21328.68,33442.61;
#1796:
>0:20643.34,32192.39;20507.35,34339.1;
#1797:
>0:19615.3,30334.2;24236.85,30682.15;
#1798:
>0:22955.95,34539.95;22695.33,33114.52;
#1799:
>0:23474.7,33022.91;21262.78,31554.73;22868.44,34183.48;
#1800:
>0:19256.79,30998.52;20902.51,31368.21;
#1801:
>0:21740.3,34295.33;21539.29,30782.17;
#1802:
>0:18244.18,31008.99;20180.56,33639.8;
#1803:
>0:23408.87,32547.53;22698.48,34688.93;
#1804:
>0:18399.66,32906.0;19906.96,33152.26;
#1805:
>0:22425.49,13565.12;22370.2,16517.94;
#1806:
>0:13932.28,37288.65;14637.93,36365.28;11111.88,37061.96;
#1807:
>0:15985.83,35594.22;16517.95,37552.01;
#1808:
>0:21895.18,33984.81;22170.25,30760.38;
#1809:
>0:22890.62,32737.95;21953.29,31900.04;
#1810:
>0:20509.03,34548.33;20900.22,33492.36;
#1811:
>0:22880.23,34653.41;22218.1,33823.1;
#1812:
>0:21709.16,32918.85;22693.54,32860.49;
#1813:
>0:19903.92,33271.38;18973.18,30432.46;
#1814:
>0:19971.46,32389.86;25148.53,34645.68;21455.31,31123.22;
#1815:
>0:23935.88,33593.18;23074.13,34104.99;
#1816:
>0:19338.77,30423.63;25061.06,32617.42;
#1817:
>0:12838.35,17380.1;14255.79,19632.06;
#1818:
>0:19770.54,33434.99;20078.21,34282.86;
#1819:
>0:25015.4,34464.02;24694.36,30411.53;
#1820:
>0:23510.85,33894.2;24455.96,34191.93;
#1821:
>0:19366.34,31833.46;18328.33,34649.64;
#1822:
>0:19865.8,33781.23;18234.71,32391.05;
#1823:
>0:12324.18,38178.06;11359.39,38076.87;
#1824:
>0:22071.52,31121.41;21014.97,31782.05;
#1825:
>0:23409.1,32851.49;24948.09,34303.01;
#1826:
>0:19284.18,33397.56;21090.97,32555.82;
#1827:
>0:19590.66,32109.32;21036.32,33706.24;
#1828:
>0:17794.03,34709.28;16141.29,35872.09;
#1829:
>0:18661.05,31150.27;20255.31,33401.4;
#1830:
>0:19028.42,30266.99;20045.88,30223.13;
#1831:
>0:20918.57,33382.05;22608.96,33064.42;
#1832:
>0:22673.99,33193.11;20732.25,33389.97;23240.85,31739.14;
#1833:
>0:20771.89,32970.76;20364.86,31764.98;
#1834:
>0:22080.54,14659.24;24834.4,13831.55;
#1835:
>0:11374.95,39049.36;17909.04,33248.16;15775.36,39023.77;14177.94,38091.08;
#1836:
>0:18453.66,32496.01;18459.84,31758.1;
#1837:
>0:24076.03,32143.64;23861.37,31500.77;
#1838:
>0:19211.32,34248.35;19194.8,31577.8;
#1839:
>0:19195.44,33082.39;21332.57,30728.8;
#1840:
>0:22873.93,32404.94;19032.48,33537.81;
#1841:
>0:21981.97,32738.57;23518.75,31407.74;
#1842:
>0:20330.87,32835.09;20352.06,31595.33;
#1843:
>0:14528.37,37442.99;17740.21,35288.35;11409.26,37182.21;17009.1,38511.43;14264.17,37573.06;
#1844:
>0:19991.47,32655.36;19761.74,31162.63;
#1845:
>0:12773.81,16788.41;13323.71,20774.14;
#1846:
>0:15455.56,38560.69;16756.57,35565.33;
#1847:
>0:16790.8,38853.48;16993.09,36141.31;
#1848:
>0:25104.59,30531.92;19070.27,34687.65;
#1849:
>0:23666.3,34264.45;24601.06,31389.1;
#1850:
>0:23907.15,32574.55;23983.1,31782.06;
#1851:
>0:22453.39,34676.57;24967.84,33211.51;
#1852:
>0:19579.48,30604.87;19401.76,34147.52;
#1853:
>0:21311.97,31686.34;18548.97,32469.8;
#1854:
>0:24124.56,33944.98;23423.24,32083.88;
#1855:
>0:24044.18,32699.17;19012.07,37986.92;14733.02,34892.72;12404.98,35468.51;
#1856:
>0:23738.7,31997.41;24570.9,30235.28;
#1857:
>0:21634.92,31587.57;18829.41,31894.04;
#1858:
>0:15676.85,36947.56;15981.48,35968.61;
#1859:
>0:18801.38,32077.61;18699.97,30395.85;
#1860:
>0:19015.07,34507.02;21290.09,30767.95;
#1861:
>0:13982.06,20569.05;11805.99,20312.25;
#1862:
>0:21391.89,33220.12;21056.0,30425.21;
#1863:
>0:23499.91,33528.86;23255.18,33783.07;
#1864:
>0:22058.99,15650.13;22375.69,16134.03;
#1865:
>0:14265.31,36616.19;12547.97,39092.9;
#1866:
>0:19608.83,33239.79;21637.92,33662.42;
#1867:
>0:20212.47,32855.28;19320.43,33765.7;
#1868:
>0:25188.92,32943.85;23269.02,34458.73;
#1869:
>0:25226.54,32590.44;21536.71,31608.74;23449.97,31779.66;
#1870:
>0:25133.27,32423.44;25048.79,31289.09;
#1871:
>0:20183.66,33933.37;18731.79,34611.58;
#1872:
>0:24191.1,33064.76;22895.03,30877.55;
#1873:
>0:16852.76,37390.35;12235.41,38513.66;15877.12,36374.47;14593.23,37931.25;15428.33,36156.54;
#1874:
>0:23884.1,30611.0;22889.08,32053.22;
#1875:
>0:24423.98,15931.98;24967.57,15586.76;
#1876:
>0:21875.6,33744.1;22228.12,32320.23;
#1877:
>0:20334.31,34107.45;20953.49,30663.02;
#1878:
>0:14839.41,37480.78;12659.87,36822.43;14703.92,32831.11;16774.92,37782.31;
#1879:
>0:23864.2,33181.12;20208.84,32548.55;
#1880:
>0:20327.01,32401.69;21447.88,30313.68;
#1881:
>0:18940.43,31312.77;20693.67,31187.36;
#1882:
>0:23837.2,33415.61;22373.94,32372.2;
#1883:
>0:18666.86,32296.47;18453.2,32076.43;
#1884:
>0:21662.32,32568.82;22326.46,30336.16;
#1885:
>0:19762.54,30485.28;18271.38,32887.39;
#1886:
>0:14054.38,18215.18;13479.93,18996.86;
#1887:
>0:18427.95,31895.19;18919.58,31817.02;
#1888:
>0:17298.91,38758.23;16265.53,35781.68;
#1889:
>0:20683.53,34252.63;19336.18,33967.52;
#1890:
>0:18473.0,34588.62;21602.72,33311.98;
#1891:
>0:21886.65,33691.61;23112.64,33758.1;
#1892:
>0:20458.75,34445.71;18420.92,31747.65;
#1893:
>0:11353.18,38696.17;18112.71,35678.62;13282.28,37734.99;16761.17,39066.12;13397.62,35810.25;15286.2,37715.86;13175.42,39121.16;
#1894:
>0:22587.75,33751.57;24335.42,34372.84;
#1895:
>0:18840.87,33661.2;23622.93,30520.61;
#1896:
>0:24601.01,33283.52;19265.12,33058.81;
#1897:
>0:21434.32,33033.26;21184.94,30369.93;
#1898:
>0:20520.72,34277.63;19087.27,32308.75;
#1899:
>0:18910.17,33993.87;20500.81,32871.6;
#1900:
>0:21263.99,33976.21;19063.83,31132.71;
#1901:
>0:20900.78,31442.03;18189.63,30879.76;
#1902:
>0:18843.93,32533.77;19544.18,33105.38;
#1903:
>0:21631.14,33585.0;20872.12,32887.47;
#1904:
>0:23604.99,32976.22;24778.07,32343.91;
#1905:
>0:23304.71,33216.84;20730.75,33379.97;
#1906:
>0:23301.33,32983.99;22120.18,31873.99;
#1907:
>0:18984.77,31105.83;19190.52,34009.9;
#1908:
>0:20173.01,32139.55;18261.07,31368.18;
#1909:
>0:12447.32,35867.23;16862.19,36824.97;12238.51,34880.32;17009.17,36856.1;
#1910:
>0:20990.76,34011.15;20040.42,33678.24;
#1911:
>0:24344.54,31470.79;23792.03,34408.86;
#1912:
>0:19798.74,34438.17;19938.3,34091.48;
#1913:
>0:21402.67,31708.25;21442.77,30270.98;
#1914:
>0:22974.77,34325.21;18971.74,29169.77;20053.9,34512.75;
#1915:
>0:21501.6,33649.78;19760.38,30581.41;
#1916:
>0:21638.02,33778.06;21834.69,32609.4;
#1917:
>0:18459.79,30732.19;24804.23,33384.97;
#1918:
>0:11599.16,35757.72;16518.1,31429.89;16434.42,37694.51;14310.75,35893.67;
#1919:
>0:18968.12,34535.18;19346.04,34396.77;
#1920:
>0:25002.34,34108.65;19270.52,34620.21;22385.35,33116.58;
#1921:
>0:23374.15,33469.67;23993.87,31635.23;
#1922:
>0:19877.23,32831.23;18570.15,32164.63;
#1923:
>0:23265.17,34637.47;19115.26,33165.39;
#1924:
>0:19232.33,30674.86;20171.73,31093.27;
#1925:
>0:22332.15,30436.35;24165.37,32053.82;
#1926:
>0:21207.1,33252.36;18411.13,30760.02;
#1927:
>0:12466.5,35915.82;17715.36,36780.28;12807.87,36954.95;15950.82,36566.46;13717.1,36711.4;
#1928:
>0:20153.21,30714.07;19655.53,31396.63;
#1929:
>0:12120.23,34885.29;15594.38,38610.97;13133.17,34900.73;
#1930:
>0:12648.34,18307.01;13943.81,18886.86;
#1931:
>0:22708.28,12575.11;24802.82,14679.79;
#1932:
>0:18170.15,30854.96;21629.51,34384.56;
#1933:
>0:18400.58,33221.56;19636.08,31003.58;
#1934:
>0:15919.72,39104.19;14745.99,36360.98;
#1935:
>0:19647.71,32631.05;21555.23,33994.78;
#1936:
>0:23843.31,30441.51;24460.17,30767.99;
#1937:
>0:12259.93,20825.98;14174.19,17445.12;
#1938:
>0:22996.49,33399.26;22927.73,34439.56;
#1939:
>0:24302.88,30378.43;24304.47,33171.22;
#1940:
>0:19237.32,31641.13;19816.46,31900.25;
#1941:
>0:18814.5,32359.4;21478.64,31960.58;
#1942:
>0:18553.42,31778.06;21139.7,32644.99;
#1943:
>0:19082.89,30722.24;21099.1,30353.35;
#1944:
>0:23164.08,33697.03;24532.16,31166.5;
#1945:
>0:24912.33,31522.91;20130.71,32099.27;
#1946:
>0:20045.78,30240.46;18700.5,30793.01;
#1947:
>0:24707.88,30305.81;24815.96,33095.92;
#1948:
>0:19517.86,34658.1;21072.12,32212.67;
#1949:
>0:22752.92,34179.47;20142.8,32892.73;
#1950:
>0:19807.49,32203.19;19865.22,32247.56;
#1951:
>0:24418.5,34397.59;19698.78,30631.27;
#1952:
>0:21230.45,34320.96;21225.95,31202.72;
#1953:
>0:20946.12,34416.23;19570.77,31112.95;
#1954:
>0:11301.39,36418.57;15741.23,36211.08;
#1955:
>0:24317.79,30537.84;22734.31,33728.7;
#1956:
>0:11376.77,34876.6;15908.65,32348.7;18097.25,38489.61;14535.62,36531.54;
#1957:
>0:19793.27,30646.64;20504.36,32081.61;
#1958:
>0:24226.23,32592.53;21482.2,33306.17;
#1959:
>0:7025.42,16266.54;5192.01,14591.53;
#1960:
>0:23341.47,32686.61;19353.28,31028.21;
#1961:
>0:13677.18,38668.45;16707.81,35215.91;
#1962:
>0:18530.1,30385.02;18725.75,31417.23;
#1963:
>0:23376.53,16434.68;24497.33,14537.45;
#1964:
>0:12853.81,38639.26;16210.45,36367.74;12756.64,36323.75;
#1965:
>0:19060.64,30501.67;18156.79,32719.92;
#1966:
>0:21831.05,31076.18;19337.49,34665.44;
#1967:
>0:21022.3,30861.62;20839.44,31675.92;
#1968:
>0:20681.92,31233.56;20463.21,30622.31;
#1969:
>0:21634.54,33361.93;21223.74,32818.13;
#1970:
>0:23737.89,30830.92;24538.67,32295.56;
#1971:
>0:18518.33,33544.34;21603.47,33601.05;
#1972:
>0:18762.59,30853.97;20918.84,30527.14;
#1973:
>0:20831.87,34268.27;18239.9,33092.83;
#1974:
>0:18395.53,31582.32;18162.72,34008.51;
#1975:
>0:20407.85,33821.33;21075.61,33735.9;
#1976:
>0:21847.46,31246.32;18347.6,32654.43;
#1977:
>0:24278.65,34664.22;23681.19,32342.37;
#1978:
>0:18604.98,34226.6;18247.8,32915.59;
#1979:
>0:20656.28,31966.67;21660.24,33905.68;
#1980:
>0:18601.38,30514.63;19053.88,30704.96;
#1981:
>0:23682.37,30455.21;18759.6,33393.77;
#1982:
>0:23160.64,30559.84;19999.22,31674.79;
#1983:
>0:19183.55,33821.61;21153.76,32231.0;
#1984:
>0:13501.07,38703.22;15470.36,34099.63;17962.61,39164.11;
#1985:
>0:18703.62,34457.0;18512.12,31088.97;
#1986:
>0:22662.99,32960.45;19221.42,31869.58;24868.42,34473.09;
#1987:
>0:20316.56,33789.01;21406.76,31753.01;
#1988:
>0:24336.53,31394.52;22877.73,31455.94;
#1989:
>0:13383.35,37435.48;13439.0,36339.71;
#1990:
>0:24594.46,13125.09;24193.43,14065.83;
#1991:
>0:23699.6,33100.45;23296.72,31413.83;
#1992:
>0:23391.82,30833.94;24536.55,34359.45;
#1993:
>0:20141.4,31468.2;19956.05,33673.08;
#1994:
>0:20180.69,30919.28;18647.2,32118.57;
#1995:
>0:21070.32,34462.06;24704.48,32827.79;
#1996:
>0:23945.04,15990.44;24551.63,16617.42;
#1997:
>0:22676.95,34154.47;23976.26,31238.9;
#1998:
>0:22524.35,31958.24;23835.91,33727.55;
#1999:
>0:16514.39,36326.15;15583.84,37570.24;
#2000:
>0:20804.31,33098.47;20396.11,34622.13;
#2001:
>0:22441.27,30794.2;24372.7,30654.03;
#2002:
>0:18527.88,33591.92;22034.46,34207.94;
#2003:
>0:18878.14,30287.58;20142.9,31638.35;
#2004:
>0:22974.34,30225.76;20160.89,33801.38;
#2005:
>0:20782.6,31885.96;21416.08,32584.98;
#2006:
>0:4276.57,13977.66;4582.08,13378.81;
#2007:
>0:18235.68,32492.32;21621.95,30292.58;
#2008:
>0:19893.57,33850.01;20469.34,33369.45;
#2009:
>0:18579.62,32706.06;18629.86,34198.42;
#2010:
>0:23269.98,30888.69;24829.51,33063.01;
#2011:
>0:21163.72,32094.26;18387.22,30914.53;
#2012:
>0:15995.33,37076.24;14054.46,38586.26;11818.75,38866.82;
#2013:
>0:20001.6,31165.52;20830.6,30877.29;
#2014:
>0:23306.45,31130.9;24824.52,33618.38;
#2015:
>0:20796.22,32370.9;22807.13,33830.16;20996.95,30538.5;
#2016:
>0:22660.44,31838.13;23863.13,34574.19;
#2017:
>0:20159.17,32523.88;18584.05,32358.04;
#2018:
>0:21726.57,33675.24;24906.6,30669.44;
#2019:
>0:20200.76,31131.74;18641.71,31926.46;
#2020:
>0:20166.43,30264.75;20411.1,34307.63;
#2021:
>0:20241.58,34544.41;20507.27,33448.1;
#2022:
>0:14309.99,37606.99;17797.59,36046.26;11996.51,38282.72;
#2023:
>0:24395.74,34050.36;23993.24,34010.68;
#2024:
>0:18659.36,34088.2;18564.5,32374.71;
#2025:
>0:21568.1,30797.77;21078.16,32680.71;
#2026:
>0:20064.19,33358.39;22688.81,30917.81;
#2027:
>0:18392.09,32692.25;21340.21,31768.92;
#2028:
>0:18738.79,30514.8;21573.66,30648.2;
#2029:
>0:11633.59,38338.58;15698.88,34470.01;17067.77,35546.49;12065.16,38006.28;
#2030:
>0:19897.58,31828.01;18691.03,33527.56;
#2031:
>0:20605.47,30593.85;19548.83,31486.66;
#2032:
>0:18399.89,31728.0;20049.55,34305.21;
#2033:
>0:24228.62,31211.96;19369.85,31677.39;
#2034:
>0:19435.12,32912.23;24129.37,34655.35;21083.56,30852.65;
#2035:
>0:24524.48,33891.24;21951.36,33389.38;
#2036:
>0:23265.1,33653.65;23230.8,33692.76;
#2037:
>0:22686.91,31822.49;24686.38,31336.28;
#2038:
>0:20833.11,34012.51;20644.25,33357.91;
#2039:
>0:21199.79,32911.75;20950.51,31865.58;
#2040:
>0:24821.93,31132.74;20839.46,32525.0;22972.77,33169.88;
#2041:
>0:14647.7,38505.76;14352.53,38535.81;16756.0,31300.84;16380.4,38739.5;14020.51,35702.2;
#2042:
>0:15997.82,37008.23;11147.48,38936.69;
#2043:
>0:18983.08,30536.02;19551.14,31762.13;
#2044:
>0:23405.73,30217.22;24440.0,31209.74;
#2045:
>0:23209.53,13811.07;25083.69,16129.04;
#2046:
>0:22356.27,32253.03;23124.53,30282.24;
#2047:
>0:14789.1,38057.69;17117.69,36347.9;
#2048:
>0:23810.96,30331.84;21687.65,33546.58;24138.61,30600.18;
#2049:
>0:12817.89,36463.09;17446.42,36975.0;11972.71,37308.58;
#2050:
>0:18340.78,32769.38;20852.09,33334.83;
#2051:
>0:20716.26,30607.68;19478.77,30238.28;
#2052:
>0:22817.93,31029.9;24132.02,31229.74;
#2053:
>0:20549.59,34654.5;18999.93,30886.06;
#2054:
>0:6036.38,13241.96;6418.49,12489.77;
#2055:
>0:11938.99,37019.77;11330.4,38842.51;
#2056:
>0:22044.88,32514.85;23201.83,33094.78;
#2057:
>0:22507.44,33646.35;24438.27,30405.1;
#2058:
>0:21660.71,31513.73;18660.66,31753.36;
#2059:
>0:6398.65,16096.52;5016.67,12401.68;
#2060:
>0:18932.01,32306.94;20220.75,33743.89;
#2061:
>0:24868.88,31124.9;23023.97,33947.23;
#2062:
>0:22295.78,30981.43;22266.96,31560.61;
#2063:
>0:19037.58,33456.1;19011.98,31502.88;
#2064:
>0:13045.77,35969.04;17489.76,36280.31;
#2065:
>0:17346.73,37102.08;16203.64,36826.71;
#2066:
>0:18754.72,34216.63;21525.57,31505.19;
#2067:
>0:20558.19,34320.18;18913.78,32665.62;
#2068:
>0:12698.7,36817.85;11971.31,37268.79;
#2069:
>0:12444.73,37904.09;15370.34,33063.28;15540.55,36930.22;
#2070:
>0:24927.37,33279.1;18793.81,30846.46;24896.55,32598.07;
#2071:
>0:16916.9,35402.22;16360.88,36841.18;
#2072:
>0:17518.34,38708.95;15997.37,34941.51;
#2073:
>0:21028.41,32945.05;24964.48,34519.64;19667.12,31692.27;
#2074:
>0:24873.6,32314.82;24173.56,30868.28;
#2075:
>0:20311.55,31021.64;19625.91,32444.67;
#2076:
>0:12085.82,35207.36;16845.21,30353.5;17676.14,38776.09;12596.48,38311.85;
#2077:
>0:4626.86,14654.5;5126.1,15978.94;
#2078:
>0:19523.81,32713.16;20902.22,30908.59;
#2079:
>0:21751.79,30369.98;22814.0,34496.13;
#2080:
>0:23314.19,32762.49;24816.89,31887.0;
#2081:
>0:18873.78,30332.37;21123.45,31645.58;
#2082:
>0:19145.61,33240.6;19774.18,32706.37;
#2083:
>0:20816.61,30972.65;20453.24,33738.75;
#2084:
>0:17298.41,36644.94;17353.66,36359.3;
#2085:
>0:19344.2,32113.92;19049.39,33836.36;
#2086:
>0:12184.42,39174.58;15045.85,30294.38;16881.41,36861.22;11617.13,36559.22;
#2087:
>0:16490.81,34705.33;15493.55,36437.76;
#2088:
>0:23557.02,30770.2;22578.73,31444.87;
#2089:
>0:23881.93,30390.11;24231.48,32866.91;
#2090:
>0:23258.65,33741.57;22271.03,31560.71;
#2091:
>0:23351.62,14028.36;22754.16,12958.05;
#2092:
>0:21634.6,34657.1;20985.09,31557.32;
#2093:
>0:24004.12,33125.76;22957.02,31851.83;
#2094:
>0:22246.22,32014.32;19907.58,33742.0;24774.94,32229.67;
#2095:
>0:22868.84,32477.39;21671.09,33625.31;24754.87,33399.26;
#2096:
>0:16293.09,39052.08;15033.61,38658.45;
#2097:
>0:22734.32,32475.19;22744.04,32892.92;
#2098:
>0:23421.18,34206.59;23998.79,33186.89;
#2099:
>0:20475.77,33604.7;20861.71,31319.99;
#2100:
>0:18794.15,32770.88;18658.56,31770.79;
#2101:
>0:24960.42,12427.75;25016.68,12459.15;
#2102:
>0:18345.57,32334.32;20157.3,32761.71;
#2103:
>0:22744.53,30699.43;24265.36,33174.62;
#2104:
>0:23986.6,33126.63;20801.91,31344.13;
#2105:
>0:18654.95,31369.43;21609.98,33698.23;
#2106:
>0:24159.74,32773.55;24160.24,32450.32;
#2107:
>0:24692.54,30911.7;20077.93,32317.87;
#2108:
>0:21157.06,32442.77;23394.21,31015.43;
#2109:
>0:15087.97,38203.06;17166.68,36776.87;
#2110:
>0:21910.96,31045.39;22673.79,33564.0;
#2111:
>0:18651.72,33338.1;20285.15,30506.49;
#2112:
>0:22951.07,30698.96;18287.28,34546.81;
#2113:
>0:25227.84,33046.24;21724.88,31800.21;
#2114:
>0:20076.37,33910.15;19230.61,32261.85;
#2115:
>0:19944.87,30307.94;18273.48,31346.46;
#2116:
>0:24484.28,32172.97;21952.8,34681.51;
#2117:
>0:11824.72,37002.02;13997.91,35619.55;
#2118:
