#0:
#2273:
>0:21951.76,31512.5;24195.22,34094.89;
#2274:
>0:12241.92,38233.75;15282.32,35160.35;12759.58,37689.11;
#2275:
>0:19226.7,32538.4;18907.21,32358.95;
#2276:
>0:19376.61,34299.34;20076.27,33572.01;
#2277:
>0:18669.73,30740.24;20217.22,30583.33;
#2278:
>0:20461.26,30559.32;18768.01,32593.54;
#2279:
>0:20321.31,30311.28;18182.43,31040.42;
#2280:
>0:23997.88,32883.55;19833.88,31687.94;
#2281:
>0:20853.61,31516.29;20859.3,31596.31;
#2282:
>0:20962.48,33610.99;21470.32,31673.48;
#2283:
>0:12451.29,36874.67;17398.62,36458.6;17225.57,36152.83;
#2284:
>0:20406.94,32142.73;21467.06,31554.32;
#2285:
>0:20648.83,33835.59;18231.01,33202.81;
#2286:
>0:23465.84,32443.65;21875.84,32218.15;
#2287:
>0:12362.82,37338.41;14487.72,34958.81;
#2288:
>0:22397.15,34458.81;19459.44,32724.49;
#2289:
>0:14884.51,38420.99;13659.29,35175.95;17661.33,30677.01;13273.22,30706.37;14209.66,37728.38;
#2290:
>0:19309.63,30229.46;25228.3,31101.51;18876.72,34303.59;
#2291:
>0:21788.12,32991.91;19796.81,32779.46;
#2292:
>0:14493.82,35183.7;14263.53,38180.93;
#2293:
>0:21395.66,34107.16;21414.52,33314.09;
#2294:
>0:14218.52,19731.15;11636.97,17718.4;
#2295:
>0:14927.15,37940.0;16777.81,34984.19;
#2296:
>0:19610.76,32830.49;19399.67,31551.26;
#2297:
>0:21563.0,33187.14;21283.71,30851.66;
#2298:
>0:19581.09,34202.43;19907.64,33097.76;
#2299:
>0:20560.82,32488.58;19228.37,30677.8;
#2300:
>0:21675.55,33992.77;20113.69,33291.14;
#2301:
>0:18216.53,33574.93;19880.09,31663.12;
#2302:
>0:15316.96,38931.59;17697.64,34728.66;
#2303:
>0:20180.93,32468.21;20745.04,33652.1;
#2304:
>0:20042.44,30279.72;20523.16,31222.57;
#2305:
>0:21882.12,16656.96;21911.94,15640.9;
#2306:
>0:20829.74,33730.81;19280.74,31859.64;
#2307:
>0:19440.16,33290.7;18788.07,30551.86;
#2308:
>0:19164.8,33846.45;18909.0,30492.38;
#2309:
>0:6567.32,16006.19;10616.14,16887.44;14424.84,21480.15;15135.81,25917.29;20917.16,33420.31;23199.57,34509.59;
#2310:
>0:18323.53,33713.22;21630.66,33057.96;
#2311:
>0:24553.42,31453.07;18769.9,33393.83;
#2312:
>0:17192.39,38376.1;13707.3,37886.91;15423.9,35381.59;
#2313:
>0:19463.94,30784.82;19083.33,34695.21;
#2314:
>0:20094.0,31311.22;18639.6,30540.79;
#2315:
>0:19452.07,34094.18;19585.78,30721.41;
#2316:
>0:18917.72,34700.81;19904.77,34620.26;
#2317:
>0:18983.72,31770.13;18678.38,32027.88;
#2318:
>0:23818.92,34056.63;22862.75,31824.19;
#2319:
>0:14369.02,38753.02;17642.15,35187.22;13445.2,38893.31;15641.43,35814.68;
#2320:
>0:20878.47,33631.17;19033.42,33772.12;
#2321:
>0:19913.22,30714.94;18314.62,31162.81;
#2322:
>0:6655.17,16242.87;5637.84,14442.37;
#2323:
>0:4944.94,12761.42;6826.55,13758.87;
#2324:
>0:19314.18,31883.19;18311.67,31574.84;
#2325:
>0:20577.75,31100.72;21151.15,33035.24;
#2326:
>0:18673.67,30335.44;18276.24,30235.89;
#2327:
>0:21224.36,31069.44;19107.77,34629.1;
#2328:
>0:21946.79,31067.77;20315.4,30291.33;
#2329:
>0:22023.83,34595.44;24649.14,32297.49;
#2330:
>0:24132.85,32072.28;23049.68,30634.81;
#2331:
>0:21941.06,31494.34;24481.7,32098.62;
#2332:
>0:18245.28,30405.21;18554.17,32778.57;
#2333:
>0:22308.15,14091.81;22812.23,12782.3;
#2334:
>0:24539.97,14231.18;22251.86,15218.95;
#2335:
>0:19789.33,34053.3;21113.34,32013.16;
#2336:
>0:18777.71,31985.3;19166.45,32130.43;
#2337:
>0:16634.88,35038.47;13507.96,35000.89;17710.43,35229.94;14584.72,35514.55;
#2338:
>0:19611.63,33607.22;20379.96,30618.77;
#2339:
>0:14856.93,38944.21;12764.61,34707.02;10483.34,33053.75;7035.66,31148.62;
#2340:
>0:13186.74,35006.74;15352.37,30310.69;14424.46,34444.64;13959.35,36443.92;17556.92,36465.53;12890.45,35094.82;
#2341:
>0:20614.48,30840.68;19596.98,33761.66;
#2342:
>0:24463.53,32517.96;21959.65,34346.57;
#2343:
>0:19677.33,33770.89;19925.86,31456.44;
#2344:
>0:23254.69,31494.49;18958.72,31070.46;25110.34,32650.15;
#2345:
>0:16981.2,14270.96;14345.43,18911.82;8436.17,16295.8;3990.89,18023.11;
#2346:
>0:22094.34,33805.47;23327.95,33761.07;
#2347:
>0:20643.64,32728.62;18383.57,34173.21;
#2348:
>0:16838.97,35088.37;17988.12,36948.68;
#2349:
>0:24827.94,33430.8;24688.77,32002.24;
#2350:
>0:23898.26,33834.32;23248.36,33341.59;
#2351:
>0:19740.63,33138.42;19757.78,32007.06;
#2352:
>0:24041.82,32450.65;22500.71,32416.03;
#2353:
>0:18962.38,31885.24;20056.04,31915.78;
#2354:
>0:23801.94,31605.15;23318.16,31189.5;
#2355:
>0:24509.37,32607.33;19990.31,32251.7;
#2356:
>0:19681.68,31425.52;21027.64,30820.44;
#2357:
>0:16077.49,37172.51;12746.59,35348.03;
#2358:
>0:19887.74,32772.01;20632.78,32882.28;
#2359:
>0:23555.83,32484.47;24060.17,32194.1;
#2360:
>0:24082.61,31644.19;21675.0,30461.66;
#2361:
>0:15677.51,34847.53;16780.55,37929.7;
#2362:
>0:24959.66,31519.38;23079.64,33311.63;
#2363:
>0:21299.13,33952.93;18548.74,34588.56;
#2364:
>0:11133.74,37437.86;17620.5,38901.64;12999.52,36218.83;
#2365:
>0:24389.72,34353.76;22307.73,32092.69;
#2366:
>0:19157.71,31192.76;20695.07,33546.53;
#2367:
>0:19574.42,31346.03;18582.52,33315.56;
#2368:
>0:21456.37,32910.5;20048.18,34342.13;
#2369:
>0:24079.25,32585.28;24562.46,34391.2;
#2370:
>0:22592.55,34642.07;23876.59,33482.28;
#2371:
>0:11795.66,13397.93;15894.96,17113.52;13791.97,22201.26;
#2372:
>0:23413.31,32161.94;23731.3,34539.43;
#2373:
>0:20590.84,30376.38;20118.2,33084.34;
#2374:
>0:23954.17,32773.61;21740.14,30823.06;
#2375:
>0:20517.68,31136.18;19184.03,32099.56;
#2376:
>0:24670.86,32504.77;23192.16,34343.58;
#2377:
>0:23460.47,31946.66;25080.95,32342.33;
#2378:
>0:23600.87,33579.78;24612.97,33128.89;
#2379:
>0:16379.13,38228.95;12344.15,33686.21;12877.89,37636.0;
#2380:
>0:21911.26,34008.27;24488.25,31388.82;
#2381:
>0:11119.53,36366.87;14960.45,36736.99;14392.49,35857.19;
#2382:
>0:19632.34,32933.58;18775.83,33032.79;
#2383:
>0:20817.63,31716.78;20827.41,33292.6;
#2384:
>0:20567.27,33234.8;18244.0,30466.51;
#2385:
>0:21452.73,33253.65;18982.13,34202.37;
#2386:
>0:19554.36,33724.37;18903.06,31846.81;
#2387:
>0:23161.05,33459.12;24011.52,30410.56;
#2388:
>0:21624.85,32506.44;18633.95,33802.53;
#2389:
>0:22142.17,30755.48;22984.24,32248.06;
#2390:
>0:18264.57,33158.65;21514.79,30480.22;
#2391:
>0:20154.01,30716.47;24654.34,31006.57;
#2392:
>0:21849.55,33903.24;18588.32,32531.34;24983.9,33894.24;
#2393:
>0:22934.07,33094.66;23224.64,33080.1;
#2394:
>0:6357.55,14401.91;5122.48,13452.47;
#2395:
>0:20451.7,34367.95;24958.88,32034.78;20574.03,32950.45;
#2396:
>0:7488.67,13992.69;7297.29,13266.47;
#2397:
>0:14815.96,35112.12;11762.35,38751.58;15593.7,37454.87;
#2398:
>0:14636.91,38062.83;11252.23,39134.98;7760.39,33156.77;12163.73,34664.8;12109.73,37189.92;
#2399:
>0:14599.5,39162.6;11625.81,36246.61;
#2400:
>0:22793.36,34038.75;24531.48,30712.57;
#2401:
>0:24632.7,14234.49;24333.16,13020.12;
#2402:
>0:24884.18,34185.76;24517.86,30683.1;
#2403:
>0:24321.14,13344.12;22031.99,12478.45;
#2404:
>0:23175.62,14675.99;23950.47,13049.98;
#2405:
>0:19668.61,31190.01;21350.64,30828.67;
#2406:
>0:23043.57,33298.17;22125.59,34294.58;
#2407:
>0:24091.81,32401.47;23512.78,34095.59;
#2408:
>0:24771.5,30578.46;21923.08,32579.69;
#2409:
>0:17123.38,38699.95;16884.22,34941.82;
#2410:
>0:19575.2,30750.5;18887.47,30461.65;
#2411:
>0:22807.15,32167.8;19284.67,32528.87;23704.23,34132.99;
#2412:
>0:21228.4,30735.55;20390.18,30338.01;
#2413:
>0:21252.84,30946.24;18420.76,34575.05;
#2414:
>0:14409.23,37522.32;14718.61,38169.11;14092.51,38617.53;
#2415:
>0:22222.49,34251.54;21809.88,33551.66;
#2416:
>0:18185.32,30984.87;21257.48,33787.67;
#2417:
>0:21708.11,30444.31;22751.72,32739.01;
#2418:
>0:19086.19,33802.25;20245.83,33329.0;
#2419:
>0:21296.48,34139.73;21292.5,30647.33;
#2420:
>0:11570.68,35732.05;17854.2,38333.65;13395.22,35310.5;
#2421:
>0:13790.43,38865.36;16095.39,36935.0;12957.89,34793.93;
#2422:
>0:17410.17,37094.92;15887.75,36038.42;
#2423:
>0:20052.36,33559.41;18473.15,34236.49;
#2424:
>0:25012.74,30717.55;23316.41,32382.22;
#2425:
>0:19095.12,30525.38;21462.13,31324.19;
#2426:
>0:25060.23,33366.05;22830.91,31330.79;
#2427:
>0:20727.41,32911.48;23299.5,31039.77;
#2428:
>0:22817.99,33783.56;24741.77,31024.09;
#2429:
>0:20574.88,34439.28;19279.16,32283.76;
#2430:
>0:22305.44,33565.99;25201.57,32196.37;
#2431:
>0:18470.85,33620.36;19692.62,33788.2;
#2432:
>0:24147.57,31903.47;23569.12,32210.78;
#2433:
>0:18676.05,31521.02;20453.36,31677.1;
#2434:
>0:22128.83,30761.08;21907.57,33801.82;
#2435:
>0:19761.83,33875.81;20901.96,30817.62;
#2436:
>0:20667.08,32568.03;19963.22,35166.18;14684.66,38849.88;
#2437:
>0:19545.12,34081.75;20168.48,32811.17;
#2438:
>0:23850.38,30479.35;19217.69,28611.29;21352.03,32795.99;
#2439:
>0:20822.16,33281.73;24289.7,31910.77;19992.5,33841.52;
#2440:
>0:24387.06,34050.58;24116.63,32016.71;
#2441:
>0:22037.22,31471.76;24538.63,33273.99;
#2442:
>0:24956.78,33104.51;23386.04,33976.68;
#2443:
>0:20735.53,32088.21;18255.45,33235.51;
#2444:
>0:23110.77,13633.17;22418.81,13928.46;
#2445:
>0:23376.51,16490.46;25236.46,14758.49;
#2446:
>0:14284.51,17031.11;14035.98,17769.82;
#2447:
>0:19224.94,33873.12;18500.08,32730.87;
#2448:
>0:19764.31,32255.15;18847.31,34131.11;
#2449:
>0:24756.3,15508.47;23358.99,13675.75;
#2450:
>0:22268.99,31520.0;22178.83,34049.7;
#2451:
>0:22304.0,31682.61;24127.77,32972.4;
#2452:
>0:20903.82,30628.35;21088.36,33235.98;
#2453:
>0:16459.67,34760.65;11554.86,37941.15;15268.89,36064.7;
#2454:
>0:18797.52,32737.02;19313.82,33430.05;
#2455:
>0:24659.78,33966.34;22435.54,31952.75;
#2456:
>0:12431.84,38679.51;14042.57,37297.83;
#2457:
>0:22780.01,12514.15;22162.55,15409.74;
#2458:
>0:13516.37,37095.38;15933.2,38011.18;
#2459:
>0:24286.99,32668.76;22898.76,31294.42;
#2460:
>0:19660.29,31120.11;19173.35,34643.85;
#2461:
>0:11953.45,37815.42;17271.98,36879.56;12333.5,36708.79;16892.34,36700.92;12929.45,37555.84;
#2462:
>0:16739.19,36166.75;15953.43,38295.86;
#2463:
>0:20416.4,30769.48;20159.08,32839.37;
#2464:
>0:23522.89,32385.35;24399.9,30505.52;
#2465:
>0:5933.61,34155.72;11027.89,28886.76;10664.1,22269.89;
#2466:
>0:19183.04,32890.84;22791.24,32331.78;
#2467:
>0:25019.77,33720.86;18417.8,32010.67;
#2468:
>0:17245.92,38882.77;17008.55,38114.1;
#2469:
>0:24114.3,31859.61;21908.63,31148.63;
#2470:
>0:24953.94,33719.9;24648.44,32988.4;
#2471:
>0:16500.69,35850.51;15539.64,36628.62;
#2472:
>0:24874.74,34198.88;24179.65,32528.9;
#2473:
>0:24234.19,31825.92;24641.76,32074.46;
#2474:
>0:22748.93,16331.29;24362.52,13779.65;
#2475:
>0:21435.96,33321.74;22272.59,32126.66;20309.03,33056.38;
#2476:
>0:11838.25,35263.59;15723.66,37080.97;14648.62,37974.17;
#2477:
>0:23815.99,30309.22;20303.56,31639.93;21971.54,33626.17;
#2478:
>0:22764.13,31166.7;22214.59,34416.2;
#2479:
>0:20053.59,32753.59;19023.18,34145.8;
#2480:
>0:24847.63,34067.69;18836.48,29635.56;18504.5,34439.57;
#2481:
>0:20607.63,32259.51;24890.68,33915.09;
#2482:
>0:21754.82,33098.76;22771.49,30726.11;
#2483:
>0:24988.73,31263.16;25210.15,33334.44;
#2484:
>0:16194.5,36847.02;15178.86,36347.62;
#2485:
>0:14067.75,37320.06;16937.19,35700.26;11336.6,36633.85;
#2486:
>0:23581.25,33002.25;20552.71,31156.03;
#2487:
>0:18750.78,30569.88;19898.86,33993.55;
#2488:
>0:22274.35,30325.49;24134.97,34480.7;
#2489:
>0:14932.46,16853.73;13830.07,19802.61;10371.25,14780.07;
#2490:
>0:11704.68,37781.44;17965.92,38901.83;
#2491:
>0:19963.96,32373.58;19770.01,31027.37;
#2492:
>0:18461.03,34155.19;19333.34,34579.43;
#2493:
>0:23309.71,33544.78;23920.14,34174.37;
#2494:
>0:19599.46,33346.53;20597.19,30576.58;
#2495:
>0:13573.86,34985.27;14875.19,37378.21;11913.59,37591.28;
#2496:
>0:18485.97,32393.93;21136.0,31046.86;
#2497:
>0:23191.33,34653.72;22300.29,31388.07;
#2498:
>0:18251.9,34242.93;18746.92,31646.26;
#2499:
>0:25134.77,32635.91;22262.64,32530.78;
#2500:
>0:22907.39,33058.87;23509.54,31464.35;
#2501:
>0:22671.02,31563.61;23885.97,32028.38;
#2502:
>0:23053.26,33062.16;21867.56,30716.55;
#2503:
>0:19037.4,32561.16;19203.54,30734.84;
#2504:
>0:25037.14,33433.79;24878.63,33472.8;
#2505:
>0:21998.6,31365.22;24784.14,31774.75;
#2506:
>0:14087.22,35154.75;16423.95,38942.98;
#2507:
>0:23404.08,32786.74;25111.19,33818.63;
#2508:
>0:18885.45,34009.36;19929.66,32956.5;
#2509:
>0:13878.44,36115.13;16135.9,35504.02;14407.97,37018.49;
#2510:
>0:17605.77,34819.76;16705.87,37150.75;
#2511:
>0:18739.72,30221.49;21279.06,33924.72;
#2512:
>0:18828.92,32075.2;20269.09,31047.27;
#2513:
>0:11214.31,38972.25;14104.39,37030.05;
#2514:
>0:23703.16,31990.92;24519.67,30413.12;
#2515:
>0:19544.02,34701.06;20454.77,30897.08;
#2516:
>0:21655.1,30413.38;19008.14,31217.56;
#2517:
>0:18899.64,31244.58;19672.66,34385.17;
#2518:
>0:22195.93,31520.57;24621.25,31938.74;
#2519:
>0:11552.26,38992.38;15879.77,38050.99;11858.16,38261.76;
#2520:
>0:18358.13,34494.64;19157.77,30694.83;
#2521:
>0:24733.08,13472.24;25056.74,16350.19;
#2522:
>0:18931.44,33703.71;20678.89,32543.49;
#2523:
>0:23581.26,32105.17;21641.88,32354.8;
#2524:
>0:23717.51,16473.58;22937.19,14981.79;
#2525:
>0:23360.4,30419.02;22557.47,30555.06;
#2526:
>0:20539.32,30302.85;19004.68,33730.74;
#2527:
>0:13429.55,19958.77;14266.98,20109.8;
#2528:
>0:18542.17,32366.79;20852.7,32784.04;
#2529:
>0:18748.37,32914.92;18344.08,30424.45;
#2530:
>0:21403.93,33682.16;21613.99,34110.79;
#2531:
>0:21612.87,32656.99;24247.83,33130.85;21513.79,32121.18;
#2532:
>0:22586.85,30568.21;23786.77,34274.29;
#2533:
>0:24788.41,33646.13;24995.95,30988.2;
#2534:
>0:23532.47,33674.88;20458.01,33936.23;25129.95,31115.31;
#2535:
>0:22318.31,30318.98;21914.71,33264.39;
#2536:
>0:22248.25,30386.88;21829.98,33506.55;
#2537:
>0:20069.99,31169.71;21358.56,32197.25;
#2538:
>0:24092.05,33148.33;24507.15,32623.01;
#2539:
>0:24605.53,30938.21;24041.03,32912.35;
#2540:
>0:18196.26,32621.94;21127.26,34114.78;
#2541:
>0:23610.55,30547.88;23583.86,31579.12;
#2542:
>0:22019.62,30413.13;23829.63,30338.26;
#2543:
>0:22214.8,31806.38;23917.02,33689.19;
#2544:
>0:22228.01,34506.7;22036.61,33075.14;
#2545:
>0:22354.77,16528.49;24563.83,15877.15;
#2546:
>0:22494.61,33881.08;21453.44,30790.47;
#2547:
>0:22255.38,30566.91;23833.51,34567.36;
#2548:
>0:23712.58,30763.51;24004.92,30650.15;
#2549:
>0:14160.31,36992.7;14706.29,38683.14;
#2550:
>0:22610.45,30255.56;22443.75,30584.31;
#2551:
>0:19996.43,34099.66;19697.91,33234.41;
#2552:
>0:21562.02,32620.17;19860.66,31285.64;
#2553:
>0:24999.26,32502.77;19625.26,32945.99;22796.72,32608.5;
#2554:
>0:23596.64,33002.08;22743.59,32840.55;
#2555:
>0:24553.15,33969.47;22336.28,32388.64;
#2556:
>0:19474.98,32182.2;21070.55,32379.88;
#2557:
>0:20130.9,31822.87;23475.71,34048.04;
#2558:
>0:21428.59,33825.89;18719.85,33202.58;
#2559:
>0:23262.64,34202.59;22120.48,30502.81;
#2560:
>0:16497.64,35080.83;15974.1,35426.88;
#2561:
>0:18676.6,33116.86;18840.71,30270.24;
#2562:
>0:21399.27,31281.17;20436.87,31995.03;
#2563:
>0:23175.03,32174.96;20685.18,30640.44;
#2564:
>0:23852.51,32927.38;18758.42,34589.03;
#2565:
>0:24640.79,30342.64;22656.79,34551.45;
#2566:
>0:23773.43,33193.23;23465.49,34043.0;
#2567:
>0:4109.69,14158.49;4344.3,13789.15;
#2568:
>0:20216.04,31716.2;21828.08,32389.46;18325.05,33527.8;
#2569:
>0:18476.09,33235.64;20093.02,32110.57;
#2570:
>0:18978.63,31877.15;18566.91,30611.65;
#2571:
>0:15668.38,35605.55;17866.84,35859.66;
#2572:
>0:20388.4,33320.61;20267.88,31349.11;
#2573:
>0:14312.01,20049.02;14333.37,21011.72;
#2574:
>0:23677.79,34050.0;19393.93,34359.19;
#2575:
>0:19399.25,33024.18;21536.84,31208.49;
#2576:
>0:25136.08,34507.38;19169.15,31099.58;
#2577:
>0:20124.21,33691.41;20386.11,34209.12;
#2578:
>0:22790.06,32848.21;23951.57,32829.72;
#2579:
>0:21097.24,34608.78;20065.16,31414.0;
#2580:
>0:20666.61,30640.87;18901.3,32215.87;
#2581:
>0:23567.46,14918.61;23562.42,15901.0;
#2582:
>0:21375.7,33332.84;24214.19,31575.36;
#2583:
>0:22390.07,33867.73;21507.96,34267.2;
#2584:
>0:19963.49,34284.61;19551.49,30263.84;
#2585:
>0:24977.99,33409.37;22174.21,31291.7;
#2586:
>0:16037.01,37019.42;15634.95,35827.8;
#2587:
>0:18524.09,32108.53;19562.58,31541.08;
#2588:
>0:24841.63,31598.58;18603.45,33196.87;24147.82,34573.29;
#2589:
>0:24092.51,33548.54;24403.06,33541.7;
#2590:
>0:24715.33,31602.14;22371.1,31665.89;
#2591:
>0:17771.57,38221.85;12515.16,36422.39;
#2592:
>0:18674.13,33525.7;19546.04,32360.68;
#2593:
>0:22611.95,34360.08;19799.52,30888.12;
#2594:
>0:20131.73,30694.81;23616.97,30257.1;
#2595:
>0:20620.25,31147.17;20536.64,31499.39;
#2596:
>0:19008.22,34439.18;18175.85,30688.41;
#2597:
>0:20862.48,32412.83;21064.98,31126.21;
#2598:
>0:18780.76,30390.45;19190.09,31658.63;
#2599:
>0:23130.46,13554.69;21043.92,19036.28;19139.7,23278.18;24361.42,29269.33;21411.03,31506.47;
#2600:
>0:21653.21,30664.98;18244.65,32574.35;
#2601:
>0:19894.53,33561.83;20423.4,31691.13;
#2602:
>0:18757.08,34602.36;18423.38,32460.1;
#2603:
>0:23423.43,32394.58;18328.53,30737.02;22703.91,33832.44;
#2604:
>0:23555.17,31916.3;24118.98,32650.36;
#2605:
>0:21846.14,32389.97;21829.41,33761.03;
#2606:
>0:17785.9,37448.87;16349.99,36949.63;
#2607:
>0:23733.23,32760.93;21990.98,30560.99;
#2608:
>0:20193.32,31609.18;18751.98,32378.52;
#2609:
>0:19834.97,33507.74;20287.58,32857.85;
#2610:
>0:22454.92,30854.09;18678.78,31589.38;25203.6,34432.65;
#2611:
>0:24846.29,30259.13;24735.01,33151.56;
#2612:
>0:22883.04,32788.03;22578.87,30353.54;
#2613:
>0:24236.72,33856.08;24220.7,32759.49;
#2614:
>0:22340.11,16711.94;23290.9,15426.76;
#2615:
>0:22382.72,32866.54;19767.87,32632.84;22192.16,32418.51;
#2616:
>0:18727.58,32637.81;18977.67,33698.34;
#2617:
>0:4628.07,15555.15;5623.66,15680.41;
#2618:
>0:11276.0,36462.36;8877.77,32633.65;11718.15,31722.4;13109.04,35402.33;
#2619:
>0:19641.03,33005.8;21503.86,33095.44;
#2620:
>0:21984.64,13562.49;21728.03,15365.49;
#2621:
>0:19198.44,31060.91;21940.51,32330.37;
#2622:
>0:23532.39,30854.44;24652.97,32828.75;
#2623:
>0:23712.52,15271.08;24002.75,14961.25;
#2624:
>0:21961.19,34669.21;25122.51,32524.19;
#2625:
>0:24197.75,34012.91;22958.37,30958.97;
#2626:
>0:23159.51,32726.68;24952.48,31561.94;
#2627:
>0:12947.94,36689.64;17589.45,37574.63;16797.09,34983.87;
#2628:
>0:24269.66,30500.81;22004.53,31044.4;
#2629:
>0:18167.63,30865.76;18903.51,33301.79;
#2630:
>0:24201.74,31518.33;23877.62,30333.16;
#2631:
>0:24729.17,31116.6;19697.7,30769.52;
#2632:
>0:20863.78,32690.46;23408.21,32482.4;
#2633:
>0:15747.9,37183.33;11954.5,32751.38;13104.39,36523.79;
#2634:
>0:24363.44,15847.01;24811.41,16068.06;
#2635:
>0:23852.96,13205.6;22225.5,16511.43;
#2636:
>0:18837.21,31950.8;18640.11,30262.07;
#2637:
>0:24610.4,30368.19;20431.88,34376.8;24000.65,30827.52;20775.98,30232.98;
#2638:
>0:24602.94,33730.42;24683.14,30855.52;
#2639:
>0:18300.97,34438.28;18849.41,33352.14;
#2640:
>0:24015.09,30264.52;21713.96,30261.39;
#2641:
>0:11505.45,20698.83;14019.37,18034.49;
#2642:
>0:21370.61,32316.91;19679.29,30842.75;
#2643:
>0:19533.01,33842.23;21554.9,33643.1;
#2644:
>0:21357.34,32686.16;19422.27,33166.04;
#2645:
>0:23827.48,30584.01;22295.76,31241.94;
#2646:
>0:23626.91,31837.97;24577.85,30676.65;
#2647:
>0:15476.02,38328.79;14869.61,36078.65;
#2648:
>0:22928.56,31788.63;19812.14,33105.58;
#2649:
>0:23761.74,31565.08;22451.73,31304.31;
#2650:
>0:5163.79,15162.11;5872.57,14418.91;
#2651:
>0:19450.58,33319.22;18560.44,34237.68;
#2652:
>0:22842.62,30583.38;24790.92,33255.61;
#2653:
>0:19571.01,31757.47;18940.41,32220.29;
#2654:
>0:21416.56,32645.71;21417.06,33388.14;
#2655:
>0:22386.56,34053.06;23814.09,32145.35;
#2656:
>0:21357.5,32426.05;20283.07,31747.67;
#2657:
>0:14809.43,37677.01;15988.03,30512.48;11336.26,38921.63;
#2658:
>0:23925.33,32333.44;25113.44,31373.07;
#2659:
>0:23270.65,32247.59;23626.05,31931.24;
#2660:
>0:20812.19,30544.48;18223.51,34098.25;
#2661:
>0:22568.11,33888.5;20269.65,28648.8;20962.14,31280.83;
#2662:
>0:21130.81,34468.27;18747.48,32039.1;
#2663:
>0:24081.57,33310.97;20133.28,32572.13;
#2664:
>0:20229.01,33036.26;20442.71,33148.66;
#2665:
>0:21906.2,32869.39;22962.28,32206.45;
#2666:
>0:22229.9,32883.89;20159.51,33701.35;23371.77,33820.66;
#2667:
>0:19453.82,33596.78;21551.28,32186.72;
#2668:
>0:21812.48,30977.52;19460.89,32779.98;24634.79,33745.26;
#2669:
>0:25113.68,32173.93;24222.62,34350.08;
#2670:
>0:21383.15,33057.15;20775.95,32936.77;
#2671:
>0:12524.97,38301.69;11754.11,38115.8;
#2672:
>0:19237.16,34143.11;21215.3,33694.9;
#2673:
>0:21322.31,31670.94;23286.78,30640.75;21585.06,31845.18;
#2674:
>0:24600.1,30298.7;20115.89,31726.73;
#2675:
>0:20929.15,34492.16;18515.38,31314.77;
#2676:
>0:18767.59,32023.18;20143.13,33374.18;
#2677:
>0:22882.94,16498.97;24144.73,15600.03;
#2678:
>0:19587.87,30610.61;20796.26,32470.38;
#2679:
>0:20260.67,30605.05;20710.42,31819.39;
#2680:
>0:23337.35,12871.64;22972.28,13635.25;
#2681:
>0:24431.21,30444.01;19564.39,26764.95;19751.73,31149.76;
#2682:
>0:21611.41,32859.94;23656.14,33290.92;19754.67,34645.13;
#2683:
>0:25006.84,30967.35;24972.31,32773.33;
#2684:
>0:23511.7,14998.83;25068.96,16269.47;
#2685:
>0:19076.54,30382.23;20388.51,34492.48;
#2686:
>0:14108.89,35084.55;7955.63,32999.12;14314.08,31055.77;14079.42,38486.88;
#2687:
>0:18312.7,33660.69;20234.68,33134.25;
#2688:
>0:16773.45,36594.23;12132.24,38178.15;15998.38,35921.52;
#2689:
>0:22148.06,32733.1;22428.09,32308.38;
#2690:
>0:18685.12,30551.25;20711.17,32957.66;
#2691:
>0:14306.63,17576.51;12605.59,18910.03;
#2692:
>0:22012.21,30680.14;24383.28,33795.0;
#2693:
>0:23374.34,33757.24;23913.16,33320.59;
#2694:
>0:23665.98,14234.12;24183.52,15666.64;
#2695:
>0:11202.73,34838.76;13039.85,37201.73;
#2696:
>0:13887.85,37930.97;11695.83,36632.47;
#2697:
>0:21466.68,31485.63;24076.36,30583.08;18511.71,33341.06;
#2698:
>0:19685.36,32369.58;21439.31,32810.45;
#2699:
>0:22291.42,33229.33;20821.35,26748.38;19334.16,34043.16;
#2700:
>0:18606.2,30439.72;21178.79,31258.35;
#2701:
>0:23280.08,34338.17;22986.77,32325.82;
#2702:
>0:20055.19,32722.23;21693.65,32461.2;
#2703:
>0:21917.7,30932.07;22041.04,33975.85;
#2704:
>0:21079.2,30356.2;19678.57,31861.38;
#2705:
>0:24672.9,33179.95;23730.2,31281.5;
#2706:
>0:21757.65,32067.63;24362.57,31352.14;
#2707:
>0:19909.67,31746.14;18963.25,30793.7;
#2708:
>0:15190.4,38184.89;14442.14,35864.98;15077.65,38501.43;
#2709:
>0:15251.09,38593.24;11351.21,33886.46;12074.94,35652.35;
#2710:
>0:22076.61,32493.54;22504.56,34001.77;
#2711:
>0:21605.73,30603.88;21388.42,33010.11;
#2712:
>0:21943.41,34636.03;23701.52,30635.07;
#2713:
>0:19521.16,30343.83;19082.32,30275.74;
#2714:
>0:24680.09,33979.92;24568.82,33650.9;
#2715:
>0:18638.27,33451.95;20164.3,30871.93;
#2716:
>0:21313.84,31506.85;20628.25,30243.19;
#2717:
>0:20451.99,32092.42;20072.6,33834.13;
#2718:
>0:20574.42,31981.37;19453.43,34557.6;
#2719:
>0:19071.04,31930.84;20441.08,30452.01;
#2720:
>0:24193.91,32379.93;24891.94,31439.59;
#2721:
>0:20910.4,32594.29;18462.49,32857.17;
#2722:
>0:12179.8,38912.27;17462.19,30358.81;14207.65,31651.64;11586.13,36932.95;18123.69,36460.91;
#2723:
>0:5105.4,14902.14;4624.02,12642.76;
#2724:
