#0:
#1365:
>0:21223.22,31396.67;20491.05,32676.66;
#1366:
>0:20925.73,33312.65;22152.68,30229.88;
#1367:
>0:19528.13,33977.31;19411.49,31224.73;
#1368:
>0:23009.98,34013.81;21124.11,30217.83;
#1369:
>0:15124.89,36178.26;15482.37,35756.7;
#1370:
>0:21028.92,30421.65;20330.9,33574.21;
#1371:
>0:22711.07,33822.87;21644.42,34454.02;22592.34,31869.22;
#1372:
>0:16083.24,34820.28;12335.66,35810.17;16374.31,34801.86;
#1373:
>0:18653.59,31059.31;18559.99,33177.84;
#1374:
>0:22759.27,32937.61;18908.96,30849.51;
#1375:
>0:12428.98,36213.47;15853.4,35833.73;
#1376:
>0:18223.94,34276.91;20016.01,30756.91;
#1377:
>0:18901.35,32334.92;20203.21,31328.47;
#1378:
>0:13647.99,36739.21;16503.36,34108.04;16614.87,37112.87;
#1379:
>0:22910.03,30340.11;24376.23,32764.63;
#1380:
>0:19298.76,32517.29;20985.52,31132.41;
#1381:
>0:7414.01,16576.66;7020.5,14736.0;
#1382:
>0:21850.16,33366.49;19701.04,30988.43;
#1383:
>0:23004.93,31445.34;19924.77,34017.57;
#1384:
>0:6960.84,13451.66;5110.6,15650.64;
#1385:
>0:13611.62,38355.84;16051.33,36502.89;
#1386:
>0:18894.28,31852.73;19658.64,33502.39;
#1387:
>0:19070.9,30898.15;21234.5,33747.52;
#1388:
>0:18648.9,32931.24;20339.81,31335.89;
#1389:
>0:21804.82,34064.52;22408.36,31397.34;
#1390:
>0:19042.37,31414.38;19107.61,31319.13;
#1391:
>0:19405.03,31209.2;20248.87,31554.48;
#1392:
>0:20999.06,34606.54;20328.05,32335.5;
#1393:
>0:19490.78,32450.42;19420.15,32385.98;
#1394:
>0:23936.66,30260.85;22242.78,32584.01;
#1395:
>0:19502.86,34612.42;19145.14,32632.23;
#1396:
>0:19432.29,31595.09;20554.86,32601.33;
#1397:
>0:14749.67,37089.17;17091.05,38217.13;
#1398:
>0:24999.55,33578.95;22827.49,33869.87;
#1399:
>0:22808.07,12361.78;22712.73,16179.38;
#1400:
>0:23745.44,33865.94;18708.76,31377.11;
#1401:
>0:23892.72,34621.23;24089.46,33524.48;
#1402:
>0:19700.37,32788.93;19589.48,31358.67;
#1403:
>0:11282.51,17712.75;14467.13,16920.64;
#1404:
>0:24545.81,31395.33;25133.85,34178.91;
#1405:
>0:22184.81,31623.17;24638.0,30704.38;
#1406:
>0:23618.0,30443.91;23851.04,34443.66;
#1407:
>0:20843.93,32717.88;20325.24,30489.35;
#1408:
>0:15872.39,36952.98;14478.95,34240.16;13730.26,36755.81;
#1409:
>0:19818.76,33310.94;19957.07,30272.65;
#1410:
>0:20645.28,30540.64;19646.56,31609.89;
#1411:
>0:23706.6,32988.71;23697.31,34359.73;
#1412:
>0:19789.03,34257.41;19783.68,30547.68;
#1413:
>0:12332.65,38203.46;16557.35,34162.59;15044.94,36155.26;13798.39,38274.22;14612.51,35882.99;
#1414:
>0:18218.95,33060.0;19150.97,31375.95;
#1415:
>0:24206.33,30680.7;22997.07,30888.97;
#1416:
>0:22130.78,34087.77;22700.74,34102.15;
#1417:
>0:24078.35,33198.98;24130.49,34588.98;
#1418:
>0:12120.86,37802.46;13361.77,36769.13;
#1419:
>0:21789.11,33642.35;23582.73,32139.43;
#1420:
>0:21179.02,32204.65;20364.73,30470.37;
#1421:
>0:24108.48,13558.77;24631.84,14992.61;
#1422:
>0:22144.59,33554.42;21902.18,31754.39;
#1423:
>0:23375.99,30380.64;19060.6,33404.86;
#1424:
>0:23398.59,32613.46;23671.14,31680.29;
#1425:
>0:24949.92,33341.76;22652.68,30442.78;
#1426:
>0:20276.36,31652.28;20026.0,34491.33;
#1427:
>0:24665.79,34420.39;22200.63,30928.95;
#1428:
>0:18227.6,32108.07;19753.11,31596.69;
#1429:
>0:21707.18,32425.1;21886.17,31460.28;
#1430:
>0:18662.67,32064.91;19550.56,33643.31;
#1431:
>0:20210.12,31069.64;18619.0,32564.83;
#1432:
>0:11098.38,38267.99;16884.99,37920.54;13689.12,36210.26;16317.27,38128.75;13902.68,38205.03;
#1433:
>0:14543.12,18855.96;14350.17,20730.3;
#1434:
>0:20128.85,33795.97;18628.3,31146.26;
#1435:
>0:25207.19,30909.39;23014.29,31450.73;
#1436:
>0:20006.25,31841.52;20146.35,32303.21;
#1437:
>0:22513.28,32492.63;24531.73,34365.23;
#1438:
>0:20256.68,32095.71;19420.65,30985.38;
#1439:
>0:22370.72,31881.46;24592.42,33733.2;
#1440:
>0:18919.59,32520.97;20901.12,32525.13;
#1441:
>0:21849.73,33742.83;22053.83,34176.35;
#1442:
>0:6466.16,14205.93;7405.2,12963.88;
#1443:
>0:23993.31,31975.42;24906.74,34496.83;
#1444:
>0:24459.07,34493.45;23026.63,31486.07;
#1445:
>0:23951.92,33878.0;21117.53,33612.69;
#1446:
>0:25167.04,15269.15;22731.56,13912.51;
#1447:
>0:19566.23,30827.68;19687.65,32697.94;
#1448:
>0:4584.24,13450.29;6214.1,15887.94;
#1449:
>0:20475.0,33702.79;21008.6,33999.44;
#1450:
>0:18216.72,30349.95;19470.48,34241.4;
#1451:
>0:24630.06,33250.1;22431.15,31544.45;
#1452:
>0:19048.31,34299.56;22209.93,30766.31;
#1453:
>0:18857.71,32556.22;25051.68,34251.96;
#1454:
>0:18273.91,30560.29;18673.3,31015.34;
#1455:
>0:23026.39,30434.98;23106.38,33603.03;
#1456:
>0:24883.19,33495.64;23058.96,30872.56;
#1457:
>0:22336.79,33678.54;20933.88,30254.82;
#1458:
>0:19676.0,34045.76;18366.35,31908.18;
#1459:
>0:22852.44,31489.92;22504.23,34343.3;
#1460:
>0:22235.78,33027.1;22514.26,34377.68;
#1461:
>0:21993.63,30689.39;25143.45,32766.41;
#1462:
>0:23073.66,30410.66;21625.19,30356.23;
#1463:
>0:13763.88,37036.12;13004.16,35509.43;
#1464:
>0:22633.78,13136.55;24507.14,13315.21;
#1465:
>0:13537.72,35645.62;12670.62,34776.46;
#1466:
>0:22517.42,31242.55;20931.97,34056.18;
#1467:
>0:16844.79,38165.37;16519.39,35935.35;
#1468:
>0:22307.76,31430.09;21570.69,33001.34;
#1469:
>0:25106.13,33668.94;22554.65,32471.68;
#1470:
>0:21328.25,32589.94;19867.16,30400.82;
#1471:
>0:21281.02,30506.96;21453.36,30537.29;
#1472:
>0:17206.01,37581.33;15990.13,35538.73;
#1473:
>0:23275.67,13300.32;22859.57,15669.66;
#1474:
>0:14567.54,36915.2;11905.82,35303.31;
#1475:
>0:20497.62,31068.7;20211.2,32334.54;
#1476:
>0:22093.5,15381.24;22720.04,12745.31;
#1477:
>0:24271.81,32487.66;24944.78,31859.98;
#1478:
>0:19121.01,34312.42;20001.32,32146.76;
#1479:
>0:24198.05,30698.71;24919.57,30344.93;
#1480:
>0:12290.77,39098.54;16064.29,37666.84;13826.25,34731.89;15633.71,37107.88;13958.76,35897.38;
#1481:
>0:6457.19,12416.67;6664.02,14875.11;
#1482:
>0:19723.07,33258.56;19898.96,32138.0;
#1483:
>0:20850.99,31998.21;21229.68,32140.47;
#1484:
>0:19719.14,32319.03;21609.51,33438.37;
#1485:
>0:19119.11,34163.53;20424.11,31150.53;
#1486:
>0:13797.38,38117.18;12503.93,37294.79;
#1487:
>0:19033.95,31829.61;20373.79,33605.85;
#1488:
>0:23964.14,31907.92;22526.91,33391.36;
#1489:
>0:24208.47,34660.88;24317.05,32218.99;
#1490:
>0:18584.48,33477.92;22509.3,32556.51;
#1491:
>0:17310.25,35731.84;11375.95,38394.13;16366.88,37416.33;
#1492:
>0:20969.22,32007.99;24044.0,34661.82;
#1493:
>0:21762.58,33444.35;21509.36,31700.76;23443.32,34064.22;
#1494:
>0:22603.45,13606.38;25127.89,16033.87;
#1495:
>0:19241.5,31477.88;21253.72,33313.33;
#1496:
>0:18451.81,32749.09;19420.42,31438.48;
#1497:
>0:22328.69,34469.59;18188.5,33940.65;24543.99,33370.72;
#1498:
>0:19162.81,31383.96;18572.48,32033.29;
#1499:
>0:22448.42,33702.86;22495.58,30906.12;
#1500:
>0:18952.69,34271.66;18391.26,34157.89;
#1501:
>0:18338.75,31604.37;18670.35,30384.28;
#1502:
>0:24526.16,32515.76;25000.41,34449.63;
#1503:
>0:23226.22,31490.05;23488.39,30448.25;
#1504:
>0:21894.35,32330.92;25061.72,31157.22;
#1505:
>0:4837.47,13259.73;5197.5,13295.52;
#1506:
>0:19947.9,33344.38;21473.45,34156.85;
#1507:
>0:12400.94,37627.13;15123.5,36730.34;11616.47,35443.11;
#1508:
>0:21280.84,30902.73;23076.82,32676.37;
#1509:
>0:19973.82,30310.63;19969.78,34620.49;
#1510:
>0:22296.06,34439.57;21726.94,31343.45;
#1511:
>0:13795.23,37108.47;17043.95,35567.2;12767.96,39059.31;
#1512:
>0:23250.92,34242.47;23731.5,33873.67;
#1513:
>0:21712.8,32174.52;21961.25,31107.6;
#1514:
>0:22569.34,33211.46;24818.04,33766.18;
#1515:
>0:22206.62,32282.47;21669.73,27883.13;19286.08,32709.42;
#1516:
>0:21110.85,33183.04;21058.45,32110.24;
#1517:
>0:23379.38,31107.07;25233.52,31733.87;
#1518:
>0:19421.85,32998.64;20758.43,33453.71;
#1519:
>0:19558.46,31702.03;19410.13,33277.07;
#1520:
>0:16958.65,37698.53;14405.31,36319.1;15604.73,38759.02;
#1521:
>0:20789.41,31229.63;21091.14,32961.6;
#1522:
>0:19244.64,33510.07;20365.62,31806.27;
#1523:
>0:21327.1,34185.91;21575.65,30882.28;
#1524:
>0:23600.42,33990.21;24381.94,34069.03;
#1525:
>0:25015.51,12867.31;23511.06,15134.68;
#1526:
>0:19049.29,33420.55;18991.28,33165.75;
#1527:
>0:5649.71,16722.56;4868.23,14090.1;
#1528:
>0:24791.71,33144.99;24284.27,30535.14;
#1529:
>0:19750.3,33451.29;21484.6,30796.39;
#1530:
>0:24714.67,13548.12;23824.2,13961.08;
#1531:
>0:22126.79,31957.32;23227.54,31408.69;
#1532:
>0:20532.09,31235.53;21054.3,31598.85;
#1533:
>0:20788.39,33491.11;21329.31,32678.83;
#1534:
>0:20413.63,33710.5;21704.1,33180.59;
#1535:
>0:3995.67,12265.06;6847.13,12424.49;
#1536:
>0:19226.5,33275.18;20412.58,34378.07;
#1537:
>0:25191.53,31585.26;23474.83,33022.78;
#1538:
>0:12402.08,36367.45;13469.4,35623.27;
#1539:
>0:12223.11,37081.69;12200.26,37836.79;
#1540:
>0:19131.33,32105.96;19694.0,31439.73;
#1541:
>0:20605.11,32559.42;18788.43,31153.41;
#1542:
>0:11984.8,39011.92;14775.5,38727.33;
#1543:
>0:20499.71,33377.18;22063.37,33002.49;
#1544:
>0:19566.2,33306.82;18844.98,32481.43;
#1545:
>0:21410.91,32762.48;20457.43,32527.17;
#1546:
>0:21610.68,30312.64;19572.9,32559.64;
#1547:
>0:21408.69,33802.69;18784.86,31737.85;
#1548:
>0:13279.04,36421.99;12636.75,35818.73;
#1549:
>0:22953.52,30702.92;23391.98,31318.52;
#1550:
>0:21797.15,32971.73;23658.93,32469.93;
#1551:
>0:23882.52,33989.71;24910.82,33227.34;
#1552:
>0:20674.05,31715.34;19703.85,31746.3;
#1553:
>0:19551.4,33893.43;19468.32,31429.2;
#1554:
>0:16888.57,36424.22;12894.28,35937.72;17395.49,36901.5;14362.53,38995.91;
#1555:
>0:20056.06,30823.34;23882.9,33610.08;
#1556:
>0:22823.92,31539.44;23753.54,34152.8;
#1557:
>0:22266.51,30468.39;24061.74,32489.73;
#1558:
>0:19819.85,32891.63;20439.52,30310.22;
#1559:
>0:24733.67,33399.31;23434.6,31152.76;
#1560:
>0:23208.76,30782.43;23078.02,30518.16;
#1561:
>0:15005.68,36065.47;17113.12,36396.02;
#1562:
>0:13172.93,38436.94;16313.12,37074.75;14302.6,35279.51;
#1563:
>0:21865.46,33911.53;23078.25,34690.23;
#1564:
>0:24895.22,33063.23;23785.1,32974.89;
#1565:
>0:13345.96,35113.82;15286.15,35147.61;13167.63,37917.57;
#1566:
>0:11427.63,21066.73;11212.41,18122.22;
#1567:
>0:20764.59,31155.96;18697.31,31484.86;
#1568:
>0:22465.79,34254.43;23027.58,32255.96;
#1569:
>0:21902.12,34424.26;18586.13,31213.96;23163.33,34569.1;
#1570:
>0:19572.17,32418.91;19955.19,31370.31;
#1571:
>0:21122.03,33776.66;20046.57,33777.98;
#1572:
>0:21111.79,32755.41;20647.69,32841.97;
#1573:
>0:21617.77,32379.49;18227.81,31729.48;
#1574:
>0:18634.9,31820.91;20747.77,32095.02;
#1575:
>0:18186.38,31780.27;25017.73,33901.71;18460.47,30591.58;
#1576:
>0:18987.74,31947.7;19629.61,30666.01;
#1577:
>0:19253.53,34101.56;20424.14,32203.28;
#1578:
>0:19491.82,31104.82;21169.1,34689.25;
#1579:
>0:15888.3,36662.96;14765.13,36199.96;
#1580:
>0:22044.03,14967.09;22923.03,14744.55;
#1581:
>0:25069.87,13205.97;25203.66,12360.13;
#1582:
>0:19018.38,32429.59;23261.64,31641.51;
#1583:
>0:18533.33,32718.98;19670.15,33889.21;
#1584:
>0:23547.48,15220.73;23321.21,15873.53;
#1585:
>0:17430.08,35435.64;17006.93,36222.36;
#1586:
>0:21364.54,32505.36;20541.95,32612.4;
#1587:
>0:18485.98,30640.52;18784.08,30220.61;
#1588:
>0:19116.71,34200.14;18703.98,34365.89;
#1589:
>0:19929.95,33965.01;18342.06,32626.89;
#1590:
>0:24585.85,13203.73;24167.5,16477.45;
#1591:
>0:13308.41,37249.78;15584.71,35246.18;12150.42,36070.2;
#1592:
>0:22580.91,33405.01;20821.01,32827.19;22053.7,33338.96;
#1593:
>0:18347.29,30419.64;19536.0,33343.26;
#1594:
>0:23358.47,30576.34;21924.25,33924.25;
#1595:
>0:19130.24,32496.3;19408.85,33721.66;
#1596:
>0:22182.23,32475.62;22690.08,32545.1;
#1597:
>0:21410.44,33724.08;21205.63,30775.86;
#1598:
>0:19389.35,30597.88;19530.07,31915.63;
#1599:
>0:23354.24,32235.87;24199.68,34699.53;
#1600:
>0:22702.4,16366.9;24862.7,13482.12;
#1601:
>0:21857.92,32318.03;23707.54,32108.9;
#1602:
>0:22309.9,34023.6;21674.53,33887.81;24787.89,34049.83;
#1603:
>0:23670.99,13880.07;25204.28,12895.48;
#1604:
>0:21220.25,31464.97;21372.84,31427.66;
#1605:
>0:21780.16,31796.32;20451.39,33233.63;23378.43,31165.96;
#1606:
>0:24669.36,30983.82;24337.82,31371.95;
#1607:
>0:20047.15,32444.6;24181.82,32838.12;
#1608:
>0:19792.51,33418.21;19739.1,30942.57;
#1609:
>0:21686.26,34057.95;19476.59,30724.5;
#1610:
>0:24086.76,30923.72;23797.3,34159.17;
#1611:
>0:18793.83,33356.39;21448.16,32258.89;
#1612:
>0:21008.63,33839.3;19559.3,32484.27;
#1613:
>0:21598.44,32927.39;20537.49,31274.02;
#1614:
>0:20834.81,32180.17;18964.51,30313.11;
#1615:
>0:20411.67,34608.08;20525.69,31669.16;
#1616:
>0:18867.36,32487.7;18244.53,31008.36;
#1617:
>0:23585.8,31544.24;21972.1,31703.82;
#1618:
>0:23361.15,31029.3;22233.79,30928.2;
#1619:
>0:22756.53,31350.91;21980.74,34050.44;
#1620:
>0:20267.16,30637.87;19532.63,31441.92;
#1621:
>0:22463.52,31062.42;23648.93,34395.64;
#1622:
>0:20143.59,33490.11;19592.49,34406.68;
#1623:
>0:21021.2,30554.39;20598.32,32337.28;
#1624:
>0:24492.43,13672.93;22430.97,14263.4;
#1625:
>0:18733.25,32769.14;19739.3,34357.97;
#1626:
>0:24218.87,13818.76;23746.94,15865.49;
#1627:
>0:24768.34,30982.28;24315.16,32767.99;
#1628:
>0:24015.46,30941.94;21360.66,31313.5;
#1629:
>0:19810.7,34327.23;21533.14,30784.24;
#1630:
>0:21038.63,32672.27;21262.23,31690.48;
#1631:
>0:22313.85,34270.9;23485.12,30609.07;
#1632:
>0:23889.84,31359.05;18807.72,32055.41;
#1633:
>0:18317.48,34573.67;20837.04,30743.46;
#1634:
>0:11401.87,36933.65;16232.47,34880.44;13447.55,35414.37;
#1635:
>0:17434.95,35617.07;13940.6,36134.62;17521.47,36059.77;12402.14,37363.87;16148.0,36076.11;12767.04,34739.26;
#1636:
>0:7018.19,13407.08;4988.37,13218.64;
#1637:
>0:19956.81,32535.87;18889.59,31780.83;
#1638:
>0:21741.85,31748.64;22440.09,33815.79;
#1639:
>0:19783.11,30734.0;20008.29,33710.62;
#1640:
>0:18668.54,31931.86;19782.88,31906.11;
#1641:
>0:21228.6,34507.69;20964.38,32660.97;
#1642:
>0:21440.63,31867.64;18581.63,31124.87;
#1643:
>0:24217.95,32057.55;18324.79,33182.03;24889.58,33130.76;
#1644:
>0:14881.67,37733.6;15403.32,35110.62;
#1645:
>0:20893.74,30534.73;19323.81,33320.63;
#1646:
>0:18397.5,31949.82;21240.56,34338.43;
#1647:
>0:11268.88,35137.41;16462.71,37007.45;
#1648:
>0:19687.91,31744.05;18657.97,31025.07;
#1649:
>0:20083.3,33698.08;23335.96,34574.03;
#1650:
>0:21411.21,31311.73;20629.36,34178.33;
#1651:
>0:23788.51,14492.08;23174.52,14022.07;
#1652:
>0:19180.57,30473.14;20585.37,31975.2;
#1653:
>0:22359.01,32740.81;18774.47,32839.69;
#1654:
>0:21998.98,16467.12;22318.69,14992.55;
#1655:
>0:19466.0,34549.37;21603.12,32920.58;
#1656:
>0:20685.05,34091.84;18764.97,32950.34;
#1657:
>0:19815.72,32542.08;18412.47,32880.2;
#1658:
>0:20038.64,31058.42;18805.94,31181.9;
#1659:
>0:22394.52,33871.71;21510.56,32224.98;22992.16,32550.01;
#1660:
>0:24885.45,31982.89;19919.5,31346.71;
#1661:
>0:22765.21,31910.56;21785.28,31540.51;
#1662:
>0:21062.7,34385.11;18972.15,33434.88;
#1663:
>0:16718.02,36391.65;15949.34,36713.33;
#1664:
>0:25209.93,30230.64;24112.91,34287.42;
#1665:
>0:14376.83,18337.97;13913.44,19002.98;
#1666:
>0:23470.38,33654.7;18961.76,30252.53;
#1667:
>0:23167.08,31824.01;23629.84,33646.91;
#1668:
>0:19657.65,33840.13;20530.62,30444.79;
#1669:
>0:19519.83,30696.86;18231.54,31901.92;
#1670:
>0:21326.56,30569.66;18282.27,30777.85;
#1671:
>0:23355.25,34670.25;23224.63,31872.65;
#1672:
>0:18617.39,31905.96;21519.87,34615.61;
#1673:
>0:18603.19,30263.57;18727.34,34683.04;
#1674:
>0:23732.07,31557.65;24581.03,31966.18;
#1675:
>0:19365.49,32611.28;18855.64,34697.57;
#1676:
>0:23936.51,15142.49;22479.38,14338.06;
#1677:
>0:12824.68,37199.65;14526.33,36809.88;
#1678:
>0:24967.42,32490.88;22685.93,32170.86;
#1679:
>0:25004.44,30983.47;23205.23,33148.08;
#1680:
>0:16063.91,36396.52;17654.17,38429.93;
#1681:
>0:23154.2,31265.76;24260.97,32805.1;
#1682:
>0:20974.26,33836.08;21239.87,32786.23;
#1683:
>0:23886.44,34428.36;22918.99,31495.66;
#1684:
>0:23248.69,32508.13;23816.8,32072.96;
#1685:
>0:11218.45,36611.42;13227.11,38423.87;
#1686:
>0:19878.98,31973.55;20720.76,32629.0;
#1687:
>0:23288.36,30481.1;18504.73,33965.15;
#1688:
>0:21934.82,31628.02;21573.87,33527.82;
#1689:
>0:22770.13,33385.85;23893.65,33896.87;
#1690:
>0:21148.25,34685.16;19249.48,31600.14;
#1691:
>0:20854.1,32982.41;20193.57,32164.13;
#1692:
>0:21837.82,30561.62;25208.06,31287.71;
#1693:
>0:18615.36,33241.88;20597.25,30787.02;
#1694:
>0:18452.79,32995.02;21545.42,34307.94;
#1695:
>0:16969.66,36405.88;16929.6,35301.99;
#1696:
>0:23905.62,30561.58;22804.34,31425.23;
#1697:
>0:23060.89,30506.33;22159.1,31533.39;
#1698:
>0:20595.93,32214.76;20114.53,33823.72;
#1699:
>0:19493.67,32933.07;19077.66,33722.16;
#1700:
>0:23061.9,30301.43;24078.76,32254.08;
#1701:
>0:14831.75,38278.21;17813.66,38688.58;
#1702:
>0:24247.79,14873.96;24515.03,15459.85;
#1703:
>0:22926.34,34209.99;25063.26,34031.65;
#1704:
>0:19264.08,34092.96;23285.08,32932.13;
#1705:
>0:25040.62,31543.61;22573.89,32768.15;
#1706:
>0:17038.09,34948.58;13274.79,35477.16;17767.27,38748.5;
#1707:
>0:24698.06,32503.12;18470.1,30319.53;
#1708:
>0:16270.49,36292.02;17872.34,37307.29;
#1709:
>0:24042.12,14705.44;22963.12,15764.59;
#1710:
>0:21107.75,32470.08;22700.38,31477.93;
#1711:
>0:21983.34,14313.89;23874.11,16677.59;
#1712:
>0:14280.83,35757.05;14637.38,37700.57;11864.01,38352.81;
#1713:
>0:20356.52,33381.89;18702.14,33077.0;
#1714:
>0:25031.46,15744.0;23051.7,13424.14;
#1715:
>0:20476.53,31373.0;20167.39,32032.61;
#1716:
>0:12262.86,38039.78;17570.49,36373.31;12835.37,36696.02;
#1717:
>0:20595.61,30546.5;20313.82,32558.32;
#1718:
>0:11562.18,37536.92;16883.01,38915.9;11614.04,39011.29;
#1719:
>0:23278.6,34324.01;22241.15,31946.88;
#1720:
>0:20763.92,30385.1;20608.95,31635.0;
#1721:
>0:17835.36,36503.31;17095.36,36189.76;
#1722:
>0:22900.66,31241.5;22662.24,33146.38;
#1723:
>0:21789.1,33730.68;22173.94,32408.9;
#1724:
>0:21886.43,33627.43;24281.82,33866.52;
#1725:
>0:20359.76,33287.12;19612.47,31246.96;
#1726:
>0:22997.2,14536.68;23740.78,16605.72;
#1727:
>0:22446.42,30656.02;23982.48,31589.39;
#1728:
>0:18320.86,30226.53;21423.23,30574.52;
#1729:
>0:24541.13,33393.32;23860.96,32902.87;
#1730:
>0:19991.31,32186.71;21284.29,31346.68;
#1731:
>0:21596.77,31021.75;23338.55,33989.26;19698.11,32895.18;
#1732:
>0:23000.59,34657.3;22336.77,32407.93;
#1733:
>0:17670.7,38534.71;13952.62,35764.46;14784.07,34765.26;11885.96,38943.66;
#1734:
>0:18588.73,31546.35;20135.99,31423.04;
#1735:
>0:21051.74,31524.22;20015.53,34509.32;
#1736:
>0:6978.15,15992.61;7029.88,13451.82;
#1737:
>0:20810.66,33534.52;18786.36,31017.51;
#1738:
>0:21672.4,31397.4;21162.08,32530.87;
#1739:
>0:24784.7,33953.59;22005.87,33598.3;
#1740:
>0:20920.88,31898.04;20383.7,31965.06;
#1741:
>0:20199.93,32969.68;20772.95,30706.4;
#1742:
>0:15834.6,37325.11;14957.28,38743.63;
#1743:
>0:24231.59,33635.27;23760.95,31508.66;
#1744:
>0:18563.51,32817.65;21012.24,32931.7;
#1745:
>0:13018.08,35087.68;17559.65,37042.61;
#1746:
>0:12423.83,37439.39;17233.81,35218.25;11294.33,37398.71;
#1747:
>0:22318.96,30533.14;21916.56,33725.49;
#1748:
>0:16389.32,35887.69;16588.72,37803.61;
#1749:
>0:21632.52,32087.94;19086.66,31948.12;
#1750:
>0:19389.18,32893.09;20495.64,32773.38;
#1751:
>0:15899.78,38951.59;15954.63,37227.1;
#1752:
>0:24825.37,31051.07;22832.59,32797.27;
#1753:
>0:22698.58,15858.01;22735.5,15482.13;
#1754:
>0:23215.12,34276.2;22064.29,32405.23;
#1755:
>0:11411.32,37119.7;12135.64,35026.59;
#1756:
>0:24849.47,31417.94;19417.53,32835.68;
#1757:
>0:23764.17,33000.51;22554.05,33406.9;
#1758:
>0:20418.48,30713.89;20300.99,30625.48;
#1759:
>0:6623.49,15604.21;5262.77,13858.41;
#1760:
>0:20185.9,32515.52;20896.93,31772.0;
#1761:
>0:15332.39,35574.56;16235.35,35356.14;
#1762:
>0:23798.01,30942.09;22083.06,30526.75;
#1763:
>0:24975.94,30677.58;24571.99,34574.15;
#1764:
>0:20060.93,32690.48;20686.44,34167.8;
#1765:
>0:23687.95,33954.08;24534.18,32206.96;
#1766:
>0:17576.2,37582.33;11995.75,37490.76;17486.77,36208.99;11473.67,36167.25;
#1767:
>0:20880.67,34381.41;19105.11,34336.95;
#1768:
>0:20025.0,30858.69;20730.0,34350.26;
#1769:
>0:14960.95,37860.86;14958.41,35667.91;
#1770:
>0:21000.9,31978.02;20291.63,33446.01;
#1771:
>0:20174.69,33197.69;21514.28,33514.16;
#1772:
>0:21160.9,30989.39;19527.52,32365.41;
#1773:
>0:19353.27,34096.19;19640.8,32485.72;
#1774:
>0:19445.59,33593.69;21564.14,31592.62;
#1775:
>0:24705.78,14807.14;23782.73,16253.73;
#1776:
>0:18427.7,33744.18;18922.98,31870.27;
#1777:
>0:18965.21,31146.97;19304.34,33462.89;
#1778:
>0:20451.65,34201.81;21616.23,31741.59;
#1779:
>0:23111.17,32749.35;24376.89,34622.01;
#1780:
>0:22490.51,34562.7;22995.22,33187.54;
#1781:
>0:20566.38,31383.65;19931.82,32480.86;
#1782:
>0:21564.22,31285.28;19705.97,33768.38;
#1783:
>0:19331.55,31915.09;18702.33,34048.1;
#1784:
>0:20923.02,32761.17;19978.09,30447.28;
#1785:
>0:20743.78,34665.89;24677.15,31736.24;
#1786:
>0:22168.38,33802.87;24854.21,33075.33;
#1787:
>0:19171.55,33339.67;20175.41,31832.5;
#1788:
>0:19403.69,30358.37;18292.98,34231.76;
#1789:
>0:20389.3,34573.12;19478.94,32930.96;
#1790:
>0:21289.33,33289.14;20357.5,32157.99;
#1791:
>0:24935.1,14581.25;22691.37,14648.15;
#1792:
>0:18948.27,30518.31;18673.88,32129.9;
#1793:
>0:21736.24,33814.75;22136.95,30612.88;
#1794:
>0:21555.47,31900.27;21599.27,30599.88;
#1795:
>0:18240.76,33718.23;21601.66,33066.21;
#1796:
>0:22658.84,30342.55;21876.41,33945.8;
#1797:
>0:15757.72,38551.05;11840.96,37130.78;17110.02,35206.16;14551.07,35846.98;
#1798:
>0:23613.61,13087.55;23321.76,12293.7;
#1799:
>0:24481.23,14426.45;22836.02,14260.85;
#1800:
>0:17275.05,35276.07;16099.39,35474.18;
#1801:
>0:13311.87,21147.8;14160.47,21157.69;
#1802:
>0:20505.86,31335.3;20820.42,30957.49;
#1803:
>0:22451.27,32382.79;21588.9,32852.9;
#1804:
>0:19501.51,32917.83;19579.14,34112.76;
#1805:
>0:14527.68,36069.17;17710.36,39143.63;13584.95,36814.74;
#1806:
>0:22698.4,33351.1;22715.99,30809.95;
#1807:
>0:21040.8,32479.47;18444.39,34611.01;
#1808:
>0:11365.99,18634.06;12202.69,18170.67;
#1809:
>0:23528.22,14170.47;23865.85,13883.0;
#1810:
>0:23087.68,31826.87;24041.75,33100.71;
#1811:
>0:25089.49,30679.5;24219.93,31512.51;
#1812:
>0:21106.22,33156.34;21573.59,33735.48;
#1813:
>0:19493.49,33680.07;20260.7,34198.31;
#1814:
>0:21398.43,33465.51;19621.56,32651.21;
#1815:
>0:23799.01,30929.32;24315.53,32375.33;
#1816:
>0:18419.66,34436.66;20202.67,32468.37;
#1817:
>0:22543.88,33499.86;24792.76,34324.23;
#1818:
>0:19248.98,33300.83;19111.72,31079.88;
#1819:
>0:23279.25,33543.4;23678.29,33272.48;
#1820:
>0:20556.76,31464.88;19341.51,32424.79;
#1821:
>0:22770.51,33451.68;24142.21,31224.92;
#1822:
>0:12870.77,38751.55;14485.53,34999.54;
#1823:
>0:18444.14,33242.91;18223.56,34434.23;
#1824:
>0:18426.26,34401.79;20827.63,33528.65;
#1825:
>0:23235.48,32807.46;23503.42,33087.38;
#1826:
>0:13172.41,36093.88;14642.87,36298.21;
#1827:
>0:4969.15,12649.88;6368.28,12926.76;
#1828:
>0:24075.22,34594.3;21759.76,32827.36;
#1829:
>0:4269.7,13585.14;6454.43,16400.87;
#1830:
