#0:
#4629:
>0:25102.96,32630.81;23787.77,36108.18;
#4630:
>0:20536.88,33745.56;21156.68,32603.17;
#4631:
>0:22230.27,36201.75;21691.34,34116.08;
#4632:
>0:23402.93,36057.55;21913.5,35705.03;
#4633:
>0:21282.31,31944.15;23587.7,33795.31;
#4634:
>0:22190.48,32334.87;22966.04,33856.47;
#4635:
>0:22423.93,34161.56;23073.36,35501.76;
#4636:
>0:7414.09,34007.77;10389.05,29475.02;14435.31,24621.29;16969.47,24555.28;
#4637:
>0:24464.09,33402.12;24629.71,33578.5;
#4638:
>0:23615.22,33894.51;21847.68,35994.02;
#4639:
>0:21637.09,32327.48;22959.16,32253.92;
#4640:
>0:23412.37,34617.93;22515.5,33677.76;
#4641:
>0:21841.3,35751.82;23021.33,37397.79;
#4642:
>0:22385.5,34998.34;24493.86,34373.5;
#4643:
>0:22329.76,34056.54;22509.66,34307.18;
#4644:
>0:22331.73,37299.78;23691.99,33068.68;
#4645:
>0:7588.1,14694.49;11415.28,17289.54;15876.92,22034.13;19583.05,21759.77;
#4646:
>0:14328.0,36835.96;8115.72,38574.16;4439.28,37698.1;
#4647:
>0:22414.6,34801.44;23465.87,34038.59;
#4648:
>0:20569.51,33462.85;22296.56,33686.51;
#4649:
>0:7319.98,15015.61;5469.32,14549.99;
#4650:
>0:24089.77,36048.65;23710.58,36800.4;
#4651:
>0:21422.21,34988.26;23707.01,35603.77;
#4652:
>0:8144.67,13710.36;12257.76,18279.57;14757.03,19602.4;20726.72,19406.5;24106.25,18003.88;
#4653:
>0:4089.05,34233.74;10649.2,29082.95;12809.07,31148.72;15576.93,31156.22;
#4654:
>0:23434.78,34477.55;23092.9,32904.49;
#4655:
>0:13077.95,34815.76;12395.86,30260.78;11990.09,29994.48;
#4656:
>0:23439.65,14981.62;24032.94,13003.61;
#4657:
>0:22987.36,34907.76;19122.75,38473.84;17842.14,37038.29;11939.62,38841.08;10687.12,37613.26;
#4658:
>0:23370.08,32915.39;24269.65,35977.37;
#4659:
>0:21665.26,21370.2;14809.65,28084.9;13709.1,23685.91;8376.67,26420.98;4650.23,33045.47;
#4660:
>0:23812.84,32726.92;20952.51,33078.01;
#4661:
>0:22102.06,14261.47;24025.81,16418.89;
#4662:
>0:4315.84,37033.39;8032.57,34633.04;13526.35,28342.99;
#4663:
>0:20552.75,32255.18;22077.38,33391.97;
#4664:
>0:23702.81,35698.89;21118.43,35702.69;
#4665:
>0:21624.81,34999.83;22842.75,35590.95;
#4666:
>0:24850.85,33484.32;20682.0,33838.97;
#4667:
>0:16780.01,35249.67;11071.97,36615.38;15975.71,36620.08;
#4668:
>0:4591.6,33370.46;7903.34,29417.74;13836.47,30584.3;14697.76,33103.5;
#4669:
>0:23227.75,36776.87;22904.28,35454.86;
#4670:
>0:20654.65,17550.37;15385.31,24338.11;14249.34,25628.35;10103.65,21461.83;
#4671:
>0:14730.95,21364.04;14414.5,16767.95;7822.27,17658.92;6182.37,15105.87;
#4672:
>0:21981.29,31938.95;21308.04,32046.15;
#4673:
>0:21283.33,34582.71;21054.13,35514.91;
#4674:
>0:22484.81,35670.96;22240.63,32460.37;
#4675:
>0:6299.38,19001.56;10559.75,22329.15;12014.65,27292.16;11556.87,31504.7;12243.06,37750.96;
#4676:
>0:23507.33,35290.65;22401.8,36738.11;20846.85,36078.52;
#4677:
>0:24691.66,36419.24;24316.4,33785.75;
#4678:
>0:23485.72,33868.45;23137.34,36150.22;
#4679:
>0:22271.44,33622.63;23801.74,35784.17;
#4680:
>0:11718.52,38238.69;12252.65,37736.17;
#4681:
>0:23867.59,15070.18;21704.44,16660.27;
#4682:
>0:14053.52,38594.82;17257.31,37679.23;13697.06,38179.13;
#4683:
>0:24775.6,35291.39;22048.37,36736.97;
#4684:
>0:24412.45,34087.12;22415.38,34832.93;25072.18,34606.28;
#4685:
>0:20793.38,33653.77;21069.33,32929.26;
#4686:
>0:12858.66,34708.4;17966.95,38960.19;
#4687:
>0:24522.97,33257.31;24873.67,36209.36;
#4688:
>0:17312.41,35887.99;14861.64,37335.2;
#4689:
>0:19698.93,24701.61;18092.0,26948.72;13870.27,29983.48;
#4690:
>0:21529.84,33660.1;23845.2,33912.08;
#4691:
>0:25022.08,12735.13;22386.06,15602.75;
#4692:
>0:22853.05,34836.06;23723.87,33927.58;
#4693:
>0:23890.63,34232.34;21524.11,31926.74;
#4694:
>0:14403.12,34773.09;16866.69,35049.22;11769.68,35192.64;
#4695:
>0:22462.86,35686.98;22952.92,36128.11;
#4696:
>0:6619.38,15050.73;8772.82,17441.33;14523.48,21714.14;16830.13,26244.5;20896.67,33336.58;23803.15,36573.01;
#4697:
>0:21734.26,33572.4;22724.68,34222.6;23273.86,34812.33;
#4698:
>0:11279.3,37628.24;15464.42,36533.25;
#4699:
>0:22716.85,33155.14;21540.29,33777.77;
#4700:
>0:14015.84,21161.25;14499.26,21005.19;
#4701:
>0:16543.38,36992.5;12756.89,36964.04;17166.66,36364.96;
#4702:
>0:25091.3,33007.74;24347.89,36942.02;
#4703:
>0:21810.97,35462.43;23718.87,32915.16;
#4704:
>0:22466.1,33577.42;22492.02,33371.65;22482.24,34989.77;
#4705:
>0:22831.25,35375.48;21958.29,35820.34;
#4706:
>0:24008.7,32492.62;22431.25,35431.3;
#4707:
>0:7317.19,26669.57;9069.65,24916.03;13446.06,16921.22;17916.46,14496.33;21448.98,12529.64;
#4708:
>0:22030.05,33005.55;23620.44,33637.64;
#4709:
>0:11179.85,35374.46;12788.2,36330.71;
#4710:
>0:25232.86,34848.51;23856.55,35936.68;
#4711:
>0:6132.56,12973.52;5220.79,16648.69;
#4712:
>0:25097.49,33788.71;23184.86,34800.24;
#4713:
>0:15254.16,38890.73;15223.93,38784.26;
#4714:
>0:21880.7,33574.42;22784.16,35463.31;
#4715:
>0:24305.29,32972.71;23896.99,36751.86;
#4716:
>0:25123.14,34076.77;20231.78,28681.46;21241.08,32227.7;
#4717:
>0:21357.54,32243.71;21414.24,31876.61;
#4718:
>0:21715.23,33689.14;22672.1,32097.5;
#4719:
>0:14779.09,38243.88;15815.8,34785.27;
#4720:
>0:13268.55,35913.61;16809.58,38796.46;12661.61,38808.45;
#4721:
>0:7388.68,16639.28;5722.63,14782.27;
#4722:
>0:21769.03,35757.84;23004.03,34984.3;
#4723:
>0:14888.01,37002.11;23516.04,34564.87;22847.18,26232.33;25032.48,24707.54;
#4724:
>0:11677.64,38269.43;16037.46,37153.74;
#4725:
>0:24006.26,34797.93;24689.47,33296.17;
#4726:
>0:12697.54,18162.5;10516.96,19942.41;5523.16,12368.73;
#4727:
>0:19980.41,18054.19;15183.96,23755.15;13253.04,17729.44;8263.13,16837.38;
#4728:
>0:23417.76,36460.31;24843.67,34430.07;
#4729:
>0:21184.93,27574.24;17210.63,33466.15;16101.59,38407.17;
#4730:
>0:24733.29,29701.05;20662.87,26522.18;
#4731:
>0:18838.35,24375.1;16747.09,28337.82;11961.5,22076.69;
#4732:
>0:22937.83,33390.43;21797.36,32493.32;
#4733:
>0:23085.57,33375.3;23320.94,35378.74;
#4734:
>0:20916.86,35413.97;22721.63,34060.56;
#4735:
>0:16530.73,36729.3;16911.97,36727.65;
#4736:
>0:22148.89,32281.86;22215.56,34950.03;
#4737:
>0:23326.85,22003.44;19774.6,29369.96;14716.55,34261.43;13752.92,29742.06;7994.48,31068.28;6342.77,26716.04;
#4738:
>0:12913.97,36616.18;13853.77,37506.39;
#4739:
>0:23131.61,36890.34;23642.23,32660.8;
#4740:
>0:12062.6,39153.5;14218.14,35022.15;
#4741:
>0:24048.39,32467.09;23000.79,35762.77;
#4742:
>0:15191.31,35814.6;17318.83,34800.63;
#4743:
>0:21982.54,31872.48;23555.28,34453.91;
#4744:
>0:24222.05,32466.17;21504.54,33594.16;24593.68,35796.92;
#4745:
>0:10497.27,36991.34;10612.77,31737.6;14521.52,30177.77;
#4746:
>0:12372.5,17280.88;17656.92,22497.46;18087.27,26389.77;20858.11,33618.83;
#4747:
>0:23939.56,35755.03;21815.7,33485.75;
#4748:
>0:22007.9,13496.39;24883.19,14721.93;
#4749:
>0:14992.18,36464.14;17687.42,37645.62;
#4750:
>0:22931.79,34090.93;20804.92,32438.64;
#4751:
>0:25161.61,36904.6;24711.32,36943.84;
#4752:
>0:22908.61,36221.77;21199.09,33106.24;
#4753:
>0:14846.18,39059.07;17139.98,38981.04;
#4754:
>0:17757.72,36466.38;15434.14,38644.19;
#4755:
>0:23009.08,33581.81;23678.8,36154.02;
#4756:
>0:17507.53,38568.9;14284.86,30731.95;12631.28,35803.14;16118.93,37154.47;
#4757:
>0:23489.12,32554.15;23024.91,32333.59;
#4758:
>0:23617.09,29331.44;22443.54,35299.77;17184.41,30338.86;12018.81,26802.98;7644.34,32061.31;
#4759:
>0:22780.44,34519.65;25166.25,36444.87;
#4760:
>0:22718.43,33222.97;22928.23,31874.5;
#4761:
>0:21207.55,32565.08;23120.49,32204.48;
#4762:
>0:23961.89,36022.75;22294.42,33869.33;
#4763:
>0:22252.95,14103.93;22563.28,15867.12;
#4764:
>0:23376.0,36382.35;21359.66,35940.65;22903.32,28983.49;19989.14,21420.82;
#4765:
>0:23630.49,34590.36;24967.82,32587.64;
#4766:
>0:23042.67,35760.04;22383.27,33632.88;
#4767:
>0:12855.22,19472.38;17424.3,21534.75;19040.82,21252.87;
#4768:
>0:23417.61,36189.73;24790.05,35560.53;
#4769:
>0:22734.93,32530.92;21381.98,37184.8;
#4770:
>0:22644.89,36070.79;23150.05,33776.42;
#4771:
>0:22781.55,35710.18;21177.84,36694.2;
#4772:
>0:10590.62,20384.06;9283.49,22234.57;
#4773:
>0:23411.16,36263.14;21256.38,37601.84;
#4774:
>0:23166.82,34506.93;23352.38,32995.64;
#4775:
>0:21814.9,33477.05;23209.2,32600.39;
#4776:
>0:23027.0,33599.71;24181.49,33337.64;
#4777:
>0:22223.17,33677.4;21648.37,33758.91;25202.05,35547.99;
#4778:
>0:23020.27,32899.54;22213.47,32482.9;23544.57,33691.0;
#4779:
>0:23029.58,33786.46;23523.79,35269.39;
#4780:
>0:21184.05,34014.67;22479.03,32418.76;
#4781:
>0:8072.57,26234.29;12642.67,23327.26;16082.54,17700.9;21070.75,19923.91;24183.48,18376.86;
#4782:
>0:21889.93,36486.72;24411.14,34324.58;
#4783:
>0:8019.41,15914.57;13917.95,15105.09;14717.54,12505.46;
#4784:
>0:14236.62,13064.04;16687.76,19258.84;19976.8,23165.38;21484.43,26959.78;23626.68,35657.86;18831.7,35429.19;
#4785:
>0:22082.68,16325.61;24467.62,15827.48;
#4786:
>0:21671.98,32649.86;22126.85,35484.78;
#4787:
>0:10942.33,26055.69;14365.66,32687.99;16925.16,30151.15;23700.18,34055.45;
#4788:
>0:21343.15,33364.76;21849.75,31950.65;
#4789:
>0:21007.24,33077.32;24058.31,35557.24;
#4790:
>0:22463.73,35948.62;22044.52,35471.67;
#4791:
>0:15981.64,34848.18;13656.17,37897.19;14630.19,35753.1;
#4792:
>0:21759.98,33970.49;20919.13,36898.85;
#4793:
>0:13575.46,20058.74;16568.86,21744.63;20133.91,29170.84;24346.26,30198.24;
#4794:
>0:23026.9,34928.65;20639.65,33748.15;
#4795:
>0:16438.89,36657.55;12490.46,38025.71;15684.61,37586.14;13640.42,38821.39;
#4796:
>0:23780.09,34528.05;22537.13,34681.94;
#4797:
>0:24039.5,35402.48;21857.7,36412.23;
#4798:
>0:13265.09,36374.42;11750.87,36207.06;
#4799:
>0:24254.34,34420.1;22769.74,32704.84;24949.09,35342.56;
#4800:
>0:23214.2,36255.99;23822.01,34711.12;
#4801:
>0:17522.77,35890.12;17658.92,35066.19;
#4802:
>0:12638.92,37576.73;13956.78,36298.43;
#4803:
>0:23930.74,32373.32;22332.68,36393.73;23461.59,32740.62;
#4804:
>0:21480.63,34915.52;21160.61,35787.27;
#4805:
>0:24120.84,32792.29;23598.43,36044.96;
#4806:
>0:22577.93,32600.23;22416.23,35804.63;
#4807:
>0:22944.47,31970.85;23752.01,34332.72;
#4808:
>0:5609.52,16621.95;10467.92,19457.55;11183.64,22834.57;15556.28,26535.71;16853.97,32016.7;
#4809:
>0:11425.89,36352.75;12969.32,35210.71;
#4810:
>0:23923.63,35806.71;20679.09,35174.22;
#4811:
>0:22274.98,34958.89;22887.67,33769.48;
#4812:
>0:24585.72,36480.07;22650.93,35680.63;
#4813:
>0:15350.6,36676.35;13903.34,37415.43;17892.52,36188.49;
#4814:
>0:15094.91,37927.58;16508.11,38373.44;
#4815:
>0:6824.4,12447.36;4212.33,14998.3;
#4816:
>0:23741.46,16053.25;22593.34,14705.35;
#4817:
>0:24320.25,13531.21;24986.23,15946.74;
#4818:
>0:22922.74,33313.55;22935.53,35092.89;22383.7,33307.12;
#4819:
>0:21990.49,35547.32;20994.56,34526.29;24369.88,34120.46;
#4820:
>0:11996.15,37372.48;16701.47,35511.11;11800.29,38613.72;16497.96,34848.82;12116.09,34955.37;
#4821:
>0:23500.7,34453.4;21656.81,36388.39;
#4822:
>0:23188.92,34581.27;22948.13,36882.36;
#4823:
>0:22999.6,35391.98;23570.78,33705.02;
#4824:
>0:25111.08,32997.51;23231.06,32706.83;
#4825:
>0:21903.12,32454.49;23423.9,36941.96;
#4826:
>0:17182.46,32282.32;19776.32,25886.91;24593.83,23148.65;21750.22,17593.91;23017.2,16290.07;
#4827:
>0:24836.01,33415.4;22235.17,34512.77;
#4828:
>0:19996.91,37557.99;16754.83,33453.87;11245.41,34319.02;10082.25,27659.31;5180.58,32978.66;
#4829:
>0:23102.78,34709.68;24752.72,35226.61;
#4830:
>0:23005.99,33592.92;22655.43,32667.24;
#4831:
>0:22002.25,35927.53;23374.21,34611.67;
#4832:
>0:22539.65,35983.57;23999.01,36421.37;
#4833:
>0:24877.47,33610.03;23706.49,34767.77;
#4834:
>0:13815.3,38739.99;16447.44,37292.05;14463.04,33567.7;14037.62,38135.76;
#4835:
>0:15589.58,39191.11;17566.59,35131.24;
#4836:
>0:22309.1,34001.05;22517.07,33136.51;
#4837:
>0:20791.93,36758.99;21462.29,33774.11;
#4838:
>0:22082.98,33768.68;23353.92,33414.42;
#4839:
>0:22315.3,20429.92;20580.77,12705.15;16693.2,16772.35;14522.68,13603.48;9551.44,15645.76;
#4840:
>0:20775.63,34565.07;23477.8,33817.94;
#4841:
>0:23031.78,34941.11;21275.93,32161.42;
#4842:
>0:23785.43,13545.88;22486.61,16602.08;
#4843:
>0:13891.86,14512.62;16756.19,20462.04;18780.18,24424.16;24978.18,22316.43;
#4844:
>0:25065.33,33740.93;23095.55,33141.51;
#4845:
>0:9158.89,14924.9;6726.0,19892.37;
#4846:
>0:4400.9,13947.83;8650.28,20563.67;11323.17,23593.56;17180.63,28386.5;22292.55,35981.05;24522.13,34015.18;
#4847:
>0:15701.73,38491.43;15168.66,39064.49;
#4848:
>0:23864.26,34130.82;25128.07,35301.14;
#4849:
>0:20665.86,35139.67;22220.19,34406.27;
#4850:
>0:13649.62,30588.84;16159.63,36632.64;19801.74,37920.07;24766.43,34825.08;
#4851:
>0:23458.44,12758.83;24454.52,12590.29;
#4852:
>0:17628.95,35320.98;16318.03,36202.51;
#4853:
>0:12411.74,20464.53;11862.31,16888.91;
#4854:
>0:23661.12,34011.94;23439.76,35299.53;
#4855:
>0:23820.79,32582.46;21800.54,33690.84;24117.18,36564.96;
#4856:
>0:5028.09,18029.3;9919.9,22497.61;11685.53,27723.19;13740.34,34693.69;14080.56,38533.0;
#4857:
>0:17793.23,37358.4;17474.59,38251.95;
#4858:
>0:21933.72,32106.24;20655.74,35795.12;
#4859:
>0:14782.19,35482.38;14703.17,37854.81;
#4860:
>0:23930.39,34413.45;23573.95,34124.01;
#4861:
>0:23361.25,32634.17;23401.66,34108.91;
#4862:
>0:21743.02,37591.58;20685.45,35274.06;
#4863:
>0:5794.9,28315.89;10146.23,23985.08;13766.01,21906.22;17979.64,18512.13;
#4864:
>0:22327.51,35985.96;21280.13,32101.5;21784.76,34928.79;
#4865:
>0:22879.32,32024.11;22894.88,31722.56;
#4866:
>0:24222.46,34172.96;23166.48,35387.63;
#4867:
>0:13167.03,20529.54;12975.75,16909.43;
#4868:
>0:22265.98,34046.1;22469.96,37185.85;
#4869:
>0:22902.43,33903.54;20602.9,33870.7;
#4870:
>0:21258.35,35002.79;23426.94,35594.46;
#4871:
>0:21081.97,34641.93;21960.36,35414.42;
#4872:
>0:21262.74,34060.95;20840.42,35514.99;
#4873:
>0:14894.31,38695.21;18085.36,39181.19;
#4874:
>0:24284.07,32681.0;24335.57,34573.63;
#4875:
>0:13349.9,34290.66;16252.8,27696.45;20481.28,26222.75;
#4876:
>0:23168.51,21944.2;21420.95,22551.93;16051.01,24746.01;11109.86,18259.89;10347.32,20727.43;
#4877:
>0:23483.47,36603.69;22756.99,33821.44;
#4878:
>0:21959.79,36365.96;23363.18,32895.46;
#4879:
>0:22495.64,33865.3;21844.13,34052.13;
#4880:
>0:13242.04,37752.35;15966.61,35386.08;
#4881:
>0:24029.36,33288.41;22404.0,32048.36;
#4882:
>0:22671.77,36259.73;22375.24,35437.33;
#4883:
>0:16714.02,37405.24;13378.2,33596.23;11010.22,29251.85;8996.53,23798.73;8829.99,19385.87;9495.38,14619.21;
#4884:
>0:24011.76,34339.15;22832.13,34594.22;
#4885:
>0:21429.22,37351.07;23331.0,34891.03;
#4886:
>0:12491.18,34977.83;14746.26,37803.5;
#4887:
>0:23807.75,34670.36;22048.85,34757.74;
#4888:
>0:22636.34,34289.16;22243.25,35580.49;22859.39,36166.07;
#4889:
>0:16868.34,36596.68;22934.28,35842.24;24425.39,30103.66;24749.82,22518.47;
#4890:
>0:23892.65,32424.83;24670.91,36654.27;
#4891:
>0:15717.02,25877.78;15967.59,30679.04;
#4892:
>0:23998.33,33612.69;21271.29,35535.15;
#4893:
>0:22779.09,32849.88;23178.25,32223.52;
#4894:
>0:24969.35,33119.36;21983.67,33066.48;
#4895:
>0:22818.33,33572.91;22858.15,33306.25;
#4896:
>0:22715.49,33662.73;21826.5,34514.49;
#4897:
>0:17926.39,35858.49;14706.39,35471.14;
#4898:
>0:24768.37,36331.25;22522.9,33369.09;
#4899:
>0:22169.78,32552.03;22621.23,35636.03;
#4900:
>0:23368.24,35836.83;23821.36,32584.0;
#4901:
>0:13726.09,38032.81;14068.26,37335.87;
#4902:
>0:21868.88,35571.58;21193.38,33592.39;
#4903:
>0:14245.82,36062.45;14120.37,35330.46;
#4904:
>0:21321.08,35351.31;23959.02,31763.88;
#4905:
>0:23157.26,34692.65;20966.67,34299.12;21780.12,33524.17;
#4906:
>0:22911.15,35198.11;23670.72,32555.79;
#4907:
>0:21562.37,32482.0;22894.65,34210.49;
#4908:
>0:18892.16,38410.33;20559.5,33689.87;23103.44,28410.03;18970.98,25410.55;
#4909:
>0:24778.11,36712.42;23735.73,35592.06;
#4910:
>0:22657.69,36303.71;25150.93,34545.68;
#4911:
>0:24703.98,34739.6;22225.78,31987.08;
#4912:
>0:22407.52,33163.21;21816.55,35737.1;
#4913:
>0:23682.88,32970.95;23925.72,33330.04;
#4914:
>0:20680.19,34814.86;21909.98,36916.77;
#4915:
>0:20570.68,35506.76;23879.84,36365.03;
#4916:
>0:12807.42,35300.75;12597.92,35973.77;
#4917:
>0:23610.58,32581.95;23676.0,33408.17;
#4918:
>0:8191.31,21758.44;11353.12,28312.22;12674.0,34465.67;11920.74,35079.66;
#4919:
>0:22404.75,34172.36;23362.93,31710.2;
#4920:
>0:24986.29,33546.49;23177.99,35351.57;
#4921:
>0:21824.45,35977.43;21807.78,35088.52;
#4922:
>0:22640.97,35727.78;21004.75,32867.08;
#4923:
>0:23466.04,12422.03;22322.87,12633.92;
#4924:
>0:21833.39,32130.24;22570.92,33248.39;
#4925:
>0:20815.9,34068.61;21058.92,33730.66;
#4926:
>0:21560.24,32688.95;22583.6,34377.66;
#4927:
>0:23277.7,35867.08;24960.54,32816.58;
#4928:
>0:22533.01,33534.6;20549.63,34934.79;
#4929:
>0:21706.59,34535.86;21781.59,35969.39;
#4930:
>0:23259.86,35628.23;22866.64,33873.95;
#4931:
>0:23405.1,35245.78;24878.77,33367.78;
#4932:
>0:24633.55,35959.83;23180.51,35310.59;
#4933:
>0:12450.01,35495.45;13033.69,36913.84;
#4934:
>0:22497.56,32157.06;20806.21,34820.06;
#4935:
>0:15946.16,36570.65;14522.82,35089.85;17366.79,36057.82;11444.63,36427.19;
#4936:
>0:22661.93,15890.96;21281.16,18708.66;15007.37,25719.76;15856.47,29261.83;23817.71,33290.03;
#4937:
>0:23893.09,35869.12;24503.88,35036.01;
#4938:
>0:23834.58,35986.55;22306.76,36737.67;21331.86,33020.76;
#4939:
>0:21939.01,34976.3;22771.29,33385.59;24605.93,34203.17;
#4940:
>0:23627.41,34735.78;22982.53,33277.97;
#4941:
>0:22893.87,14630.52;23335.9,15785.78;
#4942:
>0:24090.79,34124.33;22199.1,35368.37;
#4943:
>0:22394.09,36837.43;20947.99,33065.49;22989.58,33760.4;
#4944:
>0:21101.08,35155.3;23518.82,32942.25;
#4945:
>0:21094.54,33416.83;24058.03,33843.14;
#4946:
>0:17373.49,38994.51;13512.06,30959.17;11431.82,38397.72;
#4947:
>0:24566.32,35451.18;23673.12,32989.49;
#4948:
>0:21846.37,32881.24;20967.29,33395.87;
#4949:
>0:22610.56,32481.77;22142.06,33477.62;
#4950:
>0:16645.2,36633.66;14287.51,37593.19;16159.03,35508.99;
#4951:
>0:22706.21,34460.55;22790.76,34203.77;
#4952:
>0:23390.07,14827.21;22504.36,18994.18;24839.63,24792.49;22509.17,25732.78;
#4953:
>0:22554.44,32148.48;23873.02,34448.78;
#4954:
>0:22505.46,31886.91;21901.56,33883.95;
#4955:
>0:22570.99,36111.11;24003.59,34838.99;
#4956:
>0:15311.99,21345.55;13803.82,20228.86;8806.15,18297.3;5586.92,15003.9;
#4957:
>0:24060.55,36997.77;22102.58,34669.46;
#4958:
>0:22079.54,36207.27;22559.71,33407.08;
#4959:
>0:24435.8,35542.46;23401.24,33731.57;
#4960:
>0:24513.44,35199.85;22008.01,33320.15;
#4961:
>0:22844.4,36177.96;21381.58,35446.01;
#4962:
>0:21400.58,36677.05;22935.52,33288.48;
#4963:
>0:17080.63,36598.9;15162.75,35064.88;
#4964:
>0:7362.18,14550.17;5605.4,13247.4;
#4965:
>0:17661.71,35876.96;11523.29,35099.15;16633.05,35055.99;
#4966:
>0:22164.32,35279.16;22407.48,35380.15;
#4967:
>0:22436.81,33069.72;23649.47,34699.89;
#4968:
>0:22400.19,36183.57;23217.48,36009.15;
#4969:
>0:21008.6,36088.65;21464.61,32284.85;
#4970:
>0:25074.46,32849.2;22547.36,36097.03;
#4971:
>0:23895.32,35930.58;22153.5,34189.11;
#4972:
>0:23856.02,36601.07;21815.1,34255.26;
#4973:
>0:18105.58,36796.4;16849.04,37146.04;
#4974:
>0:22397.16,36374.2;21195.69,33750.79;16055.63,29581.65;13410.0,23528.37;14349.55,21196.7;
#4975:
>0:23611.56,34283.18;24198.53,34863.97;
#4976:
>0:10128.64,18911.02;13580.78,23626.31;14914.92,28055.01;21650.14,33777.68;
#4977:
>0:24022.7,36706.33;21396.99,35425.82;
#4978:
>0:22298.59,36541.7;25211.26,33143.12;
#4979:
>0:24768.02,35172.03;20926.55,37504.56;
#4980:
>0:22626.7,33458.77;20712.65,34775.22;
#4981:
>0:21758.1,35733.5;23984.36,32367.3;
#4982:
>0:17557.87,16546.51;19338.05,16948.12;17304.69,22784.57;19577.41,26030.13;22812.98,35508.4;
#4983:
>0:23781.7,35410.23;22545.54,36516.8;
#4984:
>0:12459.58,24309.17;7527.79,17547.32;10063.28,15941.31;
#4985:
>0:22206.69,35398.73;21427.75,36089.16;
#4986:
>0:23310.44,33740.94;24704.42,32793.52;
#4987:
>0:15649.98,36964.82;16904.49,39049.43;
#4988:
>0:24742.56,33633.45;24148.65,33102.43;
#4989:
>0:21706.87,36278.92;24384.42,36313.33;
#4990:
>0:20732.82,33974.1;23997.98,32384.53;
#4991:
>0:21561.65,35119.59;22940.09,36151.14;
#4992:
>0:20541.97,33240.03;22497.71,34601.46;22062.29,34215.7;
#4993:
>0:21594.89,33398.76;21587.52,32658.13;
#4994:
>0:4078.85,17766.58;10507.6,15740.88;11268.93,13779.2;16452.93,12311.72;20337.61,14914.81;
#4995:
>0:23446.45,35897.43;22661.62,32556.34;
#4996:
>0:23311.92,12282.61;24464.15,15995.91;
#4997:
>0:23931.24,35378.61;25141.24,35010.38;20801.77,34349.88;
#4998:
>0:4851.3,14681.65;5255.74,14844.76;
#4999:
>0:21251.79,35663.81;23575.52,34367.52;
#5000:
>0:24837.23,33802.31;23006.53,32769.33;
#5001:
>0:21511.87,33353.39;23455.62,37691.67;
#5002:
>0:21090.42,35602.72;23480.56,35113.43;
#5003:
>0:21532.94,32479.19;20729.82,33935.11;
#5004:
>0:14772.4,34945.5;15498.6,37152.59;
#5005:
>0:20576.95,34609.51;22541.69,35412.02;
#5006:
>0:23827.88,32292.68;22916.88,31926.88;
#5007:
>0:23818.31,35345.73;21992.0,32854.18;
#5008:
>0:21473.91,32405.0;20554.51,32059.39;
#5009:
>0:23516.7,36755.48;22038.28,33585.73;
#5010:
>0:23512.22,32757.63;23415.55,34010.39;
#5011:
>0:22066.44,33524.32;24395.52,35537.27;
#5012:
>0:4232.12,14371.94;4771.85,13177.55;
#5013:
>0:11996.6,38637.06;17738.85,37556.53;
#5014:
>0:23326.51,13156.62;23761.59,16244.91;
#5015:
>0:23958.74,33949.31;21803.2,34170.93;
#5016:
>0:22175.99,36305.42;22983.34,34463.02;
#5017:
>0:23183.09,36750.49;24272.57,35753.6;
#5018:
>0:22731.06,33943.1;22502.79,36255.17;
#5019:
>0:23519.64,33640.21;20149.42,29526.41;23328.78,33568.42;
#5020:
>0:21713.52,33768.77;21043.03,32556.27;
#5021:
>0:12749.5,38164.73;11653.74,37266.66;
#5022:
>0:22542.79,33785.12;23611.77,34037.17;
#5023:
>0:24413.75,35157.31;24590.49,33961.38;
#5024:
>0:24074.92,35643.14;22065.69,32537.79;
#5025:
>0:22831.56,36690.8;22008.05,35439.1;22466.86,34280.65;
#5026:
>0:14517.32,37418.85;15681.58,33313.72;21046.85,28298.47;20609.53,24322.62;21353.66,16755.18;18343.37,12844.77;
#5027:
>0:17100.42,38416.6;15930.5,38941.06;
#5028:
>0:16205.6,38673.05;16275.78,38159.7;
#5029:
>0:11764.22,37671.96;15621.3,35163.4;13961.18,31586.33;11756.92,38294.47;
#5030:
>0:21902.83,30136.44;21215.88,22058.98;
#5031:
>0:22882.89,14648.05;24485.27,14675.29;
#5032:
>0:22309.81,31741.98;20635.13,33549.6;
#5033:
>0:22782.26,37312.88;21983.7,33196.59;
#5034:
>0:22636.98,33195.66;24053.66,35944.83;
#5035:
>0:12304.07,30995.52;15995.62,28375.37;22875.22,34372.75;
#5036:
>0:13888.61,37894.17;8299.43,34358.94;5791.01,30087.76;4097.43,23074.36;8648.14,16846.09;
#5037:
>0:22758.14,32978.95;22534.9,34619.8;
#5038:
>0:21618.37,32765.99;22120.81,34898.27;
#5039:
>0:21989.32,37639.21;20657.22,31969.85;
#5040:
>0:24170.92,33005.56;21734.96,35379.88;
#5041:
>0:24819.59,35696.76;24993.11,33482.58;
#5042:
>0:21194.18,37632.18;23923.13,33931.29;
#5043:
>0:20597.56,35161.09;21619.96,33632.7;
#5044:
>0:23978.47,35748.68;23956.8,32129.4;
#5045:
>0:22943.38,33347.3;22456.91,33041.59;
#5046:
>0:13731.46,38101.19;10459.59,36421.97;4019.02,37388.36;
#5047:
>0:25071.85,13062.41;24811.37,14154.81;
#5048:
>0:22231.26,31732.35;22766.57,35874.85;
#5049:
