#0:
>0:23944,32229;25221,33673;
#1285:
>0:18525,31360;19706,33724;
#1286:
>0:19869,33078;18224,32862;
#1287:
>0:19824,34167;25127,33433;
#1288:
>0:22641,30519;22057,34328;
#1289:
>0:19356,31454;18648,34495;
#1290:
>0:18529,34160;20387,32463;
#1291:
>0:19585,30770;21299,30572;
#1292:
>0:15698,36653;18145,35688;
#1293:
>0:17555,12509;19223,19399;23194,24317;24394,29590;23390,33370;22034,38030;
#1294:
>0:7514,13837;7462,13556;
#1295:
>0:23678,32458;23587,31513;
#1296:
>0:5423,23994;7542,27936;12744,34287;14788,32798;20953,36291;
#1297:
>0:6971,24130;9205,29299;11172,34418;16072,32318;
#1298:
>0:19373,30473;18691,30478;
#1299:
>0:23612,33176;22684,34211;
#1300:
>0:20230,21895;17270,20820;
#1301:
>0:18352,33299;21015,30634;
#1302:
>0:16803,37985;13741,38941;12824,34037;16138,38778;13859,36304;
#1303:
>0:14309,35342;16118,37392;12382,37664;
#1304:
>0:19885,33525;20098,31867;
#1305:
>0:23266,32055;22552,32726;
#1306:
>0:19179,31788;21415,33695;
#1307:
>0:18257,32340;20805,30287;
#1308:
>0:21305,33709;18609,30549;
#1309:
>0:21105,30994;20448,31550;
#1310:
>0:20068,30396;19291,33841;
#1311:
>0:18755,33993;20298,34005;
#1312:
>0:24336,12343;22364,16626;
#1313:
>0:23545,32031;24073,34592;
#1314:
>0:5557,12962;6635,12554;
#1315:
>0:22531,34434;23963,32629;
#1316:
>0:23411,32252;24062,34161;
#1317:
>0:24951,12528;24265,13553;
#1318:
>0:21434,33813;18658,30500;
#1319:
>0:24506,31966;18663,33733;
#1320:
>0:21307,32304;18359,33292;
#1321:
>0:18813,33675;20011,33213;
#1322:
>0:6017,16377;7279,15462;
#1323:
>0:13410,18763;7533,25503;6949,22222;
#1324:
>0:21620,34381;21419,32964;
#1325:
>0:21106,33721;25021,31165;
#1326:
>0:23351,16432;21913,14028;
#1327:
>0:21245,30896;23087,32667;
#1328:
>0:25014,16638;21823,13377;
#1329:
>0:15816,26890;19445,32082;
#1330:
>0:11499,37638;15850,36501;14978,32448;21670,36768;16386,39180;11413,34786;
#1331:
>0:24828,35434;19802,32573;15442,27588;17413,23923;15648,16820;
#1332:
>0:10284,34446;12640,26704;14700,25061;21483,16778;
#1333:
>0:20208,30832;18354,33343;
#1334:
>0:20711,31696;19923,30593;
#1335:
>0:19487,32919;18585,33159;
#1336:
>0:23128,13977;23432,14551;
#1337:
>0:21371,30812;18474,33754;
#1338:
>0:11420,22503;9307,28832;6083,31384;
#1339:
>0:20476,31591;20681,30250;
#1340:
>0:20936,34685;20106,34285;
#1341:
>0:22303,13950;24287,15546;
#1342:
>0:23794,33700;21736,32980;
#1343:
>0:18310,32462;22689,32823;18814,34344;
#1344:
>0:16581,37478;13904,36642;13231,37947;
#1345:
>0:12805,30477;8464,25761;9737,21965;13475,18598;9747,16595;
#1346:
>0:14915,38406;17218,35827;
#1347:
>0:19774,33915;19780,31536;
#1348:
>0:10487,29568;8502,24039;7834,20073;
#1349:
>0:25147,30854;23894,33163;
#1350:
>0:19363,31622;21184,34141;
#1351:
>0:23558,12940;22829,16184;
#1352:
>0:20116,32368;24126,33507;
#1353:
>0:23694,30861;20138,30730;15138,34785;12406,38561;
#1354:
>0:15748,34931;13911,35229;
#1355:
>0:24300,14109;21854,13851;
#1356:
>0:24001,32544;19884,33911;
#1357:
>0:20948,32699;21121,31268;
#1358:
>0:20666,30365;21223,32527;
#1359:
>0:23599,32062;21887,30595;
#1360:
>0:23402,26958;18527,25383;15598,16749;11369,20230;8134,17157;5171,16823;
#1361:
>0:6282,13784;9873,20290;13870,23841;12184,30165;12862,34407;
#1362:
>0:19274,34579;20429,31469;
#1363:
>0:8952,37452;11983,31052;16145,28254;15481,24298;17763,17759;
#1364:
>0:24045,31396;23895,31362;
#1365:
>0:18764,32354;18692,34203;
#1366:
>0:18632,34459;20680,34127;
#1367:
>0:13620,17069;11234,18493;
#1368:
>0:22871,13883;23526,16163;
#1369:
>0:13438,34745;17397,38844;11231,36244;15201,38281;
#1370:
>0:18708,33481;21640,33298;
#1371:
>0:24474,33569;22852,33831;
#1372:
>0:22450,30553;24423,32821;
#1373:
>0:17293,37025;11115,35803;15722,35917;
#1374:
>0:24109,31160;18597,30362;15051,32576;
#1375:
>0:23423,33008;19128,32650;
#1376:
>0:14574,22027;15930,29291;21502,24307;
#1377:
>0:21059,33703;18457,33859;
#1378:
>0:18291,34399;20873,30683;
#1379:
>0:17822,37729;17714,38986;
#1380:
>0:12122,35248;17738,36729;13801,38908;
#1381:
>0:23498,32748;22415,34004;
#1382:
>0:14798,38048;11700,36397;16463,35875;
#1383:
>0:13162,18125;9961,21668;5872,23451;
#1384:
>0:20130,30331;19172,32051;
#1385:
>0:12231,35316;15580,38069;11840,39012;
#1386:
>0:19224,34402;20151,32576;
#1387:
>0:22146,32740;19397,38957;15226,36362;12331,38268;
#1388:
>0:19310,30801;21617,34490;
#1389:
>0:20977,33001;20966,32154;
#1390:
>0:10357,37552;12526,36623;16835,35831;
#1391:
>0:24504,32974;22286,30695;
#1392:
>0:21489,34162;21353,31886;
#1393:
>0:13913,36183;11973,30819;15107,35781;
#1394:
>0:23279,15396;22319,16601;
#1395:
>0:22492,31328;21809,32820;
#1396:
>0:21887,33723;23908,30967;
#1397:
>0:6174,12850;5286,15908;
#1398:
>0:19249,33969;19567,33660;
#1399:
>0:21658,30313;19138,33265;
#1400:
>0:19833,36136;15451,37966;11980,30621;
#1401:
>0:24458,33275;24916,30609;
#1402:
>0:6771,16487;9164,17837;11264,22520;16503,26020;20406,23144;
#1403:
>0:23608,12631;22084,14660;
#1404:
>0:14863,35886;13019,35721;16104,35571;
#1405:
>0:18193,31046;20542,31915;
#1406:
>0:13741,34248;12069,28456;12704,24286;13340,17933;12084,15412;
#1407:
>0:12633,37597;15481,35515;14355,35750;
#1408:
>0:13047,37188;17839,36388;
#1409:
>0:24022,33772;23332,33122;
#1410:
>0:21389,32953;20517,31890;
#1411:
>0:20186,31237;19166,30766;
#1412:
>0:19426,33780;20735,32557;
#1413:
>0:10438,32140;14603,29978;16157,24684;20065,20398;
#1414:
>0:24244,30264;22406,34230;
#1415:
>0:18760,34516;23723,31052;
#1416:
>0:21576,30432;21062,33440;
#1417:
>0:22827,31792;24802,32906;
#1418:
>0:25003,30733;23097,34403;
#1419:
>0:24445,33514;22316,34031;
#1420:
>0:20817,31160;20332,33395;
#1421:
>0:20797,21418;16154,16796;
#1422:
>0:9593,35678;11886,34434;15458,34665;
#1423:
>0:24317,31932;23143,31316;
#1424:
>0:18761,32168;20105,31061;
#1425:
>0:24115,32753;23524,33996;
#1426:
>0:15266,36415;17987,35501;
#1427:
>0:21852,38184;18514,30752;21423,29437;20397,23003;19079,20908;20796,13727;
#1428:
>0:24746,31838;23696,32575;
#1429:
>0:18305,31296;19911,30778;
#1430:
>0:20397,31489;19731,32714;
#1431:
>0:23253,30971;22222,31333;
#1432:
>0:11237,27685;12853,25890;
#1433:
>0:11483,27527;12310,30062;
#1434:
>0:18722,33490;21107,31321;
#1435:
>0:5007,15480;5681,14637;
#1436:
>0:24433,32693;22649,34178;
#1437:
>0:12406,25110;16785,26077;21044,22948;
#1438:
>0:22978,33213;24028,31828;
#1439:
>0:19386,33930;20580,33791;
#1440:
>0:19859,31243;19927,34561;
#1441:
>0:18685,33819;20293,30964;
#1442:
>0:21282,34182;19286,32182;
#1443:
>0:20368,34382;18163,31784;
#1444:
>0:6031,23842;8388,28952;13022,22160;15563,28954;20578,32419;23720,27010;
#1445:
>0:14273,25553;9680,26257;7308,32903;
#1446:
>0:15795,37157;15204,37607;
#1447:
>0:21973,31842;24251,33834;
#1448:
>0:21138,32017;18732,31144;
#1449:
>0:19190,27982;17149,24562;12796,18552;9224,17441;
#1450:
>0:21520,34704;21126,34213;
#1451:
>0:11202,20160;14970,13049;20482,14582;23463,16431;
#1452:
>0:5894,14742;5097,13407;
#1453:
>0:24894,30773;21201,33784;
#1454:
>0:21964,38465;21200,33454;20906,29878;19488,24696;19274,17106;18844,16032;
#1455:
>0:18062,38118;12738,37512;13655,38675;
#1456:
>0:24276,33719;24806,31248;
#1457:
>0:21925,34448;22851,33409;
#1458:
>0:24333,34167;24037,32868;
#1459:
>0:21989,12809;24110,14343;
#1460:
>0:20208,31934;21107,32827;
#1461:
>0:22954,31860;24210,34361;
#1462:
>0:20877,33745;21800,34103;
#1463:
>0:19899,31838;25030,33148;
#1464:
>0:20467,32175;20259,31510;
#1465:
>0:23758,32720;22053,34165;
#1466:
>0:24595,33037;21769,33733;
#1467:
>0:22998,34080;23093,31185;
#1468:
>0:9692,33997;11086,28296;15697,24658;21122,24116;24478,25169;
#1469:
>0:6177,36246;10016,32398;11538,31051;18114,35614;
#1470:
>0:8755,27534;6067,23714;
#1471:
>0:6484,36373;10548,36897;14509,35451;
#1472:
>0:24210,31020;23758,30546;
#1473:
>0:20739,32363;20249,32470;
#1474:
>0:24840,31179;22678,30564;
#1475:
>0:4523,18390;10517,25051;13353,19793;15301,23151;18645,25767;
#1476:
>0:20059,30476;19389,31836;
#1477:
>0:20231,34085;21203,33413;
#1478:
>0:11802,37458;16156,37164;12603,35019;
#1479:
>0:19949,30344;21501,30385;
#1480:
>0:18845,30973;18765,30850;
#1481:
>0:12741,27999;14186,27346;
#1482:
>0:18400,34417;20234,34091;
#1483:
>0:14828,36673;20019,33623;22766,26831;25144,22485;
#1484:
>0:21852,19610;19979,23699;15732,24858;14053,22216;10639,25452;6205,21781;
#1485:
>0:4818,15280;6901,14878;
#1486:
>0:24249,32251;21871,33429;
#1487:
>0:23357,31307;24406,34608;
#1488:
>0:15383,24258;11809,17222;10468,14747;
#1489:
>0:18571,33440;18447,33039;
#1490:
>0:19845,32974;21413,32360;
#1491:
>0:25152,32386;22307,34184;
#1492:
>0:12558,17098;14347,18794;
#1493:
>0:11055,35984;14542,32946;16619,31489;
#1494:
>0:23671,25711;23255,23819;
#1495:
>0:16114,35230;17407,37822;
#1496:
>0:20060,30604;21426,31354;
#1497:
>0:24217,15678;23588,14506;
#1498:
>0:10501,26664;4410,29912;
#1499:
>0:21024,33445;21361,31401;
#1500:
>0:18403,31516;19498,33735;
#1501:
>0:21576,37414;17773,31388;11557,29702;8352,21443;5634,18516;6987,15759;
#1502:
>0:16025,16293;12574,20969;10849,23172;9463,26415;7127,33669;9081,35071;
#1503:
>0:19470,31651;19008,34253;
#1504:
>0:20152,30326;21281,30499;
#1505:
>0:18603,32223;19096,31516;
#1506:
>0:4008,13131;7222,14887;
#1507:
>0:21078,32177;19317,33826;
#1508:
>0:20760,32318;20166,34020;
#1509:
>0:4609,13434;4363,14804;
#1510:
>0:22084,33231;22247,30481;
#1511:
>0:22932,31033;21743,34698;
#1512:
>0:14254,30730;8335,26110;10514,24879;
#1513:
>0:15388,38533;11562,34151;8148,29070;10199,24040;
#1514:
>0:12672,26944;9595,22355;7226,23935;
#1515:
>0:21757,32955;22967,33612;
#1516:
>0:20890,34295;21511,31491;
#1517:
>0:23026,32592;20567,33458;
#1518:
>0:6262,13768;9677,19054;13099,24678;11368,27071;11619,34421;
#1519:
>0:23504,14757;24422,15922;
#1520:
>0:17509,36794;15394,37858;
#1521:
>0:19908,30789;20991,33473;
#1522:
>0:22485,22953;21498,29770;17417,23975;11491,29246;7684,27695;5993,25991;
#1523:
>0:24395,34482;23870,32333;
#1524:
>0:23336,33888;24290,30443;
#1525:
>0:24472,34212;21638,29759;14882,21334;12359,27794;
#1526:
>0:21533,31139;18749,31949;
#1527:
>0:20641,31904;18838,30983;
#1528:
>0:14524,19123;8030,24037;4048,24777;
#1529:
>0:18241,30523;22206,30839;19517,31213;
#1530:
>0:18601,34149;18398,30729;
#1531:
>0:19983,33401;21433,34671;
#1532:
>0:21584,33182;18744,31260;
#1533:
>0:18205,31277;18901,33583;
#1534:
>0:5230,26342;10413,22795;11733,23664;16844,25967;18993,24758;
#1535:
>0:21135,34592;22401,30601;20536,34476;
#1536:
>0:20533,31895;20165,33144;
#1537:
>0:19325,33285;19353,33241;
#1538:
>0:12837,37618;14106,31106;17298,35355;14262,35626;
#1539:
>0:22089,31651;24523,31394;
#1540:
>0:21685,31147;20645,33570;
#1541:
>0:17025,37872;16461,30720;19267,39186;15714,35605;14490,34917;
#1542:
>0:24941,31187;24019,33425;
#1543:
>0:22189,31015;19148,26705;20593,32485;
#1544:
>0:22043,33815;19777,34154;
#1545:
>0:20284,30759;19021,30885;
#1546:
>0:25015,32456;24471,33991;
#1547:
>0:25235,33216;22838,33191;
#1548:
>0:13241,36163;12903,34852;
#1549:
>0:23612,15817;18387,17393;21495,21660;19932,25920;23405,30736;
#1550:
>0:11691,28469;17467,28943;
#1551:
>0:20529,28809;15868,24874;11691,17162;9796,12764;6439,13652;
#1552:
>0:20001,30492;18417,30971;
#1553:
>0:24381,32849;18256,32322;23464,34075;
#1554:
>0:25230,38328;18523,34350;17752,28162;11936,23612;14212,18960;13127,12599;
#1555:
>0:19021,34543;18393,34192;
#1556:
>0:18431,30525;21335,30888;
#1557:
>0:24661,31096;20269,33320;
#1558:
>0:5809,16353;4475,14539;
#1559:
>0:19429,30735;20476,32590;
#1560:
>0:24398,31468;24925,31503;
#1561:
>0:19025,30735;20872,31278;
#1562:
>0:23129,14565;22713,13093;
#1563:
>0:24836,30952;23407,34073;
#1564:
>0:23570,34152;24289,31529;
#1565:
>0:8199,29071;6706,26420;
#1566:
>0:24335,31450;25022,34663;
#1567:
>0:19329,33304;20784,34397;
#1568:
>0:21496,32693;18887,33404;
#1569:
>0:23380,16596;22976,16639;
#1570:
>0:12835,35580;12426,35666;
#1571:
>0:15198,15201;11995,17995;8760,21738;8277,29622;6003,31593;9560,37688;
#1572:
>0:21902,33328;23759,32617;
#1573:
>0:19531,21990;15660,28794;15154,31141;
#1574:
>0:23319,33712;21871,33679;
#1575:
>0:22210,33094;20065,33070;
#1576:
>0:19113,33099;20489,34169;
#1577:
>0:20557,33118;19812,31572;
#1578:
>0:18223,33836;21322,32122;
#1579:
>0:18449,30360;19224,32917;
#1580:
>0:19824,31173;18769,31285;
#1581:
>0:21391,33230;19373,31190;
#1582:
>0:19708,33729;20155,32117;
#1583:
>0:20930,33813;19581,32985;
#1584:
>0:19731,35791;21017,31268;19043,29512;20863,23526;19933,19848;19887,14212;
#1585:
>0:18146,35183;12340,35916;16872,37508;
#1586:
>0:22251,34356;21885,30478;
#1587:
>0:24290,13989;22381,14812;
#1588:
>0:21865,33958;24856,32329;
#1589:
>0:19686,32940;19508,30955;
#1590:
>0:13110,37049;17406,34522;
#1591:
>0:21888,31996;24503,32568;
#1592:
>0:22568,33375;24500,31822;
#1593:
>0:20639,33771;19042,31053;
#1594:
>0:23218,15433;21047,17396;18123,17715;
#1595:
>0:21465,30449;19886,31545;
#1596:
>0:16702,35959;17043,37136;
#1597:
>0:21292,34273;19721,33878;
#1598:
>0:20923,30275;21365,30743;
#1599:
>0:11655,20042;11997,17636;
#1600:
>0:17216,35856;17973,36643;
#1601:
>0:23436,30605;24543,33082;
#1602:
>0:24809,32442;21836,31205;
#1603:
>0:22701,14637;24753,16696;
#1604:
>0:18973,30699;24322,33780;
#1605:
>0:5876,39051;9287,31429;12345,27853;17907,28098;20057,33169;
#1606:
>0:22938,32107;23845,34162;
#1607:
>0:22347,30217;22536,28402;22355,22580;
#1608:
>0:5171,30542;8410,28205;11613,23555;16922,28850;20883,31869;22921,33738;
#1609:
>0:19925,31781;18929,31317;
#1610:
>0:18207,32828;18880,31274;
#1611:
>0:7947,26051;13723,34231;16090,34707;
#1612:
>0:22859,32096;22524,34164;
#1613:
>0:4082,38883;8917,33447;6467,28857;9597,25673;
#1614:
>0:12826,37172;16662,32449;18544,29310;21011,24116;20354,19866;20574,14253;
#1615:
>0:12546,32658;18018,32458;19760,29320;
#1616:
>0:24640,32840;23350,31057;
#1617:
>0:18427,34300;20628,31895;
#1618:
>0:24102,30934;24435,33317;
#1619:
>0:19820,31155;19341,30811;
#1620:
>0:19654,32197;20905,33965;
#1621:
>0:22795,14728;23886,13203;
#1622:
>0:24966,31318;21578,31128;
#1623:
>0:21349,34168;21341,32860;
#1624:
>0:20074,31788;19310,31625;
#1625:
>0:8089,15074;12953,20545;16646,15794;19628,15830;22113,17220;
#1626:
>0:21102,32165;22764,32988;
#1627:
>0:24041,30668;24990,31023;
#1628:
>0:19790,31517;19241,31524;
#1629:
>0:20602,34106;19123,32922;
#1630:
>0:25066,31011;23953,30667;
#1631:
>0:22715,12736;22882,14678;
#1632:
>0:20361,32325;21359,31263;
#1633:
>0:20801,31673;18480,33113;
#1634:
>0:12180,35310;12147,38867;
#1635:
>0:16844,38199;15557,36954;
#1636:
>0:24912,30433;22916,32563;
#1637:
>0:25175,31823;22495,31325;
#1638:
>0:13344,29261;16823,23504;12435,17766;9218,15250;
#1639:
>0:20652,34433;20090,33697;
#1640:
>0:24207,34098;22248,33922;
#1641:
>0:21078,15148;22070,17071;20245,21244;
#1642:
>0:19100,33385;20136,31954;
#1643:
>0:23840,33436;20407,33950;
#1644:
>0:16089,34793;14637,30538;19658,33347;25012,33047;
#1645:
>0:20646,32385;21616,30610;
#1646:
>0:25007,31779;23496,32683;
#1647:
>0:25211,33260;21128,30242;
#1648:
>0:8068,15878;9262,19230;12488,24135;15255,26897;20392,31567;
#1649:
>0:12262,16714;9705,20257;5036,17425;
#1650:
>0:20112,30608;18593,34430;
#1651:
>0:22201,14928;21731,13822;
#1652:
>0:25156,32673;24374,30794;
#1653:
>0:11602,21172;11120,19436;
#1654:
>0:22823,32543;22085,34351;
#1655:
>0:20521,30549;18713,31633;
#1656:
>0:15286,26856;13579,22035;10625,19986;7236,16452;
#1657:
>0:24673,18846;18785,23883;20575,30146;22392,30930;
#1658:
>0:19880,31075;21606,33338;
#1659:
>0:5090,15261;5368,15389;
#1660:
>0:12254,39116;11369,38455;
#1661:
>0:18416,33667;21480,33600;
#1662:
>0:22720,14288;23545,14443;
#1663:
>0:14361,34884;15533,37002;12985,38803;
#1664:
>0:22223,32311;24979,34597;
#1665:
>0:15269,13018;13709,17975;9134,19492;
#1666:
>0:19440,19326;16001,12353;
#1667:
>0:13422,35882;14795,37388;14522,37710;
#1668:
>0:22326,31054;22315,32877;
#1669:
>0:24008,33582;20427,32853;
#1670:
>0:14656,13262;18497,18559;23353,22878;25213,28960;24372,30638;
#1671:
>0:7380,26568;10394,24221;13895,25249;16011,26322;21024,25252;
#1672:
>0:15496,37840;15032,34976;
#1673:
>0:22390,33756;25213,31654;
#1674:
>0:23807,32364;23961,31808;
#1675:
>0:20676,25890;15382,25426;14211,18422;17975,16491;
#1676:
>0:11802,38285;11630,34584;16422,35819;
#1677:
>0:20690,19627;17961,14405;
#1678:
>0:21548,34403;21576,31715;
#1679:
>0:21513,30842;19303,31507;
#1680:
>0:24136,22038;18516,24105;16428,23492;
#1681:
>0:14792,39092;14263,35530;
#1682:
>0:25129,13929;22728,15059;
#1683:
>0:11848,27275;11122,33041;
#1684:
>0:19028,30754;18353,32374;
#1685:
>0:22945,30863;21016,26305;15103,23682;14591,28127;7837,26122;6484,28004;
#1686:
>0:20176,30453;21237,32895;
#1687:
>0:20618,33744;18615,32386;
#1688:
>0:19808,31602;18896,32582;
#1689:
>0:19814,31653;21870,33235;
#1690:
>0:12146,20115;16559,17977;
#1691:
>0:17595,21805;20630,19988;22563,16874;
#1692:
>0:11841,38523;11952,35666;
#1693:
>0:22502,36650;21335,31566;15287,29846;11955,22630;12128,20405;11646,14497;
#1694:
>0:22951,31307;24251,34523;
#1695:
>0:22856,31109;24189,30901;
#1696:
>0:22828,32729;24807,33279;
#1697:
>0:19096,33617;18257,31967;
#1698:
>0:18287,31647;21620,31868;
#1699:
>0:23440,33850;25015,33098;
#1700:
>0:21694,34374;21988,33734;18471,34338;
#1701:
>0:23057,30885;23018,32864;
#1702:
>0:21934,22201;18241,22757;14878,21955;11218,17123;
#1703:
>0:20738,30283;19192,32711;
#1704:
>0:15937,18998;21282,25251;19037,29353;20293,32829;
#1705:
>0:24990,12617;25234,13214;
#1706:
>0:21300,34023;18780,32874;
#1707:
>0:17490,39062;12813,35237;16633,37047;
#1708:
>0:16896,22526;18391,27572;24942,34495;22338,36792;
#1709:
>0:16168,14326;21211,17581;20088,21816;20896,29018;24230,31463;
#1710:
>0:24809,25440;20012,26640;17183,21754;13083,25796;10376,28833;6094,28897;
#1711:
>0:22955,30524;24347,28819;25059,21368;
#1712:
>0:9000,26172;14329,33045;15138,31149;
#1713:
>0:14059,13260;15160,20378;18702,22621;22192,25929;
#1714:
>0:22644,34012;24761,30414;
#1715:
>0:23338,33682;24981,34695;
#1716:
>0:14717,33292;21224,29537;25096,24963;
#1717:
>0:19220,33651;19782,31934;
#1718:
>0:18157,30832;20064,34141;
#1719:
>0:12408,38036;13808,34126;16261,30373;14570,38169;
#1720:
>0:19335,31109;20038,33050;
#1721:
>0:19727,32580;18621,31490;
#1722:
>0:20847,32409;19932,30637;
#1723:
>0:7414,36930;8284,33006;8486,29965;11695,23990;
#1724:
>0:21211,31681;18213,31542;
#1725:
>0:13177,38667;14564,35450;
#1726:
>0:20703,31363;18818,30785;
#1727:
>0:23125,31836;22759,30288;
#1728:
>0:24574,31333;24575,33042;
#1729:
>0:23290,14923;21869,15714;
#1730:
>0:13065,26997;17203,25243;19708,21223;
#1731:
>0:20934,33075;19021,33984;
#1732:
>0:23770,34054;21211,34607;23289,30902;
#1733:
>0:5769,14588;6842,16154;
#1734:
>0:25075,34705;25185,34090;
#1735:
>0:22578,17552;20214,22031;15986,25796;15325,34647;18935,35241;
#1736:
>0:18206,16615;16002,18865;
#1737:
>0:24211,16628;23645,12293;
#1738:
>0:22675,32889;19217,30377;16890,34508;12958,30617;
#1739:
>0:24199,34566;24017,31188;
#1740:
>0:22370,30516;22571,31617;
#1741:
>0:20857,31158;20421,33160;
#1742:
>0:17608,28947;13038,21636;7622,21533;6169,20483;
#1743:
>0:14209,35759;10542,32962;4238,27251;6651,23487;
#1744:
>0:23114,16149;22876,14649;
#1745:
>0:18466,31018;18353,32285;
#1746:
>0:19634,32767;20635,34235;
#1747:
>0:21599,31310;18967,31371;
#1748:
>0:11981,35794;13965,37853;
#1749:
>0:19347,30333;20654,32766;
#1750:
>0:7637,38436;12148,32282;13341,29380;
#1751:
>0:18507,32594;20543,30319;
#1752:
>0:10503,12705;4601,13600;
#1753:
>0:24922,32249;19476,33256;
#1754:
>0:14185,19665;13455,25340;
#1755:
>0:9322,12731;9527,16756;10245,21371;
#1756:
>0:19309,34033;21133,31459;
#1757:
>0:13178,31364;13532,25745;
#1758:
>0:21353,27887;17838,24431;13822,17221;9782,21172;
#1759:
>0:23645,31630;20848,29821;19430,31940;
#1760:
>0:19789,33667;19762,34263;
#1761:
>0:19022,34270;20640,32885;
#1762:
>0:6000,15877;5777,13510;
#1763:
>0:6823,37676;10940,32352;6091,28905;8194,23520;7191,18697;
#1764:
>0:21508,34421;21167,33385;
#1765:
>0:21605,34111;20969,33151;
#1766:
>0:20620,34390;14849,32678;11081,31258;11051,31938;
#1767:
>0:12285,37201;15321,35665;
#1768:
>0:20614,33809;19865,34165;
#1769:
>0:6517,14510;5535,13903;
#1770:
>0:23141,31266;19263,32753;
#1771:
>0:24865,33565;22138,30230;
#1772:
>0:8531,14012;8277,20226;12991,24473;13494,29603;
#1773:
>0:20713,31290;20716,34569;
#1774:
>0:23564,31583;22790,31341;
#1775:
>0:24628,28310;20378,27208;16295,22693;12107,18134;
#1776:
>0:20989,31393;20541,30347;
#1777:
>0:23390,32981;25136,33608;
#1778:
>0:23884,14030;19784,18890;
#1779:
>0:14665,36346;18467,31228;24898,27904;20111,22015;
#1780:
>0:16577,29975;11708,31443;10548,31827;
#1781:
>0:21495,30733;19218,32673;
#1782:
>0:24362,31279;25047,31221;
#1783:
>0:20211,34186;20446,32138;
#1784:
>0:11242,21177;12129,17974;
#1785:
>0:21378,32799;19625,31927;
#1786:
>0:7036,22105;10364,19713;11956,19114;15542,13141;21622,16184;24878,14341;
#1787:
>0:22815,12619;22256,13428;
#1788:
>0:18394,31559;20482,33666;
#1789:
>0:17975,36179;13680,37903;
#1790:
>0:18482,33041;20362,32831;
#1791:
>0:20402,30471;21215,31057;
#1792:
>0:17590,37697;17036,38252;
#1793:
>0:19375,31558;20656,31003;
#1794:
>0:18348,33865;23291,33467;
#1795:
>0:21123,33029;19142,30930;
#1796:
>0:16979,36783;16421,35811;
#1797:
>0:14426,34756;16059,37121;11748,36059;
#1798:
>0:24090,30266;23927,33224;
#1799:
>0:12369,18934;14664,19791;
#1800:
>0:6227,14804;7093,13974;
#1801:
>0:11510,34774;15338,37332;13679,35740;
#1802:
>0:21600,32985;19507,31974;
#1803:
>0:21516,31778;18510,34295;
#1804:
>0:21139,32441;18288,31450;
#1805:
>0:21236,32228;20625,34288;
#1806:
>0:19287,15268;15035,19197;12546,22476;10768,27902;7928,30802;
#1807:
>0:23398,34092;23728,31542;
#1808:
>0:21580,31751;19872,31273;
#1809:
>0:20643,31086;18890,32593;
#1810:
>0:11069,37481;12856,38952;
#1811:
>0:10952,33349;14016,30239;17706,32376;20549,37105;
#1812:
>0:10442,32648;11612,27601;15862,23005;19416,24010;24156,22684;
#1813:
>0:11417,37593;17447,38006;13220,37641;
#1814:
>0:19837,33899;19261,34244;
#1815:
>0:22864,33292;23521,33760;
#1816:
>0:19970,30413;20601,33313;
#1817:
>0:24337,17904;21330,24414;17490,24659;14392,24647;10518,24264;5990,24851;
#1818:
>0:19896,19309;23306,24747;
#1819:
>0:21211,30908;20036,34502;
#1820:
>0:10084,17101;7007,20894;
#1821:
>0:8804,26800;14400,21511;17141,26954;21456,27273;
#1822:
>0:21851,34561;19296,31301;24551,32369;
#1823:
>0:25164,31676;21967,32799;
#1824:
>0:19018,30280;20862,33001;
#1825:
>0:12719,37100;11318,31774;17775,36843;13543,38935;
#1826:
>0:15587,26439;12251,24430;10063,23024;4476,20317;
#1827:
>0:20768,34175;18733,30214;
#1828:
>0:6633,16136;5842,19508;7202,25347;10945,29352;6745,33680;10503,37542;
#1829:
>0:4686,39037;8656,30397;9957,29087;13300,22028;
#1830:
>0:18744,33133;18346,33783;
#1831:
>0:23919,30459;23981,33649;
#1832:
>0:9797,25852;9003,21791;
#1833:
>0:24061,31203;21556,31558;22243,31855;
#1834:
>0:19649,23853;17929,22985;13484,22782;8117,24628;
#1835:
>0:15648,27540;16402,27292;
#1836:
>0:22353,30704;24932,31071;
#1837:
>0:23743,31683;22486,34414;
#1838:
>0:22759,30535;24253,32295;
#1839:
>0:15951,19132;11162,24917;10900,28310;
#1840:
>0:24362,32265;23020,30783;
#1841:
>0:23548,30568;20505,31832;
#1842:
>0:22422,34648;24296,30939;
#1843:
>0:15290,27768;11368,22478;10676,23687;5384,19694;
#1844:
>0:18171,33096;20537,34468;
#1845:
>0:19400,34155;19148,31336;
#1846:
>0:13159,29301;15511,27874;18441,32552;24568,31819;
#1847:
>0:4958,35139;9619,36503;11727,38062;
#1848:
>0:23001,38316;20873,31171;17307,28381;15391,22808;11919,18707;17413,12413;
#1849:
>0:20614,31724;20721,31678;
#1850:
>0:19491,14245;21893,20349;21592,21713;16247,29400;16713,31224;18499,35105;
#1851:
>0:11781,24623;12543,28810;13241,30469;
#1852:
>0:20450,31765;21988,33012;21051,30684;
#1853:
>0:22566,34400;22898,30796;
#1854:
>0:20130,31910;18286,32484;
#1855:
>0:8481,38032;12797,34031;14999,29537;21415,21735;18743,20619;21898,16439;
#1856:
>0:22482,34569;25194,33281;
#1857:
>0:11076,17785;13409,24354;
#1858:
>0:22306,32603;24560,30596;
#1859:
