#0:
>0:16663,38201;16993,37871;
#1855:
>0:7354,15320;6845,13887;
#1856:
>0:21959,32557;24548,34599;
#1857:
>0:21080,20768;16101,15249;13125,16180;9311,14943;7096,15495;
#1858:
>0:22295,15143;24986,14767;
#1859:
>0:20494,32344;19771,30559;
#1860:
>0:22457,17606;21412,21979;17420,26058;11523,32390;8279,37459;
#1861:
>0:21224,22104;15629,21590;
#1862:
>0:23726,33003;25147,33276;
#1863:
>0:25094,31997;23258,32037;
#1864:
>0:22098,33161;24802,30582;
#1865:
>0:20760,31364;21475,32312;
#1866:
>0:21259,31340;19175,31826;
#1867:
>0:19348,31610;20977,30962;
#1868:
>0:21481,30364;18849,31675;
#1869:
>0:12796,36336;17680,35692;11287,36246;
#1870:
>0:24648,16260;22219,12709;
#1871:
>0:24655,34575;24764,34609;
#1872:
>0:25151,32800;20512,34601;24553,33225;
#1873:
>0:13214,36340;13432,36519;
#1874:
>0:15541,39149;16849,36407;
#1875:
>0:20661,30270;25191,31640;19290,34376;
#1876:
>0:15250,14557;16632,19235;13732,24350;10914,29757;
#1877:
>0:24997,31320;24517,33998;
#1878:
>0:22380,33782;22763,32470;
#1879:
>0:11764,35695;14458,31166;16933,28820;11879,23525;
#1880:
>0:20350,32571;20348,32077;
#1881:
>0:19716,30735;19835,33454;
#1882:
>0:20719,34408;21107,32809;
#1883:
>0:13731,19317;11845,17106;
#1884:
>0:14084,35683;13090,34997;
#1885:
>0:21175,32120;21530,31148;
#1886:
>0:11101,20398;14236,21146;
#1887:
>0:20986,31161;18900,34331;
#1888:
>0:22127,28071;20613,25369;15997,19524;13740,14219;
#1889:
>0:19519,33829;18753,30561;
#1890:
>0:11454,20987;12218,20468;
#1891:
>0:21815,31625;25169,30713;
#1892:
>0:23180,31403;19550,32073;24394,34143;
#1893:
>0:11766,35521;15153,38261;13496,36083;15398,37764;
#1894:
>0:24005,32703;24655,30519;
#1895:
>0:18103,36532;13214,35822;
#1896:
>0:13141,32216;11800,28754;9774,23866;9662,19337;
#1897:
>0:19935,34616;19848,34662;
#1898:
>0:24727,32806;22903,30813;
#1899:
>0:12290,38936;15458,36039;12993,35853;
#1900:
>0:12276,36505;15869,33003;17368,29013;17065,22419;16596,18110;
#1901:
>0:22075,31460;23981,33478;
#1902:
>0:20532,32598;20511,33026;
#1903:
>0:18675,30368;18982,33037;
#1904:
>0:18638,32202;20937,31014;
#1905:
>0:21890,31309;22653,32938;
#1906:
>0:5432,36250;11021,33473;13083,28317;8074,23945;
#1907:
>0:24850,13365;22473,15131;
#1908:
>0:18689,32362;20212,32814;
#1909:
>0:20185,32120;21190,33755;
#1910:
>0:22197,33014;19299,29533;19067,32135;
#1911:
>0:10093,29473;14186,24581;
#1912:
>0:21567,30855;18345,32328;
#1913:
>0:22870,33446;23401,33854;
#1914:
>0:6882,16566;7964,18284;14563,24516;10925,27486;5148,32229;
#1915:
>0:24151,33383;20316,26456;20820,30665;
#1916:
>0:15332,39075;14594,35638;18069,35395;11343,35621;16983,37107;
#1917:
>0:18480,31732;20697,30234;
#1918:
>0:16287,37860;11795,38269;16565,36905;
#1919:
>0:20247,31769;20082,33917;
#1920:
>0:22411,33640;22031,33180;
#1921:
>0:7150,15246;6555,12362;
#1922:
>0:19862,32580;18717,30686;
#1923:
>0:7150,27680;7903,30514;9094,39176;
#1924:
>0:22074,33480;24475,31125;
#1925:
>0:23587,34409;24756,32172;
#1926:
>0:16133,38292;12126,34904;15616,34831;
#1927:
>0:24931,34476;21886,34227;
#1928:
>0:19198,31633;19914,34672;
#1929:
>0:14418,37532;12697,36162;
#1930:
>0:24940,31985;18574,29833;
#1931:
>0:14427,25552;16179,21430;
#1932:
>0:18478,33645;21499,33547;
#1933:
>0:16583,37711;14782,35598;
#1934:
>0:19752,31976;20624,32257;
#1935:
>0:22285,30963;24494,31571;
#1936:
>0:12102,13204;14759,19564;21028,21245;23490,29545;
#1937:
>0:24924,31877;23763,34483;
#1938:
>0:14053,19861;13260,16852;
#1939:
>0:22817,34080;23795,33021;
#1940:
>0:12238,35414;14037,37370;
#1941:
>0:11982,39194;15833,38492;14086,37476;
#1942:
>0:20019,34255;18639,33482;
#1943:
>0:20188,34574;19338,30862;
#1944:
>0:10612,25830;13487,24749;16623,20441;19338,14918;22520,15647;
#1945:
>0:21319,32076;24687,33474;
#1946:
>0:20495,30754;20062,33894;
#1947:
>0:18576,33118;19746,30981;
#1948:
>0:23202,31707;22876,33457;
#1949:
>0:23204,33288;21788,30892;
#1950:
>0:18466,31989;20659,29062;17660,23464;
#1951:
>0:13125,36320;12072,35836;
#1952:
>0:12661,20854;12853,18031;
#1953:
>0:5980,37286;8298,34330;14214,27079;17233,21754;16948,18279;
#1954:
>0:21438,31137;21407,33863;
#1955:
>0:19638,31939;21456,33185;
#1956:
>0:20648,32785;21106,33321;
#1957:
>0:22599,33092;23314,31445;
#1958:
>0:19759,33475;18795,33958;
#1959:
>0:22098,32749;23334,32363;
#1960:
>0:20824,33217;18279,32506;
#1961:
>0:20964,25893;17725,32290;14341,35472;9109,35897;
#1962:
>0:20594,34702;18978,34096;
#1963:
>0:17236,36246;14137,38340;15223,37553;13199,37529;17940,38782;13123,37638;
#1964:
>0:20191,32635;20110,33404;
#1965:
>0:20795,33124;21607,31493;
#1966:
>0:20817,32073;19792,34066;
#1967:
>0:20071,32953;19932,31668;
#1968:
>0:21753,30950;23476,34037;
#1969:
>0:18695,16920;17390,25121;14282,27382;7788,34644;9613,34840;
#1970:
>0:18206,32820;20674,34588;
#1971:
>0:20613,33470;20258,34492;
#1972:
>0:4603,15622;5136,16143;
#1973:
>0:15761,37251;17858,39157;
#1974:
>0:21067,30413;18948,32679;
#1975:
>0:19019,34196;19902,34179;
#1976:
>0:22915,31599;20570,30653;
#1977:
>0:8978,23617;5721,29427;10901,31932;7419,35315;
#1978:
>0:24736,31616;22784,31247;
#1979:
>0:20294,33724;20926,30927;
#1980:
>0:19684,33439;23791,34512;
#1981:
>0:7524,15952;5032,14196;
#1982:
>0:23428,32210;20465,32732;
#1983:
>0:22160,32976;24616,34179;
#1984:
>0:19400,33724;21080,32221;
#1985:
>0:21273,31456;19192,34286;
#1986:
>0:19894,30707;19880,34442;
#1987:
>0:16323,21364;12416,27105;8697,32007;9569,35193;
#1988:
>0:25140,14704;21912,13168;
#1989:
>0:22801,32455;23607,30844;
#1990:
>0:19608,34417;18680,32505;
#1991:
>0:18966,30573;18923,31051;
#1992:
>0:19916,25704;15601,29697;14486,32345;13738,35418;
#1993:
>0:18015,35674;15030,37030;
#1994:
>0:19799,34512;20646,33063;
#1995:
>0:20883,33706;20435,30687;
#1996:
>0:12861,31897;10942,29846;6611,21731;5790,18914;4770,12836;
#1997:
>0:24860,34066;23467,31330;
#1998:
>0:19840,33150;19730,30287;
#1999:
>0:22029,16181;24767,14384;
#2000:
>0:7487,36962;8155,36372;13241,36739;
#2001:
>0:21483,31165;19354,32369;
#2002:
>0:18163,33016;19163,32312;
#2003:
>0:11116,36930;17137,35261;
#2004:
>0:23826,32793;23642,30813;
#2005:
>0:23923,30871;24952,32978;
#2006:
>0:17058,36992;13366,34971;
#2007:
>0:14249,37464;15819,30497;17997,35575;13107,36285;
#2008:
>0:24516,33143;24506,33898;
#2009:
>0:22008,12393;22931,14560;
#2010:
>0:20581,32441;21579,34546;
#2011:
>0:11869,17537;13494,20231;
#2012:
>0:15730,36711;11875,36610;16149,37270;13444,38038;
#2013:
>0:23644,31427;22043,31985;
#2014:
>0:21623,30472;18804,33502;
#2015:
>0:19735,30931;21508,33167;
#2016:
>0:19632,32387;14950,29499;17254,24065;14522,18902;7830,14704;
#2017:
>0:22957,12414;23370,12362;
#2018:
>0:13239,38896;14619,39172;12882,37129;
#2019:
>0:11749,36503;17042,37503;11340,39019;
#2020:
>0:20208,34364;21498,34065;
#2021:
>0:18905,34102;20510,32712;
#2022:
>0:13916,38668;13546,36301;
#2023:
>0:21976,31975;24124,32370;
#2024:
>0:11377,38949;14753,31788;16827,36689;
#2025:
>0:23556,33380;22809,33119;
#2026:
>0:6066,12481;6109,15482;
#2027:
>0:23748,34565;22268,31615;
#2028:
>0:17933,38052;15724,38379;
#2029:
>0:23231,30368;25072,33472;
#2030:
>0:22369,33296;24367,31189;
#2031:
>0:20276,33830;20608,32504;
#2032:
>0:17428,38961;16859,36091;
#2033:
>0:17141,36339;14834,37031;
#2034:
>0:22579,32995;21249,30990;18129,33027;
#2035:
>0:24245,31863;22435,33988;
#2036:
>0:18358,33464;21173,32008;
#2037:
>0:20988,33014;19536,31959;
#2038:
>0:19720,33623;22904,31095;
#2039:
>0:21814,30325;19233,31593;
#2040:
>0:4512,24128;10158,22504;13945,25518;17918,26785;20945,33912;23277,34237;
#2041:
>0:22692,31963;22734,32547;
#2042:
>0:19749,32393;19534,33841;
#2043:
>0:22980,31307;23122,33537;
#2044:
>0:24721,30646;22864,33238;
#2045:
>0:24890,31610;23293,32127;
#2046:
>0:23273,32889;21817,32632;
#2047:
>0:11476,19474;12315,17340;
#2048:
>0:24781,31438;22346,34587;
#2049:
>0:18798,31884;21184,32490;
#2050:
>0:21773,13850;22531,15120;
#2051:
>0:20644,34112;23252,30521;
#2052:
>0:18411,30859;18731,34289;
#2053:
>0:21171,31487;19452,30363;
#2054:
>0:21564,33895;24860,32453;
#2055:
>0:5640,16518;4365,12293;
#2056:
>0:20380,24773;15109,29986;13366,26532;
#2057:
>0:21321,33891;20542,33706;
#2058:
>0:19678,32712;20064,30588;
#2059:
>0:20850,33054;19480,30907;
#2060:
>0:20087,30300;19438,31071;
#2061:
>0:21955,33559;22944,34214;
#2062:
>0:13634,38591;13775,36427;
#2063:
>0:22794,33812;22056,30544;
#2064:
>0:18292,33189;19490,34178;
#2065:
>0:22189,14349;23947,15935;
#2066:
>0:18078,14169;21180,19990;
#2067:
>0:9451,29807;11852,22562;16451,17445;20896,13426;22566,13784;
#2068:
>0:19893,32535;19276,31131;
#2069:
>0:21798,16128;24435,15856;
#2070:
>0:17518,36508;17602,39042;
#2071:
>0:21024,34114;21610,32179;
#2072:
>0:24624,32158;24339,32759;
#2073:
>0:22798,32633;21711,34588;
#2074:
>0:24156,32983;18581,33335;
#2075:
>0:19522,34013;20140,30685;
#2076:
>0:22758,30575;22143,32111;
#2077:
>0:23985,34692;22617,32464;
#2078:
>0:23717,34214;23412,34626;
#2079:
>0:14121,31518;17720,30713;21075,34026;
#2080:
>0:6270,16070;6235,13209;
#2081:
>0:22245,30777;23417,31762;
#2082:
>0:20841,32671;22135,31158;18590,29121;17539,25345;11179,17785;
#2083:
>0:18172,31945;19495,31874;
#2084:
>0:20215,34336;21360,32071;
#2085:
>0:18891,30477;19813,34568;
#2086:
>0:22350,33404;24106,31155;
#2087:
>0:24917,33998;22468,32182;
#2088:
>0:23909,16475;23255,14124;
#2089:
>0:20381,32860;18160,31640;
#2090:
>0:19287,33456;19138,31442;
#2091:
>0:18772,33521;21182,31871;
#2092:
>0:19845,32367;18276,33388;
#2093:
>0:20148,33577;21765,32517;
#2094:
>0:20175,14610;17581,21057;20970,23490;18807,30145;
#2095:
>0:22600,32611;24480,33472;
#2096:
>0:12524,35041;10341,31287;6931,26046;6626,22574;
#2097:
>0:19085,30451;19786,33880;
#2098:
>0:21157,31877;18176,31535;
#2099:
>0:19877,33167;18560,32273;
#2100:
>0:21114,34605;20095,34368;
#2101:
>0:24319,32332;23947,30301;
#2102:
>0:19721,33402;20296,34357;
#2103:
>0:21141,30484;18156,32412;
#2104:
>0:18411,33321;19269,32229;
#2105:
>0:5115,14208;5623,15037;
#2106:
>0:18805,30786;20266,34192;
#2107:
>0:20781,33695;20954,30438;
#2108:
>0:20517,17216;23663,22244;22116,27372;22364,33678;21918,36116;
#2109:
>0:8449,13372;13081,19776;17318,24443;19237,27288;24647,26530;
#2110:
>0:10098,19540;4569,22110;5207,26506;
#2111:
>0:19047,30265;19849,34416;
#2112:
>0:5524,24448;9431,22681;12997,21845;14958,26018;20102,33779;23883,33834;
#2113:
>0:24193,32096;24207,32686;
#2114:
>0:14965,37608;16840,35655;
#2115:
>0:22838,31986;22391,34399;
#2116:
>0:20239,32321;19828,33957;
#2117:
>0:19378,32929;20536,34066;
#2118:
>0:19871,33391;18536,31846;
#2119:
>0:22668,32382;23851,31092;
#2120:
>0:14631,37523;12332,38195;12599,35798;
#2121:
>0:20407,34357;22945,34281;
#2122:
>0:11456,34105;15182,27945;21319,34511;22969,33446;
#2123:
>0:20982,31551;20456,33918;
#2124:
>0:24133,32873;18272,32160;
#2125:
>0:8521,17731;13527,24582;16377,23403;19735,29891;
#2126:
>0:23876,13267;25221,12896;
#2127:
>0:22216,32604;22567,33713;
#2128:
>0:6229,12936;11002,20885;9638,25261;10498,27377;10478,34007;10035,36850;
#2129:
>0:18955,32504;18358,30748;
#2130:
>0:17606,36676;17398,38147;
#2131:
>0:19567,32748;21288,30871;
#2132:
>0:20230,34635;18983,32971;
#2133:
>0:19246,30530;20552,31520;
#2134:
>0:22403,34040;18724,34134;
#2135:
>0:13618,30821;15889,29887;11801,22025;
#2136:
>0:23142,31061;25059,31272;
#2137:
>0:23065,34155;23022,30341;
#2138:
>0:22894,30245;21430,33253;
#2139:
>0:6579,37645;9144,30545;8199,26870;
#2140:
>0:20589,30594;21367,31330;
#2141:
>0:15974,36869;15940,34828;
#2142:
>0:22656,33161;22641,31381;
#2143:
>0:20499,33742;21677,32863;
#2144:
>0:16486,38551;11807,37633;17717,32867;16579,35657;
#2145:
>0:7790,29859;12885,25347;
#2146:
>0:24752,32248;23362,32860;
#2147:
>0:23695,31921;25163,31589;
#2148:
>0:11057,27007;9300,23216;13008,20224;
#2149:
>0:23621,31927;24635,33671;
#2150:
>0:20666,32909;20469,33258;
#2151:
>0:21212,31595;19097,30343;
#2152:
>0:6702,33847;9401,27156;14542,22238;15387,20173;20037,23320;23815,21158;
#2153:
>0:17443,15141;20947,17904;21189,24573;
#2154:
>0:4393,13634;6519,14629;
#2155:
>0:19830,30940;20587,31368;
#2156:
>0:22559,31128;23691,30254;
#2157:
>0:22391,33676;23186,32715;
#2158:
>0:18927,33379;19910,33461;
#2159:
>0:23379,32025;19446,34196;
#2160:
>0:20122,34355;20248,34330;
#2161:
>0:24160,31972;25076,32255;
#2162:
>0:23985,14540;25199,12998;
#2163:
>0:22735,30846;19018,30981;
#2164:
>0:5994,36662;9963,38891;14529,38618;
#2165:
>0:20685,32934;20939,34331;
#2166:
>0:22593,33392;22264,30584;
#2167:
>0:22886,33844;19944,32825;
#2168:
>0:22195,33934;24368,33382;
#2169:
>0:16408,33276;20510,32796;22034,35991;
#2170:
>0:18791,33037;18196,31428;
#2171:
>0:24370,34651;21183,31401;
#2172:
>0:10283,20454;14605,16756;
#2173:
>0:23850,33722;25009,31591;
#2174:
>0:12883,38030;12641,38728;
#2175:
>0:16557,35584;14673,35706;
#2176:
>0:20964,32661;18936,32248;
#2177:
>0:23031,24084;19817,26699;23590,33182;20613,38214;
#2178:
>0:6626,15567;6733,15786;
#2179:
>0:7525,34333;13835,28329;12866,22746;
#2180:
>0:18891,30687;18743,32204;
#2181:
>0:19076,31252;20802,34292;
#2182:
>0:17252,25550;11389,19656;9675,13584;
#2183:
>0:18545,32717;19246,30830;
#2184:
>0:12998,37085;17068,37975;11783,35255;
#2185:
>0:18536,31925;22140,30348;
#2186:
>0:20797,30543;24731,30776;
#2187:
>0:24563,32990;19430,32413;24650,30535;
#2188:
>0:19524,31851;21440,31942;
#2189:
>0:21729,34305;24363,30509;
#2190:
>0:24912,30630;22657,32924;
#2191:
>0:20937,33279;19142,31794;
#2192:
>0:19531,30220;19746,34062;
#2193:
>0:22633,14887;23466,13243;
#2194:
>0:21407,27392;23901,26733;
#2195:
>0:22494,33733;18232,33928;
#2196:
>0:18679,32471;21087,33183;
#2197:
>0:20621,33017;19923,33933;
#2198:
>0:17851,36461;15166,38939;
#2199:
>0:22625,17320;22218,25514;
#2200:
>0:20748,31847;21289,34585;
#2201:
>0:20159,30774;19056,30813;
#2202:
>0:21088,31219;18180,31528;
#2203:
>0:18377,33483;20229,30943;
#2204:
>0:21620,32500;19891,32278;
#2205:
>0:22709,32826;23949,30309;
#2206:
>0:19155,30723;18242,31263;
#2207:
>0:21256,33592;19853,33579;
#2208:
>0:24082,32834;24514,31359;
#2209:
>0:13500,37113;16313,35255;14516,36661;
#2210:
>0:11736,38815;15155,38616;11501,34759;
#2211:
>0:24031,32968;22661,34419;
#2212:
>0:22225,33753;21784,33836;
#2213:
>0:24529,31285;23754,30274;
#2214:
>0:20278,33662;18953,32596;
#2215:
>0:24725,34057;24001,30279;
#2216:
>0:12396,34783;13216,35798;
#2217:
>0:23011,32011;24593,31969;
#2218:
>0:24304,33547;24869,33473;
#2219:
>0:21859,31810;20879,31038;
#2220:
>0:16601,34943;15189,35330;
#2221:
>0:12531,13128;18130,20518;12745,21957;
#2222:
>0:14767,32702;12023,28644;8955,26640;4080,27894;
#2223:
>0:19491,31499;18244,30955;
#2224:
>0:21076,30979;21007,31309;
#2225:
>0:23239,14361;24772,14077;
#2226:
>0:24470,31886;22441,34095;
#2227:
>0:22467,32337;21422,31622;
#2228:
>0:24184,32995;22239,32806;
#2229:
>0:23702,33081;20465,31909;
#2230:
>0:23003,39108;19283,32942;
#2231:
>0:19056,32345;19967,33310;
#2232:
>0:19061,30280;20888,31853;
#2233:
>0:16010,35203;16376,38899;
#2234:
>0:24803,34673;19841,31500;23471,33031;
#2235:
>0:23678,32341;23303,31805;
#2236:
>0:19066,34553;21276,30404;
#2237:
>0:14542,34788;14748,34930;12941,35734;
#2238:
>0:23903,30744;23875,32487;
#2239:
>0:18339,30949;19454,32943;
#2240:
>0:18632,30502;18348,30626;
#2241:
>0:20013,31593;20595,33523;
#2242:
>0:11834,38112;15405,32986;17766,37017;
#2243:
>0:24794,30753;22179,34565;
#2244:
>0:8499,12986;4020,13438;
#2245:
>0:24411,32678;25162,30228;
#2246:
>0:13999,38996;16307,38375;13217,37633;
#2247:
>0:20480,34392;20069,32911;
#2248:
>0:20595,29453;17219,24199;13498,28888;9515,23820;6057,21806;
#2249:
>0:7997,16953;6630,13631;
#2250:
>0:20055,33247;20622,30888;
#2251:
>0:5453,35758;6279,32811;
#2252:
>0:19613,31620;18951,32464;
#2253:
>0:14051,12625;15805,19786;20777,21809;
#2254:
>0:22290,33256;23046,31919;
#2255:
>0:22525,31978;23420,34202;
#2256:
>0:18364,31059;21151,34631;
#2257:
>0:24089,31281;20439,34629;
#2258:
>0:14720,39142;13977,37808;15140,32159;16701,38288;14222,38407;
#2259:
>0:23409,14174;25140,13195;
#2260:
>0:23130,32768;21488,27953;18973,33779;
#2261:
>0:18344,32678;24279,32824;20871,32184;
#2262:
>0:24878,34438;23841,32643;
#2263:
>0:12246,37148;15996,38416;12084,34741;16225,38439;
#2264:
>0:20847,27457;15562,33327;13199,31150;
#2265:
>0:16917,24504;13253,23618;8280,26576;
#2266:
>0:18675,33979;21353,34685;
#2267:
>0:24082,32219;21822,31170;
#2268:
>0:22982,34120;23473,33493;
#2269:
>0:20292,34085;18925,30279;
#2270:
>0:19944,34108;21287,30700;
#2271:
>0:18929,34504;20758,34221;
#2272:
>0:23740,32184;22305,33553;
#2273:
>0:20707,31622;18655,32017;
#2274:
>0:24507,16615;23712,15975;
#2275:
>0:22155,14211;24405,15944;
#2276:
>0:18632,31580;18987,32243;
#2277:
>0:14139,38231;16818,36664;12710,36733;15316,36164;11967,37171;
#2278:
>0:24156,16253;22666,12944;
#2279:
>0:19967,32809;21269,33175;
#2280:
>0:23987,31300;24606,30581;
#2281:
>0:24115,16662;23486,15379;
#2282:
>0:18204,32747;18925,32235;
#2283:
>0:18535,30811;24604,30921;
#2284:
>0:20612,29542;23706,27270;
#2285:
>0:19702,33675;19874,31621;
#2286:
>0:21785,30256;24402,32107;
#2287:
>0:6791,14959;10557,16902;13519,22555;15534,29455;19062,34673;
#2288:
>0:23793,30743;22844,33595;
#2289:
>0:14722,35273;16380,34985;
#2290:
>0:19582,31578;19115,33833;
#2291:
>0:22811,33100;20976,31684;
#2292:
>0:21900,23026;20993,27648;17007,31604;13979,34740;
#2293:
>0:18279,34036;20851,30375;
#2294:
>0:24897,32309;23423,32656;
#2295:
>0:18371,34126;18955,33933;
#2296:
>0:23303,31668;24942,33520;
#2297:
>0:18502,30388;23720,30631;
#2298:
>0:24041,15096;24623,12839;
#2299:
>0:16533,35365;12989,36894;17373,35399;
#2300:
>0:20479,34651;18912,33982;
#2301:
>0:23654,32958;24467,31630;
#2302:
>0:23177,34359;21935,34595;
#2303:
>0:19402,31221;20927,31940;
#2304:
>0:18922,30398;20762,32473;
#2305:
>0:21056,33187;20211,32276;
#2306:
>0:11089,37174;17259,32631;15911,37787;
#2307:
>0:20378,34592;20445,31728;
#2308:
>0:19417,34358;19936,30443;
#2309:
>0:24489,30839;19799,30594;
#2310:
>0:16734,34760;15909,39087;
#2311:
>0:11508,38000;12870,37819;
#2312:
>0:18923,32167;18971,33153;
#2313:
>0:17444,35831;13046,36944;15479,37868;
#2314:
>0:24045,32460;23732,33407;
#2315:
>0:11698,36705;12688,34887;
#2316:
>0:21098,34214;20365,32908;
#2317:
>0:22455,30892;22261,34631;
#2318:
>0:12216,37433;16959,35070;13187,35857;
#2319:
>0:21430,33079;18355,33128;
#2320:
>0:18449,34226;20069,31184;
#2321:
>0:19393,31257;19745,33912;
#2322:
>0:22039,32511;21760,33341;
#2323:
>0:24726,32947;23453,34042;
#2324:
>0:25139,28961;19410,29007;17689,25079;13414,26470;9388,28393;
#2325:
>0:24944,30522;24882,32082;
#2326:
>0:5052,12868;6154,15785;
#2327:
>0:18706,30764;19056,34697;
#2328:
>0:23208,30870;23216,31616;
#2329:
>0:22279,33068;24556,33541;
#2330:
>0:23500,13232;23015,16294;
#2331:
>0:24685,12567;25159,14844;
#2332:
>0:19486,32936;19565,34686;
#2333:
>0:13083,38461;11889,38901;
#2334:
>0:18719,30654;21210,32740;
#2335:
>0:19927,33215;21020,33551;
#2336:
>0:19024,34467;19672,34610;
#2337:
>0:19050,33018;21103,31507;
#2338:
>0:18900,33216;22065,31633;
#2339:
>0:23058,30916;18634,30478;
#2340:
>0:24351,33032;22914,34268;
#2341:
>0:19006,31365;20202,30398;
#2342:
>0:17698,38770;14641,35113;
#2343:
>0:22527,13119;24538,14922;
#2344:
>0:23739,13425;22303,15365;
#2345:
>0:24255,31037;24862,30438;
#2346:
>0:20532,32574;20844,30603;
#2347:
>0:19788,31503;21292,33790;
#2348:
>0:22866,32502;23772,33899;
#2349:
>0:12057,17004;12263,18697;
#2350:
>0:17516,38538;15387,37482;
#2351:
>0:18155,34288;20764,34279;
#2352:
>0:20334,34371;21614,33203;
#2353:
>0:15178,18753;18811,23871;23652,17649;
#2354:
>0:14572,35777;11151,34805;
#2355:
>0:19608,31790;20792,30951;
#2356:
>0:25016,13736;24004,13503;
#2357:
>0:19107,30429;20123,33901;
#2358:
>0:24487,30847;21920,34671;
#2359:
>0:14665,37445;16980,34989;
#2360:
>0:19916,30693;21681,34039;
#2361:
>0:21577,34699;19227,34300;
#2362:
>0:24363,34579;23342,32928;
#2363:
>0:12161,35346;18026,39106;13711,34972;
#2364:
>0:20858,32034;19464,34539;
#2365:
>0:18649,33715;24815,30734;
#2366:
>0:23557,31059;22716,33297;
#2367:
>0:23367,30313;23051,32909;
#2368:
>0:5966,16712;5107,15714;
#2369:
>0:19310,30490;20272,30953;
#2370:
>0:24082,33459;23984,31999;
#2371:
>0:23412,34353;21092,34513;
#2372:
>0:19142,34521;21186,31414;
#2373:
>0:23431,34651;24525,32915;
#2374:
>0:19927,32998;20934,33800;
#2375:
>0:4060,21261;9717,24718;13430,21949;15881,28056;21204,33742;22290,32521;
#2376:
>0:23635,16930;21013,22184;16777,26592;12509,33738;
#2377:
>0:18776,30595;20215,30248;
#2378:
>0:13403,38391;13793,38360;
#2379:
>0:21438,30267;21649,31533;
#2380:
>0:18474,33500;20380,30997;
#2381:
>0:13999,37463;17958,38998;13966,36930;
#2382:
>0:21328,31426;21582,30461;
#2383:
>0:18472,33723;20999,32585;
#2384:
>0:18788,33504;20560,32126;
#2385:
>0:21717,34361;24985,34556;
#2386:
>0:24725,33683;24971,33676;
#2387:
>0:24308,30452;23745,33241;
#2388:
>0:22945,33651;20529,34277;
#2389:
>0:24351,32625;21001,27661;21348,31676;25149,33308;
#2390:
>0:23336,30310;22452,30829;
#2391:
>0:25024,14844;23661,13124;
#2392:
>0:14554,16301;13305,15498;
#2393:
>0:19456,34188;19871,30399;
#2394:
>0:17368,38264;15770,37546;
#2395:
>0:13416,21773;10455,29521;10788,30394;12457,36575;
#2396:
>0:22694,33454;18698,29586;18336,24411;20793,20406;
#2397:
>0:19782,31954;21562,32877;
#2398:
>0:21845,30682;23858,32169;
#2399:
>0:23422,31356;23325,34172;
#2400:
>0:22801,31357;19034,31422;23916,33999;
#2401:
>0:20309,33576;18585,31525;
#2402:
>0:18564,31978;20495,31936;
#2403:
>0:18662,32191;20390,31760;
#2404:
>0:24285,22502;20730,27476;24402,31102;18496,35629;
#2405:
>0:24568,33228;25038,32633;
#2406:
>0:24476,34538;21936,30356;
#2407:
>0:16049,38827;14568,38531;17921,37350;
#2408:
>0:6039,15686;5928,14455;
#2409:
>0:16979,16561;16438,18515;13444,24846;9480,26439;
#2410:
>0:5555,24191;10924,23179;14517,20498;17335,16134;21035,16246;21952,15433;
#2411:
>0:18885,33142;24568,31993;
#2412:
>0:19139,34423;19591,31219;
#2413:
>0:21928,34348;22807,34588;
#2414:
>0:19254,33161;19685,33530;
#2415:
>0:21509,32086;21258,32854;
#2416:
>0:24689,34103;24012,34570;
#2417:
>0:20922,30336;21171,34473;
#2418:
>0:18893,32393;23259,34619;18878,33753;
#2419:
>0:21991,35403;23159,35617;
#2420:
>0:19047,30870;23273,31760;19322,33586;
#2421:
>0:15167,35774;14676,35057;
#2422:
>0:19621,31800;19757,31791;
#2423:
>0:24581,14151;21999,16050;
#2424:
>0:19144,34702;19800,30708;
#2425:
>0:14590,38317;14813,35212;11781,34882;
#2426:
>0:10376,32591;5872,38092;
#2427:
>0:20620,31004;18971,32103;
#2428:
>0:16757,20647;17117,22083;20772,28024;21773,34090;
#2429:
>0:8891,29209;6366,23421;
#2430:
>0:18395,31298;18444,33813;
#2431:
>0:6813,13378;6533,14776;
#2432:
>0:5920,15656;6405,15815;
#2433:
>0:10505,13363;13122,20275;15339,21469;20132,28753;25175,33188;
#2434:
>0:23095,31801;23135,33861;
#2435:
>0:22754,33524;18679,32374;
#2436:
>0:21432,30894;18917,33853;
#2437:
>0:18910,32244;19032,31792;
#2438:
>0:24940,32860;23372,31261;
#2439:
>0:25238,12666;23154,14964;
#2440:
>0:24634,14320;24892,14710;
#2441:
>0:14171,38561;14815,35918;
#2442:
>0:20134,26661;15837,25236;11336,29972;8829,22980;6630,24477;
#2443:
>0:21590,31348;19316,34121;
#2444:
>0:21553,34327;18972,32565;
#2445:
>0:24471,32575;21262,32104;
#2446:
>0:21585,31949;23372,30473;
#2447:
>0:19691,32216;19206,31499;
#2448:
>0:20043,30515;19121,34089;
#2449:
>0:24935,34349;21805,31252;
#2450:
>0:24499,34678;24046,34215;
#2451:
>0:5744,23581;10396,20050;14140,12958;
#2452:
>0:24759,34508;24680,30566;
#2453:
>0:24676,32593;18474,31021;
#2454:
>0:21686,34176;24192,33217;19365,32206;
#2455:
>0:16008,38751;13086,37424;15592,34928;
#2456:
>0:19814,32450;20468,32944;
#2457:
>0:16082,20142;17686,24624;
#2458:
>0:20454,16890;18479,24606;16089,29415;13646,30933;
#2459:
>0:17264,35687;14897,37025;
#2460:
>0:24563,13655;22026,12836;
