#2572:
>0:16625.64,35649.68;16078.19,32892.47;19963.72,26645.07;18069.79,24195.94;21278.26,20929.09;
#2573:
>0:23797.99,33908.19;22008.92,33335.19;
#2574:
>0:17145.11,35695.29;15150.5,38785.05;
#2575:
>0:24276.57,32358.66;23552.04,30604.16;
#2576:
>0:17689.29,37682.94;17919.55,35466.61;
#2577:
>0:15154.43,37027.54;16214.36,37955.0;
#2578:
>0:22615.4,31229.06;19054.62,31626.44;23579.86,30444.86;
#2579:
>0:19425.62,31107.99;18822.74,33935.65;
#2580:
>0:22862.17,33961.15;19978.84,30422.12;
#2581:
>0:15592.62,38594.48;17834.76,37002.62;
#2582:
>0:24368.89,32923.98;24895.3,32227.37;
#2583:
>0:19580.41,31733.69;24444.13,33817.54;19972.7,34619.19;
#2584:
>0:5273.7,18349.26;9193.83,23700.52;10356.63,29591.67;8294.2,31567.86;9827.83,35703.79;
#2585:
>0:23899.67,33979.95;18911.36,32847.7;
#2586:
>0:12876.93,37566.71;10803.66,31638.12;8711.73,25746.23;
#2587:
>0:25239.18,32741.56;24084.1,32340.29;
#2588:
>0:20626.7,32194.53;21622.68,34014.94;
#2589:
>0:18282.77,13506.65;24167.64,17355.49;25161.59,22537.32;
#2590:
>0:13577.33,14191.48;8265.32,17693.04;6793.26,18875.15;
#2591:
>0:18822.49,26191.42;15021.7,23842.81;20094.07,20003.22;24681.63,12882.04;
#2592:
>0:18627.91,34138.17;25071.71,33185.97;
#2593:
>0:5817.13,22315.9;9223.65,29827.36;11353.26,31743.72;11557.97,35922.73;
#2594:
>0:19009.77,24992.33;15301.1,17529.98;12215.39,23149.1;10049.36,28958.38;6510.35,33406.9;
#2595:
>0:20256.54,34582.34;18517.18,33872.11;
#2596:
>0:19360.61,34684.92;18560.06,32294.85;
#2597:
>0:24178.29,34455.94;23619.38,31475.02;
#2598:
>0:14939.8,25997.93;14056.09,22583.16;8747.11,17632.12;
#2599:
>0:23056.31,32363.16;22487.28,32032.55;
#2600:
>0:21868.95,35062.05;19479.94,31248.8;
#2601:
>0:22778.49,23612.84;20060.26,27108.31;
#2602:
>0:20384.92,34003.0;21090.83,31367.65;
#2603:
>0:5803.14,27982.01;8335.83,32568.07;
#2604:
>0:8320.8,17202.23;12072.65,14303.9;
#2605:
>0:22879.8,31821.93;22092.48,31218.71;
#2606:
>0:19050.66,33987.82;18808.21,32854.27;
#2607:
>0:18538.57,32356.49;20954.1,33916.4;
#2608:
>0:5096.56,12339.56;10415.84,18005.39;12943.08,21548.04;17638.28,29971.94;18873.18,26540.67;
#2609:
>0:8320.68,16249.15;5141.35,16928.53;7228.01,25151.61;7085.02,26423.42;5264.34,33747.05;7317.42,38633.3;
#2610:
>0:14171.83,16416.39;7860.28,17960.76;7903.49,24511.77;8102.16,30202.98;10262.84,31755.65;
#2611:
>0:9416.36,18916.49;14282.21,23842.79;15955.27,16852.06;
#2612:
>0:17570.66,20180.87;20233.11,21814.76;19457.46,29550.98;
#2613:
>0:9615.93,38280.89;11734.75,37550.25;17945.6,38641.12;19409.87,30772.48;
#2614:
>0:8956.42,34474.84;9687.34,27995.18;9355.73,24839.66;12682.02,19439.2;16325.07,13391.67;
#2615:
>0:10254.4,21956.34;14528.34,26572.31;15181.95,32658.58;21483.03,36763.96;
#2616:
>0:19375.72,31405.34;20191.94,33111.84;
#2617:
>0:21779.63,14920.71;20072.68,18296.08;17197.15,19185.85;11211.08,25708.51;9068.6,29557.05;
#2618:
>0:21534.07,32061.86;21209.05,33428.23;
#2619:
>0:23011.09,33064.26;24984.38,32789.08;
#2620:
>0:23790.21,31632.33;19159.88,26535.18;15174.29,22248.93;12749.47,18106.4;
#2621:
>0:22545.99,31423.33;20363.31,33867.31;
#2622:
>0:11597.95,24600.25;10802.1,28769.68;
#2623:
>0:24175.73,32348.15;22945.1,30699.49;
#2624:
>0:18144.87,19550.26;12090.16,21965.64;10119.02,30174.6;5494.16,28543.05;
#2625:
>0:22254.82,31498.27;19912.45,30328.66;
#2626:
>0:19175.79,22529.12;15544.39,18404.06;12090.17,23502.32;9618.02,26214.53;4989.04,30369.31;
#2627:
>0:23311.55,14906.37;19182.59,19612.14;16876.85,19556.32;11163.03,21511.56;9734.64,29163.79;
#2628:
>0:16308.88,35869.7;16469.8,36352.95;
#2629:
>0:4978.51,12686.6;10383.85,18013.26;
#2630:
>0:14259.34,19164.05;11934.3,19497.34;
#2631:
>0:22164.81,20975.16;18599.92,13118.59;15471.52,15337.24;
#2632:
>0:18609.52,33313.72;18645.33,30890.87;
#2633:
>0:7923.72,26365.64;11780.99,23687.01;17331.36,23181.12;
#2634:
>0:25125.68,31071.99;22069.83,34085.11;
#2635:
>0:18494.15,34657.01;18779.18,32927.56;
#2636:
>0:18700.37,34062.42;23357.22,33916.43;
#2637:
>0:7493.59,36784.14;9307.26,38563.22;13433.11,39183.85;17776.19,37422.81;18334.62,31863.74;
#2638:
>0:6678.11,25804.42;8173.05,21532.55;
#2639:
>0:21081.11,31616.63;21520.1,34341.97;
#2640:
>0:23909.08,31441.14;23297.5,33980.49;
#2641:
>0:17140.74,21363.4;21084.64,29336.23;
#2642:
>0:20922.3,34685.65;21262.21,33460.19;
#2643:
>0:15021.74,36810.5;16125.02,37278.99;
#2644:
>0:15866.93,38206.53;16968.86,37899.58;
#2645:
>0:11397.44,28370.77;13268.32,31356.42;16403.5,37588.31;
#2646:
>0:23761.63,32184.03;20970.93,31093.96;
#2647:
>0:20181.06,30450.23;19553.35,32592.39;
#2648:
>0:21872.0,33443.26;25139.45,32650.16;
#2649:
>0:20328.1,30333.44;23009.29,31176.16;
#2650:
>0:21425.21,29866.93;16367.65,25159.56;12939.33,17427.94;9725.0,17171.22;
#2651:
>0:25026.36,33458.93;23336.19,33160.79;
#2652:
>0:16253.18,38571.35;17814.49,37310.15;
#2653:
>0:6088.18,12999.98;9749.67,19931.43;13150.46,25624.01;16420.66,27478.36;19392.35,33361.05;22550.4,38841.43;
#2654:
>0:23957.98,13029.27;24306.24,15587.84;
#2655:
>0:24105.52,31629.78;25142.69,30618.24;
#2656:
>0:4480.07,24492.79;9638.77,29820.55;9049.48,30886.81;
#2657:
>0:24597.47,32204.46;24837.41,33450.92;
#2658:
>0:25231.72,31587.56;25221.22,34467.69;
#2659:
>0:22172.56,31551.71;22391.87,30402.7;
#2660:
>0:5895.25,33975.4;6216.85,28713.07;10118.49,24470.66;12249.62,19281.13;14055.03,13859.88;
#2661:
>0:14627.11,16617.16;11466.44,13227.59;7824.29,12534.49;4155.08,14431.68;
#2662:
>0:13394.18,35008.9;10030.94,37163.04;6982.16,32444.92;
#2663:
>0:18937.41,21739.63;17142.7,27114.49;13406.07,30426.26;13867.41,38427.47;
#2664:
>0:21689.57,30235.04;18557.71,33662.27;
#2665:
>0:21627.24,22634.95;19365.75,30186.59;20614.42,30814.35;20290.42,36144.25;
#2666:
>0:18926.39,32815.1;19283.12,32425.51;
#2667:
>0:23229.34,30971.94;22863.79,33747.56;
#2668:
>0:21464.11,31910.49;18507.15,33778.28;
#2669:
>0:19401.57,33021.47;19125.63,33163.58;
#2670:
>0:16413.05,34208.08;20917.46,28495.96;16678.49,25548.99;13224.31,21076.87;17139.74,16658.49;
#2671:
>0:14190.57,37135.79;10301.95,34348.23;5758.83,27689.73;
#2672:
>0:18211.78,33930.19;20293.66,34250.87;
#2673:
>0:22231.9,30625.06;23068.94,33808.91;
#2674:
>0:15825.34,36987.72;17464.02,36888.17;
#2675:
>0:15662.27,39135.65;16147.7,36965.55;
#2676:
>0:22907.57,26309.72;19375.66,29117.97;17374.13,21502.86;12431.95,17158.77;8003.84,12415.82;
#2677:
>0:19400.48,33999.34;18927.86,30314.06;
#2678:
>0:16387.11,38237.61;15310.42,34960.39;
#2679:
>0:18737.04,30750.04;20747.81,32409.93;
#2680:
>0:8799.81,36151.7;6638.45,32377.62;
#2681:
>0:17857.91,37351.59;16166.26,38308.21;
#2682:
>0:8919.36,17964.45;12252.35,22381.99;16421.71,27074.04;21194.15,21656.43;
#2683:
>0:20820.38,33475.68;19328.35,33787.58;
#2684:
>0:22006.47,17889.02;22380.25,22582.35;24101.8,27382.88;20534.83,31964.18;24834.62,38406.11;
#2685:
>0:22968.92,31551.46;24801.05,31405.06;
#2686:
>0:19468.9,28780.9;17238.3,23035.17;13181.81,16742.57;7917.45,18244.21;
#2687:
>0:13554.51,35877.58;11543.87,31479.98;14885.91,27441.8;19355.02,22348.52;17204.73,20207.95;12718.9,14898.2;
#2688:
>0:20035.29,33516.84;18956.95,33090.09;
#2689:
>0:12967.32,36693.66;9893.07,30653.93;8598.78,29929.95;
#2690:
>0:11006.91,37288.95;8632.52,30486.95;9656.92,26447.78;8439.95,23454.68;13451.38,17256.77;15524.68,13842.03;
#2691:
>0:21086.09,33321.79;19626.6,31228.8;
#2692:
>0:19321.44,30999.06;19988.23,31417.88;
#2693:
>0:22730.97,30706.32;18699.02,31345.32;24486.9,34223.52;
#2694:
>0:23550.09,31763.62;24198.3,32645.6;
#2695:
>0:20969.86,31145.28;20451.36,33761.24;
#2696:
>0:7869.75,21681.05;13248.38,16780.9;14694.74,15448.86;18303.47,12470.9;22845.71,17309.51;
#2697:
>0:14225.84,25178.02;14011.98,18222.97;7856.39,12886.87;
#2698:
>0:20501.47,31415.1;24356.17,32883.65;
#2699:
>0:17616.84,28699.29;12245.59,28792.67;
#2700:
>0:20195.91,32018.6;19826.47,33762.27;
#2701:
>0:19171.76,38514.98;17509.78,31193.01;18323.62,26089.73;16805.92,21806.88;12781.2,18591.54;
#2702:
>0:19787.63,34223.2;20824.81,30752.21;
#2703:
>0:18902.11,13626.12;16048.62,20815.68;11966.95,22257.61;17888.5,26895.02;11364.57,33815.1;11567.51,35922.09;
#2704:
>0:24728.08,32142.12;23045.65,30981.44;
#2705:
>0:25044.85,14004.02;19652.69,15470.04;17174.08,18314.17;13206.85,24972.43;9159.15,28803.24;5820.19,25114.65;
#2706:
>0:17469.58,32116.06;18674.94,27300.64;17990.5,21846.77;12252.24,19781.29;16080.0,13889.47;
#2707:
>0:18385.37,32374.37;21115.42,33595.66;
#2708:
>0:23245.87,14907.12;21332.24,17280.06;17631.42,23154.09;
#2709:
>0:23309.77,30004.68;21136.14,23605.93;19543.2,19218.17;
#2710:
>0:21445.63,33088.88;22827.72,31093.35;19424.65,30950.5;
#2711:
>0:21233.69,33498.97;19945.54,31699.75;
#2712:
>0:15227.99,37122.12;17911.56,35947.52;
#2713:
>0:13148.94,19310.39;12145.11,20924.18;
#2714:
>0:24913.63,31889.08;19063.41,32497.43;
#2715:
>0:24800.14,34543.69;19735.58,32181.1;
#2716:
>0:19516.67,26726.24;16232.31,21403.94;20456.72,18333.94;24179.19,13128.15;
#2717:
>0:22717.33,13290.25;20252.65,19529.77;17341.04,20673.31;14253.89,25457.16;8897.32,29620.26;
#2718:
>0:16101.55,36161.91;15413.62,35018.27;
#2719:
>0:22540.48,34063.39;23704.9,33801.44;
#2720:
>0:22060.13,31698.86;19479.99,31912.35;
#2721:
>0:24589.77,31936.11;22777.37,32024.14;
#2722:
>0:19891.15,30747.32;18893.57,30660.13;
#2723:
>0:23571.06,34678.72;25144.68,34276.41;
#2724:
>0:24173.49,33668.86;22184.78,34452.35;
#2725:
>0:21545.3,31945.88;23563.98,30982.18;
#2726:
>0:9203.05,35707.41;10516.12,31771.88;8902.57,26846.34;4503.72,24607.36;
#2727:
>0:19088.49,35583.59;16812.46,30690.36;12974.99,33737.47;10060.4,28368.26;
#2728:
>0:15086.22,37903.32;15810.26,35769.8;
#2729:
>0:6047.42,18144.07;8271.05,23982.25;9071.64,26643.72;8932.7,32103.64;
#2730:
>0:23045.39,31420.99;18511.09,31098.56;
#2731:
>0:19970.36,31221.88;21110.96,34672.2;
#2732:
>0:4958.36,27112.26;10350.77,32574.95;13690.97,37356.47;
#2733:
>0:18951.3,32402.17;22206.34,34009.72;
#2734:
>0:9888.46,17144.98;14552.93,12935.73;
#2735:
>0:19132.82,32457.67;18500.42,31445.06;
#2736:
>0:19586.33,30249.73;20381.31,32674.15;
#2737:
>0:13887.22,17606.21;11948.15,19170.4;
#2738:
>0:20386.11,31054.68;20215.33,34357.31;
#2739:
>0:9844.69,32921.85;8378.55,28299.51;7510.55,24234.67;10505.0,19279.06;
#2740:
>0:19505.12,34104.18;19193.2,33543.04;
#2741:
>0:22987.01,33268.74;23004.38,31257.18;
#2742:
>0:19498.71,30983.49;21438.69,33581.44;
#2743:
>0:7790.96,14845.05;6333.59,17969.13;3992.37,24096.15;6256.1,27032.32;6412.02,34422.15;5618.23,37382.78;
#2744:
>0:20609.42,31800.89;19205.79,34504.35;
#2745:
>0:15443.28,38041.72;15830.56,37490.82;
#2746:
>0:13882.2,24210.13;8781.08,28766.75;
#2747:
>0:21462.47,30723.31;20802.15,31934.42;
#2748:
>0:5797.25,38112.35;8385.87,38016.57;14424.08,34549.99;
#2749:
>0:16926.96,34464.16;13621.65,34424.26;9259.22,30480.94;
#2750:
>0:17193.56,25794.9;20283.98,22163.26;20649.17,20702.31;
#2751:
>0:19379.0,33786.09;18518.03,30529.44;
#2752:
>0:24771.7,32306.96;24030.28,32768.27;
#2753:
>0:22472.91,34623.82;18532.03,31283.29;
#2754:
>0:16078.24,30502.21;11204.46,29467.17;9291.88,23216.95;10584.76,20299.96;
#2755:
>0:22976.61,34610.94;19722.28,31423.94;23882.35,31588.8;
#2756:
>0:18594.62,30549.14;20794.14,33808.25;
#2757:
>0:23266.63,30485.13;18904.72,33530.41;
#2758:
>0:19838.19,27838.44;17789.77,22378.1;13461.71,25442.14;9755.11,25578.44;
#2759:
>0:24545.45,31251.3;21779.17,33232.82;
#2760:
>0:20743.01,32643.94;19110.57,33214.02;
#2761:
>0:15285.24,37359.84;14752.92,37867.91;
#2762:
>0:22109.07,33909.43;24186.27,31161.47;
#2763:
>0:19226.37,30301.01;19147.73,34346.8;
#2764:
>0:18683.29,26834.8;14741.3,24011.29;14446.75,18228.07;8078.38,19914.42;
#2765:
>0:12242.96,13958.04;15331.18,16302.11;18862.32,15738.14;24087.84,18820.08;
#2766:
>0:23998.97,28764.23;23649.65,30056.47;
#2767:
>0:23989.8,33263.13;24707.1,34120.14;
#2768:
>0:21176.0,27009.71;23181.77,24726.46;
#2769:
>0:20980.69,33309.24;18800.46,33676.4;
#2770:
>0:18505.83,31300.08;20652.16,31240.7;
#2771:
>0:15519.33,17445.06;18704.17,12386.45;23226.66,16974.84;
#2772:
>0:5788.53,20206.69;7787.95,23425.76;13139.75,29991.28;15308.05,32861.11;20703.8,33650.09;24318.7,39121.7;
#2773:
>0:16993.19,37971.12;14776.22,34992.08;
#2774:
>0:12937.16,12627.21;10640.12,15190.22;
#2775:
>0:21313.73,32749.8;24951.98,30283.39;
#2776:
>0:13225.22,18758.01;14971.71,14634.88;
#2777:
>0:24776.74,33549.18;22940.14,33725.92;
#2778:
>0:15679.29,21857.07;11530.09,29458.39;11600.55,32813.66;
#2779:
>0:14469.31,17065.52;14611.0,18770.36;
#2780:
>0:14880.42,12764.95;13658.0,18943.87;12297.74,22192.0;
#2781:
>0:24329.5,31354.79;19047.04,29856.18;16356.56,22333.38;
#2782:
>0:24868.65,34543.69;22541.65,33095.69;
#2783:
>0:23064.14,13855.62;21815.3,14271.08;
#2784:
>0:18534.91,31935.94;20560.13,33695.42;
#2785:
>0:9704.33,29549.72;5303.96,23430.9;9358.99,17853.28;10367.72,14962.18;
#2786:
>0:5952.19,14871.87;8674.75,20747.79;12833.65,21374.1;15353.72,29141.09;11158.45,33506.63;
#2787:
>0:24470.56,33468.29;22444.75,33155.36;
#2788:
>0:19455.8,27519.44;16239.12,21740.34;12887.33,19957.25;8113.38,17113.46;
#2789:
>0:14712.65,37411.32;17303.89,35879.42;
#2790:
>0:6774.97,28586.96;6297.4,25876.88;
#2791:
>0:24921.51,33089.45;22242.92,33675.38;
#2792:
>0:6289.19,21719.86;7920.37,18990.63;
#2793:
>0:16511.62,36821.74;16467.14,35910.22;
#2794:
>0:5899.85,31361.87;8882.8,26431.24;14196.53,32762.65;17749.78,36786.22;
#2795:
>0:24306.4,33062.0;23707.18,32521.41;
#2796:
>0:16344.54,34843.87;14894.36,36103.26;
#2797:
>0:21216.37,31250.82;19907.32,33055.59;
#2798:
>0:8991.26,29682.7;11376.05,24367.24;17561.04,17149.3;20341.9,14990.31;24940.96,16017.37;
#2799:
>0:9507.05,37040.06;12154.11,30272.32;16658.34,26423.21;20970.29,24937.96;15709.42,17848.88;20559.79,13448.12;
#2800:
>0:22199.21,32317.83;24374.85,33228.02;
#2801:
>0:9722.47,38600.24;12284.5,33063.62;11477.15,29969.86;12875.57,24504.89;
#2802:
>0:17939.01,35011.6;17368.47,37320.42;
#2803:
>0:5939.66,13292.51;9697.95,18192.94;13289.59,25526.25;16546.26,28376.57;20939.24,34078.03;25005.39,36234.86;
#2804:
>0:24898.91,30578.68;22254.48,31487.14;
#2805:
>0:22897.45,34358.75;22014.43,34256.97;
#2806:
>0:9664.24,22033.38;12143.56,21064.11;
#2807:
>0:12050.27,24654.41;8471.86,25750.96;
#2808:
>0:7405.26,20776.86;10299.54,21927.01;13044.9,29436.02;15819.04,32847.42;20514.74,34418.55;23405.45,36390.83;
#2809:
>0:20816.23,34105.56;21329.67,30652.08;
#2810:
>0:5106.43,17342.26;9809.31,23117.66;12134.71,26615.4;17708.93,32914.71;18480.89,32020.74;24673.03,32113.69;
#2811:
>0:20424.12,32003.97;20036.53,32516.57;
#2812:
>0:11756.02,26392.94;14809.99,31427.41;20795.23,34034.39;21979.9,33678.01;
#2813:
>0:16585.51,37747.15;17426.63,35917.58;
#2814:
>0:21141.85,30916.54;21010.25,34524.21;
#2815:
>0:21278.45,39118.12;17281.22,31900.75;20822.07,27231.76;15405.26,22351.99;
#2816:
>0:23736.46,22276.3;20115.72,29544.91;15253.96,30246.52;
#2817:
>0:18447.91,31115.49;21149.5,34637.26;
#2818:
>0:20647.19,32354.3;21217.23,32277.34;
#2819:
>0:14631.77,36068.27;13085.67,31130.45;13754.25,29825.52;
#2820:
>0:8945.79,18126.36;6529.19,22759.73;6305.43,27481.77;4283.21,33448.72;7407.29,34764.85;
#2821:
>0:23209.84,31250.26;20795.31,33885.9;
#2822:
>0:24483.57,34080.43;18393.05,30386.97;
#2823:
>0:17916.05,38550.98;15096.28,35779.03;
#2824:
>0:11607.35,18430.49;8535.46,21474.65;7665.02,29847.22;8582.59,30899.8;9212.82,37557.82;
#2825:
>0:23893.83,33538.09;21893.84,26296.99;22327.7,23402.38;23910.78,20167.91;21721.35,14691.19;
#2826:
>0:12299.22,21666.83;10370.27,19562.26;4678.71,16129.27;
#2827:
>0:22373.01,33451.86;24902.15,33809.86;
#2828:
>0:11381.64,13014.29;16334.47,12589.5;19855.09,16274.72;21830.41,19053.94;
#2829:
>0:13830.8,32063.56;15670.7,29179.96;20158.71,21661.06;17191.56,17900.4;
#2830:
>0:24837.37,31341.73;24287.64,30535.28;
#2831:
>0:16346.42,23212.55;21595.38,29317.73;15834.09,32509.01;17514.86,35330.38;
#2832:
>0:15495.28,36254.25;15372.45,34749.24;
#2833:
>0:25155.5,33663.96;20336.05,33375.35;
#2834:
>0:19708.01,30259.56;19010.07,34659.8;
#2835:
>0:18386.58,31467.5;21115.87,32621.73;
#2836:
>0:4426.94,13781.58;6435.56,13269.66;
#2837:
>0:23070.74,34529.62;24677.08,31208.34;
#2838:
>0:20454.16,28029.11;17697.96,30678.14;11325.71,32657.74;8704.01,33022.83;
#2839:
>0:8874.04,25266.04;11326.6,20084.74;17166.82,16032.06;20084.75,13246.84;24811.11,18066.29;
#2840:
>0:24173.49,30552.41;21667.3,27502.68;15389.68,24906.89;12193.01,20448.46;
#2841:
>0:18391.38,33342.3;20628.07,31500.39;
#2842:
>0:6282.64,28162.03;10879.92,21242.17;
#2843:
>0:22503.31,15386.38;23931.23,15385.96;
#2844:
>0:18405.77,32977.56;20052.63,30829.06;
#2845:
>0:11442.09,13925.9;15946.5,19698.1;19020.82,24095.05;20989.99,26156.5;
#2846:
>0:13349.9,33336.69;16975.81,27668.27;19577.31,22646.62;21015.22,18756.2;
#2847:
>0:24917.82,15052.29;24898.62,14679.73;
#2848:
>0:18313.01,30307.68;19668.79,31282.13;
#2849:
>0:19999.82,32640.57;18966.06,31024.35;
#2850:
>0:20556.12,32328.22;20536.52,30655.84;
#2851:
>0:7569.1,16953.33;6547.84,22308.08;5064.52,26509.91;6959.85,33958.55;5332.02,38534.39;
#2852:
>0:7200.83,33365.46;9774.07,29023.05;11374.32,27466.13;
#2853:
>0:14406.73,37865.71;12481.39,30416.66;17872.23,28992.22;18296.95,25000.89;16853.02,18495.54;11292.94,13159.26;
#2854:
>0:18920.72,32401.9;18320.3,32198.09;
#2855:
>0:18263.69,30661.92;20026.72,32907.31;
#2856:
>0:19310.24,34480.28;22387.56,32237.9;19350.9,33686.68;
#2857:
>0:24771.44,32712.02;23244.93,32851.46;
#2858:
>0:10863.27,27024.66;14458.78,34700.8;14285.08,35398.07;
#2859:
>0:20044.57,33346.76;19536.69,33494.17;
#2860:
>0:14369.57,32942.24;15340.81,29759.54;18953.64,22608.8;15563.75,16970.06;
#2861:
>0:21259.63,33705.31;21365.16,32830.07;
#2862:
>0:23868.86,31192.39;22085.49,30311.83;
#2863:
>0:24584.08,30272.44;25011.35,34268.27;
#2864:
>0:22482.72,34213.68;24467.21,34690.42;
#2865:
>0:20640.16,31896.33;19681.31,33037.58;
#2866:
>0:5933.5,24219.0;10138.96,18621.05;11460.85,24691.96;17919.07,23919.01;20622.63,16929.72;
#2867:
>0:17882.64,37501.32;16480.52,39161.05;
#2868:
>0:23795.86,32293.79;22946.13,29341.22;23778.17,25152.64;24995.63,17806.67;22335.57,14142.11;
#2869:
>0:10218.22,21881.5;13492.28,20234.78;15571.75,16746.74;21453.57,19556.08;
#2870:
>0:18612.57,29830.92;15954.3,32039.72;11581.83,30227.94;7790.93,33321.73;
#2871:
>0:12104.24,27727.1;9868.83,28395.08;7269.62,33741.72;
#2872:
>0:12215.44,14718.75;7621.31,17453.49;6767.94,21581.5;
#2873:
>0:23061.07,17925.16;20079.07,13155.23;15319.11,14721.28;
#2874:
>0:22080.97,18848.71;20438.14,24244.73;17300.03,24345.41;
#2875:
>0:20910.81,12276.45;17190.06,14975.87;13972.34,18497.73;7704.05,12609.97;
#2876:
>0:22143.15,25874.27;18785.53,26925.58;15293.52,25249.58;11765.32,24444.85;7663.03,23475.69;
#2877:
>0:6300.31,14773.46;8902.84,19037.83;12979.45,21610.88;17476.47,27630.66;19666.22,33019.26;24837.23,38930.72;
#2878:
>0:20654.5,17205.79;16847.13,20578.14;13387.42,20292.04;
#2879:
>0:7509.61,32650.94;6939.95,25920.08;7883.58,24730.5;12027.18,21084.15;11599.13,15366.46;
#2880:
>0:16956.9,38874.04;15023.62,36324.91;
#2881:
>0:18237.97,30895.43;24845.7,31502.45;
#2882:
>0:23936.4,21410.42;23786.4,27772.66;19939.86,34423.24;22153.54,35725.37;
#2883:
>0:19303.97,31303.36;19866.4,32810.73;
#2884:
>0:20605.68,33078.93;18190.51,34382.61;
#2885:
>0:4457.78,13352.56;6295.65,14693.12;
#2886:
>0:23523.7,33807.79;22769.08,33332.51;
#2887:
>0:22224.91,34436.67;20927.81,31917.68;
#2888:
>0:19711.48,32117.93;18290.64,32056.61;
#2889:
>0:23332.62,33760.7;21204.02,30522.93;23807.47,33576.14;
#2890:
>0:4230.84,21608.64;8427.38,19670.76;
#2891:
>0:9744.16,34681.11;14522.11,28780.38;16929.62,21363.51;19023.26,25592.17;
#2892:
>0:23645.14,31102.01;22317.31,33560.32;
#2893:
>0:21100.82,32723.37;21273.7,31090.77;
#2894:
>0:16100.97,37156.06;15863.86,37034.86;
#2895:
>0:18959.09,30529.03;21620.19,33491.3;
#2896:
>0:20905.72,32447.83;19246.1,30976.32;
#2897:
>0:24608.47,31130.44;23343.39,31144.55;
#2898:
>0:21664.55,35646.38;16581.18,34331.13;20972.77,25877.98;18078.91,21794.51;
#2899:
>0:4976.53,33993.41;6489.67,26687.88;10800.99,23448.14;11224.55,17682.13;13637.42,14369.47;
#2900:
>0:11749.81,21078.87;14025.56,19611.91;
#2901:
>0:23023.96,34093.28;24307.09,30513.81;
#2902:
>0:18588.91,23653.39;14612.14,29868.26;11897.58,33750.56;13067.69,39126.48;
#2903:
>0:12829.95,17672.49;8344.79,17057.2;6240.73,20412.92;
#2904:
>0:24033.45,15394.82;22439.71,12346.27;
#2905:
>0:17882.34,35197.6;16153.07,36171.29;
#2906:
>0:6171.85,13593.87;4182.3,13534.37;
#2907:
>0:21440.12,34703.22;20150.17,31841.78;
#2908:
>0:5265.18,27904.67;9642.86,24367.82;
#2909:
>0:16067.69,27159.36;18827.34,25137.38;22390.93,19187.59;
#2910:
>0:22120.48,33551.99;23282.19,31152.43;
#2911:
>0:19531.56,15420.02;15369.62,12476.52;11514.23,12344.18;7682.19,15044.05;5132.31,14437.81;
#2912:
>0:21356.7,36722.92;18019.75,32187.51;20080.07,27164.94;17835.35,22109.97;11126.02,19178.78;
#2913:
>0:22893.29,32651.66;22322.57,34557.38;
#2914:
>0:23950.78,12580.46;24589.0,16701.32;
#2915:
>0:22921.06,32460.42;23710.27,33785.88;
#2916:
>0:21016.61,33192.79;18857.14,30729.47;
#2917:
>0:4806.29,30910.39;8290.24,28536.82;14084.96,30596.06;17790.95,39179.36;
#2918:
>0:24947.29,34401.32;22739.36,32095.9;
#2919:
>0:18409.73,32713.0;19668.4,30950.91;
#2920:
>0:19491.35,33271.16;21185.78,33053.29;
#2921:
>0:22497.91,23563.94;22726.19,28509.15;
#2922:
>0:20060.89,30627.04;20239.49,31330.2;
#2923:
>0:25009.44,31774.88;23189.69,33205.06;
#2924:
>0:24528.96,16433.52;23050.43,13315.48;
#2925:
>0:24182.63,31717.17;23431.63,33759.15;
#2926:
>0:20745.72,36664.34;16372.19,37495.41;12783.76,35264.75;
#2927:
>0:23311.57,33698.42;23710.67,30285.89;
#2928:
>0:22127.73,34167.97;22380.18,31179.67;
#2929:
>0:12410.49,32644.73;17123.99,26272.61;21416.03,21412.56;21679.53,16750.29;
#2930:
>0:23948.75,35549.28;21090.41,35567.97;15301.61,37101.81;
#2931:
>0:22196.63,32723.53;20103.53,31372.42;
#2932:
>0:20140.98,31530.52;20542.92,34355.27;
#2933:
>0:25179.84,32212.36;22660.83,29493.99;22423.59,23695.17;23003.25,19073.38;23428.84,15927.09;
#2934:
>0:20811.92,25798.54;14846.37,29809.31;
#2935:
>0:23738.6,30644.06;24372.43,31086.39;
#2936:
>0:19737.94,30773.53;20817.7,33880.41;
#2937:
>0:18787.63,30229.85;20382.01,31504.16;
#2938:
>0:19878.79,31900.86;18663.13,30289.35;
#2939:
>0:10958.63,24592.49;12121.27,28159.09;15997.88,25852.68;19392.24,32943.32;23048.11,28189.66;
#2940:
>0:20326.69,30622.98;21422.03,33606.23;
#2941:
>0:17340.24,37579.98;14836.83,38472.8;
#2942:
>0:19551.67,31030.21;20446.38,34682.24;
#2943:
>0:4948.74,23366.75;5863.1,28398.33;5747.08,33686.0;
#2944:
>0:15585.17,34950.18;13807.78,30667.85;13412.74,26862.38;12301.06,24319.82;
#2945:
>0:20726.33,31984.43;19322.56,32389.27;
#2946:
>0:22226.95,31361.03;22203.71,33104.33;
#2947:
>0:9275.52,29496.73;13620.5,22555.36;17297.74,25430.1;
#2948:
>0:21101.25,33555.78;20215.04,31011.87;
#2949:
>0:20807.16,33443.29;20464.87,30748.55;
#2950:
>0:23724.15,32342.83;24176.56,33607.75;
#2951:
>0:19618.28,33284.95;19406.96,32502.9;
#2952:
>0:19288.59,34088.65;18161.43,34537.74;
