#0:
#2167:
>0:23619.76,15351.19;24453.33,16438.54;
#2168:
>0:19746.41,17825.16;17750.71,21675.63;16498.96,29856.48;
#2169:
>0:6389.33,12705.71;6732.74,14765.22;
#2170:
>0:21385.75,32035.79;21342.64,34359.96;
#2171:
>0:22203.82,31078.92;23564.77,33982.06;
#2172:
>0:23351.95,14759.77;24720.9,16238.86;
#2173:
>0:23305.67,33569.98;22135.3,32737.91;
#2174:
>0:13549.38,35565.58;11383.53,37683.66;
#2175:
>0:11344.95,34607.64;14166.13,28121.68;13554.95,21646.17;13773.81,19667.67;
#2176:
>0:22907.25,31429.81;22563.47,33762.3;
#2177:
>0:21390.19,34221.5;21339.32,32971.85;
#2178:
>0:25191.86,34194.52;25119.97,34431.62;
#2179:
>0:21260.37,31588.87;21415.65,33041.54;
#2180:
>0:19223.76,30294.58;21280.15,32965.81;
#2181:
>0:20392.15,30614.74;19362.12,33831.02;
#2182:
>0:10622.83,21939.95;11218.11,23688.94;15721.67,19785.34;21540.56,21651.0;
#2183:
>0:19658.54,30432.72;20129.58,31210.97;
#2184:
>0:21941.64,34122.44;24495.5,31517.88;
#2185:
>0:24476.48,32144.72;22922.28,34362.11;
#2186:
>0:21490.51,31360.66;20144.46,32042.72;
#2187:
>0:18796.08,37780.49;21424.31,30780.96;21979.69,29135.74;24341.26,21936.0;22504.42,21042.57;21147.39,13363.74;
#2188:
>0:18591.47,34686.85;25234.68,34626.94;
#2189:
>0:19708.86,34173.31;22545.97,33980.16;19738.31,32585.58;
#2190:
>0:22371.67,36372.74;18903.88,34509.29;15934.93,29771.5;12839.84,22554.95;12683.62,17530.01;14474.83,15024.56;
#2191:
>0:19720.41,31165.8;21691.52,31280.58;
#2192:
>0:23077.73,31909.03;20534.91,33963.18;20492.15,33972.36;
#2193:
>0:21322.43,33052.78;23649.71,30526.93;24318.87,31969.33;
#2194:
>0:18930.34,32156.32;23762.57,27396.85;
#2195:
>0:19902.62,33900.18;20322.71,32469.11;
#2196:
>0:14656.35,36788.0;17045.09,38895.67;
#2197:
>0:15798.11,38948.38;17666.15,38963.51;
#2198:
>0:8766.0,15210.31;13471.02,19534.56;15231.33,22820.64;20882.2,27423.03;
#2199:
>0:22232.98,31964.11;22270.32,30993.65;
#2200:
>0:12079.58,36935.3;16491.86,32662.26;
#2201:
>0:12371.74,35054.96;14245.19,36007.62;
#2202:
>0:21904.4,34106.72;19543.74,30603.96;22989.59,32407.96;
#2203:
>0:23449.08,31790.56;23379.06,31215.45;
#2204:
>0:14453.42,37979.98;10474.77,37415.64;6313.11,38766.6;
#2205:
>0:12670.91,31633.82;9670.06,25977.95;
#2206:
>0:24394.8,32945.25;22691.36,33395.42;
#2207:
>0:20337.16,31531.19;20365.99,31744.14;
#2208:
>0:15668.74,36044.3;16539.8,37388.83;
#2209:
>0:19310.34,32807.87;18428.46,33460.41;
#2210:
>0:23461.33,31362.47;23750.97,31165.11;
#2211:
>0:24028.33,32285.83;22692.45,32600.39;
#2212:
>0:18363.1,32394.65;20079.53,32327.71;
#2213:
>0:7085.25,26994.11;10122.77,23581.45;11126.07,19116.12;16462.6,14793.69;
#2214:
>0:6810.16,20540.0;10054.51,15168.58;
#2215:
>0:11460.96,35224.36;17524.59,38845.26;18462.13,33846.44;22832.3,33359.77;
#2216:
>0:20245.14,31759.42;20103.45,32472.89;
#2217:
>0:20465.28,32456.04;20849.55,33782.17;
#2218:
>0:15845.26,31161.02;16690.87,35493.0;
#2219:
>0:14353.71,38439.69;17792.4,35780.66;
#2220:
>0:5582.41,38763.84;8360.28,32961.5;11443.99,29953.57;16020.52,26378.45;20189.7,23868.52;24967.58,27886.6;
#2221:
>0:18439.8,33262.93;19276.65,31633.1;
#2222:
>0:19375.6,34602.47;19916.1,32902.38;
#2223:
>0:20462.48,30878.38;22019.81,30264.7;21468.8,34133.45;
#2224:
>0:11624.12,17111.13;18092.18,24895.83;18566.7,28434.6;24488.37,27575.56;
#2225:
>0:11113.71,35270.9;14415.26,35343.54;
#2226:
>0:24679.53,34670.45;20152.65,31764.51;
#2227:
>0:19588.69,32545.92;18468.68,31931.55;
#2228:
>0:11892.38,18169.06;14337.15,17039.64;
#2229:
>0:25237.08,33163.66;23156.68,32300.01;
#2230:
>0:15230.33,35935.59;15846.79,35205.36;
#2231:
>0:19252.25,32309.59;20767.47,34076.68;
#2232:
>0:15655.42,37091.46;14635.97,38728.38;
#2233:
>0:13834.9,23342.18;8425.07,26638.58;7168.14,29299.06;
#2234:
>0:18775.5,30317.7;19135.62,33096.76;
#2235:
>0:20651.63,34014.03;20771.41,31958.58;
#2236:
>0:24809.69,14935.85;24384.08,13399.51;
#2237:
>0:23452.51,31078.97;24672.58,27489.3;24339.34,24202.81;23518.44,18590.73;
#2238:
>0:20343.99,32980.34;21232.42,30324.75;
#2239:
>0:20548.95,13708.71;16823.24,19088.34;19407.2,24651.58;20057.67,25786.7;19018.53,30865.19;16142.52,37925.17;
#2240:
>0:21679.11,31194.25;19592.7,31226.68;
#2241:
>0:16032.16,22360.38;15878.06,28398.62;20683.81,30659.2;
#2242:
>0:24953.37,32046.85;20854.46,31969.98;
#2243:
>0:23337.43,33654.57;24542.16,31820.53;
#2244:
>0:16151.67,32382.07;11280.46,34538.78;
#2245:
>0:8161.68,19768.28;11523.44,24402.49;12914.52,26942.49;
#2246:
>0:21679.26,34365.11;20060.96,32914.74;
#2247:
>0:18698.75,34616.64;18579.73,30791.68;
#2248:
>0:21495.74,32020.03;18591.97,32820.84;
#2249:
>0:23020.98,30214.92;19972.05,33255.7;
#2250:
>0:18209.27,32954.91;21118.87,30771.78;
#2251:
>0:22008.58,25858.71;23082.75,24427.89;
#2252:
>0:21788.13,30246.56;23519.93,30981.5;
#2253:
>0:25134.77,31688.95;24839.76,34644.78;
#2254:
>0:22527.3,34475.96;22320.35,31844.42;
#2255:
>0:24152.01,33403.46;20918.86,31449.47;18320.71,32136.19;
#2256:
>0:20183.95,32941.79;20601.69,31504.32;
#2257:
>0:20113.19,34137.99;21467.47,32263.9;
#2258:
>0:19482.46,31373.05;19058.32,30219.32;
#2259:
>0:23855.06,31222.78;22317.8,34362.43;
#2260:
>0:9120.3,38562.72;13699.48,33039.98;11477.35,30185.91;11568.49,23493.45;12131.52,19684.48;
#2261:
>0:24098.62,37061.03;20946.85,34412.21;16176.32,27765.38;17156.18,21691.02;
#2262:
>0:21435.69,31331.94;18220.62,34590.68;
#2263:
>0:18941.22,31035.6;18750.0,32680.98;
#2264:
>0:7671.27,14836.44;7647.32,17822.5;
#2265:
>0:24811.6,32050.68;24182.53,30432.36;
#2266:
>0:18360.5,30638.69;19776.23,31054.65;
#2267:
>0:20712.12,34620.28;20182.07,33003.33;
#2268:
>0:24944.39,33022.06;24238.52,34512.01;
#2269:
>0:19152.37,32921.99;21198.74,32710.17;
#2270:
>0:18373.94,31902.64;19866.23,33111.77;
#2271:
>0:19837.47,31673.01;20706.45,30446.44;
#2272:
>0:21794.31,32904.2;20359.07,32563.01;
#2273:
>0:4834.72,13231.93;4465.33,15530.15;
#2274:
>0:15223.76,21767.4;13600.92,17086.68;10035.26,14699.48;5456.39,12323.06;
#2275:
>0:4989.48,14013.03;5073.5,14439.21;
#2276:
>0:22310.96,31692.17;22715.47,31536.24;
#2277:
>0:23165.28,33848.23;24808.4,32987.47;
#2278:
>0:8834.47,28301.8;10473.61,33729.38;9767.6,36906.04;
#2279:
>0:12894.38,32523.71;14535.77,38278.36;
#2280:
>0:25233.58,33493.52;23934.25,32981.02;
#2281:
>0:14106.67,21869.63;9342.85,20531.56;9383.87,14691.54;
#2282:
>0:19701.74,33110.35;18719.13,31171.49;
#2283:
>0:21205.49,33896.3;18954.4,33698.7;
#2284:
>0:14993.49,18258.9;20050.71,25537.04;20498.78,30000.31;20659.65,33189.61;25043.01,36310.85;
#2285:
>0:21266.43,33301.33;20206.81,31380.42;
#2286:
>0:20462.54,33263.61;20240.9,30678.25;
#2287:
>0:17909.26,23824.99;18220.75,18014.94;22415.08,22072.37;
#2288:
>0:20455.28,32788.77;19315.83,32615.6;
#2289:
>0:18828.7,34511.9;21301.52,33999.12;
#2290:
>0:25190.65,30754.15;22548.44,34583.84;
#2291:
>0:17721.45,37396.31;15663.69,34983.38;
#2292:
>0:11482.44,19948.03;11491.78,18240.67;
#2293:
>0:9844.77,19517.8;11446.97,24869.31;11467.84,29898.74;
#2294:
>0:19930.58,34041.26;21240.65,32845.46;
#2295:
>0:20485.04,33511.92;21656.94,32159.08;
#2296:
>0:19697.7,34446.38;21133.4,33879.77;
#2297:
>0:7440.77,25890.82;8011.83,29879.44;11833.95,23138.84;15889.22,20510.48;18234.14,13938.87;22854.59,14347.48;
#2298:
>0:22092.8,26554.48;23267.05,23393.66;24915.52,18306.82;
#2299:
>0:24388.12,34542.8;21756.79,32515.92;
#2300:
>0:23141.99,34296.3;22748.68,31329.83;
#2301:
>0:22110.69,34168.4;24411.66,34139.51;
#2302:
>0:19839.14,33284.64;20152.15,33110.07;
#2303:
>0:21059.49,33842.39;20422.07,32729.68;
#2304:
>0:16816.81,35818.86;14328.22,30579.09;8130.87,28714.39;13161.69,24203.23;9169.05,18971.02;
#2305:
>0:16721.14,36779.72;17957.09,36622.84;
#2306:
>0:6108.25,31791.51;7626.96,36348.71;14048.28,35712.16;15824.43,38271.12;21541.44,30973.91;22046.74,36306.11;
#2307:
>0:22516.69,34045.56;19292.42,33368.6;
#2308:
>0:21711.43,13719.8;23083.49,16689.76;
#2309:
>0:15152.71,35573.32;16700.68,37959.07;
#2310:
>0:24628.23,30806.94;21053.15,31461.81;
#2311:
>0:24472.43,30476.68;24803.08,33805.35;
#2312:
>0:19819.84,30794.42;20169.11,32597.93;
#2313:
>0:24661.77,34114.72;23547.14,30759.92;
#2314:
>0:24838.06,30756.72;22833.23,32076.95;
#2315:
>0:22513.32,30469.01;20930.23,31578.3;
#2316:
>0:23391.53,25829.92;24263.37,23860.99;25088.53,19516.3;
#2317:
>0:9218.55,36417.35;11086.9,35586.2;16096.47,32308.72;20533.06,31948.97;
#2318:
>0:19407.98,34617.88;23146.72,30475.93;18224.38,32567.25;
#2319:
>0:23441.18,33214.76;22332.58,34029.62;
#2320:
>0:24086.68,37815.94;21125.37,30840.59;15215.43,38467.29;11333.96,39101.04;
#2321:
>0:22630.59,32059.05;24580.39,34093.53;
#2322:
>0:23212.44,32482.89;24404.35,34528.33;
#2323:
>0:20364.85,32775.9;24161.98,33098.54;
#2324:
>0:24599.36,18058.45;24137.06,24895.93;22987.35,26245.65;23119.57,33982.36;23669.88,37435.96;
#2325:
>0:23709.73,30757.39;24026.91,30783.66;
#2326:
>0:24490.75,31062.33;22258.49,32025.8;
#2327:
>0:22123.81,34118.64;25088.56,30941.46;
#2328:
>0:8380.15,14518.16;13942.62,19333.15;17840.63,25559.88;20100.47,25182.72;
#2329:
>0:22600.24,31381.74;23553.7,34090.35;
#2330:
>0:10804.6,20029.18;13693.87,23706.29;17095.68,25941.61;20094.2,33806.72;
#2331:
>0:4411.52,25420.73;9220.32,18532.53;
#2332:
>0:23719.96,15111.65;18217.6,15394.87;17009.7,14084.58;
#2333:
>0:21931.52,14123.63;20098.93,18482.15;15757.02,22882.81;11314.15,23230.73;8110.16,23072.19;
#2334:
>0:18898.24,33284.54;22523.6,34348.44;23547.67,34351.5;
#2335:
>0:10345.44,36006.09;8038.3,31907.71;10461.72,29033.45;12444.55,22977.66;7545.13,18720.53;7792.74,15552.38;
#2336:
>0:22406.94,30317.38;24352.41,34215.77;
#2337:
>0:15747.57,24188.57;12962.47,26589.43;8436.14,28711.93;4591.37,29050.79;
#2338:
>0:19899.69,30662.84;19680.71,34286.97;
#2339:
>0:24491.84,30396.38;22938.68,32035.45;
#2340:
>0:23922.89,30436.96;23377.37,34138.06;
#2341:
>0:21167.54,32797.0;19635.7,33684.29;
#2342:
>0:19096.09,34077.27;19991.92,34602.16;
#2343:
>0:24933.1,31012.89;23860.13,33446.2;
#2344:
>0:24016.54,34217.48;22016.02,32012.82;
#2345:
>0:11247.39,19410.12;16559.77,24281.65;20671.44,27402.96;20967.03,30566.98;15698.83,38147.84;
#2346:
>0:15939.39,37902.36;16450.55,36714.94;
#2347:
>0:18336.71,34515.4;19695.39,30621.31;
#2348:
>0:23070.52,31415.24;25179.01,33400.75;
#2349:
>0:24541.58,30287.83;21260.04,34209.48;
#2350:
>0:11976.69,24176.91;10911.64,29467.31;4936.24,30171.75;
#2351:
>0:22965.1,31707.13;24756.76,32467.27;
#2352:
>0:20899.76,31198.05;19699.26,31196.42;
#2353:
>0:19632.24,32687.1;19957.81,32363.56;
#2354:
>0:25125.76,33859.03;19531.65,30267.08;20033.53,33375.56;
#2355:
>0:12101.06,25711.09;11976.99,29705.05;10584.16,32134.85;
#2356:
>0:21778.15,15739.92;23616.55,12540.79;
#2357:
>0:24547.07,28185.43;21403.09,24386.89;21407.42,18883.59;
#2358:
>0:9347.58,35217.73;14232.65,34305.68;16853.72,27846.07;21327.9,23650.65;23267.87,19731.29;
#2359:
>0:17088.48,38371.52;16843.44,35355.78;
#2360:
>0:23977.86,33430.56;23957.34,31674.13;
#2361:
>0:21292.94,30895.27;20080.49,34586.66;
#2362:
>0:9100.69,38162.83;11866.63,38522.99;16465.43,34848.13;18801.72,37712.19;
#2363:
>0:18632.3,37349.86;16992.79,36459.69;11095.72,37266.82;11049.73,35500.04;4937.14,36989.77;
#2364:
>0:21053.31,33159.39;24757.22,34068.32;
#2365:
>0:20221.95,34431.79;21245.39,33683.12;
#2366:
>0:17398.29,38287.56;16899.74,35068.87;
#2367:
>0:18229.33,32827.22;19031.53,32778.93;
#2368:
>0:20774.08,34208.5;21697.06,30220.67;
#2369:
>0:20529.14,30908.09;19369.76,30966.18;
#2370:
>0:20638.91,33190.25;20103.79,32274.64;
#2371:
>0:22444.58,33187.25;24616.81,32871.84;
#2372:
>0:23869.29,34423.58;23898.59,34323.02;
#2373:
>0:18512.82,31766.65;19454.54,30805.96;
#2374:
>0:20775.99,34049.27;20726.36,32228.82;
#2375:
>0:20461.01,31589.38;19320.66,33197.56;
#2376:
>0:20447.83,14319.51;16407.92,18143.71;11425.13,25233.75;11557.32,29950.05;
#2377:
>0:22159.42,31136.97;21542.15,33279.54;
#2378:
>0:18866.34,30430.43;18282.42,30887.08;
#2379:
>0:16303.35,35329.85;17541.94,35072.9;
#2380:
>0:20544.45,32428.34;18961.38,32936.83;
#2381:
>0:22878.78,31981.52;22220.85,32509.57;
#2382:
>0:15358.64,31542.89;18578.77,26482.35;
#2383:
>0:20952.43,30331.02;18319.44,30622.32;
#2384:
>0:14214.37,18143.06;15830.59,21560.56;17444.2,25925.15;20939.11,31156.37;16918.42,34769.09;
#2385:
>0:21150.69,32571.7;21366.75,32583.66;
#2386:
>0:24607.08,32375.12;21975.34,30352.5;
#2387:
>0:22413.17,30266.42;24192.14,30642.41;
#2388:
>0:19398.91,30927.01;25169.09,30306.5;
#2389:
>0:24580.11,30636.92;21323.24,31851.41;21847.24,34533.69;
#2390:
>0:21916.13,30955.62;24202.24,31333.96;
#2391:
>0:15514.09,35237.51;16701.27,37099.6;
#2392:
>0:20652.28,33687.72;18681.38,32513.01;
#2393:
>0:19862.82,31236.0;19397.58,33358.03;
#2394:
>0:19642.04,32654.96;20117.86,32899.11;
#2395:
>0:19818.23,33403.73;24388.44,32719.8;20725.02,33821.65;
#2396:
>0:19306.75,32556.23;19084.54,34135.26;
#2397:
>0:16872.68,35298.82;16544.36,36804.64;
#2398:
>0:18414.98,32414.08;21608.16,33967.88;
#2399:
>0:13405.07,22015.28;15523.52,18992.2;20236.32,24023.07;
#2400:
>0:13247.59,31604.0;15713.75,28009.81;19170.69,27781.97;
#2401:
>0:20294.17,33826.28;21401.57,31381.98;
#2402:
>0:6224.4,14645.5;6915.33,15939.61;
#2403:
>0:8801.64,18642.35;6516.6,22652.4;5573.8,29400.31;
#2404:
>0:18564.55,34389.27;18361.98,31780.77;
#2405:
>0:18533.4,34159.2;18904.38,31826.75;
#2406:
>0:12150.63,19539.16;11128.76,17954.36;
#2407:
>0:19077.29,33213.58;19213.73,34381.03;
#2408:
>0:14500.56,20935.47;11119.3,17345.79;
#2409:
>0:21892.55,33355.71;25173.78,31331.59;
#2410:
>0:24091.86,16122.93;23159.1,16530.81;
#2411:
>0:20942.19,38166.62;17664.99,36350.55;12489.37,31945.46;
#2412:
>0:23891.01,31183.24;23086.74,31359.38;
#2413:
>0:25145.5,32697.87;25013.16,33226.3;
#2414:
>0:22506.99,31237.83;21332.25,33018.8;
#2415:
>0:17153.73,36571.5;17491.09,35880.41;
#2416:
>0:18921.66,34031.7;18785.3,30628.57;
#2417:
>0:24259.51,34219.31;22403.49,30923.53;
#2418:
>0:24440.94,34079.74;24674.14,31413.21;
#2419:
>0:18477.24,32217.33;18267.75,34502.04;
#2420:
>0:20055.16,32149.84;19661.26,30332.37;
#2421:
>0:18387.08,32172.26;19596.26,33474.69;
#2422:
>0:21771.78,30434.42;23109.63,31126.68;
#2423:
>0:19907.61,32296.1;20776.82,33819.84;
#2424:
>0:22111.95,33841.21;25188.4,30803.58;
#2425:
>0:23837.31,13766.06;20351.93,17219.15;
#2426:
>0:19312.31,34032.72;18635.17,30965.17;
#2427:
>0:15859.51,14668.3;19113.35,19707.36;20149.73,23978.17;20486.54,29537.97;24436.92,33216.31;
#2428:
>0:20652.03,33211.13;20607.36,33685.39;
#2429:
>0:24231.17,33897.15;21977.56,33572.03;
#2430:
>0:24831.69,32180.98;22168.29,31926.02;
#2431:
>0:20533.35,35611.84;14722.38,38536.49;12106.05,31663.51;
#2432:
>0:4777.15,19787.26;4733.14,15747.71;
#2433:
>0:18559.04,30278.3;20772.2,33419.96;
#2434:
>0:21272.58,33986.34;19329.72,34131.8;
#2435:
>0:21733.6,34455.77;22123.1,30748.52;
#2436:
>0:18762.77,30449.75;23074.58,34260.21;
#2437:
>0:20324.32,26358.77;22794.15,33212.34;21268.8,35606.72;
#2438:
>0:20141.91,31268.39;18441.98,32198.45;
#2439:
>0:24627.39,32498.98;22588.2,34461.63;
#2440:
>0:15755.79,38280.31;15499.81,37478.86;
#2441:
>0:19517.16,34221.02;19451.43,34566.32;
#2442:
>0:24684.15,29781.51;18603.25,23252.65;18370.79,21019.23;
#2443:
>0:22787.16,30426.3;23179.07,32949.97;
#2444:
>0:19474.75,30911.37;20717.7,30554.08;
#2445:
>0:13233.76,25652.44;7907.39,17973.1;7119.66,14800.37;
#2446:
>0:10523.34,18203.55;11653.37,24029.66;16118.98,27325.26;18167.13,30706.43;24684.21,32377.69;
#2447:
>0:15382.72,36527.31;15635.41,38129.97;
#2448:
>0:23124.61,31492.0;23016.95,31995.7;
#2449:
>0:9012.28,22589.95;8180.99,27635.15;
#2450:
>0:18672.47,31755.62;19306.12,32452.14;
#2451:
>0:17184.55,37709.41;15571.4,35601.58;
#2452:
>0:20448.2,32381.49;19870.15,32731.29;
#2453:
>0:24627.83,13013.69;22768.54,12554.0;
#2454:
>0:20697.24,32980.7;19862.37,32191.47;
#2455:
>0:22330.21,31091.53;20030.94,30954.82;
#2456:
>0:12032.51,36528.56;11332.44,39128.91;
#2457:
>0:23233.97,33951.53;24405.33,32881.76;
#2458:
>0:24818.48,33762.89;22440.57,33599.27;
#2459:
>0:19162.32,34553.91;21563.36,34071.9;
#2460:
>0:16839.63,36634.5;17144.22,35818.73;
#2461:
>0:20713.66,32811.34;19869.14,33525.16;
#2462:
>0:23672.28,23341.6;20714.7,17415.58;16051.56,16415.34;13648.76,12483.44;9453.51,16239.16;6535.1,13174.49;
#2463:
>0:8430.38,28179.61;4833.21,32794.1;4988.94,36452.04;
#2464:
>0:15024.88,18765.08;13613.25,21751.43;13696.89,26289.95;
#2465:
>0:16650.91,30943.35;20050.67,39082.8;
#2466:
>0:23571.53,13052.6;23334.27,16671.14;
#2467:
>0:22303.75,31027.52;23157.99,30885.35;
#2468:
>0:18418.72,34027.44;21503.08,30221.46;
#2469:
>0:24087.85,31718.15;22734.37,34385.07;
#2470:
>0:18520.59,31890.36;21396.84,33701.54;
#2471:
>0:25013.42,15658.41;23263.36,14932.0;
#2472:
>0:19548.61,31220.51;24768.36,30398.49;20380.43,34258.59;
#2473:
>0:20697.22,31833.71;18720.95,33559.1;
#2474:
>0:23918.76,28893.43;19821.23,24952.08;19268.36,16797.84;
#2475:
>0:22474.12,32272.32;22099.62,32821.84;
#2476:
>0:7133.13,25235.56;9357.35,29522.21;13295.16,33241.8;17934.28,31257.65;
#2477:
>0:15616.54,35093.84;16312.8,35541.49;
#2478:
>0:24041.71,31259.68;22702.29,31098.3;
#2479:
>0:17294.93,36083.87;14724.73,36271.2;
#2480:
>0:18843.61,35789.57;14788.84,37287.73;12716.55,30843.75;
#2481:
>0:14719.89,37799.39;16903.98,36453.48;
#2482:
>0:15138.41,37450.06;15258.06,35992.36;
#2483:
>0:23111.65,32762.39;24179.51,34377.54;
#2484:
>0:20749.55,33843.52;19975.22,31638.22;
#2485:
>0:18185.33,34106.45;24961.99,31137.16;23433.86,33316.37;
#2486:
>0:20952.61,31372.1;18682.29,31213.64;
#2487:
>0:20161.35,27033.62;23075.77,21386.54;24697.82,17237.03;21023.38,14290.91;
#2488:
>0:24940.09,38528.99;19400.19,30476.96;17662.82,29979.75;16529.9,21967.64;16916.32,18713.78;17570.99,13328.16;
#2489:
>0:21259.87,30448.35;21135.28,32336.07;
#2490:
>0:21445.52,32480.53;22857.05,34130.75;
#2491:
>0:20036.09,30351.68;21746.34,32560.31;
#2492:
>0:19557.45,31321.6;20624.84,33573.97;
#2493:
>0:20084.56,31471.77;19240.18,31809.07;
#2494:
>0:7512.07,38415.47;7543.19,34694.49;8062.84,30028.86;
#2495:
>0:23155.3,32833.16;23373.89,30799.56;
#2496:
>0:20328.26,24211.82;18663.72,29118.43;18712.71,31403.23;16999.46,37540.36;
#2497:
>0:20327.55,33551.31;20621.35,33620.68;
#2498:
>0:22946.27,34446.8;24805.93,30987.2;
#2499:
>0:13235.45,19800.5;7813.81,15743.9;4611.31,16039.87;
#2500:
>0:21037.75,19162.97;17430.84,21965.87;11168.56,27061.69;10541.8,26461.97;
#2501:
>0:20639.83,34310.43;19132.2,32917.78;
#2502:
>0:22912.95,31415.13;22480.0,33608.67;
#2503:
>0:22097.39,16262.05;25129.5,13336.76;
#2504:
>0:21040.9,32563.99;19817.81,32976.58;
#2505:
>0:16391.54,20911.88;20742.05,14259.44;
#2506:
>0:20307.36,31684.22;18906.42,33847.22;
#2507:
>0:20801.9,32410.8;21108.5,33458.29;
#2508:
>0:14631.37,35367.37;17455.73,38171.22;
#2509:
>0:15006.31,33163.58;18650.91,28516.55;23164.66,21615.38;
#2510:
>0:13966.38,17527.24;13947.49,18544.03;
#2511:
>0:15156.92,36874.06;15773.93,35768.23;
#2512:
>0:22727.36,34043.47;23513.37,34006.55;
#2513:
>0:16720.52,31247.14;12010.76,27811.5;8195.8,22766.07;8070.49,19809.08;10817.6,13456.27;
#2514:
>0:18790.73,34589.36;23894.46,29145.01;
#2515:
>0:20978.05,31672.62;18758.64,32863.88;
#2516:
>0:16568.25,35879.7;17980.3,35615.22;
#2517:
>0:19703.67,31578.26;20903.58,30239.56;
#2518:
>0:19245.38,32808.95;21613.36,32789.34;
#2519:
>0:24304.7,33317.89;22257.29,30807.24;
#2520:
>0:24821.69,30228.16;22789.45,31845.78;
#2521:
>0:9664.81,23215.19;7687.37,27878.16;10097.38,34352.02;9149.02,38999.38;
#2522:
>0:17378.38,15809.36;16996.03,19276.62;20766.27,22489.28;20044.92,29965.14;16075.11,30784.06;
#2523:
>0:18939.86,32794.1;18937.65,33095.11;
#2524:
>0:24367.05,31779.0;24403.03,33245.5;
#2525:
>0:19333.89,32638.35;20046.41,33494.19;
#2526:
>0:23166.8,33222.14;22329.72,34476.09;
#2527:
>0:18894.77,32432.56;21680.06,31097.6;
#2528:
>0:21775.83,31649.1;23396.32,34570.45;
#2529:
>0:18787.93,33775.35;21818.27,31953.26;
#2530:
>0:22333.0,34512.28;18487.03,33169.82;
#2531:
>0:18352.15,33867.02;21584.31,32710.91;
#2532:
>0:24132.8,31725.33;19602.09,33263.54;16234.1,35153.37;
#2533:
>0:18635.45,32306.6;20223.74,32862.11;
#2534:
>0:6467.14,27680.33;7935.41,27228.51;13057.43,23903.01;17801.91,16767.27;20631.89,12973.07;21914.11,15485.56;
#2535:
>0:20881.4,31703.58;19176.98,31653.46;
#2536:
>0:19204.89,33245.47;20468.18,32387.32;
#2537:
>0:17442.53,37234.44;18011.65,38867.92;
#2538:
>0:22911.98,33470.93;23381.72,31373.17;
#2539:
>0:18688.95,34122.49;20971.82,33258.22;
#2540:
>0:25087.01,33154.37;21946.76,34631.23;
#2541:
>0:19802.74,34433.06;20455.49,30338.94;
#2542:
>0:19353.51,28304.82;17069.17,25952.64;11250.04,29888.22;8172.49,29389.05;
#2543:
>0:21868.69,32796.15;23023.89,30276.41;
#2544:
>0:24767.96,30630.36;19103.33,33186.61;
#2545:
>0:10843.48,19059.6;14211.66,22188.75;15901.22,30011.61;21016.86,33497.56;
#2546:
>0:24433.71,34485.09;22605.2,33569.13;
#2547:
>0:9824.2,15760.17;11169.87,14277.76;14897.34,15263.41;19222.12,19437.65;22300.98,24951.52;
#2548:
>0:17994.81,18844.38;19466.16,15695.44;25185.95,15257.55;
#2549:
>0:9428.54,28733.62;14259.35,24006.78;17240.8,25894.95;19112.81,27598.47;21928.45,24127.14;
#2550:
>0:23146.42,16229.05;21715.5,14334.39;
#2551:
>0:18608.66,32267.93;18679.18,33324.46;
#2552:
>0:21825.52,20562.09;19466.35,22538.42;15865.07,22914.02;12241.81,24207.73;
#2553:
>0:20215.17,36803.62;17255.3,32117.2;13550.95,27256.07;9799.56,28045.43;
#2554:
>0:20608.06,33811.62;20403.0,34575.9;
#2555:
>0:25098.44,30507.43;22103.25,30320.26;
#2556:
>0:16229.64,16273.36;21614.83,17888.64;20628.68,24976.66;21681.65,27199.5;19887.73,33383.08;15929.01,39184.0;
#2557:
>0:24768.54,30317.51;22693.37,33296.65;
#2558:
>0:22419.03,30462.51;23985.46,30568.45;
#2559:
>0:18637.85,35863.31;16607.62,30330.97;11279.61,30003.04;9942.2,22292.75;10052.85,18773.93;7658.17,15730.12;
#2560:
>0:19068.37,33575.73;18837.72,32923.56;
#2561:
>0:19126.1,33626.94;21415.29,32870.36;
#2562:
>0:20818.86,32669.46;19788.42,30364.06;
#2563:
>0:4894.57,33836.65;8867.17,28461.02;14597.1,25129.22;17679.54,24764.3;20054.49,17651.67;
#2564:
>0:23821.21,32670.2;21887.97,33770.44;
#2565:
>0:24738.17,32297.21;23004.89,33360.32;
#2566:
>0:22367.89,32475.41;24594.95,31461.71;
#2567:
>0:19871.74,30977.25;21590.77,32963.78;
#2568:
>0:8824.44,27726.28;11774.38,22162.26;9213.67,19428.93;6947.96,12521.91;
#2569:
>0:21949.42,31331.07;22877.36,32599.13;
#2570:
>0:22530.67,32482.83;20279.1,32457.35;
#2571:
>0:6003.1,34619.86;9850.1,33328.28;12100.86,32008.44;17403.72,31605.78;
#2572:
>0:24230.34,32851.4;25078.4,34182.71;
#2573:
>0:6635.13,12353.78;5838.92,16654.69;
#2574:
>0:19436.32,31058.72;21807.26,30249.3;23882.22,32581.4;
#2575:
>0:21278.69,31906.18;19079.78,30516.8;
#2576:
>0:11875.79,19612.28;15011.31,21678.18;15536.81,25968.96;20645.68,30787.26;14748.33,35238.81;
#2577:
>0:20262.18,31544.99;19149.14,30994.7;
#2578:
>0:19566.42,37174.08;17036.22,38087.57;12140.93,30562.61;
#2579:
>0:20408.09,32239.69;21675.35,31937.39;
#2580:
