#0:
#2749:
>0:11564.71,25931.45;12949.38,24476.19;12553.15,20726.56;
#2750:
>0:14849.07,32400.98;20451.61,34958.92;
#2751:
>0:19611.44,32062.0;18838.95,34427.6;
#2752:
>0:22157.4,30385.65;19771.38,31264.07;
#2753:
>0:7891.01,31669.66;11529.24,26170.97;16091.25,24377.32;19201.98,21194.79;
#2754:
>0:20602.92,15037.18;19984.59,20913.56;15179.84,24033.66;14148.05,26235.74;10959.5,34379.89;12717.6,38175.49;
#2755:
>0:9873.58,37732.04;11120.77,30265.17;14945.11,27473.51;
#2756:
>0:19678.23,31761.97;20024.71,32293.11;
#2757:
>0:23625.58,33898.07;19348.8,27790.98;17398.28,30748.7;12022.99,27245.29;
#2758:
>0:8789.23,12651.47;5430.39,19160.15;4096.68,25459.0;
#2759:
>0:14057.47,22187.76;17997.47,27658.1;13360.05,34360.49;17036.22,36882.07;
#2760:
>0:24976.88,32824.1;24949.32,31383.33;
#2761:
>0:19814.07,30213.66;21057.21,31233.4;
#2762:
>0:24383.11,32498.71;22345.11,31736.86;
#2763:
>0:7157.45,17695.11;10042.42,22639.94;12272.61,27099.14;15292.65,26225.73;21021.82,32989.83;25160.92,31266.02;
#2764:
>0:25042.14,31119.96;22662.13,30544.35;
#2765:
>0:19583.79,31148.42;18401.81,33911.91;
#2766:
>0:20813.52,30938.66;22349.47,34340.05;
#2767:
>0:11866.45,13383.48;11014.97,17774.72;6264.2,23815.04;7650.39,28088.97;6486.0,31868.54;
#2768:
>0:7742.98,37046.74;12299.14,38243.45;17388.76,33805.28;
#2769:
>0:18865.3,32540.01;18651.8,32836.05;
#2770:
>0:25071.12,33457.47;23142.06,34574.06;
#2771:
>0:4334.9,28174.27;7527.85,27025.55;13934.4,22612.59;16679.06,29603.15;19567.31,23138.23;
#2772:
>0:21587.11,33140.32;18261.34,32232.68;
#2773:
>0:17247.29,33962.61;16175.55,29392.77;13077.89,22763.48;
#2774:
>0:13663.68,28937.43;11992.04,21530.58;9460.15,20464.21;8408.06,15284.67;
#2775:
>0:24112.66,32380.61;20910.83,32998.51;
#2776:
>0:4310.46,16292.09;4596.75,14832.04;
#2777:
>0:17210.42,34798.17;13201.05,34470.41;15827.58,28810.12;14116.11,23018.08;9337.94,19458.51;
#2778:
>0:20748.22,30605.96;21298.89,33104.34;
#2779:
>0:23082.38,33851.83;25218.66,32746.04;
#2780:
>0:21044.83,31476.42;21586.12,33906.15;
#2781:
>0:19669.17,30576.48;19913.21,31470.37;
#2782:
>0:20462.39,33563.45;20659.4,30790.03;
#2783:
>0:12565.58,26674.37;18072.74,30628.62;18411.07,38247.2;22290.33,35589.31;
#2784:
>0:24608.93,31991.61;22814.94,30368.55;
#2785:
>0:22977.57,34254.67;20999.59,27731.32;
#2786:
>0:11687.8,35384.69;9669.19,30283.14;
#2787:
>0:13940.86,17894.81;13641.68,17526.12;
#2788:
>0:9182.28,20826.16;13361.26,22805.38;16720.71,24844.2;19446.07,27826.77;
#2789:
>0:22885.97,32362.14;24054.04,32150.52;
#2790:
>0:22686.29,36102.82;18996.48,34841.31;
#2791:
>0:10701.25,20081.93;11209.79,25687.05;14985.87,27155.54;20972.24,32714.96;
#2792:
>0:24519.05,31006.76;21766.89,31309.95;
#2793:
>0:15791.76,24643.81;19379.14,17699.2;18821.09,14525.45;
#2794:
>0:4637.72,22749.91;8398.94,29810.96;8038.29,30247.91;
#2795:
>0:25109.12,31776.74;21156.38,31016.31;
#2796:
>0:20071.93,32398.04;18844.84,30526.61;
#2797:
>0:23059.11,12670.5;22431.05,13322.98;
#2798:
>0:10575.66,21148.57;11756.85,14108.7;16736.46,17732.66;
#2799:
>0:24582.09,28853.37;21083.94,23143.12;16665.51,20163.0;11841.49,13705.38;10396.88,12759.6;
#2800:
>0:13678.92,29903.73;13771.2,22258.18;17466.57,17506.73;
#2801:
>0:5616.87,17084.78;9206.67,25594.9;12549.26,25765.47;16449.08,27130.68;20719.4,22881.89;22730.59,20005.97;
#2802:
>0:24833.42,32596.21;24294.07,34607.89;
#2803:
>0:9293.46,28436.55;12193.69,23898.55;17535.76,23578.63;20479.88,17830.82;
#2804:
>0:7741.0,30826.64;5908.42,38126.62;
#2805:
>0:16087.8,37619.69;17251.62,36591.29;
#2806:
>0:18951.94,34313.7;20584.8,33406.16;
#2807:
>0:15358.95,32469.43;15208.97,28775.94;
#2808:
>0:23359.7,32409.89;22463.23,32409.04;
#2809:
>0:6241.5,13089.33;8124.0,21171.28;13952.85,25551.22;15783.64,23752.13;18792.14,18460.96;
#2810:
>0:23745.21,33574.24;23446.32,30460.99;
#2811:
>0:6397.7,14461.68;9140.29,21030.36;14175.16,24233.69;12984.05,27790.6;
#2812:
>0:20266.01,34339.82;19807.33,34455.4;
#2813:
>0:13921.34,23710.23;11382.4,23459.72;
#2814:
>0:13938.97,19769.18;13278.15,16871.03;
#2815:
>0:18001.82,38387.86;15984.99,38112.44;
#2816:
>0:20687.09,27437.4;16420.13,29645.35;11918.73,32634.09;8227.97,31637.0;7501.94,29068.85;
#2817:
>0:17142.98,16804.06;17245.27,23769.33;
#2818:
>0:7330.84,29581.68;10762.72,28731.57;14564.77,23847.67;18010.51,26578.93;20424.42,23497.25;
#2819:
>0:7838.33,19162.69;12228.45,22415.48;15359.62,22313.36;20220.41,28897.34;22732.85,28408.06;
#2820:
>0:16786.14,16126.45;12382.91,14540.57;9042.17,13951.54;5583.15,13998.79;
#2821:
>0:18526.38,34338.18;19988.24,34400.34;
#2822:
>0:11953.96,23260.6;10608.58,17375.78;9476.38,14495.16;
#2823:
>0:24556.36,28168.87;18466.18,33921.75;15916.95,37846.4;14095.13,30526.2;8733.82,30446.59;
#2824:
>0:23268.58,33819.67;22347.67,33713.67;
#2825:
>0:22181.49,34080.63;18220.04,32512.37;
#2826:
>0:12870.87,31464.39;15569.51,29069.26;17610.32,21856.22;14827.67,19360.78;13651.38,16074.6;
#2827:
>0:20663.27,26513.97;18903.26,23785.16;19894.86,18649.15;
#2828:
>0:23973.87,30775.08;21802.0,32940.2;
#2829:
>0:18913.23,34249.98;20595.13,34240.86;
#2830:
>0:13526.42,18765.18;10499.34,22371.19;
#2831:
>0:6130.01,24749.45;8082.91,28708.2;12866.04,32855.99;17969.94,39108.87;18932.24,39016.06;23959.66,35284.86;
#2832:
>0:20158.17,35117.66;17102.07,31922.71;
#2833:
>0:24261.52,25845.17;18265.96,30515.15;16705.19,34710.08;12413.35,32618.03;9207.08,31684.1;
#2834:
>0:24750.85,28561.83;24069.9,21546.96;22212.54,17257.97;
#2835:
>0:22566.58,31510.2;25158.63,34492.43;
#2836:
>0:15938.39,17542.37;12838.5,21386.46;13855.28,25917.33;7878.96,33786.8;9017.84,37663.44;
#2837:
>0:13631.37,31764.28;17637.65,25852.97;18482.27,23208.2;22287.83,23252.55;
#2838:
>0:15362.66,19470.65;12124.04,13942.82;
#2839:
>0:19069.47,34320.24;19572.7,33981.97;
#2840:
>0:10060.11,20166.15;14212.65,15633.11;16151.64,20830.01;21350.13,22167.7;
#2841:
>0:19377.93,33768.88;20080.51,33420.64;
#2842:
>0:20006.34,32375.03;19926.46,34071.1;
#2843:
>0:22858.69,29359.38;20060.05,31410.15;
#2844:
>0:19878.19,32579.99;18716.44,31268.69;
#2845:
>0:22804.27,33250.18;24212.31,33028.55;
#2846:
>0:14286.36,37177.37;16307.3,30762.28;14959.42,29234.57;14969.98,23454.33;19795.89,17200.18;16002.21,15071.99;
#2847:
>0:25075.89,36685.61;21160.58,32173.26;16970.59,28063.12;11576.29,25705.26;9755.19,20046.83;6857.57,20546.92;
#2848:
>0:21204.96,31071.44;20516.05,31842.57;
#2849:
>0:12244.63,38821.92;13732.98,34611.55;
#2850:
>0:21845.77,16362.31;23720.58,12295.14;
#2851:
>0:12295.14,24959.51;8830.44,21852.08;4346.36,21692.86;
#2852:
>0:23543.68,32585.56;23868.48,31593.04;
#2853:
>0:18120.29,14163.17;20684.17,17360.57;18207.98,22253.97;20685.7,26685.61;20563.93,32782.87;
#2854:
>0:20380.48,31038.85;21101.81,31136.09;
#2855:
>0:8168.79,21943.88;13616.08,27892.48;11649.29,32679.69;
#2856:
>0:8652.32,31174.13;13463.26,29884.01;
#2857:
>0:21313.44,31829.67;19729.88,30501.85;
#2858:
>0:21750.24,33746.37;24487.39,34001.67;
#2859:
>0:6328.98,30172.73;7865.45,28521.86;11618.44,27981.33;16402.65,30800.59;
#2860:
>0:24790.05,13276.08;20114.58,18749.03;15626.82,22816.58;11797.36,22111.82;9121.72,22512.21;5473.62,25363.1;
#2861:
>0:25220.44,34289.48;23141.74,32931.89;
#2862:
>0:13461.62,16004.33;12159.81,13551.8;
#2863:
>0:22478.3,31600.17;21810.93,31873.9;
#2864:
>0:18114.29,18022.09;12445.49,24914.55;16737.42,27544.19;12776.82,30944.74;
#2865:
>0:24411.41,31624.09;23945.43,33244.95;
#2866:
>0:21092.53,24691.74;22044.95,18841.12;
#2867:
>0:13721.15,19492.63;13820.82,17737.24;
#2868:
>0:20095.75,34557.64;23831.98,32852.83;
#2869:
>0:21844.13,31503.38;22292.68,32273.32;
#2870:
>0:7152.68,36793.81;7317.51,32090.52;4749.51,29259.67;5329.95,25486.51;
#2871:
>0:20522.52,38685.6;23647.57,36364.83;
#2872:
>0:23225.55,34043.89;22834.79,32345.82;
#2873:
>0:15135.07,34981.6;16135.7,38698.72;
#2874:
>0:20653.03,13725.89;24041.77,18307.66;24961.53,25561.66;22170.54,27006.4;
#2875:
>0:20966.87,33276.79;19741.67,30300.13;
#2876:
>0:19237.81,32798.56;25227.83,31166.67;
#2877:
>0:25089.76,32814.39;21920.43,32661.34;
#2878:
>0:17463.27,25031.67;18524.32,16842.48;24576.36,21041.76;
#2879:
>0:15024.19,37270.5;14771.27,37933.79;
#2880:
>0:23433.82,15951.08;20603.97,20543.0;16209.48,21231.6;12549.74,27180.62;8411.24,32486.12;6871.94,34536.44;
#2881:
>0:16821.51,38763.86;21624.08,33909.83;18785.81,29766.57;
#2882:
>0:12362.73,23127.64;17278.64,28542.91;20719.77,30529.23;23780.48,34438.84;
#2883:
>0:23839.67,33614.44;23053.32,30776.23;
#2884:
>0:20734.6,33213.9;14896.61,29855.1;13698.34,22078.48;
#2885:
>0:19351.16,38435.11;16213.98,34652.56;17625.56,26843.09;13360.38,25077.73;10451.97,18328.88;
#2886:
>0:8817.27,15588.38;12152.03,18713.7;15576.29,23084.24;20937.53,27707.19;23491.03,29402.45;
#2887:
>0:4498.58,28873.63;10062.04,30067.71;11582.52,22326.44;17510.41,24390.03;21302.75,21104.43;
#2888:
>0:17238.11,34935.86;19384.56,31011.14;22860.79,28846.08;
#2889:
>0:11400.76,31427.72;16841.24,25723.6;19446.37,21386.4;22926.24,22279.37;
#2890:
>0:7814.42,13575.24;10039.13,17039.82;7835.74,24255.32;13446.23,25956.34;12003.55,32379.84;
#2891:
>0:19417.36,33647.3;21294.87,35778.6;
#2892:
>0:6147.49,16128.48;10929.74,20749.15;12842.91,21477.85;
#2893:
>0:24320.76,32127.4;24206.35,34062.26;
#2894:
>0:9407.86,31999.97;13399.87,36589.86;
#2895:
>0:21082.82,18864.94;17640.1,24618.95;11858.39,21771.23;8756.05,25401.44;5350.92,24063.74;
#2896:
>0:12831.2,29781.94;9204.08,33572.5;7435.25,30953.88;
#2897:
>0:12468.93,23091.61;11215.44,21509.61;
#2898:
>0:24580.82,20559.52;18925.31,25254.15;20893.19,29012.84;20288.79,31811.01;
#2899:
>0:20671.47,34473.37;21305.92,34312.08;
#2900:
>0:11041.81,26318.49;11382.62,29845.64;16679.3,28296.46;19073.21,21643.38;
#2901:
>0:19153.82,15686.06;14860.46,12641.63;
#2902:
>0:13045.77,27295.04;16612.51,31922.41;
#2903:
>0:11173.94,27479.54;17518.71,30833.24;19319.46,37077.34;24828.34,35290.51;
#2904:
>0:20307.27,16328.65;19025.5,14933.5;
#2905:
>0:23467.59,30875.93;22129.05,33895.53;
#2906:
>0:22489.75,34030.99;22211.48,34252.19;
#2907:
>0:24818.42,17245.78;21423.85,22941.59;15074.92,27773.13;14421.45,26496.18;9886.04,26958.36;
#2908:
>0:24788.36,32349.16;22977.09,33672.35;
#2909:
>0:5738.3,31593.13;5345.3,29327.49;4501.6,24968.49;
#2910:
>0:24134.61,30368.19;23378.15,34362.73;
#2911:
>0:21303.71,25871.77;19213.09,23240.48;20241.16,18369.31;
#2912:
>0:24151.24,32619.99;22965.37,33310.64;
#2913:
>0:10741.78,16334.69;13407.14,19925.15;12367.94,23611.38;12601.63,26632.15;9173.13,32682.01;
#2914:
>0:3984.81,29191.04;7385.97,26056.03;
#2915:
>0:20159.96,38899.09;23547.73,33817.41;
#2916:
>0:21443.97,33394.73;18517.54,32960.17;
#2917:
>0:5224.51,24245.99;9804.15,27396.33;11455.2,33871.78;15911.05,38257.16;21624.08,35314.4;22327.02,38150.77;
#2918:
>0:20399.66,33596.45;24770.33,31842.91;
#2919:
>0:4840.1,38305.54;4547.31,33757.46;
#2920:
>0:6464.06,33640.62;6374.55,26990.7;3997.19,25544.87;
#2921:
>0:21705.85,31140.37;25017.61,31561.56;
#2922:
>0:7523.34,35439.02;8599.74,32285.46;13620.67,29357.74;16816.41,27410.23;
#2923:
>0:24090.93,15035.72;22105.6,16387.24;
#2924:
>0:25020.63,32600.27;19621.51,30552.78;
#2925:
>0:21055.65,32169.76;21464.37,32451.73;
#2926:
>0:24756.93,31966.91;21331.4,31664.47;23828.82,30597.93;
#2927:
>0:11104.54,36805.96;16556.54,36381.03;19830.6,34162.32;22656.25,31224.06;
#2928:
>0:23608.95,32172.82;24472.49,33627.54;
#2929:
>0:15910.68,35007.75;14035.21,31379.08;10559.09,34236.96;7363.41,37591.63;
#2930:
>0:19986.44,32046.76;21315.42,34392.31;
#2931:
>0:25193.3,32781.38;24350.14,33034.69;
#2932:
>0:20662.34,22849.29;15906.43,24927.27;
#2933:
>0:6958.16,15557.44;6606.22,12354.95;
#2934:
>0:20712.27,34442.36;19056.51,31279.4;
#2935:
>0:23429.38,36029.08;18335.37,32355.83;17832.51,28984.16;14566.69,22460.97;14507.03,19867.57;
#2936:
>0:9828.65,25472.29;9429.15,17085.69;6533.36,16310.59;
#2937:
>0:13930.84,24413.87;16076.11,28452.64;21143.89,33070.54;23410.94,32605.88;
#2938:
>0:22990.13,34356.34;23356.23,33182.76;
#2939:
>0:17203.39,23693.23;20905.42,28573.42;21540.57,33097.8;
#2940:
>0:5563.73,23673.44;10892.59,22404.66;11865.4,28761.45;17479.29,29091.52;21033.05,32564.41;24743.92,32100.36;
#2941:
>0:19251.29,33919.38;20315.34,32485.95;
#2942:
>0:21419.61,34110.53;18964.11,30867.17;
#2943:
>0:12949.14,22174.53;10193.13,23127.39;
#2944:
>0:10864.65,33762.25;11703.82,36756.8;16369.94,35135.18;
#2945:
>0:22372.65,33213.49;23006.67,31880.57;
#2946:
>0:24021.24,33170.07;22484.44,33220.57;
#2947:
>0:7968.96,31396.83;12084.07,26387.17;
#2948:
>0:3993.5,12718.58;7058.47,16052.32;
#2949:
>0:20220.33,35245.96;17943.94,32370.87;
#2950:
>0:9278.74,18073.1;13580.92,14023.97;17973.38,13969.8;
#2951:
>0:22995.29,31942.32;24922.23,31404.89;
#2952:
>0:21207.64,30481.35;20882.18,32184.26;
#2953:
>0:5699.25,27598.7;8930.68,25973.26;13248.91,26871.78;16049.14,33300.38;
#2954:
>0:21363.64,23871.65;14831.75,29960.93;13237.02,28463.07;10775.45,27997.68;
#2955:
>0:5778.59,16635.59;8434.24,17635.9;12183.92,25539.64;16884.74,27641.06;11453.0,31091.25;
#2956:
>0:24618.54,15588.43;24264.57,16126.99;
#2957:
>0:20998.37,27065.94;24271.02,21246.53;
#2958:
>0:22235.47,33995.06;25090.01,33385.9;
#2959:
>0:19630.03,32120.4;20710.73,30461.29;
#2960:
>0:19632.44,33818.88;20557.03,30358.78;
#2961:
>0:8533.71,23037.53;11695.48,26341.44;7964.52,33216.66;5039.74,39126.0;
#2962:
>0:19195.77,34509.89;21014.71,31557.14;
#2963:
>0:5781.3,15713.54;8615.26,17687.34;8713.19,23368.37;
#2964:
>0:13231.05,35804.22;16157.38,32630.34;12816.08,29411.67;13035.09,24221.49;12117.83,19428.98;17821.48,14880.82;
#2965:
>0:20003.26,32563.15;19655.3,32087.92;
#2966:
>0:11350.96,24932.63;9396.93,18636.71;7282.58,17607.77;
#2967:
>0:24154.73,33536.36;22249.4,33308.56;
#2968:
>0:4699.67,38919.01;8272.41,33534.73;12681.03,36918.32;15206.06,34069.06;21582.39,29358.91;
#2969:
>0:19442.72,14316.09;18104.61,15693.5;
#2970:
>0:16407.18,35248.88;16704.58,35964.0;
#2971:
>0:23570.92,30486.26;23409.32,32709.94;
#2972:
>0:14416.79,26534.4;12791.76,25465.56;11198.44,17197.03;16844.63,14230.57;
#2973:
>0:11320.44,28752.79;17666.69,34545.45;21320.72,35002.26;23771.33,38984.56;
#2974:
>0:19124.7,30498.83;21155.83,31226.32;
#2975:
>0:10117.43,28949.21;13208.28,25047.8;7577.98,16856.17;12120.63,15114.15;
#2976:
>0:15495.84,19485.99;12736.21,13107.78;
#2977:
>0:20589.89,30766.1;18396.17,30300.47;
#2978:
>0:17349.52,24792.15;12419.88,26935.84;7886.66,32524.03;
#2979:
>0:18540.74,31840.03;19846.95,30521.92;
#2980:
>0:15475.54,23311.67;11440.95,27571.92;9710.1,30490.81;
#2981:
>0:5042.58,20235.94;9509.92,25533.09;13014.47,27406.72;16894.53,31037.39;
#2982:
>0:24021.1,28977.65;21086.72,34617.07;16982.31,39041.96;11537.3,30542.84;7891.61,33565.78;
#2983:
>0:9728.14,34987.13;12155.26,35311.19;17878.96,36173.52;18375.02,36714.07;24082.31,38275.24;
#2984:
>0:21327.39,31483.36;18249.5,30572.11;
#2985:
>0:11054.03,31661.84;14109.14,35747.87;
#2986:
>0:22322.6,34210.76;23946.98,32274.73;
#2987:
>0:14180.25,34105.79;15982.98,30128.31;13225.73,25663.48;10518.95,20327.13;9497.8,15871.87;
#2988:
>0:20441.98,30626.65;18353.29,32542.82;
#2989:
>0:11423.16,20459.17;12715.26,24648.92;16148.19,26328.92;12765.54,34388.13;16378.94,36597.37;
#2990:
>0:14780.77,34919.67;15526.74,35559.11;
#2991:
>0:9356.57,37617.81;14312.28,32853.04;16763.52,28441.52;16626.39,24174.21;
#2992:
>0:15227.38,13105.38;20878.8,18379.7;18578.29,22929.14;18912.0,28252.15;
#2993:
>0:15296.86,15594.58;12052.39,13258.8;9068.32,13041.44;6376.35,16496.51;
#2994:
>0:18952.69,33132.88;22147.25,30456.31;
#2995:
>0:22847.88,31060.55;25079.83,34616.27;
#2996:
>0:24490.46,35974.95;21513.92,33725.27;17271.88,29137.68;12147.93,28970.47;10790.34,23074.82;
#2997:
>0:21545.62,31559.55;18526.54,32601.21;
#2998:
>0:22468.37,21112.95;21367.36,24079.59;17024.07,20299.56;13549.2,25164.87;9685.32,23526.28;
#2999:
>0:6478.37,17940.42;10399.24,17311.51;11519.87,19719.85;
#3000:
>0:23236.01,14090.36;23875.51,14211.48;
#3001:
>0:14402.69,22210.17;16876.15,27106.7;19568.52,34192.84;24237.74,35033.34;
#3002:
>0:20602.95,38366.48;23863.77,34366.48;24462.03,29474.31;
#3003:
>0:20916.88,32454.92;18424.01,32259.71;
#3004:
>0:14354.48,27642.38;7615.11,32384.85;12770.65,38545.89;
#3005:
>0:14808.78,38145.14;18119.36,36987.23;
#3006:
>0:23379.06,27768.82;20099.71,30466.79;15102.43,33068.94;13870.53,26682.12;8938.19,33202.81;5516.39,32797.04;
#3007:
>0:20041.3,33805.31;19820.75,30268.05;
#3008:
>0:20309.75,32338.98;20830.62,30253.95;
#3009:
>0:5892.26,21138.26;5181.22,25231.91;9170.6,27567.01;6466.65,31493.45;
#3010:
>0:21540.29,36003.87;16269.49,33726.4;
#3011:
>0:19619.96,36825.35;21275.96,31567.48;20122.33,28985.4;20646.67,25199.07;23336.08,19580.7;20719.54,12889.73;
#3012:
>0:21592.0,32837.31;18497.12,33127.91;
#3013:
>0:19643.53,33093.83;19059.34,34321.1;
#3014:
>0:19495.35,32862.25;22526.45,27241.53;22282.33,23243.19;
#3015:
>0:24639.97,33382.53;24906.98,33703.77;
#3016:
>0:15419.84,22159.14;20023.97,17341.13;15625.29,15792.13;
#3017:
>0:18673.41,32065.23;20742.7,33563.24;
#3018:
>0:8633.27,16019.31;11955.72,18539.29;13622.68,21829.19;18099.07,27266.62;20336.43,30385.56;
#3019:
>0:24929.39,32904.48;19107.27,34655.79;
#3020:
>0:16548.67,37486.43;15344.46,37581.51;
#3021:
>0:20219.51,34017.46;21138.28,31062.82;
#3022:
>0:21300.8,33166.57;23423.23,29623.33;24373.96,22004.14;
#3023:
>0:8528.96,34476.73;12554.7,27798.69;15312.59,21531.14;21169.5,20541.5;
#3024:
>0:16648.53,23957.09;12839.02,27259.49;10594.22,23279.93;
#3025:
>0:24346.22,23659.08;20489.0,21147.16;17623.14,12261.28;
#3026:
>0:19267.35,31600.2;18337.81,31172.46;
#3027:
>0:10920.59,32874.72;6002.8,37581.81;
#3028:
>0:14734.93,23323.3;18900.91,29441.53;21093.82,34339.33;15401.35,37389.91;
#3029:
>0:12065.71,12330.9;15052.91,16464.61;18473.33,18826.2;
#3030:
>0:23227.98,30572.81;24974.51,32887.17;
#3031:
>0:5314.22,27561.92;9204.05,28439.39;12388.5,29551.42;15343.17,33041.25;
#3032:
>0:19412.08,15489.13;19628.47,20212.35;19941.12,21602.56;17429.19,26695.28;12939.33,31382.52;8540.12,35185.35;
#3033:
>0:16818.95,37906.33;15146.07,36322.16;
#3034:
>0:18867.98,34009.14;19982.84,33112.03;
#3035:
>0:25176.38,20917.67;21095.25,24871.75;20102.22,28724.98;
#3036:
>0:16542.29,24656.2;13913.01,27225.78;11758.0,33087.01;17207.69,36489.0;
#3037:
>0:20528.63,24224.15;16568.67,17661.67;11725.49,23795.63;7605.83,19577.32;5603.28,13102.34;
#3038:
>0:4116.49,28228.91;9687.41,26226.44;11724.76,21914.86;17471.29,22908.21;21529.73,20963.44;23317.98,24808.11;
#3039:
>0:11054.58,30777.17;13167.11,29570.69;14904.23,26862.88;18886.55,24355.94;25227.16,23601.64;
#3040:
>0:24114.7,34558.59;22231.34,31860.95;
#3041:
>0:18912.77,17781.82;24273.12,25197.21;25126.94,26909.94;23638.59,33434.59;24804.25,34757.61;
#3042:
>0:19309.87,31989.62;18652.66,32895.24;
#3043:
>0:10213.31,22754.92;13410.84,28503.45;12386.91,33085.73;
#3044:
>0:9415.99,17336.07;12118.26,25619.57;11953.5,29206.62;
#3045:
>0:21093.5,31560.74;20720.54,31239.19;
#3046:
>0:18059.15,29814.72;11649.82,23787.43;12445.2,20818.06;
#3047:
>0:18086.31,17115.24;12324.04,15450.01;
#3048:
>0:18532.1,30569.32;20925.08,32397.38;
#3049:
>0:21889.35,31199.66;21311.07,33981.79;17727.05,36951.41;
#3050:
>0:24807.95,30795.98;24197.35,33077.17;
#3051:
>0:24092.09,30778.03;20529.65,31254.88;18078.4,34881.41;14583.39,34237.29;
#3052:
>0:23054.75,34704.38;23735.86,34221.09;
#3053:
>0:20975.54,32011.25;24045.39,33024.17;
#3054:
>0:16758.89,35037.66;15953.52,36048.79;
#3055:
>0:23652.17,32277.44;21689.24,34482.66;
#3056:
>0:9676.98,28307.42;11973.18,21241.73;17796.39,20280.6;13979.89,13813.25;
#3057:
>0:22655.38,13653.72;23329.42,15892.37;
#3058:
>0:6782.35,18403.44;10586.17,21526.63;12127.31,25857.33;15887.08,34389.34;
#3059:
>0:18456.47,33585.9;23036.68,34444.88;
#3060:
>0:18092.74,35734.98;16842.33,36977.12;
#3061:
>0:4646.61,13634.82;10480.28,18197.84;13406.08,25083.61;12375.11,29411.2;8864.01,32229.21;11922.82,36201.35;
#3062:
>0:24443.44,30863.2;22627.05,31879.97;
#3063:
>0:8821.66,19323.11;11827.57,16340.66;15786.96,20263.57;
#3064:
>0:19491.6,33169.1;16450.53,35075.48;11693.83,32688.51;8274.22,31854.48;7353.36,36683.78;
#3065:
>0:19175.12,33211.28;19852.67,33331.75;
#3066:
>0:18472.94,33353.91;21032.87,32690.36;
#3067:
>0:10655.25,25081.22;12206.97,29266.97;17104.61,33760.76;19047.93,37115.2;
#3068:
>0:14577.91,27932.32;17627.1,30182.83;19596.66,25034.93;
#3069:
>0:18323.89,31624.24;25157.01,32243.16;
#3070:
>0:5349.89,28792.19;9153.41,25027.54;8251.79,18360.43;11829.16,14786.13;
#3071:
>0:19923.36,31517.74;19413.09,34295.16;
#3072:
>0:14779.64,37384.64;16082.63,37735.37;
#3073:
>0:11740.98,26722.26;17978.84,21727.36;20231.47,17064.57;23254.38,12532.43;
#3074:
>0:24774.52,34193.94;23477.41,33512.23;
#3075:
>0:20488.91,34204.71;21246.24,34308.59;
#3076:
>0:14344.4,22779.67;8302.82,25742.76;
#3077:
>0:6701.01,14711.75;9093.95,21213.27;11792.51,23964.5;17782.86,28737.99;12291.58,32090.7;
#3078:
>0:25066.47,14151.04;22305.62,16515.87;
#3079:
>0:22249.47,13230.5;22737.42,13951.31;
#3080:
>0:5161.27,29882.05;10490.94,25977.22;14300.65,25670.77;16631.79,23496.49;18368.49,25816.65;23870.94,28362.93;
#3081:
>0:15775.65,20115.81;13907.83,23795.13;14220.07,26767.07;9959.88,33654.21;9974.24,38074.51;
#3082:
>0:4354.71,35218.93;8659.04,31045.45;10220.44,30132.58;12748.48,21532.75;15597.73,18658.8;13470.79,12619.98;
#3083:
>0:20632.05,31668.71;19694.29,34472.67;
#3084:
>0:10173.08,16879.7;12013.05,18760.47;16318.41,15249.23;18476.98,14770.5;23043.11,14313.64;
#3085:
>0:22617.83,32633.22;25075.34,31687.75;
#3086:
>0:12287.47,25883.49;16464.77,27564.69;
#3087:
>0:23380.66,32166.85;22653.19,33037.82;
#3088:
>0:14779.65,36907.57;12389.56,34270.69;17402.87,28424.66;14387.15,23572.14;7662.18,18820.93;7320.5,16024.81;
#3089:
>0:24389.86,21316.5;18472.19,18951.01;17453.11,15075.5;
#3090:
>0:23397.67,30743.67;25006.4,33210.71;
#3091:
>0:21348.63,33270.28;18321.85,34489.63;
#3092:
>0:19380.09,31121.89;25175.66,29508.69;24963.79,22140.98;
#3093:
>0:9175.18,21217.62;11927.4,24193.84;17489.18,17453.6;
#3094:
>0:24611.79,34935.48;22787.6,32143.37;23333.04,29198.53;22114.38,23195.92;23366.4,18545.0;24228.62,16485.17;
#3095:
>0:4196.53,13528.92;6050.16,14021.18;
#3096:
>0:13449.86,38191.05;10339.0,33146.3;
#3097:
>0:20526.76,29919.75;16290.06,32857.95;
#3098:
>0:14152.6,22882.82;9105.38,30151.74;
#3099:
>0:15088.67,37559.62;16821.03,38910.22;
#3100:
>0:20571.98,20306.54;20575.9,24081.37;18433.62,29174.02;24744.7,30763.03;21056.19,37897.09;
#3101:
>0:21348.33,38938.88;16546.86,35254.4;14065.73,30745.32;
#3102:
>0:9384.95,37629.38;12566.96,31926.68;16996.95,27079.57;19497.74,24327.21;22386.78,21478.96;
#3103:
>0:10790.96,24476.56;12041.3,27187.81;14943.71,33464.91;20505.76,38513.53;
#3104:
>0:22543.92,38588.82;18297.95,30305.94;15368.23,26635.18;16329.43,23269.24;16001.93,17295.79;
#3105:
>0:14350.38,13313.2;15055.68,14190.4;19443.9,20494.23;
#3106:
>0:22597.06,32620.24;20923.6,33780.57;22640.22,34346.09;
#3107:
>0:20996.44,31143.81;21614.39,34657.85;
#3108:
>0:10490.7,38875.32;13974.18,34095.25;16751.07,27684.97;
#3109:
