#0:
#3006:
>0:25210.13,32347.65;22129.12,32947.12;
#3007:
>0:23617.24,34612.09;24657.4,34455.45;
#3008:
>0:21500.59,34369.76;19513.38,34390.23;
#3009:
>0:14857.76,39134.42;16139.54,38693.68;
#3010:
>0:24956.53,31065.72;24507.0,32018.54;
#3011:
>0:16199.9,38671.73;17354.49,36830.73;
#3012:
>0:19536.16,32740.31;20412.04,33688.21;
#3013:
>0:18441.26,32560.19;20054.95,30979.88;
#3014:
>0:21500.23,34619.31;19670.41,32109.08;
#3015:
>0:22742.63,31562.06;22181.63,34613.53;
#3016:
>0:24399.9,31800.15;23574.45,31905.08;
#3017:
>0:21216.71,33609.71;18779.98,34205.27;
#3018:
>0:24342.25,32630.96;23133.87,31836.45;
#3019:
>0:18595.25,34648.81;19391.45,32781.79;
#3020:
>0:18887.22,30841.39;22050.99,30327.28;21316.34,31785.21;
#3021:
>0:20517.17,30852.06;19003.66,33360.8;
#3022:
>0:21632.66,31138.79;19321.69,32691.51;
#3023:
>0:19617.9,34311.19;20808.26,32680.98;
#3024:
>0:22765.4,34212.09;24199.76,31213.86;
#3025:
>0:21586.9,32162.19;18914.57,33548.1;
#3026:
>0:24816.84,34181.74;18299.26,33936.6;
#3027:
>0:23805.73,33287.7;22584.03,33889.68;
#3028:
>0:23163.14,15762.31;22382.44,14079.29;
#3029:
>0:17617.95,37640.41;11972.36,35392.16;
#3030:
>0:19425.4,31323.76;24720.74,33733.12;
#3031:
>0:16486.68,37346.26;15766.11,35569.06;
#3032:
>0:6084.21,20245.29;10148.09,24864.15;4611.9,28157.38;9231.26,33759.45;10532.06,38004.9;
#3033:
>0:15371.86,37558.22;15446.15,38763.33;
#3034:
>0:17573.05,37231.81;18073.83,36085.38;
#3035:
>0:18175.91,33102.03;24596.17,33212.5;
#3036:
>0:19585.81,33734.38;21282.91,31113.75;
#3037:
>0:24604.31,14639.93;22916.85,14784.9;
#3038:
>0:17982.67,15362.94;12448.02,13090.13;
#3039:
>0:22123.12,32231.76;19953.62,32293.77;
#3040:
>0:21538.22,36630.43;16182.93,34294.89;16564.6,29195.13;14948.15,23055.57;
#3041:
>0:20071.26,31855.36;19130.56,33471.11;
#3042:
>0:15183.46,37290.19;15534.31,35631.72;
#3043:
>0:19233.87,34511.93;21653.87,31810.28;
#3044:
>0:25077.15,34122.09;18743.74,30730.36;24702.14,31341.48;
#3045:
>0:13514.25,19160.05;9580.44,25183.85;5409.23,25139.25;
#3046:
>0:24223.77,14668.05;22113.34,15398.85;
#3047:
>0:21933.65,32783.14;20987.33,29908.7;16619.08,21533.97;19449.66,18943.82;17745.75,15711.92;
#3048:
>0:5687.2,12602.8;7043.03,13151.83;
#3049:
>0:5652.18,28075.26;10262.19,34681.5;14084.54,29114.56;
#3050:
>0:18486.81,31853.1;20331.34,34584.9;
#3051:
>0:21254.17,33268.65;21274.54,34531.01;
#3052:
>0:22600.87,31134.35;20978.59,31897.18;
#3053:
>0:23930.3,30548.91;23961.19,30694.23;
#3054:
>0:23163.33,32386.68;22377.74,32729.17;
#3055:
>0:22123.43,31345.31;23686.06,34355.61;
#3056:
>0:21841.37,32958.36;21691.62,33464.65;
#3057:
>0:24674.59,16920.34;19423.83,22116.33;20516.22,28031.9;
#3058:
>0:18659.59,33046.18;19153.71,34141.58;
#3059:
>0:15342.46,37600.71;15770.62,34946.2;
#3060:
>0:19752.14,34472.68;23802.51,32689.6;
#3061:
>0:18973.71,33104.33;20577.98,30658.46;
#3062:
>0:22626.56,30656.27;25178.43,32169.8;
#3063:
>0:19823.8,34074.3;20752.31,34462.34;
#3064:
>0:21994.1,33860.15;24904.73,32595.85;
#3065:
>0:19616.45,32469.83;19114.74,31470.34;
#3066:
>0:11510.04,20051.48;14407.37,17718.11;
#3067:
>0:20608.81,31974.26;19325.18,30219.58;
#3068:
>0:20746.8,22682.23;20944.2,17059.94;
#3069:
>0:23587.55,31303.74;25006.06,33248.12;
#3070:
>0:19539.89,32903.7;20532.48,30300.36;
#3071:
>0:25063.05,31876.45;23969.81,32222.94;
#3072:
>0:20702.94,34404.6;21181.84,30949.45;
#3073:
>0:21398.76,30537.1;21388.64,30608.21;
#3074:
>0:23114.21,31113.24;19405.9,34257.72;23759.14,33999.77;
#3075:
>0:18335.7,34329.6;20907.07,31967.6;
#3076:
>0:25148.54,22276.04;18526.32,29041.06;16362.49,32408.32;11855.54,37933.5;8950.38,36578.31;
#3077:
>0:20754.77,14766.46;19747.07,20935.88;19267.79,23147.57;20083.48,29771.86;15778.92,34476.54;19420.79,35629.61;
#3078:
>0:22105.88,32903.37;24681.09,30905.94;
#3079:
>0:24907.28,31086.32;24544.5,33012.13;
#3080:
>0:15996.95,37224.83;17872.1,37327.14;
#3081:
>0:20274.17,34311.44;18410.78,32108.47;
#3082:
>0:25058.29,15089.54;21827.54,12804.7;
#3083:
>0:19407.83,31338.02;21272.71,34694.19;
#3084:
>0:19914.07,31745.95;19436.13,32437.98;
#3085:
>0:24068.55,32880.4;23351.48,34416.59;
#3086:
>0:24111.94,34657.14;23101.99,32614.86;
#3087:
>0:18430.11,30845.28;21387.17,34693.47;
#3088:
>0:24455.04,16681.23;23939.78,12384.38;
#3089:
>0:24324.49,32381.93;23741.52,30427.94;
#3090:
>0:21889.71,14548.82;23088.67,16490.45;
#3091:
>0:20927.12,34222.48;18606.92,31939.69;
#3092:
>0:18475.55,32357.06;18697.76,31554.0;
#3093:
>0:15111.17,35238.56;15526.03,35927.03;
#3094:
>0:16634.06,34871.1;15951.0,37888.92;
#3095:
>0:23709.17,33355.58;19683.08,34221.73;
#3096:
>0:22558.8,32222.98;23035.7,31457.01;
#3097:
>0:19741.61,30844.25;24384.04,32430.76;
#3098:
>0:18437.59,34464.55;18392.22,30404.64;
#3099:
>0:19826.51,30739.45;20538.0,31162.07;
#3100:
>0:24273.78,33338.83;22200.43,31454.85;
#3101:
>0:23106.88,32806.88;20455.04,32772.25;
#3102:
>0:21989.33,14766.98;24697.53,14339.06;
#3103:
>0:23720.2,34576.91;24698.38,31228.75;
#3104:
>0:24256.71,31441.5;24385.66,34618.06;
#3105:
>0:21632.59,33736.88;21218.13,33892.1;
#3106:
>0:21033.77,33491.65;23476.22,31625.98;
#3107:
>0:19970.38,33182.62;21612.97,34578.17;
#3108:
>0:19762.8,32432.04;18237.79,32506.27;
#3109:
>0:23596.21,30700.42;23590.46,32542.15;
#3110:
>0:21390.21,33221.09;18626.51,32084.37;
#3111:
>0:20792.89,30481.7;19344.98,30894.34;
#3112:
>0:22610.06,32836.62;25077.96,32060.83;
#3113:
>0:18663.97,33957.53;19084.81,33428.15;
#3114:
>0:10456.63,26690.86;11721.64,24508.44;16954.95,17826.04;21400.09,14138.38;
#3115:
>0:23995.56,33019.39;23400.19,31887.61;
#3116:
>0:19123.51,31720.48;19970.06,31253.33;
#3117:
>0:24883.67,33599.08;23487.58,31555.94;
#3118:
>0:21197.96,32401.81;20502.11,34407.62;
#3119:
>0:18859.89,33402.52;20872.28,33292.91;
#3120:
>0:24785.16,33620.76;23203.81,32006.24;
#3121:
>0:24371.43,16121.0;23530.73,12249.75;
#3122:
>0:23533.22,34665.27;21977.47,31265.33;
#3123:
>0:20957.65,32561.48;20363.64,32887.61;
#3124:
>0:19472.08,34528.42;20376.34,34049.8;
#3125:
>0:4937.66,15354.32;5818.86,14637.48;
#3126:
>0:23800.1,16389.67;25159.97,13266.61;
#3127:
>0:24101.74,33191.85;23832.21,32752.83;
#3128:
>0:15419.91,34941.26;17333.51,38787.11;
#3129:
>0:24290.04,31720.72;24133.76,34192.2;
#3130:
>0:18933.69,33769.14;20884.22,34341.35;
#3131:
>0:21775.94,31140.02;23123.51,31447.79;
#3132:
>0:22134.47,33343.59;23936.25,31054.27;
#3133:
>0:23543.19,33604.09;21779.94,31116.1;
#3134:
>0:21526.19,33125.36;18511.9,30295.33;
#3135:
>0:19334.78,32747.07;20613.33,32410.91;
#3136:
>0:20129.51,32289.03;24240.96,32126.89;
#3137:
>0:9853.92,26177.2;6173.04,28888.14;
#3138:
>0:5588.9,15334.57;5977.16,16262.35;
#3139:
>0:21630.42,32058.72;20947.1,31610.72;
#3140:
>0:19632.8,34050.81;21439.82,31373.28;
#3141:
>0:22340.73,33655.51;24063.84,31954.74;
#3142:
>0:8928.14,22869.58;13775.25,21744.91;16095.25,28831.65;18751.06,32863.22;24588.23,32344.01;
#3143:
>0:24261.89,31182.91;19783.98,32401.93;16800.99,35716.61;
#3144:
>0:21789.94,30743.03;24577.81,33145.14;
#3145:
>0:15023.37,35484.84;17206.67,37902.47;
#3146:
>0:6924.78,16861.38;9896.25,22176.24;13258.33,26312.81;17475.89,33453.07;19338.83,35215.93;
#3147:
>0:21715.64,32079.01;23601.18,33256.76;
#3148:
>0:20521.91,33897.28;18471.03,30657.47;
#3149:
>0:5905.69,15727.18;4115.61,14090.1;
#3150:
>0:4077.18,15465.31;9138.89,19528.13;
#3151:
>0:23652.62,12731.69;23700.27,13073.62;
#3152:
>0:6363.18,15428.43;6189.54,12408.89;
#3153:
>0:22833.1,32514.77;22735.51,31430.56;
#3154:
>0:24142.84,34570.05;22978.74,32580.75;
#3155:
>0:20291.57,30260.83;18639.6,32126.46;
#3156:
>0:24728.76,13511.54;24997.37,13355.87;
#3157:
>0:23761.04,33752.87;19699.09,30901.21;25006.69,30523.96;
#3158:
>0:18596.98,33468.18;20828.98,33878.04;
#3159:
>0:23786.3,30377.57;24539.17,30896.08;
#3160:
>0:19582.14,33725.61;20077.1,31056.33;
#3161:
>0:23131.8,31375.06;23223.39,33377.88;
#3162:
>0:20601.51,34068.21;21309.43,31648.32;
#3163:
>0:20848.74,31159.85;20188.5,33524.88;
#3164:
>0:24610.18,34640.18;22039.4,32674.8;
#3165:
>0:15061.06,35006.56;17508.61,37600.86;
#3166:
>0:20133.36,24887.87;15035.0,29523.31;
#3167:
>0:15207.87,37200.26;15883.06,37919.94;
#3168:
>0:23757.14,30630.5;24417.57,30437.92;
#3169:
>0:23892.91,30230.75;20677.57,32227.25;
#3170:
>0:16844.33,38590.69;15259.36,37428.31;
#3171:
>0:16305.22,38335.05;16948.99,34867.86;
#3172:
>0:21539.04,34493.89;20326.61,34338.3;
#3173:
>0:19758.63,33752.25;21236.19,34589.06;
#3174:
>0:18159.37,33837.74;20555.12,33890.73;
#3175:
>0:18474.17,32478.44;19348.82,31859.66;
#3176:
>0:19220.36,32833.73;21138.55,30973.98;
#3177:
>0:20267.21,31482.57;19862.53,30843.84;
#3178:
>0:12206.99,28642.06;11574.91,23790.95;15841.53,20731.75;
#3179:
>0:22651.8,30224.71;23557.18,33571.91;
#3180:
>0:15586.16,37331.16;17127.32,35968.08;
#3181:
>0:18432.81,33393.92;18293.66,33232.92;
#3182:
>0:19141.58,32277.07;23558.1,32341.27;
#3183:
>0:22140.32,31610.04;22415.29,33733.71;
#3184:
>0:21629.83,30598.25;22296.3,32163.95;
#3185:
>0:20549.06,30257.9;20542.69,32118.76;
#3186:
>0:5152.7,12735.04;5737.01,15474.46;
#3187:
>0:20918.11,31706.53;19080.88,33110.41;
#3188:
>0:19122.48,31663.36;18824.16,34510.35;
#3189:
>0:18411.72,33414.51;18670.66,30847.01;
#3190:
>0:17117.38,36006.06;15856.11,38064.48;
#3191:
>0:20605.09,32312.32;16335.54,28832.35;16014.94,21884.43;
#3192:
>0:16730.53,35911.68;14856.03,38693.42;
#3193:
>0:22034.65,33232.44;19370.05,32431.73;
#3194:
>0:22544.32,34383.38;21670.67,32935.07;
#3195:
>0:18543.87,32968.8;18604.15,31026.46;
#3196:
>0:6518.49,16081.25;4023.73,12863.21;
#3197:
>0:21457.93,31724.23;18253.4,30554.8;
#3198:
>0:22247.82,33575.03;22977.93,30988.65;
#3199:
>0:18176.92,32742.77;21428.88,31182.47;
#3200:
>0:24621.81,33923.85;23558.15,33642.48;
#3201:
>0:19877.56,31930.76;18160.58,32904.23;
#3202:
>0:24863.94,30757.55;21665.53,34370.89;
#3203:
>0:19209.34,32733.45;20747.23,34075.43;
#3204:
>0:24517.15,30968.13;23208.05,32953.23;
#3205:
>0:18918.22,31488.82;20712.34,32839.03;
#3206:
>0:22268.95,31702.54;24486.3,33321.17;
#3207:
>0:23659.58,32987.56;22617.32,32117.18;
#3208:
>0:24887.76,34494.09;22637.76,30755.43;
#3209:
>0:17527.0,39021.24;15033.44,37305.86;
#3210:
>0:14630.25,15148.7;19022.85,19303.52;21436.57,25135.93;21618.4,27113.27;17095.81,33233.7;
#3211:
>0:22051.49,33215.42;22749.6,31642.54;
#3212:
>0:23808.06,33474.55;24066.66,34533.12;
#3213:
>0:21109.15,31218.07;23793.4,34514.64;
#3214:
>0:5799.91,19884.06;7222.84,24146.42;
#3215:
>0:22974.67,31051.25;22438.32,34031.93;
#3216:
>0:23554.8,32994.62;23927.66,30887.66;
#3217:
>0:24184.76,33685.72;23721.3,32250.72;
#3218:
>0:19133.54,25177.84;20904.37,18246.03;
#3219:
>0:21131.12,34412.77;18524.81,30791.21;
#3220:
>0:15535.99,37465.38;15832.79,38879.78;
#3221:
>0:23604.71,31008.32;22932.86,34648.37;
#3222:
>0:17155.16,35722.7;16686.52,36983.45;
#3223:
>0:21427.61,30305.26;23708.86,30373.43;
#3224:
>0:24396.15,33179.63;21306.71,32940.59;
#3225:
>0:23240.18,14229.96;23369.29,13539.38;
#3226:
>0:17080.69,24941.83;12275.59,21554.78;10189.21,24777.64;4999.54,22355.71;
#3227:
>0:17472.26,22770.38;13212.4,29518.11;11667.93,30413.36;15788.13,35216.49;
#3228:
>0:20391.94,33301.6;18678.44,33621.65;
#3229:
>0:14699.76,14406.92;20796.57,17318.96;19057.41,25571.9;20878.65,26098.72;16479.12,32958.28;
#3230:
>0:25101.86,34060.06;22934.22,34162.55;
#3231:
>0:21249.2,34682.21;18814.82,32596.31;
#3232:
>0:20717.32,32631.88;24690.0,30759.46;21525.53,30719.39;
#3233:
>0:21923.71,31854.36;22040.79,30434.87;
#3234:
>0:20179.15,31028.13;18939.25,34073.68;
#3235:
>0:18184.67,26593.26;20128.18,23213.54;
#3236:
>0:23599.68,33998.34;22134.86,30615.17;
#3237:
>0:19261.03,30257.59;19039.61,34547.64;
#3238:
>0:24658.6,32905.65;22021.99,32012.53;
#3239:
>0:21599.99,31860.37;18919.59,33786.66;
#3240:
>0:21515.72,31211.69;19319.83,32271.1;
#3241:
>0:19522.81,25468.51;19178.19,30139.25;19411.04,34495.59;
#3242:
>0:20159.84,33947.43;19526.92,30847.1;
#3243:
>0:24641.43,16574.45;21739.56,16351.81;
#3244:
>0:18323.54,30238.56;19283.96,32291.61;
#3245:
>0:18788.17,32160.22;24108.15,33346.11;
#3246:
>0:24550.19,12331.29;23008.62,12833.63;
#3247:
>0:23931.01,31088.98;23211.66,34069.29;
#3248:
>0:19083.95,31976.5;20156.19,32050.48;
#3249:
>0:20648.9,33079.51;20844.6,34109.07;
#3250:
>0:22849.98,32882.15;22187.84,31921.57;
#3251:
>0:22928.78,33992.83;20422.01,34559.55;
#3252:
>0:8549.71,18272.15;9367.31,22409.21;7312.28,29747.48;10415.03,30293.25;
#3253:
>0:23765.0,33447.14;25047.05,33263.41;
#3254:
>0:23359.46,32100.92;22048.67,33851.73;
#3255:
>0:25231.17,34383.37;22413.26,34161.68;
#3256:
>0:25018.99,31525.35;22045.3,31667.67;
#3257:
>0:24270.25,34449.58;18805.89,32387.84;
#3258:
>0:24064.65,31581.08;24080.55,32140.95;
#3259:
>0:23770.57,13686.08;23380.07,13562.56;
#3260:
>0:15361.38,38422.82;17787.06,39051.03;
#3261:
>0:19004.4,32213.9;22655.84,32454.76;
#3262:
>0:18860.57,34501.73;20681.13,31919.93;
#3263:
>0:15961.79,35675.85;17662.15,38746.76;
#3264:
>0:23389.04,33506.83;24137.05,34022.15;
#3265:
>0:18497.16,30369.68;23432.25,32490.53;
#3266:
>0:19958.57,34412.3;22076.14,30818.86;19699.21,34662.12;
#3267:
>0:16096.27,35302.96;17883.35,35616.51;
#3268:
>0:20684.21,34268.87;21110.95,33357.84;
#3269:
>0:22770.82,32227.14;24629.35,33457.26;
#3270:
>0:20004.5,31378.26;20949.97,34007.15;
#3271:
>0:5171.32,15354.04;7433.92,13392.23;
#3272:
>0:20747.9,31014.67;19869.66,34034.04;
#3273:
>0:19946.9,31414.37;21119.46,34600.94;
#3274:
>0:21998.91,31922.07;22127.51,32943.3;
#3275:
>0:22669.31,30267.49;22446.75,33328.38;
#3276:
>0:17910.23,23030.02;18528.38,18891.77;24238.77,21995.51;
#3277:
>0:4007.95,12437.34;10463.47,18113.8;13905.74,22822.15;17303.32,28619.62;14838.2,31894.38;
#3278:
>0:22864.77,16357.31;22767.09,14861.25;
#3279:
>0:19076.11,33027.56;20212.3,33540.76;
#3280:
>0:14988.28,36134.2;15374.93,35144.32;
#3281:
>0:21849.95,32754.29;22223.34,31625.86;
#3282:
>0:17134.46,20167.27;12665.84,23696.58;9936.58,23052.92;7207.38,21534.59;
#3283:
>0:19852.49,34651.91;20978.92,32695.39;
#3284:
>0:22855.92,34253.19;21594.36,30592.0;
#3285:
>0:20306.6,34466.32;20830.86,31456.23;
#3286:
>0:22612.17,32195.17;23017.52,30619.08;
#3287:
>0:23900.2,31784.11;19960.04,34402.91;
#3288:
>0:21464.67,32779.9;20345.07,31206.33;
#3289:
>0:20515.92,30489.76;19688.4,31436.41;
#3290:
>0:18872.08,33126.06;18252.16,33960.53;
#3291:
>0:18884.76,32853.24;20650.55,34486.83;
#3292:
>0:24382.7,31664.39;24828.35,32762.78;
#3293:
>0:24049.86,16373.05;25236.22,14336.23;
#3294:
>0:24077.26,30425.58;22292.79,34498.46;
#3295:
>0:20015.61,31202.6;19897.58,30218.01;
#3296:
>0:21625.24,20832.41;17810.32,25348.0;11947.29,26300.96;9498.77,21819.5;6888.22,19659.0;
#3297:
>0:24239.82,34524.89;18695.61,31928.85;23465.58,30265.01;
#3298:
>0:23178.56,31114.71;24853.08,31477.77;
#3299:
>0:20104.07,30686.0;20464.9,30519.11;
#3300:
>0:19977.05,33077.17;20050.05,30395.21;
#3301:
>0:15680.33,37414.8;16586.09,35986.04;
#3302:
>0:24108.05,32945.99;21715.05,31518.53;
#3303:
>0:21131.35,30345.03;18250.19,31601.21;
#3304:
>0:24210.8,30633.99;24330.96,33376.84;
#3305:
>0:21740.64,33606.28;22667.05,32088.36;
#3306:
>0:20182.7,33827.69;19519.06,33535.42;
#3307:
>0:24121.62,15910.85;24811.47,16583.1;
#3308:
>0:22278.05,31100.15;19454.7,30660.64;
#3309:
>0:18612.28,31715.27;18389.7,33402.81;
#3310:
>0:21463.51,31301.31;18953.59,34491.73;
#3311:
>0:14883.29,38642.13;17683.53,38420.51;
#3312:
>0:20108.86,34697.59;18892.91,34508.93;
#3313:
>0:24094.79,30600.12;22623.18,32457.18;
#3314:
>0:22215.48,34264.34;19153.14,33005.6;
#3315:
>0:5124.61,15151.12;10280.22,14325.68;12979.92,13123.34;17058.4,12250.85;19520.03,13988.54;22614.9,16027.81;
#3316:
>0:24081.57,31298.97;21862.48,33154.59;
#3317:
>0:21760.83,33587.11;24550.89,31472.39;
#3318:
>0:24989.56,12887.67;25185.73,14403.64;
#3319:
>0:18380.28,34236.64;20493.51,30376.36;
#3320:
>0:19145.02,33979.14;20309.31,34524.44;
#3321:
>0:23183.97,32067.13;22918.8,31252.29;
#3322:
>0:22886.85,33531.19;19575.17,34564.07;
#3323:
>0:19786.02,24850.31;17764.2,27979.95;12024.9,29634.54;10305.99,24654.77;4864.03,26291.26;
#3324:
>0:19007.36,30528.73;18551.29,31563.77;
#3325:
>0:12377.79,20917.02;15252.81,22319.2;19227.3,29241.67;25214.53,31037.6;23193.41,38182.3;
#3326:
>0:20108.92,32947.85;19855.28,30932.77;
#3327:
>0:23833.42,34586.16;23333.02,31819.32;
#3328:
>0:24446.11,31659.0;24410.55,30543.43;
#3329:
>0:20597.2,20719.54;18070.26,13904.14;12912.77,19359.51;
#3330:
>0:21709.2,33730.71;21750.49,32364.62;
#3331:
>0:19517.01,30902.83;22014.46,32029.12;
#3332:
>0:23832.92,13674.36;22329.01,15473.34;
#3333:
>0:22923.1,34199.72;22928.95,32702.05;
#3334:
>0:4467.54,12576.57;7074.86,16097.62;
#3335:
>0:22716.51,34585.84;22014.03,30541.38;
#3336:
>0:19047.44,28004.87;15071.91,28645.61;12430.9,27891.86;9180.89,23946.49;
#3337:
>0:19342.15,30631.15;20783.45,33841.37;
#3338:
>0:21019.76,19221.97;17788.46,23984.86;12133.97,27330.7;13793.0,34273.56;
#3339:
>0:23652.46,31550.3;24767.3,30466.76;
#3340:
>0:21668.27,33621.7;18257.56,33948.84;
#3341:
>0:23717.62,31020.77;23036.98,30494.73;
#3342:
>0:24332.93,31838.22;24317.84,31504.59;
#3343:
>0:8440.92,33188.26;11498.89,35446.03;17631.97,37619.76;
#3344:
>0:14061.73,18430.22;12345.0,20093.14;
#3345:
>0:24497.29,32509.52;21892.06,34608.32;
#3346:
>0:15602.42,36097.16;17375.25,35523.24;
#3347:
>0:25089.2,30945.91;24678.36,30462.62;
#3348:
>0:22875.94,32683.69;21980.76,30467.04;
#3349:
>0:24387.59,30535.19;25234.33,33740.52;
#3350:
>0:10878.19,30234.56;14425.94,26509.29;16060.69,22768.34;
#3351:
>0:17821.28,15678.03;19376.21,18284.47;20117.47,24497.25;20598.9,27958.05;17143.78,32081.28;
#3352:
>0:21389.78,34084.61;19550.92,30315.61;
#3353:
>0:19955.27,34103.91;18492.9,32190.79;
#3354:
>0:18869.76,34209.67;24814.11,30239.93;20038.68,33034.3;
#3355:
>0:21221.94,30355.79;18660.23,33733.36;
#3356:
>0:23054.72,30444.18;24528.09,32684.08;
#3357:
>0:13030.0,36580.24;15978.63,31765.66;
#3358:
>0:16475.97,17047.97;12952.75,14102.92;9635.32,17765.75;
#3359:
>0:24775.77,33379.64;24212.17,30316.27;
#3360:
>0:22780.46,18932.66;21232.94,17577.75;18146.18,24639.42;12478.89,26183.96;10719.13,34589.08;
#3361:
>0:21784.47,32009.65;21760.81,32886.43;
#3362:
>0:23108.0,31960.65;24154.73,34285.33;
#3363:
>0:18802.05,31276.54;19031.45,32041.9;
#3364:
>0:15431.19,37005.68;16221.95,37662.28;
#3365:
>0:14619.54,35873.6;15280.25,38330.53;
#3366:
>0:21577.12,32599.55;20874.96,34574.54;
#3367:
>0:21678.23,33733.12;20706.32,33065.24;
#3368:
>0:10284.18,37864.21;14054.98,34890.4;16567.5,35388.82;20381.58,38437.33;
#3369:
>0:20093.99,31549.45;18830.04,32135.88;
#3370:
>0:24838.97,14555.89;24815.13,12964.24;
#3371:
>0:18740.13,32123.87;18210.58,32066.76;
#3372:
>0:21748.24,12386.48;23084.74,16542.94;
#3373:
>0:18825.65,28771.97;15088.28,28639.06;11100.53,30630.6;9227.61,29397.07;
#3374:
>0:12328.89,25680.64;17766.49,26737.39;19523.99,32372.34;16888.46,37159.31;
#3375:
>0:18810.93,34082.42;19075.76,33467.75;
#3376:
>0:22601.89,33323.55;20189.14,33997.66;
#3377:
>0:21338.75,32634.83;20006.03,32222.04;
#3378:
>0:21581.06,30944.79;18652.1,32710.13;
#3379:
>0:23598.25,31508.84;24476.18,31337.76;
#3380:
>0:15726.34,37500.72;17473.65,38355.25;
#3381:
>0:17704.31,24298.14;21587.75,17612.05;25055.06,15756.2;
#3382:
>0:21759.82,20311.52;18470.38,19021.16;17558.3,23190.09;11092.31,29509.75;8404.94,22332.94;
#3383:
>0:21683.59,30685.81;18586.05,30255.91;
#3384:
>0:19699.76,34362.63;20696.41,30585.91;
#3385:
>0:21672.64,30592.97;20839.73,33575.76;
#3386:
>0:17782.74,35703.81;16704.11,37959.23;
#3387:
>0:5337.25,28777.53;10959.37,26567.86;11520.69,24699.16;14844.9,28033.35;
#3388:
>0:13823.51,36065.49;13850.58,36284.82;
#3389:
>0:21523.09,31403.0;21077.49,34357.38;
#3390:
>0:18953.97,30921.03;18610.29,30737.89;
#3391:
>0:23437.75,31376.45;22820.84,31005.77;
#3392:
>0:5121.17,13430.59;6024.26,15555.49;
#3393:
>0:24018.55,30933.02;24695.87,33455.13;
#3394:
>0:21847.85,30934.54;24629.64,30817.09;
#3395:
>0:23061.01,34633.74;18272.71,34097.22;
#3396:
>0:18732.25,31522.27;21400.73,30843.98;
#3397:
>0:24446.23,33086.97;21896.35,33419.49;
#3398:
>0:18703.8,31255.36;18818.91,33576.45;
#3399:
>0:24348.18,32549.45;22592.82,31310.05;
#3400:
>0:23691.06,33441.34;22846.08,31294.67;
#3401:
>0:21666.02,30523.13;23428.75,34166.01;
#3402:
>0:20883.18,33152.21;18756.34,31782.61;
#3403:
>0:23335.09,31320.63;24123.79,31492.36;
#3404:
>0:21847.51,25219.77;23707.07,18980.64;
#3405:
>0:5355.35,14371.19;6263.81,16162.38;
#3406:
>0:18339.41,33807.17;20191.3,33592.65;
#3407:
>0:18769.3,32679.32;24756.01,33164.49;
#3408:
>0:23467.66,30258.17;22794.39,33984.04;
#3409:
>0:20585.98,30834.19;19227.76,33743.5;
#3410:
>0:22905.34,32975.16;18543.71,30885.18;
#3411:
>0:25125.23,33338.07;22550.19,32935.41;
#3412:
>0:15074.53,36456.85;15595.81,35894.74;
#3413:
>0:19174.27,33527.65;24814.81,32337.09;
#3414:
>0:23155.98,32025.92;24940.87,32641.97;
#3415:
>0:23415.59,15889.89;22619.98,15379.06;
#3416:
>0:18214.5,32931.87;19672.59,34157.0;
#3417:
>0:20039.04,34212.17;21533.14,32684.1;
#3418:
>0:24167.07,33142.85;22177.99,34007.02;
#3419:
>0:25033.62,31293.17;25121.82,31210.17;
#3420:
>0:21404.08,33150.19;20241.11,31165.15;
#3421:
>0:23785.28,31711.19;22159.9,31036.26;
#3422:
>0:20307.59,32740.91;20734.23,34664.79;
#3423:
>0:23389.89,16639.49;23200.04,13068.23;
#3424:
>0:9430.28,22216.24;4738.04,26802.59;6549.49,32097.15;
#3425:
>0:23064.85,12799.12;23793.51,12349.32;
#3426:
>0:21694.35,30495.91;19881.43,33464.5;
#3427:
>0:21057.81,31040.21;21594.13,34504.24;
#3428:
>0:22532.26,33635.21;21875.51,33005.68;
#3429:
>0:18906.8,31899.51;20037.63,31686.55;
#3430:
>0:13320.56,18237.85;11413.41,17507.73;
#3431:
>0:23104.59,34268.38;24316.92,34508.65;
#3432:
>0:21616.18,32858.86;18951.29,32157.83;
#3433:
>0:19070.81,33090.34;20227.81,30961.41;
#3434:
>0:21855.73,32622.79;19195.98,32923.65;
#3435:
>0:19415.14,34195.84;19156.23,34646.83;
#3436:
>0:23687.32,34045.72;22194.36,33303.09;
#3437:
>0:18409.75,30893.37;19808.95,30694.28;
#3438:
>0:16488.89,35302.0;15134.27,36774.3;
#3439:
>0:18999.79,31018.47;19506.27,31334.22;
#3440:
>0:21646.11,21510.02;19733.44,17283.16;19609.39,16600.7;
#3441:
>0:21627.67,33698.72;20099.38,31690.62;
#3442:
>0:18532.04,32729.26;19385.6,34007.48;
#3443:
>0:22800.98,15000.24;24372.77,13778.94;
#3444:
>0:22433.5,31073.25;19103.7,31258.12;
#3445:
>0:25138.18,32664.81;24910.45,32219.95;
#3446:
>0:12020.51,36575.09;15405.42,36491.18;
#3447:
>0:10063.23,31662.9;11564.05,38850.9;15247.42,37124.88;
#3448:
>0:23118.61,31009.2;22278.66,34270.16;
#3449:
>0:24746.18,31766.83;22603.63,31471.13;
#3450:
>0:21835.93,30312.32;18741.18,34407.56;
#3451:
>0:6243.25,12699.36;5879.73,13700.06;
#3452:
>0:19022.3,34168.2;18392.96,32311.72;
#3453:
>0:23286.54,31053.92;24153.95,33192.2;
#3454:
