#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
>0:20960.55,33691.54;20969.2,32612.06;
#1751:
>0:15823.05,31948.79;14043.42,26234.26;11143.04,21670.63;13715.37,19599.51;
#1752:
>0:20667.96,32243.84;20510.04,33753.67;
#1753:
>0:11046.17,29637.36;11674.59,27845.29;
#1754:
>0:22448.23,30845.29;20292.06,33914.62;
#1755:
>0:21438.81,30800.18;18847.47,32286.0;
#1756:
>0:11516.42,38862.69;11984.88,38514.91;
#1757:
>0:25022.47,30664.03;22378.55,31555.75;
#1758:
>0:22667.57,34081.39;23776.99,30567.29;
#1759:
>0:21308.89,32859.32;22789.7,30773.16;
#1760:
>0:16128.39,37617.29;15211.45,38222.21;
#1761:
>0:23484.29,30905.85;18391.09,30779.58;
#1762:
>0:18715.16,30454.22;18959.89,31590.78;
#1763:
>0:20090.39,18451.14;15644.12,24817.61;
#1764:
>0:18404.39,32920.36;20179.84,32833.11;
#1765:
>0:18947.35,31014.84;19945.63,34372.31;
#1766:
>0:20307.87,30747.91;18937.6,34586.85;
#1767:
>0:16900.26,12307.29;11839.32,16948.33;9738.55,22216.94;
#1768:
>0:13188.06,36870.91;11926.97,35668.73;
#1769:
>0:20477.67,32507.1;18603.93,34373.63;
#1770:
>0:20770.69,14414.16;15556.65,17554.49;13163.49,25660.65;8981.81,26941.0;14321.51,34325.37;
#1771:
>0:20161.8,32999.7;18633.81,32572.67;
#1772:
>0:6123.75,26711.35;11067.86,22056.89;12746.12,25293.93;16382.91,18396.94;
#1773:
>0:19052.95,34013.87;22456.33,30940.84;
#1774:
>0:20032.01,34437.57;18879.46,34321.51;
#1775:
>0:19178.75,16971.32;17363.99,14857.62;13754.38,16278.62;
#1776:
>0:20528.26,32344.45;18612.88,34417.54;
#1777:
>0:18636.64,33234.44;18505.1,32292.73;
#1778:
>0:5794.43,38406.79;9226.11,38948.22;13057.3,30488.14;17188.23,35147.07;
#1779:
>0:19403.89,34545.97;20163.95,34041.94;
#1780:
>0:21669.29,30588.07;18485.22,33115.04;
#1781:
>0:22978.09,32677.37;24525.37,34161.75;
#1782:
>0:19073.84,31666.81;20266.24,31773.68;
#1783:
>0:20705.31,30683.39;19557.48,30736.1;
#1784:
>0:24986.63,14070.9;21776.3,16257.45;
#1785:
>0:4029.11,25546.16;8446.11,27575.26;12446.84,30489.43;15750.31,34933.8;18709.59,35779.69;23950.43,38803.02;
#1786:
>0:25226.23,31374.4;21715.45,32508.11;
#1787:
>0:25115.58,14900.78;23283.25,16441.72;
#1788:
>0:6652.62,32031.0;7901.4,34158.95;11548.66,33596.48;16883.76,34210.58;
#1789:
>0:8638.93,38931.1;11759.46,33229.53;15586.68,28361.11;19143.63,24444.32;
#1790:
>0:19059.76,31597.69;18863.09,33286.18;
#1791:
>0:13694.55,35466.76;13837.73,38383.61;
#1792:
>0:10857.8,18876.32;9939.22,17865.51;
#1793:
>0:24387.69,30538.22;24869.84,31604.9;
#1794:
>0:18796.41,34326.29;18841.7,33334.01;
#1795:
>0:22360.97,34064.03;22712.44,31456.96;
#1796:
>0:22446.4,13026.32;22087.27,15972.21;
#1797:
>0:23977.82,34467.83;24526.61,32476.46;
#1798:
>0:22600.47,34036.56;18517.34,32849.94;
#1799:
>0:24395.68,30675.89;22483.25,32774.5;
#1800:
>0:23481.05,12729.73;24733.54,13566.55;
#1801:
>0:17156.27,33299.12;14261.7,27356.04;
#1802:
>0:11252.21,30871.7;14983.82,30076.3;20175.67,22364.35;25108.16,24546.29;
#1803:
>0:20396.67,34125.94;21586.28,30600.13;
#1804:
>0:12279.03,17089.19;11680.17,18287.91;
#1805:
>0:23496.21,30946.12;22939.03,31053.48;
#1806:
>0:21970.93,32921.84;21732.17,30439.18;
#1807:
>0:23970.13,32618.54;22432.62,31395.99;
#1808:
>0:23775.23,19760.93;24382.52,16702.66;
#1809:
>0:19070.38,30505.17;21270.71,33431.46;
#1810:
>0:18130.12,18489.81;11302.68,23691.91;8941.21,28718.66;5084.39,27953.59;
#1811:
>0:19640.1,33549.7;18912.12,33731.23;
#1812:
>0:20295.73,32287.08;24823.25,34389.9;
#1813:
>0:13809.32,37535.2;15072.4,36703.0;14035.29,39071.52;
#1814:
>0:14153.05,35176.97;16530.99,37041.47;13886.03,36778.7;18131.0,36939.98;
#1815:
>0:18967.6,33797.51;18682.46,32847.98;
#1816:
>0:24906.93,27635.84;18731.4,33720.35;15335.57,31757.08;
#1817:
>0:22043.27,32808.12;24986.63,32086.21;
#1818:
>0:24610.38,32921.55;19732.5,33906.58;
#1819:
>0:19104.2,32220.27;21287.51,33602.16;
#1820:
>0:19506.23,16899.32;17809.12,24045.77;14567.21,28240.18;10969.37,30374.94;5490.09,31678.71;
#1821:
>0:15028.31,39072.55;18023.11,35702.95;
#1822:
>0:18574.16,34364.74;18754.82,34696.96;
#1823:
>0:9193.67,17951.35;13749.47,14428.35;15222.28,13582.69;18419.92,14120.77;23485.82,14377.41;
#1824:
>0:14771.6,35700.21;12006.78,36946.55;17331.72,35844.07;
#1825:
>0:17180.28,19413.84;12189.49,21592.26;11366.17,27984.12;8802.88,31928.64;
#1826:
>0:19230.02,32652.56;19340.98,32611.76;
#1827:
>0:21228.73,34676.21;20462.22,33274.02;
#1828:
>0:6401.61,28221.89;7878.52,25118.91;13216.21,19362.67;18024.74,20017.19;18860.94,18693.43;23388.91,18587.67;
#1829:
>0:22032.77,33764.39;23340.62,30574.88;
#1830:
>0:21130.93,32838.34;18736.55,34225.26;
#1831:
>0:24504.8,32004.19;22800.33,31979.44;
#1832:
>0:19352.98,33314.22;18247.29,31163.28;
#1833:
>0:18813.36,32277.96;19493.25,30872.43;
#1834:
>0:18686.42,17212.44;18367.42,24207.87;22800.65,28927.63;
#1835:
>0:24760.56,30592.82;23926.56,31203.19;
#1836:
>0:23080.81,33594.51;21665.5,30236.42;
#1837:
>0:16858.27,38931.63;14700.14,34767.51;
#1838:
>0:12456.21,35022.8;8955.18,33951.79;7377.16,33066.65;
#1839:
>0:8352.3,17736.81;12600.5,21389.29;16945.23,23716.87;
#1840:
>0:10509.31,24685.29;4765.44,20062.07;4321.17,14194.98;
#1841:
>0:19406.07,34270.42;21400.86,34497.25;
#1842:
>0:19327.24,30863.83;20290.65,34004.19;
#1843:
>0:17918.53,30538.46;13130.13,31905.03;7744.42,38298.76;
#1844:
>0:19345.87,33167.0;20162.16,33613.08;
#1845:
>0:20906.64,30227.76;20473.57,32496.69;
#1846:
>0:7562.16,24941.63;6463.71,18405.74;4506.15,13700.35;
#1847:
>0:23118.48,34656.56;23225.47,31038.7;
#1848:
>0:21681.78,30417.85;21845.99,31635.2;
#1849:
>0:8606.67,18822.37;11961.18,24590.57;17758.38,26563.63;21292.85,31889.74;22250.99,34703.9;
#1850:
>0:20269.68,31717.17;21686.79,30940.68;
#1851:
>0:23900.79,34042.01;23674.05,31663.06;
#1852:
>0:23787.07,18030.89;20602.17,21804.59;18080.57,28916.08;14453.23,26588.27;
#1853:
>0:5055.49,31769.76;10293.73,29069.29;13197.42,24850.23;16297.97,22059.22;20015.59,23154.67;
#1854:
>0:23283.62,31652.27;23261.36,33794.91;
#1855:
>0:22782.68,26102.97;19969.1,30795.92;17197.4,37661.94;13452.82,38414.0;9322.6,38296.68;5389.85,35884.71;
#1856:
>0:22426.72,30438.8;19094.04,33711.84;
#1857:
>0:23119.69,30921.43;18718.13,30873.32;
#1858:
>0:21835.64,30952.2;23042.17,31401.5;
#1859:
>0:7638.58,24077.69;5902.65,20429.76;7195.15,15946.03;
#1860:
>0:23527.61,32918.61;24086.11,30322.51;
#1861:
>0:20125.69,33522.56;19869.09,30895.75;
#1862:
>0:21210.2,33614.15;18383.13,31014.91;
#1863:
>0:18584.67,33599.71;21770.02,30338.25;
#1864:
>0:24991.14,24852.09;20518.33,22956.8;17023.78,24688.47;11697.09,22147.99;10162.95,28569.87;
#1865:
>0:19586.59,30626.15;19565.67,30750.43;
#1866:
>0:24777.25,33265.3;24197.68,34412.45;
#1867:
>0:20022.74,33577.72;20343.79,30985.81;
#1868:
>0:17892.32,36738.37;17572.62,38028.12;
#1869:
>0:19503.28,32198.89;20764.27,33407.39;
#1870:
>0:22799.92,31960.77;22061.92,34108.98;
#1871:
>0:12877.89,37772.76;15455.52,37302.14;13899.34,38653.18;
#1872:
>0:24996.29,32126.67;19303.4,33604.44;
#1873:
>0:23817.17,31738.43;22623.28,33008.19;
#1874:
>0:14664.04,17842.88;13818.94,23116.25;13228.43,30101.96;8252.97,30391.75;
#1875:
>0:20500.25,25399.66;15549.14,20821.47;14333.23,16629.75;
#1876:
>0:25162.73,14295.22;23263.25,15922.62;
#1877:
>0:23358.62,32069.12;20101.19,31571.8;24900.08,34279.66;
#1878:
>0:22867.45,34333.13;21211.18,32763.46;24213.77,33617.98;
#1879:
>0:17069.41,35087.65;17521.5,35340.99;
#1880:
>0:20875.01,32606.74;20914.69,34361.57;
#1881:
>0:11930.42,17158.14;13090.45,21072.63;
#1882:
>0:13677.85,17809.03;12166.24,20018.44;
#1883:
>0:12429.44,27493.64;11873.18,25530.29;12151.33,19878.34;12420.74,16027.28;
#1884:
>0:4019.08,13171.97;9410.69,19009.9;12456.4,19309.0;15687.88,19922.71;18340.38,18186.39;22926.02,20100.3;
#1885:
>0:16106.92,37312.39;14837.93,34777.37;
#1886:
>0:22697.94,33572.62;22334.76,31814.76;
#1887:
>0:20457.21,33665.57;23574.46,30225.9;
#1888:
>0:21438.04,34121.0;18674.64,31532.87;
#1889:
>0:22642.58,33724.99;22455.37,31562.17;
#1890:
>0:24327.32,30708.82;23684.4,31827.67;
#1891:
>0:24862.46,16253.41;22189.88,14397.01;
#1892:
>0:14650.57,38956.55;15727.35,38122.36;
#1893:
>0:22219.27,34326.73;23648.62,33597.57;
#1894:
>0:10040.9,38440.18;11138.03,33992.85;15437.89,35109.9;20832.3,31983.37;24683.82,31980.83;
#1895:
>0:9383.88,24518.2;5726.52,19833.59;4201.68,15665.91;
#1896:
>0:19954.68,32702.93;20431.38,34239.11;
#1897:
>0:24600.25,30496.6;22943.32,34654.06;
#1898:
>0:21638.23,34151.06;19253.03,32033.66;
#1899:
>0:22027.83,31554.8;22156.13,31160.44;
#1900:
>0:14599.43,36450.24;17093.74,36303.09;
#1901:
>0:22381.73,30463.33;21884.05,32496.9;
#1902:
>0:23725.18,12856.04;23241.17,14933.13;
#1903:
>0:22545.74,31558.7;24034.93,30694.95;
#1904:
>0:14877.36,18566.38;18286.73,24495.42;19800.2,26800.96;24758.01,31150.09;21147.46,37291.36;
#1905:
>0:19276.23,31769.19;19134.48,34106.68;
#1906:
>0:14299.14,37238.8;14220.36,36578.65;
#1907:
>0:24091.01,34598.12;23088.08,30671.23;
#1908:
>0:19390.74,33808.35;20908.18,33856.99;
#1909:
>0:9010.03,20695.62;12817.85,23835.4;16078.04,22011.82;18869.44,21949.55;
#1910:
>0:20653.86,32533.8;22668.85,33523.19;20750.09,32175.98;
#1911:
>0:11249.92,38186.43;17210.67,37209.6;
#1912:
>0:22622.06,33573.99;18879.32,34132.02;
#1913:
>0:21061.74,31740.78;21156.43,32099.4;
#1914:
>0:19127.67,33968.3;20111.89,32757.3;
#1915:
>0:21817.67,14257.59;24616.59,15800.53;
#1916:
>0:18433.04,33766.52;18801.49,32724.07;
#1917:
>0:21505.61,33385.98;21078.43,31368.75;
#1918:
>0:23397.71,15040.54;25142.39,16417.65;
#1919:
>0:14189.76,38822.38;12703.64,38644.9;
#1920:
>0:20707.87,32475.76;21264.73,31928.69;
#1921:
>0:5461.75,21993.58;7623.56,18238.56;13320.67,24437.58;17666.58,25936.2;
#1922:
>0:23341.35,14218.38;24850.73,14129.72;
#1923:
>0:16042.74,35669.28;12554.05,37806.77;15021.79,36327.84;
#1924:
>0:19390.62,34119.96;21187.94,33812.09;
#1925:
>0:22260.02,31889.41;21106.25,33530.3;
#1926:
>0:17702.1,24749.8;21377.16,24207.5;
#1927:
>0:21932.17,20616.47;20001.82,14144.47;17122.43,13000.68;12008.54,14598.32;10692.04,15316.21;7396.82,12481.24;
#1928:
>0:18380.81,33394.49;21571.76,33409.98;
#1929:
>0:21299.68,33817.95;18526.25,30799.36;
#1930:
>0:19395.56,33542.98;18318.03,30785.15;
#1931:
>0:19572.66,33771.74;18939.61,31609.45;
#1932:
>0:17352.3,37570.99;16929.68,35708.31;
#1933:
>0:19056.74,34463.87;19375.16,30382.45;
#1934:
>0:18142.42,38521.78;14368.96,35235.68;15615.05,36009.67;
#1935:
>0:22173.39,33794.33;22766.92,32920.46;
#1936:
>0:22787.41,31330.01;20914.96,33436.59;22782.16,33079.83;
#1937:
>0:18491.62,31032.7;19069.77,32399.83;
#1938:
>0:22646.58,30478.84;24562.2,32372.06;
#1939:
>0:20832.31,34174.79;21168.45,34345.48;
#1940:
>0:24917.26,34386.62;21725.24,33393.06;
#1941:
>0:14763.52,37176.83;13312.81,36513.72;16188.5,36104.66;
#1942:
>0:20915.96,32516.37;21367.52,33817.27;
#1943:
>0:20913.97,34367.18;19448.64,34136.06;
#1944:
>0:25029.97,33621.27;23661.85,32515.98;
#1945:
>0:13988.96,36217.23;9668.21,31307.5;8800.64,27337.71;9350.2,23586.02;9874.74,17745.57;10741.85,14590.86;
#1946:
>0:23340.49,32722.16;25130.11,31162.44;
#1947:
>0:19896.21,31077.72;20392.02,33107.73;
#1948:
>0:18273.9,34255.58;19505.81,34333.7;
#1949:
>0:15740.78,37310.51;15432.68,38464.31;13630.21,35737.23;15423.74,39119.05;
#1950:
>0:25045.14,30780.68;22741.89,31915.21;
#1951:
>0:4244.08,18965.83;9445.64,24439.6;12438.47,24654.84;
#1952:
>0:21192.31,30354.93;18344.75,34693.18;
#1953:
>0:22543.38,29157.79;20509.01,34165.41;17976.0,32369.15;13466.42,33550.07;
#1954:
>0:19243.74,33361.8;21014.46,31760.74;
#1955:
>0:22255.13,15704.77;23990.07,13813.88;
#1956:
>0:21773.08,32460.86;20994.39,34661.5;
#1957:
>0:13396.88,38127.17;15473.69,37545.08;13199.41,35576.85;16754.7,36462.55;
#1958:
>0:6361.21,14792.48;8999.76,18275.04;11870.28,23619.36;11773.59,29222.23;10720.46,33392.1;4218.9,38186.79;
#1959:
>0:18708.39,36075.23;21992.11,35537.84;
#1960:
>0:13206.19,38227.32;17059.78,36978.53;
#1961:
>0:15888.79,37650.38;14954.15,37003.92;
#1962:
>0:17136.27,34987.73;16769.34,38142.35;
#1963:
>0:20143.13,33249.98;20231.93,33680.36;
#1964:
>0:24471.99,13640.84;24398.97,15381.2;
#1965:
>0:22118.38,33575.69;23854.98,31459.72;
#1966:
>0:24911.39,33056.72;22419.62,34587.23;
#1967:
>0:17419.72,15469.73;17031.09,16986.34;17839.71,22084.1;21196.64,29229.14;
#1968:
>0:21156.41,31301.53;24600.97,32579.0;
#1969:
>0:14447.41,13977.05;8918.65,20876.97;6158.97,16996.56;
#1970:
>0:21601.23,33016.07;21273.24,34077.32;
#1971:
>0:20689.47,30451.98;18399.14,34401.63;
#1972:
>0:19604.47,33843.37;21645.23,32072.46;
#1973:
>0:18421.47,31208.74;24585.99,32841.66;
#1974:
>0:23129.84,30762.77;21757.93,30780.48;
#1975:
>0:6287.8,15458.73;4685.68,13711.73;
#1976:
>0:19676.59,31331.78;19916.25,33775.56;
#1977:
>0:23253.08,31442.46;20278.99,32600.76;
#1978:
>0:22256.48,31814.27;24748.11,34703.31;
#1979:
>0:18265.98,32055.23;21080.32,34045.94;
#1980:
>0:6062.61,37902.68;11044.99,33200.79;11764.95,26293.22;16316.62,24595.71;18187.93,17158.18;23635.44,18517.9;
#1981:
>0:13681.2,13293.85;9373.39,19223.66;11197.11,23216.44;11870.59,27128.2;16831.41,30936.49;
#1982:
>0:20924.5,34288.01;19317.26,33139.65;
#1983:
>0:15332.54,38367.13;12829.42,37685.37;15494.64,35628.74;
#1984:
>0:18922.01,31253.73;21434.44,30384.17;
#1985:
>0:19061.71,31097.27;18936.07,31215.65;
#1986:
>0:21418.39,34159.43;20265.37,33592.89;
#1987:
>0:24597.32,34160.94;24624.65,33653.34;
#1988:
>0:20209.94,31496.41;19588.57,31114.85;
#1989:
>0:15951.35,35054.52;14785.57,38370.97;
#1990:
>0:23482.45,31453.48;24875.51,32507.98;
#1991:
>0:22411.17,32705.65;24565.65,33234.24;
#1992:
>0:17210.28,18224.16;12699.61,25198.81;9542.89,28477.47;4346.69,26251.51;
#1993:
>0:24965.58,15711.47;24893.12,15881.17;
#1994:
>0:19677.17,34060.03;18978.4,32364.93;
#1995:
>0:19699.64,31936.15;18444.12,31063.21;
#1996:
>0:17663.93,31437.15;19027.36,35373.99;
#1997:
>0:20973.29,25168.29;17475.23,17299.16;
#1998:
>0:12753.03,14504.36;9097.45,17618.44;12415.21,25447.53;10151.43,26932.89;
#1999:
>0:13202.8,36101.45;12117.96,35677.6;
#2000:
>0:22450.27,15609.31;24610.63,16415.84;
#2001:
>0:20879.93,31483.82;21373.86,33533.63;
#2002:
>0:24293.06,30692.75;23606.87,34147.06;
#2003:
>0:22514.78,30932.19;24331.87,32445.25;
#2004:
>0:5662.84,26577.12;8576.18,22921.04;11227.15,20848.19;15578.58,14104.97;
#2005:
>0:24395.23,32569.11;21908.92,30426.21;
#2006:
>0:22967.76,33729.02;20276.01,32069.65;
#2007:
>0:22772.52,34041.39;22991.39,31165.3;
#2008:
>0:8550.97,37726.52;12981.79,32621.86;17113.86,29515.66;19696.99,23529.7;24469.63,18204.28;
#2009:
>0:4272.16,23471.22;8855.31,20949.06;11656.44,21110.2;15527.08,20795.63;21187.4,18732.52;22330.2,17984.77;
#2010:
>0:20628.5,34604.47;19998.4,33353.44;
#2011:
>0:5229.3,21805.53;11052.77,18047.42;14015.6,23386.04;14914.92,27952.57;21529.9,32021.85;24083.37,25855.83;
#2012:
>0:5430.01,34415.96;10998.14,28905.78;
#2013:
>0:9810.71,16959.65;8138.5,20266.8;
#2014:
>0:24098.31,33929.84;24643.57,30661.03;
#2015:
>0:18570.08,34310.76;20865.39,31029.56;
#2016:
>0:8909.36,36600.98;12995.2,32802.41;17956.66,29390.03;19628.52,25095.33;
#2017:
>0:19632.31,34553.92;21649.21,33838.22;
#2018:
>0:18874.63,32354.5;24403.41,32432.05;19721.06,30651.22;
#2019:
>0:19915.87,32556.53;22253.31,34344.78;
#2020:
>0:18967.96,34360.53;19602.93,33229.52;
#2021:
>0:19060.08,31553.5;21615.07,31743.13;
#2022:
>0:20342.5,32886.07;20067.15,33161.18;
#2023:
>0:14592.27,15639.12;7902.18,17545.21;12847.53,22596.25;9390.34,30012.99;11751.28,31652.34;8626.72,36542.25;
#2024:
>0:22530.0,12685.4;22619.7,13933.15;
#2025:
>0:20278.4,30421.32;21169.72,32656.23;
#2026:
>0:15817.96,37225.24;14265.87,37349.36;16819.93,35753.37;
#2027:
>0:23736.9,14257.99;23775.31,13769.22;
#2028:
>0:14397.57,36460.63;15034.13,34718.46;
#2029:
>0:24381.41,31528.36;19895.11,30318.12;
#2030:
>0:15729.47,37134.24;12517.44,37392.81;11618.12,35108.04;17127.13,35644.7;14573.91,36860.66;
#2031:
>0:23739.73,34486.1;23056.58,31013.46;
#2032:
>0:21313.49,22614.8;24344.02,19077.06;21620.87,15801.4;
#2033:
>0:19410.75,30314.93;20160.29,30392.65;
#2034:
>0:17706.01,15182.37;17984.82,13870.64;
#2035:
>0:20260.12,30630.95;21290.31,32016.91;
#2036:
>0:11518.98,31480.58;10102.13,32652.1;7444.25,29173.8;
#2037:
>0:23718.21,33313.94;20388.78,34113.18;23727.73,30227.48;
#2038:
>0:18838.83,30840.13;19020.16,30284.75;
#2039:
>0:16323.2,14004.24;17654.77,21098.22;17927.89,23649.28;18731.52,28531.3;18202.85,34641.62;
#2040:
>0:21744.83,32275.74;24297.26,31417.39;
#2041:
>0:23583.09,33796.59;22116.05,34598.53;
#2042:
>0:22231.15,27532.3;21316.25,31276.19;14723.39,33349.89;11696.02,30546.91;
#2043:
>0:21562.24,30691.28;20910.37,33333.52;
#2044:
>0:23703.66,32396.87;21708.49,33577.66;
#2045:
>0:25141.73,30341.89;24820.61,32882.13;
#2046:
>0:24053.78,34651.76;19931.47,30898.67;
#2047:
>0:9369.34,17801.99;4129.05,24300.17;4755.07,27925.85;7302.87,32659.24;
#2048:
>0:18800.32,32179.77;20798.61,33878.74;
#2049:
>0:14985.88,35846.34;18076.34,35570.84;
#2050:
>0:22694.67,16702.29;22893.98,12427.99;
#2051:
>0:17200.94,22050.23;19969.65,20660.53;24530.22,18528.5;
#2052:
>0:13153.1,35251.26;16251.06,35466.96;
#2053:
>0:23357.62,33964.95;18693.33,32090.01;
#2054:
>0:19371.26,13948.43;22956.77,17277.92;22415.0,21817.52;22691.67,26009.17;
#2055:
>0:7281.02,36510.48;10477.71,33708.75;12100.83,26886.05;16339.09,21307.57;21656.03,17871.58;24794.8,20027.16;
#2056:
>0:24945.63,32056.63;20064.0,30617.83;
#2057:
>0:18510.73,30314.51;20799.58,30361.94;
#2058:
>0:12127.63,36148.0;14324.14,38112.9;
#2059:
>0:20225.73,32359.89;21865.77,30308.97;21631.75,34183.81;
#2060:
>0:21068.18,33289.84;18767.52,33865.14;
#2061:
>0:20067.28,30759.27;19365.58,30671.54;
#2062:
>0:18923.7,21139.03;16121.28,21722.46;
#2063:
>0:8922.97,21518.68;9269.11,26012.03;
#2064:
>0:6648.99,12929.95;7090.13,13549.65;
#2065:
>0:22691.79,26543.85;19239.73,34366.43;15841.82,33300.43;11657.46,33852.19;
#2066:
>0:24271.01,37142.6;19457.85,32986.74;15361.0,29340.63;13976.71,26124.06;11043.48,25580.2;
#2067:
>0:21150.42,16347.88;17835.97,20183.87;14092.04,22045.09;13298.35,26042.14;14107.44,33466.08;13310.75,39086.37;
#2068:
>0:24433.92,33722.17;18948.75,34601.35;
#2069:
>0:15637.12,36485.95;17515.76,36190.42;
#2070:
>0:20873.89,31246.0;19303.1,30582.59;
#2071:
>0:14813.27,38570.77;14858.01,38363.25;
#2072:
>0:22089.98,32424.65;24793.32,31665.89;
#2073:
>0:22322.57,30267.6;22067.84,30504.61;
#2074:
>0:20215.24,32789.31;18933.76,33165.96;
#2075:
>0:10423.18,25485.34;10018.44,27371.34;
#2076:
>0:21324.55,30233.83;19836.13,34411.99;
#2077:
>0:23979.0,33374.74;22497.35,34256.12;
#2078:
>0:23581.1,31087.44;25016.89,33005.37;
#2079:
>0:12243.88,37787.85;15271.59,37067.67;
#2080:
>0:13707.3,35358.37;11404.29,35614.27;
#2081:
>0:20186.72,22950.56;16773.67,19463.97;15371.96,16230.39;
#2082:
>0:20819.88,31246.05;19240.7,33901.96;
#2083:
>0:21888.16,32663.81;24412.54,31476.8;
#2084:
>0:24000.55,33036.3;22855.85,33193.12;
#2085:
>0:20659.45,32292.28;25036.55,33820.95;
#2086:
>0:21641.07,32604.74;19956.4,30708.06;
#2087:
>0:18827.41,33113.78;21408.43,32203.0;
#2088:
>0:22531.63,33000.39;23931.86,33796.73;
#2089:
>0:7669.41,19598.62;13291.36,24902.21;9109.82,28652.93;
#2090:
>0:19426.94,32467.99;19974.09,33932.86;
#2091:
>0:20033.26,32393.12;18915.97,34122.86;
#2092:
>0:22020.25,31768.62;24419.67,30954.63;
#2093:
>0:23100.31,34401.56;22621.29,34248.54;
#2094:
>0:14806.7,37606.38;12855.49,35730.54;16984.45,36693.57;
#2095:
>0:23267.79,32676.02;22741.22,32802.56;
#2096:
>0:4095.78,12657.0;7096.58,15513.95;
#2097:
>0:12141.63,35419.36;12871.04,36966.04;
#2098:
>0:19724.18,31334.74;18339.85,33973.75;
#2099:
>0:4152.66,13593.65;6059.36,15646.58;
#2100:
>0:24089.65,31418.22;25171.2,34454.91;
#2101:
>0:13041.24,19372.47;16563.05,15486.15;
#2102:
>0:11582.5,38343.47;16039.37,38938.31;
#2103:
>0:18428.08,30233.44;20080.59,33923.43;
#2104:
>0:22900.65,32303.6;22561.93,32846.78;
#2105:
>0:23510.3,34608.98;22202.51,33071.16;
#2106:
>0:21076.52,33659.39;20623.96,33446.92;
#2107:
>0:21473.6,16060.66;15866.64,19350.02;11420.32,23319.82;10871.43,22808.78;4796.05,21843.97;
#2108:
>0:10932.59,17841.35;8938.51,18454.24;
#2109:
>0:7287.59,13280.92;6295.05,15256.71;
#2110:
>0:15932.01,14421.73;12622.96,18294.78;9160.45,23370.46;8858.89,28330.97;11778.38,31920.28;9279.99,38569.32;
#2111:
>0:5786.86,14678.17;6246.15,15031.13;
#2112:
>0:23364.27,12518.99;20070.28,17332.29;16647.48,23796.33;17780.96,26865.02;
#2113:
>0:20114.74,31191.69;18671.08,33267.8;
#2114:
>0:18347.25,30874.52;21458.72,31465.73;
#2115:
>0:23055.08,34696.87;21838.8,33938.21;
#2116:
>0:22812.37,32175.48;22975.29,32344.42;
#2117:
>0:11660.61,37464.23;13549.4,35560.25;
#2118:
>0:22770.97,14542.85;20266.54,18061.09;16796.25,16854.12;11532.41,17511.19;8995.13,20635.35;
#2119:
>0:11100.46,29846.48;12976.77,31085.3;14980.76,36297.99;
#2120:
>0:19776.68,33065.57;21243.1,34046.6;
#2121:
>0:23210.82,33930.63;24688.49,32288.45;
#2122:
>0:18868.1,30648.44;18547.11,33447.51;
#2123:
>0:23358.97,32650.41;24859.71,34200.93;
#2124:
>0:20002.63,31846.07;18861.29,30379.89;
#2125:
>0:25198.9,31813.42;24189.72,33908.36;
#2126:
>0:24498.08,31487.24;25058.85,33224.87;
#2127:
>0:20803.25,33135.22;21199.15,30551.18;
#2128:
>0:21932.27,34461.9;22380.68,34696.38;
#2129:
>0:12167.43,31032.98;12115.6,27700.52;11603.39,24866.55;16636.9,21059.7;
#2130:
>0:12744.62,36663.76;13566.32,37267.23;
#2131:
>0:14817.69,37134.05;14978.94,38776.43;
#2132:
>0:21519.99,15232.69;16214.69,17783.29;15910.89,22415.72;
#2133:
>0:7104.39,13015.76;4530.99,12292.82;
#2134:
>0:18469.9,31975.67;19263.95,30846.72;
#2135:
>0:23196.75,31780.84;21763.5,31580.01;
#2136:
>0:25175.92,31096.74;21744.75,32376.66;
#2137:
>0:6775.27,17939.23;8300.97,21676.55;12442.36,27429.02;11726.97,32406.44;13789.04,38529.2;
#2138:
>0:9519.33,19481.89;14322.46,21803.55;8848.27,25831.18;13582.89,33379.58;8901.92,36208.79;
#2139:
>0:18871.93,34353.7;20687.2,30875.1;
#2140:
>0:18480.47,33008.33;21052.18,30674.57;
#2141:
>0:18736.67,33130.08;19152.38,31414.45;
#2142:
>0:22784.08,21077.27;24148.86,23140.8;25015.01,27346.79;22438.63,33439.89;23535.61,37997.72;
#2143:
>0:22499.63,24245.23;24635.98,20479.51;
#2144:
>0:22404.15,33807.83;20653.84,26364.08;15129.3,27101.68;13155.63,29145.3;9851.38,33764.43;6476.86,29213.57;
#2145:
>0:23811.28,32015.95;22149.64,32819.28;
#2146:
>0:22663.83,33005.25;24917.27,33114.07;
#2147:
>0:23400.96,22164.81;19888.0,29160.15;22503.16,32839.46;20833.15,35041.99;
#2148:
>0:24135.33,32453.5;24749.87,30626.42;
#2149:
>0:19096.74,33292.74;20534.86,33744.57;
#2150:
>0:21459.61,32748.02;21638.26,31382.88;
#2151:
>0:22269.66,12943.22;19215.57,17918.1;18193.36,21404.16;21316.91,29677.53;19122.69,34450.86;
#2152:
>0:15445.36,17416.54;12877.92,21314.55;9982.53,30197.92;5945.66,26392.11;
#2153:
>0:17732.37,38357.07;16106.31,37333.26;
#2154:
>0:25045.09,21910.29;18169.4,27443.17;17894.11,31919.91;12185.76,35864.49;
#2155:
>0:25147.87,33051.49;22062.79,32746.81;
#2156:
