#0:
#2094:
>0:11912.36,38772.19;17898.08,38262.26;11531.1,38173.29;15014.48,35182.36;
#2095:
>0:22884.73,15102.07;22962.58,12351.99;
#2096:
>0:14028.57,36375.4;12289.68,34768.28;
#2097:
>0:17232.94,35159.51;15485.3,35776.48;
#2098:
>0:22323.37,27027.0;20804.28,29449.2;14796.27,22805.75;13475.48,18247.93;9659.15,21943.07;
#2099:
>0:13886.18,17967.62;11307.71,20843.84;
#2100:
>0:17482.3,22263.27;18388.37,27802.48;20492.47,32912.39;
#2101:
>0:18252.36,34519.81;18474.32,32188.79;
#2102:
>0:18964.78,30522.27;18844.91,33013.96;
#2103:
>0:18725.97,32542.59;20767.02,31461.9;
#2104:
>0:20870.25,33594.8;18634.02,30481.15;
#2105:
>0:19863.97,33970.44;19334.06,30318.19;
#2106:
>0:20615.08,30959.91;21466.0,31735.53;
#2107:
>0:15049.51,22945.39;18628.06,29936.38;22418.38,26482.22;
#2108:
>0:24116.05,34510.84;21111.43,29608.94;18421.41,31997.58;
#2109:
>0:24545.52,31592.98;22023.57,32546.37;
#2110:
>0:24044.35,30279.6;19977.75,30664.05;15269.35,30392.77;13501.96,34054.87;
#2111:
>0:18973.13,29370.4;15903.49,34439.08;11970.28,32637.65;
#2112:
>0:15218.83,32970.44;13704.43,37842.49;9711.54,38182.78;
#2113:
>0:23161.82,15076.54;23816.12,16543.41;
#2114:
>0:11941.06,36016.68;14551.09,35087.37;
#2115:
>0:20480.16,31923.75;19631.95,30240.46;
#2116:
>0:5168.1,22989.81;8406.46,30008.84;12854.71,32262.41;15870.75,38042.24;21125.67,38796.95;22205.15,38858.06;
#2117:
>0:20278.22,31732.01;21540.28,32211.33;
#2118:
>0:24911.18,33818.93;21811.12,31586.35;
#2119:
>0:24141.01,30662.1;24375.39,34427.37;
#2120:
>0:20040.4,30921.77;21244.82,30811.63;
#2121:
>0:19207.83,32706.19;19857.83,34473.86;
#2122:
>0:8348.45,23210.49;11786.95,19855.24;17560.3,22799.56;
#2123:
>0:22196.39,30485.92;22043.17,30511.07;
#2124:
>0:25072.77,33242.01;22684.27,32298.65;
#2125:
>0:21892.54,12260.18;22070.4,15893.81;
#2126:
>0:23040.62,16262.9;22729.14,14712.33;
#2127:
>0:4499.38,22289.76;10087.02,19688.42;14195.62,17402.14;
#2128:
>0:20908.45,34640.04;18299.67,33163.23;
#2129:
>0:24933.91,14209.45;23480.87,12924.57;
#2130:
>0:20672.35,32957.66;16778.23,30089.66;11378.33,23827.32;8484.68,18085.72;4777.56,16190.18;
#2131:
>0:19911.28,30403.01;19304.18,30330.54;
#2132:
>0:13600.84,37155.49;16588.3,33114.72;16727.37,36171.42;11145.21,36750.44;
#2133:
>0:19939.42,33088.68;19364.14,33747.46;
#2134:
>0:20217.63,34293.16;19701.33,33315.31;
#2135:
>0:15980.02,30013.3;12962.75,32763.06;10594.57,35833.6;5409.35,31911.66;
#2136:
>0:18377.74,31726.82;21080.79,32681.9;
#2137:
>0:15661.55,24856.94;11680.0,18403.75;9801.16,22097.66;
#2138:
>0:21280.07,31012.28;18295.28,31849.6;
#2139:
>0:18791.1,34099.35;20794.97,30870.87;
#2140:
>0:19561.48,31741.09;19739.82,31555.76;
#2141:
>0:24980.46,30867.92;22670.62,32117.1;
#2142:
>0:18538.66,33458.8;19647.14,33875.81;
#2143:
>0:18497.45,31810.66;20559.92,31524.96;
#2144:
>0:18191.53,32801.88;19857.87,32713.2;
#2145:
>0:20860.43,33947.42;20150.7,30726.97;
#2146:
>0:6969.2,16136.99;4516.43,12585.37;
#2147:
>0:16304.35,36301.69;12085.5,38793.25;16138.89,35613.92;12702.46,35012.68;15745.94,38589.78;11801.44,38507.76;17415.59,38803.02;11806.22,34706.86;
#2148:
>0:24764.55,34015.67;23693.74,31130.36;
#2149:
>0:18085.17,35053.53;11584.81,35427.5;12205.25,34896.5;
#2150:
>0:24729.65,31457.22;24673.1,33875.84;
#2151:
>0:13135.26,35833.7;10158.27,32099.39;
#2152:
>0:20012.88,30966.09;20742.93,33425.85;
#2153:
>0:24644.0,14224.93;22213.39,14952.54;
#2154:
>0:20476.44,30572.69;21137.86,34390.94;
#2155:
>0:25051.91,33739.4;24496.66,30837.34;
#2156:
>0:19657.95,31264.11;20781.95,32478.41;
#2157:
>0:21394.0,34699.25;19293.98,31536.51;
#2158:
>0:23853.84,32624.48;22069.13,32020.23;
#2159:
>0:21067.36,13611.98;17492.65,17743.41;14000.47,17627.72;9659.3,21741.51;6968.46,18278.42;
#2160:
>0:18375.67,34389.84;20607.63,31224.12;
#2161:
>0:23858.3,33426.41;23421.44,33170.41;
#2162:
>0:22701.54,30600.92;19327.05,30745.69;
#2163:
>0:24765.61,34495.51;25172.56,33417.61;
#2164:
>0:20323.53,33174.18;20540.24,34227.84;
#2165:
>0:21597.94,32311.37;19736.92,31444.83;
#2166:
>0:12588.24,34429.34;16909.49,27180.02;21214.25,30778.9;
#2167:
>0:20671.73,33271.46;18715.99,31953.7;
#2168:
>0:20255.3,34510.16;18484.3,32452.49;
#2169:
>0:19916.16,33180.57;20173.3,33588.03;
#2170:
>0:18819.41,32632.41;18430.79,33723.59;
#2171:
>0:24619.32,34071.22;20753.37,25774.84;21103.82,34554.27;
#2172:
>0:21763.97,17003.89;24864.37,21882.0;22566.01,27180.31;24096.05,32228.91;21954.05,37727.5;
#2173:
>0:24768.61,31966.29;22160.54,31451.51;
#2174:
>0:21377.97,33227.23;21600.41,32030.21;
#2175:
>0:17709.18,35638.29;12888.32,35483.16;10385.52,36148.78;
#2176:
>0:23946.29,33891.74;23861.18,31145.2;
#2177:
>0:18808.08,33070.68;20472.05,34372.54;
#2178:
>0:18281.92,32674.51;20768.54,32440.87;
#2179:
>0:21808.97,32665.88;21811.92,30973.13;
#2180:
>0:23638.51,31383.9;25157.83,33805.34;
#2181:
>0:22639.21,31338.71;21813.11,33191.32;
#2182:
>0:22732.61,32943.95;22219.26,30652.44;
#2183:
>0:13720.6,36425.5;12427.94,31539.42;11480.18,29845.5;12778.18,22734.99;
#2184:
>0:24672.85,30226.85;22742.71,30412.15;
#2185:
>0:22773.03,33258.0;21362.42,33343.96;
#2186:
>0:20260.11,30933.87;19380.47,34062.38;
#2187:
>0:23614.76,32880.11;25223.44,34589.55;
#2188:
>0:7272.19,14566.72;5735.09,16639.09;
#2189:
>0:11651.32,37031.6;8923.79,38636.46;9628.12,32304.12;14415.7,37557.26;
#2190:
>0:24541.28,30601.18;25084.13,31278.72;
#2191:
>0:19553.17,33510.25;19969.22,33354.61;
#2192:
>0:19242.89,26361.86;16365.0,21378.4;14183.56,22023.47;
#2193:
>0:16967.26,37663.62;14988.13,36274.61;
#2194:
>0:22986.75,30403.97;24350.31,30891.36;
#2195:
>0:24966.06,33163.3;22018.54,34065.61;
#2196:
>0:24959.76,32917.62;22219.6,32095.78;
#2197:
>0:21086.4,31077.18;18767.96,30904.96;
#2198:
>0:25213.47,32775.39;23764.87,33185.55;
#2199:
>0:16244.56,36940.19;13817.69,38302.39;14810.22,35790.01;
#2200:
>0:6852.89,14818.73;5145.86,13068.45;
#2201:
>0:19257.34,33442.5;22756.47,33462.48;
#2202:
>0:21156.71,30628.06;21379.86,32865.27;
#2203:
>0:5518.35,15115.84;6659.7,15912.38;
#2204:
>0:15909.04,38774.75;18008.95,37921.79;
#2205:
>0:19233.35,31081.72;18335.94,30882.33;
#2206:
>0:24424.5,32906.42;22397.22,30454.23;
#2207:
>0:19099.39,33013.96;18681.01,32967.05;
#2208:
>0:13687.03,17456.56;7527.89,22177.18;7689.43,26457.53;9967.06,30565.51;
#2209:
>0:14939.35,34992.98;13856.53,37975.56;17869.03,35033.08;11347.42,35238.47;
#2210:
>0:19157.74,33469.46;23759.45,32765.2;
#2211:
>0:12136.48,38157.58;11650.67,36031.79;
#2212:
>0:19535.86,30348.83;20672.63,34054.93;
#2213:
>0:14536.65,35483.88;15024.98,36826.41;11875.53,38267.09;
#2214:
>0:23228.09,34487.66;23893.74,32862.43;
#2215:
>0:23578.8,32893.43;24152.58,31673.32;
#2216:
>0:17893.87,33878.9;18911.31,29451.46;23742.75,23440.45;21804.3,21185.63;23806.21,13362.15;
#2217:
>0:15983.05,34876.24;14715.45,38756.3;
#2218:
>0:21681.57,30740.04;21682.3,31028.71;
#2219:
>0:22268.82,34049.61;18585.95,33697.88;
#2220:
>0:24957.92,31586.48;22525.55,31088.23;
#2221:
>0:19685.51,31403.17;18214.72,31445.94;
#2222:
>0:19919.43,31650.74;20962.38,30393.08;
#2223:
>0:12546.88,37746.68;16381.35,32096.83;17852.11,36239.55;12778.36,37389.33;
#2224:
>0:21951.35,31366.18;18842.26,33389.14;23118.54,31874.68;
#2225:
>0:19317.71,34467.61;18838.67,31387.54;
#2226:
>0:23668.81,32509.26;21841.81,32520.55;
#2227:
>0:20194.5,34406.4;18978.05,34394.59;
#2228:
>0:19569.36,34060.79;18186.67,30231.84;
#2229:
>0:19882.9,30816.6;20231.34,33003.36;
#2230:
>0:22203.92,34379.96;24342.71,30526.34;
#2231:
>0:22868.51,13690.76;24196.82,15250.18;
#2232:
>0:19835.25,34512.89;22137.93,31648.0;
#2233:
>0:12702.79,26109.62;13774.53,27496.3;
#2234:
>0:24893.12,30268.49;22862.11,30390.55;
#2235:
>0:19347.04,19845.99;18460.94,22685.17;18291.3,27493.06;20873.54,34162.75;
#2236:
>0:23582.55,28110.68;22626.07,30717.84;19582.68,34970.24;
#2237:
>0:19052.21,30609.72;20720.25,30656.05;
#2238:
>0:23884.14,31741.96;24163.28,31926.65;
#2239:
>0:22446.96,32472.78;23222.67,31666.48;
#2240:
>0:21849.67,34160.0;23620.48,32388.13;
#2241:
>0:22842.63,31481.24;24001.45,30458.56;
#2242:
>0:12625.86,35227.61;16671.94,36231.37;12847.65,38055.35;
#2243:
>0:25124.87,32069.42;21999.96,32542.68;
#2244:
>0:21011.32,34193.74;21621.88,31754.49;
#2245:
>0:20630.3,33185.35;18256.0,30266.58;
#2246:
>0:18276.11,34665.95;22618.5,33450.59;
#2247:
>0:23837.45,31205.79;23096.0,31457.31;
#2248:
>0:23009.29,33977.0;24578.33,34163.8;
#2249:
>0:22433.86,14379.75;23678.85,14039.22;
#2250:
>0:19544.72,33108.17;19753.46,30719.31;
#2251:
>0:6835.84,24250.4;7632.89,17433.1;11835.66,19318.84;15844.99,14711.75;18850.38,14822.62;
#2252:
>0:18599.68,34291.15;19434.12,30430.02;
#2253:
>0:22827.55,32609.87;22054.92,32326.88;
#2254:
>0:24855.77,30962.0;22970.79,34260.45;
#2255:
>0:18975.75,33880.03;19654.7,32173.45;
#2256:
>0:20744.33,31808.39;21458.26,34624.9;
#2257:
>0:8620.68,17949.78;11332.63,23869.82;18042.82,30201.08;20777.05,21854.03;
#2258:
>0:22224.98,32602.87;25161.58,31687.02;
#2259:
>0:24548.96,31685.84;19906.97,33201.98;23167.58,32873.34;
#2260:
>0:19156.22,33762.63;19021.39,30843.95;
#2261:
>0:23648.72,32525.82;25175.4,30834.23;
#2262:
>0:13210.81,36090.32;8198.99,38018.76;10033.3,32255.92;12022.73,34829.84;
#2263:
>0:17679.86,34909.73;11238.77,34741.24;16576.25,35749.42;13036.46,37984.91;
#2264:
>0:24306.58,34141.89;22284.3,33811.35;
#2265:
>0:19856.21,34144.81;23713.89,32595.71;
#2266:
>0:23364.34,34050.22;22599.82,31089.55;
#2267:
>0:18409.95,34463.06;18342.92,30692.51;
#2268:
>0:22445.53,32032.73;23097.22,33276.84;
#2269:
>0:23927.31,34237.52;21779.5,33860.13;
#2270:
>0:17795.5,34916.88;18142.09,36851.46;
#2271:
>0:22790.27,32205.56;22328.19,33116.14;
#2272:
>0:22345.69,12826.87;25135.76,14441.19;
#2273:
>0:20368.34,33433.1;18799.47,33372.64;
#2274:
>0:19943.77,34456.15;20039.12,34354.74;
#2275:
>0:12114.58,35917.64;9905.41,38299.45;
#2276:
>0:25168.57,30589.72;23122.99,30854.66;
#2277:
>0:24933.4,33735.86;21711.51,30222.19;
#2278:
>0:20943.7,34187.4;21359.77,31973.92;
#2279:
>0:6172.1,27949.9;7608.71,23507.89;13718.77,27344.31;17185.38,30576.27;19613.28,30263.61;
#2280:
>0:6212.95,39184.16;8985.07,33094.21;6781.96,28795.36;6643.07,22487.45;6464.68,20683.3;
#2281:
>0:22676.55,34495.53;25104.01,34129.3;
#2282:
>0:22805.3,31614.77;22703.44,34448.49;
#2283:
>0:12507.15,25244.2;15551.8,16795.6;15178.7,15174.44;
#2284:
>0:20264.66,33785.3;21217.27,33918.38;
#2285:
>0:20410.88,25901.0;23237.26,31611.15;
#2286:
>0:20032.84,32456.33;21159.88,34360.62;
#2287:
>0:14970.69,24647.89;11426.77,18655.9;8861.09,24089.14;
#2288:
>0:22356.87,33861.4;20301.13,33353.57;17852.86,36429.55;13687.84,36679.72;
#2289:
>0:25088.07,31628.46;24135.37,30641.21;
#2290:
>0:21037.72,32886.25;18216.82,33107.79;
#2291:
>0:12259.78,35013.17;15104.83,34619.38;15759.62,36374.67;
#2292:
>0:19714.56,33932.14;20440.16,30838.82;
#2293:
>0:20522.51,32027.17;18671.75,30652.26;
#2294:
>0:23538.45,31095.86;24423.55,34059.51;
#2295:
>0:23920.76,34132.51;24248.16,33629.49;
#2296:
>0:12480.15,35777.99;13568.16,37292.93;
#2297:
>0:19266.86,32820.82;20368.26,30318.37;
#2298:
>0:20211.28,34027.49;22629.5,31449.31;
#2299:
>0:22786.86,33978.44;22426.38,30659.81;
#2300:
>0:19119.39,30388.45;18570.98,33847.5;
#2301:
>0:11731.25,14499.02;15800.1,20556.12;21314.87,23664.66;
#2302:
>0:18528.51,31929.28;21131.77,30219.35;
#2303:
>0:13175.58,37485.2;15765.28,37777.21;12669.22,34857.83;
#2304:
>0:22891.0,33934.48;22800.42,33464.47;
#2305:
>0:22797.1,31625.25;19835.85,30752.8;
#2306:
>0:15815.82,21990.02;11414.56,27378.16;9032.67,34483.47;
#2307:
>0:18080.56,38317.33;17050.41,37607.96;
#2308:
>0:24104.91,31452.93;22536.29,33741.73;
#2309:
>0:12685.83,38097.91;10080.28,35466.85;9038.79,33414.72;13643.58,37632.15;
#2310:
>0:22056.15,30303.57;23237.49,30740.51;
#2311:
>0:9263.91,30628.53;4100.41,28915.1;8883.84,22927.11;11948.83,17759.46;17679.87,16332.83;
#2312:
>0:21982.15,34257.15;24928.07,30676.51;
#2313:
>0:22511.02,14535.27;22473.25,16547.46;
#2314:
>0:19523.32,31817.12;21350.98,33926.03;
#2315:
>0:13507.36,35978.17;12594.82,34348.1;17560.21,25886.45;15466.75,23770.49;13686.19,17656.61;
#2316:
>0:11530.19,37748.47;11508.48,38940.58;
#2317:
>0:18474.0,20032.92;17829.25,21662.44;12139.24,21535.36;
#2318:
>0:18814.54,30624.6;25038.19,32760.31;
#2319:
>0:10445.39,32342.59;4215.97,29927.82;7857.51,25341.9;
#2320:
>0:7295.18,28060.67;8996.24,23969.22;13075.63,17719.49;15751.72,13981.0;20580.09,20832.45;
#2321:
>0:19002.18,32563.23;21303.15,33838.29;
#2322:
>0:19746.74,32064.09;20080.95,33996.5;
#2323:
>0:19219.01,33909.39;18791.91,34528.38;
#2324:
>0:21444.4,32902.43;20412.77,30309.27;
#2325:
>0:13932.55,36800.02;14687.08,32400.86;16638.69,35085.49;
#2326:
>0:19700.59,30793.25;19734.12,31477.73;
#2327:
>0:21766.72,31299.56;19091.44,32727.21;24128.46,30766.99;
#2328:
>0:23020.04,31261.29;19383.29,32148.0;24707.23,34252.88;
#2329:
>0:21754.45,30492.58;23571.68,31984.43;
#2330:
>0:22555.58,30851.54;22371.25,30712.3;
#2331:
>0:19343.55,31650.12;18597.7,31858.98;
#2332:
>0:23524.54,30511.37;22493.57,31191.2;
#2333:
>0:22843.82,14571.96;24395.15,16595.13;
#2334:
>0:13753.77,13188.34;16209.82,18225.57;21320.24,21742.43;22068.83,21487.8;
#2335:
>0:23857.03,12850.74;24654.55,14722.29;
#2336:
>0:22817.2,31630.13;23696.42,31996.75;
#2337:
>0:20114.53,31091.69;20414.96,31428.95;
#2338:
>0:24557.66,33183.32;23214.74,33844.24;
#2339:
>0:20125.22,33639.73;19898.54,33540.86;
#2340:
>0:12475.58,38770.7;11286.08,35545.75;
#2341:
>0:21461.51,32443.94;22564.82,32741.66;
#2342:
>0:22576.14,30280.96;23507.24,31770.06;
#2343:
>0:19972.06,37716.47;16417.68,31604.52;11946.44,28948.89;7566.22,21846.01;8765.74,18128.21;
#2344:
>0:21497.18,34012.65;18453.79,33257.94;
#2345:
>0:20934.8,33062.78;19696.82,33271.9;
#2346:
>0:21698.41,34340.33;19328.85,32610.4;
#2347:
>0:19202.28,32186.48;20034.56,31795.72;
#2348:
>0:20789.87,31730.88;18728.89,31161.55;
#2349:
>0:13256.7,35510.66;12894.05,35838.24;
#2350:
>0:24558.71,13088.94;22469.14,15784.45;
#2351:
>0:12277.44,20450.41;12295.91,17984.07;
#2352:
>0:18445.69,32922.43;20152.98,33674.91;
#2353:
>0:5866.58,15582.18;6038.69,13948.79;
#2354:
>0:21888.52,30593.15;24147.35,27427.77;23047.61,25539.23;21797.52,20224.12;
#2355:
>0:18660.32,34519.36;18808.46,31912.69;
#2356:
>0:11943.74,13330.07;8331.34,20270.44;5333.67,24613.55;6076.47,26259.0;
#2357:
>0:19427.26,32441.78;20437.03,32383.12;
#2358:
>0:14605.48,36624.29;17080.83,35180.96;13063.93,36607.42;
#2359:
>0:21588.66,32069.93;19570.96,31468.19;
#2360:
>0:6250.04,23351.89;10334.28,17390.26;13216.67,18903.57;15290.53,14434.22;19308.29,19795.76;23741.86,17600.1;
#2361:
>0:18447.38,34305.58;19398.65,32825.81;
#2362:
>0:18594.09,32788.71;21378.74,33040.55;
#2363:
>0:24576.58,33962.33;21841.12,31644.67;
#2364:
>0:17781.4,36284.52;15371.2,38268.5;
#2365:
>0:24191.99,32882.12;24531.48,32924.29;
#2366:
>0:14301.32,35302.82;17485.15,36703.85;12024.39,34751.28;
#2367:
>0:20665.57,30460.33;18813.83,34339.53;
#2368:
>0:24115.17,32694.73;24279.75,30723.81;
#2369:
>0:5238.14,16661.59;4034.34,14915.71;
#2370:
>0:21249.01,31287.32;19327.69,31146.1;
#2371:
>0:24910.13,33436.89;24052.92,33008.44;
#2372:
>0:18344.45,31354.51;19135.23,33920.72;
#2373:
>0:5058.81,33361.87;8496.25,28269.0;12589.41,25137.77;16883.3,21634.89;
#2374:
>0:14678.57,13689.94;21049.27,20585.25;23571.86,21245.52;
#2375:
>0:13251.03,37266.24;16132.79,35681.65;
#2376:
>0:19218.85,34606.75;21183.93,30582.41;
#2377:
>0:25023.59,31761.27;21325.62,30285.71;
#2378:
>0:21380.22,31646.57;20841.02,34350.58;
#2379:
>0:19358.06,34613.44;23620.24,31801.93;
#2380:
>0:23051.93,31666.63;22390.38,31860.41;
#2381:
>0:21232.15,13233.63;18111.37,20458.18;11426.95,21021.51;9308.19,21799.81;7087.07,18656.62;
#2382:
>0:4327.53,12928.28;4583.16,13892.71;
#2383:
>0:11461.25,32041.36;9807.45,33729.31;
#2384:
>0:21348.57,32617.21;18972.79,33180.84;
#2385:
>0:24726.31,32246.31;24621.84,34345.74;
#2386:
>0:20913.45,30426.04;17938.5,28490.47;13558.04,22008.15;7921.25,19382.9;6233.38,15281.01;
#2387:
>0:11275.37,36411.71;16826.72,37233.18;12714.26,37733.37;
#2388:
>0:21054.83,30798.15;20090.77,34360.55;
#2389:
>0:15758.42,35027.54;16248.32,36588.0;
#2390:
>0:18796.63,31030.37;19156.8,34328.4;
#2391:
>0:24215.69,33369.53;21874.18,33965.6;
#2392:
>0:24962.46,14665.02;22251.31,15773.09;
#2393:
>0:19499.4,30861.68;20409.94,34147.9;
#2394:
>0:21926.3,30870.77;23946.44,34656.71;
#2395:
>0:21867.02,32882.86;23129.59,33311.01;
#2396:
>0:13247.11,37672.06;8188.57,35199.74;9181.1,32085.49;14139.04,38225.35;
#2397:
>0:22447.06,14844.05;24788.92,16414.83;
#2398:
>0:22575.09,30861.56;23058.75,33777.53;
#2399:
>0:19732.02,33516.22;20436.65,33412.35;
#2400:
>0:18410.22,31943.56;21550.39,32351.69;
#2401:
>0:21141.03,31076.05;18725.61,32187.0;
#2402:
>0:21204.56,34288.48;19373.02,34583.43;
#2403:
>0:21293.58,30680.77;21248.58,33437.87;
#2404:
>0:21622.34,33187.63;21163.79,30851.16;
#2405:
>0:14891.1,15388.21;21061.38,20210.64;25180.05,22119.65;
#2406:
>0:20843.93,30637.53;20152.31,31504.9;
#2407:
>0:16793.84,35014.48;14652.96,35994.78;
#2408:
>0:24974.32,33288.94;19120.74,33144.39;
#2409:
>0:19868.31,31382.68;20386.32,31264.39;
#2410:
>0:21298.22,31445.16;19124.58,34394.98;
#2411:
>0:18382.09,31489.71;20729.36,31579.45;
#2412:
>0:20228.91,30672.7;21467.71,31483.24;
#2413:
>0:18068.24,37810.41;14421.63,35909.0;17784.58,35045.08;
#2414:
>0:20124.85,30483.65;22508.89,32083.98;
#2415:
>0:24997.58,32554.38;24274.87,32222.03;
#2416:
>0:14008.57,34907.3;15823.75,35916.46;11720.18,38463.39;
#2417:
>0:19374.54,34374.07;21597.42,32131.42;
#2418:
>0:4440.1,20038.25;8559.65,16669.82;14609.6,19428.98;15146.56,13676.54;21407.1,15574.34;21723.09,14953.67;
#2419:
>0:14123.55,12496.54;15335.65,18753.15;19381.42,24113.58;23636.62,27314.25;
#2420:
>0:13781.47,36630.97;14471.75,37403.78;
#2421:
>0:20624.42,33718.0;20852.18,33240.92;
#2422:
>0:13238.08,38039.55;14900.05,31915.99;15459.91,36579.68;13465.25,35783.03;
#2423:
>0:19702.43,33984.03;20658.37,31069.89;
#2424:
>0:16886.38,38615.72;15619.04,35928.38;
#2425:
>0:21503.71,30432.07;21506.75,32952.27;
#2426:
>0:12496.01,36318.11;15707.52,36582.89;12971.83,38239.53;17460.21,36976.67;
#2427:
>0:23916.34,31776.75;24581.81,34153.38;
#2428:
>0:24946.87,13778.06;21701.0,13884.67;
#2429:
>0:21920.77,30704.82;23815.34,33743.19;
#2430:
>0:19827.41,33948.89;24951.96,33059.97;
#2431:
>0:18897.63,31601.58;21132.55,32882.66;
#2432:
>0:20302.14,34502.09;20178.18,33518.8;
#2433:
>0:21474.43,33638.55;20525.95,32834.46;
#2434:
>0:20356.8,30822.95;20500.38,34587.54;
#2435:
>0:24628.88,30271.1;18979.51,32275.03;24247.63,30903.14;
#2436:
>0:20990.96,33289.72;20889.13,31880.75;
#2437:
>0:22824.25,30261.86;24356.38,31734.79;
#2438:
>0:21847.82,14217.2;23140.03,15936.84;
#2439:
>0:21453.89,32661.87;18336.94,31659.71;
#2440:
>0:22272.27,33898.67;22244.31,30234.73;
#2441:
>0:23744.1,33503.29;23123.12,33939.76;
#2442:
>0:22445.24,34660.61;22561.69,30456.55;
#2443:
>0:19550.89,30649.65;19452.93,32758.69;
#2444:
>0:23970.55,32844.64;24858.09,32414.14;
#2445:
>0:21766.72,34517.61;18980.8,34425.52;
#2446:
>0:24126.45,31532.35;23278.8,30862.5;
#2447:
>0:24684.84,30533.83;21290.57,34234.07;
#2448:
>0:19965.52,34277.18;20753.67,32044.51;
#2449:
>0:6898.82,29269.96;7030.53,22060.92;7659.8,20916.7;
#2450:
>0:19221.07,34271.09;21339.95,32499.27;
#2451:
>0:21714.78,13970.12;23966.69,13469.42;
#2452:
>0:21900.32,33317.82;23328.24,30672.26;
#2453:
>0:18210.77,32848.92;18753.54,32998.22;
#2454:
>0:20856.97,33565.53;19007.64,34146.63;
#2455:
>0:23139.31,30216.99;20739.42,32332.15;
#2456:
>0:20379.75,32437.06;20464.94,34548.46;
#2457:
>0:20529.63,26172.72;23576.29,23287.27;18239.73,18224.21;
#2458:
>0:20334.48,34031.28;20163.83,32368.39;
#2459:
>0:14916.81,38683.92;16551.22,36325.0;
#2460:
>0:5663.98,14529.98;6779.78,13778.71;
#2461:
>0:21216.09,34657.42;18829.63,33905.56;
#2462:
>0:21889.0,33113.2;24792.27,30424.14;
#2463:
>0:4567.4,15296.02;4059.26,16406.57;
#2464:
>0:22633.54,32857.18;22735.07,33772.25;
#2465:
>0:15014.29,30082.32;16073.18,33657.21;13593.73,35688.19;
#2466:
>0:18931.5,30309.7;19040.55,33447.41;
#2467:
>0:23969.97,34337.54;22817.98,32857.46;
#2468:
>0:20943.48,31406.47;18319.73,31056.06;
#2469:
>0:18109.32,34895.29;17088.84,36819.09;
#2470:
>0:9824.71,27644.54;11245.48,27293.48;16624.76,26169.94;
#2471:
>0:21650.39,28760.98;15755.07,28965.25;14181.73,28466.35;8048.29,28848.99;
#2472:
>0:18830.58,31217.59;18172.6,30905.74;
#2473:
>0:12278.88,38722.68;16200.02,34897.13;11984.33,37355.44;15046.83,34243.93;16769.94,37474.22;
#2474:
>0:21181.4,32972.66;22758.21,32439.63;
#2475:
>0:23521.83,32229.41;23345.47,33442.32;
#2476:
>0:16180.27,37913.17;17244.59,36604.88;
#2477:
>0:20426.66,34133.53;20980.63,34433.4;
#2478:
>0:18258.15,34137.01;19320.77,34265.91;
#2479:
>0:24383.47,15992.47;21558.77,17238.59;16392.05,22971.63;15029.44,28432.14;
#2480:
>0:23155.76,32863.05;24570.5,33834.55;
#2481:
>0:20648.54,25933.43;17552.67,29293.32;12629.39,28772.47;9670.13,27399.43;
#2482:
>0:13274.6,38415.71;15351.35,37449.03;11454.8,38875.36;
#2483:
>0:22037.9,32506.98;23034.74,34505.03;
#2484:
>0:19986.43,31710.87;21257.86,32356.86;
#2485:
>0:18824.06,33438.42;21352.79,30590.23;
#2486:
>0:5449.38,15312.27;6515.25,16648.57;
#2487:
>0:14662.38,36216.25;16440.78,37944.25;
#2488:
>0:20040.07,31968.53;21369.35,33043.52;
#2489:
>0:21614.75,33477.7;21636.18,33137.61;
#2490:
>0:19977.1,31055.91;19572.87,34649.0;
#2491:
>0:21913.46,30887.85;25050.04,30472.07;
#2492:
>0:15271.11,38611.9;12336.99,38746.94;17174.59,35926.74;
#2493:
>0:20653.94,30698.06;20524.87,34180.47;
#2494:
>0:24833.77,32685.71;22636.1,30965.36;
#2495:
>0:22112.02,32237.75;24272.65,33767.8;
#2496:
>0:19133.33,33865.35;20538.79,31458.68;
#2497:
>0:21190.62,33542.12;19852.94,33999.95;
#2498:
>0:22039.5,13988.84;23578.5,14094.43;
#2499:
>0:7541.46,32845.54;12824.51,29840.94;16300.29,25084.19;
#2500:
>0:23041.37,33276.29;24938.63,33022.19;
#2501:
>0:23836.73,32705.41;21940.15,31486.6;
#2502:
>0:22810.81,33834.87;25075.44,32729.06;
#2503:
>0:7309.39,15253.66;5813.89,13740.55;
#2504:
>0:19256.6,34272.34;19750.28,33631.85;
#2505:
>0:11431.04,37386.27;13063.73,38517.67;
#2506:
>0:22599.44,31428.73;24240.88,31807.1;
#2507:
>0:20498.6,31208.39;18774.18,33844.36;
#2508:
>0:23549.21,30401.92;21748.76,32972.92;
#2509:
>0:23870.91,33308.75;23034.02,32493.29;
#2510:
>0:23499.27,34232.09;22595.84,31673.63;
#2511:
>0:20243.0,31352.99;19036.82,30485.02;
#2512:
>0:16576.37,14210.58;20774.88,20417.88;22571.9,22515.98;
#2513:
>0:18049.94,39161.3;12086.42,39062.2;
#2514:
>0:4649.34,17165.18;9218.66,16732.91;13597.58,18630.35;17682.24,21277.91;19017.32,29051.81;21962.64,32340.4;
#2515:
>0:24863.86,30636.14;21412.75,30675.19;24352.44,32633.51;
#2516:
>0:18632.04,32222.11;20398.37,34038.54;
#2517:
>0:18521.5,33739.3;18508.82,31895.97;
#2518:
>0:20069.19,34604.57;20560.29,32278.54;
#2519:
