#0:
#1482:
>0:16398,36576;16000,37298;
#1483:
>0:23540,32691;23843,34245;
#1484:
>0:23987,34642;23832,33824;
#1485:
>0:20371,34490;19926,31820;
#1486:
>0:20962,32530;18390,33077;
#1487:
>0:22061,30860;23770,33671;
#1488:
>0:13085,34207;9215,32219;
#1489:
>0:15554,37941;11099,38479;13855,36424;
#1490:
>0:22315,32585;23410,33459;
#1491:
>0:24326,33041;24404,31183;
#1492:
>0:21260,33973;18585,30559;
#1493:
>0:23109,31393;21928,31012;
#1494:
>0:18710,31153;21867,33389;
#1495:
>0:19563,30491;21612,33604;
#1496:
>0:22950,34214;23201,33821;
#1497:
>0:23815,15903;23023,14504;
#1498:
>0:18306,33578;18587,33354;
#1499:
>0:13904,37499;12791,37505;
#1500:
>0:24426,31959;22156,33030;
#1501:
>0:14720,38314;15346,36810;
#1502:
>0:18360,33076;20937,34635;
#1503:
>0:18386,32905;18280,31458;
#1504:
>0:13723,39068;12682,36712;
#1505:
>0:21574,31703;19952,34521;
#1506:
>0:23947,33446;22879,34052;
#1507:
>0:22832,31381;23362,30411;
#1508:
>0:15567,39149;14866,38158;
#1509:
>0:18774,30482;21132,31045;
#1510:
>0:22982,14061;24284,14077;
#1511:
>0:19384,30474;19847,33817;
#1512:
>0:19579,33243;23694,32101;
#1513:
>0:24969,31045;21600,33127;
#1514:
>0:19799,33059;21631,30969;
#1515:
>0:19101,30465;21190,32765;
#1516:
>0:20474,34680;20155,30585;
#1517:
>0:19868,34028;20801,32150;
#1518:
>0:19920,33546;19289,31577;
#1519:
>0:21934,32600;23261,31624;
#1520:
>0:23665,30219;22445,32295;
#1521:
>0:23898,32985;24599,34574;
#1522:
>0:24799,31502;18837,31581;
#1523:
>0:22356,34426;22915,33050;
#1524:
>0:19269,33437;23214,32011;19079,34345;
#1525:
>0:6996,30918;9516,26099;12128,24251;17696,19438;20046,20425;
#1526:
>0:20246,33115;19057,34116;
#1527:
>0:20576,32351;20737,32998;
#1528:
>0:7729,33051;11670,31349;15526,31231;
#1529:
>0:17479,22808;11126,20528;
#1530:
>0:19989,32192;18690,31113;
#1531:
>0:18695,33717;19093,32102;
#1532:
>0:21987,33098;22843,32108;
#1533:
>0:13707,20589;12804,16825;
#1534:
>0:17117,35131;15352,37238;11704,37410;15053,38363;
#1535:
>0:22870,31520;24192,30870;
#1536:
>0:21792,30522;23836,33544;
#1537:
>0:13291,31115;12822,30166;
#1538:
>0:23969,33053;21705,30597;
#1539:
>0:20005,30296;23848,30808;18819,34176;
#1540:
>0:13774,37888;12691,37262;
#1541:
>0:21327,34264;21542,33398;
#1542:
>0:20404,34239;19703,32225;
#1543:
>0:12854,21125;11331,18558;
#1544:
>0:21521,20922;15134,17852;11829,20857;
#1545:
>0:18543,31907;20829,31461;
#1546:
>0:15344,36593;11273,37147;15930,36179;12474,35974;
#1547:
>0:19528,34503;18985,30959;
#1548:
>0:19504,31231;18870,33992;
#1549:
>0:24984,31601;22195,31103;
#1550:
>0:18236,31042;20268,34122;
#1551:
>0:24313,32370;22880,32726;
#1552:
>0:24243,30580;25011,31253;
#1553:
>0:14365,39061;12683,38999;
#1554:
>0:22153,31890;24838,33434;
#1555:
>0:19617,34099;19730,31714;
#1556:
>0:18197,30955;18364,30888;
#1557:
>0:24800,33860;25182,30889;
#1558:
>0:19070,31928;20673,32080;
#1559:
>0:18987,34038;19276,33960;
#1560:
>0:23064,34453;20450,29682;20627,32050;
#1561:
>0:20930,31078;23417,32850;18551,33585;
#1562:
>0:14796,27230;11191,22551;9030,22643;
#1563:
>0:12971,37480;13123,35312;
#1564:
>0:23480,33630;23011,33323;
#1565:
>0:24188,31229;24586,32477;
#1566:
>0:19972,32825;20345,32806;
#1567:
>0:21942,37956;20411,33568;16800,27835;11351,25137;10836,20400;
#1568:
>0:19066,33131;18312,30330;
#1569:
>0:19178,30804;18742,34313;
#1570:
>0:21161,30724;19746,32841;
#1571:
>0:21558,31961;20424,30547;
#1572:
>0:23187,32824;22641,34150;
#1573:
>0:17017,39113;16880,39115;
#1574:
>0:8018,31918;13030,33949;14840,33917;
#1575:
>0:20900,34603;20975,33788;
#1576:
>0:19288,17659;17415,23790;13807,20369;
#1577:
>0:24017,34448;18630,32441;23180,32625;
#1578:
>0:24836,16193;23824,16186;
#1579:
>0:17191,35305;16804,36709;
#1580:
>0:14902,37597;14119,35026;
#1581:
>0:20782,32410;19349,33735;
#1582:
>0:21794,32425;24730,33189;
#1583:
>0:23761,30595;23026,30923;
#1584:
>0:19993,32126;20285,32119;
#1585:
>0:14608,34911;12218,35041;
#1586:
>0:21020,31719;19609,33486;
#1587:
>0:21771,15510;22383,15629;
#1588:
>0:24164,33412;24728,31039;
#1589:
>0:24587,31905;24493,34601;
#1590:
>0:21991,31600;22043,31788;
#1591:
>0:20268,31680;20009,31153;
#1592:
>0:24026,30960;23440,31593;
#1593:
>0:24561,31735;24489,32671;
#1594:
>0:20811,31686;24645,30461;
#1595:
>0:18880,31423;19942,31217;
#1596:
>0:23260,30771;24163,31635;
#1597:
>0:23878,31592;21997,33489;
#1598:
>0:22147,34295;20771,32747;22408,31538;
#1599:
>0:23951,12523;22413,13375;
#1600:
>0:13731,35604;15085,35842;12386,36453;16582,35314;
#1601:
>0:20028,30952;18235,33125;
#1602:
>0:19131,34215;19984,34156;
#1603:
>0:20461,30782;19712,33996;
#1604:
>0:23757,31662;18559,30753;
#1605:
>0:24139,31715;22688,33439;
#1606:
>0:13960,36832;16971,36570;13730,36734;
#1607:
>0:21759,32909;19313,34359;22127,31132;
#1608:
>0:23407,30756;23810,32881;
#1609:
>0:18768,32770;20939,33869;
#1610:
>0:21123,31135;19398,33543;
#1611:
>0:20097,30683;19606,32783;
#1612:
>0:19390,33329;21357,34288;
#1613:
>0:23586,32184;24938,32287;
#1614:
>0:21032,32099;20501,32419;
#1615:
>0:24265,32012;23718,33611;
#1616:
>0:13512,36177;16118,35438;13155,39149;
#1617:
>0:23647,38315;19752,30759;17708,29228;13652,21924;8997,21227;4640,12801;
#1618:
>0:8305,12686;14243,17303;18057,24760;20528,22977;22360,29243;
#1619:
>0:12627,39005;14508,37708;
#1620:
>0:19907,30815;21585,32017;
#1621:
>0:21408,33940;19741,34146;
#1622:
>0:19106,34185;20516,31621;
#1623:
>0:25149,30234;21764,34239;
#1624:
>0:18666,31047;18524,31707;
#1625:
>0:20683,32475;19028,32112;
#1626:
>0:22154,31951;18757,36987;19453,33536;
#1627:
>0:22928,33576;24539,31067;
#1628:
>0:17969,37992;13358,39135;11134,37707;
#1629:
>0:22124,32189;24012,31361;
#1630:
>0:20606,31059;20635,32294;
#1631:
>0:16997,29810;17850,25041;11797,19136;11847,16004;
#1632:
>0:18899,32635;20179,30665;
#1633:
>0:9959,17185;13139,20861;15963,17738;
#1634:
>0:19568,34598;19497,32420;
#1635:
>0:19396,34320;19168,33837;
#1636:
>0:18405,30241;20337,32218;
#1637:
>0:20849,32830;18726,33290;
#1638:
>0:14480,37752;15502,36461;12360,39135;
#1639:
>0:24000,34071;24259,32700;
#1640:
>0:23518,12738;23810,16725;
#1641:
>0:22027,31555;22667,30997;
#1642:
>0:11758,20333;14334,17188;
#1643:
>0:20802,31612;19824,34137;
#1644:
>0:13241,37311;17873,38773;14931,35815;
#1645:
>0:19039,33617;20528,30260;
#1646:
>0:21598,31538;23733,34056;
#1647:
>0:23666,12367;22676,16333;
#1648:
>0:22229,32896;18923,34391;
#1649:
>0:18967,31071;19366,32914;
#1650:
>0:23456,31630;23460,32130;
#1651:
>0:18715,31100;20862,32567;
#1652:
>0:21715,15453;22939,13195;
#1653:
>0:17629,35482;13574,36076;
#1654:
>0:20939,32114;18762,34089;
#1655:
>0:25166,32036;22213,33187;
#1656:
>0:23448,34464;23146,32472;
#1657:
>0:20251,31382;19832,31786;
#1658:
>0:22347,31844;23582,33476;
#1659:
>0:19848,30310;18859,32219;
#1660:
>0:18270,32096;21243,30414;
#1661:
>0:22254,33475;22502,32910;
#1662:
>0:21680,32542;21987,31474;
#1663:
>0:20550,33940;23281,33661;
#1664:
>0:23834,33019;22733,30466;
#1665:
>0:20928,31511;20530,32661;
#1666:
>0:18802,34599;19758,33039;
#1667:
>0:18413,32001;20145,33324;
#1668:
>0:16371,38587;15533,37363;
#1669:
>0:25193,31813;18481,32567;
#1670:
>0:12872,23015;12680,20323;7910,12960;
#1671:
>0:19307,30610;21041,34047;
#1672:
>0:22736,30527;21751,31897;
#1673:
>0:24653,33126;23275,32839;
#1674:
>0:17451,38147;16823,38734;
#1675:
>0:14018,17561;11423,19165;
#1676:
>0:18795,33469;19075,30293;
#1677:
>0:20485,32557;21351,32353;
#1678:
>0:21178,35654;15749,35197;11170,35871;9109,38441;5648,35198;
#1679:
>0:21287,34256;20622,30661;
#1680:
>0:24866,30457;21393,32537;22497,30940;
#1681:
>0:22755,32486;24319,33962;
#1682:
>0:6655,14159;5888,15926;
#1683:
>0:23234,33130;21747,30550;
#1684:
>0:14561,37480;15047,38374;13585,37380;
#1685:
>0:16101,36971;18025,37573;
#1686:
>0:21880,33504;22138,32795;
#1687:
>0:13355,37083;15348,35183;14567,37785;17381,37369;
#1688:
>0:19328,33159;19073,30397;
#1689:
>0:11389,38167;15255,37425;11229,37156;
#1690:
>0:24071,30440;24112,31332;
#1691:
>0:23707,32681;19361,32342;
#1692:
>0:5045,21668;9570,28246;11959,31438;15321,37795;20267,38083;
#1693:
>0:24509,33729;24431,34253;
#1694:
>0:23530,34003;23466,33908;
#1695:
>0:20069,31911;21436,32320;
#1696:
>0:12650,38572;8760,34584;10196,26251;10730,23344;
#1697:
>0:21626,33253;18976,31064;
#1698:
>0:20337,31984;18567,33138;
#1699:
>0:22424,32645;24141,32843;
#1700:
>0:12193,35904;11794,37369;
#1701:
>0:21638,33244;20903,32858;
#1702:
>0:25067,34115;21824,34510;
#1703:
>0:23271,33251;21409,34073;
#1704:
>0:16510,38436;11676,36798;13613,38443;
#1705:
>0:19312,32700;21049,30472;
#1706:
>0:21880,33703;23314,33789;
#1707:
>0:20402,30375;18487,33225;
#1708:
>0:23591,31478;24525,31113;
#1709:
>0:24675,30268;24751,31102;
#1710:
>0:21551,32170;19550,33987;
#1711:
>0:4228,13393;6749,14492;
#1712:
>0:20704,30443;20366,34254;
#1713:
>0:20304,30301;25056,31918;18834,31654;
#1714:
>0:17172,37740;11663,32890;10972,29629;4863,25271;4974,18931;6886,15900;
#1715:
>0:15361,38186;15984,36152;
#1716:
>0:24573,33018;22986,31969;
#1717:
>0:17604,35191;11884,35148;
#1718:
>0:22651,34162;24012,31569;
#1719:
>0:23907,34653;21796,32675;
#1720:
>0:19465,31776;18802,30441;
#1721:
>0:19049,30918;19550,34637;
#1722:
>0:20525,31047;18456,33758;
#1723:
>0:22581,14721;18167,18864;15911,22567;
#1724:
>0:21234,30771;20837,33083;
#1725:
>0:25031,34241;23286,33356;
#1726:
>0:21820,30394;22280,34484;
#1727:
>0:21129,32718;18633,33646;
#1728:
>0:23672,32254;23776,33583;
#1729:
>0:25235,31008;22883,33438;
#1730:
>0:22421,32887;19698,27784;20680,33292;
#1731:
>0:22661,31803;24377,31392;
#1732:
>0:23665,31016;23343,30936;
#1733:
>0:23918,32302;22677,26088;22378,23830;
#1734:
>0:22281,33526;20777,33046;
#1735:
>0:13290,15474;11642,20846;14391,24896;8263,28112;14461,31904;
#1736:
>0:20142,32916;19897,32838;
#1737:
>0:19663,33870;19330,30927;
#1738:
>0:18489,32476;19778,32872;
#1739:
>0:22476,30465;22818,33350;
#1740:
>0:20612,32252;19771,33824;
#1741:
>0:24909,31112;21978,34414;
#1742:
>0:22540,34204;18692,32355;
#1743:
>0:24631,34095;19596,31696;
#1744:
>0:12138,38348;14465,36001;
#1745:
>0:23752,33907;24243,33576;
#1746:
>0:22281,33893;19778,31085;
#1747:
>0:12139,38455;14720,37971;11509,36335;
#1748:
>0:20160,34567;19521,30911;
#1749:
>0:15452,35514;14924,37612;
#1750:
>0:24222,32730;22248,32960;
#1751:
>0:24851,33437;24918,27066;
#1752:
>0:16757,38247;16002,36438;
#1753:
>0:19615,34351;21069,32960;
#1754:
>0:24145,31732;24912,34488;
#1755:
>0:20997,31150;18867,31696;
#1756:
>0:25021,30557;19760,31735;25131,33001;
#1757:
>0:21598,34497;19069,32016;
#1758:
>0:21255,33459;24114,34424;
#1759:
>0:19631,31774;20450,34207;
#1760:
>0:11650,35336;11935,37370;
#1761:
>0:5144,14468;5143,14506;
#1762:
>0:19915,33950;24434,30875;19661,34543;
#1763:
>0:19175,30711;21077,33132;
#1764:
>0:18494,32700;20502,30884;
#1765:
>0:25024,33048;21840,34551;
#1766:
>0:18361,32773;19504,31095;
#1767:
>0:21639,30766;20044,30421;
#1768:
>0:22197,33580;24150,33739;
#1769:
>0:15089,37899;15350,38134;
#1770:
>0:22123,30666;24913,34674;
#1771:
>0:18468,30275;19587,32720;
#1772:
>0:13234,38947;15714,35757;14086,37132;
#1773:
>0:16330,26000;11078,22265;10613,24434;
#1774:
>0:20271,33233;18664,31212;
#1775:
>0:21517,31451;18736,34465;
#1776:
>0:21363,34238;21165,31707;
#1777:
>0:21806,31737;20886,31953;21945,33506;
#1778:
>0:6618,13984;6577,16269;
#1779:
>0:4621,35070;5591,30966;
#1780:
>0:19402,34401;19049,32563;
#1781:
>0:20076,33511;19879,33250;
#1782:
>0:11365,35889;18066,35852;12202,37719;
#1783:
>0:15341,35254;17709,35375;
#1784:
>0:17755,39163;15848,37572;
#1785:
>0:23386,30992;23032,33394;
#1786:
>0:24998,34652;23509,32802;
#1787:
>0:25008,32611;23914,31111;
#1788:
>0:20310,32951;22158,32187;
#1789:
>0:22854,31090;24705,34448;
#1790:
>0:20507,32840;19385,34485;
#1791:
>0:19033,15573;16648,19338;13998,24278;10180,18739;6132,21884;
#1792:
>0:21975,34644;22413,34420;
#1793:
>0:24293,32876;23238,33842;
#1794:
>0:20461,32948;18543,31631;
#1795:
>0:21726,32167;19539,34245;23619,33049;
#1796:
>0:21610,34029;20880,30649;
#1797:
>0:17984,36569;16914,37464;
#1798:
>0:19693,39102;17273,36233;13846,37363;8538,38265;6402,39181;
#1799:
>0:21573,31419;19626,31061;
#1800:
>0:20121,31944;19734,33930;
#1801:
>0:23097,32470;23041,31284;
#1802:
>0:21992,32945;25109,33513;
#1803:
>0:21700,32197;25124,33672;
#1804:
>0:23752,32235;24217,31888;
#1805:
>0:18543,31910;19571,30579;
#1806:
>0:23256,32773;23913,30421;
#1807:
>0:20710,33547;19137,32669;
#1808:
>0:19233,31668;19102,31155;
#1809:
>0:22495,30513;24736,33192;
#1810:
>0:18377,33405;20165,32518;
#1811:
>0:18963,33672;24490,31711;
#1812:
>0:24176,33671;24654,34021;
#1813:
>0:20090,33506;18192,32795;
#1814:
>0:25086,33554;22975,31721;
#1815:
>0:18546,31566;21510,32735;
#1816:
>0:15315,37992;14396,36935;16813,37098;
#1817:
>0:20375,30775;18916,31879;
#1818:
>0:21613,33403;19992,31246;
#1819:
>0:19939,36305;15521,36788;13824,35477;10907,33395;6017,32305;
#1820:
>0:5701,13439;4154,14215;
#1821:
>0:25117,31968;24902,31981;
#1822:
>0:21842,33530;24794,30854;
#1823:
>0:21017,31405;19742,31967;
#1824:
>0:24870,34032;22838,33952;
#1825:
>0:6596,13979;4118,14549;
#1826:
>0:22665,33464;24836,33716;
#1827:
>0:23215,31775;22906,33543;
#1828:
>0:12196,35799;9607,31627;
#1829:
>0:23539,31945;22031,30385;
#1830:
>0:19485,31624;21681,32026;
#1831:
>0:20162,31161;18955,32753;
#1832:
>0:22245,31086;23649,33874;
#1833:
>0:23163,32535;24004,31012;
#1834:
>0:24339,36078;19992,31775;14908,26192;12896,24004;10010,21007;
#1835:
>0:20562,31476;18551,31098;
#1836:
>0:25184,33180;23331,30375;
#1837:
>0:19340,31893;18860,31607;
#1838:
>0:21077,33724;18823,32209;
#1839:
>0:4142,13479;6147,15634;
#1840:
>0:23383,34066;24229,31541;
#1841:
>0:23526,32633;23767,33334;
#1842:
>0:20694,34531;18617,30530;
#1843:
>0:24765,34012;24217,33146;
#1844:
>0:4168,12265;5483,14984;
#1845:
>0:18452,30946;18550,30268;
#1846:
>0:11512,19091;13949,20394;
#1847:
>0:22100,34128;22176,30937;
#1848:
>0:12485,32084;15798,29490;19026,23326;22667,21064;
#1849:
>0:23213,33514;22445,31623;
#1850:
>0:18805,32408;20135,34363;
#1851:
>0:24340,30598;18721,25846;15118,31863;12112,28065;
#1852:
>0:24866,30421;20840,33043;
#1853:
>0:22720,34036;20244,31946;
#1854:
>0:13591,39164;14979,36910;
#1855:
>0:18900,34075;20331,31367;
#1856:
>0:4905,13481;8496,18250;13554,25385;14624,28761;14668,34497;
#1857:
>0:19913,34424;20135,30636;
#1858:
>0:18952,28733;15073,25532;11423,20366;13964,15258;
#1859:
>0:19038,34459;19559,34139;
#1860:
>0:21890,31044;24328,34225;
#1861:
>0:20748,30813;18543,34652;
#1862:
>0:20207,33925;20223,32373;
#1863:
>0:22822,33747;22136,30939;
#1864:
>0:20767,32322;21361,30665;
#1865:
>0:13227,36297;15328,35526;14411,36596;
#1866:
>0:23127,32201;24831,33680;
#1867:
>0:11417,26383;10129,25448;4972,19616;5682,16373;
#1868:
>0:18725,33531;18706,30951;
#1869:
>0:16225,36872;16978,37645;
#1870:
>0:18609,32361;18160,31114;
#1871:
>0:24654,34247;24606,31788;
#1872:
>0:18568,32056;18471,30704;
#1873:
>0:19518,30316;20575,31937;
#1874:
>0:19701,33310;19375,31584;
#1875:
>0:24423,34037;21050,32974;
#1876:
>0:18170,32107;21269,31685;
#1877:
>0:21840,12841;23936,16685;
#1878:
>0:18267,30906;20633,33775;
#1879:
>0:23125,31632;23224,31596;
#1880:
>0:7425,14753;5621,13877;
#1881:
>0:24981,15510;22058,14329;
#1882:
>0:22710,31218;23116,33977;
#1883:
>0:21117,34139;21317,33145;
#1884:
>0:24041,33764;23524,30308;
#1885:
>0:17946,30478;11626,37198;
#1886:
>0:23511,34265;21769,34024;
#1887:
>0:11873,35788;15730,36020;
#1888:
>0:19013,32980;18739,30815;
#1889:
>0:12557,38914;17953,36315;
#1890:
>0:18367,32281;19527,30514;
#1891:
>0:20697,31020;19587,33194;
#1892:
>0:25048,15463;23176,16317;
#1893:
>0:18292,30350;19815,33598;
#1894:
>0:18236,31402;18742,31743;
#1895:
>0:13344,19956;14220,19151;
#1896:
>0:18474,33650;20033,30732;
#1897:
>0:20586,31867;18743,34047;
#1898:
>0:24976,33969;23439,33308;
#1899:
>0:23099,30705;21825,28052;
#1900:
>0:21980,31652;23466,32500;
#1901:
>0:20042,30874;20703,32576;
#1902:
>0:19373,30301;20588,30437;
#1903:
>0:21097,33740;18412,30531;
#1904:
>0:18695,30858;19417,33477;
#1905:
>0:24654,12552;25149,12331;
#1906:
>0:4208,13739;4777,12789;
#1907:
>0:18861,34061;19769,34379;
#1908:
>0:22640,32167;22657,30452;
#1909:
>0:23136,15320;23494,13505;
#1910:
>0:14565,21443;12966,29146;
#1911:
>0:19629,33211;19366,32354;
#1912:
>0:22507,32098;21872,32880;
#1913:
>0:18835,31481;18495,30508;
#1914:
>0:15129,20459;14426,20336;10735,14615;
#1915:
>0:23217,31856;22073,31016;
#1916:
>0:23494,31941;25053,33404;
#1917:
>0:21411,33367;20679,31569;
#1918:
>0:22780,31302;22164,31175;
#1919:
>0:22691,32479;22345,33994;
#1920:
>0:22628,34695;24699,32947;
#1921:
>0:20813,30670;19617,30610;
#1922:
>0:20406,34044;19589,33327;
#1923:
>0:22323,31682;20547,31273;
#1924:
>0:20695,30819;25060,33892;
#1925:
>0:20845,33893;21461,30539;
#1926:
>0:22225,32367;24534,33396;
#1927:
>0:15323,38600;16165,35410;
#1928:
>0:24512,31901;20442,33687;
#1929:
>0:23883,31000;18631,33575;16986,32174;19101,30195;20988,33279;
#1930:
>0:19486,31936;23934,32988;
#1931:
>0:11267,36067;11831,38915;
#1932:
>0:22304,34341;22385,33916;
#1933:
>0:20259,33689;21889,31266;
#1934:
>0:21513,31714;19418,30240;
#1935:
>0:19879,31209;18287,31343;
#1936:
>0:24548,31129;24211,32308;
#1937:
>0:19033,31196;18737,34251;
#1938:
>0:17997,34715;11321,38713;
#1939:
>0:23909,30802;24288,33678;
#1940:
>0:22389,32054;24443,30465;
#1941:
>0:21491,31814;19485,31576;
#1942:
>0:19328,31678;19703,34656;
#1943:
>0:24494,14623;21855,15051;
#1944:
>0:19710,32631;20310,33278;
#1945:
>0:21512,32154;21696,31705;
#1946:
>0:20720,34259;21612,30928;
#1947:
>0:25085,30710;21756,30608;
#1948:
>0:20397,31637;19917,33961;
#1949:
>0:13355,38078;12840,38162;
#1950:
>0:23941,12954;22233,13631;
#1951:
>0:24381,31186;21701,32262;
#1952:
>0:23484,13026;25228,12295;
#1953:
>0:22634,16573;22108,13125;
#1954:
>0:11975,35007;12113,35566;
#1955:
>0:24830,30812;25233,32308;
#1956:
>0:11486,37261;16812,34842;14582,39170;
#1957:
>0:24269,32984;21889,31362;
#1958:
>0:23558,30777;24899,30907;
#1959:
>0:19998,31788;19275,33146;
#1960:
>0:24205,33607;20784,30488;
#1961:
>0:21837,32384;22883,31695;
#1962:
>0:23028,30896;22439,33369;
#1963:
>0:21531,33724;21115,32717;
#1964:
>0:16305,35312;13320,37310;
#1965:
>0:23679,33845;22830,30958;
#1966:
>0:23716,34548;23577,33415;
#1967:
>0:24360,30511;23636,32917;
#1968:
>0:13195,37528;12882,38976;
#1969:
>0:18352,34198;21682,32807;
#1970:
>0:18851,32648;21163,33274;
#1971:
>0:23608,15881;22915,15290;
#1972:
>0:23991,31660;24584,33968;
#1973:
>0:11475,35184;16729,35683;17321,32543;20647,36279;15186,36787;12782,35508;14835,37711;11613,39186;17783,35308;
#1974:
>0:24767,34353;19700,30884;
#1975:
>0:24920,32365;24021,33228;
#1976:
>0:22941,31712;22961,30697;
#1977:
>0:7512,16730;6013,15951;
#1978:
>0:19527,30870;18258,32510;
#1979:
>0:22025,16297;24697,12661;
#1980:
>0:18295,32869;21026,32799;
#1981:
>0:20449,31550;23194,31643;
#1982:
>0:22639,33272;20665,30591;
#1983:
>0:20461,34035;19092,33288;
#1984:
>0:14198,36661;16284,36246;
#1985:
>0:23615,30925;22274,30858;
#1986:
>0:15793,38626;15446,35028;
#1987:
>0:23134,32063;23532,34558;
#1988:
>0:7879,35997;9146,34255;
#1989:
>0:20192,34318;19670,33615;
#1990:
>0:12586,35023;16500,34941;11689,37763;
#1991:
>0:14845,37063;13640,35187;11600,38518;
#1992:
>0:24740,30562;24930,31001;
#1993:
>0:20942,33890;20270,33752;
#1994:
>0:21336,30993;20395,33257;
#1995:
>0:19458,32805;18888,33200;
#1996:
>0:24252,34201;25052,31852;
#1997:
>0:19327,32827;21561,30461;
#1998:
>0:22949,33362;18396,30314;
#1999:
>0:23056,14010;22695,13304;
#2000:
>0:19828,33281;21097,31242;
#2001:
>0:24745,30933;19561,32565;
#2002:
>0:23840,34052;21897,32636;
#2003:
>0:23721,31775;23549,33441;
#2004:
>0:25166,33515;23981,32225;
#2005:
>0:22577,34176;22556,32363;
#2006:
>0:19909,33283;20224,31626;
#2007:
>0:20461,31917;19992,32650;
#2008:
>0:22001,34242;25034,31686;
#2009:
>0:14318,19686;13433,20954;
#2010:
>0:10571,16412;12975,18581;13721,24550;13691,26016;12864,30675;13586,37578;
#2011:
>0:12075,17114;13989,19725;
#2012:
>0:21324,33282;19795,34430;
#2013:
>0:23381,33527;23307,32626;
#2014:
>0:18211,31819;21339,33699;
#2015:
>0:19284,32448;21797,33601;18229,33429;
#2016:
>0:19094,34085;18581,30650;
#2017:
>0:22622,32399;23343,30374;
#2018:
>0:18456,34323;18716,30853;
#2019:
>0:14795,39127;12463,39190;7830,31685;
#2020:
>0:11288,20414;13895,16795;
#2021:
>0:18519,30298;19504,31054;
#2022:
>0:20637,30644;21240,34098;
#2023:
>0:16074,27917;13670,22936;8444,17258;6807,25018;
#2024:
>0:24374,34571;24356,31889;
#2025:
>0:24286,34201;24627,33252;
#2026:
>0:19428,30639;20356,31332;
#2027:
>0:19268,32394;19157,32634;
#2028:
>0:20085,31719;23772,34046;20325,32828;
#2029:
>0:22613,32728;24797,34114;
#2030:
>0:20858,33896;22561,30243;
#2031:
>0:23761,30825;24815,31353;
#2032:
>0:24599,30843;20830,30567;
#2033:
>0:22205,13618;21719,14314;
#2034:
>0:7664,17573;14342,21192;16018,20641;20905,18635;25159,13661;
#2035:
>0:23915,31670;21940,33803;
#2036:
>0:18236,34676;21684,30998;
#2037:
>0:23233,30634;21054,34266;
#2038:
>0:18620,34450;21153,33000;
#2039:
>0:14752,38212;11957,38444;13633,36205;
#2040:
>0:6597,13690;10686,19763;12094,23012;
#2041:
>0:25205,31185;22025,32166;
#2042:
>0:21417,30350;20237,33316;
#2043:
>0:4392,15975;4575,14003;
#2044:
>0:15484,35658;11264,36849;17176,36817;11088,39148;16810,37382;14396,39042;
#2045:
>0:19321,32390;21072,30291;
#2046:
>0:18860,31149;21408,33906;
#2047:
>0:20820,34390;19944,33837;
#2048:
>0:19631,33384;24690,30365;
#2049:
>0:18244,31088;20517,32786;
#2050:
>0:18950,30265;20236,34634;
#2051:
>0:20401,28943;16897,32615;12513,36219;7777,38685;5270,38694;
#2052:
>0:19828,31950;18364,31343;
#2053:
>0:11369,38710;14184,38557;17398,36883;12653,36915;
#2054:
>0:25008,30847;19591,34335;25220,34259;
#2055:
>0:18541,31179;20655,34488;
#2056:
>0:23617,12517;23690,15113;
#2057:
>0:24183,30944;24347,31993;
#2058:
>0:22248,32325;24917,34109;
#2059:
>0:19938,30610;18216,33871;
#2060:
>0:24805,30271;25166,33133;
#2061:
>0:21765,33476;20654,31041;
#2062:
>0:20096,32422;20680,31033;
#2063:
>0:22399,34533;23085,31542;
#2064:
>0:20970,31113;22045,32999;20268,31555;
#2065:
>0:22867,33719;23173,31553;
#2066:
>0:22827,33100;22788,34694;
#2067:
>0:19853,30852;18514,34246;
#2068:
>0:20109,33240;21286,32395;
#2069:
>0:19328,30919;20525,31100;
#2070:
>0:13321,34936;14487,36667;
#2071:
>0:25013,33917;22185,31674;
#2072:
>0:19160,31901;19671,34311;
#2073:
>0:24472,32846;24776,32013;
#2074:
>0:13597,20626;13815,17877;
#2075:
>0:22796,13660;23265,16299;
#2076:
>0:19456,32245;21341,33549;
#2077:
>0:21908,33175;23340,34270;
#2078:
>0:23267,33257;23876,30723;
#2079:
>0:23472,16230;24424,14233;
#2080:
>0:22884,12620;23535,14009;
#2081:
>0:19015,34332;22162,30546;
#2082:
>0:23603,34131;24533,31589;
#2083:
>0:4173,25237;9395,29914;13674,25524;17153,26167;21218,33595;
#2084:
>0:14716,35686;13684,36820;14554,35046;
#2085:
>0:18915,34059;20395,30362;
#2086:
>0:23688,33331;22230,32598;
#2087:
>0:22521,31444;20062,32307;
#2088:
>0:15464,37948;15889,37591;12457,38111;17974,38970;
#2089:
>0:21726,31554;24628,32514;
#2090:
>0:20889,33172;18277,31433;
#2091:
>0:20427,31722;24402,32748;19789,33955;
#2092:
>0:19394,31903;21056,32293;
#2093:
>0:24593,32201;23584,33636;
#2094:
>0:21858,30503;19251,32565;23168,30654;
#2095:
>0:4271,16249;6157,16440;
#2096:
>0:21365,34215;19133,32296;
#2097:
>0:20178,31039;18515,33444;
#2098:
>0:20269,32329;20137,33519;
#2099:
>0:23163,31546;22877,32523;
#2100:
>0:22438,32669;20285,30902;
#2101:
>0:9837,29480;8724,34582;9955,36680;
#2102:
>0:21425,33922;20091,34321;
#2103:
>0:19366,31075;20531,33443;
#2104:
>0:20165,34170;18979,34111;
#2105:
>0:24410,32928;21999,33258;
