#0:
#2417:
>0:19124,30872;18478,31047;
#2418:
>0:20851,32032;19233,31774;
#2419:
>0:23937,32677;24919,31750;
#2420:
>0:18319,31841;18763,33919;
#2421:
>0:19325,33435;20262,34229;
#2422:
>0:19117,32854;19832,32060;
#2423:
>0:14192,36584;14494,34992;
#2424:
>0:22329,33920;24522,30823;
#2425:
>0:16685,39120;15248,38961;
#2426:
>0:24132,32219;23588,30831;
#2427:
>0:19410,34490;20822,31721;
#2428:
>0:18443,30397;18734,32375;
#2429:
>0:18308,33284;18467,34066;
#2430:
>0:21162,33158;20128,31084;
#2431:
>0:15640,35891;13157,38673;15904,38619;
#2432:
>0:4588,13044;4957,16219;
#2433:
>0:18600,31125;23868,31449;
#2434:
>0:19512,32802;19109,33427;
#2435:
>0:22131,32686;21982,33485;
#2436:
>0:19738,30531;20329,32757;
#2437:
>0:19736,31989;20763,32713;
#2438:
>0:22217,32015;21292,34503;
#2439:
>0:22068,32600;24016,34145;
#2440:
>0:22000,34677;18529,25882;19249,31707;
#2441:
>0:21396,33875;18553,31535;
#2442:
>0:18556,31129;20368,30452;
#2443:
>0:19847,32636;20739,33851;
#2444:
>0:24931,12350;23501,13451;
#2445:
>0:23036,32577;22115,31246;
#2446:
>0:21174,30514;20748,33764;
#2447:
>0:6402,13213;6979,13149;
#2448:
>0:25118,31882;23022,31157;
#2449:
>0:22224,31681;22703,30230;
#2450:
>0:24842,13344;24679,13220;
#2451:
>0:20567,34421;19231,32628;
#2452:
>0:14695,37450;17121,34743;
#2453:
>0:23942,31463;23730,30905;
#2454:
>0:21762,33950;24747,33810;
#2455:
>0:24960,34442;21816,34274;
#2456:
>0:24798,31388;21672,30884;24787,32343;
#2457:
>0:18131,37107;13172,34753;17168,35166;
#2458:
>0:14606,36072;11459,38640;
#2459:
>0:7518,13165;4842,16037;
#2460:
>0:20484,34172;19822,31858;
#2461:
>0:22593,34310;23443,34529;
#2462:
>0:13297,37029;14874,38408;13970,38798;15175,38492;12632,38055;15380,35534;
#2463:
>0:14527,37676;12198,36037;
#2464:
>0:23368,30440;23263,34601;
#2465:
>0:23151,32920;19376,29047;18457,30336;
#2466:
>0:24320,33774;18652,33674;
#2467:
>0:24987,33197;22663,33187;
#2468:
>0:20341,34447;18432,31133;
#2469:
>0:17407,37405;16558,37944;
#2470:
>0:14832,39027;18153,37098;
#2471:
>0:16824,36307;18018,37717;
#2472:
>0:24259,32173;23488,31222;
#2473:
>0:22840,33933;24685,34485;
#2474:
>0:24799,30335;18695,32832;
#2475:
>0:19611,32097;19133,30885;
#2476:
>0:20334,34293;20007,34657;
#2477:
>0:22553,31190;22664,33533;
#2478:
>0:19626,31057;19133,30784;
#2479:
>0:21486,34206;19013,33456;
#2480:
>0:19198,32160;18705,30616;
#2481:
>0:23613,32334;25076,32439;
#2482:
>0:19148,33565;18886,30324;
#2483:
>0:24476,33784;20748,31251;24624,32421;
#2484:
>0:24726,34155;22721,32750;
#2485:
>0:19123,33988;21657,30508;
#2486:
>0:21319,34558;18592,30829;
#2487:
>0:19688,31545;20449,32020;
#2488:
>0:21165,34466;19280,33251;
#2489:
>0:22787,34659;18959,31067;22443,33957;
#2490:
>0:24228,16370;25202,14279;
#2491:
>0:22257,31134;23481,32318;
#2492:
>0:17362,38584;14244,39149;16258,34868;
#2493:
>0:11255,37872;14577,35116;
#2494:
>0:23122,31983;25034,31198;
#2495:
>0:20076,31481;19013,31514;
#2496:
>0:23631,31264;24969,32730;
#2497:
>0:14616,35437;16737,37671;
#2498:
>0:18785,34213;21082,31642;
#2499:
>0:18996,32164;18351,33977;
#2500:
>0:21460,34263;19342,31743;
#2501:
>0:24373,30961;25204,34518;
#2502:
>0:24218,32038;20937,25811;19360,32079;
#2503:
>0:18638,34190;20932,31129;
#2504:
>0:19414,32615;21408,30547;
#2505:
>0:14713,37938;17625,35209;
#2506:
>0:20556,31680;18167,31450;
#2507:
>0:14247,35511;16433,38451;13449,38646;
#2508:
>0:23064,30666;24157,33823;
#2509:
>0:19070,31651;19891,31557;
#2510:
>0:24443,33969;24872,30492;
#2511:
>0:21711,32824;22672,34667;
#2512:
>0:22356,34610;23031,33555;
#2513:
>0:21220,30659;18530,32217;
#2514:
>0:15501,38209;15903,36056;
#2515:
>0:23758,33521;22906,31069;
#2516:
>0:20306,30235;20797,32623;
#2517:
>0:12707,36966;13268,36364;
#2518:
>0:25095,34499;24050,33149;
#2519:
>0:18676,31917;24500,33469;
#2520:
>0:19995,31925;18655,32672;
#2521:
>0:20173,32962;19535,31086;
#2522:
>0:20682,31753;19028,31155;
#2523:
>0:19597,31871;21092,32746;
#2524:
>0:24657,32288;25045,34632;
#2525:
>0:23785,32444;25148,33072;
#2526:
>0:19448,31477;20366,32778;
#2527:
>0:23540,34235;19724,34255;
#2528:
>0:18108,36533;16067,36678;
#2529:
>0:21826,32942;22887,31784;
#2530:
>0:19924,30368;21537,31948;
#2531:
>0:15505,38658;17535,39153;
#2532:
>0:19660,31355;20862,33619;
#2533:
>0:24875,33165;22464,34548;
#2534:
>0:19490,30267;19537,33840;
#2535:
>0:25054,31999;24197,31568;
#2536:
>0:13192,38140;17970,34756;14515,35489;
#2537:
>0:5016,13444;7062,13007;
#2538:
>0:18718,32207;21388,34528;
#2539:
>0:22456,32018;21933,31799;
#2540:
>0:23014,34034;18298,31727;22658,33875;
#2541:
>0:23094,15883;24434,12788;
#2542:
>0:7487,15519;7423,13728;
#2543:
>0:22346,16726;22840,16025;
#2544:
>0:24658,32456;19565,31791;
#2545:
>0:19660,34582;22007,33449;
#2546:
>0:23676,32326;25210,32582;
#2547:
>0:24587,33327;21435,31545;
#2548:
>0:23774,34080;19544,32290;
#2549:
>0:19822,30747;20233,34275;
#2550:
>0:20318,32687;19846,31884;
#2551:
>0:24547,31237;20549,30778;
#2552:
>0:22655,33283;23518,31737;
#2553:
>0:17497,34875;12991,39094;15312,37032;
#2554:
>0:19660,31235;19344,32758;
#2555:
>0:18917,33156;18664,34209;
#2556:
>0:20774,33616;20794,30628;
#2557:
>0:21905,32750;23091,32929;
#2558:
>0:19080,34379;19449,33021;
#2559:
>0:22006,32226;24318,30975;
#2560:
>0:6311,16405;6720,14646;
#2561:
>0:19446,31930;21676,33785;
#2562:
>0:25170,34590;22875,33073;
#2563:
>0:24878,32689;24463,32590;
#2564:
>0:18386,33658;20049,32164;
#2565:
>0:21000,31454;22173,32371;
#2566:
>0:19248,30464;23517,30501;20815,30721;
#2567:
>0:15211,38303;11619,36858;16735,38474;
#2568:
>0:21345,31636;20346,33086;
#2569:
>0:24598,32917;18623,32413;
#2570:
>0:22099,32902;23103,31327;
#2571:
>0:23054,33638;22176,33103;
#2572:
>0:13810,37581;18057,39007;14062,37431;
#2573:
>0:18496,32383;20383,33178;
#2574:
>0:17605,37515;16896,35522;
#2575:
>0:20022,30968;19649,34654;
#2576:
>0:22677,30624;22404,32059;
#2577:
>0:22261,31237;24444,31866;
#2578:
>0:18235,33378;19587,33970;
#2579:
>0:17934,34840;16386,38357;
#2580:
>0:13967,38145;13959,35781;17300,38534;14497,37982;
#2581:
>0:24209,33223;21088,32051;
#2582:
>0:18435,32102;18293,30455;
#2583:
>0:20247,31100;18424,31571;
#2584:
>0:19747,31818;19783,31838;
#2585:
>0:19940,34061;22559,31035;20798,31451;
#2586:
>0:24879,31332;20435,34593;
#2587:
>0:12954,37625;16916,35116;
#2588:
>0:24826,31410;24926,32943;
#2589:
>0:24283,31389;25070,33202;
#2590:
>0:16407,37435;12297,37334;14703,35673;
#2591:
>0:22364,32373;23512,33831;
#2592:
>0:23582,33430;23740,34408;
#2593:
>0:21652,33974;20062,32015;
#2594:
>0:20943,34440;23037,32244;18850,33486;
#2595:
>0:18916,32373;21090,31849;
#2596:
>0:16452,35214;17735,37263;
#2597:
>0:23191,32429;20893,32749;
#2598:
>0:22098,16057;21947,12554;
#2599:
>0:19430,33324;21561,31222;
#2600:
>0:15293,34988;14677,39062;
#2601:
>0:19379,31669;24229,31158;18604,34033;
#2602:
>0:20352,30353;19060,31043;
#2603:
>0:18321,31599;24023,34287;
#2604:
>0:19097,33311;19884,32135;
#2605:
>0:20527,34126;18974,34138;
#2606:
>0:20655,34639;22359,34199;
#2607:
>0:24734,33657;21007,32087;23642,33284;
#2608:
>0:19392,32889;18722,33358;
#2609:
>0:21802,33125;24402,30416;
#2610:
>0:22155,30626;21797,33963;
#2611:
>0:23008,30531;25012,32941;
#2612:
>0:20273,34174;19652,33426;
#2613:
>0:22377,34160;23182,33388;
#2614:
>0:19120,32200;20854,30575;
#2615:
>0:5534,13247;4395,13247;
#2616:
>0:17077,37811;14632,38584;
#2617:
>0:20651,30399;20732,34537;
#2618:
>0:18188,33248;20505,33160;
#2619:
>0:18702,33979;18311,32987;
#2620:
>0:19347,34662;20452,34274;
#2621:
>0:14131,36227;17463,38277;14172,36143;
#2622:
>0:24665,34610;22753,33339;
#2623:
>0:22763,32135;24290,31927;
#2624:
>0:18791,32278;21524,33885;
#2625:
>0:11638,37329;16489,36472;
#2626:
>0:3982,14825;5059,12456;
#2627:
>0:23213,30406;24141,31074;
#2628:
>0:25180,31628;25129,31483;
#2629:
>0:15467,37391;11130,38298;17199,37481;12702,37811;
#2630:
>0:14103,18328;11942,18536;
#2631:
>0:12335,38891;13131,35361;
#2632:
>0:23256,34441;24423,34026;
#2633:
>0:22158,31725;24742,33035;
#2634:
>0:21265,30694;25027,30733;
#2635:
>0:21940,15201;22417,15519;
#2636:
>0:24180,15928;21883,16420;
#2637:
>0:22299,31839;23699,33609;
#2638:
>0:15778,38316;16181,35756;
#2639:
>0:20061,33794;20508,34043;
#2640:
>0:22642,31686;21839,33464;
#2641:
>0:11974,37377;11926,37953;15351,39023;12418,38807;
#2642:
>0:20642,31000;20996,34632;
#2643:
>0:20740,30334;21566,32002;
#2644:
>0:24860,32622;24688,31751;
#2645:
>0:24659,34479;22971,30579;
#2646:
>0:19712,30693;19409,33515;
#2647:
>0:19590,32679;20527,33028;
#2648:
>0:18535,30770;21093,31377;
#2649:
>0:18489,33438;18607,33554;
#2650:
>0:23027,16403;22547,14012;
#2651:
>0:19809,30523;20773,33826;
#2652:
>0:15836,36273;14153,35030;
#2653:
>0:23065,31365;24555,34679;
#2654:
>0:23379,32141;23203,33321;
#2655:
>0:24916,30465;23927,30698;
#2656:
>0:22020,33607;21972,31614;
#2657:
>0:12343,38654;15273,38558;11978,36741;
#2658:
>0:21950,31229;24484,31821;
#2659:
>0:23482,33187;24090,33767;
#2660:
>0:23830,30570;24911,30362;
#2661:
>0:19925,31069;20291,32277;
#2662:
>0:12596,36938;17038,37547;12068,35084;
#2663:
>0:22609,31679;22227,32720;
#2664:
>0:23122,16558;23934,12751;
#2665:
>0:23285,33101;24847,30338;
#2666:
>0:21709,15042;24101,12913;
#2667:
>0:20306,32295;21042,30454;
#2668:
>0:23977,34629;23562,32105;
#2669:
>0:19783,32451;21800,31657;19033,30524;
#2670:
>0:25209,34183;19221,34276;
#2671:
>0:20988,32201;21383,31315;
#2672:
>0:23811,31309;18182,31777;
#2673:
>0:15474,38736;14151,37022;13754,38008;
#2674:
>0:16021,37923;15480,38391;
#2675:
>0:23262,30253;23485,32591;
#2676:
>0:21814,32905;24476,31709;
#2677:
>0:22021,33809;19644,32529;
#2678:
>0:23434,34441;22526,33564;
#2679:
>0:19019,31025;19973,32142;
#2680:
>0:24319,32302;22203,30269;
#2681:
>0:4425,16399;5131,16586;
#2682:
>0:24223,34048;24746,33107;
#2683:
>0:23034,31545;24722,31719;
#2684:
>0:23248,33694;25048,31171;
#2685:
>0:17176,36488;12873,36334;15961,35452;13099,38032;
#2686:
>0:22089,31911;23008,32540;
#2687:
>0:15872,38366;16858,37253;
#2688:
>0:23811,31202;24493,30572;
#2689:
>0:19451,31240;22587,34140;
#2690:
>0:20254,34106;21162,33761;
#2691:
>0:20407,30305;18991,33688;
#2692:
>0:23425,32035;19243,31173;
#2693:
>0:11736,37336;16969,37480;13524,34785;
#2694:
>0:20086,31697;18900,32614;
#2695:
>0:21483,34212;20910,30552;
#2696:
>0:19894,33011;21515,31968;
#2697:
>0:12341,35133;11694,37144;
#2698:
>0:13507,35449;14718,35326;12568,37775;15855,36348;13754,38474;
#2699:
>0:23518,33413;23805,30453;
#2700:
>0:21865,30796;19954,33173;
#2701:
>0:18859,34259;19853,31586;
#2702:
>0:18621,32708;19517,30836;
#2703:
>0:22461,12939;24500,13211;
#2704:
>0:21067,30227;18665,33753;
#2705:
>0:18594,31458;20696,34376;
#2706:
>0:23946,31102;24893,34137;
#2707:
>0:18284,34348;20707,31346;
#2708:
>0:22874,34110;18810,34220;23470,33966;
#2709:
>0:24866,33576;25115,30567;
#2710:
>0:20384,32791;18899,34152;
#2711:
>0:21677,34392;20419,32792;
#2712:
>0:22758,14343;24904,13760;
#2713:
>0:21012,34592;20931,32760;
#2714:
>0:13430,37707;13573,38104;
#2715:
>0:20237,31180;20596,32376;
#2716:
>0:25215,13024;22135,14563;
#2717:
>0:23143,32731;24930,31665;
#2718:
>0:19816,32480;18415,31837;
#2719:
>0:24386,12914;24307,13791;
#2720:
>0:24426,34403;22972,34233;
#2721:
>0:24599,31327;18496,32216;
#2722:
>0:13119,38492;16199,34753;12915,38811;
#2723:
>0:5905,15684;4322,15223;
#2724:
>0:11778,38934;18061,35575;16009,34770;
#2725:
>0:19221,33064;21209,33423;
#2726:
>0:21516,30719;19956,33850;
#2727:
>0:24196,12964;24686,15930;
#2728:
>0:12002,34885;13615,34846;
#2729:
>0:21624,34239;18624,32143;
#2730:
>0:16221,36159;14823,37978;
#2731:
>0:21736,32113;22209,34566;
#2732:
>0:7089,14948;5555,12982;
#2733:
>0:21467,32783;20832,32947;
#2734:
>0:25231,34325;22053,31247;
#2735:
>0:20247,31904;20285,32375;
#2736:
>0:24258,33974;22270,30542;
#2737:
>0:5209,15290;4959,15199;
#2738:
>0:22166,31034;22183,32780;
#2739:
>0:20005,32989;19209,32348;
#2740:
>0:23727,33615;19066,34284;
#2741:
>0:20427,30740;21079,33108;
#2742:
>0:21240,33668;18560,32457;
#2743:
>0:12397,20357;12182,19910;
#2744:
>0:22001,30556;22148,32794;
#2745:
>0:23838,31168;23526,30294;
#2746:
>0:24190,32620;24866,31798;
#2747:
>0:22254,33062;24430,33272;
#2748:
>0:19591,31199;24810,32751;
#2749:
>0:21064,30938;21566,31336;
#2750:
>0:21320,30763;19445,31387;
#2751:
>0:19396,31198;19762,31586;
#2752:
>0:17964,36867;15039,38487;
#2753:
>0:19301,33716;21731,31464;
#2754:
>0:20260,34351;18651,30487;
#2755:
>0:13811,37444;18148,34747;12676,36189;15427,36060;
#2756:
>0:20105,31516;19118,33599;
#2757:
>0:24334,32200;24295,31962;
#2758:
>0:18271,34087;20909,34506;
#2759:
>0:20918,32360;19433,31941;
#2760:
>0:20870,32553;18282,33496;
#2761:
>0:24330,31647;23853,33254;
#2762:
>0:18072,38752;14449,36878;
#2763:
>0:23633,31613;24675,31620;
#2764:
>0:21286,31400;20150,34568;
#2765:
>0:22829,33240;23058,33690;
#2766:
>0:11190,36508;11203,37486;
#2767:
>0:22248,32042;23106,32853;
#2768:
>0:23912,30254;21936,34695;
#2769:
>0:24336,32463;22831,31640;
#2770:
>0:21193,32657;19211,31948;
#2771:
>0:19668,32639;18245,33899;
#2772:
>0:23252,32668;23306,31503;
#2773:
>0:20696,31761;22813,32809;20463,32786;
#2774:
>0:20525,34683;25005,34178;
#2775:
>0:23804,32475;22023,31468;
#2776:
>0:21436,31840;20033,31633;
#2777:
>0:6093,14131;5578,14996;
#2778:
>0:23682,31293;24509,34169;
#2779:
>0:19196,31345;20220,33064;
#2780:
>0:20924,32396;18596,34518;
#2781:
>0:13691,38512;15904,36269;
#2782:
>0:23072,13120;24968,13463;
#2783:
>0:16607,37832;15142,36195;
#2784:
>0:7096,16207;4563,16599;
#2785:
>0:18592,33061;19945,32322;
#2786:
>0:21524,34239;19841,34019;
#2787:
>0:17305,37948;14935,35052;
#2788:
>0:22318,30270;23173,32262;
#2789:
>0:20766,30702;18672,32181;
#2790:
>0:4896,13605;6130,16375;
#2791:
>0:21295,33936;19233,31565;
#2792:
>0:22690,31808;22023,34610;
#2793:
>0:19787,33055;20243,30645;
#2794:
>0:6745,16069;6154,16119;
#2795:
>0:22887,32559;22728,30680;
#2796:
>0:6035,13119;7252,16538;
#2797:
>0:21144,31639;18989,30349;
#2798:
>0:4738,15904;4694,16050;
#2799:
>0:11179,35902;15867,35528;15889,37748;13102,34892;16923,34980;11805,37544;16587,35726;
#2800:
>0:20545,31499;21402,33893;
#2801:
>0:13546,37433;16552,37533;13378,35530;16374,38704;
#2802:
>0:23015,30777;24143,33943;
#2803:
>0:14958,37350;18065,37494;12798,36683;17278,38293;
#2804:
>0:19222,34355;20470,31422;
#2805:
>0:14594,34836;11667,38187;
#2806:
>0:24551,31473;22977,30301;
#2807:
>0:24994,33091;21440,34394;
#2808:
>0:18868,30460;19468,34354;
#2809:
>0:14832,38880;11752,36929;14055,37327;
#2810:
>0:12126,38325;11739,37787;
#2811:
>0:19323,31107;20186,30665;
#2812:
>0:19136,32990;22021,33777;
#2813:
>0:21631,33141;20024,31585;
#2814:
>0:21616,31414;18472,30817;
#2815:
>0:23806,32101;21822,33211;
#2816:
>0:13943,39004;12623,35745;
#2817:
>0:22901,30337;21610,32208;25227,31975;
#2818:
>0:24991,34381;21666,34586;
#2819:
>0:22166,31128;24472,33159;
#2820:
>0:14923,37580;15220,34943;
#2821:
>0:22762,34125;22219,33700;
#2822:
>0:21027,32920;18708,30804;
#2823:
>0:14877,38808;15140,35034;
#2824:
>0:24760,33442;23319,32805;
#2825:
>0:24664,32282;23079,34289;
#2826:
>0:22562,31198;21355,32408;23658,34044;
#2827:
>0:22876,30590;22815,32308;
#2828:
>0:18786,33789;18259,31850;
#2829:
>0:21862,16708;22393,13043;
#2830:
>0:20478,30837;20753,32830;
#2831:
>0:18879,32323;20468,30689;
#2832:
>0:20512,30661;21081,33333;
#2833:
>0:22829,34105;21681,30344;
#2834:
>0:22820,13679;24058,12384;
#2835:
>0:23973,33395;18338,34599;
#2836:
>0:14504,39000;14281,38635;15615,34805;11247,35577;
#2837:
>0:14848,35579;16879,35053;
#2838:
>0:24704,34678;23348,34458;
#2839:
>0:23331,30775;23168,30730;
#2840:
>0:23654,30337;23111,30477;
#2841:
>0:21334,34064;18683,33256;
#2842:
>0:20066,30576;20375,34252;
#2843:
>0:20589,34363;21583,31709;
#2844:
>0:21023,31560;19197,31115;
#2845:
>0:18961,32649;19236,33196;
#2846:
>0:20870,34647;24775,33204;20216,30631;
#2847:
>0:18587,32761;19628,31037;
#2848:
>0:22097,33355;21398,34617;
#2849:
>0:24171,32477;23345,34344;
#2850:
>0:18224,31626;21009,30431;
#2851:
>0:20576,30848;21403,32405;
#2852:
>0:16394,35994;17159,37791;
#2853:
>0:22715,32786;21667,30901;
#2854:
>0:23539,33152;24025,33384;
#2855:
>0:19896,32588;21214,30644;
#2856:
>0:5519,12570;5731,15980;
#2857:
>0:19404,30841;19156,31174;
#2858:
>0:24197,31388;23843,34010;
#2859:
>0:21106,33190;20715,31061;
#2860:
>0:22223,32323;23645,32901;
#2861:
>0:18550,31267;20965,30482;
#2862:
>0:11658,37049;16897,37794;11740,36940;
#2863:
>0:19210,33330;18376,34023;
#2864:
>0:24951,30720;18780,32313;
#2865:
>0:24909,32029;25033,34054;
#2866:
>0:18345,34200;21850,34225;
#2867:
>0:21471,33289;21528,30339;
#2868:
>0:15956,36919;11440,35462;14751,36172;12242,38762;
#2869:
>0:21388,33033;20297,32230;
#2870:
>0:7342,15557;6004,12426;
#2871:
>0:12871,35417;13365,35065;16509,34840;13228,37746;
#2872:
>0:12838,36460;16175,38199;
#2873:
>0:22315,34214;23050,32829;
#2874:
>0:19798,31467;20373,32779;
#2875:
>0:22002,13955;22253,16693;
#2876:
>0:22710,31455;25208,30557;
#2877:
>0:21128,34159;25153,34242;
#2878:
>0:23468,34690;18473,31537;21864,30229;
#2879:
>0:12821,39186;14250,38918;
#2880:
>0:21379,30555;19021,31527;
#2881:
>0:19601,32174;21127,33559;
#2882:
>0:21074,34543;19173,32353;
#2883:
>0:21414,33987;18702,32123;
#2884:
>0:16271,36850;14715,36933;
#2885:
>0:14080,38880;17700,38736;17224,35043;11107,38761;16184,36330;
#2886:
>0:21136,32475;20144,30232;
#2887:
>0:20567,31446;19913,31015;
#2888:
>0:23829,32178;23196,33373;
#2889:
>0:15610,38030;17143,37951;
#2890:
>0:14466,38717;11332,37782;
#2891:
>0:14084,37944;14807,39073;
#2892:
>0:19982,32815;19011,33470;
#2893:
>0:19448,30564;21567,32932;
#2894:
>0:22615,33393;22327,30888;
#2895:
>0:19989,33718;20283,32984;
#2896:
>0:19244,31163;23156,30307;
#2897:
>0:21246,32173;21043,33374;
#2898:
>0:23305,33010;19097,34228;
#2899:
>0:23313,34346;22059,32921;
#2900:
>0:20055,31017;18461,33956;
#2901:
>0:13301,20131;13863,17301;
#2902:
>0:20654,32179;20275,30782;
#2903:
>0:21332,34090;19117,30756;
#2904:
>0:24965,33175;21660,33779;
#2905:
>0:24065,32110;23474,31450;
#2906:
>0:20109,31420;18536,31980;
#2907:
>0:18511,32140;20185,32827;
#2908:
>0:18634,30285;19527,32675;
#2909:
>0:24686,33930;23998,33856;
#2910:
>0:20090,32718;19518,31987;
#2911:
>0:16961,38585;15377,37029;
#2912:
>0:6027,16284;4743,12944;
#2913:
>0:20845,30855;20755,33204;
#2914:
>0:21304,34536;19304,31647;
#2915:
>0:14781,38913;14923,38303;
#2916:
>0:22205,16646;22824,15615;
#2917:
>0:21075,30400;21158,30790;
#2918:
>0:11149,37052;16272,38077;13341,34992;
#2919:
>0:24251,30974;23986,33237;
#2920:
>0:18594,31242;18926,33989;
#2921:
>0:21725,32866;19885,33397;
#2922:
>0:19252,31832;19828,30504;
#2923:
>0:19119,31125;20007,31774;
#2924:
>0:19516,33928;20503,34600;
#2925:
>0:24714,32932;18947,32658;
#2926:
>0:21224,31125;20992,32249;
#2927:
>0:23810,32306;20787,26662;20585,33249;
#2928:
>0:22288,31768;23741,31545;
#2929:
>0:4479,12304;5456,15291;
#2930:
>0:21438,32419;20726,30422;
#2931:
>0:18898,34236;19866,33560;
#2932:
>0:19140,31555;21092,32747;
#2933:
>0:22201,14083;22994,15224;
#2934:
>0:19464,30574;21340,33112;
#2935:
>0:19407,30231;19089,32658;
#2936:
>0:21219,33448;21292,30906;
#2937:
>0:21973,34168;23990,33277;
#2938:
>0:21287,33568;19000,33405;
#2939:
>0:20600,30774;20926,33152;
#2940:
>0:20867,33338;22694,31487;20515,34071;
#2941:
>0:20668,31416;21607,32152;
#2942:
>0:18336,32219;18402,33917;
#2943:
>0:21943,16525;23828,13448;
#2944:
>0:24974,31287;23575,31667;
#2945:
>0:24477,14035;23045,13687;
#2946:
>0:20175,33730;19452,33292;
#2947:
>0:19035,33501;18544,33788;
#2948:
>0:14956,38054;15519,36426;
#2949:
>0:21841,31946;19290,34205;
#2950:
>0:18764,34114;19240,34484;
#2951:
>0:18666,33801;20216,31589;
#2952:
>0:25169,34213;21753,31495;
#2953:
>0:19039,30555;18562,30626;
#2954:
>0:23028,30757;18238,31226;
#2955:
>0:24328,30915;24282,33557;
#2956:
>0:22563,33153;21924,31243;
#2957:
>0:18624,31566;22947,33998;20819,30754;
#2958:
>0:12516,38154;17857,38664;13933,36257;
#2959:
>0:22970,32730;20865,28950;20233,34577;
#2960:
>0:21179,31315;19352,32179;
#2961:
>0:21788,16694;24759,14172;
#2962:
>0:24487,34503;22878,30577;
#2963:
>0:13492,39063;11230,36454;
#2964:
>0:24523,33199;18417,33278;22509,30802;
#2965:
>0:22231,13020;24132,14532;
#2966:
>0:23305,32829;23421,30971;
#2967:
>0:21073,33770;18816,34322;
#2968:
>0:20865,34192;23864,33028;21341,33446;
#2969:
>0:23672,30716;21905,32910;
#2970:
>0:25080,31539;24589,33213;
#2971:
>0:22271,32516;21602,31967;25098,33412;
#2972:
>0:23943,34367;24706,31327;
#2973:
>0:15896,39102;11074,36650;15324,34898;
#2974:
>0:14207,37528;13759,37695;
#2975:
>0:24425,33825;24805,31817;
#2976:
>0:21383,30534;22578,33907;21257,32851;
#2977:
>0:21897,34432;18262,34111;
#2978:
>0:20783,30882;19139,30803;
#2979:
>0:23193,31424;23693,33711;
#2980:
>0:20344,34146;19764,34161;
#2981:
>0:23470,31473;22300,31449;
#2982:
>0:22321,34052;22161,32292;
#2983:
>0:19607,31675;19747,31245;
#2984:
>0:23462,31293;20428,32278;
#2985:
>0:21724,33946;20814,33593;
#2986:
>0:14236,38889;11616,36662;
#2987:
>0:23773,31307;24164,31486;
#2988:
>0:20212,34014;18695,30297;
#2989:
>0:19302,32128;18730,34211;
#2990:
>0:18230,34507;20476,32832;
#2991:
>0:20146,30392;19686,30617;
#2992:
>0:18175,30990;20033,30739;
#2993:
>0:19321,31282;20493,33448;
#2994:
>0:21654,33822;20976,32979;
#2995:
>0:21525,33460;21360,31832;
#2996:
>0:18714,33268;20539,34103;
#2997:
>0:18741,32252;19568,32020;
#2998:
>0:21246,31471;23668,30548;19282,28010;18120,24170;13707,20494;
#2999:
>0:21906,34312;21723,30743;
#3000:
>0:19537,32790;19817,33541;
#3001:
>0:22062,33606;23367,33237;
#3002:
>0:21768,33521;23355,30603;
#3003:
>0:12766,38293;13966,38279;
#3004:
>0:18161,33087;18957,30502;
#3005:
>0:18780,33614;22378,31067;
#3006:
>0:20070,32444;19678,32506;
#3007:
>0:19182,34000;19038,32555;
#3008:
>0:19249,31937;21214,30410;
#3009:
>0:18551,30844;18470,30516;
#3010:
>0:11809,35812;11609,36998;
#3011:
>0:24211,32987;22163,32343;
#3012:
>0:22982,32668;21348,34522;23330,32204;
#3013:
>0:24777,16339;21891,13593;
#3014:
>0:16431,35488;16876,38083;
#3015:
>0:22588,33900;25078,32462;
#3016:
>0:18284,33352;18710,34003;
#3017:
>0:19839,33418;20076,32453;
#3018:
>0:23490,30359;19435,33572;25139,30231;
#3019:
>0:18245,32375;19896,33621;
#3020:
>0:22010,32200;23947,30908;
#3021:
>0:24520,33687;22555,33506;
#3022:
>0:23842,12740;22285,12530;
#3023:
>0:22748,31931;21863,33311;
#3024:
>0:11337,36081;14402,36568;
#3025:
>0:18732,34264;18233,32930;
#3026:
>0:13474,35192;14367,38589;
#3027:
>0:4526,13098;5424,12836;
#3028:
>0:22713,33083;22015,34245;
#3029:
>0:24174,34526;24033,31329;
#3030:
>0:22402,33090;24846,30637;
#3031:
>0:25120,34175;23811,34546;
#3032:
>0:19082,30479;18296,32456;
#3033:
>0:21306,33290;21227,32882;
#3034:
>0:11546,36835;12452,37864;
#3035:
>0:24414,34601;23959,32067;
#3036:
>0:19545,32585;21210,32004;
#3037:
>0:24359,32994;20290,27532;18221,33421;
#3038:
>0:13241,38166;13720,36598;14859,36981;12471,35446;
#3039:
>0:21029,30349;21511,31774;
#3040:
>0:22363,31101;21327,30218;
#3041:
>0:13036,35313;17494,36326;21668,30930;22643,33545;21531,33218;22550,31373;19759,32345;
#3042:
>0:19038,31012;24981,33980;
#3043:
>0:20077,30987;18266,30570;
#3044:
>0:20254,33310;19308,33730;
#3045:
>0:24598,31072;23241,30727;
#3046:
>0:23449,31527;23866,32540;
#3047:
>0:18450,33981;22195,32663;
#3048:
>0:22596,31876;25011,33387;
#3049:
>0:24557,30470;24937,30645;
#3050:
>0:18345,32141;18277,31423;
#3051:
>0:16095,39143;16059,36042;
#3052:
>0:24283,34489;23938,32028;
#3053:
>0:23373,34257;24062,34397;
#3054:
>0:19354,32168;20657,31160;
#3055:
>0:25106,30322;23444,32019;
