#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
#2272:
>0:23692,36109;23741,36846;
#2273:
>0:24619,34384;22245,36940;
#2274:
>0:7135,24000;8713,16802;13492,17779;
#2275:
>0:20834,35898;21454,33732;
#2276:
>0:13224,23089;17203,26064;23598,31732;24817,36089;
#2277:
>0:10704,22168;12220,25133;14689,22437;18681,24516;22897,22001;
#2278:
>0:7976,26171;12642,22432;16203,20623;21412,18996;
#2279:
>0:23793,20567;18617,23623;15042,17321;13393,12724;9559,15844;
#2280:
>0:6229,30444;9001,28920;12137,27963;
#2281:
>0:4494,13778;5289,12695;
#2282:
>0:22897,31780;21424,34182;
#2283:
>0:11621,35758;11113,38651;
#2284:
>0:7931,30803;13466,27636;15588,26793;20853,23794;23201,22261;
#2285:
>0:9743,26199;12838,24793;18145,16841;20499,18933;
#2286:
>0:20954,36427;24559,34031;
#2287:
>0:12710,35395;17302,39058;12264,39178;
#2288:
>0:21833,36653;22986,34475;
#2289:
>0:15942,37017;17196,37178;
#2290:
>0:16812,35592;14808,35994;
#2291:
>0:23930,32947;23090,32821;
#2292:
>0:22429,34360;22761,35327;
#2293:
>0:20801,32191;22346,36339;
#2294:
>0:22995,36598;20474,25751;18357,24298;17473,18215;14379,14523;
#2295:
>0:14289,35725;13558,36539;
#2296:
>0:22440,13985;24501,16662;
#2297:
>0:7062,25310;7914,28090;11652,30529;
#2298:
>0:22199,33281;22938,32457;
#2299:
>0:22504,36392;22719,33882;
#2300:
>0:15490,38631;14881,35005;
#2301:
>0:21447,34861;20772,35686;
#2302:
>0:21730,35102;21144,33767;
#2303:
>0:23510,12360;24900,14335;
#2304:
>0:23520,36907;20959,34957;
#2305:
>0:23650,36089;23298,36091;
#2306:
>0:5266,19296;10772,24234;11943,27568;14739,34630;22220,33704;
#2307:
>0:14606,37723;14160,38848;
#2308:
>0:22520,36678;23612,33603;
#2309:
>0:24504,32608;23629,36461;
#2310:
>0:23584,33128;22591,35859;
#2311:
>0:4375,13497;10377,20620;12989,21632;16330,23327;
#2312:
>0:13529,16015;10699,16769;8686,25234;9033,29132;8672,30860;
#2313:
>0:7026,15439;10946,20525;11683,24010;
#2314:
>0:24598,35878;22636,33129;
#2315:
>0:15598,21090;18874,24115;
#2316:
>0:20609,35903;22283,35634;
#2317:
>0:21966,25335;19878,23713;16452,20348;11466,16317;
#2318:
>0:24132,33782;22620,33701;
#2319:
>0:22620,35991;22307,36415;
#2320:
>0:22596,34081;22579,32095;
#2321:
>0:8657,29986;14094,29212;17052,34246;19733,37625;24603,37065;
#2322:
>0:5786,31511;9076,32589;
#2323:
>0:23834,36005;20821,33673;
#2324:
>0:6089,12322;7107,16695;
#2325:
>0:12740,15697;8238,17752;7064,18192;
#2326:
>0:23806,35933;21891,33289;23097,32971;
#2327:
>0:23117,26395;24626,22558;21837,18410;
#2328:
>0:24792,15354;24343,13377;
#2329:
>0:22247,31777;23415,36431;
#2330:
>0:23680,36454;25118,36877;
#2331:
>0:21544,34539;21519,33300;
#2332:
>0:5013,17862;8943,24136;
#2333:
>0:12475,39136;12328,35935;
#2334:
>0:23258,36515;23150,35948;
#2335:
>0:8740,25158;12190,28893;17149,31370;23661,34727;
#2336:
>0:22926,32214;22973,37663;
#2337:
>0:23159,35555;24758,35410;
#2338:
>0:4972,28107;10444,25289;11886,19823;12268,14063;
#2339:
>0:11991,20947;13690,23107;13778,28167;14941,31001;18966,38731;
#2340:
>0:15980,36662;12856,37830;16447,37277;
#2341:
>0:25041,35669;18594,36538;15808,36130;12824,36908;10236,35354;
#2342:
>0:22825,33929;15862,30335;
#2343:
>0:23759,33308;24589,35511;
#2344:
>0:22441,34482;22321,34694;
#2345:
>0:22331,36124;22516,32465;
#2346:
>0:21411,25706;15425,30072;13083,31983;
#2347:
>0:23733,21807;18932,17897;17500,24728;13021,19798;7928,21915;5040,23271;
#2348:
>0:22824,36100;23296,33907;
#2349:
>0:5964,16923;7600,23421;14438,29019;15090,32758;
#2350:
>0:25238,20560;18599,22164;22957,28116;
#2351:
>0:19647,25014;18596,25206;
#2352:
>0:21179,32266;24030,37165;
#2353:
>0:25007,33115;23354,35026;
#2354:
>0:6549,13396;10088,20839;11762,23374;15822,27383;18602,24156;24978,30051;
#2355:
>0:13432,34960;17666,36390;
#2356:
>0:23432,35187;22655,34532;
#2357:
>0:24623,32991;24426,35089;
#2358:
>0:7349,30680;7837,26922;13535,21872;15213,20623;14797,15483;
#2359:
>0:20941,18987;16746,22898;14361,29055;8666,25614;4853,23656;
#2360:
>0:23921,33496;23046,34581;
#2361:
>0:22927,33961;24430,33582;
#2362:
>0:25099,34447;19163,37915;16394,36586;13104,37308;8694,37450;
#2363:
>0:23553,34858;23630,36194;
#2364:
>0:22430,16681;23843,13454;
#2365:
>0:22808,36069;25158,35336;
#2366:
>0:21325,28725;21003,24613;
#2367:
>0:24703,35566;21093,33762;
#2368:
>0:20809,34289;24233,33632;
#2369:
>0:22049,35333;24073,34546;
#2370:
>0:23789,34474;25033,34186;
#2371:
>0:24858,36870;25008,33233;
#2372:
>0:22150,35410;23573,33983;
#2373:
>0:21398,32721;22873,35129;
#2374:
>0:15294,17482;11688,22460;10614,27182;10486,32756;7222,35538;
#2375:
>0:16263,29106;20136,21736;15126,21103;
#2376:
>0:24107,17462;20985,24289;24230,26300;22267,33151;18467,37947;
#2377:
>0:21861,37125;22191,34141;
#2378:
>0:15828,14163;18353,17012;18144,24891;13053,28140;14789,32976;
#2379:
>0:22669,33763;23279,36177;
#2380:
>0:22725,34035;24811,35259;
#2381:
>0:24554,36530;22893,35320;
#2382:
>0:23929,35203;24901,35962;
#2383:
>0:14752,35521;14539,37738;12598,33662;17272,33741;12552,31471;16362,33299;21639,35099;
#2384:
>0:21638,35183;23469,35703;
#2385:
>0:13982,33530;13238,28797;12515,22986;
#2386:
>0:11189,36052;11612,37522;
#2387:
>0:7847,38554;6707,34029;5596,27034;4227,23327;
#2388:
>0:13203,15873;10685,19072;10306,21350;11019,29574;9362,32677;
#2389:
>0:8748,24884;4785,17731;6794,13364;
#2390:
>0:22371,35009;22684,31884;
#2391:
>0:24396,35933;22152,34192;
#2392:
>0:22050,14387;18176,14037;15542,16583;13736,14698;8981,13898;
#2393:
>0:8724,18776;8546,18397;
#2394:
>0:10928,24111;5592,17951;3986,13055;
#2395:
>0:11942,30098;16767,24139;18851,19571;20663,14149;
#2396:
>0:24063,35569;23678,34642;
#2397:
>0:25227,25077;18176,25494;16978,17644;13554,19424;
#2398:
>0:10938,23524;13491,22007;17323,24083;20792,21328;24047,24445;
#2399:
>0:23035,35160;22479,33879;
#2400:
>0:22119,34339;23776,33580;
#2401:
>0:23332,36480;22285,33551;
#2402:
>0:10631,13883;14478,15532;16796,14894;
#2403:
>0:24497,35255;23462,34348;
#2404:
>0:21020,36309;23833,32509;
#2405:
>0:22293,35050;25224,35950;
#2406:
>0:21901,36027;18910,26005;16810,21352;12866,24503;
#2407:
>0:18983,17595;22303,24736;21079,28327;21224,31758;
#2408:
>0:24765,12967;23302,16653;
#2409:
>0:24810,35738;21784,34251;
#2410:
>0:21925,33874;21759,37185;
#2411:
>0:24389,32927;22152,35489;
#2412:
>0:24010,13509;21919,12765;
#2413:
>0:12824,34910;12893,38843;
#2414:
>0:24154,33249;22105,35608;
#2415:
>0:24393,16956;21137,23559;15846,19856;
#2416:
>0:24526,35831;24644,32603;
#2417:
>0:20801,15001;18621,17280;17930,25644;14512,27273;15694,33874;
#2418:
>0:24136,33088;24740,32755;
#2419:
>0:25002,36688;22977,35647;
#2420:
>0:8821,26558;12962,27398;
#2421:
>0:17899,38693;11184,35041;
#2422:
>0:22917,35234;24011,33514;
#2423:
>0:11826,22384;9865,18174;7046,12772;
#2424:
>0:15341,36432;15995,36864;
#2425:
>0:22301,37005;18874,37178;18010,37542;
#2426:
>0:4284,27684;11053,29882;14261,26816;15414,27554;20232,22773;
#2427:
>0:23977,38721;19796,38514;15338,38967;13476,36440;7700,31074;6097,29468;
#2428:
>0:21929,36265;20651,34701;
#2429:
>0:11414,36263;13333,36713;
#2430:
>0:23432,35691;23071,36106;
#2431:
>0:22165,14270;19172,18348;18773,25503;
#2432:
>0:22677,33265;21732,33339;
#2433:
>0:20759,32524;22884,37081;
#2434:
>0:11747,36706;11348,35554;
#2435:
>0:22365,35272;21985,33352;
#2436:
>0:23267,35969;24014,34215;
#2437:
>0:18094,30380;16892,30143;16370,25126;
#2438:
>0:17323,37375;17356,36369;
#2439:
>0:22134,34378;23919,32850;
#2440:
>0:23015,36448;23232,34714;25152,35753;
#2441:
>0:16657,37334;14673,35260;
#2442:
>0:18786,15887;23258,20528;19398,23023;
#2443:
>0:22910,34105;22630,35259;
#2444:
>0:15777,35768;14902,32211;15179,26961;14163,23926;7746,17044;
#2445:
>0:24830,35363;21649,35329;
#2446:
>0:22500,33391;21579,32819;
#2447:
>0:22554,34225;18709,29110;14802,27997;
#2448:
>0:20343,17278;15649,24288;17317,30122;
#2449:
>0:8270,17053;8667,20150;
#2450:
>0:22734,31960;22679,33345;
#2451:
>0:9104,35510;11673,33359;11232,28216;
#2452:
>0:22967,35016;21195,37001;15686,37690;13246,38360;8691,38596;
#2453:
>0:21485,35566;21394,32709;
#2454:
>0:22289,36524;23515,36186;
#2455:
>0:22227,37243;21025,36043;16335,28068;13304,21549;7781,18485;
#2456:
>0:5660,18671;8629,21761;
#2457:
>0:12607,19871;17942,12626;
#2458:
>0:22269,36657;24599,36184;
#2459:
>0:20723,34201;22138,32406;
#2460:
>0:22961,32277;22096,36001;
#2461:
>0:20698,33505;21453,32956;
#2462:
>0:23622,35116;23251,35708;
#2463:
>0:16032,15526;20425,17969;15214,23682;16169,27948;
#2464:
>0:21892,34424;24961,36164;
#2465:
>0:4615,14621;10764,18792;11115,22741;14694,24566;19773,21488;24156,25242;
#2466:
>0:20704,34233;23624,31925;
#2467:
>0:22080,34528;21656,34713;
#2468:
>0:22433,12618;21946,16085;
#2469:
>0:21707,32683;20683,35503;22821,36219;
#2470:
>0:22747,35344;20704,33390;
#2471:
>0:15494,38715;23951,33974;18251,25787;19035,24620;14741,18026;19958,14882;
#2472:
>0:17989,22626;11569,19253;9163,14113;6062,14745;
#2473:
>0:22201,14293;24774,14995;
#2474:
>0:23508,17874;20504,22423;17613,26786;12523,30525;
#2475:
>0:23346,32870;23617,33641;
#2476:
>0:24343,33183;22837,36407;
#2477:
>0:7727,30779;13348,38729;
#2478:
>0:16361,30836;18937,38265;22782,35195;
#2479:
>0:17436,22080;17818,27261;
#2480:
>0:22727,34840;21702,32679;
#2481:
>0:11518,20492;11930,19610;
#2482:
>0:21782,38448;23634,32544;
#2483:
>0:11944,36547;13527,31196;15922,35043;14580,36960;
#2484:
>0:24404,35847;22012,35964;
#2485:
>0:22668,34861;21606,35018;
#2486:
>0:9309,37041;4319,37971;
#2487:
>0:23883,33813;23863,34790;
#2488:
>0:15950,20326;20892,13901;
#2489:
>0:22920,36157;24773,34266;
#2490:
>0:10482,16483;12305,16158;16255,13197;
#2491:
>0:23258,18501;21004,23358;16434,27527;11589,33674;7643,37917;
#2492:
>0:17489,30261;20510,36066;22356,36037;
#2493:
>0:22670,35542;24320,35552;
#2494:
>0:21870,32443;22343,33840;
#2495:
>0:11701,28885;17273,22755;19898,20179;19115,12708;
#2496:
>0:23930,33763;21173,32234;
#2497:
>0:18522,21435;15093,20688;12244,12418;9768,13359;
#2498:
>0:24051,36885;20738,36171;
#2499:
>0:20803,34921;22948,32936;
#2500:
>0:17701,28217;11886,30220;9452,31497;
#2501:
>0:13222,12984;11452,18148;
#2502:
>0:15525,37010;15147,36055;
#2503:
>0:23555,32726;24593,35492;
#2504:
>0:21236,20208;19079,18128;
#2505:
>0:14723,32334;17509,27822;
#2506:
>0:23234,36011;21918,34088;
#2507:
>0:20775,34915;24033,33296;
#2508:
>0:21016,35964;15123,32600;
#2509:
>0:6683,34456;7624,29370;11133,28436;17428,29549;19989,25182;
#2510:
>0:6528,33477;10606,29460;12168,29758;17062,26723;20241,22824;
#2511:
>0:20304,24557;21428,29846;
#2512:
>0:22577,36170;22668,35775;
#2513:
>0:14119,17840;16984,25030;21039,28449;21699,27134;
#2514:
>0:18685,25041;15835,16817;14384,20732;7805,22238;
#2515:
>0:16525,27121;13550,34358;
#2516:
>0:23318,31712;23855,32392;
#2517:
>0:12266,20942;13133,17767;
#2518:
>0:21120,35578;21178,32720;
#2519:
>0:23813,33687;24486,33983;
#2520:
>0:21911,33650;23007,35401;
#2521:
>0:21401,37650;22647,35660;20559,35827;
#2522:
>0:24227,34237;23666,33143;
#2523:
>0:23469,33350;22715,31792;
#2524:
>0:19567,12864;23015,17864;20130,21449;
#2525:
>0:7369,26069;10798,25301;12256,17687;13006,15839;
#2526:
>0:5909,24575;9417,26794;12320,32232;
#2527:
>0:20553,34205;22277,33728;
#2528:
>0:22852,35409;23336,34061;
#2529:
>0:7857,13081;12449,15452;16511,12480;
#2530:
>0:22931,34063;21917,26043;24990,25639;19115,17824;24105,14459;
#2531:
>0:23141,33211;21695,33293;
#2532:
>0:23249,18946;21246,22567;14785,18052;13063,15205;7745,12847;
#2533:
>0:22704,36615;22336,34197;
#2534:
>0:21102,33439;22788,35631;23098,33209;
#2535:
>0:23192,35657;23875,33062;15788,30291;
#2536:
>0:4905,33211;9246,30803;12703,31993;16925,31431;18339,38451;23615,38540;
#2537:
>0:7133,32111;3993,26913;6350,21731;8616,18115;
#2538:
>0:23767,24508;22058,21655;
#2539:
>0:20285,18154;21798,21422;20959,27889;22970,32352;
#2540:
>0:12857,16650;15171,17376;21110,22015;22404,21288;
#2541:
>0:23382,18992;24567,25090;20864,29798;24035,36639;19262,34941;
#2542:
>0:6639,33835;7809,28005;14199,28892;
#2543:
>0:24726,32762;23360,33092;
#2544:
>0:23263,32588;21083,37692;
#2545:
>0:22317,33127;23394,33769;
#2546:
>0:21096,24607;14812,19893;12161,19992;7675,21687;
#2547:
>0:21735,34874;25147,36432;
#2548:
>0:11605,38516;11059,31729;9226,37473;13388,37607;
#2549:
>0:25163,13552;25070,13938;
#2550:
>0:23058,35471;22434,36611;
#2551:
>0:23284,35148;23754,34982;
#2552:
>0:14627,36623;15420,35331;
#2553:
>0:21696,38873;16014,38354;13671,38599;10520,32515;5172,38226;
#2554:
>0:13264,28321;14659,23760;15688,21051;17481,15193;
#2555:
>0:20973,34179;22152,35806;
#2556:
>0:23610,32492;23010,36451;
#2557:
>0:24938,21687;24477,29731;21941,36274;22009,38544;
#2558:
>0:24518,24498;22007,22702;
#2559:
>0:21856,36337;21984,35538;
#2560:
>0:12330,37754;15203,38055;12131,38114;
#2561:
>0:24756,35128;18379,30095;17026,27830;
#2562:
>0:21598,20877;23412,12399;
#2563:
>0:22939,32334;23084,34760;
#2564:
>0:15336,38867;17169,36283;
#2565:
>0:9498,15141;12389,15590;16980,15391;21341,15035;
#2566:
>0:22456,36996;22511,32997;
#2567:
>0:23608,36720;25079,36769;
#2568:
>0:8729,33406;5155,26484;8486,25507;
#2569:
>0:23725,34777;23054,35343;
#2570:
>0:23579,34640;20830,32246;
#2571:
>0:25228,35626;21703,36130;
#2572:
>0:14837,13198;12763,20062;9026,22049;
#2573:
>0:21341,35568;21217,34082;
#2574:
>0:13912,33121;14673,31248;21682,36395;25125,26374;
#2575:
>0:23828,33964;22657,32321;
#2576:
>0:22333,14013;22193,13624;
#2577:
>0:12417,18283;13783,18124;
#2578:
>0:24009,25262;20264,29608;14768,30517;13392,34992;8292,34758;
#2579:
>0:6648,31378;8435,32987;13746,33430;18062,33726;19177,35960;23618,37439;
#2580:
>0:21640,29673;23903,34152;24481,38462;
#2581:
>0:17681,29357;12620,34109;8511,34564;
#2582:
>0:21902,36263;24795,33575;
#2583:
>0:8037,18988;11604,21285;14937,28213;21101,33672;24323,37104;
#2584:
>0:11582,37169;15631,39158;
#2585:
>0:22743,34160;24266,36770;
#2586:
>0:22219,20115;21119,16300;16061,15994;
#2587:
>0:21500,35976;20885,35454;
#2588:
>0:23888,34471;21746,35480;
#2589:
>0:13776,35402;13853,36989;
#2590:
>0:13639,17972;13392,25135;12323,27164;15543,31123;21466,34897;
#2591:
>0:23761,34586;22140,36315;
#2592:
>0:23753,33523;22804,33192;
#2593:
>0:22701,32762;22696,33449;
#2594:
>0:21432,35381;20579,36099;
#2595:
>0:22552,33243;24689,35253;
#2596:
>0:20371,26804;16619,22011;11593,20710;8208,21573;5770,25879;
#2597:
>0:15858,15012;19690,17601;15203,24149;14813,29463;12970,33713;
#2598:
>0:16363,38468;17400,36219;
#2599:
>0:13299,31984;17402,31902;20709,37007;23495,27708;
#2600:
>0:12215,35795;13290,38823;
#2601:
>0:13274,16491;16914,17342;19994,22491;23091,26762;24512,35191;
#2602:
>0:7207,12636;7168,14221;
#2603:
>0:6119,12327;10029,17006;
#2604:
>0:25213,36697;24716,33125;
#2605:
>0:24218,36068;22160,34445;
#2606:
>0:6624,29106;8549,25916;14542,29459;16964,29928;
#2607:
>0:22063,36905;24073,35629;21599,34640;
#2608:
>0:15590,33412;16972,29184;17689,24137;
#2609:
>0:24080,36925;22987,33972;
#2610:
>0:4966,28574;8348,25711;11907,19414;17708,18051;19757,14676;24027,18807;
#2611:
>0:5724,14047;7065,16095;
#2612:
>0:18393,36495;15291,31708;14466,31399;8179,34494;6214,29368;
#2613:
>0:18059,35147;12482,32111;8089,28246;4724,22550;4474,16957;
#2614:
>0:21245,32611;20642,37506;
#2615:
>0:4539,16959;9456,22640;
#2616:
>0:4319,15682;10263,18908;14371,25310;16983,25880;
#2617:
>0:22278,32726;22043,34034;
#2618:
>0:4386,20328;9361,24849;11173,28256;15601,30703;23709,33672;
#2619:
>0:13966,27183;10432,34692;10443,35054;
#2620:
>0:23229,37112;24796,35472;
#2621:
>0:20677,34227;22321,35417;19036,34900;16633,36629;11628,38794;
#2622:
>0:10129,38412;11711,31656;17394,28168;19610,22392;19752,20945;
#2623:
>0:11577,15148;17801,17104;17058,23080;
#2624:
>0:24627,38820;19334,37781;18033,34720;13767,38088;
#2625:
>0:8939,13794;7572,21075;8516,25436;
#2626:
>0:24897,21140;18724,23146;15013,19281;13445,16181;10086,14586;
#2627:
>0:5850,28076;4925,21860;
#2628:
>0:15197,32754;11773,26778;
#2629:
>0:5695,34171;4578,28117;8497,22007;
#2630:
>0:23169,28143;23576,22023;20813,20931;16454,16535;
#2631:
>0:21766,33633;23723,32764;
#2632:
>0:23847,35060;21574,33205;
#2633:
>0:4848,37696;9805,36909;13407,38175;16013,33269;21669,37733;22091,37552;
#2634:
>0:22965,35626;24201,36118;
#2635:
>0:23468,33942;21952,36717;
#2636:
>0:12641,34991;12929,35567;
#2637:
>0:9350,37896;12637,32484;17914,28441;18736,23616;18505,17478;
#2638:
>0:22915,32521;21400,34788;
#2639:
>0:22992,34724;23394,33251;
#2640:
>0:5842,28889;9771,25503;13257,20693;12924,13663;
#2641:
>0:6611,32618;7633,27338;11926,25324;15239,20843;19219,15834;22896,20712;
#2642:
>0:6877,30201;9072,25832;11687,30712;
#2643:
>0:21418,32203;22037,34157;
#2644:
>0:8722,14038;10070,17571;9482,21832;8816,29372;
#2645:
>0:4996,17534;9436,23589;
#2646:
>0:24503,32721;20909,35933;
#2647:
>0:10648,27881;12351,23416;17894,19325;20517,21199;
#2648:
>0:17576,26915;20000,23679;15311,20367;19913,13392;
#2649:
>0:11152,30634;14457,29348;11647,22872;14571,20110;12410,13794;
#2650:
>0:12445,32575;15096,27701;19363,23564;15580,18991;
#2651:
>0:23515,34718;23495,35524;
#2652:
>0:4532,24218;7668,26475;14363,33632;
#2653:
>0:23166,32196;21640,37369;
#2654:
>0:22775,34874;24008,32229;
#2655:
>0:22695,33115;24779,32570;
#2656:
>0:21520,35416;23928,32627;
#2657:
>0:25034,34896;23574,33870;
#2658:
>0:5345,26485;4724,23279;
#2659:
>0:11330,23479;9850,18142;4599,16319;
#2660:
>0:24476,36335;23768,36061;
#2661:
>0:5264,35160;8041,34450;11463,26654;18140,23469;
#2662:
>0:17747,22294;18848,22120;
#2663:
>0:23383,35385;22566,36283;
#2664:
>0:9849,30596;13052,26034;18022,29815;20630,22774;25156,24249;
#2665:
>0:23985,32091;21088,35677;
#2666:
>0:22908,33895;22608,35000;
#2667:
>0:6725,14782;9376,16922;13756,23797;15868,27774;
#2668:
>0:11987,31045;16763,32519;20633,31712;24850,28966;
#2669:
>0:22282,34302;24945,33671;
#2670:
>0:24503,33201;23450,34208;
#2671:
>0:21119,35299;21994,35250;
#2672:
>0:25209,14298;19501,20046;15665,23968;11911,29465;9676,33310;9356,38741;
#2673:
>0:15251,38979;17115,37026;
#2674:
>0:22603,35382;23147,36000;
#2675:
>0:22161,35680;22989,36584;
#2676:
>0:5733,12310;10525,14327;11569,14521;15068,13415;
#2677:
>0:21316,34441;21972,32535;
#2678:
>0:20806,35374;23777,36200;
#2679:
>0:23672,36703;24759,35800;
#2680:
>0:18819,16640;22922,20924;
#2681:
>0:17286,23689;19448,21637;
#2682:
>0:22038,33728;21340,35523;
#2683:
>0:4163,20726;8743,24038;
#2684:
>0:17381,37222;15140,34898;
#2685:
>0:11445,35122;16260,38119;12208,37543;
#2686:
>0:9128,13596;11844,21001;13929,24539;
#2687:
>0:24382,29388;21967,31713;18042,33223;11191,34647;8421,32789;4637,33699;
#2688:
>0:22581,35788;24307,34250;
#2689:
>0:15126,36844;16411,36380;
#2690:
>0:23499,33199;23439,35700;
#2691:
>0:22470,36697;23796,33414;
#2692:
>0:11219,12900;8606,18203;5951,17484;
#2693:
>0:15720,34626;15356,38128;
#2694:
>0:20861,32577;23874,33585;
#2695:
>0:8020,29809;13081,27205;
#2696:
>0:12911,18331;14467,19576;
#2697:
>0:21167,32315;23283,35802;
#2698:
>0:24750,34221;22743,36774;
#2699:
>0:14493,19086;11805,24670;12500,26355;16797,30856;19309,38582;
#2700:
>0:15526,34101;15970,28857;15286,24505;
#2701:
>0:23670,33238;23392,34118;
#2702:
>0:7888,24558;7355,27224;6451,31678;
#2703:
>0:14293,34169;17879,34695;23215,35128;21910,35908;
#2704:
>0:11855,35474;12655,35802;
#2705:
>0:24098,14952;22452,19379;22425,25237;
#2706:
>0:22442,12502;22547,15351;
#2707:
>0:9483,29330;11615,29348;
#2708:
>0:13081,22374;8625,19529;4107,14994;
#2709:
>0:15045,25930;14409,23019;11032,19810;4110,16255;
#2710:
>0:24000,33329;22931,32499;
#2711:
>0:4291,23195;9979,26517;12523,25923;17406,26575;
#2712:
>0:8188,25486;11556,25991;18108,27408;18853,25875;
#2713:
>0:9690,21011;12521,20561;14922,20697;
#2714:
>0:24959,16205;19435,17235;15968,24292;12786,29834;
#2715:
>0:24689,35922;20402,34998;14838,30693;
#2716:
>0:12725,28615;18053,34220;21643,38731;23946,36569;
#2717:
>0:24985,33485;23656,35524;
#2718:
>0:8852,18165;14538,18073;14753,18904;19128,19736;
#2719:
>0:24807,34097;23020,36657;
#2720:
>0:21369,27980;15837,22202;12598,17147;9141,23190;4591,28578;
#2721:
>0:14248,36072;12009,36434;
#2722:
>0:21716,36118;22959,35109;
#2723:
>0:23047,34433;23534,34690;
#2724:
>0:11423,38548;12910,39095;
#2725:
>0:24221,35058;24628,33608;
#2726:
>0:20904,18931;14625,24762;13718,26504;8835,26336;
#2727:
>0:18531,20663;15912,22427;12465,26786;17979,31488;19377,35450;
#2728:
>0:20875,33600;23912,34348;
#2729:
>0:23364,33381;21531,37166;
#2730:
>0:14400,34891;13349,38948;
#2731:
>0:20672,34816;15798,27773;11082,25535;7958,24866;4011,27526;
#2732:
>0:14748,37314;13365,36647;13851,32647;16787,36771;12599,38688;15121,37445;12169,36426;
#2733:
>0:22769,35476;23053,35371;
#2734:
>0:22047,37161;23556,35996;
#2735:
>0:22197,29081;21178,28129;17671,22266;13016,18714;
#2736:
>0:23801,16361;22987,13688;
#2737:
>0:21048,32685;23916,34592;
#2738:
>0:14048,19320;11450,23737;12419,27824;11132,31237;12763,36385;
#2739:
>0:24021,36583;22298,35442;
#2740:
>0:7415,25448;8884,29880;14418,28646;17453,29641;
#2741:
>0:24247,16806;19529,24956;16587,26565;17699,33334;
#2742:
>0:24522,22353;21940,25335;
#2743:
>0:22114,35347;22523,35953;23296,35144;
#2744:
>0:20730,36014;22213,32364;
#2745:
>0:22179,36320;21885,34047;
#2746:
>0:24289,36124;23793,32004;
#2747:
>0:22489,33797;22841,35171;
#2748:
>0:23021,37649;21492,34129;
#2749:
>0:19411,20651;16108,21973;12258,26189;12993,31908;12119,38983;
#2750:
>0:13838,21942;13420,26077;16783,33444;18425,34721;
#2751:
>0:23496,34027;20689,32995;
#2752:
>0:17557,37700;15184,35848;
#2753:
>0:17487,22227;13768,27200;
#2754:
>0:22724,36621;24648,36605;
#2755:
>0:16700,36758;17186,34979;
#2756:
>0:17188,37124;14848,36947;
#2757:
>0:20828,33015;22939,34168;
#2758:
>0:22737,36328;21854,37440;
#2759:
>0:4868,28650;10145,30149;
#2760:
>0:16086,14074;20071,19114;17788,24940;12473,29294;16863,33975;
#2761:
>0:23078,33455;20934,35284;
#2762:
>0:23338,35494;24110,35462;
#2763:
>0:14320,38236;16493,36239;14404,36587;
#2764:
>0:24588,33743;23666,34322;
#2765:
>0:23998,36119;22675,35065;
#2766:
>0:15469,14369;11867,16740;8034,23283;
#2767:
>0:21234,12807;18654,18354;22540,22571;
#2768:
>0:22963,30116;24811,25358;20922,17587;16068,16672;
#2769:
>0:23239,33087;23546,33540;24049,33659;
#2770:
>0:23922,36068;20972,36138;
#2771:
>0:23551,33591;21783,33008;
#2772:
>0:23609,34109;21750,35790;
#2773:
>0:23334,32964;21763,35571;
#2774:
>0:23878,35607;22420,34913;
#2775:
>0:21630,31975;23972,35571;
#2776:
>0:14347,32543;13159,27404;
#2777:
>0:22950,12600;21261,20693;17999,24026;11944,30003;10456,32469;9887,36061;
#2778:
>0:21368,33943;23591,34714;
#2779:
>0:20607,36124;23124,31856;
#2780:
>0:13527,34823;17850,37415;
#2781:
>0:22829,35388;23420,35593;
#2782:
>0:23377,32155;20658,37170;
#2783:
>0:21921,24306;22558,24233;
#2784:
>0:5822,12735;8604,14671;11383,16200;15308,12551;
#2785:
>0:11269,19362;10382,24835;7346,24058;
#2786:
>0:24219,17910;19473,21355;17809,19626;12803,17129;9736,22207;6564,22008;
#2787:
>0:24028,34514;25005,35486;
#2788:
>0:21237,35324;22429,35344;
#2789:
>0:25188,33786;18687,30174;20293,22914;15376,19525;16412,13469;
#2790:
>0:16661,15014;13522,17430;8003,22482;5790,28155;5402,32128;
#2791:
>0:23528,35229;21196,37141;
#2792:
>0:8281,37723;5793,33330;
#2793:
>0:10036,17406;13444,21507;16025,21568;19233,23665;22026,24887;
#2794:
>0:11167,35012;12141,36172;
#2795:
>0:24643,34924;23394,34960;
#2796:
>0:22267,25545;24773,24380;
#2797:
>0:22973,33912;23269,35752;
#2798:
>0:22163,33564;25197,35403;
#2799:
>0:23224,34384;22584,33351;
#2800:
>0:18025,34778;16213,38258;
#2801:
>0:13922,36387;14957,37076;13370,35275;
#2802:
>0:14553,38897;11778,32456;17828,35056;11309,34809;
#2803:
>0:23595,34551;21656,32376;
#2804:
>0:21674,32794;22625,36184;
#2805:
>0:24600,33614;24417,33978;
#2806:
>0:23393,35504;21257,34315;
#2807:
>0:12367,36006;10823,38615;
#2808:
>0:21875,12344;23581,15618;
#2809:
>0:24783,34322;24795,35189;
#2810:
>0:22246,32595;22285,34718;
#2811:
>0:19913,28723;16465,22130;13083,20203;8114,23661;6880,23111;
#2812:
>0:22756,35636;21458,33805;
#2813:
>0:24120,12409;21564,18277;16453,21914;11283,28703;11047,33908;10321,37985;
#2814:
