#0:
#2252:
>0:12511,35628;17793,37051;12258,38399;
#2253:
>0:21321,31953;22757,31272;
#2254:
>0:22403,33755;22029,32474;
#2255:
>0:15134,37256;12652,37252;15898,31170;11078,32646;11313,28719;9215,34635;13683,35908;
#2256:
>0:21295,31345;19424,33447;
#2257:
>0:23066,32406;25029,33721;
#2258:
>0:18653,31499;20650,31920;
#2259:
>0:14312,17466;13543,16863;
#2260:
>0:24522,31949;19536,33776;24052,31220;
#2261:
>0:11679,24856;13346,26019;8968,31839;
#2262:
>0:21408,32358;20207,31177;
#2263:
>0:13438,35138;11980,37773;
#2264:
>0:24670,33510;23822,30334;
#2265:
>0:15963,37906;12912,39029;12587,35773;
#2266:
>0:17690,38908;17048,38636;11705,36914;15774,35324;
#2267:
>0:22346,31564;22642,32465;
#2268:
>0:22548,15718;22933,12474;
#2269:
>0:15829,38567;12613,37800;15445,38211;14030,36421;
#2270:
>0:19610,30784;19125,33706;
#2271:
>0:11816,37115;16690,31161;19557,33051;22678,31194;
#2272:
>0:22610,33203;24867,31677;
#2273:
>0:22962,31807;23052,33689;
#2274:
>0:14067,34714;13395,36939;17612,37789;11446,36098;
#2275:
>0:24817,34618;20454,30863;24902,31750;
#2276:
>0:19815,34394;20722,33623;
#2277:
>0:24930,33919;25092,33516;
#2278:
>0:18386,34158;21471,32019;
#2279:
>0:22378,32187;20954,33416;
#2280:
>0:24487,33830;24894,30767;
#2281:
>0:18125,38710;16114,36435;
#2282:
>0:14108,37840;14887,38353;11682,37470;
#2283:
>0:24849,30479;21920,33317;
#2284:
>0:24281,33937;18335,32496;
#2285:
>0:23366,32772;22834,33577;
#2286:
>0:13401,18916;15172,21654;
#2287:
>0:13149,36478;12882,38347;
#2288:
>0:14404,36602;11622,35237;
#2289:
>0:23675,33268;19889,32973;
#2290:
>0:19416,30574;19735,30535;
#2291:
>0:20287,33674;20010,34480;
#2292:
>0:20643,30566;18874,31818;
#2293:
>0:11541,35819;14185,38019;
#2294:
>0:18430,31549;21109,32690;
#2295:
>0:21981,30390;22943,32174;
#2296:
>0:16758,37476;13093,38561;12262,37158;
#2297:
>0:20830,31830;20435,34479;
#2298:
>0:21264,32934;20282,32943;
#2299:
>0:24790,33839;19134,34148;
#2300:
>0:20753,31687;20319,34618;
#2301:
>0:6230,15648;7487,14689;
#2302:
>0:12784,22902;11192,24222;
#2303:
>0:24183,33241;23917,30516;
#2304:
>0:18309,33848;19057,31495;
#2305:
>0:19195,33426;19757,31878;
#2306:
>0:11489,36265;11463,36217;16527,35751;14449,35773;
#2307:
>0:20154,34136;20863,30370;
#2308:
>0:21960,31984;24926,32681;
#2309:
>0:18571,32339;18525,31472;
#2310:
>0:15612,37104;12031,38093;16174,36609;11688,38888;
#2311:
>0:20007,31525;19585,34588;
#2312:
>0:22133,32027;23718,31844;
#2313:
>0:24624,33077;22237,30748;
#2314:
>0:24196,34278;21805,32916;
#2315:
>0:18205,32449;18376,31716;
#2316:
>0:22204,33555;23747,33393;
#2317:
>0:6907,16386;6567,13275;
#2318:
>0:25057,32783;22023,32215;
#2319:
>0:23543,31596;22843,33075;
#2320:
>0:20166,34590;18513,30602;
#2321:
>0:22047,31888;25143,30469;
#2322:
>0:20936,31392;19079,33248;
#2323:
>0:21584,32181;20852,30389;
#2324:
>0:22413,31681;22007,34335;
#2325:
>0:20485,33123;18731,32830;
#2326:
>0:19726,31682;19781,32454;
#2327:
>0:23378,32877;24839,34108;
#2328:
>0:24562,30817;22160,33663;
#2329:
>0:24872,33085;22025,31314;
#2330:
>0:19388,30549;21106,31148;
#2331:
>0:22044,30982;24461,34346;
#2332:
>0:21865,31464;23278,32572;
#2333:
>0:22318,31817;18774,33616;
#2334:
>0:18765,34320;18704,33830;
#2335:
>0:18465,33139;20405,31312;
#2336:
>0:22406,32039;21841,31455;
#2337:
>0:22066,33146;24463,31542;
#2338:
>0:18406,32159;23639,34373;
#2339:
>0:20337,31576;19908,31262;
#2340:
>0:19000,30861;21091,33864;
#2341:
>0:13063,20753;11648,19169;
#2342:
>0:23769,30825;24422,34424;
#2343:
>0:22656,32935;23110,32505;
#2344:
>0:13569,18187;11501,19291;
#2345:
>0:14472,36325;16764,36535;11132,34781;
#2346:
>0:19002,31161;24909,31757;
#2347:
>0:18476,32314;18957,31045;
#2348:
>0:12937,35000;14026,36985;
#2349:
>0:18896,31111;21479,34040;
#2350:
>0:22682,13171;22229,16564;
#2351:
>0:12794,36794;14815,36928;13857,37950;
#2352:
>0:21577,31251;20246,33890;
#2353:
>0:20244,31192;19574,32116;
#2354:
>0:22071,34568;23025,32102;
#2355:
>0:24572,32636;20912,33897;
#2356:
>0:17870,37891;13435,36594;17254,36157;12371,36960;11817,34968;16977,37677;11105,35392;
#2357:
>0:19155,33319;19498,30734;
#2358:
>0:20949,30578;18423,34628;
#2359:
>0:24350,15415;21882,15444;
#2360:
>0:24950,34671;23880,31767;
#2361:
>0:18330,33935;21389,33702;
#2362:
>0:20393,33927;19478,31278;
#2363:
>0:22030,32878;22451,31085;
#2364:
>0:20006,32820;21048,34220;
#2365:
>0:24810,32830;25002,31510;
#2366:
>0:22432,13293;25153,12795;
#2367:
>0:22843,34014;23952,31784;
#2368:
>0:19907,30549;18654,33255;
#2369:
>0:19849,31127;22173,34219;
#2370:
>0:20965,30898;20927,32123;
#2371:
>0:21583,33639;18959,33197;
#2372:
>0:20186,33166;18410,34464;
#2373:
>0:25026,26924;20160,28507;17526,22206;14328,29232;
#2374:
>0:20814,31119;22963,31403;
#2375:
>0:14162,37700;11522,35153;
#2376:
>0:22271,30623;25136,30462;
#2377:
>0:24549,33815;25005,31366;
#2378:
>0:24526,32026;23471,30655;
#2379:
>0:11407,36517;14100,39128;
#2380:
>0:22844,31681;22263,30382;
#2381:
>0:22425,34165;24952,32845;
#2382:
>0:24750,30867;23546,33726;
#2383:
>0:23797,33078;19120,32835;
#2384:
>0:21560,33608;18893,30672;
#2385:
>0:18519,34116;19463,32961;
#2386:
>0:12094,38908;13640,37783;
#2387:
>0:15959,39073;13050,35985;13912,38680;
#2388:
>0:23344,34320;22910,32786;
#2389:
>0:24432,32315;19048,30533;
#2390:
>0:25228,32310;24467,31519;
#2391:
>0:19497,30687;19107,31823;
#2392:
>0:19242,32816;19012,31649;
#2393:
>0:19794,31393;19006,30302;
#2394:
>0:13494,38798;13415,35040;16105,38521;12564,37082;
#2395:
>0:24830,34119;23490,31629;
#2396:
>0:11040,15022;6770,16993;4349,22361;6292,28307;
#2397:
>0:14288,34956;16311,36231;14014,35419;
#2398:
>0:18467,30520;19753,34244;
#2399:
>0:19702,32577;19132,34357;
#2400:
>0:21404,33881;19245,30440;
#2401:
>0:18068,35345;13789,34959;16944,36480;
#2402:
>0:22613,12915;24035,14614;
#2403:
>0:19901,31919;18527,33421;
#2404:
>0:19427,33367;20828,30955;
#2405:
>0:25094,32332;21820,30786;
#2406:
>0:11881,28855;8301,25667;
#2407:
>0:24833,31690;25224,33554;
#2408:
>0:21560,33791;20020,33066;
#2409:
>0:23148,32207;18341,31102;22541,32560;
#2410:
>0:17646,37897;17433,38336;
#2411:
>0:24233,34156;24382,30333;
#2412:
>0:18264,32645;19691,33457;
#2413:
>0:16272,36044;16257,39041;
#2414:
>0:20305,33008;19111,30703;
#2415:
>0:25166,33162;23978,31792;
#2416:
>0:22179,33787;25050,32908;
#2417:
>0:18289,33191;20043,32314;
#2418:
>0:19981,33830;20111,32700;
#2419:
>0:22909,32685;21891,34318;
#2420:
>0:23325,30711;20317,32285;22639,34370;
#2421:
>0:18332,34430;21042,31543;
#2422:
>0:11340,38856;14462,37042;
#2423:
>0:18838,30471;19894,30571;
#2424:
>0:18998,32729;20513,33494;
#2425:
>0:20693,31847;19928,32569;
#2426:
>0:19668,34262;18394,34437;
#2427:
>0:22194,33146;21058,28318;19615,30895;
#2428:
>0:24229,33518;21703,31965;
#2429:
>0:21704,30842;24989,31554;
#2430:
>0:25229,15594;24470,12459;
#2431:
>0:19141,30340;18739,30990;
#2432:
>0:23620,32573;24708,33984;
#2433:
>0:19972,31334;21360,32441;
#2434:
>0:23235,30952;22131,32670;
#2435:
>0:19440,31523;19807,32465;
#2436:
>0:24611,14397;22247,16610;
#2437:
>0:18422,33515;20130,33237;
#2438:
>0:13360,39088;15522,36637;12137,35711;
#2439:
>0:24878,32455;22563,33135;
#2440:
>0:14115,35811;15925,36256;14079,38983;
#2441:
>0:24301,31398;23673,31502;
#2442:
>0:18540,25564;20547,20442;
#2443:
>0:20588,33671;21072,32382;
#2444:
>0:24257,16499;24198,13318;
#2445:
>0:21494,31900;20999,33476;
#2446:
>0:21425,30727;18505,30791;
#2447:
>0:23868,15421;22140,16415;
#2448:
>0:12381,37768;13213,37118;
#2449:
>0:23546,30837;21889,31801;
#2450:
>0:23876,34148;23994,33310;
#2451:
>0:23528,31421;22903,30808;
#2452:
>0:18541,30647;20016,33609;
#2453:
>0:22208,31196;23763,33798;
#2454:
>0:23865,34112;24601,34508;
#2455:
>0:13337,36160;12427,36522;
#2456:
>0:19586,31555;19580,34348;
#2457:
>0:24063,12338;21722,13553;
#2458:
>0:20682,31742;21001,32383;
#2459:
>0:23488,33418;23881,30826;
#2460:
>0:12582,19184;12036,20294;
#2461:
>0:13436,35114;14772,35781;13403,38835;
#2462:
>0:25005,34094;24026,34045;
#2463:
>0:21930,30271;24264,31831;
#2464:
>0:21511,31423;19115,31800;
#2465:
>0:21371,33483;20499,30888;
#2466:
>0:19039,33042;19014,32900;
#2467:
>0:22431,31588;23376,32052;
#2468:
>0:25195,32132;22358,34649;
#2469:
>0:17749,35565;13542,38973;
#2470:
>0:24731,30988;24467,32374;
#2471:
>0:22864,14439;21915,15833;
#2472:
>0:19297,33774;19832,30695;
#2473:
>0:24349,30494;22644,31618;
#2474:
>0:22831,33968;24202,33945;
#2475:
>0:25127,32763;21788,34672;
#2476:
>0:11147,18253;12346,19141;
#2477:
>0:19646,31698;19382,31871;
#2478:
>0:17264,35759;17703,36005;
#2479:
>0:21328,31740;18368,31842;
#2480:
>0:21325,32181;20457,32023;
#2481:
>0:22347,32865;21185,26718;19463,32006;
#2482:
>0:23713,34508;23009,32845;
#2483:
>0:24040,15931;21925,12492;
#2484:
>0:23741,14840;24656,12886;
#2485:
>0:19283,32310;21440,31033;
#2486:
>0:24629,31919;24578,32189;
#2487:
>0:24645,31519;24259,31481;
#2488:
>0:18225,33612;17829,32618;12154,33663;
#2489:
>0:11574,17808;14052,16776;
#2490:
>0:6431,35300;7572,31758;13938,29462;17089,22532;19841,16939;24670,12493;
#2491:
>0:20795,34325;21995,32950;
#2492:
>0:20521,33326;18816,32806;
#2493:
>0:23269,31861;22573,32820;
#2494:
>0:19105,31181;19808,30549;
#2495:
>0:24514,30295;19439,26480;19726,31949;
#2496:
>0:23493,30459;24091,30696;
#2497:
>0:20846,31625;19630,31055;
#2498:
>0:13576,19729;11337,20981;
#2499:
>0:23731,35561;19773,33892;16355,30385;12617,31569;
#2500:
>0:24283,33358;24429,33244;
#2501:
>0:24698,33259;19588,31616;23818,39164;24912,34565;
#2502:
>0:23317,32965;19458,30625;22569,33557;
#2503:
>0:13429,37168;16403,38959;
#2504:
>0:18399,32954;20410,34630;
#2505:
>0:17222,38970;14628,36845;
#2506:
>0:19618,32755;20852,33728;
#2507:
>0:10619,20971;4634,21730;7309,27541;4686,32835;5271,34894;
#2508:
>0:23554,12681;22595,14648;
#2509:
>0:20486,33064;19745,32229;
#2510:
>0:14581,38514;13121,36633;17991,37897;12305,34817;
#2511:
>0:12411,37696;11415,39077;
#2512:
>0:14392,35983;18075,37654;
#2513:
>0:19862,34630;22231,31639;
#2514:
>0:21144,31087;22278,30665;
#2515:
>0:23041,33703;22953,34549;
#2516:
>0:4664,22494;10390,29852;13227,33387;
#2517:
>0:15583,36436;13609,35854;17849,38588;11568,35967;
#2518:
>0:24845,34368;22078,32484;
#2519:
>0:20899,33864;18784,34144;
#2520:
>0:19188,34609;20156,32269;
#2521:
>0:20280,34539;19955,33327;
#2522:
>0:15594,37006;13609,37879;12569,35992;14664,35608;11150,34711;
#2523:
>0:14616,39173;17926,36694;
#2524:
>0:24257,34405;24288,33379;
#2525:
>0:24909,34420;23448,32204;
#2526:
>0:12328,38248;16819,39129;15530,35544;12641,36370;17902,34871;
#2527:
>0:13317,19883;17510,14758;20026,13840;
#2528:
>0:19485,31084;23416,32032;
#2529:
>0:19739,34316;20595,32986;
#2530:
>0:21084,33180;18961,34216;
#2531:
>0:24451,31809;23243,34552;
#2532:
>0:18487,32679;18330,34522;
#2533:
>0:23034,30741;24103,30836;
#2534:
>0:12223,35336;12750,39021;
#2535:
>0:20428,31812;19426,33836;
#2536:
>0:22515,32051;23083,32682;
#2537:
>0:19563,32155;20328,31108;
#2538:
>0:23520,32114;21909,33402;
#2539:
>0:19652,31259;19035,30448;
#2540:
>0:22788,16067;23684,13400;
#2541:
>0:18495,31383;21214,31834;
#2542:
>0:18161,32415;21611,33813;
#2543:
>0:18245,33630;19276,32600;
#2544:
>0:12575,37300;17270,37377;15950,39077;12019,36990;16511,37070;
#2545:
>0:18670,33934;18240,33504;
#2546:
>0:23334,30752;25182,32602;
#2547:
>0:21112,33956;19050,31302;
#2548:
>0:23016,31813;24508,33509;
#2549:
>0:14375,38478;12189,35411;
#2550:
>0:23259,33886;23199,30744;
#2551:
>0:21491,32414;19021,34260;
#2552:
>0:21017,34583;21209,31676;
#2553:
>0:11576,36014;14608,37350;14994,38628;12094,38484;
#2554:
>0:25080,33087;19764,29065;19819,31779;
#2555:
>0:6966,12903;6519,12804;
#2556:
>0:23506,31075;18271,32577;
#2557:
>0:25130,31456;25204,30520;
#2558:
>0:19835,31227;19618,33128;
#2559:
>0:23843,34132;18185,31282;
#2560:
>0:25048,32687;20670,30890;21890,34686;
#2561:
>0:17113,36702;13993,38807;14636,38729;
#2562:
>0:18226,33343;19290,31579;
#2563:
>0:22934,34277;22491,31006;
#2564:
>0:14649,35714;11219,36320;16702,35726;
#2565:
>0:24721,30740;19891,30237;
#2566:
>0:20939,32519;18967,33581;
#2567:
>0:12351,34931;12146,38739;
#2568:
>0:19047,34150;20172,30398;
#2569:
>0:24343,13724;24000,14628;
#2570:
>0:16326,37787;15358,34844;
#2571:
>0:16833,34816;16300,39172;13769,37996;15917,38715;
#2572:
>0:20118,32096;21915,33347;
#2573:
>0:19706,32691;20766,34077;
#2574:
>0:17941,36693;15415,35296;
#2575:
>0:5725,15463;7251,15484;
#2576:
>0:20182,31743;21551,33726;
#2577:
>0:20147,30374;21153,30402;
#2578:
>0:11353,36228;15437,36554;12997,35929;
#2579:
>0:19391,32777;20531,33961;
#2580:
>0:19520,33682;19551,31473;
#2581:
>0:12731,36005;12293,38261;
#2582:
>0:22645,14143;21718,14399;
#2583:
>0:19292,34609;20547,32933;
#2584:
>0:22704,34701;24502,31002;
#2585:
>0:23049,13205;24721,15993;
#2586:
>0:23453,14604;22072,15752;
#2587:
>0:23227,31346;23614,34662;
#2588:
>0:23933,15019;24100,14713;
#2589:
>0:18184,30395;21545,30348;
#2590:
>0:21309,30356;19416,33621;
#2591:
>0:11272,35338;12356,35819;
#2592:
>0:21465,34619;20479,34196;
#2593:
>0:4626,16009;4988,16141;
#2594:
>0:18710,34548;19234,33383;
#2595:
>0:21654,30600;19158,30987;
#2596:
>0:18907,32682;25130,30589;
#2597:
>0:18574,34040;20465,34374;
#2598:
>0:18919,18492;18032,17939;11985,19579;10476,20132;
#2599:
>0:24267,33572;19656,32521;
#2600:
>0:12623,35328;12519,37604;
#2601:
>0:23075,34538;19984,32388;
#2602:
>0:19813,31933;19010,30265;
#2603:
>0:20971,34202;19886,32383;
#2604:
>0:23694,32326;22985,34601;
#2605:
>0:20580,31881;21366,33764;
#2606:
>0:24492,30823;24589,32975;
#2607:
>0:20329,32907;21565,30267;
#2608:
>0:18337,33557;23378,31579;
#2609:
>0:18252,30526;19989,33439;
#2610:
>0:25215,34580;24707,30540;
#2611:
>0:23480,12581;23480,15072;
#2612:
>0:22028,32580;19928,29178;20667,33707;
#2613:
>0:20112,31174;20569,34343;
#2614:
>0:21345,31903;21835,31918;
#2615:
>0:16227,39037;15981,36176;
#2616:
>0:22159,32218;22018,32381;
#2617:
>0:22506,34290;25010,31523;
#2618:
>0:21088,32444;20067,34599;
#2619:
>0:20601,30331;19128,31690;
#2620:
>0:14277,36294;13098,35455;
#2621:
>0:21614,32868;23209,32185;
#2622:
>0:12403,38080;13334,37180;
#2623:
>0:19466,30405;21365,32428;
#2624:
>0:20701,30819;18690,33910;
#2625:
>0:22745,31468;22841,34171;
#2626:
>0:23203,33608;21001,32489;
#2627:
>0:21051,34091;20986,31982;
#2628:
>0:24051,12960;24176,13937;
#2629:
>0:24066,33385;22299,30269;
#2630:
>0:20157,32641;19102,34230;
#2631:
>0:19822,32826;21530,33048;
#2632:
>0:18199,31473;19886,32030;
#2633:
>0:19547,30735;18451,33923;
#2634:
>0:22179,33237;25084,32201;
#2635:
>0:21021,31967;20063,30300;
#2636:
>0:24702,32686;19471,31105;24159,31894;
#2637:
>0:20060,30420;18241,31893;
#2638:
>0:21024,33618;20457,31322;
#2639:
>0:20656,32104;21592,33850;
#2640:
>0:22428,33172;24409,34664;
#2641:
>0:16856,20170;12538,25179;8078,28999;4442,31202;
#2642:
>0:14367,38581;13556,38043;
#2643:
>0:21784,31073;21314,33866;
#2644:
>0:15016,37596;15473,34402;19242,26380;15601,25622;13802,18096;15575,13985;
#2645:
>0:18889,31652;20950,33823;
#2646:
>0:24861,34198;25193,32945;
#2647:
>0:23722,34235;24100,34313;
#2648:
>0:15585,38349;16294,35655;
#2649:
>0:20889,34575;23764,33949;
#2650:
>0:16667,39018;14178,35270;16964,36749;
#2651:
>0:21223,34083;20232,31777;
#2652:
>0:24411,33607;21754,32085;
#2653:
>0:19248,33323;18897,30583;
#2654:
>0:11999,35927;15675,36337;
#2655:
>0:23386,34626;20515,32710;22961,33828;
#2656:
>0:17496,36087;17787,35404;
#2657:
>0:23526,33983;22208,33015;
#2658:
>0:23636,30911;23400,33117;
#2659:
>0:20831,33932;18562,31889;
#2660:
>0:14961,36886;15687,35827;
#2661:
>0:23045,33168;23848,33572;
#2662:
>0:13668,37849;14828,35008;14417,36230;
#2663:
>0:23450,33206;25229,33689;
#2664:
>0:20418,30441;19477,32021;
#2665:
>0:18094,38842;12171,38236;16049,37730;14111,34878;15636,37119;13825,36124;
#2666:
>0:22741,34010;19996,32723;21725,34623;
#2667:
>0:18585,30828;22895,33490;
#2668:
>0:25232,31664;24811,30759;
#2669:
>0:18199,33905;22131,31439;
#2670:
>0:12262,38471;11705,37351;
#2671:
>0:20556,33713;24524,33286;
#2672:
>0:20777,30849;20858,30578;
#2673:
>0:13035,20486;14486,17480;
#2674:
>0:17608,35132;12949,37248;17199,38639;
#2675:
>0:19022,30668;20185,34308;
#2676:
>0:21721,30793;23521,31721;
#2677:
>0:25027,33134;23856,32466;
#2678:
>0:20403,30376;24224,33588;
#2679:
>0:21683,30763;21524,31673;
#2680:
>0:24299,32844;22239,33726;
#2681:
>0:22848,30470;23427,33251;
#2682:
>0:13445,36512;17656,35023;14165,38455;
#2683:
>0:12901,38401;13518,37868;
#2684:
>0:20626,30760;18814,31229;
#2685:
>0:13751,35456;15413,36028;16781,34896;13515,34921;16319,36580;
#2686:
>0:22821,30336;19449,34114;
#2687:
>0:21670,30678;20140,33296;
#2688:
>0:22328,34524;24052,34621;
#2689:
>0:18252,33700;21582,33264;
#2690:
>0:23353,33757;25177,32867;
#2691:
>0:11197,37365;16423,38120;16558,38224;
#2692:
>0:21987,31935;22614,32862;
#2693:
>0:24698,31571;24599,32833;
#2694:
>0:23936,16290;21882,15206;
#2695:
>0:20077,33330;19198,34451;
#2696:
>0:14746,38655;17534,37247;
#2697:
>0:22993,32244;25084,34113;
#2698:
>0:22140,30996;19192,32513;
#2699:
>0:22320,30902;24525,34385;
#2700:
>0:5260,13530;7181,15662;
#2701:
>0:21463,31667;24111,34096;19433,33102;
#2702:
>0:22022,30562;24297,33939;
#2703:
>0:20108,33401;19396,31484;
#2704:
>0:13213,36679;12053,37645;
#2705:
>0:19725,31144;18366,32013;
#2706:
>0:20547,34168;19860,32547;
#2707:
>0:19691,31312;19278,34375;
#2708:
>0:19384,19194;24327,23971;22687,26250;
#2709:
>0:22241,34674;24798,30709;
#2710:
>0:19905,31077;20847,33583;
#2711:
>0:20938,33247;18746,34093;
#2712:
>0:13607,38505;12479,34809;17836,37779;13640,37714;
#2713:
>0:13042,36272;15233,36173;11238,37461;
#2714:
>0:11835,37564;15095,37303;12515,37294;
#2715:
>0:25237,34053;24743,31792;
#2716:
>0:21023,33861;19849,33525;
#2717:
>0:23416,32978;20055,28391;21437,31064;
#2718:
>0:21446,33279;21681,32722;
#2719:
>0:23070,16139;25193,15356;
#2720:
>0:23716,34172;22840,33425;
#2721:
>0:22684,14200;22557,16484;
#2722:
>0:19634,30307;19617,33479;
#2723:
>0:21718,30766;21779,34555;
#2724:
>0:11569,36360;15085,36258;13102,35981;
#2725:
>0:25051,31945;23409,30559;
#2726:
>0:23894,30973;24272,33579;
#2727:
>0:24054,30283;25068,31852;
#2728:
>0:21311,32223;22715,33478;
#2729:
>0:25098,33051;24519,33740;
#2730:
>0:21423,32696;21406,30498;
#2731:
>0:20745,32792;18510,31731;
#2732:
>0:23836,32373;25235,30739;
#2733:
>0:15569,38869;14934,37068;
#2734:
>0:22942,31181;23478,32446;
#2735:
>0:23906,34439;22350,31648;
#2736:
>0:20188,32520;19104,34039;
#2737:
>0:18941,32445;20928,30455;
#2738:
>0:22677,30951;24482,33989;
#2739:
>0:24606,31239;24938,34047;
#2740:
>0:21913,32030;23509,34559;
#2741:
>0:20761,33915;20900,33186;
#2742:
>0:25191,33221;25144,30282;
#2743:
>0:19907,34128;25046,31151;21066,32871;
#2744:
>0:24424,31749;24816,33298;
#2745:
>0:20037,32446;20065,30841;
#2746:
>0:20069,31444;21221,33460;
#2747:
>0:18914,33429;21115,33969;
#2748:
>0:20042,34504;20560,33864;
#2749:
>0:23463,34677;23965,34331;
#2750:
>0:20564,34390;18675,31511;
#2751:
>0:20512,33777;20201,32618;
#2752:
>0:21267,34148;19326,31474;
#2753:
>0:20362,30491;20124,30798;
#2754:
>0:20125,31931;23411,34188;19477,33184;
#2755:
>0:19152,34675;18222,32419;
#2756:
>0:24412,32451;21639,27785;19282,34200;
#2757:
>0:16410,34963;11077,38174;16466,39066;
#2758:
>0:19155,32937;19260,34682;
#2759:
>0:21264,32411;23105,33272;
#2760:
>0:11904,37790;13416,32973;
#2761:
>0:20568,30716;23515,30669;
#2762:
>0:23079,14030;22428,15405;
#2763:
>0:21094,33846;21614,34326;
#2764:
>0:25236,15134;24845,15250;
#2765:
>0:21410,32130;20626,30599;
#2766:
>0:22741,33333;22539,33512;
#2767:
>0:5701,15201;4734,14589;
#2768:
>0:12939,35288;13221,34913;
#2769:
>0:12572,38789;15289,36264;17369,35380;
#2770:
>0:24643,30618;19221,30320;
#2771:
>0:23904,31571;24949,33503;
#2772:
>0:19599,34422;20461,33393;
#2773:
>0:19604,31345;20367,33557;
#2774:
>0:19068,30358;20316,32375;
#2775:
>0:24630,33844;23944,30983;
#2776:
>0:24304,33195;24970,31573;
#2777:
>0:20836,31181;23108,30255;
#2778:
>0:20827,34074;18803,30218;
#2779:
>0:12665,35804;13729,37934;
#2780:
>0:23915,33390;20517,31751;24714,32140;
#2781:
>0:21112,30444;19664,32182;
#2782:
>0:24460,14518;24435,13690;
#2783:
>0:15378,38653;11730,35518;16336,37176;
#2784:
>0:19910,30279;20144,32375;
#2785:
>0:22147,33086;24289,33950;
#2786:
>0:6964,14217;10670,19128;12299,21855;16779,29631;20943,33718;16450,38399;
#2787:
>0:24127,32705;23783,31627;
#2788:
>0:17344,36846;11257,37832;11499,36915;
#2789:
>0:23540,34651;25160,32043;
#2790:
>0:11150,34727;18119,39143;
#2791:
>0:12463,36870;16634,36256;
#2792:
>0:24951,34226;24808,31664;
#2793:
>0:24937,33316;18408,37759;21012,31077;
#2794:
>0:21878,30714;24179,31478;
#2795:
>0:22863,13395;23968,16562;
#2796:
>0:22713,34198;24289,32441;
#2797:
>0:20455,30582;19018,34439;
#2798:
>0:22792,34230;22811,31404;
#2799:
>0:5076,15683;6351,15075;
#2800:
>0:21046,32458;18894,31757;
#2801:
>0:20890,30223;19361,31123;
#2802:
>0:12472,36669;14500,38209;
#2803:
>0:17988,36454;11106,37143;17703,37162;
#2804:
>0:23103,31101;23308,31252;
#2805:
>0:18700,30391;18906,31628;
#2806:
>0:20358,33305;19336,34133;
#2807:
>0:23849,34325;24576,32972;
#2808:
>0:22364,30916;22046,33608;
#2809:
>0:22022,33845;24258,34570;
#2810:
>0:17475,36044;12591,38496;15862,35773;
#2811:
>0:22060,33780;23675,33354;
#2812:
>0:22547,34182;23510,30838;
#2813:
>0:23637,32723;22641,33332;
#2814:
>0:24989,31520;22571,32558;
#2815:
>0:23950,33077;23075,31676;
#2816:
>0:20380,30525;18569,31706;
#2817:
>0:23645,33591;18634,31054;
#2818:
>0:23960,33925;22240,30265;
#2819:
>0:11369,37748;17786,38728;11091,38058;15326,36249;
#2820:
>0:24140,31773;24894,33451;
#2821:
>0:25043,33260;22027,33356;
#2822:
>0:22062,31472;23216,31491;
#2823:
>0:24034,31702;24119,33050;
#2824:
>0:19898,31255;24304,33824;
#2825:
>0:23931,30614;22737,31256;
#2826:
>0:18562,34314;19739,33944;
#2827:
>0:18990,32378;19390,33191;
#2828:
>0:20176,32280;20038,34413;
#2829:
>0:19133,31339;23448,34696;
#2830:
>0:25078,34255;24777,33865;
#2831:
>0:19719,34269;20395,33523;
#2832:
>0:20723,32513;18663,30663;
#2833:
>0:15835,35123;13134,37640;16467,39189;13883,37018;
#2834:
>0:18873,33492;19249,32987;
#2835:
>0:12166,37623;14435,35595;16015,37217;13244,37491;
#2836:
>0:21494,12652;16321,20733;15536,22750;13101,28514;12285,31662;17314,35802;
#2837:
>0:19111,31291;20783,33358;
#2838:
>0:21208,33855;19637,30428;
#2839:
>0:23702,33186;23640,33692;
#2840:
>0:18770,32889;18654,30863;
#2841:
>0:18934,30638;19791,30310;
#2842:
>0:14446,35791;11921,39065;17318,36378;12048,35982;
#2843:
>0:22143,30596;22519,33097;
#2844:
>0:19824,34272;21550,32419;
#2845:
>0:19426,31418;19008,32026;
#2846:
>0:20238,33914;20035,31642;
#2847:
>0:24841,33483;21932,33326;
#2848:
>0:22228,32913;24552,33135;
#2849:
>0:25053,31275;18186,31674;
#2850:
>0:21926,15981;23713,14007;
#2851:
>0:21757,29709;18753,26724;18124,21570;12997,22162;10322,18921;
#2852:
>0:20637,32944;21101,34264;
#2853:
>0:19700,30295;20395,32395;
#2854:
>0:22492,28573;19011,31060;16645,36735;12401,38150;10874,35243;
#2855:
>0:20938,33684;20511,30730;
#2856:
>0:19825,31715;19699,31550;
#2857:
>0:20068,30871;19532,33275;
#2858:
>0:18620,33613;20590,30459;
#2859:
>0:20439,30304;18471,34669;
#2860:
>0:19945,31079;21475,31740;
#2861:
>0:22521,31807;18598,31060;
#2862:
>0:25114,31944;20473,34679;22056,32972;
#2863:
>0:23104,34052;23334,33942;
#2864:
>0:21037,33569;19078,33291;
#2865:
>0:20161,33541;20521,32750;
#2866:
>0:11235,18098;12895,20902;
#2867:
>0:21658,32587;19957,34589;
#2868:
>0:20420,33053;19248,34544;
#2869:
>0:19208,32593;19699,31419;
#2870:
>0:23996,31339;20725,32477;
#2871:
>0:13528,35837;11868,35161;
#2872:
>0:23696,32962;21805,31939;
#2873:
>0:24950,30897;22501,34118;
#2874:
>0:19741,33312;21212,31142;
#2875:
