#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
>0:4222,35778;8264,31266;12036,26554;15422,25281;21623,21873;
#177:
>0:13009,30389;17377,29791;18402,24676;23134,20109;24996,12663;
#178:
>0:23216,31460;24493,32599;
#179:
>0:21036,32642;19532,30950;
#180:
>0:20451,30991;19726,31282;
#181:
>0:18723,30954;20358,32389;
#182:
>0:24732,30484;23152,32492;
#183:
>0:14850,38571;15984,35613;
#184:
>0:12402,37462;14151,34904;
#185:
>0:12330,19676;12059,18379;
#186:
>0:21554,31695;20459,33175;
#187:
>0:24902,30276;23223,34041;
#188:
>0:20376,30922;19635,30286;
#189:
>0:19355,31054;18238,32764;
#190:
>0:23287,30695;23091,32931;
#191:
>0:20470,30355;19584,33885;
#192:
>0:20973,30622;19027,31378;
#193:
>0:19720,33787;21092,30360;
#194:
>0:20563,33231;20064,33161;
#195:
>0:16548,37841;14960,36490;
#196:
>0:24486,33200;21986,31652;
#197:
>0:24371,32677;21786,31575;
#198:
>0:22196,30364;24582,31962;
#199:
>0:24145,30729;18721,33869;22967,32432;
#200:
>0:19947,30772;20137,37402;24558,33654;
#201:
>0:24623,32617;22088,32573;
#202:
>0:14786,35037;16504,34780;
#203:
>0:24597,14909;24025,16132;
#204:
>0:24641,30527;22905,31308;
#205:
>0:22808,33695;18728,34337;17117,38654;
#206:
>0:7416,29477;7306,34424;8327,38803;
#207:
>0:19019,32510;21013,33177;
#208:
>0:23995,16458;24335,13444;
#209:
>0:23074,31791;24696,33621;
#210:
>0:24427,13293;21789,12440;
#211:
>0:5518,13050;10261,19109;13831,20791;
#212:
>0:23852,32492;24077,32666;
#213:
>0:24268,31507;23004,32938;
#214:
>0:18988,34640;21233,33054;
#215:
>0:23134,33281;19807,32031;
#216:
>0:23568,33914;21781,31363;
#217:
>0:19571,32290;18210,31981;
#218:
>0:20560,30758;19287,30374;
#219:
>0:19274,33702;19705,34277;
#220:
>0:20212,25576;15366,20928;12352,13473;7842,13603;4700,14873;
#221:
>0:19968,31720;21286,32570;
#222:
>0:11974,37074;13651,36445;
#223:
>0:22480,34391;23463,32739;
#224:
>0:11442,17343;13067,18677;
#225:
>0:21652,32819;19143,32170;
#226:
>0:20834,31896;18994,33352;
#227:
>0:21329,30646;19901,33794;
#228:
>0:13061,35981;13853,37732;
#229:
>0:21945,14195;22888,15457;
#230:
>0:23285,34397;24829,31172;
#231:
>0:4402,13126;8984,17518;14409,21915;12694,29910;13565,30770;
#232:
>0:24393,32989;25217,30742;
#233:
>0:22144,32784;24741,34065;
#234:
>0:14984,37910;11698,37907;14640,36930;
#235:
>0:21403,31282;18166,30635;
#236:
>0:21757,32432;24633,31209;
#237:
>0:4807,13929;6476,12629;
#238:
>0:14609,38571;17714,38397;12510,36209;
#239:
>0:23378,33597;24582,33182;
#240:
>0:24515,34066;22893,32434;
#241:
>0:11849,38688;15955,38002;15581,37681;
#242:
>0:21993,31188;20148,32701;
#243:
>0:21244,31465;21641,30880;
#244:
>0:22118,30929;21561,32025;
#245:
>0:19767,33743;19180,32055;
#246:
>0:23683,33919;20337,32711;
#247:
>0:21792,32790;19666,31228;
#248:
>0:23850,13186;21726,12518;
#249:
>0:20154,31208;21353,30708;
#250:
>0:19263,34322;20899,31643;
#251:
>0:19141,32526;23903,30339;
#252:
>0:24859,31674;18832,31724;
#253:
>0:16472,32265;14972,32089;
#254:
>0:17110,37420;13142,36331;16862,38130;
#255:
>0:11370,35556;16763,35132;13408,36068;
#256:
>0:24801,34228;19914,31760;21879,30849;
#257:
>0:15619,15249;18364,17198;18440,22901;15820,30006;21005,34236;20228,35428;
#258:
>0:13643,35237;15277,36121;
#259:
>0:12758,35884;7755,33996;7452,26686;6641,21250;4887,20521;
#260:
>0:8113,25462;12930,30149;14807,32866;
#261:
>0:16862,19695;12247,22346;
#262:
>0:19102,32682;18712,30663;
#263:
>0:25209,33369;23383,31041;
#264:
>0:19217,32209;20219,32623;
#265:
>0:20039,33814;19631,30242;
#266:
>0:18231,30292;19816,31201;
#267:
>0:20891,33146;19647,34173;
#268:
>0:18546,34504;15544,28994;11858,27173;
#269:
>0:17949,35749;16424,39090;
#270:
>0:21000,33127;20594,30805;
#271:
>0:11417,34895;10695,33603;9036,27478;4624,23641;
#272:
>0:16853,36906;16206,38973;
#273:
>0:5926,20895;6304,22036;4308,28137;
#274:
>0:22058,33356;23585,33220;
#275:
>0:15659,35901;17902,38771;
#276:
>0:18095,38767;16682,38393;
#277:
>0:21466,32655;20535,33530;
#278:
>0:23110,32239;23951,30481;
#279:
>0:22296,34122;25088,34607;
#280:
>0:24051,34203;19398,31247;
#281:
>0:5462,15785;4775,16447;
#282:
>0:12500,34695;11022,30128;11274,25325;
#283:
>0:22205,13389;24253,15888;
#284:
>0:19870,33197;21012,30398;
#285:
>0:20747,32918;20543,32392;
#286:
>0:23682,33709;20465,32851;24925,32198;
#287:
>0:21602,32290;19264,31466;
#288:
>0:21096,33930;19201,34056;
#289:
>0:4452,22135;10910,23263;13707,25065;17689,30062;20442,32135;25229,28464;
#290:
>0:21765,31371;21865,33875;
#291:
>0:24982,32317;22635,34350;
#292:
>0:20671,32684;20021,33000;
#293:
>0:22656,31353;22664,30694;
#294:
>0:20639,32239;19240,31089;
#295:
>0:23969,33214;24392,32361;
#296:
>0:23764,32119;21923,33151;
#297:
>0:12526,35174;12831,37716;15372,35491;13769,36149;
#298:
>0:14379,38924;11619,37950;
#299:
>0:23050,34465;23408,32039;
#300:
>0:21478,32209;21294,30780;
#301:
>0:22147,32825;21952,31594;
#302:
>0:21745,31824;22826,30677;
#303:
>0:23002,16219;22135,13818;
#304:
>0:20919,30876;20387,34036;
#305:
>0:20807,30613;18775,30358;
#306:
>0:20905,34167;22458,34348;
#307:
>0:16291,34768;14926,37616;
#308:
>0:21234,33370;20819,34225;
#309:
>0:22170,16438;22555,13066;
#310:
>0:23377,32177;24780,31199;
#311:
>0:23618,15212;25205,14617;
#312:
>0:19473,32792;21410,30350;
#313:
>0:23431,32393;22415,30343;
#314:
>0:16373,27961;12482,28348;
#315:
>0:18715,34635;19062,32158;
#316:
>0:22532,32025;24499,28687;
#317:
>0:16458,39156;15644,38446;
#318:
>0:22337,21971;22701,24191;
#319:
>0:24176,34690;21727,33979;
#320:
>0:15986,36693;16680,35468;
#321:
>0:23125,33914;23583,32792;
#322:
>0:15416,26506;12992,24123;15433,18651;
#323:
>0:24549,33625;23310,34131;
#324:
>0:22665,33844;24453,31280;
#325:
>0:21120,32035;21580,33810;
#326:
>0:22753,32118;23048,33046;
#327:
>0:21306,31264;20423,31843;
#328:
>0:12455,37655;14867,33908;19159,26762;
#329:
>0:22971,23250;18174,30025;16758,30598;11219,36440;9511,35731;6936,35762;
#330:
>0:4376,14797;6929,14782;
#331:
>0:18155,32218;24033,32459;
#332:
>0:23749,33780;25123,30243;
#333:
>0:24143,31580;21973,31561;
#334:
>0:19803,32598;18290,31502;
#335:
>0:5117,25800;10955,31404;11650,25798;
#336:
>0:11100,35527;13803,35590;
#337:
>0:20087,31224;21506,31471;
#338:
>0:23062,34201;23214,33822;
#339:
>0:23975,33339;23080,33590;
#340:
>0:7320,16014;5627,14788;
#341:
>0:19023,32003;24181,31653;20702,30371;
#342:
>0:21715,33591;22359,32265;
#343:
>0:19608,33829;21039,31457;
#344:
>0:24217,32758;24031,34543;
#345:
>0:24432,32965;22617,31490;
#346:
>0:19754,30883;20836,31542;
#347:
>0:22775,33124;20733,30913;22707,34444;
#348:
>0:5493,16593;4617,15327;
#349:
>0:24868,30507;23243,31799;
#350:
>0:19525,33116;19111,30340;
#351:
>0:12655,36732;14401,36918;
#352:
>0:18270,33834;19542,36613;22157,33225;
#353:
>0:20585,32218;21516,30679;
#354:
>0:20007,30421;18466,34685;
#355:
>0:20238,31660;19908,32169;
#356:
>0:12203,35263;11365,38325;15052,38538;12019,34815;
#357:
>0:18291,31000;23565,31565;
#358:
>0:16089,35113;11739,35818;12127,34887;
#359:
>0:21441,30399;19895,31408;
#360:
>0:16466,19189;20855,24602;24576,26592;23493,30574;
#361:
>0:5379,16476;10258,16889;11549,24557;15016,21007;
#362:
>0:11415,35930;12057,37525;
#363:
>0:4621,28697;7656,31044;13033,27419;
#364:
>0:21030,32554;18836,31620;
#365:
>0:21047,33761;22130,33890;18721,31438;
#366:
>0:22774,33137;22421,32812;
#367:
>0:18679,31266;19594,32918;
#368:
>0:12508,38802;11440,37608;16889,35324;13334,36095;
#369:
>0:19510,30811;21287,30613;
#370:
>0:19052,32420;20229,34644;
#371:
>0:20623,30841;19450,30382;
#372:
>0:19028,34316;18698,33580;
#373:
>0:19820,30986;19388,31663;
#374:
>0:22107,34119;22808,33798;
#375:
>0:22863,30893;22646,32595;
#376:
>0:22344,34651;25119,31809;
#377:
>0:23897,34075;19378,26734;19875,32525;
#378:
>0:25118,34279;23977,32785;
#379:
>0:18195,24849;15882,20004;11825,12655;8038,15006;5548,15898;
#380:
>0:6374,14895;4009,16435;
#381:
>0:16955,37552;13377,36632;17206,36810;
#382:
>0:20304,31355;15613,27024;13610,24297;10894,19736;
#383:
>0:4805,17290;9308,18732;
#384:
>0:22051,32822;23021,30672;
#385:
>0:21658,31098;20378,31782;
#386:
>0:21276,30398;18952,37453;21703,33777;
#387:
>0:13040,38508;15033,35591;13170,39149;18028,37392;14222,36187;
#388:
>0:25007,34562;21641,30525;
#389:
>0:21560,33151;20554,30478;
#390:
>0:25143,33666;21338,33634;
#391:
>0:20193,32637;18915,31639;
#392:
>0:17249,34561;13357,25888;10005,23889;7384,17170;
#393:
>0:12911,31714;16664,35361;21016,34954;
#394:
>0:21151,33074;19779,32343;
#395:
>0:23695,30872;22987,32712;
#396:
>0:18158,34505;19572,34028;
#397:
>0:22399,34001;20564,31187;
#398:
>0:13678,38878;13286,38526;
#399:
>0:18157,34494;20737,30599;
#400:
>0:22839,31133;25209,32099;
#401:
>0:24009,30658;24117,30777;
#402:
>0:18556,28309;21160,22238;22719,18577;23638,12688;
#403:
>0:7600,38109;13273,33845;
#404:
>0:20778,38189;15585,31721;18157,28518;16866,25164;13659,18489;16778,12371;
#405:
>0:13050,35948;17405,39100;12377,35143;
#406:
>0:24974,30791;21055,31124;
#407:
>0:25011,12980;24619,13630;
#408:
>0:12467,37515;12073,39117;
#409:
>0:19681,30364;21500,34343;
#410:
>0:11432,19204;14221,18926;
#411:
>0:24735,14395;24327,15799;
#412:
>0:15310,12638;18248,13340;
#413:
>0:19866,30416;19076,33334;
#414:
>0:20493,32879;21611,31262;
#415:
>0:20395,31401;23611,33622;19880,32515;
#416:
>0:22566,31381;21765,32358;
#417:
>0:18659,33811;21082,30535;
#418:
>0:16543,31754;20206,34681;
#419:
>0:19145,34468;19995,30587;
#420:
>0:22390,32531;22849,33486;
#421:
>0:20321,32253;20604,31426;
#422:
>0:24753,30607;21994,34546;
#423:
>0:20219,30843;20037,32997;
#424:
>0:12398,38973;15756,37431;12913,38488;
#425:
>0:19265,30485;19925,32452;
#426:
>0:25152,31906;23502,32509;
#427:
>0:18354,31797;21059,30486;
#428:
>0:7199,12765;4510,14300;
#429:
>0:11899,37571;7673,39184;5611,38084;
#430:
>0:20695,33851;19069,33611;
#431:
>0:18575,33414;18463,32897;
#432:
>0:24280,31539;24768,32914;
#433:
>0:12732,35279;13219,38650;
#434:
>0:19622,30317;19899,31231;
#435:
>0:21674,36998;24460,30443;21093,28151;15809,22300;14986,18435;
#436:
>0:21284,31920;18498,30563;
#437:
>0:21765,31491;24938,31220;
#438:
>0:4652,14360;7458,16299;
#439:
>0:14153,35526;8980,32712;5661,27800;9798,25075;10081,18051;
#440:
>0:19300,34172;19007,33435;
#441:
>0:21530,32764;21438,33464;
#442:
>0:24605,33022;19845,32805;
#443:
>0:24929,32003;24733,31675;
#444:
>0:21272,33960;19360,34666;
#445:
>0:23477,33103;23400,31331;
#446:
>0:7076,37695;10413,33838;13830,27985;18074,23067;18589,29349;
#447:
>0:10067,36062;7095,38355;
#448:
>0:11343,36995;15463,37916;13387,37019;
#449:
>0:15568,35870;17831,38920;
#450:
>0:20456,22010;14626,20699;12815,15819;10574,16370;6154,13482;
#451:
>0:19557,32005;18743,33088;
#452:
>0:19401,30797;19473,34470;
#453:
>0:17674,14992;14022,17326;10169,21589;9645,26239;12832,31140;8045,38096;
#454:
>0:18541,33330;19471,33312;
#455:
>0:12808,36092;17719,36640;13118,36237;15534,36863;
#456:
>0:18162,32015;22764,34152;
#457:
>0:11417,30216;12755,29574;17238,23734;12976,19873;14763,12285;
#458:
>0:23328,31659;23616,32719;
#459:
>0:15249,36194;12281,36954;15248,36951;
#460:
>0:13547,34922;17719,36176;13324,37057;15948,36250;
#461:
>0:7368,37301;6379,32678;5755,27306;4318,24958;4487,17155;4105,16539;
#462:
>0:21032,30901;19830,32061;
#463:
>0:20820,31189;19983,30724;
#464:
>0:19937,34365;21580,32428;
#465:
>0:18479,31464;18889,31513;
#466:
>0:14397,37862;15572,35458;15387,38104;
#467:
>0:24990,33054;19291,32625;
#468:
>0:20294,32673;18341,30710;
#469:
>0:20108,31614;19126,33964;
#470:
>0:4226,15908;4329,14537;
#471:
>0:20628,31290;18202,32078;
#472:
>0:15021,37504;12997,36563;15392,36424;
#473:
>0:24624,32766;22100,31729;
#474:
>0:18296,31016;18472,34212;
#475:
>0:22999,33330;25225,32964;
#476:
>0:18346,33986;20010,34388;
#477:
>0:19872,33308;23333,30453;
#478:
>0:17260,27896;14376,21404;14852,18599;13522,15874;
#479:
>0:23411,30926;20315,32935;
#480:
>0:24351,30551;20238,32581;
#481:
>0:25121,32878;23761,30825;
#482:
>0:21023,31391;20922,33773;
#483:
>0:25118,31819;18521,30261;
#484:
>0:17580,20577;20746,22371;22100,29399;23143,31529;
#485:
>0:19618,33955;20538,30953;
#486:
>0:23201,30231;23343,31921;
#487:
>0:20046,33953;19508,30707;
#488:
>0:24739,32017;24146,30604;
#489:
>0:11563,34877;16743,37009;12138,37952;16181,38019;
#490:
>0:12162,17943;12487,18692;
#491:
>0:16531,38050;12714,38880;17655,37739;
#492:
>0:24512,21027;19776,17036;16989,21001;
#493:
>0:21300,34473;21546,32366;
#494:
>0:20210,33485;18806,33273;
#495:
>0:24083,33446;22406,33704;
#496:
>0:12510,35544;13147,37470;
#497:
>0:18781,34388;22600,32148;
#498:
>0:18809,32286;20861,31239;
#499:
>0:19745,31964;25109,30663;
#500:
>0:22323,31460;22913,32931;
#501:
>0:13640,17670;12638,17025;
#502:
>0:20176,31509;21601,30279;
#503:
>0:17782,35699;15062,35056;
#504:
>0:22343,34108;22377,34266;
#505:
>0:19134,33776;19260,34027;
#506:
>0:19008,33352;21624,32957;
#507:
>0:24194,30799;24209,33753;
#508:
>0:20404,31015;21094,33849;
#509:
>0:18471,31974;20181,30664;
#510:
>0:16997,37628;14613,35203;
#511:
>0:21506,32796;18297,30949;
#512:
>0:24866,32021;23492,32415;
#513:
>0:25163,33399;22031,31133;
#514:
>0:23448,20560;21628,25333;15290,29320;12179,30505;8846,37286;5295,35768;
#515:
>0:16540,37716;13088,37144;16468,39171;
#516:
>0:21612,26718;15735,32594;11572,38709;8318,36984;
#517:
>0:12258,36450;13621,35657;
#518:
>0:21258,36368;15552,32495;16904,27590;11599,25025;9674,20844;
#519:
>0:18520,22136;24779,28725;22610,30478;23247,38359;
#520:
>0:21674,30911;20637,32540;
#521:
>0:23447,34118;24552,32455;
#522:
>0:18216,31079;20417,32744;
#523:
>0:22607,33037;23887,31773;
#524:
>0:18654,30272;18254,35717;16040,37527;12389,36059;15693,36017;
#525:
>0:19411,32672;19193,31523;
#526:
>0:24051,30232;19592,33524;
#527:
>0:19089,34666;19964,32381;
#528:
>0:23088,33217;22472,32263;
#529:
>0:21262,38981;14744,33419;11543,34491;
#530:
>0:20613,33935;19421,31848;
#531:
>0:25018,33786;24721,31935;
#532:
>0:19736,30496;21231,31103;
#533:
>0:25134,31533;18386,34622;23731,32727;
#534:
>0:22028,30773;23895,32557;
#535:
>0:21606,31330;19966,31490;
#536:
>0:5034,14595;8697,20078;11431,22695;11780,29027;12137,32561;
#537:
>0:24698,31135;20184,33010;
#538:
>0:21189,33285;23191,33837;21084,33688;
#539:
>0:10986,18143;6772,25297;
#540:
>0:24646,34554;18598,33568;15132,30671;14601,31399;8051,33892;
#541:
>0:24673,34278;23579,32470;
#542:
>0:23455,34010;18361,34486;23381,32131;
#543:
>0:8963,20067;5383,22683;
#544:
>0:21036,34024;21331,34279;
#545:
>0:11861,38386;14464,37189;
#546:
>0:11901,32589;11087,35423;
#547:
>0:23581,13338;22745,16123;
#548:
>0:20753,30894;22594,34157;
#549:
>0:13504,33113;9195,32525;7436,27311;
#550:
>0:23814,30590;21715,32055;
#551:
>0:23513,34218;23985,30478;
#552:
>0:20391,34078;23657,30278;
#553:
>0:12204,35079;11827,37212;
#554:
>0:21836,34079;23294,33548;
#555:
>0:19818,38307;23179,32101;23268,26114;22126,24102;18163,19337;
#556:
>0:4650,16140;7044,15104;
#557:
>0:22762,31572;23461,31897;
#558:
>0:10445,34793;7109,34296;7338,28419;4874,21623;5989,18342;7456,14186;
#559:
>0:19134,32121;20572,31479;
#560:
>0:17221,38072;12905,37311;17510,35867;
#561:
>0:18531,30997;18543,31410;
#562:
>0:19282,33189;20182,31415;
#563:
>0:18898,30744;18173,33510;
#564:
>0:19146,31731;21685,34275;
#565:
>0:18279,16537;16564,17704;13438,24177;10243,29917;4264,32220;5373,35440;
#566:
>0:18227,31011;19995,30453;
#567:
>0:19867,32162;18847,31119;
#568:
>0:23068,16291;24669,15672;
#569:
>0:11962,22475;12878,29199;11589,32647;
#570:
>0:20403,33093;19651,30869;
#571:
>0:23199,33335;20029,31016;22064,31339;
#572:
>0:20433,34565;18190,33171;
#573:
>0:20468,34564;19847,33747;
#574:
>0:21755,31120;21009,27900;20986,33681;
#575:
>0:20080,34553;24551,33546;21270,30429;
#576:
>0:21351,31255;21159,31774;
#577:
>0:21629,34364;18417,32284;
#578:
>0:21079,33413;21367,32771;
#579:
>0:19136,31591;20140,34658;
#580:
>0:22432,32035;23798,32832;
#581:
>0:19565,34386;19874,31517;
#582:
>0:12451,39160;16997,37878;12221,36077;
#583:
>0:19573,34124;19565,32393;
#584:
>0:23817,33190;22680,32319;
#585:
>0:18698,34087;19761,34773;23187,32184;
#586:
>0:18367,32971;18272,34191;
#587:
>0:19579,31884;17225,27076;12061,24077;17082,16945;12434,13741;
#588:
>0:21884,31721;22280,32187;
#589:
>0:14688,37942;16936,36904;
#590:
>0:21647,30788;22617,31404;
#591:
>0:24305,30728;23907,34242;
#592:
>0:9741,36364;11700,33456;13370,25775;
#593:
>0:14775,37603;11379,35512;11799,35351;17460,35904;12497,37184;16908,38664;13511,36214;
#594:
>0:20643,30352;20497,31964;
#595:
>0:23333,33809;22705,32699;
#596:
>0:18763,33649;23039,33566;
#597:
>0:20631,33554;19997,34278;
#598:
>0:5508,14200;4221,15590;
#599:
>0:16287,36130;11756,38694;13467,38963;18058,35586;13593,36394;
#600:
>0:23205,32869;18880,34474;22931,30844;
#601:
>0:20374,33027;19733,30338;
#602:
>0:18959,33180;21171,31421;
#603:
>0:24093,38152;19906,32605;14872,30385;
#604:
>0:24211,12780;24667,15539;
#605:
>0:25157,15475;21992,13030;
#606:
>0:20826,34245;19896,31949;
#607:
>0:22820,32546;22537,33765;
#608:
>0:12251,38934;16988,35118;13795,37644;14919,36989;
#609:
>0:5288,16103;6549,15502;
#610:
>0:19823,33332;20668,32271;
#611:
>0:21215,32277;18446,31667;
#612:
>0:23499,31474;19422,31732;
#613:
>0:22881,31520;21774,31701;
#614:
>0:22002,34696;23449,30670;
#615:
>0:19374,30303;20765,32717;
#616:
