#0:
#2397:
>0:22249.22,31913.89;25157.54,34192.77;
#2398:
>0:4206.59,14367.78;5729.42,14636.21;
#2399:
>0:25117.18,31505.29;24412.49,30862.99;
#2400:
>0:13679.52,14580.83;13776.9,20577.09;10723.86,23440.09;6092.03,28885.4;
#2401:
>0:24816.05,16326.89;23083.1,13323.88;
#2402:
>0:19718.32,31953.28;18567.99,32712.26;
#2403:
>0:21009.75,32945.16;19304.55,32592.38;
#2404:
>0:21147.31,18487.16;16874.87,25616.48;16421.69,26213.72;
#2405:
>0:7003.31,13526.97;7725.46,17820.07;12176.65,25691.51;11606.28,29084.54;18136.21,32428.06;14361.4,37631.46;
#2406:
>0:24861.87,33129.13;22793.09,34193.0;
#2407:
>0:8980.57,28861.74;13762.7,34143.7;12248.19,36726.64;
#2408:
>0:20060.34,12327.92;15864.85,20328.57;14088.4,25267.83;12093.3,28466.51;13942.17,32861.08;
#2409:
>0:22414.18,32223.59;18685.37,33363.97;
#2410:
>0:22567.25,37285.01;21036.05,34613.14;17559.61,32383.85;14482.25,34132.88;
#2411:
>0:19489.05,31920.68;20400.58,33967.44;
#2412:
>0:20423.11,33266.65;20184.69,32796.21;
#2413:
>0:6822.94,33817.81;6342.81,36905.06;
#2414:
>0:22841.17,33836.05;23980.98,34377.97;
#2415:
>0:11601.84,26138.76;13993.88,21244.12;
#2416:
>0:24829.27,33075.96;23471.83,34208.37;
#2417:
>0:7523.02,27461.31;8164.0,28292.17;12829.17,28921.12;
#2418:
>0:22600.76,32721.73;24931.0,32172.2;
#2419:
>0:18876.93,30507.54;19795.14,30473.56;
#2420:
>0:22595.83,34306.72;25003.46,33063.68;
#2421:
>0:18899.5,34034.93;18918.46,31664.45;
#2422:
>0:24453.17,32627.13;22458.8,33824.66;
#2423:
>0:19692.48,18779.5;15524.6,22673.16;13909.49,28451.29;9535.54,22557.04;4205.35,26558.06;
#2424:
>0:24340.16,34687.57;21885.04,32761.55;
#2425:
>0:13691.94,24738.17;17030.94,18124.44;19768.52,19646.93;22315.17,15713.15;
#2426:
>0:24037.42,30932.72;21966.64,31129.75;
#2427:
>0:24961.41,16119.11;21497.2,19026.12;16309.13,22984.68;12100.32,26804.03;16298.22,32154.72;14416.1,36356.84;
#2428:
>0:23332.35,33432.18;22607.09,34685.45;
#2429:
>0:20421.71,33020.04;18263.77,34507.46;
#2430:
>0:23827.64,30266.53;22148.62,30738.33;
#2431:
>0:19223.67,30459.84;21128.49,33499.61;
#2432:
>0:14652.52,36077.33;14840.29,38514.67;
#2433:
>0:22879.23,17964.04;20417.26,22406.11;14811.95,25493.6;14130.0,24166.23;9666.4,24065.98;
#2434:
>0:5817.83,29119.44;7081.02,32198.2;4134.22,35175.95;
#2435:
>0:23084.29,33437.12;21893.29,33170.2;
#2436:
>0:21267.75,32174.74;20387.74,30627.12;
#2437:
>0:6119.75,31060.79;8377.86,28818.63;11898.34,25186.61;15297.66,18755.56;19337.68,19103.65;23102.66,20048.66;
#2438:
>0:24236.37,36276.26;20598.1,32517.03;16728.45,27792.4;13627.41,24806.77;8353.16,22808.37;6651.7,23586.14;
#2439:
>0:23835.36,31691.35;25107.08,33727.1;
#2440:
>0:18326.58,34466.93;21621.9,30562.89;
#2441:
>0:17480.42,15355.71;12476.53,17493.92;13016.02,25641.24;12233.1,29309.54;
#2442:
>0:20854.15,32683.34;20484.58,31010.86;
#2443:
>0:4521.35,14472.88;10918.67,17678.73;12210.73,23295.6;14486.31,28734.89;11824.54,30520.35;9944.39,37255.68;
#2444:
>0:17481.71,39001.36;17937.23,36648.95;
#2445:
>0:20065.75,32543.86;21342.62,34136.88;
#2446:
>0:19756.03,31562.31;21303.7,30428.44;
#2447:
>0:7618.63,19925.21;10595.43,16881.99;
#2448:
>0:17165.48,38014.79;18031.55,36409.02;
#2449:
>0:22120.67,30632.08;24119.1,30541.68;
#2450:
>0:10113.56,27621.11;5082.89,26800.4;
#2451:
>0:24093.21,14892.49;21761.91,12454.38;
#2452:
>0:4268.46,31920.62;6741.14,26931.35;9000.43,21444.45;11048.77,20108.84;
#2453:
>0:5914.87,13980.91;7210.14,16075.17;
#2454:
>0:14743.15,25496.67;12678.69,20330.54;7701.84,17531.27;
#2455:
>0:21133.2,30849.12;18693.09,33643.16;
#2456:
>0:18798.41,32484.49;20488.69,34428.37;
#2457:
>0:25010.38,33572.31;21769.75,32855.7;
#2458:
>0:5668.69,12779.42;5803.43,16634.92;
#2459:
>0:24034.24,34548.34;21732.42,34000.33;
#2460:
>0:18915.43,33223.46;19371.97,33826.14;
#2461:
>0:23133.19,32282.63;22409.48,33062.35;
#2462:
>0:6133.62,32851.82;7140.53,26687.78;9936.14,21780.97;9973.13,19851.81;
#2463:
>0:8670.41,29441.56;11484.84,22300.95;14634.96,16972.45;18525.9,13054.9;22305.79,12775.17;
#2464:
>0:22255.93,31274.69;20481.03,32861.14;
#2465:
>0:9080.98,34908.92;11117.43,30647.85;13887.88,28559.6;12417.76,22861.78;17292.96,19789.72;21691.05,15147.25;
#2466:
>0:12105.6,17686.57;14757.59,21357.85;19026.67,29515.44;25177.53,24895.63;
#2467:
>0:15861.86,35152.35;14716.54,39069.11;
#2468:
>0:23279.9,34176.23;23998.79,33295.42;
#2469:
>0:21063.06,30532.37;20768.59,31539.25;
#2470:
>0:21798.48,32871.8;22630.51,34191.16;
#2471:
>0:21107.37,33705.25;20755.69,34520.33;
#2472:
>0:13182.52,30741.9;15124.19,26559.37;19262.12,21316.12;21221.3,20279.75;
#2473:
>0:18099.08,38182.67;16854.67,37288.3;
#2474:
>0:22573.22,30975.48;22922.26,32217.34;
#2475:
>0:23811.48,34502.46;22575.57,32069.04;
#2476:
>0:19900.44,24329.08;17865.77,25311.97;
#2477:
>0:23694.36,32165.75;22956.39,31284.53;
#2478:
>0:18102.04,35641.9;17764.27,37962.93;
#2479:
>0:18415.34,31282.27;18848.52,33614.71;
#2480:
>0:25068.3,34575.11;22714.31,31281.23;
#2481:
>0:13535.7,14151.69;9282.0,17941.87;6679.0,22184.47;5894.51,27513.79;5958.15,30411.14;
#2482:
>0:20007.27,31962.62;21332.03,33937.38;
#2483:
>0:18965.26,34651.32;20510.29,30922.97;
#2484:
>0:18184.15,30418.03;18983.47,30221.65;
#2485:
>0:21394.0,34657.44;20421.9,30442.17;
#2486:
>0:19106.19,30508.57;19432.44,34385.27;
#2487:
>0:20000.05,31412.51;20971.45,31376.67;
#2488:
>0:20422.51,32154.06;21013.44,33381.74;
#2489:
>0:22022.33,30364.33;24682.62,32897.1;
#2490:
>0:13969.46,13837.2;13218.76,16756.49;11812.51,24061.18;11701.1,28754.07;14952.67,31598.89;20995.9,36725.67;
#2491:
>0:17795.85,35673.2;17129.84,37400.3;
#2492:
>0:23494.16,29160.2;21605.84,22321.36;15651.89,17631.9;12827.19,17126.13;9312.77,17318.53;4748.97,20493.65;
#2493:
>0:16013.82,36625.22;16390.12,36106.44;
#2494:
>0:19401.22,33232.96;18284.65,33133.38;
#2495:
>0:16229.21,38128.08;14635.18,38114.74;
#2496:
>0:19818.52,31633.29;20089.29,31405.18;
#2497:
>0:7416.12,16680.34;6265.13,12733.97;
#2498:
>0:16525.58,29544.36;13650.87,31355.82;9576.97,31563.35;
#2499:
>0:18483.13,18414.64;14699.85,23132.8;16712.3,29429.15;16547.92,32884.18;
#2500:
>0:24529.56,31749.43;22151.45,30596.38;
#2501:
>0:12617.67,14607.41;8981.98,12604.52;6568.7,20003.56;
#2502:
>0:19068.77,22357.56;16716.36,28341.37;17671.09,31967.94;
#2503:
>0:8099.67,26282.85;8691.61,27300.24;
#2504:
>0:20233.87,27869.44;24231.22,22447.94;21996.46,16933.94;
#2505:
>0:4847.65,39109.34;7831.8,30778.82;13807.33,29769.84;8625.13,23251.62;12959.2,19439.72;11459.7,15039.29;
#2506:
>0:5684.25,28220.81;9033.58,33431.07;13568.62,36190.38;
#2507:
>0:24641.5,31308.68;18703.83,30271.25;
#2508:
>0:25194.63,32893.48;21580.03,34628.71;
#2509:
>0:7452.14,18374.64;9901.19,23637.78;11662.69,25591.45;15247.42,21128.84;19362.8,21159.28;
#2510:
>0:12632.0,37827.33;9570.75,31939.27;10742.96,27287.61;12097.76,23997.47;
#2511:
>0:23025.66,14081.53;19912.41,19638.63;18042.95,25557.65;13475.6,29222.12;
#2512:
>0:11956.39,12604.93;12526.27,20583.04;11615.41,22275.29;
#2513:
>0:20558.35,30891.54;21592.54,31914.55;
#2514:
>0:25137.32,31746.22;23426.57,32322.25;
#2515:
>0:25200.8,14061.28;18349.09,21114.99;15487.99,23731.17;12689.59,21665.54;
#2516:
>0:18129.23,28089.07;18076.91,33205.49;
#2517:
>0:9336.11,39155.97;12806.44,31691.84;14207.03,28990.34;12804.09,23238.37;16143.33,21132.42;18783.49,15359.71;
#2518:
>0:13719.07,17421.05;17281.26,16701.87;19575.34,14734.76;
#2519:
>0:17092.45,39108.7;14892.38,37711.64;
#2520:
>0:19319.35,32514.81;18248.52,34648.43;
#2521:
>0:23012.51,30336.04;19397.63,30745.87;
#2522:
>0:23243.74,32050.02;21766.92,32779.43;
#2523:
>0:17793.01,29012.16;14316.83,32072.44;10521.26,37619.93;4130.88,35873.44;
#2524:
>0:24809.18,31489.05;22427.91,32318.61;
#2525:
>0:5472.57,16918.35;9541.23,25023.74;
#2526:
>0:15474.12,31873.71;18257.83,31436.98;24463.91,32956.64;
#2527:
>0:22869.02,31913.09;24710.34,32953.01;
#2528:
>0:18685.65,32373.91;19170.65,32932.35;
#2529:
>0:21905.08,32873.59;22119.87,33881.81;
#2530:
>0:17343.0,17266.3;17481.34,22566.13;20310.1,30049.47;21914.06,33479.22;
#2531:
>0:19179.68,33439.7;20685.66,34212.93;
#2532:
>0:23544.01,31579.95;24684.24,32636.8;
#2533:
>0:18331.35,32700.83;18788.24,31589.85;
#2534:
>0:18136.64,35276.69;17175.73,36496.52;
#2535:
>0:18993.02,34034.38;19471.58,34597.73;
#2536:
>0:21344.19,33979.37;19868.38,31813.35;
#2537:
>0:20586.94,30827.1;22742.94,33386.24;
#2538:
>0:18680.55,33258.51;18100.39,29552.78;18042.73,21814.71;16296.24,19866.95;15486.0,13850.82;
#2539:
>0:18890.36,33312.61;20582.27,31271.81;
#2540:
>0:16791.78,36590.24;15373.4,36873.61;
#2541:
>0:18422.2,31302.47;21516.96,32563.06;
#2542:
>0:24004.65,32626.08;19577.5,32305.58;
#2543:
>0:16652.28,36295.79;16845.06,37563.39;
#2544:
>0:20430.39,30411.33;21643.35,31388.96;
#2545:
>0:24618.85,35153.83;20364.83,39048.98;
#2546:
>0:21637.47,31938.01;19922.61,32531.46;
#2547:
>0:23814.58,13806.24;24867.54,14232.62;
#2548:
>0:18266.38,34433.19;22915.57,31001.49;
#2549:
>0:10659.38,36270.22;14038.93,30436.1;14276.11,27951.81;9195.54,23192.45;12147.46,20979.8;12905.03,14066.39;
#2550:
>0:24042.15,32268.15;21132.14,33870.42;17280.06,37724.83;
#2551:
>0:17924.99,13399.87;21185.74,18727.88;18290.66,21826.93;
#2552:
>0:7763.4,38643.83;9939.0,34468.9;
#2553:
>0:21693.41,33596.2;19172.46,34237.59;
#2554:
>0:7525.11,36080.92;12400.58,30668.24;17529.89,27897.31;20264.98,32496.71;23073.4,36948.2;
#2555:
>0:24785.79,35305.62;19530.18,30227.41;24722.88,28001.62;24654.34,24582.76;
#2556:
>0:20436.96,33390.71;19499.28,32704.59;
#2557:
>0:20506.81,20912.41;18923.13,13254.05;
#2558:
>0:15218.23,37985.74;17330.45,36509.61;
#2559:
>0:21833.02,31386.14;21947.06,33785.99;
#2560:
>0:23210.32,32964.96;23948.49,31380.54;
#2561:
>0:19636.23,31926.09;18320.61,34059.36;
#2562:
>0:8347.73,25351.21;11369.93,24113.84;14822.58,22505.34;20735.39,22192.46;
#2563:
>0:21496.17,31010.5;19192.53,32931.1;
#2564:
>0:7014.91,14052.14;6706.72,14680.89;
#2565:
>0:23344.34,30756.79;22679.76,33124.05;
#2566:
>0:19073.94,31760.09;20197.11,33313.2;
#2567:
>0:19845.31,31305.25;20784.91,32768.35;
#2568:
>0:22536.6,31343.28;19795.46,33070.47;
#2569:
>0:14485.87,37642.18;9894.24,30413.68;5966.29,35735.44;
#2570:
>0:16993.86,38227.91;17239.72,36650.28;
#2571:
>0:12589.86,32134.18;10064.77,27034.15;4538.24,22936.98;7179.61,18123.47;4396.55,12942.1;
#2572:
>0:11045.6,25996.04;8808.0,23624.07;
#2573:
>0:8482.22,21684.93;12000.83,19955.62;15350.78,14578.29;21039.84,14445.14;22681.37,13861.12;
#2574:
>0:18239.01,34477.46;19965.12,33871.01;
#2575:
>0:21025.68,32881.3;20320.12,32123.99;
#2576:
>0:24662.41,33212.29;21879.03,33808.72;
#2577:
>0:24958.0,30868.39;22531.86,33808.54;
#2578:
>0:19184.08,34058.44;18204.4,32259.24;
#2579:
>0:12710.0,26253.17;17249.31,26612.85;20718.8,30625.1;23401.24,35452.63;
#2580:
>0:21028.41,33830.8;19603.56,34577.85;
#2581:
>0:19947.32,34037.95;18837.1,33734.72;
#2582:
>0:20806.68,12718.03;15147.04,18759.72;14367.41,23708.68;11975.88,27363.97;17135.19,34002.58;11881.29,38016.49;
#2583:
>0:19189.57,32631.36;21160.73,30958.49;
#2584:
>0:14355.27,29145.09;9777.06,24599.52;
#2585:
>0:20799.24,32492.38;21657.15,32153.84;
#2586:
>0:22150.59,35141.8;20956.69,31847.7;17908.03,30013.33;11640.01,23083.46;8375.85,24989.11;4697.49,23284.88;
#2587:
>0:23897.89,34445.62;22121.5,33930.51;
#2588:
>0:24738.15,30683.66;23932.28,33318.21;
#2589:
>0:19647.81,34949.98;14835.71,33010.05;11186.16,29033.14;7990.99,25681.67;7518.15,18829.05;
#2590:
>0:21632.68,32889.84;21137.18,31378.78;
#2591:
>0:18642.32,31982.9;24349.89,32752.36;
#2592:
>0:18422.77,31152.63;18303.75,30800.53;
#2593:
>0:21004.34,30742.35;19328.0,33519.54;
#2594:
>0:24681.92,30364.9;24369.28,30604.95;
#2595:
>0:24025.91,31762.09;24483.77,34531.53;
#2596:
>0:8903.18,28957.43;13823.77,23962.56;15681.41,20733.12;14248.5,16049.51;
#2597:
>0:4859.6,19475.74;7637.85,22449.6;13964.04,29607.89;17085.9,32508.44;20192.55,33742.76;23556.67,35945.61;
#2598:
>0:12437.0,33669.9;12824.01,25781.69;12608.15,23399.55;17479.35,19442.96;
#2599:
>0:14698.73,34926.08;15435.73,35702.49;
#2600:
>0:18677.17,21321.03;17612.64,26116.9;13984.56,33815.63;10327.53,33531.61;7231.65,30428.13;
#2601:
>0:18146.2,34804.03;14655.77,35988.3;
#2602:
>0:5684.94,26807.21;7678.06,32012.31;12813.66,36992.99;
#2603:
>0:13322.57,22300.5;17228.27,26212.49;20904.93,33088.74;18125.98,37569.91;
#2604:
>0:18534.64,34529.31;20695.36,34204.06;
#2605:
>0:24241.44,32096.45;20832.37,31557.03;
#2606:
>0:11200.05,24107.46;15764.49,26132.42;18184.9,30643.22;17020.89,36055.26;
#2607:
>0:23764.37,34128.11;18376.22,33009.35;14615.11,33211.64;13377.29,34884.7;9056.07,32230.55;7070.0,34463.76;
#2608:
>0:20327.5,33907.54;18994.63,32273.03;
#2609:
>0:14408.59,15726.58;15537.19,18556.43;
#2610:
>0:22735.53,31222.78;21980.16,32308.99;
#2611:
>0:17417.46,37062.18;17562.27,38490.91;
#2612:
>0:15215.3,35307.0;16689.73,38537.54;
#2613:
>0:22674.58,32942.28;24203.46,34359.84;
#2614:
>0:17687.77,38305.01;17174.44,35802.16;
#2615:
>0:21837.41,31506.76;21034.06,33822.1;
#2616:
>0:10384.55,34921.9;11111.42,36798.47;
#2617:
>0:19263.56,36838.88;15086.95,33441.94;12714.71,28726.12;10485.36,25552.5;7182.23,20239.95;
#2618:
>0:18560.79,34611.42;21402.14,33056.99;
#2619:
>0:10365.09,21199.31;11278.5,18369.18;16236.66,16418.6;18388.18,12692.44;24175.55,12329.85;
#2620:
>0:17368.57,38457.27;12060.23,32196.24;10657.14,29343.34;
#2621:
>0:19380.52,38536.84;15343.46,31601.0;
#2622:
>0:14428.6,38395.93;15418.34,30733.02;19223.9,26723.53;23095.45,21851.53;
#2623:
>0:20778.08,34373.19;18597.36,34074.57;
#2624:
>0:20018.96,34192.33;19228.72,32550.61;
#2625:
>0:24470.32,30338.63;23078.99,33631.55;
#2626:
>0:19388.83,33763.47;19848.55,31320.27;
#2627:
>0:20704.64,30348.77;18764.34,32284.7;
#2628:
>0:9360.65,34212.17;11677.17,28219.75;17524.58,32365.65;21630.55,31412.76;24225.67,31834.65;
#2629:
>0:19004.68,32590.92;19948.3,32293.41;
#2630:
>0:18913.16,30985.77;20765.94,33294.51;
#2631:
>0:21638.42,34524.02;21313.01,32978.47;
#2632:
>0:22097.88,14275.26;23533.22,15527.08;
#2633:
>0:20334.55,31150.34;18621.12,34470.68;
#2634:
>0:23958.37,31090.33;19489.23,28561.59;17164.41,23745.71;13190.82,17027.51;10508.83,14674.46;
#2635:
>0:14615.52,38613.32;15079.89,34973.92;
#2636:
>0:21108.55,30656.6;20941.41,34661.04;
#2637:
>0:20662.93,33370.69;21279.46,33005.12;
#2638:
>0:24542.1,13195.56;20210.53,18072.44;17154.0,21838.93;13264.96,27864.66;16809.08,34578.41;13457.54,37845.78;
#2639:
>0:20317.87,33794.33;23780.59,31304.79;
#2640:
>0:21169.65,30388.99;21639.14,33355.15;
#2641:
>0:21229.74,31616.81;23361.33,32568.6;
#2642:
>0:7051.64,31704.95;8835.31,26636.35;13075.34,24119.91;
#2643:
>0:22009.08,31520.56;21829.23,33803.47;
#2644:
>0:15575.53,21714.14;12203.06,26350.28;11756.1,31652.73;8799.92,38703.39;
#2645:
>0:20357.03,30243.87;21432.83,30796.68;
#2646:
>0:24757.35,32002.74;23520.79,33414.97;
#2647:
>0:20860.09,32896.88;22667.17,32760.38;21412.19,30297.1;
#2648:
>0:9784.5,34792.17;10495.65,32207.94;
#2649:
>0:15816.35,25378.99;14010.43,30063.46;11233.92,30358.93;8078.91,35914.95;
#2650:
>0:18900.66,30349.75;21191.09,34496.75;
#2651:
>0:24169.42,25615.38;19928.38,29873.86;14742.15,26892.76;14224.1,29354.42;7883.0,25101.61;5315.88,28438.08;
#2652:
>0:9039.11,15273.44;5456.52,18061.76;9124.32,23075.17;
#2653:
>0:10465.61,27526.24;12773.08,23516.07;14885.33,17839.7;20890.73,15238.89;22030.75,15770.52;
#2654:
>0:19361.94,32013.64;24798.27,26939.33;23205.89,24664.88;
#2655:
>0:6343.36,12433.32;8519.69,20357.53;11268.04,23713.95;16478.05,18755.86;19524.68,19034.68;23188.99,17589.59;
#2656:
>0:23637.94,30453.51;23053.4,30564.44;
#2657:
>0:22605.03,30306.74;21568.37,34402.92;
#2658:
>0:21450.57,32159.86;18486.99,31682.52;
#2659:
>0:22775.64,33425.83;22066.0,34535.56;
#2660:
>0:23238.39,15021.77;24175.94,16721.34;
#2661:
>0:17236.74,35915.26;14615.84,35177.99;
#2662:
>0:9682.95,22615.74;12744.74,27768.3;15255.4,30567.05;18856.78,38099.26;
#2663:
>0:22010.77,30614.54;22620.86,32967.15;
#2664:
>0:20803.51,32344.7;19848.32,34067.11;
#2665:
>0:8316.29,26116.59;11077.13,27272.41;
#2666:
>0:21923.3,31306.62;23815.15,30572.71;
#2667:
>0:21538.79,34091.6;18464.12,34292.76;
#2668:
>0:19696.59,31357.9;21068.96,32644.42;
#2669:
>0:20910.09,32567.94;18895.04,32481.87;
#2670:
>0:7388.7,27107.54;10024.11,28489.87;11338.49,27563.14;
#2671:
>0:17391.37,35455.98;15104.07,37089.15;
#2672:
>0:19107.5,32635.9;19751.7,31613.71;
#2673:
>0:24333.46,33235.99;22747.58,31083.61;
#2674:
>0:24757.26,31437.26;24841.02,34051.42;
#2675:
>0:13943.72,29901.66;16123.16,28068.83;20720.44,34124.08;
#2676:
>0:18363.56,34295.03;18940.85,32411.46;
#2677:
>0:12916.45,34240.62;14736.08,27477.05;18891.14,29672.13;24017.12,26386.17;
#2678:
>0:23381.8,33091.18;23795.56,33180.79;
#2679:
>0:24831.83,33959.82;24724.99,31569.73;
#2680:
>0:24893.77,32178.47;23744.07,31176.65;
#2681:
>0:18450.56,30305.68;21266.95,30239.73;
#2682:
>0:24036.73,30533.63;24847.39,33839.2;
#2683:
>0:20273.02,30256.43;20081.92,34026.11;
#2684:
>0:24045.61,30354.27;24943.85,34606.39;
#2685:
>0:15327.81,34916.74;17723.94,35408.95;
#2686:
>0:23253.16,30934.3;23120.02,30670.46;
#2687:
>0:22718.97,33524.71;24421.38,32495.31;
#2688:
>0:21723.49,31215.29;23958.42,32425.18;
#2689:
>0:18712.72,32679.78;20250.68,31627.28;
#2690:
>0:22249.23,30900.99;24503.37,31979.94;
#2691:
>0:22356.54,29911.15;24197.21,30999.37;21530.4,38589.23;
#2692:
>0:21095.45,15518.9;21273.21,15545.93;
#2693:
>0:21084.66,34226.08;19988.62,32604.98;
#2694:
>0:24757.4,33344.22;23294.65,34222.93;
#2695:
>0:16932.72,29506.15;16537.69,31366.23;
#2696:
>0:5893.62,14338.51;6765.09,15372.5;
#2697:
>0:15096.38,22202.5;11357.51,28659.19;17187.18,33457.17;11242.26,39077.05;
#2698:
>0:19105.74,33098.89;19602.96,32796.65;
#2699:
>0:20613.93,31873.28;20242.22,31555.02;
#2700:
>0:20325.85,30520.81;21077.1,31092.62;
#2701:
>0:16661.65,24343.78;21369.06,26875.44;20844.4,34555.88;
#2702:
>0:20255.14,33605.58;18241.53,32776.44;
#2703:
>0:18366.55,32931.11;19545.07,33156.19;
#2704:
>0:16347.19,14571.03;21269.42,17496.26;18217.57,22367.68;20063.75,28551.01;20048.65,32173.96;23617.47,39028.79;
#2705:
>0:23843.4,34490.76;23185.33,32695.28;
#2706:
>0:20460.28,34063.97;19956.88,31711.46;
#2707:
>0:20914.79,30449.81;18338.96,33185.02;
#2708:
>0:17838.81,32712.81;11510.43,28288.14;
#2709:
>0:9785.16,12519.84;7188.6,20317.46;7509.16,22806.66;8747.59,29853.22;7738.25,31963.5;5727.39,36460.34;
#2710:
>0:19614.87,30716.19;18634.62,37444.6;
#2711:
>0:14727.91,38248.57;16253.23,38662.06;
#2712:
>0:22777.43,32047.07;25180.04,32780.36;
#2713:
>0:21891.86,31390.54;20390.96,37219.13;15129.32,35321.35;14179.62,36713.29;10241.62,34420.81;4461.62,35839.39;
#2714:
>0:14386.44,27010.52;8076.32,30634.9;
#2715:
>0:18373.29,38438.89;20858.22,31857.53;20647.97,27783.59;19678.0,25035.08;
#2716:
>0:21129.46,34552.47;21071.45,32082.04;
#2717:
>0:20459.47,33427.99;19712.13,32417.25;
#2718:
>0:24052.4,31560.57;24340.86,32397.19;
#2719:
>0:10550.86,12271.93;9306.59,18379.24;13895.0,21891.38;11331.99,28625.1;18016.77,30679.29;
#2720:
>0:10728.94,31847.76;12758.06,25827.57;10393.09,24534.67;12503.34,19597.72;
#2721:
>0:21732.33,31074.13;23627.28,31850.14;
#2722:
>0:22135.85,30415.16;22264.83,30554.16;
#2723:
>0:20260.25,37527.52;14682.02,33124.87;17031.37,26022.24;
#2724:
>0:17371.86,37076.86;15927.53,31153.04;16977.55,28978.37;
#2725:
>0:15577.69,37737.36;15326.97,35830.41;
#2726:
>0:20329.36,22606.67;18129.61,23835.6;
#2727:
>0:21695.31,32587.66;20775.49,34517.97;
#2728:
>0:6648.39,38176.54;7657.62,32028.48;13781.44,27417.6;8142.95,24291.34;12821.71,18271.7;11493.31,15254.82;
#2729:
>0:18733.6,33838.7;20124.8,31773.27;
#2730:
>0:24451.91,23368.26;19362.55,16923.8;17207.24,15205.29;
#2731:
>0:20362.75,34579.66;20655.24,31413.16;
#2732:
>0:18561.27,33256.72;17643.84,37508.77;13603.3,34843.51;10585.12,30238.76;
#2733:
>0:24339.75,30261.83;24582.77,31720.24;
#2734:
>0:7799.42,24237.91;12869.5,20015.59;15892.36,12378.02;20878.63,14242.7;24983.66,15691.03;
#2735:
>0:4446.93,21714.2;7644.82,23242.36;12602.71,23923.73;15247.51,27318.96;20180.08,29221.06;24447.77,25331.7;
#2736:
>0:18304.57,14413.65;14872.94,17057.44;14075.97,22653.76;14216.95,28899.4;12155.25,33771.43;
#2737:
>0:22738.88,33136.96;21721.24,31429.29;
#2738:
>0:9605.9,26654.94;13439.79,31864.66;14884.08,26203.8;
#2739:
>0:20903.69,32168.11;21100.5,31333.17;
#2740:
>0:21267.62,33738.92;18290.8,33365.89;
#2741:
>0:24098.3,28687.99;24316.77,23528.05;
#2742:
>0:5679.91,18885.97;8722.86,22153.75;7902.56,26749.35;13005.47,34383.48;9022.12,34828.04;
#2743:
>0:21416.16,30902.55;20705.13,31722.28;
#2744:
>0:20013.15,21382.2;15273.39,20892.71;13322.07,20597.8;
#2745:
>0:23841.94,31305.36;23843.88,30782.76;
#2746:
>0:16124.1,36523.06;15217.56,35666.16;
#2747:
>0:18561.8,30259.16;21080.4,30662.62;
#2748:
>0:18636.18,31828.92;22372.96,32558.67;
#2749:
>0:20518.47,34408.49;18842.25,32924.99;
#2750:
>0:14888.37,20094.73;12890.27,22094.96;
#2751:
>0:16922.73,29635.87;14444.22,23029.51;
#2752:
>0:21298.76,34423.94;21360.5,30743.17;
#2753:
>0:4812.43,19147.71;9073.87,25343.89;9475.83,26723.37;13589.92,30868.76;10670.45,37924.62;
#2754:
>0:25136.97,33436.07;23445.62,30290.76;
#2755:
>0:21827.05,36255.19;18337.31,32076.04;15970.8,32615.8;11303.08,31030.54;
#2756:
>0:7108.43,22527.12;8206.72,26392.66;12523.21,25974.62;17635.55,31401.55;18397.45,34172.37;24850.73,35839.26;
#2757:
>0:13002.56,39048.32;14102.94,36006.34;
#2758:
>0:9962.9,28821.87;14096.24,22885.81;9032.04,17314.89;8731.04,13705.77;
#2759:
>0:18473.02,33920.93;21408.54,34106.01;
#2760:
>0:8896.87,13658.53;4566.77,20733.78;5584.37,24483.47;9844.89,26557.44;7632.49,34622.79;6845.93,38505.67;
#2761:
>0:10296.02,16196.17;14312.39,18797.12;12367.06,24181.41;
#2762:
>0:16172.63,16279.93;15732.28,19348.48;17162.18,25489.8;17076.73,29104.12;17456.36,32998.98;
#2763:
>0:23948.17,32497.66;23230.3,31784.83;
#2764:
>0:18839.31,32020.94;21468.82,31146.9;
#2765:
>0:8528.07,22332.79;12973.16,25207.79;17137.55,21354.09;20999.87,27485.7;24053.63,28842.69;
#2766:
>0:23413.94,14975.55;18248.14,21197.16;16008.6,25178.85;12232.43,22790.86;
#2767:
>0:20927.17,19074.85;20968.87,21313.25;20917.37,29473.1;21121.39,32280.4;
#2768:
>0:17337.93,36488.66;18005.04,38721.67;
#2769:
>0:25228.48,32680.53;21098.89,33791.27;
#2770:
>0:21116.72,30713.74;21278.72,31134.88;
#2771:
>0:22912.2,28446.06;20419.8,29171.0;
#2772:
>0:16567.96,30492.03;12652.24,28610.93;13070.83,25122.8;17843.68,20366.06;21340.72,14581.99;
#2773:
>0:22787.41,34469.49;21413.55,29207.22;15450.46,29596.99;12404.4,27660.76;8097.01,26472.54;
#2774:
>0:19485.12,34147.99;20993.39,30494.23;
#2775:
>0:5479.65,29754.49;8037.7,24834.22;11160.0,19981.86;14869.61,13180.96;21504.5,20054.96;
#2776:
>0:5098.03,38377.52;8611.83,30731.98;14417.09,27589.94;7555.86,23330.04;14601.19,20714.46;14719.67,15547.66;
#2777:
>0:13521.01,25108.13;7968.93,29484.38;4680.4,31194.79;
#2778:
>0:19945.62,32521.93;14784.99,27485.36;13150.04,21857.94;9455.07,24564.68;4575.97,24728.61;
#2779:
