#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
#1748:
>0:19781.91,32830.27;19041.81,32188.4;
#1749:
>0:19454.7,32030.35;19483.24,34004.84;
#1750:
>0:23776.43,13080.27;22759.07,15315.07;
#1751:
>0:25199.69,23484.3;18789.04,29851.01;14881.23,29269.48;
#1752:
>0:22033.74,34170.73;23370.05,33361.97;
#1753:
>0:15803.67,38130.69;17815.07,36089.1;
#1754:
>0:17217.97,20796.9;13978.03,23810.11;
#1755:
>0:19533.41,33312.13;18446.18,34202.93;
#1756:
>0:5519.8,14689.94;7254.21,14716.98;
#1757:
>0:18307.18,30708.9;18987.28,34510.95;
#1758:
>0:21520.78,34063.98;18156.9,34230.43;
#1759:
>0:20566.12,33022.64;19940.75,30810.69;
#1760:
>0:17173.16,20097.69;13490.23,23159.95;10895.08,29910.4;6382.37,26452.07;
#1761:
>0:11704.21,17122.98;12884.95,19660.02;
#1762:
>0:21023.43,32564.22;19281.88,30432.07;
#1763:
>0:8909.94,23730.19;4527.57,17391.65;
#1764:
>0:12697.95,12658.01;8685.35,16800.88;5148.16,25197.38;6151.3,28770.6;4589.05,34338.51;
#1765:
>0:21570.12,31634.13;18761.26,30640.76;
#1766:
>0:24325.71,12830.93;21816.96,14863.29;
#1767:
>0:20063.05,23363.7;14715.44,27428.6;11159.23,33463.79;9681.67,38111.49;7389.43,38592.93;
#1768:
>0:11266.17,23456.08;17127.9,17650.91;
#1769:
>0:20179.42,33642.14;18659.53,34060.04;
#1770:
>0:8161.33,30097.84;7421.72,21686.22;6052.6,20681.03;6854.34,12755.31;
#1771:
>0:21393.62,34703.23;19547.28,31608.85;
#1772:
>0:23333.53,15871.44;21972.43,13917.34;
#1773:
>0:24554.91,32950.42;23962.63,31043.55;
#1774:
>0:18947.47,33723.28;21056.35,30430.34;
#1775:
>0:19587.51,34218.87;20567.96,30934.36;
#1776:
>0:21881.95,16643.48;24702.32,16289.93;
#1777:
>0:21041.98,21647.06;16254.38,21265.23;13530.52,23471.85;
#1778:
>0:14777.63,36814.69;14921.19,34853.52;
#1779:
>0:19176.18,33353.24;18772.11,32345.08;
#1780:
>0:18795.84,31091.64;24790.62,31965.67;
#1781:
>0:22738.41,32219.24;19771.01,31630.45;
#1782:
>0:18363.81,34653.81;20159.2,32039.7;
#1783:
>0:24782.67,33439.1;21336.84,33209.37;
#1784:
>0:23218.02,15173.33;18659.46,13414.46;15421.79,16189.17;
#1785:
>0:15771.06,37086.2;16619.58,36701.95;
#1786:
>0:21307.53,31536.92;24564.96,34613.67;
#1787:
>0:19433.34,33754.16;20567.34,33421.67;
#1788:
>0:15888.36,38370.49;14821.56,38329.27;
#1789:
>0:18830.62,33517.82;19428.17,30351.75;
#1790:
>0:20441.3,31240.58;20172.54,34398.8;
#1791:
>0:22190.03,30274.95;23114.92,31299.34;
#1792:
>0:5272.68,15508.95;6324.9,15837.1;
#1793:
>0:23643.37,31639.93;21383.48,30268.04;
#1794:
>0:16745.04,35373.05;17513.08,37601.53;
#1795:
>0:22524.03,30983.11;22443.6,33718.79;
#1796:
>0:19357.76,31214.21;21456.93,31233.56;
#1797:
>0:24956.67,34406.8;23830.66,34303.92;
#1798:
>0:24918.9,32662.23;23645.08,33346.44;
#1799:
>0:23906.62,33850.64;24474.01,32357.59;
#1800:
>0:24379.34,30499.71;19469.79,32390.31;24816.73,31967.64;
#1801:
>0:16931.48,19864.14;19772.66,23912.43;18850.18,29027.05;21547.87,32465.6;
#1802:
>0:22881.21,12869.18;24537.33,15695.26;
#1803:
>0:5426.62,34592.76;5285.41,27715.91;
#1804:
>0:24733.41,34151.02;23782.49,31334.34;
#1805:
>0:20467.36,32500.2;18389.36,31194.32;
#1806:
>0:18485.45,32815.14;18498.49,32352.97;
#1807:
>0:23846.07,33970.93;22404.92,34672.25;
#1808:
>0:15115.56,35798.26;14953.44,38949.55;
#1809:
>0:18952.75,31847.06;21394.59,33851.51;
#1810:
>0:24529.57,30303.4;23169.61,33954.49;
#1811:
>0:19244.31,30587.04;19698.63,34683.98;
#1812:
>0:18162.85,32071.44;20684.28,31899.67;
#1813:
>0:18222.38,30827.74;19856.93,31104.15;
#1814:
>0:23385.45,30548.15;23434.76,33513.7;
#1815:
>0:16531.34,26748.6;20756.36,24140.64;20573.23,17567.07;19208.82,16049.59;
#1816:
>0:14973.33,20668.26;21327.59,25202.14;
#1817:
>0:20239.21,31248.73;19311.51,33544.82;
#1818:
>0:19965.81,30747.62;18886.05,31717.54;
#1819:
>0:18767.19,30564.63;19848.96,30942.15;
#1820:
>0:5955.04,13317.45;9101.06,15231.81;12885.02,13040.79;15794.89,12653.06;21412.32,13140.32;23800.48,13143.31;
#1821:
>0:24777.0,33092.35;24852.3,31480.06;
#1822:
>0:24138.95,34393.7;23317.72,33195.04;
#1823:
>0:14114.78,36590.74;10137.01,38066.69;
#1824:
>0:16240.5,34810.08;16869.42,35843.85;
#1825:
>0:24110.65,30374.28;24289.76,34063.36;
#1826:
>0:23332.64,33105.95;24127.97,32338.09;
#1827:
>0:24249.73,34404.51;18682.08,32508.09;
#1828:
>0:18497.21,34568.02;20228.89,32457.85;
#1829:
>0:13617.52,27018.63;15712.41,25800.25;18980.07,31609.84;25022.22,36995.96;
#1830:
>0:11218.62,37586.16;17541.77,32370.15;14674.87,26041.64;16045.73,21880.58;17470.46,20332.1;
#1831:
>0:22306.73,30946.77;23486.16,34147.03;
#1832:
>0:24320.96,14617.59;23369.3,14810.73;
#1833:
>0:18181.98,32424.63;18681.29,34258.63;
#1834:
>0:18375.93,32247.8;21129.22,34645.42;
#1835:
>0:22642.03,30945.44;18208.1,29215.23;15574.02,27187.21;
#1836:
>0:25170.65,32427.15;22878.39,33654.26;
#1837:
>0:21919.09,32042.98;21902.5,33474.66;
#1838:
>0:21280.72,33975.13;18628.4,34244.35;
#1839:
>0:12908.86,37547.36;16230.03,38771.63;20005.62,31026.93;24111.9,28651.37;
#1840:
>0:23643.19,33521.11;22308.33,33693.78;
#1841:
>0:24132.93,32213.32;20756.51,33141.51;
#1842:
>0:20410.3,32798.5;20379.52,30688.26;
#1843:
>0:24267.91,32772.93;24268.23,33218.91;
#1844:
>0:23672.11,33371.15;25094.66,33931.98;
#1845:
>0:23224.74,13929.0;22868.22,15732.92;
#1846:
>0:20762.38,33994.89;18208.92,34063.88;
#1847:
>0:19878.29,32654.67;19940.31,32333.06;
#1848:
>0:19949.56,30488.39;18524.0,34322.11;
#1849:
>0:10565.09,31717.36;8943.4,26907.36;9164.52,24586.19;
#1850:
>0:13783.47,38036.41;11086.24,38062.74;
#1851:
>0:21300.13,34079.75;18614.41,31164.39;
#1852:
>0:19414.78,32779.96;20843.97,34118.79;
#1853:
>0:21130.52,31402.12;19564.09,31936.6;
#1854:
>0:23987.4,34056.27;20432.67,30770.82;
#1855:
>0:19837.82,32953.28;21232.0,30520.64;
#1856:
>0:20277.87,32880.64;25238.58,33343.24;
#1857:
>0:23660.3,32693.7;25204.61,32956.38;
#1858:
>0:21042.11,32867.14;19853.84,34366.93;
#1859:
>0:4950.32,15087.46;11018.7,12397.67;12573.22,15879.84;15492.58,12930.99;20651.11,13169.33;24771.12,16238.18;
#1860:
>0:6949.76,14052.09;6674.63,13283.94;
#1861:
>0:9301.75,14181.32;11341.23,16616.78;17069.43,13957.3;19257.5,17282.91;24116.2,23925.73;
#1862:
>0:6613.2,15933.91;9851.54,15419.6;11932.85,15721.92;17867.99,13189.74;20616.87,15240.04;24107.07,16077.15;
#1863:
>0:18211.24,30900.45;20692.37,32481.92;
#1864:
>0:19521.66,32555.72;24066.04,30789.47;19060.09,33517.94;
#1865:
>0:18853.13,22083.77;21210.72,27788.59;19603.62,32147.9;22962.88,38562.71;
#1866:
>0:22489.23,31060.32;19550.5,30242.71;
#1867:
>0:25104.49,34390.1;24324.38,32082.03;
#1868:
>0:24651.95,31720.58;22585.43,30996.08;
#1869:
>0:22678.86,32701.78;22916.34,33582.73;
#1870:
>0:16618.44,36618.49;16178.24,38723.98;
#1871:
>0:5389.16,28870.46;7791.59,23320.53;
#1872:
>0:23780.45,15210.63;25052.71,16021.02;
#1873:
>0:22876.41,30370.31;24573.44,31961.27;
#1874:
>0:22344.83,30730.93;23936.82,30597.0;
#1875:
>0:21758.14,32509.5;19099.68,31993.76;
#1876:
>0:10140.93,21842.01;12780.52,21183.12;13191.49,14139.28;
#1877:
>0:22668.35,33824.63;19269.45,34693.75;
#1878:
>0:4396.0,28265.63;10928.33,23498.23;11835.26,19785.98;
#1879:
>0:19309.24,33554.97;20241.78,33590.03;
#1880:
>0:20885.19,32699.3;19279.92,32565.78;
#1881:
>0:11362.65,23738.0;15830.27,27320.27;19996.14,33454.56;20020.5,38094.02;
#1882:
>0:20877.24,31893.82;17752.74,30164.76;
#1883:
>0:19539.63,26599.78;15904.29,25087.62;14198.47,27012.33;9375.81,24196.69;
#1884:
>0:22869.28,33135.66;19707.52,29158.64;19284.76,34103.44;
#1885:
>0:19055.18,33631.39;19923.81,33121.9;
#1886:
>0:22791.08,31107.93;24795.6,30726.2;
#1887:
>0:22875.22,27004.54;21579.89,24652.53;
#1888:
>0:20758.54,32622.53;19366.61,33872.0;
#1889:
>0:7071.3,31625.16;9553.05,28503.85;
#1890:
>0:16731.46,22335.14;14741.93,29056.65;19079.45,32857.99;
#1891:
>0:23306.11,33339.09;24129.43,31877.52;
#1892:
>0:18839.29,33395.18;21570.11,31776.13;
#1893:
>0:7082.78,25151.69;10075.28,28555.86;12657.01,31310.18;18089.19,34166.74;
#1894:
>0:19246.83,33270.66;25065.98,30433.1;20408.96,33421.84;
#1895:
>0:5513.23,32475.21;10358.22,29351.8;14158.18,26947.7;17555.97,27144.01;
#1896:
>0:22583.23,31209.9;24186.86,32481.97;
#1897:
>0:22872.97,30282.54;21355.37,26667.42;15731.9,29471.21;
#1898:
>0:22453.5,32534.93;24360.29,33468.85;
#1899:
>0:20646.75,32696.37;18743.98,32270.26;
#1900:
>0:6946.66,34010.25;10928.14,29280.98;13723.38,29035.32;
#1901:
>0:21260.19,33702.79;20064.41,32136.49;
#1902:
>0:22627.61,32236.68;21601.1,25770.98;16325.54,24901.65;14152.53,17679.89;13092.77,13487.57;
#1903:
>0:7525.75,33497.09;8015.47,26771.62;10997.12,24714.26;
#1904:
>0:21807.2,32619.51;23302.6,30942.5;
#1905:
>0:21252.38,31192.59;23951.45,31955.58;
#1906:
>0:16119.04,39133.36;17741.44,36620.78;
#1907:
>0:21639.26,31282.5;20977.4,33248.68;
#1908:
>0:17645.33,38531.66;17959.34,39123.21;
#1909:
>0:21853.3,14708.87;23687.1,13835.91;
#1910:
>0:19234.2,30675.86;19853.26,33544.37;
#1911:
>0:18124.56,36413.52;16739.21,37712.3;
#1912:
>0:12998.4,32419.53;10546.72,27989.52;9367.9,25306.74;7603.78,20500.85;
#1913:
>0:12455.4,19477.36;11819.4,19242.37;
#1914:
>0:20603.65,15065.81;16334.82,20842.17;17961.17,21715.87;11640.35,25947.48;
#1915:
>0:23635.47,31995.56;22744.71,32632.22;
#1916:
>0:24573.49,30622.83;23622.66,34231.44;
#1917:
>0:21695.08,31774.18;18672.43,31293.16;
#1918:
>0:21028.14,34297.6;19525.66,31302.51;
#1919:
>0:6359.19,37854.18;8818.6,31307.88;11365.19,28415.99;15377.55,22387.26;
#1920:
>0:4724.59,17541.4;8806.96,13338.57;11937.3,14120.38;
#1921:
>0:18348.1,31704.65;18607.29,33092.78;
#1922:
>0:19257.35,33342.57;16643.38,36351.48;13324.1,36953.73;7820.75,38932.61;
#1923:
>0:25056.1,25486.7;20053.92,27077.76;17559.62,33078.21;14285.24,32959.27;9088.64,33826.87;
#1924:
>0:22673.15,30335.52;23218.33,30482.19;
#1925:
>0:23490.02,30353.31;25045.28,31372.01;
#1926:
>0:22085.36,30423.93;22046.38,30399.4;
#1927:
>0:18365.54,31196.18;23658.18,31842.63;
#1928:
>0:24829.87,31339.01;19520.73,31294.44;
#1929:
>0:20193.94,32365.66;20715.49,31154.17;
#1930:
>0:19275.6,32708.21;22230.64,32060.42;
#1931:
>0:14271.17,13595.72;9695.21,17741.96;8639.78,21560.63;
#1932:
>0:22501.72,14673.56;23900.78,13823.07;
#1933:
>0:7628.0,21409.86;4728.74,29578.16;5729.03,31878.05;5680.57,37306.75;
#1934:
>0:20088.02,30386.81;18558.58,33077.03;
#1935:
>0:19966.42,23809.87;14918.54,29143.42;11474.55,32467.86;8095.34,35655.09;4037.36,36503.32;
#1936:
>0:24906.74,30352.59;20565.29,33306.87;
#1937:
>0:18218.14,32594.85;18859.16,32411.16;
#1938:
>0:25132.69,32958.57;18208.49,31789.66;
#1939:
>0:17720.06,34466.03;14041.45,28127.75;9995.35,26915.13;4875.85,29427.73;
#1940:
>0:23072.14,31561.28;23164.21,33474.51;
#1941:
>0:25163.77,33606.4;21952.54,33352.11;
#1942:
>0:20155.24,31920.81;18625.22,33258.0;
#1943:
>0:17781.31,35925.28;16016.83,36200.72;
#1944:
>0:22013.57,34386.15;23687.0,34901.54;
#1945:
>0:4148.61,30879.6;10138.33,34409.04;13117.97,31925.23;14940.55,30471.48;20958.55,34703.76;
#1946:
>0:19676.94,33941.87;19344.73,31108.66;
#1947:
>0:20752.08,34467.88;19560.9,33383.74;
#1948:
>0:20032.68,31135.73;19469.44,34424.71;
#1949:
>0:22056.47,32198.66;22376.57,33273.72;
#1950:
>0:23612.47,30454.29;23006.24,31656.97;
#1951:
>0:21405.51,30799.73;18695.76,32305.14;
#1952:
>0:23879.86,31052.04;22641.9,32643.22;
#1953:
>0:22773.69,30930.63;18906.88,31307.15;
#1954:
>0:23966.23,30531.7;22608.85,33865.75;
#1955:
>0:19834.01,13342.25;17095.59,18568.15;
#1956:
>0:18567.33,14865.49;16190.44,17132.09;13645.23,17136.66;8618.18,19365.58;
#1957:
>0:24181.83,23439.22;24180.67,28878.97;20968.98,32966.43;24595.65,35231.9;
#1958:
>0:23748.43,33190.46;25109.4,32738.23;
#1959:
>0:24151.69,33411.66;23378.09,34662.82;
#1960:
>0:23553.83,16714.0;24925.92,15221.82;
#1961:
>0:19224.94,30309.29;25175.35,31710.52;19126.04,30857.05;
#1962:
>0:24390.99,30595.0;22639.64,31421.32;
#1963:
>0:20204.68,34195.74;20648.13,33312.13;
#1964:
>0:21324.01,30809.58;19451.67,34692.72;
#1965:
>0:21761.56,30702.1;21040.81,33896.5;22773.24,34540.45;
#1966:
>0:20456.06,31087.0;18904.99,34540.12;
#1967:
>0:19150.65,30951.9;19265.82,31019.68;
#1968:
>0:20671.41,31299.88;19251.99,31869.12;
#1969:
>0:12567.73,18720.73;11081.72,17609.1;
#1970:
>0:23097.82,12296.64;24391.79,12809.79;
#1971:
>0:19734.9,30519.3;18958.33,31234.28;
#1972:
>0:23540.84,31884.76;24750.63,34574.36;
#1973:
>0:19022.56,32150.92;22397.73,34397.67;
#1974:
>0:25226.46,13424.4;20221.04,12684.24;
#1975:
>0:16598.37,37862.14;17981.91,37153.22;
#1976:
>0:21570.52,32759.55;20170.06,33688.74;
#1977:
>0:19665.37,31138.76;18663.89,31773.14;
#1978:
>0:22664.67,33932.31;21213.54,30364.39;
#1979:
>0:18891.22,34028.34;20929.09,30575.54;
#1980:
>0:24764.73,31773.01;25017.69,32528.56;
#1981:
>0:16693.81,38267.66;17866.59,36271.07;
#1982:
>0:24730.86,13050.51;25077.2,13652.86;
#1983:
>0:23970.13,32545.91;22384.4,34578.74;
#1984:
>0:24514.28,13884.43;22967.73,15252.66;
#1985:
>0:24485.43,31946.62;22067.1,34281.76;
#1986:
>0:18992.46,31812.01;18367.42,30877.73;
#1987:
>0:25174.45,36914.1;24907.89,36983.22;
#1988:
>0:23861.45,34161.77;23712.64,33136.08;
#1989:
>0:15404.5,37353.44;16891.93,38946.44;
#1990:
>0:18744.63,33939.71;18344.5,34368.53;
#1991:
>0:24327.97,12624.59;22634.34,16391.34;
#1992:
>0:13593.17,38184.99;10314.25,33685.17;
#1993:
>0:20045.54,32547.32;21234.36,31328.27;
#1994:
>0:18033.45,37422.39;15939.12,38921.59;
#1995:
>0:9052.05,26327.65;6297.6,24926.68;5461.37,19501.79;5410.9,15349.64;
#1996:
>0:22904.53,30793.13;23353.37,30940.24;
#1997:
>0:18316.25,32663.51;18604.1,31672.77;
#1998:
>0:24152.09,30819.79;24689.93,32423.06;
#1999:
>0:17180.58,36357.41;17586.49,34786.48;
#2000:
>0:24242.02,33389.19;23865.27,31441.71;
#2001:
>0:19520.48,34388.92;21560.15,30439.89;
#2002:
>0:24370.95,31370.81;22129.42,34045.13;
#2003:
>0:21233.46,32168.47;20999.27,31734.15;
#2004:
>0:22088.72,34418.05;21893.72,32924.16;
#2005:
>0:24502.46,14165.34;24824.27,15917.39;
#2006:
>0:14807.25,21774.99;13343.93,26183.07;8303.57,30878.34;
#2007:
>0:16034.36,24598.28;17546.93,29182.48;19033.92,31812.3;
#2008:
>0:19292.43,31103.76;19656.49,30786.01;
#2009:
>0:24995.0,31221.18;24080.4,33613.92;
#2010:
>0:15058.43,22505.85;12928.66,18980.97;7743.13,14181.26;
#2011:
>0:12906.1,36057.73;10280.63,30436.96;5669.05,26497.25;7132.17,24205.93;
#2012:
>0:23984.95,30764.8;22471.79,30964.15;
#2013:
>0:23959.6,30236.44;21825.87,32023.0;
#2014:
>0:20250.33,33021.92;21664.34,31918.51;
#2015:
>0:25027.26,32086.09;24181.02,30269.75;
#2016:
>0:23270.41,34256.59;23171.32,32531.23;
#2017:
>0:6391.75,15287.82;10231.24,19866.47;12692.69,22172.14;17762.05,28616.72;13816.13,33681.58;13750.71,39020.94;
#2018:
>0:23957.83,32865.26;24084.73,33794.07;
#2019:
>0:19727.97,30713.68;15010.37,25758.51;17773.89,22065.61;17041.68,20298.79;
#2020:
>0:24007.1,33954.04;24060.5,31793.67;
#2021:
>0:16767.19,35095.76;16394.34,36542.22;
#2022:
>0:10414.46,17264.77;12279.19,13238.23;18141.63,12358.19;19147.94,16069.7;24237.55,15539.41;
#2023:
>0:20750.49,32670.96;22477.65,30242.54;
#2024:
>0:22015.78,32384.85;24383.72,30898.66;
#2025:
>0:24853.36,34060.14;18536.83,33021.04;
#2026:
>0:20561.24,23369.71;24847.89,19169.55;
#2027:
>0:20239.76,31600.33;21384.01,31017.78;
#2028:
>0:14343.76,20607.7;9814.94,20151.93;4571.39,22034.8;
#2029:
>0:16558.23,17160.57;21212.74,16762.6;23884.11,22185.08;
#2030:
>0:13655.56,31522.41;17624.41,32762.76;19454.89,33260.05;
#2031:
>0:21205.14,31292.93;21119.46,32987.49;
#2032:
>0:23002.89,33174.49;24267.42,32877.12;
#2033:
>0:18203.43,31233.85;21276.8,32910.67;
#2034:
>0:19293.68,34702.18;20509.4,32687.94;
#2035:
>0:22307.22,33364.34;22680.29,31198.54;
#2036:
>0:22041.87,33554.13;23525.07,31917.23;
#2037:
>0:21229.46,34008.58;20620.39,32851.22;
#2038:
>0:24844.61,32306.31;20101.67,33709.51;
#2039:
>0:16862.26,37973.12;15045.45,37952.54;
#2040:
>0:22708.73,12790.56;22187.63,15846.02;
#2041:
>0:17737.94,21100.19;11565.5,21757.95;8461.19,28159.58;5505.48,26744.7;
#2042:
>0:23969.84,31708.68;22998.78,30469.84;
#2043:
>0:23024.75,33929.28;24552.99,34119.67;
#2044:
>0:22543.4,14374.56;24477.29,16082.07;
#2045:
>0:19166.29,30973.37;19963.62,30280.5;
#2046:
>0:15903.05,35262.57;17174.46,37307.73;
#2047:
>0:23591.31,33168.88;22692.32,30391.65;
#2048:
>0:15369.77,38689.12;21069.58,34049.7;24319.72,37215.41;
#2049:
>0:23510.11,33086.08;23006.47,32427.13;
#2050:
>0:23251.66,33030.26;22344.5,31053.67;
#2051:
>0:20229.24,30997.11;20656.34,31845.18;
#2052:
>0:18159.31,31384.53;19682.42,33553.85;
#2053:
>0:10284.39,33784.57;4470.7,29982.04;5063.2,23346.88;5824.89,19540.54;6570.64,14894.94;
#2054:
>0:17879.25,33102.17;19565.2,26541.79;24501.26,23814.55;
#2055:
>0:21844.64,30990.57;24938.52,32426.63;
#2056:
>0:23205.14,12660.79;23459.4,16104.56;
#2057:
>0:17505.98,34850.72;15923.33,37719.92;
#2058:
>0:21024.02,31648.19;19510.91,32828.69;
#2059:
>0:21696.71,33096.62;18988.97,31214.81;
#2060:
>0:24786.64,33762.27;25234.24,32018.89;
#2061:
>0:19971.12,33358.0;23616.29,30707.88;19699.6,33608.17;
#2062:
>0:23341.27,31011.83;23470.92,33653.98;
#2063:
>0:6389.42,13964.83;6201.77,13052.42;
#2064:
>0:22797.19,33320.22;21338.73,32369.58;
#2065:
>0:22628.2,32408.37;24688.59,34306.83;
#2066:
>0:21263.21,32687.08;24500.69,30924.15;
#2067:
>0:6463.51,38928.92;8759.99,36404.65;
#2068:
>0:19480.84,31649.63;19612.56,34599.78;
#2069:
>0:21605.37,32825.25;20163.86,34627.74;
#2070:
>0:17519.27,31564.43;15779.28,30100.23;16845.06,24226.39;
#2071:
>0:18880.35,31609.26;18907.14,30936.39;
#2072:
>0:20025.46,14217.18;15397.85,13302.51;14186.65,15616.56;9936.58,12573.13;
#2073:
>0:19786.62,32179.45;20679.44,33474.92;
#2074:
>0:22457.84,13255.38;24566.29,15506.54;
#2075:
>0:19809.53,32981.06;21301.71,34273.23;
#2076:
>0:22533.35,31427.69;25055.72,32642.48;
#2077:
>0:20320.4,33220.13;18377.14,32136.59;
#2078:
>0:19160.05,30573.64;18751.79,30251.15;
#2079:
>0:15296.4,36894.59;16690.47,38424.82;
#2080:
>0:23645.59,12403.23;24167.82,13826.45;
#2081:
>0:23963.2,34634.05;21891.49,31067.8;
#2082:
>0:8225.55,17595.68;11364.27,12831.82;14890.83,14595.14;
#2083:
>0:24846.47,32553.7;21819.77,33292.93;
#2084:
>0:11155.78,37676.77;12556.87,35998.54;
#2085:
>0:18430.39,31878.91;18464.46,34451.98;
#2086:
>0:23198.75,31302.34;23418.41,33246.61;
#2087:
>0:24910.68,31414.33;24993.67,30247.23;
#2088:
>0:21221.84,32180.95;23643.26,32617.87;
#2089:
>0:9420.57,30100.15;6806.52,25606.14;4202.85,18224.56;5347.72,12257.86;
#2090:
>0:15429.22,20594.68;17385.33,22050.37;16299.23,26600.85;12541.56,33830.41;
#2091:
>0:23190.65,12937.32;23696.69,14722.11;
#2092:
>0:13714.31,27685.3;14776.19,29193.84;19957.84,34078.28;24898.82,34642.73;
#2093:
>0:22767.36,32183.13;23518.79,34649.29;
#2094:
>0:24306.99,30433.03;18360.11,31167.16;
#2095:
>0:6965.46,12731.66;4491.57,15825.07;
#2096:
>0:24127.21,14274.24;18335.73,20377.2;14902.76,19267.43;11707.19,17519.54;8454.86,17543.8;5066.45,17243.77;
#2097:
>0:25152.37,30519.11;23049.27,31237.14;
#2098:
>0:25150.02,33562.55;24349.86,33528.91;
#2099:
>0:23982.06,32951.78;21916.1,34559.88;
#2100:
>0:19305.81,33886.91;20204.59,33264.72;
#2101:
>0:25229.53,32930.45;19651.97,33182.47;
#2102:
>0:24697.36,33718.74;24655.24,31290.7;
#2103:
>0:23994.39,30785.79;23798.43,33715.81;
#2104:
>0:21405.67,34361.17;21695.8,32788.32;
#2105:
>0:4346.14,35560.5;11060.45,37662.72;12700.37,34138.46;16645.34,28769.29;21511.66,27409.82;
#2106:
>0:4913.93,30601.58;9312.3,34039.31;11229.97,30225.69;17330.66,31142.05;
#2107:
>0:18260.32,34622.21;20417.89,30992.28;
#2108:
>0:19065.5,33776.0;19175.86,30822.62;
#2109:
>0:21561.55,32856.11;20966.61,33909.73;
#2110:
>0:15253.13,38455.56;17368.37,37130.41;
#2111:
>0:19790.69,32375.6;19277.48,33749.52;
#2112:
>0:23612.33,32805.76;25169.88,31204.56;
#2113:
>0:24187.25,25127.91;20828.02,26402.86;16241.95,30643.04;11076.92,35076.15;10902.64,37353.04;
#2114:
>0:22788.06,30813.4;21730.03,32803.56;
#2115:
>0:20463.46,30997.33;24670.36,32165.12;
#2116:
>0:23870.32,33363.06;22147.47,32481.9;
#2117:
>0:19142.97,31175.19;21277.41,31177.23;
#2118:
>0:21542.06,30533.37;19912.69,33626.71;
#2119:
>0:22412.66,33792.43;20505.76,27303.46;19209.4,34477.6;
#2120:
>0:17395.55,37627.45;17322.84,36913.56;
#2121:
>0:24331.13,32147.34;23390.28,30886.23;
#2122:
>0:21755.0,33842.76;22110.25,26924.82;18526.1,33952.4;
#2123:
>0:5625.75,28923.18;7760.47,33486.58;12574.99,36441.52;
#2124:
>0:24473.72,32810.09;18829.84,31226.43;
#2125:
>0:22409.19,30512.17;23097.96,34009.19;
#2126:
>0:19291.81,33676.16;18311.49,30468.55;
#2127:
>0:17807.3,36408.18;16318.14,35537.16;
#2128:
>0:12587.05,26528.42;7634.63,32831.8;9310.34,38845.59;
#2129:
>0:23211.83,34583.65;23429.46,31655.46;
#2130:
>0:19276.65,33027.8;19670.43,33526.26;
#2131:
>0:23213.1,34946.45;18376.49,30424.43;16981.33,26326.52;12384.77,23700.61;9909.73,20395.24;10728.86,13013.39;
#2132:
>0:21906.2,32775.88;19169.84,30215.89;
#2133:
>0:20201.33,34551.38;21430.02,30567.62;
#2134:
>0:7711.09,15950.43;13182.2,18238.31;15142.57,23344.13;
#2135:
>0:22909.51,30508.49;22362.5,34252.21;
#2136:
>0:4381.47,33582.92;8906.35,31210.15;11695.07,32479.66;
#2137:
>0:23747.84,32251.19;25052.13,31263.37;
#2138:
>0:18634.22,32672.14;19205.93,33102.25;
#2139:
>0:22054.77,32135.1;22087.53,33072.1;
#2140:
>0:19227.72,33985.45;20235.33,32995.28;
#2141:
>0:24835.55,33199.12;18456.97,33221.05;
#2142:
>0:21668.18,30393.2;20208.64,30727.94;
#2143:
>0:20857.53,30627.63;18394.24,32608.96;
#2144:
>0:16369.28,26994.16;17346.27,27924.76;
#2145:
>0:25231.89,31690.61;23833.45,33838.89;
#2146:
>0:21263.13,31547.97;19955.92,33113.44;
#2147:
>0:19795.44,33084.07;19102.33,33991.31;
#2148:
>0:17783.84,28681.97;15633.26,34195.16;
#2149:
>0:5440.39,12643.78;8925.38,12747.39;
#2150:
>0:20177.87,34130.37;20022.49,33943.33;
#2151:
>0:22291.87,34083.1;25133.63,30358.18;
#2152:
>0:22446.9,16013.71;23180.6,13611.86;
#2153:
>0:18366.16,34213.52;18423.86,30734.45;
#2154:
>0:14125.25,15570.5;14804.07,14687.46;20194.06,19888.81;22778.22,24274.42;
#2155:
>0:25118.11,32874.82;22654.53,32495.1;
#2156:
>0:21498.81,30389.86;18501.87,32633.03;
#2157:
>0:21889.61,30853.46;23051.89,34097.63;
#2158:
>0:15130.33,31682.74;13210.31,27319.68;8517.82,22113.86;6585.82,17891.87;7453.61,13586.8;
#2159:
>0:20821.11,33882.56;21286.5,31776.39;
#2160:
>0:24814.63,31126.72;24493.84,31352.81;
#2161:
>0:20598.16,33982.42;20002.99,32289.73;
#2162:
>0:24373.28,33255.77;23671.39,30609.83;
#2163:
>0:15914.57,35301.3;14857.0,37214.95;
#2164:
>0:19208.48,17737.37;19451.56,24470.17;
#2165:
>0:24409.55,33196.79;23314.25,32195.34;
#2166:
>0:20325.9,31566.25;18792.4,31800.7;
#2167:
>0:22344.09,33190.91;21632.37,34515.04;
#2168:
>0:20469.22,32750.79;19337.04,34413.09;
#2169:
>0:24743.22,30813.68;18540.55,30755.98;
#2170:
>0:9823.5,30480.17;11910.41,28284.76;15241.76,21618.99;
#2171:
>0:21161.84,32896.15;19938.79,32043.21;
#2172:
>0:19201.56,33713.2;18794.41,30991.86;
#2173:
