#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
#5864:
>0:19948.71,34578.01;19227.25,34122.11;
#5865:
>0:14943.23,36333.89;16761.93,35148.47;
#5866:
>0:19444.08,32027.1;20934.18,31934.59;
#5867:
>0:21355.68,34457.14;19085.62,31912.99;
#5868:
>0:22831.69,30977.35;24130.77,34298.83;
#5869:
>0:17056.24,36649.39;17828.68,34530.07;14710.08,28629.4;15458.6,21643.58;17266.26,18558.53;15602.67,13142.78;
#5870:
>0:18757.31,30263.27;21655.02,31008.11;
#5871:
>0:22427.47,30926.01;24216.36,33071.71;
#5872:
>0:15828.8,35250.42;14742.67,30759.9;17250.74,28012.4;15188.87,21811.88;14648.69,21030.61;14921.27,15367.16;
#5873:
>0:18875.56,34578.74;19245.81,30519.25;
#5874:
>0:22842.42,34180.06;23190.28,33752.86;
#5875:
>0:22452.28,33491.86;19037.54,32123.64;
#5876:
>0:22827.53,34672.29;22879.55,33454.49;
#5877:
>0:19293.12,33935.15;21247.98,31655.67;
#5878:
>0:22841.61,32385.34;24889.1,34528.05;
#5879:
>0:18571.43,31870.08;18310.3,34450.11;
#5880:
>0:25154.55,30999.22;22209.84,33742.37;
#5881:
>0:24456.66,29485.63;20755.07,33639.15;20343.46,35566.25;
#5882:
>0:22564.39,33695.69;23865.92,33872.5;
#5883:
>0:23421.91,30468.92;23595.64,31563.67;
#5884:
>0:21248.14,32536.71;19666.53,31781.81;
#5885:
>0:19829.97,31542.76;19951.55,34208.14;
#5886:
>0:24509.61,15225.1;24928.65,13151.69;
#5887:
>0:23351.53,32969.74;24133.16,32574.06;
#5888:
>0:13577.58,20879.43;13098.67,18860.9;
#5889:
>0:22131.62,33426.94;23492.21,30960.7;
#5890:
>0:21557.02,33149.64;18548.84,34188.73;
#5891:
>0:19979.47,32214.83;22117.57,25809.26;23406.5,22261.87;24726.48,18576.88;
#5892:
>0:23926.26,33366.48;24313.52,30757.65;
#5893:
>0:11937.84,24360.71;15949.45,26333.04;14473.56,32346.86;11510.31,38290.86;
#5894:
>0:19632.46,32681.83;20552.63,31765.87;
#5895:
>0:23667.88,33670.55;23838.97,31545.18;
#5896:
>0:12795.5,29093.15;15774.65,32227.19;20402.16,32966.12;23579.95,30109.29;
#5897:
>0:24893.62,33379.74;23368.71,33999.23;
#5898:
>0:18421.62,30946.49;21470.95,33520.05;
#5899:
>0:20656.79,30442.88;22003.55,33510.43;18866.21,31581.17;
#5900:
>0:24627.41,34528.56;24135.39,31805.27;
#5901:
>0:21491.15,33089.77;18289.97,33713.14;
#5902:
>0:15135.36,13486.43;17385.17,19079.0;17420.63,24270.91;
#5903:
>0:24957.86,31596.02;19388.8,32357.86;
#5904:
>0:19451.1,31371.86;21529.25,31947.33;
#5905:
>0:22588.47,33362.16;24103.22,30337.75;
#5906:
>0:20124.57,33544.78;19507.13,30587.95;
#5907:
>0:21239.37,31723.53;21276.14,32995.96;
#5908:
>0:4003.43,29645.39;10770.54,23251.71;7876.59,18740.8;
#5909:
>0:21211.29,31393.48;21110.12,33746.26;
#5910:
>0:20332.67,30738.09;18704.24,32927.84;
#5911:
>0:23319.41,32827.78;21410.27,30718.75;
#5912:
>0:20698.23,31076.99;24656.82,33608.15;20702.45,33788.13;
#5913:
>0:19258.09,31322.23;19139.22,34365.8;
#5914:
>0:20591.65,33246.35;21044.91,33048.54;
#5915:
>0:22360.44,34246.02;24622.85,32277.26;
#5916:
>0:22788.93,28140.13;20370.7,25660.12;16542.5,21228.44;11275.74,15113.86;
#5917:
>0:22003.06,31416.79;20718.07,31486.9;
#5918:
>0:23113.47,31260.92;24089.02,34011.45;
#5919:
>0:20178.09,34231.42;21016.41,33573.02;
#5920:
>0:15105.53,38250.54;17227.32,38548.18;
#5921:
>0:20627.66,31735.79;18871.63,32067.77;
#5922:
>0:15291.17,39068.16;16576.69,36066.18;
#5923:
>0:20487.79,31088.55;18487.52,32200.36;
#5924:
>0:8828.08,38974.13;6498.24,39092.71;
#5925:
>0:20468.83,30733.72;18928.77,33273.84;
#5926:
>0:20448.82,31813.23;20584.9,31918.38;
#5927:
>0:24203.19,31973.1;21763.28,33983.42;
#5928:
>0:15264.97,35140.95;15994.6,37346.09;
#5929:
>0:22486.25,34185.99;22871.96,34314.18;
#5930:
>0:23964.79,15903.78;24639.96,14185.87;
#5931:
>0:21797.13,32864.93;23724.46,31226.21;
#5932:
>0:22986.44,33192.61;23107.85,32440.04;
#5933:
>0:20168.82,33866.46;20855.76,32630.27;
#5934:
>0:20079.34,36395.41;15631.24,31984.16;12001.8,29561.95;13146.43,24599.73;17082.83,18373.97;12082.36,13141.96;
#5935:
>0:24268.46,31012.15;18649.88,31761.75;
#5936:
>0:22204.42,33105.03;23442.89,34697.81;
#5937:
>0:23383.28,13229.14;22118.81,12539.37;
#5938:
>0:21062.04,33236.44;20851.61,32853.77;
#5939:
>0:24211.07,31237.59;24383.66,28900.07;24121.27,22104.69;24096.43,17841.22;24644.75,13742.27;
#5940:
>0:21828.19,32590.48;24867.31,33314.02;
#5941:
>0:24460.39,31651.48;24567.57,33600.15;
#5942:
>0:14434.84,36796.43;11469.96,36485.97;
#5943:
>0:16254.98,37678.11;17203.26,38990.18;
#5944:
>0:21044.75,32708.11;24176.05,33407.56;
#5945:
>0:18805.11,30697.75;19636.0,31045.66;
#5946:
>0:14423.42,33077.37;15587.2,37574.3;
#5947:
>0:23874.9,34462.09;21790.2,32393.24;
#5948:
>0:25180.49,30600.82;23155.37,31850.96;
#5949:
>0:19676.62,31483.56;19131.13,34121.81;
#5950:
>0:20553.41,30359.26;18498.57,31562.11;
#5951:
>0:11993.7,17189.44;11969.01,17139.86;
#5952:
>0:23363.66,32279.32;22594.72,33571.21;
#5953:
>0:17739.1,35281.34;18006.5,35517.84;
#5954:
>0:23784.1,32530.16;20877.2,30322.79;
#5955:
>0:15175.67,37101.14;16481.96,35382.39;
#5956:
>0:18400.53,32498.49;24192.99,31528.45;
#5957:
>0:20558.73,34462.39;19359.54,32879.97;
#5958:
>0:4181.87,19575.33;7574.33,21413.16;14604.59,29928.15;15232.92,30452.0;20415.92,37215.65;
#5959:
>0:21748.61,15280.68;23824.27,13540.31;
#5960:
>0:18298.16,33226.13;21397.68,33713.73;
#5961:
>0:17579.95,35696.09;15758.85,35835.73;
#5962:
>0:16008.17,37541.44;18124.59,38112.36;
#5963:
>0:19576.46,30666.02;20690.94,30903.69;
#5964:
>0:20208.84,34420.33;19528.84,31758.22;
#5965:
>0:20572.64,34655.65;19903.89,32416.8;
#5966:
>0:22828.03,30462.83;24141.57,30425.71;
#5967:
>0:24444.07,30632.14;23805.66,34222.4;
#5968:
>0:22395.21,31094.98;21246.78,34377.28;
#5969:
>0:23466.96,30504.1;22020.35,32355.02;
#5970:
>0:4942.86,20439.88;5452.36,18169.92;
#5971:
>0:19594.59,33717.01;19600.62,30708.44;
#5972:
>0:6783.78,18923.31;9605.46,24225.07;12827.18,23977.21;15444.41,19873.15;19076.29,21124.63;
#5973:
>0:23221.28,30628.81;21916.75,31995.05;
#5974:
>0:18604.73,34080.57;18732.31,31976.5;
#5975:
>0:21416.56,31714.38;21499.31,32545.38;
#5976:
>0:21482.32,32696.67;21292.41,32168.32;
#5977:
>0:22240.76,33656.0;22167.58,30911.08;
#5978:
>0:24653.03,31318.03;18518.22,34226.77;
#5979:
>0:15319.84,38788.69;17028.82,38763.43;
#5980:
>0:21160.66,31166.92;19784.6,34607.38;
#5981:
>0:24073.42,32746.18;22139.99,30737.72;
#5982:
>0:23002.23,32929.4;24858.77,30974.17;
#5983:
>0:16598.21,38999.89;16295.1,35155.33;
#5984:
>0:17827.7,36828.53;17764.12,35910.32;
#5985:
>0:24982.47,32072.69;21771.73,30937.14;
#5986:
>0:23055.74,16176.47;25123.23,16162.47;
#5987:
>0:20519.24,34303.95;23327.93,32210.42;
#5988:
>0:19747.77,32197.52;20289.38,32955.82;
#5989:
>0:6218.76,29668.6;10797.62,22138.38;11198.57,25633.7;15420.35,21072.9;18867.98,23773.69;24351.42,24614.45;
#5990:
>0:24797.58,32140.46;24656.23,31813.37;
#5991:
>0:16783.15,38153.37;16713.68,36289.39;
#5992:
>0:19813.29,30572.83;19710.8,32474.56;
#5993:
>0:20196.76,33965.35;20150.09,32863.45;
#5994:
>0:22021.65,32756.08;23975.49,31002.71;
#5995:
>0:22351.64,30372.79;24543.17,33064.87;
#5996:
>0:18525.55,31748.99;20081.14,30480.03;
#5997:
>0:20910.86,34024.94;20762.39,34147.53;
#5998:
>0:22543.01,31282.18;20349.75,34231.99;
#5999:
>0:5064.47,16552.74;6454.83,13598.5;
#6000:
>0:18956.58,31843.48;20212.14,31849.27;
#6001:
>0:22175.99,32423.33;25192.87,33236.29;
#6002:
>0:21136.4,30928.82;23929.26,31291.94;
#6003:
>0:21975.81,33322.3;25088.02,31258.76;
#6004:
>0:23803.97,34123.46;23791.0,31007.98;
#6005:
>0:23486.14,32338.15;24286.45,32323.01;
#6006:
>0:18986.8,33999.33;19938.16,30601.11;
#6007:
>0:23262.63,12274.24;24805.19,14894.22;
#6008:
>0:24575.04,15081.31;24639.58,14528.29;
#6009:
>0:16375.79,35389.66;15229.97,36638.5;
#6010:
>0:24341.94,32888.04;24186.97,30367.54;
#6011:
>0:21576.99,31416.13;20598.79,31018.09;
#6012:
>0:23624.62,31273.77;21883.98,30326.51;
#6013:
>0:19727.83,31672.59;18769.74,30475.29;
#6014:
>0:20127.41,32573.16;20516.98,33163.06;
#6015:
>0:18811.98,30264.43;21323.19,32966.21;
#6016:
>0:21427.02,33989.75;17463.44,38977.9;
#6017:
>0:15401.33,35542.97;15846.17,36179.92;
#6018:
>0:25208.62,31975.3;21960.86,30528.8;
#6019:
>0:23060.34,33134.26;21383.15,32744.97;
#6020:
>0:20515.26,34053.5;22430.3,31962.8;18738.37,34133.96;
#6021:
>0:16881.23,38035.56;18870.68,32473.16;22847.19,28221.34;23086.76,22114.01;22605.89,18789.98;24248.84,16407.98;
#6022:
>0:14145.0,16781.95;12714.18,19488.93;
#6023:
>0:18858.08,34337.58;18736.33,32017.85;
#6024:
>0:18928.89,31276.58;19627.05,33984.67;
#6025:
>0:20698.53,33053.51;18514.37,33972.1;
#6026:
>0:19188.94,30503.55;20519.76,31542.18;
#6027:
>0:18380.11,30364.7;19521.52,33477.8;
#6028:
>0:21031.77,33096.24;19312.53,33818.8;
#6029:
>0:23818.91,31072.6;22064.5,32582.54;
#6030:
>0:22373.65,31489.34;22822.92,33087.59;
#6031:
>0:20741.45,33388.08;21040.27,33542.8;
#6032:
>0:22148.2,33617.24;22792.05,30506.67;
#6033:
>0:19272.44,34460.49;19137.08,30360.83;
#6034:
>0:13855.41,16975.13;12957.83,20320.78;
#6035:
>0:22875.87,33498.98;24591.76,30253.1;
#6036:
>0:18177.06,33631.98;18861.35,33950.63;
#6037:
>0:22210.15,32299.49;23794.23,33469.29;
#6038:
>0:18162.56,34315.52;18548.17,32924.56;
#6039:
>0:23364.01,30503.94;19226.5,33236.46;
#6040:
>0:18638.31,33568.4;21019.26,31832.26;
#6041:
>0:21000.26,33620.81;18169.16,33362.81;
#6042:
>0:20355.74,31361.51;21494.34,33460.41;
#6043:
>0:21406.57,32313.05;19310.06,31885.57;
#6044:
>0:24793.89,13143.2;22388.84,12419.11;
#6045:
>0:20968.07,30449.46;18368.92,31878.91;
#6046:
>0:21906.24,33926.93;21804.27,32374.02;
#6047:
>0:7522.93,14383.05;10415.48,17568.75;13260.33,25308.72;15866.99,17872.94;21302.69,17387.0;
#6048:
>0:20505.45,33469.33;20545.52,31779.18;
#6049:
>0:24203.93,31791.56;22910.1,31625.18;
#6050:
>0:18193.85,32653.8;19181.45,33137.83;
#6051:
>0:20767.74,32282.0;18291.7,34323.13;
#6052:
>0:18469.72,32518.86;19309.3,31521.44;
#6053:
>0:24092.36,35230.52;19620.64,31316.71;23066.26,29365.06;25147.05,23537.97;22325.71,20715.92;
#6054:
>0:23226.12,31433.38;23437.97,30655.89;
#6055:
>0:17516.76,34790.74;15069.06,37262.34;
#6056:
>0:24068.7,32545.88;24555.98,33952.24;
#6057:
>0:21259.5,33949.24;20865.69,34411.1;
#6058:
>0:24036.18,15851.74;25117.87,15690.1;
#6059:
>0:22359.74,33699.38;23663.83,30762.62;
#6060:
>0:20179.12,32084.92;21067.7,33550.48;
#6061:
>0:21987.97,30733.44;23064.39,30799.5;
#6062:
>0:12023.93,21477.2;15376.72,26463.76;18157.92,31786.05;21690.74,37099.71;
#6063:
>0:17784.93,22371.42;14507.45,23605.66;9295.29,23100.16;4311.98,25189.72;
#6064:
>0:20272.09,35364.77;20217.84,33978.0;18598.08,27413.56;
#6065:
>0:23445.83,33575.57;22272.64,34254.46;
#6066:
>0:24799.45,32192.84;20376.4,32563.84;21992.1,34003.21;
#6067:
>0:23043.49,32119.07;23192.13,33013.0;
#6068:
>0:24484.05,34178.48;22799.64,32203.06;
#6069:
>0:20984.85,30440.71;18668.94,30254.3;
#6070:
>0:22043.87,33165.34;24441.45,34487.16;
#6071:
>0:18689.23,32750.93;20660.18,34372.23;
#6072:
>0:24028.38,31934.34;23407.74,31949.72;
#6073:
>0:23720.57,33514.29;23439.81,30410.81;
#6074:
>0:7260.44,13024.7;5547.07,14450.13;
#6075:
>0:20208.96,31985.42;21621.6,31056.2;
#6076:
>0:22527.23,32939.81;22590.21,33358.92;
#6077:
>0:19967.05,32752.68;21371.27,31297.02;
#6078:
>0:15966.86,36002.9;15702.53,38851.62;
#6079:
>0:24004.14,12532.85;22616.66,13544.61;
#6080:
>0:22774.15,30418.94;23459.56,31437.12;
#6081:
>0:12094.69,37108.22;17456.41,32933.73;
#6082:
>0:24658.07,31399.61;21593.07,30501.37;
#6083:
>0:18898.69,32995.89;18244.49,31024.96;
#6084:
>0:19751.46,30881.2;20152.13,34499.46;
#6085:
>0:24677.35,33643.07;23794.79,34291.46;
#6086:
>0:6457.03,23149.42;9660.06,24898.21;14324.65,26287.0;15683.41,33499.64;
#6087:
>0:19443.15,34520.86;20456.24,30662.59;
#6088:
>0:20597.71,33047.04;20213.09,34284.07;
#6089:
>0:12450.96,17437.32;14286.17,17519.02;
#6090:
>0:22326.44,32376.72;24061.42,34450.72;
#6091:
>0:6881.67,13482.1;5190.07,13010.86;
#6092:
>0:22446.85,30922.14;24958.41,34143.57;
#6093:
>0:21461.62,34392.02;20467.64,33187.34;
#6094:
>0:24076.43,30708.21;24126.16,31943.77;
#6095:
>0:16263.83,35750.84;14907.35,38538.52;
#6096:
>0:25176.22,14863.54;24737.69,12719.69;
#6097:
>0:24070.22,31966.92;22627.82,33126.61;
#6098:
>0:23865.23,32344.26;23412.51,30555.27;
#6099:
>0:4105.65,12465.26;4145.6,14367.7;
#6100:
>0:24141.78,33631.34;21906.78,30859.92;
#6101:
>0:23741.68,30242.19;24995.84,31995.33;
#6102:
>0:21113.35,33160.83;20131.03,31241.52;
#6103:
>0:6080.7,25136.63;7529.21,25054.91;13068.34,23744.87;15665.48,29491.84;
#6104:
>0:4318.67,35609.47;11000.14,30313.3;8746.18,30208.88;
#6105:
>0:16458.64,38758.86;16590.98,35629.56;
#6106:
>0:22734.07,33953.41;22352.36,33589.91;
#6107:
>0:23425.93,33202.87;22667.81,31296.72;
#6108:
>0:23623.5,31699.71;24299.75,31452.58;
#6109:
>0:22065.6,33551.58;23277.66,31310.44;
#6110:
>0:23549.27,33209.8;21486.98,31564.86;
#6111:
>0:16086.35,35476.68;16526.96,37344.93;
#6112:
>0:18171.68,33669.31;20821.65,33535.93;
#6113:
>0:24528.69,14082.19;22864.1,13614.44;
#6114:
>0:25218.43,34636.86;24768.45,32801.96;
#6115:
>0:15063.78,36519.43;17211.76,38436.38;
#6116:
>0:17638.16,36715.79;18098.65,38037.55;
#6117:
>0:20243.62,34605.76;22560.45,32696.16;
#6118:
>0:23454.41,31151.96;21153.81,31379.61;
#6119:
>0:19904.08,34418.91;21355.12,31913.56;
#6120:
>0:15704.9,12986.63;12294.89,13460.97;10642.99,16561.23;
#6121:
>0:22682.38,33182.64;23372.98,34261.54;
#6122:
>0:23940.07,33321.71;24493.1,31774.88;
#6123:
>0:24784.48,12599.86;21808.17,14804.55;
#6124:
>0:21481.03,31101.39;18244.8,30358.96;
#6125:
>0:19122.97,33082.91;21520.89,31528.4;
#6126:
>0:19423.52,31683.78;21142.73,33999.14;
#6127:
>0:17237.48,36355.03;15703.51,39029.75;
#6128:
>0:19883.62,31359.36;18903.59,33892.54;
#6129:
>0:15660.05,35241.43;16729.5,37499.92;
#6130:
>0:20791.34,30388.32;18588.76,31328.02;
#6131:
>0:24191.83,13544.89;24242.23,14896.89;
#6132:
>0:20114.6,33416.56;19266.99,33329.14;
#6133:
>0:8406.01,29698.68;14471.2,25092.21;18093.21,20403.29;11458.62,15940.27;
#6134:
>0:22180.95,33874.65;21333.47,31015.62;
#6135:
>0:20228.62,31729.04;21165.8,30871.18;
#6136:
>0:18647.4,32665.32;22365.36,34196.67;20145.73,34401.45;
#6137:
>0:22567.55,32822.29;24795.14,30793.88;
#6138:
>0:20943.32,30778.65;18662.78,33962.24;
#6139:
>0:20526.09,30799.52;18986.39,31681.18;
#6140:
>0:22964.26,31287.05;23850.55,32969.01;
#6141:
>0:23058.96,33232.21;25079.44,32407.72;
#6142:
>0:13783.26,36916.32;12693.22,35883.58;
#6143:
>0:17171.14,38474.97;16817.89,36421.37;
#6144:
>0:20606.35,34663.33;18472.89,34634.89;
#6145:
>0:24554.05,31766.91;24305.79,33447.13;
#6146:
>0:15433.95,29761.61;13920.56,29831.61;7819.26,27910.02;7490.89,26498.73;
#6147:
>0:22648.67,30538.35;22008.62,32354.84;
#6148:
>0:19925.1,32094.86;23981.89,30943.43;
#6149:
>0:5553.03,24329.85;9581.1,22505.14;13563.96,21167.11;
#6150:
>0:24409.26,33046.62;22169.71,31687.07;
#6151:
>0:22538.99,31105.09;23043.35,33286.42;
#6152:
>0:10414.17,30344.67;14122.1,26878.48;14200.58,21996.82;16271.44,17080.88;
#6153:
>0:20782.04,30916.42;18770.09,31026.39;
#6154:
>0:19536.86,34001.32;18338.58,34434.35;
#6155:
>0:19450.25,31960.09;20228.6,34320.26;
#6156:
>0:21233.0,32635.12;18431.35,30805.28;
#6157:
>0:21574.72,32675.95;16765.47,26558.59;12431.45,31987.27;9971.65,28745.8;5435.41,23755.15;
#6158:
>0:22410.77,30573.99;22761.03,32505.58;
#6159:
>0:24912.09,30805.05;24849.89,34368.42;
#6160:
>0:22561.74,32625.64;24988.78,31848.72;
#6161:
>0:20340.6,30951.61;20923.46,31305.11;
#6162:
>0:21102.13,30315.23;19724.61,33174.98;
#6163:
>0:18852.8,33881.67;18256.28,30667.98;
#6164:
>0:22688.82,31386.58;23936.88,34562.11;
#6165:
>0:19560.49,31780.69;19989.11,30522.69;
#6166:
>0:23327.57,34027.76;24594.97,31761.94;
#6167:
>0:11949.73,13334.5;9949.12,20830.25;4151.48,22891.53;
#6168:
>0:17801.29,35270.77;15978.14,34855.75;
#6169:
>0:23109.37,30454.88;24407.58,31840.94;
#6170:
>0:20970.06,32071.11;18611.73,33983.69;
#6171:
>0:20832.25,32574.73;19338.17,32992.39;
#6172:
>0:24639.32,31257.98;22875.02,30954.88;
#6173:
>0:18237.58,33751.49;21627.77,31716.01;
#6174:
>0:14775.09,35138.82;17838.43,35434.19;
#6175:
>0:22954.48,33530.48;19729.35,34517.53;21751.26,32321.42;
#6176:
>0:24997.49,34102.57;19851.39,33473.03;
#6177:
>0:21251.1,30275.87;18579.1,33695.53;
#6178:
>0:22787.74,30826.34;21243.23,31453.54;
#6179:
>0:22667.83,27589.23;19438.72,23764.42;
#6180:
>0:15723.54,36841.13;17937.22,35656.63;
#6181:
>0:19294.55,30375.33;20314.15,31352.68;
#6182:
>0:17321.06,36927.05;15314.39,35544.05;
#6183:
>0:24129.6,34424.05;22056.44,33263.49;
#6184:
>0:18114.28,35354.39;17703.19,37873.22;
#6185:
>0:18975.56,33814.36;19397.0,30458.18;
#6186:
>0:18530.17,31029.89;22322.8,32982.72;
#6187:
>0:18881.1,37815.68;16977.59,37635.64;14386.26,38266.92;
#6188:
>0:23187.18,33694.29;21614.15,33781.22;
#6189:
>0:22947.63,31811.77;22019.23,30543.05;
#6190:
>0:24041.82,30873.02;23041.73,33221.11;
#6191:
>0:15696.66,36733.56;16272.71,39020.0;
#6192:
>0:22665.38,32048.31;23373.65,32939.27;
#6193:
>0:20569.19,32822.74;20382.67,31502.06;
#6194:
>0:6979.48,29356.4;9620.85,22251.66;11877.48,25318.17;16417.32,29231.99;18867.78,24493.1;25047.31,22423.52;
#6195:
>0:18022.64,38872.41;17129.5,34914.39;
#6196:
>0:24333.88,30942.21;21202.45,31922.96;
#6197:
>0:24036.56,30479.09;24677.16,34305.21;
#6198:
>0:21418.5,33430.22;20231.29,30325.5;
#6199:
>0:20747.65,30808.21;19021.48,34509.81;
#6200:
>0:22884.17,32219.81;21739.07,31470.11;
#6201:
>0:21392.72,30552.24;20447.31,30225.2;
#6202:
>0:22284.86,31239.08;24012.46,31089.19;
#6203:
>0:16626.79,37498.49;14895.6,37292.04;
#6204:
>0:18522.25,32367.21;20234.07,33643.38;
#6205:
>0:20543.13,30458.98;21892.69,32953.33;18946.95,31546.52;
#6206:
>0:15447.02,38939.14;17503.72,35096.22;
#6207:
>0:22999.38,31869.34;23608.47,33095.01;
#6208:
>0:20289.29,34639.18;18959.9,34401.98;
#6209:
>0:23668.91,14561.58;24049.99,16130.3;
#6210:
>0:22752.7,32921.73;23791.84,34695.1;
#6211:
>0:21613.45,34493.45;22249.37,31419.6;
#6212:
>0:25063.83,30811.45;24893.66,33561.18;
#6213:
>0:20012.66,30944.79;18869.81,32677.78;
#6214:
>0:4246.55,12612.73;4523.31,13454.41;
#6215:
>0:19689.74,30215.08;19264.21,32124.53;
#6216:
>0:18732.3,31783.87;19452.71,33935.18;
#6217:
>0:18285.02,33124.09;23959.04,31144.37;
#6218:
>0:5530.19,14340.32;4931.63,12621.46;
#6219:
>0:19668.39,34421.26;19585.95,31501.33;
#6220:
>0:20311.61,33991.87;20857.97,34165.73;
#6221:
>0:12896.71,38517.86;17547.02,36655.37;
#6222:
>0:19013.91,32647.9;19368.62,31951.45;
#6223:
>0:19300.16,34143.6;20709.31,32538.79;
#6224:
>0:22760.43,34413.19;23842.85,34552.96;
#6225:
>0:23809.77,33701.04;22899.13,30340.56;
#6226:
>0:19866.05,32190.95;18725.95,33362.33;
#6227:
>0:19209.46,30295.79;19837.45,34288.71;
#6228:
>0:22593.9,33170.86;21980.33,30558.26;
#6229:
>0:25014.03,31543.33;24866.42,31555.68;
#6230:
>0:18874.43,33454.97;19631.63,32226.43;
#6231:
>0:24981.93,32532.24;22518.75,33825.39;
#6232:
>0:19593.83,34389.75;18473.33,33175.14;
#6233:
>0:18347.54,31554.71;24306.08,31741.4;
#6234:
>0:18991.4,33881.46;18192.15,34497.51;
#6235:
>0:20503.92,32386.76;21075.64,31440.52;
#6236:
>0:21124.58,32642.98;21781.12,32346.95;19500.78,34302.49;
#6237:
>0:23435.65,31179.71;22922.89,31459.69;
#6238:
>0:23661.26,33341.92;21959.08,33405.94;
#6239:
>0:15517.82,36802.84;17588.54,38483.36;
#6240:
>0:11559.04,18226.97;8305.93,21940.02;10713.21,28694.94;7364.71,31535.67;5845.81,38659.39;
#6241:
>0:20668.89,33129.2;20779.47,33257.29;
#6242:
>0:22229.18,33416.84;22101.24,33703.0;
#6243:
>0:4095.55,15693.19;9076.8,16153.33;13683.01,13783.43;16755.94,16346.4;
#6244:
>0:17957.47,37073.61;13944.01,36725.06;9232.99,36992.44;
#6245:
>0:22117.41,30298.82;23791.27,33245.91;
#6246:
>0:19539.39,32732.08;22919.94,32100.91;20653.55,33079.17;
#6247:
>0:19604.17,32824.03;23656.75,31203.18;18890.99,32557.09;
#6248:
>0:22963.75,34159.58;20690.28,34074.4;
#6249:
>0:23139.51,31029.89;22976.89,34681.31;
#6250:
>0:21250.56,30392.0;21289.97,34248.62;
#6251:
>0:20606.42,31980.37;21024.34,34509.66;
#6252:
>0:16675.89,30389.33;11269.95,27740.03;7664.68,29384.64;
#6253:
>0:21134.0,32159.12;21548.38,32478.51;
#6254:
>0:19726.34,30903.33;19286.35,32799.99;
#6255:
>0:18824.73,32025.71;18692.56,32600.06;
#6256:
>0:24994.97,33934.62;21286.62,30857.13;
#6257:
>0:22247.0,34572.52;19626.68,34140.07;
#6258:
>0:17758.7,12912.41;13362.77,20934.74;10250.66,19094.81;5064.62,18905.62;
#6259:
>0:23628.76,32506.73;23237.88,34558.54;
#6260:
>0:24237.91,34663.91;24279.88,33165.66;
#6261:
>0:19662.0,34539.08;23870.71,32780.34;21607.18,32124.44;
#6262:
>0:23769.7,14445.51;25231.48,12429.77;
#6263:
>0:20862.07,32426.85;18474.21,33103.96;
#6264:
>0:16756.32,36771.31;17207.94,36848.6;
#6265:
>0:13701.85,15050.28;15010.11,13011.39;
#6266:
>0:15166.5,38125.85;17967.67,38238.2;
#6267:
>0:21296.2,30956.56;23089.81,33862.54;20411.08,31341.8;
#6268:
>0:24846.05,32788.23;22953.84,33518.58;
#6269:
>0:24178.61,30905.09;22068.58,34550.04;
#6270:
>0:18799.47,31986.19;18186.53,33415.04;
#6271:
>0:21735.65,33954.34;21740.55,32489.89;
#6272:
>0:20157.46,33933.88;19664.02,33497.26;
#6273:
>0:24518.45,31125.01;22886.59,34404.61;
#6274:
>0:18237.66,31686.08;20917.07,30745.07;
#6275:
>0:24654.63,30547.13;20977.46,31880.78;
#6276:
>0:20762.52,32834.08;18307.85,31974.09;
#6277:
>0:23857.08,30783.55;23510.47,30225.49;
#6278:
>0:21448.66,33015.67;18439.89,32026.2;
#6279:
>0:14992.96,34801.78;17839.25,35804.12;
#6280:
>0:24592.54,33469.59;22657.29,31986.14;
#6281:
>0:23607.91,30961.88;22640.64,33397.94;
#6282:
>0:13728.6,18403.62;11183.33,20479.48;
#6283:
>0:18307.83,31249.03;21925.42,31336.27;
#6284:
>0:19816.94,37436.55;17936.79,33163.37;11426.77,27223.97;9507.29,25290.33;
#6285:
>0:18926.64,32183.42;18880.48,34469.59;
#6286:
>0:19032.62,32873.41;20269.11,31710.56;
#6287:
>0:11921.61,17185.83;16390.39,15761.82;
#6288:
>0:14079.85,38254.79;17568.62,33847.98;17733.75,27966.56;14644.55,25630.95;15436.05,20635.56;17186.68,15280.74;
#6289:
>0:19255.85,31881.62;21119.57,34098.34;
#6290:
>0:22759.66,32463.32;22866.03,33044.84;
#6291:
>0:22232.25,30693.63;24099.75,31529.53;
#6292:
>0:22079.28,31046.29;24105.2,30622.33;
#6293:
>0:21679.87,33519.16;20632.66,34122.7;
#6294:
>0:15713.63,39039.25;18149.62,35254.39;
#6295:
>0:21949.05,32649.27;23790.3,31931.73;
#6296:
>0:22931.77,30697.42;22197.98,31779.95;
#6297:
>0:20906.21,34163.5;20098.39,34220.76;
#6298:
>0:17810.57,35485.21;17754.95,36078.56;
#6299:
>0:18446.06,30604.8;21480.06,30537.77;
#6300:
>0:20632.9,31176.39;19498.58,32662.24;
#6301:
>0:22989.77,30865.61;22575.66,30516.78;
#6302:
>0:20952.92,32479.72;19458.1,33324.4;
#6303:
>0:21483.74,30549.54;19207.45,31234.83;
#6304:
>0:22126.5,34423.88;23795.59,33199.31;
#6305:
>0:16613.19,27600.97;11070.82,34223.21;
#6306:
>0:24632.49,34040.66;25235.03,33852.99;
#6307:
>0:24814.03,31213.47;23911.35,28917.52;23287.37,25165.4;24336.11,16746.97;22148.02,13211.62;
#6308:
>0:20720.68,31040.36;19573.44,33863.14;
