#0:
#1166:
>0:25012.7,34408.74;18281.51,30291.82;22342.42,31361.67;
#1167:
>0:21422.39,31365.79;23048.05,32054.9;
#1168:
>0:25196.58,33423.16;20633.54,31207.22;23798.86,30549.56;
#1169:
>0:21620.44,34226.57;18236.76,34311.16;
#1170:
>0:23683.82,34007.58;22447.48,34449.75;
#1171:
>0:24396.91,15529.87;24680.17,14481.34;
#1172:
>0:13379.13,27327.45;15109.92,26600.99;20544.21,28580.34;
#1173:
>0:17471.57,37418.21;14717.24,34841.28;
#1174:
>0:22345.14,31102.56;22295.0,31247.26;
#1175:
>0:19566.55,31186.72;21761.18,30459.55;
#1176:
>0:20251.06,32593.96;20109.58,33231.28;
#1177:
>0:18241.84,33278.14;20722.79,32353.41;
#1178:
>0:18310.06,30716.74;19766.97,30875.98;
#1179:
>0:18391.47,34226.09;19858.94,32729.06;
#1180:
>0:22162.76,31666.91;23183.78,32353.94;
#1181:
>0:19747.6,33283.75;23583.73,32310.05;
#1182:
>0:23138.79,32921.56;24292.17,32712.06;
#1183:
>0:20325.5,34026.06;18545.5,30997.0;
#1184:
>0:25105.28,34213.94;24478.78,33341.56;
#1185:
>0:23258.48,16579.78;23462.51,14239.54;
#1186:
>0:20004.82,32251.43;23749.67,34678.54;21295.76,32748.0;
#1187:
>0:16412.98,38118.06;17476.02,38005.96;
#1188:
>0:19857.65,34044.2;24118.14,33796.41;
#1189:
>0:22122.47,32039.24;22163.85,30854.6;
#1190:
>0:21602.46,33530.03;18382.07,34283.82;
#1191:
>0:21574.08,30742.22;24703.41,31407.01;19058.64,34092.55;
#1192:
>0:25087.63,31961.21;20355.42,28821.19;19195.35,32886.23;
#1193:
>0:24675.54,32365.21;21703.51,31083.85;
#1194:
>0:23258.82,30489.03;19426.38,30656.48;
#1195:
>0:19026.59,30246.39;24520.35,30219.71;
#1196:
>0:6961.06,21789.67;9163.55,28171.03;12137.14,26454.3;
#1197:
>0:20515.41,32124.26;20949.77,31001.49;
#1198:
>0:19467.12,34054.6;22309.52,33794.61;
#1199:
>0:24052.41,34308.07;23443.3,34085.24;
#1200:
>0:21875.2,34177.08;25080.01,31121.22;
#1201:
>0:15927.67,37086.13;17609.65,35840.6;
#1202:
>0:22852.07,32316.06;24921.33,32402.1;
#1203:
>0:19209.59,33692.45;20204.34,32579.53;
#1204:
>0:19785.12,33596.02;18265.98,31361.65;
#1205:
>0:25070.21,31107.28;23514.0,30432.94;
#1206:
>0:19766.82,33930.58;19178.89,31971.68;
#1207:
>0:19204.87,31682.2;18812.85,32272.12;
#1208:
>0:20120.79,31635.58;19118.47,32164.11;
#1209:
>0:19835.38,31303.21;20903.48,31206.33;
#1210:
>0:24952.13,31975.63;19925.86,32560.74;21704.04,34009.02;
#1211:
>0:18941.03,31031.75;18666.47,31691.06;
#1212:
>0:21781.51,15290.69;23262.79,12583.59;
#1213:
>0:23397.38,16366.31;18899.14,20568.44;17191.39,20121.75;
#1214:
>0:22010.19,32634.96;18703.49,32800.24;23945.48,28968.84;22263.74,30605.5;
#1215:
>0:24534.75,31762.48;21731.87,33508.08;
#1216:
>0:19326.51,33407.13;19913.59,31046.34;
#1217:
>0:24808.66,34112.64;23471.2,33591.97;
#1218:
>0:24503.75,12370.31;22891.47,14276.29;
#1219:
>0:23143.49,34432.44;22252.88,31549.23;
#1220:
>0:22408.38,16018.02;20125.45,18664.17;15408.2,18038.64;13742.13,22976.03;10632.08,18205.03;
#1221:
>0:18016.42,33144.7;19596.04,36757.42;22740.81,34829.67;
#1222:
>0:18721.67,32485.95;20874.57,33578.94;
#1223:
>0:19361.65,34642.57;18897.01,34514.87;
#1224:
>0:18424.71,34014.11;20398.09,31377.22;
#1225:
>0:18921.4,32284.83;22108.97,30664.29;
#1226:
>0:24047.05,33233.42;23272.99,34520.56;
#1227:
>0:22564.65,16578.17;24338.25,15456.78;
#1228:
>0:18203.02,31162.8;21678.81,31274.6;
#1229:
>0:16604.77,38677.72;16333.12,37472.46;
#1230:
>0:20789.23,33953.96;21670.75,33375.8;
#1231:
>0:14708.08,35299.47;16867.45,39061.72;
#1232:
>0:19803.89,33097.23;20556.88,31534.15;
#1233:
>0:22175.65,32529.16;24233.5,33594.19;
#1234:
>0:15158.04,25190.45;19849.79,28503.43;20443.47,32095.5;14826.12,37910.57;
#1235:
>0:18197.61,30590.96;20461.19,34024.65;
#1236:
>0:23800.24,33756.89;24160.16,31430.2;
#1237:
>0:15190.78,37211.53;18127.33,34869.8;
#1238:
>0:22975.51,34025.17;22185.17,32269.13;
#1239:
>0:22622.83,34253.68;19989.65,34168.78;25192.97,33052.96;
#1240:
>0:24753.98,13542.09;21733.78,16195.98;
#1241:
>0:23670.23,32173.34;23726.16,31258.64;
#1242:
>0:19506.42,31536.48;21852.66,32864.69;
#1243:
>0:12916.96,35561.58;17848.03,32258.15;20642.08,28998.89;20685.46,24861.34;
#1244:
>0:24077.82,32248.17;22469.81,34226.15;
#1245:
>0:23751.57,30632.15;21897.71,34389.22;
#1246:
>0:19444.94,31326.1;21450.62,30486.56;
#1247:
>0:21307.68,33529.76;24160.25,34518.82;
#1248:
>0:18380.52,34357.31;18942.95,31497.41;
#1249:
>0:19537.99,30566.28;20054.16,34611.33;
#1250:
>0:5123.52,16128.31;7055.53,13303.97;
#1251:
>0:5939.86,15150.41;5216.28,16833.77;4569.7,22197.35;9204.95,27961.56;10466.31,30288.07;4396.62,37725.12;
#1252:
>0:15745.33,37431.23;19211.61,32220.65;19925.1,28240.46;20678.22,22090.87;
#1253:
>0:20452.74,30328.38;19564.39,33668.08;
#1254:
>0:24652.39,30761.0;23675.12,33484.58;
#1255:
>0:21511.02,31949.75;18430.52,32515.42;
#1256:
>0:19428.88,33723.38;19302.7,34072.21;
#1257:
>0:24436.88,30588.53;23860.16,33945.95;
#1258:
>0:19272.74,32953.41;19095.66,31570.08;
#1259:
>0:20252.68,32137.07;18712.01,31630.6;
#1260:
>0:23653.21,16708.64;22053.85,12520.21;
#1261:
>0:21085.45,31079.74;20433.13,31017.87;
#1262:
>0:21789.2,31287.63;23443.44,33557.67;
#1263:
>0:19189.52,30735.26;19960.76,30945.27;
#1264:
>0:18758.83,32401.0;19126.29,31203.95;
#1265:
>0:23041.49,32693.87;21235.17,32675.92;24156.01,32845.38;18511.05,30476.49;
#1266:
>0:18454.33,32858.0;21209.73,31051.76;
#1267:
>0:23391.75,33836.34;23107.55,34358.94;
#1268:
>0:17490.98,34713.48;15944.64,36082.3;
#1269:
>0:21806.42,30562.54;20376.57,31206.94;22112.19,32755.15;
#1270:
>0:18266.44,31633.79;20682.76,32828.15;
#1271:
>0:19091.9,30780.86;20671.12,33549.24;
#1272:
>0:18248.76,31277.44;18237.64,31237.1;
#1273:
>0:11235.78,25598.47;10212.54,28965.73;
#1274:
>0:22001.8,30289.05;18394.73,31926.12;23375.9,31100.3;
#1275:
>0:19164.3,33158.01;25062.28,33986.21;20315.78,33004.88;
#1276:
>0:24933.49,31488.74;22416.9,34142.44;
#1277:
>0:22958.3,30432.09;24689.45,33597.82;
#1278:
>0:23301.33,32853.44;24131.21,32595.69;
#1279:
>0:19239.92,34309.26;21317.79,32772.39;
#1280:
>0:23490.53,14680.47;22523.74,13214.12;
#1281:
>0:24614.33,31242.84;22379.2,33185.15;
#1282:
>0:19747.17,32929.24;19587.08,31437.84;
#1283:
>0:23744.24,31260.82;24270.71,33746.43;
#1284:
>0:19700.35,31120.16;19342.06,34375.86;
#1285:
>0:21229.66,32021.53;21219.44,30594.28;
#1286:
>0:24378.3,33270.74;24802.45,31257.28;
#1287:
>0:21324.13,30247.93;25122.09,31597.59;
#1288:
>0:20325.04,31965.11;19575.92,30365.14;
#1289:
>0:22621.05,31794.44;21132.52,33540.35;23742.12,32846.56;
#1290:
>0:21163.22,33264.02;21312.77,32253.35;
#1291:
>0:18516.57,33644.98;21294.87,33778.38;
#1292:
>0:24629.27,31395.47;24539.6,32485.0;
#1293:
>0:20603.72,31842.99;23055.4,31771.75;19407.0,31087.7;
#1294:
>0:21858.15,33218.99;23456.79,30775.87;
#1295:
>0:23436.74,33886.31;25077.28,32366.51;
#1296:
>0:19639.62,30615.02;20253.17,31145.73;
#1297:
>0:23023.75,33094.69;23303.23,30265.9;
#1298:
>0:12069.55,19241.74;14274.21,19266.74;
#1299:
>0:23174.26,32591.97;22996.58,32968.44;
#1300:
>0:23513.95,30897.16;21864.09,31090.22;
#1301:
>0:21812.86,31580.88;20174.59,32171.45;25087.0,31937.96;
#1302:
>0:24820.6,32486.98;21753.38,33504.05;
#1303:
>0:21597.14,30867.51;19277.21,32915.21;
#1304:
>0:20480.62,34549.41;19836.17,30422.0;
#1305:
>0:21984.07,31065.21;21267.47,31048.16;24571.98,30716.7;
#1306:
>0:20948.8,33383.46;18249.79,34060.84;
#1307:
>0:17608.26,35398.78;12091.67,34782.77;
#1308:
>0:21175.38,31205.63;19517.47,33313.38;
#1309:
>0:17572.07,36786.27;15399.35,36438.49;
#1310:
>0:7032.6,24004.98;7690.02,21046.49;12860.41,16832.9;17716.01,15432.94;19746.12,17001.65;
#1311:
>0:16939.04,35111.17;15036.71,38010.99;
#1312:
>0:19274.14,33209.84;23842.79,31185.26;
#1313:
>0:23071.01,31008.15;22878.83,33087.42;
#1314:
>0:15196.43,34741.13;15962.29,39022.07;
#1315:
>0:18195.52,30670.11;24128.06,31764.4;
#1316:
>0:17418.42,38031.54;17257.42,38112.83;
#1317:
>0:23390.84,31200.22;23416.09,33848.5;
#1318:
>0:24217.66,31394.75;22847.02,30869.08;
#1319:
>0:21364.15,33611.19;20980.1,34422.9;
#1320:
>0:22752.41,14160.05;23908.31,14095.71;
#1321:
>0:21488.14,30232.24;20723.6,32079.81;
#1322:
>0:19551.42,31334.12;16768.81,26252.96;11453.02,22535.75;9580.49,19387.51;6358.19,14043.28;
#1323:
>0:18368.02,30490.31;18777.93,31046.82;
#1324:
>0:10102.66,27613.14;12324.94,22211.44;15578.03,19405.31;20681.28,24858.05;23424.7,24555.37;
#1325:
>0:18857.23,33841.98;21596.64,33975.05;
#1326:
>0:19059.41,32099.94;18798.79,33325.97;
#1327:
>0:5263.01,31140.73;6215.67,28996.8;7516.67,23375.21;8462.59,17912.06;11352.13,12493.13;
#1328:
>0:24875.55,34444.08;23535.23,30897.95;
#1329:
>0:18507.25,33063.86;22311.12,29508.93;21896.93,31837.5;
#1330:
>0:13249.83,24508.91;8936.76,28280.34;
#1331:
>0:18336.45,32495.23;20291.41,33814.42;
#1332:
>0:24881.5,31682.53;24248.27,32173.75;
#1333:
>0:14308.99,19003.29;16108.44,25574.54;20270.61,26183.01;20569.31,32020.05;
#1334:
>0:21082.5,32879.2;18423.13,30534.08;
#1335:
>0:18956.47,31286.65;18916.07,31682.89;
#1336:
>0:6206.62,13206.22;5273.4,15136.23;
#1337:
>0:19478.98,33798.43;20464.12,34309.12;
#1338:
>0:18316.47,30626.97;21262.78,34016.61;
#1339:
>0:24968.18,30981.31;22552.93,31730.86;
#1340:
>0:17082.81,38006.61;17762.04,38867.75;
#1341:
>0:5691.42,12490.93;5842.6,12891.6;
#1342:
>0:14803.88,37534.74;16718.53,36454.32;
#1343:
>0:20661.65,30609.52;23854.0,34037.63;18709.98,32685.55;
#1344:
>0:10356.61,31461.29;13489.2,29518.73;17917.4,22694.16;20749.88,20039.04;20837.56,14255.85;
#1345:
>0:16309.03,37481.4;14913.79,35752.54;
#1346:
>0:21227.23,30916.81;20729.27,34595.56;
#1347:
>0:23066.37,32656.06;23656.87,31460.02;
#1348:
>0:21902.65,32317.21;21934.62,31114.06;
#1349:
>0:18153.09,37566.73;14700.94,36907.75;
#1350:
>0:13768.58,13820.22;17320.02,16865.24;20225.02,21585.72;
#1351:
>0:21276.0,30677.12;21908.37,29982.81;23442.6,34648.03;
#1352:
>0:24873.86,31282.19;22110.03,32652.98;
#1353:
>0:16850.66,38197.78;17911.49,34745.78;
#1354:
>0:21832.72,30320.29;24442.85,33959.09;
#1355:
>0:18696.77,33569.47;18632.54,31865.38;
#1356:
>0:24314.2,30935.25;24805.36,33921.21;
#1357:
>0:18977.83,33381.23;24601.12,33942.32;
#1358:
>0:12211.82,17884.63;13009.05,17927.02;
#1359:
>0:19168.57,34328.64;18211.32,33341.87;
#1360:
>0:18240.02,32248.02;22286.82,28003.75;21719.29,30460.52;
#1361:
>0:25026.77,34624.45;23492.79,33519.83;
#1362:
>0:13389.67,14378.35;12470.06,21036.58;15932.35,25354.11;18189.43,30118.51;
#1363:
>0:18848.07,32663.93;23486.17,25992.06;22307.34,34690.39;
#1364:
>0:20261.52,32655.92;18579.65,32414.79;
#1365:
>0:22489.67,30906.49;22709.23,34296.1;
#1366:
>0:19113.38,32550.45;20272.22,34431.41;
#1367:
>0:19661.1,32269.85;24886.67,32463.26;
#1368:
>0:18945.06,31514.58;21544.1,30425.95;
#1369:
>0:22262.57,31755.55;22166.02,31110.54;
#1370:
>0:22385.6,30940.96;21750.18,30433.54;
#1371:
>0:19230.62,33319.76;18983.53,31245.13;
#1372:
>0:19520.59,33242.62;20205.03,30882.37;
#1373:
>0:18677.66,30939.73;18374.99,34132.39;
#1374:
>0:20451.63,32047.98;21282.14,34268.15;
#1375:
>0:20162.76,33651.36;19962.26,32837.21;
#1376:
>0:24118.6,13954.67;22628.4,14319.17;
#1377:
>0:24017.49,31158.99;24647.8,32382.42;
#1378:
>0:22571.03,34680.46;19083.18,33429.07;23527.17,30975.81;
#1379:
>0:23348.58,31284.32;19697.02,30785.8;24914.82,30681.52;
#1380:
>0:8032.62,24853.47;12549.46,22299.36;14620.66,17583.52;19829.3,14729.29;
#1381:
>0:23391.5,32897.57;19627.5,30384.7;22968.42,34476.89;
#1382:
>0:18481.06,32056.82;21555.0,30985.91;
#1383:
>0:16577.21,14881.17;21121.64,19888.05;20398.17,24493.95;20951.15,29064.61;
#1384:
>0:24784.48,34518.6;23162.13,32165.21;
#1385:
>0:24316.97,34021.06;24749.6,30425.02;
#1386:
>0:25112.02,32165.0;21956.34,31089.95;
#1387:
>0:7480.31,24440.33;10919.05,25794.04;12512.75,25774.83;
#1388:
>0:18211.21,31261.23;19432.69,30385.53;
#1389:
>0:24498.35,30913.91;21975.96,31615.87;
#1390:
>0:5047.68,13900.69;4964.23,16372.01;
#1391:
>0:18347.53,33914.02;23684.02,31997.44;
#1392:
>0:18698.19,33357.35;21862.73,33784.74;
#1393:
>0:4333.78,31444.22;8791.67,30121.89;11401.41,26650.83;14942.32,26713.62;20583.17,27093.57;
#1394:
>0:18964.15,32766.06;20711.32,31820.5;
#1395:
>0:19446.92,32716.36;21189.61,31223.14;
#1396:
>0:9889.83,18772.96;7323.48,15397.98;
#1397:
>0:22538.77,34220.59;24151.42,34547.86;
#1398:
>0:18450.9,32520.07;20724.85,30448.08;
#1399:
>0:20560.34,32872.65;19815.41,33376.35;
#1400:
>0:22958.94,33738.18;22129.4,26759.62;24691.58,30990.88;
#1401:
>0:21797.35,31986.44;23036.16,32632.61;
#1402:
>0:18570.44,34283.73;22320.82,34506.99;
#1403:
>0:24666.95,34814.67;20747.71,36562.39;17213.84,35377.0;14028.03,37540.8;10024.47,32517.83;4810.68,37316.67;
#1404:
>0:22555.42,32328.97;24323.75,33857.5;
#1405:
>0:16139.75,36209.13;17142.44,38674.93;
#1406:
>0:23021.66,33653.09;23482.36,32379.33;
#1407:
>0:19361.16,34368.05;22881.53,30213.1;
#1408:
>0:16100.88,38297.14;16434.91,35297.07;
#1409:
>0:15462.96,35918.84;16180.28,36852.36;
#1410:
>0:23007.77,16237.0;18800.34,17778.93;15243.09,17589.86;12060.81,22869.57;9608.55,20648.66;
#1411:
>0:19539.5,31846.58;18353.83,33276.24;
#1412:
>0:18581.88,33616.4;22893.9,31742.99;19558.22,32713.42;
#1413:
>0:20976.13,30483.7;23240.88,30536.61;20139.37,34274.07;
#1414:
>0:23221.8,30723.35;21849.18,32605.86;
#1415:
>0:5646.91,18750.34;5329.68,22538.4;9450.68,26247.93;7271.07,33763.44;
#1416:
>0:23829.82,31736.5;19111.04,33971.37;
#1417:
>0:11262.5,17310.74;14503.66,20444.12;
#1418:
>0:20890.65,30383.59;19077.66,32823.78;
#1419:
>0:23137.11,30266.89;23490.17,30654.13;
#1420:
>0:24714.63,34235.64;20474.83,28675.02;23713.22,28215.55;22626.59,31290.04;
#1421:
>0:18263.76,34370.36;19574.2,33867.5;
#1422:
>0:19130.86,32830.75;22844.01,32873.56;
#1423:
>0:21107.22,33772.64;25208.18,30571.86;18504.2,34247.93;
#1424:
>0:20128.63,30750.04;21980.66,27888.72;25016.22,30434.1;
#1425:
>0:23184.48,34548.02;23350.27,31692.93;
#1426:
>0:21452.91,33499.7;19096.17,32595.29;
#1427:
>0:16614.94,27728.13;11613.19,23772.31;7825.38,16972.31;5169.81,14046.19;
#1428:
>0:20411.8,32875.42;20010.45,34064.25;
#1429:
>0:21211.36,32798.25;18820.64,31346.29;
#1430:
>0:3992.27,20374.94;9000.43,20856.7;14157.34,24357.81;16246.25,18484.8;18863.47,15811.53;24753.3,13348.79;
#1431:
>0:17701.68,38137.37;17643.73,36089.18;
#1432:
>0:25023.59,14214.72;22459.46,15650.47;
#1433:
>0:22583.06,33888.39;23870.75,31237.89;
#1434:
>0:21501.29,31507.14;20050.32,33631.78;
#1435:
>0:24262.49,31659.98;21607.64,33749.17;23168.04,34315.69;
#1436:
>0:21792.79,32833.95;20340.89,31277.63;24642.55,33033.5;
#1437:
>0:15736.19,36400.97;15788.57,37004.08;
#1438:
>0:24392.74,34640.87;24279.53,31435.39;
#1439:
>0:22458.91,32245.5;22047.27,30353.83;
#1440:
>0:21186.98,32888.41;19449.16,30236.11;
#1441:
>0:13491.09,35614.81;15451.42,36479.36;19674.45,32708.42;21897.69,30319.93;
#1442:
>0:23188.98,31326.24;21394.27,31814.01;24247.54,34289.07;
#1443:
>0:20692.67,33927.87;25155.85,30219.17;20104.92,33938.93;
#1444:
>0:21309.7,31163.57;21976.88,34368.88;19195.41,31691.63;
#1445:
>0:19238.16,32687.38;21936.25,32938.01;
#1446:
>0:16789.21,17982.08;17084.7,20757.08;
#1447:
>0:14872.47,36590.5;16515.14,38345.67;
#1448:
>0:14531.9,19967.1;17167.25,22116.31;21563.59,29613.98;22920.52,26703.6;
#1449:
>0:21313.87,30512.74;22059.15,34513.22;
#1450:
>0:22922.78,32829.68;24738.19,34062.85;
#1451:
>0:21057.92,34026.31;23713.94,34672.75;21659.86,31606.85;
#1452:
>0:18887.38,33790.93;20965.64,30569.84;
#1453:
>0:23773.39,30216.4;21854.0,32943.46;
#1454:
>0:20112.6,34470.84;19651.09,31774.9;
#1455:
>0:24824.62,31201.47;24997.17,31611.13;
#1456:
>0:22979.81,30832.07;22829.4,31516.77;
#1457:
>0:18780.41,32998.27;19918.44,33660.52;
#1458:
>0:18131.66,21729.82;21303.91,20625.48;
#1459:
>0:24282.38,32658.92;23075.66,31243.33;
#1460:
>0:20200.01,34449.24;20644.72,33955.26;
#1461:
>0:20482.61,30870.22;21659.89,33323.73;
#1462:
>0:24895.68,32447.93;20086.68,32664.35;22174.56,30245.88;
#1463:
>0:18304.9,32672.76;19019.1,33201.71;
#1464:
>0:23610.48,31398.89;24698.22,31422.01;
#1465:
>0:19269.37,34345.88;20308.42,32670.94;
#1466:
>0:12414.9,28924.12;16860.28,33866.46;
#1467:
>0:20471.98,30769.64;19680.07,33825.52;
#1468:
>0:24878.56,30527.93;25114.14,34369.57;
#1469:
>0:19700.97,31884.24;19752.84,34398.27;
#1470:
>0:21006.65,33286.8;21260.34,32384.22;
#1471:
>0:21926.95,31933.3;22060.69,31588.43;
#1472:
>0:21064.09,32608.64;19297.93,30435.74;
#1473:
>0:24523.82,33189.75;22437.27,32516.16;
#1474:
>0:22955.12,30667.59;22753.05,31144.95;
#1475:
>0:23427.86,31853.77;20362.96,30874.99;22177.35,32299.32;
#1476:
>0:11055.36,27459.99;12190.1,33031.7;17296.71,36721.49;20380.96,37495.41;
#1477:
>0:24628.82,33951.99;21556.67,30753.35;25098.24,31228.33;
#1478:
>0:19327.28,32602.38;18691.08,31722.92;
#1479:
>0:21304.85,32267.66;24173.5,32588.72;
#1480:
>0:22699.39,32000.74;23092.87,32049.83;
#1481:
>0:20219.68,32585.71;23758.8,32836.28;
#1482:
>0:23717.46,30754.11;24786.71,31964.66;
#1483:
>0:23148.59,34076.5;22028.22,33991.42;
#1484:
>0:20690.79,31431.21;18246.16,31433.14;
#1485:
>0:19097.4,32840.79;24507.27,34584.64;
#1486:
>0:19957.77,32728.56;21931.17,33506.38;21334.65,31301.01;
#1487:
>0:22146.33,31933.75;20672.74,31260.81;
#1488:
>0:18641.05,30323.62;24361.2,27801.44;23647.32,32039.99;
#1489:
>0:17743.91,36383.88;16542.76,38742.18;
#1490:
>0:18454.86,31799.23;18689.82,30955.55;
#1491:
>0:21483.45,31254.7;21101.64,33480.91;
#1492:
>0:20279.45,30830.26;23382.84,31143.51;19985.74,31237.02;
#1493:
>0:20589.6,34158.17;21116.16,31625.34;
#1494:
>0:20302.46,33161.44;18502.53,31746.59;
#1495:
>0:16594.41,37922.07;21672.74,31766.65;
#1496:
>0:19607.38,33828.63;20652.99,32224.45;
#1497:
>0:24317.57,16152.05;23089.08,13801.76;
#1498:
>0:24282.74,33390.19;20797.34,32690.62;
#1499:
>0:23012.47,32010.62;20169.36,27628.48;20173.11,30556.56;
#1500:
>0:23299.81,33276.04;25013.21,31375.34;
#1501:
>0:22294.67,30951.88;21793.29,31990.8;
#1502:
>0:23938.84,33077.45;23928.72,31944.43;
#1503:
>0:19226.23,32992.26;22428.13,30472.5;
#1504:
>0:15911.14,35653.68;15100.41,38730.42;
#1505:
>0:22539.4,32950.38;18869.64,33564.71;24547.27,31886.19;
#1506:
>0:24308.76,38335.86;19081.95,31482.63;
#1507:
>0:19761.54,31725.36;19772.49,30821.05;
#1508:
>0:21697.23,33038.4;20532.04,31205.18;
#1509:
>0:19215.33,32630.15;19082.08,31160.22;
#1510:
>0:24282.53,31143.33;20157.89,36371.7;17418.68,37965.46;
#1511:
>0:24001.14,33014.92;23276.45,31175.11;
#1512:
>0:20524.1,34030.72;22064.64,31581.11;
#1513:
>0:20771.04,33345.85;20629.8,32499.53;
#1514:
>0:5104.36,24992.22;10303.57,20650.54;13829.28,20002.86;15534.21,15466.15;19947.84,18830.9;
#1515:
>0:21450.66,30272.48;20627.05,32664.26;
#1516:
>0:18273.37,30292.03;22948.36,27505.09;24919.65,34288.98;
#1517:
>0:24999.96,31988.4;22506.08,31561.1;
#1518:
>0:22828.68,33464.33;20296.87,29404.74;21128.37,33978.28;
#1519:
>0:22647.24,31892.18;21642.89,34463.66;23583.82,34322.58;
#1520:
>0:24404.04,30303.96;21900.5,32335.84;
#1521:
>0:8618.24,22840.36;6142.66,22635.69;
#1522:
>0:21725.09,33355.72;22863.02,32259.06;
#1523:
>0:24758.44,32371.45;22072.0,34562.34;
#1524:
>0:17292.85,38375.17;16263.72,31797.76;17348.73,28817.48;16608.78,23697.29;12267.94,21177.24;16045.57,14828.08;
#1525:
>0:24234.77,33225.37;24233.72,30358.26;
#1526:
>0:25032.87,33718.0;21018.89,31246.23;
#1527:
>0:11980.3,35201.1;13582.97,36044.86;
#1528:
>0:20713.03,34100.48;23816.84,32382.2;
#1529:
>0:24070.77,31695.04;23142.25,30317.09;
#1530:
>0:21225.04,31150.18;21008.5,34222.44;
#1531:
>0:18754.2,14542.19;23402.52,18578.49;22220.46,21902.39;24099.81,25885.4;22282.7,31182.11;24487.36,38560.89;
#1532:
>0:18453.09,34174.99;18909.75,32376.52;
#1533:
>0:20979.2,33586.3;23669.38,30494.69;
#1534:
>0:18214.99,31137.01;24613.2,34297.03;
#1535:
>0:20797.82,34702.2;21358.17,30827.24;
#1536:
>0:25211.26,33920.65;20444.85,32423.5;
#1537:
>0:16175.07,36571.36;19770.1,32810.47;23135.52,34309.86;
#1538:
>0:24241.21,32586.36;19132.98,34105.09;
#1539:
>0:8946.34,31319.56;14544.63,34839.96;16768.26,37301.74;18583.1,38441.55;
#1540:
>0:18300.12,30549.81;20308.46,31359.13;
#1541:
>0:15394.82,34828.68;14741.27,38056.15;
#1542:
>0:24843.1,34495.21;23641.33,33248.4;
#1543:
>0:9801.48,22670.52;7164.32,24346.42;
#1544:
>0:23123.06,34331.17;23763.03,33504.76;
#1545:
>0:23744.44,32291.1;24669.55,31193.14;
#1546:
>0:17582.31,37757.06;16932.29,39111.75;
#1547:
>0:6193.69,14522.55;5752.17,12854.41;
#1548:
>0:24715.43,33972.26;24518.49,31357.78;
#1549:
>0:16065.02,37027.15;15726.0,36139.62;
#1550:
>0:23258.26,34518.68;24065.21,31315.92;
#1551:
>0:24794.02,15503.06;22747.22,13294.91;
#1552:
>0:18978.95,32051.31;22678.57,32474.87;
#1553:
>0:21898.73,31322.67;22791.98,32955.15;
#1554:
>0:18609.69,31171.31;25091.82,33415.19;
#1555:
>0:20354.97,30352.13;20497.31,34120.09;
#1556:
>0:19193.02,30349.75;23203.79,31465.21;21320.09,33063.7;
#1557:
>0:19927.58,31676.39;21423.6,31777.32;
#1558:
>0:19226.63,33225.33;20562.4,32566.76;
#1559:
>0:18195.09,34168.52;21243.19,32647.64;
#1560:
>0:21539.87,31787.61;23652.14,28416.82;23080.01,30565.24;
#1561:
>0:21292.59,30876.03;22008.37,31453.52;
#1562:
>0:19372.85,34138.58;19496.26,32364.48;
#1563:
>0:23100.75,31854.37;24731.98,32553.74;
#1564:
>0:17511.84,36364.58;18152.27,36907.24;
#1565:
>0:20557.5,30833.92;20991.67,30902.78;
#1566:
>0:24349.14,32035.27;20283.67,34519.97;23405.58,34378.65;
#1567:
>0:9138.38,32033.59;12552.45,28643.67;17742.0,28971.67;
#1568:
>0:16087.07,35269.26;17350.02,36978.32;
#1569:
>0:19508.97,31288.41;24236.45,33622.06;21193.25,30455.08;
#1570:
>0:19692.03,30415.08;21444.06,34053.61;
#1571:
>0:19694.15,34636.87;20738.89,34372.18;
#1572:
>0:24267.45,32270.71;21240.96,32148.53;
#1573:
>0:23032.4,30377.57;19048.52,30715.78;
#1574:
>0:16831.72,38645.37;15000.47,38433.01;
#1575:
>0:19767.54,33347.73;18506.99,33384.57;
#1576:
>0:15825.65,37420.12;20894.36,30810.28;24769.24,31510.46;
#1577:
>0:23023.0,34007.95;23911.59,33107.07;
#1578:
>0:5798.95,26174.28;7567.1,29571.12;13592.35,30074.37;
#1579:
>0:20569.99,38480.43;18392.13,38350.58;
#1580:
>0:20578.38,31119.29;23732.3,31952.94;
#1581:
>0:19078.5,34594.69;20348.07,32775.33;
#1582:
>0:19757.23,30430.48;17874.08,38319.53;
#1583:
>0:8436.11,21151.92;6908.47,24599.77;6235.33,29696.61;
#1584:
>0:18273.46,31305.32;18206.77,33197.47;
#1585:
>0:14968.74,37006.27;17933.74,38532.47;
#1586:
>0:24402.1,31527.61;18889.56,32910.26;24302.5,32237.88;
#1587:
>0:19504.71,33128.8;21345.89,34670.52;
#1588:
>0:18871.63,33154.46;20288.25,32492.22;
#1589:
>0:17917.52,38584.79;16880.03,37729.15;
#1590:
>0:19563.33,31327.8;23623.75,31049.27;
#1591:
>0:19438.15,30836.69;18680.38,33176.21;
#1592:
>0:4448.52,15882.15;7127.62,13280.45;
#1593:
>0:25112.23,31980.89;25110.53,32629.56;
#1594:
>0:20182.63,31492.99;18711.28,33605.5;
#1595:
>0:14057.79,20292.76;14257.07,19484.6;
#1596:
>0:25179.16,31483.49;21918.67,33380.64;
#1597:
>0:23411.0,30997.86;25079.57,34363.86;
#1598:
>0:7546.83,34040.81;11167.86,26855.7;15790.23,25290.64;21495.73,22665.12;
#1599:
