#0:
#1607:
>0:21278.76,33823.1;20081.07,33849.51;
#1608:
>0:22869.61,32297.75;20191.3,30815.38;
#1609:
>0:21927.36,30209.88;23815.85,33613.63;24961.36,35952.33;
#1610:
>0:22970.54,32585.02;22952.68,32709.51;
#1611:
>0:23308.27,32028.49;19628.8,33580.67;24810.42,33692.57;
#1612:
>0:23787.02,31190.29;22511.87,31411.55;
#1613:
>0:18255.92,33253.97;23305.86,33184.02;
#1614:
>0:10760.8,31464.09;12666.8,27791.05;7834.81,21381.95;
#1615:
>0:21666.27,30805.29;22924.09,33754.99;
#1616:
>0:21560.86,32494.01;20886.78,34243.32;
#1617:
>0:21869.99,32813.35;21907.57,33306.07;
#1618:
>0:24324.17,32243.74;24247.98,30408.72;
#1619:
>0:20114.3,32837.34;18454.27,33954.57;
#1620:
>0:20742.83,33454.83;23970.03,31344.74;19201.65,32602.35;
#1621:
>0:5145.65,35070.09;8380.76,33685.09;11589.92,27344.15;15734.81,21794.69;21519.49,19922.22;
#1622:
>0:24708.04,33602.11;23632.07,33784.58;
#1623:
>0:8927.26,18016.74;12820.01,25385.83;15539.29,26135.27;
#1624:
>0:13247.47,28695.38;13921.59,21498.2;9658.96,20995.99;
#1625:
>0:21219.16,30534.52;20364.2,30579.66;
#1626:
>0:15588.04,38830.7;16779.19,38309.31;
#1627:
>0:23376.29,33099.16;22444.2,34695.61;
#1628:
>0:20973.52,34652.05;24469.0,30981.44;
#1629:
>0:17829.56,34963.81;15048.73,39179.43;
#1630:
>0:18995.74,34054.48;23861.41,31678.31;
#1631:
>0:25108.34,33704.26;19181.51,32342.32;
#1632:
>0:20654.81,33987.72;22139.9,31318.45;
#1633:
>0:14540.98,36599.03;13112.45,35588.53;
#1634:
>0:24580.44,30903.76;22366.51,31444.17;
#1635:
>0:24137.19,31550.25;23002.54,32611.26;
#1636:
>0:14736.74,37783.88;16702.0,35657.33;
#1637:
>0:23986.96,32671.82;19848.09,33960.18;23109.96,34529.88;
#1638:
>0:17842.42,36611.32;15707.58,34791.0;
#1639:
>0:19187.11,32172.2;18431.99,33682.22;
#1640:
>0:16435.6,20688.08;14318.91,17127.3;7850.6,12479.07;
#1641:
>0:24511.86,33594.54;24811.4,34477.8;
#1642:
>0:22166.59,39040.59;19340.94,31274.56;20174.82,26424.81;17022.14,25022.59;20545.02,18726.39;
#1643:
>0:16163.9,12294.88;14253.92,20059.69;10642.52,19500.45;
#1644:
>0:16632.65,38178.74;17054.78,38714.96;
#1645:
>0:17041.98,27794.11;15939.3,21893.03;14416.73,19707.07;
#1646:
>0:25113.83,34295.81;24771.56,34641.07;
#1647:
>0:23965.36,31012.98;24016.57,31779.4;
#1648:
>0:6856.34,17422.61;10847.27,25359.17;12958.3,27830.93;15357.52,22941.55;19380.02,28749.39;
#1649:
>0:23929.63,32737.82;25241.05,32515.79;
#1650:
>0:18312.42,34703.7;24726.01,32872.27;
#1651:
>0:21079.46,31515.61;20115.09,32188.34;
#1652:
>0:23617.89,31546.73;23269.87,30915.95;
#1653:
>0:20512.59,34274.49;19302.52,34356.1;
#1654:
>0:19927.45,34481.3;19799.42,32632.3;
#1655:
>0:20739.8,31940.16;20846.87,30581.99;
#1656:
>0:22824.29,13295.88;24537.62,18804.35;24708.99,23076.25;24910.07,30212.45;
#1657:
>0:12365.34,27087.53;16841.31,24380.82;12067.88,18305.29;12071.9,15153.48;
#1658:
>0:10637.43,27461.85;9972.09,23086.62;14577.64,17139.71;
#1659:
>0:22746.57,15159.98;25093.97,14381.17;
#1660:
>0:19902.16,31261.61;20326.4,34356.39;
#1661:
>0:19138.8,31269.65;20551.1,30307.0;
#1662:
>0:19234.55,33060.14;24733.18,34340.45;21383.69,34530.24;
#1663:
>0:18734.06,32430.01;19267.91,33581.14;
#1664:
>0:23371.61,33678.72;22361.77,30515.81;
#1665:
>0:21026.5,32368.36;18983.9,33943.06;
#1666:
>0:18424.74,33735.19;20621.03,31451.48;
#1667:
>0:19946.2,31690.58;20354.73,32963.2;
#1668:
>0:24286.99,33807.71;20156.26,31172.65;
#1669:
>0:3982.56,38384.91;5974.82,33233.17;4042.31,28912.08;6912.64,24897.73;4758.07,18641.18;
#1670:
>0:16469.31,37560.69;17577.3,36398.09;
#1671:
>0:21885.79,32717.52;24419.05,31101.98;
#1672:
>0:21804.01,31761.99;23660.98,30481.92;
#1673:
>0:6648.53,18535.81;8348.5,14589.55;14388.62,16060.24;14857.93,14472.49;18642.16,14257.75;
#1674:
>0:21493.43,32057.95;23308.91,33119.85;
#1675:
>0:23903.43,32617.89;19241.97,31664.78;22341.27,31017.81;
#1676:
>0:19358.91,33098.69;20306.0,31305.45;
#1677:
>0:14533.02,16272.46;9021.62,19118.11;7946.79,23672.18;10560.06,26446.36;
#1678:
>0:20597.09,33024.75;21329.41,33637.7;
#1679:
>0:20106.32,31236.83;20739.0,30380.62;
#1680:
>0:19544.02,32454.59;21542.84,33247.77;
#1681:
>0:24634.34,34023.73;19435.72,34257.6;22134.3,30269.58;
#1682:
>0:18387.18,34382.31;22045.82,34577.8;
#1683:
>0:19118.93,30240.84;18335.49,32908.98;
#1684:
>0:20008.42,30287.99;21385.3,33323.8;
#1685:
>0:6077.33,36443.22;10381.09,33292.04;13892.64,27129.05;17134.0,21898.89;20395.35,21358.15;
#1686:
>0:7963.36,36771.4;13193.01,30523.51;15567.47,27543.57;16890.55,24476.85;
#1687:
>0:23888.61,32097.99;20785.91,34555.99;
#1688:
>0:20744.78,34474.31;22322.19,31954.19;
#1689:
>0:24637.06,30518.8;21938.92,30274.63;
#1690:
>0:17710.23,35883.57;16099.92,37268.62;
#1691:
>0:22785.74,31462.81;18799.8,33725.9;22150.76,34049.34;
#1692:
>0:5203.66,14171.65;6084.93,14681.22;
#1693:
>0:18708.71,32760.96;24982.01,30451.24;
#1694:
>0:23699.84,31734.87;24902.87,30659.66;
#1695:
>0:14483.47,14227.09;7732.23,16843.88;10866.14,23333.73;
#1696:
>0:24566.85,32766.68;21539.31,32584.55;22942.76,33172.62;
#1697:
>0:19637.05,19225.38;16542.04,22202.74;12558.6,21667.94;9123.91,20856.09;
#1698:
>0:19244.33,32853.84;19422.99,32266.61;
#1699:
>0:20794.61,28809.42;17055.06,23861.09;21390.92,19996.94;23156.84,16048.43;
#1700:
>0:17355.08,38061.99;17579.44,34950.37;
#1701:
>0:23484.58,31969.93;23740.23,31244.84;
#1702:
>0:21626.34,32643.95;23674.75,33111.86;
#1703:
>0:16895.42,29701.86;11448.42,22872.63;10715.15,26273.1;6664.83,22502.97;
#1704:
>0:24126.65,32119.42;21238.58,32499.54;15270.28,26428.71;11778.02,29226.08;
#1705:
>0:23751.73,34543.53;24207.31,30410.84;
#1706:
>0:22174.1,15272.64;23954.56,16542.06;
#1707:
>0:19258.6,19266.64;18044.74,21774.53;19846.3,27386.46;24207.19,32819.16;20336.87,37351.99;
#1708:
>0:22325.15,33292.63;23037.49,30601.63;
#1709:
>0:22467.32,31270.67;24102.7,33252.97;
#1710:
>0:18697.96,33730.76;22102.25,31569.73;
#1711:
>0:20144.85,31820.45;21109.29,34359.17;
#1712:
>0:16564.0,26778.73;13997.6,23152.49;12476.75,18245.69;13360.3,15194.23;
#1713:
>0:19941.52,33782.08;23651.47,31063.99;
#1714:
>0:6563.55,13856.59;10315.43,17887.9;11586.87,22700.14;15677.08,28105.84;16012.29,34440.56;16060.25,38176.97;
#1715:
>0:24911.1,31378.89;22407.71,31039.06;
#1716:
>0:20521.77,34250.53;19991.65,34447.17;
#1717:
>0:6582.21,28494.8;9277.53,33582.96;12500.31,33973.05;15601.08,33153.29;
#1718:
>0:19789.52,33766.27;19881.71,33854.77;
#1719:
>0:19411.67,33203.2;20912.47,30587.49;
#1720:
>0:21302.04,24382.45;15084.76,29356.2;11812.99,32399.71;13850.61,38354.84;
#1721:
>0:18538.85,35137.69;18587.92,32054.31;
#1722:
>0:24780.9,14600.14;23217.64,15984.6;
#1723:
>0:11779.13,13512.74;8952.11,18319.05;9599.95,21642.12;8885.41,26153.62;
#1724:
>0:20801.47,32378.59;24144.74,33260.8;
#1725:
>0:15566.38,37203.62;17785.42,38944.31;
#1726:
>0:23448.41,30962.04;22903.62,33336.89;
#1727:
>0:20911.03,33423.25;24656.21,33323.82;
#1728:
>0:21648.69,34216.07;20407.05,34446.14;
#1729:
>0:4868.64,36827.77;8611.95,32988.1;14440.15,27125.87;15481.85,23107.31;19963.05,19622.95;21905.25,12764.26;
#1730:
>0:24261.06,31155.96;20854.9,31022.34;23480.07,33846.55;
#1731:
>0:22053.87,32996.39;23649.6,30594.45;
#1732:
>0:16427.9,36058.64;15728.27,36078.93;
#1733:
>0:24063.66,33033.53;24506.12,34551.69;
#1734:
>0:24131.3,31769.93;18432.8,32823.27;23895.34,30465.96;
#1735:
>0:17501.37,29192.14;18829.11,24379.83;15863.09,21081.5;20168.25,16234.74;
#1736:
>0:18511.98,32659.85;19099.78,33375.76;
#1737:
>0:24375.75,31769.85;22768.64,32705.17;
#1738:
>0:24821.43,34031.45;21619.76,31552.81;
#1739:
>0:19239.03,30827.37;21408.17,33875.23;
#1740:
>0:20707.74,30231.75;19407.34,31630.22;
#1741:
>0:19427.04,34485.3;20391.45,32909.22;
#1742:
>0:16118.39,39058.48;15993.56,36867.49;
#1743:
>0:9526.88,21110.35;5775.37,24025.14;5140.61,26932.72;
#1744:
>0:10163.43,13115.39;14362.23,20989.4;16553.45,21898.65;19215.49,27398.1;21724.3,26996.74;
#1745:
>0:19442.53,33295.67;24233.64,30763.23;
#1746:
>0:19930.11,32837.19;24092.6,31868.86;
#1747:
>0:21216.95,34032.42;22982.03,30584.01;
#1748:
>0:21290.11,34466.95;19507.8,30240.12;
#1749:
>0:12298.31,30179.05;14428.77,23551.39;8392.93,19666.45;
#1750:
>0:23999.48,13707.77;24452.22,16317.46;
#1751:
>0:7379.43,30109.5;4757.92,30559.9;
#1752:
>0:18704.1,33480.01;19875.07,33753.39;
#1753:
>0:18809.77,32205.06;18566.32,33233.65;
#1754:
>0:22218.27,33554.66;24566.79,31267.97;
#1755:
>0:17357.18,21328.32;11126.86,27904.18;7987.95,32458.68;
#1756:
>0:13585.8,30572.32;17460.94,28346.84;20880.6,26355.98;
#1757:
>0:22163.63,33429.46;22926.99,30246.37;
#1758:
>0:20108.24,32553.61;22018.73,32056.23;
#1759:
>0:20994.53,30565.84;18361.94,30721.42;
#1760:
>0:19990.1,34667.63;18465.37,34308.85;
#1761:
>0:20906.37,34518.06;20899.14,31616.19;
#1762:
>0:21785.89,33221.59;23617.81,31904.21;
#1763:
>0:24754.56,33661.57;20052.0,30964.6;
#1764:
>0:20880.17,31546.62;21319.03,32203.22;
#1765:
>0:20936.15,34353.71;20570.99,31728.44;
#1766:
>0:23285.77,34163.87;24453.69,33028.98;
#1767:
>0:22679.96,34001.89;20988.15,29609.09;21220.16,34250.29;
#1768:
>0:18126.69,37550.0;17990.15,35195.59;
#1769:
>0:16691.5,36819.94;14728.41,37211.71;
#1770:
>0:23543.0,34123.77;23137.23,31375.53;
#1771:
>0:24750.32,30708.89;18489.31,26570.66;19612.98,30818.27;22198.79,33102.8;
#1772:
>0:21140.84,31488.47;24654.46,34298.77;
#1773:
>0:22866.92,31430.19;22023.94,32012.5;
#1774:
>0:20984.84,34639.62;21333.7,33601.56;
#1775:
>0:19793.23,34271.88;20489.82,34415.54;
#1776:
>0:8574.14,25000.04;13516.23,29400.97;14994.86,23782.37;21496.59,27893.17;
#1777:
>0:18421.45,34541.72;19120.21,34170.73;
#1778:
>0:22394.06,31675.13;23334.89,33592.35;
#1779:
>0:21643.77,30625.5;24964.22,31212.11;19909.76,31855.48;
#1780:
>0:18599.1,34573.05;19038.32,31574.87;
#1781:
>0:20121.3,33107.64;18339.32,33249.05;
#1782:
>0:25166.2,30713.71;20717.27,31423.3;24025.26,33675.93;
#1783:
>0:22715.66,13502.03;23653.01,13526.61;
#1784:
>0:20176.44,31832.72;18898.26,33493.94;
#1785:
>0:21370.79,31845.04;19846.35,32793.15;
#1786:
>0:5691.59,31476.41;8156.77,25883.95;12751.69,24759.28;15867.73,18546.44;18886.16,23821.76;23974.77,20631.4;
#1787:
>0:19997.22,33158.69;24021.27,32207.49;
#1788:
>0:24167.91,33488.0;23952.23,32284.36;
#1789:
>0:13212.15,30909.4;9769.87,27624.85;6084.57,22040.64;
#1790:
>0:4179.97,15924.61;6068.15,13968.7;
#1791:
>0:4016.09,12998.9;5046.23,13064.79;
#1792:
>0:22865.66,34067.33;21772.83,30633.37;
#1793:
>0:23804.72,34394.97;22210.07,33800.1;
#1794:
>0:4233.74,27313.2;10073.89,21458.27;
#1795:
>0:22901.55,30759.33;23490.86,30499.56;
#1796:
>0:7726.35,28417.2;8855.44,22011.13;13908.96,18927.42;8594.58,14468.47;
#1797:
>0:22861.18,32331.23;22623.86,30542.35;
#1798:
>0:16403.0,35772.04;15443.81,37900.19;
#1799:
>0:20243.03,32330.93;23392.92,31714.31;
#1800:
>0:24526.77,33555.12;22734.55,30968.17;
#1801:
>0:15066.01,35145.05;17707.57,38576.19;
#1802:
>0:25152.94,33779.79;18602.31,30640.8;25163.93,32842.46;
#1803:
>0:22593.33,14472.29;20865.49,16113.53;14623.03,14666.5;11241.97,14548.69;7974.39,15194.17;
#1804:
>0:22477.17,33960.61;20324.05,31789.61;
#1805:
>0:21855.25,32774.36;22012.98,33388.2;
#1806:
>0:20226.38,31465.32;19454.34,31105.58;
#1807:
>0:24635.01,30420.15;23852.8,31092.28;
#1808:
>0:23103.67,31672.28;19605.84,37706.71;16464.89,37471.62;
#1809:
>0:20180.58,31330.08;21256.64,31249.13;
#1810:
>0:15910.02,36724.26;16417.12,35483.84;
#1811:
>0:17986.48,37537.45;15628.48,37835.55;
#1812:
>0:24799.72,32401.63;24931.83,32670.19;
#1813:
>0:19780.07,34698.31;22041.67,32309.94;18288.78,30663.92;
#1814:
>0:21876.13,32140.91;22624.68,32819.11;
#1815:
>0:23990.1,33084.23;24209.71,32056.98;
#1816:
>0:19071.82,32336.78;19157.51,30553.25;
#1817:
>0:23459.79,14292.8;23799.44,14620.4;
#1818:
>0:20708.8,33591.73;22728.61,32336.52;
#1819:
>0:13140.37,20625.71;15898.79,18531.65;18204.24,24555.11;23928.04,20753.32;
#1820:
>0:15201.35,35048.69;14788.57,36306.46;
#1821:
>0:23109.94,30366.28;19202.06,34335.88;21963.36,30380.26;
#1822:
>0:20084.15,32582.88;18852.85,34139.96;
#1823:
>0:18463.7,33812.61;21901.21,33823.82;
#1824:
>0:18630.24,29088.71;24273.6,34351.25;
#1825:
>0:19178.02,30941.91;21466.06,31473.03;
#1826:
>0:19439.64,23220.32;15053.37,19366.8;13321.65,13722.08;
#1827:
>0:24913.06,34505.71;25142.53,34027.71;
#1828:
>0:24856.27,32450.35;23564.29,30816.93;
#1829:
>0:24460.77,32579.77;23977.64,31958.93;
#1830:
>0:16570.68,30157.65;19263.3,24760.0;17925.6,18556.01;21427.52,14736.75;
#1831:
>0:20952.47,30429.69;20325.78,32391.05;
#1832:
>0:18247.06,30950.42;18240.63,33700.46;
#1833:
>0:18442.88,34545.91;20472.7,32907.93;
#1834:
>0:14045.88,32811.45;15625.12,38322.5;21452.38,37438.72;
#1835:
>0:17311.18,38630.24;16125.04,38778.95;
#1836:
>0:22436.13,18804.85;20776.32,23386.07;17005.84,29950.68;14131.64,27121.06;
#1837:
>0:24001.05,34624.64;24042.54,30344.98;
#1838:
>0:20092.74,34513.25;24814.44,30392.31;
#1839:
>0:18536.88,31559.67;21315.66,31567.16;
#1840:
>0:17309.06,36165.24;17497.04,39111.44;
#1841:
>0:21841.56,33677.37;24308.33,30989.83;
#1842:
>0:22008.38,33324.16;22967.63,34197.4;
#1843:
>0:19114.03,25413.21;14984.54,23054.96;11289.91,26324.8;9636.54,23292.04;
#1844:
>0:24782.5,31111.8;20840.21,32615.56;22049.19,31697.16;
#1845:
>0:22307.74,30493.35;24839.92,32094.01;
#1846:
>0:16980.53,36600.46;16196.58,36627.56;
#1847:
>0:21608.71,24465.93;23256.65,18272.97;24746.53,16587.26;
#1848:
>0:20191.75,27977.37;17246.54,30104.82;11631.11,21514.12;9752.82,18782.61;
#1849:
>0:22893.97,34669.2;23726.81,33802.87;
#1850:
>0:5048.52,36168.15;5644.76,31034.15;4915.73,29631.94;
#1851:
>0:23499.52,32642.97;24022.66,31339.25;
#1852:
>0:23584.41,33550.61;23942.68,32753.24;
#1853:
>0:19076.8,31722.3;18249.39,32578.54;
#1854:
>0:17521.63,35955.8;16978.95,37635.21;
#1855:
>0:18648.36,31391.89;22401.34,32883.17;
#1856:
>0:22350.4,30526.03;24301.86,31053.97;
#1857:
>0:23679.44,33039.41;18541.82,33834.05;23614.54,33459.16;
#1858:
>0:20678.53,21944.96;15734.2,28621.94;13727.56,33102.31;12632.42,38510.18;
#1859:
>0:20484.91,33585.03;19533.83,33846.2;
#1860:
>0:17494.35,39063.28;15918.28,38373.83;
#1861:
>0:21050.53,33242.95;19821.86,32958.72;
#1862:
>0:15732.4,38701.66;15297.04,35421.9;
#1863:
>0:19849.39,33277.78;21457.15,34574.74;
#1864:
>0:24605.48,30681.56;22861.75,33871.75;
#1865:
>0:7314.29,15220.24;5259.23,12667.92;
#1866:
>0:18439.46,33549.0;21248.61,34446.61;
#1867:
>0:19897.4,31348.72;21483.67,33004.22;
#1868:
>0:20487.29,30760.55;18808.86,32421.09;
#1869:
>0:22737.53,33649.96;22442.12,30543.28;
#1870:
>0:23258.66,13828.55;18513.91,20103.53;19896.29,23844.08;20579.22,28030.43;
#1871:
>0:21018.34,33344.14;20330.75,34596.63;
#1872:
>0:23139.43,32149.76;24211.78,30887.55;
#1873:
>0:15530.58,37225.04;16271.8,37352.06;
#1874:
>0:23765.27,15545.31;24712.29,15853.65;
#1875:
>0:23833.6,12571.23;23323.53,18395.59;24199.18,21517.13;21794.36,30031.79;
#1876:
>0:8155.44,14122.05;12452.64,13568.76;14736.01,13910.6;19804.2,18896.81;22121.66,23541.09;
#1877:
>0:24625.3,33413.69;22253.82,33638.46;
#1878:
>0:21140.61,32945.63;21180.56,33086.01;
#1879:
>0:16244.74,37970.01;15027.89,36386.62;
#1880:
>0:15887.24,37787.75;16302.31,36409.17;
#1881:
>0:22434.28,15741.82;22467.2,13621.89;
#1882:
>0:16618.88,37735.36;15812.21,38379.57;
#1883:
>0:20935.28,32516.38;24049.47,32107.23;
#1884:
>0:21117.21,33625.43;20560.69,32384.15;
#1885:
>0:25182.56,31141.7;21099.33,34007.13;23186.66,33867.94;
#1886:
>0:22311.39,34527.31;18512.79,29927.12;19345.34,34461.23;
#1887:
>0:16645.9,38152.36;14667.14,38191.02;
#1888:
>0:20156.41,33866.69;21042.87,34084.3;
#1889:
>0:19266.17,34628.94;18891.27,32900.8;
#1890:
>0:14195.67,17311.58;9596.61,23900.13;4106.7,27898.72;
#1891:
>0:20015.44,33607.35;20562.36,30652.69;
#1892:
>0:22346.26,15310.88;18829.38,21059.2;17207.21,21946.02;12284.9,27171.14;
#1893:
>0:21857.76,33457.62;24903.91,30685.06;
#1894:
>0:23442.1,33331.09;23337.54,32363.88;
#1895:
>0:19216.95,32048.58;21189.65,31518.91;
#1896:
>0:22218.83,30539.29;23542.65,32551.75;
#1897:
>0:9084.19,37296.0;11934.62,31798.48;14990.58,27104.55;18837.43,25193.08;23642.5,25485.87;
#1898:
>0:25020.43,33011.67;20236.31,34133.67;22548.36,30345.28;
#1899:
>0:20091.15,33739.94;19377.92,31822.01;
#1900:
>0:22839.65,33720.32;23154.88,34039.16;
#1901:
>0:15327.94,36569.7;15690.05,34764.39;
#1902:
>0:23280.87,31284.28;24143.81,31923.51;
#1903:
>0:4511.88,13976.65;4205.0,14862.19;
#1904:
>0:11656.85,22058.96;15739.53,23176.79;21578.81,25582.54;
#1905:
>0:19622.35,31590.66;18558.9,31045.68;
#1906:
>0:23694.19,30580.12;24470.36,32487.83;
#1907:
>0:19465.89,34206.51;24513.06,31488.58;
#1908:
>0:15233.76,36116.84;16127.78,38087.35;
#1909:
>0:23590.5,16524.95;24090.55,15035.22;
#1910:
>0:22410.72,32392.28;20614.29,30667.91;22302.23,34304.81;20050.52,31854.62;
#1911:
>0:22913.42,15569.36;22707.03,12285.84;
#1912:
>0:23222.04,31703.43;25024.1,31274.19;
#1913:
>0:24585.61,32960.85;22375.39,31675.18;
#1914:
>0:18469.58,31209.39;20088.47,32490.43;
#1915:
>0:6092.85,32887.94;10105.9,26912.31;8459.4,24632.66;
#1916:
>0:22441.29,25267.17;19886.99,22548.98;15782.62,22108.77;13358.86,23972.08;8594.88,24415.34;4954.86,24536.06;
#1917:
>0:21835.41,30861.26;24083.7,30620.2;
#1918:
>0:15441.92,37574.38;17791.6,35688.05;
#1919:
>0:19228.31,31515.5;24122.41,31618.29;19450.97,34244.1;
#1920:
>0:22560.28,15762.0;25217.34,13289.4;
#1921:
>0:18134.83,36587.99;16181.86,38001.91;
#1922:
>0:14647.88,34843.99;14617.13,38421.15;
#1923:
>0:18680.3,32628.05;18338.06,32144.79;
#1924:
>0:19600.45,33128.95;19595.75,33472.2;
#1925:
>0:7546.88,15002.47;11275.35,20980.36;16476.14,22130.52;18321.61,25776.17;21883.16,32997.72;
#1926:
>0:21171.65,30716.83;23981.12,33147.97;
#1927:
>0:6995.39,34086.03;9299.46,27757.03;13324.95,24548.94;15470.62,19628.91;
#1928:
>0:24134.28,32600.69;22293.47,32589.16;
#1929:
>0:24107.25,31212.69;22014.17,30615.43;
#1930:
>0:18613.8,31889.9;24802.98,33677.35;
#1931:
>0:16466.45,38444.93;16348.99,38384.62;
#1932:
>0:24118.47,31063.07;18898.2,28900.86;21475.65,34660.47;21837.26,34578.62;
#1933:
>0:19660.39,31104.78;18288.55,34593.99;
#1934:
>0:18378.55,30722.06;19355.43,32354.92;
#1935:
>0:21878.87,33818.32;18859.61,32685.44;22453.57,34182.07;
#1936:
>0:18219.87,33007.28;19330.36,32370.1;
#1937:
>0:17366.41,35967.2;14703.33,38199.52;
#1938:
>0:17897.65,28825.67;17842.38,24979.55;21328.05,18649.1;
#1939:
>0:16623.48,36485.97;15973.36,38235.9;
#1940:
>0:6888.73,37986.83;5974.55,38935.03;
#1941:
>0:25005.62,33394.94;22753.77,34085.38;
#1942:
>0:15740.66,37044.58;16015.76,36608.75;
#1943:
>0:8274.54,17573.25;5992.12,22981.44;5858.32,29893.2;8953.79,34685.37;5660.97,38732.64;
#1944:
>0:18488.16,33949.16;23496.73,31447.15;
#1945:
>0:4560.88,13293.19;5760.84,16066.37;
#1946:
>0:22295.04,31337.53;24733.4,34091.01;
#1947:
>0:21949.92,34447.77;19588.85,33777.28;
#1948:
>0:16464.61,38370.73;16474.82,39154.89;
#1949:
>0:12135.65,17154.41;15271.59,22855.12;11766.3,27599.92;12753.56,32849.3;
#1950:
>0:20831.95,30677.57;21171.32,32484.81;
#1951:
>0:23906.69,30185.92;24597.68,34112.88;24351.49,36100.96;
#1952:
>0:18953.85,33630.63;18831.48,30948.95;
#1953:
>0:20125.28,32723.79;18777.45,33458.65;
#1954:
>0:19710.02,25617.51;16334.73,19714.6;11621.48,15491.9;
#1955:
>0:18612.49,34461.93;19037.25,31416.92;
#1956:
>0:19785.85,30434.8;21541.24,31366.58;
#1957:
>0:20315.12,33925.03;21451.57,34695.65;
#1958:
>0:21933.66,32154.23;25166.98,31430.82;
#1959:
>0:18777.35,31959.93;21367.25,32054.62;
#1960:
>0:20781.0,33551.79;19115.92,33738.56;
#1961:
>0:21007.58,33644.0;24043.75,32393.67;
#1962:
>0:24755.66,30738.39;22862.05,30350.13;
#1963:
>0:21255.92,30721.84;20674.77,33024.81;
#1964:
>0:24672.72,32730.91;21984.75,31927.06;
#1965:
>0:6893.74,15716.3;7021.57,12764.94;
#1966:
>0:23551.17,31807.73;24553.62,30546.77;
#1967:
>0:22324.39,12741.34;19600.44,18444.95;18378.55,23432.76;20542.05,28332.52;
#1968:
>0:18874.57,34277.17;20867.96,30906.62;
#1969:
>0:17655.25,38627.51;17557.24,37836.03;
#1970:
>0:22566.97,32392.5;22328.32,32184.25;
#1971:
>0:13396.35,20059.5;14963.64,20826.28;21494.37,21406.68;24008.14,20342.54;
#1972:
>0:20035.82,32036.38;19434.67,34699.78;
#1973:
>0:23814.06,32676.62;19018.39,32928.56;21860.08,30282.36;
#1974:
>0:20926.46,34544.49;21383.35,34614.86;
#1975:
>0:15932.36,35241.25;17002.69,36493.22;
#1976:
>0:9154.78,18380.31;11421.64,23544.38;11671.91,26289.04;12041.0,31343.75;11161.37,35243.55;
#1977:
>0:22223.14,32257.16;23258.62,31838.75;
#1978:
>0:24554.33,33151.6;24082.79,33887.05;
#1979:
>0:17913.73,37678.54;16860.9,35325.87;
#1980:
>0:12388.81,31287.67;9296.86,28098.09;10369.03,24252.82;14332.35,19397.3;
#1981:
>0:19813.51,33887.49;25163.83,30760.35;20930.46,30536.86;
#1982:
>0:12608.99,20612.98;17390.48,21180.43;21236.92,21584.59;23273.16,19756.72;
#1983:
>0:16947.51,35405.37;19740.94,33434.41;16464.16,26625.29;
#1984:
>0:16555.92,17246.96;14699.77,24608.75;15805.4,29002.89;
#1985:
>0:24537.03,32485.89;18525.51,30658.69;24674.58,32422.81;
#1986:
>0:24960.82,31186.82;23451.17,30462.79;
#1987:
>0:17892.7,39045.81;16865.76,37562.11;
#1988:
>0:21138.78,31950.96;21542.95,31913.19;
#1989:
>0:23232.6,33326.83;22081.82,33278.71;
#1990:
>0:18245.45,30302.38;20762.87,33950.25;
#1991:
>0:4407.79,13643.3;4619.57,14824.16;
#1992:
>0:19098.21,16131.68;20916.71,17505.68;20150.88,25268.75;20695.55,29978.96;18299.37,32001.87;
#1993:
>0:24151.01,31999.75;24678.12,33911.68;
#1994:
>0:19609.35,30578.39;22223.97,33122.4;
#1995:
>0:20709.49,33258.77;20430.32,31081.4;
#1996:
>0:18204.64,32155.58;20197.85,33736.63;
#1997:
>0:24614.39,33640.62;23106.05,34162.0;
#1998:
>0:20418.89,34454.46;18766.82,33542.36;
#1999:
>0:22567.08,32993.78;19011.25,34649.87;
#2000:
>0:19726.11,31090.35;20309.07,31544.54;
#2001:
>0:4200.75,19080.15;8409.81,25581.71;12362.7,17577.11;17330.71,18543.3;
#2002:
>0:21007.83,32936.16;23319.83,33925.7;
#2003:
>0:15330.27,39066.78;18043.73,35195.44;
#2004:
>0:21811.56,14698.62;22190.79,13834.55;
#2005:
>0:19548.72,31562.99;19057.52,34146.45;
#2006:
>0:24104.76,34321.36;19482.54,26450.62;21210.5,34402.38;
#2007:
>0:23257.58,31109.21;20072.44,31547.69;25160.88,30539.66;
#2008:
>0:21971.14,14939.44;24410.31,16507.13;
#2009:
>0:25164.14,34572.65;23029.82,32821.22;
#2010:
>0:14623.75,36401.84;17775.53,39098.57;
#2011:
>0:22031.95,33489.5;21510.37,32744.97;16529.94,26098.43;
#2012:
>0:23292.99,30808.7;22404.39,30302.83;
#2013:
>0:20597.9,31835.79;19737.84,30856.06;
#2014:
>0:21845.46,32441.15;22730.96,30945.21;
#2015:
>0:19196.46,32954.57;24109.41,30226.87;
#2016:
>0:17767.3,37974.9;18037.83,36931.35;
#2017:
>0:20287.34,34036.83;20400.06,30384.67;
#2018:
>0:22853.5,12394.48;21759.48,12587.4;
#2019:
>0:18833.9,33644.63;25133.33,33542.98;18529.21,26671.51;21521.22,30943.22;
#2020:
>0:16414.22,35583.73;14722.54,38782.45;
#2021:
>0:20425.83,23442.78;15958.38,21603.42;12260.38,26252.72;10431.47,23904.33;6254.45,24388.12;
#2022:
>0:20963.48,33669.86;19231.25,30387.86;
#2023:
>0:23044.55,32447.54;22193.37,31119.46;
