#0:
#1396:
>0:24863.11,12730.88;24799.18,15670.17;
#1397:
>0:21432.27,33868.04;20015.22,33579.03;
#1398:
>0:22608.25,34446.21;19325.82,30680.69;24725.14,33164.45;
#1399:
>0:19576.25,32330.38;22760.77,33970.2;
#1400:
>0:20270.72,33337.56;24905.61,32834.27;
#1401:
>0:24267.98,32035.22;23993.71,30220.85;
#1402:
>0:19961.45,33132.58;21338.79,33155.98;
#1403:
>0:21044.9,32410.69;20797.14,33364.51;
#1404:
>0:21553.96,30234.13;20012.28,30456.05;
#1405:
>0:24307.45,34468.29;22623.54,32180.23;
#1406:
>0:18226.76,33161.12;22900.22,32801.32;
#1407:
>0:18177.47,34175.67;18281.39,32648.46;
#1408:
>0:15515.83,37871.66;17381.61,37263.01;
#1409:
>0:19639.38,32626.02;21650.8,30632.79;
#1410:
>0:20993.95,32395.41;20687.06,33454.36;
#1411:
>0:22977.68,31023.99;22010.47,31680.04;
#1412:
>0:22929.05,32582.64;22202.78,34148.11;
#1413:
>0:20522.47,32696.32;18159.07,32045.62;
#1414:
>0:23947.95,32550.76;24178.34,32077.15;
#1415:
>0:17420.82,34815.19;17922.01,38069.66;
#1416:
>0:13192.41,16794.24;11158.22,18620.47;
#1417:
>0:15486.25,36143.45;17210.85,39164.64;
#1418:
>0:24830.99,14467.41;23491.19,14429.63;
#1419:
>0:21860.8,31146.78;23607.33,32395.15;
#1420:
>0:24983.48,30687.23;23753.87,33256.57;
#1421:
>0:22226.07,31611.59;23247.08,34313.96;
#1422:
>0:23935.02,31986.85;21902.31,31022.03;
#1423:
>0:16625.42,35518.17;15031.09,37785.49;
#1424:
>0:15632.35,35924.64;17450.09,35515.5;
#1425:
>0:22951.45,33618.15;23079.89,33477.91;
#1426:
>0:15546.21,35824.64;15685.64,37302.87;
#1427:
>0:19378.39,34029.89;19064.31,32263.82;
#1428:
>0:24121.45,34212.9;23322.47,30793.19;
#1429:
>0:19540.93,34279.13;21515.37,34170.95;
#1430:
>0:24767.31,32786.94;20991.59,31282.69;24662.72,30368.11;
#1431:
>0:21855.39,32171.18;23920.65,31183.18;
#1432:
>0:20180.36,34089.05;19292.13,30649.37;
#1433:
>0:20758.51,33814.1;19830.39,32217.02;
#1434:
>0:20598.32,33044.76;22760.61,33946.92;
#1435:
>0:20227.43,33366.91;18329.73,34422.68;
#1436:
>0:23397.54,30786.9;22111.59,34383.26;
#1437:
>0:18042.24,35662.2;17019.06,31057.91;19579.63,33820.63;
#1438:
>0:20040.41,34350.12;20668.96,32331.5;
#1439:
>0:18279.51,34574.78;19303.07,33817.74;
#1440:
>0:11320.73,38890.75;14374.96,36863.53;
#1441:
>0:21122.81,32597.74;21470.24,30301.05;
#1442:
>0:20004.93,30490.23;22279.59,30526.03;18533.44,34455.97;
#1443:
>0:18718.15,30286.55;22318.67,33212.42;
#1444:
>0:11268.53,35365.51;13205.88,38316.46;
#1445:
>0:23808.33,33185.13;19981.59,31577.99;
#1446:
>0:19048.38,33609.57;21276.03,30213.16;
#1447:
>0:19676.93,31576.71;18705.71,33033.72;
#1448:
>0:19622.11,33660.97;20760.74,31841.26;
#1449:
>0:19464.56,34390.86;19109.47,31938.27;
#1450:
>0:14638.67,37727.88;16047.23,35267.25;
#1451:
>0:18431.8,33527.44;21237.15,30727.4;
#1452:
>0:18285.35,30579.9;20279.28,33198.37;
#1453:
>0:20893.76,33194.97;24618.07,30202.4;21939.48,32681.7;
#1454:
>0:20762.25,33136.67;21258.9,30252.99;
#1455:
>0:22121.03,32412.5;22530.12,33997.39;
#1456:
>0:19182.29,32800.26;21288.63,31658.94;
#1457:
>0:22364.12,31468.78;24129.7,34189.89;
#1458:
>0:17688.04,35139.38;16708.92,35441.44;
#1459:
>0:20737.0,31507.89;23280.19,30313.63;
#1460:
>0:16236.53,36107.41;15036.3,38289.22;
#1461:
>0:21839.69,33515.61;21717.57,32009.35;
#1462:
>0:22696.62,32123.85;19655.35,34073.09;24037.18,31671.16;
#1463:
>0:21639.94,30461.05;19582.43,33165.18;
#1464:
>0:19725.82,30681.66;20089.85,34075.41;
#1465:
>0:19166.48,32684.43;23214.72,31197.41;19014.54,32068.59;
#1466:
>0:23556.16,31035.26;19990.8,31584.8;22463.6,30430.57;
#1467:
>0:21904.29,33276.52;24736.9,32213.04;
#1468:
>0:24158.7,14228.77;24934.12,14329.5;
#1469:
>0:24839.27,14370.06;25051.92,14531.32;
#1470:
>0:23403.18,16467.35;24339.73,14337.76;
#1471:
>0:21897.01,31520.79;24043.52,33775.98;
#1472:
>0:17969.49,38220.32;16685.47,37934.8;
#1473:
>0:23141.21,14435.65;23655.82,15511.78;
#1474:
>0:24176.16,32042.48;23326.88,33861.29;
#1475:
>0:19915.59,31129.02;18526.28,32230.47;
#1476:
>0:23648.75,32849.81;21322.37,33627.19;22913.89,33267.13;
#1477:
>0:25121.6,32520.78;18757.15,31582.89;22010.23,33992.09;
#1478:
>0:22073.73,31590.41;22236.64,32584.31;
#1479:
>0:24627.62,30858.43;23074.17,33471.48;
#1480:
>0:21789.74,30687.1;19382.62,34019.63;23092.6,33784.66;
#1481:
>0:21503.42,33902.35;20383.06,32241.66;
#1482:
>0:23079.7,30325.41;21855.63,31431.13;
#1483:
>0:21717.84,15151.25;24705.82,15366.54;
#1484:
>0:16507.62,37083.24;17579.95,39167.8;
#1485:
>0:21365.77,30327.17;20775.7,34013.45;
#1486:
>0:20188.34,31834.13;18892.52,34540.76;
#1487:
>0:22526.8,34069.04;24639.37,31153.7;
#1488:
>0:23363.39,13922.12;23064.65,14642.42;
#1489:
>0:18549.07,32670.19;20860.5,32166.45;
#1490:
>0:22545.52,14316.97;22335.37,15887.22;
#1491:
>0:20491.89,33336.14;22183.46,31033.64;
#1492:
>0:25235.58,32780.28;23691.52,32296.78;
#1493:
>0:20296.27,34528.39;23860.72,31083.39;
#1494:
>0:23374.56,31648.65;18622.25,34579.31;23285.31,33479.41;
#1495:
>0:19763.5,32195.83;23159.96,30932.45;18615.61,31561.27;21902.24,31965.43;
#1496:
>0:23553.4,14438.75;23184.51,14679.93;
#1497:
>0:18937.48,33358.81;20113.0,34132.02;
#1498:
>0:23302.83,34095.02;24552.36,30623.16;
#1499:
>0:15326.34,34857.02;14666.43,37174.59;
#1500:
>0:11596.25,38763.93;17011.07,37848.34;17282.77,35825.46;
#1501:
>0:21160.24,31519.68;19716.33,33561.48;
#1502:
>0:23007.74,14103.53;22170.59,12842.63;
#1503:
>0:18887.05,31241.35;23969.1,31517.7;
#1504:
>0:15585.02,39130.63;15818.25,39008.63;
#1505:
>0:20225.43,32542.88;22114.12,30962.59;
#1506:
>0:25086.83,12848.81;23024.13,12963.87;
#1507:
>0:23528.36,32049.55;21402.1,27322.98;20844.97,32650.91;24918.3,34486.87;
#1508:
>0:24238.88,32474.6;24400.54,31539.86;
#1509:
>0:15657.7,39034.53;15628.63,38449.06;
#1510:
>0:15755.59,38211.26;17627.55,37503.12;
#1511:
>0:20166.78,34608.62;20079.19,33091.08;
#1512:
>0:23395.09,14648.41;22047.66,14068.38;
#1513:
>0:22355.54,30831.12;18766.28,32193.45;23377.9,31605.88;
#1514:
>0:19642.53,31159.28;20327.42,31950.35;
#1515:
>0:18166.61,34282.32;18388.51,32288.06;
#1516:
>0:18695.28,30504.33;22483.46,34217.78;18949.58,33101.5;
#1517:
>0:21321.99,32116.6;24649.59,32848.02;
#1518:
>0:24690.16,30654.05;23285.99,34048.89;
#1519:
>0:19488.14,31419.74;21297.66,33143.53;
#1520:
>0:6792.95,12994.8;6951.2,15275.48;
#1521:
>0:18763.96,34355.3;19045.12,31404.62;
#1522:
>0:6356.08,15655.01;6273.03,13101.99;
#1523:
>0:20206.83,33667.6;24388.85,33136.37;18756.67,32885.92;
#1524:
>0:19470.4,32822.1;18851.57,32934.56;
#1525:
>0:18703.17,31488.31;18845.97,32086.26;
#1526:
>0:16963.42,35792.07;17015.87,35193.1;
#1527:
>0:24773.43,31735.34;23650.53,33765.94;
#1528:
>0:21124.14,31631.38;19226.87,33238.15;
#1529:
>0:24575.59,31071.6;21294.26,32915.6;22311.92,31602.11;
#1530:
>0:18605.12,34492.39;24617.19,32493.27;
#1531:
>0:18592.07,31018.43;20696.56,30380.32;
#1532:
>0:20670.12,33033.69;21567.78,31859.24;
#1533:
>0:21524.8,32252.96;23878.44,32689.61;21093.53,30417.04;
#1534:
>0:18420.78,31730.93;20689.16,30326.11;
#1535:
>0:24493.85,34050.43;22264.1,30928.0;
#1536:
>0:19023.42,34485.04;18531.32,32492.24;
#1537:
>0:23866.29,34310.72;22026.73,33674.81;
#1538:
>0:18500.07,30810.64;18420.48,32747.3;
#1539:
>0:22104.02,34402.99;23959.84,33180.5;
#1540:
>0:23850.01,34682.33;22494.49,32688.39;
#1541:
>0:24858.49,30798.62;21342.23,28070.22;18646.9,30692.79;
#1542:
>0:22659.15,32436.95;22904.18,30261.2;
#1543:
>0:22531.8,33641.51;24971.13,34574.38;
#1544:
>0:15368.49,38191.88;15074.28,35651.89;
#1545:
>0:20741.75,34089.26;19336.04,32318.37;
#1546:
>0:24553.37,31084.66;20845.83,25879.86;19763.85,31284.17;
#1547:
>0:19074.73,31316.47;19868.3,32358.32;
#1548:
>0:22523.79,34650.97;22528.45,30854.81;
#1549:
>0:19529.35,34485.54;19251.14,33713.57;
#1550:
>0:22247.11,33192.59;23060.21,34681.2;
#1551:
>0:23374.15,30521.72;23943.94,33347.02;
#1552:
>0:23862.36,31744.88;24255.48,30596.82;
#1553:
>0:24562.8,30469.8;22845.27,33058.24;
#1554:
>0:19807.19,32902.62;20383.86,31193.72;
#1555:
>0:17473.54,37723.8;20035.93,31704.26;23173.04,30724.05;
#1556:
>0:22089.82,33405.02;19256.12,34022.35;23911.31,31365.58;
#1557:
>0:23440.93,34275.55;18396.54,32105.14;23837.74,34195.92;
#1558:
>0:23608.68,33487.11;23360.79,32659.81;
#1559:
>0:21114.38,33807.69;18413.42,31455.17;
#1560:
>0:24245.85,31857.46;22408.3,30418.58;
#1561:
>0:24371.45,14122.45;23868.9,16608.72;
#1562:
>0:20578.84,34451.18;18622.68,30302.15;
#1563:
>0:14670.59,37880.21;17789.25,36612.41;
#1564:
>0:23177.38,32570.45;22566.54,33118.78;
#1565:
>0:21608.61,34407.38;19305.35,34342.58;
#1566:
>0:19434.48,31446.76;20807.09,33483.71;
#1567:
>0:21001.13,30637.92;19332.29,30662.78;
#1568:
>0:23870.18,33670.76;18776.24,34032.3;24897.55,32209.78;
#1569:
>0:20522.67,33790.73;22912.93,33963.34;18526.14,34320.22;
#1570:
>0:16001.61,38036.95;17439.25,38480.98;
#1571:
>0:24745.69,32913.52;23383.17,32786.95;
#1572:
>0:20418.21,33839.75;22966.73,33927.21;
#1573:
>0:17454.41,35905.42;16142.35,37184.04;
#1574:
>0:19541.85,30394.94;20066.41,30813.72;
#1575:
>0:24772.5,31101.51;22502.02,32675.31;
#1576:
>0:23963.1,14358.97;22597.79,13386.05;
#1577:
>0:19322.93,32327.72;21362.88,32578.41;
#1578:
>0:18975.65,33316.28;21202.38,32897.08;
#1579:
>0:23033.75,32367.64;18438.84,34234.55;24844.54,32674.1;
#1580:
>0:23756.86,32459.01;24649.86,32681.92;
#1581:
>0:23951.05,32490.5;24466.78,31751.5;
#1582:
>0:18255.2,32496.15;18747.12,32737.35;
#1583:
>0:20749.05,33207.61;19460.55,33673.21;
#1584:
>0:21717.07,33317.79;21414.09,33376.63;24795.99,32886.15;
#1585:
>0:22936.36,33369.43;24028.16,34495.52;
#1586:
>0:21659.76,33117.51;20154.52,34626.28;
#1587:
>0:19904.88,30313.99;24021.72,31408.01;19895.32,30898.9;
#1588:
>0:22701.06,31010.52;22433.97,31849.15;
#1589:
>0:19688.48,32475.44;21441.6,31154.31;
#1590:
>0:23880.56,32314.92;22300.05,31309.76;
#1591:
>0:21789.8,32328.73;24969.9,32675.01;
#1592:
>0:23870.44,31519.7;23747.64,30260.89;
#1593:
>0:24812.84,30605.06;23730.43,33572.43;
#1594:
>0:23285.07,14513.47;23881.0,16433.97;
#1595:
>0:24884.75,33045.37;18477.78,26872.87;20411.17,32631.04;
#1596:
>0:24127.17,32926.58;18574.05,33286.57;24449.53,31424.62;
#1597:
>0:20813.8,30868.05;24944.12,30924.23;19740.52,32094.67;
#1598:
>0:24810.75,30248.01;23288.33,30537.13;
#1599:
>0:21376.9,33724.48;24572.21,31556.4;20879.09,33615.77;
#1600:
>0:22246.45,32033.33;25012.97,30892.64;
#1601:
>0:21768.04,14415.58;24020.25,16726.72;
#1602:
>0:5309.93,14561.8;5169.17,13522.51;
#1603:
>0:22333.77,32214.37;23805.22,31479.02;
#1604:
>0:21183.58,34696.28;20535.67,31868.18;
#1605:
>0:18141.55,37966.82;15304.66,38906.02;
#1606:
>0:24492.05,33590.07;20212.59,33796.13;22610.29,33645.3;
#1607:
>0:15745.17,36864.42;16400.9,35702.34;
#1608:
>0:20027.51,31980.06;18635.1,33357.93;
#1609:
>0:19918.86,31157.55;21596.86,30235.87;
#1610:
>0:18395.03,31346.15;19356.29,32714.65;
#1611:
>0:24978.45,30612.3;25112.28,34555.76;
#1612:
>0:22221.73,31653.34;20497.04,33176.55;21809.02,30317.15;
#1613:
>0:22607.2,34291.57;22722.85,33966.03;
#1614:
>0:21445.27,30867.27;19105.68,32074.95;
#1615:
>0:19680.28,34348.07;24941.81,31788.35;
#1616:
>0:23160.63,33548.94;22209.43,30449.02;
#1617:
>0:21087.5,33010.07;20184.36,34210.03;
#1618:
>0:22559.78,32430.02;21921.13,30730.29;
#1619:
>0:22958.53,30649.27;22037.76,31504.99;
#1620:
>0:21578.61,34662.27;24057.57,29054.19;25196.89,34119.25;
#1621:
>0:18536.32,34022.52;18231.35,33410.11;
#1622:
>0:20882.85,32347.5;18430.52,32683.33;
#1623:
>0:20356.06,32572.94;19604.48,31356.48;
#1624:
>0:19429.69,33172.37;18170.72,31212.16;
#1625:
>0:21136.87,31518.27;20528.7,30357.76;
#1626:
>0:21150.37,31673.3;20139.39,32589.44;
#1627:
>0:20800.2,30500.41;21403.22,32243.32;
#1628:
>0:16214.72,38865.52;14770.94,37799.83;
#1629:
>0:17705.79,37756.11;16969.75,39103.31;
#1630:
>0:16249.28,37232.93;17224.64,38466.15;
#1631:
>0:19709.03,31275.97;19855.08,32978.96;
#1632:
>0:21934.37,34681.44;23824.8,34632.51;
#1633:
>0:21026.58,33790.64;21153.99,30525.84;
#1634:
>0:23632.12,32021.78;22132.36,32158.43;
#1635:
>0:13419.68,18493.29;12670.54,19286.84;
#1636:
>0:20017.67,33511.22;18703.01,30834.58;
#1637:
>0:20024.73,34394.99;18674.63,30971.33;
#1638:
>0:20570.66,33023.33;19158.05,33872.7;
#1639:
>0:20373.58,32779.33;21673.07,32759.02;
#1640:
>0:22988.38,31629.81;18261.57,33929.68;
#1641:
>0:19338.53,30284.41;18598.07,30427.73;
#1642:
>0:16750.75,37046.5;15772.59,35087.79;
#1643:
>0:24745.94,33420.53;18656.19,30533.45;
#1644:
>0:21537.65,33110.58;22159.66,27723.04;23655.2,31457.24;
#1645:
>0:24389.37,32802.01;21703.05,32654.96;
#1646:
>0:18690.38,34669.94;18946.17,34006.29;
#1647:
>0:20963.03,32643.94;18906.41,30687.64;
#1648:
>0:19430.61,32885.61;24216.71,33894.84;21618.91,30932.01;22850.98,32756.58;
#1649:
>0:24181.29,31387.33;19983.38,30574.61;22369.62,31760.15;20894.4,30803.84;
#1650:
>0:19695.42,32945.15;19374.64,32324.64;
#1651:
>0:21033.12,33836.4;19742.49,30261.78;
#1652:
>0:23314.93,30420.3;24304.72,34418.49;
#1653:
>0:19071.99,32066.4;20447.97,30907.46;
#1654:
>0:18532.47,34501.21;23574.99,33091.3;21439.86,33570.39;
#1655:
>0:19912.45,32966.93;21439.85,33344.36;
#1656:
>0:24204.08,31805.61;24858.99,33845.75;
#1657:
>0:21927.55,30660.65;21140.06,34583.33;
#1658:
>0:22476.44,30710.33;23955.98,31693.31;
#1659:
>0:20610.96,32283.71;21422.49,32744.44;
#1660:
>0:22834.9,34143.08;22071.59,33856.22;
#1661:
>0:22156.84,31103.0;24249.46,30701.35;
#1662:
>0:19690.22,30492.48;18622.7,32956.81;
#1663:
>0:23401.64,13939.21;23993.97,13358.71;
#1664:
>0:19500.88,30685.82;18991.7,32561.8;
#1665:
>0:23581.8,33983.39;20124.98,32273.28;21802.1,32112.57;
#1666:
>0:22251.11,34242.94;23353.71,32990.23;
#1667:
>0:21974.68,30699.82;23669.89,34660.52;
#1668:
>0:22732.36,30638.15;18535.4,38666.12;16033.17,38662.4;
#1669:
>0:16698.35,36034.28;17700.62,35181.73;
#1670:
>0:19524.42,34220.77;18962.05,30770.63;
#1671:
>0:24158.22,32165.21;23105.44,32942.8;
#1672:
>0:24466.57,31294.23;23275.72,30411.89;
#1673:
>0:21852.01,33268.96;22416.25,33821.48;
#1674:
>0:22765.27,30622.75;24775.13,31025.44;
#1675:
>0:19249.91,32756.7;19658.64,34205.04;
#1676:
>0:20764.1,32078.81;21275.63,31048.66;
#1677:
>0:20544.57,33047.28;20268.24,30668.08;
#1678:
>0:24056.15,34636.99;23591.41,31913.28;
#1679:
>0:18242.09,32384.35;19004.84,33710.74;
#1680:
>0:4128.98,13875.41;4224.52,14403.56;
#1681:
>0:21594.5,30752.93;21376.38,32250.67;
#1682:
>0:19389.73,31198.39;21854.85,33543.01;
#1683:
>0:25132.91,33925.01;20446.54,31382.21;23610.54,33165.58;18403.4,30495.8;
#1684:
>0:21384.88,32751.68;19033.6,32433.69;
#1685:
>0:24980.86,34269.71;22058.4,31210.42;
#1686:
>0:18807.94,30500.47;22959.1,31671.01;21149.07,32245.57;
#1687:
>0:18021.08,35212.47;16483.82,36917.5;
#1688:
>0:19819.76,34055.54;18266.19,31578.99;
#1689:
>0:18790.87,31504.54;22609.99,31980.77;20386.04,30664.97;
#1690:
>0:25091.15,32694.89;18205.95,32232.93;23794.65,33580.29;
#1691:
>0:23529.12,33958.12;24130.54,30616.29;
#1692:
>0:18203.54,30251.13;23164.65,31934.1;
#1693:
>0:21712.01,32238.6;22986.05,31473.5;
#1694:
>0:23570.81,33638.02;23375.75,33354.79;
#1695:
>0:23431.63,15404.36;21860.41,12762.59;
#1696:
>0:22040.68,31616.93;20493.41,34549.78;
#1697:
>0:20545.95,33569.25;18540.78,32078.35;
#1698:
>0:23623.47,16105.96;21723.02,14396.53;
#1699:
>0:21665.2,32961.52;19194.21,34329.77;
#1700:
>0:18881.17,33148.42;24348.0,26710.19;23823.11,32481.31;
#1701:
>0:18382.59,31173.85;19892.28,33472.75;
#1702:
>0:22138.37,32172.01;24890.26,30246.44;
#1703:
>0:18908.05,30869.91;19899.34,31962.91;
#1704:
>0:19204.77,32131.82;20020.97,33397.92;
#1705:
>0:19145.68,33693.72;25084.2,34480.85;
#1706:
>0:17759.47,35157.56;17978.73,36824.18;
#1707:
>0:18296.52,32492.41;20800.41,33620.84;
#1708:
>0:19661.74,32090.84;18264.43,33053.09;
#1709:
>0:21771.47,30654.58;22102.06,32485.94;
#1710:
>0:24732.4,32444.86;19864.65,31223.47;23899.54,31494.4;
#1711:
>0:22651.54,31660.42;24002.42,32280.19;
#1712:
>0:6280.88,12677.98;6013.71,13873.92;
#1713:
>0:20049.32,31852.37;22449.92,33937.13;21416.5,30570.27;
#1714:
>0:15864.94,37514.17;16313.56,35008.44;
#1715:
>0:21457.45,32174.02;18663.68,34663.22;
#1716:
>0:20819.55,32200.14;18516.04,30537.62;
#1717:
>0:18190.61,32493.07;21659.57,30961.98;
#1718:
>0:11682.64,18947.94;14414.12,17340.66;
#1719:
>0:17063.27,37064.69;17848.19,37193.31;
#1720:
>0:18996.82,34677.03;18504.89,31793.64;
#1721:
>0:21808.92,31741.36;24198.39,31511.13;
#1722:
>0:23698.22,33238.27;24843.04,31037.39;
#1723:
>0:4157.41,14233.27;7374.84,15756.24;
#1724:
>0:24849.29,33584.81;24531.22,34135.84;
#1725:
>0:19122.44,31813.39;18692.46,30678.28;
#1726:
>0:20980.45,33708.87;20621.42,32442.68;
#1727:
>0:24686.41,33240.77;23918.55,33848.48;
#1728:
>0:20162.57,31546.93;20997.83,32307.49;
#1729:
>0:24211.43,34537.68;20995.22,33634.79;
#1730:
>0:20647.7,31490.72;18508.63,30760.86;
#1731:
>0:20213.34,32386.79;20695.66,32730.91;
#1732:
>0:20223.15,33725.93;19965.67,33692.03;
#1733:
>0:15705.76,36242.1;16705.09,37425.96;
#1734:
>0:22393.94,32614.39;22556.74,31222.95;
#1735:
>0:20786.06,32001.44;18585.15,33313.81;
#1736:
>0:24933.95,32707.25;23989.85,33250.9;
#1737:
>0:22350.33,31033.25;20527.55,33864.91;
#1738:
>0:15806.21,38858.73;17435.57,34919.07;
#1739:
>0:20898.15,34080.23;20766.62,33810.53;
#1740:
>0:24357.84,31901.55;24622.97,31021.83;
#1741:
>0:20344.52,34012.33;21350.2,33173.4;
#1742:
>0:20587.18,30251.28;19491.88,30806.37;
#1743:
>0:21349.37,32216.57;20575.83,32600.27;
#1744:
>0:19042.56,31862.64;21451.64,33592.16;
#1745:
>0:4259.28,16359.14;6801.99,15593.79;
#1746:
>0:20941.98,33958.0;18808.14,33977.75;
#1747:
>0:18639.42,30805.93;19460.1,32270.98;
#1748:
>0:18317.66,30948.84;19399.14,30633.07;
#1749:
>0:18278.77,32545.65;20056.93,30944.13;
#1750:
>0:17301.0,35188.54;15513.78,39103.85;
#1751:
>0:25017.32,32749.55;23730.49,32304.9;
#1752:
>0:16572.77,38170.82;17678.48,37913.1;
#1753:
>0:23835.54,32577.4;18220.61,33769.98;22382.6,33177.72;
#1754:
>0:24560.4,32212.56;21852.53,32565.48;
#1755:
>0:13884.68,18050.4;14355.2,21173.97;
#1756:
>0:6709.6,14990.16;7186.43,15770.64;
#1757:
>0:19330.17,32068.5;20798.52,34449.76;
#1758:
>0:20965.72,32371.77;19131.03,31656.11;
#1759:
>0:13965.58,17204.54;13369.92,16893.1;
#1760:
>0:18294.77,32544.14;19771.08,30975.25;
#1761:
>0:18606.55,33689.48;18161.87,31955.34;
#1762:
>0:19979.78,33687.12;18397.11,30899.13;
#1763:
>0:18856.53,30437.8;18204.27,32590.23;
#1764:
>0:18697.77,32371.42;19421.86,32082.26;
#1765:
>0:24300.24,33892.46;24984.96,31939.13;
#1766:
>0:21229.76,33401.6;24906.57,27363.32;23868.33,34306.05;
#1767:
>0:21651.71,32530.31;20501.14,33353.34;
#1768:
>0:24566.3,33182.46;24992.9,34020.11;
#1769:
>0:23440.16,32862.33;23476.48,34051.97;
#1770:
>0:17666.75,38790.92;16113.5,37772.96;
#1771:
>0:25048.88,30642.41;21013.73,32825.19;23011.51,31979.07;
#1772:
>0:22941.63,33805.22;18658.25,31134.3;
#1773:
>0:21059.33,31259.09;18299.29,31749.69;
#1774:
>0:20391.51,30583.09;18896.42,32909.41;
#1775:
>0:24979.79,33266.83;20834.66,30597.06;24617.07,32397.94;
#1776:
>0:13572.18,36903.1;13887.75,39161.67;
#1777:
>0:19956.54,34133.38;23865.82,32912.32;19635.91,33596.49;
#1778:
>0:23246.73,30881.65;24614.2,32030.86;
#1779:
>0:22886.14,34542.74;22734.37,32428.46;
#1780:
>0:23446.4,33520.07;22255.77,34586.44;
#1781:
>0:24062.87,14656.39;21726.07,16009.68;
#1782:
>0:18672.36,32246.59;18386.92,32883.46;
#1783:
>0:22807.51,33331.35;19770.11,26811.32;19321.57,34058.71;
#1784:
>0:23961.99,33958.62;18464.39,33578.67;
#1785:
>0:20872.92,34452.91;21585.31,32417.92;
#1786:
>0:25048.79,33009.98;18671.34,32233.21;23318.31,33123.56;
#1787:
>0:22036.75,30795.52;24542.4,32726.89;
#1788:
>0:22085.66,30430.58;18734.01,30180.04;19471.4,32527.08;22714.54,30214.66;
#1789:
>0:18883.42,34205.22;21429.18,31937.88;
#1790:
>0:20758.08,33961.59;24497.84,32912.18;
#1791:
>0:23209.94,30858.32;19115.44,27802.97;19730.96,34035.06;
#1792:
>0:19496.41,33481.6;20479.81,31472.27;
#1793:
>0:23390.76,33465.57;21341.26,34632.4;
#1794:
>0:21469.61,31108.55;19183.18,30567.07;
#1795:
>0:24216.69,30691.71;19191.12,32251.76;22401.5,32941.89;21306.45,32822.05;
#1796:
>0:20874.11,30817.89;21077.9,32826.3;
#1797:
>0:19813.25,33367.96;22803.46,27761.12;24451.66,32428.12;
#1798:
>0:17608.28,38164.11;18003.32,35079.65;
#1799:
>0:18623.59,33858.49;24805.05,31925.08;
#1800:
>0:17699.91,35864.38;15075.03,36462.98;
#1801:
>0:22487.02,15470.56;25145.12,13902.91;
#1802:
>0:16729.04,36874.24;15939.03,38436.5;
#1803:
>0:22711.09,33269.02;22232.95,33608.4;
#1804:
>0:17177.0,39159.21;15027.56,35789.45;
#1805:
>0:22340.03,12615.73;22288.82,15654.46;
#1806:
>0:18781.64,34617.43;21140.54,32404.1;
#1807:
>0:21737.81,14641.24;21794.52,12307.66;
#1808:
>0:22195.42,34587.4;19698.83,34034.56;22113.79,32311.61;
#1809:
>0:24063.17,33091.42;20329.05,34689.31;22622.54,33514.06;
#1810:
>0:24739.36,34010.13;21927.34,30643.93;
#1811:
>0:22289.09,33717.23;24847.22,34239.02;
#1812:
>0:16080.2,35344.15;15354.01,38817.07;
#1813:
>0:20577.78,31379.02;23741.89,31946.43;20514.12,32426.38;
#1814:
>0:21867.55,34088.04;22156.25,30914.78;
#1815:
>0:24964.67,33035.37;23296.11,33052.57;
#1816:
>0:24911.79,31667.06;21932.84,32937.24;
#1817:
>0:25208.53,34327.68;22448.0,32053.48;
#1818:
>0:16082.26,35028.64;14973.91,39122.89;
#1819:
>0:18185.12,30811.11;23190.68,33428.43;
#1820:
>0:24999.53,31583.32;22359.63,31868.34;
#1821:
>0:18841.72,33631.34;19545.21,33774.94;
#1822:
>0:24900.78,34594.61;23162.84,30506.53;
#1823:
>0:24272.94,33074.81;23991.76,34545.35;
#1824:
>0:16932.23,37415.42;18089.62,35661.73;
#1825:
>0:18387.44,30525.53;20758.21,33695.8;
#1826:
>0:15670.71,35913.08;13510.51,37491.42;15907.79,34965.34;
#1827:
>0:19494.4,32590.64;18428.49,34370.01;
#1828:
>0:23930.6,33689.71;18850.14,26213.09;20603.36,30886.39;
#1829:
>0:24379.13,14512.15;24306.88,12292.39;
#1830:
>0:22035.97,31639.66;23939.15,33580.31;
#1831:
>0:23993.18,32137.17;23089.85,31401.42;
#1832:
>0:21549.36,32783.11;23372.9,34244.86;
#1833:
>0:24149.35,34482.57;19399.25,30641.56;
#1834:
>0:17896.0,36334.13;17184.64,36794.21;
#1835:
>0:21210.46,33960.61;21368.76,30740.15;
#1836:
>0:18581.48,32033.37;20004.96,33475.01;
#1837:
>0:20805.46,30312.12;23715.09,33376.88;
#1838:
>0:19731.15,31144.53;18278.03,33760.58;
#1839:
>0:23351.11,30529.94;22949.01,32964.31;
#1840:
>0:23328.77,31126.07;18387.47,27212.2;18830.39,32392.14;
#1841:
>0:19973.59,31366.52;23488.92,30942.12;
#1842:
>0:22455.61,31341.75;20102.96,30475.97;21838.22,30805.15;
#1843:
>0:18859.72,33416.29;21691.72,31853.18;
#1844:
>0:15583.89,38181.9;14854.67,37832.44;
#1845:
>0:22405.84,31908.41;19334.33,31621.8;
#1846:
>0:17245.96,35957.03;17103.66,38727.15;
#1847:
>0:22670.03,31646.37;22192.3,32227.69;
#1848:
>0:23701.55,30984.9;25132.99,34358.99;
#1849:
>0:16218.17,37365.32;16633.94,36704.68;
#1850:
>0:17007.84,35829.45;17452.14,36786.81;
#1851:
>0:22426.92,32220.58;22414.16,31441.52;
#1852:
