#2754:
>0:19604.56,32727.53;20618.23,34479.22;
#2755:
>0:22612.42,31088.35;23288.07,33437.93;
#2756:
>0:20150.92,31644.12;21470.87,33628.37;
#2757:
>0:21887.25,31891.25;24818.96,34042.7;
#2758:
>0:18614.28,32742.53;19691.12,32791.63;
#2759:
>0:20664.46,33689.09;19865.09,30447.11;
#2760:
>0:20098.3,34211.28;20878.93,30800.36;
#2761:
>0:19063.34,34357.51;20234.33,31489.29;
#2762:
>0:21304.79,30241.54;24121.86,34091.56;20860.12,32606.34;
#2763:
>0:22278.74,34021.32;24890.18,32848.63;
#2764:
>0:20846.73,33945.88;24182.37,30752.01;
#2765:
>0:21057.67,32543.07;20786.05,32948.67;
#2766:
>0:7197.63,13119.34;5353.64,12746.16;
#2767:
>0:25221.55,33505.17;19459.94,32897.17;21899.08,32181.23;
#2768:
>0:18502.85,30220.06;21806.6,32539.77;
#2769:
>0:19458.03,34397.82;19244.04,33983.57;
#2770:
>0:19129.77,30392.92;22517.13,33662.0;
#2771:
>0:20918.27,32739.85;19319.1,30803.01;
#2772:
>0:22649.46,34328.41;23854.78,30274.14;
#2773:
>0:21546.87,32921.92;20333.81,34309.15;
#2774:
>0:24739.3,33947.55;19541.16,34688.76;22258.88,31797.14;
#2775:
>0:22084.56,30689.36;24194.01,33955.83;
#2776:
>0:24051.97,32075.46;23409.73,34149.06;
#2777:
>0:21575.9,33889.94;18780.65,34431.05;
#2778:
>0:22842.86,34651.67;24935.56,33787.78;
#2779:
>0:18194.4,34656.86;18285.68,30341.72;
#2780:
>0:20989.95,32297.11;23289.13,30813.43;20358.09,30665.01;
#2781:
>0:18960.07,33879.64;20615.61,32447.46;
#2782:
>0:19995.87,32027.31;22389.5,34359.14;
#2783:
>0:20297.64,34534.32;21870.57,33848.19;23624.79,34353.97;
#2784:
>0:20446.57,31798.38;24919.38,33028.72;24368.28,34068.24;
#2785:
>0:22003.21,32767.16;21809.73,34075.76;
#2786:
>0:23815.52,30679.44;20948.95,29328.76;21217.6,31521.06;24819.01,31248.11;
#2787:
>0:19821.47,34061.3;19699.11,33410.24;
#2788:
>0:15105.14,39182.94;15009.67,39052.73;
#2789:
>0:21105.46,30733.03;24192.47,34244.96;19585.15,34253.5;
#2790:
>0:21462.15,34504.85;23283.0,33609.96;
#2791:
>0:20230.23,33635.46;18302.92,31042.18;
#2792:
>0:22038.1,14263.31;22017.53,16455.57;
#2793:
>0:20556.44,34683.95;20295.16,31355.93;
#2794:
>0:21662.24,33868.77;18826.36,33402.61;
#2795:
>0:18768.78,31421.79;23924.73,33604.69;20398.44,31775.24;
#2796:
>0:24757.97,33687.02;21727.23,32100.62;
#2797:
>0:21516.51,31957.09;21085.08,30920.01;
#2798:
>0:14853.96,38318.71;19787.18,30227.29;24266.35,31722.49;
#2799:
>0:23331.44,30973.14;24745.98,34600.44;
#2800:
>0:24860.84,33192.37;24915.59,32634.36;
#2801:
>0:23908.29,32151.6;23469.61,33592.38;
#2802:
>0:22810.25,31758.11;24945.07,32079.07;
#2803:
>0:20903.29,31032.42;25063.07,31470.12;
#2804:
>0:23934.43,33610.39;22881.72,34246.75;
#2805:
>0:23377.11,14405.39;22352.12,14766.83;
#2806:
>0:23161.34,16259.37;24515.68,15588.81;
#2807:
>0:19588.14,30758.45;19393.94,30573.27;
#2808:
>0:24090.94,31149.35;21698.56,31897.53;
#2809:
>0:21414.99,31243.68;20682.59,30632.85;
#2810:
>0:23442.24,30275.86;21905.57,32567.6;
#2811:
>0:25094.9,32842.81;23952.21,31872.68;
#2812:
>0:22480.03,33052.92;20010.07,27964.06;23091.8,28186.64;22494.55,30712.17;
#2813:
>0:19565.16,34545.85;19346.66,30436.15;
#2814:
>0:17344.5,37908.25;17679.81,35174.03;
#2815:
>0:16816.47,38611.91;16183.71,38179.02;
#2816:
>0:24098.95,31217.26;22707.9,32799.71;
#2817:
>0:22209.16,33335.27;18532.34,34412.44;22786.59,31411.97;
#2818:
>0:25064.86,33262.25;19526.38,33207.69;23734.14,33948.4;
#2819:
>0:19884.01,32804.68;19044.57,31300.6;
#2820:
>0:24765.53,16529.36;22916.72,13573.88;
#2821:
>0:20274.65,31116.54;22592.7,32033.75;
#2822:
>0:18329.64,31873.31;20536.88,32355.85;
#2823:
>0:21605.88,31280.28;23323.32,33431.93;
#2824:
>0:18579.25,34237.65;19587.89,31002.01;
#2825:
>0:24504.81,31724.69;18288.14,27063.06;21496.32,31078.8;
#2826:
>0:21892.2,34432.93;21243.25,32910.32;
#2827:
>0:15844.59,37138.45;15045.77,38163.04;
#2828:
>0:23437.28,33424.36;22632.18,31551.83;
#2829:
>0:23798.49,33609.77;23582.86,34691.97;
#2830:
>0:19787.41,32005.56;22689.47,34053.82;
#2831:
>0:20029.18,34464.19;20249.19,30346.66;
#2832:
>0:23524.01,31810.42;20792.95,33836.91;
#2833:
>0:20706.24,32068.83;19957.35,31561.15;
#2834:
>0:23553.7,31686.9;24047.73,31726.69;
#2835:
>0:24763.64,30737.91;23618.77,30651.66;
#2836:
>0:19888.18,34077.52;22453.13,34108.86;
#2837:
>0:11131.92,18463.27;12031.19,19378.35;
#2838:
>0:24690.61,33496.59;18643.86,30135.1;20038.51,32635.15;
#2839:
>0:19109.31,30227.3;18907.01,32101.71;
#2840:
>0:19515.64,31113.57;19527.02,32393.49;
#2841:
>0:15720.21,35830.7;13008.04,33590.57;10816.09,27043.79;4539.82,21895.31;6948.64,17965.82;5492.27,14184.75;
#2842:
>0:21899.18,34554.0;20114.11,31914.87;24564.53,33318.01;
#2843:
>0:16616.48,38545.97;16283.47,34857.27;
#2844:
>0:21979.56,32468.08;24708.48,31314.65;
#2845:
>0:22978.09,12745.73;23366.59,16611.29;
#2846:
>0:21577.72,33577.17;23529.23,30557.91;
#2847:
>0:22455.58,34693.79;22890.24,34178.47;
#2848:
>0:5312.04,16137.15;6931.27,13480.7;
#2849:
>0:22448.85,32518.07;21653.03,33956.13;
#2850:
>0:22110.55,31700.01;24326.28,30535.76;
#2851:
>0:25038.79,14160.2;21806.24,15781.55;
#2852:
>0:15332.2,36380.05;16517.52,38208.96;
#2853:
>0:23124.03,32325.03;24740.08,34522.85;
#2854:
>0:19052.24,32402.04;20944.89,30269.06;
#2855:
>0:19810.15,30504.41;19310.0,31588.93;
#2856:
>0:15410.18,35585.06;16999.85,37019.9;
#2857:
>0:23122.66,34325.82;21088.78,34572.9;
#2858:
>0:19605.13,30233.25;23498.67,30741.93;
#2859:
>0:20883.02,33720.16;20263.55,32551.33;
#2860:
>0:20019.43,30452.17;21913.58,30440.88;20830.88,34508.64;
#2861:
>0:19470.0,30514.16;18399.62,34010.94;
#2862:
>0:20063.32,30759.99;19876.32,30265.23;
#2863:
>0:20258.45,32336.41;18218.47,33161.24;
#2864:
>0:25206.66,34387.13;24556.07,31302.68;
#2865:
>0:23315.31,31209.52;23167.22,33899.9;
#2866:
>0:25108.85,33514.06;23782.56,30908.83;
#2867:
>0:16738.73,35903.55;17360.3,34726.71;
#2868:
>0:24421.35,30633.17;22603.59,30793.47;
#2869:
>0:23301.38,32934.6;23620.3,32579.95;
#2870:
>0:23297.78,33275.74;23287.95,30316.67;
#2871:
>0:21748.32,30807.78;21955.89,34264.17;
#2872:
>0:20203.14,31922.72;18921.16,30548.23;
#2873:
>0:24407.75,32315.87;23096.2,31834.2;
#2874:
>0:23391.13,31849.64;25129.94,30454.03;
#2875:
>0:21743.65,31434.29;21738.25,30307.44;
#2876:
>0:18211.77,31232.77;24636.46,33232.68;
#2877:
>0:21142.47,32094.0;22179.95,33447.87;
#2878:
>0:23518.91,32771.46;22448.49,33175.45;
#2879:
>0:22909.55,31693.23;19121.14,32349.24;23629.68,31702.42;
#2880:
>0:4893.53,15293.02;7463.95,13216.33;
#2881:
>0:12906.18,17984.23;13624.69,19503.96;
#2882:
>0:20273.21,32375.84;19173.82,32020.54;
#2883:
>0:17551.37,35870.22;17095.49,37875.86;
#2884:
>0:15210.19,38081.95;16813.45,34789.17;
#2885:
>0:22525.17,30621.39;18276.95,28211.02;19282.19,30795.7;
#2886:
>0:20697.89,33428.96;23408.18,33167.34;
#2887:
>0:24044.79,34038.28;23671.44,31557.71;
#2888:
>0:21268.67,30713.07;19801.99,30415.7;
#2889:
>0:23466.64,32334.12;20624.1,28832.52;18669.48,32179.39;
#2890:
>0:19633.85,32584.02;20582.52,34672.73;
#2891:
>0:24467.83,13855.81;22003.45,14847.1;
#2892:
>0:22850.54,33236.58;24787.57,31195.58;
#2893:
>0:18991.45,31796.35;20218.99,31921.53;
#2894:
>0:24775.65,32027.69;18798.6,31540.97;24877.1,33209.65;
#2895:
>0:20982.54,33970.77;23568.67,31533.43;
#2896:
>0:6787.73,15297.17;6328.39,12330.35;
#2897:
>0:14835.18,37343.02;16581.86,34889.25;
#2898:
>0:22756.22,33913.78;24852.1,31486.71;
#2899:
>0:20979.33,33479.34;19453.61,31184.09;
#2900:
>0:21240.61,32897.44;20989.99,31962.51;
#2901:
>0:21990.56,30416.56;21565.15,33731.08;23734.97,31673.8;
#2902:
>0:21960.96,33919.13;22168.9,34059.06;
#2903:
>0:24180.89,34112.7;21954.48,32442.01;
#2904:
>0:20737.29,30910.36;18509.72,30497.4;
#2905:
>0:19694.48,31973.87;23734.38,31598.97;
#2906:
>0:18503.38,31539.37;21347.85,30735.29;
#2907:
>0:14823.14,38761.36;15573.73,35827.73;
#2908:
>0:14777.16,35819.11;17262.27,34980.24;
#2909:
>0:17540.96,36240.4;16260.42,36631.7;
#2910:
>0:22400.54,13492.59;22016.98,12257.26;
#2911:
>0:22365.92,33831.19;22354.83,33952.44;
#2912:
>0:20263.43,34304.68;20519.75,31358.68;
#2913:
>0:24104.99,31350.81;21760.05,33869.38;
#2914:
>0:23814.5,33884.28;22203.5,34342.87;
#2915:
>0:24293.93,33404.43;23585.48,31060.12;
#2916:
>0:22469.52,31048.11;25223.66,33974.25;
#2917:
>0:22967.35,34434.18;22860.81,32362.51;
#2918:
>0:17642.08,35545.44;19971.52,32898.02;21992.4,30739.06;
#2919:
>0:17733.32,35641.95;16642.88,37251.65;
#2920:
>0:15524.73,37750.23;16568.95,37995.28;
#2921:
>0:21492.5,30601.23;18606.54,31527.39;
#2922:
>0:16442.31,36506.61;14739.65,35349.01;
#2923:
>0:21777.01,33081.64;24912.51,30245.67;
#2924:
>0:23884.08,33192.83;25168.46,31861.9;
#2925:
>0:21608.01,31031.07;21030.29,33205.55;
#2926:
>0:24249.75,34627.6;23827.4,30903.95;
#2927:
>0:19353.34,34036.33;18188.01,32275.92;
#2928:
>0:22065.35,31007.92;23705.2,34248.23;
#2929:
>0:22978.21,30881.91;23238.86,30619.87;
#2930:
>0:6374.44,16379.54;4115.39,13063.9;
#2931:
>0:19837.85,34558.23;19724.54,33749.9;
#2932:
>0:24188.94,31599.86;21491.96,33338.31;24304.39,33426.99;
#2933:
>0:24925.33,33114.93;18205.76,32178.0;
#2934:
>0:18471.93,32738.9;25178.76,32427.8;
#2935:
>0:15569.83,38410.01;16700.57,39129.6;
#2936:
>0:22562.39,33161.71;23140.02,34646.17;
#2937:
>0:18384.43,31395.82;19885.65,30648.3;
#2938:
>0:22187.85,32069.24;20853.19,34384.82;
#2939:
>0:20177.13,34113.63;20624.81,30348.59;
#2940:
>0:24573.11,34176.77;23908.3,33370.17;
#2941:
>0:20700.28,33007.21;24672.12,33302.91;18895.58,33924.14;
#2942:
>0:15580.56,36908.47;14686.16,38728.17;
#2943:
>0:18216.53,31764.98;18288.82,30676.15;
#2944:
>0:18108.22,36575.36;17256.8,38346.45;
#2945:
>0:15114.11,38937.95;16402.8,37890.17;
#2946:
>0:21759.47,34011.79;19092.05,34349.48;
#2947:
>0:24334.74,31069.47;22618.08,32186.79;
#2948:
>0:25186.31,14771.66;24956.68,14313.62;
#2949:
>0:22216.64,32674.84;20204.89,34408.51;23401.96,31893.09;
#2950:
>0:20117.48,31714.36;20913.07,31876.41;
#2951:
>0:18470.09,31641.45;21484.56,33904.75;
#2952:
>0:20852.19,30482.91;21186.36,30993.22;
#2953:
>0:19576.6,32121.72;18296.84,32813.18;
#2954:
>0:24246.75,31555.64;21191.14,30497.9;21700.27,30456.73;
#2955:
>0:22525.05,33643.1;22373.84,32479.87;
#2956:
>0:21327.46,30699.68;19124.03,33410.87;
#2957:
>0:24306.5,31044.97;22398.08,32267.39;
#2958:
>0:19234.79,34542.52;23667.18,33786.61;22482.62,31171.1;
#2959:
>0:21584.46,30406.78;19379.96,31052.54;
#2960:
>0:18412.29,31630.65;23494.53,32342.52;
#2961:
>0:21607.45,32483.26;19299.32,34631.46;
#2962:
>0:21287.57,33175.11;24866.47,33829.74;18505.28,32979.55;
#2963:
>0:18464.08,31386.89;21716.32,30675.68;
#2964:
>0:14768.56,39171.7;17432.79,34920.13;
#2965:
>0:22207.33,30529.54;21840.45,33182.8;
#2966:
>0:22496.12,32565.23;22932.19,32451.38;
#2967:
>0:21901.09,32644.84;22467.01,34283.31;
#2968:
>0:16819.91,37916.09;15029.1,39182.88;
#2969:
>0:21824.47,31927.27;19378.56,30138.79;19165.98,33098.31;
#2970:
>0:21630.08,32990.03;21648.97,33737.1;
#2971:
>0:18250.33,31501.36;18705.36,30516.82;
#2972:
>0:14772.77,36473.55;16374.22,34875.87;
#2973:
>0:22337.49,34214.6;24597.75,34452.54;
#2974:
>0:22849.35,33211.38;23863.53,32243.63;
#2975:
>0:19393.67,32167.02;23049.89,32747.79;
#2976:
>0:22254.04,30287.27;18350.66,33636.24;
#2977:
>0:23555.82,31770.68;22319.95,34159.78;
#2978:
>0:22346.6,31918.78;20914.25,31557.14;21982.22,30397.49;
#2979:
>0:21964.09,31936.71;22101.6,32701.42;
#2980:
>0:22480.05,31451.69;24897.77,32162.91;
#2981:
>0:22591.85,33889.37;24047.16,33357.61;
#2982:
>0:15143.95,38476.01;14931.68,39166.78;
#2983:
>0:20370.97,34410.53;23461.91,33183.1;
#2984:
>0:23295.1,33890.64;25145.84,34226.63;
#2985:
>0:18497.1,30812.33;23495.15,32784.17;
#2986:
>0:19913.19,34429.29;24882.27,32619.54;24682.25,30387.24;
#2987:
>0:22009.66,33344.18;23322.04,31802.81;
#2988:
>0:20400.47,33167.23;21582.44,32156.07;
#2989:
>0:16038.99,39149.34;21697.77,32913.65;22302.75,30722.08;
#2990:
>0:18814.62,33024.28;20147.01,31110.41;
#2991:
>0:24570.58,31404.17;24828.32,32430.39;
#2992:
>0:16152.4,36587.64;15757.72,37247.92;
#2993:
>0:11485.67,20767.61;14430.65,17902.13;
#2994:
>0:20317.84,34361.02;19056.56,32380.03;
#2995:
>0:23004.01,32486.06;22774.44,31708.66;
#2996:
>0:18657.02,30547.25;21649.36,32543.82;
#2997:
>0:21360.79,33909.88;21133.25,33286.99;
#2998:
>0:5611.97,15083.59;4786.73,13721.31;
#2999:
>0:22970.14,13906.06;21723.52,14328.98;
#3000:
>0:17926.63,37595.84;15535.79,39194.91;
#3001:
>0:23354.0,33728.79;23838.43,31408.46;
#3002:
>0:24700.18,31910.14;24793.22,31359.67;
#3003:
>0:23201.1,30334.1;24989.14,34539.47;
#3004:
>0:15177.45,35941.67;16353.08,36679.36;
#3005:
>0:16827.22,39129.77;16681.31,39072.13;
#3006:
>0:19556.74,32472.81;21086.02,30569.9;
#3007:
>0:19364.13,30450.35;20665.85,32746.62;
#3008:
>0:23316.63,32148.48;20297.06,33413.22;24873.97,33784.55;
#3009:
>0:23848.13,30626.92;22083.5,32510.44;
#3010:
>0:22946.43,30937.97;21339.92,31189.84;
#3011:
>0:18392.44,31336.34;19778.92,31137.85;
#3012:
>0:18232.54,32979.24;22126.82,31904.09;21180.35,31291.71;
#3013:
>0:24772.04,30748.31;23403.92,32822.97;
#3014:
>0:20531.28,34043.95;18255.21,31105.53;
#3015:
>0:24128.05,31166.83;18730.19,26541.75;20248.6,30739.95;
#3016:
>0:18488.88,33571.7;19592.09,33862.36;
#3017:
>0:21574.53,31614.79;18300.59,30271.19;
#3018:
>0:20690.94,31985.34;19737.65,32252.26;
#3019:
>0:23298.98,33304.67;24060.26,30471.97;
#3020:
>0:22275.58,33480.9;21987.43,34025.1;
#3021:
>0:24494.05,32228.24;23921.81,34038.7;
#3022:
>0:22928.95,31544.89;24557.2,30413.67;
#3023:
>0:24328.65,33409.03;20662.89,32123.65;23783.34,32957.91;
#3024:
>0:20371.05,31101.96;19281.11,32719.85;
#3025:
>0:21533.59,32371.25;19460.17,34058.56;
#3026:
>0:16929.67,39043.52;15771.9,37322.15;
#3027:
>0:23649.87,31889.27;22750.3,31975.92;
#3028:
>0:15790.9,37726.06;15663.77,38287.94;
#3029:
>0:18712.05,30322.59;20509.29,31436.97;
#3030:
>0:21058.08,33110.93;23423.7,30895.12;
#3031:
>0:21609.13,32581.22;18621.56,30796.19;
#3032:
>0:24278.88,33765.21;24614.52,31714.89;
#3033:
>0:23852.87,31139.7;19464.1,30908.18;24986.59,30558.48;
#3034:
>0:22053.49,31579.14;23517.29,33952.06;
#3035:
>0:18462.89,31807.93;24682.88,31260.76;23982.82,30480.51;
#3036:
>0:21165.82,32057.71;19067.87,30704.63;
#3037:
>0:22066.99,34363.72;23933.89,32557.1;
#3038:
>0:22706.19,32794.06;23623.45,32647.66;
#3039:
>0:19617.56,32507.2;24565.93,31785.79;
#3040:
>0:22231.35,34086.99;19863.84,34594.94;24829.43,32041.41;
#3041:
>0:25124.33,30981.18;21298.66,32009.09;
#3042:
>0:18293.44,34246.28;19413.49,30547.84;
#3043:
>0:20524.7,32269.68;20852.02,32635.34;
#3044:
>0:23935.9,31763.37;24187.96,34148.09;
#3045:
>0:13833.54,21124.81;13379.9,20888.18;
#3046:
>0:23563.83,32731.22;24589.75,33436.33;
#3047:
>0:20097.83,34239.48;21490.67,32409.14;
#3048:
>0:22285.9,32188.59;23836.29,31932.86;
#3049:
>0:24587.0,32089.41;24594.98,32816.22;
#3050:
>0:20932.64,30949.51;20523.71,34305.69;
#3051:
>0:19094.98,32535.76;24563.96,30569.88;
#3052:
>0:24345.22,15704.59;23293.23,14733.08;
#3053:
>0:18351.57,34545.78;18172.2,31989.01;
#3054:
>0:20237.22,32023.66;22276.15,31805.54;
#3055:
>0:5052.87,14742.98;5509.16,13478.43;
#3056:
>0:18545.17,32642.6;22957.16,33708.43;
#3057:
>0:5740.57,15826.48;9830.66,20980.07;12368.78,22184.47;15609.92,26126.83;
#3058:
>0:19374.3,34371.57;20006.39,32277.44;
#3059:
>0:18739.52,32020.02;20291.85,34388.43;
#3060:
>0:15131.08,36845.77;15519.7,37039.14;
#3061:
>0:20458.91,32025.85;23208.14,31275.39;
#3062:
>0:22724.65,33024.5;22277.19,32555.41;
#3063:
>0:21224.97,31253.07;20466.75,32257.71;
#3064:
>0:24380.44,33803.14;23303.9,34320.92;
#3065:
>0:19732.65,32902.2;19653.13,31182.44;
#3066:
>0:24733.89,32409.04;23944.03,34226.66;
#3067:
>0:21027.48,33165.4;20156.23,33352.52;
#3068:
>0:20505.82,31138.42;18947.83,31063.62;
#3069:
>0:24805.23,30366.8;23202.79,34371.71;
#3070:
>0:20648.13,30254.27;24849.78,34213.82;
#3071:
>0:15596.48,38967.55;16612.17,36797.53;
#3072:
>0:18493.17,31336.32;18755.61,31949.12;
#3073:
>0:21444.35,33215.86;21507.69,32604.78;
#3074:
>0:16393.43,35856.99;17488.19,36938.04;
#3075:
>0:24883.52,34382.94;24038.22,34682.63;
#3076:
>0:21453.17,34562.03;20797.05,30481.21;
#3077:
>0:19627.43,34135.11;19664.91,33573.69;
#3078:
>0:23855.68,30366.99;23053.55,32280.33;
#3079:
>0:24585.6,33707.13;23476.87,32704.21;
#3080:
>0:20306.65,33880.67;20210.08,31872.58;
#3081:
>0:20603.08,33142.74;23186.82,31239.88;23263.88,31478.42;
#3082:
>0:20411.77,30396.23;19555.48,32470.67;
#3083:
>0:19587.76,31551.63;19645.77,34122.91;
#3084:
>0:20752.44,30465.8;21209.83,30899.08;
#3085:
>0:19663.17,33458.06;21135.68,31605.96;
#3086:
>0:15385.9,37546.68;16212.61,35866.59;
#3087:
>0:24091.49,33302.48;20047.09,32351.62;24885.08,34368.24;
#3088:
>0:15398.6,38223.34;15631.42,37738.2;
#3089:
>0:22287.26,33832.94;21013.77,32089.83;22725.82,34367.03;
#3090:
>0:14823.41,39016.79;15787.3,31419.59;19636.31,30586.22;23548.5,33613.88;
#3091:
>0:14633.34,34893.02;16604.57,37456.11;
#3092:
>0:18230.59,34617.77;18641.27,34296.87;
#3093:
>0:23588.26,31909.85;20660.54,27469.43;19841.45,34470.67;
#3094:
>0:20168.8,30822.76;23288.24,32242.77;20565.99,31635.38;
#3095:
>0:23613.48,33906.85;24007.26,30513.63;
#3096:
>0:19250.55,30497.75;19066.78,31322.66;
#3097:
>0:24586.75,13705.16;22032.11,16365.96;
#3098:
>0:23497.43,33896.16;22586.8,32447.28;
#3099:
>0:22057.65,16527.47;22706.5,16566.9;
#3100:
>0:20114.22,33022.27;21456.51,34320.96;
#3101:
>0:22046.36,31560.76;24466.05,31043.16;
#3102:
>0:23789.88,32974.6;19230.49,31539.04;21757.21,34010.1;
#3103:
>0:20669.67,31580.76;24605.83,31082.94;
#3104:
>0:23219.94,34105.67;25037.09,33900.5;
#3105:
>0:19375.63,33193.85;18263.3,30417.75;
#3106:
>0:18738.55,33116.64;20704.76,34204.65;
#3107:
>0:21849.18,30641.96;23280.85,32956.94;
#3108:
>0:22614.03,30774.52;24848.42,31345.08;
#3109:
>0:24497.22,31571.91;22150.29,31318.0;
#3110:
>0:25113.91,33257.11;20732.89,34045.08;
#3111:
>0:21175.99,33632.4;18657.3,31985.1;
#3112:
>0:18235.81,33221.8;23254.64,34658.41;
#3113:
>0:18670.44,31463.64;19989.22,31013.38;
#3114:
>0:20291.69,32414.38;21559.7,34539.12;
#3115:
>0:18977.55,31571.89;23216.59,33393.35;
#3116:
>0:19540.58,30593.73;20511.89,32802.79;
#3117:
>0:16577.78,37151.78;21542.14,30800.68;23424.1,34387.13;18698.83,31709.41;
#3118:
>0:23420.69,33854.79;24610.82,34184.17;
#3119:
>0:18293.11,31463.35;20298.37,34443.83;
#3120:
>0:20565.84,34447.66;21622.12,31203.31;
#3121:
>0:22532.88,31470.09;22650.77,33417.5;
#3122:
>0:22589.51,15547.39;22520.34,13802.13;
#3123:
>0:22489.02,32366.58;22684.42,32759.29;
#3124:
>0:25027.57,33750.31;24119.14,32383.06;
#3125:
>0:22967.14,32413.38;24064.98,32497.58;
#3126:
>0:20803.43,32001.76;24614.73,32844.51;
#3127:
>0:20881.37,30259.37;18862.49,31311.08;
#3128:
>0:22625.19,31601.65;22178.6,34670.61;
#3129:
>0:24667.73,33319.24;19997.01,32768.16;22503.43,30344.7;
#3130:
>0:18896.57,30666.34;20647.84,32054.43;
#3131:
>0:22954.75,34566.51;24341.45,30665.12;
#3132:
>0:21030.08,32314.42;25106.94,32422.81;
#3133:
>0:21695.64,32509.97;22468.53,32535.45;21427.98,34036.55;
#3134:
>0:21456.82,31508.01;18609.03,31437.71;
#3135:
>0:19292.34,33190.64;23968.82,33863.76;20904.31,30399.78;
#3136:
>0:19129.83,30695.26;19544.01,30244.35;
#3137:
>0:22570.21,14028.36;23390.26,13485.09;
#3138:
>0:20338.18,30776.34;19977.39,31761.27;
#3139:
>0:18541.11,34142.88;18797.6,34009.33;
#3140:
>0:24365.9,32162.64;23204.89,30667.79;
#3141:
>0:21222.95,32870.81;19430.72,31336.36;
#3142:
>0:24003.77,32047.49;23780.64,32459.97;
#3143:
>0:17802.02,35219.21;15853.1,39092.59;
#3144:
>0:24885.84,14296.64;24960.56,16364.06;
#3145:
>0:18638.82,31631.43;24833.35,34435.85;
#3146:
>0:18405.13,32020.22;21435.88,32241.63;
#3147:
>0:5286.79,13171.38;5716.51,15260.16;
#3148:
>0:22537.94,33236.28;20915.09,32828.86;22988.27,31974.88;
#3149:
>0:14119.25,19603.96;11857.46,19586.57;
#3150:
>0:20473.46,33824.48;18837.98,31206.04;
#3151:
>0:20197.01,32844.35;18845.49,33481.4;
#3152:
>0:23741.46,16567.05;24565.52,12695.23;
#3153:
>0:23499.8,32795.9;19566.12,33887.2;
#3154:
>0:18236.47,34651.17;20788.18,31233.29;
#3155:
>0:23259.56,15710.91;22408.67,15319.03;
#3156:
>0:6835.15,16633.2;4042.01,14213.63;
#3157:
>0:11911.52,20250.57;11426.34,19607.67;
#3158:
>0:18503.83,34645.11;20691.52,31271.94;
#3159:
>0:18125.78,37041.35;16603.76,35247.21;
#3160:
>0:6958.66,12366.98;6736.37,15679.61;
#3161:
>0:20188.68,30291.79;24331.57,30931.47;
#3162:
>0:24239.86,33166.07;19455.5,34506.73;23260.76,32827.53;
#3163:
>0:18702.43,32618.35;18192.69,32902.48;
#3164:
>0:14139.55,36463.48;11345.59,36643.83;
#3165:
>0:23478.42,33883.91;22454.62,33303.6;
#3166:
>0:19551.65,31484.75;21001.02,32191.17;
#3167:
>0:23536.23,32176.64;23333.6,31346.52;
#3168:
>0:24185.45,31317.53;25156.32,34205.12;
#3169:
>0:19305.34,34110.38;18183.87,31799.07;
#3170:
>0:24642.45,12933.67;24985.65,16490.05;
#3171:
>0:22653.58,30911.76;22860.3,32192.67;
#3172:
>0:19534.94,32485.6;18518.11,31897.3;
#3173:
>0:24634.3,34049.0;22037.15,33539.67;
#3174:
>0:23178.69,16437.83;22926.27,15907.98;
#3175:
>0:21305.17,34515.3;18769.14,31218.91;
#3176:
>0:20883.29,31256.13;18932.13,30253.05;
#3177:
>0:20987.32,32737.7;20752.89,32276.36;
#3178:
>0:23896.34,32785.31;21604.84,26842.01;21568.35,32261.09;
#3179:
>0:21485.61,30893.84;21583.08,31662.75;
#3180:
>0:17857.43,37636.8;17178.84,36513.38;
#3181:
>0:19878.14,30756.92;24248.47,33701.04;
#3182:
>0:20575.01,31252.43;23324.47,32764.7;
#3183:
>0:24745.22,30897.63;25024.11,34591.35;
#3184:
>0:23829.77,34107.37;23577.76,31952.79;
#3185:
>0:22390.26,32301.68;19658.59,33890.7;21923.37,32374.12;
#3186:
>0:24149.84,33276.91;24482.72,30940.44;
#3187:
>0:22591.73,30230.11;23009.44,30452.66;
#3188:
>0:23375.39,30931.99;21144.64,30938.08;21833.53,34364.84;
#3189:
>0:20656.84,34001.14;18558.68,30271.3;
#3190:
>0:24053.61,32084.92;23334.54,32525.33;
#3191:
>0:23041.57,34434.37;21619.32,34234.65;
#3192:
>0:21797.74,32049.05;23593.08,30414.27;
#3193:
>0:20123.34,30679.2;18877.45,32272.69;
#3194:
>0:18612.51,31376.36;21384.39,34570.27;
#3195:
>0:23508.0,32672.81;22465.3,34027.5;
#3196:
>0:20624.36,34501.81;24698.33,33088.29;21249.99,31926.97;
#3197:
>0:18816.18,30916.43;20653.41,32450.07;
#3198:
>0:20237.82,33792.65;20506.55,33254.24;
#3199:
>0:19064.6,33821.11;19585.6,33828.37;
#3200:
>0:21778.81,30395.6;22081.88,34026.3;
#3201:
>0:20480.62,32563.78;18503.57,32189.03;
#3202:
>0:22338.58,32378.31;20339.8,34579.73;23438.77,32663.28;
#3203:
>0:21095.6,31663.31;21698.43,31927.47;
#3204:
>0:22107.99,32287.21;24445.76,34392.24;
#3205:
>0:16410.86,36129.37;15307.0,35057.19;
#3206:
>0:21777.42,12722.31;23827.39,14097.14;
#3207:
>0:15311.68,37597.3;16034.31,38687.0;
#3208:
>0:21967.68,32051.76;23098.32,31248.52;
#3209:
>0:17899.65,35704.73;16395.29,35031.11;
#3210:
>0:22194.05,34163.15;24462.42,34087.49;
#3211:
>0:21243.62,31451.2;20543.86,33263.58;
#3212:
>0:14832.75,37203.94;15035.57,37605.73;
#3213:
