#0:
#2677:
>0:22620.71,32443.62;23275.46,32929.28;
#2678:
>0:20472.51,32555.07;22564.27,33367.61;18235.35,30535.82;
#2679:
>0:21279.96,31185.65;18969.54,30513.91;
#2680:
>0:20407.46,32639.9;18175.99,32046.32;
#2681:
>0:24680.66,31600.35;23517.96,31043.46;
#2682:
>0:24316.85,14612.96;23872.97,13018.3;
#2683:
>0:18582.28,31871.87;19435.66,32505.81;
#2684:
>0:24403.94,31503.67;23583.4,31581.59;
#2685:
>0:18993.92,32226.85;21722.88,31361.49;
#2686:
>0:18208.68,30381.18;19841.09,34458.12;
#2687:
>0:24626.67,33563.04;21176.66,33530.31;
#2688:
>0:15698.58,36474.68;15406.25,36564.08;
#2689:
>0:19703.7,32536.47;22285.81,33879.54;
#2690:
>0:21609.52,31032.54;20163.82,33581.53;
#2691:
>0:23143.28,32355.73;22710.98,31498.76;
#2692:
>0:19980.47,34622.04;21538.6,31682.2;
#2693:
>0:19662.99,32092.62;21670.8,32482.77;
#2694:
>0:22656.28,14358.95;24599.54,13867.47;
#2695:
>0:21351.57,32382.22;24111.57,32935.9;
#2696:
>0:20598.15,31043.56;20332.38,34454.58;
#2697:
>0:24537.57,33288.98;23122.92,31401.32;
#2698:
>0:23509.4,34544.99;25028.31,32231.14;
#2699:
>0:24731.18,32442.01;25014.34,32847.38;
#2700:
>0:20892.34,32155.2;18246.39,30453.99;
#2701:
>0:24910.0,33248.62;24047.99,31344.74;
#2702:
>0:16783.69,38245.41;15417.04,37270.97;
#2703:
>0:23074.12,32172.15;22934.55,33002.39;
#2704:
>0:21413.91,31567.8;19571.3,31879.55;
#2705:
>0:22269.92,30701.18;22796.76,30637.01;
#2706:
>0:18833.0,33170.34;22636.43,29269.77;22652.91,31899.65;
#2707:
>0:23561.46,32971.87;24929.43,34314.41;
#2708:
>0:21140.94,34384.48;21693.72,32604.52;
#2709:
>0:22915.91,33117.98;24264.83,32650.22;
#2710:
>0:17363.34,35679.94;17178.6,36363.6;
#2711:
>0:16085.96,35668.22;16604.51,35235.27;
#2712:
>0:24865.72,16624.78;23805.34,15551.35;
#2713:
>0:21370.36,33620.67;20724.62,30428.42;
#2714:
>0:19671.14,34202.19;20754.66,32989.8;
#2715:
>0:16165.96,36492.8;17179.64,38789.87;
#2716:
>0:19068.5,30993.22;19703.91,33602.43;
#2717:
>0:20363.53,31664.53;20503.49,32630.34;
#2718:
>0:21407.92,33622.55;20822.11,30708.69;
#2719:
>0:16096.69,36821.57;16712.85,38970.66;
#2720:
>0:21494.25,30628.18;20241.74,34015.51;
#2721:
>0:22411.65,33890.19;19886.86,32625.08;23653.28,31917.32;
#2722:
>0:20350.98,30286.86;18417.49,32351.83;
#2723:
>0:23016.52,33111.63;23985.24,31811.99;
#2724:
>0:24620.28,31660.67;24192.13,30601.18;
#2725:
>0:18305.24,34679.13;21457.13,31846.92;
#2726:
>0:20816.85,33390.47;24948.12,28863.17;22016.22,31049.74;
#2727:
>0:18730.03,33066.98;20713.71,31073.11;
#2728:
>0:19053.85,30676.89;23979.77,30829.57;
#2729:
>0:24110.78,31190.53;24436.32,30272.91;
#2730:
>0:21648.49,30260.07;20408.21,31781.2;
#2731:
>0:19265.87,33014.03;24272.36,30938.66;
#2732:
>0:14260.99,35138.63;13433.75,35145.09;
#2733:
>0:23148.42,33931.62;21383.18,29519.83;20091.77,33758.51;
#2734:
>0:24225.17,32370.18;22432.15,34191.79;
#2735:
>0:22078.74,30464.18;22004.96,33996.08;
#2736:
>0:21088.5,30557.14;19465.04,30234.33;
#2737:
>0:18399.35,31713.46;22951.38,32647.96;18542.2,34547.68;
#2738:
>0:22777.24,32850.32;19422.93,26007.45;18666.1,30606.59;24696.95,30898.26;
#2739:
>0:19474.32,33672.83;20172.27,32160.72;
#2740:
>0:14194.41,36289.52;12681.29,38717.56;
#2741:
>0:18242.01,31433.23;19210.21,30975.63;
#2742:
>0:21803.94,32306.62;24339.03,32800.51;
#2743:
>0:24992.73,31391.52;23045.09,32336.94;
#2744:
>0:23373.5,33282.6;23665.38,32259.03;
#2745:
>0:24574.47,33451.08;23963.98,31298.6;
#2746:
>0:21901.01,33832.72;21772.77,30573.26;
#2747:
>0:23645.85,32575.8;24802.27,33774.65;
#2748:
>0:17684.39,37632.07;20670.09,33458.24;
#2749:
>0:16631.09,35816.14;16135.89,37739.9;
#2750:
>0:15847.11,35066.26;14876.56,37889.51;
#2751:
>0:24913.8,30358.1;20873.9,33489.2;24791.02,34355.55;
#2752:
>0:23495.39,30717.5;23916.88,30352.82;
#2753:
>0:15153.27,35844.14;16423.42,37181.81;
#2754:
>0:17163.05,38613.11;17776.97,35469.78;
#2755:
>0:23180.09,33325.15;23662.74,33816.64;
#2756:
>0:19417.22,30522.64;19182.01,34663.02;
#2757:
>0:20686.34,31205.85;19735.53,31824.13;
#2758:
>0:20337.36,32400.97;21590.2,33554.09;
#2759:
>0:15455.13,35747.91;16798.74,38706.45;
#2760:
>0:20505.29,31551.14;21574.57,30845.29;
#2761:
>0:20740.18,32775.24;18584.41,32738.56;
#2762:
>0:16274.1,37844.21;15056.47,36052.62;
#2763:
>0:21964.83,31298.79;23679.01,31556.67;
#2764:
>0:18700.17,31592.4;19954.37,30516.07;
#2765:
>0:20580.17,31837.04;24386.16,32201.91;
#2766:
>0:21803.9,32073.47;24296.57,33594.47;
#2767:
>0:19761.65,33090.61;22091.36,31753.78;21178.01,31048.23;
#2768:
>0:24096.58,12946.81;22820.34,16254.19;
#2769:
>0:20064.21,31932.66;18511.93,34089.69;
#2770:
>0:17036.06,38343.49;19120.35,30277.86;24436.19,31076.82;
#2771:
>0:18219.13,32141.15;23298.6,33847.72;
#2772:
>0:18456.63,33282.78;21758.85,34384.1;
#2773:
>0:19528.52,33252.65;19223.99,31682.31;
#2774:
>0:24790.42,33015.92;24351.82,30434.71;
#2775:
>0:19970.93,31761.32;22038.54,26320.0;22221.87,30453.72;
#2776:
>0:18430.53,30008.12;15557.1,28670.4;12049.91,33747.14;9021.76,27358.64;
#2777:
>0:24731.6,30920.63;22762.89,30764.43;
#2778:
>0:18430.94,34094.25;20622.23,33794.31;
#2779:
>0:19467.47,34339.02;21212.69,34574.18;
#2780:
>0:24832.33,33728.1;24283.74,31371.4;
#2781:
>0:25238.66,32268.82;22993.77,33742.11;
#2782:
>0:23655.55,30284.39;19245.72,33141.95;22809.23,31283.45;
#2783:
>0:25221.1,34679.6;24000.12,31550.1;
#2784:
>0:23396.73,30513.84;24954.15,34254.26;
#2785:
>0:18253.95,31120.65;21854.27,34333.7;
#2786:
>0:20264.83,33420.06;22919.67,32820.22;20270.15,32590.32;
#2787:
>0:24500.98,31268.3;24122.3,30347.62;
#2788:
>0:24254.67,32303.29;22937.98,32217.63;
#2789:
>0:17877.71,34961.0;16924.48,36372.45;
#2790:
>0:19962.12,33259.92;19834.95,34204.74;
#2791:
>0:22406.76,33322.48;22899.65,31097.67;
#2792:
>0:13946.04,36782.78;11864.0,35942.57;
#2793:
>0:21989.79,31068.72;24321.85,34378.51;
#2794:
>0:22182.26,32906.5;21439.24,26880.09;20936.3,30983.56;
#2795:
>0:21562.42,31130.55;22682.71,31311.87;
#2796:
>0:23214.8,32214.2;23516.37,30584.66;
#2797:
>0:22936.37,34274.76;19162.82,30235.66;
#2798:
>0:20863.5,30372.9;19609.25,34646.75;
#2799:
>0:12477.1,35126.18;12368.96,36023.32;
#2800:
>0:22436.68,30400.54;23567.45,31826.72;
#2801:
>0:19757.27,33473.98;21652.01,30312.33;
#2802:
>0:18421.64,33001.26;21813.8,30299.86;20675.03,30429.89;
#2803:
>0:22967.19,16090.43;24171.39,12998.31;
#2804:
>0:18227.52,33468.78;21530.92,33745.07;
#2805:
>0:21604.14,34580.07;19081.89,31700.36;
#2806:
>0:15645.57,36486.63;14847.8,35294.96;
#2807:
>0:21897.35,31735.26;25162.69,31006.65;
#2808:
>0:19786.67,33733.17;23145.25,32609.84;
#2809:
>0:20125.72,32441.5;19003.33,32150.15;
#2810:
>0:23458.41,33444.12;24400.11,34595.07;
#2811:
>0:21467.16,32148.71;18755.05,30499.89;
#2812:
>0:23884.66,32312.1;19701.87,29459.65;20796.98,33755.55;
#2813:
>0:19397.28,34083.89;20941.59,32133.31;
#2814:
>0:18180.78,32880.78;19716.02,34635.4;
#2815:
>0:23225.43,33465.0;24895.0,33119.0;
#2816:
>0:20526.07,30281.56;19110.44,31335.36;
#2817:
>0:18955.78,31682.04;23710.51,32462.05;
#2818:
>0:17886.56,38728.2;16285.11,35398.76;
#2819:
>0:19471.5,32951.95;22894.68,34383.32;
#2820:
>0:21060.67,31770.27;25157.97,32753.34;
#2821:
>0:19747.68,30578.45;18382.66,31332.3;
#2822:
>0:19266.11,33268.49;18375.74,33803.31;
#2823:
>0:18426.47,34565.22;20202.84,33864.26;
#2824:
>0:23665.55,32429.78;24033.52,34595.61;
#2825:
>0:19318.83,33713.4;19054.75,34047.3;
#2826:
>0:19730.19,32340.39;24130.69,34444.96;
#2827:
>0:24101.25,30319.27;21538.59,31129.59;
#2828:
>0:24878.71,33630.31;23284.1,30472.72;
#2829:
>0:19518.7,32072.64;20444.05,34543.06;
#2830:
>0:18342.23,32292.75;23662.62,30250.17;
#2831:
>0:12825.73,15131.13;10570.55,20733.12;12467.58,25672.31;11442.45,26064.61;8450.71,31610.62;9470.2,35603.21;
#2832:
>0:19400.77,31341.37;18359.62,31080.23;
#2833:
>0:20925.92,30911.43;18486.08,33005.38;
#2834:
>0:18336.48,30586.84;20111.99,34510.57;
#2835:
>0:20997.63,30231.4;21191.3,33582.25;
#2836:
>0:8795.12,26228.52;5093.3,23292.96;5007.59,17326.0;
#2837:
>0:21056.01,34654.8;24879.14,32093.46;
#2838:
>0:24035.08,30628.59;18397.83,30249.47;22945.73,34068.12;
#2839:
>0:24702.46,30703.76;23044.64,30563.05;
#2840:
>0:20134.1,30327.37;20974.25,31648.31;
#2841:
>0:23533.83,33582.51;21765.8,32811.69;
#2842:
>0:22513.67,33836.93;18448.78,30548.16;
#2843:
>0:20692.82,32572.91;20374.2,31443.45;
#2844:
>0:20309.99,34637.63;22353.84,31491.17;18449.94,34253.48;
#2845:
>0:24734.55,33891.84;22636.91,32824.46;
#2846:
>0:24810.79,32260.59;20649.13,29213.65;18695.96,31245.45;
#2847:
>0:16528.17,38459.83;16929.08,37660.65;
#2848:
>0:18693.85,33754.9;21668.01,32381.87;
#2849:
>0:21766.15,14299.96;22464.04,15593.31;
#2850:
>0:23024.97,33454.12;24463.58,34431.25;
#2851:
>0:18884.14,31405.08;18837.35,31347.93;
#2852:
>0:16372.26,37458.18;17915.05,39103.63;
#2853:
>0:18238.5,32285.79;19783.11,31507.43;
#2854:
>0:14369.09,20588.18;13341.62,16939.92;
#2855:
>0:24713.4,33173.61;22677.19,32893.35;
#2856:
>0:24136.01,33176.25;23171.11,30553.19;
#2857:
>0:19417.49,31144.77;18975.88,31031.36;
#2858:
>0:24703.81,32001.84;21847.65,34093.42;
#2859:
>0:24943.5,30672.1;24864.36,32754.67;
#2860:
>0:18427.15,32801.24;19738.9,31099.01;
#2861:
>0:25066.93,32284.32;22328.11,34169.61;
#2862:
>0:20580.7,32101.23;22940.39,33665.61;
#2863:
>0:18670.6,30255.97;23313.2,32696.34;
#2864:
>0:19332.6,32664.04;19506.64,34498.46;
#2865:
>0:18755.34,31590.31;19752.39,34628.62;
#2866:
>0:21797.66,30522.47;24736.65,33949.6;
#2867:
>0:18635.83,30803.33;19259.6,32162.83;
#2868:
>0:23331.99,34287.34;21803.94,31332.67;
#2869:
>0:19945.65,33351.03;23239.81,32033.02;
#2870:
>0:18306.56,34106.99;19045.81,31141.89;
#2871:
>0:24444.17,32004.37;20828.63,34704.21;23632.78,32731.67;
#2872:
>0:19266.11,30214.26;21814.19,29954.12;23143.31,30957.62;
#2873:
>0:22270.31,30639.12;23888.94,33968.57;
#2874:
>0:4168.31,16444.23;7084.21,15602.54;
#2875:
>0:23183.25,31431.56;23783.78,33672.93;
#2876:
>0:22242.11,32107.68;24048.52,31315.95;
#2877:
>0:23686.28,33734.73;24542.34,32842.94;
#2878:
>0:19276.22,30562.15;20114.89,34018.32;
#2879:
>0:25017.86,30852.26;23195.91,34609.19;
#2880:
>0:24568.53,33969.9;23949.71,30223.38;
#2881:
>0:23954.14,33329.07;20497.53,31340.44;23770.43,32225.83;
#2882:
>0:15975.74,20676.6;12295.92,22257.63;10095.88,25268.69;
#2883:
>0:19461.38,33417.74;20454.03,33309.93;
#2884:
>0:18622.8,31559.66;21325.7,33908.09;
#2885:
>0:24753.59,32250.01;22621.28,33193.22;
#2886:
>0:10834.34,23577.48;12106.58,26357.22;18081.68,26814.65;
#2887:
>0:20221.46,32463.2;24635.75,28631.04;23886.09,33015.06;
#2888:
>0:19527.3,30784.96;20185.22,33397.91;
#2889:
>0:20407.83,33447.24;18404.69,30276.62;
#2890:
>0:18287.11,34418.69;18434.84,30441.64;
#2891:
>0:22376.66,13207.44;25035.79,16601.47;
#2892:
>0:22250.12,32478.2;22701.64,32518.08;
#2893:
>0:22780.75,31604.04;22754.13,30600.73;
#2894:
>0:23115.57,14855.41;25069.13,16098.62;
#2895:
>0:22463.03,32169.28;20146.62,28743.71;20313.34,31193.36;
#2896:
>0:20663.38,32539.39;23904.06,33372.61;
#2897:
>0:14076.48,20340.49;14447.67,19848.58;
#2898:
>0:24888.18,33038.9;24982.86,31093.99;
#2899:
>0:23494.21,30308.41;20183.49,31835.3;
#2900:
>0:18268.44,34631.7;21255.79,33044.12;
#2901:
>0:25192.41,14305.11;24706.04,15977.79;
#2902:
>0:16685.22,33303.35;20126.29,26465.8;24670.33,22641.37;23692.92,18415.59;
#2903:
>0:21218.07,34335.93;18975.38,30983.0;
#2904:
>0:19653.41,31760.44;18714.84,30638.68;
#2905:
>0:20046.84,33416.94;23127.35,34690.12;
#2906:
>0:6425.8,12877.74;6722.37,13559.88;
#2907:
>0:18092.45,36177.07;16352.03,38810.65;
#2908:
>0:22835.73,34147.1;19957.71,30336.46;
#2909:
>0:19459.67,31427.06;21523.54,32263.88;
#2910:
>0:25173.91,33056.12;21262.58,33105.08;23731.56,32618.65;
#2911:
>0:19474.91,31018.76;18317.24,31722.19;
#2912:
>0:25066.0,31347.85;20792.2,31984.78;
#2913:
>0:19522.56,32294.82;22941.4,31621.83;19255.13,33003.66;
#2914:
>0:18223.35,32556.2;18255.39,31371.61;
#2915:
>0:23381.98,30696.19;21804.87,32262.21;
#2916:
>0:18344.56,31404.06;18687.6,33648.83;
#2917:
>0:23372.79,32461.7;22669.34,31687.93;
#2918:
>0:21389.44,31399.1;23587.71,33081.85;
#2919:
>0:19048.14,30877.77;20281.26,32193.43;
#2920:
>0:20704.15,34376.71;19431.04,33651.94;
#2921:
>0:18592.32,31884.44;21588.48,33456.25;
#2922:
>0:21886.93,33865.62;23613.64,34281.24;
#2923:
>0:19590.88,32953.19;18476.91,33459.54;
#2924:
>0:23154.19,31533.33;22428.75,30559.65;
#2925:
>0:23849.59,34620.84;23844.5,32500.31;
#2926:
>0:5192.34,15987.8;4064.08,14015.19;
#2927:
>0:24022.56,32783.42;23878.88,30935.68;
#2928:
>0:21192.21,30913.49;20679.15,32085.55;
#2929:
>0:21243.07,31913.79;20849.64,32787.28;
#2930:
>0:20364.71,33159.04;19901.69,31910.46;
#2931:
>0:23295.93,34652.16;23883.85,31850.34;
#2932:
>0:24334.81,31808.85;18364.16,30631.43;22705.72,33057.54;
#2933:
>0:23014.15,32242.99;23131.33,32552.05;
#2934:
>0:19671.84,33942.74;20127.44,31287.19;
#2935:
>0:22101.26,30655.03;24788.73,34318.59;
#2936:
>0:23784.41,16379.99;24890.14,13888.39;
#2937:
>0:19905.81,31560.26;21088.07,34241.33;
#2938:
>0:21835.45,34538.99;23062.96,30342.7;
#2939:
>0:19138.15,30877.68;19957.69,31322.43;
#2940:
>0:22910.31,33797.21;23039.14,34562.67;
#2941:
>0:24512.23,34249.71;22839.25,31450.93;
#2942:
>0:21411.75,31093.32;23261.36,29387.71;
#2943:
>0:20650.44,30895.83;24089.63,27441.34;21728.39,33654.49;
#2944:
>0:21571.81,31793.7;21358.23,31638.41;
#2945:
>0:24562.95,32308.4;24359.64,33180.85;
#2946:
>0:18283.2,31791.31;19644.69,34654.17;
#2947:
>0:17669.84,36316.69;17233.32,38585.16;
#2948:
>0:20627.9,30731.17;18698.89,31557.78;
#2949:
>0:21668.57,32967.09;18638.41,33956.86;
#2950:
>0:19065.51,33782.98;18378.02,32365.88;
#2951:
>0:19374.58,31231.46;21552.61,33887.81;
#2952:
>0:21699.97,34203.74;23787.18,33610.71;
#2953:
>0:23254.38,12280.53;22787.14,14513.59;
#2954:
>0:19770.77,31391.29;21058.32,34551.98;
#2955:
>0:15878.19,34843.57;16398.18,34927.68;
#2956:
>0:15220.82,36711.18;20809.45,32796.65;
#2957:
>0:23105.45,32555.12;24439.12,33041.87;
#2958:
>0:23164.42,33604.58;24692.86,31755.82;
#2959:
>0:15541.45,35674.53;14988.95,37889.15;
#2960:
>0:22229.28,34690.96;22670.64,30582.3;
#2961:
>0:20743.73,32530.4;21129.92,32287.99;
#2962:
>0:25241.31,15006.0;21804.85,15404.3;
#2963:
>0:22784.5,34373.2;23440.69,31962.94;
#2964:
>0:21134.0,33419.51;21108.61,31669.79;
#2965:
>0:15189.0,39185.48;12387.71,37826.4;13945.71,36740.43;
#2966:
>0:21774.07,12544.11;22458.09,16328.69;
#2967:
>0:16260.08,34823.4;12237.76,38516.94;13576.81,35977.98;
#2968:
>0:23518.98,32925.48;24236.52,32300.58;
#2969:
>0:24061.11,30466.43;23733.72,30909.21;
#2970:
>0:22758.76,34119.55;23100.65,31227.04;
#2971:
>0:22575.45,33914.05;21880.56,33139.97;
#2972:
>0:20261.1,31306.19;18759.05,33933.33;
#2973:
>0:19580.33,31375.38;24474.9,33754.29;
#2974:
>0:18825.63,30510.18;23182.29,34348.54;
#2975:
>0:23955.29,30694.81;24657.03,31849.28;
#2976:
>0:22478.61,31494.56;22895.68,33461.86;
#2977:
>0:22295.4,31183.1;24887.38,34618.57;
#2978:
>0:18989.22,32544.81;19361.37,31181.99;
#2979:
>0:23715.51,31575.35;23743.18,32853.56;
#2980:
>0:24831.87,33582.81;23151.71,30583.81;
#2981:
>0:22699.22,32985.6;23749.7,32147.67;
#2982:
>0:19454.64,32226.9;21223.55,32340.1;
#2983:
>0:23026.16,33957.69;22792.6,33623.98;
#2984:
>0:20986.87,32155.16;19105.05,30565.94;
#2985:
>0:18446.58,34100.13;21146.44,31416.62;
#2986:
>0:22551.6,13989.59;21787.61,15820.77;
#2987:
>0:20556.04,33181.42;20890.79,34406.35;
#2988:
>0:24719.04,33459.35;22374.47,31632.12;
#2989:
>0:23042.23,33840.34;23087.44,32576.39;
#2990:
>0:23046.33,34138.88;21451.18,26746.54;15170.97,24999.13;14266.75,20058.12;
#2991:
>0:22707.36,33482.26;21947.95,31429.51;
#2992:
>0:22053.46,30400.94;21859.24,34082.21;
#2993:
>0:21951.9,30482.7;22710.61,31158.93;
#2994:
>0:25038.12,33760.04;21771.25,31638.63;
#2995:
>0:19219.58,33578.74;18418.43,32670.54;
#2996:
>0:23817.0,34512.9;24673.31,31169.49;
#2997:
>0:6856.15,15924.04;6984.57,15857.29;
#2998:
>0:24276.02,31261.91;24859.82,34049.0;
#2999:
>0:18717.06,30607.59;24734.25,31554.35;
#3000:
>0:16280.72,36695.3;17004.98,37236.11;
#3001:
>0:19519.84,34127.67;22935.74,34654.72;
#3002:
>0:22333.12,32555.15;18921.62,32477.92;
#3003:
>0:19112.21,31126.45;23681.35,31304.5;
#3004:
>0:19579.11,34328.35;18838.82,34015.07;
#3005:
>0:24275.48,31092.85;22001.76,30414.23;
#3006:
>0:16863.3,35720.64;17257.7,37784.36;
#3007:
>0:21157.32,32614.94;21315.18,34186.38;
#3008:
>0:23959.49,31488.86;19215.49,32961.44;22386.09,34063.54;
#3009:
>0:19841.13,30863.55;19073.77,30909.05;
#3010:
>0:22128.09,32451.88;23688.8,30723.77;
#3011:
>0:22195.83,31822.61;21933.88,34206.24;
#3012:
>0:18100.24,36205.15;15027.13,36453.82;
#3013:
>0:21659.99,32101.28;21284.79,33051.28;
#3014:
>0:21433.76,32257.83;24497.52,28545.01;23884.74,31208.54;
#3015:
>0:20066.93,31957.34;22262.83,31130.51;
#3016:
>0:23281.85,31542.31;23077.94,30816.84;
#3017:
>0:18430.89,30790.47;19539.85,32736.66;
#3018:
>0:20431.4,34523.1;24014.26,34312.66;
#3019:
>0:22419.47,32880.23;21830.48,31082.73;
#3020:
>0:25162.44,31734.09;24741.24,30984.69;
#3021:
>0:21091.48,30660.52;21949.1,32994.29;
#3022:
>0:15730.13,38197.73;18038.82,37493.93;
#3023:
>0:23243.53,31425.88;23044.7,33557.49;
#3024:
>0:19285.72,30850.36;18844.7,33953.54;
#3025:
>0:24942.4,33986.67;20350.45,31140.22;
#3026:
>0:20012.54,32478.76;24234.54,29936.39;24475.34,33961.53;
#3027:
>0:21910.84,32427.05;19083.49,31442.4;
#3028:
>0:22196.69,31495.07;19268.71,30774.29;23284.63,31422.29;
#3029:
>0:16758.03,35242.47;14918.91,37928.94;
#3030:
>0:18676.84,31028.68;18186.22,31337.66;
#3031:
>0:24868.44,34007.59;23116.41,32561.36;
#3032:
>0:13065.43,20296.91;13865.57,19375.82;
#3033:
>0:23550.33,31333.3;18542.18,32404.09;21991.34,34092.83;
#3034:
>0:22395.36,34462.12;22659.49,32636.57;
#3035:
>0:19022.91,31642.05;19168.09,31914.65;
#3036:
>0:17354.1,37156.33;17944.83,38336.88;
#3037:
>0:24032.44,31190.1;23558.47,32038.54;
#3038:
>0:23253.28,33595.42;23742.46,33762.52;
#3039:
>0:17922.75,35453.3;15692.96,38409.78;
#3040:
>0:18542.59,33461.72;25005.08,31077.05;
#3041:
>0:19215.24,32484.46;21709.09,33847.52;
#3042:
>0:19802.92,30654.56;24074.66,31869.61;
#3043:
>0:24271.22,31356.52;19908.68,32464.2;22592.45,31922.06;
#3044:
>0:23963.86,32865.2;23222.47,32553.06;
#3045:
>0:22757.61,34314.64;24894.05,33292.45;
#3046:
>0:23819.19,34366.36;23916.35,33696.15;
#3047:
>0:24370.56,32708.81;22330.72,31386.35;
#3048:
>0:24075.2,30340.38;19814.4,31176.07;24653.49,32341.49;18476.49,31816.94;
#3049:
>0:23535.18,34488.04;20788.11,25902.91;21658.3,33580.0;
#3050:
>0:21236.14,33031.67;19269.87,30301.49;
#3051:
>0:23844.87,32857.16;23874.94,32175.51;
#3052:
>0:18402.6,33400.25;19260.31,30515.14;
#3053:
>0:24977.22,31196.32;20023.32,30417.85;24177.35,32265.54;
#3054:
>0:22526.5,34624.89;24971.65,33891.38;
#3055:
>0:24311.88,31765.91;23787.0,32961.49;
#3056:
>0:18996.11,34125.5;24435.11,27970.77;23674.38,31778.95;
#3057:
>0:22826.96,33291.78;22730.84,31757.47;
#3058:
>0:18659.52,31193.67;19146.49,34639.63;
#3059:
>0:14627.93,37458.59;15717.76,37861.82;
#3060:
>0:22307.39,32986.69;20810.44,30718.8;24740.11,32644.37;
#3061:
>0:19976.27,31403.35;18938.93,32639.25;
#3062:
>0:21880.29,32189.03;24792.54,31904.78;
#3063:
>0:24525.02,33109.97;19654.77,33441.43;22658.77,31056.15;
#3064:
>0:22653.53,30397.28;22168.97,32256.3;
#3065:
>0:22569.6,13241.91;25139.96,14231.57;
#3066:
>0:21883.46,12313.78;23156.42,14854.62;
#3067:
>0:21458.67,33394.34;24626.4,31730.41;
#3068:
>0:24178.91,34141.19;18893.74,33577.36;
#3069:
>0:19731.11,32765.0;24992.84,31958.1;
#3070:
>0:22813.94,16384.28;23728.1,16722.73;
#3071:
>0:24461.6,32688.45;22360.96,31576.23;
#3072:
>0:22108.03,33321.19;22482.46,30897.22;
#3073:
>0:23844.59,34068.78;24889.32,32400.79;
#3074:
>0:18722.48,33615.04;19276.8,32534.59;
#3075:
>0:22360.33,13426.45;22401.09,16172.06;
#3076:
>0:22542.64,16402.02;24794.08,14497.61;
#3077:
>0:24798.85,33772.72;23791.66,32202.89;
#3078:
>0:24706.48,31231.22;20421.89,31656.53;24815.7,34412.16;
#3079:
>0:21195.87,32424.94;20203.24,34058.57;
#3080:
>0:18370.38,32978.96;21226.85,32222.54;
#3081:
>0:16969.28,36938.59;17537.68,38827.45;
#3082:
>0:24513.1,33489.15;20364.79,31457.29;24484.58,30712.92;
#3083:
>0:24790.9,34530.03;23122.68,34590.86;
#3084:
>0:23734.93,30361.61;24111.29,34058.71;
#3085:
>0:22251.61,32027.78;25140.28,32492.05;
#3086:
>0:20174.7,31634.65;22052.34,32302.62;
#3087:
>0:13264.62,38684.22;13895.4,38938.93;
#3088:
>0:20811.14,30902.98;20871.4,34114.72;
#3089:
>0:24271.51,33296.36;22309.14,31383.15;
#3090:
>0:20793.46,31942.59;24835.16,32390.09;
#3091:
>0:20028.53,33955.05;22122.88,32614.06;
#3092:
>0:16482.45,35322.91;19608.25,34173.34;23867.24,34254.07;
#3093:
>0:23340.64,34371.39;20835.99,34420.94;
#3094:
>0:20991.24,32122.99;19414.13,32561.75;
#3095:
>0:16837.09,36303.64;15287.24,36043.76;
#3096:
>0:18426.92,34489.78;20278.36,34621.63;
#3097:
>0:21238.79,31483.22;18629.13,31721.0;
#3098:
>0:24052.36,34007.43;23938.16,33360.03;
#3099:
>0:19656.31,32781.44;19595.25,31775.26;
#3100:
>0:22886.54,32829.49;22348.14,30516.73;
#3101:
>0:5366.05,14862.15;6183.36,16497.56;
#3102:
>0:23109.41,33165.02;24393.87,30570.27;
#3103:
>0:15953.71,36369.68;14633.19,37303.9;
#3104:
>0:24458.94,32464.36;23497.61,31566.51;
#3105:
>0:23727.96,34321.23;20903.98,31119.46;24826.94,33916.35;
#3106:
>0:19117.54,30495.37;21532.55,30320.68;
#3107:
>0:15941.8,35891.45;16055.35,35246.13;
#3108:
>0:24185.82,31129.31;19429.94,31010.47;
#3109:
>0:24267.98,32218.72;18373.9,33338.02;
#3110:
>0:22597.01,31483.52;23022.02,32929.41;
#3111:
>0:17957.12,37670.18;16235.56,36687.39;
#3112:
>0:22348.5,16060.72;24358.55,12280.7;
#3113:
>0:23803.97,34312.46;24051.89,32764.46;
#3114:
>0:20978.32,34345.85;20774.56,33714.96;
#3115:
>0:19069.25,31426.32;18402.54,30504.96;
#3116:
>0:15525.27,36502.25;15443.67,37334.32;
#3117:
>0:22157.69,12528.75;22514.6,15843.47;
#3118:
>0:21166.76,33868.07;20071.9,31291.54;
#3119:
>0:24390.9,31342.76;22626.58,34490.69;
#3120:
>0:22990.08,32679.15;19064.77,33469.86;24247.06,31772.83;
#3121:
>0:20662.22,32454.36;19251.57,31789.58;
#3122:
>0:18527.02,31536.47;20485.55,31326.62;
#3123:
>0:22060.07,33285.05;22125.87,31788.04;
#3124:
>0:18343.34,30670.18;21610.2,31410.73;
#3125:
>0:20998.42,33609.53;20817.86,34103.72;
#3126:
>0:24136.22,33802.28;24329.11,34094.36;
#3127:
>0:17349.12,35626.54;16830.38,35682.43;
#3128:
>0:23124.56,31103.87;23782.2,34565.86;
#3129:
>0:23748.91,34100.05;23568.71,30675.3;
#3130:
>0:23160.39,31205.76;18912.47,34439.36;23797.62,33601.45;
#3131:
>0:21128.57,33209.07;24163.56,34013.5;
#3132:
>0:18705.95,32274.87;23263.54,33779.47;
#3133:
>0:5537.29,16015.82;4305.07,12363.46;
#3134:
>0:11691.03,37203.79;12588.14,37529.47;
#3135:
>0:24696.36,34168.42;22232.06,31478.29;
#3136:
>0:22872.95,34415.51;22853.77,33432.01;
#3137:
