#0:
#1477:
>0:21345.79,35914.99;23124.73,33554.21;22074.95,36942.45;
#1478:
>0:22562.71,34579.69;23778.97,36203.31;
#1479:
>0:22882.67,36764.9;21304.39,26626.32;17938.05,21900.69;17301.79,18276.36;
#1480:
>0:20800.87,33603.58;24335.32,32739.1;21722.84,35781.49;
#1481:
>0:24154.64,36644.65;22925.43,32553.16;
#1482:
>0:6792.45,16150.55;7905.87,18188.61;12138.35,24343.61;16573.73,27307.11;20750.22,36078.47;21822.93,36778.22;
#1483:
>0:22950.43,32577.28;22268.79,36009.01;
#1484:
>0:22848.13,12337.68;22247.86,13126.44;
#1485:
>0:14989.45,36472.56;16915.29,35529.9;
#1486:
>0:23414.96,36848.95;24488.12,33562.06;
#1487:
>0:21076.99,34625.25;22388.06,36413.63;
#1488:
>0:23880.84,34381.79;21944.6,34862.57;
#1489:
>0:6038.76,28957.5;9138.91,25446.37;12066.49,18057.46;14983.98,24098.06;21268.46,17959.12;24427.22,17141.78;
#1490:
>0:21769.71,35181.89;22334.75,33034.3;
#1491:
>0:24042.77,32929.67;22040.33,33057.87;
#1492:
>0:25233.31,35330.17;21450.59,35629.06;24113.83,32582.83;
#1493:
>0:22565.49,31944.36;23376.75,35140.6;
#1494:
>0:18352.77,27885.83;15168.91,31719.46;13442.23,38623.69;9437.87,36575.96;
#1495:
>0:22681.2,35754.42;21747.2,32234.91;
#1496:
>0:20711.58,34867.68;20718.6,32427.51;
#1497:
>0:22093.14,32673.05;22304.87,33305.39;
#1498:
>0:22680.32,35868.49;24802.96,32663.12;
#1499:
>0:24393.48,36732.58;22117.23,35561.7;
#1500:
>0:22285.03,36564.08;21656.2,34771.23;
#1501:
>0:23081.0,33099.13;24040.06,34002.38;
#1502:
>0:24922.55,34436.13;23485.64,32231.7;
#1503:
>0:22738.06,13132.31;23704.13,15515.69;
#1504:
>0:22776.08,32897.77;22997.0,34969.14;
#1505:
>0:15647.0,35903.95;16541.13,39030.65;
#1506:
>0:22015.33,35204.09;22892.09,35316.49;
#1507:
>0:22146.74,35621.49;23564.86,34965.31;
#1508:
>0:23905.51,32668.15;22690.88,34081.37;
#1509:
>0:22167.04,35251.79;21902.41,32484.95;
#1510:
>0:23356.13,32743.18;24628.58,32697.41;
#1511:
>0:20703.85,33047.34;21117.94,32905.43;
#1512:
>0:20947.66,31853.43;23730.26,33187.9;
#1513:
>0:9445.46,34005.5;12831.39,38552.33;18147.24,38210.09;21143.11,37251.73;
#1514:
>0:23301.46,34688.78;23892.74,36332.85;
#1515:
>0:20813.0,33323.86;15681.71,36620.33;11071.78,32163.94;
#1516:
>0:21729.89,37370.22;21609.54,34779.2;
#1517:
>0:25147.85,35926.28;22308.96,33204.43;
#1518:
>0:23576.8,34651.84;24044.81,33666.54;
#1519:
>0:12577.53,19962.37;12052.05,20424.55;
#1520:
>0:21934.25,13382.62;23492.13,16641.08;
#1521:
>0:23953.97,34934.02;24059.91,35421.35;
#1522:
>0:22093.9,32842.62;23972.6,36472.83;
#1523:
>0:23235.83,36195.92;22464.45,33281.1;
#1524:
>0:17321.88,35366.62;17194.06,35611.86;
#1525:
>0:24875.43,32596.09;24641.24,35529.83;
#1526:
>0:23627.5,32498.58;23845.54,35208.49;
#1527:
>0:8502.0,22364.03;11780.54,25779.56;15612.17,28138.75;
#1528:
>0:23503.95,31824.36;21233.45,34877.69;
#1529:
>0:21133.26,33282.5;20964.38,35967.46;
#1530:
>0:21760.12,13448.16;25003.11,12633.23;
#1531:
>0:23967.05,33220.63;23550.25,32297.62;
#1532:
>0:23931.33,33313.88;22283.94,33029.42;
#1533:
>0:25128.0,36768.5;22270.62,37524.37;
#1534:
>0:22866.91,32308.69;20729.27,35636.47;
#1535:
>0:17478.03,34819.74;15694.12,36365.14;
#1536:
>0:22944.25,36555.28;22228.54,33195.78;25201.26,36792.1;
#1537:
>0:20936.06,36522.65;22636.61,32551.3;
#1538:
>0:20919.27,35604.05;23133.72,35387.73;
#1539:
>0:22247.23,35471.45;24849.86,33462.59;
#1540:
>0:23761.56,13042.37;23914.46,12526.96;
#1541:
>0:21431.55,35013.59;22041.73,32562.69;
#1542:
>0:21127.57,33760.77;22444.94,35094.7;
#1543:
>0:23136.3,33514.48;24492.7,36820.16;22541.23,36025.59;
#1544:
>0:5537.44,14439.55;7269.6,13119.57;
#1545:
>0:24002.66,33506.0;21823.52,34899.74;
#1546:
>0:22661.51,34161.26;22376.52,32377.67;
#1547:
>0:23707.11,37343.62;23443.49,37478.61;
#1548:
>0:23424.98,33127.9;22270.22,34365.54;
#1549:
>0:21445.21,37206.07;21441.9,35520.81;
#1550:
>0:15808.37,38588.41;17948.98,38944.39;
#1551:
>0:22462.74,36023.66;22444.19,34069.98;22187.31,32816.6;
#1552:
>0:24641.55,36407.6;24918.05,33795.94;
#1553:
>0:11914.97,36842.0;11103.8,35518.86;
#1554:
>0:23437.25,34075.68;22529.59,33462.95;
#1555:
>0:23078.19,13216.16;22962.45,15054.13;
#1556:
>0:23679.26,32894.54;21673.11,36096.79;
#1557:
>0:21294.24,36115.7;23400.46,34370.68;
#1558:
>0:22285.86,13177.75;25074.23,15186.98;
#1559:
>0:22205.84,35805.45;20683.1,34706.42;
#1560:
>0:8373.72,15838.47;9313.19,17210.57;9042.92,22965.84;10549.96,29868.1;9561.34,31217.24;10631.81,34773.18;
#1561:
>0:23604.3,35001.69;23785.8,34671.93;
#1562:
>0:16870.58,37377.76;15420.89,38798.59;
#1563:
>0:7367.57,12494.04;7232.82,14808.98;
#1564:
>0:24178.9,34924.35;23445.08,36149.1;
#1565:
>0:17688.09,35925.41;16392.55,39000.93;
#1566:
>0:22290.71,35216.53;23058.89,32699.09;
#1567:
>0:24131.75,35840.77;24677.7,35456.47;
#1568:
>0:15655.56,36319.38;15470.22,38465.92;
#1569:
>0:24160.77,36365.43;24944.6,35135.07;
#1570:
>0:23377.0,32759.54;22014.1,34441.57;
#1571:
>0:23844.03,35899.88;23027.93,32689.54;24805.57,33482.42;
#1572:
>0:23440.33,37688.52;24483.27,33129.13;22116.37,33614.79;
#1573:
>0:23400.02,35802.19;24589.54,35678.44;
#1574:
>0:23675.5,33026.79;21952.21,34279.37;
#1575:
>0:22276.61,33330.26;23923.13,34764.26;
#1576:
>0:23829.7,33519.44;22205.53,36687.04;
#1577:
>0:13907.56,36598.95;14701.52,34741.76;12184.41,38238.97;
#1578:
>0:18001.45,35909.8;12675.09,38522.8;17787.29,36535.66;12684.75,34803.61;
#1579:
>0:24885.14,35126.3;24515.63,36422.06;
#1580:
>0:24763.98,35346.84;23315.02,36666.86;
#1581:
>0:21903.46,35312.85;21110.93,34185.6;
#1582:
>0:4603.07,12399.48;8483.4,19613.01;
#1583:
>0:23528.9,32770.78;21477.79,33453.88;
#1584:
>0:20900.41,34853.63;23262.16,32524.86;
#1585:
>0:20429.68,12707.42;16856.52,20274.58;11563.71,18169.71;
#1586:
>0:20579.58,35487.58;21113.64,36669.65;
#1587:
>0:22262.03,35163.84;22299.24,31896.87;23460.34,33913.6;
#1588:
>0:22490.97,34544.34;22813.4,35108.66;
#1589:
>0:22353.91,34286.0;24544.58,34833.55;
#1590:
>0:22930.65,35197.69;22244.14,35429.99;
#1591:
>0:14501.07,14694.17;10764.14,18390.98;4293.22,25574.03;7547.9,28993.12;5912.55,34491.19;
#1592:
>0:24395.98,35788.55;23410.34,35264.57;
#1593:
>0:15685.66,35501.5;14709.11,36911.24;
#1594:
>0:21698.9,35058.41;25036.8,35954.72;
#1595:
>0:23386.52,35152.81;21701.66,33375.17;
#1596:
>0:24798.05,32549.67;22618.87,34691.17;
#1597:
>0:15763.89,35031.65;17093.38,35352.43;
#1598:
>0:23151.58,36678.35;23961.22,35723.96;
#1599:
>0:21291.93,31770.16;22822.01,33909.48;
#1600:
>0:16174.47,38120.98;17628.69,37529.49;
#1601:
>0:18078.73,19886.84;13133.96,23958.83;
#1602:
>0:23379.08,34911.55;21647.02,37520.3;
#1603:
>0:23812.28,33451.34;22061.8,35750.58;21731.15,36780.92;
#1604:
>0:22673.66,15451.02;23471.99,13981.77;
#1605:
>0:25060.95,12621.41;22308.65,15557.35;
#1606:
>0:20693.32,32436.18;25213.55,35272.21;
#1607:
>0:17979.91,38026.07;14789.21,37824.91;
#1608:
>0:22329.36,33121.22;21427.57,36021.59;
#1609:
>0:15826.86,35267.86;16795.65,38113.3;
#1610:
>0:20584.54,35639.16;22215.56,35111.18;
#1611:
>0:23002.02,33863.12;23719.03,36842.75;
#1612:
>0:22539.84,35511.79;24951.47,33759.4;
#1613:
>0:23570.81,31760.45;21240.78,33479.94;
#1614:
>0:22424.61,33685.47;22582.48,33434.77;
#1615:
>0:22489.16,35092.04;20809.14,34595.63;
#1616:
>0:24508.76,32956.29;24136.87,36738.62;
#1617:
>0:23530.0,35358.74;24296.45,36452.64;21043.56,33786.03;
#1618:
>0:24608.58,36860.74;24432.53,36024.34;
#1619:
>0:22948.02,34594.75;21725.31,31859.79;
#1620:
>0:22235.76,34826.77;21249.38,33043.32;
#1621:
>0:22020.59,36661.71;23433.13,35165.46;
#1622:
>0:6588.01,14330.84;5793.76,15534.23;
#1623:
>0:21927.47,34863.29;19092.46,37188.23;18102.88,35299.72;13027.82,36066.78;8424.7,34886.91;
#1624:
>0:21434.86,32539.11;22933.54,33827.56;
#1625:
>0:23307.1,32773.66;22209.12,33454.78;
#1626:
>0:15924.8,34893.36;14886.49,36079.78;
#1627:
>0:22577.03,35623.49;23787.86,36094.97;
#1628:
>0:23521.34,35948.49;20706.74,32204.2;
#1629:
>0:22475.26,35340.25;24085.26,36219.25;20563.42,36362.13;
#1630:
>0:24864.72,34410.41;23529.12,36688.37;
#1631:
>0:21869.9,32942.87;21736.97,36013.86;
#1632:
>0:21884.22,16680.85;22035.56,15267.11;
#1633:
>0:20597.97,33312.59;25057.54,36371.74;
#1634:
>0:25173.74,32787.62;23232.28,33197.89;
#1635:
>0:17155.51,34738.48;18072.86,37764.33;
#1636:
>0:17895.07,38951.35;16115.07,39128.68;
#1637:
>0:23966.71,32878.2;21948.11,34885.72;
#1638:
>0:12356.62,18584.37;12290.6,20836.33;
#1639:
>0:15124.84,34861.78;15386.35,35282.84;
#1640:
>0:12236.14,37296.44;13373.6,35428.83;
#1641:
>0:14616.78,38474.42;15549.8,35812.88;
#1642:
>0:21351.39,33804.15;22033.62,36054.25;
#1643:
>0:21786.99,33395.62;23873.59,36030.91;
#1644:
>0:23867.74,33313.4;22943.24,36836.78;
#1645:
>0:12617.57,31499.71;17214.16,26529.46;15832.26,24998.05;18405.68,20222.4;15193.17,16356.99;
#1646:
>0:22114.46,33205.79;20710.77,35267.05;
#1647:
>0:23884.32,36646.01;24079.86,34806.83;
#1648:
>0:22794.89,34576.35;22828.72,34176.91;
#1649:
>0:5406.76,30210.25;7526.81,25508.29;12961.21,19758.32;15644.77,21380.91;21137.27,16849.56;22505.78,20239.74;
#1650:
>0:11961.0,37818.33;9345.58,33115.23;4756.71,26157.02;
#1651:
>0:23695.29,35358.1;22530.66,33442.12;
#1652:
>0:23914.63,35504.42;22074.91,36646.75;
#1653:
>0:14342.59,18174.25;13367.2,17904.85;
#1654:
>0:20690.89,33491.89;23598.27,31853.66;
#1655:
>0:23440.0,14623.98;22225.87,12465.13;
#1656:
>0:16264.46,37321.3;15182.66,35016.67;
#1657:
>0:23842.02,35689.02;24727.51,34548.08;
#1658:
>0:23259.14,36437.49;21756.63,36060.64;
#1659:
>0:13795.59,20739.59;11979.06,19276.17;
#1660:
>0:16449.67,35777.33;17163.68,34757.77;
#1661:
>0:22180.26,35723.24;20538.43,31777.24;
#1662:
>0:22431.1,34933.65;22463.63,35213.38;
#1663:
>0:14570.32,35335.06;17300.02,31836.3;20943.68,29565.84;14755.31,21768.43;20164.79,17884.8;14862.11,14664.39;
#1664:
>0:24582.59,33039.13;24183.84,32509.2;
#1665:
>0:20643.02,33511.53;20669.84,36305.09;
#1666:
>0:6320.76,14959.62;6679.8,15911.1;
#1667:
>0:20628.1,35673.28;22207.1,32771.16;
#1668:
>0:22916.34,34944.2;21844.08,35478.04;23231.22,36140.84;
#1669:
>0:22576.29,32993.31;23989.8,37625.22;
#1670:
>0:24311.52,34087.62;23816.32,34742.45;21040.4,35986.94;22257.82,38819.63;20926.69,34084.23;
#1671:
>0:23193.4,35951.66;22192.66,34726.83;21875.34,33105.49;
#1672:
>0:21881.52,36809.61;23379.75,33851.84;
#1673:
>0:20632.76,34252.15;21200.75,35152.22;
#1674:
>0:23637.35,32637.04;25182.87,36214.55;
#1675:
>0:17084.36,28416.32;18099.99,25890.95;
#1676:
>0:22403.44,34083.41;24200.9,33991.3;
#1677:
>0:16149.79,38664.43;15360.76,39176.09;
#1678:
>0:13869.36,34895.11;12702.29,33173.11;11963.52,29771.0;12524.9,24060.68;8330.73,18248.98;11347.07,13839.43;
#1679:
>0:22079.36,33371.19;21413.11,32144.21;
#1680:
>0:22132.04,35489.88;22610.16,33234.14;
#1681:
>0:6351.63,14471.36;6580.45,14817.59;
#1682:
>0:22221.8,33190.71;23091.96,33647.28;
#1683:
>0:21579.93,34793.05;21472.03,32273.77;
#1684:
>0:22081.56,36080.32;25075.92,37635.4;23387.97,36040.67;24505.69,34164.51;
#1685:
>0:24057.58,32998.63;23995.15,35866.59;
#1686:
>0:23176.33,31772.87;22260.45,32705.64;
#1687:
>0:23994.14,35156.38;23720.07,32735.42;
#1688:
>0:23393.69,35271.08;24577.55,36878.84;
#1689:
>0:20662.84,33292.66;24076.47,32529.99;
#1690:
>0:23761.21,34577.94;22826.21,33676.85;
#1691:
>0:22005.05,33843.8;22890.23,35751.08;
#1692:
>0:23622.37,35490.83;22606.74,35928.45;
#1693:
>0:23463.18,33141.33;20928.55,35051.67;
#1694:
>0:22872.5,36026.58;22857.75,35933.92;
#1695:
>0:22457.4,34585.06;23388.7,32720.58;
#1696:
>0:20598.88,34784.05;21639.32,37291.36;
#1697:
>0:22107.73,36899.16;23684.39,34281.95;
#1698:
>0:21427.0,24856.0;16425.86,27532.15;14472.47,32807.46;10011.08,36514.09;
#1699:
>0:19880.98,22808.03;14707.92,22474.96;12158.79,21319.25;10243.73,24584.59;
#1700:
>0:23595.55,36745.9;24079.89,34148.03;
#1701:
>0:22052.15,35015.82;24004.25,33457.42;
#1702:
>0:24578.56,36534.58;22224.58,35544.31;
#1703:
>0:25225.55,36088.35;22280.26,33278.3;
#1704:
>0:22541.17,13366.73;23894.92,14241.58;
#1705:
>0:7321.62,16146.57;4921.11,12935.89;
#1706:
>0:17171.47,33147.14;20002.32,26730.92;20018.5,22482.27;
#1707:
>0:24189.89,36537.49;22998.21,35501.71;
#1708:
>0:22831.43,35928.89;21242.57,32947.21;
#1709:
>0:6767.59,12731.38;4703.36,13415.83;
#1710:
>0:21712.9,33455.45;24949.37,35494.98;
#1711:
>0:24765.12,28862.96;18336.17,23063.77;17198.92,19558.38;
#1712:
>0:22471.47,14666.87;22496.39,15393.47;
#1713:
>0:23640.25,34650.03;21856.13,33222.55;
#1714:
>0:20612.39,33688.44;15957.68,36098.54;
#1715:
>0:23829.58,35478.0;23430.33,33675.77;
#1716:
>0:22860.92,34857.09;22332.99,31959.66;
#1717:
>0:22824.39,13166.43;22194.23,14984.49;
#1718:
>0:17188.27,36636.77;15360.5,35833.6;
#1719:
>0:22676.44,36525.92;24133.11,36285.39;22886.61,34367.5;
#1720:
>0:23577.37,35054.66;23026.89,34198.64;
#1721:
>0:23212.56,35826.75;20530.15,33775.82;
#1722:
>0:24655.35,32581.74;22136.05,33143.23;
#1723:
>0:22935.41,34904.88;21902.61,33652.04;
#1724:
>0:22824.27,32797.62;23311.53,35422.46;
#1725:
>0:4894.13,16468.35;5379.84,12829.33;
#1726:
>0:22464.03,36714.87;24220.28,35359.02;
#1727:
>0:15660.38,36574.86;13852.45,35722.97;
#1728:
>0:22246.61,34008.05;22521.46,32788.0;
#1729:
>0:23664.12,33811.08;22039.56,31812.86;
#1730:
>0:17349.63,33019.71;17878.23,29891.39;11690.36,21812.74;
#1731:
>0:22680.46,34416.73;22422.72,33917.7;
#1732:
>0:22793.84,32472.78;20766.82,35054.41;
#1733:
>0:21229.2,34002.44;22962.2,31879.58;
#1734:
>0:21973.01,32628.21;20647.39,34164.49;
#1735:
>0:11587.68,17187.4;14003.52,18838.75;
#1736:
>0:23884.97,32725.71;25064.94,34397.77;
#1737:
>0:22081.74,33208.96;24473.15,36768.66;
#1738:
>0:22047.84,15640.22;22645.73,15476.2;
#1739:
>0:16060.18,37175.46;18032.34,35946.16;
#1740:
>0:21917.39,34937.27;21846.33,35977.05;
#1741:
>0:22108.31,32489.07;21326.52,37163.94;25241.24,34148.67;
#1742:
>0:24789.2,36895.86;22118.59,35063.9;23174.85,36020.18;
#1743:
>0:22257.45,32563.77;23754.91,32788.01;23721.62,34110.8;
#1744:
>0:22081.15,32843.02;21769.84,34478.05;22520.93,33599.04;
#1745:
>0:14335.59,35923.18;12879.61,35997.07;
#1746:
>0:21924.79,36529.08;23223.67,34253.94;
#1747:
>0:23860.05,33771.56;23865.13,36860.85;
#1748:
>0:22076.99,35612.39;22284.16,34119.36;
#1749:
>0:23774.43,35629.05;20725.22,35616.37;
#1750:
>0:24353.43,13279.65;22179.35,13565.76;
#1751:
>0:18073.46,37261.75;17823.48,36197.65;
#1752:
>0:22104.22,32904.0;22273.3,35965.04;
#1753:
>0:23205.49,35210.03;21216.91,34706.63;
#1754:
>0:23326.17,32407.57;23724.28,35249.15;
#1755:
>0:23110.07,35313.99;23301.54,36157.93;
#1756:
>0:22972.12,35947.52;24006.77,35913.35;
#1757:
>0:24692.42,35610.28;23420.93,36265.8;
#1758:
>0:14637.82,36661.84;18122.93,36412.76;
#1759:
>0:18107.32,34768.88;17910.88,37682.3;
#1760:
>0:21112.37,35551.0;22583.33,35394.13;22506.42,32801.69;
#1761:
>0:23333.13,34818.43;24518.06,34647.92;
#1762:
>0:22125.02,34416.39;25109.33,35113.02;
#1763:
>0:25202.52,36360.19;22712.23,36001.21;16529.75,37100.6;
#1764:
>0:21195.27,35575.49;21592.18,36132.3;
#1765:
>0:21790.77,36399.09;22779.96,33617.24;
#1766:
>0:22517.03,35654.08;24763.54,33917.05;
#1767:
>0:22567.97,35363.66;22953.51,35172.48;
#1768:
>0:11950.81,20601.1;11605.84,19410.68;
#1769:
>0:20899.61,32743.12;22384.86,34943.02;21117.92,33322.73;
#1770:
>0:21941.32,33500.63;22330.69,33777.52;
#1771:
>0:21317.54,37655.15;21855.76,36805.72;
#1772:
>0:18017.59,37785.19;16118.3,37028.59;
#1773:
>0:22692.85,35272.54;21803.91,33328.33;
#1774:
>0:22042.34,34425.27;22422.27,35582.0;
#1775:
>0:23431.18,35006.19;21457.61,32499.8;
#1776:
>0:22430.79,33499.48;22385.95,33684.74;
#1777:
>0:23694.46,32554.77;24760.46,32989.44;21697.46,34839.4;
#1778:
>0:15473.7,35352.61;15289.01,37621.04;
#1779:
>0:24777.14,34231.46;23263.1,35106.87;
#1780:
>0:11767.99,27662.84;11485.88,26320.17;
#1781:
>0:23084.54,34341.53;21156.51,35446.07;
#1782:
>0:22591.91,34532.7;23889.35,34499.64;
#1783:
>0:23622.49,36650.8;24188.0,38541.16;20903.32,32692.49;
#1784:
>0:21880.69,33510.48;23290.9,34415.21;
#1785:
>0:17755.34,37205.01;16491.68,36388.06;
#1786:
>0:22100.89,33657.62;20991.08,32958.22;24535.77,33533.12;
#1787:
>0:24081.56,35826.11;22147.05,35851.52;
#1788:
>0:22739.08,35223.3;23562.25,34129.27;
#1789:
>0:22084.34,14659.95;22517.32,15233.77;
#1790:
>0:14620.32,36900.71;16524.62,36757.31;
#1791:
>0:14576.46,30208.73;9841.27,34099.71;
#1792:
>0:23781.31,34757.68;22316.75,32932.49;
#1793:
>0:22506.68,34595.59;23737.87,32966.79;
#1794:
>0:22124.97,36812.94;22441.92,36897.76;
#1795:
>0:24881.52,35878.58;22115.01,33268.88;
#1796:
>0:23631.72,35729.81;23361.89,36445.51;
#1797:
>0:20984.92,35490.69;22979.22,32614.53;
#1798:
>0:21905.48,36097.48;23458.86,35151.04;
#1799:
>0:22877.9,35269.24;21276.5,33707.14;
#1800:
>0:22713.23,34030.91;23208.23,36219.21;
#1801:
>0:16171.61,37949.12;15992.74,37826.8;
#1802:
>0:24500.76,37488.84;23927.38,35494.98;24006.45,29647.46;
#1803:
>0:20910.7,35411.25;22198.02,36243.62;
#1804:
>0:15087.53,29644.89;16268.27,27264.88;
#1805:
>0:23996.44,33186.15;23361.25,32528.69;
#1806:
>0:21776.41,36744.64;23510.73,33600.01;
#1807:
>0:22385.95,16606.64;23077.18,14340.44;
#1808:
>0:23370.1,34886.45;21632.36,34159.01;
#1809:
>0:24050.19,32445.3;22263.39,34755.66;
#1810:
>0:22819.56,36280.44;24697.94,34883.11;
#1811:
>0:5709.32,15016.16;5764.07,14447.75;
#1812:
>0:19042.56,19957.3;17070.19,21415.61;13801.84,27782.96;10572.75,30925.32;9343.38,37569.28;
#1813:
>0:21876.59,36666.46;21889.04,34737.17;
#1814:
>0:23414.48,36875.06;22927.66,36735.84;24470.66,34178.89;
#1815:
>0:15058.24,37203.85;14960.2,37508.07;
#1816:
>0:23934.65,34783.83;22656.01,38882.57;22163.44,35553.11;
#1817:
>0:22137.77,32939.38;22516.1,34685.02;23603.82,35827.84;
#1818:
>0:22579.57,34396.08;23533.73,34615.76;
#1819:
>0:23024.86,36758.69;25153.19,35404.1;
#1820:
>0:20541.98,32046.26;23777.38,31727.43;
#1821:
>0:7879.81,33096.51;13201.43,38248.23;15322.38,37310.81;19614.79,35327.81;23698.66,34847.71;
#1822:
>0:23466.37,32597.43;22077.37,32593.45;
#1823:
>0:23313.72,35652.49;23024.57,36082.74;
#1824:
>0:22990.57,34540.79;22670.96,33106.55;
#1825:
>0:24071.26,21211.78;18241.4,12630.34;17692.17,15498.54;13836.04,13447.71;
#1826:
>0:21345.02,32435.01;21484.22,35794.21;
#1827:
>0:23441.4,33076.23;16061.74,28498.45;14431.62,22296.56;9948.17,21577.52;
#1828:
>0:22180.01,12879.43;24511.95,15543.78;
#1829:
>0:23801.14,35623.84;20548.18,33343.53;24649.71,34521.81;
#1830:
>0:20900.76,33374.77;22935.4,35836.94;
#1831:
>0:23251.73,32626.56;23982.63,34096.6;
#1832:
>0:21966.88,35469.31;22033.96,34628.84;
#1833:
>0:25186.97,32685.96;22899.8,34520.78;
#1834:
>0:20799.13,35137.44;23303.45,31749.94;
#1835:
>0:10895.52,32124.64;7445.19,27132.65;7340.43,25287.4;6628.63,17177.23;4860.4,16529.83;
#1836:
>0:22705.62,35285.24;22550.66,33883.71;
#1837:
>0:22772.1,35940.47;23049.72,33611.34;
#1838:
>0:23027.52,33232.14;22096.06,36847.97;
#1839:
>0:22998.31,35971.47;23115.24,35640.99;
#1840:
>0:21923.41,34011.25;23913.3,36255.66;
#1841:
>0:24661.37,33864.19;23165.57,35403.16;
#1842:
>0:21785.04,36123.76;23437.02,33460.24;20988.31,34612.01;
#1843:
>0:14247.59,35397.71;13989.53,35534.46;
#1844:
>0:20801.71,36014.24;21610.16,32137.98;
#1845:
>0:21493.88,32619.88;24375.87,33525.95;24176.16,35353.86;
#1846:
>0:20610.64,31969.41;21900.3,32097.81;
#1847:
>0:23296.02,36099.01;24269.99,33760.01;
#1848:
>0:20738.86,35531.28;23017.87,33550.12;
#1849:
>0:24213.03,16196.14;23880.88,13100.47;
#1850:
>0:21822.64,34310.09;23147.63,36363.68;
#1851:
>0:23417.15,35687.07;21010.27,33844.8;
#1852:
>0:23765.25,32810.22;23278.12,34414.7;15808.62,34906.92;12320.17,31278.99;
#1853:
>0:23880.23,33432.64;21297.99,32867.57;
#1854:
>0:25002.76,35145.08;22416.04,32905.85;
#1855:
>0:17534.49,38912.1;16117.16,37914.24;
#1856:
>0:21678.56,33378.12;22938.87,33596.46;
#1857:
>0:24719.0,34616.91;20780.53,35868.77;23790.19,32890.68;
#1858:
>0:24423.11,36775.66;24065.0,35929.68;
#1859:
>0:22517.2,36914.93;21971.75,33419.29;
#1860:
>0:22008.89,35829.66;20640.13,34517.8;
#1861:
>0:5917.58,18726.31;9597.62,19014.39;11683.43,17012.45;16777.9,23208.85;19999.78,17144.3;25238.77,19456.23;
#1862:
>0:22654.27,35866.12;21257.5,31844.93;
#1863:
>0:22027.19,36910.41;25094.42,34066.02;
#1864:
>0:17552.66,25291.05;20724.61,27834.47;25091.5,34358.01;
#1865:
>0:22628.13,34151.29;24020.59,35099.87;
#1866:
>0:23229.22,35078.72;22886.8,35553.14;
#1867:
>0:23077.83,32867.02;23551.39,32006.85;
#1868:
>0:17870.73,35058.37;16077.42,38064.02;
#1869:
>0:21543.62,33765.53;22322.67,33182.92;23023.19,31891.92;
#1870:
>0:21162.06,37418.97;21267.98,34293.38;
#1871:
>0:21169.69,31882.17;20831.83,35329.48;
#1872:
>0:21625.73,31802.42;20961.08,35852.59;
#1873:
>0:23140.45,36587.51;23589.14,32675.04;
#1874:
>0:22770.45,13909.68;23185.49,14495.61;
#1875:
>0:23145.01,35993.77;20982.06,32082.94;
#1876:
>0:21671.84,37432.94;22270.73,34393.18;
#1877:
>0:8921.37,18511.34;13511.23,22012.47;16455.9,27511.42;
#1878:
>0:17281.64,35503.66;16807.66,34733.15;
#1879:
>0:24716.23,36541.11;22735.01,34291.34;22327.08,34307.59;
#1880:
>0:22419.25,36750.07;23673.73,33610.62;
#1881:
>0:22981.38,35600.69;21837.67,32746.92;22037.78,33789.87;
#1882:
>0:22704.31,33591.83;23134.1,37104.13;25235.75,34278.84;
#1883:
>0:23036.54,32603.27;24900.21,35498.14;
#1884:
>0:22899.53,35019.37;22245.28,35321.58;
#1885:
>0:22887.69,35002.19;24296.18,35002.82;
#1886:
>0:22154.38,35876.13;24304.99,33206.16;
#1887:
>0:21950.75,34275.84;25035.71,35384.81;
#1888:
>0:20099.52,26919.55;18116.12,23445.66;
#1889:
>0:25152.86,36107.16;25185.43,36169.47;
#1890:
>0:21272.01,35495.86;23411.14,34866.42;
#1891:
>0:11081.64,16368.84;14154.15,19229.57;16320.44,23550.31;14735.24,27984.06;13468.17,31531.43;11359.29,35085.19;
#1892:
>0:21800.53,36003.44;21823.6,36860.97;
#1893:
>0:21905.84,35990.35;22079.89,34572.14;
#1894:
>0:21975.66,36221.69;21853.8,34467.89;
#1895:
>0:22151.21,32369.84;20819.02,36092.86;
#1896:
>0:22975.95,34371.48;24125.89,35205.01;
#1897:
>0:22299.66,34424.98;21289.22,34844.83;
#1898:
>0:22073.13,15310.57;23969.68,14427.1;
#1899:
>0:22605.17,35768.77;21711.02,36905.26;
#1900:
>0:15870.12,38429.93;14715.31,36687.54;
#1901:
>0:21719.09,36872.05;22831.9,34025.54;
#1902:
>0:23161.26,33215.77;23826.0,34539.1;
#1903:
>0:24538.21,35780.96;22435.52,35346.56;
#1904:
>0:20579.79,32546.86;22918.72,32767.72;
#1905:
>0:24764.85,33810.65;24275.02,32461.8;
#1906:
>0:25009.04,34503.21;22867.05,34953.43;
#1907:
>0:23471.56,31737.94;24391.51,34199.7;
#1908:
>0:21335.94,32903.25;23560.95,35594.89;22978.9,35848.09;
#1909:
>0:21235.3,32553.14;22239.11,35143.21;24015.36,36580.25;22822.74,32583.56;
#1910:
>0:18015.46,34772.63;15452.77,37995.84;
#1911:
>0:24826.94,35417.51;21312.58,32360.45;24892.07,35362.22;
#1912:
>0:21919.05,35896.73;23065.12,37215.61;
#1913:
>0:23966.97,35196.43;23698.06,33877.6;
#1914:
>0:24953.26,33772.65;24744.38,33671.03;
#1915:
>0:24743.62,35768.39;22958.52,34205.53;
#1916:
