#0:
#1392:
>0:23585.48,34259.67;19121.96,34243.65;24492.4,33371.45;
#1393:
>0:23921.12,15589.65;22447.51,12328.78;
#1394:
>0:21617.15,30709.35;19679.67,33169.46;
#1395:
>0:25101.81,15596.19;24614.22,13370.53;
#1396:
>0:19096.13,33117.7;18222.78,32066.14;
#1397:
>0:21085.72,33481.05;19523.48,32528.0;
#1398:
>0:21397.05,32569.9;19930.06,34000.13;
#1399:
>0:24372.25,30558.29;19975.29,30978.46;
#1400:
>0:23640.06,30885.97;24957.8,31420.53;
#1401:
>0:20343.01,31865.65;19619.43,31277.75;
#1402:
>0:22821.88,31574.36;22101.42,33842.04;
#1403:
>0:18696.71,34607.1;23876.34,30821.55;19121.31,32963.33;
#1404:
>0:22764.81,31353.16;24318.76,31878.43;
#1405:
>0:24655.5,31184.12;19013.15,33575.39;22134.11,31694.32;
#1406:
>0:20353.89,33605.43;20231.62,34113.07;
#1407:
>0:22521.58,33390.8;25065.26,31232.53;
#1408:
>0:6576.13,16081.31;6003.3,13434.42;
#1409:
>0:23172.12,15371.86;24383.91,12388.78;
#1410:
>0:18186.64,32390.03;19455.21,31262.52;
#1411:
>0:18941.14,31846.16;19429.27,31166.69;
#1412:
>0:18596.97,34287.0;21795.71,31707.14;
#1413:
>0:25199.66,32061.1;21832.67,33741.65;
#1414:
>0:17312.39,36176.71;14706.96,37644.82;
#1415:
>0:15090.47,38763.49;17254.58,36746.69;
#1416:
>0:18233.64,30396.72;22027.75,30930.56;
#1417:
>0:24701.62,31311.79;22772.48,30584.53;
#1418:
>0:14819.04,37490.24;17808.32,37082.1;
#1419:
>0:17937.3,35895.19;17645.98,37611.33;
#1420:
>0:21696.85,30689.86;19727.16,31966.47;
#1421:
>0:20189.78,32673.25;19180.71,33292.9;
#1422:
>0:19380.58,30856.2;23056.02,26171.44;22114.91,34250.86;
#1423:
>0:21423.71,34488.05;19463.63,33094.41;
#1424:
>0:23489.25,30681.73;23659.43,30962.08;
#1425:
>0:19163.78,33538.62;19059.11,34402.72;
#1426:
>0:22120.71,33961.32;24149.1,34355.75;
#1427:
>0:24987.72,32345.23;21436.35,31678.23;21993.15,33925.92;
#1428:
>0:22208.26,34094.36;24069.74,30356.68;
#1429:
>0:16643.26,38775.5;15875.07,34909.94;
#1430:
>0:17887.86,34836.21;16228.84,36603.06;
#1431:
>0:19008.41,34221.38;19073.37,34255.43;
#1432:
>0:24294.6,33011.1;25033.95,30982.09;
#1433:
>0:23533.72,34670.99;21747.2,34592.43;
#1434:
>0:20102.59,30628.22;24765.6,34355.42;20493.93,33392.79;
#1435:
>0:21693.29,30245.45;20678.26,31793.55;
#1436:
>0:18863.17,31286.43;20517.89,33912.65;
#1437:
>0:23803.93,31328.74;21963.64,30255.55;
#1438:
>0:16739.94,38058.56;16354.09,38876.03;
#1439:
>0:6069.13,14734.18;5589.05,13680.52;
#1440:
>0:24741.61,32140.8;22510.5,31864.52;
#1441:
>0:19910.97,33382.84;21388.62,34537.46;
#1442:
>0:24576.76,32817.53;24131.63,31830.53;
#1443:
>0:20700.71,31128.7;20915.47,31983.48;
#1444:
>0:17832.7,35701.64;15433.76,38738.91;
#1445:
>0:18494.74,34042.01;20034.78,34127.55;
#1446:
>0:23277.65,31032.33;24031.19,34037.43;
#1447:
>0:19776.58,30769.45;22590.67,26628.61;21722.19,30952.19;
#1448:
>0:18899.71,33602.75;18419.94,31366.85;
#1449:
>0:4274.65,14860.8;6489.99,14290.09;
#1450:
>0:16750.59,34736.53;16882.69,37307.21;
#1451:
>0:23822.97,34040.97;24500.74,30948.68;
#1452:
>0:15293.01,37780.89;17251.38,34867.2;
#1453:
>0:5901.77,14510.08;4858.94,12697.51;
#1454:
>0:19910.37,31692.83;24848.54,32807.49;
#1455:
>0:22442.76,32415.7;23282.14,33627.13;
#1456:
>0:24243.62,32500.94;22924.03,33086.33;
#1457:
>0:15774.08,37796.18;17824.0,37084.77;
#1458:
>0:24185.43,34459.21;24425.07,33631.77;
#1459:
>0:20274.84,33810.94;20494.44,32522.69;
#1460:
>0:22801.28,34425.8;22527.26,33004.18;
#1461:
>0:18301.03,32409.37;19414.78,34611.08;
#1462:
>0:16795.23,34818.55;17818.51,36669.39;
#1463:
>0:23724.59,33876.42;25195.52,33907.22;
#1464:
>0:22672.07,33148.25;21908.73,32741.95;
#1465:
>0:22931.69,32775.87;23403.12,31441.88;
#1466:
>0:21432.41,34618.2;18159.52,32408.62;
#1467:
>0:22407.81,30589.3;23464.44,34161.31;
#1468:
>0:20343.52,34123.22;21263.86,31858.64;
#1469:
>0:23989.23,33212.25;23129.12,31252.75;
#1470:
>0:18464.7,32058.05;23965.19,30435.24;18671.11,32631.01;
#1471:
>0:18978.66,33074.68;22494.07,34691.17;
#1472:
>0:22947.94,12438.38;21814.63,14951.88;
#1473:
>0:23463.56,33688.58;23116.09,31832.9;
#1474:
>0:21593.46,33470.93;22353.81,29956.77;22253.85,33544.84;
#1475:
>0:19892.75,31176.17;19062.92,31763.14;
#1476:
>0:23087.93,31044.52;21727.29,34365.73;
#1477:
>0:15261.75,39002.24;17031.47,36551.23;
#1478:
>0:23336.73,30436.88;21915.22,33087.91;
#1479:
>0:19328.22,33441.55;16053.28,25814.26;11177.81,23036.24;9030.83,18987.62;4220.36,15160.3;
#1480:
>0:19015.2,33088.22;19966.82,32224.21;
#1481:
>0:24050.68,30755.65;22508.5,32210.65;
#1482:
>0:20613.31,33861.77;20439.91,32835.26;
#1483:
>0:19089.33,30625.14;23895.49,34230.07;
#1484:
>0:18528.85,32622.99;18774.76,30934.27;
#1485:
>0:19639.25,31992.13;21872.37,34559.64;
#1486:
>0:17194.16,37261.87;13540.0,37296.8;
#1487:
>0:18371.8,33939.87;20922.32,32644.86;
#1488:
>0:19864.03,32622.55;18614.26,33589.08;
#1489:
>0:18921.5,31121.41;21681.99,32943.2;
#1490:
>0:24725.38,32763.52;22707.47,33401.49;
#1491:
>0:21651.52,30637.38;23150.21,27189.95;22969.59,30401.06;
#1492:
>0:21061.28,33213.1;18959.35,32854.49;
#1493:
>0:20061.54,32703.1;24335.33,30253.72;
#1494:
>0:24573.64,32454.96;23807.41,32912.6;
#1495:
>0:17387.64,38722.16;15168.25,37773.91;
#1496:
>0:24006.45,32215.42;22898.26,34227.8;
#1497:
>0:23441.59,31226.18;21671.88,32655.12;
#1498:
>0:21248.87,33383.56;19826.67,31205.74;
#1499:
>0:22519.04,33842.53;22447.79,31415.22;
#1500:
>0:22785.91,31002.69;21979.3,30235.66;
#1501:
>0:23176.38,33874.77;23718.61,34495.72;
#1502:
>0:18301.55,33589.53;23053.17,32472.94;21203.68,32513.43;
#1503:
>0:17064.74,37180.91;16537.73,39131.11;
#1504:
>0:19880.44,32869.04;18473.58,33501.49;
#1505:
>0:22423.36,33187.12;19052.63,33466.93;
#1506:
>0:22848.15,33923.15;22228.23,31316.42;
#1507:
>0:21305.09,31258.08;21295.8,33343.17;
#1508:
>0:21943.66,30975.31;22178.66,32923.27;
#1509:
>0:21636.48,33879.95;18877.25,30441.43;
#1510:
>0:23214.36,31134.34;19174.27,34404.22;
#1511:
>0:22557.51,33543.03;24735.5,32863.38;
#1512:
>0:22543.44,34129.69;19640.01,32439.59;
#1513:
>0:23942.46,33674.99;23814.37,32042.32;
#1514:
>0:22988.54,30498.35;20644.67,32571.95;
#1515:
>0:20171.77,33130.86;18437.31,31201.62;
#1516:
>0:22562.57,13676.52;22214.12,14909.0;
#1517:
>0:21411.21,34672.8;20857.2,34378.68;
#1518:
>0:22603.76,32606.62;23203.17,30516.43;
#1519:
>0:24407.69,33405.84;19572.51,32966.64;
#1520:
>0:19465.83,32383.49;23753.48,32586.26;
#1521:
>0:20072.87,33132.49;19449.76,32485.78;
#1522:
>0:25192.6,31076.83;24678.02,33491.5;
#1523:
>0:21633.89,31327.05;23020.86,33674.22;
#1524:
>0:21029.97,30352.19;21424.63,34168.11;
#1525:
>0:19808.38,34176.76;20946.3,33624.25;
#1526:
>0:18919.54,33617.26;20355.54,32721.82;
#1527:
>0:18386.58,31512.99;18699.37,33891.57;
#1528:
>0:21804.98,34369.99;24930.21,31672.26;
#1529:
>0:23542.44,34529.11;22316.79,30568.11;
#1530:
>0:20348.64,30883.35;21736.63,34258.69;
#1531:
>0:22689.41,32408.82;19650.42,36100.04;18019.65,35410.17;11423.88,35252.22;
#1532:
>0:22932.11,12274.59;24142.56,16105.44;
#1533:
>0:21431.62,32156.82;24401.9,34109.66;
#1534:
>0:15156.68,38936.64;16966.18,36470.59;
#1535:
>0:21860.33,33341.75;23568.01,32943.52;
#1536:
>0:24029.69,15984.14;23813.81,16241.88;
#1537:
>0:24249.79,30807.92;22688.46,32696.87;
#1538:
>0:24422.32,31574.84;20756.33,31719.39;22590.67,30276.57;
#1539:
>0:12688.21,18342.87;12114.67,19035.63;
#1540:
>0:19515.77,32243.68;18170.62,33697.98;
#1541:
>0:16674.16,37046.52;15638.61,35156.9;
#1542:
>0:18258.56,31981.8;18740.71,30640.2;
#1543:
>0:22927.57,30396.88;20317.11,30994.59;24762.91,30582.47;
#1544:
>0:19331.83,34061.41;21665.41,33023.75;
#1545:
>0:23752.6,33492.7;24235.45,31898.67;
#1546:
>0:22142.45,31924.95;21460.36,31913.97;
#1547:
>0:20095.1,30855.63;19838.01,33862.83;
#1548:
>0:22076.33,12702.04;25055.7,14099.45;
#1549:
>0:18779.31,32774.78;20324.69,33951.32;
#1550:
>0:15930.68,34767.22;20924.7,31883.2;
#1551:
>0:20793.29,33870.57;20202.53,34610.97;
#1552:
>0:21362.0,31018.21;20924.88,31697.47;
#1553:
>0:21162.75,32661.14;25221.61,32206.56;18611.88,33324.58;
#1554:
>0:24582.08,33613.74;23890.74,33310.08;
#1555:
>0:22503.45,30984.51;23270.89,32676.72;
#1556:
>0:19856.5,32714.39;23973.92,30468.94;19194.5,31609.27;
#1557:
>0:23651.98,33805.38;22763.82,31282.87;
#1558:
>0:23971.95,33004.68;22999.61,31457.36;
#1559:
>0:21743.35,33817.15;20503.85,31547.22;
#1560:
>0:23642.79,31483.14;23174.39,34281.41;
#1561:
>0:22640.97,15891.57;23688.04,12507.08;
#1562:
>0:19164.63,31571.94;20858.43,30531.58;
#1563:
>0:21671.46,30755.01;20978.56,32845.82;
#1564:
>0:21348.31,30387.38;18195.88,32497.52;
#1565:
>0:21232.01,33609.11;21065.0,30837.52;
#1566:
>0:20426.86,30883.67;18774.23,33728.22;
#1567:
>0:21858.73,32858.26;24942.55,33746.13;
#1568:
>0:22071.53,31170.59;20981.54,31520.12;
#1569:
>0:20110.76,32751.21;24286.66,32914.43;20392.73,34367.16;
#1570:
>0:22766.51,13308.83;24921.93,13867.73;
#1571:
>0:17619.98,38679.76;17965.49,35756.55;
#1572:
>0:24914.82,31751.53;22878.53,32620.41;
#1573:
>0:18962.91,31171.18;19322.76,32119.42;
#1574:
>0:19660.85,30712.61;19422.39,33862.38;
#1575:
>0:19933.34,30818.78;24985.54,33020.58;18829.46,29689.83;21350.77,34145.12;23685.91,31186.16;
#1576:
>0:21989.16,32336.54;23009.84,31196.75;
#1577:
>0:16184.18,38051.47;17319.2,38790.71;
#1578:
>0:19935.82,33846.48;21418.72,33124.59;
#1579:
>0:20328.95,30450.61;25237.2,30390.4;
#1580:
>0:20990.49,34079.05;18241.77,30519.87;
#1581:
>0:18581.93,30902.4;19911.09,34431.95;
#1582:
>0:21114.67,34108.17;18674.2,32815.38;
#1583:
>0:21289.14,32199.62;20997.54,34690.29;
#1584:
>0:23463.44,15024.0;22783.21,14055.41;
#1585:
>0:17943.93,34787.52;17230.73,36170.77;
#1586:
>0:21051.45,31896.95;19218.52,32898.25;
#1587:
>0:11999.65,21216.22;13703.45,17607.91;
#1588:
>0:16416.52,37380.68;17997.82,35627.36;
#1589:
>0:16982.18,35071.23;17110.53,38902.27;
#1590:
>0:18883.59,33012.32;18650.72,31005.67;
#1591:
>0:20192.68,33470.99;20075.37,31871.9;
#1592:
>0:19739.95,33212.45;24885.2,33237.45;
#1593:
>0:20112.86,33218.4;22238.36,28477.94;23081.04,32811.4;
#1594:
>0:21797.44,31566.62;22160.67,33848.88;
#1595:
>0:22495.97,33481.66;22189.74,31856.81;
#1596:
>0:18814.1,34089.08;21904.0,33284.15;
#1597:
>0:17157.7,35090.17;17587.51,39075.96;
#1598:
>0:21643.39,31004.57;20555.04,31725.86;
#1599:
>0:22612.65,32308.51;22086.17,30681.77;
#1600:
>0:21193.8,32493.6;18770.68,30682.93;
#1601:
>0:24012.96,33358.55;24641.01,32777.85;
#1602:
>0:19407.78,33557.07;20728.43,31602.76;
#1603:
>0:15306.94,35756.27;16996.53,38185.98;
#1604:
>0:20041.48,34217.06;18310.11,31329.1;
#1605:
>0:23335.96,31426.67;24442.13,31617.88;
#1606:
>0:20938.59,32978.53;22314.5,34631.99;
#1607:
>0:14810.07,36436.32;17788.69,35401.3;
#1608:
>0:24116.04,31554.62;18193.86,32212.31;25046.12,31088.53;
#1609:
>0:23053.67,32274.16;23052.69,34324.26;
#1610:
>0:24792.32,34508.61;23160.23,34311.54;
#1611:
>0:18539.2,32038.24;20316.81,34169.3;
#1612:
>0:20256.04,33079.64;20564.71,31409.76;
#1613:
>0:23464.48,31110.53;24898.55,32893.38;
#1614:
>0:21935.93,32092.68;20357.2,32784.71;22629.0,31147.86;
#1615:
>0:21787.92,15031.25;22770.71,16128.63;
#1616:
>0:25044.78,16356.72;25138.81,12513.73;
#1617:
>0:15347.95,39192.65;16646.24,38317.78;
#1618:
>0:18712.74,32537.87;23969.32,33031.61;
#1619:
>0:16829.9,35821.11;17751.92,38755.77;
#1620:
>0:19626.39,31967.11;24705.32,32836.78;19378.33,31724.5;
#1621:
>0:24945.56,32000.0;24176.72,31935.47;
#1622:
>0:21332.08,31603.55;19934.35,33541.39;
#1623:
>0:21555.23,32667.0;19618.93,34013.98;
#1624:
>0:22658.28,31415.42;20918.07,34212.06;
#1625:
>0:20707.81,31060.76;18618.51,33119.33;
#1626:
>0:19839.33,33320.71;20726.68,32797.93;
#1627:
>0:20511.18,32468.66;19262.7,34171.02;
#1628:
>0:20976.56,33692.73;20317.51,33012.07;
#1629:
>0:25144.28,14474.28;20613.76,18389.9;20714.35,24612.68;21623.0,27815.83;18873.99,30935.71;24040.55,31974.9;
#1630:
>0:22315.25,34532.0;19148.34,31617.43;
#1631:
>0:19315.06,31989.4;20044.51,33630.58;
#1632:
>0:21986.91,32380.28;22540.29,31494.24;
#1633:
>0:20105.5,34611.81;25009.47,34316.72;
#1634:
>0:22396.68,31562.33;19187.42,34566.3;
#1635:
>0:21883.52,33357.21;23694.47,30393.44;
#1636:
>0:18340.12,33786.57;19287.66,31864.01;
#1637:
>0:22991.35,30387.33;22531.55,31081.02;
#1638:
>0:15088.38,35369.99;16673.22,37717.86;
#1639:
>0:21441.69,31825.55;20930.84,30651.56;
#1640:
>0:19115.16,30459.54;19442.4,30233.89;
#1641:
>0:19015.33,34122.33;18633.48,34007.86;
#1642:
>0:23103.32,33487.12;25126.83,33394.95;
#1643:
>0:24875.46,30398.67;23637.64,30962.22;
#1644:
>0:24020.05,32873.93;22440.04,34002.68;
#1645:
>0:18539.34,34349.08;23579.2,27600.65;24702.04,31389.16;
#1646:
>0:24080.56,34224.74;23814.78,33133.53;
#1647:
>0:23117.83,33616.95;21046.31,31508.51;
#1648:
>0:24216.57,30306.76;21709.76,32798.51;
#1649:
>0:16865.59,34861.29;15799.86,37958.19;
#1650:
>0:5912.62,13577.57;4851.9,16226.25;
#1651:
>0:24931.78,33966.98;22451.35,34177.33;
#1652:
>0:6499.62,12286.79;4006.44,14763.31;
#1653:
>0:24164.45,14835.44;24544.7,16374.46;
#1654:
>0:20140.78,32940.36;21113.66,34177.96;
#1655:
>0:22921.05,33649.77;24110.97,32415.51;
#1656:
>0:16830.85,35122.03;15939.07,35514.9;
#1657:
>0:18261.84,30717.27;23795.25,31999.55;
#1658:
>0:19399.5,31225.43;20982.98,32078.45;
#1659:
>0:21859.17,31125.45;21206.43,31244.33;23051.48,33918.29;
#1660:
>0:21025.55,33599.61;19848.41,32839.63;
#1661:
>0:21484.84,30349.4;18158.7,32342.28;
#1662:
>0:20964.86,34275.85;24966.09,31261.01;18466.7,33543.38;
#1663:
>0:18405.16,32458.17;21068.73,33479.03;
#1664:
>0:19203.26,34610.75;19033.38,32901.41;
#1665:
>0:18696.03,33515.97;19002.39,34161.66;
#1666:
>0:20123.38,31392.86;21427.08,30261.87;
#1667:
>0:15017.29,36680.32;16231.45,36894.36;
#1668:
>0:16732.75,36346.04;17956.39,35046.5;
#1669:
>0:24442.14,34588.04;23016.04,30669.77;
#1670:
>0:23859.3,33956.35;20227.93,30845.79;22552.26,30645.64;18938.21,34548.28;
#1671:
>0:24783.62,33118.65;24727.46,34426.79;
#1672:
>0:20150.36,32589.83;20750.38,33565.67;
#1673:
>0:16147.07,38783.21;16959.26,37231.42;
#1674:
>0:7305.7,14439.45;5223.07,14218.86;
#1675:
>0:14882.35,38117.9;15864.44,34919.46;
#1676:
>0:18603.48,31972.26;18910.56,30821.82;
#1677:
>0:18700.39,31468.39;19280.37,30517.78;
#1678:
>0:23829.27,31422.32;24676.39,32356.42;
#1679:
>0:24547.61,31839.38;18704.07,34350.35;22558.0,33985.16;
#1680:
>0:24116.46,33118.23;23620.3,33510.49;
#1681:
>0:23643.28,30231.11;24629.29,30802.5;
#1682:
>0:22251.36,30219.49;18498.82,32289.38;25226.77,34279.0;
#1683:
>0:19080.93,32798.02;18972.76,30908.21;
#1684:
>0:20259.98,34355.68;21759.65,33827.28;
#1685:
>0:17081.1,36728.37;15449.78,37396.24;
#1686:
>0:22425.54,31458.66;19623.76,30934.94;24385.88,33625.5;
#1687:
>0:22260.64,34097.53;23338.32,33081.77;
#1688:
>0:18508.29,33061.25;23659.58,33556.09;
#1689:
>0:20032.16,33637.03;22123.89,32415.91;
#1690:
>0:6510.95,14789.33;4737.07,16019.12;
#1691:
>0:4376.02,15708.95;4334.46,13053.02;
#1692:
>0:12151.56,17891.65;13969.66,19781.79;
#1693:
>0:16024.64,36136.8;15050.87,37372.71;
#1694:
>0:18606.78,34052.11;21145.36,33590.1;
#1695:
>0:21750.8,13250.29;22691.01,15117.33;
#1696:
>0:23935.65,31026.55;23126.71,33267.07;
#1697:
>0:21417.49,33312.84;18627.1,33361.43;
#1698:
>0:12395.52,19056.34;13298.02,20545.08;
#1699:
>0:21609.09,31470.28;21691.54,32584.17;
#1700:
>0:19511.31,34219.36;20881.93,34629.18;
#1701:
>0:23046.19,14206.29;23972.62,16557.57;
#1702:
>0:19253.68,32556.23;23671.93,32000.45;
#1703:
>0:21700.61,32610.87;24834.34,32117.8;
#1704:
>0:24048.12,31014.89;22655.07,32348.87;
#1705:
>0:21979.12,31171.0;23265.98,32471.98;
#1706:
>0:18838.25,30574.54;20863.69,34352.13;
#1707:
>0:18467.38,31843.24;22365.28,30745.14;
#1708:
>0:16797.51,38045.84;20592.13,34687.64;22843.01,34106.9;
#1709:
>0:18540.83,33011.0;20844.55,31061.61;
#1710:
>0:25107.42,32397.08;22306.48,33303.75;
#1711:
>0:21097.39,33948.61;19978.51,33079.07;
#1712:
>0:17247.39,38984.38;17790.29,34961.97;
#1713:
>0:21527.86,34255.78;20551.59,31449.75;
#1714:
>0:17182.99,39066.46;16687.44,35542.46;
#1715:
>0:21604.18,33770.63;18762.06,33337.56;
#1716:
>0:19479.5,33921.82;19262.75,32925.5;
#1717:
>0:15365.3,36896.6;15754.34,38510.91;
#1718:
>0:23317.3,31661.05;21831.03,31104.57;
#1719:
>0:16427.59,38273.1;16395.47,35425.77;
#1720:
>0:23446.3,33122.77;22258.61,30565.45;
#1721:
>0:22366.9,32295.81;23613.41,31689.91;
#1722:
>0:23266.94,34044.81;24613.41,31240.81;
#1723:
>0:22271.85,12584.97;24141.31,15278.61;
#1724:
>0:20299.97,33828.84;20317.24,33489.79;
#1725:
>0:18482.1,32915.72;23016.0,33949.87;
#1726:
>0:19573.07,33214.4;19170.37,32026.33;
#1727:
>0:21676.15,34330.92;20291.96,33019.03;
#1728:
>0:23632.12,31071.29;24286.66,30759.11;
#1729:
>0:22169.18,34442.59;25163.04,34552.19;
#1730:
>0:14674.83,38882.89;16673.66,34716.87;
#1731:
>0:23955.32,33539.81;22780.83,33399.22;
#1732:
>0:19264.5,31157.71;19918.2,32932.04;
#1733:
>0:20653.11,30227.71;21156.39,33850.21;
#1734:
>0:22347.81,12942.62;22860.32,16479.49;
#1735:
>0:23801.06,31144.06;24145.22,33298.24;
#1736:
>0:24101.65,31169.83;23376.76,33260.36;
#1737:
>0:24234.43,13066.5;23766.72,14675.36;
#1738:
>0:20816.12,31652.8;19305.34,32273.5;
#1739:
>0:21975.27,34536.61;23049.13,34052.57;
#1740:
>0:21467.22,31920.74;18548.41,32004.55;
#1741:
>0:19297.34,31097.51;19615.39,30980.65;
#1742:
>0:19288.05,30831.5;19609.27,30240.15;
#1743:
>0:22925.8,33651.05;24230.16,33398.96;
#1744:
>0:17897.08,37205.07;15611.15,38664.06;
#1745:
>0:21341.97,30808.91;20941.66,33655.62;
#1746:
>0:18006.46,38215.28;17942.45,34948.79;
#1747:
>0:24279.79,16378.7;22422.73,14484.05;
#1748:
>0:22883.28,31545.19;22285.89,33069.46;
#1749:
>0:16778.79,34820.43;15188.67,38430.48;
#1750:
>0:22639.45,31634.23;23801.06,32251.87;
#1751:
>0:20738.81,33202.31;24119.56,31569.29;
#1752:
>0:19582.16,34106.32;20454.24,32323.14;
#1753:
>0:21480.45,31939.87;18448.22,33007.55;
#1754:
>0:22422.27,30953.37;22775.26,33794.53;
#1755:
>0:21288.32,33314.83;18288.19,31801.26;
#1756:
>0:23085.99,33699.51;23754.32,33970.87;
#1757:
>0:18964.67,31975.5;20360.37,34452.62;
#1758:
>0:24973.47,32172.86;19037.45,31462.11;22346.23,32617.9;
#1759:
>0:22731.88,33860.93;20066.35,33928.47;24600.9,33226.05;
#1760:
>0:18498.71,30806.16;21878.16,32480.25;
#1761:
>0:22151.26,15397.33;23557.88,15412.94;
#1762:
>0:23889.03,14040.55;23897.37,12331.69;
#1763:
>0:20346.91,31039.11;21762.56,34525.51;
#1764:
>0:23164.85,30846.6;25114.83,32926.49;
#1765:
>0:6154.42,16537.87;6159.49,16733.43;
#1766:
>0:20191.48,32796.26;19752.18,33948.66;
#1767:
>0:19077.14,33843.28;18890.06,33444.29;
#1768:
>0:20551.83,34108.91;19280.13,34167.49;
#1769:
>0:24211.32,33249.68;19183.08,33938.12;22029.97,34286.56;
#1770:
>0:22207.81,13507.49;23303.56,16159.5;
#1771:
>0:18624.31,34314.33;19836.24,30855.62;
#1772:
>0:15561.81,38984.59;17339.48,38972.6;
#1773:
>0:24069.22,33926.37;22864.88,31657.06;
#1774:
>0:24993.42,32374.16;23421.79,30292.22;
#1775:
>0:13148.85,18074.06;11613.68,19721.17;
#1776:
>0:14766.21,36743.9;17174.78,37059.08;
#1777:
>0:18852.78,30266.71;21577.62,34198.33;
#1778:
>0:24499.68,30361.01;24355.63,32585.08;
#1779:
>0:20006.2,34335.44;20777.75,33853.59;
#1780:
>0:23491.96,30641.86;24970.29,33193.85;
#1781:
>0:24824.8,32033.41;24801.47,32994.66;
#1782:
>0:17474.78,37000.46;18129.19,36715.14;
#1783:
>0:15978.33,34819.03;16517.33,35728.13;
#1784:
>0:21138.9,34440.71;18456.5,33136.56;
#1785:
>0:21455.28,34616.42;21356.9,32165.37;
#1786:
>0:21764.68,32084.62;22674.47,31960.96;
#1787:
>0:21918.27,30395.1;24896.97,32920.53;
#1788:
>0:14813.11,36086.72;16586.03,37174.42;
#1789:
>0:22377.11,33283.79;21794.69,34327.21;
#1790:
>0:25048.81,31169.71;23116.48,31093.74;
#1791:
>0:23400.96,15261.77;24818.6,16666.44;
#1792:
>0:23650.17,34520.9;22585.27,30830.32;
#1793:
>0:20916.43,31468.56;18742.8,34637.69;
#1794:
>0:19930.58,31092.51;19342.33,30949.72;
#1795:
>0:20983.43,31201.49;20464.16,32130.44;
#1796:
>0:21855.83,32496.22;20037.7,33651.07;
#1797:
>0:23618.05,32827.68;21876.08,31514.99;
#1798:
>0:23591.92,31353.05;24922.02,32424.28;
#1799:
>0:20362.86,34190.32;18242.12,33935.79;
#1800:
>0:22930.85,31444.46;25103.52,32966.85;
#1801:
>0:21658.26,33309.97;21418.32,32219.13;
#1802:
>0:24865.12,31470.2;23311.96,32817.38;
#1803:
>0:17197.59,38938.55;15631.0,34955.4;
#1804:
>0:18392.8,33420.04;20825.58,31462.44;
#1805:
>0:23775.17,32274.26;22234.32,32223.32;
#1806:
>0:24785.12,30510.74;24947.05,31793.96;
#1807:
>0:21589.41,31699.44;20366.03,33735.59;
#1808:
>0:22402.73,34511.73;23251.97,33337.29;
#1809:
>0:13725.47,18474.77;14473.9,17561.32;
#1810:
>0:4317.95,14713.7;4176.78,14418.19;
#1811:
>0:18092.45,37661.83;15914.27,36210.75;
#1812:
>0:21432.62,34010.2;19450.95,31266.62;
#1813:
>0:20903.05,32155.82;21050.19,31145.82;
#1814:
>0:22450.33,32451.74;22938.11,31487.41;
#1815:
>0:21931.95,33093.09;22619.3,32255.11;
#1816:
>0:23744.24,31931.15;24366.66,33702.57;
#1817:
>0:18389.95,32829.81;19959.27,30220.69;
#1818:
>0:24712.61,32548.79;18573.51,27328.77;20169.47,33065.46;
#1819:
>0:24052.5,34669.23;20280.33,32230.93;24914.74,34128.97;
#1820:
>0:22820.16,31387.44;23601.22,32259.98;
#1821:
>0:18250.18,33889.04;20356.11,30413.66;
#1822:
>0:19289.77,32844.64;20353.9,34553.87;
#1823:
>0:18204.84,33675.79;20703.51,32153.03;
#1824:
>0:24669.07,30322.35;22475.53,34208.85;
#1825:
>0:19598.8,32930.16;21228.83,31752.8;
#1826:
>0:20572.21,33704.09;18693.98,30996.55;
#1827:
>0:19385.71,33246.1;21176.85,30237.17;
#1828:
>0:21128.96,33344.97;20609.63,33235.84;
#1829:
>0:19097.36,33813.19;20590.33,31352.69;
#1830:
>0:25231.4,30636.78;24541.28,33100.7;
#1831:
>0:20433.56,34259.23;23693.74,33329.37;
#1832:
>0:18813.12,34246.91;19382.04,30814.34;
#1833:
>0:23061.27,31098.22;22156.01,33291.19;
#1834:
>0:22458.62,31871.81;19522.73,32365.55;
#1835:
>0:24843.27,15900.28;20875.03,19826.67;21205.99,24908.1;18879.45,27217.08;24057.69,32775.0;
#1836:
>0:18129.42,36162.0;17286.31,35490.66;
#1837:
>0:24390.12,33664.3;22904.47,33573.91;
#1838:
>0:17222.76,37563.79;18062.21,36126.18;
#1839:
>0:7136.67,14344.1;5050.92,14803.9;
#1840:
>0:22655.63,31964.13;25000.53,31629.7;
#1841:
>0:25219.93,33727.68;20881.05,30479.44;
#1842:
>0:23589.15,34471.39;22038.92,32335.47;
#1843:
>0:20432.73,31674.62;21358.89,30306.52;
#1844:
>0:21182.1,33789.67;21456.28,34266.47;
#1845:
>0:23272.39,31449.82;22823.03,31082.23;
#1846:
>0:21753.31,33780.74;22551.34,25799.9;22039.62,22319.72;24764.25,16963.32;22098.48,16229.89;
#1847:
>0:25143.85,30444.26;20383.65,34489.11;24140.63,32072.86;
#1848:
>0:24450.08,33866.16;21838.01,31491.74;
#1849:
>0:20205.96,31114.2;20356.63,31907.56;
#1850:
>0:22050.94,34616.55;24326.15,33675.73;
#1851:
>0:21878.2,32032.15;18937.2,26422.87;19070.82,30424.43;
#1852:
>0:24480.29,34459.78;22237.75,30310.56;
#1853:
>0:19096.07,31416.97;21589.93,31783.9;
#1854:
>0:20611.79,31330.56;24410.63,31215.22;
#1855:
>0:20856.84,31737.42;24783.12,32916.04;
