#0:
#1290:
>0:20992,34190;23930,35655;
#1291:
>0:23353,32902;22779,33650;
#1292:
>0:21887,37150;22482,34313;
#1293:
>0:22483,35382;23727,34873;
#1294:
>0:24919,33539;24503,35888;
#1295:
>0:17045,36764;15588,37717;
#1296:
>0:23427,33294;20730,33708;
#1297:
>0:12068,29483;16534,25751;23205,34853;23133,36508;
#1298:
>0:24799,35020;22369,34941;
#1299:
>0:15268,24405;11551,17684;8316,16960;5358,19461;
#1300:
>0:22876,33587;23693,32756;
#1301:
>0:23156,36694;21122,32623;
#1302:
>0:13664,38942;15898,30495;15755,39063;11905,38597;
#1303:
>0:23362,35635;22399,34215;
#1304:
>0:21703,15595;24795,16013;
#1305:
>0:22680,36236;23627,33575;
#1306:
>0:12496,35347;15974,35881;
#1307:
>0:23148,36408;23050,32270;
#1308:
>0:22865,34415;21932,32619;
#1309:
>0:22402,34387;24544,33465;
#1310:
>0:24052,32577;23451,35168;
#1311:
>0:22579,33322;20101,26728;21977,32315;
#1312:
>0:11283,36819;17477,34981;13957,35052;
#1313:
>0:25010,32609;23928,36237;
#1314:
>0:20779,32622;21319,31764;
#1315:
>0:14751,36442;18019,35703;
#1316:
>0:23034,35149;23760,32704;
#1317:
>0:23929,36432;23299,33612;
#1318:
>0:22328,12533;22377,15509;
#1319:
>0:15988,37514;14187,34939;16588,34494;15351,37450;12046,35286;
#1320:
>0:23882,31786;20641,35070;
#1321:
>0:23565,32710;23904,36594;
#1322:
>0:22854,14491;24647,16327;
#1323:
>0:21923,32849;24643,35347;
#1324:
>0:16995,15205;13938,15238;9561,17840;
#1325:
>0:24775,33416;22218,32658;
#1326:
>0:21870,35808;20699,35045;
#1327:
>0:24542,14699;23155,12973;
#1328:
>0:14208,39069;15151,31701;17580,39081;12374,38049;
#1329:
>0:17500,34708;14676,35095;
#1330:
>0:17006,36848;16772,34758;
#1331:
>0:22095,15944;22471,15640;
#1332:
>0:24231,35298;22644,32980;
#1333:
>0:13849,16973;15674,20531;
#1334:
>0:23420,35595;24274,36493;
#1335:
>0:22935,34677;21970,34884;
#1336:
>0:22150,34747;22797,33456;
#1337:
>0:23894,33795;23205,35613;
#1338:
>0:22200,35802;23979,34688;
#1339:
>0:11831,36410;15733,30255;17220,36326;12848,34782;
#1340:
>0:13183,38653;15637,38872;13288,34827;
#1341:
>0:21048,35688;20976,32244;
#1342:
>0:19069,36514;21388,32267;19544,27059;20991,21661;20403,20471;21255,14416;
#1343:
>0:17949,32470;14550,28793;9905,25004;6567,18921;
#1344:
>0:23723,34223;24566,34124;
#1345:
>0:24981,32868;23909,34127;
#1346:
>0:24003,34168;20648,33095;
#1347:
>0:21896,29663;18684,22808;
#1348:
>0:25060,32858;22114,35129;
#1349:
>0:25074,33541;23701,36246;
#1350:
>0:23715,33341;24402,36643;
#1351:
>0:22600,34624;23959,37324;
#1352:
>0:20893,32971;23129,34482;
#1353:
>0:24820,32974;22070,36929;
#1354:
>0:24595,32463;24543,36459;
#1355:
>0:13915,38436;13060,38446;
#1356:
>0:14465,35114;12383,38319;
#1357:
>0:5554,12975;6487,15692;
#1358:
>0:21731,25400;20882,18423;17564,12688;
#1359:
>0:23043,37249;16974,28436;13129,22580;9650,17460;5769,20914;
#1360:
>0:22964,32960;22246,33703;
#1361:
>0:22001,33639;23461,31893;
#1362:
>0:21429,32643;22568,35549;
#1363:
>0:21258,34721;20897,33256;
#1364:
>0:24313,32909;24180,33157;
#1365:
>0:22105,35370;21046,33510;
#1366:
>0:12272,37216;14812,37572;11120,36631;
#1367:
>0:21825,36756;21013,35932;
#1368:
>0:4225,12838;7608,18810;9410,25159;11467,26342;15517,31022;19102,36150;
#1369:
>0:22833,32068;20909,35988;
#1370:
>0:20589,20817;24048,25558;
#1371:
>0:24653,36916;21884,33023;
#1372:
>0:21220,32131;23812,32402;
#1373:
>0:22575,33680;22506,31804;
#1374:
>0:4044,16661;3996,12552;
#1375:
>0:22184,35901;22243,34629;
#1376:
>0:4913,15417;6293,13492;
#1377:
>0:21573,32100;24090,36162;
#1378:
>0:23864,32212;22005,35621;
#1379:
>0:16094,37655;13094,37317;15864,30362;15379,35779;13041,35674;15910,36894;12916,36829;
#1380:
>0:23574,33037;21140,36744;
#1381:
>0:25108,33029;25107,33463;
#1382:
>0:13540,36612;11162,38101;
#1383:
>0:8462,35228;14083,34039;17468,29346;20961,28176;21773,26421;
#1384:
>0:23759,34860;24473,32793;
#1385:
>0:23136,36337;23578,33335;
#1386:
>0:23764,33081;23282,32792;
#1387:
>0:23926,33146;23326,32807;
#1388:
>0:22502,13511;22799,14242;
#1389:
>0:24331,33025;24231,33980;
#1390:
>0:14512,37988;14737,36058;13699,37784;
#1391:
>0:21059,35151;23100,33544;
#1392:
>0:21981,14312;25230,13006;
#1393:
>0:22487,33536;22854,37120;
#1394:
>0:22975,35424;22719,35173;
#1395:
>0:23957,33373;23569,33105;
#1396:
>0:20806,34380;22841,33491;
#1397:
>0:21080,15374;14682,19767;14555,21595;12460,25782;16119,31414;15160,35016;
#1398:
>0:23720,36799;23533,33302;
#1399:
>0:7205,15311;5037,13160;
#1400:
>0:22871,34048;24190,33947;
#1401:
>0:23483,33219;22354,34017;
#1402:
>0:25166,34198;23924,33928;
#1403:
>0:22123,32260;23521,34407;
#1404:
>0:23738,35479;23027,35094;
#1405:
>0:23735,33086;21870,32881;
#1406:
>0:23987,33018;21479,32873;
#1407:
>0:23293,14886;22796,14617;
#1408:
>0:6097,15138;5512,14162;
#1409:
>0:22056,14460;23183,16372;
#1410:
>0:24587,35694;24799,32465;
#1411:
>0:22140,33641;24988,36305;
#1412:
>0:25086,35428;21848,36230;
#1413:
>0:22099,37655;22111,31901;
#1414:
>0:15057,38781;14000,37062;16276,37843;
#1415:
>0:12170,12721;16823,20343;20000,21679;22481,24911;
#1416:
>0:24888,34056;22766,34312;
#1417:
>0:23638,34769;22634,36293;
#1418:
>0:11594,35261;11663,38821;
#1419:
>0:23950,34896;21533,33383;
#1420:
>0:23638,32639;22935,34352;
#1421:
>0:21487,32819;23716,32550;
#1422:
>0:9863,30147;11314,30427;17158,26872;
#1423:
>0:20907,34167;21017,35550;
#1424:
>0:22522,35092;20558,36192;
#1425:
>0:15314,30681;11513,36379;
#1426:
>0:4205,29818;8109,27284;13041,24018;14962,26961;21148,29381;
#1427:
>0:20811,34388;24046,35186;
#1428:
>0:23981,32774;22860,35603;
#1429:
>0:23708,36389;20115,26048;23581,35656;
#1430:
>0:23760,35380;19224,27607;23885,23257;
#1431:
>0:22552,33282;21883,35909;
#1432:
>0:15456,26785;14421,23839;8286,24245;
#1433:
>0:20937,35417;20617,34685;
#1434:
>0:24049,36356;24645,34943;
#1435:
>0:24435,38785;18435,37877;15170,38548;12799,37116;9021,38680;5617,36400;
#1436:
>0:24766,32526;24045,36562;
#1437:
>0:11078,35958;16393,32539;16697,36312;12735,38552;
#1438:
>0:20561,34565;22103,33897;
#1439:
>0:17592,19536;12374,24107;11444,27999;15692,30429;
#1440:
>0:21252,33277;23913,31872;
#1441:
>0:16366,38259;17150,34945;
#1442:
>0:21327,35437;22084,33195;
#1443:
>0:14942,36271;15706,35248;
#1444:
>0:23740,33197;22308,36333;
#1445:
>0:21791,32953;21345,32463;
#1446:
>0:22282,34747;24030,32925;
#1447:
>0:16858,35109;15852,36980;
#1448:
>0:22951,34701;20877,32665;
#1449:
>0:24257,35188;21812,34665;
#1450:
>0:25094,34055;24028,33113;
#1451:
>0:22490,32487;24170,33290;
#1452:
>0:23694,31985;20874,32719;
#1453:
>0:21898,34939;21757,34220;
#1454:
>0:14671,36283;14379,37808;
#1455:
>0:21898,36391;24848,32972;
#1456:
>0:20900,34544;21734,32599;
#1457:
>0:21251,33419;21425,35833;
#1458:
>0:22821,32852;21207,34524;
#1459:
>0:24554,32609;22449,32754;
#1460:
>0:23584,35588;21334,34802;
#1461:
>0:21776,35600;23786,36496;
#1462:
>0:24132,36265;20609,28742;23250,33860;
#1463:
>0:23815,35685;20715,32667;
#1464:
>0:20669,29149;22556,33876;
#1465:
>0:21418,35782;23356,35652;
#1466:
>0:23700,34322;23886,35157;
#1467:
>0:24618,35865;23017,34528;
#1468:
>0:15396,27499;20998,21973;
#1469:
>0:24202,33524;24900,34917;
#1470:
>0:20893,35940;20950,34979;
#1471:
>0:13872,36344;12308,38084;
#1472:
>0:23435,15089;22652,13621;
#1473:
>0:22989,33479;24259,34014;
#1474:
>0:23873,34142;23397,36014;
#1475:
>0:15320,38158;16835,38669;
#1476:
>0:5060,37070;8319,33327;13496,27103;17733,26403;19858,29139;24801,27502;
#1477:
>0:23393,32407;22635,35278;
#1478:
>0:22041,32145;23121,32416;
#1479:
>0:25080,36423;19665,27366;14986,22615;14223,20398;7653,12858;4809,14866;
#1480:
>0:21517,37583;22203,34014;
#1481:
>0:23582,36494;21784,33189;
#1482:
>0:24825,33264;22354,36324;
#1483:
>0:22154,36319;22003,35179;
#1484:
>0:11797,18842;13988,16891;
#1485:
>0:15831,37383;17050,37872;
#1486:
>0:22781,32849;23896,32954;
#1487:
>0:17044,38690;13214,37583;15498,35350;12723,38847;
#1488:
>0:23179,33384;23494,32368;
#1489:
>0:23231,14584;22723,14012;
#1490:
>0:23329,33416;20726,33800;
#1491:
>0:23683,35635;23723,34208;
#1492:
>0:23605,34056;24453,34069;
#1493:
>0:13287,38779;12074,34950;
#1494:
>0:23648,34488;22504,36751;
#1495:
>0:24613,33781;22954,36672;
#1496:
>0:11974,35370;17000,30341;15718,37071;12122,37947;
#1497:
>0:24461,34971;24883,34292;
#1498:
>0:22500,33232;22709,36049;
#1499:
>0:21115,34657;21927,33519;
#1500:
>0:21741,33988;21503,33143;
#1501:
>0:16531,37815;12131,37178;17503,37587;11089,39035;14761,39088;11856,38685;
#1502:
>0:24177,33917;24963,33415;
#1503:
>0:23841,33459;24311,33893;
#1504:
>0:25240,36577;23202,34418;
#1505:
>0:22456,33450;21390,31986;
#1506:
>0:23314,36543;24970,35598;
#1507:
>0:23111,33939;23073,34819;
#1508:
>0:12545,28335;16381,28396;21401,32450;23954,33470;
#1509:
>0:23406,32467;22298,32566;
#1510:
>0:25171,35972;22088,35549;
#1511:
>0:22192,33853;23279,34488;
#1512:
>0:23252,36004;22521,35231;
#1513:
>0:25001,36713;23366,34382;
#1514:
>0:8582,27048;13960,26724;
#1515:
>0:23002,37266;22293,34574;
#1516:
>0:20877,33398;24011,32386;
#1517:
>0:22949,34570;20737,35405;
#1518:
>0:6822,30531;10995,35256;11105,37835;17132,36824;21253,38463;22960,38972;
#1519:
>0:22687,36567;21833,36685;
#1520:
>0:16653,36393;15518,37483;
#1521:
>0:21340,22537;14938,22753;13480,22187;9131,21747;6400,22164;
#1522:
>0:10069,29638;11432,24830;14884,18508;
#1523:
>0:24536,36482;21337,33357;
#1524:
>0:21792,32999;23170,35261;
#1525:
>0:18427,13757;14665,17938;12834,24756;13338,28068;17681,33507;16577,37357;
#1526:
>0:13890,19185;14596,19901;
#1527:
>0:15763,35617;15232,39038;
#1528:
>0:23143,36123;21706,34353;
#1529:
>0:24060,34395;23709,32769;
#1530:
>0:22493,36026;21871,31919;
#1531:
>0:22386,35142;22019,32896;
#1532:
>0:22053,20788;21836,22800;
#1533:
>0:16327,38935;12699,36700;
#1534:
>0:9602,35264;11845,30702;9670,30070;9259,25451;9939,20776;
#1535:
>0:4645,14579;7976,21141;13792,21290;17285,27357;22131,35258;22512,33219;
#1536:
>0:11658,14945;7747,20641;8044,23226;
#1537:
>0:24203,33715;24144,36377;
#1538:
>0:23018,35322;23771,34175;
#1539:
>0:15095,36822;13612,36286;16163,38861;
#1540:
>0:20665,35840;20556,34942;
#1541:
>0:21114,35740;22546,34463;
#1542:
>0:22382,31823;23776,36088;
#1543:
>0:21738,36748;24588,33899;
#1544:
>0:21121,34210;22159,35270;
#1545:
>0:22820,35504;23825,34925;
#1546:
>0:23206,34669;24394,33854;
#1547:
>0:4779,27640;8588,27628;12661,25972;15867,27647;19830,28962;24667,29902;
#1548:
>0:24716,36557;22836,35594;
#1549:
>0:23030,35137;24257,34551;
#1550:
>0:21346,33397;22415,34778;
#1551:
>0:22250,35453;22595,33891;
#1552:
>0:24704,35060;24381,32515;
#1553:
>0:23840,33890;20599,34698;
#1554:
>0:21492,35799;21616,35289;
#1555:
>0:24622,36729;22668,33022;
#1556:
>0:20904,32396;22430,36109;
#1557:
>0:24774,32733;21737,35895;
#1558:
>0:22153,35660;24694,35477;
#1559:
>0:21732,36198;23841,35500;
#1560:
>0:25010,13407;20078,18561;16615,18183;14058,21293;10365,25194;7009,24212;
#1561:
>0:23869,32680;23048,35547;
#1562:
>0:22277,34651;22832,31729;
#1563:
>0:14302,37963;11296,34853;
#1564:
>0:24424,32856;22400,33017;
#1565:
>0:22736,36194;23584,33406;
#1566:
>0:5943,37824;7119,35435;
#1567:
>0:6359,14431;5091,14224;
#1568:
>0:24465,34212;25043,36806;
#1569:
>0:23447,35174;21076,33812;
#1570:
>0:22192,34927;21359,33589;
#1571:
>0:11405,37121;12553,37109;
#1572:
>0:23791,34062;25055,36033;
#1573:
>0:20660,36000;23048,32623;
#1574:
>0:23707,35476;24524,34067;
#1575:
>0:16346,36287;15461,37909;
#1576:
>0:23738,29546;21442,25321;17751,23542;13071,23842;8260,21958;6147,23345;
#1577:
>0:24894,35727;24720,34692;
#1578:
>0:13056,38762;15486,30998;17841,39126;11763,35864;
#1579:
>0:23391,20683;21141,17572;17317,20295;
#1580:
>0:21767,14682;24915,12374;
#1581:
>0:24407,34945;24800,33302;
#1582:
>0:20769,36281;20942,34366;
#1583:
>0:11842,17220;15257,23554;18577,27975;
#1584:
>0:21204,34655;21229,33760;
#1585:
>0:23784,33791;23757,33023;
#1586:
>0:25198,33510;22241,35468;
#1587:
>0:23330,37653;23049,37507;15175,27508;18014,22608;15873,18607;15864,13769;
#1588:
>0:22865,15061;24794,14763;
#1589:
>0:24283,36754;23658,35262;
#1590:
>0:12008,20505;14715,18143;
#1591:
>0:21544,32020;25131,34520;
#1592:
>0:22032,35125;21859,34469;
#1593:
>0:20734,33948;20670,35372;
#1594:
>0:25002,35784;22858,36164;
#1595:
>0:22013,34541;22023,36169;
#1596:
>0:21233,32913;21291,32252;
#1597:
>0:20688,33666;22424,34735;
#1598:
>0:22566,34850;20688,35716;
#1599:
>0:24009,34439;22973,33864;
#1600:
>0:20613,34649;21053,32448;
#1601:
>0:20926,35940;23768,33450;
#1602:
>0:18029,37061;15650,37187;
#1603:
>0:12276,38213;16429,32282;16330,26839;18099,22860;
#1604:
>0:22215,34773;23642,35853;
#1605:
>0:18360,27378;16476,30512;13670,30670;7673,34294;
#1606:
>0:11044,34522;4445,28345;7255,23126;7407,19762;6020,12589;
#1607:
>0:8271,13516;13798,14367;16371,13453;
#1608:
>0:21996,33000;23036,35879;
#1609:
>0:24710,16294;23312,15872;
#1610:
>0:22528,35478;22598,32034;
#1611:
>0:11227,36214;13000,38538;
#1612:
>0:7942,31118;7211,25775;
#1613:
>0:7053,22577;10697,27865;6585,33238;
#1614:
>0:5274,16091;7231,16141;
#1615:
>0:23331,36881;24055,33171;
#1616:
>0:8948,34202;12476,27737;14435,23566;14345,19703;12390,13025;
#1617:
>0:21805,36871;21429,32800;
#1618:
>0:20966,33629;23258,34422;
#1619:
>0:23019,35424;23964,31866;
#1620:
>0:23356,36046;23876,32960;
#1621:
>0:24912,34112;24478,32975;
#1622:
>0:22047,32551;23891,33780;
#1623:
>0:21055,35647;23380,34923;
#1624:
>0:23775,33942;23276,32498;
#1625:
>0:22904,34283;22092,35362;
#1626:
>0:20858,37632;22257,35721;
#1627:
>0:10188,36049;14022,31348;8327,27915;10310,21441;10431,20405;
#1628:
>0:22427,31945;22727,33214;
#1629:
>0:24097,16633;25049,15255;
#1630:
>0:5032,28164;8529,25992;14304,21474;16783,29819;20043,28947;
#1631:
>0:20941,33430;23282,34175;
#1632:
>0:17873,38412;12723,37287;16502,30961;17799,39049;11957,36259;
#1633:
>0:5240,30828;5349,28677;5837,22521;4331,20841;7358,15897;
#1634:
>0:11934,37704;15676,37174;
#1635:
>0:24806,32767;20558,26180;23465,36717;
#1636:
>0:24003,34589;23115,33383;
#1637:
>0:15216,37857;14348,35282;17816,36546;
#1638:
>0:24210,34163;23918,35547;
#1639:
>0:21717,35295;21352,35648;
#1640:
>0:13549,31348;16692,34611;19624,37776;
#1641:
>0:22650,33786;24817,33347;
#1642:
>0:15634,38742;16070,37824;
#1643:
>0:21402,36042;20991,35816;
#1644:
>0:21995,35223;23576,35462;
#1645:
>0:24388,33110;23343,36107;
#1646:
>0:22323,35797;20692,37534;
#1647:
>0:21405,34473;22706,35627;
#1648:
>0:23465,36480;22827,37026;
#1649:
>0:23387,33870;23374,36067;
#1650:
>0:21918,35104;20611,34954;
#1651:
>0:23620,36074;21506,32554;
#1652:
>0:24952,36123;25094,33465;
#1653:
>0:23158,36126;23729,36048;
#1654:
>0:24007,33909;23311,35208;
#1655:
>0:6570,14988;6111,15784;
#1656:
>0:15439,39112;15436,37863;
#1657:
>0:15358,38256;13616,37336;17519,35557;
#1658:
>0:20854,34373;22773,35564;
#1659:
>0:23634,33219;25181,35793;
#1660:
>0:22354,34373;22406,35170;
#1661:
>0:25104,12482;24779,16433;
#1662:
>0:11425,35055;11530,37757;
#1663:
>0:25036,36018;21611,35266;
#1664:
>0:21806,36628;22111,34185;
#1665:
>0:18830,14104;24290,17856;22109,23375;24306,27095;25009,35479;
#1666:
>0:24481,26262;21244,35160;
#1667:
>0:21763,34634;22628,32776;
#1668:
>0:21803,33671;21045,32325;
#1669:
>0:23165,34378;23693,35970;
#1670:
>0:5999,35175;8042,33792;11325,29017;16672,22383;16192,17560;
#1671:
>0:21890,18493;24445,23434;
#1672:
>0:23349,33471;24530,34348;
#1673:
>0:23529,36316;22912,33613;
#1674:
>0:24598,32465;23297,32833;
#1675:
>0:23272,16069;25156,16428;
#1676:
>0:22063,35919;24156,34691;
#1677:
>0:24187,34821;22055,34399;
#1678:
>0:21714,37178;22065,35601;
#1679:
>0:25208,33548;23031,35352;
#1680:
>0:23103,35880;24443,33875;
#1681:
>0:15771,38318;19182,37741;14667,36327;
#1682:
>0:24220,35191;22757,33364;
#1683:
>0:16182,16134;11822,18397;10813,22598;6640,26580;
#1684:
>0:22427,37213;20882,32444;
#1685:
>0:20611,34250;22267,33008;
#1686:
>0:23637,34504;22297,35980;
#1687:
>0:22299,34469;22941,36959;
#1688:
>0:23341,36877;22109,35792;
#1689:
>0:23557,33154;23744,36309;
#1690:
>0:10070,13864;11806,18097;16274,23500;
#1691:
>0:23304,34573;25101,36069;
#1692:
>0:22430,35357;20732,37424;
#1693:
>0:12821,36566;16353,39154;11646,37033;15873,39169;
#1694:
>0:18944,12813;21768,20129;22779,21583;22094,28110;24108,33950;
#1695:
>0:24410,32647;21840,34403;
#1696:
>0:21622,34656;22988,36157;
#1697:
>0:22185,32076;22897,33027;
#1698:
>0:21043,33103;22365,37087;
#1699:
>0:21991,32416;22275,35791;
#1700:
>0:22980,32223;22688,33456;
#1701:
>0:6572,19948;9528,24317;14511,23738;15441,23512;20659,22357;
#1702:
>0:22703,33952;23887,34818;
#1703:
>0:22403,13051;23343,12570;
#1704:
>0:12647,36811;14690,36780;
#1705:
>0:13305,17909;12399,18940;
#1706:
>0:21362,34455;20974,33846;
#1707:
>0:22703,33520;21263,32906;
#1708:
>0:4310,14403;4348,13545;
#1709:
>0:22475,15147;25176,14755;
#1710:
>0:4466,13704;6881,14697;
#1711:
>0:23261,34001;21339,32252;
#1712:
>0:21800,17799;18518,19844;17425,17478;14384,12292;8564,20417;
#1713:
>0:15710,35355;16862,37985;
#1714:
>0:17006,38541;13869,34772;15593,34734;
#1715:
>0:24649,34115;21146,34004;
#1716:
>0:23902,36530;21724,33037;
#1717:
>0:6592,13419;7386,16666;
#1718:
>0:23838,33496;22216,31893;
#1719:
>0:21639,32919;22842,37272;
#1720:
>0:23699,35193;21817,35826;
#1721:
>0:23886,13903;22357,12869;
#1722:
>0:22549,36637;21484,34665;
#1723:
>0:23504,26694;20094,21405;14838,24877;13896,22982;
#1724:
>0:13456,36859;17846,32340;17465,37843;14377,36414;
#1725:
>0:21936,32378;22463,32873;
#1726:
>0:5911,21617;8251,28530;5146,34173;
#1727:
>0:15209,37777;18126,36161;
#1728:
>0:22593,35768;24284,34492;
#1729:
>0:19206,39055;17399,32240;
#1730:
>0:11135,35211;16951,33713;15827,35211;12577,34709;17695,35315;
#1731:
>0:21810,34359;22904,36093;
#1732:
>0:21392,35664;22872,37252;
#1733:
>0:22363,34638;20759,33945;
#1734:
>0:21437,16319;17297,19380;12053,25282;12026,26425;
#1735:
>0:22743,35213;25088,33010;
#1736:
>0:23688,37691;22018,35259;
#1737:
>0:23619,14071;24397,14608;
#1738:
>0:22192,35409;22395,36941;
#1739:
>0:17872,35378;16358,35612;
#1740:
>0:21171,33838;23203,35820;
#1741:
>0:9824,33344;6774,26573;5128,23607;4913,19921;7240,15683;
#1742:
>0:22259,34548;24026,35044;
#1743:
>0:11801,38587;18129,38371;
#1744:
>0:22075,33563;22447,32003;
#1745:
>0:16027,36096;13394,37126;17429,38947;
#1746:
>0:23153,34802;22827,31839;
#1747:
>0:4785,12611;6033,14812;
#1748:
>0:21832,32868;23302,34985;
#1749:
>0:24142,34389;22415,34558;
#1750:
>0:23394,36432;23483,33323;
#1751:
>0:22302,35121;21012,33291;
#1752:
>0:24410,36849;22636,32700;
#1753:
>0:23860,35323;22469,36682;
#1754:
>0:21070,32691;22309,34769;
#1755:
>0:17309,31093;13167,30848;8149,31583;
#1756:
>0:25091,16163;22019,12924;
#1757:
>0:24464,34978;21977,33144;
#1758:
>0:24653,27140;20695,22935;15652,25692;13491,24208;8070,28810;5772,33163;
#1759:
>0:22037,13859;24293,16720;
#1760:
>0:4319,15852;4532,14093;
#1761:
>0:21925,35264;21647,35079;
#1762:
>0:21910,36098;21446,33315;
#1763:
>0:23084,33675;22620,34733;
#1764:
>0:7725,33521;11419,30101;16073,23706;18280,17085;24811,13374;
#1765:
>0:12476,37245;18069,37340;13778,37091;
#1766:
>0:21775,34049;24509,33168;
#1767:
>0:5773,12994;5972,15959;
#1768:
>0:13454,35272;14986,36994;
#1769:
>0:22894,34785;23653,34692;
#1770:
>0:6410,32225;11019,26905;14538,22838;
#1771:
>0:21252,32711;23152,36537;
#1772:
>0:23690,32731;23510,32594;
#1773:
>0:23044,22521;23695,27252;
#1774:
>0:22856,32314;22163,36862;23782,33263;
#1775:
>0:9398,25954;11568,31052;15461,31880;
#1776:
>0:22926,32117;23513,34797;
#1777:
>0:12007,36087;13798,37944;
#1778:
>0:21076,34273;21941,35692;
#1779:
>0:22350,36928;23420,32722;
#1780:
>0:15613,20840;13486,22421;11641,29989;17444,33138;
#1781:
>0:22209,33514;22010,32214;
#1782:
>0:23067,34507;23600,32266;
#1783:
>0:6517,12868;4562,15244;
#1784:
>0:21241,31909;23916,33354;
#1785:
>0:11854,38682;15857,38987;
#1786:
>0:22837,36032;22935,33174;
#1787:
>0:22438,34845;22919,33123;
#1788:
>0:21934,34839;24735,35598;
#1789:
>0:24000,33792;21777,35810;
#1790:
>0:23167,32501;22183,32304;
#1791:
>0:21750,33612;22004,34983;
#1792:
>0:17636,22665;15527,21148;15357,12943;
#1793:
>0:23861,35300;22240,36253;
#1794:
>0:24031,33610;23305,32989;25079,32739;
#1795:
>0:7615,28354;12460,31910;17350,37603;19158,36395;23721,35698;
#1796:
>0:23396,35955;20808,35993;
#1797:
>0:22297,32676;24022,36703;
#1798:
>0:22782,35095;24464,36879;
#1799:
>0:15711,35138;15608,35398;
#1800:
>0:22948,32467;25222,34812;
#1801:
>0:18839,28214;23551,35668;24210,34740;
#1802:
>0:24039,33329;21748,32039;
#1803:
>0:24716,33797;23691,32998;
#1804:
>0:15510,34754;17299,36228;
#1805:
>0:24848,34987;25191,33780;
#1806:
>0:12306,19537;11238,19406;
#1807:
>0:22737,34482;25187,35149;
#1808:
>0:5346,12577;6397,15797;
#1809:
>0:20526,38689;15293,30754;12215,25862;8116,23574;5743,21397;
#1810:
>0:24100,34546;19758,26540;16369,27300;13951,30067;7729,27448;
#1811:
>0:22290,33989;22262,37292;
#1812:
>0:22405,32474;21841,37130;
#1813:
>0:20558,33195;22074,35367;
#1814:
>0:22708,34907;23954,34688;
#1815:
>0:5987,16678;6162,13150;
#1816:
>0:21684,32320;23358,35255;
#1817:
>0:24737,14353;24649,13045;
#1818:
>0:23530,35104;25062,35286;
#1819:
>0:16249,36799;18107,35372;
#1820:
>0:23624,34296;23344,33266;
#1821:
>0:21316,32480;23667,35603;
#1822:
>0:13970,24421;13208,21859;
#1823:
>0:17213,37563;15610,35487;
#1824:
>0:17678,35008;11341,37480;16760,36920;14559,35726;16110,32860;15017,35109;13473,38340;16097,36457;12572,34886;
#1825:
>0:11932,36085;16434,36072;11513,36698;
#1826:
>0:11768,39129;15528,33930;17825,35611;11686,38629;
#1827:
>0:23328,33715;18951,27661;21308,31898;
#1828:
>0:23170,33603;24322,35890;
#1829:
>0:25172,12707;24912,13746;
#1830:
>0:11352,36707;14850,35335;12111,37680;
#1831:
>0:23813,34401;21235,36688;
#1832:
>0:22332,35160;20726,33806;
#1833:
>0:13223,19780;14313,19854;
#1834:
>0:21581,33940;21288,34495;
#1835:
>0:23841,35680;21029,31718;
#1836:
>0:24239,36195;25137,35072;
#1837:
>0:22119,15669;23851,15298;
#1838:
>0:22887,34478;23916,31913;
#1839:
>0:22703,35666;23400,36095;
#1840:
>0:12292,18676;13842,20879;
#1841:
>0:23055,36224;23028,33997;
#1842:
>0:23472,33026;22508,31765;
#1843:
>0:23800,33178;20587,34590;
#1844:
>0:21213,35845;23915,34631;
#1845:
>0:14474,37308;15736,37455;
#1846:
>0:13191,26525;15154,23426;19340,18039;23471,19836;
#1847:
>0:15684,34712;17055,37038;
#1848:
>0:24891,25416;23851,18621;
#1849:
>0:23820,36869;22857,34616;
#1850:
>0:17571,21541;12868,19153;7829,20385;5824,20640;
#1851:
>0:22872,35499;22089,37160;
#1852:
>0:16269,36752;15385,39043;
#1853:
>0:23671,36664;22081,35663;
#1854:
>0:11418,21208;15275,14049;18754,15497;25121,13457;
#1855:
>0:21864,35152;22431,34319;16870,26586;11101,21746;8174,19368;4074,17507;
#1856:
>0:20873,22959;20968,16765;21527,13435;
#1857:
>0:23629,33959;22098,34224;
#1858:
>0:22188,34538;21226,32815;
#1859:
>0:24148,14711;23543,16725;
#1860:
>0:13099,38458;14883,36360;20258,38009;16013,38069;13697,37979;
#1861:
>0:11102,32871;16221,27362;21301,25432;20506,18604;
#1862:
>0:24555,36692;25233,35578;
#1863:
>0:21361,36155;22002,37116;
#1864:
>0:23133,33247;21752,32196;
#1865:
>0:23418,33954;21416,37186;
#1866:
>0:21882,32954;24787,32847;
#1867:
>0:16620,38808;17867,37453;
#1868:
>0:23361,21934;19811,26220;16894,32091;13627,34866;7582,38568;4093,36565;
#1869:
>0:13953,37490;11429,39025;
#1870:
>0:22319,36356;20622,35755;
#1871:
>0:23282,35640;24693,35670;
#1872:
>0:18085,37798;17393,38172;
#1873:
>0:22430,34490;23490,31766;
#1874:
>0:12139,34947;11488,36975;
#1875:
>0:21764,35703;24716,35590;
#1876:
>0:9153,29737;12345,30470;18057,32531;
#1877:
>0:21065,33851;20901,35699;
#1878:
>0:13092,17449;13452,16852;
#1879:
>0:11596,35104;15774,32933;17465,35532;14065,37429;
#1880:
>0:23230,32915;21005,35621;
#1881:
>0:25142,36527;24734,34098;
#1882:
>0:23194,36315;21148,31950;
#1883:
>0:22461,36542;24239,33012;
#1884:
>0:23805,14498;22502,15205;
#1885:
