#0:
>0:23570,32360;21251,30627;22891,30324;
#197:
>0:21711,32677;22939,31637;
#198:
>0:20560,31060;20817,34433;
#199:
>0:25031,30927;24634,32280;
#200:
>0:24051,16315;22344,12272;
#201:
>0:22146,32580;23728,34304;
#202:
>0:12755,17851;12633,18029;
#203:
>0:18595,31999;19569,32154;
#204:
>0:23045,31996;22181,32737;
#205:
>0:23147,33599;23396,33894;
#206:
>0:11547,38421;16194,39062;
#207:
>0:22730,33484;24714,34657;
#208:
>0:25230,31412;24648,34378;
#209:
>0:20157,30659;18354,34202;
#210:
>0:22653,32615;21272,31580;24371,34030;
#211:
>0:11225,36700;11759,36172;
#212:
>0:4637,12592;4457,12747;
#213:
>0:11651,38849;16224,36238;11293,38341;
#214:
>0:21775,31276;22486,32010;
#215:
>0:21930,34388;22095,30818;
#216:
>0:20113,34432;21237,31535;
#217:
>0:25205,32273;21972,31132;
#218:
>0:24782,34437;25091,30300;
#219:
>0:21501,31064;21182,31688;
#220:
>0:20943,32780;18587,30268;
#221:
>0:14113,37913;13758,37552;
#222:
>0:23976,33435;23506,32330;
#223:
>0:21558,30360;19753,30894;
#224:
>0:19047,33942;20273,32697;
#225:
>0:12344,35710;15423,38124;14433,38907;17150,38989;13534,36670;15252,37301;
#226:
>0:24971,30713;22531,31483;
#227:
>0:22262,33484;22583,30489;
#228:
>0:24728,31031;19768,33546;
#229:
>0:21937,32414;24784,33398;
#230:
>0:22312,34280;24967,34003;
#231:
>0:24222,31996;22692,32231;
#232:
>0:12993,20007;14260,21186;
#233:
>0:21080,31171;20580,33457;
#234:
>0:19689,33605;23083,32871;21214,33495;
#235:
>0:18838,31718;19370,33656;
#236:
>0:24804,34103;21995,32803;
#237:
>0:25122,30301;23652,30732;
#238:
>0:18311,31845;21365,33266;
#239:
>0:21164,30543;19273,32638;
#240:
>0:17092,36705;16992,37003;
#241:
>0:19148,34309;19992,34068;
#242:
>0:25008,13646;22452,14060;
#243:
>0:22015,33864;22579,32444;
#244:
>0:14260,37319;12956,37656;
#245:
>0:25239,32675;23490,33084;
#246:
>0:17678,38378;15693,38988;
#247:
>0:25217,33799;18486,30320;
#248:
>0:22939,33364;23090,31034;
#249:
>0:23103,33301;24352,33301;
#250:
>0:23692,32098;23041,32263;
#251:
>0:18673,32952;19447,32305;
#252:
>0:23661,32098;22583,31263;
#253:
>0:16651,35470;16550,37703;
#254:
>0:19558,32008;20164,32152;
#255:
>0:19725,31148;18414,33759;
#256:
>0:20779,33814;20111,33708;
#257:
>0:23068,30816;23126,32663;
#258:
>0:24724,33327;23290,32959;
#259:
>0:15543,38322;14699,34800;
#260:
>0:21780,30758;23251,31973;
#261:
>0:21657,31685;18324,33161;
#262:
>0:20145,33867;18480,31120;
#263:
>0:24982,32122;23761,34279;
#264:
>0:17182,36521;17022,35416;
#265:
>0:23727,33091;24764,32172;
#266:
>0:23230,33563;22991,33663;
#267:
>0:18776,33730;21295,34452;
#268:
>0:23563,32971;21845,30986;
#269:
>0:19784,32890;21570,30347;
#270:
>0:21749,33238;24133,30222;
#271:
>0:22280,32725;24284,30426;
#272:
>0:25000,31025;19509,33184;22962,30248;
#273:
>0:20843,30565;18817,33897;
#274:
>0:19033,31657;19525,30350;
#275:
>0:24752,30484;23555,31758;
#276:
>0:23153,14577;24385,12640;
#277:
>0:21815,32811;22943,30303;
#278:
>0:21904,34014;24408,31096;
#279:
>0:19489,32648;20802,31677;
#280:
>0:22209,31169;24454,34219;
#281:
>0:20016,32260;20229,32305;
#282:
>0:16451,36396;12116,38177;16203,37784;
#283:
>0:21329,31101;18535,31506;
#284:
>0:12681,35102;15176,36157;12933,37557;
#285:
>0:22225,16597;23045,15261;
#286:
>0:24230,30632;21094,29412;18731,30839;
#287:
>0:18384,34279;19027,31896;
#288:
>0:13612,37902;16122,36115;12872,36979;15118,34790;11155,37975;15437,38106;18936,33120;
#289:
>0:24463,30754;19865,33732;
#290:
>0:18986,32893;21033,30630;
#291:
>0:19217,30665;20556,31806;
#292:
>0:23178,30602;23566,34337;
#293:
>0:19433,32816;19507,30365;
#294:
>0:23565,15059;25233,13267;
#295:
>0:18481,32174;18706,31407;
#296:
>0:18415,30714;20656,34314;
#297:
>0:24711,32460;24807,32205;
#298:
>0:11379,38987;11618,38121;
#299:
>0:18620,31143;19601,31598;
#300:
>0:19994,34351;19146,32888;
#301:
>0:19942,30352;20975,30637;
#302:
>0:12520,35467;17886,36940;15611,38914;
#303:
>0:12657,37422;12899,36577;17740,38546;13171,34746;
#304:
>0:20961,31967;18850,34530;
#305:
>0:24013,33189;22003,34448;
#306:
>0:20175,34049;24664,30552;
#307:
>0:15019,34792;17055,39031;
#308:
>0:20686,32718;20414,33632;
#309:
>0:21012,34615;20826,33408;
#310:
>0:15783,39165;14687,36169;
#311:
>0:21439,34193;19829,30315;
#312:
>0:11651,36885;14180,35150;
#313:
>0:13125,37786;15953,34725;
#314:
>0:5317,13190;5282,13420;
#315:
>0:25120,32615;24951,30554;
#316:
>0:19678,32127;20262,33297;
#317:
>0:20783,30604;21615,30482;
#318:
>0:24377,33543;23040,33003;
#319:
>0:18273,34268;18958,33390;
#320:
>0:22861,33939;23846,30960;
#321:
>0:21315,34245;23218,30502;
#322:
>0:18339,33279;19193,32732;
#323:
>0:25186,33981;24278,33036;
#324:
>0:24572,14259;23930,13053;
#325:
>0:19530,33324;20438,31677;
#326:
>0:21315,32497;20574,34565;
#327:
>0:25122,33493;22274,33350;
#328:
>0:23730,30772;22519,31049;
#329:
>0:19011,31306;19887,33354;
#330:
>0:16304,37629;16737,35320;
#331:
>0:21162,32650;22617,31593;
#332:
>0:18251,33053;20316,33304;
#333:
>0:25240,32741;22369,32857;
#334:
>0:22874,32513;23811,30325;
#335:
>0:24348,34600;23622,30269;
#336:
>0:11584,36778;17565,38940;11455,38265;
#337:
>0:19934,30290;19994,32372;
#338:
>0:15790,34899;16996,36097;
#339:
>0:25009,30917;24103,31754;
#340:
>0:11653,36975;14300,37366;
#341:
>0:21601,30231;19842,32613;
#342:
>0:18661,32165;18221,32550;
#343:
>0:19289,31663;24100,33088;
#344:
>0:22435,34535;23606,34283;
#345:
>0:23752,14084;23366,13106;
#346:
>0:24336,30600;24227,34010;
#347:
>0:13683,38068;13929,39186;
#348:
>0:19524,34668;19560,30445;
#349:
>0:20019,34290;21383,34427;
#350:
>0:21735,30868;20057,34081;22990,33421;
#351:
>0:19425,33422;19002,30652;
#352:
>0:12194,36323;14736,34835;13235,38241;
#353:
>0:19866,31927;21445,32287;
#354:
>0:24909,33218;24755,32940;
#355:
>0:21150,33710;19398,32470;
#356:
>0:18738,32707;20286,33964;
#357:
>0:19637,30775;18327,32945;
#358:
>0:23275,31214;23933,33114;
#359:
>0:24052,12963;22294,13761;
#360:
>0:18600,31658;21048,32619;
#361:
>0:20331,33391;20831,30495;
#362:
>0:23743,30288;20765,30962;
#363:
>0:17521,36138;12864,38036;17584,39180;
#364:
>0:20660,33321;21069,34572;
#365:
>0:18926,30438;19583,30822;
#366:
>0:22722,33637;22735,34508;
#367:
>0:18875,31414;21545,32068;
#368:
>0:22414,33093;23201,33904;
#369:
>0:22509,33935;22287,34383;
#370:
>0:22316,31064;23604,30882;
#371:
>0:20733,32265;19202,30753;
#372:
>0:20913,30386;18333,31141;
#373:
>0:24305,30452;18379,33313;
#374:
>0:19213,34689;19688,30755;
#375:
>0:24037,32506;23309,33473;
#376:
>0:24404,31449;22566,34418;
#377:
>0:23201,31816;24578,34153;
#378:
>0:25160,33956;23744,30812;
#379:
>0:24910,34314;22358,34615;
#380:
>0:15324,36054;16097,36830;
#381:
>0:22386,33065;23937,32316;
#382:
>0:24694,33383;23384,31724;
#383:
>0:16466,34979;16656,37838;
#384:
>0:18945,33550;21421,33164;
#385:
>0:24854,33094;22366,33028;
#386:
>0:21525,30318;20272,30790;
#387:
>0:23887,31157;22137,33472;
#388:
>0:21424,33829;20565,30916;
#389:
>0:14526,37220;14823,37220;14540,36446;
#390:
>0:13579,17895;14087,17049;
#391:
>0:22769,34013;21923,33945;
#392:
>0:13326,35290;17085,38743;17791,35946;
#393:
>0:19653,31237;21263,34444;
#394:
>0:21721,13459;23178,16447;
#395:
>0:17888,36657;16685,37840;
#396:
>0:17957,36720;14290,37141;
#397:
>0:4475,14013;7497,14581;
#398:
>0:23510,34265;19582,33800;
#399:
>0:24894,32362;23903,31265;
#400:
>0:11675,39030;13208,36459;
#401:
>0:23367,31214;24536,34491;
#402:
>0:20082,30486;21358,31345;
#403:
>0:22836,31850;24673,34243;
#404:
>0:22811,30277;23506,34141;
#405:
>0:17467,35433;17631,37004;
#406:
>0:14853,36507;12470,37151;16617,37613;
#407:
>0:23021,32703;20416,31562;21929,34534;
#408:
>0:23156,32265;23143,31307;
#409:
>0:11974,39111;13899,34818;
#410:
>0:22536,30513;25172,32368;
#411:
>0:19996,32501;20514,32889;
#412:
>0:21151,30452;20807,31434;
#413:
>0:18794,31596;20559,33627;
#414:
>0:18427,32132;18935,31888;
#415:
>0:24022,34474;18696,34675;
#416:
>0:22483,31445;25171,30851;
#417:
>0:18641,34524;19125,31883;
#418:
>0:18495,31112;21877,33681;
#419:
>0:18160,30237;18887,34687;
#420:
>0:19077,33185;18475,31982;
#421:
>0:13399,38748;12657,34894;
#422:
>0:21624,32026;19721,32553;
#423:
>0:23606,30814;20030,29306;19242,30755;
#424:
>0:25239,14360;23440,16638;
#425:
>0:19233,33216;19784,34054;
#426:
>0:21274,31939;18211,32109;
#427:
>0:22394,34585;25144,33695;
#428:
>0:25013,34237;24582,31907;
#429:
>0:23792,33167;20128,31973;
#430:
>0:20892,34324;19123,30712;
#431:
>0:21110,30861;22859,33534;
#432:
>0:20214,34001;21429,34326;
#433:
>0:21489,30390;20150,34495;
#434:
>0:24433,33253;19003,33004;
#435:
>0:21047,32397;20575,32207;
#436:
>0:18645,32291;19647,33211;
#437:
>0:14804,38176;12906,38983;15603,35677;14389,34783;
#438:
>0:18816,34257;20074,34576;
#439:
>0:19915,32909;18164,32143;
#440:
>0:25068,34642;20692,30701;22080,32040;
#441:
>0:21843,34201;24173,30634;
#442:
>0:22696,33761;18878,32048;23538,32007;
#443:
>0:22157,31884;22869,33443;
#444:
>0:24536,32512;18795,34403;21853,34038;
#445:
>0:19726,34420;21550,34697;
#446:
>0:12551,37860;13537,36107;
#447:
>0:13548,36272;12064,37498;
#448:
>0:11605,36429;14404,35994;
#449:
>0:18560,30853;20232,32019;
#450:
>0:11078,36266;11857,39081;
#451:
>0:21056,31998;20181,31562;
#452:
>0:21528,30856;25094,32334;18444,34250;
#453:
>0:21149,32802;19988,33303;
#454:
>0:23962,34693;24104,31634;
#455:
>0:22504,31381;24269,33356;
#456:
>0:21909,32776;24001,30827;
#457:
>0:22304,30513;23571,31977;
#458:
>0:20886,32574;19251,31356;
#459:
>0:19650,32820;20559,31064;
#460:
>0:23683,32729;19808,30537;24807,31104;
#461:
>0:21566,31660;21323,32517;
#462:
>0:16991,38988;17593,36628;
#463:
>0:23922,32195;23431,33051;
#464:
>0:20497,31520;20583,33291;
#465:
>0:25012,13923;24605,16323;
#466:
>0:15952,39089;16687,37715;
#467:
>0:20275,31546;18645,31736;
#468:
>0:17127,38599;16867,38129;12801,37062;14872,35006;
#469:
>0:11549,36061;12385,38570;
#470:
>0:22888,30345;19500,34684;
#471:
>0:24884,31454;21505,29492;19203,30722;
#472:
>0:22070,31539;20932,29524;18156,33624;
#473:
>0:19482,34586;21512,34442;
#474:
>0:15791,36725;16256,37713;
#475:
>0:18861,33867;20071,32979;
#476:
>0:18900,32661;18948,30572;
#477:
>0:20950,33126;21276,32194;
#478:
>0:23610,32854;19168,31208;23062,34080;
#479:
>0:18868,31070;19675,30962;
#480:
>0:25196,15890;24907,15350;
#481:
>0:23164,13852;21915,14994;
#482:
>0:19201,34483;18847,30779;
#483:
>0:21391,32628;18950,31300;
#484:
>0:16075,38268;16034,36600;
#485:
>0:12286,38730;14551,39120;
#486:
>0:24989,31027;23682,33640;
#487:
>0:14454,36848;12263,37719;17159,37228;12191,34977;
#488:
>0:20488,30451;19645,32607;
#489:
>0:24262,33419;20891,30480;24706,31238;
#490:
>0:24269,32238;22643,34141;
#491:
>0:19212,31220;24289,32817;21031,34582;
#492:
>0:23043,34586;25052,32950;
#493:
>0:23550,34385;22383,31723;
#494:
>0:19689,32924;20960,31230;
#495:
>0:20261,31005;18674,31060;
#496:
>0:24883,13610;24615,12475;
#497:
>0:20520,33897;18169,30644;
#498:
>0:19154,34219;21626,31934;
#499:
>0:22332,33400;20791,31569;
#500:
>0:18587,32422;19269,31342;
#501:
>0:22057,32284;24820,30842;
#502:
>0:20516,30462;23430,31528;19469,34074;
#503:
>0:24533,12467;22435,15161;
#504:
>0:18747,33014;18822,33809;
#505:
>0:24068,33735;23906,31884;
#506:
>0:19156,32068;20688,31668;
#507:
>0:22441,31713;22946,34044;
#508:
>0:20668,31301;20633,31614;
#509:
>0:24311,30931;18750,26615;19391,31707;
#510:
>0:20541,31445;21158,34292;
#511:
>0:22107,30254;19260,30913;
#512:
>0:18912,33942;21341,32442;
#513:
>0:19495,31587;19308,32123;
#514:
>0:12797,36882;12805,38821;
#515:
>0:6236,15470;5779,15610;
#516:
>0:13807,38229;14262,37436;
#517:
>0:16235,38092;17605,38558;
#518:
>0:19152,31310;19459,34396;
#519:
>0:23911,30963;23347,34654;
#520:
>0:13366,37440;17840,36968;13896,37551;
#521:
>0:18221,30410;18228,33315;
#522:
>0:24284,31629;25143,33522;
#523:
>0:19395,30594;21307,31431;
#524:
>0:16481,35556;15489,37420;
#525:
>0:19347,30311;19100,31536;
#526:
>0:17103,38989;15863,38683;
#527:
>0:19404,33983;24010,31050;
#528:
>0:19754,30973;20653,33951;
#529:
>0:20507,33485;20262,32478;
#530:
>0:21214,32408;22885,30306;
#531:
>0:17585,37733;13024,37129;17686,37441;14474,37426;
#532:
>0:18752,31346;21405,32063;
#533:
>0:18442,31554;21235,32405;
#534:
>0:22175,32661;24448,33425;
#535:
>0:24968,30261;20218,30938;
#536:
>0:24372,32880;24606,32230;
#537:
>0:12611,35486;12486,37768;
#538:
>0:22820,13791;24512,13639;
#539:
>0:25025,33079;22877,32024;
#540:
>0:21792,32096;19815,32445;
#541:
>0:12361,18261;12828,19052;
#542:
>0:6833,16257;7462,15997;
#543:
>0:21402,30808;18676,33137;
#544:
>0:20547,34443;20180,32114;
#545:
>0:20137,30555;18692,32295;
#546:
>0:16451,37564;11204,38994;11083,36146;
#547:
>0:24804,34509;18967,30968;22051,32475;
#548:
>0:20905,33312;20292,30889;
#549:
>0:14850,37780;13828,35771;16064,34919;
#550:
>0:24779,13236;22678,15750;
#551:
>0:20047,30315;19198,33296;
#552:
>0:24766,32288;25231,34699;
#553:
>0:19655,31356;19992,34477;
#554:
>0:19171,33862;19976,33468;
#555:
>0:21060,34075;19649,31922;
#556:
>0:20149,34295;19662,30317;
#557:
>0:22220,16364;22504,16640;
#558:
>0:21945,33743;23025,31654;
#559:
>0:14418,18041;11718,17985;
#560:
>0:23694,33577;24722,34547;
#561:
>0:21433,30667;19051,33135;
#562:
>0:24466,30247;22240,30640;
#563:
>0:13012,36717;17306,36948;13543,38502;
#564:
>0:23966,33229;23960,33698;
#565:
>0:23525,32685;21094,33451;
#566:
>0:19131,30674;19668,32871;
#567:
>0:23689,13268;23477,13138;
#568:
>0:24481,31953;21956,31799;
#569:
>0:22708,30410;24954,33528;
#570:
>0:19378,32963;24544,32719;
#571:
>0:24668,33282;24471,33196;
#572:
>0:20817,32103;20620,34644;
#573:
>0:24207,14839;24829,12499;
#574:
>0:22455,33116;25038,34015;
#575:
>0:24353,32460;22655,31336;
#576:
>0:22194,31303;20573,31338;
#577:
>0:24985,34699;22111,32124;
#578:
>0:21235,30732;19473,30219;
#579:
>0:20828,30811;21350,32708;
#580:
>0:18634,32243;18368,32668;
#581:
>0:7156,12996;5930,16421;
#582:
>0:13291,38296;11265,38422;15153,38639;14480,35436;
#583:
>0:21190,31509;19660,30880;
#584:
>0:24952,31996;24173,30717;
#585:
>0:22344,32840;22749,32411;
#586:
>0:22164,15616;24869,14678;
#587:
>0:21397,33592;21449,33145;
#588:
>0:19041,33927;24170,33938;
#589:
>0:13851,38510;11218,38740;16422,38170;14502,38010;
#590:
>0:19226,31637;21467,34235;
#591:
>0:12118,36383;11936,36274;
#592:
>0:18558,33351;18435,30953;
#593:
>0:16561,36337;11991,36821;13798,35573;
#594:
>0:23847,34385;21554,34052;25062,32431;
#595:
>0:17932,38127;12410,35874;13902,38336;
#596:
>0:23604,32911;24136,31484;
#597:
>0:12806,37206;12401,35377;
#598:
>0:13083,36679;17145,35461;12727,35112;
#599:
>0:20229,33562;19649,32257;
#600:
>0:15339,36014;13369,36717;16207,36191;
#601:
>0:14868,38055;14595,35070;12844,39042;
#602:
>0:17486,37269;13996,36635;13560,37770;
#603:
>0:18405,33633;21079,34175;
#604:
>0:15148,39049;14414,36029;16423,37054;
#605:
>0:4844,12710;5355,14082;
#606:
>0:24793,30268;19763,32059;
#607:
>0:12152,36073;15299,37170;
#608:
>0:11628,37324;16288,37102;13659,36356;16090,38763;11130,37968;17224,38217;
#609:
>0:22428,33966;25021,32931;
#610:
>0:22390,31301;25106,33766;
#611:
>0:23609,15323;23259,16482;
#612:
>0:16932,38411;16576,38088;
#613:
>0:23060,14486;22172,12339;
#614:
>0:11226,38287;17479,34933;13542,35233;14673,36201;
#615:
>0:21289,30378;23507,32006;
#616:
>0:24438,32530;24038,33261;
#617:
>0:24175,30284;21546,31015;22439,31248;
#618:
>0:20096,31299;19447,34033;
#619:
>0:17313,37710;17203,38421;
#620:
>0:19983,34234;18268,30423;
#621:
>0:22261,33773;23882,31931;
#622:
>0:22807,13348;22807,16414;
#623:
>0:20267,32523;18301,32478;
#624:
>0:6165,14984;5953,16640;
#625:
>0:25240,34425;21348,31456;
#626:
>0:23680,14485;24567,12987;
#627:
>0:22776,14552;24767,15691;
#628:
>0:21146,34529;18815,33995;
#629:
>0:15697,36029;14845,35158;
#630:
>0:13543,38506;12076,37539;
#631:
>0:21015,32482;19982,32279;
#632:
>0:20259,33886;22703,33280;
#633:
>0:20125,31722;18188,31261;
#634:
>0:20558,31270;18881,31993;
#635:
>0:19274,34072;19319,30678;
#636:
>0:20421,33613;20897,34638;
#637:
>0:21236,32762;21153,31862;
#638:
>0:25139,33787;25072,33447;
#639:
>0:24620,34026;23689,32349;
#640:
>0:24930,30629;20761,32110;
#641:
>0:13486,38115;14059,37739;
#642:
>0:18713,34556;19387,33352;
#643:
>0:5005,15260;7292,15923;
#644:
>0:20476,32906;20003,31354;
#645:
>0:11571,34735;13592,39168;
#646:
>0:18609,33095;18771,32722;
#647:
>0:12290,38521;16905,37099;
#648:
>0:21427,31554;19648,32150;
#649:
>0:17140,34798;14989,38150;
#650:
>0:20317,32395;20793,34634;
#651:
>0:23718,32908;21390,32686;
#652:
>0:18618,32043;18887,32882;
#653:
>0:18931,30640;18257,34655;
#654:
>0:25120,34324;19902,32528;
#655:
>0:22583,32549;18200,32980;23056,30776;
#656:
>0:16187,37631;17582,39057;
#657:
>0:23404,34139;25044,32245;
#658:
>0:19135,31207;20806,32605;
#659:
>0:19978,32236;18940,32915;
#660:
>0:22668,31312;20069,31988;22499,30636;
#661:
>0:17954,36868;17791,35134;
#662:
>0:22284,32929;25085,34516;
#663:
>0:18979,32705;21673,31806;
#664:
>0:14591,35854;11312,34903;16490,34870;13149,36685;
#665:
>0:13604,35464;15172,34811;13548,37215;
#666:
>0:23667,31607;20961,33934;
#667:
>0:25082,33506;24778,32467;
#668:
>0:18832,32750;20043,31058;
#669:
