#0:
#1261:
>0:21359,32318;20573,34526;
#1262:
>0:19130,32679;18478,31780;
#1263:
>0:18557,32500;21460,33984;
#1264:
>0:22096,32760;25008,31278;
#1265:
>0:23728,32964;25233,34245;
#1266:
>0:19250,34436;24205,32853;18917,30222;
#1267:
>0:19737,31650;22411,31891;
#1268:
>0:19362,30689;20515,32429;
#1269:
>0:13437,37394;16765,35299;12782,37195;
#1270:
>0:14423,38879;14256,38212;
#1271:
>0:23394,31425;25108,32484;
#1272:
>0:21918,31713;22015,32165;
#1273:
>0:21279,33139;20420,32306;
#1274:
>0:23947,12331;23208,16160;
#1275:
>0:22505,32369;23413,33970;
#1276:
>0:21624,32469;18267,33061;
#1277:
>0:23527,30238;22084,31390;
#1278:
>0:19338,31269;23478,30546;
#1279:
>0:24850,30839;22681,34376;
#1280:
>0:23883,33986;24965,31686;
#1281:
>0:22490,32284;22949,32100;
#1282:
>0:22539,31016;23243,33414;
#1283:
>0:19706,31933;23232,32991;20023,33963;
#1284:
>0:20255,31311;19121,33426;
#1285:
>0:19530,34629;21595,30763;
#1286:
>0:19503,33126;20781,32076;
#1287:
>0:18253,34153;18928,32391;
#1288:
>0:22741,31763;19979,30386;
#1289:
>0:24585,33350;23847,33079;
#1290:
>0:23456,32875;23676,31012;
#1291:
>0:21883,30587;22648,31277;
#1292:
>0:19695,34449;19203,31401;
#1293:
>0:23403,30691;23179,31185;
#1294:
>0:23088,30217;24192,34498;
#1295:
>0:18868,34102;19768,30631;
#1296:
>0:21911,15216;23371,12576;
#1297:
>0:24883,16257;23405,14302;
#1298:
>0:5690,15269;6697,13618;
#1299:
>0:19765,33305;23179,31092;
#1300:
>0:18783,31813;20469,31383;
#1301:
>0:18603,31776;24765,34212;
#1302:
>0:15026,35850;12720,36261;16988,35681;
#1303:
>0:16088,38014;11706,35248;16739,37584;
#1304:
>0:20288,32636;20877,32634;
#1305:
>0:18156,34210;21510,32178;
#1306:
>0:18624,33625;20339,33563;
#1307:
>0:21769,33903;24537,33381;
#1308:
>0:19975,33437;20540,32062;
#1309:
>0:19931,31319;18342,32435;
#1310:
>0:19475,31741;20828,31552;
#1311:
>0:19244,30296;18617,31267;
#1312:
>0:23718,31749;23546,33467;
#1313:
>0:20748,31109;19620,33687;
#1314:
>0:20250,31918;21711,34499;
#1315:
>0:19874,32027;18790,34308;
#1316:
>0:20406,33084;18792,34330;
#1317:
>0:21510,33723;21562,30800;
#1318:
>0:22217,32150;22379,33135;
#1319:
>0:23275,31106;19458,31442;
#1320:
>0:18788,33710;21511,32086;
#1321:
>0:22607,33591;25150,34136;
#1322:
>0:21121,31776;19905,32121;
#1323:
>0:20345,32993;19591,31533;
#1324:
>0:18002,36302;12497,35977;16452,34871;
#1325:
>0:14996,34929;14123,37745;17940,37614;13039,35473;
#1326:
>0:12912,35337;14742,36316;13699,37210;11457,34967;
#1327:
>0:20235,34074;21190,34338;
#1328:
>0:12624,39156;11541,39173;
#1329:
>0:18458,33557;21244,33482;
#1330:
>0:15041,36303;17378,37688;
#1331:
>0:18742,33555;18499,30680;
#1332:
>0:25116,31020;20488,31594;
#1333:
>0:15735,37336;13790,36403;14924,38363;
#1334:
>0:21600,31131;18428,30287;
#1335:
>0:20085,31222;21670,32389;
#1336:
>0:19905,33144;21593,31450;
#1337:
>0:21969,31108;24289,32979;
#1338:
>0:20964,34096;19782,31646;
#1339:
>0:4874,14472;6826,16110;
#1340:
>0:23172,30828;21034,32062;23310,32556;
#1341:
>0:21493,32615;22460,30653;
#1342:
>0:12309,37159;17806,32053;17415,34736;12459,38266;
#1343:
>0:23897,31160;23652,31873;
#1344:
>0:25000,30506;24449,31207;
#1345:
>0:19794,32409;18173,30630;
#1346:
>0:21892,14366;23911,13421;
#1347:
>0:20788,32654;18413,31022;
#1348:
>0:19184,34443;21593,32431;
#1349:
>0:21326,33789;22715,34268;
#1350:
>0:21621,33126;19624,30271;
#1351:
>0:21531,30901;19399,33489;
#1352:
>0:20972,30892;23082,30460;
#1353:
>0:19276,30793;21252,31162;
#1354:
>0:19426,34644;20022,34252;
#1355:
>0:24797,31052;22580,31312;
#1356:
>0:22333,31959;19728,31235;
#1357:
>0:18821,32018;18711,33381;
#1358:
>0:23985,15152;22547,13898;
#1359:
>0:23322,31335;19661,31671;
#1360:
>0:17696,36071;12655,34743;17614,36208;
#1361:
>0:16461,34821;17684,36829;
#1362:
>0:17914,35235;15560,36556;
#1363:
>0:21895,32347;23731,32063;
#1364:
>0:19239,32213;20266,30571;
#1365:
>0:25238,16458;23424,16660;
#1366:
>0:20312,31887;21020,31783;
#1367:
>0:18422,34412;20227,34529;
#1368:
>0:23568,31688;19221,30547;
#1369:
>0:5717,12467;5941,14093;
#1370:
>0:21392,31218;19393,30235;
#1371:
>0:20368,30693;23987,33023;
#1372:
>0:20377,32468;19676,34005;
#1373:
>0:19748,33854;20627,33455;
#1374:
>0:18173,31718;19506,31300;
#1375:
>0:18525,31405;19569,32364;
#1376:
>0:15839,37589;13696,37040;16856,36061;
#1377:
>0:20316,32226;20812,31767;
#1378:
>0:23017,33100;22512,31001;
#1379:
>0:21126,31405;21060,32737;
#1380:
>0:20939,31398;24118,32526;
#1381:
>0:20957,31722;19979,31431;
#1382:
>0:20250,33016;19953,33798;
#1383:
>0:19043,32748;20853,30634;
#1384:
>0:19038,34502;20017,33926;
#1385:
>0:24650,30673;23950,31838;
#1386:
>0:22527,14053;24987,14652;
#1387:
>0:19304,32703;18257,33601;
#1388:
>0:24888,34680;24857,31374;
#1389:
>0:19216,30905;20323,32993;
#1390:
>0:12202,35033;16867,33795;18125,38062;12218,35893;
#1391:
>0:17467,38112;14754,36500;
#1392:
>0:21635,33622;20515,34469;
#1393:
>0:24816,34606;22894,30678;
#1394:
>0:20879,32177;18560,30801;
#1395:
>0:22582,34677;18616,33571;
#1396:
>0:21928,30966;19528,28285;19362,33038;
#1397:
>0:23780,33414;18814,33663;21998,34397;
#1398:
>0:20722,30477;21491,30804;
#1399:
>0:21446,31509;21254,31787;
#1400:
>0:22982,15118;23310,14963;
#1401:
>0:23359,34305;24472,34499;
#1402:
>0:14581,36242;16786,35127;13409,39108;
#1403:
>0:21087,33497;19379,32553;
#1404:
>0:25089,15497;23181,13312;
#1405:
>0:24490,30897;22274,31780;
#1406:
>0:20999,32622;20826,32002;
#1407:
>0:11502,39056;13146,37910;
#1408:
>0:21079,34097;19176,34024;
#1409:
>0:18879,34487;22950,31938;
#1410:
>0:22999,32557;24639,30435;
#1411:
>0:22371,14552;23168,13503;
#1412:
>0:19042,34266;19251,33166;
#1413:
>0:21217,33322;19045,33123;
#1414:
>0:13981,35291;16536,36773;12150,36687;
#1415:
>0:19859,31583;21485,30471;
#1416:
>0:24950,33668;23031,32894;
#1417:
>0:19355,33318;20959,33299;
#1418:
>0:23800,33073;22824,33707;
#1419:
>0:20089,32606;21165,30338;
#1420:
>0:12069,38907;12254,37193;
#1421:
>0:11093,34803;17188,35072;
#1422:
>0:19536,32305;20676,34663;
#1423:
>0:21429,30268;18185,33595;
#1424:
>0:25024,34428;21944,32170;
#1425:
>0:22368,32001;24612,31043;
#1426:
>0:21280,34259;20416,32791;
#1427:
>0:18285,31826;18893,34381;
#1428:
>0:23226,30301;23609,34247;
#1429:
>0:23992,31114;24731,31999;
#1430:
>0:18353,32322;18523,32996;
#1431:
>0:21255,34494;19973,33657;
#1432:
>0:20508,33980;18309,34557;
#1433:
>0:20680,33618;20079,32867;
#1434:
>0:11128,37846;15500,35798;13066,36419;16951,38073;14375,35107;
#1435:
>0:15529,37962;13921,35461;
#1436:
>0:21003,32485;21190,33390;
#1437:
>0:12355,36697;11491,35252;
#1438:
>0:24862,30795;25175,31281;
#1439:
>0:19855,31321;19079,34003;
#1440:
>0:22944,34618;24968,30788;
#1441:
>0:23307,30674;23901,31057;
#1442:
>0:25168,34668;18984,30438;
#1443:
>0:24131,32450;21985,33194;
#1444:
>0:22321,34310;22991,32412;
#1445:
>0:23180,33675;20876,34540;24435,32975;
#1446:
>0:22918,30686;19865,34138;
#1447:
>0:5458,12310;6900,12833;
#1448:
>0:19003,31510;20728,33289;
#1449:
>0:20785,31737;17045,33444;16773,39135;12984,35284;
#1450:
>0:24535,33047;22011,33892;
#1451:
>0:23221,32331;21804,30931;
#1452:
>0:18381,30510;21590,31310;
#1453:
>0:24461,30622;25026,33675;
#1454:
>0:19173,31751;18205,31467;
#1455:
>0:20301,34630;19071,34510;
#1456:
>0:18374,34299;25119,34224;
#1457:
>0:20960,32341;20786,33561;
#1458:
>0:20882,31259;21217,33807;
#1459:
>0:13499,38728;14427,36413;
#1460:
>0:19863,32659;20326,30896;
#1461:
>0:22627,33882;24911,31034;
#1462:
>0:7469,12824;7346,14012;
#1463:
>0:19910,30921;18553,33175;
#1464:
>0:12029,39005;11333,37750;
#1465:
>0:19120,30437;23477,32930;
#1466:
>0:21524,34655;21469,30518;
#1467:
>0:19539,31739;18485,33208;
#1468:
>0:22714,15283;22094,12819;
#1469:
>0:22931,15992;24567,15802;
#1470:
>0:21067,31840;18204,32561;
#1471:
>0:20470,33456;18808,32786;
#1472:
>0:18183,31758;19832,34661;
#1473:
>0:18203,32488;18212,32067;
#1474:
>0:24650,31165;23798,32980;
#1475:
>0:23007,34441;22845,31558;
#1476:
>0:21474,31871;19240,32131;
#1477:
>0:14739,23540;12010,17807;
#1478:
>0:23341,34308;23289,32009;
#1479:
>0:11877,35609;13669,36000;
#1480:
>0:4276,12586;5071,15459;
#1481:
>0:21767,32899;22747,34098;
#1482:
>0:21958,31110;24227,33933;
#1483:
>0:19028,30647;20216,31897;
#1484:
>0:21128,30701;19857,33816;
#1485:
>0:11757,38846;11549,37633;
#1486:
>0:23146,31498;18752,33993;
#1487:
>0:19504,33157;19685,31643;
#1488:
>0:20831,30391;18893,33718;
#1489:
>0:11803,39180;14720,38451;12748,37488;
#1490:
>0:19204,32203;20414,32550;
#1491:
>0:19916,30646;19018,30821;
#1492:
>0:23669,30303;22917,32802;
#1493:
>0:18853,30388;20410,34188;
#1494:
>0:24881,32590;18783,33412;22304,34571;
#1495:
>0:20926,31224;19636,32730;
#1496:
>0:23583,14369;22549,14944;
#1497:
>0:20663,30690;18801,30538;
#1498:
>0:15373,35718;12466,37973;
#1499:
>0:19111,33766;19900,34233;
#1500:
>0:21508,31962;23807,30286;19364,34058;
#1501:
>0:18598,33247;21715,33765;20894,32515;
#1502:
>0:24053,32811;23822,32651;
#1503:
>0:18578,30305;19497,30404;
#1504:
>0:23164,33348;19968,34054;
#1505:
>0:24982,31970;23048,31544;
#1506:
>0:18903,32719;21512,31886;
#1507:
>0:20605,33903;19038,34280;
#1508:
>0:20197,34491;21662,30929;
#1509:
>0:18095,35386;13562,35685;
#1510:
>0:17033,36343;12745,37108;16745,37290;
#1511:
>0:18578,31269;19034,33824;
#1512:
>0:22306,31152;23304,31972;
#1513:
>0:19192,30219;18950,32106;
#1514:
>0:23567,34364;24556,30852;
#1515:
>0:24158,31519;23531,32573;
#1516:
>0:24791,31538;19753,31787;22581,31143;
#1517:
>0:21106,34582;19597,33804;
#1518:
>0:6972,14286;4045,14403;
#1519:
>0:5972,13975;7265,14751;
#1520:
>0:18843,34071;24811,34187;
#1521:
>0:22377,33473;24784,30866;
#1522:
>0:17746,36694;14908,38103;
#1523:
>0:23798,31042;22950,32715;
#1524:
>0:18720,33570;20345,32793;
#1525:
>0:20852,31988;20497,33183;
#1526:
>0:18853,30588;22416,31861;19952,34468;
#1527:
>0:23298,16695;23645,15307;
#1528:
>0:18992,32140;21697,30683;
#1529:
>0:13002,37410;16698,37995;
#1530:
>0:20694,33829;20450,33883;
#1531:
>0:20304,34542;21093,32466;
#1532:
>0:4017,15375;4662,13374;
#1533:
>0:24905,14100;24245,14252;
#1534:
>0:25195,12422;23872,15612;
#1535:
>0:23499,33001;21740,33173;
#1536:
>0:15260,36545;16782,35563;
#1537:
>0:24896,13042;23537,13501;
#1538:
>0:18354,33986;19488,32273;
#1539:
>0:21486,32707;19531,31151;
#1540:
>0:15571,37153;17766,37802;
#1541:
>0:21195,31999;19531,31877;
#1542:
>0:18857,31584;18538,33068;
#1543:
>0:13481,36973;15499,34085;15978,36747;11158,37070;
#1544:
>0:12365,37022;14209,31017;9975,35657;13750,37937;
#1545:
>0:18247,34344;23114,33895;21503,34379;
#1546:
>0:24835,33229;23652,33900;
#1547:
>0:21260,32693;20230,30894;
#1548:
>0:23946,30433;22119,31475;
#1549:
>0:18431,34189;19337,32316;
#1550:
>0:21111,32812;19453,31481;
#1551:
>0:17779,36259;11373,38815;15116,36626;
#1552:
>0:13475,36224;13354,35625;
#1553:
>0:22181,33010;22149,33553;
#1554:
>0:21291,31338;18910,32487;
#1555:
>0:20316,34577;20651,34291;
#1556:
>0:24388,32112;19229,34515;
#1557:
>0:6620,15851;7106,15875;
#1558:
>0:23809,34618;24207,34210;
#1559:
>0:11568,36728;15156,36530;12415,35302;17471,35398;15439,31180;19531,34466;
#1560:
>0:12500,36615;15266,34001;17175,36056;11754,35678;
#1561:
>0:14844,35616;12051,36377;15609,36666;
#1562:
>0:21780,32084;19395,34442;21903,33482;
#1563:
>0:18787,30724;21596,33487;
#1564:
>0:18506,32124;21187,32367;
#1565:
>0:7102,13781;6667,14832;
#1566:
>0:19492,34329;19903,31010;
#1567:
>0:21441,34534;19658,32509;
#1568:
>0:24404,32683;24930,33303;
#1569:
>0:21944,30948;23310,31458;
#1570:
>0:21910,33167;23464,32204;
#1571:
>0:18901,33122;20761,30506;
#1572:
>0:21864,34229;22602,33040;
#1573:
>0:24824,32420;22497,30647;
#1574:
>0:20703,34346;21297,34429;
#1575:
>0:24620,33205;25163,30888;
#1576:
>0:20680,33728;20443,31612;
#1577:
>0:12493,36381;14725,35899;12478,34867;
#1578:
>0:19985,32719;19281,33220;
#1579:
>0:23366,31788;21238,26099;18665,32978;
#1580:
>0:24493,34009;24565,30235;
#1581:
>0:23220,13903;23384,16716;
#1582:
>0:22712,15992;21731,13842;
#1583:
>0:19031,32016;22396,31340;21614,30298;
#1584:
>0:13578,39164;14003,35182;
#1585:
>0:20672,31247;18357,32537;
#1586:
>0:20300,30533;20425,31134;
#1587:
>0:17981,36278;16491,34887;
#1588:
>0:18692,33858;18713,33171;
#1589:
>0:22676,31214;21213,31330;
#1590:
>0:19289,31401;20034,33987;
#1591:
>0:19297,32474;19132,33919;
#1592:
>0:21265,32773;21062,30227;
#1593:
>0:18512,33356;19047,34624;
#1594:
>0:19965,30699;20246,34464;
#1595:
>0:18980,33899;18476,32270;
#1596:
>0:23020,32367;18350,32811;
#1597:
>0:24612,33802;19041,33244;
#1598:
>0:19207,30453;18773,31252;
#1599:
>0:17980,35751;15824,38882;
#1600:
>0:21564,31879;18949,32324;
#1601:
>0:20646,33700;19020,30932;
#1602:
>0:20578,32737;19641,33997;
#1603:
>0:21772,30866;22129,32086;
#1604:
>0:24544,30468;21592,32695;
#1605:
>0:12927,17914;11448,20067;
#1606:
>0:23653,34542;21962,34030;
#1607:
>0:20697,34291;21643,31791;
#1608:
>0:22915,33407;24693,31658;
#1609:
>0:18584,33216;18886,31495;
#1610:
>0:24694,33480;23577,33901;
#1611:
>0:23948,34102;24155,31843;
#1612:
>0:18164,31003;20263,32461;
#1613:
>0:18984,31696;20025,33656;
#1614:
>0:19519,32435;19602,31412;
#1615:
>0:22286,34607;23320,31484;
#1616:
>0:19668,30899;21620,30737;
#1617:
>0:21188,34213;19775,30562;
#1618:
>0:15456,36464;14815,36670;
#1619:
>0:22565,30267;24390,31060;
#1620:
>0:23245,32768;21724,32608;
#1621:
>0:23478,30410;24925,31018;
#1622:
>0:24891,33110;23064,34692;
#1623:
>0:21608,33539;24582,31550;
#1624:
>0:23696,31688;20666,32012;
#1625:
>0:22537,33495;18789,30861;
#1626:
>0:24310,32760;21784,33649;
#1627:
>0:18918,32560;20478,30756;
#1628:
>0:11522,34707;12832,37987;
#1629:
>0:21447,30815;21343,32436;
#1630:
>0:19075,30708;18501,33524;
#1631:
>0:23145,32037;24204,33113;
#1632:
>0:21907,34130;18240,26517;20270,32516;
#1633:
>0:20406,33973;21421,30248;
#1634:
>0:19168,31840;21108,34403;
#1635:
>0:21759,33118;21728,31550;
#1636:
>0:19046,31430;21761,33008;
#1637:
>0:22137,34058;21999,31014;
#1638:
>0:5757,14408;4109,15324;
#1639:
>0:19451,30282;20948,32230;
#1640:
>0:21592,30563;20743,31905;
#1641:
>0:19253,30631;21575,32822;
#1642:
>0:19840,34290;23717,31275;21274,31490;
#1643:
>0:19391,34351;19304,33281;
#1644:
>0:20320,34489;18445,33160;
#1645:
>0:22663,32367;19017,31968;
#1646:
>0:6614,13372;6674,13934;
#1647:
>0:22877,32164;21561,30700;23582,33515;
#1648:
>0:18818,32409;21001,33598;
#1649:
>0:19911,33004;24935,33684;
#1650:
>0:24412,31793;22845,31021;
#1651:
>0:13901,37652;13292,37593;
#1652:
>0:16254,38610;12549,37721;14756,37664;
#1653:
>0:19146,32325;18962,34500;
#1654:
>0:6977,15256;5185,14005;
#1655:
>0:8310,31076;6385,27636;5577,21831;5194,17133;
#1656:
>0:21618,34220;19839,30217;
#1657:
>0:19280,33327;23493,30853;21307,33671;
#1658:
>0:23460,15667;21931,15234;
#1659:
>0:22724,30358;21838,34517;
#1660:
>0:11144,38487;13714,38997;
#1661:
>0:22659,31818;22138,31359;
#1662:
>0:24611,30879;24111,31284;
#1663:
>0:12590,39123;14448,35505;
#1664:
>0:20212,31083;18417,31709;
#1665:
>0:11200,34944;16458,36332;21083,34333;23559,30463;20332,30699;
#1666:
>0:23086,32854;21262,31961;
#1667:
>0:19039,31417;23021,32251;
#1668:
>0:24550,32110;24004,33132;
#1669:
>0:21079,34654;21170,32370;
#1670:
>0:19682,32966;19320,31108;
#1671:
>0:21213,32818;21059,31873;
#1672:
>0:18329,31801;20291,31666;
#1673:
>0:20025,32555;18962,31864;
#1674:
>0:21631,33686;18681,30377;
#1675:
>0:21807,30869;19757,32798;
#1676:
>0:22480,34241;23848,32257;
#1677:
>0:20651,31328;18898,32358;
#1678:
>0:18226,31445;19429,34113;
#1679:
>0:19764,33913;22891,30447;
#1680:
>0:24828,32474;20572,32296;
#1681:
>0:23346,31875;25202,32514;
#1682:
>0:16666,35199;14806,36384;
#1683:
>0:19707,33133;21339,30539;
#1684:
>0:18933,34253;20172,31554;
#1685:
>0:19059,31954;19016,31548;
#1686:
>0:15928,38753;12359,35699;12767,36227;
#1687:
>0:22371,34258;24868,31215;
#1688:
>0:22720,31171;24023,34697;
#1689:
>0:22986,33207;20241,34593;
#1690:
>0:21323,34542;19854,32952;
#1691:
>0:15381,38366;16653,39014;
#1692:
>0:24204,32189;24496,33584;
#1693:
>0:23387,30661;24163,32586;
#1694:
>0:21367,33108;19965,34319;
#1695:
>0:15623,37920;14147,35918;16280,37296;
#1696:
>0:20294,31977;21159,33304;
#1697:
>0:24974,34010;23275,31158;
#1698:
>0:22243,31530;22806,30948;
#1699:
>0:16120,36291;14262,37737;14060,34068;9476,36833;13663,38164;
#1700:
>0:19750,30281;19491,33294;
#1701:
>0:24676,31783;23361,32362;
#1702:
>0:19768,34315;20743,31089;
#1703:
>0:22168,34225;24485,32626;
#1704:
>0:21184,32218;20002,31445;
#1705:
>0:24444,33170;24814,31235;
#1706:
>0:7248,14653;6611,16303;
#1707:
>0:20645,30498;18299,33274;
#1708:
>0:22626,15933;23214,16282;
#1709:
>0:18951,31754;21157,34336;
#1710:
>0:22209,31187;24737,34355;
#1711:
>0:6275,15080;4810,16703;
#1712:
>0:22819,32176;24705,31863;
#1713:
>0:13914,38612;15449,35211;
#1714:
>0:19776,33010;21587,31615;
#1715:
>0:19430,31108;19700,31130;
#1716:
>0:21431,31893;22258,34195;
#1717:
>0:20103,33913;19766,32549;
#1718:
>0:25220,33163;24849,33895;
#1719:
>0:23868,30690;22547,32635;
#1720:
>0:23478,31694;22869,31868;
#1721:
>0:23107,31765;22473,30479;
#1722:
>0:19731,30697;18741,31001;
#1723:
>0:18229,33377;19875,30492;
#1724:
>0:21597,30218;18454,33536;
#1725:
>0:22536,30400;22498,32613;
#1726:
>0:21144,34147;20077,34164;
#1727:
>0:19941,34272;19755,33130;
#1728:
>0:22338,31541;18420,33402;
#1729:
>0:22691,34088;22627,33764;
#1730:
>0:18465,33624;21255,33847;
#1731:
>0:6517,14289;4517,12960;
#1732:
>0:23963,33782;21668,32225;
#1733:
>0:19484,30683;20832,32717;
#1734:
>0:21336,30733;19792,31912;
#1735:
>0:15626,39036;16599,37304;
#1736:
>0:24314,15045;24259,13193;
#1737:
>0:21468,32556;19675,30512;
#1738:
>0:21021,30322;20319,32352;
#1739:
>0:20283,33655;23491,30937;
#1740:
>0:21706,32994;23142,33199;
#1741:
>0:24924,31963;25151,31707;
#1742:
>0:22154,32511;23139,31048;
#1743:
>0:21911,15101;23763,13518;
#1744:
>0:24657,34020;21633,34638;22343,30509;
#1745:
>0:23957,31368;18735,32801;23380,30690;
#1746:
>0:19476,31803;19337,31868;
#1747:
>0:22382,33354;24975,31496;
#1748:
>0:19299,33433;20543,32535;
#1749:
>0:18226,32470;23548,33928;
#1750:
>0:23587,34125;22178,33594;
#1751:
>0:22241,33436;24177,30464;
#1752:
>0:20723,32940;18849,34319;
#1753:
>0:18923,33721;19075,34404;
#1754:
>0:22424,31054;18586,32473;24371,34054;
#1755:
>0:21096,30901;18314,32723;
#1756:
>0:22400,32777;20170,30754;
#1757:
>0:13451,38789;13716,32817;7884,38688;12736,35310;
#1758:
>0:20609,33354;19689,34284;
#1759:
>0:24212,33716;20838,31076;
#1760:
>0:19800,34054;18403,30383;
#1761:
>0:18377,32726;20356,30264;
#1762:
>0:21047,33261;21693,30666;
#1763:
>0:24174,32691;22052,32798;
#1764:
>0:19093,33370;21480,34490;
#1765:
>0:11266,35393;13427,35449;
#1766:
>0:24926,33008;22221,32598;
#1767:
>0:25240,31961;25018,30481;
#1768:
>0:20308,30952;17604,30589;15639,36180;11123,37571;
#1769:
>0:22113,31838;24537,32285;
#1770:
>0:19562,32886;18680,31749;
#1771:
>0:20228,31489;19262,33178;
#1772:
>0:18740,33303;22780,30331;
#1773:
>0:20692,31393;24320,33825;
#1774:
>0:19447,30880;20384,33536;
#1775:
>0:11650,21101;13395,19568;
#1776:
>0:21212,31829;18688,32320;
#1777:
>0:24902,34632;19334,31190;22221,33743;
#1778:
>0:20786,32798;21309,34169;
#1779:
>0:23327,14348;25171,15852;
#1780:
>0:23281,32503;24008,30525;
#1781:
>0:16533,36997;13430,38564;15161,38862;
#1782:
>0:21695,34584;18417,31298;
#1783:
>0:24018,34552;23043,31122;
#1784:
>0:21042,31491;24711,33894;
#1785:
>0:18521,30294;19060,34139;
#1786:
>0:22458,34019;24795,31027;
#1787:
>0:14959,38278;15332,37062;
#1788:
>0:24185,32112;21914,31048;
#1789:
>0:19286,31974;22385,33569;
#1790:
>0:20824,32331;23253,31844;19414,30491;
#1791:
>0:11499,38014;11712,35648;
#1792:
>0:18241,31445;18856,31465;
#1793:
>0:20326,30821;18834,32527;
#1794:
>0:18181,33416;19303,34302;
#1795:
>0:22436,34176;22798,30912;
#1796:
>0:16019,36429;17025,35637;
#1797:
>0:13084,38800;15050,38072;13877,35792;
#1798:
>0:21088,32983;18706,30978;
#1799:
>0:23302,14272;21738,14560;
#1800:
>0:20821,34568;18922,33037;
#1801:
>0:19284,33998;21521,34268;
#1802:
>0:23037,30958;24456,33935;
#1803:
>0:20858,34597;24723,33026;
#1804:
>0:22943,34025;21874,33391;
#1805:
>0:20257,30337;19605,31310;
#1806:
>0:20874,33006;22385,31299;
#1807:
>0:20588,32155;20169,30559;
#1808:
>0:24134,31707;22064,31281;
#1809:
>0:24193,33877;22117,31149;
#1810:
>0:15763,35022;17461,34825;
#1811:
>0:20969,31445;20884,34253;
#1812:
>0:19857,30616;20833,33056;
#1813:
>0:19894,32442;19926,30965;
#1814:
>0:19286,32379;20652,32201;
#1815:
>0:14217,21087;13861,18541;
#1816:
>0:19601,33352;21277,31826;
#1817:
>0:11550,38807;16470,34940;14138,39002;
#1818:
>0:16919,36779;11209,36832;17777,35178;
#1819:
>0:22417,33919;25201,33088;
#1820:
>0:4472,16495;4313,13149;
#1821:
>0:11707,38501;13710,37591;
#1822:
>0:19236,30768;21229,30896;
#1823:
>0:25098,30520;20214,32457;
#1824:
>0:12273,38599;15618,35633;11073,36497;
#1825:
>0:19276,33240;19705,32747;
#1826:
>0:23195,34507;22897,31393;
#1827:
>0:20313,30740;22570,32245;21369,31558;
#1828:
>0:22616,13974;21720,15058;
#1829:
>0:18803,34275;18901,30700;
#1830:
>0:18103,35466;17635,36361;
#1831:
>0:18929,31631;18441,31903;
#1832:
>0:16894,38454;11855,39050;15838,37165;
#1833:
>0:22967,31386;21219,30503;
#1834:
>0:22612,34586;22350,32016;
#1835:
>0:22921,31682;23609,34632;
#1836:
>0:12034,19741;13456,17283;
#1837:
>0:22806,32066;21810,33186;
#1838:
>0:16565,37315;16464,37975;
#1839:
>0:24382,30896;19025,31974;24253,30694;
#1840:
>0:20595,32747;23042,32777;
#1841:
>0:17838,37190;15763,34854;
#1842:
>0:18605,30701;22713,30755;
#1843:
>0:19127,32776;21942,32018;20159,34124;
#1844:
>0:18163,33744;21648,30933;
#1845:
>0:4411,15932;4000,14424;
#1846:
>0:20836,33224;20689,33400;
#1847:
>0:11673,37298;12560,34758;
#1848:
>0:23141,13743;22458,16566;
#1849:
>0:20750,34447;20819,33568;
#1850:
>0:20241,31681;22259,31436;
#1851:
>0:24640,32351;25226,33069;
#1852:
>0:25222,31656;21769,32050;
#1853:
>0:20571,30344;19260,33326;
#1854:
>0:24895,30449;24990,31875;
#1855:
>0:18889,30387;20453,30472;
#1856:
>0:21068,31024;23451,34341;
#1857:
>0:11367,36315;16969,37063;14127,37536;17570,38926;13813,38069;
#1858:
>0:22647,31302;21531,31790;
#1859:
>0:18860,32427;18231,33775;
#1860:
>0:22474,30925;22570,32035;
#1861:
>0:22410,31509;21872,34255;
#1862:
>0:20130,31742;19057,33977;
#1863:
>0:18546,31756;19786,33624;
#1864:
>0:15250,39060;15281,37754;
#1865:
>0:24352,15485;24064,15874;
#1866:
>0:20198,32649;19462,34457;
#1867:
>0:21332,30376;19895,31203;
#1868:
>0:22457,33806;24722,31957;
#1869:
>0:22539,32773;22379,32547;
#1870:
>0:4355,15971;7353,13756;
#1871:
>0:21794,15464;25058,16217;
#1872:
>0:23837,32253;24299,34510;
#1873:
>0:16783,34727;14339,36475;17454,36057;
#1874:
>0:19757,32883;20368,30733;
#1875:
>0:19340,33490;19580,31840;
#1876:
>0:6662,13120;5889,15472;
#1877:
>0:23508,33229;22431,33257;
#1878:
>0:20917,33524;21201,34019;
#1879:
>0:23918,14857;23754,14570;
#1880:
>0:16240,38185;15896,38725;
#1881:
>0:5346,13640;5499,15197;
#1882:
>0:24910,33379;23368,31675;
#1883:
>0:19995,30423;19854,32987;
#1884:
>0:13620,37785;16034,30289;15870,38866;13713,36753;
#1885:
>0:20429,33031;19687,34526;
#1886:
>0:18521,34145;20850,31023;
#1887:
>0:22262,12349;24385,12760;
#1888:
>0:22400,32644;23225,33241;
#1889:
>0:22934,32175;19239,34591;
#1890:
>0:24863,32185;24689,31838;
#1891:
>0:18932,31754;18299,34349;
#1892:
>0:22334,31038;25200,32625;
#1893:
>0:24519,31038;24053,33131;
#1894:
>0:22065,31184;22250,31673;
#1895:
>0:20142,33686;19487,33138;
#1896:
>0:16213,35025;15809,37703;
#1897:
>0:24315,16666;23337,15205;
#1898:
>0:24209,31986;22006,31612;
#1899:
>0:16245,34791;11750,35731;13272,34940;
#1900:
>0:20560,33494;20183,32054;
