#0:
#1697:
>0:19004,31636;18750,33540;
#1698:
>0:16982,35890;17084,37040;
#1699:
>0:24715,33147;22734,31514;
#1700:
>0:20741,32477;24851,30799;
#1701:
>0:22438,32487;23042,30624;
#1702:
>0:22089,30983;23269,33732;
#1703:
>0:4800,13454;6717,16718;
#1704:
>0:20982,31226;18294,31951;
#1705:
>0:24370,30463;24670,31333;
#1706:
>0:17001,35479;13804,34802;13770,36904;
#1707:
>0:20721,30634;20062,34488;
#1708:
>0:18870,32398;20821,32485;
#1709:
>0:21376,32875;20580,30374;
#1710:
>0:7065,15286;6991,16330;
#1711:
>0:21268,33913;20012,32384;
#1712:
>0:19549,32018;19657,31737;
#1713:
>0:21937,33719;22374,31234;
#1714:
>0:17483,36502;11222,36625;14784,34933;
#1715:
>0:5380,12798;8977,18401;12033,23997;17901,27015;20313,32970;
#1716:
>0:18554,33821;19076,33243;
#1717:
>0:23969,31124;24077,30370;
#1718:
>0:21987,31577;23703,30848;
#1719:
>0:14575,36482;17152,37146;13648,38651;16142,37110;11560,38202;
#1720:
>0:19028,31123;19467,30394;
#1721:
>0:19609,33059;18381,30806;
#1722:
>0:18364,32644;18269,30909;
#1723:
>0:5326,13333;6734,14392;
#1724:
>0:22385,32244;25009,33813;
#1725:
>0:22263,15865;22133,16286;
#1726:
>0:20342,33080;19279,32093;
#1727:
>0:20306,34052;20126,32811;
#1728:
>0:16328,37132;11827,37570;11859,37557;
#1729:
>0:14395,35876;16137,37516;
#1730:
>0:21877,31275;23320,31445;
#1731:
>0:24635,15798;23520,15852;
#1732:
>0:17363,37658;17066,36376;
#1733:
>0:18269,31358;20943,32778;
#1734:
>0:22428,33772;22023,31931;
#1735:
>0:23715,31509;21722,32620;
#1736:
>0:21857,14635;24510,12967;
#1737:
>0:17688,35548;15779,35606;
#1738:
>0:23590,30286;22046,34413;
#1739:
>0:23400,34607;22295,30318;
#1740:
>0:25233,30404;24330,31481;
#1741:
>0:23949,34320;22350,33081;
#1742:
>0:20156,34046;20484,31299;
#1743:
>0:22213,32414;23244,32694;
#1744:
>0:11918,36107;17429,38191;13141,35928;
#1745:
>0:16715,39161;14318,35712;17788,38598;
#1746:
>0:22829,34003;24828,30776;
#1747:
>0:21921,31395;22553,30813;
#1748:
>0:18698,34167;21437,30370;
#1749:
>0:18512,33642;20147,31798;
#1750:
>0:20188,34678;20026,32088;
#1751:
>0:20846,30915;23354,33064;
#1752:
>0:19982,32848;21011,30890;
#1753:
>0:16981,37862;17449,36517;
#1754:
>0:7260,12806;6868,12576;
#1755:
>0:6957,14342;4085,12980;
#1756:
>0:17410,37325;17031,35981;
#1757:
>0:20222,33001;18703,30261;
#1758:
>0:23412,32425;23788,31716;
#1759:
>0:25137,30321;22026,34464;
#1760:
>0:18860,33307;19774,33156;
#1761:
>0:21955,31904;25148,31744;
#1762:
>0:20814,32438;18747,32804;
#1763:
>0:25224,30905;23849,30288;
#1764:
>0:20351,32238;24921,30461;
#1765:
>0:22790,30221;24519,31067;
#1766:
>0:12530,38001;14673,38822;12468,37789;17024,34419;11581,33805;12915,36002;
#1767:
>0:23113,30561;18192,32465;
#1768:
>0:17480,37349;16037,36819;
#1769:
>0:14180,36905;14519,35591;
#1770:
>0:19465,30920;19172,32027;
#1771:
>0:11116,38186;16520,34763;
#1772:
>0:21399,31961;20274,31172;
#1773:
>0:20371,33704;18175,30371;
#1774:
>0:20203,31876;19890,30713;
#1775:
>0:24224,15892;22135,15988;
#1776:
>0:21757,15000;22061,13133;
#1777:
>0:23355,34186;23899,33815;
#1778:
>0:23919,33175;24173,34007;
#1779:
>0:14680,36241;12095,35327;11326,38479;
#1780:
>0:19000,34248;18855,30740;
#1781:
>0:18568,33093;20951,33662;
#1782:
>0:16375,35904;16879,35394;
#1783:
>0:24862,34478;22903,32562;
#1784:
>0:22128,31891;24384,31359;
#1785:
>0:16897,39189;17445,35278;
#1786:
>0:18177,30775;23624,33471;
#1787:
>0:22305,34011;24740,30910;
#1788:
>0:18184,31876;21203,33458;
#1789:
>0:22257,16422;22187,15777;
#1790:
>0:17901,34796;15994,37409;
#1791:
>0:18581,33335;18822,33275;
#1792:
>0:12227,34864;16660,38998;13526,35931;
#1793:
>0:20496,31613;19464,32710;
#1794:
>0:22093,33767;23989,30654;
#1795:
>0:15257,38259;16543,36468;
#1796:
>0:21552,32883;20210,32126;
#1797:
>0:20677,31998;18453,33957;
#1798:
>0:21178,34003;20784,31335;
#1799:
>0:20820,32561;20997,32870;
#1800:
>0:21556,32767;18904,30241;
#1801:
>0:20154,32813;21691,31294;
#1802:
>0:24743,30554;23184,31774;
#1803:
>0:24923,33276;22041,34673;
#1804:
>0:19543,32217;18545,31233;
#1805:
>0:24732,31463;22479,33135;
#1806:
>0:23122,31415;22232,31272;
#1807:
>0:21000,33717;21199,31858;
#1808:
>0:19458,33757;21213,34575;
#1809:
>0:20210,30721;18410,31479;
#1810:
>0:12500,35383;17951,37174;13385,37780;
#1811:
>0:11901,38298;16740,38331;12898,38319;
#1812:
>0:23245,32729;20407,33622;
#1813:
>0:24129,34219;21803,30529;
#1814:
>0:18632,34356;20090,30534;
#1815:
>0:22526,31215;18857,30498;23972,30891;
#1816:
>0:5554,16462;6437,15744;
#1817:
>0:20489,30415;21561,32170;
#1818:
>0:20357,31874;21685,32882;
#1819:
>0:16202,34965;11841,35749;16202,35828;
#1820:
>0:21156,34295;20113,31203;
#1821:
>0:21797,13880;23353,16728;
#1822:
>0:25177,31294;22120,31855;
#1823:
>0:20720,31339;20504,30881;
#1824:
>0:11564,36028;12770,38513;
#1825:
>0:22134,31644;24953,31952;
#1826:
>0:12140,35176;11243,38201;
#1827:
>0:18874,32117;19949,33281;
#1828:
>0:13931,36126;14328,36872;
#1829:
>0:19621,30699;19197,32378;
#1830:
>0:20814,33938;18788,33492;
#1831:
>0:14337,19572;14306,17502;
#1832:
>0:22542,31603;23726,33485;
#1833:
>0:21326,31218;21612,34381;
#1834:
>0:13104,38258;15652,32677;15095,35070;
#1835:
>0:24857,16172;24125,14208;
#1836:
>0:21660,33299;19722,34368;
#1837:
>0:21608,32833;19095,30394;
#1838:
>0:19076,34082;19179,31972;
#1839:
>0:23260,31113;24026,33711;
#1840:
>0:22916,31176;22743,33801;
#1841:
>0:22372,13200;24787,14586;
#1842:
>0:18285,31881;20503,31603;
#1843:
>0:21932,32829;23593,32111;
#1844:
>0:13647,35752;14645,36903;12976,36209;16433,37019;14243,37801;
#1845:
>0:19191,33377;20177,34552;
#1846:
>0:20340,32910;18720,33774;
#1847:
>0:23945,30264;23250,34314;
#1848:
>0:21559,33385;21123,32065;
#1849:
>0:21334,30760;21160,34438;
#1850:
>0:12849,35808;12027,38803;
#1851:
>0:23358,32385;23859,30367;
#1852:
>0:23213,34686;24650,33602;
#1853:
>0:20873,34610;18224,30600;
#1854:
>0:18556,33679;21397,32668;
#1855:
>0:19640,32364;21645,34204;
#1856:
>0:13296,37374;17118,38716;
#1857:
>0:23740,32788;25099,33018;
#1858:
>0:20692,30482;19940,34333;
#1859:
>0:12991,37079;11117,38251;
#1860:
>0:19757,34009;20584,34418;
#1861:
>0:19389,32185;22782,32920;
#1862:
>0:16233,35619;17350,35728;
#1863:
>0:19229,33628;21146,34246;
#1864:
>0:22422,31953;24111,34034;
#1865:
>0:20088,32408;19838,33892;
#1866:
>0:24303,12610;22263,16491;
#1867:
>0:19790,31935;20329,32371;
#1868:
>0:22337,34140;21090,34263;24303,34442;
#1869:
>0:24611,15398;24360,13487;
#1870:
>0:18747,32051;19847,32348;
#1871:
>0:13842,19620;13895,19053;
#1872:
>0:18344,30811;18519,33023;
#1873:
>0:15831,36467;13303,37573;
#1874:
>0:25078,32573;22771,31839;
#1875:
>0:18499,32063;19721,31996;
#1876:
>0:23326,12364;22661,14491;
#1877:
>0:18224,30666;18998,31191;
#1878:
>0:19709,30346;19108,34526;
#1879:
>0:20569,32666;21050,33561;
#1880:
>0:23733,30254;21938,34367;
#1881:
>0:20243,30653;20933,33979;
#1882:
>0:23769,32859;23118,33281;
#1883:
>0:23280,30542;18817,34649;
#1884:
>0:25035,12296;24115,14677;
#1885:
>0:19058,32298;20194,33498;
#1886:
>0:24912,31426;22700,32849;
#1887:
>0:24886,30858;19976,31684;21804,34022;
#1888:
>0:20730,31108;19404,33001;
#1889:
>0:21611,33900;19039,32053;
#1890:
>0:24988,14264;22796,12728;
#1891:
>0:19792,31249;22960,30894;18765,32828;
#1892:
>0:23083,34178;23499,33645;
#1893:
>0:22667,31914;24778,33470;
#1894:
>0:23788,31705;18818,30741;
#1895:
>0:23741,32999;25084,31978;
#1896:
>0:23547,32370;21902,31683;
#1897:
>0:20678,34245;19913,33150;
#1898:
>0:22774,33936;22342,31730;
#1899:
>0:18110,37191;16134,38749;
#1900:
>0:19065,31551;20308,30430;
#1901:
>0:17995,35515;15812,35816;
#1902:
>0:22714,31539;21792,32223;
#1903:
>0:11226,35613;13218,35293;
#1904:
>0:21563,31873;18380,31611;
#1905:
>0:18574,31707;21670,30562;
#1906:
>0:21574,31363;20144,30325;
#1907:
>0:24985,33938;20697,30610;23216,31550;
#1908:
>0:14785,36885;14760,37558;
#1909:
>0:19098,30331;19787,34256;
#1910:
>0:18848,34499;19308,32637;
#1911:
>0:12624,35293;11240,34951;
#1912:
>0:21945,33392;23138,34244;
#1913:
>0:22239,30917;20167,30668;
#1914:
>0:13874,37013;14143,39116;
#1915:
>0:18442,32733;19359,31090;
#1916:
>0:21458,33393;21335,33187;
#1917:
>0:22665,30960;18981,33788;
#1918:
>0:20140,30429;21007,33634;
#1919:
>0:19960,30233;19228,31050;
#1920:
>0:23276,31570;24503,31534;
#1921:
>0:18838,34048;18630,30319;
#1922:
>0:20414,34342;21123,32047;
#1923:
>0:19073,32609;21633,30229;
#1924:
>0:22690,14782;23126,15680;
#1925:
>0:20336,31979;18207,33253;
#1926:
>0:21967,16289;24428,13279;
#1927:
>0:7396,16467;6650,13517;
#1928:
>0:19029,30492;18943,31893;
#1929:
>0:24132,32612;24758,34114;
#1930:
>0:21961,30511;23308,33321;
#1931:
>0:19693,30789;23438,32095;19204,30960;
#1932:
>0:21000,33995;18642,33881;
#1933:
>0:12607,37614;18119,34741;
#1934:
>0:23589,33513;22764,32799;
#1935:
>0:7304,13928;5953,15406;
#1936:
>0:25233,13067;24104,13175;
#1937:
>0:20616,34067;20276,34225;
#1938:
>0:19813,32378;20157,30483;
#1939:
>0:21436,33675;18166,33139;
#1940:
>0:21839,31795;21844,31093;
#1941:
>0:23611,33587;24292,31047;
#1942:
>0:19161,30632;20348,33407;
#1943:
>0:23184,33147;23673,33784;
#1944:
>0:22167,33472;20484,30833;
#1945:
>0:18617,30327;18637,33045;
#1946:
>0:21224,31357;22522,33890;
#1947:
>0:22586,30447;21826,32573;
#1948:
>0:23815,33645;24680,32119;
#1949:
>0:21597,32845;20327,33542;
#1950:
>0:12993,35980;17814,37119;13936,37791;
#1951:
>0:14365,39152;17257,36606;14272,38231;
#1952:
>0:13826,36536;12720,37234;
#1953:
>0:21617,34041;24547,30857;
#1954:
>0:22386,32196;24773,30909;
#1955:
>0:13885,35829;16390,37552;12312,38112;
#1956:
>0:24979,15724;23232,13050;
#1957:
>0:7429,13592;5292,13790;
#1958:
>0:19439,33746;20221,31973;
#1959:
>0:25090,30379;18239,31753;
#1960:
>0:20619,34646;19778,30554;
#1961:
>0:23189,32781;24097,31322;
#1962:
>0:19545,31438;20235,34183;
#1963:
>0:21070,34128;20669,32048;
#1964:
>0:17171,38932;14414,35219;
#1965:
>0:25139,13415;23884,14854;
#1966:
>0:21503,34540;21599,31162;
#1967:
>0:20864,31799;19961,33840;
#1968:
>0:25224,31030;22517,33680;
#1969:
>0:19162,34365;18448,34437;
#1970:
>0:21786,34353;23539,30406;
#1971:
>0:25055,30904;19541,31933;
#1972:
>0:12169,35165;16146,38052;11912,37826;
#1973:
>0:18991,32247;21607,30290;
#1974:
>0:21148,30964;23461,32841;
#1975:
>0:22867,31274;25046,34212;
#1976:
>0:23843,16147;24141,13706;
#1977:
>0:21236,31887;20648,33119;
#1978:
>0:6715,16215;5785,16699;
#1979:
>0:24616,13303;23650,16404;
#1980:
>0:20448,33420;21605,32946;
#1981:
>0:17379,37017;13717,35337;15819,37326;
#1982:
>0:18952,32597;20248,30914;
#1983:
>0:22107,12881;23931,16559;
#1984:
>0:23556,34119;25222,32153;
#1985:
>0:18839,34203;20780,34173;
#1986:
>0:19021,30595;22483,31182;
#1987:
>0:23537,32302;22690,32101;
#1988:
>0:21489,30511;21036,33849;
#1989:
>0:15403,38166;16203,34966;
#1990:
>0:13148,38210;12159,38904;
#1991:
>0:21337,32671;18217,31404;
#1992:
>0:19986,33184;21074,34496;
#1993:
>0:22593,32632;22302,30858;
#1994:
>0:23600,33454;19538,33148;22802,33965;
#1995:
>0:18781,31520;21143,32893;
#1996:
>0:16547,36766;11997,35666;14645,37196;
#1997:
>0:18345,32616;21133,31077;
#1998:
>0:23581,32314;24058,30282;
#1999:
>0:20945,34482;24161,31374;
#2000:
>0:22847,31279;24729,32474;
#2001:
>0:18829,32587;19672,32421;
#2002:
>0:22753,12885;22484,13302;
#2003:
>0:24671,13588;23443,12676;
#2004:
>0:22732,30420;25060,30922;
#2005:
>0:23553,33510;18213,32370;22308,32326;
#2006:
>0:24761,34065;22305,34161;
#2007:
>0:15944,34762;16190,36211;
#2008:
>0:25047,30327;22078,33354;
#2009:
>0:21541,31069;21068,32868;
#2010:
>0:24864,14617;21832,14413;
#2011:
>0:18199,30405;20156,34673;
#2012:
>0:23207,33883;23761,30573;
#2013:
>0:13387,17370;13761,18568;
#2014:
>0:24538,34384;24383,33405;
#2015:
>0:24785,30552;22453,31212;
#2016:
>0:19732,33864;18774,30252;
#2017:
>0:23471,32404;21554,32192;23103,32277;
#2018:
>0:16290,35972;14334,37878;15817,36677;
#2019:
>0:23674,34241;22310,34460;
#2020:
>0:23052,34312;22495,34090;
#2021:
>0:22987,30909;24961,34387;
#2022:
>0:24315,32945;23861,31695;
#2023:
>0:4035,13493;4983,15704;
#2024:
>0:21711,32256;25143,32457;
#2025:
>0:18340,32262;18598,31371;
#2026:
>0:20324,31439;20136,32981;
#2027:
>0:21036,31820;23257,33884;
#2028:
>0:21573,31268;18942,31265;
#2029:
>0:19413,30626;21261,33762;
#2030:
>0:18569,31970;21394,31600;
#2031:
>0:21924,32929;23879,32029;
#2032:
>0:19481,31680;21250,33220;
#2033:
>0:21064,34237;20342,33443;
#2034:
>0:20447,34412;19126,33683;
#2035:
>0:20545,31309;19073,34589;
#2036:
>0:18556,31848;20085,32458;
#2037:
>0:19275,32881;24890,30437;
#2038:
>0:19179,30785;20217,33411;
#2039:
>0:21179,32712;19302,34228;
#2040:
>0:25061,34444;21886,32346;
#2041:
>0:21305,32432;21255,34032;
#2042:
>0:20454,31379;18286,32198;
#2043:
>0:14553,20434;14191,20077;
#2044:
>0:19956,32248;21278,30479;
#2045:
>0:11739,39018;16239,32853;12560,33003;13384,38044;
#2046:
>0:12989,35398;17241,37684;11208,38218;
#2047:
>0:22338,30300;19288,32811;23082,31591;
#2048:
>0:23494,31925;22875,34055;
#2049:
>0:16544,38949;14998,36545;
#2050:
>0:19686,31227;18566,31070;
#2051:
>0:19988,32589;19028,32475;
#2052:
>0:18971,34690;21163,33490;
#2053:
>0:22496,13546;22337,16109;
#2054:
>0:20531,30986;20546,30807;
#2055:
>0:21400,30862;18689,30834;
#2056:
>0:17891,38646;17647,35640;
#2057:
>0:19813,34297;19462,32719;
#2058:
>0:12344,36400;14998,37621;12674,39147;
#2059:
>0:21915,34149;18652,27987;18422,34221;
#2060:
>0:21306,31261;20242,34608;
#2061:
>0:22249,33518;23738,30439;
#2062:
>0:23718,14896;24825,15767;
#2063:
>0:22870,31296;24475,32882;
#2064:
>0:15389,37687;15471,35309;
#2065:
>0:24606,16373;23136,14109;
#2066:
>0:11886,36365;15951,37149;
#2067:
>0:13411,36228;11265,35373;
#2068:
>0:22970,33747;18549,31923;
#2069:
>0:23668,33330;21963,32963;
#2070:
>0:22344,33598;22722,32794;
#2071:
>0:23403,34536;21769,30769;
#2072:
>0:24873,31215;21990,34071;
#2073:
>0:23307,30315;18604,34350;22430,33917;
#2074:
>0:13039,36716;16205,31363;12060,32522;12425,36162;
#2075:
>0:24186,31472;24610,31036;
#2076:
>0:17036,37557;18051,36776;
#2077:
>0:19359,32880;18891,34500;
#2078:
>0:20594,31442;19206,30786;
#2079:
>0:19838,30576;19500,33369;
#2080:
>0:16446,35550;11626,38580;14767,37585;
#2081:
>0:21669,33387;20549,31526;
#2082:
>0:12326,36083;17455,32480;11516,32469;12359,36949;
#2083:
>0:18380,31755;21496,30546;
#2084:
>0:13517,36962;16342,32443;14085,33653;13499,35847;16619,36476;
#2085:
>0:24648,15174;22883,14094;
#2086:
>0:23669,14669;23249,16191;
#2087:
>0:15691,36747;11746,35918;18123,34313;15212,34922;
#2088:
>0:19710,33800;18194,30793;
#2089:
>0:25104,33308;22466,33988;
#2090:
>0:23467,30439;20095,29951;20282,34687;
#2091:
>0:21296,34181;21021,32406;
#2092:
>0:22532,12639;24908,13010;
#2093:
>0:16491,37435;14325,37718;16236,38452;13702,38409;
#2094:
>0:22980,31046;24340,31671;
#2095:
>0:11605,37164;13023,37402;
#2096:
>0:21221,33487;18725,33813;
#2097:
>0:21689,30534;19587,34505;
#2098:
>0:21560,34509;18974,30282;
#2099:
>0:24560,34443;25060,33374;
#2100:
>0:24332,31730;18616,33953;
#2101:
>0:18678,30243;21009,32045;
#2102:
>0:20898,33538;19818,30854;
#2103:
>0:18734,33630;20313,34434;
#2104:
>0:20051,30253;20751,33485;
#2105:
>0:18989,32616;19415,30583;
#2106:
>0:23346,34580;21926,34475;
#2107:
>0:21022,31963;21401,34091;
#2108:
>0:23194,33376;21984,32927;
#2109:
>0:24295,31301;21912,34265;
#2110:
>0:24973,14283;24844,13752;
#2111:
>0:23904,34052;20112,30471;
#2112:
>0:22472,31780;22147,32995;
#2113:
>0:19564,31383;19916,34481;
#2114:
>0:24336,30814;24359,30557;
#2115:
>0:23231,34226;23991,30904;
#2116:
>0:22062,34494;23771,33883;
#2117:
>0:20439,31633;20987,33816;
#2118:
>0:11509,38807;14086,39188;
#2119:
>0:11194,37349;17337,36013;11768,34921;
#2120:
>0:20248,30947;20211,31434;
#2121:
>0:20853,30772;21495,33086;
#2122:
>0:24796,31958;22254,30362;
#2123:
>0:15109,38183;17887,37680;
#2124:
>0:19284,32527;20126,32775;
#2125:
>0:24117,33936;19526,33725;
#2126:
>0:20351,34504;21605,30701;
#2127:
>0:25008,30228;24577,31707;
#2128:
>0:19910,33673;22294,34210;
#2129:
>0:4847,14797;5053,15589;
#2130:
>0:14489,37844;16177,38590;11410,38218;14835,37601;13374,35494;
#2131:
>0:25057,33551;24097,32229;
#2132:
>0:20171,32265;19939,30476;
#2133:
>0:24428,33460;21935,32963;
#2134:
>0:23675,33549;23901,32618;
#2135:
>0:24787,14543;23484,15941;
#2136:
>0:19392,33145;18470,31144;
#2137:
>0:24292,31589;23281,33712;
#2138:
>0:20624,33910;21148,31437;
#2139:
>0:16808,35388;17328,36515;
#2140:
>0:23537,30779;23135,32597;
#2141:
>0:23348,31616;23947,33681;
#2142:
>0:25100,34016;24496,30701;
#2143:
>0:13223,36744;14613,38614;11493,37443;
#2144:
>0:24377,34406;24101,33759;
#2145:
>0:21648,31774;19012,31944;
#2146:
>0:6964,15868;4139,13879;
#2147:
>0:23185,34657;22892,32327;
#2148:
>0:18697,31856;18630,33823;
#2149:
>0:19603,33741;20098,30825;
#2150:
>0:14825,38800;14602,38354;13459,37896;
#2151:
>0:20813,33833;21669,33286;
#2152:
>0:23149,31235;21887,33504;
#2153:
>0:20682,30591;19537,31274;
#2154:
>0:19763,33520;19446,34171;
#2155:
>0:20337,30736;20769,33923;
#2156:
>0:15332,35335;18121,37831;
#2157:
>0:24036,15030;23530,15685;
#2158:
>0:23319,32314;23062,34180;
#2159:
>0:23115,31417;22042,33491;
#2160:
>0:23015,33285;20817,30479;22523,32209;
#2161:
>0:18675,32220;20845,30942;
#2162:
>0:24910,31006;24361,33428;
#2163:
>0:12402,36700;12947,36760;
#2164:
>0:24621,30542;23117,31006;
#2165:
>0:23468,30869;21974,30930;
#2166:
>0:24585,32103;23090,30990;
#2167:
>0:20865,33060;18347,30945;
#2168:
>0:24341,30971;22547,33714;
#2169:
>0:21898,32068;24246,31086;
#2170:
>0:21576,32965;18952,30680;
#2171:
>0:18977,30466;19668,30839;
#2172:
>0:17222,38327;11689,38208;15843,33668;17073,37904;
#2173:
>0:19915,32044;20462,31775;
#2174:
>0:23905,33083;24708,33224;
#2175:
>0:23505,32775;22099,31154;
#2176:
>0:19715,33496;21479,31726;
#2177:
>0:20692,31960;23819,32746;20812,31001;
#2178:
>0:18240,32381;20840,30530;
#2179:
>0:22286,34641;23690,33606;
#2180:
>0:24814,31204;25188,30864;
#2181:
>0:19374,32121;21089,34423;
#2182:
>0:22581,31134;25146,34407;
#2183:
>0:12932,36328;11712,36606;
#2184:
>0:23007,34136;23712,31524;
#2185:
>0:19183,32975;21084,31780;
#2186:
>0:19103,32150;19432,31938;
#2187:
>0:23610,13119;23979,14165;
#2188:
>0:25004,30841;22658,30906;
#2189:
>0:16872,35516;17096,36917;
#2190:
>0:20534,30638;18214,33112;
#2191:
>0:18141,38935;16109,37948;
#2192:
>0:21001,33136;19895,33853;
#2193:
>0:20771,34263;18733,31367;
#2194:
>0:18915,30428;19679,30447;
#2195:
>0:24971,32669;23533,31834;
#2196:
>0:21968,30751;25084,32111;
#2197:
>0:19317,33382;24345,33082;20426,33114;
#2198:
>0:22891,34322;24268,33745;
#2199:
>0:20925,34379;18227,32515;
#2200:
>0:24034,31065;22747,33790;
#2201:
>0:24841,31623;24323,31363;
#2202:
>0:19520,33723;21019,32839;
#2203:
>0:23960,32813;25126,30242;
#2204:
>0:24738,30825;20248,34571;23511,31045;
#2205:
>0:20168,34240;18424,32789;
#2206:
>0:17953,36657;11237,37725;17331,35854;11707,36400;16851,36183;12152,35873;
#2207:
>0:14703,37691;16446,39055;
#2208:
>0:19731,30355;20341,33022;
#2209:
>0:21252,31545;20079,30651;
#2210:
>0:20937,30947;18249,33839;
#2211:
>0:22990,32621;24872,33965;
#2212:
>0:23970,30817;25173,32250;
#2213:
>0:15741,36524;16987,35199;
#2214:
>0:17407,38182;11825,36364;
#2215:
>0:21618,34672;18276,31991;
#2216:
>0:24703,33456;24235,30251;
#2217:
>0:21603,32607;18655,30757;
#2218:
>0:21128,31139;19614,32087;
#2219:
>0:13515,35830;17426,38176;
#2220:
>0:20951,33523;20531,33314;
#2221:
>0:19343,31356;20379,30805;
#2222:
>0:24840,30556;19436,30215;
#2223:
>0:18910,32631;18282,30473;
#2224:
>0:20560,31744;19344,33554;
#2225:
>0:21066,31932;18681,34121;
#2226:
>0:19285,34012;20589,30769;
#2227:
>0:18976,34441;18775,32739;
#2228:
>0:19963,31797;21673,30685;
#2229:
>0:20743,33209;18423,34621;
#2230:
>0:24359,33576;23848,31807;
#2231:
>0:19452,31977;19924,30542;
#2232:
>0:22708,33128;23980,31152;
#2233:
>0:20636,33641;19270,32287;
#2234:
>0:18513,34103;18642,31987;
#2235:
>0:24483,31663;18374,31005;
#2236:
>0:19756,34450;18754,34285;
#2237:
>0:23427,34007;24869,33532;
#2238:
>0:23340,33450;24677,31070;
#2239:
>0:22429,31350;19747,30462;
#2240:
>0:20032,30493;20515,32751;
#2241:
>0:22113,30522;22239,32914;
#2242:
>0:5457,12676;6310,15313;
#2243:
>0:23716,34641;22596,32349;
#2244:
>0:24841,30488;22324,31896;
#2245:
>0:6199,13875;5575,16059;
#2246:
>0:20899,31905;19756,31177;
#2247:
>0:20161,34561;20847,32040;
#2248:
>0:24891,33825;24246,34177;
#2249:
>0:7150,14141;6210,12473;
#2250:
>0:20166,33598;19450,31543;
#2251:
>0:23758,32187;24832,34697;
#2252:
>0:21348,30769;18739,33134;
#2253:
>0:21348,32419;19775,32794;
#2254:
>0:23910,32492;22520,32399;
#2255:
>0:12888,20828;14346,21002;
#2256:
>0:24325,33581;22432,33700;
#2257:
>0:20377,31726;19841,34603;
#2258:
>0:22193,15393;24699,14438;
#2259:
>0:21362,34581;18553,30846;
#2260:
>0:21484,32691;21219,30730;
#2261:
>0:18760,33813;20713,30535;
#2262:
>0:24687,33281;24154,33817;
#2263:
>0:18522,32530;19755,33153;
#2264:
>0:21242,31507;20002,30289;
#2265:
>0:22414,34294;24175,33652;
#2266:
>0:19605,33904;18890,33098;
#2267:
>0:24246,33145;24972,31480;
#2268:
>0:19502,31306;19703,32539;
#2269:
>0:19243,33316;20356,32868;
#2270:
>0:19711,34104;18800,30867;
#2271:
>0:24493,34004;20266,27667;19992,33829;22451,34221;
#2272:
>0:4856,14381;4714,12979;
#2273:
>0:23441,33996;24575,31068;
#2274:
>0:20939,33892;20813,31226;
#2275:
>0:25093,34382;22001,30905;
#2276:
>0:12949,35183;14109,35129;
#2277:
>0:20228,32747;19618,33541;
#2278:
>0:13640,38234;14672,38526;14525,37030;14705,38114;13208,39057;
#2279:
>0:12779,37787;16861,31910;12491,33127;12475,37928;
#2280:
>0:16153,36739;14971,38943;
#2281:
>0:24266,32268;21272,33300;
#2282:
>0:19747,32745;21175,31192;
#2283:
>0:18632,31999;18425,32346;
#2284:
>0:20607,34055;18516,31386;
#2285:
>0:18858,33366;22053,33109;19702,30355;
#2286:
>0:23482,30546;24165,34659;
#2287:
>0:20002,33850;19642,34341;
#2288:
>0:14102,36160;12091,34957;
#2289:
>0:23453,30853;25126,32428;
#2290:
>0:20445,31640;20071,32694;
#2291:
>0:17774,38262;14624,36350;
#2292:
>0:21332,33122;20911,31791;
#2293:
>0:19068,31615;18391,32102;
#2294:
>0:19262,30821;22277,31340;
#2295:
>0:24809,32749;24681,33483;
#2296:
>0:24804,30457;21955,33884;
#2297:
>0:4350,16634;4219,15915;
#2298:
>0:25199,33872;23798,33477;
#2299:
>0:23651,33826;24714,31211;
#2300:
>0:24496,32125;23521,30534;
#2301:
>0:24271,13734;21789,14449;
#2302:
>0:21544,33861;19790,32991;
#2303:
>0:15810,38405;12626,38525;15271,34077;12035,34440;11993,38832;
#2304:
>0:14584,38653;15217,39081;14570,37961;17642,36532;13559,35882;
#2305:
>0:23740,34331;21847,33112;
#2306:
>0:21986,30450;23337,33544;
#2307:
>0:22685,31218;24605,34168;
#2308:
>0:22006,34399;19445,28685;21473,32672;22940,30768;
#2309:
>0:12262,36602;14379,36873;
#2310:
>0:18350,32099;18219,32359;
#2311:
>0:21613,30467;19968,31206;
#2312:
>0:19266,32081;22803,30897;
#2313:
>0:13455,35292;17051,32360;11190,33088;12968,35445;
#2314:
>0:21313,32187;20396,32256;
#2315:
>0:23781,30859;18514,32413;
#2316:
>0:24517,14588;22357,15993;
#2317:
>0:13435,37649;17647,35479;13716,35992;
#2318:
>0:18394,31317;18726,30314;
#2319:
>0:24263,12961;24373,15859;
#2320:
>0:20066,32668;19576,32583;
#2321:
>0:22170,30890;24233,33800;
#2322:
>0:18742,34270;21239,34447;
#2323:
>0:23089,30615;24214,32326;
#2324:
>0:18326,31881;21129,30503;
#2325:
>0:24237,30841;24392,30320;
#2326:
>0:19351,31368;20593,32458;
#2327:
>0:23436,30369;22682,33300;
#2328:
>0:19263,33062;20813,32758;
#2329:
>0:22522,30255;25035,30721;
#2330:
>0:11601,38164;14050,38226;
#2331:
>0:19117,32179;19737,32356;
#2332:
>0:17152,37290;16156,38355;
#2333:
>0:18584,34163;20655,32466;
#2334:
>0:23409,32614;22193,31502;
#2335:
>0:23202,31122;22212,30280;
#2336:
