#0:
#2095:
>0:17115,39193;17825,36705;
#2096:
>0:21835,34619;25104,32886;
#2097:
>0:24930,32082;22193,31929;
#2098:
>0:21997,31352;24995,30663;
#2099:
>0:19100,33503;21236,32596;
#2100:
>0:24989,33495;24035,33656;
#2101:
>0:21715,33766;19134,32791;
#2102:
>0:24206,30348;20700,30237;
#2103:
>0:20206,31234;20434,31711;
#2104:
>0:23247,31966;19283,31893;
#2105:
>0:22875,33157;24101,31489;
#2106:
>0:24382,30730;19916,31604;
#2107:
>0:11878,16926;12819,17415;
#2108:
>0:21742,30722;22132,32476;
#2109:
>0:19621,33404;18345,33909;
#2110:
>0:19735,34593;21420,33371;
#2111:
>0:25078,31207;22969,31461;
#2112:
>0:18973,33442;22975,34079;
#2113:
>0:19068,31404;18878,34653;
#2114:
>0:16977,38730;13202,35246;
#2115:
>0:13422,17538;11986,17322;
#2116:
>0:24884,31394;25009,33125;
#2117:
>0:21876,34289;22287,31527;
#2118:
>0:18605,32141;20948,33663;
#2119:
>0:20946,31450;20030,33067;
#2120:
>0:22220,30615;25234,34134;
#2121:
>0:23000,33787;23216,31742;
#2122:
>0:18798,32783;19713,34295;
#2123:
>0:19061,30919;21543,30410;
#2124:
>0:21851,31721;19918,34529;
#2125:
>0:18709,32420;20139,34373;
#2126:
>0:23260,30809;23653,34137;
#2127:
>0:20292,33988;19054,31884;
#2128:
>0:11839,35609;16705,36326;12480,35476;
#2129:
>0:20854,32792;19995,30503;
#2130:
>0:24280,33442;18178,33092;
#2131:
>0:23557,33899;21931,30355;
#2132:
>0:18629,34337;21615,33498;
#2133:
>0:24450,34193;23570,34601;
#2134:
>0:18853,22438;15577,29030;13547,25791;10873,30948;4581,25888;
#2135:
>0:20291,33392;20603,32366;
#2136:
>0:21392,33860;21256,34703;
#2137:
>0:19858,33736;22853,30401;
#2138:
>0:18973,33983;18288,30425;
#2139:
>0:5547,28264;8811,22503;
#2140:
>0:22409,32148;25032,34074;
#2141:
>0:19796,33708;21651,33998;
#2142:
>0:21256,30575;21246,33631;
#2143:
>0:21384,31220;20233,34485;
#2144:
>0:21040,33863;20973,33295;
#2145:
>0:18962,32834;20090,31097;
#2146:
>0:23350,33530;24326,30528;
#2147:
>0:17811,37361;15275,37019;
#2148:
>0:19639,31713;21670,34164;
#2149:
>0:23405,31272;24003,32384;
#2150:
>0:21139,33999;18700,33687;
#2151:
>0:22389,33371;22730,32701;
#2152:
>0:14288,35914;18028,37487;11761,38788;
#2153:
>0:11665,38282;16763,33476;15014,35992;13085,38408;
#2154:
>0:13764,36498;14642,37691;11448,37120;
#2155:
>0:23337,34540;24319,34037;
#2156:
>0:19370,32668;18223,31720;
#2157:
>0:21065,33645;20321,30273;
#2158:
>0:18730,34527;18368,31242;
#2159:
>0:18717,32111;23471,34310;
#2160:
>0:11969,35184;12277,35094;
#2161:
>0:25044,32697;25070,31692;
#2162:
>0:18657,32616;21660,33876;
#2163:
>0:20310,31216;18818,32467;
#2164:
>0:20791,34023;21250,34328;
#2165:
>0:20734,32284;18851,31616;
#2166:
>0:19023,30508;20085,33266;
#2167:
>0:6672,14690;7121,12525;
#2168:
>0:24017,32642;24896,30596;
#2169:
>0:25233,34563;19054,33815;
#2170:
>0:18421,30595;18403,33802;
#2171:
>0:22957,32972;23108,30853;
#2172:
>0:18733,30498;24863,34467;
#2173:
>0:18385,31746;19875,30510;
#2174:
>0:23386,13707;23012,12591;
#2175:
>0:18721,32571;20421,30943;
#2176:
>0:23964,30828;21066,31474;24483,31548;18308,30941;
#2177:
>0:24266,30729;22357,32492;
#2178:
>0:16493,38088;17776,36295;
#2179:
>0:18214,30879;19365,32068;
#2180:
>0:11412,36219;13701,35521;
#2181:
>0:18908,32150;18721,33425;
#2182:
>0:15992,38972;17600,36988;
#2183:
>0:19249,34610;20729,32727;
#2184:
>0:19202,32295;20882,33449;
#2185:
>0:12079,37132;12849,37456;
#2186:
>0:21280,32811;21563,32556;
#2187:
>0:21659,24233;16045,22130;11358,27528;9541,23611;6987,21965;
#2188:
>0:19209,33978;21193,34232;
#2189:
>0:23006,32811;24122,32661;
#2190:
>0:21499,33063;19101,34555;
#2191:
>0:21422,30272;19345,33422;
#2192:
>0:15971,35166;11566,35872;11996,35259;
#2193:
>0:21178,32999;18994,31360;
#2194:
>0:15941,38625;11811,35690;15314,36317;
#2195:
>0:20712,33404;21095,32654;
#2196:
>0:18388,31453;18843,31545;
#2197:
>0:23500,31700;22549,31625;
#2198:
>0:24284,30426;19303,32240;22493,32246;
#2199:
>0:20809,31606;18475,34200;
#2200:
>0:23827,33397;19256,33271;
#2201:
>0:20156,30876;21069,31628;
#2202:
>0:13796,36130;11782,38830;
#2203:
>0:19271,31483;18316,31628;
#2204:
>0:24347,14333;24827,12512;
#2205:
>0:18679,32060;21271,30918;
#2206:
>0:23572,34458;24982,31374;
#2207:
>0:11112,20608;12162,17564;
#2208:
>0:19843,23954;15791,24627;
#2209:
>0:23939,33672;22989,33006;
#2210:
>0:21130,31358;20937,33543;
#2211:
>0:22383,32551;22982,34029;
#2212:
>0:21742,30908;19386,31906;
#2213:
>0:17392,38977;13161,38929;14624,30980;14976,37172;
#2214:
>0:23209,31031;18534,30615;
#2215:
>0:19435,31888;21393,32499;
#2216:
>0:19121,31693;19868,31554;
#2217:
>0:23295,15685;22249,16114;
#2218:
>0:17119,36846;15296,39071;
#2219:
>0:12416,38101;14843,36763;13554,37934;
#2220:
>0:22793,32363;22803,31427;
#2221:
>0:24096,32076;19644,32428;
#2222:
>0:25139,31361;22033,32042;
#2223:
>0:20841,31434;21572,31025;
#2224:
>0:20609,31035;19115,31120;
#2225:
>0:23008,30607;19657,33575;
#2226:
>0:14566,37912;15639,38076;
#2227:
>0:16971,35255;12294,35644;15153,38913;
#2228:
>0:11415,37584;17805,36984;12533,38784;
#2229:
>0:16943,37961;17887,36826;
#2230:
>0:21304,34152;20459,32589;
#2231:
>0:24827,34636;22058,33343;
#2232:
>0:23730,31666;19308,34626;
#2233:
>0:24363,13900;24359,16596;
#2234:
>0:23886,32272;19164,31684;
#2235:
>0:18941,30874;20746,32094;
#2236:
>0:21346,34018;18372,32900;
#2237:
>0:14719,36107;16365,35920;
#2238:
>0:12644,36233;16917,37541;13604,38445;
#2239:
>0:23848,33904;22740,34666;
#2240:
>0:20660,32542;20549,31755;
#2241:
>0:23657,33210;24689,31312;
#2242:
>0:22797,33608;24469,34597;
#2243:
>0:22815,32570;22694,33177;
#2244:
>0:18929,33766;19001,31981;
#2245:
>0:21395,31218;21062,32365;
#2246:
>0:18630,32507;19958,32957;
#2247:
>0:17265,35152;12482,36450;16714,37686;
#2248:
>0:22200,32241;18685,34055;
#2249:
>0:21945,32058;23808,30985;
#2250:
>0:20513,32741;21211,32098;
#2251:
>0:19963,31113;18983,31089;
#2252:
>0:18800,31472;18855,30979;
#2253:
>0:25020,31926;18802,34040;
#2254:
>0:23680,31389;18560,30734;
#2255:
>0:20803,32127;21354,32951;
#2256:
>0:18161,33701;19123,30743;
#2257:
>0:13164,38557;17485,33149;18039,36543;
#2258:
>0:21769,32154;20313,30449;
#2259:
>0:20657,30652;18559,31004;
#2260:
>0:19380,32758;21492,30402;
#2261:
>0:21823,32133;23887,34422;
#2262:
>0:24673,31559;24635,31137;
#2263:
>0:24040,33957;22711,32041;
#2264:
>0:21957,34004;23144,32824;
#2265:
>0:21461,32687;18223,34094;
#2266:
>0:20761,31718;20297,31488;
#2267:
>0:20799,31056;20801,32761;
#2268:
>0:20439,33150;20815,34193;
#2269:
>0:24843,30758;22384,30908;
#2270:
>0:19861,30685;19998,33671;
#2271:
>0:22612,30594;25083,34014;
#2272:
>0:23676,31942;22409,33622;
#2273:
>0:19798,33972;18371,33086;
#2274:
>0:11665,37053;15225,35844;14143,36535;
#2275:
>0:19409,30958;21244,30246;
#2276:
>0:23557,32745;21861,31324;
#2277:
>0:4499,13106;6539,14909;
#2278:
>0:20082,33023;20566,32263;
#2279:
>0:21585,31153;20715,32699;
#2280:
>0:24668,32662;22694,33506;
#2281:
>0:23239,34010;23902,34597;
#2282:
>0:12256,17589;14357,21197;
#2283:
>0:18123,37423;17137,35943;
#2284:
>0:19967,32227;20120,33395;
#2285:
>0:12167,32038;10539,30009;4243,26392;
#2286:
>0:22238,30597;20019,33225;
#2287:
>0:24687,34415;22440,34593;
#2288:
>0:21811,32502;24725,31220;
#2289:
>0:23478,31373;22766,31630;
#2290:
>0:19641,31743;19630,31375;
#2291:
>0:25177,30644;23520,31229;
#2292:
>0:17446,36795;14659,38603;
#2293:
>0:15833,38292;12734,35594;14645,34836;
#2294:
>0:23414,33059;18364,31689;
#2295:
>0:21247,31749;19756,33804;
#2296:
>0:20693,32972;21626,30761;
#2297:
>0:18988,31726;19051,31722;
#2298:
>0:22524,13751;23425,14626;
#2299:
>0:21420,30270;21613,31507;
#2300:
>0:12404,38504;10488,31875;7006,27803;
#2301:
>0:17823,37651;11189,34850;17454,34816;
#2302:
>0:20466,32643;20271,31591;
#2303:
>0:23755,33773;22951,34186;
#2304:
>0:24475,14898;24335,12358;
#2305:
>0:24395,34445;21827,34615;
#2306:
>0:25183,30309;21514,38646;21780,36908;22553,34239;
#2307:
>0:19940,31731;19748,31285;
#2308:
>0:23104,31651;24626,32882;
#2309:
>0:21980,31342;24487,31738;
#2310:
>0:16457,38848;13480,37072;
#2311:
>0:20918,32464;18338,34220;
#2312:
>0:22877,31207;24907,33838;
#2313:
>0:25058,32114;24942,33372;
#2314:
>0:22162,30585;24026,34066;
#2315:
>0:19530,32580;20819,33770;
#2316:
>0:21157,33149;19939,30562;
#2317:
>0:7471,12297;6702,16446;
#2318:
>0:13462,36161;14380,38135;
#2319:
>0:22579,30868;22610,31854;
#2320:
>0:19606,34022;24912,33002;
#2321:
>0:21082,34366;20332,32636;
#2322:
>0:20922,32172;19272,32185;
#2323:
>0:18696,30333;19711,33816;
#2324:
>0:23629,30461;22797,31816;
#2325:
>0:19894,31375;21466,30292;
#2326:
>0:24919,33675;24138,31944;
#2327:
>0:20299,33228;19346,33328;
#2328:
>0:23941,31387;18245,34192;
#2329:
>0:23215,15410;22864,13796;
#2330:
>0:20106,30701;23030,34040;
#2331:
>0:18754,32199;21206,32732;
#2332:
>0:21194,32939;19806,34407;
#2333:
>0:25029,13655;24393,15724;
#2334:
>0:20343,33246;18224,30535;
#2335:
>0:19207,32258;19265,32145;
#2336:
>0:16802,39119;12895,38876;14512,35020;
#2337:
>0:22493,31663;23302,33628;
#2338:
>0:21032,33542;19374,32690;
#2339:
>0:18973,30552;18602,33913;
#2340:
>0:18495,32866;18372,30626;
#2341:
>0:13008,36988;13213,35040;
#2342:
>0:13200,37027;16669,38485;13777,37168;
#2343:
>0:23482,30321;25135,32271;
#2344:
>0:24175,16140;22236,15659;
#2345:
>0:21103,33265;19335,34491;
#2346:
>0:18873,33530;18955,31148;
#2347:
>0:21394,33304;18337,30295;
#2348:
>0:22547,30448;22443,32239;
#2349:
>0:17511,37109;14222,37556;
#2350:
>0:22851,32734;22208,30646;
#2351:
>0:19606,30772;18784,33270;
#2352:
>0:22433,13937;22775,15335;
#2353:
>0:21393,32723;20826,32534;
#2354:
>0:22505,33691;22643,34652;
#2355:
>0:24544,31535;23003,30276;
#2356:
>0:20769,31792;21338,34134;
#2357:
>0:25221,34152;24115,33176;
#2358:
>0:20544,30715;23156,32035;20798,31514;
#2359:
>0:18314,33314;20834,32437;
#2360:
>0:19513,33934;18904,32093;
#2361:
>0:20164,31156;18304,31864;
#2362:
>0:21904,33281;22712,30887;
#2363:
>0:17117,38093;14886,34904;
#2364:
>0:23852,30620;22069,33338;
#2365:
>0:24647,34347;24912,31150;
#2366:
>0:20718,31383;20688,33846;
#2367:
>0:20291,33224;20751,33456;
#2368:
>0:18647,33612;21600,34039;
#2369:
>0:23580,32345;25133,33936;
#2370:
>0:20619,34138;18837,34356;
#2371:
>0:20364,31259;19727,31701;
#2372:
>0:18718,31431;18330,31851;
#2373:
>0:23640,31970;24727,33530;
#2374:
>0:22528,33229;19265,32305;
#2375:
>0:22699,34647;18842,31462;23148,32804;
#2376:
>0:24858,30731;24926,32402;
#2377:
>0:12861,36202;18034,37668;12979,36039;18074,35508;11472,38716;
#2378:
>0:22590,32259;18764,30253;
#2379:
>0:19831,30737;21412,30301;
#2380:
>0:22796,33247;24199,30304;
#2381:
>0:19450,33329;18974,32041;
#2382:
>0:24543,30805;22695,31951;
#2383:
>0:13232,35063;14944,38187;
#2384:
>0:23914,34258;18652,30674;
#2385:
>0:23011,32241;22057,34477;
#2386:
>0:20791,31947;18956,33508;
#2387:
>0:25171,30748;22156,31662;
#2388:
>0:22782,33839;25097,33632;
#2389:
>0:21537,32654;24400,33531;
#2390:
>0:24481,31007;24890,32829;
#2391:
>0:24117,33134;23206,31026;
#2392:
>0:25187,34126;25202,31867;
#2393:
>0:22499,31144;24177,34504;
#2394:
>0:23708,31415;22812,34391;
#2395:
>0:21188,34233;19459,34479;
#2396:
>0:22490,33556;23334,34556;
#2397:
>0:21561,30356;22728,33216;
#2398:
>0:22563,31320;23442,32361;
#2399:
>0:23795,31706;18717,34315;
#2400:
>0:23597,31113;22041,33076;
#2401:
>0:13443,16252;17346,19345;19156,17605;
#2402:
>0:19970,31994;18920,34210;
#2403:
>0:20807,31832;20314,33769;
#2404:
>0:18948,34087;25125,34387;
#2405:
>0:22483,32483;22702,30622;
#2406:
>0:5086,14043;7476,13698;
#2407:
>0:24501,33462;21736,30729;
#2408:
>0:19099,34044;24882,34634;
#2409:
>0:22901,32647;22131,34509;
#2410:
>0:21327,30653;20758,32117;
#2411:
>0:21117,33041;19591,34239;
#2412:
>0:12791,18140;11468,18664;
#2413:
>0:17598,35372;12170,38674;
#2414:
>0:23968,34466;22856,34285;
#2415:
>0:21667,30910;18219,30891;
#2416:
>0:22143,31677;20394,34209;
#2417:
>0:20902,34450;18976,32079;
#2418:
>0:22413,31123;20888,31705;23014,30893;
#2419:
>0:21084,30393;24900,32334;
#2420:
>0:19106,32476;20977,30791;
#2421:
>0:18620,33061;18524,31419;
#2422:
>0:23128,31361;24107,31824;
#2423:
>0:24238,33198;22439,33815;
#2424:
>0:19595,34205;20445,34197;
#2425:
>0:6262,14281;6298,16098;
#2426:
>0:21914,33683;22496,33705;
#2427:
>0:21049,34605;18324,32429;
#2428:
>0:16581,38928;16134,36811;
#2429:
>0:19733,32712;20007,33638;
#2430:
>0:19904,32523;21434,32931;
#2431:
>0:12306,35354;14303,37896;
#2432:
>0:21777,32231;24068,30888;
#2433:
>0:24118,32977;22553,31975;
#2434:
>0:20386,34162;20801,31007;
#2435:
>0:22845,34502;22300,30976;
#2436:
>0:22036,34618;23236,34602;
#2437:
>0:23620,31530;22451,30328;
#2438:
>0:11497,37462;11908,38245;
#2439:
>0:17985,34991;16246,38419;
#2440:
>0:22606,33557;23886,32558;
#2441:
>0:23722,32740;22463,32326;
#2442:
>0:13202,35354;17103,36732;11333,35553;
#2443:
>0:18415,33331;18899,33936;
#2444:
>0:23426,33891;21513,30988;
#2445:
>0:25010,36964;18397,32123;18156,27135;21110,21804;18260,17401;19752,14036;
#2446:
>0:12976,17543;13113,17320;
#2447:
>0:15587,36463;13738,37758;
#2448:
>0:22422,34962;23759,31902;23174,26222;
#2449:
>0:24956,15901;23134,12516;
#2450:
>0:22299,30369;24985,32129;
#2451:
>0:4200,14401;5439,13920;
#2452:
>0:18856,32508;21401,30372;
#2453:
>0:18365,32036;20105,33658;
#2454:
>0:22092,31308;21958,30956;
#2455:
>0:23672,30730;22093,30637;
#2456:
>0:25219,30389;19463,31627;24415,32956;
#2457:
>0:11343,38743;15161,35999;11315,38074;
#2458:
>0:20664,34587;18731,33681;
#2459:
>0:23530,34595;22534,31355;
#2460:
>0:20151,33841;20370,33737;
#2461:
>0:21908,31358;24837,31315;
#2462:
>0:21459,33770;23520,33293;
#2463:
>0:24344,34215;22352,32608;
#2464:
>0:23980,32232;22481,32995;
#2465:
>0:24812,31023;20712,28849;16425,24380;12037,17058;
#2466:
>0:18320,32409;18321,31420;
#2467:
>0:21453,34326;20877,31024;
#2468:
>0:24080,33175;20370,27509;20541,31993;
#2469:
>0:20623,33352;20248,34464;
#2470:
>0:22142,31469;22211,33128;
#2471:
>0:21219,32017;21063,33136;
#2472:
>0:24500,31633;25204,34209;
#2473:
>0:20639,33462;20039,32487;
#2474:
>0:22741,33393;21835,30852;
#2475:
>0:18941,34396;25028,34123;
#2476:
>0:22747,16372;23542,14838;
#2477:
>0:21332,32480;21387,33714;
#2478:
>0:13751,38256;12281,34773;
#2479:
>0:19020,34388;20103,32850;
#2480:
>0:14638,36799;14508,38789;16109,31741;15762,38441;13893,37062;
#2481:
>0:23003,33562;20614,31278;
#2482:
>0:14211,38694;11443,38833;
#2483:
>0:22770,34547;24676,31143;
#2484:
>0:20597,32765;21015,33515;
#2485:
>0:18936,31316;21161,31396;
#2486:
>0:20188,31168;21224,34431;
#2487:
>0:19579,30681;21374,31683;
#2488:
>0:19786,34668;19764,31630;
#2489:
>0:19738,30434;18332,33684;
#2490:
>0:21911,34080;22633,33038;
#2491:
>0:23493,15576;23116,13494;
#2492:
>0:11846,34768;12143,34768;
#2493:
>0:21909,33205;21836,30969;
#2494:
>0:21779,34388;23808,33029;
#2495:
>0:22155,30389;22777,34118;
#2496:
>0:14234,35738;16137,38153;11365,35010;
#2497:
>0:12097,35158;11152,36664;
#2498:
>0:20895,33894;18965,30928;
#2499:
>0:22709,34373;23243,32335;
#2500:
>0:17163,36346;15752,37652;
#2501:
>0:12788,37315;17330,38868;
#2502:
>0:22661,33409;23956,31844;
#2503:
>0:14824,38307;21036,33178;23829,27980;22934,23298;25226,19720;
#2504:
>0:19921,32088;20712,34690;
#2505:
>0:24910,31087;22936,33262;
#2506:
>0:21549,31895;18839,33205;
#2507:
>0:21404,30445;21482,30826;
#2508:
>0:23860,31389;22658,32260;
#2509:
>0:21522,31777;19649,32050;
#2510:
>0:23974,32837;23895,33874;
#2511:
>0:22278,31011;23661,31560;
#2512:
>0:22459,32354;22955,34375;
#2513:
>0:16815,37169;17853,38743;
#2514:
>0:5128,13175;6245,15280;
#2515:
>0:22085,31218;21204,26601;18348,33452;
#2516:
>0:19885,30221;19561,30240;
#2517:
>0:21009,32657;21352,31735;
#2518:
>0:23674,32574;24712,32802;
#2519:
>0:19235,34185;20491,30438;
#2520:
>0:21849,32172;22712,31747;
#2521:
>0:19496,31397;21281,30853;
#2522:
>0:19247,33727;22003,33228;
#2523:
>0:18628,34702;19711,32858;
#2524:
>0:24031,34224;22127,32603;
#2525:
>0:18443,33521;20871,30788;
#2526:
>0:20419,33442;18959,31109;
#2527:
>0:24226,16154;24651,12611;
#2528:
>0:24125,32511;23989,34167;
#2529:
>0:20283,32556;21597,33402;
#2530:
>0:18677,32372;19089,34525;
#2531:
>0:22107,30341;20102,32891;
#2532:
>0:22414,14645;22002,14436;
#2533:
>0:22394,34318;23511,30575;
#2534:
>0:20640,33853;18569,33166;
#2535:
>0:14466,16879;11269,17198;
#2536:
>0:13700,37726;17027,38145;
#2537:
>0:20964,33248;20753,32108;
#2538:
>0:22572,34163;19870,32869;
#2539:
>0:21671,31823;24489,34184;
#2540:
>0:22329,31631;22029,31156;
#2541:
>0:20833,33929;19822,34311;
#2542:
>0:19492,32689;18754,32244;
#2543:
>0:20188,32299;20124,31385;
#2544:
>0:18632,33698;18492,33088;
#2545:
>0:24259,32970;22142,34472;
#2546:
>0:15286,37228;11951,38550;11311,38836;
#2547:
>0:18435,32057;20950,30895;
#2548:
>0:21422,33738;20897,32425;
#2549:
>0:17135,38888;11620,39162;16937,38710;13415,37747;
#2550:
>0:22512,32366;23579,31598;
#2551:
>0:21927,31071;21900,33078;
#2552:
>0:20789,31972;19451,31071;
#2553:
>0:24910,30644;23183,33884;
#2554:
>0:22624,30921;22665,34237;
#2555:
>0:16705,35012;12044,35645;17212,35987;
#2556:
>0:23629,33782;20887,30376;
#2557:
>0:20623,32760;21014,30270;
#2558:
>0:25235,30248;22912,34556;
#2559:
>0:20026,31401;18497,30248;
#2560:
>0:19621,33585;25124,29072;24356,21306;21715,16796;22109,15527;
#2561:
>0:14772,35733;14380,36508;18037,37258;
#2562:
>0:20443,31801;19879,32980;
#2563:
>0:21867,30339;24652,32068;
#2564:
>0:22651,31194;22286,31112;
#2565:
>0:16840,38754;17746,34747;
#2566:
>0:22411,33873;23060,32870;
#2567:
>0:21397,32195;21479,30623;
#2568:
>0:24272,32302;24374,31292;
#2569:
>0:21204,30747;19331,31175;
#2570:
>0:22845,17467;21184,25265;14876,25672;12128,24720;
#2571:
>0:19011,32346;21107,33904;
#2572:
>0:21379,34168;21144,32139;
#2573:
>0:23683,30808;23076,33795;
#2574:
>0:13482,37036;14685,35141;13604,37481;
#2575:
>0:20133,31650;18719,32317;
#2576:
>0:16597,18685;21114,22065;
#2577:
>0:23078,31002;25050,34401;
#2578:
>0:12651,17762;12460,17514;
#2579:
>0:23162,34576;23228,32875;
#2580:
>0:17896,35414;12689,38053;17607,37451;
#2581:
>0:20977,33737;20279,32742;
#2582:
>0:13065,37348;14721,38737;
#2583:
>0:21004,33862;21052,31910;
#2584:
>0:18354,30582;19240,33208;
#2585:
>0:20399,33147;21420,34090;
#2586:
>0:20112,31873;18628,32431;
#2587:
>0:22281,14263;22010,16512;
#2588:
>0:18525,32836;18511,32870;
#2589:
>0:23183,33355;19603,33653;
#2590:
>0:21514,34554;20267,33095;
#2591:
>0:20301,30409;20095,31642;
#2592:
>0:19581,31345;18472,31422;
#2593:
>0:18158,33954;19028,32361;
#2594:
>0:19669,32875;19150,30736;
#2595:
>0:25007,32305;23590,30494;
#2596:
>0:21241,34556;20991,32917;
#2597:
>0:15716,36874;16966,35847;
#2598:
>0:24310,32990;21869,33481;
#2599:
>0:23612,31674;23821,32191;
#2600:
>0:24170,31092;20945,33157;
#2601:
>0:24292,30684;21050,33462;
#2602:
>0:24873,31250;20077,31108;
#2603:
>0:20590,31216;21213,32297;
#2604:
>0:21643,34684;20449,32737;
#2605:
>0:24489,33211;21600,30373;
#2606:
>0:20074,34253;19862,31101;
#2607:
>0:21664,30845;19140,33627;
#2608:
>0:24440,34017;25119,31120;
#2609:
>0:20935,32947;18616,34325;
#2610:
>0:24274,34164;24951,30689;
#2611:
>0:13568,37889;15625,33308;15414,36686;11495,37779;
#2612:
>0:3984,15595;5921,15380;
#2613:
>0:19875,30283;19975,33488;
#2614:
>0:13379,38543;16364,38838;13956,37749;16874,38172;13474,35731;
#2615:
>0:22218,32969;23866,31340;
#2616:
>0:18798,30735;19977,32398;
#2617:
>0:24093,32822;18178,34176;
#2618:
>0:16049,37986;12532,30684;8748,29626;
#2619:
>0:21467,33488;24451,33431;
#2620:
>0:21006,32357;20634,34509;
#2621:
>0:22633,33927;22522,33178;
#2622:
>0:19750,30346;18960,31409;
#2623:
>0:21538,33752;19705,31180;
#2624:
>0:23885,31836;19413,31982;
#2625:
>0:18923,34001;19008,34018;
#2626:
>0:19776,33173;18700,32064;
#2627:
>0:20509,31594;19299,34206;
#2628:
>0:21866,34141;24676,32635;
#2629:
>0:19740,34683;22017,31730;21129,34018;
#2630:
>0:11414,37535;11282,30752;16987,33882;12346,37968;
#2631:
>0:22550,33662;18311,32222;
#2632:
>0:21260,34073;18361,31105;
#2633:
>0:21617,31412;20086,31763;
#2634:
>0:20192,31307;21383,30726;
#2635:
>0:16931,38488;13352,36058;12587,36104;
#2636:
>0:19778,32402;21186,31305;
#2637:
>0:16500,38928;11213,36847;17840,36764;13204,38466;16503,38718;13061,35374;
#2638:
>0:20681,34433;20794,32876;
#2639:
>0:25030,33402;23669,33888;
#2640:
>0:19473,33626;20490,32173;
#2641:
>0:21766,32437;23798,33569;
#2642:
>0:18330,34357;20941,33126;
#2643:
>0:18872,34137;20083,32689;
#2644:
>0:24681,33533;25025,33461;
#2645:
>0:21460,32541;21530,33448;
#2646:
>0:22393,34004;24396,33254;
#2647:
>0:24721,33742;22772,31359;
#2648:
>0:22436,32071;21468,30545;
#2649:
>0:19968,35620;21473,34348;
#2650:
>0:20435,32782;19322,32964;
#2651:
>0:22757,32289;20001,32359;
#2652:
>0:23083,33496;21816,30394;
#2653:
>0:22884,34569;24712,33339;
#2654:
>0:18859,31398;18196,32626;
#2655:
>0:18427,30433;20479,31625;
#2656:
>0:21184,32574;21212,33103;
#2657:
>0:4818,15262;5017,12321;
#2658:
>0:18518,30319;18789,30916;
#2659:
>0:21369,31559;19305,33818;
#2660:
>0:19670,32097;20214,33942;
#2661:
>0:21607,31657;18266,34368;
#2662:
>0:23887,33148;18574,31862;24499,32376;
#2663:
>0:9153,16553;9503,18960;7907,25397;4320,29797;4906,32532;
#2664:
>0:22131,32405;18760,33207;
#2665:
>0:21280,32813;21598,34124;
#2666:
>0:18884,34255;20032,32313;
#2667:
>0:11319,35782;17847,37380;
#2668:
>0:20461,31337;20408,33071;
#2669:
>0:19456,32641;21411,34079;
#2670:
>0:13806,21174;12847,20497;
#2671:
>0:24214,32243;22443,30675;
#2672:
>0:21138,34619;18350,33946;
#2673:
>0:24798,34179;24385,32363;
#2674:
>0:23679,31329;22499,30794;
#2675:
>0:21253,30629;19391,31034;
#2676:
>0:19047,34533;21016,33423;
#2677:
>0:23707,13719;22254,12486;
#2678:
>0:24112,33619;22492,32391;
#2679:
>0:18439,34149;20672,31455;
#2680:
>0:22249,31068;24954,33754;
#2681:
>0:22327,32210;22356,30698;
#2682:
>0:15405,36507;15154,36863;
#2683:
>0:19088,34140;21324,38595;17474,35620;13033,38067;16954,38312;
#2684:
>0:13153,36049;15536,38854;
#2685:
>0:22576,31112;21800,32096;
#2686:
>0:23695,33490;18675,30979;
#2687:
>0:20292,34490;23476,31300;
#2688:
>0:13088,37051;16958,35954;13500,37956;16051,33214;17931,35361;
#2689:
>0:22090,33312;22684,32091;
#2690:
>0:22862,33500;23966,33573;
#2691:
>0:24317,34597;24959,33677;
#2692:
>0:22698,31635;23325,32689;
#2693:
>0:21235,32655;19718,33626;
#2694:
>0:13031,35302;12021,36716;
#2695:
>0:24577,15680;25124,13333;
#2696:
>0:24135,32949;24616,34117;
#2697:
>0:24243,30878;19386,33138;22938,31974;
#2698:
>0:7103,15760;5475,16073;
#2699:
>0:22588,33124;22659,31840;
#2700:
>0:18752,30233;18555,31419;
#2701:
>0:23816,12389;24505,16279;
#2702:
>0:11076,37182;14446,35404;
#2703:
>0:22957,34334;22619,34641;
#2704:
>0:18526,32750;24603,30545;20206,33073;
#2705:
>0:18700,32501;19069,31268;
#2706:
>0:21527,33901;21300,31368;
#2707:
>0:24921,31810;23521,31425;
#2708:
>0:7388,16444;6181,12773;
#2709:
>0:22277,34489;19598,30628;
#2710:
>0:25051,33306;23985,30782;
#2711:
>0:24184,30859;22591,33812;
#2712:
>0:20754,33195;19041,31752;
#2713:
>0:24217,31882;19420,26492;18324,34439;
#2714:
>0:23300,33219;22140,33669;
#2715:
>0:20190,31594;19875,31881;
#2716:
>0:24761,33513;24930,31754;
#2717:
>0:19000,34643;19267,33557;
#2718:
>0:22071,34697;24330,31654;
#2719:
>0:23316,32643;21479,33551;
#2720:
>0:22184,31978;23955,31310;
#2721:
>0:18588,31128;21255,31886;
#2722:
>0:18411,34496;18159,34308;
#2723:
>0:22727,14882;22921,13001;
#2724:
>0:14288,36509;14047,31879;17990,35336;
#2725:
>0:23526,31351;21181,32701;
#2726:
>0:14452,18092;12702,19028;
#2727:
>0:23705,31239;18949,31797;
#2728:
>0:19154,32586;18174,31631;
#2729:
>0:18265,33453;20407,32608;
#2730:
>0:18534,34284;21540,33561;
#2731:
>0:23868,30326;23190,31159;
#2732:
>0:15445,34846;15119,38393;
