#0:
#1911:
>0:19603.5,32685.57;18714.83,31398.45;
#1912:
>0:24086.21,31976.07;24446.56,32916.43;
#1913:
>0:18044.89,34986.29;14102.93,38389.58;17969.78,35359.52;
#1914:
>0:16643.69,36780.71;16209.7,37564.24;
#1915:
>0:13313.9,38638.15;11219.98,36417.57;15086.73,37329.56;13437.99,37255.67;
#1916:
>0:15811.11,38028.08;16111.1,36515.73;
#1917:
>0:24167.84,31785.23;21714.6,33605.53;
#1918:
>0:24832.14,31732.93;22474.73,30299.63;
#1919:
>0:18552.39,32467.95;20255.86,32039.91;
#1920:
>0:18980.71,32242.43;21088.79,33852.96;
#1921:
>0:18090.15,36589.55;11409.0,35135.61;14113.35,34862.15;
#1922:
>0:18941.91,30471.86;21268.47,33475.17;
#1923:
>0:23307.8,32314.51;22176.7,34034.51;
#1924:
>0:6235.26,15401.01;4783.3,13344.81;
#1925:
>0:23963.5,34619.96;24030.89,31932.52;
#1926:
>0:5745.94,16487.6;5690.72,12382.51;
#1927:
>0:24243.6,31087.6;19823.93,32188.67;22375.35,31064.27;
#1928:
>0:5385.46,14696.99;5355.45,16118.19;
#1929:
>0:24931.87,32934.81;23501.4,30276.96;
#1930:
>0:18668.13,33709.73;20392.76,34229.85;
#1931:
>0:19081.28,30976.25;19535.68,33192.74;
#1932:
>0:16457.57,36422.28;15743.97,35428.9;
#1933:
>0:19586.62,33501.04;19558.14,30377.45;
#1934:
>0:13940.21,21206.7;14457.52,16783.02;
#1935:
>0:20406.39,34569.26;18501.18,33431.04;
#1936:
>0:14696.56,37603.39;11360.58,36419.34;16106.32,34868.35;
#1937:
>0:21662.61,32610.74;19742.58,31060.92;
#1938:
>0:23617.45,32338.95;21220.43,34487.85;24995.6,30450.6;
#1939:
>0:19635.84,30867.08;20264.03,31179.65;
#1940:
>0:20456.2,30609.18;21248.17,32104.41;
#1941:
>0:20204.58,32376.69;19164.71,31563.19;
#1942:
>0:21646.83,32149.83;18448.21,30424.24;
#1943:
>0:22980.41,32793.38;22910.02,32345.62;
#1944:
>0:12366.05,35260.77;13304.33,35959.37;
#1945:
>0:18367.96,30462.24;21497.73,30330.82;
#1946:
>0:13983.76,36692.23;12523.36,36450.52;
#1947:
>0:22737.53,31003.55;24153.79,30426.84;
#1948:
>0:25143.92,32427.31;24518.9,31385.26;
#1949:
>0:20313.67,34518.57;21166.19,30221.42;
#1950:
>0:18372.88,34366.16;18531.66,34550.35;
#1951:
>0:17794.9,38911.84;17960.86,37884.16;
#1952:
>0:20064.87,32906.92;21250.16,34034.98;
#1953:
>0:18320.09,30232.11;18813.35,34193.53;
#1954:
>0:20454.89,30494.11;19935.42,30241.94;
#1955:
>0:18929.51,32730.75;22243.82,33327.7;19134.13,31691.98;
#1956:
>0:13527.97,19127.34;12933.47,23964.13;17249.43,27621.65;20580.6,30231.81;
#1957:
>0:18399.06,32083.04;21646.24,30542.59;
#1958:
>0:23706.94,31439.17;24685.95,33480.93;
#1959:
>0:21152.38,30463.8;19588.49,33090.89;
#1960:
>0:13410.78,35307.97;12548.48,34770.11;
#1961:
>0:21188.29,34056.43;19490.52,31922.06;
#1962:
>0:22697.73,31788.89;22566.71,32890.6;
#1963:
>0:19941.15,32909.31;18681.84,31790.43;
#1964:
>0:24926.68,34459.71;22375.1,31981.73;
#1965:
>0:21014.46,31939.92;21701.54,33728.74;19366.14,32533.92;
#1966:
>0:20622.56,34068.41;18371.44,33357.58;
#1967:
>0:24261.02,34684.97;25212.75,32363.7;
#1968:
>0:24926.34,30410.15;23773.47,30370.13;
#1969:
>0:15070.74,35007.89;11232.36,37749.6;14550.23,38245.43;
#1970:
>0:20029.94,34113.19;20754.05,30427.7;
#1971:
>0:11128.03,35709.12;15237.75,34936.52;13645.54,38895.65;16558.56,38492.36;
#1972:
>0:21107.41,30246.75;20527.39,30989.45;
#1973:
>0:18501.52,30826.91;20980.85,32491.09;
#1974:
>0:22088.58,31417.78;21414.25,30951.44;
#1975:
>0:23494.54,30686.86;22705.67,32972.53;
#1976:
>0:17700.45,35583.9;12009.88,37848.43;15752.97,38115.29;
#1977:
>0:12933.35,37359.34;15221.94,35763.41;14006.29,35106.45;
#1978:
>0:5868.24,15827.87;5544.91,16010.2;
#1979:
>0:12074.11,36640.39;14918.62,36858.73;13702.97,34778.81;
#1980:
>0:18925.24,30586.91;21345.31,34034.02;
#1981:
>0:15939.13,38154.05;17273.24,35426.31;
#1982:
>0:19863.61,34662.66;18960.47,31579.01;
#1983:
>0:23326.15,31120.69;22941.3,32609.54;
#1984:
>0:19984.0,33602.67;18390.18,31069.68;
#1985:
>0:12451.75,36596.72;12302.19,38675.93;16188.54,37655.6;13585.11,35075.59;
#1986:
>0:24596.36,12253.91;24036.07,14611.06;
#1987:
>0:22130.26,31598.44;22153.45,33196.36;
#1988:
>0:19072.92,32907.41;21439.43,32445.51;
#1989:
>0:12541.84,18894.85;12284.11,20069.08;
#1990:
>0:12728.78,36014.21;11276.43,36722.92;
#1991:
>0:21564.72,30795.05;18408.3,34625.36;
#1992:
>0:20806.12,31301.95;18491.47,33304.2;
#1993:
>0:24044.15,30640.96;23146.2,31998.21;
#1994:
>0:18771.48,32087.42;21665.22,33336.86;
#1995:
>0:15865.23,37504.3;15058.12,39038.72;
#1996:
>0:4529.6,14383.02;5022.82,14608.01;
#1997:
>0:20644.93,31638.09;24029.54,33309.46;20617.6,33965.77;
#1998:
>0:18337.1,32196.93;18410.37,33942.52;
#1999:
>0:23007.14,31513.15;24016.25,31133.95;
#2000:
>0:11354.01,35284.94;11183.39,36502.93;14991.89,38331.45;14511.69,38638.9;
#2001:
>0:23321.17,13034.28;23952.71,13989.15;
#2002:
>0:18466.99,32960.43;21189.56,30553.84;
#2003:
>0:20689.14,33553.29;23612.77,33517.74;
#2004:
>0:24751.92,30404.5;25125.45,31592.97;
#2005:
>0:25166.06,31268.44;24880.82,31931.39;
#2006:
>0:21560.6,32759.35;17593.31,27707.62;11251.84,24475.26;8711.17,18994.59;
#2007:
>0:20929.91,33518.75;18431.89,30637.23;
#2008:
>0:20626.06,32523.72;20008.53,30451.96;
#2009:
>0:17715.24,39148.06;12949.83,35354.37;
#2010:
>0:23920.16,13048.03;21944.59,14021.23;
#2011:
>0:21025.65,31037.48;24959.98,31273.35;
#2012:
>0:13547.46,35876.72;17357.16,35329.38;14071.16,36101.84;
#2013:
>0:23703.7,34425.45;23522.67,31378.85;
#2014:
>0:19166.48,33570.98;20712.12,31029.31;
#2015:
>0:25177.48,31673.36;20271.9,33030.74;
#2016:
>0:21721.42,34080.39;19160.54,33925.94;
#2017:
>0:21639.07,31883.71;23169.78,33626.07;
#2018:
>0:23412.5,13640.59;23765.15,15955.25;
#2019:
>0:24897.58,30511.05;21950.86,30221.21;
#2020:
>0:22235.25,34536.85;24073.78,34523.11;
#2021:
>0:19913.39,34481.18;20797.88,34652.34;
#2022:
>0:20287.8,32228.54;21551.4,31095.16;
#2023:
>0:22312.57,33190.95;24195.09,32644.05;
#2024:
>0:23112.21,34288.87;23949.37,33048.29;
#2025:
>0:23274.03,32386.82;23602.91,31176.3;
#2026:
>0:22022.53,14186.96;23489.44,14618.39;
#2027:
>0:24016.02,30270.68;25212.89,33378.99;
#2028:
>0:18959.68,33697.38;19838.63,33111.74;
#2029:
>0:23553.33,33466.59;23973.63,34665.31;
#2030:
>0:22553.95,31224.05;23515.93,30513.97;
#2031:
>0:22956.24,32660.85;22835.28,30877.92;
#2032:
>0:23039.4,14244.37;22028.73,14205.91;
#2033:
>0:23921.32,33478.36;22702.47,31613.78;
#2034:
>0:21335.46,34153.71;20670.06,34121.02;
#2035:
>0:22401.68,33108.89;22793.27,33495.95;
#2036:
>0:22793.41,30254.19;23757.27,30795.47;
#2037:
>0:20458.41,32010.67;20959.41,32031.4;
#2038:
>0:14502.96,34736.47;16810.34,34873.72;14143.9,38559.52;
#2039:
>0:21997.76,30950.8;24178.18,34652.2;
#2040:
>0:25066.52,31826.68;22179.26,32129.86;
#2041:
>0:18453.22,32228.17;18547.33,32560.81;
#2042:
>0:21811.3,31374.42;21676.33,31895.66;
#2043:
>0:22402.34,31547.65;21485.33,30919.92;
#2044:
>0:7480.18,15149.47;4971.11,16658.12;
#2045:
>0:23245.35,32869.87;24697.46,32607.0;
#2046:
>0:19902.48,32759.69;20507.05,31520.12;
#2047:
>0:25149.05,32468.87;20542.66,33353.2;23026.15,31960.2;
#2048:
>0:25152.66,31184.55;24930.92,34134.55;
#2049:
>0:19031.17,32256.62;18322.41,31166.98;
#2050:
>0:24711.22,34389.21;24461.62,32161.67;
#2051:
>0:19804.58,31179.99;19155.03,31896.97;
#2052:
>0:18248.31,33387.71;20709.04,30874.31;
#2053:
>0:21653.16,33207.92;19540.67,31127.9;
#2054:
>0:12757.64,35877.72;11599.05,35934.4;17882.78,35371.12;14257.55,38441.93;
#2055:
>0:24055.45,16171.24;22702.5,12323.42;
#2056:
>0:17847.96,38884.75;14772.39,35895.16;
#2057:
>0:22614.65,30721.43;24766.29,34101.99;
#2058:
>0:15410.28,38299.52;13990.95,36830.11;17177.78,36478.07;
#2059:
>0:11765.34,19066.44;11978.35,20010.03;
#2060:
>0:19321.96,30574.21;19417.38,31551.55;
#2061:
>0:20671.2,32520.98;21005.69,31154.91;
#2062:
>0:18507.85,32281.46;20401.56,31778.74;
#2063:
>0:17259.93,36435.55;15151.17,37517.53;
#2064:
>0:20813.22,31093.56;20461.92,33988.97;
#2065:
>0:20475.18,34540.63;18333.72,34400.43;
#2066:
>0:19337.59,34563.95;19194.96,33005.23;
#2067:
>0:19532.64,34530.1;19667.82,32424.87;
#2068:
>0:20023.95,30627.94;20797.92,33152.77;
#2069:
>0:24049.71,32714.32;25085.76,33015.48;
#2070:
>0:23967.29,30675.85;18759.96,34050.6;
#2071:
>0:22672.4,30986.72;23879.14,30682.12;
#2072:
>0:17857.52,38652.1;15094.47,38355.98;
#2073:
>0:19707.44,31714.36;18639.73,30764.32;
#2074:
>0:20067.97,32975.42;24257.36,30677.61;
#2075:
>0:23000.54,30957.62;19748.94,30478.68;22797.62,33134.41;
#2076:
>0:13438.06,35246.41;16885.08,38721.77;17421.8,37147.28;
#2077:
>0:22015.1,31630.28;18362.57,34453.72;
#2078:
>0:25035.6,15944.36;22787.44,15930.53;
#2079:
>0:23801.8,34529.59;21602.24,26995.49;18247.96,33223.57;23350.37,34121.29;
#2080:
>0:22307.87,30329.02;23680.66,32204.25;
#2081:
>0:22278.9,34701.2;19617.65,27279.53;18639.43,33118.36;22931.34,31982.43;
#2082:
>0:18987.41,33392.6;20297.43,33175.15;
#2083:
>0:16497.32,37586.14;14445.62,37774.45;17975.5,35262.9;
#2084:
>0:25228.15,33451.67;22680.07,34364.13;
#2085:
>0:12290.24,37867.61;14084.39,38279.12;
#2086:
>0:21433.33,32101.52;18435.89,33700.81;
#2087:
>0:21995.23,13093.53;24399.21,12938.04;
#2088:
>0:11437.82,38138.72;14387.07,37691.0;
#2089:
>0:5326.26,15892.68;5217.84,14398.69;
#2090:
>0:22385.25,32343.5;23199.21,32511.3;
#2091:
>0:21659.2,31693.82;20766.98,34640.04;
#2092:
>0:24610.68,32114.08;23843.91,31695.34;
#2093:
>0:18630.51,30546.73;20561.74,32697.71;
#2094:
>0:20116.22,30593.31;20435.02,33725.64;
#2095:
>0:23712.62,33477.92;24983.9,32484.41;
#2096:
>0:23597.1,32521.47;25019.3,30743.47;
#2097:
>0:18343.17,32558.88;19741.25,33153.47;
#2098:
>0:15798.49,35869.59;16805.19,37448.17;
#2099:
>0:22777.75,33623.47;22366.98,32273.63;
#2100:
>0:25184.93,31982.16;22687.28,31106.45;
#2101:
>0:25102.23,31321.17;25183.11,33010.18;
#2102:
>0:15885.36,37783.46;16927.28,38443.01;
#2103:
>0:17801.52,38048.3;15797.96,38367.43;
#2104:
>0:22337.23,15146.91;21963.1,12753.89;
#2105:
>0:19886.49,32750.89;19641.5,32866.66;
#2106:
>0:21852.46,33893.22;22569.39,30767.96;
#2107:
>0:19533.75,30248.31;21140.18,34234.4;
#2108:
>0:14179.46,38123.88;17298.59,35371.7;11805.17,36078.43;17366.72,36396.98;13519.36,37199.64;
#2109:
>0:18308.11,32214.34;20363.51,34512.45;
#2110:
>0:22866.69,33170.16;22688.72,30436.48;
#2111:
>0:18472.94,33185.64;21079.58,34660.66;
#2112:
>0:12675.44,35852.6;15300.11,38500.81;
#2113:
>0:19960.53,31107.38;19158.3,32546.56;
#2114:
>0:21256.9,31700.19;18734.28,31719.65;
#2115:
>0:18431.3,32940.26;20459.2,32302.62;
#2116:
>0:20924.03,32499.74;19892.62,32969.46;
#2117:
>0:22293.84,34613.05;22830.01,33007.93;
#2118:
>0:23796.16,31121.07;24727.76,32607.5;
#2119:
>0:11302.34,39193.49;17048.58,37766.88;17783.16,38991.95;12145.27,37562.8;15640.39,37026.68;
#2120:
>0:24970.24,32254.36;24443.94,33829.68;
#2121:
>0:20699.73,31707.85;21351.26,32142.56;
#2122:
>0:21593.43,34069.07;18543.04,33367.67;
#2123:
>0:22520.12,33373.84;22710.15,31181.57;
#2124:
>0:21436.49,31658.99;19003.95,33730.65;
#2125:
>0:24485.92,33334.01;22199.58,31640.8;
#2126:
>0:21697.62,33011.13;19586.92,30313.86;
#2127:
>0:15447.43,38961.58;16568.01,35712.71;
#2128:
>0:21993.62,30661.24;23775.75,31587.66;
#2129:
>0:12310.24,37160.77;15097.96,38783.18;14092.08,36485.15;
#2130:
>0:21048.04,34535.11;18530.16,32529.06;
#2131:
>0:22275.08,31051.24;19002.08,26742.64;21527.01,33439.26;
#2132:
>0:24423.56,33510.41;23521.5,33963.61;
#2133:
>0:21159.7,34552.93;25101.73,32161.11;
#2134:
>0:23247.22,31667.48;24252.29,33710.44;
#2135:
>0:18420.85,34665.07;18403.42,31230.91;
#2136:
>0:22765.96,32412.79;22779.83,31590.3;
#2137:
>0:21718.8,34139.63;18926.26,33458.88;
#2138:
>0:21013.57,31557.75;18384.5,31792.69;
#2139:
>0:23712.18,31671.34;23490.82,30298.63;
#2140:
>0:19579.2,31316.0;18487.48,34416.72;
#2141:
>0:18176.65,33257.52;21652.55,31679.78;
#2142:
>0:24317.23,16344.84;24536.0,14555.06;
#2143:
>0:19105.88,30756.75;20091.89,32097.34;
#2144:
>0:19630.31,32641.34;19383.3,31210.54;
#2145:
>0:22713.93,32294.32;24966.95,33872.2;
#2146:
>0:23871.72,31318.49;22957.81,34387.81;
#2147:
>0:18735.19,32389.49;19668.21,32265.22;
#2148:
>0:21374.86,33701.59;25202.42,32155.77;19585.56,28325.22;20494.84,34291.67;
#2149:
>0:20701.87,33587.29;20461.93,34496.12;
#2150:
>0:22429.73,31240.19;22154.87,31105.06;
#2151:
>0:11346.31,37126.39;16423.18,35870.2;11768.22,36345.91;
#2152:
>0:20064.36,31494.72;18165.22,33038.12;
#2153:
>0:22466.02,34467.72;25054.67,34388.21;
#2154:
>0:7187.44,16567.01;6598.55,16336.09;
#2155:
>0:13870.06,38346.49;13520.49,35675.5;17077.25,35183.9;11985.55,35907.38;
#2156:
>0:20220.82,32411.34;20547.84,31646.9;
#2157:
>0:20840.14,34164.09;20834.68,32864.28;
#2158:
>0:22727.57,31935.34;23148.46,32248.52;
#2159:
>0:24688.5,31758.18;23925.18,31337.96;
#2160:
>0:23501.61,33860.31;24170.81,31422.73;
#2161:
>0:24989.74,34609.21;23006.92,33927.27;
#2162:
>0:14372.42,35111.56;16658.82,37892.19;12122.93,36959.0;
#2163:
>0:21167.08,33500.63;18743.41,34098.14;
#2164:
>0:23259.12,30448.88;21589.06,31212.57;22339.45,32365.8;
#2165:
>0:20502.37,34483.33;20527.22,33545.88;
#2166:
>0:21154.54,33016.89;18915.94,34575.37;
#2167:
>0:22654.75,31799.94;23728.06,34353.16;
#2168:
>0:18156.2,33459.77;18767.26,32384.7;
#2169:
>0:22047.76,33771.21;24326.02,31159.12;
#2170:
>0:19515.98,32735.89;20084.69,34295.13;
#2171:
>0:11790.95,35565.43;17994.53,35015.98;11302.3,37783.87;
#2172:
>0:23988.5,34352.7;22054.6,34319.91;
#2173:
>0:19482.27,32984.88;19725.18,30215.81;
#2174:
>0:20725.76,34043.63;23756.06,33620.73;
#2175:
>0:25116.63,12604.04;25078.12,12580.92;
#2176:
>0:23281.43,30703.3;24838.22,32938.73;
#2177:
>0:25028.49,33883.59;22559.03,33761.91;
#2178:
>0:18599.32,33514.28;18307.21,31747.72;
#2179:
>0:19100.14,31718.28;18252.14,34138.69;
#2180:
>0:18639.29,32399.69;21678.56,32933.06;
#2181:
>0:13097.93,35971.59;15924.38,38075.88;16026.67,39072.65;
#2182:
>0:24735.55,32634.5;22206.97,32007.65;
#2183:
>0:11436.91,37207.24;17030.97,38349.72;12192.97,35724.13;15243.43,36226.88;12347.29,38601.88;
#2184:
>0:18708.82,31131.36;18336.51,33857.13;
#2185:
>0:16593.59,38423.62;15363.79,35295.81;
#2186:
>0:18788.09,31182.42;20165.55,34587.69;
#2187:
>0:22771.65,31102.77;22607.26,34509.25;
#2188:
>0:20343.95,31140.15;19547.24,30640.78;
#2189:
>0:12648.19,38146.51;14731.1,37758.36;11179.84,37858.95;
#2190:
>0:21529.55,34291.35;20267.59,33679.06;
#2191:
>0:19403.19,33663.97;18282.92,30653.37;
#2192:
>0:14230.43,35875.34;15394.33,35586.13;11552.94,35551.87;
#2193:
>0:22771.52,33249.88;24865.49,33267.41;
#2194:
>0:19397.87,33142.05;18861.69,31650.51;
#2195:
>0:22239.1,31327.62;24080.94,34410.68;
#2196:
>0:19934.09,32039.07;20912.6,34591.26;
#2197:
>0:20010.09,34266.13;20952.77,31896.74;
#2198:
>0:21968.71,32477.16;20394.06,31304.11;23351.77,31748.45;
#2199:
>0:14470.63,38783.72;17362.25,36100.42;12486.39,37820.66;
#2200:
>0:21657.77,30477.47;20223.51,33713.38;
#2201:
>0:21757.72,16457.47;23940.03,12504.39;
#2202:
>0:22395.41,32206.12;24049.84,31233.56;
#2203:
>0:23664.91,13344.45;23322.85,13692.77;
#2204:
>0:21347.59,33769.16;21484.71,32480.96;
#2205:
>0:21658.36,34625.83;20842.13,31733.44;
#2206:
>0:14528.85,37445.85;15313.74,38660.44;13119.67,38554.99;
#2207:
>0:24568.74,34105.4;23286.77,33695.75;
#2208:
>0:18615.89,31232.71;20568.8,33661.94;
#2209:
>0:24549.13,32674.97;23963.04,32382.3;
#2210:
>0:19703.1,30803.82;22664.34,30481.11;
#2211:
>0:24237.08,34396.86;23353.92,30890.34;
#2212:
>0:20415.78,32625.29;20513.29,30285.23;
#2213:
>0:20112.62,30741.33;20455.38,30216.9;
#2214:
>0:18380.04,31495.47;24373.82,31895.46;
#2215:
>0:13179.54,37947.05;16418.4,38214.96;
#2216:
>0:24543.96,34157.68;23285.03,34010.01;
#2217:
>0:21199.26,34209.18;20245.42,31414.77;
#2218:
>0:20014.78,32856.82;20318.44,32467.16;
#2219:
>0:23637.4,30693.1;19351.6,31027.31;
#2220:
>0:22888.7,31434.23;24856.16,31930.54;
#2221:
>0:21878.54,30967.13;23695.93,33278.0;
#2222:
>0:16328.04,37275.5;13788.28,37082.74;15693.38,36287.53;14344.45,39058.25;
#2223:
>0:21918.57,30711.55;18626.41,30774.36;
#2224:
>0:25106.43,31834.92;18563.8,30234.01;
#2225:
>0:18885.23,31160.43;23498.31,34450.21;
#2226:
>0:13486.88,39169.31;13671.33,35793.39;
#2227:
>0:19988.12,31594.91;19596.96,32485.19;
#2228:
>0:23549.97,34286.69;23096.86,32586.62;
#2229:
>0:20170.47,30668.87;20038.42,32620.45;
#2230:
>0:23138.48,31007.54;22959.52,33391.43;
#2231:
>0:22878.81,31862.87;23866.82,32652.78;
#2232:
>0:19156.37,31639.1;20370.9,34637.66;
#2233:
>0:20326.78,32797.85;19538.96,33586.78;
#2234:
>0:25024.47,32161.7;24614.36,34174.32;
#2235:
>0:16371.75,39003.73;14125.36,36915.01;
#2236:
>0:12352.87,36011.46;17900.77,36971.61;15004.41,34935.0;
#2237:
>0:18723.04,33736.37;19356.12,34635.33;
#2238:
>0:22900.71,30439.12;24266.82,31562.01;
#2239:
>0:19464.95,31570.19;18814.99,31241.89;
#2240:
>0:25223.24,32686.77;23979.58,32247.66;
#2241:
>0:24990.6,34089.59;23093.43,33840.3;
#2242:
>0:17609.0,38298.02;15772.12,36837.14;
#2243:
>0:18624.42,33473.84;20783.87,33578.63;
#2244:
>0:22007.71,15209.63;24269.58,15717.79;
#2245:
>0:22871.44,30270.04;25209.56,30299.89;
#2246:
>0:20873.12,30567.26;21454.27,30776.64;
#2247:
>0:18506.42,31871.53;20857.47,31678.63;
#2248:
>0:17158.85,35650.34;15995.18,39110.26;
#2249:
>0:25106.51,33366.61;24920.67,34409.68;
#2250:
>0:23418.07,31015.94;23998.21,34280.51;
#2251:
>0:20796.46,30958.49;18588.56,32408.34;
#2252:
>0:19229.46,33883.97;23888.47,30524.59;
#2253:
>0:21402.74,31256.83;24824.96,33598.82;
#2254:
>0:24033.54,30778.21;19149.97,30725.3;
#2255:
>0:24271.06,31806.31;21590.3,32885.04;
#2256:
>0:20096.85,33771.2;22381.68,30853.9;
#2257:
>0:24875.43,34199.67;23866.92,34101.2;
#2258:
>0:20194.94,32767.03;19016.64,33126.12;
#2259:
>0:23303.14,34599.98;19723.59,30390.78;24107.27,30443.64;
#2260:
>0:19658.22,34661.55;18504.56,34018.8;
#2261:
>0:21074.82,30895.93;19260.73,31695.75;
#2262:
>0:23334.69,15255.23;22030.45,15926.56;
#2263:
>0:21336.06,33821.12;20030.19,32679.58;
#2264:
>0:23331.14,33550.38;22077.8,34116.31;
#2265:
>0:20168.19,34588.32;18517.3,34049.12;
#2266:
>0:20064.9,32459.7;19339.77,33324.91;
#2267:
>0:21453.91,31455.38;21076.22,33130.76;
#2268:
>0:19694.76,34515.45;21130.8,34166.89;
#2269:
>0:11221.39,35610.81;17938.12,36355.28;12740.73,35532.13;
#2270:
>0:18762.33,32010.06;21160.79,33093.03;
#2271:
>0:18250.04,30512.94;19739.51,31027.81;
#2272:
>0:24397.12,31768.38;25116.33,30550.28;
#2273:
>0:21932.71,12710.73;22992.93,13667.11;
#2274:
>0:18036.06,34899.88;17826.97,37487.19;
#2275:
>0:15479.21,34769.71;17501.16,36739.62;
#2276:
>0:16594.68,34788.74;15977.78,37291.64;
#2277:
>0:24902.71,32101.78;22795.02,30281.79;
#2278:
>0:20805.63,32431.75;20490.92,34265.39;
#2279:
>0:23885.1,14649.37;22609.64,13923.92;
#2280:
>0:19723.24,32565.51;20710.89,33417.62;
#2281:
>0:22325.43,33427.37;22564.49,33577.49;
#2282:
>0:17646.51,35733.19;17462.05,34838.8;
#2283:
>0:17342.25,37691.58;16369.34,39142.77;
#2284:
>0:23944.81,31019.04;21732.16,34056.64;
#2285:
>0:20978.37,32897.43;20759.65,34674.28;
#2286:
>0:18386.34,32222.88;20427.15,32303.99;
#2287:
>0:24137.37,30253.64;18543.59,30283.0;
#2288:
>0:19531.89,31208.88;19679.79,31435.11;
#2289:
>0:24247.16,34165.32;23703.94,30577.53;
#2290:
>0:19711.7,33274.51;20503.51,30736.83;
#2291:
>0:24815.73,31383.41;24697.17,34587.48;
#2292:
>0:18776.4,33025.85;20784.36,30723.88;
#2293:
>0:22322.85,32531.43;23971.0,30367.52;
#2294:
>0:23807.81,30407.31;24459.19,30291.13;
#2295:
>0:24599.89,14946.39;23784.2,13037.48;
#2296:
>0:18459.07,33777.37;18628.62,31126.99;
#2297:
>0:6010.72,14342.81;5133.08,13059.13;
#2298:
>0:23361.43,33301.66;24066.39,34020.25;
#2299:
>0:24099.94,32788.9;24905.94,33346.1;
#2300:
>0:19915.19,31772.22;24702.34,33831.59;
#2301:
>0:22446.6,13737.76;21756.47,13947.66;
#2302:
>0:24271.25,32393.96;24146.22,33800.23;
#2303:
>0:11422.81,35450.54;15493.82,36101.02;15400.79,36777.92;
#2304:
>0:21872.62,31474.29;21540.78,28520.97;20677.9,32175.0;
#2305:
>0:22042.95,32462.32;24137.75,30546.58;
#2306:
>0:22845.2,33243.01;19236.47,34316.06;
#2307:
>0:19051.1,34585.57;20324.77,31900.88;
#2308:
>0:22703.64,34086.15;21244.05,31940.64;
#2309:
>0:23027.56,12991.81;23299.9,15684.5;
#2310:
>0:12490.52,35017.37;17062.29,35246.96;16473.49,37806.72;
#2311:
>0:18435.04,31369.07;21329.82,34371.1;
#2312:
>0:21028.33,33737.04;18829.79,34022.15;
#2313:
>0:20520.29,31525.55;19331.26,33201.27;
#2314:
>0:21158.04,30968.37;21189.01,33798.2;
#2315:
>0:22408.49,31544.76;23233.15,32096.79;
#2316:
>0:24130.85,34439.76;24637.47,30996.06;
#2317:
>0:13091.07,36450.2;15031.75,36515.23;11896.81,36540.05;
#2318:
>0:20495.2,31976.92;18199.15,34080.37;
#2319:
>0:21358.25,31481.94;20341.43,34388.74;
#2320:
>0:21937.2,31637.05;24518.81,33964.42;
#2321:
>0:17813.22,38077.56;17841.18,38961.6;
#2322:
>0:12814.65,38950.27;15933.63,37507.01;11374.87,38942.13;
#2323:
>0:12400.8,38125.64;11904.2,35982.1;
#2324:
>0:13358.71,35185.2;12819.16,37159.73;
#2325:
>0:21072.79,32789.27;19835.17,33872.08;
#2326:
>0:20891.77,33153.19;20651.97,33807.02;
#2327:
>0:21269.96,33088.8;21554.88,31624.07;
#2328:
>0:25007.16,33624.7;21999.55,33896.5;
#2329:
>0:21151.6,33143.93;20645.38,32805.96;
#2330:
>0:7994.26,14148.91;4351.13,12891.51;
#2331:
>0:19582.88,33823.9;20067.48,30483.02;
#2332:
>0:21591.7,31317.1;20396.82,30666.58;
#2333:
>0:20277.99,30347.06;20040.38,31644.01;
#2334:
>0:20294.7,33841.87;21652.03,32664.54;
#2335:
>0:12731.72,35331.33;18066.21,35755.72;11463.47,37042.02;
#2336:
>0:20573.33,32233.16;21489.22,33171.05;
#2337:
>0:18568.54,30361.86;18894.23,34629.65;
#2338:
>0:19039.55,33942.25;19692.76,32192.63;
#2339:
>0:23425.39,16692.75;23045.47,15388.99;
#2340:
>0:20085.42,31785.23;24110.15,31777.87;
#2341:
>0:24570.11,31479.77;24701.82,33889.61;
#2342:
>0:18858.51,34350.12;18606.76,33258.22;
#2343:
>0:19431.45,30711.64;20967.81,34224.63;
#2344:
>0:20336.21,33583.91;20971.36,30821.68;
#2345:
>0:18507.47,34247.77;20269.53,34611.49;
#2346:
>0:22050.39,30807.48;22256.35,30609.43;
#2347:
>0:19117.12,31323.05;21195.04,31347.55;
#2348:
>0:19353.42,33960.19;19498.01,32112.64;
#2349:
>0:23630.7,32479.4;21717.41,31547.47;
#2350:
>0:20296.36,31144.22;19420.51,33589.31;
#2351:
>0:23656.7,31959.74;23795.64,31659.8;
#2352:
>0:14697.45,38374.93;14928.42,31391.97;19845.05,34235.75;24253.49,30606.41;
#2353:
>0:24141.84,33175.6;24808.14,34430.52;
#2354:
>0:22832.88,30747.57;22629.5,33556.86;
#2355:
>0:20072.02,31465.6;19791.87,32410.8;
#2356:
>0:22266.54,32662.27;24807.6,34121.5;
#2357:
>0:18253.43,30671.73;19338.22,34655.39;
#2358:
>0:24573.18,16521.49;22172.26,14469.64;
#2359:
>0:21282.96,31476.01;19025.6,34197.98;
#2360:
>0:22181.83,33830.23;18581.12,30860.35;
#2361:
>0:21940.29,32189.74;21431.37,32509.19;
#2362:
>0:22966.06,31240.09;23036.18,30266.65;
#2363:
>0:19862.24,33781.31;18569.11,31796.33;
#2364:
>0:24112.17,32549.72;24317.72,34521.66;
#2365:
>0:24606.29,32909.16;22456.74,33532.29;
#2366:
>0:20236.84,31454.76;21331.39,33786.01;
#2367:
