#0:
#1591:
>0:20267.5,31680.06;20009.0,31152.6;
#1592:
>0:24026.24,30959.72;23439.83,31592.86;
#1593:
>0:24560.98,31734.66;24488.86,32671.23;
#1594:
>0:20811.23,31685.8;24645.29,30460.88;
#1595:
>0:18879.94,31423.34;19942.28,31216.74;
#1596:
>0:23259.98,30771.27;24163.42,31634.69;
#1597:
>0:23877.63,31591.63;21996.84,33489.49;
#1598:
>0:22147.43,34294.95;20770.53,32746.53;22408.34,31537.96;
#1599:
>0:23951.07,12523.07;22413.08,13374.93;
#1600:
>0:13730.97,35603.97;15084.83,35841.7;12386.07,36453.08;16581.78,35313.79;
#1601:
>0:20027.78,30952.24;18234.69,33124.68;
#1602:
>0:19130.88,34214.74;19984.46,34156.15;
#1603:
>0:20461.37,30782.41;19711.72,33995.6;
#1604:
>0:23756.71,31661.55;18559.2,30753.34;
#1605:
>0:24138.77,31715.45;22687.92,33439.43;
#1606:
>0:13960.3,36832.39;16971.17,36569.79;13729.95,36733.5;
#1607:
>0:21758.94,32909.18;19313.06,34359.37;22127.15,31132.22;
#1608:
>0:23407.36,30755.67;23809.55,32880.87;
#1609:
>0:18767.92,32770.05;20938.99,33868.99;
#1610:
>0:21122.88,31135.19;19397.69,33543.26;
#1611:
>0:20096.99,30683.29;19606.25,32783.22;
#1612:
>0:19389.64,33329.1;21357.33,34287.54;
#1613:
>0:23586.44,32183.63;24937.59,32287.35;
#1614:
>0:21031.93,32098.67;20500.77,32418.79;
#1615:
>0:24265.49,32012.26;23717.51,33610.88;
#1616:
>0:13512.38,36177.28;16117.96,35437.89;13154.67,39149.03;
#1617:
>0:23647.43,38314.68;19751.67,30759.02;17707.64,29227.92;13651.94,21924.45;8996.62,21227.04;4640.44,12800.81;
#1618:
>0:8304.52,12685.53;14243.11,17303.26;18057.09,24760.41;20527.67,22976.92;22360.03,29242.61;
#1619:
>0:12627.48,39005.12;14508.35,37707.63;
#1620:
>0:19906.68,30814.75;21584.98,32017.29;
#1621:
>0:21407.98,33939.86;19740.94,34145.56;
#1622:
>0:19105.71,34184.6;20516.23,31621.27;
#1623:
>0:25148.75,30234.42;21763.71,34238.92;
#1624:
>0:18665.97,31046.52;18524.23,31706.86;
#1625:
>0:20682.55,32474.59;19028.43,32111.94;
#1626:
>0:22154.42,31950.96;18757.09,36986.68;19452.84,33535.5;
#1627:
>0:22927.83,33576.42;24538.69,31066.53;
#1628:
>0:17968.55,37991.87;13358.31,39135.4;11133.62,37706.95;
#1629:
>0:22124.09,32188.75;24011.91,31360.86;
#1630:
>0:20606.4,31059.04;20634.9,32293.68;
#1631:
>0:16997.19,29809.57;17850.25,25041.38;11797.14,19135.5;11847.04,16003.7;
#1632:
>0:18898.78,32634.63;20178.76,30665.49;
#1633:
>0:9958.87,17185.05;13138.96,20860.54;15962.7,17738.33;
#1634:
>0:19568.03,34597.95;19496.81,32420.01;
#1635:
>0:19396.33,34319.99;19167.64,33837.11;
#1636:
>0:18404.97,30240.74;20337.11,32217.57;
#1637:
>0:20849.38,32829.84;18726.16,33290.32;
#1638:
>0:14479.58,37751.99;15502.22,36461.47;12360.29,39135.29;
#1639:
>0:24000.17,34070.78;24259.28,32700.36;
#1640:
>0:23517.83,12737.7;23810.32,16725.16;
#1641:
>0:22027.15,31555.02;22666.83,30996.85;
#1642:
>0:11758.1,20332.98;14334.01,17187.7;
#1643:
>0:20801.93,31611.56;19824.2,34137.25;
#1644:
>0:13240.73,37310.73;17873.47,38772.66;14930.89,35815.39;
#1645:
>0:19038.84,33616.57;20528.29,30259.96;
#1646:
>0:21597.91,31537.94;23732.55,34055.77;
#1647:
>0:23666.36,12367.01;22675.97,16332.57;
#1648:
>0:22229.39,32896.27;18923.04,34390.61;
#1649:
>0:18967.15,31071.2;19365.91,32914.17;
#1650:
>0:23456.01,31629.99;23460.35,32129.99;
#1651:
>0:18714.77,31099.68;20862.47,32567.0;
#1652:
>0:21714.72,15452.51;22939.32,13195.28;
#1653:
>0:17628.62,35481.82;13573.72,36076.19;
#1654:
>0:20938.84,32113.85;18762.0,34088.56;
#1655:
>0:25166.14,32035.64;22212.8,33187.35;
#1656:
>0:23448.13,34464.49;23146.28,32472.36;
#1657:
>0:20251.08,31381.88;19832.49,31786.32;
#1658:
>0:22346.59,31844.41;23582.37,33476.15;
#1659:
>0:19848.14,30310.33;18859.33,32219.05;
#1660:
>0:18270.19,32096.03;21243.48,30413.96;
#1661:
>0:22254.2,33475.48;22502.25,32909.59;
#1662:
>0:21679.77,32541.74;21987.41,31473.95;
#1663:
>0:20550.36,33939.69;23281.15,33660.57;
#1664:
>0:23834.19,33018.99;22732.53,30466.24;
#1665:
>0:20927.73,31510.93;20529.93,32660.85;
#1666:
>0:18802.34,34598.59;19758.06,33039.39;
#1667:
>0:18412.89,32001.05;20145.35,33323.85;
#1668:
>0:16370.89,38586.56;15533.24,37363.11;
#1669:
>0:25192.85,31812.95;18480.95,32566.79;
#1670:
>0:12871.74,23015.4;12680.44,20322.81;7909.78,12960.18;
#1671:
>0:19307.24,30610.24;21040.57,34046.78;
#1672:
>0:22736.09,30526.75;21750.99,31896.76;
#1673:
>0:24652.99,33125.97;23275.43,32838.64;
#1674:
>0:17450.5,38146.66;16822.67,38733.68;
#1675:
>0:14017.84,17560.81;11422.94,19164.64;
#1676:
>0:18795.07,33469.06;19074.72,30293.49;
#1677:
>0:20485.16,32556.65;21351.03,32352.92;
#1678:
>0:21178.44,35654.16;15748.98,35197.09;11170.49,35871.04;9108.56,38440.76;5647.71,35197.83;
#1679:
>0:21287.21,34256.2;20621.93,30661.18;
#1680:
>0:24866.29,30456.89;21393.42,32537.07;22496.74,30939.87;
#1681:
>0:22755.09,32486.25;24318.76,33961.72;
#1682:
>0:6655.03,14158.92;5888.11,15926.03;
#1683:
>0:23233.85,33130.35;21747.16,30549.88;
#1684:
>0:14561.17,37480.43;15046.5,38374.36;13584.58,37379.68;
#1685:
>0:16101.17,36970.64;18025.41,37572.86;
#1686:
>0:21879.83,33504.45;22137.51,32795.15;
#1687:
>0:13355.11,37083.36;15347.89,35182.56;14567.39,37785.29;17381.17,37369.1;
#1688:
>0:19327.93,33158.62;19073.33,30397.41;
#1689:
>0:11388.59,38166.67;15255.12,37425.3;11229.42,37156.16;
#1690:
>0:24071.39,30440.17;24112.11,31332.32;
#1691:
>0:23707.47,32681.17;19360.95,32341.55;
#1692:
>0:5044.82,21668.44;9570.03,28245.98;11959.42,31437.75;15320.91,37794.68;20266.86,38082.88;
#1693:
>0:24508.9,33729.01;24430.87,34253.27;
#1694:
>0:23530.36,34002.62;23465.67,33907.84;
#1695:
>0:20069.24,31910.69;21436.13,32319.63;
#1696:
>0:12649.6,38572.05;8759.61,34583.75;10195.88,26251.43;10729.95,23344.46;
#1697:
>0:21626.39,33252.69;18975.8,31063.87;
#1698:
>0:20337.06,31983.87;18566.65,33138.49;
#1699:
>0:22423.69,32644.63;24140.99,32843.29;
#1700:
>0:12192.82,35904.0;11794.15,37369.18;
#1701:
>0:21637.67,33244.27;20903.29,32857.81;
#1702:
>0:25067.28,34114.55;21823.94,34509.68;
#1703:
>0:23271.07,33251.28;21408.95,34073.22;
#1704:
>0:16510.48,38436.07;11675.6,36797.93;13612.55,38442.84;
#1705:
>0:19312.24,32699.65;21048.67,30471.76;
#1706:
>0:21880.46,33703.2;23314.07,33789.32;
#1707:
>0:20401.65,30374.69;18486.74,33224.87;
#1708:
>0:23591.11,31477.54;24525.3,31113.31;
#1709:
>0:24675.07,30267.89;24750.83,31101.56;
#1710:
>0:21551.26,32170.48;19549.61,33986.61;
#1711:
>0:4227.51,13392.74;6748.54,14492.28;
#1712:
>0:20703.95,30443.0;20365.69,34254.36;
#1713:
>0:20304.34,30300.94;25055.69,31918.43;18833.78,31653.75;
#1714:
>0:17172.0,37739.84;11662.96,32889.84;10972.09,29628.59;4863.33,25271.01;4973.51,18930.61;6886.02,15899.62;
#1715:
>0:15361.06,38186.2;15984.37,36152.49;
#1716:
>0:24573.09,33018.31;22985.98,31968.96;
#1717:
>0:17604.42,35191.32;11884.28,35147.5;
#1718:
>0:22650.9,34161.71;24011.86,31568.69;
#1719:
>0:23906.81,34652.69;21795.86,32674.63;
#1720:
>0:19464.62,31775.99;18801.71,30441.01;
#1721:
>0:19048.8,30918.27;19550.04,34636.92;
#1722:
>0:20524.92,31047.46;18455.62,33757.52;
#1723:
>0:22580.76,14721.21;18167.01,18864.49;15910.52,22566.98;
#1724:
>0:21234.34,30771.06;20837.45,33082.64;
#1725:
>0:25030.68,34240.71;23285.82,33356.21;
#1726:
>0:21819.84,30394.16;22279.52,34483.58;
#1727:
>0:21128.66,32718.26;18633.49,33646.46;
#1728:
>0:23672.14,32254.08;23776.37,33583.01;
#1729:
>0:25235.41,31007.89;22882.74,33437.67;
#1730:
>0:22420.89,32887.31;19698.25,27784.39;20679.87,33291.86;
#1731:
>0:22661.38,31803.24;24376.88,31392.12;
#1732:
>0:23665.32,31015.81;23342.57,30935.62;
#1733:
>0:23918.3,32302.05;22677.19,26087.69;22378.08,23830.26;
#1734:
>0:22280.51,33526.17;20777.27,33046.18;
#1735:
>0:13290.04,15474.06;11642.4,20846.22;14391.15,24896.46;8262.66,28112.34;14461.42,31903.56;
#1736:
>0:20142.05,32915.57;19896.63,32838.32;
#1737:
>0:19663.13,33870.39;19329.67,30926.86;
#1738:
>0:18488.53,32476.15;19778.45,32871.85;
#1739:
>0:22475.52,30464.83;22817.87,33350.44;
#1740:
>0:20611.66,32251.63;19770.53,33824.14;
#1741:
>0:24909.2,31111.95;21977.75,34413.73;
#1742:
>0:22540.3,34204.45;18692.41,32354.8;
#1743:
>0:24631.45,34094.73;19596.32,31695.89;
#1744:
>0:12137.84,38347.85;14465.22,36000.79;
#1745:
>0:23751.96,33906.65;24242.92,33576.48;
#1746:
>0:22280.65,33893.2;19778.4,31085.46;
#1747:
>0:12139.13,38454.9;14720.32,37970.97;11508.52,36335.2;
#1748:
>0:20159.65,34567.13;19521.11,30910.68;
#1749:
>0:15452.3,35513.55;14923.71,37612.36;
#1750:
>0:24221.53,32729.73;22247.56,32959.67;
#1751:
>0:24851.13,33437.15;24918.25,27066.39;
#1752:
>0:16756.93,38247.11;16001.62,36438.23;
#1753:
>0:19614.57,34350.56;21068.87,32960.27;
#1754:
>0:24144.99,31732.33;24912.31,34488.17;
#1755:
>0:20996.76,31150.05;18866.97,31695.9;
#1756:
>0:25021.32,30557.05;19759.61,31734.77;25130.76,33000.63;
#1757:
>0:21598.09,34496.93;19068.56,32015.77;
#1758:
>0:21254.78,33458.88;24114.01,34423.67;
#1759:
>0:19631.45,31774.39;20450.14,34206.81;
#1760:
>0:11650.28,35335.53;11935.49,37370.28;
#1761:
>0:5144.25,14468.06;5142.89,14505.59;
#1762:
>0:19914.87,33950.18;24433.9,30874.83;19660.64,34543.13;
#1763:
>0:19174.57,30711.47;21076.95,33131.81;
#1764:
>0:18494.0,32700.06;20501.67,30883.71;
#1765:
>0:25024.08,33048.07;21840.11,34550.62;
#1766:
>0:18361.12,32772.7;19504.09,31095.12;
#1767:
>0:21639.08,30766.06;20043.88,30421.46;
#1768:
>0:22197.36,33580.05;24149.98,33738.73;
#1769:
>0:15089.07,37898.86;15349.83,38134.23;
#1770:
>0:22123.49,30665.79;24912.63,34674.18;
#1771:
>0:18467.99,30274.88;19586.55,32719.82;
#1772:
>0:13233.69,38947.02;15714.29,35757.07;14086.06,37132.01;
#1773:
>0:16329.95,25999.56;11078.09,22265.19;10612.95,24433.5;
#1774:
>0:20271.36,33232.6;18663.61,31212.11;
#1775:
>0:21517.03,31450.96;18735.53,34464.76;
#1776:
>0:21363.22,34238.32;21164.66,31706.84;
#1777:
>0:21806.35,31736.92;20886.24,31952.98;21945.3,33506.44;
#1778:
>0:6618.03,13984.23;6577.34,16268.76;
#1779:
>0:4621.46,35070.27;5591.46,30966.16;
#1780:
>0:19402.13,34401.46;19049.28,32562.87;
#1781:
>0:20076.36,33510.93;19879.2,33250.34;
#1782:
>0:11365.19,35889.36;18065.53,35852.26;12201.74,37719.2;
#1783:
>0:15341.17,35253.89;17708.66,35374.67;
#1784:
>0:17755.15,39163.15;15847.82,37572.49;
#1785:
>0:23385.78,30991.75;23032.06,33393.78;
#1786:
>0:24998.03,34651.53;23508.55,32801.69;
#1787:
>0:25007.55,32610.92;23913.88,31110.76;
#1788:
>0:20309.99,32951.24;22158.01,32186.57;
#1789:
>0:22853.82,31090.03;24704.95,34447.77;
#1790:
>0:20506.61,32840.35;19384.6,34484.81;
#1791:
>0:19033.19,15573.01;16647.92,19337.76;13997.65,24278.15;10180.11,18739.37;6131.6,21883.99;
#1792:
>0:21974.93,34643.88;22413.11,34419.64;
#1793:
>0:24293.29,32876.31;23237.72,33842.04;
#1794:
>0:20461.2,32948.21;18543.43,31631.31;
#1795:
>0:21726.09,32166.59;19539.3,34244.7;23618.91,33048.57;
#1796:
>0:21610.26,34029.04;20880.11,30649.03;
#1797:
>0:17983.83,36568.6;16913.97,37464.07;
#1798:
>0:19692.83,39102.28;17272.85,36232.66;13845.69,37363.23;8537.94,38264.91;6402.49,39180.81;
#1799:
>0:21572.53,31419.35;19626.15,31060.76;
#1800:
>0:20121.4,31943.84;19733.75,33930.47;
#1801:
>0:23096.79,32469.86;23041.25,31284.25;
#1802:
>0:21992.17,32945.05;25108.75,33512.62;
#1803:
>0:21699.84,32196.82;25124.23,33672.22;
#1804:
>0:23752.2,32235.1;24217.27,31887.58;
#1805:
>0:18542.85,31910.32;19571.49,30578.94;
#1806:
>0:23256.31,32773.19;23912.55,30420.92;
#1807:
>0:20710.39,33546.67;19137.48,32668.98;
#1808:
>0:19232.51,31667.8;19101.7,31154.61;
#1809:
>0:22494.99,30513.01;24736.25,33192.36;
#1810:
>0:18377.25,33405.33;20165.14,32517.87;
#1811:
>0:18963.21,33671.56;24490.13,31710.53;
#1812:
>0:24175.56,33670.73;24653.5,34021.04;
#1813:
>0:20090.14,33505.55;18191.99,32794.78;
#1814:
>0:25085.87,33554.19;22975.4,31721.33;
#1815:
>0:18546.45,31566.2;21509.75,32735.24;
#1816:
>0:15315.2,37991.91;14395.76,36934.87;16813.27,37098.39;
#1817:
>0:20374.78,30775.4;18915.53,31878.58;
#1818:
>0:21612.55,33402.69;19992.13,31245.96;
#1819:
>0:19939.45,36305.4;15520.73,36788.45;13823.53,35477.11;10907.3,33394.93;6016.66,32304.77;
#1820:
>0:5700.6,13439.39;4154.42,14215.45;
#1821:
>0:25117.26,31967.55;24902.03,31981.29;
#1822:
>0:21842.46,33530.25;24794.11,30853.89;
#1823:
>0:21016.73,31405.09;19742.45,31967.04;
#1824:
>0:24869.69,34031.56;22838.16,33951.63;
#1825:
>0:6595.57,13978.79;4117.59,14548.99;
#1826:
>0:22665.02,33464.04;24835.88,33715.6;
#1827:
>0:23214.57,31775.2;22906.3,33542.88;
#1828:
>0:12196.36,35799.27;9606.6,31626.95;
#1829:
>0:23539.4,31944.63;22031.2,30385.22;
#1830:
>0:19485.27,31623.68;21680.73,32026.13;
#1831:
>0:20161.5,31160.93;18954.85,32752.7;
#1832:
>0:22245.05,31085.68;23648.52,33874.45;
#1833:
>0:23163.35,32535.04;24004.37,31012.13;
#1834:
>0:24339.32,36077.73;19991.75,31774.97;14908.13,26192.43;12896.49,24003.56;10009.77,21007.0;
#1835:
>0:20562.1,31475.86;18551.03,31097.79;
#1836:
>0:25184.08,33179.67;23331.1,30374.74;
#1837:
>0:19339.56,31893.02;18859.98,31606.99;
#1838:
>0:21077.35,33724.26;18822.7,32209.37;
#1839:
>0:4142.47,13479.15;6146.56,15634.09;
#1840:
>0:23383.36,34066.28;24228.94,31541.05;
#1841:
>0:23526.07,32633.04;23766.72,33334.45;
#1842:
>0:20694.08,34530.6;18616.52,30530.4;
#1843:
>0:24764.91,34011.64;24216.55,33146.29;
#1844:
>0:4167.97,12265.12;5483.29,14984.33;
#1845:
>0:18452.29,30946.01;18550.38,30267.63;
#1846:
>0:11511.51,19090.91;13948.67,20393.52;
#1847:
>0:22099.66,34127.83;22176.3,30936.79;
#1848:
>0:12485.09,32083.66;15798.28,29489.84;19025.75,23326.04;22667.28,21063.72;
#1849:
>0:23213.33,33514.1;22445.03,31622.96;
#1850:
>0:18804.68,32408.4;20134.87,34362.57;
#1851:
>0:24340.16,30597.7;18721.05,25845.74;15118.22,31863.38;12111.93,28065.09;
#1852:
>0:24865.65,30421.46;20839.53,33042.54;
#1853:
>0:22720.46,34036.41;20243.91,31946.18;
#1854:
>0:13590.93,39163.98;14979.19,36909.76;
#1855:
>0:18900.23,34075.45;20331.14,31367.38;
#1856:
>0:4905.0,13480.67;8495.68,18250.12;13553.96,25384.55;14624.21,28760.52;14667.6,34496.77;
#1857:
>0:19912.92,34424.06;20135.41,30636.25;
#1858:
>0:18951.79,28732.96;15073.46,25532.04;11423.27,20366.27;13964.3,15258.27;
#1859:
>0:19038.25,34459.39;19558.91,34138.64;
#1860:
>0:21889.98,31043.7;24328.27,34225.03;
#1861:
>0:20747.92,30812.52;18542.88,34651.89;
#1862:
>0:20207.38,33924.92;20223.39,32372.83;
#1863:
>0:22822.23,33746.98;22136.41,30938.84;
#1864:
>0:20767.44,32321.97;21361.33,30665.06;
#1865:
>0:13227.16,36296.84;15328.26,35526.39;14411.44,36595.63;
#1866:
>0:23126.97,32200.76;24831.42,33679.93;
#1867:
>0:11417.04,26383.4;10128.51,25447.62;4971.77,19615.9;5682.42,16372.57;
#1868:
>0:18724.99,33530.76;18705.97,30951.25;
#1869:
>0:16224.84,36872.01;16978.35,37645.26;
#1870:
>0:18609.46,32361.25;18159.61,31114.24;
#1871:
>0:24654.08,34247.42;24605.95,31788.26;
#1872:
>0:18567.79,32056.03;18470.94,30704.43;
#1873:
>0:19518.0,30316.41;20575.19,31937.05;
#1874:
>0:19700.63,33309.76;19374.96,31583.73;
#1875:
>0:24422.86,34037.23;21050.18,32973.99;
#1876:
>0:18169.69,32106.95;21269.4,31685.18;
#1877:
>0:21839.96,12841.27;23935.83,16684.74;
#1878:
>0:18266.57,30906.22;20632.92,33774.98;
#1879:
>0:23125.06,31631.72;23223.93,31595.93;
#1880:
>0:7425.23,14752.98;5620.71,13876.61;
#1881:
>0:24980.85,15510.42;22058.41,14328.98;
#1882:
>0:22710.27,31218.37;23115.9,33977.29;
#1883:
>0:21116.96,34138.78;21317.0,33144.58;
#1884:
>0:24041.49,33763.83;23523.9,30308.05;
#1885:
>0:17946.09,30477.9;11625.99,37198.06;
#1886:
>0:23510.61,34264.89;21769.21,34024.19;
#1887:
>0:11873.2,35787.91;15729.51,36019.65;
#1888:
>0:19012.75,32979.74;18738.55,30815.06;
#1889:
>0:12556.63,38913.91;17953.48,36314.72;
#1890:
>0:18367.1,32281.33;19527.18,30513.79;
#1891:
>0:20696.51,31019.81;19587.29,33193.95;
#1892:
>0:25047.9,15462.54;23175.53,16317.4;
#1893:
>0:18291.65,30350.24;19815.07,33597.57;
#1894:
>0:18235.99,31402.22;18742.48,31742.7;
#1895:
>0:13343.75,19955.53;14219.96,19150.52;
#1896:
>0:18474.16,33649.8;20032.55,30731.77;
#1897:
>0:20586.31,31867.34;18742.87,34047.12;
#1898:
>0:24975.79,33969.39;23438.69,33307.56;
#1899:
>0:23098.55,30704.73;21825.29,28051.75;
#1900:
>0:21980.34,31651.79;23466.27,32499.84;
#1901:
>0:20041.7,30873.65;20702.86,32575.82;
#1902:
>0:19373.07,30301.05;20588.14,30437.36;
#1903:
>0:21096.81,33739.72;18412.48,30530.75;
#1904:
>0:18695.39,30857.77;19416.55,33477.03;
#1905:
>0:24653.81,12551.86;25148.53,12331.28;
#1906:
>0:4207.51,13739.16;4776.66,12789.21;
#1907:
>0:18860.54,34061.49;19769.47,34379.23;
#1908:
>0:22639.52,32166.97;22657.47,30452.34;
#1909:
>0:23135.66,15319.96;23493.59,13504.91;
#1910:
>0:14564.92,21442.52;12965.87,29145.79;
#1911:
>0:19629.4,33210.5;19366.32,32354.03;
#1912:
>0:22507.18,32097.83;21872.46,32879.99;
#1913:
>0:18835.03,31481.01;18494.74,30508.05;
#1914:
>0:15128.83,20458.59;14426.13,20336.28;10734.94,14615.14;
#1915:
>0:23216.65,31856.17;22072.61,31016.11;
#1916:
>0:23493.99,31941.4;25052.85,33404.43;
#1917:
>0:21411.14,33367.05;20678.74,31569.01;
#1918:
>0:22780.2,31301.94;22164.47,31174.8;
#1919:
>0:22690.93,32478.56;22344.9,33993.83;
#1920:
>0:22627.54,34695.49;24698.78,32946.66;
#1921:
>0:20812.84,30670.0;19616.68,30610.49;
#1922:
>0:20406.07,34044.2;19589.15,33326.51;
#1923:
>0:22323.15,31682.03;20547.49,31273.25;
#1924:
>0:20694.73,30818.73;25060.11,33891.65;
#1925:
>0:20845.25,33892.59;21460.99,30539.25;
#1926:
>0:22225.19,32366.52;24533.65,33396.35;
#1927:
>0:15323.36,38599.65;16165.03,35409.7;
#1928:
>0:24511.73,31901.0;20441.68,33686.74;
#1929:
>0:23883.11,30999.7;18631.05,33575.49;16985.81,32174.15;19100.79,30194.67;20988.22,33279.03;
#1930:
>0:19485.78,31935.83;23934.36,32987.95;
#1931:
>0:11266.98,36067.04;11830.81,38914.79;
#1932:
>0:22303.75,34341.1;22385.0,33915.61;
#1933:
>0:20259.44,33688.55;21889.43,31265.76;
#1934:
>0:21513.04,31713.88;19417.61,30239.57;
#1935:
>0:19879.27,31209.1;18287.43,31343.43;
#1936:
>0:24548.19,31128.83;24210.74,32308.34;
#1937:
>0:19033.09,31196.32;18736.8,34250.89;
#1938:
>0:17997.01,34714.7;11321.2,38712.68;
#1939:
>0:23909.11,30801.63;24287.93,33677.76;
#1940:
>0:22389.17,32054.37;24443.04,30465.33;
#1941:
>0:21490.77,31813.82;19485.11,31575.6;
#1942:
>0:19328.04,31677.58;19702.82,34655.96;
#1943:
>0:24494.36,14622.79;21855.19,15051.16;
#1944:
>0:19709.98,32630.9;20310.06,33278.49;
#1945:
>0:21512.24,32153.6;21696.33,31705.22;
#1946:
>0:20720.33,34258.72;21611.96,30928.08;
#1947:
>0:25084.92,30710.15;21756.06,30608.01;
#1948:
>0:20396.87,31636.71;19917.43,33961.19;
#1949:
>0:13355.18,38078.29;12840.31,38161.75;
#1950:
>0:23940.64,12953.81;22232.73,13631.12;
#1951:
>0:24380.99,31186.31;21701.49,32261.69;
#1952:
>0:23484.34,13026.17;25227.87,12294.73;
#1953:
>0:22633.78,16572.53;22108.44,13124.52;
#1954:
>0:11974.85,35007.04;12112.75,35565.57;
#1955:
>0:24830.15,30812.31;25233.14,32307.6;
#1956:
>0:11486.23,37260.61;16811.55,34841.76;14582.08,39169.84;
#1957:
>0:24269.45,32983.61;21888.81,31362.36;
#1958:
>0:23558.27,30776.54;24898.9,30907.25;
#1959:
>0:19998.46,31788.43;19274.73,33146.43;
#1960:
>0:24204.97,33607.05;20784.34,30488.07;
#1961:
>0:21837.32,32383.51;22882.58,31695.44;
#1962:
>0:23027.99,30896.29;22438.68,33369.43;
#1963:
>0:21530.97,33724.38;21115.45,32717.43;
#1964:
>0:16305.33,35311.67;13319.76,37310.08;
#1965:
>0:23679.0,33845.44;22829.94,30958.27;
#1966:
>0:23716.46,34547.92;23576.89,33415.34;
#1967:
>0:24359.6,30510.62;23636.25,32917.18;
#1968:
>0:13195.14,37527.58;12881.83,38975.96;
#1969:
>0:18351.99,34197.74;21681.81,32807.44;
#1970:
>0:18850.79,32648.28;21163.45,33273.52;
#1971:
>0:23607.9,15881.16;22915.42,15290.3;
#1972:
>0:23990.85,31660.39;24584.47,33968.1;
#1973:
>0:11475.4,35183.8;16728.97,35683.24;17321.39,32543.21;20646.8,36278.94;15185.5,36786.95;12782.29,35507.54;14835.29,37711.23;11613.12,39185.67;17782.61,35307.53;
#1974:
>0:24766.53,34353.44;19699.88,30884.24;
#1975:
>0:24919.66,32365.45;24021.19,33227.97;
#1976:
>0:22941.16,31712.42;22960.74,30697.03;
#1977:
>0:7511.75,16729.69;6012.68,15950.91;
#1978:
>0:19527.22,30870.02;18258.17,32509.58;
#1979:
>0:22024.71,16296.7;24696.58,12661.38;
#1980:
>0:18294.53,32868.83;21025.67,32799.47;
#1981:
>0:20448.53,31549.85;23193.78,31643.13;
#1982:
>0:22638.65,33271.69;20664.51,30590.66;
#1983:
>0:20460.66,34035.02;19091.63,33287.74;
#1984:
>0:14197.69,36661.26;16283.65,36245.58;
#1985:
>0:23614.54,30925.32;22273.62,30858.28;
#1986:
>0:15793.05,38626.46;15445.91,35028.17;
#1987:
>0:23134.04,32063.14;23532.16,34558.37;
#1988:
>0:7878.65,35996.81;9146.49,34254.52;
#1989:
>0:20191.73,34318.08;19670.3,33615.02;
#1990:
>0:12585.93,35023.1;16500.27,34941.41;11689.29,37763.48;
#1991:
>0:14844.84,37063.42;13640.04,35187.11;11599.76,38517.85;
#1992:
>0:24739.83,30561.8;24929.64,31000.65;
#1993:
>0:20941.59,33890.05;20270.32,33752.43;
#1994:
>0:21336.03,30992.72;20395.11,33257.3;
#1995:
>0:19457.59,32804.76;18887.58,33200.09;
#1996:
>0:24251.73,34200.94;25052.14,31852.2;
#1997:
>0:19326.5,32827.42;21561.33,30461.01;
#1998:
>0:22949.13,33362.05;18395.9,30313.59;
#1999:
>0:23055.56,14009.51;22695.06,13303.69;
#2000:
>0:19827.63,33280.5;21097.31,31241.59;
#2001:
>0:24745.39,30933.09;19561.38,32565.37;
#2002:
>0:23840.11,34051.69;21897.14,32636.16;
#2003:
>0:23721.04,31774.91;23549.12,33441.18;
#2004:
>0:25166.08,33514.87;23980.88,32224.58;
#2005:
>0:22576.58,34175.79;22555.77,32362.58;
#2006:
>0:19909.35,33283.13;20223.51,31625.92;
#2007:
>0:20461.17,31917.28;19991.58,32649.97;
#2008:
>0:22001.48,34241.59;25034.37,31685.99;
#2009:
>0:14317.79,19686.29;13432.99,20953.67;
#2010:
>0:10570.57,16412.24;12974.64,18581.34;13721.09,24549.99;13690.7,26015.75;12864.32,30674.99;13585.52,37577.64;
#2011:
>0:12075.44,17113.88;13988.55,19724.98;
#2012:
>0:21323.58,33281.9;19794.56,34430.02;
#2013:
>0:23380.96,33526.69;23307.36,32625.99;
#2014:
>0:18211.22,31818.52;21339.38,33698.56;
#2015:
>0:19284.16,32447.57;21796.55,33600.99;18228.77,33429.15;
#2016:
>0:19094.03,34084.5;18581.44,30649.96;
#2017:
>0:22621.91,32399.33;23343.01,30373.69;
#2018:
>0:18456.38,34322.66;18715.74,30852.97;
#2019:
>0:14794.58,39127.0;12463.32,39189.91;7830.23,31685.35;
#2020:
>0:11287.91,20414.13;13895.13,16795.21;
#2021:
>0:18519.01,30297.89;19504.43,31053.67;
#2022:
>0:20637.4,30643.67;21239.92,34097.52;
#2023:
>0:16074.39,27916.94;13670.06,22936.2;8444.23,17258.15;6807.2,25017.95;
#2024:
>0:24374.47,34570.76;24355.64,31888.72;
#2025:
>0:24285.97,34200.66;24627.3,33252.17;
#2026:
>0:19427.53,30638.73;20355.75,31332.15;
#2027:
>0:19268.37,32394.48;19156.62,32633.61;
#2028:
>0:20085.29,31719.26;23771.61,34046.43;20324.52,32827.64;
#2029:
>0:22612.96,32728.0;24797.34,34114.11;
#2030:
>0:20858.17,33896.48;22560.88,30242.69;
#2031:
>0:23760.71,30825.24;24815.03,31353.28;
#2032:
>0:24598.93,30843.25;20830.13,30566.86;
#2033:
>0:22204.75,13617.59;21719.25,14314.32;
#2034:
>0:7663.79,17572.89;14341.98,21191.63;16017.75,20640.97;20904.68,18635.15;25159.23,13661.47;
#2035:
>0:23914.96,31669.94;21940.39,33803.23;
#2036:
>0:18235.98,34676.42;21684.22,30998.47;
#2037:
