#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
#829:
>0:21103.52,33649.02;21994.42,34913.86;
#830:
>0:20779.26,34760.26;21709.76,35706.81;
#831:
>0:6746.61,31254.85;8645.77,30888.31;12152.49,33176.63;15072.37,30814.93;21242.25,36869.17;23734.4,36193.89;
#832:
>0:22370.95,34163.33;24617.32,35268.48;
#833:
>0:6829.23,13754.91;8064.24,18214.24;13351.39,23374.89;17188.76,25573.47;20182.78,22826.55;24243.72,21877.82;
#834:
>0:13421.73,36665.28;11985.69,35040.3;
#835:
>0:16585.09,19776.75;15434.49,24457.43;15581.86,27820.71;14244.93,33371.4;18101.59,37934.09;
#836:
>0:23757.72,32332.92;21594.04,35239.25;
#837:
>0:14774.37,36346.55;14669.41,38117.56;
#838:
>0:16311.76,13889.0;19837.16,17958.92;15590.16,23758.14;16544.69,29629.29;12952.8,33204.26;
#839:
>0:23232.61,35893.23;23956.51,35099.58;
#840:
>0:22495.83,15023.28;22689.64,14200.89;
#841:
>0:11695.58,34197.66;16534.81,29542.26;20776.64,22154.31;24540.37,25662.84;
#842:
>0:23487.57,36724.35;23773.51,31938.96;
#843:
>0:22836.9,32741.05;21633.21,34354.28;16785.41,30366.34;
#844:
>0:13269.82,30633.69;7924.88,32144.39;6588.46,35483.1;
#845:
>0:20205.55,19423.08;16588.0,25257.84;11571.79,27549.68;16759.59,31154.53;20538.58,38393.42;
#846:
>0:22944.73,36054.82;21542.88,25786.37;14689.92,21409.76;
#847:
>0:20303.35,13657.12;22057.92,14531.67;
#848:
>0:23780.88,36014.29;22264.58,36642.0;21961.14,35542.92;
#849:
>0:24777.53,34995.61;20704.11,36168.09;21912.36,35578.62;
#850:
>0:8694.63,26322.69;7573.15,23999.14;10250.0,17783.62;
#851:
>0:23454.35,36746.74;22652.84,35875.96;
#852:
>0:10485.33,29520.46;12573.15,25383.99;15507.07,20453.9;19288.43,17642.51;
#853:
>0:23780.4,15318.74;19133.52,13165.99;15174.91,13176.35;13112.62,14094.78;
#854:
>0:23100.61,32326.76;23741.94,35699.69;
#855:
>0:4729.3,34912.69;9034.69,37414.69;14125.67,38005.64;17356.83,33259.78;20780.62,35101.36;
#856:
>0:14819.5,37067.4;14864.92,35996.4;
#857:
>0:24588.08,36502.75;24503.97,35803.77;
#858:
>0:11114.63,36244.74;16035.22,35038.26;
#859:
>0:22383.41,37140.63;21628.75,33562.12;
#860:
>0:22179.97,36744.22;23181.79,34359.32;
#861:
>0:12170.9,25315.51;17357.46,26610.49;21606.38,33873.68;24082.43,36960.78;
#862:
>0:21796.34,38989.05;20962.92,35297.56;21561.7,26353.47;17470.22,21646.71;
#863:
>0:23557.96,32960.78;20629.9,36067.11;
#864:
>0:16086.39,35924.33;17797.27,38187.88;
#865:
>0:13503.03,20897.45;15070.15,13593.8;
#866:
>0:20600.24,34223.48;22495.98,37500.12;
#867:
>0:24606.04,35574.93;23174.74,34296.11;
#868:
>0:23164.18,35091.21;22568.02,34883.7;
#869:
>0:12621.52,38621.64;13278.77,33400.04;15294.64,39191.53;
#870:
>0:11906.91,35477.58;11959.88,35279.49;
#871:
>0:23199.05,32108.67;23414.23,36912.85;
#872:
>0:23910.57,32491.65;22079.03,34157.29;
#873:
>0:6179.82,31458.92;4897.58,29509.33;10106.88,21551.24;4879.88,19597.64;
#874:
>0:22643.79,34563.36;23156.51,33084.9;
#875:
>0:24462.15,35428.75;23011.45,36719.16;
#876:
>0:17742.54,12628.8;12102.9,20539.56;13090.82,22304.22;13229.18,28908.65;14055.27,32852.96;12480.56,36744.27;
#877:
>0:22316.07,34254.66;24461.14,33918.27;
#878:
>0:22031.15,19376.22;19669.74,21939.33;17788.17,21059.21;
#879:
>0:7597.32,26710.76;7685.49,23745.56;10324.3,19171.16;
#880:
>0:24452.17,12466.0;24817.15,12913.99;
#881:
>0:20822.92,33211.32;22499.09,34680.82;
#882:
>0:12558.48,38227.44;13545.45,33798.6;12346.36,27335.0;11271.86,22852.95;12847.02,17531.22;14338.54,12523.77;
#883:
>0:18250.84,22281.08;15385.58,20463.09;11425.86,12988.88;9213.0,18609.39;
#884:
>0:18836.4,14964.61;15162.29,19719.81;
#885:
>0:22758.34,33200.06;23065.52,32926.24;
#886:
>0:6419.92,29049.04;10340.01,30090.75;12965.21,27589.01;16572.82,27552.24;
#887:
>0:16058.57,34178.64;17507.57,27902.89;
#888:
>0:22846.62,32386.37;20983.82,33230.66;
#889:
>0:17429.3,33310.33;20498.61,35075.77;
#890:
>0:4539.24,28181.82;9562.03,29815.01;11664.32,29994.68;15532.32,29045.11;21670.75,24871.28;23911.98,24018.43;
#891:
>0:23803.4,35572.07;23015.67,36772.17;
#892:
>0:15721.74,19991.12;14934.38,25387.04;16313.06,29278.49;13513.44,31148.55;14706.95,37916.6;
#893:
>0:18707.79,20049.98;18152.16,22741.28;11509.42,28020.46;10281.6,30281.34;
#894:
>0:9781.7,22855.02;13393.24,28970.38;16668.64,33694.17;21899.18,35591.64;
#895:
>0:9371.12,25706.93;14176.58,16919.3;15860.63,13714.28;
#896:
>0:17543.83,36522.93;17196.49,37180.66;
#897:
>0:16546.17,30654.35;17189.88,30877.89;
#898:
>0:23651.01,30088.33;20385.89,23085.87;
#899:
>0:22474.95,35352.75;23297.36,33602.26;
#900:
>0:6919.76,24868.51;10029.5,29085.31;13047.91,26539.1;17485.88,26960.83;20791.8,23706.17;24120.12,24345.45;
#901:
>0:22963.04,36748.13;22621.92,27898.73;22690.7,23141.57;18356.67,19303.42;22398.54,16055.8;
#902:
>0:23330.23,33265.22;23833.92,35521.76;
#903:
>0:22351.16,34084.81;21962.77,35890.65;
#904:
>0:16968.53,16000.58;11344.76,17022.95;11099.48,25563.8;14200.15,27657.87;14439.54,32777.34;12891.67,38009.85;
#905:
>0:23350.17,34804.15;22789.52,37199.42;
#906:
>0:22753.04,35096.4;22924.44,34776.36;
#907:
>0:23165.48,35245.63;21344.63,32411.47;
#908:
>0:22426.85,35474.43;23497.31,34098.73;
#909:
>0:24777.33,12400.62;24270.25,14020.13;
#910:
>0:5023.66,33529.68;10312.8,26630.65;11750.32,23805.12;15699.41,20117.95;19278.15,15615.9;23570.24,18220.95;
#911:
>0:14692.98,22168.14;17771.2,27543.13;
#912:
>0:11176.57,13199.66;15063.4,19893.81;16090.47,21693.99;14800.07,29322.3;
#913:
>0:18108.14,38512.25;13871.77,35368.16;
#914:
>0:22755.61,29847.93;19788.61,25963.76;16126.74,21654.49;
#915:
>0:18957.84,15286.83;24511.08,20916.39;19851.41,24862.77;
#916:
>0:21252.87,35855.71;21164.37,36032.07;
#917:
>0:23022.26,32718.19;22660.39,35717.91;
#918:
>0:10030.02,32436.08;5779.63,29110.4;7351.2,24788.58;
#919:
>0:6012.92,28898.44;10972.42,24645.6;14538.42,17249.5;17263.93,20181.64;18944.38,12784.9;25125.86,19331.82;
#920:
>0:12458.93,17885.91;14855.1,22337.85;19594.39,26292.91;24320.24,28265.3;
#921:
>0:23500.41,34435.25;23546.1,34435.11;
#922:
>0:21280.54,34178.08;23806.22,32957.32;
#923:
>0:23689.75,36817.19;24273.23,35547.23;
#924:
>0:22299.58,17291.77;18347.8,22291.79;14995.89,27942.78;
#925:
>0:22459.14,36543.53;23524.01,35198.93;
#926:
>0:21932.37,34983.69;25027.59,35664.3;
#927:
>0:9015.19,21432.28;11317.82,21148.85;15764.6,12626.45;
#928:
>0:23881.66,32080.12;21105.32,33438.54;
#929:
>0:22088.66,15742.52;24905.02,13033.63;
#930:
>0:13910.22,13920.28;8673.38,16860.63;8049.25,22073.75;
#931:
>0:12043.22,15585.55;8294.19,20348.8;5909.94,18051.96;
#932:
>0:20876.28,32957.75;22436.5,34850.16;
#933:
>0:22583.43,34412.99;23577.32,36430.17;
#934:
>0:16270.28,34221.12;17641.45,27823.01;
#935:
>0:17354.42,35038.44;16080.42,35525.89;
#936:
>0:4251.76,22024.92;10379.77,26407.73;11160.51,25979.61;
#937:
>0:24426.3,25393.94;19415.31,26111.21;17225.5,32341.98;11572.71,33179.15;7740.4,32747.99;7245.73,34598.17;
#938:
>0:21292.21,31934.47;21825.47,34242.78;
#939:
>0:22732.5,34735.76;23126.62,34913.04;
#940:
>0:15380.98,37790.62;17769.13,37496.41;
#941:
>0:14913.41,38298.46;16761.7,37074.41;
#942:
>0:21430.75,33482.74;23003.88,36305.13;
#943:
>0:23497.91,33155.67;24870.92,34053.64;
#944:
>0:6908.46,18532.98;8280.02,22459.41;12922.49,27516.54;18008.68,31398.71;
#945:
>0:22549.3,34535.24;22350.85,35791.46;
#946:
>0:25202.82,22903.57;19532.14,19051.53;14794.88,23992.58;12336.12,17811.74;7553.77,25066.38;4875.93,22064.5;
#947:
>0:9800.49,13558.68;13620.15,20769.59;15345.93,21318.24;19154.75,26667.98;22802.8,36072.61;
#948:
>0:6534.12,34627.18;8399.56,28505.66;12295.22,22124.14;11381.07,20643.51;
#949:
>0:24407.01,32899.25;22174.14,36581.94;21784.46,32485.96;
#950:
>0:20711.29,20979.04;20502.41,25287.75;
#951:
>0:9592.91,24135.63;13240.25,26496.88;16527.58,26389.88;20705.42,24474.11;23567.49,28489.54;
#952:
>0:17841.14,35524.34;13636.7,36933.57;11254.34,30587.0;17216.5,35604.65;12205.68,34769.93;
#953:
>0:24830.62,37373.14;23797.56,36687.34;15706.88,28524.68;18313.68,22243.67;14967.0,16828.67;11106.34,12320.01;
#954:
>0:20889.86,18042.77;20558.71,23875.81;
#955:
>0:21782.59,33756.95;22305.35,34205.9;
#956:
>0:21578.82,35355.01;22946.17,36917.65;
#957:
>0:23836.03,33446.42;21696.4,35224.11;
#958:
>0:21709.79,36764.57;21921.37,35836.37;
#959:
>0:22442.92,33098.64;21247.46,34240.23;
#960:
>0:23349.48,31892.82;23709.79,35894.83;
#961:
>0:4100.98,14098.02;10201.17,20551.44;11310.38,24956.3;17788.28,29774.79;18895.97,29037.99;
#962:
>0:23944.96,33365.19;21593.26,36196.46;
#963:
>0:15468.23,38716.52;11283.74,36559.07;18077.69,36798.31;11286.15,38599.29;
#964:
>0:23988.41,35756.45;23009.37,36508.89;
#965:
>0:20748.57,24730.21;15244.26,22842.27;
#966:
>0:10986.26,14580.68;13425.25,15754.47;17261.86,15102.4;18511.98,19841.0;25172.29,15042.72;
#967:
>0:15871.2,39174.15;17828.27,38659.0;
#968:
>0:24306.28,27034.32;23184.05,34447.13;23951.34,34724.65;
#969:
>0:24147.53,19144.22;22640.13,23031.43;19818.05,27541.5;21632.2,36177.01;19923.96,38130.66;
#970:
>0:14060.68,30361.7;15195.76,28536.42;20057.62,22133.68;22838.79,21929.23;
#971:
>0:23042.01,35432.53;22401.77,34431.66;
#972:
>0:8210.3,35170.57;12633.9,34121.89;17080.45,29896.98;20339.16,22701.52;16168.09,18426.98;16126.8,13059.5;
#973:
>0:23427.28,33874.54;22145.16,35338.37;
#974:
>0:23593.81,33379.21;21365.87,35346.43;
#975:
>0:21379.8,36836.04;22175.56,34145.06;
#976:
>0:13947.22,38934.73;14505.72,35997.76;
#977:
>0:5238.43,24861.18;10072.84,20563.06;13914.18,17182.02;
#978:
>0:13607.03,38012.64;16751.98,35044.34;
#979:
>0:23091.88,37626.77;21720.62,34836.48;
#980:
>0:20893.98,36176.27;20982.94,34552.92;
#981:
>0:23335.46,35933.08;24713.84,35514.47;
#982:
>0:15653.24,22974.37;11977.98,26111.18;
#983:
>0:14013.74,16199.29;16358.99,19461.5;17822.84,22844.5;14937.35,26736.88;14390.93,32448.26;17289.9,37188.14;
#984:
>0:24889.78,23975.04;20389.66,19489.31;16880.35,25120.31;11308.32,19916.4;8218.33,20396.91;
#985:
>0:5152.07,15984.93;4438.31,14934.32;
#986:
>0:23219.93,32665.15;23942.61,35318.19;
#987:
>0:10473.18,18139.42;12201.21,17111.11;17587.49,18330.72;
#988:
>0:21005.71,36786.1;21596.82,32345.1;
#989:
>0:22515.2,34140.06;22569.5,35645.82;
#990:
>0:9709.01,26689.56;5558.66,25683.33;
#991:
>0:24706.35,32644.81;23067.86,32499.98;
#992:
>0:22769.24,32859.25;21598.03,32645.88;
#993:
>0:23284.19,33045.32;24500.52,32689.2;
#994:
>0:22273.85,34127.28;22273.94,27790.31;23960.17,21794.15;23669.68,19590.76;
#995:
>0:22402.2,31857.84;23689.37,36197.21;
#996:
>0:23047.44,32890.06;23542.88,32524.08;
#997:
>0:14935.33,34485.75;12832.83,34973.22;
#998:
>0:21875.35,17910.69;19292.65,22461.54;16999.56,20210.32;
#999:
>0:13587.1,35846.59;16334.91,34955.84;12145.05,39107.12;
#1000:
>0:22044.73,15507.29;21479.33,12890.13;15175.92,12953.94;12155.91,15964.73;9249.79,16017.94;
#1001:
>0:15169.42,24382.91;13712.24,27805.49;14762.81,31789.19;
#1002:
>0:11749.64,37996.26;11362.06,36713.57;
#1003:
>0:14420.33,22353.22;13832.33,26679.61;16904.65,32677.41;18741.01,38536.1;
#1004:
>0:15239.34,19666.36;11607.27,22590.03;10631.5,26884.45;4940.68,31489.45;
#1005:
>0:15000.96,38473.19;11621.54,36569.46;16378.38,35363.45;11621.34,38756.31;11732.11,31792.05;16599.1,32363.03;22161.55,35603.98;
#1006:
>0:21726.51,35708.59;22946.43,35152.8;22491.66,34228.91;
#1007:
>0:24910.35,33983.98;24234.81,36565.08;
#1008:
>0:14999.08,17831.79;21199.8,14298.87;23084.23,17502.43;
#1009:
>0:22061.91,35476.79;18568.51,26347.13;17260.04,23157.12;11518.6,24674.3;
#1010:
>0:25091.48,33112.49;24619.46,35916.7;
#1011:
>0:8381.27,21105.73;5181.84,14487.96;
#1012:
>0:24762.44,32880.44;22463.45,34804.63;
#1013:
>0:21996.99,33850.97;22917.09,34923.48;
#1014:
>0:24725.55,36612.03;22902.0,33549.49;
#1015:
>0:22609.39,32611.85;21497.45,34030.44;
#1016:
>0:15812.52,39025.93;14741.16,32013.06;15571.87,26197.72;12260.09,25510.85;8581.02,17633.53;10829.33,12834.44;
#1017:
>0:16676.27,35787.05;15918.9,38340.34;
#1018:
>0:22794.46,32737.32;24140.92,36037.7;
#1019:
>0:13037.69,38477.59;17438.83,38364.13;13577.67,36158.47;
#1020:
>0:23696.3,35685.8;23266.44,35620.24;
#1021:
>0:23250.34,35010.46;22140.54,31895.31;
#1022:
>0:10607.39,15206.98;12026.54,12752.27;16748.0,16607.05;
#1023:
>0:24141.25,32868.84;21742.42,33513.55;
#1024:
>0:18036.88,17647.32;13870.31,22090.58;7883.99,27879.54;7501.71,30381.56;
#1025:
>0:21889.06,35208.77;21565.79,34824.59;
#1026:
>0:24680.14,20354.59;18995.33,23816.76;16051.05,19251.41;13578.87,13028.22;9661.92,14574.24;
#1027:
>0:21416.99,32977.75;23825.46,32683.83;
#1028:
>0:12344.3,36781.42;16146.3,38049.35;11951.49,36336.24;16933.4,34850.26;11334.47,37952.75;16438.66,36539.06;
#1029:
>0:22390.44,33704.12;24098.53,36650.25;
#1030:
>0:14962.52,27578.32;13429.75,30231.79;
#1031:
>0:4249.16,17753.27;7375.47,23934.41;9058.31,29498.8;11385.61,32624.86;
#1032:
>0:22416.52,33037.04;23017.19,33059.93;
#1033:
>0:23162.32,36522.33;23866.65,35406.58;
#1034:
>0:23958.22,15350.06;23871.79,14386.44;
#1035:
>0:22307.77,33513.33;22112.84,32660.09;
#1036:
>0:24499.46,36760.07;21344.05,32960.23;
#1037:
>0:22937.64,32929.12;23128.77,35933.89;
#1038:
>0:22964.52,33386.39;22826.87,37528.18;
#1039:
>0:13639.73,34571.08;8994.05,33141.13;5298.83,37150.61;
#1040:
>0:12721.68,16032.12;16963.12,19510.22;19422.54,23843.76;24752.34,29249.19;22726.28,33526.69;
#1041:
>0:21997.49,34800.0;23100.68,36846.43;
#1042:
>0:21918.28,35476.23;22334.53,34570.45;
#1043:
>0:23451.13,16264.86;24266.38,13510.69;
#1044:
>0:22139.46,24023.5;18220.61,26116.75;17887.72,29075.44;
#1045:
>0:21275.6,36892.69;21471.54,36135.58;
#1046:
>0:22677.14,32339.07;23231.22,32678.43;
#1047:
>0:24286.41,35012.28;22138.83,32601.52;
#1048:
>0:22697.14,33258.97;24348.98,36601.94;
#1049:
>0:24779.23,15923.06;24573.12,15251.65;
#1050:
>0:21333.16,32272.94;15993.84,32273.28;12368.48,32263.34;10498.81,33136.98;4720.37,34467.06;
#1051:
>0:10246.8,35780.56;13059.82,32514.12;15418.73,28116.9;20014.16,21288.42;25164.45,17771.98;
#1052:
>0:7152.42,35572.28;8081.34,37338.63;12380.98,35053.15;15216.91,39105.79;
#1053:
>0:10818.07,24043.52;10680.36,29904.07;10239.7,31650.58;
#1054:
>0:20972.12,32917.35;24663.59,36948.67;
#1055:
>0:23736.73,34057.66;24210.6,34671.76;
#1056:
>0:21620.39,35086.15;20630.42,34634.95;
#1057:
>0:23434.8,35764.27;21191.85,35615.86;
#1058:
>0:13279.2,12792.62;15178.69,19243.23;19058.83,17832.78;
#1059:
>0:18586.79,12961.7;16796.85,16239.91;
#1060:
>0:20677.97,35171.46;23622.47,33645.93;
#1061:
>0:24144.06,36813.95;22817.38,34360.02;
#1062:
>0:22370.03,33329.97;23730.89,34434.06;
#1063:
>0:6484.15,17133.25;9549.34,17883.17;13716.97,21052.24;16326.21,20210.31;18389.53,19224.91;
#1064:
>0:21523.54,31739.97;21363.4,33854.07;
#1065:
>0:23868.79,34548.85;22116.15,33735.32;
#1066:
>0:25181.57,34389.68;23919.19,35977.97;
#1067:
>0:23313.68,35613.47;21112.81,35674.71;
#1068:
>0:12944.28,36282.67;12431.53,38228.54;
#1069:
>0:22881.26,33036.58;21239.37,35750.21;
#1070:
>0:24048.79,35047.66;22224.99,36067.56;
#1071:
>0:22306.03,32615.68;22737.64,33421.97;
#1072:
>0:16109.17,35888.5;15864.33,37945.83;
#1073:
>0:24659.67,36904.0;22443.76,33076.92;
#1074:
>0:23522.79,16704.72;18270.27,18567.87;14972.28,22103.87;14942.97,26119.06;14229.33,33486.6;
#1075:
>0:17355.8,32338.58;15486.86,28146.48;16159.88,24134.36;
#1076:
>0:21850.54,34205.48;25185.16,36399.38;
#1077:
>0:20588.87,33768.33;22694.54,32677.32;
#1078:
>0:15641.89,15021.85;19679.49,20186.45;17225.26,22173.85;16847.01,27441.59;13556.49,32860.89;
#1079:
>0:21440.37,35063.15;21873.35,34081.71;23014.95,33424.62;
#1080:
>0:18748.25,17023.47;14988.51,12778.57;13796.8,13589.28;7720.18,12857.38;5201.55,15866.45;
#1081:
>0:18246.16,36774.8;16965.96,34767.27;
#1082:
>0:23405.69,36939.04;23844.4,36196.78;
#1083:
>0:11696.57,33327.6;15962.14,29602.08;20866.68,22575.33;16407.04,17775.48;
#1084:
>0:20955.08,33716.09;21986.52,35420.75;
#1085:
>0:16299.26,29920.72;20458.4,23231.24;16966.37,16781.26;21334.34,13149.26;
#1086:
>0:8171.43,35139.66;12502.54,34310.4;14213.58,27221.56;11901.65,22542.72;12795.18,17629.58;11789.0,15652.99;
#1087:
>0:24459.75,36760.73;24497.32,35350.95;
#1088:
>0:24119.4,32608.71;23021.34,33696.85;
#1089:
>0:23305.17,33724.84;23056.14,35588.09;
#1090:
>0:8488.09,32649.95;11427.42,27812.96;12597.65,22594.37;12212.28,20152.27;14156.36,14849.18;
#1091:
>0:22396.65,25845.62;19971.38,25933.01;14618.44,22129.77;12246.37,25827.13;8262.29,29768.24;
#1092:
>0:13851.71,16882.06;12660.27,17591.23;
#1093:
>0:16141.13,32031.88;11835.17,35391.64;
#1094:
>0:21637.06,32025.0;22159.2,33065.68;
#1095:
>0:21272.96,32591.56;21586.24,31748.71;
#1096:
>0:24862.7,34238.73;22753.49,33317.92;
#1097:
>0:16877.31,23194.81;13589.5,27202.94;7924.2,33093.22;6419.84,32125.12;
#1098:
>0:24889.84,32480.5;23056.07,35324.82;
#1099:
>0:7172.08,31896.77;10959.21,32861.33;
#1100:
>0:17521.27,37174.05;13056.19,35690.51;
#1101:
>0:22220.05,35265.06;23762.25,36894.5;
#1102:
>0:23447.33,35754.12;23875.89,35800.52;
#1103:
>0:10237.57,19486.33;11905.74,17364.73;17775.48,19094.99;
#1104:
>0:12993.13,31410.85;17348.59,28755.51;18314.04,22201.21;23019.75,22835.23;
#1105:
>0:13021.08,38332.63;16427.09,35353.87;13574.21,35299.38;
#1106:
>0:21919.42,34213.65;22877.5,35468.94;
#1107:
>0:22948.08,32692.74;22652.66,33895.92;
#1108:
>0:4466.43,19473.28;10400.9,24508.88;13409.86,29240.03;16676.54,31544.02;
#1109:
>0:23876.1,34936.83;22753.14,33497.69;
#1110:
>0:7707.11,27923.7;12561.35,25891.56;
#1111:
>0:24085.69,16759.32;23297.53,23317.11;
#1112:
>0:13370.16,36325.37;8216.82,33979.66;10987.76,38251.82;14246.34,35191.07;16549.99,34772.05;
#1113:
>0:23361.31,35910.57;21565.66,33062.63;
#1114:
>0:6046.11,23577.06;6664.73,18944.06;
#1115:
>0:22762.56,34256.23;23883.09,35635.5;
#1116:
>0:24265.29,13412.42;24083.05,12353.01;
#1117:
>0:10115.88,27982.63;11120.93,33578.61;15825.4,32532.76;18161.95,36765.73;
#1118:
>0:4658.0,20588.69;9316.18,23403.09;12308.68,28347.89;15328.17,32553.8;19037.39,37214.28;22830.71,35601.79;
#1119:
>0:21368.81,33767.11;22718.05,34951.85;
#1120:
>0:19964.73,36648.18;17273.14,33092.51;12118.36,31143.81;9457.79,33077.83;7468.14,27128.6;
#1121:
>0:9075.2,37661.77;9056.12,30685.75;
#1122:
>0:11794.02,25063.44;10416.45,19363.63;4657.06,13520.14;
#1123:
>0:22489.59,32190.81;21130.01,32223.75;
#1124:
>0:6286.07,30293.96;4965.54,29667.95;
#1125:
>0:22139.52,35379.44;22112.48,33973.11;
#1126:
>0:12567.29,35883.83;12585.84,33730.34;15113.35,38837.66;
#1127:
>0:22205.22,15594.54;23083.52,15801.07;
#1128:
>0:20560.37,32491.15;22845.7,35862.21;
#1129:
>0:22855.89,35638.01;22098.43,35273.0;
#1130:
>0:25181.01,35690.19;22546.33,33840.81;
#1131:
>0:22800.06,35882.74;21821.86,35240.88;
#1132:
>0:18119.04,13311.23;19015.31,18489.69;17899.16,24535.86;
#1133:
>0:22496.05,20668.68;19922.88,22808.01;18033.88,28447.22;15559.8,33493.88;
#1134:
>0:15591.73,38340.75;16501.06,39159.03;
#1135:
>0:23998.46,35638.0;20173.14,27994.87;17877.19,24425.89;13830.12,16799.93;8416.52,24192.09;
#1136:
>0:15590.56,25920.77;13553.65,30521.16;16348.4,35053.68;
#1137:
>0:17483.74,35535.58;14613.47,37163.28;
#1138:
>0:4114.25,37769.54;6400.79,30540.7;4510.36,28046.57;9750.95,23084.65;6431.46,18850.98;3993.55,15313.84;
#1139:
>0:20000.92,38310.47;21340.87,38372.15;
#1140:
>0:21029.33,35852.33;23198.72,34854.64;
#1141:
>0:12258.92,20073.22;12002.94,22439.37;11536.79,28445.88;16953.88,33576.91;18736.41,37759.56;
#1142:
>0:15146.45,33034.96;16096.34,27680.41;
#1143:
>0:24937.95,32737.31;21966.82,34089.25;
#1144:
>0:10600.63,15403.26;11960.09,20573.81;17253.78,19950.24;21512.29,18935.35;
#1145:
>0:22944.76,34164.39;24806.13,36234.41;23870.38,35282.03;
#1146:
>0:9681.72,22214.49;11820.02,27313.89;15710.93,30734.34;23390.23,33359.75;
#1147:
>0:23695.39,34794.42;22405.46,34474.66;
#1148:
>0:24377.75,21919.86;23329.71,25297.39;
#1149:
>0:15250.64,35908.18;14769.99,32059.26;16371.02,26699.75;14037.22,24167.9;8693.61,18002.13;
#1150:
>0:24742.8,32940.01;23583.27,36747.02;
#1151:
>0:24314.16,35009.4;18538.48,37736.52;15609.95,38741.48;11897.58,35374.76;10449.67,38817.81;
#1152:
>0:20593.13,34534.41;23200.91,35664.59;
#1153:
>0:23667.01,36882.26;20771.16,29466.42;15439.57,25086.58;13914.55,29104.88;
#1154:
>0:9760.79,26969.56;12403.45,22705.41;15338.72,20651.93;19587.95,19024.64;
#1155:
>0:21294.05,35306.96;22998.37,34799.07;
#1156:
>0:11105.62,26445.28;13241.2,25350.07;
#1157:
>0:5808.58,15014.49;4484.82,15824.09;
#1158:
>0:17650.1,21950.2;12801.99,28369.49;15501.03,32367.76;
#1159:
>0:4743.28,13912.28;10107.76,20205.81;13285.87,25062.33;16492.92,23758.83;19971.03,21411.19;22160.43,23243.48;
#1160:
>0:21849.27,36010.43;18758.33,27222.51;
#1161:
>0:24642.57,35188.89;23913.39,32522.07;
#1162:
>0:23694.13,33533.75;23961.58,35770.55;
#1163:
>0:21276.81,32146.94;20971.94,33216.16;
#1164:
>0:22231.39,33870.2;21883.77,36204.15;
#1165:
>0:15716.08,35563.24;17147.83,32243.26;15336.79,27077.4;19149.35,23253.51;14749.47,18668.05;
#1166:
>0:23088.79,35363.5;20915.7,35007.87;
#1167:
>0:4083.23,32939.17;10018.3,27143.69;11686.93,27363.25;
#1168:
>0:20936.97,34237.82;21461.15,33870.89;
#1169:
>0:14002.19,37815.04;12654.81,33768.48;14626.62,36138.73;
#1170:
>0:19867.16,15964.91;16450.25,19684.84;13259.27,19807.16;9551.63,18751.41;
#1171:
>0:20826.2,33982.0;14814.77,33029.03;11763.84,32322.71;8753.09,30295.97;5377.89,31857.09;
#1172:
>0:13522.68,34875.77;15884.96,35297.0;12849.01,38666.6;15058.57,37623.81;
#1173:
>0:15763.77,12359.65;20470.78,19659.37;23010.06,23656.14;
#1174:
>0:24012.06,34981.4;20527.11,33286.98;
#1175:
>0:20433.29,27874.91;18022.75,24299.62;14373.56,18020.89;8422.12,24710.35;4032.9,27854.94;
#1176:
>0:22192.52,16722.55;21835.67,18809.67;
#1177:
>0:21832.53,36093.42;24272.77,32746.39;
#1178:
>0:12592.55,36278.46;14790.46,33905.35;19366.34,27209.81;22424.77,25451.5;19745.11,16916.6;21828.38,14152.16;
#1179:
>0:16788.27,35235.54;16826.42,34913.69;
#1180:
>0:14048.09,33726.56;11186.6,28601.16;16456.36,23274.6;13335.28,20742.15;
#1181:
>0:10104.45,19771.39;13317.94,13346.85;15018.73,14422.53;
#1182:
>0:23521.25,35892.92;21277.53,34718.16;
#1183:
>0:23106.91,35782.65;22206.38,33200.4;
#1184:
>0:12284.0,16990.03;17736.3,22637.38;19198.57,28717.68;20867.37,35106.25;
#1185:
>0:5015.12,31722.85;7898.88,27632.34;12753.64,23313.52;12144.15,20376.74;
#1186:
>0:24728.26,13459.94;22822.6,15516.42;
#1187:
>0:22150.13,34634.78;23534.83,31857.77;
#1188:
>0:24885.64,32669.6;22910.61,36297.83;
#1189:
>0:21860.95,34095.72;20573.06,36043.9;16071.1,35013.22;12815.56,38877.09;
#1190:
>0:23737.59,31722.77;21825.86,33228.71;
#1191:
>0:16273.48,18693.36;12494.11,17134.01;11018.54,25128.29;5253.2,20647.9;
#1192:
>0:15760.71,38029.75;11643.62,34842.56;12566.77,32059.05;15245.27,36548.17;14017.16,37799.79;
#1193:
>0:22934.33,32694.26;22119.98,36272.44;
#1194:
>0:22650.9,15028.89;22341.09,13049.62;
#1195:
>0:15183.49,15733.29;16794.92,13649.87;
#1196:
>0:8711.88,34774.71;5349.95,36243.81;
#1197:
>0:20721.84,19665.85;19577.7,17372.9;
#1198:
>0:21336.31,21253.92;18736.33,28244.17;
#1199:
>0:24887.91,26252.78;25209.75,23210.45;20098.3,20623.93;15133.83,15511.2;
#1200:
>0:20702.36,33666.11;22208.52,34341.51;
#1201:
>0:22273.87,35883.6;22330.31,35107.75;
#1202:
>0:14157.14,35972.38;14369.6,31136.14;13796.14,26386.93;11654.79,25034.85;13453.78,20712.99;13294.57,13787.77;
#1203:
