#0:
#2224:
>0:6070.47,14806.85;5378.05,12281.76;
#2225:
>0:17911.81,37486.84;17510.83,38239.63;
#2226:
>0:21847.23,30905.16;22869.57,33443.6;
#2227:
>0:11711.54,36050.86;18122.26,37128.52;
#2228:
>0:24930.53,32758.63;20499.76,31375.63;
#2229:
>0:18557.23,32882.98;20629.41,33572.5;
#2230:
>0:20305.59,34178.55;19987.22,30621.41;
#2231:
>0:20430.18,30895.98;18637.69,32638.3;
#2232:
>0:11099.25,38140.79;17676.67,39087.71;16454.46,36473.29;
#2233:
>0:23452.97,16228.06;21888.28,14308.21;
#2234:
>0:22534.4,31996.4;24100.46,30599.25;
#2235:
>0:23758.44,34389.14;22659.82,31182.34;
#2236:
>0:21084.39,30428.57;20147.4,30326.85;
#2237:
>0:24079.95,34158.94;22125.76,31307.68;
#2238:
>0:21290.37,30885.34;21409.98,34346.8;
#2239:
>0:22386.38,33604.97;23048.12,34487.96;
#2240:
>0:18773.79,30681.12;21173.8,32301.46;
#2241:
>0:19003.15,31306.51;19507.39,33382.09;
#2242:
>0:23321.17,28499.34;20388.11,27952.92;18060.33,25255.32;11843.25,23572.85;9663.6,17519.38;
#2243:
>0:24453.76,32063.36;23017.54,34018.01;
#2244:
>0:22481.42,34241.4;23778.32,32864.0;
#2245:
>0:21023.15,30415.7;20411.98,32243.65;
#2246:
>0:20803.14,32967.02;21224.87,34402.9;
#2247:
>0:14309.4,35670.55;17952.45,36650.64;12201.18,36848.73;
#2248:
>0:21264.39,31678.96;18184.46,32405.48;
#2249:
>0:23761.36,33791.79;19854.55,34317.68;
#2250:
>0:18311.79,30749.91;20883.68,32415.09;
#2251:
>0:11907.65,38519.33;17774.92,34783.65;12026.15,36881.89;
#2252:
>0:12510.96,35627.82;17793.16,37051.21;12257.55,38399.16;
#2253:
>0:21320.88,31952.5;22757.3,31272.08;
#2254:
>0:22403.48,33754.54;22028.58,32474.11;
#2255:
>0:15134.32,37255.99;12652.48,37252.19;15897.85,31169.79;11077.68,32645.67;11313.29,28719.35;9214.99,34634.91;13682.98,35907.93;
#2256:
>0:21294.64,31345.46;19423.67,33446.65;
#2257:
>0:23066.08,32405.92;25028.9,33721.26;
#2258:
>0:18653.24,31498.67;20649.57,31919.55;
#2259:
>0:14311.67,17466.18;13543.4,16862.59;
#2260:
>0:24521.79,31948.89;19535.92,33776.42;24052.47,31219.74;
#2261:
>0:11678.57,24856.45;13345.8,26019.07;8967.77,31838.58;
#2262:
>0:21407.71,32358.23;20206.54,31177.27;
#2263:
>0:13437.79,35138.21;11979.98,37773.34;
#2264:
>0:24670.43,33509.99;23821.54,30334.07;
#2265:
>0:15962.78,37905.66;12912.46,39028.94;12587.11,35773.07;
#2266:
>0:17689.89,38908.21;17048.39,38635.81;11704.91,36913.85;15774.0,35324.12;
#2267:
>0:22345.89,31563.76;22641.73,32464.92;
#2268:
>0:22547.87,15718.14;22932.78,12473.84;
#2269:
>0:15829.12,38567.39;12612.67,37799.77;15445.39,38210.96;14029.53,36421.27;
#2270:
>0:19610.28,30784.35;19124.57,33706.18;
#2271:
>0:11816.17,37115.28;16689.53,31160.83;19557.37,33050.82;22678.13,31194.37;
#2272:
>0:22610.02,33202.99;24867.47,31676.59;
#2273:
>0:22961.77,31806.67;23051.95,33689.04;
#2274:
>0:14066.64,34714.12;13394.83,36938.95;17611.51,37789.07;11446.42,36097.64;
#2275:
>0:24817.25,34618.22;20453.78,30863.19;24902.04,31750.3;
#2276:
>0:19814.54,34393.62;20722.04,33622.95;
#2277:
>0:24929.88,33919.49;25091.86,33516.47;
#2278:
>0:18385.53,34158.21;21470.86,32018.74;
#2279:
>0:22378.39,32187.33;20954.23,33416.31;
#2280:
>0:24487.05,33829.56;24893.9,30767.16;
#2281:
>0:18125.33,38709.6;16113.68,36434.51;
#2282:
>0:14107.99,37840.09;14887.39,38353.47;11682.31,37469.64;
#2283:
>0:24848.55,30478.7;21919.51,33317.13;
#2284:
>0:24281.18,33937.0;18334.52,32495.78;
#2285:
>0:23366.21,32772.38;22833.54,33576.67;
#2286:
>0:13400.65,18916.48;15172.09,21654.26;
#2287:
>0:13149.41,36478.01;12881.65,38347.2;
#2288:
>0:14403.67,36602.4;11622.19,35237.03;
#2289:
>0:23674.59,33267.7;19889.06,32972.91;
#2290:
>0:19415.83,30573.84;19734.64,30535.04;
#2291:
>0:20286.94,33673.58;20010.09,34480.04;
#2292:
>0:20643.03,30565.51;18873.63,31818.08;
#2293:
>0:11541.29,35818.97;14185.21,38019.21;
#2294:
>0:18429.98,31548.8;21108.92,32689.59;
#2295:
>0:21981.28,30389.88;22943.31,32173.63;
#2296:
>0:16758.38,37475.76;13092.56,38561.2;12261.66,37157.98;
#2297:
>0:20830.18,31830.23;20435.07,34479.08;
#2298:
>0:21263.79,32934.31;20282.37,32942.54;
#2299:
>0:24790.37,33838.63;19134.47,34147.89;
#2300:
>0:20752.69,31686.75;20318.87,34617.73;
#2301:
>0:6229.94,15647.58;7487.0,14688.58;
#2302:
>0:12783.63,22901.85;11191.88,24222.39;
#2303:
>0:24183.42,33240.61;23917.27,30516.06;
#2304:
>0:18308.8,33848.12;19056.74,31495.18;
#2305:
>0:19195.38,33425.69;19757.22,31877.69;
#2306:
>0:11489.13,36265.08;11463.38,36216.93;16526.99,35750.88;14449.31,35772.78;
#2307:
>0:20154.38,34135.5;20863.03,30369.82;
#2308:
>0:21959.52,31984.18;24926.3,32680.8;
#2309:
>0:18570.6,32338.88;18524.77,31471.7;
#2310:
>0:15611.61,37104.47;12031.04,38092.53;16173.78,36609.18;11688.1,38887.93;
#2311:
>0:20007.44,31525.02;19584.5,34588.4;
#2312:
>0:22132.51,32027.44;23718.18,31844.2;
#2313:
>0:24624.02,33076.96;22237.4,30747.88;
#2314:
>0:24196.46,34277.94;21805.48,32916.11;
#2315:
>0:18204.95,32448.92;18375.72,31715.52;
#2316:
>0:22203.51,33554.74;23746.76,33392.58;
#2317:
>0:6906.59,16385.69;6567.31,13274.78;
#2318:
>0:25057.3,32783.19;22022.76,32215.12;
#2319:
>0:23542.51,31596.44;22842.88,33075.43;
#2320:
>0:20165.94,34590.26;18512.75,30602.05;
#2321:
>0:22047.44,31888.16;25142.58,30469.27;
#2322:
>0:20935.82,31392.19;19078.6,33248.47;
#2323:
>0:21584.05,32180.78;20852.32,30388.76;
#2324:
>0:22413.04,31680.96;22007.05,34334.72;
#2325:
>0:20484.73,33123.13;18730.57,32829.57;
#2326:
>0:19726.44,31681.52;19781.37,32453.6;
#2327:
>0:23377.63,32876.65;24839.14,34107.9;
#2328:
>0:24561.81,30816.74;22159.57,33662.68;
#2329:
>0:24871.76,33085.28;22025.46,31314.01;
#2330:
>0:19388.02,30548.94;21105.62,31148.31;
#2331:
>0:22043.79,30981.98;24461.25,34345.85;
#2332:
>0:21865.44,31463.54;23278.01,32571.93;
#2333:
>0:22318.27,31816.78;18773.8,33615.5;
#2334:
>0:18765.42,34319.7;18703.89,33830.42;
#2335:
>0:18465.13,33138.54;20404.65,31312.15;
#2336:
>0:22405.55,32038.89;21840.87,31454.88;
#2337:
>0:22065.61,33145.67;24463.01,31542.39;
#2338:
>0:18406.17,32158.61;23639.46,34372.84;
#2339:
>0:20337.07,31575.65;19908.12,31262.1;
#2340:
>0:18999.73,30860.6;21091.02,33863.67;
#2341:
>0:13063.29,20753.23;11647.57,19168.9;
#2342:
>0:23769.09,30825.3;24422.27,34423.9;
#2343:
>0:22656.25,32935.36;23110.48,32504.64;
#2344:
>0:13569.21,18187.15;11501.06,19290.64;
#2345:
>0:14471.77,36324.91;16763.65,36535.49;11132.17,34781.35;
#2346:
>0:19001.69,31160.72;24908.54,31757.22;
#2347:
>0:18476.44,32313.67;18957.32,31045.04;
#2348:
>0:12936.95,35000.21;14026.46,36985.34;
#2349:
>0:18896.03,31110.84;21478.88,34039.9;
#2350:
>0:22681.96,13170.54;22229.15,16564.2;
#2351:
>0:12794.21,36793.77;14814.93,36928.35;13856.52,37950.32;
#2352:
>0:21577.43,31250.86;20246.49,33889.66;
#2353:
>0:20243.55,31191.92;19573.95,32116.11;
#2354:
>0:22071.42,34567.87;23024.64,32101.57;
#2355:
>0:24571.69,32636.15;20911.86,33897.32;
#2356:
>0:17870.07,37891.2;13435.22,36593.61;17254.2,36157.33;12371.38,36959.62;11816.8,34968.03;16976.73,37676.61;11104.91,35392.37;
#2357:
>0:19154.87,33318.85;19498.16,30733.62;
#2358:
>0:20949.01,30577.54;18423.21,34628.14;
#2359:
>0:24350.47,15415.23;21882.19,15444.18;
#2360:
>0:24950.16,34671.02;23879.53,31767.27;
#2361:
>0:18329.96,33934.79;21389.1,33702.13;
#2362:
>0:20392.59,33927.06;19477.98,31277.81;
#2363:
>0:22029.63,32877.91;22451.38,31085.26;
#2364:
>0:20006.37,32820.12;21047.94,34219.59;
#2365:
>0:24809.67,32829.9;25002.32,31510.0;
#2366:
>0:22432.06,13293.28;25153.29,12794.79;
#2367:
>0:22842.71,34013.85;23951.68,31784.22;
#2368:
>0:19907.28,30549.38;18654.38,33255.27;
#2369:
>0:19848.72,31126.86;22172.96,34218.68;
#2370:
>0:20965.3,30897.71;20926.55,32123.23;
#2371:
>0:21583.15,33638.7;18958.92,33197.13;
#2372:
>0:20185.65,33166.2;18410.02,34463.82;
#2373:
>0:25026.43,26924.21;20160.38,28506.58;17525.9,22205.82;14328.18,29232.14;
#2374:
>0:20814.43,31118.84;22963.24,31403.03;
#2375:
>0:14161.81,37700.05;11522.29,35152.82;
#2376:
>0:22271.21,30622.9;25135.92,30462.39;
#2377:
>0:24549.29,33815.19;25005.03,31365.55;
#2378:
>0:24525.62,32026.38;23471.34,30654.92;
#2379:
>0:11406.87,36516.82;14099.58,39127.88;
#2380:
>0:22844.43,31681.22;22262.68,30381.53;
#2381:
>0:22424.83,34164.78;24951.54,32844.68;
#2382:
>0:24749.69,30866.61;23545.69,33725.6;
#2383:
>0:23797.18,33077.74;19119.84,32834.51;
#2384:
>0:21560.22,33608.09;18892.84,30672.08;
#2385:
>0:18518.95,34115.77;19463.26,32961.49;
#2386:
>0:12093.95,38908.19;13640.03,37783.42;
#2387:
>0:15959.35,39073.13;13049.68,35984.56;13912.4,38679.96;
#2388:
>0:23344.17,34320.08;22909.97,32785.98;
#2389:
>0:24432.16,32315.12;19048.34,30532.97;
#2390:
>0:25227.52,32309.69;24467.42,31518.95;
#2391:
>0:19496.7,30686.82;19106.6,31823.45;
#2392:
>0:19241.85,32816.2;19011.91,31649.2;
#2393:
>0:19794.35,31393.23;19005.87,30301.54;
#2394:
>0:13494.05,38797.76;13414.58,35039.67;16104.98,38520.81;12564.02,37082.49;
#2395:
>0:24830.02,34118.69;23489.69,31628.67;
#2396:
>0:11039.61,15022.3;6769.59,16992.51;4349.07,22361.16;6292.46,28306.83;
#2397:
>0:14288.45,34956.18;16310.5,36231.15;14014.46,35418.79;
#2398:
>0:18467.48,30519.61;19752.84,34244.2;
#2399:
>0:19702.46,32577.41;19132.02,34356.68;
#2400:
>0:21403.76,33880.86;19245.44,30439.69;
#2401:
>0:18067.68,35344.59;13789.38,34959.28;16943.62,36480.24;
#2402:
>0:22612.78,12914.54;24035.35,14614.09;
#2403:
>0:19900.55,31918.75;18526.73,33420.81;
#2404:
>0:19427.28,33366.87;20827.5,30955.0;
#2405:
>0:25094.13,32331.66;21820.45,30786.05;
#2406:
>0:11880.86,28854.65;8301.22,25666.53;
#2407:
>0:24832.59,31690.37;25224.27,33554.21;
#2408:
>0:21559.85,33790.86;20020.02,33066.26;
#2409:
>0:23148.15,32206.93;18341.35,31102.03;22541.32,32560.01;
#2410:
>0:17645.88,37897.47;17432.75,38335.64;
#2411:
>0:24232.63,34155.72;24381.6,30333.49;
#2412:
>0:18263.53,32645.06;19690.8,33456.87;
#2413:
>0:16272.0,36044.17;16257.44,39041.33;
#2414:
>0:20305.41,33008.28;19110.98,30703.33;
#2415:
>0:25166.43,33162.49;23978.25,31792.02;
#2416:
>0:22178.9,33787.2;25050.28,32907.7;
#2417:
>0:18289.12,33191.41;20043.24,32313.51;
#2418:
>0:19980.58,33829.54;20110.79,32699.77;
#2419:
>0:22908.67,32684.78;21891.02,34317.51;
#2420:
>0:23324.64,30711.49;20317.07,32285.35;22639.03,34370.28;
#2421:
>0:18331.93,34429.97;21042.06,31543.11;
#2422:
>0:11340.23,38855.84;14461.98,37041.61;
#2423:
>0:18838.17,30470.83;19893.9,30571.33;
#2424:
>0:18997.73,32729.16;20512.9,33494.26;
#2425:
>0:20692.88,31846.97;19927.68,32568.93;
#2426:
>0:19668.46,34262.11;18394.41,34437.18;
#2427:
>0:22193.96,33146.06;21058.19,28317.57;19614.68,30895.01;
#2428:
>0:24229.29,33518.29;21702.85,31964.88;
#2429:
>0:21704.35,30842.4;24988.75,31554.35;
#2430:
>0:25229.47,15594.34;24469.97,12459.11;
#2431:
>0:19140.55,30339.55;18739.11,30989.55;
#2432:
>0:23619.63,32573.34;24707.68,33983.78;
#2433:
>0:19971.7,31333.8;21359.94,32440.59;
#2434:
>0:23234.94,30952.4;22130.99,32669.9;
#2435:
>0:19440.3,31522.64;19807.18,32464.73;
#2436:
>0:24610.61,14397.32;22246.66,16609.98;
#2437:
>0:18422.34,33514.96;20129.59,33237.45;
#2438:
>0:13360.31,39088.28;15521.63,36637.45;12136.56,35710.77;
#2439:
>0:24877.85,32454.66;22563.09,33135.28;
#2440:
>0:14114.95,35810.51;15925.03,36255.54;14079.36,38982.73;
#2441:
>0:24301.49,31397.53;23673.31,31502.34;
#2442:
>0:18539.7,25563.82;20546.65,20441.87;
#2443:
>0:20587.77,33670.56;21072.34,32382.13;
#2444:
>0:24257.44,16498.62;24197.76,13317.72;
#2445:
>0:21494.02,31899.81;20998.81,33475.91;
#2446:
>0:21425.29,30726.83;18505.19,30791.44;
#2447:
>0:23868.46,15420.52;22139.72,16414.87;
#2448:
>0:12380.91,37767.89;13213.16,37118.35;
#2449:
>0:23546.36,30837.44;21888.93,31801.2;
#2450:
>0:23875.98,34148.29;23994.07,33309.58;
#2451:
>0:23528.12,31421.01;22902.53,30808.01;
#2452:
>0:18541.46,30647.16;20016.18,33609.1;
#2453:
>0:22208.46,31195.99;23762.9,33797.64;
#2454:
>0:23865.04,34112.38;24600.54,34508.45;
#2455:
>0:13337.24,36160.34;12426.53,36521.92;
#2456:
>0:19585.55,31555.35;19579.51,34348.05;
#2457:
>0:24063.11,12338.0;21721.89,13552.5;
#2458:
>0:20682.16,31741.53;21001.29,32382.51;
#2459:
>0:23488.37,33417.75;23881.25,30825.55;
#2460:
>0:12581.82,19184.24;12036.4,20293.79;
#2461:
>0:13435.69,35114.4;14771.74,35781.33;13403.34,38835.37;
#2462:
>0:25005.32,34093.98;24026.29,34044.58;
#2463:
>0:21930.48,30270.82;24263.87,31830.62;
#2464:
>0:21511.18,31423.34;19115.03,31799.91;
#2465:
>0:21371.48,33483.0;20499.36,30887.81;
#2466:
>0:19039.11,33041.61;19014.3,32899.64;
#2467:
>0:22431.18,31587.75;23376.44,32051.85;
#2468:
>0:25194.5,32132.44;22357.99,34649.32;
#2469:
>0:17748.69,35565.41;13541.5,38973.0;
#2470:
>0:24731.37,30988.01;24466.96,32373.75;
#2471:
>0:22863.62,14438.79;21914.84,15833.46;
#2472:
>0:19297.13,33774.18;19831.63,30695.35;
#2473:
>0:24348.65,30493.71;22644.3,31617.58;
#2474:
>0:22831.48,33968.21;24202.4,33945.45;
#2475:
>0:25126.83,32762.97;21787.89,34671.91;
#2476:
>0:11146.77,18252.89;12345.8,19141.29;
#2477:
>0:19645.78,31698.04;19381.62,31870.62;
#2478:
>0:17264.49,35759.03;17702.87,36004.51;
#2479:
>0:21327.61,31740.45;18368.27,31841.95;
#2480:
>0:21324.9,32180.58;20456.55,32022.94;
#2481:
>0:22347.37,32865.12;21185.1,26717.51;19462.69,32005.67;
#2482:
>0:23713.43,34507.66;23009.19,32844.74;
#2483:
>0:24040.13,15931.23;21925.44,12491.81;
#2484:
>0:23741.29,14840.26;24656.31,12885.99;
#2485:
>0:19282.9,32310.44;21440.06,31032.76;
#2486:
>0:24629.49,31919.16;24578.43,32189.44;
#2487:
>0:24645.35,31519.02;24259.49,31480.98;
#2488:
>0:18224.73,33611.77;17828.63,32617.69;12154.48,33663.3;
#2489:
>0:11574.47,17807.6;14051.79,16775.91;
#2490:
>0:6431.22,35299.64;7572.46,31757.59;13938.27,29461.85;17088.78,22532.16;19841.35,16938.92;24670.16,12493.07;
#2491:
>0:20794.55,34325.19;21994.65,32949.7;
#2492:
>0:20521.13,33326.18;18815.72,32805.6;
#2493:
>0:23269.31,31860.62;22573.43,32820.02;
#2494:
>0:19105.09,31181.07;19807.56,30549.34;
#2495:
>0:24513.74,30294.89;19439.38,26479.83;19725.58,31949.35;
#2496:
>0:23492.92,30458.62;24090.75,30696.32;
#2497:
>0:20845.7,31625.36;19629.86,31054.51;
#2498:
>0:13576.16,19729.12;11336.74,20981.21;
#2499:
>0:23731.29,35561.22;19772.72,33891.66;16355.48,30385.08;12616.62,31568.58;
#2500:
>0:24283.05,33357.64;24429.19,33243.78;
#2501:
>0:24698.18,33258.66;19588.33,31616.47;23818.14,39164.11;24911.67,34564.69;
#2502:
>0:23316.66,32964.51;19457.7,30625.24;22568.95,33556.82;
#2503:
>0:13428.66,37167.58;16403.37,38959.11;
#2504:
>0:18399.33,32954.19;20409.88,34629.73;
#2505:
>0:17222.32,38970.12;14628.17,36844.97;
#2506:
>0:19617.53,32754.65;20851.91,33727.86;
#2507:
>0:10619.07,20971.1;4633.94,21730.11;7309.31,27541.12;4685.57,32834.98;5271.47,34894.01;
#2508:
>0:23554.49,12680.82;22595.44,14648.18;
#2509:
>0:20486.16,33063.57;19744.85,32228.58;
#2510:
>0:14581.46,38513.69;13120.79,36633.42;17991.39,37896.65;12304.57,34816.97;
#2511:
>0:12410.99,37696.41;11415.47,39076.85;
#2512:
>0:14391.79,35983.46;18075.39,37654.22;
#2513:
>0:19861.58,34629.83;22231.13,31638.81;
#2514:
>0:21143.96,31086.79;22277.99,30664.54;
#2515:
>0:23040.52,33703.34;22952.56,34548.54;
#2516:
>0:4663.88,22493.77;10389.52,29852.15;13227.08,33386.96;
#2517:
>0:15582.97,36436.03;13609.37,35854.46;17849.26,38587.66;11567.63,35966.82;
#2518:
>0:24845.37,34367.56;22077.79,32484.0;
#2519:
>0:20898.85,33863.68;18783.51,34144.02;
#2520:
>0:19188.3,34609.06;20156.0,32269.16;
#2521:
>0:20279.72,34539.16;19955.04,33327.45;
#2522:
>0:15594.3,37005.77;13608.89,37879.24;12569.0,35991.72;14663.56,35608.4;11149.58,34711.13;
#2523:
>0:14616.19,39173.28;17926.09,36693.78;
#2524:
>0:24256.64,34405.08;24287.8,33379.07;
#2525:
>0:24909.0,34419.6;23447.65,32203.9;
#2526:
>0:12327.64,38248.0;16818.8,39128.57;15529.71,35543.75;12641.34,36370.28;17902.16,34871.21;
#2527:
>0:13316.88,19883.27;17510.49,14758.2;20026.01,13839.89;
#2528:
>0:19484.93,31083.75;23415.67,32031.76;
#2529:
>0:19739.48,34315.94;20594.61,32985.57;
#2530:
>0:21083.61,33180.11;18960.59,34215.68;
#2531:
>0:24451.28,31809.48;23242.76,34551.58;
#2532:
>0:18486.6,32678.79;18330.16,34522.09;
#2533:
>0:23034.33,30740.69;24103.27,30836.3;
#2534:
>0:12222.64,35336.45;12749.84,39021.42;
#2535:
>0:20428.17,31812.28;19425.5,33835.99;
#2536:
>0:22515.28,32050.98;23083.4,32682.36;
#2537:
>0:19562.53,32154.83;20328.27,31108.15;
#2538:
>0:23519.75,32114.48;21908.72,33402.44;
#2539:
>0:19651.81,31259.14;19034.6,30448.06;
#2540:
>0:22788.38,16066.79;23683.94,13400.04;
#2541:
>0:18495.04,31382.67;21214.02,31833.56;
#2542:
>0:18161.34,32414.5;21611.4,33812.69;
#2543:
>0:18244.88,33629.95;19276.39,32600.2;
#2544:
>0:12575.43,37300.13;17270.11,37377.23;15950.44,39076.77;12018.89,36990.24;16511.45,37070.0;
#2545:
>0:18670.22,33933.61;18240.25,33504.04;
#2546:
>0:23334.05,30752.03;25181.93,32602.36;
#2547:
>0:21111.74,33956.42;19049.99,31301.75;
#2548:
>0:23016.14,31813.08;24507.87,33509.18;
#2549:
>0:14374.84,38477.54;12189.11,35411.3;
#2550:
>0:23258.9,33886.03;23198.99,30744.17;
#2551:
>0:21491.27,32414.03;19020.59,34260.44;
#2552:
>0:21016.89,34582.54;21209.22,31676.17;
#2553:
>0:11575.82,36014.4;14607.74,37349.71;14994.09,38628.26;12094.23,38484.25;
#2554:
>0:25079.56,33087.27;19763.76,29064.68;19818.89,31779.47;
#2555:
>0:6966.37,12903.45;6518.68,12804.02;
#2556:
>0:23506.07,31075.32;18270.5,32577.17;
#2557:
>0:25129.55,31455.64;25203.81,30519.94;
#2558:
>0:19835.34,31227.02;19617.69,33128.05;
#2559:
>0:23842.81,34131.7;18184.98,31281.7;
#2560:
>0:25047.52,32687.19;20670.07,30890.11;21890.11,34685.65;
#2561:
>0:17112.82,36701.66;13992.65,38807.42;14636.33,38729.06;
#2562:
>0:18226.04,33342.53;19290.45,31578.9;
#2563:
>0:22934.0,34276.93;22491.29,31005.95;
#2564:
>0:14649.45,35713.85;11219.48,36319.58;16702.46,35726.42;
#2565:
>0:24720.64,30739.75;19890.79,30237.44;
#2566:
>0:20938.53,32518.72;18966.71,33581.25;
#2567:
>0:12350.55,34930.55;12146.19,38739.09;
#2568:
>0:19046.61,34150.14;20171.88,30398.46;
#2569:
>0:24342.94,13724.23;23999.8,14627.88;
#2570:
>0:16326.21,37787.09;15357.59,34843.55;
#2571:
>0:16833.28,34815.6;16300.49,39172.12;13768.9,37995.99;15916.72,38714.65;
#2572:
>0:20117.87,32096.49;21914.6,33347.05;
#2573:
>0:19705.78,32691.13;20766.12,34076.83;
#2574:
>0:17941.31,36692.76;15415.22,35295.59;
#2575:
>0:5725.42,15462.86;7251.08,15484.23;
#2576:
>0:20181.52,31742.83;21550.78,33725.59;
#2577:
>0:20146.6,30374.21;21153.32,30401.68;
#2578:
>0:11352.61,36228.37;15437.4,36554.11;12997.19,35928.98;
#2579:
>0:19390.99,32777.07;20530.5,33960.68;
#2580:
>0:19519.9,33681.67;19551.14,31473.07;
#2581:
>0:12731.39,36004.63;12293.31,38260.54;
#2582:
>0:22645.28,14142.99;21717.63,14398.79;
#2583:
>0:19291.94,34609.28;20547.35,32933.06;
#2584:
>0:22704.09,34700.64;24502.43,31002.43;
#2585:
>0:23048.98,13205.38;24721.03,15993.21;
#2586:
>0:23452.53,14603.58;22071.84,15752.03;
#2587:
>0:23226.81,31346.1;23613.5,34662.09;
#2588:
>0:23932.79,15019.04;24100.48,14712.85;
#2589:
>0:18184.23,30395.1;21545.3,30348.26;
#2590:
>0:21308.61,30355.7;19415.91,33621.22;
#2591:
>0:11271.56,35337.92;12355.61,35819.12;
#2592:
>0:21464.57,34619.48;20478.51,34195.71;
#2593:
>0:4626.25,16008.74;4988.44,16140.53;
#2594:
>0:18709.87,34548.23;19234.18,33382.82;
#2595:
>0:21653.82,30600.07;19157.97,30986.9;
#2596:
>0:18907.17,32682.08;25129.66,30589.16;
#2597:
>0:18574.46,34039.54;20464.9,34373.59;
#2598:
>0:18919.45,18491.86;18032.19,17939.16;11985.03,19579.32;10476.16,20132.34;
#2599:
>0:24266.79,33571.7;19655.9,32521.26;
#2600:
>0:12622.5,35328.32;12519.15,37604.46;
#2601:
>0:23074.98,34538.08;19983.51,32388.03;
#2602:
>0:19813.22,31932.78;19010.13,30264.74;
#2603:
>0:20970.66,34202.44;19886.03,32382.65;
#2604:
>0:23693.52,32325.92;22985.03,34601.28;
#2605:
>0:20579.7,31881.16;21365.79,33764.3;
#2606:
>0:24492.37,30822.89;24589.19,32974.94;
#2607:
>0:20329.19,32906.55;21564.82,30267.2;
#2608:
>0:18336.6,33556.91;23377.58,31579.24;
#2609:
>0:18252.47,30525.56;19989.17,33439.28;
#2610:
>0:25214.62,34579.97;24706.59,30540.46;
#2611:
>0:23480.01,12580.83;23480.24,15071.8;
#2612:
>0:22028.31,32580.19;19928.07,29177.55;20666.91,33706.77;
#2613:
>0:20112.08,31173.76;20568.69,34343.28;
#2614:
>0:21345.39,31903.19;21835.14,31918.48;
#2615:
>0:16226.58,39036.93;15980.86,36175.78;
#2616:
>0:22159.13,32217.78;22017.74,32381.46;
#2617:
>0:22506.08,34290.05;25009.75,31523.22;
#2618:
>0:21088.31,32443.93;20067.0,34598.72;
#2619:
>0:20601.4,30330.67;19127.82,31690.1;
#2620:
>0:14276.72,36294.24;13097.64,35454.6;
#2621:
>0:21614.27,32868.32;23209.41,32185.41;
#2622:
>0:12402.62,38079.79;13334.05,37179.74;
#2623:
>0:19466.01,30405.37;21364.75,32427.5;
#2624:
>0:20700.63,30819.31;18689.84,33909.61;
#2625:
>0:22745.04,31468.47;22840.79,34170.93;
#2626:
>0:23202.94,33607.7;21001.4,32488.71;
#2627:
>0:21050.77,34091.4;20986.48,31981.98;
#2628:
>0:24051.47,12959.76;24175.65,13937.4;
#2629:
>0:24065.88,33385.05;22298.92,30268.93;
#2630:
>0:20156.98,32641.33;19102.37,34230.41;
#2631:
>0:19822.46,32825.54;21529.73,33048.07;
#2632:
>0:18199.42,31473.21;19886.29,32030.17;
#2633:
>0:19546.96,30735.09;18450.8,33923.16;
#2634:
>0:22178.7,33236.77;25083.5,32200.78;
#2635:
>0:21020.59,31966.56;20063.43,30299.5;
#2636:
>0:24702.26,32686.21;19471.38,31104.63;24159.1,31894.11;
#2637:
>0:20060.0,30419.73;18241.32,31892.93;
#2638:
>0:21024.01,33618.36;20456.54,31321.68;
#2639:
>0:20656.22,32103.61;21592.0,33849.74;
#2640:
>0:22427.82,33171.96;24408.85,34663.7;
#2641:
>0:16855.93,20170.39;12538.49,25178.96;8077.89,28998.67;4441.82,31201.52;
#2642:
>0:14366.94,38580.98;13556.31,38043.44;
#2643:
>0:21783.7,31072.88;21313.92,33866.41;
#2644:
>0:15015.88,37595.93;15473.45,34401.84;19242.0,26380.21;15601.4,25622.39;13802.41,18095.91;15575.32,13984.9;
#2645:
>0:18889.33,31652.38;20949.65,33822.69;
#2646:
>0:24861.25,34198.31;25193.25,32945.16;
#2647:
>0:23721.84,34235.45;24100.22,34312.53;
#2648:
>0:15585.12,38349.17;16293.88,35654.86;
#2649:
>0:20889.46,34574.6;23763.86,33948.55;
#2650:
>0:16666.8,39018.49;14178.26,35269.79;16964.05,36748.89;
#2651:
>0:21222.99,34082.72;20231.51,31777.31;
#2652:
>0:24411.37,33607.06;21753.67,32085.47;
#2653:
>0:19247.76,33323.1;18896.72,30582.67;
#2654:
>0:11999.32,35926.62;15675.23,36337.15;
#2655:
>0:23386.29,34626.04;20515.15,32710.02;22961.15,33828.2;
#2656:
>0:17495.74,36087.0;17786.58,35403.9;
#2657:
>0:23525.8,33983.42;22208.46,33015.44;
#2658:
>0:23636.24,30911.15;23399.96,33117.39;
#2659:
>0:20831.08,33932.26;18562.09,31889.38;
#2660:
>0:14960.54,36886.35;15687.48,35827.13;
#2661:
>0:23044.53,33167.51;23848.48,33572.41;
#2662:
>0:13667.66,37849.0;14827.7,35007.9;14417.32,36229.82;
#2663:
>0:23450.41,33205.88;25229.3,33689.47;
#2664:
>0:20417.79,30441.33;19477.46,32020.81;
#2665:
>0:18093.61,38842.07;12171.41,38236.26;16048.87,37730.11;14110.83,34877.8;15636.03,37119.11;13824.95,36123.78;
#2666:
>0:22741.0,34010.4;19995.56,32723.4;21724.97,34623.17;
#2667:
>0:18584.89,30828.17;22894.84,33489.71;
#2668:
>0:25232.2,31664.18;24810.83,30758.76;
