#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
>0:21467.27,34683.89;18942.47,31835.2;
#1738:
>0:22643.53,32556.52;21974.85,31993.37;
#1739:
>0:22793.02,32282.8;24842.8,32192.59;
#1740:
>0:13932.27,38412.03;16969.23,34724.84;12631.3,37161.38;
#1741:
>0:22002.49,34289.4;22251.15,34509.69;
#1742:
>0:22549.89,31397.54;24003.73,33683.72;
#1743:
>0:18610.2,31494.85;19400.96,32293.5;
#1744:
>0:14946.05,38630.29;17656.07,36733.79;
#1745:
>0:22653.49,32266.46;23186.56,31770.36;
#1746:
>0:25117.0,32530.39;21849.39,33724.05;
#1747:
>0:21583.69,31293.85;18186.77,32414.26;
#1748:
>0:20633.0,34301.2;18743.46,31149.42;
#1749:
>0:22151.81,34314.64;23635.0,34593.5;
#1750:
>0:7456.76,15254.63;7296.49,14653.11;
#1751:
>0:24078.92,14809.64;23983.45,15313.18;
#1752:
>0:10161.76,25059.93;11172.71,28079.61;18097.26,34418.86;
#1753:
>0:21333.05,32710.81;18266.98,34135.01;
#1754:
>0:24503.82,34260.3;19119.54,30629.8;
#1755:
>0:18528.18,34151.12;19855.8,33291.8;
#1756:
>0:21020.21,31889.48;24073.52,30302.97;21170.32,33711.66;
#1757:
>0:22793.98,31783.12;23122.81,30310.67;
#1758:
>0:24218.87,34227.51;22310.16,31457.16;
#1759:
>0:13869.73,33581.36;13070.81,35113.61;
#1760:
>0:23805.41,12320.21;24724.22,16676.47;
#1761:
>0:22835.59,34203.21;25100.14,32533.23;
#1762:
>0:21489.37,31107.64;19844.2,32071.24;
#1763:
>0:23835.18,34282.19;20134.51,33762.22;
#1764:
>0:7094.47,13504.14;9193.87,18668.63;11746.51,25057.31;13843.56,29026.87;
#1765:
>0:21296.28,32119.91;18231.93,30398.63;
#1766:
>0:18733.75,30571.27;20798.66,33915.5;
#1767:
>0:13317.44,36399.85;13438.74,35337.81;
#1768:
>0:4564.78,15172.36;5881.43,16682.82;
#1769:
>0:22052.07,33137.13;18236.32,32779.14;24772.35,30466.48;
#1770:
>0:19412.48,32683.78;19391.28,30441.01;
#1771:
>0:23787.74,30264.08;23418.18,31640.27;
#1772:
>0:24164.58,34213.18;24411.53,31612.98;
#1773:
>0:8281.03,17162.72;8739.39,21512.52;10559.4,26093.55;13155.22,32412.54;9138.0,36551.9;
#1774:
>0:19562.71,31519.89;21278.47,32303.67;
#1775:
>0:18436.3,34373.25;20064.07,30588.14;
#1776:
>0:19486.9,30950.38;20572.76,33253.1;
#1777:
>0:19905.52,31002.42;20003.36,34183.81;
#1778:
>0:18403.27,34332.31;18536.48,31344.78;
#1779:
>0:19531.73,33443.14;23824.36,31258.74;19273.96,32606.1;
#1780:
>0:22107.2,15784.47;21864.19,13535.78;
#1781:
>0:24333.6,33725.24;24464.51,32329.68;
#1782:
>0:21429.88,33671.25;18992.35,33326.52;
#1783:
>0:21335.27,31412.62;22931.65,32636.63;
#1784:
>0:17286.66,37482.85;17961.93,39098.81;
#1785:
>0:11009.63,13831.37;12143.85,19743.96;11677.72,21390.62;13633.48,27767.82;11448.99,33607.36;13331.46,35232.02;
#1786:
>0:22248.64,33897.34;24156.43,30633.81;
#1787:
>0:23075.96,16610.42;21334.74,19816.41;23606.87,25046.47;
#1788:
>0:21890.01,32704.73;22862.77,32103.64;
#1789:
>0:20623.55,33947.35;18353.49,33907.31;
#1790:
>0:12801.86,37140.5;15837.06,35209.74;13249.27,34763.06;15018.73,35471.35;
#1791:
>0:18767.12,30037.88;21833.05,29737.88;
#1792:
>0:21778.79,33277.26;22182.33,31721.43;
#1793:
>0:20854.54,31129.5;19495.84,33602.82;
#1794:
>0:24017.26,30931.09;19203.57,32451.24;
#1795:
>0:22144.33,31503.62;22902.17,34475.86;
#1796:
>0:20354.67,31813.05;19972.97,32329.54;
#1797:
>0:23584.69,34592.35;22472.08,31409.11;
#1798:
>0:24986.82,30310.23;21930.52,33883.2;
#1799:
>0:24406.01,32198.64;23354.64,31779.42;
#1800:
>0:23182.42,34232.8;22964.74,32533.58;
#1801:
>0:22115.51,34228.05;22458.35,31870.11;
#1802:
>0:24747.1,31584.51;22849.22,33675.52;
#1803:
>0:17064.98,30470.09;19437.24,26888.07;21276.02,24004.45;
#1804:
>0:21517.59,30772.88;19280.59,30930.1;
#1805:
>0:21200.83,34215.2;18963.74,32808.37;
#1806:
>0:24288.55,12491.48;21924.58,15434.89;
#1807:
>0:21276.15,38046.86;16648.69,32323.96;17248.76,27923.29;13722.74,21679.18;9044.29,16813.81;
#1808:
>0:20120.06,30639.81;18873.67,30779.46;
#1809:
>0:24089.81,34013.8;21766.98,31274.97;
#1810:
>0:17013.36,17287.19;19255.39,15958.18;
#1811:
>0:20952.08,34216.8;20396.54,33843.38;
#1812:
>0:21236.36,31435.97;18520.45,31166.72;
#1813:
>0:17626.13,34788.67;15954.99,37172.98;
#1814:
>0:22762.04,31783.85;25061.05,30280.51;
#1815:
>0:20786.91,34168.38;23502.12,34681.07;21096.7,34196.82;
#1816:
>0:20525.74,34644.7;19576.68,34495.76;
#1817:
>0:16156.0,37235.94;13849.56,35194.23;17110.53,37264.44;
#1818:
>0:13569.58,39053.39;11643.65,35800.24;
#1819:
>0:22609.81,31794.87;24526.09,33174.47;
#1820:
>0:11185.31,37059.3;14682.69,35504.07;11222.7,34953.99;
#1821:
>0:16331.55,39054.0;15222.19,38354.42;
#1822:
>0:9472.86,31755.78;4118.84,30139.8;7436.7,23469.52;6080.85,16804.8;
#1823:
>0:23185.26,32822.99;22378.33,30512.56;
#1824:
>0:4010.36,15838.49;5331.76,15658.17;
#1825:
>0:23340.32,31652.89;23367.54,33418.46;
#1826:
>0:19520.94,32297.12;20307.39,31837.3;
#1827:
>0:10155.15,35576.33;7490.94,34787.23;
#1828:
>0:18812.64,32983.55;20524.21,32953.49;
#1829:
>0:24592.53,33866.88;20444.4,26764.99;18585.23,22565.77;
#1830:
>0:8133.08,38691.62;11872.59,34443.07;17540.51,26226.42;20003.69,30632.69;24237.63,26153.62;
#1831:
>0:24349.97,31415.47;24410.88,33923.54;
#1832:
>0:18651.07,31447.73;20553.39,30548.32;
#1833:
>0:5895.35,13879.35;7797.87,20890.6;12213.75,20209.43;15941.73,19081.95;20372.3,17218.61;
#1834:
>0:11216.14,36535.83;16242.81,39132.83;14064.4,36642.46;17877.96,37136.42;
#1835:
>0:19565.87,30660.38;19554.09,34576.75;
#1836:
>0:20126.26,34653.7;24893.48,30947.99;
#1837:
>0:19143.24,32520.15;21686.89,31430.35;
#1838:
>0:18777.21,32947.03;20996.19,30625.74;
#1839:
>0:16655.23,34806.58;13577.53,38613.8;17461.33,36595.46;12020.73,38115.64;
#1840:
>0:11551.64,38058.45;15942.31,35498.55;11505.31,37192.95;
#1841:
>0:24451.86,34105.79;21798.04,33307.09;
#1842:
>0:13915.93,34787.5;13885.43,37369.49;
#1843:
>0:21724.59,34038.02;23421.15,30419.18;
#1844:
>0:21430.26,31173.95;24674.77,33714.13;
#1845:
>0:16612.8,39102.26;15162.42,37661.59;
#1846:
>0:21683.41,34245.15;21076.97,31871.26;
#1847:
>0:15977.12,35099.12;15778.65,36557.78;
#1848:
>0:21712.83,31192.31;23806.37,34292.7;
#1849:
>0:18228.57,31339.8;21675.7,30666.49;
#1850:
>0:22764.86,22043.34;20945.46,29143.61;19295.97,31198.56;
#1851:
>0:15195.37,35217.96;17861.52,37064.5;
#1852:
>0:21948.89,31916.38;22700.88,31941.05;
#1853:
>0:20747.32,33109.16;19080.94,31698.04;
#1854:
>0:14172.82,38938.19;16566.45,35590.97;12472.03,36738.13;15054.12,39001.33;
#1855:
>0:6035.15,15738.51;4300.62,16455.69;
#1856:
>0:13120.78,20375.67;14174.32,19103.55;
#1857:
>0:20892.63,31044.51;19380.26,34085.71;
#1858:
>0:12770.01,36615.7;12730.01,35855.62;
#1859:
>0:19469.77,32809.67;19008.86,34544.61;
#1860:
>0:23739.75,32994.97;20921.17,31084.83;25218.62,32483.76;
#1861:
>0:24517.74,31644.0;20116.3,30454.62;
#1862:
>0:22674.53,30259.04;25111.44,32837.81;
#1863:
>0:25062.13,13825.1;23826.92,12667.08;
#1864:
>0:24592.05,33537.9;25137.72,30493.33;
#1865:
>0:13416.52,36627.42;11331.1,36049.77;16554.99,36858.77;12614.03,36852.0;
#1866:
>0:25054.76,32420.57;21280.98,33952.83;
#1867:
>0:18199.32,32270.83;20365.7,31134.96;
#1868:
>0:20219.74,33547.16;20846.0,33693.51;
#1869:
>0:19170.68,34432.69;21078.12,34137.49;
#1870:
>0:22587.11,32297.05;24518.95,32827.34;
#1871:
>0:19882.12,25408.42;20744.77,17491.47;
#1872:
>0:19079.23,32397.92;19992.51,33389.12;
#1873:
>0:23603.63,32475.87;22948.69,33426.3;
#1874:
>0:18517.98,30413.42;18186.53,31303.54;
#1875:
>0:12410.84,34924.7;13731.09,38572.47;
#1876:
>0:23071.09,32254.49;21419.29,30421.16;
#1877:
>0:24282.43,34450.98;21514.97,28078.82;17642.67,25437.65;14186.44,19227.31;
#1878:
>0:22164.67,34172.04;22091.06,32050.39;
#1879:
>0:18453.96,33572.62;19527.58,30868.6;
#1880:
>0:16397.68,38319.15;12757.15,35685.65;13107.87,38431.45;
#1881:
>0:18747.38,31842.09;18310.93,31426.29;
#1882:
>0:18695.2,33214.51;20600.45,30892.03;
#1883:
>0:18246.37,31654.61;20911.6,32043.21;
#1884:
>0:7282.44,14420.48;6358.85,15583.96;
#1885:
>0:13781.32,36731.54;11122.12,38312.98;16758.4,34903.43;13877.29,38110.07;
#1886:
>0:19870.37,33228.6;21050.21,31964.89;
#1887:
>0:15666.71,15149.66;19746.95,17705.6;20889.82,22498.94;20310.56,26001.16;19646.14,33877.37;21646.21,34910.24;
#1888:
>0:13730.91,37594.8;13388.31,35011.63;
#1889:
>0:18575.65,34156.08;19704.87,34236.84;
#1890:
>0:21187.63,32112.72;21522.11,30733.63;
#1891:
>0:6447.43,13611.61;4861.25,12512.61;
#1892:
>0:16224.84,35412.33;15081.61,38884.3;
#1893:
>0:23941.96,32924.26;24806.51,30315.93;
#1894:
>0:22346.37,31927.46;18637.94,33469.56;
#1895:
>0:20022.22,30836.47;18984.12,34202.89;
#1896:
>0:21687.19,31708.49;24978.35,33695.58;
#1897:
>0:21913.52,32895.88;22320.15,31061.28;
#1898:
>0:21098.38,33001.3;20054.81,33795.24;
#1899:
>0:24573.6,15444.27;23956.96,15534.52;
#1900:
>0:20350.76,33009.42;20761.87,33610.02;
#1901:
>0:18837.83,31360.62;20137.17,31950.41;
#1902:
>0:19720.02,31750.82;19176.54,33260.58;
#1903:
>0:23103.16,34684.66;22470.87,30747.3;
#1904:
>0:22085.31,30322.61;23237.95,30742.8;
#1905:
>0:23766.73,33533.72;21832.91,31514.09;
#1906:
>0:17217.89,35301.85;16771.39,36570.33;
#1907:
>0:23312.98,32313.97;23042.5,33435.9;
#1908:
>0:20712.74,32042.01;21311.32,33365.9;
#1909:
>0:18703.5,32564.77;21222.67,33557.66;
#1910:
>0:22269.68,33855.42;24097.6,31558.36;
#1911:
>0:23765.09,30498.8;23797.5,31347.1;
#1912:
>0:18341.53,31043.83;23889.85,34122.32;18297.38,34162.96;
#1913:
>0:25132.09,13239.41;22236.33,13651.87;
#1914:
>0:14407.65,38778.57;15035.5,38933.57;
#1915:
>0:15268.3,36662.88;17202.37,35361.86;
#1916:
>0:25218.63,34002.14;23491.5,32888.32;
#1917:
>0:19130.17,31461.15;19688.41,30593.9;
#1918:
>0:17043.06,38098.9;15543.1,35447.41;
#1919:
>0:22771.66,33198.83;24815.02,30288.1;
#1920:
>0:20550.77,31218.02;19959.72,32051.15;
#1921:
>0:11850.16,37080.12;15098.57,36553.63;11828.97,37748.5;
#1922:
>0:18622.56,33120.54;19679.68,32642.06;
#1923:
>0:19262.18,33214.05;20974.66,32489.4;
#1924:
>0:14892.98,38606.8;15220.08,35639.84;
#1925:
>0:9986.51,13134.2;5881.24,18694.44;4713.35,21543.61;7301.9,27756.59;5669.36,30699.24;
#1926:
>0:21348.31,32886.67;20642.99,32140.04;
#1927:
>0:11285.42,35211.42;16515.88,39021.35;17205.95,38770.92;12151.1,38393.75;15242.39,36609.78;
#1928:
>0:20863.08,33678.1;18445.14,30450.62;
#1929:
>0:19842.62,30885.61;21380.51,33415.92;
#1930:
>0:23995.71,30617.11;22809.05,33752.92;
#1931:
>0:18297.73,30601.6;20324.37,30993.27;
#1932:
>0:23143.57,30482.31;22866.33,33618.2;
#1933:
>0:20321.82,22206.49;17527.64,27287.18;13182.09,29435.54;8144.99,27354.87;6100.95,26332.72;
#1934:
>0:20810.44,34278.33;20827.96,31495.42;
#1935:
>0:20630.68,32705.64;18619.12,33349.79;
#1936:
>0:19581.04,33882.07;18156.76,32792.41;
#1937:
>0:20507.81,32448.59;23917.41,34388.42;19245.17,34207.01;
#1938:
>0:15793.64,36907.15;14090.13,34976.36;17189.49,38216.04;11497.18,36111.03;
#1939:
>0:19230.48,31929.95;20220.67,34016.01;
#1940:
>0:17500.87,14532.77;21453.79,16812.38;18730.16,24660.44;21285.09,28463.15;18454.69,31163.95;21277.15,39148.79;
#1941:
>0:19828.08,31578.08;20885.9,32593.29;
#1942:
>0:11068.57,35377.55;14831.57,38535.89;17444.86,38928.55;
#1943:
>0:12943.08,34845.88;12950.0,34855.26;
#1944:
>0:13322.48,25088.9;12718.34,19566.08;7885.98,14171.45;
#1945:
>0:12521.59,17604.37;10222.4,19875.98;6136.01,17732.27;
#1946:
>0:21881.81,32734.18;22607.62,30837.06;
#1947:
>0:9502.04,24299.73;12057.33,26760.87;13739.7,34346.09;11579.41,37893.28;
#1948:
>0:18711.94,34066.64;18614.71,33668.28;
#1949:
>0:19200.81,25822.98;15826.8,34424.94;11922.92,38713.41;10185.1,35623.5;
#1950:
>0:23485.32,33381.16;23186.1,33604.92;
#1951:
>0:21368.4,33090.76;18513.86,32135.85;
#1952:
>0:22594.82,34041.51;25203.67,32116.57;
#1953:
>0:19464.44,32465.9;19075.66,32749.61;
#1954:
>0:19883.57,30569.63;23057.55,33748.22;20424.21,31941.75;
#1955:
>0:21929.47,30803.4;22708.93,32547.21;
#1956:
>0:11661.41,35124.57;13288.68,37014.24;17449.13,38355.3;13432.31,38829.78;
#1957:
>0:7355.36,15602.2;8053.39,19619.78;12661.17,24424.39;12005.24,26806.29;11134.91,30576.93;
#1958:
>0:24403.14,30961.89;22785.93,32544.02;
#1959:
>0:19224.93,30622.58;20491.2,31017.95;
#1960:
>0:19518.71,33319.34;20439.07,33281.51;
#1961:
>0:13117.84,37342.98;13849.93,35529.91;
#1962:
>0:21057.34,32685.46;23183.95,31455.57;
#1963:
>0:18613.67,30390.34;20522.7,32122.43;
#1964:
>0:11138.86,38849.04;16040.75,32469.64;19457.95,29614.18;18375.46,21501.8;
#1965:
>0:13776.07,37229.47;13790.82,37337.97;
#1966:
>0:21081.58,31607.39;19150.78,32208.91;
#1967:
>0:20346.93,32021.62;20823.79,31352.73;
#1968:
>0:5805.88,15812.68;6696.75,13929.5;
#1969:
>0:11281.32,38232.91;14237.74,37873.89;
#1970:
>0:6911.79,22386.18;8200.6,18528.86;11462.83,15282.21;
#1971:
>0:20260.48,33950.98;19735.65,30233.19;
#1972:
>0:19795.27,32828.61;19800.67,34284.54;
#1973:
>0:19893.36,34316.76;18575.61,32526.17;
#1974:
>0:22837.66,31184.95;20561.28,34476.33;
#1975:
>0:21274.08,34217.0;21179.68,33061.35;
#1976:
>0:24680.1,32357.85;22546.93,33823.19;
#1977:
>0:23224.09,30969.47;24634.55,30327.52;
#1978:
>0:21264.79,32490.39;20499.12,31763.6;
#1979:
>0:23819.03,34476.05;22031.79,32113.59;
#1980:
>0:18251.11,33221.47;19401.41,34020.17;
#1981:
>0:23847.17,34962.83;19088.56,38370.92;15199.04,34801.6;13453.16,34706.96;7915.63,38039.52;5588.11,38205.44;
#1982:
>0:21566.6,34268.01;20839.18,31109.05;
#1983:
>0:18784.46,33970.62;20227.59,32179.84;
#1984:
>0:24173.75,33066.17;20560.65,32715.97;
#1985:
>0:17868.7,38063.82;13237.77,38449.38;11998.85,37369.78;
#1986:
>0:21058.03,31156.05;21085.48,32343.0;
#1987:
>0:20158.2,31489.02;21023.03,32518.28;
#1988:
>0:15736.81,36595.55;15282.51,34845.13;
#1989:
>0:23662.12,32800.5;23234.16,31041.34;
#1990:
>0:25061.01,32987.16;24622.61,32953.64;
#1991:
>0:18569.96,34419.47;21253.69,31071.27;
#1992:
>0:21248.35,31146.95;20628.73,34494.29;
#1993:
>0:8533.83,36110.95;7954.31,33136.57;
#1994:
>0:25098.63,33443.55;21453.06,34518.46;17037.74,36886.91;13864.05,38335.36;
#1995:
>0:15241.12,38911.83;17528.59,38980.93;
#1996:
>0:15428.23,36879.29;13571.29,35183.9;16531.49,36197.15;
#1997:
>0:23780.83,34167.08;24198.9,32976.14;
#1998:
>0:14916.7,37295.83;15993.07,37979.05;
#1999:
>0:20436.37,34291.69;19504.34,30596.57;
#2000:
>0:20133.56,31891.52;19205.51,34380.4;
#2001:
>0:22457.49,31698.6;23787.22,31225.08;
#2002:
>0:18517.8,30712.67;21675.06,32700.03;
#2003:
>0:12920.77,17362.96;13398.22,19687.94;
#2004:
>0:25234.53,26462.53;18696.63,31741.87;15302.01,37975.14;11240.33,34989.08;
#2005:
>0:24359.18,33120.4;19242.1,33920.27;23975.65,31895.82;
#2006:
>0:21385.35,31832.27;15503.38,27750.25;
#2007:
>0:21265.13,33023.3;20963.8,31538.4;
#2008:
>0:23461.97,31342.75;24739.03,30299.05;
#2009:
>0:18565.29,34460.24;25082.49,33795.83;
#2010:
>0:19590.67,34016.96;19934.41,32299.2;
#2011:
>0:21420.49,31063.79;20021.34,32856.96;
#2012:
>0:20346.53,33595.74;19264.91,33297.48;
#2013:
>0:18370.01,34078.89;18733.03,33311.46;
#2014:
>0:19108.45,34223.38;18326.3,31268.34;
#2015:
>0:10131.95,36182.51;6631.21,36003.41;
#2016:
>0:20310.18,33678.97;21182.0,32084.38;
#2017:
>0:24725.78,32150.03;24508.92,34052.36;
#2018:
>0:20109.84,31937.03;18888.84,32202.54;
#2019:
>0:24779.08,34245.9;18835.81,30539.78;23836.99,33968.71;
#2020:
>0:24498.43,31198.83;22891.33,33023.68;
#2021:
>0:24684.25,32684.06;21165.86,31499.96;
#2022:
>0:24529.29,30550.63;18780.39,26645.01;18911.12,32375.21;
#2023:
>0:20961.36,34683.17;19974.63,32972.28;
#2024:
>0:13930.02,36693.05;13825.14,35265.27;
#2025:
>0:21237.85,32441.96;21517.77,32894.37;
#2026:
>0:23440.47,13021.29;23570.76,14041.75;
#2027:
>0:15691.51,36460.58;18070.57,37709.95;
#2028:
>0:20399.27,33552.32;19062.98,34525.95;
#2029:
>0:21878.33,30382.69;18261.37,31443.58;
#2030:
>0:19433.19,32026.3;18312.7,31936.43;
#2031:
>0:22549.41,31977.13;25210.82,33759.4;
#2032:
>0:20377.06,32308.5;18160.49,34188.84;
#2033:
>0:24006.61,30258.01;20474.1,32266.08;
#2034:
>0:24616.45,30643.32;23410.14,33348.57;
#2035:
>0:12428.29,28591.18;10733.24,33860.96;
#2036:
>0:23320.6,18508.43;18227.86,21978.69;17874.42,29373.76;13288.39,33524.12;
#2037:
>0:24671.46,32022.92;21888.15,33001.34;
#2038:
>0:11615.89,37692.03;15686.76,32166.93;19468.27,29706.6;15157.42,23985.15;
#2039:
>0:16357.13,34786.5;17336.54,37800.82;
#2040:
>0:22398.62,31904.12;24635.68,33960.68;
#2041:
>0:23095.49,12811.98;22437.09,13702.93;
#2042:
>0:24849.39,32398.54;22506.54,33979.55;
#2043:
>0:19589.34,32764.19;21406.98,31620.2;
#2044:
>0:22202.61,32354.05;23697.51,30450.7;
#2045:
>0:23458.62,34087.45;24787.95,34019.73;
#2046:
>0:22751.18,31421.18;23122.11,32140.04;
#2047:
>0:21263.25,32171.82;19262.15,32269.78;
#2048:
>0:23998.67,32866.6;19318.29,31089.06;22500.15,32838.68;
#2049:
>0:23314.28,30973.28;22574.4,32059.73;
#2050:
>0:21104.17,23310.66;16130.27,21582.06;
#2051:
>0:12690.34,37435.77;17148.3,39027.16;
#2052:
>0:18540.57,34617.65;20569.64,32708.3;
#2053:
>0:16533.37,36239.01;11579.03,35984.22;15732.18,37593.21;
#2054:
>0:13026.34,38316.12;16816.0,35148.11;15060.46,37035.62;
#2055:
>0:19165.93,30721.39;21321.95,31745.18;
#2056:
>0:20553.38,33653.97;16215.13,29439.85;11909.47,25311.63;15572.55,20761.51;13684.66,16554.98;
#2057:
>0:5830.79,16430.17;5098.07,13637.95;
#2058:
>0:23409.94,33629.99;24830.97,30445.2;
#2059:
>0:21033.83,31069.31;19147.47,30215.45;
#2060:
>0:19550.68,33091.3;24990.93,33372.45;19704.62,30864.11;
#2061:
>0:13135.5,35211.57;17857.4,35017.55;11883.36,37153.58;
#2062:
>0:19392.5,31695.31;21515.23,31840.51;
#2063:
>0:23606.21,15773.99;22626.56,15982.21;
#2064:
>0:18207.74,33379.34;22393.05,31650.74;
#2065:
>0:22482.35,33690.74;21562.17,32435.53;
#2066:
>0:19853.12,33031.58;20415.04,34041.76;
#2067:
>0:21764.92,13928.29;23566.68,15022.35;
#2068:
>0:19398.03,33865.99;20076.7,37559.32;
#2069:
>0:12565.13,38808.53;17726.22,36184.91;15436.02,37469.83;11322.12,39056.6;15566.79,39132.46;
#2070:
>0:23689.86,32162.04;21994.28,33770.85;
#2071:
>0:21999.65,31653.66;23275.95,32181.83;
#2072:
>0:18135.33,37074.14;15761.58,38227.92;
#2073:
>0:23298.29,34423.42;21922.79,31040.59;
#2074:
>0:19279.03,31673.0;21306.81,31804.21;
#2075:
>0:19003.49,30979.79;19312.77,31482.06;
#2076:
>0:5649.75,13033.55;5562.67,13433.69;
#2077:
>0:25039.86,14544.09;21989.66,15790.42;
#2078:
>0:12257.81,38878.15;13917.02,36455.5;17459.58,38805.16;12137.6,37189.13;
#2079:
>0:5772.46,29970.82;9587.0,33980.83;14424.1,37307.37;17535.99,37191.76;21139.51,37077.21;24030.53,37235.36;
#2080:
>0:20098.59,33568.43;21574.43,32706.19;
#2081:
>0:18690.95,34697.57;18655.81,32505.95;
#2082:
>0:10611.92,13605.95;12732.34,18114.4;16720.74,21253.16;21009.94,26435.56;24092.64,29667.19;
#2083:
>0:11332.58,35576.26;15378.97,37007.83;12126.32,35711.94;
#2084:
>0:19946.46,30593.77;19291.21,31950.86;
#2085:
>0:10722.26,13812.08;6705.49,18362.22;6393.59,25186.56;4322.17,27362.61;7422.86,31645.97;
#2086:
>0:18705.84,33520.49;20526.59,31517.74;
#2087:
>0:16219.34,28994.63;11188.47,22657.92;18002.48,20172.5;13464.19,15288.81;
#2088:
>0:24592.84,33128.57;21910.91,31611.58;
#2089:
>0:21798.79,33798.4;24487.9,33796.81;
#2090:
>0:12146.71,36230.5;11595.97,36016.8;
#2091:
>0:23688.4,34612.45;22132.26,34508.79;
#2092:
>0:22013.71,34636.6;21140.7,33442.2;
#2093:
>0:8091.56,36948.15;11560.69,30869.01;14135.0,28786.0;
#2094:
>0:22767.89,34126.27;24970.27,30830.76;
#2095:
>0:19600.5,31322.69;21447.14,32714.99;
#2096:
>0:24020.18,33870.21;25180.62,33980.79;
#2097:
>0:20416.8,31002.19;21599.45,33148.12;
#2098:
>0:19576.71,31425.45;19567.22,34375.8;
#2099:
>0:21878.05,31114.64;23337.12,33509.72;
#2100:
>0:23607.48,33043.8;21315.45,32297.11;24079.46,31007.84;
#2101:
>0:23240.57,30654.34;19926.6,31361.89;
#2102:
>0:22306.96,30324.57;24603.1,32701.61;
#2103:
>0:20738.85,34541.58;24912.28,32877.35;
#2104:
>0:8750.41,22801.29;12786.82,29140.88;12793.3,34546.35;14451.16,37691.16;
#2105:
>0:5615.19,15480.98;6766.86,15831.27;
#2106:
>0:21929.78,31115.54;23457.4,32171.61;
#2107:
>0:20105.4,31458.24;21524.06,32529.9;
#2108:
>0:19913.14,32549.58;20678.12,34185.77;
#2109:
>0:14401.95,17047.1;7803.82,20288.25;
#2110:
>0:20124.71,32738.04;21493.08,32649.61;
#2111:
>0:19604.05,33721.5;19636.1,34206.96;
#2112:
>0:21048.95,31535.22;18893.83,31020.51;
#2113:
>0:23534.14,31446.89;23006.83,31763.25;
#2114:
>0:18876.75,33946.33;19751.11,32812.93;
#2115:
>0:15760.49,35618.25;12697.66,36225.4;13381.06,35999.28;
#2116:
>0:13475.31,35194.1;11955.87,36699.43;
#2117:
>0:14587.95,35984.89;13827.75,38481.9;
#2118:
>0:23382.53,31684.12;24142.33,31036.41;
#2119:
>0:20088.14,33004.05;19489.01,32436.22;
#2120:
>0:21877.21,30686.28;23410.17,32688.54;
#2121:
>0:23130.95,34012.12;23824.79,31123.66;
#2122:
>0:15687.98,35319.48;17005.56,36894.05;
#2123:
>0:22613.75,13054.82;24898.21,13292.26;
#2124:
>0:19150.19,33866.38;19012.22,31360.2;
#2125:
>0:22799.02,31401.92;23701.02,32641.3;
#2126:
>0:19489.7,31711.21;18818.46,32886.92;
#2127:
>0:24231.52,37688.33;20855.99,30407.39;16970.92,33051.48;
#2128:
>0:18264.16,30651.55;21040.39,32415.6;
#2129:
>0:21943.51,23275.78;18406.17,28595.93;20769.54,30461.5;
#2130:
>0:21605.83,30707.71;20392.96,32218.88;
#2131:
>0:20747.26,31406.56;23621.68,34308.42;18951.11,33404.41;
#2132:
>0:23818.48,31073.28;24344.87,34071.56;
#2133:
>0:24387.52,30605.71;19011.54,33889.75;
#2134:
>0:22726.54,32214.73;21614.45,31338.47;
#2135:
>0:25105.66,30388.28;24736.04,30215.36;
#2136:
>0:21311.14,34386.05;21667.15,34691.33;
#2137:
>0:9367.38,25044.92;5175.79,26741.49;
#2138:
>0:20134.27,33244.32;21513.28,32448.72;
#2139:
>0:23596.95,13606.44;23657.16,15358.64;
#2140:
>0:22370.46,32001.44;19082.1,30521.94;14776.37,37949.08;12319.85,37189.88;
#2141:
>0:18681.23,32445.5;20948.96,34209.07;
#2142:
>0:21962.26,31979.67;22161.47,33170.4;
#2143:
>0:18814.53,30349.89;21874.31,30536.24;
#2144:
>0:18307.73,33477.26;18279.85,32085.22;
#2145:
>0:8602.87,28552.64;14222.51,31948.06;16904.46,35393.14;21345.09,36458.2;25092.14,34712.26;
#2146:
>0:24209.61,33413.16;23867.59,32702.12;
#2147:
>0:4332.92,12425.85;5883.03,13127.01;
#2148:
>0:18940.4,30998.33;20786.52,33885.92;
#2149:
>0:20602.78,33580.33;23211.09,33548.82;
#2150:
>0:24170.76,33083.9;18378.21,32087.43;
#2151:
>0:21594.25,33088.78;18279.42,30547.09;
#2152:
>0:23181.11,14858.75;24292.96,15715.64;
#2153:
>0:3998.99,13766.24;6811.99,14056.58;
#2154:
>0:11319.89,37507.16;15414.03,35795.12;12856.57,35833.17;
#2155:
>0:19818.09,32222.99;21074.25,32288.24;
#2156:
>0:24639.41,32686.57;23207.47,31481.28;
#2157:
>0:23348.53,31741.76;24025.73,31706.46;
#2158:
>0:25069.58,29996.83;19923.82,24315.11;15288.12,26223.69;11657.37,23482.77;10324.98,17423.05;
#2159:
>0:15045.84,35594.0;14144.91,36312.74;14864.62,37485.31;
#2160:
>0:16214.24,35683.21;15700.99,37783.96;
#2161:
>0:18906.02,32267.82;18856.54,34316.16;
#2162:
>0:14516.17,35589.64;15978.76,38821.82;14164.52,34922.53;15202.51,37976.32;
#2163:
>0:21236.07,32033.33;19295.57,31267.34;
#2164:
>0:12679.71,37669.22;15173.62,39154.21;13483.94,35654.86;
