>0:14395,35154;15563,38287;13652,35609;
#1744:
>0:23453,31607;20506,33502;22631,31670;
#1745:
>0:22595,34625;18244,32131;
#1746:
>0:19557,33772;18692,34502;
#1747:
>0:18346,34257;20355,30770;
#1748:
>0:19823,34653;18196,33282;
#1749:
>0:22864,33167;23288,33869;
#1750:
>0:8134,31747;7145,36389;
#1751:
>0:19532,31374;21292,30705;
#1752:
>0:21572,34015;20681,34284;
#1753:
>0:6973,28396;10654,27867;13433,33714;17742,37629;
#1754:
>0:19641,37459;17011,30580;
#1755:
>0:22806,37425;21025,36791;15038,36591;12919,35819;7554,38530;
#1756:
>0:21315,30506;22988,32650;
#1757:
>0:21703,17702;20780,21239;17402,25045;13027,22037;8599,21497;5003,22561;
#1758:
>0:13907,23982;17699,26322;21609,23549;
#1759:
>0:11821,38959;15720,36752;13697,37843;
#1760:
>0:19792,31138;19578,33627;
#1761:
>0:17826,38901;16789,37421;
#1762:
>0:19669,34672;18839,32071;
#1763:
>0:22820,32692;21783,30237;
#1764:
>0:19540,32674;23712,31377;20102,31475;
#1765:
>0:6336,14023;4392,15023;
#1766:
>0:23681,30255;22059,31800;
#1767:
>0:20030,34703;21445,30901;
#1768:
>0:19524,31902;18911,30774;
#1769:
>0:20027,34531;19316,32997;
#1770:
>0:18495,30977;21449,33725;
#1771:
>0:18385,33158;21452,32141;
#1772:
>0:19785,32014;23828,31353;
#1773:
>0:21283,34353;21489,32896;
#1774:
>0:21493,34451;21013,31328;
#1775:
>0:14436,35606;16552,37680;13821,37814;
#1776:
>0:22461,30535;19487,33012;22707,33713;
#1777:
>0:24234,33036;23257,27544;22995,25120;
#1778:
>0:22793,12469;23637,14516;
#1779:
>0:19730,25357;16886,27670;14949,34247;
#1780:
>0:19898,34169;21018,31618;
#1781:
>0:19713,31741;20896,34053;
#1782:
>0:24849,33974;20178,32941;22965,30796;
#1783:
>0:20466,33502;20530,33884;
#1784:
>0:25030,32676;23925,33767;
#1785:
>0:23044,32934;21922,31536;
#1786:
>0:19583,30170;15359,24942;11192,17377;13589,15828;
#1787:
>0:19927,30871;24283,30652;
#1788:
>0:23248,30840;23962,31796;
#1789:
>0:17311,37448;17368,38176;
#1790:
>0:21354,34131;23197,33703;
#1791:
>0:22083,30856;24486,30783;
#1792:
>0:12327,17381;13468,19941;
#1793:
>0:21666,33366;25091,33575;
#1794:
>0:20427,32090;20003,32641;
#1795:
>0:20695,33131;19384,31317;
#1796:
>0:23856,30656;18167,33829;
#1797:
>0:21523,34192;19429,30943;
#1798:
>0:17405,38002;17199,35133;
#1799:
>0:20575,34606;18189,32047;
#1800:
>0:18328,33859;22538,33759;
#1801:
>0:21100,32456;19427,32591;
#1802:
>0:15964,36268;15907,37758;
#1803:
>0:11484,20471;12273,17084;
#1804:
>0:21542,33525;20998,32126;
#1805:
>0:19609,38068;15200,32128;
#1806:
>0:18459,34669;18803,31739;
#1807:
>0:24587,31199;21441,30659;24087,30877;
#1808:
>0:21895,31864;19844,33889;23790,31276;
#1809:
>0:14621,37689;15291,36471;
#1810:
>0:21159,33771;20473,33276;
#1811:
>0:23817,13049;23368,12965;
#1812:
>0:16700,38021;16410,35156;
#1813:
>0:24634,33171;22259,33421;
#1814:
>0:23627,32340;24530,32531;
#1815:
>0:23459,34533;22698,30794;
#1816:
>0:21410,32585;22307,33994;
#1817:
>0:23246,34626;22785,30598;
#1818:
>0:24408,34092;19265,30778;23266,32009;
#1819:
>0:14362,38549;12940,37759;
#1820:
>0:23151,34255;19482,32667;
#1821:
>0:19000,30922;20834,33951;
#1822:
>0:13444,36077;12043,36898;
#1823:
>0:16922,38619;17718,38342;
#1824:
>0:5307,12771;6564,15026;
#1825:
>0:22457,31184;22238,31211;
#1826:
>0:23034,13856;24734,16069;
#1827:
>0:11653,37258;17806,38160;13557,37449;16767,35296;13990,38232;14765,35452;
#1828:
>0:6094,24123;9527,27012;11476,32865;17429,39022;19053,37108;
#1829:
>0:14258,38433;14174,37608;
#1830:
>0:20832,32623;19063,34223;
#1831:
>0:6537,14159;9995,14620;12810,13554;16653,13520;18168,18512;
#1832:
>0:20627,32407;18988,34042;
#1833:
>0:24323,33302;20524,30544;
#1834:
>0:10565,17781;12546,23854;16709,26536;18213,31369;21772,29455;
#1835:
>0:23676,29637;19371,22326;15449,27649;11172,25689;8264,19764;5695,17801;
#1836:
>0:25206,31041;21832,33689;
#1837:
>0:14318,19397;12394,20870;
#1838:
>0:15145,35942;18061,37241;
#1839:
>0:22604,34605;21178,32114;24911,31056;
#1840:
>0:20318,32135;19419,32224;
#1841:
>0:4696,31041;8601,33381;14344,26273;16180,27260;
#1842:
>0:23488,32169;22110,32147;
#1843:
>0:16073,35467;12966,35274;15637,39140;12534,30493;12757,38463;
#1844:
>0:17928,36434;18437,31722;24845,30816;
#1845:
>0:18587,31843;15895,38542;15018,38026;
#1846:
>0:9266,24436;13520,26095;15430,33574;19223,35547;
#1847:
>0:20153,30674;24449,33674;
#1848:
>0:8873,37051;6922,30991;4357,29058;
#1849:
>0:24519,31377;24993,34274;
#1850:
>0:14257,36838;16593,39129;13214,36795;15380,30430;16234,37727;
#1851:
>0:25239,31559;22569,32230;
#1852:
>0:16356,36623;12032,30871;13178,37372;
#1853:
>0:21484,34315;18666,31564;
#1854:
>0:15376,37835;14583,31031;11924,35810;16935,34924;11420,38575;16147,35211;11415,36260;
#1855:
>0:19389,34401;21581,33081;
#1856:
>0:9965,24478;10236,26516;11629,32204;11858,36243;
#1857:
>0:19748,31392;18259,34680;
#1858:
>0:25152,33094;20556,31857;24825,30677;
#1859:
>0:24753,30304;19905,32495;22639,32678;
#1860:
>0:18436,33328;19679,33238;
#1861:
>0:20300,33816;19509,30901;
#1862:
>0:20045,31218;23624,31432;
#1863:
>0:20364,32539;21290,32992;
#1864:
>0:20084,33901;19415,31733;
#1865:
>0:20212,30388;19954,33858;
#1866:
>0:21770,29266;20714,22049;15856,27472;11789,24215;10197,19757;6405,17347;
#1867:
>0:24769,31148;21806,32582;
#1868:
>0:24499,33997;24870,30340;
#1869:
>0:18196,30675;20236,30970;
#1870:
>0:25154,32606;23907,32618;
#1871:
>0:19942,30449;18666,32888;
#1872:
>0:6066,17363;7609,22806;13871,25504;15235,27377;21610,23866;
#1873:
>0:13621,38610;17672,37486;21488,38272;
#1874:
>0:25238,30321;24018,31905;
#1875:
>0:21571,32495;20450,32403;
#1876:
>0:21747,33496;24499,31265;
#1877:
>0:21493,32393;23268,34443;
#1878:
>0:23537,32537;24825,32728;
#1879:
>0:19338,32121;19201,33645;
#1880:
>0:16817,39057;14656,37377;
#1881:
>0:20477,31446;21315,30570;
#1882:
>0:21163,33739;18345,32172;
#1883:
>0:22080,34626;22985,33750;
#1884:
>0:17655,36460;15712,39004;
#1885:
>0:19540,34398;19905,32204;
#1886:
>0:24770,31387;18366,30319;24812,34647;
#1887:
>0:21885,31011;24471,32323;
#1888:
>0:21203,33678;18178,32647;
#1889:
>0:25076,31780;21875,32029;
#1890:
>0:24458,31390;19409,33599;25214,32454;
#1891:
>0:15043,38485;11354,38987;
#1892:
>0:25100,31933;20745,32315;24936,32284;
#1893:
>0:21631,31694;20182,31638;
#1894:
>0:19043,33940;25084,34164;
#1895:
>0:17428,36588;15740,36872;
#1896:
>0:7022,22101;10398,16871;12096,22912;16780,23264;18277,27155;23202,31862;
#1897:
>0:21396,33479;21074,32367;
#1898:
>0:20400,31022;18322,34476;
#1899:
>0:17588,34813;16559,36786;
#1900:
>0:14353,38529;11553,37831;
#1901:
>0:21655,34030;20326,33067;
#1902:
>0:20748,34000;20420,33185;
#1903:
>0:21182,31265;17790,26804;12401,22301;7976,20463;
#1904:
>0:24422,14391;23003,12929;
#1905:
>0:20223,30279;18849,33391;
#1906:
>0:11094,34944;13256,35752;
#1907:
>0:22768,31796;25050,32510;
#1908:
>0:15634,36821;13397,34958;
#1909:
>0:21242,31480;21840,31961;
#1910:
>0:24479,32663;22736,32102;
#1911:
>0:22292,15842;23036,13016;
#1912:
>0:19460,32683;20069,33613;
#1913:
>0:24698,32076;22269,32318;
#1914:
>0:22487,34595;25016,33789;
#1915:
>0:25064,32363;24806,34521;
#1916:
>0:23422,12446;22744,14153;
#1917:
>0:22101,14570;22956,12961;
#1918:
>0:7643,24862;8927,29652;9375,31033;12392,39114;
#1919:
>0:22542,30743;23499,33315;
#1920:
>0:23751,32415;21447,33733;
#1921:
>0:22629,33144;22980,32394;
#1922:
>0:22300,34269;19277,34411;
#1923:
>0:18221,30371;18740,30817;
#1924:
>0:22973,33360;22343,34676;
#1925:
>0:22236,15096;21881,15021;
#1926:
>0:21757,33390;21768,31210;
#1927:
>0:4136,15825;4875,16312;
#1928:
>0:18770,32628;20957,30949;
#1929:
>0:15167,38303;14126,37481;
#1930:
>0:24162,32319;22243,32328;
#1931:
>0:24093,30226;23421,31959;
#1932:
>0:19472,32375;18843,34197;
#1933:
>0:18315,33881;20308,31665;
#1934:
>0:20862,31410;23149,26841;22317,32245;
#1935:
>0:4110,15315;4582,15627;
#1936:
>0:18488,31751;21301,31350;
#1937:
>0:22168,34253;23335,30514;
#1938:
>0:22785,33264;23874,33873;
#1939:
>0:21876,32590;23139,32012;
#1940:
>0:13814,20507;14148,17629;
#1941:
>0:24202,32730;19371,34132;22324,32795;
#1942:
>0:24706,32229;19024,35571;17646,38905;
#1943:
>0:23544,34450;22135,31915;
#1944:
>0:18770,30810;19410,33161;
#1945:
>0:18963,32833;18525,32044;
#1946:
>0:24653,34683;22487,33302;
#1947:
>0:21867,33758;24431,31870;
#1948:
>0:24960,15902;23191,14180;
#1949:
>0:24192,33885;18504,34562;
#1950:
>0:22796,34116;18914,30987;24356,34503;
#1951:
>0:20054,33593;22407,28282;24962,33133;
#1952:
>0:18726,32842;21025,31085;
#1953:
>0:13118,37495;11968,36178;
#1954:
>0:21086,31603;18719,33253;
#1955:
>0:24567,14318;24079,14677;
#1956:
>0:22939,30369;23111,31937;
#1957:
>0:20070,31126;24293,32257;
#1958:
>0:19522,34318;18799,32972;
#1959:
>0:24226,33872;21225,31168;24398,31857;
#1960:
>0:23375,31004;21944,33887;
#1961:
>0:21174,31609;20031,32538;
#1962:
>0:20447,31485;23629,30348;
#1963:
>0:15248,35317;15002,37554;
#1964:
>0:24990,35557;21407,33831;15930,26888;12020,26113;7610,27849;
#1965:
>0:22221,30479;21822,31437;
#1966:
>0:19321,32420;21093,33084;
#1967:
>0:20632,32917;24422,31429;19593,33457;
#1968:
>0:18671,30285;22403,30873;
#1969:
>0:22865,31436;19687,29917;21206,32482;
#1970:
>0:24393,30430;24379,33899;
#1971:
>0:10351,38310;7428,32088;5042,28201;
#1972:
>0:21961,32330;22034,34599;
#1973:
>0:19420,30928;22821,30444;
#1974:
>0:23635,30834;22237,33241;
#1975:
>0:23388,33585;22165,30402;
#1976:
>0:15393,39163;15967,38562;
#1977:
>0:24221,31081;21895,31827;
#1978:
>0:23447,34431;24090,31931;
#1979:
>0:11625,38402;11973,34493;15152,38022;
#1980:
>0:24002,33554;23005,30573;
#1981:
>0:22559,34289;25103,34255;
#1982:
>0:14104,35860;17318,36160;11937,39103;
#1983:
>0:19584,31148;20052,34077;
#1984:
>0:20070,31283;20192,33227;
#1985:
>0:19717,30688;19440,31681;
#1986:
>0:23022,32241;24099,32696;
#1987:
>0:9295,31108;14228,26920;18087,26396;19400,23242;23734,17997;
#1988:
>0:24203,32905;21370,30531;24248,33543;
#1989:
>0:18870,33425;21661,30388;
#1990:
>0:22426,15221;22524,12662;
#1991:
>0:24384,34652;23673,30649;
#1992:
>0:20293,34463;18351,33929;
#1993:
>0:24933,31553;19981,28584;18423,30689;24602,32169;
#1994:
>0:19868,33479;19729,33332;
#1995:
>0:18989,34223;23747,31662;
#1996:
>0:23397,30822;19885,33277;
#1997:
>0:7103,15236;4776,15693;
#1998:
>0:20917,30713;21588,34667;
#1999:
>0:23226,31343;19268,32040;
#2000:
>0:12508,38158;13234,37098;
#2001:
>0:24122,13543;24166,14286;
#2002:
>0:11131,18283;16188,21800;20407,29707;25134,30786;
#2003:
>0:17103,35124;12901,35434;17937,38051;11258,37455;15538,35242;12450,37663;
#2004:
>0:25184,32726;22689,31984;
#2005:
>0:24433,33287;22561,30653;
#2006:
>0:13874,36051;12069,35740;
#2007:
>0:20062,31200;19095,32001;
#2008:
>0:18310,17143;16144,21752;12301,29382;11059,29052;
#2009:
>0:21925,30404;22062,32454;
#2010:
>0:19791,34246;19569,33808;
#2011:
>0:19018,34678;24420,30864;
#2012:
>0:19157,30285;21235,31745;
#2013:
>0:13380,38032;12266,37836;
#2014:
>0:22490,30276;23129,31882;
#2015:
>0:23404,33045;23005,30694;
#2016:
>0:24458,33075;19331,30741;23609,30222;
#2017:
>0:6295,15896;8969,20091;11122,22494;12402,30143;
#2018:
>0:18272,33271;19439,32116;
#2019:
>0:15047,36620;17841,35588;
#2020:
>0:24223,31797;22168,33138;
#2021:
>0:13956,36955;15851,30440;16424,36901;14349,36484;
#2022:
>0:11565,35133;14676,38531;
#2023:
>0:24340,31972;24301,33164;
#2024:
>0:22491,30901;22652,30889;
#2025:
>0:24193,34211;24413,32166;
#2026:
>0:20947,30867;25074,31230;
#2027:
>0:12996,35671;11431,38872;
#2028:
>0:23234,31596;21792,34536;
#2029:
>0:17170,37888;16102,37129;
#2030:
>0:20669,32251;19667,34354;
#2031:
>0:4091,25995;7569,26081;
#2032:
>0:8853,17021;12174,22614;15706,27617;19818,31108;21425,36271;
#2033:
>0:11601,38036;14533,37048;
#2034:
>0:14679,38845;17196,37617;
#2035:
>0:21073,33810;20504,32102;
#2036:
>0:23733,31081;24914,33973;
#2037:
>0:25066,32396;22152,31910;
#2038:
>0:14602,35403;11483,34992;
#2039:
>0:21574,30214;21734,34021;
#2040:
>0:18688,34523;19466,32757;
#2041:
>0:8023,29573;12851,22425;
#2042:
>0:20127,33024;20123,31017;
#2043:
>0:24603,34190;23244,32788;
#2044:
>0:21540,33112;21599,30914;
#2045:
>0:7664,34545;11722,25752;17384,29384;21189,25797;
#2046:
>0:6408,37784;8073,33536;11406,26010;15788,25590;18869,21024;22653,12357;
#2047:
>0:21485,32240;18681,30474;
#2048:
>0:21029,32775;20507,31891;
#2049:
>0:13610,35555;17917,36009;13971,35018;
#2050:
>0:19823,33333;18443,33146;
#2051:
>0:19619,31428;20563,30664;
#2052:
>0:19216,30506;23778,34480;19546,34419;
#2053:
>0:19851,33102;21607,32611;
#2054:
>0:20407,34423;21604,33285;
#2055:
>0:23137,35694;21616,32635;14876,29222;12466,28579;7529,27000;7196,21659;
#2056:
>0:22177,31889;23722,31945;
#2057:
>0:22112,34066;21505,32387;23805,33517;
#2058:
>0:19860,33351;19990,34620;
#2059:
>0:12675,28378;7919,21651;6256,20970;9058,12735;
#2060:
>0:19594,30475;18159,32359;
#2061:
>0:20894,34378;20787,30725;
#2062:
>0:24370,34400;21563,33858;23159,32604;
#2063:
>0:19090,31888;18486,30368;
#2064:
>0:21468,32574;25167,32883;
#2065:
>0:11428,38583;14349,36963;
#2066:
>0:21987,34173;24663,30619;
#2067:
>0:22595,34136;21198,31395;23934,34623;
#2068:
>0:22898,31207;24693,30636;
#2069:
>0:21296,32500;18422,33601;
#2070:
>0:19587,33005;19380,34629;
#2071:
>0:20597,30999;20829,32756;
#2072:
>0:20702,34181;21376,32323;
#2073:
>0:19666,32278;21049,31264;
#2074:
>0:19684,30882;20589,33938;
#2075:
>0:18299,33592;24871,31621;18167,30965;
#2076:
>0:18829,32575;18574,31499;
#2077:
>0:23722,34370;21906,33273;
#2078:
>0:20904,30375;18212,30700;
#2079:
>0:7660,18167;9437,16506;
#2080:
>0:18845,30578;19704,34319;
#2081:
>0:12486,18393;11937,16993;
#2082:
>0:13231,35555;12482,38595;
#2083:
>0:25144,33625;24921,31895;
#2084:
>0:13000,35420;13769,37290;
#2085:
>0:22479,12696;23095,15946;
#2086:
>0:20703,33702;19771,33631;
#2087:
>0:13442,16963;11335,17226;
#2088:
>0:15742,39171;17493,38871;
#2089:
>0:19288,33054;20169,30269;
#2090:
>0:23589,31794;24759,32444;
#2091:
>0:15316,37266;15081,35629;
#2092:
>0:20853,33527;20454,33305;
#2093:
>0:18545,32574;20040,32612;
#2094:
>0:19214,30898;19633,30382;
#2095:
>0:24079,31089;18871,31143;
#2096:
>0:21853,31155;23042,33078;
#2097:
>0:23169,31995;24528,30958;
#2098:
>0:22866,28865;18507,31924;16377,32453;12824,33464;9493,32425;6412,32534;
#2099:
>0:24411,31333;23541,34674;
#2100:
>0:18810,34123;18240,30310;
#2101:
>0:20485,32551;23448,33374;18405,33799;
#2102:
>0:12940,35456;16585,35899;18342,35215;
#2103:
>0:20313,32671;19739,30742;
#2104:
>0:19243,31225;18835,31564;
#2105:
>0:21217,31493;19629,32832;
#2106:
>0:13675,38846;11897,37029;
#2107:
>0:21317,33198;18189,31450;
#2108:
>0:22693,30737;21877,31117;
#2109:
>0:20189,33371;21085,30945;
#2110:
>0:20621,33875;21650,32498;
#2111:
>0:20678,32102;20963,34358;
#2112:
>0:20691,33220;25097,31521;
#2113:
>0:23822,33657;22190,31803;
#2114:
>0:22326,34447;22205,32277;
#2115:
>0:14429,35628;17656,36869;14485,38188;15354,39169;
#2116:
>0:15908,38888;16829,39098;
#2117:
>0:18894,33678;19291,30558;
#2118:
>0:4312,28133;8789,32090;
#2119:
>0:23689,32182;23051,31405;
#2120:
>0:14621,36604;16792,36617;
#2121:
>0:24393,34353;22612,34468;
#2122:
>0:23841,33022;20250,30658;21916,31174;
#2123:
>0:20377,30924;22556,30561;
#2124:
>0:18481,30624;24259,32956;19151,31981;
#2125:
>0:23101,34307;23645,34553;
#2126:
>0:20594,31083;20308,33195;
#2127:
>0:24207,31180;24174,33516;
#2128:
>0:23507,33499;22614,31835;
#2129:
>0:21790,30618;24370,31587;
#2130:
>0:25047,34683;23908,31005;
#2131:
>0:20387,34675;20394,34466;
#2132:
>0:24819,14939;22875,14812;
#2133:
>0:19382,34536;18361,31901;
#2134:
>0:15350,36382;17364,34833;
#2135:
>0:24813,33793;23100,32276;
#2136:
>0:4653,16326;5913,14695;
#2137:
>0:19927,32391;22658,31804;19117,34377;
#2138:
>0:21609,33056;19573,32022;
#2139:
>0:25186,18264;22726,23571;21718,26499;23428,34130;23565,34935;
#2140:
>0:24656,30616;24684,32228;
#2141:
>0:22743,34414;20602,34227;24467,31239;
#2142:
>0:18891,30726;20111,31101;
#2143:
>0:21645,30639;19830,30736;
#2144:
>0:18946,31722;20792,31365;
#2145:
>0:23997,30538;22428,33120;
#2146:
>0:23886,14814;22493,16378;
#2147:
>0:22417,34356;24195,31806;
#2148:
>0:24556,32861;21886,34216;
#2149:
>0:21235,31834;20156,31929;
#2150:
>0:23971,33088;22161,33078;
#2151:
>0:19671,31595;21494,32500;
#2152:
>0:22448,33180;22159,30880;
#2153:
>0:24741,13715;24021,13389;
#2154:
>0:22256,32377;19535,33449;24967,33004;
#2155:
>0:18159,33093;21027,32474;
#2156:
>0:20186,30667;18587,30888;
#2157:
>0:21303,32224;19775,34422;
#2158:
>0:11307,38822;14476,36386;
#2159:
>0:21429,32907;19902,32688;
#2160:
>0:14733,35435;16293,38153;
#2161:
>0:23438,32096;20217,28914;20001,30530;
#2162:
>0:13043,35438;12975,38879;
#2163:
>0:13314,20091;12359,18275;
#2164:
>0:20860,31638;22312,31124;18995,32516;
#2165:
>0:11776,19552;14472,19148;
#2166:
>0:19903,33600;14819,27769;15800,23050;12733,20754;
#2167:
>0:21206,12593;20354,12555;
#2168:
>0:14283,35267;12840,35090;
#2169:
>0:23046,12543;21848,13332;
#2170:
>0:18394,33796;22081,25878;21729,23207;23877,18014;23529,13264;
#2171:
>0:22202,31901;24822,33905;
#2172:
>0:19171,32048;25164,31155;
#2173:
>0:18439,31167;18409,31345;
#2174:
>0:19522,32626;21510,31677;
#2175:
>0:21368,34282;23250,25735;22990,31464;
#2176:
>0:18233,32054;22022,31738;
#2177:
>0:19846,31424;21213,33579;
#2178:
>0:17717,34849;17403,37056;
#2179:
>0:22714,33694;22305,30597;
#2180:
>0:19419,33267;18219,32657;
#2181:
>0:19276,33636;20908,31576;
#2182:
>0:19869,33259;18321,30397;
#2183:
>0:24063,32353;21995,32818;
#2184:
>0:24782,31830;22627,30440;
#2185:
>0:14145,36438;15749,32373;16031,35601;13912,37636;
#2186:
>0:24704,34641;20262,30526;
#2187:
>0:23551,32238;21394,27527;18314,32171;
#2188:
>0:21093,30569;21157,33927;
#2189:
>0:6319,14039;7685,19718;12835,24600;16221,29074;20994,34494;24972,29814;
#2190:
>0:25016,32743;20812,30343;
#2191:
>0:22496,30263;25084,31243;
#2192:
>0:18206,32118;19948,33903;
#2193:
>0:20348,30894;23898,31235;
#2194:
>0:20730,33403;22150,25787;21829,31888;
#2195:
>0:18473,32951;19111,34602;
#2196:
>0:23163,34268;25194,31948;
#2197:
>0:18488,34432;21731,33253;
#2198:
>0:24851,16615;22065,15596;
#2199:
>0:21866,34319;20350,31716;23129,30576;
#2200:
>0:23145,32952;21829,34123;
#2201:
>0:24118,32023;25228,30695;
#2202:
>0:17749,38169;16611,35757;
#2203:
>0:18503,32060;19135,30644;
#2204:
>0:25181,34359;25111,30806;
#2205:
>0:16374,35898;16644,39092;
#2206:
>0:21756,15030;22387,12830;
#2207:
>0:23797,30705;21112,30950;21821,31821;
#2208:
>0:18191,14055;20196,12366;
#2209:
>0:21103,30683;18987,31946;
#2210:
>0:19288,34540;20073,32705;
#2211:
>0:21651,34656;22604,32861;
#2212:
>0:5850,14698;7373,14888;
#2213:
>0:21667,36959;16279,34431;
#2214:
>0:22980,31198;18778,33177;24153,32435;
#2215:
>0:18424,31956;21448,31782;
#2216:
>0:24255,31033;22903,33726;
#2217:
>0:19968,31460;24053,30519;
#2218:
>0:22279,32424;18446,26357;21015,30550;23179,32623;
#2219:
>0:20653,31457;23191,32633;
#2220:
>0:17613,38339;13138,31872;11780,39033;
#2221:
>0:24331,32344;21961,31646;
#2222:
>0:24757,33832;23031,31040;
#2223:
>0:22153,28423;21139,28513;15934,29838;11862,27746;8823,27982;
#2224:
>0:24571,34404;18420,27457;18395,33123;21709,30890;
#2225:
>0:21462,30790;21392,31781;
#2226:
>0:13950,35118;14944,36383;12911,38407;17433,36129;
#2227:
>0:22130,30581;23674,30862;
#2228:
>0:18589,33325;22850,32688;
#2229:
>0:19815,33162;21548,31692;
#2230:
>0:22686,12366;25166,13900;
#2231:
>0:19840,32567;23110,30586;
#2232:
>0:19692,23169;21590,25997;23183,33320;
#2233:
>0:21317,32434;18636,34205;
#2234:
>0:24088,31086;21468,32000;24306,34048;
#2235:
>0:25009,33566;24900,33222;
#2236:
>0:6705,15681;4784,16154;
#2237:
>0:21363,30471;21008,33567;
#2238:
>0:13641,38719;12142,35591;
#2239:
>0:18951,31980;20168,33769;
#2240:
>0:20088,33240;22093,34243;
#2241:
>0:24376,30939;23654,34174;
#2242:
>0:4652,19786;10633,25373;7891,27707;10371,31321;
#2243:
>0:23902,34175;24968,33207;
#2244:
>0:20043,31383;20163,31175;
#2245:
>0:18270,31865;20644,30795;
#2246:
>0:19642,33089;21785,34603;
#2247:
>0:19161,32629;21011,32497;
#2248:
>0:15956,21081;21674,16941;
#2249:
>0:21676,34528;21678,31898;
#2250:
>0:23616,33503;22031,31864;
#2251:
>0:18849,33349;22968,33143;
#2252:
>0:16182,14604;14547,15710;9827,13345;
#2253:
>0:20406,33056;18623,34205;
#2254:
>0:20179,30464;19614,32387;
#2255:
>0:19952,38780;17087,34447;14008,30195;9670,22756;
#2256:
>0:20632,33884;19202,31339;
#2257:
>0:13628,38373;17348,32026;15250,34839;13934,37231;
#2258:
>0:18983,33032;18831,33687;
#2259:
>0:21080,34105;22645,31081;
#2260:
>0:21252,31375;19752,33211;
#2261:
>0:21572,18688;17502,14974;13909,15224;
#2262:
>0:18815,32334;21221,31368;
#2263:
>0:25046,16700;24639,13094;
#2264:
>0:6543,15595;4710,13433;
#2265:
>0:13813,37162;15429,37250;20325,34262;22970,34471;20037,31278;21727,34151;
#2266:
>0:24995,30551;22979,34275;
#2267:
>0:23122,33547;21824,30258;
#2268:
>0:23898,34483;18537,31488;23970,27306;22889,34658;
#2269:
>0:24839,18811;22490,22960;25106,29914;23855,34022;19687,35473;
#2270:
>0:24809,30875;24749,32560;
#2271:
>0:18721,30876;19272,32041;
#2272:
>0:23466,30331;22395,33842;
#2273:
>0:17780,36837;15091,35355;
#2274:
>0:20325,34242;20057,34061;
#2275:
>0:20520,34347;19854,31410;
#2276:
>0:21585,32103;20358,32389;
#2277:
>0:24436,13673;22819,15087;
#2278:
>0:24178,34475;24749,30408;
#2279:
>0:23769,32608;20406,34375;
#2280:
>0:12641,37199;17351,37224;12235,37375;
#2281:
>0:25089,33549;19248,28032;16419,22121;
#2282:
>0:23664,31154;24584,33170;
#2283:
>0:22299,31777;22690,32590;
#2284:
>0:23986,33711;19315,31582;24899,31099;
#2285:
>0:19294,34560;20505,31436;
#2286:
>0:23151,33529;18555,33729;
#2287:
>0:22606,33942;20755,33575;
#2288:
>0:20309,34574;23107,27982;24980,33031;
#2289:
>0:22892,30475;24627,31482;
#2290:
>0:19669,31591;19361,31213;
#2291:
>0:4193,34809;9549,32577;13104,36897;15643,38356;
#2292:
>0:11785,39000;12767,36754;
#2293:
>0:21021,33198;20344,32585;
#2294:
>0:13832,35037;12543,34918;
#2295:
>0:19582,31641;21719,30872;19472,31758;
#2296:
>0:21460,33582;19899,31346;
#2297:
>0:19682,33801;19871,33613;
#2298:
>0:25118,15597;23123,15379;
#2299:
>0:23702,30970;23218,33549;
#2300:
>0:22451,33111;21154,34632;24983,31233;
#2301:
>0:14601,12527;15185,14758;
#2302:
>0:24082,31979;21935,32181;
#2303:
>0:22324,30455;19341,34177;24596,34684;
#2304:
>0:18758,32940;18394,34620;
#2305:
>0:24491,15298;24397,14994;
#2306:
>0:20632,33466;20740,34237;
#2307:
>0:4420,20996;8814,21890;12613,22407;15329,28086;18249,30493;24015,34153;
#2308:
>0:24306,16408;22816,15699;
#2309:
>0:13483,17057;12895,17786;
#2310:
>0:19966,32445;18660,33243;
#2311:
>0:21874,32429;24125,33217;
#2312:
>0:23208,14220;24997,13742;
#2313:
>0:23709,31626;22190,30338;
#2314:
>0:14727,28217;18039,25602;13199,18358;16726,12689;
#2315:
>0:18663,18117;18583,22875;15453,28637;
#2316:
>0:20760,31676;18923,32724;
#2317:
>0:20148,31905;24766,31035;
#2318:
>0:21702,15870;22295,14813;
#2319:
>0:18361,31961;20077,31191;
#2320:
>0:21873,31484;21581,30457;24692,30514;
#2321:
>0:19740,33155;21061,30216;
#2322:
>0:18986,33123;18342,33428;
#2323:
>0:20564,33725;23118,34621;
#2324:
>0:15391,34934;12577,39073;17090,35480;16784,30774;19912,30692;
#2325:
>0:25000,12311;21790,12564;
#2326:
>0:20997,32957;18510,33992;
#2327:
>0:21954,34213;24307,30540;
#2328:
>0:11741,37419;13771,35976;
#2329:
>0:13205,20564;13071,17920;
#2330:
>0:18312,30985;24337,33739;18505,34554;
#2331:
>0:18903,30673;20475,34387;
#2332:
>0:5833,16662;6964,12386;
#2333:
>0:15770,37605;13836,35041;15615,35897;14308,37838;
#2334:
>0:24306,20797;18997,25550;14878,27273;13824,29139;
#2335:
>0:20250,30924;19612,32981;
#2336:
>0:12355,38501;16239,38460;13963,38078;
#2337:
>0:21643,34004;20982,31958;
#2338:
>0:17539,38003;17163,37414;
#2339:
>0:4532,12834;4431,14075;
#2340:
>0:11167,33383;13429,31045;
#2341:
>0:14261,37771;15912,35919;13315,35967;17481,37981;
#2342:
>0:19505,34259;21494,33794;
#2343:
