#0:
>0:14935,29184;12564,22721;14821,18824;
#2322:
>0:9601,18297;13725,18276;17238,16913;19937,20298;
#2323:
>0:21136,32555;22163,31897;
#2324:
>0:20872,31407;21287,33946;
#2325:
>0:20996,32810;19336,32209;
#2326:
>0:13841,35844;14662,38480;16249,35268;
#2327:
>0:22236,31849;19717,34553;21847,32050;
#2328:
>0:18514,33357;20784,33849;
#2329:
>0:8803,39014;13763,32089;15702,29118;21444,23864;19962,18501;
#2330:
>0:18622,30859;20052,31290;
#2331:
>0:20207,34022;20833,32650;
#2332:
>0:23928,32004;24622,31763;
#2333:
>0:18553,31549;23315,32824;
#2334:
>0:7060,16131;5803,13230;
#2335:
>0:23264,32289;24253,31652;
#2336:
>0:12385,38798;11946,38773;
#2337:
>0:15670,37452;15525,37904;
#2338:
>0:24728,33211;20805,32898;23748,33622;
#2339:
>0:16585,25127;12067,29166;12970,30355;8753,39020;
#2340:
>0:16943,39122;11348,38947;
#2341:
>0:24421,30351;18602,33976;24270,31051;
#2342:
>0:24355,31597;23101,31441;
#2343:
>0:24382,32321;21461,30309;
#2344:
>0:6422,31205;9869,30967;13087,27242;
#2345:
>0:5406,14042;4607,13732;
#2346:
>0:22241,15660;21007,20909;20402,23755;20757,27774;18253,32286;
#2347:
>0:24835,12595;25024,15131;
#2348:
>0:21903,15576;23619,12398;
#2349:
>0:18747,33487;19539,30681;
#2350:
>0:23901,31394;24110,30500;
#2351:
>0:24614,31497;18302,33962;23508,33756;
#2352:
>0:4937,34062;7632,30183;10200,21530;5182,19784;
#2353:
>0:5512,19073;9498,19588;11760,24044;15652,22243;
#2354:
>0:18909,30822;19390,34143;
#2355:
>0:22798,31238;20135,30844;22567,34462;
#2356:
>0:20390,31137;24481,33426;
#2357:
>0:22445,31986;21981,33763;
#2358:
>0:18815,31144;19779,33427;
#2359:
>0:18553,32429;20834,33601;
#2360:
>0:20822,34677;18904,33874;
#2361:
>0:18935,31575;20416,32237;
#2362:
>0:19125,27717;22543,34478;
#2363:
>0:18572,30613;18549,34203;
#2364:
>0:19125,32241;24986,32830;
#2365:
>0:20657,17646;15874,17609;14325,20846;9075,13674;4503,20604;
#2366:
>0:24404,33094;21120,30908;
#2367:
>0:6499,21603;9698,26561;12147,30689;15411,38401;20789,38434;
#2368:
>0:6379,18389;10203,22508;14477,28150;17220,33711;14921,35432;
#2369:
>0:14113,23007;14694,19357;
#2370:
>0:11479,38907;12123,36177;
#2371:
>0:20506,32569;20634,32833;
#2372:
>0:24855,32906;22409,31700;
#2373:
>0:24399,34396;23389,30827;
#2374:
>0:22584,34096;20741,28707;21251,34299;
#2375:
>0:4583,38368;8684,30926;11323,28819;12572,21780;
#2376:
>0:21516,30924;21789,32557;
#2377:
>0:14658,37991;15734,38693;
#2378:
>0:19850,33347;20960,30682;
#2379:
>0:21152,31761;18882,33781;
#2380:
>0:16507,37480;15606,34748;
#2381:
>0:18249,33698;18515,31440;
#2382:
>0:22659,31847;24765,32189;
#2383:
>0:24212,14905;23437,13145;
#2384:
>0:11742,37234;13469,38475;
#2385:
>0:15621,37202;16020,37337;
#2386:
>0:24032,23151;20181,19695;16599,24425;14076,24021;11060,17005;4096,13465;
#2387:
>0:18768,14499;18020,16895;11945,25128;8824,29241;5462,34360;10376,37722;
#2388:
>0:19407,30698;20457,32995;
#2389:
>0:16016,34773;21055,34648;20139,28721;18361,24309;19092,20404;
#2390:
>0:21961,39130;19952,30450;16153,34673;12565,31866;
#2391:
>0:8847,19663;13359,25293;8885,29158;
#2392:
>0:23086,34513;23357,31214;
#2393:
>0:13637,39116;17506,38926;13753,35894;
#2394:
>0:23969,36262;20645,38920;
#2395:
>0:20038,30648;21832,28317;23589,30241;
#2396:
>0:19548,32133;25174,32039;20061,34650;
#2397:
>0:23861,33495;22353,33602;
#2398:
>0:20206,33499;19888,32308;
#2399:
>0:8591,29471;11477,28423;
#2400:
>0:22571,15761;21834,13840;
#2401:
>0:6305,38191;7874,30573;13594,28931;
#2402:
>0:25198,31256;22535,35870;21248,34080;
#2403:
>0:6163,24192;9945,25830;12538,32420;18119,36630;18261,35278;
#2404:
>0:24642,32258;23473,30440;
#2405:
>0:17266,14762;11663,17292;
#2406:
>0:18194,34073;20456,30419;
#2407:
>0:18560,31854;18616,33298;
#2408:
>0:22241,32607;23792,32411;
#2409:
>0:18262,32403;21784,27682;21711,32154;
#2410:
>0:20083,30370;24446,34314;
#2411:
>0:18190,30734;18377,34024;
#2412:
>0:22923,31260;22425,30217;
#2413:
>0:21743,15915;21860,15797;
#2414:
>0:20251,31920;24020,32022;21260,30281;
#2415:
>0:15395,35353;16593,34996;
#2416:
>0:22438,31384;21887,34251;
#2417:
>0:19106,30469;22831,31032;20137,34408;22033,30361;
#2418:
>0:13415,36835;11844,35426;
#2419:
>0:19044,31510;24999,32031;
#2420:
>0:8599,26158;13723,24046;15719,25688;20429,22525;23402,20774;
#2421:
>0:19997,31348;19763,34444;
#2422:
>0:15057,35815;20544,39127;
#2423:
>0:19957,33713;24841,33516;
#2424:
>0:24619,31773;22427,30264;
#2425:
>0:10486,23963;14465,17360;18137,19555;19203,21127;
#2426:
>0:21064,32313;19902,31539;
#2427:
>0:9415,15577;10475,18070;
#2428:
>0:22051,31614;24831,33354;
#2429:
>0:18907,30617;23303,30616;
#2430:
>0:20950,31900;19131,31510;
#2431:
>0:19625,30587;24247,28465;21960,33417;
#2432:
>0:24422,30630;21959,31176;
#2433:
>0:6027,14309;6002,14489;
#2434:
>0:16287,38439;15028,38834;
#2435:
>0:20791,31960;20408,33182;
#2436:
>0:21196,32873;22165,27081;24245,34604;
#2437:
>0:16131,32477;11409,36657;
#2438:
>0:18571,31751;20712,32403;
#2439:
>0:13124,36953;12629,36950;
#2440:
>0:13238,21093;12423,18435;
#2441:
>0:7674,38041;12584,31158;16355,27054;13866,22500;
#2442:
>0:23016,14315;24079,13247;
#2443:
>0:21640,31511;18351,34478;
#2444:
>0:17223,35311;16324,37319;
#2445:
>0:13781,17261;12901,19684;
#2446:
>0:21402,33366;22660,30928;19743,30230;
#2447:
>0:23342,33358;23463,33459;
#2448:
>0:24660,14971;21871,12709;
#2449:
>0:5577,25794;10454,21946;13889,16773;
#2450:
>0:23655,34605;23229,30304;
#2451:
>0:14958,38487;16272,36673;
#2452:
>0:15069,27914;11233,24619;17998,20947;
#2453:
>0:20112,34297;24991,29092;25007,34653;
#2454:
>0:8696,26174;12071,32957;17881,35599;18476,37159;
#2455:
>0:16237,12682;14496,18244;13193,21440;7527,27071;
#2456:
>0:23981,34380;23379,33387;
#2457:
>0:19050,33857;20592,31080;
#2458:
>0:15463,38230;16362,36975;
#2459:
>0:24086,31622;18876,27293;19677,31566;24635,33350;
#2460:
>0:23322,33375;24655,31933;
#2461:
>0:21615,31792;21529,31699;
#2462:
>0:25213,31523;19797,30594;23767,34253;
#2463:
>0:23240,33177;23896,30886;
#2464:
>0:20725,23326;18146,18808;15770,14536;
#2465:
>0:19527,31146;20850,31196;
#2466:
>0:23517,31491;20546,29225;20844,22382;21574,18108;19466,13006;
#2467:
>0:7555,15046;12842,16159;15720,13649;20303,12957;23534,14991;
#2468:
>0:8232,18253;11764,23544;17852,27748;21243,34686;25123,32558;
#2469:
>0:4381,14320;4467,14653;
#2470:
>0:6131,20741;7120,22672;6998,28081;
#2471:
>0:21889,33121;23219,31485;
#2472:
>0:10698,14676;8884,13249;
#2473:
>0:18414,34679;18902,31493;
#2474:
>0:25034,28102;23484,32849;
#2475:
>0:21047,31036;19109,31144;
#2476:
>0:24592,30985;23085,32262;
#2477:
>0:20191,33594;18656,33910;
#2478:
>0:21963,27076;20956,31125;14878,33285;14546,30530;9606,34495;
#2479:
>0:24259,31984;23316,32530;
#2480:
>0:6359,12453;5349,14839;
#2481:
>0:24096,33758;22401,31563;
#2482:
>0:18833,30819;19867,31221;
#2483:
>0:22180,31012;22181,32876;
#2484:
>0:19808,32849;18444,31831;
#2485:
>0:24782,34057;22371,33465;
#2486:
>0:21124,30431;15855,28562;13782,25153;7651,25709;7052,16801;
#2487:
>0:13487,36292;15244,36582;14048,37480;
#2488:
>0:13341,17888;14193,20575;
#2489:
>0:20018,31707;19402,31876;
#2490:
>0:19703,34517;18733,31803;
#2491:
>0:23404,30606;19210,31868;24349,31965;
#2492:
>0:20722,36118;14891,30862;17431,29666;12363,24806;8245,20615;4382,12634;
#2493:
>0:23249,33781;24256,33240;
#2494:
>0:15501,38192;11420,38084;
#2495:
>0:10529,19211;12557,20845;18073,23108;19643,29834;
#2496:
>0:20616,34226;19342,32269;
#2497:
>0:17961,34948;19005,32395;19919,27189;21133,21479;18858,17878;
#2498:
>0:15069,33285;14023,31467;7832,33341;4847,31191;
#2499:
>0:19615,34632;21316,31379;
#2500:
>0:17739,36657;18032,35091;
#2501:
>0:19083,35561;15689,33807;11539,27743;10047,23045;
#2502:
>0:8216,25898;13370,26786;
#2503:
>0:24664,30774;18258,31704;24507,31324;
#2504:
>0:21479,33732;24519,31692;19260,33623;
#2505:
>0:23567,31080;22200,33050;
#2506:
>0:12446,19425;7708,23769;5943,22192;
#2507:
>0:25046,31689;23179,30255;
#2508:
>0:19279,30304;24109,34116;
#2509:
>0:12166,38962;16356,36694;
#2510:
>0:20175,32019;20293,33914;
#2511:
>0:24898,30474;24184,30579;
#2512:
>0:12755,28189;15639,24004;19886,18403;
#2513:
>0:21365,32560;24118,27322;21864,32130;
#2514:
>0:18147,33445;13068,31466;7907,32695;4094,33377;
#2515:
>0:9778,36989;11588,33981;15639,30150;
#2516:
>0:21412,19190;14862,25321;12382,25973;11514,31325;9421,35397;
#2517:
>0:24780,16264;24551,14724;
#2518:
>0:24904,32086;24191,32883;
#2519:
>0:24572,33333;23610,30288;
#2520:
>0:18753,34592;22229,32078;
#2521:
>0:21142,30445;19121,32670;
#2522:
>0:10799,20563;13109,20466;16030,25142;18347,26854;
#2523:
>0:21471,32696;21135,33617;
#2524:
>0:24176,33105;22100,31258;
#2525:
>0:18454,33347;19989,30295;
#2526:
>0:25192,30789;19881,32198;23907,30269;19961,31897;
#2527:
>0:24004,14157;24762,14251;
#2528:
>0:20723,34452;21325,30415;
#2529:
>0:24038,31880;24710,34247;
#2530:
>0:22247,32778;21807,31935;
#2531:
>0:11725,37012;17317,39060;13061,35091;
#2532:
>0:19860,31516;21461,32410;
#2533:
>0:12050,39093;11575,37619;
#2534:
>0:24065,34304;22437,33256;
#2535:
>0:18602,31109;20835,30590;
#2536:
>0:17131,35909;12820,37576;
#2537:
>0:4577,27930;9618,24383;14213,18179;14901,22384;
#2538:
>0:24293,30708;19745,32160;22974,26394;23804,30432;
#2539:
>0:12665,36745;17378,37298;15543,38504;
#2540:
>0:21778,34209;22859,31789;
#2541:
>0:20693,30326;19364,30346;
#2542:
>0:20987,30725;20953,30395;
#2543:
>0:7183,15410;4773,14471;
#2544:
>0:18188,31294;24698,32802;
#2545:
>0:7199,14397;9558,17022;14247,22256;15992,28664;17865,32307;
#2546:
>0:19890,34325;18660,32528;
#2547:
>0:12089,17529;10441,25139;5804,26695;
#2548:
>0:19106,33820;20094,32215;
#2549:
>0:23177,33626;24041,33979;
#2550:
>0:19678,30510;18303,33237;
#2551:
>0:13856,36842;16059,37659;
#2552:
>0:13560,39124;12818,36164;
#2553:
>0:11676,35024;11668,38416;
#2554:
>0:24975,34677;22980,30250;
#2555:
>0:22383,33060;19074,32429;
#2556:
>0:23149,31613;19766,32228;21849,32763;
#2557:
>0:20280,31565;23026,31353;19259,33461;
#2558:
>0:6174,16151;5594,14721;
#2559:
>0:18417,32682;24757,34138;
#2560:
>0:24360,30639;18396,32047;22597,30215;
#2561:
>0:19382,32428;18664,32866;
#2562:
>0:6311,20203;10298,20205;13027,20603;
#2563:
>0:16650,37018;16599,37396;
#2564:
>0:11294,20573;10512,23986;6846,22527;
#2565:
>0:21943,32175;24756,34099;
#2566:
>0:25129,31780;20317,30746;23446,33103;
#2567:
>0:23761,33170;22663,30766;
#2568:
>0:22738,30621;24418,31204;
#2569:
>0:24914,13743;18548,17826;16508,19843;11969,17067;10297,15928;
#2570:
>0:4890,34904;10384,32203;12731,26029;12797,24914;
#2571:
>0:24422,30730;25104,30711;
#2572:
>0:21081,30922;18455,34076;
#2573:
>0:13309,16040;12139,20306;14565,21973;8695,26267;6784,31192;
#2574:
>0:24781,31934;23384,32222;
#2575:
>0:23650,30877;19174,31833;
#2576:
>0:25188,32228;21679,31150;25125,31242;
#2577:
>0:18498,32664;24775,30438;20435,32756;
#2578:
>0:23007,32806;21831,31439;
#2579:
>0:19667,32332;19946,32607;
#2580:
>0:18489,17513;15982,23678;20425,27144;21019,31131;17954,36572;
#2581:
>0:5022,31538;5393,34401;
#2582:
>0:18860,23852;23256,29440;21973,30484;23908,36755;
#2583:
>0:12925,13547;12600,12902;
#2584:
>0:24179,30312;22826,31675;
#2585:
>0:22911,31677;23829,32845;
#2586:
>0:24277,33583;22769,31633;
#2587:
>0:18170,32396;19086,33700;
#2588:
>0:22459,31010;23697,32764;
#2589:
>0:21819,32566;22493,32247;
#2590:
>0:17684,36733;11275,38427;8076,31427;4591,26468;
#2591:
>0:25004,34414;21490,32344;24933,34141;
#2592:
>0:20616,32955;20825,32499;
#2593:
>0:20845,12666;21576,20804;20644,21490;19668,29400;18643,34346;
#2594:
>0:21926,30420;24282,32103;
#2595:
>0:23734,34530;19824,31683;22953,32043;19083,32475;
#2596:
>0:24672,33215;18654,28150;15754,21841;12191,25702;8514,23353;
#2597:
>0:21548,32398;23749,31104;
#2598:
>0:25067,33426;21029,36421;19847,34382;24184,34386;
#2599:
>0:19407,31778;23066,30187;24377,34416;
#2600:
>0:13962,25732;9826,28421;6493,25860;
#2601:
>0:19031,31465;18586,31932;
#2602:
>0:14577,36824;14009,36564;
#2603:
>0:5421,36541;9829,32894;12587,26869;
#2604:
>0:13414,29140;13439,24864;11815,18272;10661,16120;
#2605:
>0:18205,31556;21285,32135;
#2606:
>0:21148,30436;19287,34152;
#2607:
>0:4088,24643;4914,28398;
#2608:
>0:21813,33388;19224,30729;
#2609:
>0:23935,33712;23449,32100;
#2610:
>0:10932,31804;14204,27762;15427,30023;19563,33656;21824,34194;
#2611:
>0:18695,30628;18751,33225;
#2612:
>0:23647,33421;24312,32372;
#2613:
>0:21057,32851;19601,34630;
#2614:
>0:20980,14415;19665,20070;19977,25041;21102,27933;15964,30385;
#2615:
>0:6336,20064;6052,23348;5364,27830;
#2616:
>0:25074,30368;20297,28426;20017,30578;
#2617:
>0:19171,33309;18749,30786;
#2618:
>0:12524,18070;15885,14109;21392,13710;
#2619:
>0:22843,35105;20730,31341;14886,30884;13856,34671;7874,30538;
#2620:
>0:4295,16018;4654,13097;
#2621:
>0:5218,14603;5654,19759;7024,23643;
#2622:
>0:19446,31810;21617,34265;
#2623:
>0:21358,31796;19949,32531;
#2624:
>0:18159,31569;23803,30397;18824,32619;
#2625:
>0:24928,13831;20042,17023;19870,25533;20862,26109;19046,31186;
#2626:
>0:18251,33130;18421,32705;
#2627:
>0:14506,19783;10557,23895;4073,24336;
#2628:
>0:19025,30984;19431,31551;
#2629:
>0:24909,24050;20590,17082;
#2630:
>0:12085,21059;14813,23188;18600,24506;
#2631:
>0:14951,37334;16329,35457;
#2632:
>0:20859,31420;22275,34537;
#2633:
>0:15323,35635;12513,37409;12002,37751;
#2634:
>0:24604,33321;22443,30250;
#2635:
>0:24267,33040;18223,34287;
#2636:
>0:20636,33685;20131,32836;
#2637:
>0:21600,34369;22089,33791;19227,34558;
#2638:
>0:13545,37874;16525,36069;11095,36053;
#2639:
>0:19667,15346;16735,17334;13455,24763;7896,25862;7461,34364;
#2640:
>0:19317,32146;22292,30739;21130,32911;
#2641:
>0:9470,35620;12631,34550;15411,28347;20014,23027;24054,17275;24609,16366;
#2642:
>0:22145,31452;22029,32641;
#2643:
>0:22778,31089;23151,31735;
#2644:
>0:18719,31905;18794,30415;
#2645:
>0:23027,32413;18543,26589;20664,30680;
#2646:
>0:16227,38587;17655,35219;
#2647:
>0:19980,32522;19186,31155;
#2648:
>0:20286,30819;20681,33948;
#2649:
>0:20182,32978;24049,33358;
#2650:
>0:17938,34990;12350,35220;14720,38003;12445,38292;
#2651:
>0:12254,38649;14252,37693;
#2652:
>0:22590,32026;23118,34624;
#2653:
>0:18709,32844;18613,30331;
#2654:
>0:24242,33356;24888,34535;
#2655:
>0:20316,30859;18425,34588;
#2656:
>0:24327,31796;24112,33061;
#2657:
>0:12098,18919;12764,20975;
#2658:
>0:12112,30909;17141,27975;19951,24825;19254,18100;21686,12666;
#2659:
>0:6144,34942;8074,34451;
#2660:
>0:16061,17116;11193,20364;7810,18764;
#2661:
>0:17067,36965;17370,36910;
#2662:
>0:9533,34523;5783,32217;
#2663:
>0:19967,32030;19862,31457;
#2664:
>0:24792,32675;23970,32446;
#2665:
>0:17064,18398;18704,24902;20001,26313;20382,32166;
#2666:
>0:18346,33979;20163,34530;
#2667:
>0:24784,30630;24605,32603;
#2668:
>0:10745,32935;13645,30915;
#2669:
>0:9759,19210;11278,20047;16619,19720;20459,19640;
#2670:
>0:24216,30521;24498,34382;
#2671:
>0:19617,33083;19766,34022;
#2672:
>0:16469,23284;20540,24616;23658,21995;
#2673:
>0:22047,34279;21359,34319;
#2674:
>0:20377,34277;17212,30606;
#2675:
>0:24086,34231;22559,34512;
#2676:
>0:23297,33271;24256,31174;
#2677:
>0:16955,34750;21675,31727;23664,31230;
#2678:
>0:23154,31421;24172,32184;
#2679:
>0:19628,33631;19666,33642;
#2680:
>0:18579,31792;20734,32643;
#2681:
>0:19197,31653;20382,34129;
#2682:
>0:21459,31964;20556,33916;
#2683:
>0:9958,29365;9030,25448;12010,19831;10601,12497;
#2684:
>0:22971,31163;22335,34486;
#2685:
>0:24828,34074;23315,33996;
#2686:
>0:20048,33718;19606,32926;
#2687:
>0:14539,38893;15075,35857;13695,37733;
#2688:
>0:24947,18500;18169,18405;15344,22274;12990,23509;10714,19160;
#2689:
>0:18816,32217;20789,33521;
#2690:
>0:4303,16361;6149,17353;5265,24857;4236,26367;6708,31343;7357,37552;
#2691:
>0:20370,30346;22979,33171;
#2692:
>0:19381,32979;23961,31212;
#2693:
>0:15114,37999;16785,38485;
#2694:
>0:14822,35126;16772,36638;
#2695:
>0:21372,32274;23965,33942;
#2696:
>0:20467,32577;24380,32393;
#2697:
>0:14651,37228;16922,35032;
#2698:
>0:20837,26522;14674,23628;13002,22912;7864,20865;6089,13467;
#2699:
>0:19245,31758;19357,30701;
#2700:
>0:18350,31979;21145,32527;
#2701:
>0:21061,34176;20735,31116;
#2702:
>0:12213,38276;15899,34870;
#2703:
>0:8995,30885;5527,30655;
#2704:
>0:22765,33213;24167,31562;
#2705:
>0:25005,31449;19550,30898;22923,33160;
#2706:
>0:24446,34113;21823,32511;
#2707:
>0:15475,37335;13539,35965;
#2708:
>0:21002,34403;20720,30698;
#2709:
>0:20781,31636;19687,32714;
#2710:
>0:18355,34160;20629,33372;
#2711:
>0:6553,31138;8470,29131;10475,21557;6874,16872;
#2712:
>0:15144,35516;11936,36582;10363,30458;10130,28110;6855,32412;8940,35493;11367,37069;
#2713:
>0:22971,31605;19625,34329;16712,26754;
#2714:
>0:20563,32602;20779,33803;
#2715:
>0:18129,26436;20018,21681;22309,25333;
#2716:
>0:19533,30564;19544,32002;
#2717:
>0:21767,34622;22864,32503;
#2718:
>0:21798,19650;21169,14005;16366,15320;13249,16297;7591,12448;4431,13253;
#2719:
>0:11779,34683;16015,26568;17742,24073;
#2720:
>0:23063,33002;24665,31291;
#2721:
>0:18485,33183;23821,29045;24185,31865;20371,33119;
#2722:
>0:21459,30219;23909,33689;20088,30354;14760,35929;14536,36351;
#2723:
>0:20784,32012;23339,30476;19059,34584;
#2724:
>0:21639,33741;19389,34205;
#2725:
>0:20544,32126;19544,33030;
#2726:
>0:23659,31784;20278,31383;24892,31430;
#2727:
>0:22453,16003;23500,13689;
#2728:
>0:21058,33298;22409,31487;
#2729:
>0:18509,30323;20845,34310;
#2730:
>0:21810,30482;20681,34507;
#2731:
>0:18756,34516;18602,31242;
#2732:
>0:20490,32893;20334,32375;
#2733:
>0:18426,31145;20376,32254;
#2734:
>0:18143,22997;18563,26972;22700,33543;23778,39148;
#2735:
>0:15994,25734;14097,25368;12350,17739;16266,14959;
#2736:
>0:16812,38602;12955,36773;17360,37458;11879,37739;
#2737:
>0:24298,13725;23011,13834;
#2738:
>0:20292,31228;18215,30356;
#2739:
>0:18564,32972;21566,33498;
#2740:
>0:13866,35575;15163,39075;13764,38846;
#2741:
>0:7124,32524;6738,26927;
#2742:
>0:20839,30256;19288,31106;
#2743:
>0:20451,32520;24362,29279;24713,33701;
#2744:
>0:22956,30303;22345,34355;
#2745:
>0:21643,34468;20119,31805;
#2746:
>0:17232,36439;11964,35754;14769,35925;13427,36159;
#2747:
>0:4525,29730;10693,23245;12418,16849;14808,23203;20436,27740;23752,29387;
#2748:
>0:23002,32209;25075,32647;
#2749:
>0:16108,18711;19451,18312;
#2750:
>0:24436,35850;19862,34056;17745,30182;15854,24364;
#2751:
>0:18365,34150;18643,31231;
#2752:
>0:24595,38188;20865,31603;14729,34613;13835,33473;10954,33790;
#2753:
>0:20420,30942;19518,32870;
#2754:
>0:15207,36854;16105,38947;
#2755:
>0:23617,32047;22404,30288;
#2756:
>0:10451,13365;10209,14869;
#2757:
>0:18727,32508;19620,34115;
#2758:
>0:9903,28925;13230,31411;16811,36132;19984,35473;
#2759:
>0:21438,33685;20701,30517;
#2760:
>0:22794,23158;18266,25934;14783,33345;12779,37827;8017,34960;
#2761:
>0:5877,15571;6991,16483;
#2762:
>0:18889,17210;16093,18863;12138,19916;8461,15569;7351,18749;
#2763:
>0:23380,30929;20093,30214;
#2764:
>0:18398,32938;22905,34642;18345,32602;
#2765:
>0:23666,13600;22552,14559;
#2766:
>0:22716,32880;19526,31793;23172,33048;
#2767:
>0:22272,33938;23332,32028;
#2768:
>0:18412,33473;23554,34316;
#2769:
>0:13422,36965;12580,36320;
#2770:
>0:22124,33975;18378,34283;24118,31653;
#2771:
>0:24213,34133;19170,31060;
#2772:
>0:23225,21873;18426,28812;15040,33280;12864,35400;
#2773:
>0:23870,34511;20253,32737;16957,27033;11383,28482;
#2774:
>0:22009,31994;25083,34672;
#2775:
>0:20428,21667;17375,27107;12175,34437;8741,32276;
#2776:
>0:25035,32639;23397,34389;
#2777:
>0:19637,34086;24561,31876;
#2778:
>0:16642,35433;17364,38808;
#2779:
>0:22641,32984;20728,27432;20729,30611;
#2780:
>0:13093,25467;14220,27358;13078,31786;12523,35983;
#2781:
>0:4013,13260;6876,13610;
#2782:
>0:23318,31171;23651,30672;
#2783:
>0:23001,33668;24761,31884;
#2784:
>0:23949,34449;22930,34698;
#2785:
>0:15975,34877;15903,35361;
#2786:
>0:21974,31791;23767,30228;
#2787:
>0:18364,23216;17057,20098;11634,18111;10947,12864;7143,20463;
#2788:
>0:12402,36852;16299,34873;13508,37761;
#2789:
>0:24185,32720;22728,32425;
#2790:
>0:23507,30650;19775,26315;18224,30491;
#2791:
>0:16328,34995;14915,37375;
#2792:
>0:19097,33522;18286,33528;
#2793:
>0:23971,32720;20432,33820;22911,32485;
#2794:
>0:16467,22033;20719,19970;20170,12624;
#2795:
>0:4222,13732;4292,12673;
#2796:
>0:20958,25182;18199,30134;
#2797:
>0:22859,32435;22279,32741;
#2798:
>0:24196,13261;25086,13590;
#2799:
>0:22218,34069;23489,31611;
#2800:
>0:20723,34200;19216,32939;
#2801:
>0:5871,17092;8616,23096;13560,27301;15853,33257;17987,38942;
#2802:
>0:7045,19251;11055,24726;11720,29323;17166,31089;20377,36086;23566,37585;
#2803:
>0:19617,32429;24060,31590;20945,31043;
#2804:
>0:22622,30516;25137,31969;
#2805:
>0:7023,36540;9500,32887;13140,26898;14299,22832;8423,18572;11645,12785;
#2806:
>0:4952,26421;9624,21839;11584,17642;16918,25674;20864,24599;23146,20456;
#2807:
>0:4625,24111;5233,25737;
#2808:
>0:16406,16023;19779,17093;21363,22051;
#2809:
>0:18902,33855;19143,31210;
#2810:
>0:23414,33909;24790,34459;
#2811:
>0:19543,21155;16603,19766;14225,19376;10434,13081;4713,19741;
#2812:
>0:19668,33089;21934,31290;
#2813:
>0:7884,16863;14379,20308;
#2814:
>0:20776,34215;19593,31861;
#2815:
>0:17017,37656;17382,35574;
#2816:
>0:23461,16629;24446,14238;
#2817:
>0:23036,33762;22367,34115;
#2818:
>0:16624,38696;11259,38966;12098,34994;15430,37437;13541,38109;
#2819:
>0:20168,32282;18785,31461;
#2820:
>0:10912,25367;14234,19430;17791,17592;19594,18151;
#2821:
>0:12586,35969;12968,37816;
#2822:
>0:11994,36492;14137,37092;
#2823:
>0:18428,32510;20322,31437;
#2824:
>0:18971,19560;15471,19095;12093,21151;10221,12855;6145,18804;
#2825:
>0:12391,38078;15067,34831;16564,38361;
#2826:
>0:16273,28484;11852,24011;11725,17129;
#2827:
>0:20729,31749;21865,34302;
#2828:
>0:21923,32899;23292,32701;
#2829:
>0:11380,35630;14180,36680;
#2830:
>0:20806,30625;21223,30336;
#2831:
>0:18337,34117;23219,31911;
#2832:
>0:20578,33158;21914,30468;20955,32957;
#2833:
>0:20687,30743;20128,33722;
#2834:
>0:14292,19813;10137,14690;6866,15243;
#2835:
>0:21065,31697;18556,34147;
#2836:
>0:19306,32919;19264,32313;
#2837:
>0:20564,31575;21903,32911;
#2838:
>0:18185,39164;17003,31807;17653,25736;14220,24025;13612,18968;
#2839:
>0:20425,34293;18242,33387;
#2840:
>0:24183,15441;20328,18244;20412,24875;19162,26728;19577,34244;
#2841:
>0:11622,17337;10509,24305;
#2842:
>0:22841,33384;22518,31831;
#2843:
>0:21224,31126;20852,34382;
#2844:
>0:21744,34558;19301,31067;23081,33179;
#2845:
>0:6011,16489;5833,12723;
#2846:
>0:19252,34091;18560,31877;
#2847:
>0:24650,33843;23081,30239;
#2848:
>0:22956,16079;23704,12572;
#2849:
>0:23360,32698;21847,34076;
#2850:
>0:21179,32964;21466,34502;
#2851:
>0:23560,34526;25064,33290;
#2852:
>0:23704,33072;18349,31673;22022,30226;
#2853:
>0:10348,29762;11869,21921;16982,23756;19598,25174;21944,24789;
#2854:
>0:23561,33457;24205,33081;
#2855:
>0:20668,31235;18920,30808;
#2856:
>0:19397,34376;20315,30219;
#2857:
>0:21397,33183;18832,30540;
#2858:
>0:18500,33649;18174,31977;
#2859:
>0:21683,34680;18916,31332;
#2860:
>0:13360,17580;9862,15132;6195,13113;
#2861:
>0:23535,14724;22395,14629;
#2862:
>0:21803,34182;18186,32191;
#2863:
>0:22886,34300;23973,32505;
#2864:
>0:18277,31029;20225,34501;
#2865:
>0:23115,12503;19005,18479;18837,25546;18172,27692;18497,33439;21713,32016;
#2866:
>0:18304,30373;25002,34113;
#2867:
>0:23595,30365;20599,34054;22775,33338;
#2868:
>0:24520,34432;21574,30569;22393,32326;
#2869:
>0:24843,32402;18457,34513;21864,31893;
#2870:
>0:21898,34481;24745,31528;
#2871:
>0:21825,33246;22185,31802;
#2872:
>0:17178,38590;11465,37836;13133,36982;17547,37754;13947,36016;
#2873:
>0:20527,32295;18857,31207;
#2874:
>0:24390,15771;22482,16590;
#2875:
>0:12490,36356;11848,34896;
#2876:
>0:20899,33709;22901,32040;18901,39005;16763,37386;14297,36171;
#2877:
>0:20733,33852;22854,34024;
#2878:
>0:19533,30583;20233,31421;
#2879:
>0:20195,32495;23193,33115;21578,31547;
#2880:
>0:16211,37911;14448,35400;
#2881:
>0:21164,31114;22394,31410;
#2882:
>0:21987,31417;18264,32724;17580,27946;
#2883:
>0:14300,20267;17343,16503;21026,16068;
#2884:
