#0:
#2232:
>0:21036,31707;20880,30514;
#2233:
>0:16933,37689;17361,38775;
#2234:
>0:18691,31147;21354,32180;
#2235:
>0:24139,34671;24277,31947;
#2236:
>0:21904,13625;22731,16662;
#2237:
>0:24572,32088;23048,32722;
#2238:
>0:19275,33609;20043,32856;
#2239:
>0:19519,33342;19304,33397;
#2240:
>0:18191,30332;21377,31625;
#2241:
>0:15268,37723;15767,35882;
#2242:
>0:16404,38369;15166,38411;
#2243:
>0:18733,31245;21434,31303;
#2244:
>0:19393,30729;19184,33087;
#2245:
>0:22845,34024;21070,33582;
#2246:
>0:19385,30277;19942,33496;
#2247:
>0:24581,31425;24072,32183;
#2248:
>0:22513,31310;21770,33207;
#2249:
>0:20392,33264;23500,33229;19051,34171;
#2250:
>0:5588,20092;8542,21597;13882,27323;15472,34136;20786,36780;
#2251:
>0:15316,34766;17183,35047;
#2252:
>0:21798,31139;22432,33619;
#2253:
>0:8212,25136;11835,18968;13880,13622;
#2254:
>0:23195,15585;23623,15249;
#2255:
>0:19777,32030;19969,32675;
#2256:
>0:18817,33630;21327,34409;
#2257:
>0:20925,32032;20330,31150;
#2258:
>0:18382,33695;20674,33777;
#2259:
>0:14515,12419;15008,15578;20553,20410;22029,15179;
#2260:
>0:19601,31806;18846,30956;
#2261:
>0:18788,31642;18553,30933;
#2262:
>0:23388,31703;22194,33024;
#2263:
>0:19416,34635;23525,30862;
#2264:
>0:21641,34238;20350,34663;
#2265:
>0:24400,32640;18220,30428;
#2266:
>0:17636,37531;15850,38113;
#2267:
>0:23262,30546;24373,33525;
#2268:
>0:7413,24494;9938,20113;9035,12557;
#2269:
>0:23866,30845;23158,33393;
#2270:
>0:12326,18043;12444,20119;
#2271:
>0:25020,33542;25004,31052;
#2272:
>0:14359,20204;13146,17695;
#2273:
>0:24203,30624;21072,30973;23472,33470;
#2274:
>0:18943,32650;18868,30505;
#2275:
>0:23604,30932;21667,33394;22022,32198;
#2276:
>0:21934,15302;24708,12869;
#2277:
>0:22785,31386;23249,34184;
#2278:
>0:23830,32802;23731,30689;
#2279:
>0:16779,37606;17612,38921;
#2280:
>0:22181,15372;22193,14180;
#2281:
>0:24453,34478;23230,34547;
#2282:
>0:13319,19734;12059,19764;
#2283:
>0:23391,34636;18390,32045;24017,31758;
#2284:
>0:23161,33911;24588,30820;
#2285:
>0:14211,17270;12456,19186;
#2286:
>0:6243,16483;5259,15224;
#2287:
>0:18176,32293;19129,33103;
#2288:
>0:24400,32598;22885,30830;
#2289:
>0:20667,34496;20309,31871;
#2290:
>0:12185,36078;17687,37119;
#2291:
>0:20866,34685;20583,32827;
#2292:
>0:22866,33892;24371,30820;
#2293:
>0:22262,31313;21792,33561;
#2294:
>0:20485,31268;21057,31935;
#2295:
>0:22579,13050;21919,13840;
#2296:
>0:18745,31220;20582,32251;
#2297:
>0:18324,32409;23910,30342;
#2298:
>0:20241,33836;20489,33614;
#2299:
>0:20205,32289;19492,31845;
#2300:
>0:23898,30978;21802,34671;
#2301:
>0:23618,34427;22457,31263;
#2302:
>0:19165,33138;19185,30812;
#2303:
>0:15506,35507;16188,38841;
#2304:
>0:19951,32614;21321,33424;
#2305:
>0:18532,31917;25109,31500;
#2306:
>0:10625,36976;12647,31575;16514,29490;18917,25028;19934,20368;21303,13427;
#2307:
>0:24862,33516;22496,30410;
#2308:
>0:20674,34526;19255,31070;
#2309:
>0:21072,33812;21581,34252;
#2310:
>0:18045,38552;16648,37718;
#2311:
>0:24728,34347;23435,33552;
#2312:
>0:24898,33876;23992,34581;
#2313:
>0:25211,30526;22607,34362;
#2314:
>0:23496,33083;23332,32327;
#2315:
>0:19280,30970;19486,30494;
#2316:
>0:19710,34286;19466,33655;
#2317:
>0:23328,33071;24697,39031;20320,34623;
#2318:
>0:18491,31211;18432,34203;
#2319:
>0:23552,14142;23478,16159;
#2320:
>0:22907,34336;18609,33150;
#2321:
>0:24457,16930;21147,24102;17389,27174;12610,32842;8301,32163;
#2322:
>0:23626,34177;19497,32805;
#2323:
>0:18750,33705;23192,31914;
#2324:
>0:19516,34587;20592,31336;
#2325:
>0:22919,33977;25173,32457;
#2326:
>0:19199,32979;22205,32515;
#2327:
>0:7345,29033;10848,21963;13889,17709;15033,20456;18984,19161;24408,17122;
#2328:
>0:17908,14875;20440,19714;19078,23715;
#2329:
>0:24273,33548;22595,32428;
#2330:
>0:16141,38524;16642,38416;
#2331:
>0:23191,30545;23846,31511;
#2332:
>0:19515,32915;19211,30366;
#2333:
>0:15519,15763;14084,18795;10320,22448;5848,29739;
#2334:
>0:24956,30796;25202,31224;
#2335:
>0:21623,33311;20829,30470;
#2336:
>0:24623,14173;24067,14538;
#2337:
>0:18565,34630;21352,33611;
#2338:
>0:21934,34463;21886,30666;
#2339:
>0:19680,31111;21541,31366;
#2340:
>0:18814,32894;20736,30617;
#2341:
>0:18697,31114;20303,33354;
#2342:
>0:4585,20814;9638,23243;11034,27453;11739,33578;14353,37994;
#2343:
>0:20416,34623;18670,31577;
#2344:
>0:21312,21707;16703,29414;14308,26097;
#2345:
>0:8500,31343;11160,28464;15645,21298;16668,18462;
#2346:
>0:20171,30345;23421,31761;
#2347:
>0:22858,30341;24144,34188;
#2348:
>0:23419,32813;21709,34398;
#2349:
>0:18825,34692;19760,33381;
#2350:
>0:18593,32784;20346,32795;
#2351:
>0:15531,23458;12830,25229;8221,26161;7100,25673;
#2352:
>0:19981,32044;18920,31228;
#2353:
>0:6989,17768;9391,19619;13938,17901;16848,18106;18895,21126;22188,19922;
#2354:
>0:7741,31616;13465,29402;16535,24709;15213,17506;17501,15345;
#2355:
>0:19622,33172;20476,32103;
#2356:
>0:20184,33731;19297,30456;
#2357:
>0:20900,34471;20854,30557;
#2358:
>0:23878,33255;22522,33836;
#2359:
>0:25114,30793;24368,33416;
#2360:
>0:20332,32975;21163,30472;
#2361:
>0:21132,34542;18321,30241;
#2362:
>0:23162,33314;24775,34427;
#2363:
>0:18415,34570;21253,32563;
#2364:
>0:21437,32267;18821,30286;
#2365:
>0:23823,31352;24744,31302;
#2366:
>0:19271,34689;20004,32604;
#2367:
>0:24274,32766;18594,30418;
#2368:
>0:8064,15281;9035,18049;12374,24464;
#2369:
>0:18520,30835;24732,32345;
#2370:
>0:15832,36872;17740,35519;
#2371:
>0:24904,33876;18369,31000;
#2372:
>0:21499,33718;18600,33170;
#2373:
>0:15762,36656;18067,38470;
#2374:
>0:22257,32224;23343,33708;
#2375:
>0:24430,32904;24804,31448;
#2376:
>0:15946,18454;14008,23047;9834,25345;
#2377:
>0:23305,16516;24530,16338;
#2378:
>0:19934,32385;19304,34577;
#2379:
>0:23698,31422;23638,31439;
#2380:
>0:18001,37284;15807,35039;
#2381:
>0:17928,35547;14777,37389;
#2382:
>0:20420,33498;18450,31021;
#2383:
>0:16424,35125;16743,38325;
#2384:
>0:25242,30480;22703,30799;
#2385:
>0:19163,32459;19742,33381;
#2386:
>0:20518,33291;21046,32880;
#2387:
>0:23789,31978;20844,32995;
#2388:
>0:20232,34648;24993,33074;20266,33839;
#2389:
>0:15832,35572;16482,34776;
#2390:
>0:23297,32777;24204,31347;
#2391:
>0:20608,31502;18597,31515;
#2392:
>0:24889,34352;23450,30387;
#2393:
>0:22651,30400;19075,34647;24577,32372;
#2394:
>0:23639,33709;24513,31453;
#2395:
>0:22939,34405;24082,33881;
#2396:
>0:19748,30410;19629,33389;
#2397:
>0:21510,32167;18546,32869;
#2398:
>0:18546,31361;19511,32358;
#2399:
>0:16337,36242;17161,36771;
#2400:
>0:24096,30409;22863,33631;
#2401:
>0:24595,32473;23728,30795;
#2402:
>0:24603,30933;23388,32151;
#2403:
>0:21073,31292;21288,32466;
#2404:
>0:18865,30828;21488,33911;
#2405:
>0:18570,32697;20591,31283;
#2406:
>0:20053,32817;19406,34178;
#2407:
>0:24230,33862;20961,33522;
#2408:
>0:19010,30789;19679,32793;
#2409:
>0:23966,33054;24988,30851;
#2410:
>0:23865,30412;22592,32677;
#2411:
>0:20547,34068;21203,31439;
#2412:
>0:20418,33104;19000,33132;
#2413:
>0:24009,34044;23483,30720;
#2414:
>0:20152,34420;19608,31145;
#2415:
>0:22481,31198;24081,31028;
#2416:
>0:15963,35008;17640,35460;
#2417:
>0:21049,30456;21207,30781;
#2418:
>0:23110,31013;22084,32837;
#2419:
>0:19070,33452;21115,33449;
#2420:
>0:22148,31062;24461,31287;
#2421:
>0:24804,31429;22226,31452;
#2422:
>0:23658,32897;22371,32040;
#2423:
>0:20605,31766;19156,32101;
#2424:
>0:13152,14135;16550,18193;21462,21725;20767,26362;
#2425:
>0:21355,32069;20439,32530;
#2426:
>0:21115,34427;21160,30837;
#2427:
>0:23781,33520;23361,30528;
#2428:
>0:24793,30744;24758,33407;
#2429:
>0:6380,13187;5853,13384;
#2430:
>0:24562,32585;25135,32196;
#2431:
>0:21351,31515;20155,30481;
#2432:
>0:22664,32570;23860,34023;
#2433:
>0:18709,29589;16004,26016;
#2434:
>0:21717,31892;22855,33297;
#2435:
>0:21095,33950;19685,33558;
#2436:
>0:18691,32606;18564,32413;
#2437:
>0:16656,13376;11807,17140;8895,18035;5578,18317;
#2438:
>0:22262,32952;22976,30759;
#2439:
>0:22181,32125;19584,34068;
#2440:
>0:23856,30760;23434,30406;
#2441:
>0:21303,33485;20310,32971;
#2442:
>0:23459,32522;21961,32487;
#2443:
>0:23848,30574;24975,34626;
#2444:
>0:23233,30723;20670,32567;
#2445:
>0:20230,34382;21429,33151;
#2446:
>0:20868,33495;20533,33292;
#2447:
>0:21630,32277;19840,34618;
#2448:
>0:20448,32053;19743,34402;
#2449:
>0:16227,36574;15500,37298;
#2450:
>0:22295,33720;24030,33327;
#2451:
>0:24444,30320;22719,32525;
#2452:
>0:4318,12605;4198,13172;
#2453:
>0:22197,32093;23772,34567;
#2454:
>0:5066,14115;5771,15916;
#2455:
>0:18363,30900;20773,30933;
#2456:
>0:20464,30238;19659,31996;
#2457:
>0:21264,33148;18187,33847;
#2458:
>0:14014,28579;16695,32882;
#2459:
>0:19366,31483;18443,30326;
#2460:
>0:23655,12278;23073,13069;
#2461:
>0:25130,34040;23416,32211;
#2462:
>0:24201,30515;20183,33380;
#2463:
>0:20740,31191;20093,33687;
#2464:
>0:18226,32581;20049,31400;
#2465:
>0:23743,32044;23606,30357;
#2466:
>0:21394,34220;18312,32925;
#2467:
>0:6294,35888;8822,30871;11685,28800;16329,23036;
#2468:
>0:21355,32518;18700,27195;18737,21688;18382,17274;18335,15870;
#2469:
>0:17806,35323;15968,38045;
#2470:
>0:5187,22304;10201,20218;14527,12497;
#2471:
>0:20072,32876;21071,30252;
#2472:
>0:21746,31172;18168,30387;
#2473:
>0:21905,30840;23832,31650;
#2474:
>0:22084,31768;25125,33172;
#2475:
>0:19786,31844;21262,31660;
#2476:
>0:18493,31177;19835,34660;
#2477:
>0:10926,18509;5073,13697;
#2478:
>0:20548,32433;19275,32131;
#2479:
>0:18795,33078;19784,31997;
#2480:
>0:20318,34506;18230,32016;
#2481:
>0:24739,30740;22376,33623;
#2482:
>0:19576,33360;20563,34374;
#2483:
>0:24487,34587;22041,32743;
#2484:
>0:23546,33874;24797,32032;
#2485:
>0:22534,32558;23531,34254;
#2486:
>0:10871,21125;11415,21527;16027,26325;18195,31788;22724,33313;
#2487:
>0:19759,31274;20762,32383;
#2488:
>0:21868,33471;24481,30738;
#2489:
>0:22438,16727;23121,13113;
#2490:
>0:22325,31044;24004,31539;
#2491:
>0:20617,31578;20340,33092;
#2492:
>0:19379,33025;23975,31762;
#2493:
>0:18127,37314;15845,37689;
#2494:
>0:19125,31254;21003,31700;
#2495:
>0:20460,33481;20278,32216;
#2496:
>0:24802,30848;23702,30444;
#2497:
>0:21785,31951;24849,34431;
#2498:
>0:13596,15715;12446,15737;
#2499:
>0:22740,30992;25183,33666;
#2500:
>0:23937,31568;21769,31046;
#2501:
>0:20441,30499;18532,30218;
#2502:
>0:23189,31554;21971,33245;
#2503:
>0:19282,31145;20030,30321;
#2504:
>0:22723,31525;23887,30825;
#2505:
>0:20678,30518;22471,31220;
#2506:
>0:17810,18805;17482,24806;18089,28128;18057,33840;
#2507:
>0:22367,15818;22075,12760;
#2508:
>0:19998,31170;21429,33153;
#2509:
>0:18658,33905;18702,34515;
#2510:
>0:12597,16997;18087,22329;16295,25891;12046,31744;14971,35599;
#2511:
>0:19056,30785;21432,33648;
#2512:
>0:18697,34565;19840,33376;
#2513:
>0:5658,14596;5960,18547;9609,21829;9033,27538;8577,34580;4576,38152;
#2514:
>0:21253,33583;19839,32410;
#2515:
>0:20216,30459;19529,30790;
#2516:
>0:22700,33214;22590,33990;
#2517:
>0:22540,34471;24900,32666;
#2518:
>0:14546,18654;11158,21154;
#2519:
>0:24810,32867;24393,33275;
#2520:
>0:22464,32330;24719,32867;
#2521:
>0:6706,39041;5244,30303;6276,29609;5607,24816;
#2522:
>0:22542,15686;23214,15639;
#2523:
>0:21360,31433;19437,32545;
#2524:
>0:12221,36794;11699,37207;
#2525:
>0:18419,34112;21340,32535;
#2526:
>0:23946,33205;24166,33149;
#2527:
>0:24177,30958;23043,31897;
#2528:
>0:21308,30364;19576,30604;
#2529:
>0:5728,21325;7887,18541;12255,13246;
#2530:
>0:22914,30928;22923,31940;
#2531:
>0:21814,30302;22775,30929;
#2532:
>0:21469,30902;18722,34612;
#2533:
>0:23495,33631;22012,32495;
#2534:
>0:21047,33248;18681,32456;
#2535:
>0:18397,32208;21247,31715;
#2536:
>0:25011,32643;24078,31040;
#2537:
>0:20931,31849;20763,33772;
#2538:
>0:17020,37118;15667,36532;
#2539:
>0:24671,34621;22603,34056;
#2540:
>0:22878,34027;24405,33577;
#2541:
>0:19403,33507;21539,34022;
#2542:
>0:20435,31864;21486,33344;
#2543:
>0:21755,30270;24499,31601;
#2544:
>0:22026,32180;19065,33884;
#2545:
>0:19976,30295;21546,31650;
#2546:
>0:19854,32570;19511,32838;
#2547:
>0:19283,33734;20861,31784;
#2548:
>0:20643,31796;18998,32649;
#2549:
>0:24319,31512;21934,34376;
#2550:
>0:24857,31065;18900,34300;
#2551:
>0:23327,15147;24845,14188;
#2552:
>0:22001,15451;23753,12272;
#2553:
>0:19137,31498;19317,31780;
#2554:
>0:22580,31825;19019,31722;
#2555:
>0:16002,36151;14964,38749;
#2556:
>0:23684,31927;22141,30703;
#2557:
>0:21295,30955;20365,34186;
#2558:
>0:18621,30257;21258,34595;
#2559:
>0:20751,31945;18474,31077;
#2560:
>0:18165,34414;22243,32163;
#2561:
>0:15562,39068;17163,35990;
#2562:
>0:18867,32161;18165,33560;
#2563:
>0:14919,35607;17013,38239;
#2564:
>0:20103,30881;20991,34151;
#2565:
>0:19156,30876;18471,33111;
#2566:
>0:21899,31471;22476,32657;
#2567:
>0:18751,30862;19283,31267;
#2568:
>0:19438,30222;18660,32244;
#2569:
>0:10501,28861;13003,30256;15974,38020;18435,33929;25049,31606;
#2570:
>0:4118,38547;8068,31908;11999,29870;16047,24940;
#2571:
>0:17536,35368;15924,36850;
#2572:
>0:19821,33573;19017,31122;
#2573:
>0:12393,25777;14424,22084;13165,19060;11336,16252;
#2574:
>0:15616,35666;17831,38573;
#2575:
>0:20480,32099;21121,31287;
#2576:
>0:18296,33752;18974,31600;
#2577:
>0:21387,34413;19373,30765;
#2578:
>0:25166,34625;23184,33997;
#2579:
>0:23070,31339;18444,34598;
#2580:
>0:21971,32318;23949,32324;
#2581:
>0:22921,31370;23432,34117;
#2582:
>0:11280,20842;12206,18632;
#2583:
>0:21695,31048;21347,30610;
#2584:
>0:22611,30831;24031,30762;
#2585:
>0:11351,18234;13058,18163;
#2586:
>0:8853,19244;11316,21723;7790,28151;8137,31524;
#2587:
>0:16281,38477;16787,34887;
#2588:
>0:8814,36000;12649,32462;16554,29782;19999,25718;18641,18411;18250,14953;
#2589:
>0:22527,32610;23036,33336;
#2590:
>0:10422,12800;11678,18936;15004,23146;19284,23192;23787,22301;
#2591:
>0:24635,33705;24662,32707;
#2592:
>0:15266,35388;15606,37368;
#2593:
>0:19871,32100;20852,32529;
#2594:
>0:17031,35940;18073,37341;
#2595:
>0:23408,31953;23955,30615;
#2596:
>0:21480,30749;21527,33019;
#2597:
>0:25221,32239;20286,33276;
#2598:
>0:16900,36523;17159,36747;
#2599:
>0:18172,32360;18981,31752;
#2600:
>0:25140,32307;23138,32172;
#2601:
>0:20420,34678;23242,34100;
#2602:
>0:24529,30610;22441,31379;
#2603:
>0:22422,32742;22138,32843;
#2604:
>0:23277,34570;23400,33489;
#2605:
>0:22575,30450;24207,33299;
#2606:
>0:19334,32879;18249,31408;
#2607:
>0:19452,31179;19193,32010;
#2608:
>0:19608,31708;19261,33845;
#2609:
>0:23561,33314;23742,33190;
#2610:
>0:21299,31439;21661,30384;
#2611:
>0:24006,32515;20207,33311;
#2612:
>0:22298,30769;22332,31609;
#2613:
>0:20715,34369;20416,32266;
#2614:
>0:21274,34356;21074,32533;
#2615:
>0:21001,31402;21563,33622;
#2616:
>0:24728,31967;24224,30788;
#2617:
>0:9170,33836;11114,29945;15256,22659;18599,21840;
#2618:
>0:17483,12741;13624,19625;8057,23526;4403,21827;
#2619:
>0:23600,31964;24576,33149;
#2620:
>0:21793,32769;23251,31069;
#2621:
>0:24424,32203;19128,31549;
#2622:
>0:24393,30489;23254,32348;
#2623:
>0:16624,36182;16880,36632;
#2624:
>0:17113,36730;18075,38773;
#2625:
>0:19071,32632;20701,31821;
#2626:
>0:24746,30592;22462,34423;
#2627:
>0:18839,34378;18479,34618;
#2628:
>0:21138,33222;19742,33664;
#2629:
>0:6921,17279;9614,22152;14502,29308;17652,28629;20629,31690;22123,33245;
#2630:
>0:20660,32896;20473,30428;
#2631:
>0:24779,32909;23141,34329;
#2632:
>0:23946,30516;25179,31483;
#2633:
>0:18753,32759;18806,32961;
#2634:
>0:13383,19824;11276,20053;
#2635:
>0:24399,31394;23654,30697;
#2636:
>0:21632,16026;15497,19303;13674,22900;10638,29544;5448,24911;
#2637:
>0:23045,32767;22123,30740;
#2638:
>0:22382,33737;25064,32665;
#2639:
>0:21770,32028;22376,31283;
#2640:
>0:19150,32877;21318,34139;
#2641:
>0:20907,30899;21439,30249;
#2642:
>0:24787,31424;19789,31456;
#2643:
>0:16153,37918;14814,36440;
#2644:
>0:19100,39062;15276,37057;12258,39119;9040,33206;
#2645:
>0:21283,31313;18605,34227;
#2646:
>0:13721,14317;9193,17700;4092,21284;
#2647:
>0:23240,31746;23228,32292;
#2648:
>0:24067,34028;23591,30973;
#2649:
>0:19747,31466;23864,31342;
#2650:
>0:22742,32600;20702,31382;
#2651:
>0:21331,33440;18408,33362;
#2652:
>0:21277,31833;18470,32023;
#2653:
>0:24683,31783;18193,32496;
#2654:
>0:18650,34027;18691,34036;
#2655:
>0:11046,22355;10673,26971;
#2656:
>0:24114,31435;25075,31420;
#2657:
>0:23785,31362;23456,31219;
#2658:
>0:22457,34541;23073,33640;
#2659:
>0:25065,33231;25128,32575;
#2660:
>0:24756,34531;22147,32735;
#2661:
>0:22102,31639;25085,30853;
#2662:
>0:20282,32129;21525,34027;
#2663:
>0:13129,19297;13748,16822;
#2664:
>0:13268,18739;16942,21782;
#2665:
>0:23657,33235;23133,33116;
#2666:
>0:18228,30599;18607,31456;
#2667:
>0:22502,12469;19478,21030;17043,17587;
#2668:
>0:22795,30581;22284,31207;
#2669:
>0:20726,31663;18858,30870;
#2670:
>0:21112,34588;19700,31865;
#2671:
>0:23793,31771;22802,32260;
#2672:
>0:23666,33288;23115,32497;
#2673:
>0:22942,31460;24765,32341;
#2674:
>0:23599,30287;24056,31306;
#2675:
>0:17371,36711;17814,36550;
#2676:
>0:24661,31870;22341,30498;
#2677:
>0:21475,33866;19332,32048;
#2678:
>0:25239,32435;22556,33508;
#2679:
>0:15668,37188;16971,37423;
#2680:
>0:18290,32797;20209,34173;
#2681:
>0:20039,32392;20968,31661;
#2682:
>0:21895,32585;20897,33033;
#2683:
>0:24284,32057;20113,32705;
#2684:
>0:6435,16106;5470,14603;
#2685:
>0:24134,32634;21705,31606;
#2686:
>0:21103,32200;19794,32829;
#2687:
>0:20702,34060;21135,33769;
#2688:
>0:24192,31541;22330,33179;
#2689:
>0:12775,17766;16043,23128;14766,26335;11304,32108;15161,35766;
#2690:
>0:18540,32486;18900,32102;
#2691:
>0:20114,30326;22091,32501;20914,32028;
#2692:
>0:15209,37975;15440,34908;
#2693:
>0:23507,32322;23164,33547;
#2694:
>0:20477,31400;20664,34247;
#2695:
>0:20211,34507;20070,28347;19012,23039;18800,19153;
#2696:
>0:24829,32313;25053,34012;
#2697:
>0:16726,27935;13923,31174;7645,31082;
#2698:
>0:20390,31027;19811,30878;
#2699:
>0:18802,30923;20264,33890;
#2700:
>0:24690,32217;22755,34126;
#2701:
>0:25098,30664;25107,30871;
#2702:
>0:24721,31886;22443,33382;
#2703:
>0:18829,34193;19082,30780;
#2704:
>0:19093,33322;20351,34179;
#2705:
>0:13457,20142;17301,25205;17155,29738;12997,32773;14627,35051;
#2706:
>0:21653,30824;22351,31563;18433,33582;
#2707:
>0:18972,32089;21366,34283;
#2708:
>0:19783,32046;20465,32314;
#2709:
>0:20264,30582;20240,31605;
#2710:
>0:19402,31574;22175,31504;
#2711:
>0:19444,33565;23399,33944;
#2712:
>0:21374,32464;19298,30343;
#2713:
>0:18528,31590;21612,33327;
#2714:
>0:24869,32508;20285,32180;
#2715:
>0:20925,33587;21512,32193;
#2716:
>0:16245,35423;18014,36114;
#2717:
>0:22946,31772;23499,31699;
#2718:
>0:22270,12635;22314,14294;
#2719:
>0:21818,33591;22190,31439;
#2720:
>0:21692,32069;19815,33031;
#2721:
>0:16044,35994;15772,34870;
#2722:
>0:23009,33803;24195,34385;
#2723:
>0:21026,33567;19885,33827;
#2724:
>0:24785,32968;23322,33084;
#2725:
>0:10512,20691;11375,16421;16628,14119;
#2726:
>0:19072,30417;20565,31064;
#2727:
>0:22001,16612;25086,13656;
#2728:
>0:18407,14847;17095,18823;13593,20105;
#2729:
>0:7483,13852;6944,16293;
#2730:
>0:16191,35958;15313,35467;
#2731:
>0:23944,33542;23492,32238;
#2732:
>0:20605,32887;19369,34070;
#2733:
>0:19077,33935;19585,33050;
#2734:
>0:14599,14881;10225,19894;12601,23608;9332,30006;9171,33685;
#2735:
>0:22780,30245;22113,32240;
#2736:
>0:23491,31528;24258,33169;
#2737:
>0:18452,33907;20197,33820;
#2738:
>0:13493,25132;8230,25052;6637,26195;
#2739:
>0:23913,33871;23420,34610;
#2740:
>0:18250,32760;20036,33275;
#2741:
>0:16188,36933;16877,38569;
#2742:
>0:22437,31014;22787,33654;
#2743:
>0:18762,31473;25063,32914;19947,30803;
#2744:
>0:14094,36265;16095,33335;18803,31361;
#2745:
>0:24955,32400;20706,34502;
#2746:
>0:15166,36762;16853,37441;
#2747:
>0:22076,34355;22035,32166;
#2748:
>0:12810,32449;14936,28363;14882,25161;16403,18549;
#2749:
>0:23100,34484;22861,31728;
#2750:
>0:18456,34656;18677,31945;
#2751:
>0:16522,35117;11442,32572;7687,34534;5740,29066;
#2752:
>0:21818,15975;24038,15731;
#2753:
>0:21304,12500;15395,18260;13304,18429;
#2754:
>0:24786,33897;23320,33713;
#2755:
>0:24512,32228;23221,32712;
#2756:
>0:22038,16085;23961,14298;
#2757:
>0:18720,28506;21434,24391;
#2758:
>0:19189,31346;19870,33677;
#2759:
>0:21823,33136;23503,33969;
#2760:
>0:21787,33655;19697,30765;
#2761:
>0:24097,14370;22824,15216;
#2762:
>0:22577,32561;25191,31769;
#2763:
>0:18944,33516;20236,34357;
#2764:
>0:23864,33259;21964,31981;
#2765:
>0:23573,31750;24814,30532;
#2766:
>0:11659,16162;7971,20418;12285,22816;16397,29006;12356,34451;17603,37669;
#2767:
>0:16886,38101;15489,37185;
#2768:
>0:20266,34377;21533,34151;
#2769:
>0:23010,32656;22348,30840;
#2770:
>0:21306,32449;18280,32668;
#2771:
>0:19570,30729;21612,34277;
#2772:
>0:20487,33142;19760,33218;
#2773:
>0:19581,34127;18378,30847;
#2774:
>0:21408,33607;20451,32456;
#2775:
>0:16520,37354;15573,38754;
#2776:
>0:21421,33772;20157,30817;
#2777:
>0:23525,15359;24914,15470;
#2778:
>0:23844,32274;21809,30851;
#2779:
>0:18259,32057;18958,34648;
#2780:
>0:20705,28041;17131,28954;12238,28180;7538,30149;
#2781:
>0:19281,33884;20318,30827;
#2782:
>0:20219,17214;15381,25343;13108,21692;
#2783:
>0:19947,32404;18241,33255;
#2784:
>0:17842,35896;15865,36090;
#2785:
>0:21770,33295;22218,30503;
#2786:
>0:16577,36199;17036,35304;
#2787:
>0:18803,32006;18922,30332;
#2788:
>0:23350,12851;24266,13082;
#2789:
>0:23696,34143;24224,30701;
#2790:
>0:18771,33759;20764,30765;
#2791:
>0:6261,18434;7570,23240;14572,29413;17704,32755;19979,39169;
#2792:
>0:23980,33596;23790,30696;
#2793:
>0:22631,33344;24856,36697;20111,33264;
#2794:
>0:20134,33227;18689,30260;
#2795:
>0:19670,30688;21127,32554;
#2796:
>0:20859,31658;20107,32447;
#2797:
>0:19600,31165;19692,32145;
#2798:
>0:18200,33319;20845,32433;
#2799:
>0:21347,32202;21568,31780;
#2800:
>0:5404,16393;4068,13092;
#2801:
>0:18242,32381;20093,32451;
#2802:
>0:11057,26684;9360,31044;
#2803:
>0:23863,30861;20101,31347;23581,33770;
#2804:
>0:20849,31862;18708,33435;
#2805:
>0:4186,14619;7068,13609;
#2806:
>0:17460,35840;18150,38325;
#2807:
>0:23832,34190;25146,30795;
#2808:
>0:18512,30251;18720,30547;
#2809:
>0:22038,30221;21478,31073;22117,31068;
#2810:
>0:21562,34651;19848,34156;
#2811:
>0:15260,37692;15650,35941;
#2812:
>0:22423,31481;25080,34530;
#2813:
>0:20013,33262;19195,32491;
#2814:
>0:18577,32453;20550,33945;
#2815:
>0:8772,20334;12093,25526;15601,29666;19999,29021;
#2816:
>0:21817,30265;24384,33435;
#2817:
>0:16754,38109;15869,39018;
#2818:
>0:23341,33927;23263,31066;
#2819:
>0:10694,21358;11399,26675;15025,29627;21355,30616;
#2820:
>0:20031,34426;21009,34401;
#2821:
>0:25111,33494;23182,34270;
#2822:
>0:24531,32788;22369,31950;
#2823:
>0:18261,30927;18684,34285;
#2824:
>0:23818,33802;22660,30344;
#2825:
>0:21952,12803;24198,16620;
#2826:
>0:21324,31408;19868,33927;
#2827:
>0:25128,32127;23854,32837;
#2828:
>0:24911,34316;19651,32902;
#2829:
>0:22452,32078;19025,34476;23409,30916;
#2830:
>0:22838,33155;22347,34104;
#2831:
>0:21881,33404;21798,34355;
#2832:
>0:22496,33055;23561,31279;
#2833:
>0:23220,30805;22467,34084;
#2834:
>0:22354,33359;23326,33418;
#2835:
>0:20466,33123;20046,31989;
#2836:
>0:21626,31695;21402,31200;
#2837:
>0:15291,38536;15253,36583;
#2838:
>0:14290,37662;17576,35401;
#2839:
>0:11551,29514;7920,26398;
#2840:
>0:15509,35765;17834,37415;
#2841:
>0:18989,32463;20528,34147;
#2842:
>0:17702,38740;15906,34800;
#2843:
>0:16417,35935;17419,35045;
#2844:
>0:23542,31941;21871,30812;
#2845:
>0:24047,14308;25080,14765;
#2846:
>0:20023,33040;20683,33797;
#2847:
>0:20392,33006;19802,33785;
#2848:
>0:12172,19522;11749,21098;
#2849:
>0:15544,35311;15197,35068;
#2850:
>0:25069,34571;24916,33042;
#2851:
>0:19667,30551;21086,32650;
#2852:
>0:17482,37992;15229,38838;
#2853:
>0:14857,34804;16862,36058;
#2854:
>0:23249,30935;22249,32420;
#2855:
>0:23979,30805;22203,31885;
#2856:
>0:18446,33220;20403,33739;
#2857:
