#0:
#1814:
>0:17445,36864;15972,35620;
#1815:
>0:22119,35950;24942,35906;
#1816:
>0:22314,17385;20354,25298;
#1817:
>0:10525,29500;13029,34053;13940,35902;
#1818:
>0:12516,38124;15942,34580;21642,26707;15765,25299;11286,19624;16957,16126;
#1819:
>0:17493,21751;18025,28857;
#1820:
>0:14973,35374;17749,35788;
#1821:
>0:23731,36671;23700,34190;15034,34539;13533,31817;
#1822:
>0:23859,32967;24586,36615;
#1823:
>0:21981,33266;22609,34301;
#1824:
>0:21153,32845;17199,26660;12226,25668;13665,18417;
#1825:
>0:14902,36643;14157,36206;
#1826:
>0:25181,36675;24263,34665;
#1827:
>0:24677,35619;24988,34622;
#1828:
>0:11466,13712;18121,18050;17382,21874;19129,29976;23773,32332;17770,37184;
#1829:
>0:22035,33812;24408,36430;
#1830:
>0:15892,34715;18112,37533;
#1831:
>0:18144,15496;16316,16526;
#1832:
>0:20578,33917;21422,34642;
#1833:
>0:22087,36363;22982,33750;
#1834:
>0:25016,35325;24598,29167;21701,35490;
#1835:
>0:23068,21167;19849,23483;17297,21427;12387,22860;10370,22572;
#1836:
>0:22172,33024;25022,32844;
#1837:
>0:5912,20565;9285,12409;
#1838:
>0:21339,35648;20850,34903;
#1839:
>0:22772,33582;22120,33003;
#1840:
>0:22816,36146;19572,37024;16779,34988;14144,38140;10902,38358;
#1841:
>0:23711,33014;23907,35523;
#1842:
>0:23742,12678;22165,13990;
#1843:
>0:8747,37475;8945,33519;12194,29852;8866,23161;10725,17128;8212,14159;
#1844:
>0:23455,14940;20721,13016;17879,14780;11755,15101;
#1845:
>0:22000,33351;21768,33759;
#1846:
>0:23034,20858;19502,21139;16594,20020;11507,17827;
#1847:
>0:22373,33445;22407,36503;
#1848:
>0:15980,34385;18494,29497;14893,23243;17912,17936;
#1849:
>0:15350,24897;14770,22250;
#1850:
>0:21901,36356;23788,36221;
#1851:
>0:23030,34435;22155,33877;22682,32968;
#1852:
>0:23584,33489;22266,36408;
#1853:
>0:21946,32817;22362,35646;
#1854:
>0:10474,27003;4973,32796;
#1855:
>0:23181,34071;22419,34245;
#1856:
>0:6253,14417;4530,15075;
#1857:
>0:23307,34146;22317,32234;23974,35142;
#1858:
>0:17432,26957;19674,25494;21975,24065;
#1859:
>0:22800,33517;23747,32379;
#1860:
>0:22393,36154;22021,34560;
#1861:
>0:17193,38617;13259,32130;11760,26525;11897,25291;
#1862:
>0:24053,33292;22662,36347;
#1863:
>0:15322,35215;17916,38072;
#1864:
>0:24112,33586;24516,35942;
#1865:
>0:22961,36351;23478,32512;
#1866:
>0:23913,36139;22574,26007;
#1867:
>0:22386,34640;22942,36180;
#1868:
>0:24393,35979;24065,33380;
#1869:
>0:24182,36486;23022,36192;23702,28166;
#1870:
>0:18365,14407;16500,15264;12082,16149;
#1871:
>0:24692,34382;22719,35008;
#1872:
>0:5757,36588;4274,33728;4488,28235;
#1873:
>0:19608,24507;14689,18255;
#1874:
>0:9280,36835;6740,31154;5551,29863;6085,24952;10504,17376;6117,14826;
#1875:
>0:23943,32953;23786,33210;
#1876:
>0:21949,34659;21328,34518;
#1877:
>0:5255,16828;9287,23574;13927,29819;
#1878:
>0:21773,33214;23720,37456;
#1879:
>0:15271,35938;15513,36486;
#1880:
>0:17893,29950;18302,23606;22627,23441;
#1881:
>0:21839,33205;24545,34210;
#1882:
>0:8375,16505;10048,17390;8868,21612;9922,27285;9475,31371;
#1883:
>0:21349,32306;20923,31802;
#1884:
>0:4806,38172;7275,32135;4187,26878;
#1885:
>0:23378,36073;18558,38607;17302,35241;
#1886:
>0:22574,32867;21071,33943;
#1887:
>0:23869,34250;23562,33549;
#1888:
>0:22490,33415;22825,33536;
#1889:
>0:21257,33289;20853,33951;
#1890:
>0:17149,34962;16534,34427;
#1891:
>0:24966,34523;22561,34318;
#1892:
>0:20607,33243;21463,33494;
#1893:
>0:17655,37191;15071,38997;
#1894:
>0:22726,15542;22670,15362;
#1895:
>0:23269,31873;22773,33575;
#1896:
>0:21427,34250;25178,32661;
#1897:
>0:10111,33636;13104,25858;
#1898:
>0:21491,34215;24402,36355;
#1899:
>0:10749,14236;14018,18066;16821,19873;
#1900:
>0:16836,26463;20494,25540;23282,25692;
#1901:
>0:22162,32852;22714,32567;
#1902:
>0:22858,35073;25060,34018;
#1903:
>0:24005,34730;22790,33875;
#1904:
>0:24554,15747;24897,13002;
#1905:
>0:15635,38605;15925,37602;
#1906:
>0:8211,29053;14413,24758;16260,19135;20852,19930;24315,22415;
#1907:
>0:8670,35088;13252,32361;15138,27186;15591,24850;
#1908:
>0:10450,18106;9686,17654;
#1909:
>0:24472,34492;24078,32876;
#1910:
>0:23346,33734;21406,31734;
#1911:
>0:23772,36856;22857,34233;
#1912:
>0:14628,35255;12825,36470;9480,33680;
#1913:
>0:24006,36961;22784,33698;
#1914:
>0:25112,12644;24989,16401;
#1915:
>0:23829,36820;20847,32121;
#1916:
>0:21308,34128;21762,36984;
#1917:
>0:24800,34111;24478,35016;
#1918:
>0:10090,26932;12798,24295;15054,22861;
#1919:
>0:21900,32495;24376,35678;
#1920:
>0:24929,35151;23683,33360;
#1921:
>0:18068,36435;16375,38643;
#1922:
>0:14666,36466;17346,35062;
#1923:
>0:21137,32330;21344,32669;
#1924:
>0:15170,24126;21694,26929;22554,26508;
#1925:
>0:13245,21098;17090,20724;20064,20115;23525,18376;
#1926:
>0:15340,14521;14059,15975;8836,12435;
#1927:
>0:4520,12274;4582,14853;
#1928:
>0:4173,14428;3995,14239;
#1929:
>0:20908,36014;21502,35207;
#1930:
>0:10545,16234;12256,13492;15999,12328;18585,13267;24733,13689;
#1931:
>0:22421,22366;18823,22946;14935,23825;14005,20804;9434,20248;
#1932:
>0:24608,34404;22894,32562;
#1933:
>0:20678,35236;23188,36184;
#1934:
>0:23505,34750;22537,36060;
#1935:
>0:21539,35021;22914,36060;
#1936:
>0:9955,18123;12873,15993;18069,15065;18498,13711;
#1937:
>0:23235,34264;23473,33721;
#1938:
>0:20699,14294;17472,13050;11758,15093;
#1939:
>0:24277,33705;22639,33803;
#1940:
>0:22417,35645;24566,36348;
#1941:
>0:24326,36490;24224,36920;
#1942:
>0:11307,18346;7840,21358;
#1943:
>0:17415,30372;13127,27786;
#1944:
>0:18279,16388;15868,12827;13826,19663;7940,17545;5544,13174;
#1945:
>0:9455,17104;14551,14074;15967,15281;
#1946:
>0:22699,32797;23573,34634;
#1947:
>0:15537,35987;11318,31632;8418,27837;5234,24085;10461,21129;7105,15672;
#1948:
>0:23661,12920;24362,12486;
#1949:
>0:6972,27645;7793,34472;9034,36003;
#1950:
>0:12618,21825;14845,29403;
#1951:
>0:22340,34966;25021,36054;
#1952:
>0:21873,35170;23825,33042;
#1953:
>0:8772,34292;11799,25734;
#1954:
>0:15423,37310;15768,39189;
#1955:
>0:6287,21286;8754,29831;13581,28882;
#1956:
>0:21755,32876;21736,32385;
#1957:
>0:21394,33455;22347,34516;
#1958:
>0:18858,27576;18720,26405;
#1959:
>0:15596,37435;17059,37862;
#1960:
>0:15082,24253;14562,26530;
#1961:
>0:21523,31869;21424,36189;
#1962:
>0:16902,38613;17827,35479;
#1963:
>0:4336,14187;6820,14167;
#1964:
>0:22163,35704;24191,34955;
#1965:
>0:6061,14022;6872,16015;
#1966:
>0:22385,36947;22072,35690;
#1967:
>0:25109,36212;22710,34818;
#1968:
>0:24702,35391;21637,33689;
#1969:
>0:9495,16327;13978,15038;15581,14219;21179,12537;
#1970:
>0:21931,36692;22208,32715;
#1971:
>0:22326,19449;21352,18456;16377,20304;14535,24769;9688,28402;5798,25183;
#1972:
>0:23898,34491;23578,35857;
#1973:
>0:8979,16646;12980,20883;17204,22808;18688,27180;20651,35789;17652,36521;
#1974:
>0:4420,34842;10515,33958;13192,29074;14640,23015;
#1975:
>0:23670,31999;22460,36094;
#1976:
>0:24046,29361;20173,23194;15140,19366;
#1977:
>0:18442,12729;21442,17161;22530,23961;20734,27098;24035,33686;16416,38367;
#1978:
>0:22214,34606;23623,35565;
#1979:
>0:23226,35668;23045,33845;
#1980:
>0:22342,35149;24458,32794;
#1981:
>0:22045,37179;22794,29867;24582,24316;
#1982:
>0:23271,33607;21218,35253;
#1983:
>0:23140,35720;21664,38018;
#1984:
>0:14015,14892;8159,18117;4423,22571;
#1985:
>0:23119,37460;25088,34010;23809,32053;
#1986:
>0:20727,31739;22459,36023;
#1987:
>0:23343,33658;22448,36171;
#1988:
>0:16430,25929;20405,22789;24737,20552;22159,12517;
#1989:
>0:22424,33965;24972,36656;
#1990:
>0:16648,18043;13319,24921;10536,27636;9439,32963;
#1991:
>0:21676,31807;21250,35508;
#1992:
>0:24525,36363;22995,34501;
#1993:
>0:21082,32451;22210,35161;22316,34711;
#1994:
>0:22438,32644;22363,32711;
#1995:
>0:22715,31872;21750,35044;21701,32323;
#1996:
>0:23263,32106;20906,35486;
#1997:
>0:23250,34492;23040,36196;
#1998:
>0:14792,24620;13922,25841;8562,30947;6525,30639;
#1999:
>0:17955,39178;11271,39045;10027,32488;
#2000:
>0:23817,32975;20654,33547;
#2001:
>0:21018,27002;16771,22802;12191,17555;
#2002:
>0:21755,33420;21375,36548;
#2003:
>0:4880,25917;8066,34482;
#2004:
>0:12007,36782;15868,31726;19299,28326;19291,23077;20914,17725;
#2005:
>0:21889,33509;22373,36824;
#2006:
>0:17546,29623;19284,23419;24644,24699;
#2007:
>0:11151,23595;17436,28723;22165,32502;23587,30182;
#2008:
>0:8768,19668;12182,14253;
#2009:
>0:6004,35779;8401,38985;12543,36345;17688,38994;23371,35079;24946,28564;
#2010:
>0:22121,34716;22373,37164;
#2011:
>0:22759,35579;22451,32451;
#2012:
>0:23310,19226;18346,21040;17610,19431;13024,23038;10925,28232;4856,23316;
#2013:
>0:21872,34954;21892,34216;
#2014:
>0:24838,33767;23344,34616;
#2015:
>0:4707,25679;10917,28764;11555,29934;
#2016:
>0:13148,36456;16576,31800;19715,27288;15000,25450;17993,17855;21136,12483;
#2017:
>0:21701,13306;23974,14583;
#2018:
>0:21579,16733;14840,13235;12346,15211;
#2019:
>0:24692,35149;23922,33437;
#2020:
>0:6713,27620;5637,22041;
#2021:
>0:24690,34274;22723,35623;
#2022:
>0:22825,35623;25127,35562;
#2023:
>0:15731,37540;14641,35062;
#2024:
>0:23448,35303;22239,36164;
#2025:
>0:10365,26571;12837,33601;12852,36442;
#2026:
>0:19894,25639;15786,19178;13882,12689;7836,14192;
#2027:
>0:17118,31552;16360,28074;
#2028:
>0:17918,18418;18064,22840;17642,29591;
#2029:
>0:21791,22029;25233,19968;24338,16396;
#2030:
>0:5385,38978;8638,37974;14473,38944;15627,37401;21126,35428;24898,35401;
#2031:
>0:17810,36786;14552,35769;11019,33814;
#2032:
>0:20662,35288;20782,33758;
#2033:
>0:23771,34878;25061,34007;
#2034:
>0:13173,27083;8268,22294;6476,25324;
#2035:
>0:24750,36808;22997,33744;
#2036:
>0:21667,36853;24143,34073;
#2037:
>0:4717,20422;10043,23510;11437,29219;12251,31541;
#2038:
>0:6689,17897;7893,23666;11838,28527;14913,33385;
#2039:
>0:12555,28792;16601,27998;21421,28339;
#2040:
>0:23498,36487;23255,35381;
#2041:
>0:14661,21974;12177,28250;
#2042:
>0:11412,18641;7570,21438;6872,26719;7487,33337;4317,35013;
#2043:
>0:23214,34583;24908,34945;
#2044:
>0:24674,32562;23246,34132;
#2045:
>0:23327,13274;24548,12684;
#2046:
>0:25157,22137;21463,24525;17889,22335;12035,19653;9646,20489;
#2047:
>0:22659,32934;23188,33503;
#2048:
>0:6328,14692;6962,14424;
#2049:
>0:13827,23329;17097,27565;16579,31427;
#2050:
>0:8166,13283;13879,21129;16444,25468;18108,27854;
#2051:
>0:10162,18896;11069,22711;16352,29853;17327,32609;
#2052:
>0:25178,32709;23197,36843;
#2053:
>0:17565,24199;12787,29510;
#2054:
>0:8420,28368;6121,32869;
#2055:
>0:11336,30049;16724,32021;
#2056:
>0:11062,35020;11357,34085;17042,27742;18282,23938;18972,19787;
#2057:
>0:5318,17798;8253,13926;
#2058:
>0:22136,33332;23207,33755;
#2059:
>0:22507,32579;22961,36848;
#2060:
>0:23884,35388;22599,36106;
#2061:
>0:4100,13350;5476,15416;
#2062:
>0:16370,35744;18049,35175;
#2063:
>0:11973,18556;16638,18328;19883,18141;25014,20410;
#2064:
>0:21918,21185;19096,21458;
#2065:
>0:5893,22601;9168,30186;13172,33190;15773,32665;
#2066:
>0:22483,35190;24932,34563;
#2067:
>0:24208,14534;25209,14784;
#2068:
>0:11352,27181;10764,32146;6797,32436;
#2069:
>0:23065,37293;23619,31916;
#2070:
>0:24136,33266;22297,35195;
#2071:
>0:24027,34849;23267,33038;
#2072:
>0:23001,34843;20537,32939;
#2073:
>0:15548,18228;18280,17722;24360,25048;
#2074:
>0:21366,34147;21129,33474;
#2075:
>0:24600,35755;23817,31814;21304,28044;20151,22485;20022,17050;
#2076:
>0:23951,34783;19931,37524;
#2077:
>0:6586,16534;10679,20380;14528,24909;17541,29614;14685,33511;19862,37189;
#2078:
>0:20541,36576;21538,34260;
#2079:
>0:22356,36633;22391,36458;
#2080:
>0:18049,33344;21316,29318;20911,23163;18886,19050;
#2081:
>0:24017,19383;22027,21782;20657,27281;23570,36930;
#2082:
>0:23616,33826;20631,32476;
#2083:
>0:23268,33913;22888,35766;
#2084:
>0:21842,35456;25120,36778;
#2085:
>0:23358,33932;22708,32306;
#2086:
>0:22185,37007;20967,34718;
#2087:
>0:19480,16175;19332,19239;21061,23185;
#2088:
>0:22310,33514;21924,33390;
#2089:
>0:20899,33972;22662,35067;
#2090:
>0:14121,38216;7640,31257;11925,28708;7873,23196;7599,20382;
#2091:
>0:21681,12690;19414,18234;22200,22308;19248,30024;20761,34084;15790,35886;
#2092:
>0:17633,15968;14928,19272;
#2093:
>0:23588,32561;23483,36661;
#2094:
>0:17228,36346;17099,38277;
#2095:
>0:23451,34708;21823,32181;
#2096:
>0:14773,35426;15731,37822;
#2097:
>0:22784,35354;21517,34252;
#2098:
>0:21624,16991;14617,20766;
#2099:
>0:15809,37892;14794,35322;
#2100:
>0:20873,32583;21385,35454;
#2101:
>0:15927,36021;17202,38875;
#2102:
>0:11612,27502;11775,25206;
#2103:
>0:21826,33875;24375,32459;
#2104:
>0:22677,34103;21929,35414;
#2105:
>0:6769,12531;7770,17187;11660,23983;17455,27393;22472,36031;
#2106:
>0:20921,35394;22725,34673;
#2107:
>0:4509,28434;4166,32030;5759,36396;
#2108:
>0:23893,34517;20703,35403;
#2109:
>0:22527,35676;22670,33110;
#2110:
>0:6831,18555;8043,23960;12855,26267;17226,34438;20723,35554;23671,36098;
#2111:
>0:17067,37330;16729,37840;
#2112:
>0:21617,32099;21811,33974;
#2113:
>0:10223,37566;6399,36544;
#2114:
>0:16966,20231;16666,12377;
#2115:
>0:20806,31926;20681,32082;
#2116:
>0:12374,18170;13977,19748;
#2117:
>0:23420,34082;24007,36075;
#2118:
>0:10586,34763;9901,30531;11379,26680;10204,23288;8604,19935;9789,13517;
#2119:
>0:21937,36159;23336,35808;
#2120:
>0:17341,38708;17776,35519;
#2121:
>0:17640,39148;16505,35524;
#2122:
>0:21461,17509;17338,19589;12602,16146;
#2123:
>0:23999,35628;22093,33738;
#2124:
>0:23067,34892;24898,32737;
#2125:
>0:24984,32483;22932,36662;
#2126:
>0:22243,35007;23459,34287;
#2127:
>0:7181,32021;9819,29209;
#2128:
>0:24496,32580;23608,32674;
#2129:
>0:23175,35820;20919,34048;
#2130:
>0:18386,17519;17851,21549;
#2131:
>0:21241,36062;21932,35021;
#2132:
>0:19259,36697;23742,33606;22344,27197;20144,24941;
#2133:
>0:24531,33654;24475,35863;
#2134:
>0:22069,35710;23471,36148;
#2135:
>0:23389,34742;25161,35775;
#2136:
>0:22239,34567;20903,35627;
#2137:
>0:22263,37423;21018,32327;
#2138:
>0:20540,35172;20613,33496;
#2139:
>0:23111,34833;24801,36255;
#2140:
>0:24250,34444;23068,35316;
#2141:
>0:21106,33601;22696,36292;
#2142:
>0:6309,15094;10953,21222;
#2143:
>0:18315,28110;15048,22722;
#2144:
>0:22782,35086;22645,36606;
#2145:
>0:16463,36030;15059,32535;19116,30056;15310,22185;15620,17752;11655,14856;
#2146:
>0:22951,34409;23749,34769;
#2147:
>0:24539,13285;24790,19477;24087,21884;21143,29173;17238,31694;13359,37046;
#2148:
>0:21747,34918;25005,32776;
#2149:
>0:23272,32814;22906,34065;
#2150:
>0:21289,34956;21277,36114;
#2151:
>0:24322,36770;24768,35946;
#2152:
>0:21697,35364;24721,32899;
#2153:
>0:22573,35732;22181,35283;
#2154:
>0:23100,35633;24482,35273;
#2155:
>0:20714,35540;22731,33132;
#2156:
>0:7028,24075;6632,28474;
#2157:
>0:21749,33877;24000,32875;
#2158:
>0:22738,32049;17112,28162;12840,24439;12602,17058;
#2159:
>0:21066,38081;15305,30493;21111,28184;16115,24569;13718,20141;15686,16204;
#2160:
>0:21812,13738;24760,13355;
#2161:
>0:22247,34813;21205,35455;
#2162:
>0:19376,30201;14678,21963;16449,21097;19059,15793;
#2163:
>0:17312,38090;17073,37499;
#2164:
>0:23285,22825;20354,16741;20580,14340;
#2165:
>0:11313,38959;16418,33567;18603,26114;17907,25539;12405,17465;14722,16385;
#2166:
>0:6228,38605;8268,30716;12542,26429;10995,23978;
#2167:
>0:21199,35823;23758,31720;
#2168:
>0:19057,22120;17541,28547;
#2169:
>0:24855,34394;22126,35260;
#2170:
>0:16508,13397;12134,18098;9199,25065;6612,25655;
#2171:
>0:8305,31742;13936,28239;
#2172:
>0:5350,13144;4207,14968;
#2173:
>0:18991,24325;15920,25023;12378,20801;7835,18060;6031,12565;
#2174:
>0:23838,34294;23189,35719;
#2175:
>0:21293,37682;23414,34355;
#2176:
>0:5346,14114;8823,16877;11308,25463;14753,21445;
#2177:
>0:23922,35277;21658,36214;
#2178:
>0:22431,36033;24816,35777;
#2179:
>0:21772,36169;21830,33397;
#2180:
>0:22390,33035;22264,36081;
#2181:
>0:23094,36104;24204,26723;23903,35169;
#2182:
>0:13524,26115;16230,32613;
#2183:
>0:18312,15620;16649,12687;
#2184:
>0:16217,35066;15972,36391;
#2185:
>0:19724,14492;19342,19732;20228,22111;
#2186:
>0:20761,25292;16082,26584;12698,32218;7815,34938;6561,39021;
#2187:
>0:24764,22234;21454,20229;19339,14011;
#2188:
>0:8647,12396;14513,12975;14643,13727;20924,16524;23007,14938;
#2189:
>0:5842,14063;9422,19134;12113,24512;16872,23195;21478,29744;22204,34252;
#2190:
>0:21205,34432;22767,35183;
#2191:
>0:22222,17416;21073,21166;15006,20564;13655,24930;8719,28231;6932,21819;
#2192:
>0:23809,34130;24925,34323;
#2193:
>0:24056,35730;22641,34528;
#2194:
>0:22875,36614;21526,34550;
#2195:
>0:14738,13429;12658,19804;10269,22227;6049,28623;4201,33196;6443,36230;
#2196:
>0:8326,18378;8155,24245;8457,29495;8931,30630;
#2197:
>0:22391,34172;21796,36897;
#2198:
>0:23972,36930;22110,32613;
#2199:
>0:16544,24596;19955,27017;24950,27589;
#2200:
>0:22679,32737;20546,28930;16391,22006;13348,20671;7566,13247;
#2201:
>0:13468,34795;15454,32679;19910,28293;20205,23024;18394,20255;
#2202:
>0:22489,34183;22593,35045;
#2203:
>0:23828,34291;23342,34658;
#2204:
>0:18793,14609;18550,16748;23989,23000;20966,29447;17379,33996;
#2205:
>0:23278,33214;22890,34009;
#2206:
>0:6551,22478;9817,26301;13582,25899;15610,27405;22401,37395;22434,26232;
#2207:
>0:16581,38601;15041,38921;
#2208:
>0:8338,30232;11889,30499;17371,33108;22275,33258;
#2209:
>0:17093,38108;15167,37546;
#2210:
>0:12006,27048;9242,31792;10224,38300;
#2211:
>0:8364,20417;10701,24274;10372,26931;9254,33930;
#2212:
>0:23714,35620;23085,33307;
#2213:
>0:22613,35952;23171,33422;
#2214:
>0:20628,33616;22483,34805;
#2215:
>0:24667,35571;24335,36279;
#2216:
>0:11645,34175;8201,28103;7086,21431;
#2217:
>0:4381,14427;4634,13907;
#2218:
>0:24636,34536;23365,36381;
#2219:
>0:23498,32509;22743,32970;
#2220:
>0:21393,36068;20921,35165;
#2221:
>0:21809,35924;21491,33239;
#2222:
>0:24836,33935;22034,33552;
#2223:
>0:23019,36143;21945,33644;
#2224:
>0:22053,15340;24992,14077;
#2225:
>0:16541,21427;19483,25927;18057,33786;
#2226:
>0:6736,13351;6086,12721;
#2227:
>0:12549,38259;7737,37501;4144,35973;
#2228:
>0:16081,34934;15837,36992;
#2229:
>0:20786,37604;17015,30133;11425,24009;13498,21144;
#2230:
>0:21319,35682;22112,33497;
#2231:
>0:21025,35347;23111,34620;23506,37472;
#2232:
>0:17889,35711;17900,37804;
#2233:
>0:15089,37081;14621,38059;
#2234:
>0:19912,16072;14719,18913;
#2235:
>0:22469,36188;24691,30022;21405,23237;23530,19988;22427,13791;
#2236:
>0:15487,30509;18107,29741;
#2237:
>0:12066,26073;12694,25157;
#2238:
>0:23111,17595;19328,21048;15388,21129;12616,24479;7936,25771;7395,23629;
#2239:
>0:9841,15917;9017,20941;10582,22745;10998,28909;10184,32436;
#2240:
>0:23831,32369;23491,35216;
#2241:
>0:24934,33200;23410,35580;
#2242:
>0:18766,20796;23317,23020;24410,27591;23960,32997;22576,35203;
#2243:
>0:23265,32573;22372,34487;
#2244:
>0:15608,36771;17729,35337;
#2245:
>0:14617,36931;18003,39073;
#2246:
>0:22066,32807;23400,32216;
#2247:
>0:22918,35100;21587,32869;
#2248:
>0:13321,24553;15617,28621;16730,31024;
#2249:
>0:23138,36146;21437,31741;
#2250:
>0:7279,27924;8461,30741;8356,35433;
#2251:
>0:10198,38463;6072,38448;
#2252:
>0:23917,34371;21761,35529;
#2253:
>0:21898,35806;23416,36148;16315,28089;12802,21498;11892,18587;
#2254:
>0:17727,25678;20020,26764;22352,37314;17272,36814;
#2255:
>0:21738,35562;23939,36012;
#2256:
>0:23278,33088;23084,32103;
#2257:
>0:21152,35156;21191,35481;
#2258:
>0:24015,33161;20764,35541;
#2259:
>0:23362,33587;22842,35107;
#2260:
>0:5681,14213;6637,14025;
#2261:
>0:3998,12532;4930,14542;
#2262:
>0:22669,35101;22822,34534;
#2263:
>0:23779,33674;22343,35076;
#2264:
>0:15419,14253;18110,13646;
#2265:
>0:21025,33362;21700,34197;
#2266:
>0:23493,34124;22837,33565;
#2267:
>0:16489,36281;13058,34469;10362,29897;5229,22808;7527,19453;6500,14677;
#2268:
>0:21438,37226;21703,35858;23237,28928;21379,22370;23017,20521;
#2269:
>0:6060,36180;10922,35936;12576,38417;18121,35351;20235,39084;25224,37984;
#2270:
>0:7335,22982;8616,27713;14163,29963;
#2271:
>0:23736,31858;23356,35848;
#2272:
>0:12691,26143;8655,23797;10041,20877;
#2273:
>0:23950,30071;20515,25061;17333,23086;12087,23795;
#2274:
>0:14846,36920;15229,37475;
#2275:
>0:22065,33110;23747,34744;
#2276:
>0:12782,26585;10263,25463;6998,23863;
#2277:
>0:21089,35304;22099,36200;
#2278:
>0:22911,33591;23515,32546;
#2279:
>0:22247,35675;23545,34847;
#2280:
>0:16366,33887;20894,29296;
#2281:
>0:22489,33559;21744,34847;
#2282:
>0:24200,34541;23004,34839;
#2283:
>0:22614,36663;22488,35987;
#2284:
>0:6575,25260;8496,28336;12719,31568;
#2285:
>0:19824,14218;16466,18212;13595,17057;
#2286:
>0:18365,18995;24527,22677;20380,27164;15850,30508;19234,37292;
#2287:
>0:22309,36367;22789,32572;
#2288:
>0:7960,35537;7385,34215;
#2289:
>0:21905,34661;21976,33461;
#2290:
>0:14722,20903;14307,14686;
#2291:
>0:22910,33643;22919,32756;23003,35688;
#2292:
>0:8604,15690;4991,20554;5006,22698;4611,26924;7498,33350;5800,36778;
#2293:
>0:24042,33551;23006,36222;
#2294:
>0:23385,17855;24543,20419;
#2295:
>0:12073,36862;17391,31405;20725,27956;16374,23856;13403,20012;17716,15967;
#2296:
>0:25014,35771;22601,34319;
#2297:
>0:21225,34501;23564,34128;
#2298:
>0:22395,35984;16110,28069;13329,23621;9163,19947;7263,15586;
#2299:
>0:6879,27718;8399,21943;12108,23380;15637,19959;21107,13287;
#2300:
>0:18175,21698;17057,24819;12308,17171;8522,18630;
#2301:
>0:24861,33983;22348,33067;
#2302:
>0:17287,37600;15545,35621;
#2303:
>0:20533,32641;22794,34336;
#2304:
>0:24408,34877;18539,34712;
#2305:
>0:22953,34428;21816,33729;
#2306:
>0:23569,31841;23657,35310;
#2307:
>0:24820,34228;21841,35909;
#2308:
>0:12375,17499;10833,22114;5261,29453;6129,31353;4239,37822;
#2309:
>0:20794,36194;23934,33419;
#2310:
>0:21137,32499;22719,33375;
#2311:
>0:22240,23145;21310,23255;16439,21883;12291,25618;8206,27992;
#2312:
>0:22687,13035;23530,13423;
#2313:
>0:15524,38935;16323,34855;
#2314:
>0:18977,25403;14846,23972;11120,20040;7670,21145;4228,15875;
#2315:
>0:23767,33287;22314,36051;
#2316:
>0:24597,36193;23508,36804;
#2317:
>0:21852,33801;22142,34935;
#2318:
>0:21589,23641;20742,16857;
#2319:
>0:22244,36110;23746,34896;
#2320:
>0:6534,33757;8008,37653;12167,35818;15041,37581;18979,35972;
#2321:
>0:21361,33661;22680,35894;
#2322:
>0:18226,28784;24693,23584;21922,19480;24151,15107;
#2323:
>0:23869,35128;22967,35581;
#2324:
>0:24790,33517;20846,27169;17531,21381;11890,18883;9210,20301;4822,21225;
#2325:
>0:23361,15837;19049,18961;17243,24635;14325,26372;
#2326:
>0:24359,36263;24067,35378;
#2327:
>0:23294,16274;19031,20209;15876,22195;
#2328:
>0:25139,33697;23364,33021;
#2329:
>0:22352,35541;21948,34536;
#2330:
>0:14645,22349;12737,17282;16794,13659;
#2331:
>0:20428,29764;24665,25600;
#2332:
>0:21764,34900;20675,33537;
#2333:
>0:16622,35194;16380,35987;
#2334:
>0:23963,35761;20716,36083;
#2335:
>0:24185,25460;21095,24252;17648,22657;13438,17601;9914,18895;
#2336:
>0:24705,34034;22280,36753;
#2337:
>0:4413,33038;8585,28997;9970,24122;
#2338:
>0:22327,34594;21704,34245;
#2339:
>0:6967,19565;8989,24932;13252,28674;15267,34603;21213,36923;23872,39029;
#2340:
>0:24045,33435;23783,35898;
#2341:
>0:21842,35128;23594,36663;
#2342:
>0:8504,36858;8901,32570;13906,30179;7657,24528;8574,20724;9404,12489;
#2343:
>0:11925,13338;13572,20257;11849,24101;7740,28151;9852,34084;
#2344:
>0:23728,33126;22898,33729;
#2345:
>0:16735,38754;15245,38814;
#2346:
>0:23639,33289;23001,32387;
#2347:
>0:14786,36662;15680,30846;
#2348:
>0:18043,36541;14688,37910;
#2349:
>0:24634,36082;21969,36772;
#2350:
>0:23862,35755;22071,36105;
#2351:
>0:20705,35288;22807,34359;
#2352:
>0:24066,34234;22685,32645;
#2353:
>0:6977,26856;10327,34690;
#2354:
>0:23103,33114;17131,26855;15176,23855;16386,17010;
#2355:
>0:21318,35843;21955,34918;
#2356:
>0:23165,34013;21781,35427;
#2357:
>0:18079,19832;17761,23490;15717,28377;
#2358:
>0:16127,35856;16802,36306;
#2359:
>0:15994,21750;12774,27636;8145,31511;10384,38704;
#2360:
>0:4889,22193;11023,28140;11472,29608;16785,29036;23284,32334;23289,28995;
#2361:
>0:21588,37096;23586,36782;
#2362:
>0:16062,36429;15280,37118;
#2363:
>0:24823,35521;21568,34230;
#2364:
>0:22253,15990;21918,13151;
#2365:
>0:16884,38382;15540,38520;
#2366:
>0:17658,36281;18128,36534;
#2367:
>0:24327,38531;20485,37887;17410,36626;12478,38955;
#2368:
>0:24690,33864;23833,35777;
#2369:
>0:24649,34644;24214,33591;
#2370:
