#0:
#1489:
>0:24472,32883;20649,32230;
#1490:
>0:25145,31548;22255,30747;
#1491:
>0:22843,15824;22796,14927;
#1492:
>0:20980,33019;23891,32533;18481,31420;
#1493:
>0:24355,31244;19599,34673;23164,32808;
#1494:
>0:23917,31699;20035,33235;
#1495:
>0:21884,13360;24776,13478;
#1496:
>0:19792,34522;18723,34643;
#1497:
>0:24349,31040;20697,32804;24739,34177;
#1498:
>0:22664,34148;23940,30433;
#1499:
>0:23000,30745;24824,31824;
#1500:
>0:19699,34571;20965,32205;
#1501:
>0:18984,34519;21603,31224;
#1502:
>0:22358,34554;23921,31271;
#1503:
>0:19809,30870;21448,30575;
#1504:
>0:22661,31263;21750,34380;
#1505:
>0:21294,33911;18432,32207;
#1506:
>0:20772,30652;24352,31826;18199,32577;
#1507:
>0:23089,33293;19300,34368;
#1508:
>0:24147,12986;23217,14003;
#1509:
>0:19366,30425;18398,30597;
#1510:
>0:25128,33326;22324,33365;
#1511:
>0:20571,32971;21027,34149;
#1512:
>0:18415,32935;20231,33051;
#1513:
>0:24871,31923;20973,31528;22290,32925;
#1514:
>0:18543,30352;19559,33672;
#1515:
>0:21761,32178;23776,33784;
#1516:
>0:22071,31470;20687,32582;
#1517:
>0:20926,32018;19023,30236;
#1518:
>0:23865,30928;18201,33135;
#1519:
>0:21740,30654;22713,34675;
#1520:
>0:21314,34196;20366,31105;
#1521:
>0:23087,32453;25009,33751;
#1522:
>0:23339,31729;22368,30553;
#1523:
>0:20660,31374;19354,30933;
#1524:
>0:17304,35590;16997,35476;
#1525:
>0:19680,31066;20440,31813;
#1526:
>0:19540,31022;19003,30960;
#1527:
>0:23868,30668;19699,33533;
#1528:
>0:23920,32230;23460,33177;
#1529:
>0:17260,37418;18083,38411;
#1530:
>0:23853,31511;21124,33248;
#1531:
>0:16582,38658;15337,36485;
#1532:
>0:23129,14108;22753,16570;
#1533:
>0:20496,33029;19977,31868;
#1534:
>0:23455,33134;25218,33852;
#1535:
>0:20129,32322;19962,31958;
#1536:
>0:23485,30958;20655,31457;23251,33193;
#1537:
>0:7251,14711;6156,12581;
#1538:
>0:23703,31072;22171,31164;
#1539:
>0:24459,32785;24707,34428;
#1540:
>0:25175,32042;24548,31605;
#1541:
>0:20162,34170;20191,30886;
#1542:
>0:22755,33286;20431,34403;22790,33532;
#1543:
>0:21341,34225;19142,34646;
#1544:
>0:18964,31075;18970,30706;
#1545:
>0:23622,31563;24234,30783;
#1546:
>0:19192,34564;20403,31672;
#1547:
>0:23584,32109;18275,32594;
#1548:
>0:22888,14195;24877,15588;
#1549:
>0:19905,33415;18750,31677;
#1550:
>0:22054,33090;23716,34544;
#1551:
>0:20931,33643;20762,34012;
#1552:
>0:19074,32084;20229,34156;
#1553:
>0:20708,30830;18403,31189;
#1554:
>0:19562,33724;24954,32386;18589,33509;
#1555:
>0:16672,36701;16478,38949;
#1556:
>0:17963,37481;14915,34834;
#1557:
>0:19109,30899;20076,31406;
#1558:
>0:20550,30881;19791,33529;
#1559:
>0:18346,31451;20073,33635;
#1560:
>0:14805,38539;17307,37402;
#1561:
>0:22522,30756;24281,31001;
#1562:
>0:18883,31392;21390,34450;
#1563:
>0:22927,32905;23503,33402;
#1564:
>0:12006,38935;17000,34880;
#1565:
>0:24742,31605;21052,30536;
#1566:
>0:25239,31861;22239,33764;
#1567:
>0:19255,33994;18628,30926;
#1568:
>0:17452,38497;15227,35591;
#1569:
>0:24686,31396;19563,34423;
#1570:
>0:21999,33901;22117,31945;
#1571:
>0:18554,32650;19223,33262;
#1572:
>0:16301,35837;17669,36174;
#1573:
>0:5129,25743;10444,21901;12972,19381;15069,19349;20947,19294;24536,20600;
#1574:
>0:19097,32063;21630,31246;
#1575:
>0:18050,35984;16661,35323;
#1576:
>0:22867,34181;21950,32329;
#1577:
>0:22103,33253;23193,31101;
#1578:
>0:24532,31777;24914,31255;
#1579:
>0:13598,38890;12532,37326;
#1580:
>0:18544,33579;20142,30756;
#1581:
>0:20843,33957;19973,32737;
#1582:
>0:19561,32070;19232,34558;
#1583:
>0:16674,36877;16219,36976;
#1584:
>0:23682,33529;21967,32829;
#1585:
>0:24351,30627;22949,33468;
#1586:
>0:21500,31355;18277,31071;
#1587:
>0:15912,36838;15537,38853;
#1588:
>0:19322,31248;22553,31706;18998,33244;
#1589:
>0:22830,32582;21898,31560;
#1590:
>0:19306,32965;24082,33674;
#1591:
>0:23064,30593;18511,31689;21756,31062;
#1592:
>0:25018,32255;22142,31571;
#1593:
>0:18456,31675;18306,33720;
#1594:
>0:21401,32538;20423,32148;
#1595:
>0:18412,33134;19336,33147;
#1596:
>0:19675,31889;18922,32122;
#1597:
>0:23107,14801;23486,12657;
#1598:
>0:22860,32400;24228,32617;
#1599:
>0:18747,34418;21642,31120;
#1600:
>0:19334,34285;19182,33988;
#1601:
>0:18385,34645;22401,33295;19892,31301;
#1602:
>0:21141,34369;18687,31292;
#1603:
>0:23101,15215;24462,15296;
#1604:
>0:19334,34126;19838,31274;
#1605:
>0:20868,32822;19890,33786;
#1606:
>0:16356,37982;17940,36354;
#1607:
>0:17613,18423;11338,23245;8118,28899;6506,34362;
#1608:
>0:18862,32271;18420,31772;
#1609:
>0:23231,33652;18909,31733;
#1610:
>0:23485,30866;24119,32389;
#1611:
>0:18520,34312;20131,32406;
#1612:
>0:19258,33824;18397,32236;
#1613:
>0:15008,35379;16081,38344;
#1614:
>0:20114,33260;20450,30948;
#1615:
>0:17900,37495;16426,37106;
#1616:
>0:22664,32132;24680,31040;
#1617:
>0:21071,30258;21041,30490;
#1618:
>0:4663,12310;4594,13654;
#1619:
>0:23460,31658;23814,32427;
#1620:
>0:25105,33092;22730,30958;
#1621:
>0:15745,35767;17104,35890;
#1622:
>0:20198,33117;19646,33348;
#1623:
>0:23989,13370;23612,15219;
#1624:
>0:12780,37311;12996,37737;
#1625:
>0:20972,31425;21652,30748;
#1626:
>0:18397,30687;19413,33433;
#1627:
>0:24683,33269;23307,32458;
#1628:
>0:21400,31900;20644,31365;
#1629:
>0:18860,32792;20258,30611;
#1630:
>0:24388,33819;24557,34445;
#1631:
>0:23716,32717;22667,32516;
#1632:
>0:21540,34695;20985,31413;
#1633:
>0:24647,34113;22941,30877;
#1634:
>0:20698,34243;19623,30937;
#1635:
>0:21106,30752;22258,30639;21473,34406;
#1636:
>0:23406,30700;25003,34510;
#1637:
>0:4924,15984;6408,15232;
#1638:
>0:18586,33067;21286,34171;
#1639:
>0:18328,33255;25190,31977;
#1640:
>0:22471,33045;21993,33209;
#1641:
>0:20535,34412;20189,30918;
#1642:
>0:22505,31578;21790,33536;
#1643:
>0:21822,31547;23458,33962;
#1644:
>0:19381,30866;21262,33394;
#1645:
>0:22296,31616;22437,30277;
#1646:
>0:21582,30313;18192,33963;
#1647:
>0:24662,31111;19802,33218;
#1648:
>0:19001,30919;18572,32754;
#1649:
>0:23440,31071;25142,30390;
#1650:
>0:17248,38524;17074,38173;
#1651:
>0:25226,33444;22049,34095;
#1652:
>0:21370,33165;18940,33913;
#1653:
>0:22929,31920;24597,31181;
#1654:
>0:24742,33748;22060,33120;
#1655:
>0:19468,30227;24524,31134;22623,31831;
#1656:
>0:19154,30722;22702,31618;20590,34264;
#1657:
>0:23581,33889;23509,33782;
#1658:
>0:25137,34370;24207,30609;
#1659:
>0:20465,33641;21210,31249;
#1660:
>0:21170,30954;21037,30534;
#1661:
>0:22454,34702;25162,31030;
#1662:
>0:17552,37303;17607,36714;
#1663:
>0:24728,32916;24894,32115;
#1664:
>0:23639,33748;21259,32008;
#1665:
>0:20918,34309;20995,31744;
#1666:
>0:18310,30916;20479,34421;
#1667:
>0:19708,31358;21239,31282;
#1668:
>0:18562,32152;20740,33982;
#1669:
>0:16658,36186;17143,38651;
#1670:
>0:18288,30885;18875,31872;
#1671:
>0:15899,35494;14963,37967;
#1672:
>0:21682,34203;23319,31441;
#1673:
>0:18969,34589;20122,31927;
#1674:
>0:20353,31026;24741,31764;
#1675:
>0:22042,31670;23362,33469;
#1676:
>0:18762,31703;19181,32265;
#1677:
>0:13684,16978;13794,17229;
#1678:
>0:18675,31921;20435,31348;
#1679:
>0:24257,33214;25221,34010;
#1680:
>0:24527,33920;23470,33076;
#1681:
>0:13853,38163;17982,35056;
#1682:
>0:21955,31266;24190,34152;
#1683:
>0:20090,33583;19312,33187;
#1684:
>0:23474,34443;22162,34294;
#1685:
>0:22704,34205;25107,31137;
#1686:
>0:5294,14649;5555,12732;
#1687:
>0:23431,34381;18746,32726;
#1688:
>0:18856,31233;21244,31707;
#1689:
>0:19186,30268;20892,33061;
#1690:
>0:24858,33201;24950,31138;
#1691:
>0:23085,33042;20642,31816;22466,32478;
#1692:
>0:23315,33282;23482,31612;
#1693:
>0:24154,32332;22963,34676;
#1694:
>0:21267,33032;18575,31242;
#1695:
>0:21859,32145;21696,34627;
#1696:
>0:21695,32018;24628,33045;
#1697:
>0:22100,33361;22561,30469;
#1698:
>0:19725,32237;20504,32117;
#1699:
>0:24272,32440;18289,31502;
#1700:
>0:4957,14644;6664,15940;
#1701:
>0:18160,33531;20626,31665;
#1702:
>0:18271,31540;24737,31004;
#1703:
>0:19209,31703;20288,31028;
#1704:
>0:19082,31870;18609,31560;
#1705:
>0:18419,33449;21338,31823;
#1706:
>0:16621,37086;17687,38232;
#1707:
>0:20864,31509;21084,31253;
#1708:
>0:18635,31753;18383,30283;
#1709:
>0:19106,33636;20173,34552;
#1710:
>0:21856,31693;21071,33683;22347,33709;
#1711:
>0:20525,31009;22119,33126;
#1712:
>0:20982,32634;20956,31843;
#1713:
>0:19624,33605;20087,33047;
#1714:
>0:18686,31515;18423,32651;
#1715:
>0:25082,33037;24884,32070;
#1716:
>0:24347,32450;22589,30339;
#1717:
>0:22387,30897;24083,30608;
#1718:
>0:23284,33672;22506,31217;
#1719:
>0:16460,37700;17022,35641;
#1720:
>0:23229,31181;24127,31080;
#1721:
>0:15800,35877;15953,38538;
#1722:
>0:24747,34654;24634,32813;
#1723:
>0:22672,16700;22012,14601;
#1724:
>0:24406,31448;23012,32224;
#1725:
>0:16107,37271;16902,35230;
#1726:
>0:21449,31526;19706,30839;
#1727:
>0:19648,32820;19011,33334;
#1728:
>0:14797,37776;16533,36160;
#1729:
>0:18762,31014;18701,31104;
#1730:
>0:19606,30967;19717,34205;
#1731:
>0:23542,32241;20779,30270;
#1732:
>0:24392,15369;24012,12941;
#1733:
>0:22779,34700;23392,31655;
#1734:
>0:20335,31457;19460,34553;
#1735:
>0:17342,39161;17240,38497;
#1736:
>0:5705,16403;7381,15830;
#1737:
>0:19226,33953;19215,32966;
#1738:
>0:23321,16290;23430,12847;
#1739:
>0:20361,32079;20509,31428;
#1740:
>0:24856,34189;22592,30850;
#1741:
>0:19113,32385;18176,32370;
#1742:
>0:24113,30575;22392,34429;
#1743:
>0:16994,36706;16369,35332;
#1744:
>0:19469,32307;21300,32088;
#1745:
>0:20575,32365;18357,31231;
#1746:
>0:16600,38574;17117,35454;
#1747:
>0:19843,32665;18271,30505;
#1748:
>0:19478,30262;19068,30661;
#1749:
>0:20075,31654;21448,31688;
#1750:
>0:23752,34214;22364,34455;
#1751:
>0:20658,31313;20595,31281;
#1752:
>0:18871,33083;19716,31032;
#1753:
>0:14130,17855;14157,21109;
#1754:
>0:20944,31783;22797,32536;
#1755:
>0:24803,32202;19533,32574;
#1756:
>0:18993,30574;22646,32700;
#1757:
>0:22092,30586;23234,31625;
#1758:
>0:24010,33052;24442,30943;
#1759:
>0:20636,30731;20607,34399;
#1760:
>0:22067,31359;25032,30709;
#1761:
>0:23227,33367;23271,31055;
#1762:
>0:20185,32536;19056,31285;
#1763:
>0:19247,32086;23143,32331;
#1764:
>0:19338,33268;21066,34573;
#1765:
>0:22363,30744;23546,30690;
#1766:
>0:21120,32112;20909,30397;
#1767:
>0:18915,30972;19480,33693;
#1768:
>0:24570,16597;24981,13742;
#1769:
>0:23430,32582;23971,32276;
#1770:
>0:19432,34603;21109,34510;
#1771:
>0:14834,36328;17476,37480;
#1772:
>0:22516,32805;24849,34179;
#1773:
>0:23427,31500;23585,33179;
#1774:
>0:23787,31854;22197,30898;
#1775:
>0:22387,15454;23334,12915;
#1776:
>0:21369,34579;19778,34072;
#1777:
>0:19412,33788;23275,30598;
#1778:
>0:23214,31578;19173,30527;
#1779:
>0:22705,12443;24125,12403;
#1780:
>0:4225,22602;9357,20071;14609,18214;17230,16979;
#1781:
>0:20126,33739;21030,32893;
#1782:
>0:24819,33010;22750,32954;
#1783:
>0:19007,30764;19521,30940;
#1784:
>0:12837,36447;13813,37462;
#1785:
>0:22029,34145;23123,32125;
#1786:
>0:13570,19053;12970,19578;
#1787:
>0:23230,32268;24218,32842;
#1788:
>0:19103,33544;19126,32660;
#1789:
>0:24865,30913;24248,30675;
#1790:
>0:23038,31229;23526,31478;
#1791:
>0:20327,33778;18397,31443;
#1792:
>0:22048,32780;19288,30400;
#1793:
>0:24706,34487;19343,32677;
#1794:
>0:17666,38780;15494,37459;
#1795:
>0:6505,15257;5718,13807;
#1796:
>0:19738,33701;20665,32720;
#1797:
>0:20127,34410;18950,33965;
#1798:
>0:24128,30973;24573,33811;
#1799:
>0:21568,34562;18796,33977;
#1800:
>0:21479,34618;19217,33178;
#1801:
>0:20501,33540;19433,31908;
#1802:
>0:19112,34545;19270,30669;
#1803:
>0:18236,32241;20702,32443;
#1804:
>0:21568,32867;20778,33613;
#1805:
>0:23358,31912;23321,32566;
#1806:
>0:24906,30477;20772,30931;
#1807:
>0:24169,32797;22094,31239;
#1808:
>0:22776,33268;24994,34179;
#1809:
>0:24079,33389;24276,30835;
#1810:
>0:20218,32399;18578,32067;
#1811:
>0:5157,15038;4230,13741;
#1812:
>0:22228,15314;24539,15106;
#1813:
>0:20459,34102;19971,31869;
#1814:
>0:21226,32811;19897,34178;
#1815:
>0:20483,30899;19179,31170;
#1816:
>0:21932,34582;21917,33946;
#1817:
>0:20204,32648;23748,34455;
#1818:
>0:19393,31943;19032,32362;
#1819:
>0:23819,32558;21718,30921;
#1820:
>0:19099,30714;20038,34139;
#1821:
>0:22988,34678;21795,30646;
#1822:
>0:23729,33014;24062,31247;
#1823:
>0:22104,30246;22590,31666;
#1824:
>0:25155,31992;22768,31994;
#1825:
>0:20790,32100;18851,32102;
#1826:
>0:17065,35370;18013,37189;
#1827:
>0:21765,31974;22885,32676;
#1828:
>0:23129,32543;22698,30749;
#1829:
>0:16611,39038;15288,35502;
#1830:
>0:24097,34478;23500,30882;
#1831:
>0:24634,31802;22140,30482;
#1832:
>0:20289,33428;20218,32791;
#1833:
>0:25170,32062;24836,30320;
#1834:
>0:20633,33549;18968,33734;
#1835:
>0:20290,31174;18161,34604;
#1836:
>0:22133,31630;22334,32547;
#1837:
>0:19157,33462;18530,34273;
#1838:
>0:21567,33593;19380,31926;
#1839:
>0:21404,34010;19606,33511;
#1840:
>0:19762,31574;18758,32707;
#1841:
>0:20043,34462;21194,31065;
#1842:
>0:22268,32118;22062,31098;
#1843:
>0:19130,32275;21083,32328;
#1844:
>0:20514,33748;19252,32989;
#1845:
>0:18616,31617;20203,33659;
#1846:
>0:21265,32248;18557,30240;
#1847:
>0:12148,21047;12280,19556;
#1848:
>0:24565,32813;20209,34522;
#1849:
>0:16454,37628;17278,36402;
#1850:
>0:24623,32844;23050,32553;
#1851:
>0:22265,32864;24299,31140;
#1852:
>0:22072,31431;23155,30525;
#1853:
>0:25176,15365;25164,14970;
#1854:
>0:23048,30803;20123,30454;
#1855:
>0:24214,33829;21556,33553;
#1856:
>0:18836,31231;20449,30646;
#1857:
>0:22002,32289;20490,33260;
#1858:
>0:22720,31797;24830,30343;
#1859:
>0:22185,30464;23502,34313;
#1860:
>0:23459,31322;23639,34640;
#1861:
>0:23604,31371;24771,33418;
#1862:
>0:21790,13207;22006,13892;
#1863:
>0:22579,30397;19073,32016;
#1864:
>0:21458,30687;25049,34342;19502,32051;
#1865:
>0:24763,34197;25050,31542;
#1866:
>0:20633,33156;20637,33013;
#1867:
>0:19549,31516;25199,33711;21141,33403;
#1868:
>0:23190,32307;22432,31388;
#1869:
>0:18546,34537;18397,30763;
#1870:
>0:17882,37105;17450,37392;
#1871:
>0:21473,34237;19234,31044;
#1872:
>0:19578,32326;18349,32355;
#1873:
>0:15351,37612;16053,38670;
#1874:
>0:22071,32375;23753,32568;
#1875:
>0:4020,15665;4221,14198;
#1876:
>0:24519,32381;24296,31293;
#1877:
>0:17556,37244;17491,34809;
#1878:
>0:19742,32696;22159,32862;
#1879:
>0:17444,37597;16376,35271;
#1880:
>0:21214,32231;18553,33672;
#1881:
>0:25222,34379;22414,32421;
#1882:
>0:15335,36286;16376,36678;
#1883:
>0:22232,30688;24196,31938;
#1884:
>0:25104,12850;23009,15867;
#1885:
>0:22391,33632;23194,34154;
#1886:
>0:19054,34362;21202,32070;
#1887:
>0:23562,33347;22341,33547;
#1888:
>0:21529,31150;19606,32266;
#1889:
>0:18463,34293;19856,30306;
#1890:
>0:22547,13021;25186,13604;
#1891:
>0:16963,34862;17434,34992;
#1892:
>0:24357,33410;20504,32004;
#1893:
>0:19600,34055;18634,31738;
#1894:
>0:21871,32994;24527,33556;
#1895:
>0:22550,32816;20059,30736;
#1896:
>0:22172,34671;23460,30725;
#1897:
>0:22146,16466;23113,12446;
#1898:
>0:20127,30718;20429,33851;
#1899:
>0:17802,37120;16644,37493;
#1900:
>0:18703,33883;18635,34329;
#1901:
>0:23117,16112;24780,12829;
#1902:
>0:19474,33917;21024,31952;
#1903:
>0:23134,34078;22049,31330;
#1904:
>0:21278,33544;19265,31701;
#1905:
>0:18939,33749;19133,30388;
#1906:
>0:18697,33430;18811,31948;
#1907:
>0:20466,32964;19942,34194;
#1908:
>0:15522,37800;17926,34926;
#1909:
>0:21334,31093;20967,30873;
#1910:
>0:22805,31624;21962,33311;
#1911:
>0:19287,31570;21641,34646;
#1912:
>0:14846,37841;17958,34786;
#1913:
>0:19116,33872;20020,31679;
#1914:
>0:24475,33624;23483,32657;
#1915:
>0:19561,32945;20026,34563;
#1916:
>0:21639,30600;24713,31597;23897,34085;
#1917:
>0:23441,14997;22553,12714;
#1918:
>0:24638,32309;21807,31400;
#1919:
>0:18323,31673;21422,32037;
#1920:
>0:23762,33746;22837,33702;
#1921:
>0:21153,34433;18656,33430;
#1922:
>0:20253,31163;20075,31351;
#1923:
>0:15289,38933;14869,38150;
#1924:
>0:17656,38767;17870,36510;
#1925:
>0:24395,34389;18448,31995;
#1926:
>0:24899,33454;22362,33849;
#1927:
>0:19128,32022;20057,32659;
#1928:
>0:16854,37827;15359,38806;
#1929:
>0:24520,33632;23567,30893;
#1930:
>0:21806,33621;24130,33859;
#1931:
>0:23080,32493;22561,33186;
#1932:
>0:18303,30607;19794,34284;
#1933:
>0:20141,31711;20264,31914;
#1934:
>0:19460,30726;20551,34175;
#1935:
>0:18292,33517;21120,31830;
#1936:
>0:20673,34490;22422,32166;22343,33963;
#1937:
>0:20294,30339;18918,34234;
#1938:
>0:21307,33699;20545,32829;
#1939:
>0:15753,39096;15475,37628;
#1940:
>0:22395,31454;23424,34321;
#1941:
>0:21125,31870;20569,33819;
#1942:
>0:24548,16705;24075,14689;
#1943:
>0:7365,14862;6764,14838;
#1944:
>0:20832,30518;21296,32175;
#1945:
>0:23556,31364;22770,32579;
#1946:
>0:22992,32181;19829,30991;24863,30703;
#1947:
>0:21240,31938;24509,33331;18224,31130;
#1948:
>0:22240,30557;21760,33405;
#1949:
>0:23498,32452;24575,34283;
#1950:
>0:24760,30243;22561,30874;
#1951:
>0:18894,30416;18341,30831;
#1952:
>0:20786,32591;20667,33367;
#1953:
>0:21766,34380;25115,32769;
#1954:
>0:21110,32150;20544,34347;
#1955:
>0:22579,33880;23174,31184;
#1956:
>0:23929,31242;24358,33571;
#1957:
>0:20558,30519;20522,30935;
#1958:
>0:19327,32402;20096,32323;
#1959:
>0:16302,36560;15809,38894;
#1960:
>0:19008,34458;25079,33247;20387,33841;
#1961:
>0:19082,34377;19353,31307;
#1962:
>0:21947,33406;23189,31234;
#1963:
>0:24073,33680;24419,34256;
#1964:
>0:18867,30979;21204,32734;
#1965:
>0:23513,34210;22886,32948;
#1966:
>0:22422,31247;19872,33070;
#1967:
>0:18528,33666;24393,32334;
#1968:
>0:11471,12433;17335,15113;20315,15886;
#1969:
>0:21695,30516;21536,32958;
#1970:
>0:11276,36989;17974,38159;
#1971:
>0:18281,34050;21192,32739;
#1972:
>0:24419,13340;24586,14894;
#1973:
>0:23780,15406;23508,14315;
#1974:
>0:21934,34026;24421,33419;
#1975:
>0:18519,33948;19109,31303;
#1976:
>0:18277,34581;18519,31850;
#1977:
>0:19829,33157;18716,30469;
#1978:
>0:24870,34162;23234,31040;
#1979:
>0:21256,30886;20580,34528;
#1980:
>0:18650,32284;19374,33982;
#1981:
>0:22914,34145;23353,34694;
#1982:
>0:23897,31730;21636,31510;23015,32994;
#1983:
>0:23049,30773;22750,32061;
#1984:
>0:20061,31963;20555,31162;
#1985:
>0:19164,31369;20537,30409;
#1986:
>0:21836,32533;22119,34049;
#1987:
>0:20246,32656;18421,33337;
#1988:
>0:20238,30748;18254,33213;
#1989:
>0:21861,32324;23760,32881;
#1990:
>0:25186,32725;19061,34052;22188,30607;
#1991:
>0:24804,33074;23888,32956;
#1992:
>0:19667,34287;18495,31156;
#1993:
>0:24494,30358;23445,31501;
#1994:
>0:21047,34269;20094,33026;
#1995:
>0:21401,30990;19003,34697;
#1996:
>0:18817,34436;22660,33235;21668,32146;
#1997:
>0:21436,34341;19840,31720;
#1998:
>0:25049,33292;24042,33292;
#1999:
>0:11372,18878;13504,16780;
#2000:
>0:21774,13387;24612,12456;
#2001:
>0:24784,30840;25066,31447;
#2002:
>0:20943,32952;19290,30417;
#2003:
>0:19184,34007;18943,32928;
#2004:
>0:25226,31518;23729,33093;
#2005:
>0:22391,30294;24281,33590;
#2006:
>0:19951,30325;18756,33147;
#2007:
>0:19127,31906;21576,34302;
#2008:
>0:13444,38640;12356,37428;
#2009:
>0:20688,30336;19895,33370;
#2010:
>0:12594,35118;14446,38227;
#2011:
>0:24800,32047;24544,33692;
#2012:
>0:22514,30681;23774,31188;
#2013:
>0:21376,32473;19623,34694;
#2014:
>0:19782,34426;20143,30701;
#2015:
>0:23203,32888;24679,33567;
#2016:
>0:23321,31256;22928,34203;
#2017:
>0:20485,32799;20516,32734;
#2018:
>0:24295,33713;20021,31769;
#2019:
>0:24966,34471;18926,31104;
#2020:
>0:18388,31261;20686,31580;
#2021:
>0:24654,33948;22075,32103;
#2022:
>0:9849,31372;11318,27764;15933,23799;20989,17973;23293,20539;
#2023:
>0:22066,32028;22470,31283;
#2024:
>0:19052,33349;20730,34679;
#2025:
>0:21564,34378;18966,30220;
#2026:
>0:22984,33708;23610,32414;
#2027:
>0:20664,34519;22682,34549;
#2028:
>0:18711,31112;23368,33821;
#2029:
>0:19348,33365;20218,30511;
#2030:
>0:19399,34543;19355,32778;
#2031:
>0:12477,16786;11958,19614;
#2032:
>0:22294,30338;21392,31920;
#2033:
>0:24640,15105;22073,12543;
#2034:
>0:16289,36936;15426,39158;
#2035:
>0:19927,32571;18800,33525;
#2036:
>0:20101,32641;19798,32992;
#2037:
>0:24123,33373;22587,31805;
#2038:
>0:22192,32092;20162,33697;
#2039:
>0:24816,34341;22252,31320;
#2040:
>0:19772,33996;21967,32673;
#2041:
>0:22851,33077;18836,31470;
#2042:
>0:20822,30472;18930,33159;
#2043:
>0:23558,31008;23360,30421;
#2044:
>0:19063,33179;22200,33086;23993,33390;
#2045:
>0:19313,32706;21123,32733;
#2046:
>0:7346,13681;4933,14071;
#2047:
>0:19871,32018;21041,31279;
#2048:
>0:19225,33804;21521,32214;
#2049:
>0:19309,33435;18734,31825;
#2050:
>0:19786,32031;19305,32635;
#2051:
>0:25097,30842;23508,30877;
#2052:
>0:16858,38253;16548,36229;
#2053:
>0:22823,31016;25015,34052;
#2054:
>0:23442,31596;21840,34231;
#2055:
>0:21572,31733;18410,32831;
#2056:
>0:23727,30347;22813,30318;
#2057:
>0:24521,32959;24036,33484;
#2058:
>0:13147,20583;12410,20476;
#2059:
>0:20753,31235;21103,31074;
#2060:
>0:19145,32701;19640,32313;
#2061:
>0:18893,31433;18956,34504;
#2062:
>0:15037,35921;16708,36197;
#2063:
>0:19497,32060;20759,32615;
#2064:
>0:24808,30463;23102,32122;
#2065:
>0:19035,32432;21230,31993;
#2066:
>0:24651,31401;24451,33318;
#2067:
>0:17430,38146;15606,34782;
#2068:
>0:24872,34436;24764,31542;
#2069:
>0:14951,36998;14874,37352;
#2070:
>0:19535,30577;20442,32331;
#2071:
>0:25018,33924;21596,31707;24734,33760;
#2072:
>0:22827,33009;25043,31868;
#2073:
>0:21135,34252;19428,32748;
#2074:
>0:24152,32820;24552,34369;
#2075:
>0:22014,30532;22210,32185;
#2076:
>0:19046,32640;21315,33638;
#2077:
>0:22926,31479;23208,32521;
#2078:
>0:20194,31810;24988,33083;20026,30454;
#2079:
>0:23842,30297;23229,32210;
#2080:
>0:17667,34973;17652,38194;
#2081:
>0:22821,12648;24719,15029;
#2082:
>0:22117,34485;25181,31764;
#2083:
>0:20157,32538;20024,30656;
#2084:
>0:19454,30331;20100,33415;
#2085:
>0:19380,30302;20335,31195;
#2086:
>0:19733,32276;19387,30485;
#2087:
>0:21060,33550;20536,34583;
#2088:
>0:21017,32840;19342,34036;
#2089:
>0:21297,34397;20855,33567;
#2090:
>0:21346,30308;19352,32834;
#2091:
>0:18402,31389;21393,31663;
#2092:
>0:23314,34052;23444,33330;
#2093:
>0:22510,30733;18624,30607;
#2094:
>0:17129,37215;15184,35905;
#2095:
>0:19123,31471;21286,30379;
#2096:
>0:18906,33757;18273,32227;
#2097:
>0:22844,31835;24700,32503;
#2098:
>0:20173,31104;18362,33299;
#2099:
>0:23834,31758;18260,31601;
#2100:
>0:19566,33040;20721,30921;
#2101:
>0:21259,34288;20168,30967;
#2102:
>0:13006,36274;16644,38875;
#2103:
>0:6426,13901;5772,15826;
#2104:
>0:23741,30766;24326,30399;
#2105:
>0:19918,31184;18408,34679;
#2106:
>0:23718,32020;24005,32886;
#2107:
>0:24023,31915;24566,33234;
#2108:
>0:24257,33677;18499,30546;
#2109:
>0:22622,30885;21831,32048;
#2110:
>0:21983,32394;21920,32660;
#2111:
>0:24714,31927;23312,33803;
#2112:
>0:22304,31541;25073,30338;
#2113:
>0:16973,34809;17193,38887;
#2114:
>0:24976,30825;25188,34144;
#2115:
>0:18436,32093;18179,32039;
#2116:
>0:21116,32058;21538,30873;
#2117:
>0:15176,37582;17627,36022;
#2118:
>0:24693,15244;23906,15602;
#2119:
>0:20741,31543;20600,32031;
#2120:
>0:24315,31415;19922,30355;
#2121:
>0:24834,33512;23375,32885;
#2122:
>0:24284,33237;24131,32946;
#2123:
>0:20761,30475;19906,33243;
#2124:
>0:24041,33567;23279,34542;
#2125:
>0:19848,34178;20289,32738;
#2126:
>0:21808,31575;24294,30630;
#2127:
>0:16707,37984;17804,35180;
#2128:
>0:11605,18480;11913,17684;
#2129:
>0:18692,32980;19786,31521;
#2130:
>0:20858,17060;15550,24087;12133,24274;9007,24155;
#2131:
>0:20178,32211;18433,31157;
#2132:
>0:24548,33808;25097,34434;
#2133:
>0:21557,32642;21405,33841;
#2134:
>0:22423,30678;24391,32766;
#2135:
>0:19643,33862;18169,30433;
#2136:
>0:22900,31824;25192,34116;
#2137:
>0:19601,34077;20519,30610;
#2138:
>0:14974,37983;15743,35989;
#2139:
>0:23869,33293;23415,33048;
#2140:
>0:16428,37181;17949,34901;
#2141:
>0:19746,32093;19659,33986;
#2142:
>0:20456,34099;18684,31888;
